Date, Close/Last, Volume, Open, High, Low
11/10/2015, $11.05, 189055, $11.24, $11.26, $10.985
11/09/2015, $11.28, 230087, $11.17, $11.325, $11.16
11/06/2015, $11.26, 314986, $11.23, $11.37, $11.09
11/05/2015, $11.26, 208371, $11.4, $11.43, $11.24
11/04/2015, $11.39, 173393, $11.47, $11.49, $11.24
11/03/2015, $11.44, 240694, $11.17, $11.535, $11.09
11/02/2015, $11.16, 271493, $11.23, $11.29, $11.08
10/30/2015, $11.22, 273950, $10.85, $11.24, $10.85
10/29/2015, $10.94, 268472, $10.83, $10.98, $10.78
10/28/2015, $10.94, 528385, $10.91, $11.07, $10.76
10/27/2015, $10.85, 485397, $11, $11.11, $10.79
10/26/2015, $11.1, 339275, $11.32, $11.41, $11.045
10/23/2015, $11.37, 692628, $11.48, $11.55, $11.29
10/22/2015, $11.45, 1088323, $11, $11.48, $10.645
10/21/2015, $10.98, 4171071, $12.67, $12.75, $10.78
10/20/2015, $13.11, 577128, $13.14, $13.29, $12.98
10/19/2015, $13.01, 296888, $13.1, $13.125, $12.87
10/16/2015, $13.13, 194716, $13.22, $13.25, $13.08
10/15/2015, $13.23, 295473, $13.1, $13.25, $13
10/14/2015, $13.02, 212280, $13.08, $13.16, $13
10/13/2015, $13.08, 197891, $13.22, $13.36, $13.06
10/12/2015, $13.3, 103993, $13.13, $13.33, $13.06
10/09/2015, $13.11, 217797, $13.05, $13.21, $13.01
10/08/2015, $13.05, 289062, $12.97, $13.07, $12.91
10/07/2015, $12.97, 363248, $13.13, $13.14, $12.965
10/06/2015, $13.05, 288112, $13.21, $13.26, $12.91
10/05/2015, $13.18, 209041, $12.85, $13.21, $12.85
10/02/2015, $12.79, 193872, $12.84, $12.88, $12.665
10/01/2015, $12.93, 355790, $12.95, $13.04, $12.71
09/30/2015, $12.89, 190356, $12.67, $12.9, $12.62
09/29/2015, $12.54, 172867, $12.53, $12.64, $12.46
09/28/2015, $12.51, 191432, $12.67, $12.71, $12.39
09/25/2015, $12.73, 209854, $12.74, $12.87, $12.6
09/24/2015, $12.55, 326114, $12.25, $12.59, $12.19
09/23/2015, $12.34, 241218, $12.45, $12.53, $12.22
09/22/2015, $12.47, 216057, $12.59, $12.59, $12.38
09/21/2015, $12.73, 232403, $12.99, $13.08, $12.68
09/18/2015, $12.92, 375406, $12.79, $13.04, $12.74
09/17/2015, $12.93, 153097, $12.94, $13.062, $12.89
09/16/2015, $12.9, 168157, $12.68, $12.97, $12.68
09/15/2015, $12.67, 187680, $12.64, $12.71, $12.57
09/14/2015, $12.6, 259354, $12.54, $12.66, $12.52
09/11/2015, $12.53, 374033, $12.47, $12.55, $12.37
09/10/2015, $12.56, 387120, $12.47, $12.63, $12.4
09/09/2015, $12.47, 298282, $12.38, $12.54, $12.28
09/08/2015, $12.28, 242182, $12.31, $12.38, $12.25
09/04/2015, $12.11, 181053, $12.12, $12.21, $12.04
09/03/2015, $12.24, 273898, $12.04, $12.44, $12.03
09/02/2015, $12, 265098, $12.14, $12.17, $11.94
09/01/2015, $12.01, 345445, $11.97, $12.15, $11.92
08/31/2015, $12.21, 252070, $12.16, $12.33, $12.1
08/28/2015, $12.22, 289123, $12.03, $12.27, $11.99
08/27/2015, $12.13, 478041, $11.94, $12.16, $11.81
08/26/2015, $11.8, 590787, $11.8, $11.82, $11.51
08/25/2015, $11.52, 554884, $12.04, $12.11, $11.51
08/24/2015, $11.7, 816248, $11.77, $12.18, $11.53
08/21/2015, $12.24, 682196, $12.56, $12.58, $12.15
08/20/2015, $12.68, 254057, $12.77, $12.89, $12.64
08/19/2015, $12.91, 228856, $13.06, $13.13, $12.82
08/18/2015, $13.11, 278743, $13.12, $13.12, $12.97
08/17/2015, $13.09, 315468, $13, $13.2, $12.89
08/14/2015, $13.05, 237400, $12.78, $13.07, $12.78
08/13/2015, $12.82, 272440, $12.94, $12.98, $12.815
08/12/2015, $12.95, 417241, $13.26, $13.29, $12.74
08/11/2015, $13.29, 279656, $13.22, $13.35, $13.13
08/10/2015, $13.38, 432100, $13.17, $13.41, $13.085
08/07/2015, $13.12, 365724, $13.15, $13.3, $13.05
08/06/2015, $13.19, 405830, $13.25, $13.42, $13.14
08/05/2015, $13.25, 504438, $13, $13.37, $12.96
08/04/2015, $13, 540666, $12.89, $13.22, $12.82
08/03/2015, $12.95, 404573, $13.35, $13.35, $12.9
07/31/2015, $13.38, 413857, $13.23, $13.49, $13.12
07/30/2015, $13.18, 377260, $13.43, $13.45, $13.16
07/29/2015, $13.45, 640398, $12.94, $13.49, $12.92
07/28/2015, $12.95, 545946, $12.56, $12.995, $12.42
07/27/2015, $12.48, 616622, $12.8, $12.815, $12.44
07/24/2015, $12.82, 911988, $12.02, $12.96, $12
07/23/2015, $11.68, 269724, $11.84, $11.84, $11.66
07/22/2015, $11.8, 284727, $11.62, $11.81, $11.6
07/21/2015, $11.72, 422530, $11.52, $11.76, $11.49
07/20/2015, $11.47, 307634, $11.4, $11.54, $11.33
07/17/2015, $11.36, 250672, $11.43, $11.57, $11.23
07/16/2015, $11.44, 220833, $11.36, $11.57, $11.255
07/15/2015, $11.38, 323061, $11.41, $11.56, $11.325
07/14/2015, $11.44, 204423, $11.39, $11.66, $11.31
07/13/2015, $11.3, 359160, $11.37, $11.74, $11.21
07/10/2015, $11.26, 303591, $11.42, $11.445, $11.13
07/09/2015, $11.31, 456451, $11.46, $11.64, $11.29
07/08/2015, $11.34, 330867, $11.32, $11.42, $11.23
07/07/2015, $11.47, 273044, $11.43, $11.505, $11.15
07/06/2015, $11.49, 237438, $11.52, $11.6225, $11.44
07/02/2015, $11.72, 379680, $11.64, $11.93, $11.64
07/01/2015, $11.68, 383975, $11.74, $11.82, $11.62
06/30/2015, $11.64, 312841, $11.65, $11.72, $11.51
06/29/2015, $11.62, 381835, $11.76, $11.81, $11.585
06/26/2015, $11.87, 312920, $12.01, $12.01, $11.79
06/25/2015, $12.03, 204947, $12.02, $12.08, $11.93
06/24/2015, $12.02, 292107, $12.13, $12.19, $11.99
06/23/2015, $12.17, 357879, $12.2, $12.26, $12.06
06/22/2015, $12.22, 261358, $12.29, $12.34, $12.2
06/19/2015, $12.18, 438548, $12.09, $12.24, $11.99
06/18/2015, $12.12, 398056, $12.23, $12.33, $12.1
06/17/2015, $12.26, 218542, $12.36, $12.36, $12.205
06/16/2015, $12.32, 243470, $12.21, $12.33, $12.13
06/15/2015, $12.19, 410238, $12.3, $12.38, $12.069
06/12/2015, $12.4, 299289, $12.38, $12.42, $12.28
06/11/2015, $12.45, 331453, $12.37, $12.52, $12.37
06/10/2015, $12.37, 345037, $12.45, $12.55, $12.36
06/09/2015, $12.34, 694388, $12.33, $12.39, $12.28
06/08/2015, $12.27, 822998, $12.36, $12.41, $12.19
06/05/2015, $12.35, 440378, $12.27, $12.36, $12.1
06/04/2015, $12.24, 700814, $12.4, $12.505, $12.2
06/03/2015, $12.46, 3622265, $12.68, $12.7, $12.2
06/02/2015, $12.7, 1179496, $12.84, $13.07, $12.7
06/01/2015, $12.81, 1320796, $12.71, $12.8695, $12.67
05/29/2015, $12.8, 624841, $12.75, $12.83, $12.71
05/28/2015, $12.77, 218975, $12.73, $12.81, $12.68
05/27/2015, $12.75, 345578, $12.74, $12.78, $12.65
05/26/2015, $12.72, 723142, $12.6, $12.7507, $12.55
05/22/2015, $12.62, 305953, $12.6, $12.67, $12.52
05/21/2015, $12.62, 478815, $12.6, $12.67, $12.54
05/20/2015, $12.64, 617525, $12.61, $12.67, $12.52
05/19/2015, $12.63, 293801, $12.56, $12.65, $12.52
05/18/2015, $12.64, 326923, $12.56, $12.64, $12.54
05/15/2015, $12.59, 418156, $12.62, $12.65, $12.56
05/14/2015, $12.68, 356453, $12.59, $12.68, $12.54
05/13/2015, $12.55, 238628, $12.52, $12.6, $12.47
05/12/2015, $12.53, 368316, $12.55, $12.6, $12.45
05/11/2015, $12.55, 280702, $12.49, $12.59, $12.45
05/08/2015, $12.51, 577798, $12.48, $12.53, $12.37
05/07/2015, $12.38, 400304, $12.45, $12.47, $12.3
05/06/2015, $12.46, 398023, $12.52, $12.52, $12.38
05/05/2015, $12.43, 606402, $12.77, $12.77, $12.38
05/04/2015, $12.67, 917562, $12.45, $12.78, $12.42
05/01/2015, $12.44, 513410, $12.29, $12.5, $12.2
04/30/2015, $12.21, 694669, $12.15, $12.21, $12.095
04/29/2015, $12.18, 462226, $12.15, $12.24, $12.14
04/28/2015, $12.19, 353209, $12.24, $12.29, $12.11
04/27/2015, $12.24, 524167, $12.33, $12.45, $12.18
04/24/2015, $12.2, 170045, $12.18, $12.21, $12.01
04/23/2015, $12.17, 296843, $11.97, $12.2327, $11.97
04/22/2015, $12.01, 341745, $11.98, $12.1, $11.82
04/21/2015, $11.94, 553523, $11.97, $12.3499, $11.8456
04/20/2015, $11.5, 146809, $11.46, $11.5, $11.31
04/17/2015, $11.4, 122895, $11.67, $11.67, $11.36
04/16/2015, $11.7, 74797, $11.76, $11.86, $11.69
04/15/2015, $11.81, 88822, $11.81, $11.87, $11.71
04/14/2015, $11.76, 112328, $11.67, $11.8134, $11.59
04/13/2015, $11.6, 74385, $11.71, $11.75, $11.57
04/10/2015, $11.71, 103313, $11.55, $11.725, $11.55
04/09/2015, $11.56, 109527, $11.61, $11.67, $11.55
04/08/2015, $11.65, 158360, $11.69, $11.9, $11.62
04/07/2015, $11.57, 164138, $11.66, $11.71, $11.52
04/06/2015, $11.63, 303605, $11.22, $11.83, $11.19
04/02/2015, $11.17, 213483, $11.05, $11.235, $11.02
04/01/2015, $11.02, 247976, $11.07, $11.08, $10.88
03/31/2015, $11.11, 123582, $11.08, $11.16, $11.03
03/30/2015, $11.11, 234604, $11.16, $11.16, $11.03
03/27/2015, $11.12, 113141, $11.11, $11.2012, $11.07
03/26/2015, $11.13, 219713, $11.02, $11.16, $10.86
03/25/2015, $11.04, 169878, $11.52, $11.52, $10.99
03/24/2015, $11.46, 214674, $11.37, $11.47, $11.34
03/23/2015, $11.46, 194641, $11.54, $11.57, $11.4
03/20/2015, $11.51, 189726, $11.46, $11.585, $11.39
03/19/2015, $11.4, 217809, $11.49, $11.6201, $11.385
03/18/2015, $11.59, 164830, $11.44, $11.69, $11.43
03/17/2015, $11.51, 240191, $11.57, $11.57, $11.4
03/16/2015, $11.69, 204166, $11.62, $11.75, $11.62
03/13/2015, $11.65, 107689, $11.77, $11.77, $11.53
03/12/2015, $11.8, 133101, $11.74, $11.84, $11.68
03/11/2015, $11.65, 160708, $11.34, $11.67, $11.34
03/10/2015, $11.37, 158401, $11.58, $11.58, $11.35
03/09/2015, $11.63, 182918, $11.45, $11.68, $11.45
03/06/2015, $11.46, 191868, $11.61, $11.7, $11.43
03/05/2015, $11.71, 134214, $11.82, $11.915, $11.67
03/04/2015, $11.82, 226472, $11.76, $11.86, $11.57
03/03/2015, $11.82, 161946, $11.93, $12.02, $11.8
03/02/2015, $11.95, 284917, $11.78, $12, $11.75
02/27/2015, $11.78, 188555, $11.94, $11.94, $11.74
02/26/2015, $11.92, 110199, $11.88, $12.02, $11.85
02/25/2015, $11.93, 137724, $12.05, $12.12, $11.91
02/24/2015, $12.07, 161261, $11.93, $12.17, $11.92
02/23/2015, $11.99, 242838, $11.94, $12.07, $11.83
02/20/2015, $11.96, 135038, $11.96, $12.095, $11.7601
02/19/2015, $11.87, 139902, $11.84, $11.94, $11.81
02/18/2015, $11.97, 131862, $11.97, $12.09, $11.89
02/17/2015, $12.02, 126943, $12, $12.09, $11.93
02/13/2015, $11.98, 178977, $11.88, $12.06, $11.88
02/12/2015, $11.88, 173415, $11.87, $11.94, $11.8
02/11/2015, $11.71, 204701, $11.67, $11.84, $11.645
02/10/2015, $11.71, 446434, $11.74, $11.8, $11.65
02/09/2015, $11.66, 491139, $11.63, $11.94, $11.61
02/06/2015, $11.63, 646941, $11.68, $11.84, $11.55
02/05/2015, $11.61, 820168, $11.29, $11.67, $11.26
02/04/2015, $11.2, 1149227, $11.26, $11.38, $11.15
02/03/2015, $11.31, 605487, $11.18, $11.45, $11.13
02/02/2015, $11.17, 832131, $11.28, $11.33, $11.06
01/30/2015, $11.19, 554881, $11.04, $11.29, $10.92
01/29/2015, $11.18, 717482, $10.96, $11.2, $10.67
01/28/2015, $10.85, 1082918, $11.15, $11.16, $10.82
01/27/2015, $11.16, 628116, $11.13, $11.25, $11.05
01/26/2015, $11.23, 437891, $11.24, $11.36, $11.2
01/23/2015, $11.24, 198574, $11.26, $11.3, $11.18
01/22/2015, $11.29, 522139, $11.22, $11.35, $11.13
01/21/2015, $11.27, 1166678, $11.3, $11.54, $11.2
01/20/2015, $11.31, 416822, $11.45, $11.5, $11.29
01/16/2015, $11.41, 201920, $11.38, $11.52, $11.38
01/15/2015, $11.41, 155845, $11.58, $11.63, $11.41
01/14/2015, $11.53, 272877, $11.55, $11.65, $11.4
01/13/2015, $11.61, 352776, $11.52, $11.79, $11.52
01/12/2015, $11.49, 402495, $11.44, $11.52, $11.23
01/09/2015, $11.44, 176474, $11.52, $11.58, $11.4
01/08/2015, $11.54, 235212, $11.59, $11.67, $11.5
01/07/2015, $11.51, 195517, $11.48, $11.6, $11.3
01/06/2015, $11.43, 336283, $11.55, $11.6, $11.392
01/05/2015, $11.58, 199313, $11.73, $11.73, $11.47
01/02/2015, $11.73, 278487, $11.77, $11.95, $11.65
12/31/2014, $11.74, 148036, $11.79, $11.94, $11.7
12/30/2014, $11.79, 193161, $11.79, $11.86, $11.68
12/29/2014, $11.83, 140251, $11.85, $11.91, $11.77
12/26/2014, $11.78, 48512, $11.83, $11.92, $11.77
12/24/2014, $11.82, 123133, $11.62, $11.85, $11.62
12/23/2014, $11.64, 153207, $11.52, $11.71, $11.5
12/22/2014, $11.52, 140752, $11.56, $11.57, $11.43
12/19/2014, $11.45, 330720, $11.62, $11.67, $11.43
12/18/2014, $11.6, 245869, $11.63, $11.8, $11.43
12/17/2014, $11.47, 219430, $11.43, $11.55, $11.32
12/16/2014, $11.37, 307713, $11.06, $11.47, $11.06
12/15/2014, $11.11, 212689, $11.26, $11.37, $10.97
12/12/2014, $11.21, 291120, $11.45, $11.57, $11.19
12/11/2014, $11.54, 601470, $11.07, $11.7, $11.07
12/10/2014, $11, 320846, $10.92, $11.07, $10.89
12/09/2014, $10.96, 277729, $10.45, $10.98, $10.45
12/08/2014, $10.6, 235308, $10.9, $10.92, $10.58
12/05/2014, $10.93, 187358, $10.92, $10.96, $10.85
12/04/2014, $10.89, 171960, $10.85, $10.95, $10.74
12/03/2014, $10.83, 308565, $10.5, $10.85, $10.48
12/02/2014, $10.5, 401731, $10.44, $10.56, $10.44
12/01/2014, $10.47, 357272, $10.76, $10.79, $10.46
11/28/2014, $10.76, 83416, $10.89, $10.94, $10.745
11/26/2014, $10.98, 91456, $10.93, $11.01, $10.87
11/25/2014, $10.9, 121174, $11, $11.04, $10.87
11/24/2014, $10.93, 239167, $10.89, $11.07, $10.86
11/21/2014, $10.88, 189506, $10.79, $11, $10.79
11/20/2014, $10.7, 320810, $10.9, $10.93, $10.68
11/19/2014, $10.93, 96686, $10.96, $11.02, $10.88
11/18/2014, $10.96, 100032, $11.05, $11.11, $10.955
11/17/2014, $11, 239497, $10.99, $11.13, $10.94
11/14/2014, $10.99, 215620, $10.86, $11.11, $10.83
11/13/2014, $10.88, 199048, $11, $11.09, $10.86
11/12/2014, $11.06, 165199, $10.92, $11.13, $10.9
11/11/2014, $10.93, 218549, $11.09, $11.09, $10.93
11/10/2014, $11.05, 158219, $11.07, $11.27, $10.9805
11/07/2014, $11.11, 144995, $11.09, $11.19, $11.05
11/06/2014, $11.06, 205632, $10.97, $11.12, $10.81
11/05/2014, $10.99, 226619, $11.15, $11.2, $10.95
11/04/2014, $11.06, 147114, $10.95, $11.13, $10.86
11/03/2014, $10.99, 129285, $10.98, $11.07, $10.96
10/31/2014, $10.98, 326596, $10.92, $11.11, $10.84
10/30/2014, $10.79, 193623, $10.63, $10.92, $10.63
10/29/2014, $10.67, 162142, $10.59, $10.83, $10.59
10/28/2014, $10.63, 201135, $10.62, $10.68, $10.46
10/27/2014, $10.48, 138509, $10.39, $10.55, $10.28
10/24/2014, $10.42, 291671, $10.3, $10.51, $10.29
10/23/2014, $10.28, 338775, $9.96, $10.34, $9.92
10/22/2014, $9.88, 302077, $9.87, $10.12, $9.74
10/21/2014, $9.99, 169694, $9.79, $10.03, $9.79
10/20/2014, $9.75, 167873, $9.65, $9.84, $9.59
10/17/2014, $9.69, 239731, $9.63, $9.815, $9.63
10/16/2014, $9.56, 218566, $9.2, $9.59, $9.2
10/15/2014, $9.38, 325558, $9.37, $9.49, $9.27
10/14/2014, $9.49, 353729, $9.46, $9.63, $9.36
10/13/2014, $9.39, 159851, $9.61, $9.66, $9.39
10/10/2014, $9.56, 257314, $9.98, $9.98, $9.512
10/09/2014, $9.97, 193515, $10.09, $10.15, $9.94
10/08/2014, $10.09, 301325, $10.08, $10.12, $9.88
10/07/2014, $10.08, 435310, $10.08, $10.28, $10.04
10/06/2014, $10.16, 190533, $10.09, $10.2, $10.05
10/03/2014, $10.04, 274015, $9.92, $10.07, $9.92
10/02/2014, $9.94, 193985, $10.01, $10.03, $9.86
10/01/2014, $10.04, 232055, $10.1, $10.22, $9.99
09/30/2014, $10.15, 218998, $10.05, $10.2, $10.01
09/29/2014, $10.12, 125500, $10.06, $10.17, $9.9601
09/26/2014, $10.16, 114248, $10.15, $10.27, $10.13
09/25/2014, $10.16, 179664, $10.45, $10.45, $10.135
09/24/2014, $10.44, 146221, $10.38, $10.47, $10.26
09/23/2014, $10.39, 252020, $10.08, $10.44, $10.06
09/22/2014, $10.09, 284574, $10.51, $10.62, $10.08
09/19/2014, $10.36, 355297, $10.78, $10.82, $10.27
09/18/2014, $10.77, 90536, $10.75, $10.8, $10.64
09/17/2014, $10.72, 231935, $10.73, $10.825, $10.68
09/16/2014, $10.73, 149198, $10.72, $10.78, $10.63
09/15/2014, $10.76, 196695, $10.79, $10.79, $10.71
09/12/2014, $10.79, 190806, $10.79, $10.83, $10.71
09/11/2014, $10.82, 83701, $10.7, $10.89, $10.7
09/10/2014, $10.8, 128381, $10.81, $10.85, $10.75
09/09/2014, $10.81, 161510, $10.82, $10.85, $10.71
09/08/2014, $10.85, 273129, $10.94, $11.02, $10.83
09/05/2014, $10.98, 255845, $11, $11.04, $10.93
09/04/2014, $11.01, 319404, $10.95, $11.12, $10.95
09/03/2014, $10.96, 207744, $11.04, $11.045, $10.91
09/02/2014, $10.96, 90949, $11.02, $11.09, $10.92
08/29/2014, $11.01, 148921, $10.93, $11.05, $10.92
08/28/2014, $10.92, 110618, $10.9, $10.97, $10.86
08/27/2014, $10.96, 129352, $10.92, $11.01, $10.92
08/26/2014, $10.91, 138621, $10.91, $10.97, $10.87
08/25/2014, $10.91, 136664, $10.82, $10.94, $10.76
08/22/2014, $10.76, 137569, $10.94, $10.94, $10.74
08/21/2014, $10.92, 166789, $10.93, $11.02, $10.9
08/20/2014, $10.92, 160364, $10.86, $11.07, $10.86
08/19/2014, $10.88, 100875, $10.85, $10.92, $10.85
08/18/2014, $10.88, 187765, $10.78, $10.95, $10.76
08/15/2014, $10.73, 242777, $10.81, $10.8498, $10.55
08/14/2014, $10.77, 301305, $10.96, $11.015, $10.74
08/13/2014, $10.92, 295897, $10.69, $10.93, $10.69
08/12/2014, $10.68, 273775, $10.7, $10.73, $10.525
08/11/2014, $10.69, 426309, $10.48, $10.73, $10.45
08/08/2014, $10.38, 273514, $10.38, $10.43, $10.24
08/07/2014, $10.39, 187481, $10.41, $10.49, $10.32
08/06/2014, $10.42, 394236, $10.14, $10.42, $10.0901
08/05/2014, $10.2, 622160, $10.46, $10.52, $10.09
08/04/2014, $10.49, 168243, $10.49, $10.54, $10.36
08/01/2014, $10.44, 273213, $10.7, $10.78, $10.43
07/31/2014, $10.73, 165751, $10.84, $10.88, $10.6552
07/30/2014, $10.95, 137691, $10.89, $11.01, $10.85
07/29/2014, $10.83, 452383, $10.95, $11.04, $10.74
07/28/2014, $10.99, 291811, $11.24, $11.29, $10.95
07/25/2014, $11.24, 389133, $11.16, $11.54, $11.14
07/24/2014, $11.18, 329681, $11.34, $11.3699, $11.1
07/23/2014, $11.33, 306745, $11.64, $11.65, $11.31
07/22/2014, $11.68, 412993, $11.84, $11.86, $11.59
07/21/2014, $11.9, 339425, $12.08, $12.1, $11.89
07/18/2014, $12.09, 142584, $12, $12.115, $11.95
07/17/2014, $11.97, 354097, $12.06, $12.16, $11.93
07/16/2014, $12.06, 348798, $12.22, $12.25, $12.03
07/15/2014, $12.2, 192402, $12.32, $12.39, $12.16
07/14/2014, $12.34, 186271, $12.49, $12.55, $12.3
07/11/2014, $12.39, 197282, $12.18, $12.41, $12.15
07/10/2014, $12.25, 213616, $12.3, $12.35, $12.24
07/09/2014, $12.42, 149342, $12.5, $12.5, $12.33
07/08/2014, $12.44, 209067, $12.54, $12.54, $12.3501
07/07/2014, $12.56, 370478, $12.61, $12.64, $12.51
07/03/2014, $12.81, 128373, $12.77, $12.84, $12.72
07/02/2014, $12.76, 368326, $12.88, $12.95, $12.75
07/01/2014, $12.93, 698523, $12.56, $12.99, $12.55
06/30/2014, $12.56, 170443, $12.51, $12.62, $12.39
06/27/2014, $12.55, 137218, $12.52, $12.61, $12.5
06/26/2014, $12.53, 151170, $12.43, $12.57, $12.43
06/25/2014, $12.46, 169857, $12.4, $12.48, $12.29
06/24/2014, $12.41, 386001, $12.51, $12.78, $12.36
06/23/2014, $12.79, 267650, $12.58, $12.81, $12.51
06/20/2014, $12.53, 815810, $12.66, $13.01, $12.52
06/19/2014, $12.65, 441345, $12.29, $12.68, $12.24
06/18/2014, $12.24, 392487, $12.11, $12.275, $12.03
06/17/2014, $12.09, 441529, $12.12, $12.15, $12.07
06/16/2014, $12.14, 595675, $12, $12.15, $11.99
06/13/2014, $12.01, 651052, $11.97, $12.11, $11.97
06/12/2014, $11.97, 206051, $11.99, $12.02, $11.94
06/11/2014, $11.95, 606166, $12.09, $12.09, $11.92
06/10/2014, $12.05, 146273, $11.92, $12.1, $11.92
06/09/2014, $11.94, 233978, $11.74, $12.02, $11.74
06/06/2014, $11.75, 173895, $11.75, $11.77, $11.71
06/05/2014, $11.74, 134925, $11.64, $11.77, $11.56
06/04/2014, $11.64, 278250, $11.53, $11.67, $11.46
06/03/2014, $11.55, 370726, $11.73, $11.81, $11.53
06/02/2014, $11.75, 227134, $11.8, $11.88, $11.74
05/30/2014, $11.85, 175148, $11.87, $11.9, $11.83
05/29/2014, $11.85, 160647, $11.85, $11.89, $11.82
05/28/2014, $11.86, 373755, $11.79, $11.86, $11.76
05/27/2014, $11.78, 246774, $11.62, $11.86, $11.6
05/23/2014, $11.53, 104079, $11.42, $11.55, $11.42
05/22/2014, $11.48, 94253, $11.37, $11.51, $11.37
05/21/2014, $11.37, 100562, $11.21, $11.38, $11.16
05/20/2014, $11.15, 264789, $11.36, $11.36, $11.04
05/19/2014, $11.38, 85050, $11.32, $11.45, $11.32
05/16/2014, $11.31, 173399, $11.25, $11.34, $11.22
05/15/2014, $11.28, 358873, $11.33, $11.45, $11.23
05/14/2014, $11.31, 111708, $11.57, $11.57, $11.3
05/13/2014, $11.55, 214488, $11.43, $11.6, $11.41
05/12/2014, $11.38, 311646, $11.36, $11.4, $11.27
05/09/2014, $11.27, 130101, $11.22, $11.34, $11.18
05/08/2014, $11.26, 230661, $11.34, $11.5, $11.22
05/07/2014, $11.35, 168361, $11.46, $11.46, $11.24
05/06/2014, $11.44, 220653, $11.6, $11.63, $11.35
05/05/2014, $11.6, 420291, $11.39, $11.67, $11.36
05/02/2014, $11.42, 164029, $11.27, $11.46, $11.27
05/01/2014, $11.3, 308791, $11.12, $11.456, $11.12
04/30/2014, $11.1, 399935, $11.1, $11.22, $11.09
04/29/2014, $11.14, 239223, $11.22, $11.29, $11.11
04/28/2014, $11.15, 386116, $11.15, $11.27, $11.11
04/25/2014, $11.16, 255317, $11.13, $11.27, $11.11
04/24/2014, $11.17, 384818, $11.1, $11.18, $10.94
04/23/2014, $11.08, 261312, $10.86, $11.15, $10.86
04/22/2014, $10.93, 450588, $10.91, $11, $10.82
04/21/2014, $10.88, 148029, $10.8, $10.95, $10.731
04/17/2014, $10.75, 197508, $10.87, $10.9, $10.7
04/16/2014, $10.84, 242855, $10.6, $10.91, $10.6
04/15/2014, $10.51, 468746, $10.54, $10.69, $10.41
04/14/2014, $10.58, 676984, $10.71, $10.72, $10.49
04/11/2014, $10.65, 287532, $10.81, $10.84, $10.62
04/10/2014, $10.89, 228468, $11.04, $11.04, $10.87
04/09/2014, $11.05, 270768, $10.91, $11.09, $10.8801
04/08/2014, $10.9, 180866, $10.74, $11.01, $10.74
04/07/2014, $10.75, 279618, $10.98, $11.06, $10.71
04/04/2014, $11, 189726, $11.12, $11.19, $10.94
04/03/2014, $11.05, 108783, $11.23, $11.23, $11.04
04/02/2014, $11.19, 166477, $11.1, $11.23, $11.09
04/01/2014, $11.07, 247021, $10.95, $11.11, $10.89
03/31/2014, $10.95, 358775, $10.69, $10.96, $10.6
03/28/2014, $10.65, 311598, $10.49, $10.73, $10.43
03/27/2014, $10.45, 270395, $10.27, $10.46, $10.15
03/26/2014, $10.26, 479285, $10.45, $10.49, $10.25
03/25/2014, $10.43, 350777, $10.09, $10.47, $10.09
03/24/2014, $10.05, 166739, $10.04, $10.07, $9.87
03/21/2014, $10.02, 188185, $10, $10.17, $9.99
03/20/2014, $9.97, 161520, $9.91, $10, $9.85
03/19/2014, $9.93, 214405, $9.86, $9.981, $9.8
03/18/2014, $9.87, 207244, $9.82, $9.9, $9.8
03/17/2014, $9.81, 207562, $9.78, $9.83, $9.73
03/14/2014, $9.75, 179365, $9.7, $9.84, $9.7
03/13/2014, $9.69, 368525, $9.77, $9.79, $9.67
03/12/2014, $9.75, 179630, $9.66, $9.78, $9.64
03/11/2014, $9.75, 415307, $9.87, $9.9, $9.72
03/10/2014, $9.9, 218313, $9.89, $10.02, $9.83
03/07/2014, $9.9, 337086, $9.89, $10.08, $9.8501
03/06/2014, $9.91, 157565, $9.95, $10.05, $9.9
03/05/2014, $9.91, 175808, $10.06, $10.06, $9.9
03/04/2014, $10.05, 264663, $9.84, $10.14, $9.79
03/03/2014, $9.74, 153473, $9.71, $9.81, $9.69
02/28/2014, $9.81, 258933, $9.64, $9.87, $9.64
02/27/2014, $9.61, 136310, $9.61, $9.64, $9.56
02/26/2014, $9.65, 191653, $9.5, $9.72, $9.47
02/25/2014, $9.5, 430181, $9.55, $9.6, $9.46
02/24/2014, $9.58, 396498, $9.51, $9.62, $9.49
02/21/2014, $9.47, 310937, $9.45, $9.52, $9.41
02/20/2014, $9.46, 136938, $9.43, $9.52, $9.41
02/19/2014, $9.4, 322387, $9.49, $9.57, $9.39
02/18/2014, $9.5, 326351, $9.7, $9.78, $9.49
02/14/2014, $9.66, 403254, $9.44, $9.69, $9.38
02/13/2014, $9.42, 313299, $9.4, $9.46, $9.3
02/12/2014, $9.43, 237881, $9.41, $9.5, $9.33
02/11/2014, $9.38, 222847, $9.24, $9.41, $9.24
02/10/2014, $9.25, 197270, $9.34, $9.35, $9.2
02/07/2014, $9.31, 214303, $9.36, $9.43, $9.29
02/06/2014, $9.32, 211043, $9.12, $9.35, $9.1
02/05/2014, $9.12, 1019654, $9.18, $9.215, $9.05
02/04/2014, $9.19, 405881, $9.27, $9.3, $9.16
02/03/2014, $9.23, 538448, $9.88, $9.89, $9.15
01/31/2014, $9.92, 470914, $10.1, $10.3299, $9.9
01/30/2014, $10.05, 249904, $10.02, $10.11, $9.9
01/29/2014, $9.93, 229511, $9.76, $9.99, $9.76
