Date, Close/Last, Volume, Open, High, Low
11/04/2015, $14.89, 424400, $15.16, $15.245, $14.82
11/03/2015, $15.17, 493089, $15.03, $15.54, $14.89
11/02/2015, $15.16, 537089, $15.39, $15.39, $14.75
10/30/2015, $15.56, 890953, $14.35, $15.71, $14.31
10/29/2015, $14.25, 1552935, $14.15, $15.86, $13.67
10/28/2015, $18.58, 216587, $17.98, $18.69, $17.805
10/27/2015, $17.97, 142020, $17.89, $18.14, $17.68
10/26/2015, $17.89, 107062, $17.77, $18.06, $17.71
10/23/2015, $17.8, 82693, $17.86, $17.88, $17.6
10/22/2015, $17.77, 381331, $18.29, $18.33, $15.86
10/21/2015, $18.28, 78665, $18.55, $18.66, $18.1992
10/20/2015, $18.46, 135119, $18.41, $18.64, $18.26
10/19/2015, $18.48, 133717, $18.46, $18.88, $18.26
10/16/2015, $18.46, 148711, $18.22, $18.59, $18.02
10/15/2015, $18.11, 189316, $17.52, $18.12, $17.43
10/14/2015, $17.51, 206813, $18.32, $18.37, $17.43
10/13/2015, $18.25, 170850, $18.63, $19.25, $18.16
10/12/2015, $18.65, 220492, $18.63, $18.98, $18.31
10/09/2015, $18.6, 148981, $18.92, $18.92, $18.26
10/08/2015, $18.93, 122474, $18.55, $19.22, $18.34
10/07/2015, $18.53, 188297, $18.48, $18.53, $18.035
10/06/2015, $18.48, 337857, $19.22, $19.44, $18.19
10/05/2015, $19.19, 188776, $19.44, $19.44, $18.95
10/02/2015, $19.28, 270767, $18.7, $19.28, $18.466
10/01/2015, $18.77, 167478, $18.94, $18.96, $18.08
09/30/2015, $18.89, 287967, $17.73, $18.9, $17.73
09/29/2015, $17.61, 268437, $18.51, $18.7, $17.45
09/28/2015, $18.5, 246187, $18.89, $18.89, $18.1
09/25/2015, $18.89, 170718, $19.46, $19.46, $18.84
09/24/2015, $19.42, 158558, $19.85, $19.88, $19.28
09/23/2015, $19.87, 172875, $19.27, $20, $19.05
09/22/2015, $19.19, 152391, $19.34, $19.36, $18.93
09/21/2015, $19.41, 237032, $20.36, $20.66, $19.21
09/18/2015, $20.26, 397085, $19.73, $20.43, $19.6
09/17/2015, $19.92, 178619, $19.51, $20.17, $19.45
09/16/2015, $19.42, 80594, $19.33, $19.7, $19.15
09/15/2015, $19.29, 115940, $19.13, $19.47, $19
09/14/2015, $19.11, 119063, $19.74, $19.8, $19.04
09/11/2015, $19.77, 129725, $19.52, $19.79, $19.26
09/10/2015, $19.61, 85386, $19.79, $19.99, $19.51
09/09/2015, $19.78, 198288, $19.96, $20.04, $19.45
09/08/2015, $19.8, 196844, $20.1, $20.1, $19.69
09/04/2015, $19.94, 169412, $19.73, $20.03, $19.62
09/03/2015, $19.93, 198664, $20.17, $20.35, $19.86
09/02/2015, $20.03, 197978, $19.46, $20.09, $19.34
09/01/2015, $19.25, 103463, $19.34, $19.67, $19.16
08/31/2015, $19.6, 136237, $19.49, $19.8, $19.4
08/28/2015, $19.53, 180505, $19.57, $19.74, $19.32
08/27/2015, $19.52, 169259, $20.11, $20.14, $19.34
08/26/2015, $19.94, 163983, $20.44, $20.44, $19.44
08/25/2015, $20.02, 258712, $19.61, $20.31, $19.12
08/24/2015, $19.21, 316937, $18.58, $19.59, $18
08/21/2015, $19.63, 181377, $19.84, $20.03, $19.43
08/20/2015, $20.18, 124270, $19.93, $20.61, $19.81
08/19/2015, $20.19, 225479, $20.66, $20.77, $20.12
08/18/2015, $20.73, 143853, $21.03, $21.21, $20.35
08/17/2015, $21.08, 255981, $21.02, $21.49, $20.96
08/14/2015, $20.96, 163260, $20.8, $21.02, $20.53
08/13/2015, $20.88, 124625, $19.88, $21.17, $19.8201
08/12/2015, $19.87, 300635, $19.94, $20.26, $19.61
08/11/2015, $20.09, 252953, $20.76, $20.89, $19.84
08/10/2015, $20.87, 177518, $20.82, $21.3799, $20.64
08/07/2015, $20.75, 359407, $20.02, $20.81, $20.02
08/06/2015, $20, 790758, $21.66, $21.69, $18.75
08/05/2015, $18.66, 404870, $17.59, $18.8719, $17.55
08/04/2015, $17.46, 116475, $17.3, $17.55, $17.26
08/03/2015, $17.25, 122498, $17.48, $17.48, $17.14
07/31/2015, $17.45, 136264, $17.25, $17.66, $17.1701
07/30/2015, $17.26, 242499, $17.35, $17.45, $16.97
07/29/2015, $17.45, 229440, $17.45, $17.5, $17.28
07/28/2015, $17.46, 300614, $17.74, $17.74, $17.055
07/27/2015, $17.75, 747549, $17.87, $17.93, $17.4401
07/24/2015, $18.04, 193852, $18.27, $18.27, $17.9
07/23/2015, $18.26, 172814, $18.62, $18.85, $18.22
07/22/2015, $18.71, 214679, $18.67, $18.84, $18.44
07/21/2015, $18.64, 203126, $18.62, $18.86, $18.38
07/20/2015, $18.63, 286503, $18.79, $18.9, $18.515
07/17/2015, $18.8, 228361, $18.61, $18.88, $18.54
07/16/2015, $18.56, 169480, $18.45, $18.59, $18.32
07/15/2015, $18.35, 289315, $18.13, $18.47, $18.13
07/14/2015, $18.16, 275816, $17.84, $18.18, $17.45
07/13/2015, $17.86, 324590, $17.62, $17.88, $17.42
07/10/2015, $17.47, 276144, $17.22, $17.58, $16.99
07/09/2015, $17.15, 246969, $17.19, $17.45, $16.85
07/08/2015, $17.13, 232775, $16.35, $17.13, $16.31
07/07/2015, $16.24, 219231, $16.13, $16.3, $15.6
07/06/2015, $16.03, 217053, $15.72, $16.15, $15.63
07/02/2015, $15.76, 144989, $16.17, $16.27, $15.7
07/01/2015, $16.12, 203137, $16.14, $16.405, $16.06
06/30/2015, $15.99, 86538, $15.93, $16, $15.85
06/29/2015, $15.79, 186017, $16.09, $16.29, $15.78
06/26/2015, $16.16, 350152, $16.54, $16.54, $16.11
06/25/2015, $16.55, 115313, $16.42, $16.64, $16.13
06/24/2015, $16.42, 126531, $16.17, $16.53, $16.16
06/23/2015, $16.22, 402132, $16.25, $16.59, $16.08
06/22/2015, $16.16, 169783, $16.82, $16.87, $16.08
06/19/2015, $16.75, 158759, $16.7, $16.83, $16.47
06/18/2015, $16.67, 130268, $16.44, $16.825, $16.44
06/17/2015, $16.45, 141767, $16.39, $16.69, $16.39
06/16/2015, $16.4, 291387, $16.22, $16.55, $16.06
06/15/2015, $16.28, 239262, $15.66, $16.36, $15.6
06/12/2015, $15.81, 129774, $15.62, $15.86, $15.585
06/11/2015, $15.7, 117061, $15.44, $15.76, $15.44
06/10/2015, $15.38, 190936, $15.55, $15.7, $15.37
06/09/2015, $15.45, 212250, $15.56, $15.72, $15.34
06/08/2015, $15.59, 206932, $15.8, $16.08, $15.58
06/05/2015, $15.84, 218602, $15.88, $16.05, $15.38
06/04/2015, $15.97, 144572, $15.98, $16.15, $15.79
06/03/2015, $16.1, 558158, $15.51, $16.55, $15.45
06/02/2015, $15.48, 231132, $15.65, $15.89, $15.395
06/01/2015, $15.74, 347974, $16.12, $16.12, $15.49
05/29/2015, $16.09, 216456, $16.31, $16.34, $16.07
05/28/2015, $16.31, 314114, $16.47, $16.54, $16.23
05/27/2015, $16.51, 275276, $16.72, $16.95, $16.37
05/26/2015, $16.64, 217042, $17.33, $17.48, $16.54
05/22/2015, $17.52, 225455, $17.09, $17.545, $16.98
05/21/2015, $17.06, 116365, $17.07, $17.37, $16.84
05/20/2015, $17.07, 179227, $16.98, $17.36, $16.68
05/19/2015, $16.9, 232185, $16.9, $17.09, $16.65
05/18/2015, $17.01, 270875, $17.08, $17.41, $16.77
05/15/2015, $17.06, 215353, $16.96, $17.21, $16.6
05/14/2015, $16.99, 279154, $17.15, $17.2282, $16.82
05/13/2015, $17.13, 269093, $17.24, $17.44, $16.89
05/12/2015, $17.24, 298404, $17.37, $17.52, $16.9108
05/11/2015, $17.53, 230756, $17.89, $18.15, $17.45
05/08/2015, $17.84, 324982, $17.35, $17.91, $16.95
05/07/2015, $17.14, 427985, $16.75, $17.18, $16.18
05/06/2015, $16.78, 527064, $17.08, $17.2799, $16.46
05/05/2015, $17.02, 1208833, $17.95, $18.17, $15.29
05/04/2015, $18.08, 599678, $18.42, $18.71, $17.79
05/01/2015, $18.42, 230272, $18.46, $19.31, $18.42
04/30/2015, $18.43, 315045, $18.85, $19.14, $18.42
04/29/2015, $18.95, 525447, $19.84, $19.97, $18.54
04/28/2015, $19.99, 279083, $19.61, $20.39, $19.21
04/27/2015, $19.66, 153767, $20.3, $20.34, $19.56
04/24/2015, $20.39, 100197, $20.14, $20.6, $19.89
04/23/2015, $20.14, 86454, $20.11, $20.38, $20
04/22/2015, $20.09, 128271, $19.91, $20.27, $19.61
04/21/2015, $19.94, 248682, $20.08, $20.46, $19.88
04/20/2015, $20.06, 272828, $20.26, $20.34, $19.86
04/17/2015, $20, 215488, $20.37, $20.37, $19.78
04/16/2015, $20.45, 162886, $20.41, $20.69, $20.03
04/15/2015, $20.47, 89847, $20.64, $20.86, $20.42
04/14/2015, $20.55, 106591, $20.46, $20.58, $20.314
04/13/2015, $20.47, 110865, $20.83, $20.96, $20.38
04/10/2015, $20.75, 211314, $20.08, $20.9, $20.0001
04/09/2015, $20, 107317, $20.29, $20.31, $19.755
04/08/2015, $20.22, 124023, $19.9, $20.27, $19.9
04/07/2015, $19.87, 191470, $19.95, $20.28, $19.78
04/06/2015, $19.81, 229913, $19.91, $20.39, $19.39
04/02/2015, $19.96, 213819, $20, $20.32, $19.79
04/01/2015, $20, 295059, $19.67, $20.005, $19.37
03/31/2015, $19.65, 219920, $19.52, $19.78, $19.31
03/30/2015, $19.54, 139418, $19.15, $19.55, $19.13
03/27/2015, $19, 255568, $18.99, $19.34, $18.98
03/26/2015, $19, 228794, $19.22, $19.51, $18.96
03/25/2015, $19.29, 264013, $19.75, $19.88, $19.1
03/24/2015, $19.78, 262139, $19.81, $20.066, $19.67
03/23/2015, $19.78, 159601, $20.13, $20.2, $19.76
03/20/2015, $20.21, 320007, $21.11, $21.3873, $20.16
03/19/2015, $21.11, 494361, $20.81, $21.68, $20.76
03/18/2015, $20.86, 120010, $20.69, $21, $20.561
03/17/2015, $20.8, 159883, $20.5, $20.855, $20.19
03/16/2015, $20.45, 204025, $20, $20.59, $19.9
03/13/2015, $20.06, 200333, $20.18, $20.25, $19.83
03/12/2015, $20.18, 242709, $20.07, $20.48, $19.92
03/11/2015, $20.03, 124767, $20.07, $20.34, $19.87
03/10/2015, $20, 183054, $20.44, $20.44, $19.8701
03/09/2015, $20.66, 241619, $20.01, $20.9, $19.87
03/06/2015, $20.05, 177389, $20.57, $20.765, $19.98
03/05/2015, $20.74, 244237, $20.69, $21, $20.35
03/04/2015, $20.7, 207128, $20.78, $21.18, $20.31
03/03/2015, $20.83, 226725, $21.19, $21.41, $20.45
03/02/2015, $21.2, 260801, $21.66, $21.84, $20.91
02/27/2015, $21.67, 278969, $20.95, $21.95, $20.93
02/26/2015, $20.95, 352636, $20.53, $21.63, $20.406
02/25/2015, $20.2, 304279, $19.91, $20.55, $19.77
02/24/2015, $19.97, 215258, $20.36, $20.43, $19.8
02/23/2015, $20.36, 614747, $19.39, $20.79, $19.38
02/20/2015, $19.37, 644807, $20.5, $20.525, $19.26
02/19/2015, $20.46, 914322, $22.06, $22.25, $18.5
02/18/2015, $21.24, 277610, $20.71, $21.49, $20.35
02/17/2015, $20.71, 154501, $20.96, $21.52, $20.58
02/13/2015, $20.94, 172649, $20.85, $21.12, $20.23
02/12/2015, $20.8, 111792, $20.72, $21, $20.3501
02/11/2015, $20.69, 151939, $21.43, $21.46, $20.34
02/10/2015, $21.46, 196846, $21, $21.53, $20.54
02/09/2015, $20.76, 145810, $21.22, $21.6802, $20.74
02/06/2015, $21.21, 203363, $21.87, $22, $20.88
02/05/2015, $21.85, 221855, $21.62, $22.31, $21.59
02/04/2015, $21.54, 373597, $20.44, $21.81, $20.4
02/03/2015, $20.5, 237699, $20.14, $20.74, $19.89
02/02/2015, $20.03, 202106, $20.64, $20.71, $19.83
01/30/2015, $20.62, 188404, $21.44, $21.8, $20.48
01/29/2015, $21.73, 314028, $20.8, $21.89, $20.77
01/28/2015, $20.74, 198212, $20.85, $21.14, $20.4301
01/27/2015, $20.68, 238306, $20.45, $21.22, $20.02
01/26/2015, $20.66, 231901, $20.73, $20.95, $20.46
01/23/2015, $20.71, 158717, $21.06, $21.14, $20.62
01/22/2015, $20.96, 205106, $20.95, $21.1, $20.29
01/21/2015, $20.87, 277507, $22.35, $22.35, $20.71
01/20/2015, $22.34, 353811, $22.71, $23, $21.82
01/16/2015, $22.44, 365717, $20.51, $22.5, $20.51
01/15/2015, $20.59, 192415, $21.77, $21.96, $20.539
01/14/2015, $21.76, 328063, $20.75, $21.81, $20.35
01/13/2015, $20.74, 564564, $22.28, $22.5, $20.3
01/12/2015, $21.75, 1012459, $20.13, $22.58, $19.725
01/09/2015, $18.63, 217530, $19.54, $19.56, $18.37
01/08/2015, $19.54, 212268, $19.45, $19.56, $19.4
01/07/2015, $19.25, 328960, $18.68, $19.29, $18.68
01/06/2015, $18.56, 234679, $19.08, $19.08, $18.25
01/05/2015, $19, 185500, $18.91, $19.2, $18.71
01/02/2015, $19.11, 176968, $20.05, $20.09, $18.74
12/31/2014, $20.1, 125727, $19.91, $20.5, $19.91
12/30/2014, $19.92, 91268, $19.89, $20.31, $19.81
12/29/2014, $19.99, 106399, $19.7, $20.29, $19.52
12/26/2014, $19.7, 85754, $19.46, $19.77, $19.32
12/24/2014, $19.35, 57255, $19.24, $19.61, $19.15
12/23/2014, $19.1, 116008, $19.18, $19.65, $19.06
12/22/2014, $19.16, 175441, $18.75, $19.2, $18.38
12/19/2014, $18.75, 274117, $19.82, $19.8599, $18.66
12/18/2014, $19.8, 252223, $20.5, $20.53, $19.58
12/17/2014, $20.26, 229927, $19.94, $20.36, $19.9
12/16/2014, $19.94, 160381, $20.23, $20.67, $19.88
12/15/2014, $20.38, 129712, $20.63, $21.0599, $20.26
12/12/2014, $20.57, 228172, $20.5, $21.205, $20.12
12/11/2014, $20.68, 246410, $20.21, $21.22, $20.21
12/10/2014, $20.14, 248086, $19.97, $20.66, $19.97
12/09/2014, $20.02, 285651, $19.67, $20.09, $19.094
12/08/2014, $20, 183580, $20.26, $20.45, $19.81
12/05/2014, $20.27, 127509, $20.2, $20.65, $20.0803
12/04/2014, $20.24, 153267, $19.88, $20.36, $19.8
12/03/2014, $19.88, 303130, $19.79, $20.28, $19.79
12/02/2014, $19.79, 276741, $20.51, $20.72, $19.56
12/01/2014, $20.49, 223178, $20.58, $20.69, $19.95
11/28/2014, $20.58, 110025, $20.16, $20.92, $20.16
11/26/2014, $20.16, 212781, $20.44, $20.96, $20.14
11/25/2014, $20.48, 671877, $18.99, $20.83, $18.87
11/24/2014, $18.8, 355543, $17.97, $18.98, $17.96
11/21/2014, $17.94, 159977, $18.54, $18.54, $17.91
11/20/2014, $18.34, 232099, $17.89, $18.55, $17.89
11/19/2014, $17.91, 298809, $18.63, $18.732, $17.591
11/18/2014, $18.74, 176829, $18.86, $19.09, $18.74
11/17/2014, $18.88, 222459, $18.47, $19.25, $18.45
11/14/2014, $18.61, 223770, $18.35, $18.63, $18.04
11/13/2014, $18.29, 210478, $18.29, $18.42, $17.97
11/12/2014, $18.23, 242896, $18.34, $18.35, $17.38
11/11/2014, $18.42, 225075, $18, $18.53, $18
11/10/2014, $18, 136038, $17.75, $18.2, $17.61
11/07/2014, $17.78, 206786, $18.37, $18.435, $17.71
11/06/2014, $18.39, 339585, $18.32, $18.815, $18.11
11/05/2014, $18.32, 447497, $18.08, $18.74, $17.946
11/04/2014, $17.79, 145522, $17.63, $17.88, $17.52
11/03/2014, $17.69, 213834, $17.01, $17.79, $16.9
10/31/2014, $16.95, 338791, $17.33, $17.33, $16.85
10/30/2014, $16.89, 242803, $17.25, $17.25, $16.85
10/29/2014, $17.25, 373701, $16.9, $17.34, $16.6
10/28/2014, $16.88, 369952, $17.03, $17.1, $16.38
10/27/2014, $16.55, 451970, $15.48, $16.67, $15.46
10/24/2014, $15.49, 325122, $15.15, $15.775, $15.06
10/23/2014, $15, 871510, $14.94, $16, $14.64
10/22/2014, $12.74, 278152, $13.58, $13.7, $12.64
10/21/2014, $13.52, 100484, $13.42, $13.54, $13.32
10/20/2014, $13.3, 104531, $13.52, $13.65, $13.23
10/17/2014, $13.58, 126037, $13.96, $14, $13.3
10/16/2014, $13.82, 173420, $12.7, $13.97, $12.6
10/15/2014, $12.94, 107770, $12.52, $12.98, $12.23
10/14/2014, $12.66, 77628, $12.29, $12.76, $12.24
10/13/2014, $12.18, 79439, $12.33, $12.66, $12.18
10/10/2014, $12.32, 52697, $12.3, $12.65, $12.17
10/09/2014, $12.52, 80748, $13.01, $13.01, $12.41
10/08/2014, $13.01, 83976, $12.72, $13.05, $12.4435
10/07/2014, $12.71, 57000, $12.88, $13, $12.66
10/06/2014, $12.95, 97917, $13.34, $13.35, $12.88
10/03/2014, $13.25, 108540, $13.3, $13.595, $13.17
10/02/2014, $13.19, 61218, $13.01, $13.4, $12.74
10/01/2014, $13.01, 82805, $13.09, $13.17, $12.81
09/30/2014, $13.08, 96642, $13.21, $13.4, $13.06
09/29/2014, $13.24, 84191, $13.18, $13.33, $12.96
09/26/2014, $13.3, 130512, $13.05, $13.57, $13.03
09/25/2014, $13.04, 76445, $13.39, $13.39, $12.95
09/24/2014, $13.44, 35814, $12.98, $13.55, $12.85
09/23/2014, $12.99, 36845, $13.19, $13.26, $12.91
09/22/2014, $13.2, 91328, $13.36, $13.4, $13.03
09/19/2014, $13.42, 89494, $13.26, $13.45, $13.2
09/18/2014, $13.24, 78088, $13.25, $13.33, $13
09/17/2014, $13.22, 117865, $13.21, $13.29, $13.13
09/16/2014, $13.26, 115968, $12.52, $13.26, $12.52
09/15/2014, $12.64, 75625, $13.07, $13.07, $12.58
09/12/2014, $13.01, 204025, $13.09, $13.26, $12.81
09/11/2014, $13.1, 74911, $12.81, $13.22, $12.81
09/10/2014, $12.94, 128408, $13.27, $13.45, $12.79
09/09/2014, $13.3, 123747, $13.87, $13.95, $13.25
09/08/2014, $13.91, 124665, $14.26, $14.53, $13.79
09/05/2014, $14.24, 167803, $13.43, $14.29, $13.38
09/04/2014, $13.49, 203535, $13.43, $13.78, $13.28
09/03/2014, $13.38, 154302, $12.75, $13.43, $12.75
09/02/2014, $12.73, 133181, $13.07, $13.07, $12.64
08/29/2014, $13.04, 119659, $13.17, $13.17, $12.67
08/28/2014, $13.18, 167355, $13.4, $13.61, $13.14
08/27/2014, $13.49, 104880, $13.55, $13.57, $13.28
08/26/2014, $13.55, 209561, $13.35, $13.62, $13.17
08/25/2014, $13.26, 411410, $12.7, $13.5, $12.6
08/22/2014, $12.66, 176367, $12.47, $12.79, $12.22
08/21/2014, $12.42, 170739, $11.67, $12.56, $11.458
08/20/2014, $11.7, 70846, $11.43, $11.738, $11.32
08/19/2014, $11.49, 142205, $11.09, $11.79, $11.036
08/18/2014, $11, 188671, $10.92, $11.12, $10.8101
08/15/2014, $10.81, 80517, $11.18, $11.18, $10.78
08/14/2014, $11.11, 52930, $11.4, $11.4, $11.07
08/13/2014, $11.41, 64331, $11.43, $11.59, $11.25
08/12/2014, $11.43, 56959, $11.41, $11.46, $11.23
08/11/2014, $11.42, 137070, $11.3, $11.68, $11.08
08/08/2014, $11.3, 62674, $11.1, $11.32, $11.0201
08/07/2014, $11.06, 91184, $11.46, $11.46, $10.99
08/06/2014, $11.44, 115165, $11.37, $11.47, $11.295
08/05/2014, $11.4, 212959, $10.91, $11.76, $10.9
08/04/2014, $10.98, 191815, $11.12, $11.29, $10.61
08/01/2014, $10.49, 123416, $10.53, $10.6199, $10.45
07/31/2014, $10.55, 145281, $10.52, $10.55, $10.32
07/30/2014, $10.62, 125587, $10.52, $10.64, $10.45
07/29/2014, $10.46, 149414, $10.47, $10.55, $10.33
07/28/2014, $10.46, 433808, $10.5, $10.59, $10.07
07/25/2014, $10.53, 344816, $10.98, $10.98, $10.49
07/24/2014, $11.04, 517654, $11.42, $12.275, $10.94
07/23/2014, $12.42, 170826, $12.17, $12.54, $12.02
07/22/2014, $12.17, 133682, $12.04, $12.39, $11.88
07/21/2014, $12.02, 97237, $12.12, $12.16, $11.87
07/18/2014, $12.13, 72123, $11.96, $12.15, $11.9025
07/17/2014, $11.97, 160127, $11.88, $12.09, $11.88
07/16/2014, $12.04, 75690, $12.08, $12.1225, $11.94
07/15/2014, $12.02, 65278, $12.36, $12.39, $11.9
07/14/2014, $12.36, 94195, $12.26, $12.39, $12.1
07/11/2014, $12.2, 85898, $12.09, $12.26, $11.94
07/10/2014, $12.1, 94335, $12.2, $12.4, $12.007
07/09/2014, $12.4, 68451, $12.67, $12.76, $12.36
07/08/2014, $12.61, 89819, $12.53, $12.68, $12.35
07/07/2014, $12.58, 149960, $13.39, $13.4375, $12.46
07/03/2014, $13.45, 37747, $13.4, $13.61, $13.31
07/02/2014, $13.36, 141157, $13.76, $13.8895, $13.34
07/01/2014, $13.71, 178778, $13.42, $13.82, $13.24
06/30/2014, $13.36, 367594, $12.57, $13.39, $12.22
06/27/2014, $12.54, 1355305, $13.42, $13.55, $12.49
06/26/2014, $13.42, 118587, $13.36, $13.57, $13.23
06/25/2014, $13.39, 168254, $13.06, $13.6, $13.06
06/24/2014, $13.12, 204910, $13.44, $13.44, $12.87
06/23/2014, $13.43, 158244, $13.48, $13.89, $13.38
06/20/2014, $13.58, 182261, $13.88, $13.89, $13.39
06/19/2014, $13.88, 181590, $14.25, $14.25, $13.55
06/18/2014, $14.23, 87819, $14.2, $14.28, $14.03
06/17/2014, $14.16, 80742, $14.12, $14.25, $14.07
06/16/2014, $14.12, 187262, $14.34, $14.55, $13.92
06/13/2014, $14.39, 75124, $14.49, $14.5199, $14.15
06/12/2014, $14.43, 89090, $14.7, $14.81, $14.41
06/11/2014, $14.75, 290274, $15.02, $15.16, $14.65
06/10/2014, $15, 197506, $14.82, $15.08, $14.6201
06/09/2014, $14.78, 188194, $15.1, $15.16, $14.66
06/06/2014, $15.26, 263297, $14.38, $15.4299, $14.36
06/05/2014, $14.38, 254610, $14.44, $14.58, $14.15
06/04/2014, $13.99, 133697, $14.17, $14.34, $13.8
06/03/2014, $14.23, 164213, $14.15, $14.25, $13.99
06/02/2014, $14.28, 234181, $14.06, $14.55, $14.02
05/30/2014, $14.06, 167514, $13.91, $14.07, $13.88
05/29/2014, $13.89, 207383, $14.03, $14.12, $13.58
05/28/2014, $14.03, 135098, $14.3, $14.39, $13.95
05/27/2014, $14.29, 285147, $14.5, $14.58, $14.22
05/23/2014, $14.36, 152885, $14.2, $14.829, $14.12
05/22/2014, $14.05, 135538, $13.81, $14.12, $13.632
05/21/2014, $13.73, 109111, $13.56, $13.83, $13.44
05/20/2014, $13.49, 69360, $13.61, $13.73, $13.28
05/19/2014, $13.59, 103570, $13.6, $13.74, $13.5399
05/16/2014, $13.47, 121172, $13.39, $13.51, $13.01
05/15/2014, $13.35, 100718, $13.65, $13.68, $13.163
05/14/2014, $13.64, 80805, $13.69, $13.77, $13.481
05/13/2014, $13.74, 161521, $13.84, $14.18, $13.641
05/12/2014, $13.79, 284335, $13.9, $14.242, $13.6
05/09/2014, $13.8, 200771, $13.6, $13.9, $13.56
05/08/2014, $13.72, 165576, $13.66, $13.74, $13.2901
05/07/2014, $13.65, 162283, $13.65, $13.74, $13.53
05/06/2014, $13.75, 411538, $13.95, $13.95, $13.39
05/05/2014, $13.95, 372482, $13.31, $14.05, $13.31
05/02/2014, $13.31, 522479, $13.65, $13.9, $13.105
05/01/2014, $13.63, 740640, $11.75, $13.8099, $11.75
04/30/2014, $11.22, 142626, $11.7, $11.7, $10.891
04/29/2014, $11.74, 82799, $11.76, $11.95, $11.44
04/28/2014, $11.69, 131451, $11.9, $12.0701, $11.58
04/25/2014, $11.93, 73090, $11.86, $11.945, $11.8
04/24/2014, $11.93, 49570, $11.88, $11.93, $11.75
04/23/2014, $11.87, 47508, $11.9, $11.959, $11.87
04/22/2014, $11.93, 108367, $12.04, $12.076, $11.86
04/21/2014, $11.93, 135650, $11.75, $12.3, $11.58
04/17/2014, $11.74, 81482, $11.14, $11.89, $10.838
04/16/2014, $11.2, 51233, $11.25, $11.25, $11.02
04/15/2014, $11.2, 95470, $11.19, $11.28, $10.94
04/14/2014, $11.23, 106583, $11.19, $11.29, $11
04/11/2014, $11.14, 160288, $11.01, $11.34, $10.692
04/10/2014, $11.15, 160004, $10.97, $11.22, $10.81
04/09/2014, $10.96, 128124, $11.01, $11.04, $10.7702
04/08/2014, $10.95, 77735, $10.81, $11.139, $10.7
04/07/2014, $10.84, 85502, $10.85, $10.88, $10.55
04/04/2014, $10.93, 72671, $11, $11, $10.85
04/03/2014, $10.89, 104763, $10.86, $10.99, $10.78
04/02/2014, $10.87, 172254, $10.53, $11, $10.4354
04/01/2014, $10.49, 203605, $9.7, $10.49, $9.55
03/31/2014, $9.63, 67363, $9.6, $9.778, $9.34
03/28/2014, $9.2, 32062, $9.02, $9.37, $9.02
03/27/2014, $9, 36358, $8.98, $9.01, $8.87
03/26/2014, $9.01, 46263, $9.22, $9.22, $8.941
03/25/2014, $9.2, 43086, $9.18, $9.32, $9.0935
03/24/2014, $9.16, 58690, $9.06, $9.3004, $9.06
03/21/2014, $9.06, 215963, $9.28, $9.28, $9.06
03/20/2014, $9.26, 38394, $9.2, $9.34, $9.12
03/19/2014, $9.24, 20007, $9.41, $9.41, $9.2
03/18/2014, $9.43, 55430, $9.25, $9.49, $9.218
03/17/2014, $9.22, 34559, $9.13, $9.26, $9.11
03/14/2014, $9.11, 50037, $9.16, $9.22, $9.05
03/13/2014, $9.2, 62852, $9.11, $9.23, $8.98
03/12/2014, $9.11, 49117, $9.1, $9.245, $8.99
03/11/2014, $9.1, 24473, $9.09, $9.11, $9.01
03/10/2014, $9.09, 56703, $8.97, $9.22, $8.86
03/07/2014, $8.98, 39827, $8.99, $9, $8.88
03/06/2014, $8.9, 58073, $9, $9, $8.77
03/05/2014, $8.97, 100672, $8.03, $9.03, $8.03
03/04/2014, $8, 340138, $7.7, $8, $7.68
03/03/2014, $7.68, 169635, $7.75, $7.839, $7.65
02/28/2014, $7.74, 78777, $7.95, $8, $7.71
02/27/2014, $7.93, 34766, $7.95, $8.01, $7.87
02/26/2014, $8, 47667, $7.88, $8.01, $7.88
02/25/2014, $7.8, 252777, $8.17, $8.2, $7.78
02/24/2014, $8.13, 144044, $8.35, $8.46, $7.89
02/21/2014, $8.25, 30195, $8.25, $8.5, $8.11
02/20/2014, $8.25, 60455, $8.55, $8.64, $8.19
02/19/2014, $8.52, 95874, $8.62, $8.74, $8.45
02/18/2014, $8.69, 22568, $8.76, $8.76, $8.52
02/14/2014, $8.77, 42928, $9.02, $9.02, $8.66
02/13/2014, $9.05, 44607, $9.05, $9.07, $8.764
02/12/2014, $9.15, 116393, $8.97, $9.2, $8.91
02/11/2014, $8.98, 40649, $8.94, $9.1, $8.8875
02/10/2014, $8.93, 11621, $8.95, $8.95, $8.82
02/07/2014, $8.93, 17896, $8.76, $8.95, $8.76
02/06/2014, $8.9, 19501, $8.77, $8.939, $8.702
02/05/2014, $8.81, 26012, $8.79, $8.95, $8.7
02/04/2014, $8.8, 23737, $8.65, $8.9, $8.65
02/03/2014, $8.54, 62125, $8.7, $8.87, $8.52
01/31/2014, $8.73, 23267, $8.38, $8.82, $8.17
01/30/2014, $8.53, 37647, $8.54, $8.79, $8.34
01/29/2014, $8.45, 17265, $8.32, $8.489, $8.32
01/28/2014, $8.4, 19619, $8.39, $8.6, $8.39
01/27/2014, $8.4, 15436, $8.28, $8.432, $8.2066
01/24/2014, $8.28, 15563, $8.26, $8.35, $8.198
01/23/2014, $8.38, 18485, $8.39, $8.47, $8.33
01/22/2014, $8.44, 17010, $8.45, $8.54, $8.36
