Date, Close/Last, Volume, Open, High, Low
09/16/2015, $12.18, 225320, $12.14, $12.24, $12.1228
09/15/2015, $12.15, 188264, $12.26, $12.26, $11.97
09/14/2015, $12.26, 288644, $12.25, $12.32, $12.17
09/11/2015, $12.19, 297268, $12.01, $12.24, $12.01
09/10/2015, $12.06, 321196, $11.97, $12.1935, $11.85
09/09/2015, $12.1, 262282, $12.34, $12.36, $12.09
09/08/2015, $12.22, 233218, $12.08, $12.24, $12.01
09/04/2015, $11.88, 273075, $11.85, $12.06, $11.761
09/03/2015, $12.04, 373803, $12.03, $12.22, $11.93
09/02/2015, $11.97, 336710, $11.98, $12.09, $11.83
09/01/2015, $11.86, 356381, $11.91, $12.07, $11.77
08/31/2015, $12.13, 774041, $12.2, $12.35, $12.08
08/28/2015, $12.31, 580160, $12.48, $12.71, $12.16
08/27/2015, $12.11, 591997, $11.88, $12.14, $11.62
08/26/2015, $11.82, 507684, $11.66, $11.95, $11.44
08/25/2015, $11.43, 532794, $11.94, $11.94, $11.361
08/24/2015, $11.58, 566265, $11.52, $12.2, $11.51
08/21/2015, $12.21, 572620, $12.23, $12.415, $11.995
08/20/2015, $12.5, 509115, $12.42, $12.58, $12.279
08/19/2015, $12.46, 307531, $12.44, $12.51, $12.26
08/18/2015, $12.45, 208576, $12.47, $12.55, $12.38
08/17/2015, $12.5, 306113, $12.35, $12.58, $12.24
08/14/2015, $12.38, 240846, $12.36, $12.44, $12.18
08/13/2015, $12.35, 511924, $12.51, $12.63, $12.23
08/12/2015, $12.25, 378537, $12.2, $12.25, $12.07
08/11/2015, $12.53, 246842, $12.38, $12.56, $12.346
08/10/2015, $12.49, 453510, $12.43, $12.56, $12.29
08/07/2015, $12.33, 511647, $12.34, $12.49, $12.24
08/06/2015, $12.44, 637207, $12.71, $12.71, $12.15
08/05/2015, $12.72, 615761, $12.93, $13.1, $12.7
08/04/2015, $12.89, 644466, $13.73, $13.73, $12.86
08/03/2015, $13.65, 314774, $13.68, $13.78, $13.51
07/31/2015, $13.63, 430480, $13.69, $13.775, $13.566
07/30/2015, $13.6, 494381, $13.6, $13.72, $13.55
07/29/2015, $13.67, 405017, $13.61, $13.78, $13.54
07/28/2015, $13.65, 532388, $13.75, $13.77, $13.515
07/27/2015, $13.7, 321988, $13.46, $13.7, $13.38
07/24/2015, $13.49, 353508, $13.57, $13.57, $13.38
07/23/2015, $13.63, 501354, $14.03, $14.03, $13.53
07/22/2015, $14.02, 461287, $13.86, $14.04, $13.82
07/21/2015, $13.93, 1013215, $14.07, $14.27, $13.92
07/20/2015, $14.28, 1270429, $14.28, $14.42, $14.225
07/17/2015, $14.5, 381259, $14.55, $14.61, $14.49
07/16/2015, $14.53, 489073, $14.37, $14.61, $14.37
07/15/2015, $14.28, 883421, $14.27, $14.49, $14.19
07/14/2015, $14.32, 501682, $14.41, $14.41, $14.16
07/13/2015, $14.18, 574319, $14.25, $14.38, $14.05
07/10/2015, $14.19, 528890, $14.08, $14.24, $13.98
07/09/2015, $13.95, 816003, $13.9, $14.04, $13.82
07/08/2015, $13.77, 1130590, $13.84, $13.98, $13.63
07/07/2015, $13.99, 918471, $13.76, $14.1, $13.67
07/06/2015, $13.72, 557876, $13.32, $13.74, $13.29
07/02/2015, $13.36, 397668, $13.35, $13.42, $13.23
07/01/2015, $13.27, 527335, $13.14, $13.27, $12.97
06/30/2015, $13.01, 975268, $12.91, $13.04, $12.77
06/29/2015, $12.77, 356365, $13.05, $13.18, $12.76
06/26/2015, $13.07, 1455979, $13.05, $13.11, $12.84
06/25/2015, $12.99, 478708, $13.05, $13.1, $12.92
06/24/2015, $12.98, 397212, $13.11, $13.15, $12.96
06/23/2015, $13.11, 553737, $13.12, $13.2, $13.01
06/22/2015, $13.15, 270787, $13.22, $13.32, $13.12
06/19/2015, $13.18, 704864, $13.17, $13.25, $13.01
06/18/2015, $13.16, 412952, $12.96, $13.19, $12.94
06/17/2015, $12.89, 260568, $12.94, $12.94, $12.75
06/16/2015, $12.9, 355368, $12.79, $12.96, $12.79
06/15/2015, $12.82, 494695, $12.94, $12.94, $12.74
06/12/2015, $12.95, 337099, $12.94, $12.99, $12.89
06/11/2015, $12.96, 534700, $13.06, $13.065, $12.89
06/10/2015, $13.04, 868346, $12.83, $13.11, $12.78
06/09/2015, $12.72, 1080318, $12.64, $12.76, $12.58
06/08/2015, $12.66, 1254234, $13.06, $13.06, $12.57
06/05/2015, $13.02, 666262, $13.2, $13.28, $13.02
06/04/2015, $13.32, 679615, $13.49, $13.52, $13.25
06/03/2015, $13.57, 288739, $13.66, $13.68, $13.51
06/02/2015, $13.62, 403192, $13.54, $13.78, $13.49
06/01/2015, $13.62, 336311, $13.44, $13.68, $13.32
05/29/2015, $13.36, 827357, $13.49, $13.53, $13.35
05/28/2015, $13.53, 244154, $13.6, $13.62, $13.46
05/27/2015, $13.59, 659065, $13.48, $13.62, $13.37
05/26/2015, $13.42, 347610, $13.46, $13.5, $13.4
05/22/2015, $13.55, 281299, $13.58, $13.69, $13.54
05/21/2015, $13.63, 398616, $13.59, $13.66, $13.48
05/20/2015, $13.61, 333383, $13.49, $13.65, $13.41
05/19/2015, $13.45, 381012, $13.5, $13.52, $13.29
05/18/2015, $13.55, 628139, $13.41, $13.58, $13.36
05/15/2015, $13.48, 298196, $13.48, $13.52, $13.35
05/14/2015, $13.45, 239310, $13.24, $13.45, $13.15
05/13/2015, $13.12, 508571, $13.26, $13.35, $13.06
05/12/2015, $13.31, 447592, $13.18, $13.315, $12.88
05/11/2015, $13.21, 272777, $13.34, $13.44, $13.195
05/08/2015, $13.37, 410611, $13.34, $13.61, $13.28
05/07/2015, $13.22, 246732, $13.04, $13.29, $13
05/06/2015, $13.03, 374056, $13.16, $13.17, $12.94
05/05/2015, $13.03, 461225, $13.07, $13.2, $12.93
05/04/2015, $13.17, 363831, $13.35, $13.41, $13.07
05/01/2015, $13.35, 450811, $13.18, $13.42, $13.06
04/30/2015, $13.17, 670718, $13.63, $13.74, $13.06
04/29/2015, $13.71, 408137, $13.69, $13.76, $13.6575
04/28/2015, $13.75, 446040, $13.54, $13.79, $13.49
04/27/2015, $13.51, 304081, $13.6, $13.7304, $13.4
04/24/2015, $13.57, 274381, $13.67, $13.75, $13.5537
04/23/2015, $13.62, 519139, $13.48, $13.71, $13.47
04/22/2015, $13.5, 357615, $13.34, $13.5, $13.28
04/21/2015, $13.35, 300632, $13.27, $13.37, $13.24
04/20/2015, $13.22, 308635, $13.08, $13.22, $13.07
04/17/2015, $13.03, 499770, $13.1, $13.17, $12.76
04/16/2015, $13.15, 287470, $13.04, $13.16, $13
04/15/2015, $13.04, 544599, $13.25, $13.26, $13.02
04/14/2015, $13.19, 528015, $13.45, $13.53, $13.15
04/13/2015, $13.39, 437629, $13.49, $13.6, $13.39
04/10/2015, $13.52, 471368, $13.32, $13.52, $13.29
04/09/2015, $13.23, 680839, $13.7, $13.715, $13.18
04/08/2015, $13.7, 866863, $13.94, $14.055, $13.65
04/07/2015, $13.91, 410457, $14.07, $14.12, $13.9
04/06/2015, $14.09, 270450, $13.97, $14.18, $13.92
04/02/2015, $13.98, 450513, $13.96, $14.12, $13.805
04/01/2015, $14.05, 413362, $14.07, $14.22, $13.9029
03/31/2015, $14.07, 570669, $14.01, $14.07, $13.84
03/30/2015, $14.12, 407215, $13.93, $14.27, $13.88
03/27/2015, $13.83, 508824, $13.57, $13.85, $13.54
03/26/2015, $13.57, 402780, $13.55, $13.75, $13.5
03/25/2015, $13.63, 419005, $13.95, $14.03, $13.62
03/24/2015, $13.98, 349769, $14.35, $14.38, $13.92
03/23/2015, $14.35, 382738, $14.27, $14.42, $14.21
03/20/2015, $14.23, 966338, $13.99, $14.27, $13.93
03/19/2015, $13.93, 274877, $13.81, $13.96, $13.76
03/18/2015, $13.88, 408453, $13.64, $13.915, $13.52
03/17/2015, $13.66, 644771, $13.59, $13.77, $13.59
03/16/2015, $13.65, 384205, $13.81, $13.83, $13.65
03/13/2015, $13.72, 486848, $13.68, $13.77, $13.52
03/12/2015, $13.61, 420112, $13.5, $13.625, $13.43
03/11/2015, $13.35, 500396, $13.1, $13.375, $13.1
03/10/2015, $13.06, 657805, $13.13, $13.18, $13.05
03/09/2015, $13.3, 565606, $13.5, $13.52, $13.26
03/06/2015, $13.45, 981670, $13.66, $13.71, $13.4
03/05/2015, $13.8, 690408, $13.96, $13.96, $13.65
03/04/2015, $13.74, 831385, $13.55, $13.78, $13.47
03/03/2015, $13.53, 1270276, $13.42, $13.61, $13.08
03/02/2015, $13.45, 807472, $13.12, $13.48, $13.12
02/27/2015, $13.13, 1408154, $13.59, $13.62, $13.13
02/26/2015, $13.64, 1167071, $13.59, $13.68, $13.42
02/25/2015, $13.64, 528208, $13.64, $13.8099, $13.54
02/24/2015, $13.64, 816136, $13.41, $13.65, $13.27
02/23/2015, $13.47, 454626, $13.27, $13.47, $13.25
02/20/2015, $13.24, 621682, $13.2, $13.26, $13.118
02/19/2015, $13.18, 818448, $13.63, $13.63, $13.12
02/18/2015, $13.64, 969221, $13.41, $13.64, $13.31
02/17/2015, $13.47, 1280120, $13.01, $13.53, $12.99
02/13/2015, $13.05, 687463, $13, $13.08, $12.87
02/12/2015, $12.97, 503970, $12.84, $12.995, $12.77
02/11/2015, $12.8, 597946, $12.71, $12.8, $12.56
02/10/2015, $12.77, 897853, $12.85, $12.89, $12.68
02/09/2015, $12.85, 9617769, $13.13, $13.24, $12.84
02/06/2015, $13.13, 1090962, $13.21, $13.249, $12.99
02/05/2015, $13.21, 1597222, $13.2, $13.355, $13.2
02/04/2015, $13.17, 3157579, $13.29, $13.37, $13.16
02/03/2015, $12.76, 671767, $12.63, $12.88, $12.62
02/02/2015, $12.61, 567827, $12.81, $12.84, $12.51
01/30/2015, $12.82, 481211, $13.11, $13.2, $12.82
01/29/2015, $13.19, 544432, $13.13, $13.2, $12.94
01/28/2015, $13.12, 520288, $13.43, $13.43, $13.06
01/27/2015, $13.36, 238820, $13.27, $13.445, $13.27
01/26/2015, $13.38, 234629, $13.5, $13.5, $13.35
01/23/2015, $13.49, 471911, $13.44, $13.51, $13.272
01/22/2015, $13.42, 503168, $13.2, $13.46, $13.14
01/21/2015, $13.12, 440840, $13.24, $13.33, $13.041
01/20/2015, $13.25, 720999, $13.3, $13.45, $13.18
01/16/2015, $13.27, 1393046, $12.86, $13.45, $12.86
01/15/2015, $12.82, 417083, $13.02, $13.02, $12.69
01/14/2015, $12.88, 530183, $12.64, $12.95, $12.49
01/13/2015, $12.76, 476325, $12.82, $12.85, $12.61
01/12/2015, $12.64, 366036, $12.62, $12.7, $12.53
01/09/2015, $12.66, 414471, $12.88, $12.93, $12.61
01/08/2015, $12.84, 699688, $12.66, $12.84, $12.52
01/07/2015, $12.53, 637578, $12.5, $12.58, $12.31
01/06/2015, $12.35, 712388, $12.51, $12.62, $12.257
01/05/2015, $12.51, 495766, $12.37, $12.565, $12.33
01/02/2015, $12.46, 471396, $12.52, $12.52, $12.25
12/31/2014, $12.44, 283682, $12.64, $12.74, $12.42
12/30/2014, $12.64, 313294, $12.67, $12.75, $12.45
12/29/2014, $12.7, 350044, $12.65, $12.74, $12.57
12/26/2014, $12.59, 201524, $12.5, $12.6, $12.46
12/24/2014, $12.47, 225212, $12.5, $12.52, $12.38
12/23/2014, $12.44, 298156, $12.39, $12.45, $12.285
12/22/2014, $12.27, 507306, $12.19, $12.3, $12.11
12/19/2014, $12.19, 2849901, $12.45, $12.4899, $12.16
12/18/2014, $12.42, 856077, $12.27, $12.47, $12.22
12/17/2014, $12.19, 976098, $11.73, $12.255, $11.68
12/16/2014, $11.71, 627820, $11.64, $11.73, $11.53
12/15/2014, $11.62, 575533, $11.81, $11.86, $11.51
12/12/2014, $11.71, 390476, $11.82, $12, $11.71
12/11/2014, $11.99, 386300, $12, $12.13, $11.93
12/10/2014, $11.92, 373905, $11.99, $12.05, $11.84
12/09/2014, $12.04, 710062, $11.81, $12.08, $11.71
12/08/2014, $11.92, 629194, $11.89, $12.08, $11.79
12/05/2014, $11.9, 686745, $11.77, $11.915, $11.75
12/04/2014, $11.79, 503052, $11.79, $11.83, $11.63
12/03/2014, $11.8, 1095705, $11.76, $11.85, $11.68
12/02/2014, $11.69, 733910, $11.49, $11.74, $11.4
12/01/2014, $11.51, 528669, $11.53, $11.65, $11.5
11/28/2014, $11.6, 314599, $11.55, $11.72, $11.54
11/26/2014, $11.52, 570446, $11.52, $11.6, $11.47
11/25/2014, $11.48, 474377, $11.59, $11.63, $11.48
11/24/2014, $11.52, 326424, $11.42, $11.55, $11.42
11/21/2014, $11.41, 385596, $11.48, $11.58, $11.3726
11/20/2014, $11.36, 456042, $11.4, $11.45, $11.34
11/19/2014, $11.41, 524275, $11.43, $11.47, $11.29
11/18/2014, $11.47, 554067, $11.55, $11.56, $11.46
11/17/2014, $11.49, 315865, $11.55, $11.62, $11.47
11/14/2014, $11.54, 306930, $11.6, $11.65, $11.5
11/13/2014, $11.57, 779762, $11.65, $11.65, $11.55
11/12/2014, $11.61, 718821, $11.38, $11.67, $11.356
11/11/2014, $11.59, 553226, $11.75, $11.75, $11.55
11/10/2014, $11.74, 338800, $11.68, $11.77, $11.63
11/07/2014, $11.67, 400452, $11.74, $11.75, $11.6
11/06/2014, $11.72, 472375, $11.68, $11.75, $11.59
11/05/2014, $11.64, 364351, $11.83, $11.85, $11.54
11/04/2014, $11.74, 673762, $11.85, $11.86, $11.63
11/03/2014, $11.76, 1471882, $11.88, $12, $11.69
10/31/2014, $11.64, 899850, $11.83, $11.83, $11.64
10/30/2014, $11.64, 662574, $11.63, $11.7, $11.57
10/29/2014, $11.63, 345487, $11.73, $11.75, $11.59
10/28/2014, $11.7, 450850, $11.63, $11.74, $11.56
10/27/2014, $11.6, 333702, $11.55, $11.61, $11.43
10/24/2014, $11.55, 273673, $11.62, $11.62, $11.43
10/23/2014, $11.58, 603798, $11.59, $11.68, $11.42
10/22/2014, $11.46, 591948, $11.54, $11.59, $11.372
10/21/2014, $11.47, 525695, $11.26, $11.48, $11.22
10/20/2014, $11.23, 374493, $10.92, $11.23, $10.92
10/17/2014, $10.94, 470642, $11.04, $11.04, $10.8736
10/16/2014, $10.93, 908136, $10.665, $11.06, $10.665
10/15/2014, $10.77, 934338, $10.55, $10.78, $10.51
10/14/2014, $10.71, 927304, $10.76, $10.94, $10.64
10/13/2014, $10.65, 582011, $10.83, $10.91, $10.65
10/10/2014, $10.82, 893186, $10.94, $11.1, $10.76
10/09/2014, $10.94, 768705, $11.19, $11.2853, $10.93
10/08/2014, $11.24, 1431934, $10.77, $11.29, $10.77
10/07/2014, $10.8, 659731, $10.9, $11.065, $10.8
10/06/2014, $10.97, 992557, $10.98, $11.07, $10.93
10/03/2014, $10.99, 793182, $10.93, $11.07, $10.79
10/02/2014, $10.8, 394839, $10.68, $10.82, $10.56
10/01/2014, $10.71, 742718, $10.76, $10.79, $10.65
09/30/2014, $10.78, 384197, $10.91, $10.99, $10.78
09/29/2014, $10.95, 249843, $10.86, $10.97, $10.79
09/26/2014, $10.93, 299877, $10.73, $10.94, $10.73
09/25/2014, $10.73, 351915, $10.8, $10.85, $10.69
09/24/2014, $10.79, 507551, $10.88, $10.9, $10.79
09/23/2014, $10.83, 527941, $10.9, $10.94, $10.81
09/22/2014, $10.95, 364455, $10.98, $11.02, $10.92
09/19/2014, $11.03, 993440, $10.98, $11.13, $10.87
09/18/2014, $10.93, 604692, $10.86, $11.015, $10.83
09/17/2014, $10.78, 372242, $10.79, $10.84, $10.7
09/16/2014, $10.76, 789680, $10.47, $10.78, $10.4
09/15/2014, $10.45, 748537, $10.35, $10.46, $10.27
09/12/2014, $10.31, 512920, $10.67, $10.67, $10.24
09/11/2014, $10.62, 464629, $10.48, $10.62, $10.465
09/10/2014, $10.51, 415992, $10.55, $10.61, $10.39
09/09/2014, $10.57, 275583, $10.73, $10.73, $10.55
09/08/2014, $10.75, 224040, $10.82, $10.88, $10.71
09/05/2014, $10.84, 192623, $10.76, $10.9, $10.76
09/04/2014, $10.8, 354016, $10.85, $10.93, $10.761
09/03/2014, $10.86, 237652, $10.91, $10.99, $10.84
09/02/2014, $10.9, 448369, $11.01, $11.01, $10.78
08/29/2014, $10.95, 223338, $10.99, $11.074, $10.92
08/28/2014, $10.97, 288914, $10.99, $11.04, $10.92
08/27/2014, $11, 256967, $11.03, $11.09, $10.97
08/26/2014, $11.05, 454988, $10.95, $11.09, $10.91
08/25/2014, $10.97, 168484, $11.05, $11.05, $10.87
08/22/2014, $10.97, 174957, $11.04, $11.07, $10.96
08/21/2014, $11.07, 339317, $11.07, $11.09, $10.96
08/20/2014, $10.99, 170025, $11, $11.04, $10.89
08/19/2014, $11.02, 351483, $10.99, $11.06, $10.97
08/18/2014, $11, 451827, $10.97, $11.02, $10.88
08/15/2014, $10.86, 469805, $10.98, $10.98, $10.77
08/14/2014, $10.88, 561585, $10.73, $10.89, $10.73
08/13/2014, $10.73, 504427, $10.57, $10.77, $10.536
08/12/2014, $10.68, 218241, $10.71, $10.79, $10.61
08/11/2014, $10.77, 319377, $10.85, $10.89, $10.75
08/08/2014, $10.82, 359035, $10.72, $10.83, $10.675
08/07/2014, $10.72, 651878, $10.7, $10.8, $10.62
08/06/2014, $10.48, 320241, $10.31, $10.5, $10.29
08/05/2014, $10.35, 271128, $10.48, $10.55, $10.26
08/04/2014, $10.54, 367467, $10.32, $10.55, $10.265
08/01/2014, $10.31, 520305, $10.28, $10.33, $10.17
07/31/2014, $10.27, 569739, $10.2, $10.3, $10.2
07/30/2014, $10.31, 403100, $10.44, $10.45, $10.25
07/29/2014, $10.37, 354150, $10.39, $10.4598, $10.36
07/28/2014, $10.37, 165102, $10.42, $10.435, $10.34
07/25/2014, $10.37, 359543, $10.43, $10.51, $10.36
07/24/2014, $10.49, 344205, $10.64, $10.72, $10.47
07/23/2014, $10.65, 217398, $10.79, $10.79, $10.65
07/22/2014, $10.71, 200415, $10.7, $10.77, $10.67
07/21/2014, $10.68, 229693, $10.65, $10.75, $10.61
07/18/2014, $10.68, 322064, $10.48, $10.74, $10.47
07/17/2014, $10.52, 223112, $10.61, $10.67, $10.49
07/16/2014, $10.67, 308886, $10.61, $10.75, $10.5492
07/15/2014, $10.61, 233839, $10.7, $10.71, $10.51
07/14/2014, $10.71, 224431, $10.64, $10.72, $10.61
07/11/2014, $10.61, 178039, $10.64, $10.64, $10.5
07/10/2014, $10.64, 221140, $10.57, $10.71, $10.56
07/09/2014, $10.67, 183874, $10.69, $10.71, $10.61
07/08/2014, $10.65, 761104, $10.55, $10.71, $10.47
07/07/2014, $10.55, 256990, $10.66, $10.69, $10.53
07/03/2014, $10.66, 180887, $10.63, $10.68, $10.58
07/02/2014, $10.62, 301750, $10.66, $10.71, $10.57
07/01/2014, $10.69, 410579, $10.67, $10.74, $10.66
06/30/2014, $10.6, 462838, $10.58, $10.62, $10.5
06/27/2014, $10.6, 792757, $10.49, $10.7, $10.49
06/26/2014, $10.56, 395251, $10.51, $10.59, $10.48
06/25/2014, $10.53, 319053, $10.45, $10.57, $10.45
06/24/2014, $10.57, 406504, $10.55, $10.75, $10.542
06/23/2014, $10.57, 747508, $10.5, $10.6, $10.464
06/20/2014, $10.51, 517765, $10.53, $10.6, $10.38
06/19/2014, $10.55, 409520, $10.55, $10.66, $10.47
06/18/2014, $10.49, 326309, $10.41, $10.5, $10.34
06/17/2014, $10.41, 630029, $10.35, $10.47, $10.27
06/16/2014, $10.34, 295712, $10.32, $10.41, $10.2516
06/13/2014, $10.37, 271152, $10.36, $10.39, $10.25
06/12/2014, $10.32, 468233, $10.29, $10.32, $10.16
06/11/2014, $10.26, 462534, $10.32, $10.35, $10.14
06/10/2014, $10.33, 1110940, $10.31, $10.38, $10.22
06/09/2014, $10.35, 599490, $10.54, $10.59, $10.34
06/06/2014, $10.61, 724497, $10.5, $10.65, $10.4046
06/05/2014, $10.49, 582499, $10.19, $10.51, $10.14
06/04/2014, $10.16, 447732, $10.1, $10.21, $10.01
06/03/2014, $10.13, 722627, $10.09, $10.18, $10.02
06/02/2014, $10.14, 624347, $10.08, $10.14, $9.97
05/30/2014, $10.04, 1243890, $9.89, $10.09, $9.73
05/29/2014, $9.87, 358102, $9.87, $9.94, $9.81
05/28/2014, $9.82, 647799, $9.96, $9.96, $9.61
05/27/2014, $9.97, 659920, $9.66, $10.001, $9.66
05/23/2014, $9.65, 607684, $9.56, $9.67, $9.53
05/22/2014, $9.53, 362379, $9.38, $9.59, $9.351
05/21/2014, $9.39, 357431, $9.44, $9.47, $9.36
05/20/2014, $9.43, 399798, $9.5, $9.52, $9.4
05/19/2014, $9.56, 512642, $9.42, $9.57, $9.4
05/16/2014, $9.43, 377439, $9.28, $9.43, $9.28
05/15/2014, $9.3, 456439, $9.44, $9.46, $9.27
05/14/2014, $9.5, 552814, $9.53, $9.54, $9.38
05/13/2014, $9.45, 756684, $9.48, $9.57, $9.42
05/12/2014, $9.48, 619906, $9.19, $9.485, $9.18
05/09/2014, $9.24, 793887, $9.06, $9.24, $9.05
05/08/2014, $9.11, 419323, $9.14, $9.18, $9.07
05/07/2014, $9.13, 437949, $9.12, $9.18, $9.08
05/06/2014, $9.12, 593970, $9.08, $9.19, $9.05
05/05/2014, $9.12, 477746, $9.08, $9.15, $9
05/02/2014, $9.14, 625041, $9.15, $9.19, $9.07
05/01/2014, $9.1, 804173, $9.06, $9.11, $8.99
04/30/2014, $9.06, 408285, $9.02, $9.1, $8.98
04/29/2014, $9.01, 437270, $9.08, $9.1, $8.99
04/28/2014, $9.04, 429378, $9.03, $9.08, $8.92
04/25/2014, $9.01, 340303, $9.09, $9.1, $8.99
04/24/2014, $9.12, 351001, $9.22, $9.25, $9.1
04/23/2014, $9.19, 403609, $9.22, $9.29, $9.14
04/22/2014, $9.25, 516064, $9.21, $9.3, $9.17
04/21/2014, $9.19, 246847, $9.16, $9.211, $9.13
04/17/2014, $9.12, 584097, $9.04, $9.14, $9.04
04/16/2014, $9.07, 721890, $9.06, $9.09, $9.0299
04/15/2014, $9.02, 670221, $9.11, $9.14, $8.98
04/14/2014, $9.07, 715667, $9.23, $9.23, $9.05
04/11/2014, $9.16, 416104, $9.13, $9.22, $9.08
04/10/2014, $9.17, 382456, $9.29, $9.34, $9.11
04/09/2014, $9.27, 329699, $9.27, $9.32, $9.23
04/08/2014, $9.27, 544186, $9.25, $9.31, $9.19
04/07/2014, $9.23, 956130, $9.31, $9.32, $9.17
04/04/2014, $9.36, 578908, $9.52, $9.6, $9.35
04/03/2014, $9.45, 579160, $9.44, $9.52, $9.39
04/02/2014, $9.47, 342611, $9.5, $9.51, $9.41
04/01/2014, $9.47, 462919, $9.29, $9.49, $9.25
03/31/2014, $9.28, 455627, $9.13, $9.32, $9.07
03/28/2014, $9.11, 269919, $9.14, $9.25, $9.06
03/27/2014, $9.16, 523035, $9.11, $9.19, $9.08
03/26/2014, $9.13, 642364, $9.14, $9.2, $9.0201
03/25/2014, $9.08, 511140, $9.12, $9.215, $9.03
03/24/2014, $9.1, 450955, $9.38, $9.38, $9.1
03/21/2014, $9.38, 1222346, $9.07, $9.41, $9.07
03/20/2014, $9.06, 521717, $9.05, $9.1, $8.92
03/19/2014, $9.05, 736549, $9.1, $9.1, $8.97
03/18/2014, $9.08, 784716, $9.05, $9.11, $8.92
03/17/2014, $9.08, 442768, $9.29, $9.3, $9.02
03/14/2014, $9.18, 304041, $9.1, $9.25, $9.1
03/13/2014, $9.1, 396416, $9.24, $9.27, $9.06
03/12/2014, $9.23, 336958, $9.19, $9.27, $9.11
03/11/2014, $9.22, 317351, $9.27, $9.37, $9.2
03/10/2014, $9.28, 294880, $9.28, $9.33, $9.17
03/07/2014, $9.28, 449763, $9.4, $9.45, $9.18
03/06/2014, $9.39, 206618, $9.38, $9.41, $9.3
03/05/2014, $9.37, 412349, $9.43, $9.45, $9.31
03/04/2014, $9.48, 740471, $9.3, $9.54, $9.29
03/03/2014, $9.27, 479564, $9.21, $9.27, $9
02/28/2014, $9.24, 728573, $9.11, $9.29, $9.04
02/27/2014, $9.11, 361124, $9.21, $9.24, $9.05
02/26/2014, $9.26, 382953, $9.18, $9.3, $9.17
02/25/2014, $9.19, 378964, $9.2, $9.27, $9.14
02/24/2014, $9.22, 707073, $9.18, $9.25, $9.102
02/21/2014, $9.13, 541064, $9.23, $9.23, $9.08
02/20/2014, $9.2, 457804, $9.13, $9.22, $9.06
02/19/2014, $9.13, 379733, $9.06, $9.23, $9.06
02/18/2014, $9.11, 417092, $9.13, $9.16, $9.06
02/14/2014, $9.13, 414310, $9.09, $9.18, $8.99
02/13/2014, $9.09, 362981, $8.98, $9.14, $8.92
02/12/2014, $9.03, 413722, $8.87, $9.03, $8.76
02/11/2014, $9.03, 710972, $9.02, $9.18, $8.96
02/10/2014, $8.99, 475447, $8.87, $9, $8.82
02/07/2014, $8.89, 414005, $8.88, $8.9, $8.71
02/06/2014, $8.84, 607737, $8.68, $8.84, $8.68
02/05/2014, $8.68, 625840, $8.87, $8.88, $8.63
02/04/2014, $8.92, 679328, $8.92, $9, $8.86
02/03/2014, $8.86, 1050107, $8.92, $9.01, $8.79
01/31/2014, $8.91, 804503, $8.77, $8.93, $8.76
01/30/2014, $8.94, 1006309, $8.92, $8.99, $8.85
01/29/2014, $8.89, 1501837, $8.85, $8.99, $8.77
01/28/2014, $8.95, 1455137, $8.74, $8.96, $8.69
01/27/2014, $8.71, 1613136, $8.76, $8.8, $8.5
01/24/2014, $8.73, 981492, $8.84, $8.84, $8.63
01/23/2014, $8.85, 302313, $8.85, $8.91, $8.8
01/22/2014, $8.87, 443040, $8.9, $8.92, $8.86
01/21/2014, $8.9, 698677, $8.95, $8.99, $8.84
01/17/2014, $8.92, 344567, $8.95, $9, $8.91
01/16/2014, $8.95, 505858, $9, $9.015, $8.88
01/15/2014, $8.99, 721235, $8.95, $9.055, $8.95
01/14/2014, $8.95, 656387, $8.88, $9.095, $8.85
01/13/2014, $8.87, 636890, $8.93, $8.96, $8.78
01/10/2014, $8.98, 242180, $9.04, $9.04, $8.89
01/09/2014, $9.02, 551690, $8.95, $9.02, $8.91
01/08/2014, $8.94, 492916, $8.94, $8.96, $8.85
01/07/2014, $8.97, 490024, $8.94, $9, $8.9
01/06/2014, $8.91, 441669, $8.88, $8.92, $8.81
01/03/2014, $8.87, 623309, $8.83, $8.9, $8.79
01/02/2014, $8.84, 727432, $9, $9.0301, $8.79
12/31/2013, $9, 295238, $9.09, $9.09, $9
12/30/2013, $9.05, 377943, $9, $9.1, $8.95
12/27/2013, $9, 416410, $8.99, $9.005, $8.86
12/26/2013, $8.95, 226805, $9.01, $9.01, $8.9
12/24/2013, $8.96, 205738, $8.96, $9, $8.9
12/23/2013, $8.98, 340391, $8.99, $9.02, $8.9
12/20/2013, $8.98, 1213211, $8.75, $8.98, $8.72
12/19/2013, $8.8, 540703, $8.69, $8.8, $8.64
12/18/2013, $8.7, 464942, $8.68, $8.7, $8.54
12/17/2013, $8.65, 261994, $8.72, $8.72, $8.63
12/16/2013, $8.69, 276352, $8.6, $8.75, $8.58
12/13/2013, $8.6, 589599, $8.64, $8.75, $8.6
12/12/2013, $8.64, 369820, $8.69, $8.7, $8.64
12/11/2013, $8.68, 477673, $8.8, $8.84, $8.6
12/10/2013, $8.75, 356560, $8.82, $8.93, $8.75
12/09/2013, $8.86, 335243, $8.91, $8.91, $8.74
12/06/2013, $8.91, 382971, $8.79, $8.91, $8.74
12/05/2013, $8.71, 311641, $8.64, $8.8, $8.6301
12/04/2013, $8.7, 594404, $8.75, $8.78, $8.57
12/03/2013, $8.81, 405710, $8.88, $8.89, $8.74
