Date, Close/Last, Volume, Open, High, Low
11/24/2015, $63.5, 487702, $62.55, $63.66, $62.55
11/23/2015, $63.07, 541217, $63.28, $63.65, $62.76
11/20/2015, $63.43, 794165, $63.41, $63.74, $63.0875
11/19/2015, $63.04, 615961, $63.54, $63.81, $61.81
11/18/2015, $63.48, 721757, $62.54, $63.58, $62.385
11/17/2015, $62.64, 1236027, $61.43, $63.8, $61.43
11/16/2015, $61.44, 946701, $59.73, $61.47, $59.42
11/13/2015, $59.76, 989132, $61.84, $61.9, $59.69
11/12/2015, $62.06, 917136, $62.86, $63.705, $61.84
11/11/2015, $63.35, 568938, $64.46, $64.47, $63.21
11/10/2015, $64.18, 725166, $63.54, $64.25, $62.93
11/09/2015, $63.66, 695907, $63.97, $64.22, $62.7
11/06/2015, $64, 962733, $64.32, $64.59, $63.71
11/05/2015, $64.41, 689189, $65.27, $65.505, $64.35
11/04/2015, $65.32, 1263825, $63.95, $65.33, $63.5
11/03/2015, $63.95, 787041, $63.35, $63.98, $63.07
11/02/2015, $63.35, 714864, $63.38, $63.66, $62.93
10/30/2015, $63.19, 1046228, $62.55, $63.75, $62.14
10/29/2015, $62.4, 1038159, $62.83, $63.14, $62.16
10/28/2015, $62.45, 1733068, $62, $62.87, $60.42
10/27/2015, $61, 1579191, $61.7, $62.19, $60.76
10/26/2015, $61.83, 1130843, $61.68, $61.9, $60.83
10/23/2015, $61.58, 811619, $62.04, $62.5, $61.02
10/22/2015, $61.64, 1293187, $63.09, $63.09, $61.49
10/21/2015, $61.67, 548158, $62.42, $62.63, $61.53
10/20/2015, $62.23, 591837, $62.11, $62.83, $62.09
10/19/2015, $62.2, 852102, $60.96, $62.48, $60.85
10/16/2015, $61.22, 673801, $61.42, $61.52, $60.635
10/15/2015, $61.37, 684412, $60.39, $61.67, $59.94
10/14/2015, $59.99, 682278, $60.27, $60.93, $59.55
10/13/2015, $59.97, 532498, $60.39, $61, $59.9
10/12/2015, $60.74, 475619, $60.98, $61.25, $60.26
10/09/2015, $60.97, 760848, $60.28, $61.31, $59.81
10/08/2015, $60.62, 418419, $59.64, $60.85, $59.63
10/07/2015, $59.64, 816685, $59.18, $60.06, $58.66
10/06/2015, $59.58, 532236, $60.68, $60.9, $59.22
10/05/2015, $60.81, 539358, $60.09, $60.86, $59.95
10/02/2015, $59.49, 1140529, $55.96, $59.54, $55.95
10/01/2015, $57.83, 1311058, $58.29, $58.59, $56.87
09/30/2015, $58.18, 822730, $57.43, $58.27, $57.23
09/29/2015, $56.65, 637241, $56.4, $57.08, $55.92
09/28/2015, $56.23, 1028869, $59.16, $59.346, $56.18
09/25/2015, $59.37, 575542, $58.97, $60.0299, $58.95
09/24/2015, $58.55, 828197, $59.09, $59.23, $58.04
09/23/2015, $59.63, 396761, $59.76, $60.06, $59.12
09/22/2015, $59.82, 571205, $60.26, $60.36, $59.31
09/21/2015, $60.93, 537414, $60.36, $61.37, $60
09/18/2015, $60.12, 1268483, $60.53, $61.09, $60.02
09/17/2015, $61.15, 710987, $60.9, $62.22, $59.4
09/16/2015, $60.61, 646474, $58.85, $60.68, $58.82
09/15/2015, $58.88, 758892, $58.64, $59.08, $58.05
09/14/2015, $58.52, 557382, $58.89, $59.43, $58.29
09/11/2015, $58.71, 460752, $58.4, $58.82, $57.91
09/10/2015, $58.65, 444486, $58.59, $59.07, $58.3543
09/09/2015, $58.71, 579464, $59.67, $59.99, $58.59
09/08/2015, $58.77, 726117, $58.12, $58.82, $57.87
09/04/2015, $57.35, 761349, $57.09, $57.96, $57.04
09/03/2015, $57.91, 1431268, $58.6, $58.96, $57.7
09/02/2015, $58.51, 1082551, $58.17, $58.85, $57.83
09/01/2015, $58.08, 1067512, $58.88, $59.29, $57.78
08/31/2015, $59.84, 644900, $60.29, $60.97, $59.25
08/28/2015, $60.52, 592338, $59.99, $60.81, $59.57
08/27/2015, $60.3, 1052620, $59.64, $60.91, $59.22
08/26/2015, $59.2, 1008218, $59.2, $59.5, $57.57
08/25/2015, $57.75, 1311467, $59.57, $60.45, $57.72
08/24/2015, $57.8, 1559143, $55.55, $59.7, $53.73
08/21/2015, $58.89, 1115601, $59.97, $60.31, $58.85
08/20/2015, $60.8, 743789, $61.11, $61.73, $60.75
08/19/2015, $61.88, 766753, $62.18, $62.52, $61.15
08/18/2015, $62.54, 1007850, $61.14, $62.86, $61.14
08/17/2015, $60.91, 387761, $60.41, $61.0099, $59.12
08/14/2015, $60.61, 429075, $60.59, $60.82, $60.19
08/13/2015, $60.66, 442196, $60.36, $61.19, $60.13
08/12/2015, $60.44, 580127, $60.22, $60.64, $59.33
08/11/2015, $60.6, 596686, $61.27, $61.6, $60.02
08/10/2015, $61.27, 551275, $60.92, $61.6499, $60.92
08/07/2015, $60.54, 601304, $60.83, $61.14, $60.11
08/06/2015, $60.83, 909738, $61.98, $61.98, $60.48
08/05/2015, $61.8, 691189, $61.57, $62.2, $61.47
08/04/2015, $61.12, 783584, $61.31, $62, $60.84
08/03/2015, $61.21, 946600, $62.21, $62.565, $60.96
07/31/2015, $62.34, 810763, $62.07, $62.89, $61.94
07/30/2015, $61.81, 742435, $60.86, $61.87, $60.58
07/29/2015, $61.03, 1076059, $60.3, $61.11, $60.22
07/28/2015, $60.08, 1224640, $59.92, $60.52, $59.2
07/27/2015, $59.26, 1223231, $60.1, $60.12, $59.04
07/24/2015, $60.52, 929437, $62.48, $62.49, $60.45
07/23/2015, $62.41, 1203852, $63.01, $63.98, $62.25
07/22/2015, $62.88, 2035778, $63.7, $63.73, $61.79
07/21/2015, $64.72, 1243708, $66.01, $66.15, $64.46
07/20/2015, $66.19, 487883, $66.2, $66.63, $65.65
07/17/2015, $66.2, 637124, $65.89, $66.23, $65.3
07/16/2015, $65.99, 989021, $65.88, $66.15, $65.69
07/15/2015, $65.67, 707158, $65.65, $65.815, $65.38
07/14/2015, $65.52, 909672, $65.09, $65.84, $64.91
07/13/2015, $64.99, 1151355, $63.64, $65.01, $63.59
07/10/2015, $62.21, 456759, $62.52, $62.54, $61.87
07/09/2015, $61.81, 651190, $62.05, $62.19, $61.49
07/08/2015, $61.35, 644282, $62.54, $62.61, $61.19
07/07/2015, $62.85, 1064937, $63.25, $63.402, $61.87
07/06/2015, $63.13, 854423, $62.7, $63.77, $62.611
07/02/2015, $63.42, 830755, $64.15, $64.26, $63.27
07/01/2015, $63.89, 1383062, $63.56, $64.03, $63.27
06/30/2015, $62.98, 974388, $62.88, $63.35, $62.42
06/29/2015, $62.7, 960100, $64.29, $64.35, $62.61
06/26/2015, $64.85, 1204489, $64.4, $64.895, $64.23
06/25/2015, $64.35, 905840, $64.35, $64.49, $64.175
06/24/2015, $64.23, 1047278, $63.49, $64.38, $63.41
06/23/2015, $63.5, 839891, $63.05, $63.6, $62.86
06/22/2015, $62.89, 832948, $63.3, $63.45, $62.835
06/19/2015, $62.92, 2390739, $63.02, $63.21, $62.84
06/18/2015, $63.47, 707062, $63.65, $63.9553, $63.44
06/17/2015, $63.55, 585513, $63.63, $63.94, $63.26
06/16/2015, $63.36, 1078102, $62.68, $63.47, $62.6
06/15/2015, $62.63, 635712, $62.7, $62.8, $62.4
06/12/2015, $63.03, 621368, $63.28, $63.65, $62.92
06/11/2015, $63.72, 1054439, $64.39, $64.61, $63.45
06/10/2015, $64.19, 960456, $64.16, $64.4096, $64.02
06/09/2015, $63.96, 817578, $64.13, $64.65, $63.94
06/08/2015, $64.21, 532737, $64.24, $64.7, $64.12
06/05/2015, $64.24, 693105, $63.73, $64.44, $63.25
06/04/2015, $63.74, 566794, $63.59, $64.14, $63.46
06/03/2015, $63.89, 986446, $63, $64.07, $62.7001
06/02/2015, $62.7, 738705, $62.42, $63.31, $62.28
06/01/2015, $62.93, 628332, $62.16, $63.35, $62.13
05/29/2015, $62.41, 496933, $63.19, $63.34, $62.39
05/28/2015, $63.38, 489138, $63.28, $63.47, $62.95
05/27/2015, $63.28, 853974, $61.66, $63.42, $61.38
05/26/2015, $61.36, 548980, $62.11, $62.24, $61.31
05/22/2015, $62.26, 480093, $62.51, $62.75, $62.1
05/21/2015, $62.39, 1006996, $62.12, $63, $61.93
05/20/2015, $62.21, 747753, $62.53, $62.795, $62.09
05/19/2015, $62.48, 862459, $63.03, $63.4, $62.44
05/18/2015, $62.69, 1137587, $62.32, $62.73, $62.19
05/15/2015, $62.3, 942872, $62.32, $62.54, $62.15
05/14/2015, $62.32, 492467, $62.9, $62.9, $62.15
05/13/2015, $62.37, 469632, $62.97, $63.21, $62.2372
05/12/2015, $62.97, 803058, $62.79, $63.15, $62.441
05/11/2015, $63.06, 886253, $63.12, $63.66, $62.91
05/08/2015, $63.12, 679343, $63.17, $63.66, $63.09
05/07/2015, $62.81, 722909, $63.19, $63.34, $62.78
05/06/2015, $63.12, 535499, $63.19, $63.28, $62.0804
05/05/2015, $63.09, 932442, $63.36, $64.25, $62.79
05/04/2015, $63.57, 716242, $63.08, $63.6597, $62.66
05/01/2015, $62.96, 914169, $61.7, $63.21, $61.49
04/30/2015, $61.55, 741199, $61.92, $62.31, $61.19
04/29/2015, $62.23, 851371, $62.32, $62.37, $61.69
04/28/2015, $62.51, 1100616, $63.51, $63.91, $62.27
04/27/2015, $63.67, 889801, $65.11, $65.11, $63.5128
04/24/2015, $64.8, 822252, $65.05, $65.425, $64.6
04/23/2015, $64.97, 1643795, $65.8, $65.87, $64.79
04/22/2015, $65.83, 1746890, $67.31, $67.5, $64.26
04/21/2015, $64.9, 1389783, $64.78, $65.36, $64.445
04/20/2015, $64.51, 756337, $63.98, $64.62, $63.776
04/17/2015, $63.52, 591712, $63.84, $63.86, $62.77
04/16/2015, $64.33, 347150, $64.87, $64.935, $64.18
04/15/2015, $64.87, 335180, $64.92, $65.22, $64.58
04/14/2015, $64.68, 536793, $64.52, $65.08, $63.88
04/13/2015, $64.62, 416906, $65.33, $65.33, $64.52
04/10/2015, $65.46, 468484, $65.04, $65.67, $64.96
04/09/2015, $64.91, 541651, $64.69, $65.09, $64.16
04/08/2015, $64.81, 647772, $63.93, $64.85, $63.92
04/07/2015, $63.7, 726343, $64.93, $65.08, $63.69
04/06/2015, $64.91, 800634, $64.12, $65.02, $64.08
04/02/2015, $64.47, 857208, $64.35, $65.154, $64.21
04/01/2015, $63.77, 614191, $64.19, $64.19, $63.18
03/31/2015, $64.33, 1632385, $64.04, $65, $64.04
03/30/2015, $64.45, 624695, $63.48, $64.53, $63.19
03/27/2015, $63, 862088, $61.6, $63.15, $61.6
03/26/2015, $61.6, 648198, $61.85, $61.98, $61.35
03/25/2015, $62.04, 818057, $62.96, $63.31, $61.99
03/24/2015, $62.97, 599656, $63.02, $63.5296, $62.6
03/23/2015, $63.2, 540131, $63.45, $63.59, $63.18
03/20/2015, $63.49, 954002, $63.6, $63.83, $62.99
03/19/2015, $63.39, 713735, $62.59, $63.45, $62.59
03/18/2015, $62.88, 570338, $62.09, $62.98, $61.8
03/17/2015, $62.21, 649293, $62.45, $62.75, $62.19
03/16/2015, $62.8, 898014, $61.82, $62.84, $61.78
03/13/2015, $61.53, 527274, $62.14, $62.3, $61.18
03/12/2015, $62.17, 784779, $60.99, $62.24, $60.77
03/11/2015, $60.8, 1025787, $60.32, $60.9, $59.89
03/10/2015, $60.16, 715478, $60.22, $60.27, $59.71
03/09/2015, $60.78, 749576, $59.98, $60.96, $59.75
03/06/2015, $60.03, 863583, $61.27, $61.77, $59.98
03/05/2015, $61.61, 541634, $62.06, $62.06, $61.36
03/04/2015, $62.04, 828001, $62.01, $62.28, $61.23
03/03/2015, $62.28, 863022, $62.45, $62.49, $61.42
03/02/2015, $62.6, 1111356, $61.68, $62.76, $61.66
02/27/2015, $61.5, 893990, $61.44, $61.84, $61
02/26/2015, $61.44, 555002, $62, $62.017, $61.41
02/25/2015, $62, 702688, $62, $62.39, $61.8278
02/24/2015, $62.03, 717392, $62.33, $62.45, $61.76
02/23/2015, $62.51, 723167, $62.75, $63.27, $62.13
02/20/2015, $62.63, 1081168, $62.17, $62.75, $61.34
02/19/2015, $62.28, 882280, $62.57, $62.77, $61.93
02/18/2015, $62.33, 808418, $63.15, $63.15, $62.09
02/17/2015, $63.15, 555164, $63.6, $63.71, $63.06
02/13/2015, $63.7, 609536, $63.4, $63.76, $63.11
02/12/2015, $63.47, 869936, $64, $64, $63.24
02/11/2015, $63.89, 713864, $64.36, $64.41, $63.24
02/10/2015, $64.52, 977200, $64.15, $64.61, $63.71
02/09/2015, $63.5, 981026, $62.96, $63.73, $62.83
02/06/2015, $63.32, 875647, $63.44, $63.71, $63.01
02/05/2015, $63.41, 948186, $63.17, $63.74, $63.1
02/04/2015, $62.81, 1683693, $62.85, $63.32, $62
02/03/2015, $63.17, 3239923, $62.62, $64.95, $61.8
02/02/2015, $59.34, 2069168, $59.87, $60.29, $59.01
01/30/2015, $59.62, 1128516, $60.21, $60.44, $59.22
01/29/2015, $60.57, 595189, $59.83, $60.62, $59.58
01/28/2015, $59.73, 858957, $60.31, $60.5, $59.54
01/27/2015, $59.81, 645271, $59.05, $59.92, $58.77
01/26/2015, $59.91, 874418, $59.65, $59.97, $59.17
01/23/2015, $59.41, 612747, $58.62, $59.49, $58.436
01/22/2015, $58.58, 517866, $57.61, $58.73, $57.1
01/21/2015, $57.34, 485000, $56.74, $57.57, $56.19
01/20/2015, $57.8, 712573, $58.27, $58.5, $57.11
01/16/2015, $58.07, 909349, $56.16, $58.15, $55.91
01/15/2015, $56.12, 887748, $57.3, $57.3, $56.07
01/14/2015, $57.19, 1137323, $56.69, $57.69, $56.54
01/13/2015, $57.52, 1338340, $58.55, $59.35, $57.37
01/12/2015, $58.12, 586021, $58.92, $59.01, $58
01/09/2015, $58.95, 642135, $59.81, $60.05, $58.94
01/08/2015, $59.86, 1325865, $59.99, $60.04, $59.1
01/07/2015, $59.51, 1040141, $59.68, $60.11, $58.83
01/06/2015, $59.12, 1470018, $59.55, $59.99, $58.55
01/05/2015, $59.21, 612093, $59.84, $60.16, $58.82
01/02/2015, $60.04, 901503, $60.89, $61.06, $59.47
12/31/2014, $60.41, 578797, $61.11, $61.42, $60.36
12/30/2014, $60.8, 493304, $60.62, $61.15, $60.44
12/29/2014, $60.88, 470120, $59.93, $61.03, $59.8
12/26/2014, $59.97, 301221, $59.94, $60.27, $59.86
12/24/2014, $59.74, 361848, $59.56, $60.16, $59.49
12/23/2014, $59.41, 606181, $59.05, $59.9, $58.85
12/22/2014, $58.63, 694809, $58.75, $59.15, $58.17
12/19/2014, $58.56, 2484434, $58.15, $59.53, $57.62
12/18/2014, $57.75, 1166410, $58.26, $58.26, $56.9
12/17/2014, $57.07, 809920, $56.14, $57.18, $55.59
12/16/2014, $55.92, 823172, $56.76, $57.285, $55.89
12/15/2014, $57.12, 888074, $57.7, $58.2, $56.461
12/12/2014, $57.35, 945029, $57.83, $58.67, $57.35
12/11/2014, $58.44, 926897, $58.77, $59.74, $58.33
12/10/2014, $58.63, 980117, $59.9, $60.35, $58.42
12/09/2014, $59.97, 950531, $58.1, $60.01, $58.1
12/08/2014, $58.53, 705276, $59.55, $59.64, $58.19
12/05/2014, $59.79, 371296, $60, $60.13, $59.59
12/04/2014, $59.9, 562553, $59.97, $60.08, $59.37
12/03/2014, $60.02, 781607, $59.19, $60.44, $59.19
12/02/2014, $59.04, 823356, $58.3, $59.68, $58.11
12/01/2014, $58.29, 1162345, $59.3, $59.66, $58.12
11/28/2014, $59.44, 555774, $58.92, $60.28, $58.69
11/26/2014, $58.73, 416529, $58.77, $58.95, $58.41
11/25/2014, $58.8, 934889, $58.87, $59.1, $58.39
11/24/2014, $58.61, 412430, $58.41, $58.9, $58.255
11/21/2014, $58.14, 572152, $58.83, $58.98, $58.14
11/20/2014, $58.16, 346413, $57.53, $58.65, $57.53
11/19/2014, $57.92, 501227, $57.74, $58.34, $57.45
11/18/2014, $57.73, 533302, $57.24, $58.05, $57.24
11/17/2014, $57.34, 507144, $57.23, $57.84, $56.92
11/14/2014, $57.38, 494277, $57.76, $57.93, $57.28
11/13/2014, $57.87, 535287, $58, $58.58, $57.48
11/12/2014, $57.87, 577381, $57.72, $58.4, $57.72
11/11/2014, $57.87, 406406, $57.81, $58.39, $57.58
11/10/2014, $57.9, 477603, $57.74, $58.1, $57.18
11/07/2014, $57.59, 812718, $57.71, $57.82, $57.15
11/06/2014, $57.85, 887257, $56.64, $57.95, $56.16
11/05/2014, $56.8, 622321, $56.62, $57.12, $56.36
11/04/2014, $55.96, 1166535, $56.31, $56.42, $55.11
11/03/2014, $56.4, 1140414, $57.2, $57.51, $56.21
10/31/2014, $57.26, 1667955, $56.88, $58.2, $56.801
10/30/2014, $55.9, 1352877, $55.6, $56.96, $55.54
10/29/2014, $55.76, 1450202, $55.74, $55.96, $55.09
10/28/2014, $55.58, 2023045, $54.55, $55.735, $54
10/27/2014, $51.99, 1040484, $52.52, $52.52, $51.63
10/24/2014, $52.56, 688515, $52.16, $52.66, $51.25
10/23/2014, $52.11, 1133523, $50.9, $52.57, $50.9
10/22/2014, $50.49, 956017, $50.85, $52.08, $50.43
10/21/2014, $51.07, 1129974, $50.76, $51.81, $50.52
10/20/2014, $50.23, 786638, $49.28, $50.23, $49.28
10/17/2014, $49.3, 1025927, $48.75, $49.99, $48.7
10/16/2014, $48.22, 1428047, $47.41, $48.62, $47.16
10/15/2014, $48, 1406420, $47.02, $48.34, $46.21
10/14/2014, $47.72, 1670460, $47.51, $47.9, $46.16
10/13/2014, $47.21, 3006783, $50.76, $50.8975, $47.18
10/10/2014, $51.32, 1144048, $51.6, $52.3, $51.3
10/09/2014, $51.57, 1089171, $52.57, $52.57, $51.39
10/08/2014, $52.47, 1490100, $51.45, $52.525, $50.92
10/07/2014, $51.36, 1625671, $52.7, $52.85, $51.28
10/06/2014, $53.07, 1815068, $53.83, $54.35, $53.06
10/03/2014, $53.58, 3168480, $52.48, $53.86, $52.36
10/02/2014, $52.07, 3456494, $49.97, $52.6, $49.62
10/01/2014, $49.1, 1347272, $50.27, $50.46, $48.965
09/30/2014, $50.31, 1493033, $50.7, $50.7, $49.97
09/29/2014, $50.74, 1561236, $50.02, $51.03, $50.02
09/26/2014, $50.45, 981008, $50.03, $50.66, $50
09/25/2014, $49.98, 1736700, $49.5, $50.6, $49.45
09/24/2014, $49.65, 2393351, $48.9, $49.72, $48.9
09/23/2014, $48.96, 3421317, $49.64, $49.64, $48.9
09/22/2014, $50, 2028608, $51.19, $51.35, $49.96
09/19/2014, $51.44, 3199871, $52.01, $52.09, $51.39
09/18/2014, $51.72, 934218, $52.01, $52.15, $51.68
09/17/2014, $51.88, 1476432, $51.74, $52.08, $51.548
09/16/2014, $51.62, 1154791, $51.66, $52, $51.53
09/15/2014, $51.83, 996921, $52.28, $52.51, $51.79
09/12/2014, $52.36, 781645, $52.89, $53.08, $52.19
09/11/2014, $52.96, 687692, $52.7, $53.09, $52.66
09/10/2014, $52.97, 621385, $53.36, $53.53, $52.9
09/09/2014, $53.31, 948685, $53.82, $54.03, $53.3
09/08/2014, $54, 1295455, $53.71, $54.14, $53.62
09/05/2014, $53.86, 1901124, $53.25, $54.06, $53.25
09/04/2014, $53.45, 1867314, $54.06, $54.43, $53.29
09/03/2014, $53.77, 1061102, $54.23, $54.31, $53.63
09/02/2014, $54.04, 1212101, $54.32, $54.86, $53.81
08/29/2014, $54.25, 988415, $53.98, $54.59, $53.98
08/28/2014, $53.85, 620175, $53.73, $53.96, $53.44
08/27/2014, $53.96, 633843, $54.08, $54.43, $53.91
08/26/2014, $54.07, 1213591, $54.16, $54.48, $53.98
08/25/2014, $54.01, 1280518, $54.28, $54.65, $53.88
08/22/2014, $53.92, 1608221, $54.15, $54.392, $53.57
08/21/2014, $54.08, 1032342, $54.46, $54.61, $54.03
08/20/2014, $54.48, 872153, $54.32, $54.62, $53.99
08/19/2014, $54.55, 1268197, $54.63, $55, $54.43
08/18/2014, $54.2, 953860, $54.31, $54.742, $54.17
08/15/2014, $53.83, 674811, $54.71, $54.92, $53.44
08/14/2014, $54.44, 564930, $53.93, $54.56, $53.7
08/13/2014, $53.73, 823639, $54.22, $54.22, $53.48
08/12/2014, $53.91, 416571, $54.24, $54.61, $53.68
08/11/2014, $54.3, 505754, $54.52, $55.16, $54.18
08/08/2014, $54.39, 363595, $53.36, $54.43, $53.32
08/07/2014, $53.06, 601895, $53.8, $53.91, $53.03
08/06/2014, $53.6, 1124962, $53.44, $53.74, $53.15
08/05/2014, $53.86, 638767, $53.6, $54.47, $53.58
08/04/2014, $54.06, 1035018, $53.54, $54.66, $53.54
08/01/2014, $53.54, 1445218, $53.3, $53.93, $52.71
07/31/2014, $53.32, 924426, $54.2, $54.56, $53.3
07/30/2014, $54.61, 563556, $54.73, $54.86, $54.1
07/29/2014, $54.74, 474931, $55.18, $55.3, $54.715
07/28/2014, $55.12, 807878, $55.85, $56.05, $55.0527
07/25/2014, $55.93, 735218, $56.32, $56.4, $55.63
07/24/2014, $56.45, 819073, $56.83, $56.98, $56.43
07/23/2014, $56.84, 775061, $56.86, $57.21, $56.83
07/22/2014, $56.89, 1195353, $57.08, $57.42, $56.53
07/21/2014, $56.95, 1309888, $56.98, $57.1, $56.55
07/18/2014, $57.43, 2285225, $55.9, $57.79, $55.4
07/17/2014, $55.82, 3287915, $57.72, $57.87, $55.4
07/16/2014, $60.83, 1060754, $60.94, $61.17, $60.655
07/15/2014, $60.79, 715630, $60.87, $61.15, $60.35
07/14/2014, $60.87, 512497, $61.11, $61.29, $60.7
07/11/2014, $60.92, 840472, $60.71, $61.1, $60.41
07/10/2014, $60.68, 765132, $60.66, $60.74, $60.16
07/09/2014, $61.23, 543442, $60.77, $61.25, $60.57
07/08/2014, $60.47, 652833, $60.54, $60.8399, $60.06
07/07/2014, $60.69, 892133, $60.54, $61.2, $60.39
07/03/2014, $60.92, 350751, $60.49, $61.14, $60.39
07/02/2014, $60.41, 589361, $59.71, $60.43, $59.42
07/01/2014, $59.78, 806166, $59.32, $60.4, $59.22
06/30/2014, $59.68, 724910, $59.16, $59.708, $59.08
06/27/2014, $59.13, 1393394, $59.05, $59.6, $58.98
06/26/2014, $59.13, 1013337, $58.83, $59.36, $57.98
06/25/2014, $58.38, 635326, $58.12, $58.695, $58.04
06/24/2014, $58.19, 546752, $58.88, $58.93, $58.06
06/23/2014, $59.09, 866329, $59.27, $59.38, $58.82
06/20/2014, $59.42, 3066396, $57.74, $59.48, $57.23
06/19/2014, $56.51, 511562, $56.28, $56.82, $56.28
06/18/2014, $56.26, 432706, $56.03, $56.35, $55.55
06/17/2014, $56.04, 463371, $55.45, $56.1, $55.31
06/16/2014, $55.52, 882456, $55.18, $55.84, $55.18
06/13/2014, $55.32, 657795, $55.19, $55.4, $54.67
06/12/2014, $55.17, 758214, $56.58, $56.6, $55.04
06/11/2014, $56.79, 522713, $56.7, $56.91, $56.36
06/10/2014, $56.9, 539259, $57, $57.11, $56.73
06/09/2014, $57.05, 642519, $57.23, $57.56, $56.84
06/06/2014, $57.2, 840235, $57.35, $57.54, $57.13
06/05/2014, $57.26, 751856, $57.41, $57.49, $56.86
06/04/2014, $57.45, 1192423, $57.42, $57.6, $57.24
06/03/2014, $57.7, 1535877, $57.25, $57.9253, $57.23
06/02/2014, $57.44, 957047, $56.99, $57.7, $56.43
05/30/2014, $57.17, 3476188, $57, $57.48, $56.64
05/29/2014, $56.9, 883450, $56.62, $56.97, $55.94
05/28/2014, $56.47, 936226, $56.55, $56.69, $56.03
05/27/2014, $56.56, 999833, $56.56, $56.84, $56.16
05/23/2014, $56.38, 540360, $56.33, $56.527, $55.93
05/22/2014, $56.34, 855951, $56.1, $56.4, $55.73
05/21/2014, $56, 933443, $55.63, $56.265, $55.551
05/20/2014, $55.42, 1016487, $54.65, $55.49, $54.6
05/19/2014, $54.76, 608499, $54.52, $55.25, $54.42
05/16/2014, $54.75, 922258, $54.27, $55.27, $54.27
05/15/2014, $54.32, 1446076, $54.28, $54.48, $53.8
05/14/2014, $54.33, 639571, $55.06, $55.06, $54.08
05/13/2014, $55.05, 802699, $55.82, $55.99, $55.03
05/12/2014, $55.75, 846835, $54.44, $55.78, $54.44
05/09/2014, $54.24, 816925, $53.78, $54.29, $53.47
05/08/2014, $53.78, 525274, $53.52, $54.56, $53.49
05/07/2014, $53.57, 718875, $53.67, $53.96, $53.09
05/06/2014, $53.57, 1040924, $53.38, $53.72, $53.26
05/05/2014, $53.6, 609030, $53.51, $53.81, $53.15
05/02/2014, $53.91, 870329, $52.89, $54.23, $52.72
05/01/2014, $52.82, 713706, $53.18, $53.37, $52.32
04/30/2014, $52.99, 782799, $52.6, $53.04, $52.05
04/29/2014, $52.65, 618794, $52.83, $53.367, $52.45
04/28/2014, $52.65, 1002936, $53.01, $53.83, $51.79
04/25/2014, $52.69, 616154, $53.23, $53.23, $52.34
04/24/2014, $53.3, 683290, $53.72, $54.18, $53.12
04/23/2014, $53.42, 859917, $53.97, $54.45, $53.235
04/22/2014, $54.11, 778643, $54.8, $55.05, $53.96
04/21/2014, $54.69, 1098720, $54.9, $55.18, $54.27
04/17/2014, $54.99, 1494725, $54.3, $56.1, $54.13
04/16/2014, $53.83, 1103540, $53.64, $54.15, $53.2801
04/15/2014, $53.11, 800235, $53.04, $53.65, $52.17
04/14/2014, $53.21, 690121, $53.13, $53.59, $52.651
04/11/2014, $52.73, 693551, $52.58, $53.37, $52.22
04/10/2014, $53.21, 943113, $54.31, $54.55, $53.21
04/09/2014, $54.42, 986505, $52.55, $54.44, $52.16
04/08/2014, $52.36, 634204, $52.2, $52.69, $52.02
04/07/2014, $52.18, 1283334, $53.31, $53.51, $51.81
04/04/2014, $53.47, 957885, $54.76, $54.98, $53.07
04/03/2014, $54.66, 794373, $55.02, $55.4, $54.5
04/02/2014, $54.9, 1084627, $54.59, $55.2, $54.23
04/01/2014, $54.69, 920815, $53.39, $54.8, $53.29
03/31/2014, $53.23, 576280, $52.32, $53.29, $52.07
03/28/2014, $52.08, 294563, $51.85, $52.36, $51.8
03/27/2014, $51.76, 950307, $51.41, $52.17, $51.37
03/26/2014, $51.62, 1663852, $52.59, $52.59, $51.58
03/25/2014, $52.42, 1359104, $53.74, $53.74, $51.81
03/24/2014, $53.55, 1096474, $53.2, $53.7599, $52.93
03/21/2014, $53.02, 1476473, $52.81, $53.12, $52.22
03/20/2014, $52.8, 558953, $52.93, $53.07, $52.675
03/19/2014, $53.1, 419679, $53.53, $53.53, $52.6
03/18/2014, $53.44, 436211, $53.69, $53.77, $53.15
03/17/2014, $53.62, 421831, $53.31, $53.69, $53.18
03/14/2014, $53.05, 554202, $52.24, $53.1856, $52.16
03/13/2014, $52.35, 504581, $53.14, $53.15, $52.12
03/12/2014, $52.93, 300546, $52.78, $53.08, $52.39
03/11/2014, $53.07, 614893, $53.66, $53.798, $52.89
03/10/2014, $53.65, 425371, $53.61, $53.72, $53.3
03/07/2014, $53.71, 595115, $53.61, $54.14, $53.31
03/06/2014, $53.32, 376247, $53.53, $53.66, $53.13
03/05/2014, $53.46, 645936, $53.36, $53.63, $53.11
03/04/2014, $53.55, 681262, $53.2, $53.69, $52.67
03/03/2014, $52.65, 663927, $52.08, $52.89, $52.08
02/28/2014, $52.64, 1002403, $52.63, $52.72, $52.21
02/27/2014, $52.55, 720393, $52.82, $53, $52.14
02/26/2014, $52.83, 1648916, $52.2, $52.87, $51.99
02/25/2014, $52.05, 957425, $51.24, $52.13, $51.24
02/24/2014, $51.17, 1648096, $51.12, $51.43, $50.94
02/21/2014, $51.08, 1458310, $50.78, $51.26, $50.3568
02/20/2014, $50.78, 487050, $51.08, $51.25, $50.44
02/19/2014, $51, 1233455, $50.71, $51.15, $50.46
02/18/2014, $50.9, 1763616, $51.92, $52.37, $50.61
