Date, Close/Last, Volume, Open, High, Low
01/07/2016, $11.1901, 4272311, $11.1301, $11.4451, $10.9501
01/06/2016, $11.7301, 1721401, $11.8501, $12.0151, $11.6701
01/05/2016, $12.7801, 1695799, $12.6901, $12.8101, $12.3601
01/04/2016, $12.1201, 2502551, $12.1501, $12.3001, $11.9401
12/31/2015, $12.6601, 825962, $12.7201, $12.8101, $12.5401
12/30/2015, $12.9001, 2513483, $12.9301, $13.0501, $12.7501
12/29/2015, $12.6001, 2127697, $12.8401, $12.9001, $12.4501
12/28/2015, $12.9301, 2653366, $13.2001, $13.3651, $12.7801
12/24/2015, $13.8301, 784247, $13.5001, $13.8601, $13.5001
12/23/2015, $13.5901, 4744113, $13.7401, $14.1601, $13.0801
12/22/2015, $12.4801, 2909932, $11.9701, $12.5701, $11.9101
12/21/2015, $11.6401, 1368865, $11.7301, $11.8801, $11.5201
12/18/2015, $11.5501, 1769167, $11.4001, $11.6401, $11.3101
12/17/2015, $11.1901, 3495038, $11.6701, $11.7001, $11.1301
12/16/2015, $11.7001, 2374671, $11.5801, $11.8201, $11.4301
12/15/2015, $11.7001, 1912162, $11.5501, $11.8201, $11.5501
12/14/2015, $11.2201, 4320537, $11.4301, $11.5801, $11.1601
12/11/2015, $11.7901, 5047226, $11.9701, $12.0526, $11.7301
12/10/2015, $12.5101, 4557788, $12.0601, $12.7201, $12.0001
12/09/2015, $12.0301, 5991547, $11.8501, $12.5101, $11.8201
12/08/2015, $11.7901, 6348883, $11.7301, $11.9401, $11.6101
12/07/2015, $12.5101, 3481519, $12.4501, $12.5701, $12.3601
12/04/2015, $13.1101, 4359850, $13.0501, $13.1551, $12.8701
12/03/2015, $13.1701, 1144299, $13.6201, $13.6501, $13.0801
12/02/2015, $13.2601, 5625647, $13.4101, $13.5901, $13.1551
12/01/2015, $14.6701, 2364598, $14.5201, $14.7301, $14.4601
11/30/2015, $14.5801, 1398801, $14.5501, $14.7001, $14.3851
11/27/2015, $14.3101, 1309105, $14.6101, $14.6401, $14.3101
11/25/2015, $14.2201, 3016552, $13.9501, $14.4001, $13.8604
11/24/2015, $14.7601, 2586695, $14.4601, $14.8201, $14.4001
11/23/2015, $14.4301, 2822702, $14.6401, $14.7601, $14.3401
11/20/2015, $15.1502, 2254043, $15.9902, $15.9902, $15.1052
11/19/2015, $15.7802, 2248417, $15.5102, $15.9302, $15.4802
11/18/2015, $15.4202, 2748752, $15.2402, $15.5102, $15.0602
11/17/2015, $14.5501, 4789885, $14.7301, $14.7601, $14.2501
11/16/2015, $14.6401, 2818774, $14.6701, $14.8471, $14.2801
11/13/2015, $14.5201, 3032874, $14.6401, $14.8501, $14.3551
11/12/2015, $14.5201, 6092552, $14.9401, $15.1652, $14.3701
11/11/2015, $15.8402, 5043050, $16.2602, $16.2602, $15.5702
11/10/2015, $15.6902, 4242241, $15.9302, $15.9302, $15.4502
11/09/2015, $16.1402, 2264624, $16.5302, $16.7702, $16.0202
11/06/2015, $16.2902, 3853018, $15.8702, $16.4102, $15.6452
11/05/2015, $16.3802, 3490698, $16.5002, $16.5902, $16.0802
11/04/2015, $16.9202, 2812999, $17.4602, $17.5088, $16.7702
11/03/2015, $17.6102, 5608574, $17.7902, $18.3602, $17.2802
11/02/2015, $17.5202, 1663998, $16.9502, $17.6252, $16.9202
10/30/2015, $16.8302, 1700978, $16.5302, $16.9502, $16.4333
10/29/2015, $16.3502, 2654474, $16.3502, $16.6202, $16.2302
10/28/2015, $17.1302, 3352250, $16.4402, $17.4572, $16.4102
10/27/2015, $16.7702, 3525451, $16.8002, $17.0552, $16.6202
10/26/2015, $17.4002, 1904263, $18.1202, $18.1502, $17.3702
10/23/2015, $18.0302, 3602524, $18.0902, $18.1652, $17.7452
10/22/2015, $17.9402, 3277483, $17.4902, $18.1202, $17.4902
10/21/2015, $17.6702, 2438801, $17.8802, $17.9102, $17.4602
10/20/2015, $17.7902, 2807260, $17.7302, $18.1352, $17.7302
10/19/2015, $18.3902, 2913379, $18.8102, $18.8852, $18.3002
10/16/2015, $19.1702, 1834309, $19.3802, $19.4399, $18.9902
10/15/2015, $19.4702, 2524882, $19.1702, $19.5902, $19.1702
10/14/2015, $19.5302, 1727474, $19.5302, $19.7402, $19.2602
10/13/2015, $19.0802, 1853353, $18.7502, $19.4402, $18.6302
10/12/2015, $19.3502, 2827275, $20.1302, $20.1302, $19.1702
10/09/2015, $20.1302, 6574748, $20.4002, $20.8202, $19.9502
10/08/2015, $19.1402, 3086373, $18.8402, $19.2002, $18.6302
10/07/2015, $18.7502, 7012453, $19.5002, $19.8302, $18.4802
10/06/2015, $17.4302, 3039690, $17.1902, $17.6102, $17.1602
10/05/2015, $17.4002, 2927343, $17.0102, $17.4602, $16.9802
10/02/2015, $16.3502, 3381893, $15.4202, $16.4102, $15.3152
10/01/2015, $15.1202, 2620563, $15.5702, $15.6602, $14.8801
09/30/2015, $15.4502, 5774952, $15.6302, $15.8102, $15.3152
09/29/2015, $15.8402, 2054074, $15.9302, $15.9602, $15.6752
09/28/2015, $15.5702, 2340169, $15.8702, $15.9002, $15.4802
09/25/2015, $16.7402, 3433906, $17.4602, $17.5202, $16.6202
09/24/2015, $17.5802, 3749743, $17.1902, $17.7902, $17.1452
09/23/2015, $17.5202, 2751409, $18.3302, $18.3902, $17.4602
09/22/2015, $18.2102, 2772897, $18.3302, $18.6002, $18.0302
09/21/2015, $19.2602, 3995317, $19.8302, $19.9202, $19.2302
09/18/2015, $19.9802, 2662087, $20.2802, $20.4152, $19.9202
09/17/2015, $21.1502, 2521260, $21.1202, $21.5702, $20.9102
09/16/2015, $21.3002, 3143037, $21.0602, $21.4652, $20.9402
09/15/2015, $21.0902, 2163778, $20.8202, $21.2252, $20.7302
09/14/2015, $20.7902, 2451463, $21.0002, $21.0002, $20.4902
09/11/2015, $21.4802, 1776591, $21.5402, $21.6302, $21.3302
09/10/2015, $21.6602, 2094265, $21.6902, $21.8402, $21.4802
09/09/2015, $21.9002, 1760956, $22.6802, $22.7402, $21.8102
09/08/2015, $22.1702, 1963365, $22.2002, $22.2602, $21.8852
09/04/2015, $21.6602, 2553125, $21.9302, $22.1402, $21.5402
09/03/2015, $22.7402, 2542294, $22.7702, $23.4302, $22.6352
09/02/2015, $22.8302, 1959702, $23.1902, $23.1902, $22.2902
09/01/2015, $22.5902, 2915556, $22.7102, $23.0702, $22.3802
08/31/2015, $23.6402, 3100200, $23.2202, $23.7902, $22.9502
08/28/2015, $24.1502, 4071136, $23.8502, $24.6902, $23.8502
08/27/2015, $24.1802, 5463665, $23.1002, $24.3152, $23.1002
08/26/2015, $23.0702, 3518371, $23.4302, $23.4302, $22.5302
08/25/2015, $22.8602, 4188291, $24.1502, $24.1502, $22.8452
08/24/2015, $22.9802, 3632474, $23.0402, $24.0302, $22.6802
08/21/2015, $24.7802, 2686480, $25.2603, $25.3203, $24.6902
08/20/2015, $25.4703, 2621669, $25.8003, $25.8903, $25.3503
08/19/2015, $25.5903, 2168807, $25.6503, $25.8753, $25.2303
08/18/2015, $26.1303, 1453424, $25.9803, $26.2503, $25.8303
08/17/2015, $26.4903, 1359587, $26.4603, $26.6103, $26.2293
08/14/2015, $26.5803, 2636880, $26.4603, $26.7603, $26.3103
08/13/2015, $26.6403, 2752545, $26.7603, $26.8203, $26.4303
08/12/2015, $27.4803, 3294709, $27.2403, $27.5103, $26.9403
08/11/2015, $27.7203, 3409009, $27.8403, $27.9903, $27.4203
08/10/2015, $29.0703, 2811450, $28.0803, $29.1303, $27.9003
08/07/2015, $28.2603, 2638376, $28.0203, $28.8003, $27.9003
08/06/2015, $28.7703, 3211114, $28.1403, $28.9203, $27.9153
08/05/2015, $28.0503, 2855908, $28.2003, $28.59, $27.8553
08/04/2015, $27.0003, 1647317, $27.3603, $27.5403, $26.8353
08/03/2015, $26.8203, 3003838, $26.4303, $26.8803, $26.2803
07/31/2015, $27.0603, 2846961, $27.6303, $27.6303, $26.8803
07/30/2015, $26.6103, 3205523, $26.6703, $26.7303, $26.2212
07/29/2015, $27.2403, 3913638, $26.1903, $27.3003, $26.1603
07/28/2015, $26.8803, 3035225, $26.3403, $27.0153, $26.0703
07/27/2015, $25.6203, 2648561, $25.7103, $26.0403, $25.4403
07/24/2015, $25.7103, 2252232, $26.1903, $26.1903, $25.3503
07/23/2015, $26.4603, 2732927, $26.5503, $26.6703, $26.1903
07/22/2015, $26.3703, 3047674, $26.3703, $26.6403, $26.1003
07/21/2015, $27.1203, 3387936, $26.7003, $27.5103, $26.6703
07/20/2015, $26.5203, 2030291, $26.6703, $26.7303, $26.4003
07/17/2015, $26.6103, 2765514, $27.0603, $27.0603, $26.4303
07/16/2015, $26.8203, 2625608, $27.2103, $27.2703, $26.5803
07/15/2015, $26.7003, 4358380, $27.2703, $27.3903, $26.4153
07/14/2015, $27.6603, 3358823, $27.9303, $27.9303, $27.4803
07/13/2015, $28.1403, 3883161, $27.6603, $28.3803, $27.4503
07/10/2015, $27.4803, 3425996, $28.2153, $28.2603, $27.3453
07/09/2015, $26.7003, 2839354, $27.2703, $27.3903, $26.6253
07/08/2015, $26.7003, 3638890, $27.0303, $27.3303, $26.6103
07/07/2015, $27.0603, 6447779, $26.4603, $27.2403, $25.8003
07/06/2015, $27.6603, 2681813, $27.7503, $28.2003, $27.4503
07/02/2015, $28.8003, 2123276, $29.2503, $29.2803, $28.5303
07/01/2015, $28.9203, 1833845, $29.2503, $29.3103, $28.8603
06/30/2015, $29.1603, 2473161, $30.0603, $30.1053, $29.0103
06/29/2015, $30.0003, 1696308, $30.1503, $30.5103, $29.9703
06/26/2015, $31.1703, 1313380, $31.5003, $31.5303, $30.9903
06/25/2015, $31.1703, 1927782, $31.4703, $31.6203, $30.9603
06/24/2015, $31.6803, 1190565, $31.8303, $32.0853, $31.6503
06/23/2015, $31.9203, 2611629, $31.2903, $32.0703, $31.2603
06/22/2015, $31.5903, 1493744, $31.7403, $32.0103, $31.5003
06/19/2015, $31.2303, 931978, $31.4103, $31.5903, $31.2003
06/18/2015, $31.4703, 1937420, $31.9203, $32.0103, $31.2003
06/17/2015, $31.8303, 1639284, $32.1003, $32.1306, $31.3203
06/16/2015, $32.0103, 1740341, $31.7703, $32.1903, $31.5903
06/15/2015, $32.1003, 1759257, $32.0103, $32.3703, $31.9803
06/12/2015, $32.6103, 1990362, $32.3403, $32.7303, $32.1003
06/11/2015, $32.7903, 1228057, $33.0903, $33.1803, $32.5503
06/10/2015, $33.7503, 1975418, $33.6753, $34.1403, $33.5703
06/09/2015, $33.0303, 3354406, $33.5703, $33.6153, $32.9103
06/08/2015, $32.6103, 1217496, $32.7303, $32.9703, $32.4003
06/05/2015, $32.8803, 3228048, $32.5203, $33.3003, $32.2803
06/04/2015, $33.4203, 4125149, $33.9003, $34.4103, $33.2703
06/03/2015, $34.2003, 3855051, $34.1403, $35.0104, $33.9003
06/02/2015, $33.6003, 2563952, $32.7603, $33.7503, $32.6703
06/01/2015, $31.7403, 2093314, $31.9503, $32.0403, $31.4103
05/29/2015, $32.1603, 1762415, $32.1903, $32.3403, $31.8603
05/28/2015, $32.8503, 1180220, $32.8503, $32.9103, $32.3403
05/27/2015, $33.4203, 1895504, $32.7003, $33.5703, $32.5503
05/26/2015, $33.0303, 2020334, $33.5703, $33.5703, $32.8203
05/22/2015, $33.4203, 2088104, $33.2403, $33.6603, $32.9703
05/21/2015, $33.5703, 1192615, $33.6603, $33.9303, $33.5103
05/20/2015, $33.8703, 1330794, $33.7803, $34.1403, $33.5403
05/19/2015, $33.5403, 1485408, $33.6903, $33.9153, $33.5103
05/18/2015, $34.4403, 1883844, $34.4103, $34.6803, $34.2903
05/15/2015, $35.6704, 3454175, $35.5504, $35.8504, $35.3704
05/14/2015, $34.7703, 5862838, $35.3704, $35.6704, $34.4853
05/13/2015, $32.8503, 1572756, $33.0303, $33.3003, $32.8503
05/12/2015, $33.0603, 2494204, $32.2203, $33.2703, $32.1003
05/11/2015, $31.7103, 1351167, $31.5903, $31.9503, $31.5903
05/08/2015, $31.5903, 1672442, $31.6803, $31.7403, $31.1703
05/07/2015, $30.7803, 2102870, $31.0803, $31.1253, $30.6603
05/06/2015, $32.4303, 2742949, $32.8503, $32.8953, $32.1603
05/05/2015, $32.4603, 2108753, $32.7303, $32.9403, $32.3703
05/04/2015, $32.4303, 1775856, $32.7003, $32.7903, $32.2503
05/01/2015, $32.3103, 1526674, $32.2803, $32.8503, $32.0103
04/30/2015, $32.0703, 3219326, $31.8903, $32.2503, $31.7694
04/29/2015, $32.0103, 2898924, $32.2203, $32.3403, $31.8453
04/28/2015, $33.0303, 3231882, $32.9703, $33.1503, $32.7603
04/27/2015, $32.1303, 2718686, $32.1303, $32.4903, $32.0253
04/24/2015, $31.4703, 3813172, $31.0803, $31.5603, $30.9603
04/23/2015, $30.2403, 4170325, $29.0403, $30.3903, $28.9503
04/22/2015, $28.8903, 2095231, $28.7703, $29.0103, $28.6203
04/21/2015, $28.2303, 3084450, $28.5003, $28.6803, $28.2003
04/20/2015, $28.8903, 1388806, $28.7703, $29.1003, $28.7403
04/17/2015, $28.7703, 3776446, $28.5603, $29.0103, $28.4703
04/16/2015, $29.7603, 2785363, $30.1353, $30.3303, $29.5803
04/15/2015, $30.5703, 3363333, $30.2403, $30.6903, $29.9703
04/14/2015, $29.7903, 3901684, $29.0403, $29.8503, $28.9803
04/13/2015, $28.1703, 1568630, $28.5003, $28.5903, $28.0953
04/10/2015, $28.7703, 1589892, $28.7403, $28.9803, $28.6503
04/09/2015, $28.7403, 2582805, $28.6203, $28.9053, $28.4403
04/08/2015, $29.1003, 1886667, $29.4903, $29.5803, $28.9503
04/07/2015, $29.4003, 1707539, $29.3403, $29.6703, $29.2503
04/06/2015, $28.9503, 1367720, $28.5603, $29.1903, $28.5003
04/02/2015, $28.4403, 1232962, $28.1703, $28.5603, $28.0803
04/01/2015, $28.1703, 2067558, $28.0803, $28.2303, $27.7803
03/31/2015, $28.2603, 1923969, $28.6803, $28.7103, $28.2003
03/30/2015, $29.0703, 2578351, $28.9203, $29.2503, $28.7403
03/27/2015, $28.9503, 3032988, $29.1003, $29.1603, $28.6353
03/26/2015, $30.0003, 2172575, $30.5403, $30.8103, $29.9403
03/25/2015, $30.8403, 2841179, $30.8703, $31.3203, $30.7653
03/24/2015, $30.5103, 1987717, $30.5703, $30.6003, $30.3003
03/23/2015, $30.5703, 3550098, $30.2703, $30.6603, $29.9253
03/20/2015, $30.2403, 3521371, $30.4803, $30.5103, $30.1503
03/19/2015, $29.4603, 3069087, $30.1503, $30.1803, $29.4303
03/18/2015, $30.9303, 2308670, $29.6103, $31.0803, $29.5203
03/17/2015, $30.4203, 1809072, $30.5403, $30.5403, $30.1653
03/16/2015, $30.6603, 1050099, $30.8703, $30.9003, $30.5103
03/13/2015, $30.4803, 1529591, $30.8403, $30.8403, $30.1503
03/12/2015, $31.2903, 4837718, $31.5003, $31.5603, $31.0803
03/11/2015, $31.2903, 1246818, $31.0203, $31.4103, $30.8403
03/10/2015, $31.5003, 1551060, $31.6803, $31.9203, $31.3203
03/09/2015, $32.6403, 1463225, $32.4603, $32.8203, $32.0403
03/06/2015, $32.0403, 2110496, $32.5203, $32.7603, $31.9803
03/05/2015, $32.2503, 1680427, $32.1603, $32.3403, $31.7703
03/04/2015, $31.9803, 3339487, $31.9203, $32.1603, $31.5903
03/03/2015, $32.3403, 1713380, $32.4003, $32.8203, $32.1603
03/02/2015, $32.4303, 1478451, $32.7303, $32.7303, $32.0853
02/27/2015, $32.8203, 817207, $32.9103, $33.1203, $32.7603
02/26/2015, $32.8203, 1711919, $33.2103, $33.2703, $32.7903
02/25/2015, $33.0003, 2135050, $32.8203, $33.1503, $32.6403
02/24/2015, $33.2103, 1554973, $32.9103, $33.3303, $32.8203
02/23/2015, $32.5803, 1165820, $32.6703, $32.7603, $32.3703
02/20/2015, $33.2703, 1766471, $32.7903, $33.4503, $32.7603
02/19/2015, $33.0903, 1944162, $32.9703, $33.3003, $32.4903
02/18/2015, $33.7203, 2301728, $33.4503, $34.0503, $33.3153
02/17/2015, $33.3603, 3402726, $33.2703, $33.5553, $32.6703
02/13/2015, $33.6003, 3728099, $32.1903, $33.9303, $32.1903
02/12/2015, $31.3803, 2613759, $30.9603, $31.7403, $30.9303
02/11/2015, $29.9403, 2438060, $30.1503, $30.1803, $29.5203
02/10/2015, $30.2403, 1062654, $30.3903, $30.3903, $29.9703
02/09/2015, $30.6003, 2148726, $29.9103, $30.8706, $29.8803
02/06/2015, $29.7603, 1948242, $30.0303, $30.3003, $29.7003
02/05/2015, $30.4203, 1837449, $29.9703, $30.6003, $29.8503
02/04/2015, $29.5503, 3100963, $29.7003, $30.0003, $29.4603
02/03/2015, $30.9903, 2625474, $30.3303, $31.2303, $30.3003
02/02/2015, $29.2203, 1687470, $29.0403, $29.3133, $28.7703
01/30/2015, $28.9203, 2321739, $28.2903, $29.1753, $28.2003
01/29/2015, $28.4703, 1889224, $28.5903, $28.6503, $28.0803
01/28/2015, $28.2303, 2609444, $29.1903, $29.1903, $28.1403
01/27/2015, $28.8003, 2403361, $28.5303, $28.9803, $28.3278
01/26/2015, $28.9803, 2416665, $28.1403, $29.5503, $28.0503
01/23/2015, $27.8403, 2937543, $28.3803, $28.4103, $27.8103
01/22/2015, $30.2703, 1600242, $30.5403, $30.6003, $29.7903
01/21/2015, $30.3603, 1745311, $29.7603, $30.3903, $29.7003
01/20/2015, $30.0603, 3105375, $29.6703, $30.1203, $29.3703
01/16/2015, $29.2503, 1994970, $28.6803, $29.3103, $28.5003
01/15/2015, $28.3803, 2748262, $28.6803, $28.7403, $28.0953
01/14/2015, $28.3503, 3935304, $28.4103, $28.5003, $27.6303
01/13/2015, $29.5503, 1847974, $30.0603, $30.2403, $29.2203
01/12/2015, $30.1803, 2275078, $30.4503, $30.5103, $29.8803
01/09/2015, $31.0503, 1480252, $31.2003, $31.3203, $30.7503
01/08/2015, $31.5603, 2689342, $31.4403, $31.8603, $31.1394
01/07/2015, $30.8103, 2140814, $30.9003, $31.0803, $30.5103
01/06/2015, $30.8403, 4031513, $31.4403, $31.68, $30.5403
01/05/2015, $31.0203, 2316623, $31.5903, $31.6803, $30.9603
01/02/2015, $32.5203, 1898436, $32.8503, $33.0903, $32.3703
12/31/2014, $33.0903, 1365531, $33.1803, $33.5403, $32.9403
12/30/2014, $33.3603, 923141, $33.4803, $33.6603, $33.2403
12/29/2014, $33.5103, 961180, $33.3903, $33.6903, $33.3303
12/26/2014, $33.6003, 679252, $33.2703, $34.0203, $33.2103
12/24/2014, $33.2403, 557615, $33.4503, $33.5703, $33.0603
12/23/2014, $33.5103, 1128951, $33.4203, $33.9003, $33.3303
12/22/2014, $33.1503, 1948296, $33.7203, $33.9603, $33.0003
12/19/2014, $34.2303, 1600713, $33.4503, $34.3503, $33.4353
12/18/2014, $33.8703, 1534150, $33.5403, $33.8703, $33.3603
12/17/2014, $32.8803, 2432929, $32.2503, $33.1203, $32.1303
12/16/2014, $32.0703, 3597461, $32.0403, $32.9403, $31.7703
12/15/2014, $31.7103, 2463655, $32.9553, $33.1203, $31.6503
12/12/2014, $32.6403, 2746205, $33.6003, $33.6303, $32.5503
12/11/2014, $33.6003, 1480844, $33.8103, $34.1703, $33.5103
12/10/2014, $34.2903, 1553223, $34.9803, $34.9803, $33.9903
12/09/2014, $35.4604, 1926029, $35.1004, $35.9704, $35.0104
12/08/2014, $35.5504, 1544803, $36.1804, $36.1804, $35.4304
12/05/2014, $36.4504, 1227518, $36.4504, $36.9304, $36.1504
12/04/2014, $36.3904, 1463555, $36.5104, $36.6904, $36.0904
12/03/2014, $36.7504, 1456622, $36.5254, $37.0504, $36.4204
12/02/2014, $36.3604, 1436340, $36.7804, $36.8404, $36.3004
12/01/2014, $36.4504, 1572565, $36.5104, $36.7504, $36.1804
11/28/2014, $36.7504, 929616, $37.3204, $37.3504, $36.6304
11/26/2014, $37.4704, 1382128, $37.7404, $37.9801, $37.2904
11/25/2014, $37.5904, 1046606, $37.4404, $37.7551, $37.3204
11/24/2014, $37.7704, 1133619, $38.0404, $38.0404, $37.5004
11/21/2014, $37.4704, 2021369, $37.4104, $37.7704, $37.2304
11/20/2014, $36.2104, 2210191, $35.7304, $36.2404, $35.6704
11/19/2014, $36.7804, 1498330, $37.2304, $37.2304, $36.6304
11/18/2014, $37.3504, 2811124, $37.5304, $37.6354, $36.9004
11/17/2014, $36.9004, 2213561, $37.0504, $37.0804, $36.4204
11/14/2014, $36.7504, 1498104, $36.0904, $36.9904, $36.0604
11/13/2014, $36.1504, 1912472, $36.0904, $36.6304, $35.8354
11/12/2014, $36.0904, 2391369, $35.8804, $36.2704, $35.8204
11/11/2014, $36.5404, 1423349, $36.1204, $36.6304, $36.0004
11/10/2014, $36.7504, 1957406, $37.0804, $37.3504, $36.6904
11/07/2014, $37.7704, 2049143, $37.3504, $38.0104, $37.1104
11/06/2014, $37.1404, 2211827, $37.2604, $37.4104, $36.7204
11/05/2014, $37.1104, 3433639, $36.8704, $37.2604, $36.3904
11/04/2014, $37.1104, 3269857, $37.5604, $37.6204, $36.6604
11/03/2014, $38.5504, 1890802, $39.0604, $39.2704, $38.4604
10/31/2014, $39.4804, 1127789, $39.0304, $39.6904, $38.7904
10/30/2014, $38.5804, 1652790, $37.9504, $38.7604, $37.6804
10/29/2014, $38.8804, 1674534, $39.8704, $39.9454, $38.5804
10/28/2014, $39.3004, 1581674, $38.6704, $39.3904, $38.6404
10/27/2014, $37.7704, 1880312, $37.5604, $38.1004, $37.1704
10/24/2014, $38.8204, 1029815, $38.8204, $38.9704, $38.4604
10/23/2014, $38.4304, 1606681, $38.2054, $38.8504, $38.0704
10/22/2014, $37.8604, 1627442, $38.2504, $38.4304, $37.7104
10/21/2014, $39.0004, 2686969, $38.4604, $39.1804, $38.4604
10/20/2014, $37.3504, 1514566, $36.7204, $37.3504, $36.5704
10/17/2014, $37.2004, 2401082, $37.5004, $37.8604, $37.1104
10/16/2014, $36.9304, 2446329, $35.7004, $37.3204, $35.6404
10/15/2014, $37.0804, 2710101, $36.3904, $37.1704, $35.8174
10/14/2014, $37.6804, 3513415, $37.8904, $38.7304, $37.5604
10/13/2014, $37.0204, 4559521, $37.6204, $38.1304, $36.8854
10/10/2014, $36.0604, 3340237, $36.8404, $37.1704, $36.0004
10/09/2014, $37.1704, 2350676, $38.3404, $38.3704, $36.8704
10/08/2014, $38.6104, 5678663, $38.3704, $38.6704, $37.3504
10/07/2014, $38.4004, 2832802, $38.7904, $39.0004, $38.3704
10/06/2014, $38.7904, 2821743, $38.8804, $39.3904, $38.4007
10/03/2014, $38.0704, 2345350, $38.7004, $38.7004, $38.0104
10/02/2014, $39.1504, 4875451, $39.6604, $39.6904, $38.1904
10/01/2014, $39.4204, 3935267, $40.5004, $40.5904, $39.2404
09/30/2014, $41.0704, 2254492, $41.0404, $41.4154, $40.8004
09/29/2014, $41.2804, 1536725, $41.3704, $41.5504, $41.0704
09/26/2014, $41.9104, 1701353, $42.0004, $42.0904, $41.7004
09/25/2014, $42.0304, 2927447, $42.4804, $42.4804, $41.7304
09/24/2014, $42.6904, 3077115, $43.1404, $43.2304, $42.6004
09/23/2014, $43.0804, 2294992, $43.4104, $43.8304, $43.0054
09/22/2014, $43.3504, 2390077, $44.0704, $44.1004, $43.0204
09/19/2014, $44.4604, 1876404, $44.6404, $44.9404, $44.2804
09/18/2014, $45.0905, 3439599, $45.0605, $45.5705, $44.9704
09/17/2014, $44.4304, 3097207, $44.4904, $45.1505, $44.3404
09/16/2014, $43.5004, 1652947, $42.6604, $43.8004, $42.5704
09/15/2014, $42.9004, 1433392, $42.8104, $42.9004, $42.6304
09/12/2014, $42.8704, 1771845, $43.0504, $43.1323, $42.6304
09/11/2014, $43.4104, 1948974, $43.1704, $43.6654, $43.1104
09/10/2014, $43.7704, 1324345, $43.5604, $43.7704, $43.4068
09/09/2014, $44.0104, 1540753, $44.4004, $44.4004, $43.7404
09/08/2014, $43.8904, 1617661, $44.4604, $44.4904, $43.6354
09/05/2014, $43.6204, 824905, $43.6204, $43.7104, $43.2754
09/04/2014, $43.5004, 1281524, $43.7104, $44.0104, $43.3297
09/03/2014, $44.0104, 1297344, $44.1304, $44.3404, $43.8604
09/02/2014, $42.9304, 1300925, $43.2604, $43.3804, $42.8104
08/29/2014, $43.6804, 1073232, $43.6504, $43.8304, $43.2604
08/28/2014, $43.1104, 1193960, $43.4104, $43.4404, $42.9904
08/27/2014, $44.1604, 962198, $44.3104, $44.4004, $44.0704
08/26/2014, $44.0704, 2275247, $43.7704, $44.3704, $43.7704
08/25/2014, $42.0604, 412562, $42.0904, $42.2554, $42.0004
08/22/2014, $41.9104, 1075394, $42.1204, $42.1504, $41.7004
08/21/2014, $42.3004, 843318, $42.3904, $42.4504, $42.2104
08/20/2014, $42.3304, 1035729, $42.1504, $42.6004, $42.1054
08/19/2014, $42.5704, 819031, $42.7654, $42.8404, $42.5104
08/18/2014, $42.2404, 1099260, $42.0004, $42.4354, $41.7904
08/15/2014, $41.2804, 1334579, $41.7904, $41.9104, $40.9804
08/14/2014, $41.5504, 945787, $41.6704, $41.7604, $41.4904
08/13/2014, $41.6704, 918325, $41.6404, $41.7604, $41.4154
08/12/2014, $41.4604, 1142083, $41.2804, $41.5804, $41.0704
08/11/2014, $41.5804, 1441445, $41.8204, $42.0904, $41.5204
08/08/2014, $41.8504, 1316873, $41.5804, $41.9104, $41.3704
08/07/2014, $41.7004, 1709504, $42.2104, $42.3604, $41.4604
08/06/2014, $42.2404, 1889671, $41.7904, $42.5704, $41.7604
08/05/2014, $42.3604, 1873490, $42.6004, $42.7504, $42.1504
08/04/2014, $43.5004, 1665019, $43.3804, $43.7404, $43.1404
08/01/2014, $42.9304, 6418086, $43.3804, $44.1604, $42.5704
07/31/2014, $45.6305, 2668354, $45.7505, $46.1555, $45.3155
07/30/2014, $46.7105, 3216826, $46.2005, $47.0705, $46.2005
07/29/2014, $45.6905, 816973, $45.6905, $46.1405, $45.5705
07/28/2014, $45.4805, 975640, $45.2705, $45.6305, $44.9104
07/25/2014, $45.4205, 794321, $45.4205, $45.6605, $45.1205
07/24/2014, $45.2705, 1013826, $45.4505, $45.5105, $45.0905
07/23/2014, $44.7904, 1006855, $44.8804, $45.0005, $44.6704
07/22/2014, $45.1805, 644723, $45.3605, $45.4805, $45.1205
07/21/2014, $44.9704, 1034598, $44.6704, $45.1205, $44.6704
07/18/2014, $44.9704, 1511570, $44.4904, $45.1805, $44.4604
07/17/2014, $44.8204, 1257939, $45.0905, $45.5105, $44.6704
07/16/2014, $45.6305, 1523110, $45.4805, $45.7205, $45.3305
07/15/2014, $44.7004, 1161754, $44.7604, $44.9704, $44.3104
07/14/2014, $44.6704, 1609817, $44.4904, $44.8204, $44.3404
07/11/2014, $43.8004, 1369104, $43.5304, $43.8304, $43.2904
07/10/2014, $43.6804, 2453830, $43.4704, $43.9504, $43.4404
07/09/2014, $44.7304, 2792847, $44.4004, $44.7604, $44.3104
07/08/2014, $44.8204, 1680406, $44.7304, $44.9704, $44.5804
07/07/2014, $45.2405, 2103667, $44.8804, $45.3305, $44.8804
07/03/2014, $46.0205, 1545231, $45.9905, $46.3505, $45.9305
07/02/2014, $45.6905, 2323047, $44.6704, $45.8105, $44.6704
07/01/2014, $44.6404, 2134622, $44.7904, $45.1505, $44.6404
06/30/2014, $44.7904, 1205450, $44.4304, $44.8504, $44.3104
06/27/2014, $44.4304, 2333969, $44.2204, $44.5804, $44.1904
06/26/2014, $44.7004, 1897594, $44.6704, $44.8204, $44.3104
06/25/2014, $44.8504, 1176603, $44.3404, $44.9404, $44.3404
