Date, Close/Last, Volume, Open, High, Low
10/30/2015, $15.33, 5419294, $15.56, $15.6, $15.13
10/29/2015, $17.28, 1890076, $16.95, $17.31, $16.9
10/28/2015, $17.56, 1590689, $17.65, $17.85, $17.29
10/27/2015, $17.5, 1291813, $17.55, $17.71, $17.43
10/26/2015, $17.61, 1594429, $17.96, $18.06, $17.46
10/23/2015, $17.75, 1671479, $17.88, $18.07, $17.68
10/22/2015, $17.81, 1689974, $17.57, $17.83, $17.485
10/21/2015, $17.27, 1749549, $17.08, $17.36, $17.06
10/20/2015, $17.22, 1446766, $17.25, $17.32, $16.945
10/19/2015, $17.16, 1746403, $17.2, $17.335, $16.98
10/16/2015, $17.43, 2306502, $17.29, $17.53, $17.11
10/15/2015, $17.24, 2497406, $16.89, $17.24, $16.84
10/14/2015, $16.79, 2305482, $16.97, $17.1101, $16.68
10/13/2015, $16.88, 2812930, $17.39, $17.61, $16.87
10/12/2015, $17.45, 1456107, $17.65, $17.76, $17.43
10/09/2015, $17.64, 2910139, $17.43, $17.86, $17.405
10/08/2015, $17.3, 3162882, $17.35, $17.61, $17.25
10/07/2015, $17.05, 2919074, $17.48, $17.7, $16.87
10/06/2015, $17.81, 2038610, $18.24, $18.33, $17.71
10/05/2015, $18.19, 2683875, $17.88, $18.24, $17.87
10/02/2015, $18.08, 2222399, $17.37, $18.09, $17.26
10/01/2015, $17.49, 2817867, $17.74, $17.75, $17.27
09/30/2015, $17.79, 3110575, $17.78, $17.95, $17.61
09/29/2015, $17.17, 2262926, $16.85, $17.34, $16.72
09/28/2015, $16.94, 2918134, $17.38, $17.44, $16.93
09/25/2015, $17.41, 3429458, $17.34, $17.68, $17.29
09/24/2015, $17.13, 4320841, $16.07, $17.17, $16.04
09/23/2015, $16.57, 2234294, $16.9, $16.96, $16.56
09/22/2015, $16.96, 1664558, $16.89, $17.04, $16.72
09/21/2015, $17.18, 1769201, $17.39, $17.45, $17.17
09/18/2015, $17.39, 1998635, $18.07, $18.11, $17.375
09/17/2015, $18.34, 1632005, $17.92, $18.63, $17.92
09/16/2015, $18.27, 2698444, $18.3, $18.45, $18.23
09/15/2015, $18.23, 1633442, $18.19, $18.31, $18.08
09/14/2015, $18.3, 2274798, $18.05, $18.35, $17.905
09/11/2015, $17.99, 1213508, $18.02, $18.09, $17.89
09/10/2015, $18.01, 2672123, $18.05, $18.23, $17.891
09/09/2015, $18.45, 1554004, $18.89, $19.05, $18.44
09/08/2015, $18.7, 1521052, $18.87, $19.04, $18.62
09/04/2015, $18.42, 1828716, $18.94, $18.96, $18.34
09/03/2015, $19.01, 2585346, $18.55, $19.18, $18.48
09/02/2015, $18.6, 2281997, $18.56, $18.62, $18.31
09/01/2015, $18.59, 2375390, $18.7, $18.98, $18.485
08/31/2015, $19.05, 3118061, $18.54, $19.08, $18.39
08/28/2015, $19.31, 2338174, $19.18, $19.42, $19.09
08/27/2015, $19.35, 2479024, $19.21, $19.625, $18.95
08/26/2015, $18.87, 2684539, $18.42, $18.91, $18.1
08/25/2015, $18.36, 1322096, $19.08, $19.1, $18.36
08/24/2015, $18.55, 1819368, $18.07, $18.93, $16.37
08/21/2015, $19.18, 1886334, $19.71, $19.73, $19.17
08/20/2015, $20.17, 1140847, $19.96, $20.21, $19.89
08/19/2015, $20.01, 1534798, $20.23, $20.25, $19.82
08/18/2015, $20.46, 2093332, $20.09, $20.54, $20.01
08/17/2015, $20.22, 1226110, $20.18, $20.55, $20.16
08/14/2015, $20.31, 942035, $20.32, $20.53, $20.3
08/13/2015, $20.28, 1450109, $20.16, $20.37, $20.04
08/12/2015, $20.31, 2509152, $20.4, $20.5, $20.12
08/11/2015, $20.45, 1511064, $20.2, $20.47, $20.07
08/10/2015, $20.57, 1052564, $20.17, $20.57, $20.09
08/07/2015, $20.1, 1294768, $19.86, $20.23, $19.8
08/06/2015, $20.19, 1489287, $20.46, $20.51, $20.14
08/05/2015, $20.59, 1052181, $20.64, $20.74, $20.47
08/04/2015, $20.69, 1432590, $20.52, $20.725, $20.465
08/03/2015, $20.67, 1709515, $20.78, $21, $20.54
07/31/2015, $20.91, 2905454, $20.8, $21.34, $20.78
07/30/2015, $20.36, 1529087, $20.51, $20.51, $20.21
07/29/2015, $20.57, 2276163, $20.3, $20.61, $20.13
07/28/2015, $20.18, 1709703, $20.14, $20.23, $19.69
07/27/2015, $19.9, 1181553, $19.84, $20.04, $19.78
07/24/2015, $20.06, 1197719, $20.22, $20.35, $19.88
07/23/2015, $20.47, 1517357, $20.64, $20.86, $20.31
07/22/2015, $21.15, 878524, $21.38, $21.42, $21.01
07/21/2015, $21.65, 735811, $21.58, $21.72, $21.55
07/20/2015, $21.48, 875472, $21.32, $21.5, $21.21
07/17/2015, $21.57, 742638, $21.87, $21.87, $21.41
07/16/2015, $21.82, 626458, $22.03, $22.12, $21.8
07/15/2015, $21.85, 1023354, $21.76, $21.905, $21.61
07/14/2015, $21.94, 751375, $22.16, $22.2, $21.94
07/13/2015, $22.09, 921206, $21.99, $22.22, $21.885
07/10/2015, $21.89, 1624787, $21.66, $21.975, $21.49
07/09/2015, $21.45, 868666, $21.64, $21.85, $21.45
07/08/2015, $21.41, 1404288, $21.52, $21.6, $21.32
07/07/2015, $21.65, 1975875, $21.1, $21.66, $21.09
07/06/2015, $20.74, 1344694, $20.58, $20.85, $20.53
07/02/2015, $20.95, 1873076, $20.45, $20.99, $20.31
07/01/2015, $20.26, 1756996, $20.88, $20.91, $20.16
06/30/2015, $20.91, 1561162, $21, $21.09, $20.84
06/29/2015, $20.95, 1314113, $21.29, $21.315, $20.94
06/26/2015, $21.53, 2125954, $21.61, $21.75, $21.44
06/25/2015, $21.54, 1059558, $21.85, $21.97, $21.515
06/24/2015, $21.99, 643642, $22.06, $22.22, $21.895
06/23/2015, $22.2, 728638, $22.18, $22.205, $21.94
06/22/2015, $22.2, 1173787, $22.2, $22.3, $22.02
06/19/2015, $21.78, 1074584, $21.96, $21.98, $21.73
06/18/2015, $22.12, 1519131, $22.19, $22.35, $22.11
06/17/2015, $22.06, 1298691, $21.73, $22.09, $21.6
06/16/2015, $22.04, 871948, $21.64, $22.16, $21.61
06/15/2015, $21.58, 824232, $21.53, $21.86, $21.45
06/12/2015, $21.71, 707678, $21.77, $21.77, $21.45
06/11/2015, $21.89, 1421447, $21.82, $21.96, $21.51
06/10/2015, $22.01, 1758070, $21.95, $22.145, $21.92
06/09/2015, $21.48, 1030838, $21.36, $21.52, $21.32
06/08/2015, $21.23, 1235943, $21.25, $21.35, $21.13
06/05/2015, $21.05, 2142356, $20.63, $21.12, $20.42
06/04/2015, $20.57, 887919, $20.64, $20.79, $20.52
06/03/2015, $20.75, 1918930, $20.85, $20.89, $20.52
06/02/2015, $20.9, 1364544, $20.44, $21.025, $20.4
06/01/2015, $20.16, 1127025, $20.38, $20.45, $20.06
05/29/2015, $20.21, 1588185, $20.25, $20.42, $20.04
05/28/2015, $20.37, 977431, $20.19, $20.38, $20.07
05/27/2015, $20.57, 1119223, $19.98, $20.61, $19.92
05/26/2015, $20.19, 1295923, $20.69, $20.69, $20.18
05/22/2015, $20.66, 1266875, $21.23, $21.29, $20.64
05/21/2015, $21.22, 1172732, $21.44, $21.47, $21.07
05/20/2015, $21.67, 697080, $21.55, $21.83, $21.42
05/19/2015, $21.6, 921371, $21.39, $21.62, $21.28
05/18/2015, $21.55, 641841, $21.78, $21.79, $21.43
05/15/2015, $21.78, 905223, $21.56, $21.95, $21.3
05/14/2015, $21.66, 1063738, $21.4, $21.69, $21.36
05/13/2015, $20.99, 753693, $21.35, $21.4, $20.925
05/12/2015, $21.35, 886980, $21.35, $21.48, $21.22
05/11/2015, $21.27, 627939, $21.7, $21.77, $21.26
05/08/2015, $21.67, 1363452, $21.35, $21.71, $21.14
05/07/2015, $21.06, 1062639, $21.14, $21.14, $20.795
05/06/2015, $20.97, 1123544, $21.15, $21.22, $20.88
05/05/2015, $21.05, 1618393, $20.99, $21.33, $20.965
05/04/2015, $21.05, 1576251, $21.48, $21.52, $20.98
05/01/2015, $21.45, 716323, $21.64, $21.64, $21.21
04/30/2015, $21.47, 1775807, $21.81, $21.91, $21.4
04/29/2015, $22.11, 3263846, $21.61, $22.15, $21.55
04/28/2015, $20.35, 1099767, $20.72, $20.82, $20.31
04/27/2015, $20.65, 742384, $20.76, $20.92, $20.63
04/24/2015, $20.68, 1358239, $20.97, $21.03, $20.48
04/23/2015, $20.87, 788916, $20.3, $21.02, $20.3
04/22/2015, $20.47, 1110259, $20.41, $20.54, $20.26
04/21/2015, $20.41, 825011, $20.41, $20.56, $20.35
04/20/2015, $20.34, 1002558, $20.29, $20.52, $20.2501
04/17/2015, $20.39, 1005835, $20.45, $20.62, $20.2
04/16/2015, $20.87, 805445, $20.59, $21.03, $20.47
04/15/2015, $20.71, 973093, $20.58, $20.83, $20.52
04/14/2015, $20.5, 1402012, $20.35, $20.535, $20.23
04/13/2015, $20.27, 1086342, $20.39, $20.6662, $20.2184
04/10/2015, $20.8, 1173337, $21, $21.06, $20.59
04/09/2015, $21.21, 1492063, $21.49, $21.63, $21.14
04/08/2015, $21.22, 1959845, $21.16, $21.29, $20.91
04/07/2015, $20.6, 813352, $20.71, $20.77, $20.58
04/06/2015, $20.67, 1472796, $20.63, $21.01, $20.59
04/02/2015, $20.35, 1119492, $20.24, $20.455, $20.21
04/01/2015, $19.97, 1641677, $20.2, $20.47, $19.85
03/31/2015, $19.78, 1285186, $19.69, $19.845, $19.52
03/30/2015, $19.51, 1385079, $19.04, $19.58, $19.04
03/27/2015, $19.55, 1297594, $19.45, $19.83, $19.44
03/26/2015, $19.71, 1351865, $19.82, $19.86, $19.4
03/25/2015, $19.87, 1199419, $20.32, $20.47, $19.86
03/24/2015, $20.01, 1541208, $20.35, $20.39, $19.965
03/23/2015, $19.95, 1346286, $19.98, $20.15, $19.91
03/20/2015, $19.81, 1375246, $19.9, $20.17, $19.8
03/19/2015, $19.38, 1214038, $19.57, $19.66, $19.23
03/18/2015, $19.85, 1439018, $19.44, $20.05, $19.23
03/17/2015, $19.43, 1188813, $18.99, $19.49, $18.9
03/16/2015, $19.24, 981023, $19.48, $19.61, $19.22
03/13/2015, $19.18, 1534961, $19.13, $19.29, $18.8
03/12/2015, $19.87, 848335, $20.21, $20.28, $19.83
03/11/2015, $19.8, 1777485, $19.8, $19.9, $19.45
03/10/2015, $20.09, 1336259, $20.24, $20.35, $20.03
03/09/2015, $20.17, 1028974, $20.46, $20.54, $20.17
03/06/2015, $20.66, 1213990, $20.73, $20.8, $20.55
03/05/2015, $21.11, 812156, $21.1, $21.22, $20.98
03/04/2015, $21.13, 1510507, $21.38, $21.42, $20.81
03/03/2015, $22.05, 1132638, $22.14, $22.28, $21.99
03/02/2015, $22.14, 1008851, $22.34, $22.42, $22.03
02/27/2015, $22.7, 2535067, $22.79, $23.03, $22.43
02/26/2015, $23.1, 1099717, $23.06, $23.24, $22.91
02/25/2015, $23.12, 651271, $23.02, $23.18, $22.86
02/24/2015, $23.48, 639316, $22.95, $23.51, $22.74
02/23/2015, $22.97, 668883, $22.99, $23.06, $22.7
02/20/2015, $22.9, 1282703, $22.55, $22.95, $22.27
02/19/2015, $23.01, 957967, $22.67, $23.18, $22.58
02/18/2015, $23.04, 1126401, $22.89, $23.06, $22.69
02/17/2015, $22.76, 815336, $22.5, $22.85, $22.39
02/13/2015, $22.59, 841759, $22.5, $22.68, $22.434
02/12/2015, $22.76, 956178, $22.4, $22.795, $22.35
02/11/2015, $22.27, 1045408, $22.59, $22.61, $22.02
02/10/2015, $23.05, 862938, $22.92, $23.09, $22.91
02/09/2015, $23.34, 1249436, $23.09, $23.419, $23.03
02/06/2015, $23.12, 1588900, $23.33, $23.36, $23.01
02/05/2015, $23.72, 1429860, $23.57, $23.89, $23.54
02/04/2015, $23.7, 1514843, $23.6, $23.85, $23.59
02/03/2015, $24.04, 1219272, $23.99, $24.1, $23.77
02/02/2015, $23.72, 1256804, $23.78, $23.97, $23.465
01/30/2015, $23.72, 1061941, $23.8, $23.98, $23.58
01/29/2015, $24.14, 831238, $24.19, $24.42, $23.94
01/28/2015, $24.09, 980111, $24.17, $24.63, $23.98
01/27/2015, $24.17, 866763, $23.61, $24.32, $23.61
01/26/2015, $23.79, 960892, $23.92, $23.98, $23.67
01/23/2015, $23.84, 636905, $23.86, $24.05, $23.68
01/22/2015, $24.32, 817846, $24.44, $24.48, $23.88
01/21/2015, $23.93, 895818, $23.48, $23.99, $23.42
01/20/2015, $23.45, 1509549, $23.92, $24.02, $23.07
01/16/2015, $24.33, 1464204, $23.89, $24.33, $23.85
01/15/2015, $23.54, 1245816, $23.83, $24.01, $23.49
01/14/2015, $23.64, 1071363, $23.54, $23.92, $23.27
01/13/2015, $23.05, 909448, $23.29, $23.64, $22.84
01/12/2015, $23.31, 736635, $23.01, $23.471, $22.95
01/09/2015, $23.38, 1201167, $23.43, $23.59, $23.14
01/08/2015, $23.52, 1317332, $23.46, $23.86, $23.38
01/07/2015, $23.76, 1451016, $23.3, $23.85, $23.22
01/06/2015, $22.58, 1142012, $22.94, $22.97, $22.45
01/05/2015, $22.39, 1205049, $22.77, $22.79, $22.34
01/02/2015, $22.94, 1130033, $23.47, $23.53, $22.68
12/31/2014, $23.35, 651968, $23.74, $23.74, $23.14
12/30/2014, $23.75, 715590, $23.87, $23.94, $23.6101
12/29/2014, $23.55, 561152, $23.32, $23.79, $23.32
12/26/2014, $23.4, 464277, $23.47, $23.69, $23.34
12/24/2014, $23.46, 459501, $23.53, $23.55, $23.22
12/23/2014, $23.47, 947733, $23.65, $23.7, $23.08
12/22/2014, $23.66, 1859980, $23.66, $23.99, $23.535
12/19/2014, $23.65, 2655927, $23.73, $24.18, $23.53
12/18/2014, $22.81, 1849841, $23.08, $23.25, $22.7
12/17/2014, $22.72, 2221399, $22.23, $23.35, $22.16
12/16/2014, $21.3, 2224820, $20.87, $21.59, $20.59
12/15/2014, $21.22, 2176910, $21.96, $22.01, $20.89
12/12/2014, $22, 1236899, $22.61, $22.64, $21.98
12/11/2014, $22.54, 1367213, $22.89, $22.89, $22.45
12/10/2014, $22.99, 1238044, $23.52, $23.52, $22.95
12/09/2014, $23.45, 1815890, $24.08, $24.1, $23.37
12/08/2014, $23.65, 1408983, $24.47, $24.51, $23.56
12/05/2014, $24.02, 1417143, $24.32, $24.39, $23.92
12/04/2014, $24.45, 1193365, $24.62, $24.7, $24.22
12/03/2014, $25.22, 1666039, $25.26, $25.54, $25.06
12/02/2014, $24.77, 2333662, $25.29, $25.33, $24.66
12/01/2014, $25.6, 1768157, $25.43, $25.725, $25.23
11/28/2014, $26.01, 803283, $25.95, $26.18, $25.77
11/26/2014, $26.54, 1013325, $26.3, $26.67, $26.27
11/25/2014, $26.13, 1090996, $26.94, $26.97, $26.1
11/24/2014, $26.34, 1203823, $26.58, $26.8, $26.15
11/21/2014, $27.19, 2397584, $26.45, $27.305, $26.23
11/20/2014, $26.42, 1644663, $26.27, $26.75, $25.93
11/19/2014, $26.4, 1884059, $25.73, $26.42, $25.65
11/18/2014, $25.3, 1164727, $25.02, $25.37, $24.855
11/17/2014, $24.88, 982439, $25.14, $25.17, $24.72
11/14/2014, $25.03, 1121782, $24.28, $25.06, $24.26
11/13/2014, $24.71, 1065172, $25.2, $25.28, $24.44
11/12/2014, $25.15, 658052, $25.33, $25.69, $25.1
11/11/2014, $25.13, 1103896, $25.07, $25.175, $24.86
11/10/2014, $25.19, 883553, $25.66, $25.69, $25.13
11/07/2014, $25.41, 1323868, $25.42, $25.62, $25.18
11/06/2014, $25.24, 1356963, $25.16, $25.56, $24.98
11/05/2014, $25.78, 1306942, $25.8, $25.97, $25.58
11/04/2014, $25.86, 1204907, $25.42, $26.13, $25.3
11/03/2014, $25.26, 2271895, $25.49, $25.74, $25.07
10/31/2014, $26.05, 1826797, $25.49, $26.05, $25.31
10/30/2014, $25.44, 2398463, $24.84, $25.47, $24.8
10/29/2014, $24.32, 1919172, $24.63, $24.74, $24.05
10/28/2014, $23.87, 2058867, $23.18, $24.02, $23.15
10/27/2014, $22.78, 2789341, $22.07, $23.09, $22.06
10/24/2014, $23.35, 2418035, $22.91, $23.93, $22.86
10/23/2014, $22.83, 2256084, $22.885, $23.12, $22.56
10/22/2014, $23.56, 1545364, $23.57, $23.84, $23.26
10/21/2014, $23.18, 1886529, $23.24, $24, $22.99
10/20/2014, $24.16, 1198316, $24.32, $24.46, $24
10/17/2014, $24.63, 1454459, $24.25, $24.79, $24.01
10/16/2014, $23.95, 2145444, $23.92, $24.53, $23.8
10/15/2014, $24.97, 1760002, $25.02, $25.22, $24.13
10/14/2014, $25.65, 1206996, $25.58, $25.81, $25.43
10/13/2014, $25.7, 1409432, $25.76, $26.38, $25.41
10/10/2014, $25.1, 1114737, $25.68, $25.81, $25.09
10/09/2014, $25.85, 2842412, $25.86, $26.2, $25.72
10/08/2014, $25.47, 2156393, $25.71, $25.9, $24.89
10/07/2014, $25.17, 1743160, $25.5, $25.64, $25.1
10/06/2014, $24.91, 1751518, $25.62, $25.64, $24.66
10/03/2014, $24.11, 1479195, $23.65, $24.34, $23.55
10/02/2014, $23.81, 1562554, $23.53, $24.085, $23.305
10/01/2014, $23.52, 1452792, $23.59, $23.92, $23.34
09/30/2014, $23.79, 1479516, $23.43, $23.875, $23.31
09/29/2014, $23.55, 1550508, $23.16, $23.82, $23.16
09/26/2014, $24.12, 1085573, $23.82, $24.41, $23.64
09/25/2014, $23.28, 858655, $23.51, $23.65, $23.15
09/24/2014, $23.69, 1491091, $23.67, $23.77, $23.46
09/23/2014, $23.83, 1110462, $23.72, $24.1, $23.45
09/22/2014, $23.75, 1421996, $23.59, $23.81, $23.36
09/19/2014, $24.1, 1485069, $24.75, $24.75, $23.785
09/18/2014, $24.47, 1464242, $24.29, $24.79, $24.11
09/17/2014, $24.33, 1207668, $24.87, $24.88, $24.28
09/16/2014, $24.94, 1088501, $24.96, $25.47, $24.67
09/15/2014, $24.48, 1105900, $24.43, $24.65, $24.18
09/12/2014, $24.38, 1731740, $24.57, $24.67, $24.09
09/11/2014, $25.34, 787427, $25.39, $25.66, $25.25
09/10/2014, $25.35, 1070941, $25, $25.435, $24.84
09/09/2014, $25.18, 1230872, $25.34, $25.75, $25.06
09/08/2014, $25.68, 2583809, $26.61, $26.62, $25.54
09/05/2014, $26.57, 842584, $26.63, $26.68, $26.16
09/04/2014, $26.53, 698883, $26.74, $26.87, $26.44
09/03/2014, $26.94, 1182185, $26.86, $27.21, $26.67
09/02/2014, $26.57, 816533, $25.97, $26.6, $25.9
08/29/2014, $26.66, 1124652, $26.59, $26.76, $26.18
08/28/2014, $26.46, 693812, $26.52, $26.68, $26.25
08/27/2014, $26.65, 754129, $26.34, $26.74, $26.17
08/26/2014, $26.38, 1016929, $26.02, $26.51, $25.75
08/25/2014, $25.76, 637468, $25.36, $25.82, $25.23
08/22/2014, $25.18, 672497, $25.36, $25.53, $24.99
08/21/2014, $25.46, 873751, $25.61, $25.61, $25.27
08/20/2014, $25.37, 1029049, $25.46, $25.52, $25.22
08/19/2014, $25.38, 1744891, $25.44, $25.47, $25.26
08/18/2014, $25.6, 1835858, $25.66, $25.68, $25.49
08/15/2014, $25.29, 2039989, $25.06, $25.49, $24.85
08/14/2014, $25.66, 525889, $25.56, $25.89, $25.5
08/13/2014, $25.46, 1220545, $25.92, $25.97, $25.01
08/12/2014, $25.65, 716111, $25.54, $25.809, $25.48
08/11/2014, $25.64, 786167, $25.16, $25.695, $25.15
08/08/2014, $24.93, 847216, $24.91, $25.01, $24.57
08/07/2014, $25.08, 725105, $25.55, $25.61, $24.98
08/06/2014, $25.27, 781079, $25.29, $25.34, $24.99
08/05/2014, $25.48, 1529642, $25.26, $25.76, $25.26
08/04/2014, $25.57, 956455, $25.57, $25.65, $25.19
08/01/2014, $25.22, 1252506, $24.93, $25.53, $24.91
07/31/2014, $24.5, 1384706, $24.59, $24.89, $24.27
07/30/2014, $25.28, 656236, $25.58, $25.6, $25.029
07/29/2014, $25.58, 586263, $25.74, $25.89, $25.57
07/28/2014, $25.89, 679334, $25.84, $25.89, $25.61
07/25/2014, $25.76, 906440, $25.61, $25.86, $25.61
07/24/2014, $25.99, 1509013, $25.82, $26.03, $25.59
07/23/2014, $25.72, 860735, $26.11, $26.13, $25.63
07/22/2014, $26.38, 954409, $26.22, $26.42, $26.09
07/21/2014, $26, 754135, $25.55, $26.03, $25.465
07/18/2014, $25.55, 850295, $25.56, $25.82, $25.38
07/17/2014, $24.75, 939992, $24.93, $25.17, $24.67
07/16/2014, $25.07, 1030397, $25.14, $25.26, $24.9
07/15/2014, $24.93, 729955, $24.95, $25.15, $24.91
07/14/2014, $25.17, 950455, $24.89, $25.21, $24.64
07/11/2014, $24.83, 845885, $24.66, $24.92, $24.6
07/10/2014, $24.7, 1264542, $24.68, $24.73, $24.44
07/09/2014, $24.76, 1151052, $24.53, $24.9, $24.49
07/08/2014, $24.4, 812709, $24.37, $24.62, $24.34
07/07/2014, $24.38, 768901, $24.63, $24.63, $24.24
07/03/2014, $24.23, 539537, $23.67, $24.25, $23.65
07/02/2014, $23.94, 651121, $23.99, $24.12, $23.85
07/01/2014, $24.06, 925346, $24.16, $24.41, $24
06/30/2014, $24.31, 1447278, $23.99, $24.33, $23.85
06/27/2014, $24.2, 1046506, $23.87, $24.25, $23.86
06/26/2014, $23.86, 1275026, $23.82, $23.87, $23.55
06/25/2014, $24.02, 2979442, $24.29, $24.4299, $23.92
06/24/2014, $23.82, 1756576, $23.46, $24.09, $23.44
06/23/2014, $23.61, 1003824, $23.48, $23.78, $23.48
06/20/2014, $23.69, 1529737, $23.63, $23.72, $23.39
06/19/2014, $23.53, 1150564, $23.68, $23.72, $23.39
06/18/2014, $23.63, 1321980, $23.5, $23.65, $23.25
06/17/2014, $23.47, 1046397, $23.48, $23.57, $23.2799
06/16/2014, $23.63, 1602875, $23.53, $23.72, $23.45
06/13/2014, $23.49, 706486, $23.57, $23.6, $23.34
06/12/2014, $23.37, 986881, $23.42, $23.66, $23.3
06/11/2014, $23.53, 952849, $23.99, $23.99, $23.46
06/10/2014, $23.58, 1252302, $23.48, $23.65, $23.34
06/09/2014, $23.44, 1154834, $22.89, $23.54, $22.78
06/06/2014, $22.78, 1185654, $22.94, $22.95, $22.61
06/05/2014, $22.17, 1086131, $22.36, $22.48, $22.15
06/04/2014, $22.08, 1157225, $22.24, $22.25, $21.94
06/03/2014, $22.2, 2580314, $21.72, $22.27, $21.67
06/02/2014, $21.56, 2243748, $21.57, $21.66, $21.43
05/30/2014, $21.58, 1412265, $21.68, $21.85, $21.47
05/29/2014, $22.03, 1430872, $22.37, $22.48, $22.01
05/28/2014, $22.3, 1631008, $22.23, $22.39, $22.1
05/27/2014, $22.19, 1287620, $22.59, $22.65, $22.13
05/23/2014, $22.45, 951053, $22.65, $22.712, $22.41
05/22/2014, $22.83, 1123141, $22.73, $22.92, $22.55
05/21/2014, $22.48, 991508, $22.6, $22.71, $22.44
05/20/2014, $22.57, 2017601, $22.98, $23.16, $22.31
05/19/2014, $23.05, 1545418, $23.41, $23.43, $22.96
05/16/2014, $23.56, 989505, $23.6, $23.675, $23.395
05/15/2014, $23.41, 891662, $23.47, $23.52, $23.25
05/14/2014, $23.62, 1141237, $23.54, $23.77, $23.46
05/13/2014, $23.52, 1429377, $23.53, $23.75, $23.43
05/12/2014, $23.68, 1170023, $23.45, $23.68, $23.44
05/09/2014, $23.45, 1220308, $23.32, $23.48, $23.07
05/08/2014, $23.25, 898448, $23.29, $23.52, $23.195
05/07/2014, $23.41, 1023078, $23.18, $23.42, $23
05/06/2014, $23.25, 976593, $22.99, $23.3, $22.92
05/05/2014, $22.89, 1290250, $22.69, $23.19, $22.62
05/02/2014, $22.95, 1545070, $22.59, $22.95, $22.29
05/01/2014, $22.68, 942008, $22.63, $22.77, $22.44
04/30/2014, $22.6, 1573101, $22.405, $22.62, $22.19
04/29/2014, $22.41, 2159391, $22.31, $22.86, $22.26
04/28/2014, $21.98, 1595620, $21.7, $22.04, $21.56
04/25/2014, $21.78, 1473891, $21.72, $21.84, $21.48
04/24/2014, $21.99, 1280416, $21.91, $21.99, $21.52
04/23/2014, $21.93, 1135884, $21.78, $21.95, $21.56
04/22/2014, $21.97, 1195949, $22.05, $22.25, $21.86
04/21/2014, $22.08, 980833, $21.95, $22.25, $21.81
04/17/2014, $22.01, 1030930, $21.81, $22.08, $21.67
04/16/2014, $21.86, 1671503, $21.54, $21.92, $21.53
04/15/2014, $21.56, 2353244, $21.89, $21.91, $21.11
04/14/2014, $22.22, 2879555, $21.9, $22.24, $21.71
04/11/2014, $21.95, 2307547, $21.31, $22.12, $21.29
04/10/2014, $21.6, 2276991, $21.65, $21.87, $21.47
04/09/2014, $21.61, 2263025, $21.1, $21.8, $21.01
04/08/2014, $21.28, 3332464, $21.22, $21.5, $20.88
04/07/2014, $20.95, 1749709, $20.64, $21.07, $20.53
04/04/2014, $20.51, 1433586, $20.65, $20.92, $20.46
04/03/2014, $20.23, 1292897, $20.45, $20.46, $20.11
04/02/2014, $20.42, 1180018, $20, $20.45, $20
04/01/2014, $20.04, 1661886, $20.05, $20.24, $19.94
03/31/2014, $19.98, 1661088, $19.94, $20.12, $19.78
03/28/2014, $20.03, 1683417, $20.39, $20.88, $19.98
03/27/2014, $20.48, 2126037, $19.69, $20.5, $19.64
03/26/2014, $19.3, 1246957, $19.26, $19.54, $19.21
03/25/2014, $19.16, 1530424, $18.98, $19.16, $18.91
03/24/2014, $18.97, 1174176, $18.99, $19.02, $18.81
03/21/2014, $18.87, 2377572, $18.7, $19.14, $18.7
03/20/2014, $18.82, 1239772, $18.6, $18.95, $18.47
03/19/2014, $18.65, 1443268, $18.87, $19, $18.61
03/18/2014, $18.97, 1917440, $18.62, $19.02, $18.62
03/17/2014, $18.69, 845757, $18.68, $18.82, $18.6
03/14/2014, $18.66, 1361437, $18.31, $18.78, $18.27
03/13/2014, $18.36, 2153332, $18.71, $18.72, $18.22
03/12/2014, $18.55, 1012529, $18.35, $18.58, $18.295
03/11/2014, $18.52, 917431, $18.78, $18.87, $18.4
03/10/2014, $18.62, 1635846, $18.68, $18.68, $18.45
03/07/2014, $18.71, 1595437, $18.92, $19.11, $18.62
03/06/2014, $19.01, 1698283, $19.33, $19.38, $18.97
03/05/2014, $19.34, 3598389, $18.4, $19.44, $18.24
03/04/2014, $18.36, 1521247, $18.22, $18.45, $18.095
03/03/2014, $17.98, 1863693, $18, $18.06, $17.68
02/28/2014, $18.26, 3607341, $17.63, $18.5151, $17.55
02/27/2014, $17.61, 1758207, $17.27, $17.66, $17.16
02/26/2014, $17.16, 1827811, $17.08, $17.22, $16.96
02/25/2014, $17.09, 1363521, $17.17, $17.21, $17.07
02/24/2014, $17.1, 2390385, $17.09, $17.28, $17.04
02/21/2014, $17.11, 1912038, $17.29, $17.47, $17.07
02/20/2014, $17.2, 1794902, $17.27, $17.33, $16.98
02/19/2014, $17.04, 2187449, $16.49, $17.12, $16.48
02/18/2014, $16.71, 1482890, $17.04, $17.1, $16.68
02/14/2014, $16.98, 1081287, $16.85, $17.16, $16.84
02/13/2014, $16.95, 2560058, $16.59, $16.985, $16.59
02/12/2014, $16.75, 1648808, $17.13, $17.15, $16.69
02/11/2014, $17.12, 1925169, $16.62, $17.12, $16.62
02/10/2014, $17.05, 1718386, $17.21, $17.315, $17.03
02/07/2014, $17.59, 1983596, $17.51, $17.63, $17.3
02/06/2014, $17.57, 2248560, $17.01, $17.685, $17.01
02/05/2014, $17.08, 2046822, $17.32, $17.46, $17.03
02/04/2014, $17.3, 1674300, $17.05, $17.47, $16.99
