Date, Close/Last, Volume, Open, High, Low
10/29/2015, $12.99, 194739, $13.01, $13.33, $12.75
10/28/2015, $13.1, 231485, $12.51, $13.33, $12.4
10/27/2015, $12.46, 237212, $12.92, $12.92, $12.04
10/26/2015, $12.98, 116289, $12.85, $13.14, $12.62
10/23/2015, $12.84, 156461, $12.77, $13.14, $12.59
10/22/2015, $12.66, 145255, $12.89, $13.37, $12.53
10/21/2015, $12.77, 147085, $12.98, $13.02, $12.57
10/20/2015, $12.95, 200163, $13.31, $13.49, $12.81
10/19/2015, $13.37, 237811, $13.03, $13.66, $13.03
10/16/2015, $13.23, 103914, $13.13, $13.28, $12.74
10/15/2015, $13.11, 149645, $12.66, $13.16, $12.49
10/14/2015, $12.61, 171569, $12.44, $12.74, $12.4
10/13/2015, $12.49, 187300, $12.33, $12.58, $12.31
10/12/2015, $12.44, 206085, $12.2, $12.63, $12.12
10/09/2015, $12.22, 418505, $12.93, $12.99, $12.12
10/08/2015, $12.93, 508680, $11.67, $13.21, $11.67
10/07/2015, $11.67, 838336, $11.1, $12, $11.06
10/06/2015, $11, 630556, $10.8, $11.24, $10.77
10/05/2015, $10.8, 394055, $10.68, $10.9, $10.622
10/02/2015, $10.61, 249275, $10.04, $10.65, $9.8575
10/01/2015, $10.17, 187572, $10.21, $10.37, $10.02
09/30/2015, $10.22, 167838, $10.31, $10.31, $9.75
09/29/2015, $10.22, 148628, $10.26, $10.3, $10.03
09/28/2015, $10.19, 116644, $10.67, $10.67, $10.17
09/25/2015, $10.8, 248404, $11.11, $11.11, $10.59
09/24/2015, $10.95, 244225, $10.9, $10.98, $10.77
09/23/2015, $10.88, 184596, $11.3, $11.3, $10.86
09/22/2015, $11.27, 286920, $11.39, $11.45, $11.21
09/21/2015, $11.55, 299421, $11.47, $11.87, $11.2
09/18/2015, $11.38, 372044, $11.69, $11.69, $11.21
09/17/2015, $11.9, 137711, $11.82, $12.22, $11.7701
09/16/2015, $11.9, 99632, $11.76, $12.07, $11.68
09/15/2015, $11.75, 217737, $11.59, $11.79, $11.35
09/14/2015, $11.51, 147660, $11.55, $11.67, $11.11
09/11/2015, $11.44, 480667, $12.71, $12.71, $11.135
09/10/2015, $12.89, 254676, $12.91, $13.04, $12.62
09/09/2015, $13.01, 266864, $12.82, $13.1, $12.55
09/08/2015, $12.68, 217034, $12.59, $12.75, $12.33
09/04/2015, $12.46, 152586, $12.16, $12.5, $12.1
09/03/2015, $12.35, 172873, $12.47, $12.55, $12.26
09/02/2015, $12.46, 294326, $12.5, $12.53, $12.22
09/01/2015, $12.35, 192729, $12.7, $12.98, $12.29
08/31/2015, $13, 127991, $12.81, $13.06, $12.69
08/28/2015, $12.95, 404095, $12.34, $13.27, $12.29
08/27/2015, $12.37, 497786, $11.78, $12.53, $11.54
08/26/2015, $11.62, 597691, $11.12, $11.68, $10.87
08/25/2015, $10.81, 323722, $11.54, $11.54, $10.76
08/24/2015, $11.09, 198902, $10.93, $11.59, $10.93
08/21/2015, $11.62, 359507, $11.6, $12.05, $11.4
08/20/2015, $12.06, 251042, $12.09, $12.28, $11.9
08/19/2015, $12.08, 156333, $12.4, $12.55, $11.87
08/18/2015, $12.32, 160811, $12.38, $12.7999, $12.28
08/17/2015, $12.1, 312100, $12.08, $12.19, $11.95
08/14/2015, $12.11, 134336, $12.01, $12.13, $11.9
08/13/2015, $12.05, 569790, $12.21, $12.35, $11.8
08/12/2015, $12.22, 400512, $11.54, $12.25, $11.35
08/11/2015, $11.72, 835373, $12.87, $12.98, $11.36
08/10/2015, $13.39, 247373, $13.36, $13.58, $12.92
08/07/2015, $13.28, 270896, $13.39, $13.9, $13.02
08/06/2015, $13.1, 454793, $13, $13.23, $12.22
08/05/2015, $13.11, 1090400, $15.55, $16.43, $12.67
08/04/2015, $17.11, 312463, $17.2, $17.67, $17.11
08/03/2015, $17.23, 253357, $18.02, $18.17, $17.11
07/31/2015, $18.08, 121066, $18.1, $18.41, $17.97
07/30/2015, $18.13, 147593, $18.38, $18.5, $17.855
07/29/2015, $18.53, 109803, $18.33, $18.945, $18.3
07/28/2015, $18.36, 150655, $18, $18.5, $17.67
07/27/2015, $18, 137831, $18.04, $18.05, $17.6
07/24/2015, $18.15, 131342, $18.41, $18.41, $17.8
07/23/2015, $18.48, 190432, $19.22, $19.22, $18.23
07/22/2015, $19.2, 92061, $19.27, $19.5, $19.15
07/21/2015, $19.38, 64485, $19.38, $19.91, $19.32
07/20/2015, $19.45, 92040, $19.63, $19.63, $19.29
07/17/2015, $19.59, 153889, $19.6, $19.64, $19.19
07/16/2015, $19.57, 99722, $19.32, $19.66, $19.19
07/15/2015, $19.22, 65946, $19.12, $19.27, $19.01
07/14/2015, $19.17, 102142, $19.05, $19.48, $19
07/13/2015, $19.04, 121916, $18.86, $19.08, $18.86
07/10/2015, $18.78, 80723, $18.38, $18.8, $18.295
07/09/2015, $18.23, 148330, $18.27, $18.49, $18.09
07/08/2015, $18.13, 230863, $17.83, $18.31, $17.55
07/07/2015, $18.05, 153249, $17.95, $18.285, $17.64
07/06/2015, $17.98, 190484, $18.15, $18.66, $17.9
07/02/2015, $18.28, 168430, $19.04, $19.04, $17.99
07/01/2015, $18.99, 267666, $18.67, $19.13, $18.14
06/30/2015, $18.68, 149998, $19.02, $19.02, $18.64
06/29/2015, $18.82, 331801, $19.21, $19.31, $18.76
06/26/2015, $19.37, 660052, $19.51, $19.66, $19.16
06/25/2015, $19.5, 559507, $19.81, $19.81, $18.81
06/24/2015, $19.78, 451631, $19.8, $20.06, $19.72
06/23/2015, $19.93, 157656, $19.57, $20.14, $19.49
06/22/2015, $19.57, 294844, $19.2, $19.65, $19.2
06/19/2015, $19.04, 175863, $18.9, $19.1, $18.66
06/18/2015, $18.83, 120836, $19.01, $19.01, $18.62
06/17/2015, $18.96, 197252, $18.85, $19.18, $18.7
06/16/2015, $18.79, 143495, $19.18, $19.34, $18.75
06/15/2015, $19.27, 120334, $18.63, $19.31, $18.55
06/12/2015, $18.85, 173288, $18.71, $19.29, $18.57
06/11/2015, $18.99, 364574, $19.29, $19.45, $18.88
06/10/2015, $19.28, 186834, $18.8, $19.42, $18.8
06/09/2015, $18.66, 184090, $19.02, $19.2, $18.64
06/08/2015, $19, 325010, $19.34, $19.34, $18.91
06/05/2015, $19.42, 136085, $19.1, $19.6, $18.96
06/04/2015, $19.05, 189093, $19.13, $19.44, $18.91
06/03/2015, $19.21, 208986, $19.38, $19.47, $19.12
06/02/2015, $19.32, 227380, $19.61, $19.68, $19.18
06/01/2015, $19.6, 208201, $19.5, $20.1, $19.17
05/29/2015, $19.5, 245236, $19.8, $20.29, $19.29
05/28/2015, $19.5, 731942, $19.65, $19.818, $18.72
05/27/2015, $19.75, 132824, $19.41, $19.81, $19.36
05/26/2015, $19.43, 114103, $20.07, $20.26, $19.23
05/22/2015, $20.16, 181763, $19.45, $20.28, $19.36
05/21/2015, $19.48, 77631, $19.31, $19.56, $19.3
05/20/2015, $19.38, 112624, $19.64, $19.78, $19.27
05/19/2015, $19.56, 134638, $19.58, $19.84, $19.21
05/18/2015, $19.56, 179043, $20, $20.28, $19.49
05/15/2015, $19.97, 266564, $20.02, $20.32, $19.89
05/14/2015, $19.99, 194170, $19.71, $20.37, $19.71
05/13/2015, $19.52, 111205, $19.22, $19.67, $19.06
05/12/2015, $19.2, 158155, $19.48, $19.72, $19.19
05/11/2015, $19.54, 260880, $19.04, $19.8, $18.94
05/08/2015, $19, 233460, $20.31, $20.31, $18.99
05/07/2015, $20.06, 409650, $19.11, $20.45, $19.01
05/06/2015, $19.2, 391757, $18.92, $19.35, $18.844
05/05/2015, $18.91, 134767, $18.93, $19.08, $18.45
05/04/2015, $18.87, 75396, $18.85, $19, $18.8
05/01/2015, $18.74, 91695, $18.48, $19.01, $18.48
04/30/2015, $18.51, 144811, $18.75, $19.34, $18.5
04/29/2015, $18.75, 133218, $18.91, $19.0824, $18.65
04/28/2015, $19, 153672, $19.2, $19.39, $18.86
04/27/2015, $19.23, 80727, $19.45, $19.66, $19.03
04/24/2015, $19.33, 57067, $19.61, $19.88, $19.15
04/23/2015, $19.66, 44322, $19.52, $19.84, $19.25
04/22/2015, $19.54, 73682, $19.18, $19.64, $18.99
04/21/2015, $19.23, 166143, $20.04, $20.22, $18.88
04/20/2015, $19.94, 270952, $18.73, $20.55, $18.65
04/17/2015, $18.64, 339025, $19.82, $19.89, $18.61
04/16/2015, $20.01, 150929, $20.25, $20.69, $19.875
04/15/2015, $20.25, 205721, $19.17, $20.48, $19.1601
04/14/2015, $19.14, 167254, $19.7, $19.74, $19.06
04/13/2015, $19.68, 140135, $20.27, $20.39, $19.44
04/10/2015, $20.24, 58074, $20.33, $20.57, $20.18
04/09/2015, $20.24, 104759, $20.43, $20.77, $19.99
04/08/2015, $20.46, 183730, $20.58, $20.78, $20.17
04/07/2015, $20.54, 105513, $20.37, $20.62, $20.26
04/06/2015, $20.4, 135300, $20.72, $20.78, $20.1
04/02/2015, $20.82, 274992, $20.26, $20.92, $20.26
04/01/2015, $20.28, 208301, $19.61, $20.34, $19.52
03/31/2015, $19.69, 148880, $19.69, $19.79, $19.18
03/30/2015, $19.77, 153887, $19.24, $19.8, $18.93
03/27/2015, $19.16, 400558, $19.45, $19.69, $18.7
03/26/2015, $19.52, 1843087, $23.58, $23.58, $19.16
03/25/2015, $23.8, 148583, $24.43, $24.51, $23.73
03/24/2015, $24.49, 110104, $24.45, $24.65, $24.3301
03/23/2015, $24.47, 153584, $23.7, $24.6, $23.7
03/20/2015, $23.67, 274100, $23.25, $23.78, $23.14
03/19/2015, $23.14, 114666, $23.21, $23.35, $23.11
03/18/2015, $23.24, 129645, $22.9, $23.28, $22.86
03/17/2015, $22.99, 196514, $22.86, $23.06, $22.67
03/16/2015, $22.99, 159142, $23.03, $23.03, $22.85
03/13/2015, $23, 132936, $23.03, $23.15, $22.9
03/12/2015, $22.99, 112665, $23, $23, $22.78
03/11/2015, $22.9, 210119, $22.61, $22.955, $22.25
03/10/2015, $22.8, 172942, $22.79, $23.06, $22.59
03/09/2015, $22.95, 184282, $23.34, $23.4, $22.63
03/06/2015, $23.34, 126656, $23.5, $23.82, $23.29
03/05/2015, $23.63, 45590, $23.5, $23.66, $23.41
03/04/2015, $23.49, 223936, $23.68, $24.05, $23.38
03/03/2015, $23.73, 369592, $23.12, $23.87, $23.002
03/02/2015, $23.18, 219327, $22.98, $23.26, $22.865
02/27/2015, $23.09, 171463, $23.16, $23.32, $22.88
02/26/2015, $23.08, 64961, $23.35, $23.5, $23.03
02/25/2015, $23.34, 73626, $23.01, $23.37, $22.78
02/24/2015, $23.06, 130038, $23.32, $23.45, $22.94
02/23/2015, $23.29, 116888, $23.25, $23.29, $22.88
02/20/2015, $23.25, 140336, $22.91, $23.3, $22.77
02/19/2015, $22.89, 329620, $22.19, $23.1799, $22.1
02/18/2015, $22.21, 162212, $22.23, $22.33, $22.17
02/17/2015, $22.16, 154820, $22.3, $22.33, $22.112
02/13/2015, $22.3, 271991, $22, $22.34, $21.87
02/12/2015, $21.95, 204589, $22.07, $22.22, $21.87
02/11/2015, $21.99, 247560, $21.91, $22.33, $21.9
02/10/2015, $21.99, 126456, $21.88, $22.12, $21.69
02/09/2015, $21.81, 266438, $21.74, $22, $21.42
02/06/2015, $21.87, 673635, $22.27, $22.54, $21.79
02/05/2015, $22.2, 387480, $22.26, $22.33, $22.09
02/04/2015, $22.14, 916347, $22.86, $22.92, $21.86
02/03/2015, $20.56, 484808, $20, $20.93, $19.99
02/02/2015, $20.05, 531276, $19.33, $20.11, $19.1715
01/30/2015, $19.25, 284810, $19, $19.35, $18.62
01/29/2015, $19.07, 296487, $18.96, $19.54, $18.75
01/28/2015, $19, 399227, $20, $20, $18.37
01/27/2015, $19.92, 132618, $20, $20.175, $19.785
01/26/2015, $20.15, 194676, $19.65, $20.3, $19.59
01/23/2015, $19.74, 226599, $19.44, $19.87, $19.29
01/22/2015, $19.41, 238881, $19.31, $19.73, $19.08
01/21/2015, $19.17, 268546, $20.1, $20.2775, $18.97
01/20/2015, $20.21, 168017, $20.56, $20.8099, $19.9
01/16/2015, $20.56, 136255, $20.08, $21.12, $19.9901
01/15/2015, $20.2, 93796, $20.18, $20.67, $19.9301
01/14/2015, $20.19, 240300, $19.94, $20.84, $19.75
01/13/2015, $20.1, 263543, $19.99, $20.56, $19.8
01/12/2015, $19.89, 304317, $20.94, $21, $19.54
01/09/2015, $20.93, 82343, $21.45, $21.45, $20.91
01/08/2015, $21.51, 101344, $21.51, $21.77, $21.1901
01/07/2015, $21.41, 175513, $21.46, $21.63, $20.86
01/06/2015, $21.25, 341566, $22.43, $22.63, $20.17
01/05/2015, $22.43, 137392, $22.74, $23, $22.41
01/02/2015, $22.82, 126085, $22.31, $23.16, $22.2299
12/31/2014, $22.26, 82706, $22.22, $22.44, $22.0801
12/30/2014, $22.22, 174382, $21.92, $22.36, $21.85
12/29/2014, $21.93, 133760, $22, $22.07, $21.82
12/26/2014, $21.89, 78746, $21.97, $22.13, $21.843
12/24/2014, $21.85, 45551, $21.87, $22.06, $21.803
12/23/2014, $21.89, 164737, $21.94, $22.03, $21.73
12/22/2014, $21.82, 154010, $21.92, $22, $21.43
12/19/2014, $21.96, 718883, $22.04, $22.21, $21.71
12/18/2014, $22.11, 221977, $22.32, $22.41, $21.71
12/17/2014, $22, 201511, $21.96, $22.21, $21.66
12/16/2014, $21.85, 330580, $22.7, $22.97, $21.7743
12/15/2014, $22.67, 254362, $23.08, $23.26, $22.2
12/12/2014, $23.04, 460628, $21.73, $23.55, $21.73
12/11/2014, $22.4, 201936, $22.18, $23.19, $22.05
12/10/2014, $21.97, 233861, $22, $22.56, $21.8
12/09/2014, $22.08, 346908, $21.95, $22.54, $21.7
12/08/2014, $22.1, 418611, $22.23, $22.91, $21.94
12/05/2014, $22.23, 827120, $21.85, $22.505, $21.76
12/04/2014, $21.96, 486938, $22.17, $22.43, $21.67
12/03/2014, $22.17, 616923, $22.79, $23.57, $21.5
12/02/2014, $22.85, 507096, $22.8, $23.34, $22.28
12/01/2014, $22.7, 491010, $22.92, $23.39, $22.39
11/28/2014, $22.99, 291548, $23.35, $23.63, $22.05
11/26/2014, $22.86, 521372, $22.37, $23.49, $22
11/25/2014, $22.3, 1021946, $23.04, $23.62, $21.66
11/24/2014, $22.96, 408087, $22.91, $23.99, $22.87
11/21/2014, $23.37, 574253, $24, $24.08, $23.0275
11/20/2014, $23.42, 340822, $23.69, $24.31, $23.36
11/19/2014, $23.69, 1007217, $23.89, $24.28, $23.1
11/18/2014, $23.99, 545326, $24.27, $24.67, $23.54
11/17/2014, $24.27, 472393, $25.62, $26.25, $24.05
11/14/2014, $25.12, 683235, $26.85, $27.28, $24.68
11/13/2014, $26.95, 608342, $31.57, $32.1, $26.95
11/12/2014, $30.51, 173142, $31.35, $31.7, $30.29
11/11/2014, $31.08, 400, $30.71, $31.08, $30.71
11/10/2014, $30.18, N/A, $30.18, $30.18, $30.18
11/07/2014, $30.18, N/A, $30.18, $30.18, $30.18
11/06/2014, $30.18, 110, $30.18, $30.18, $30.18
11/05/2014, $29.71, 1109, $28.77, $29.71, $28.75
11/04/2014, $28.43, 683, $28.37, $28.71, $28.37
11/03/2014, $28.47, N/A, $28.47, $28.47, $28.47
10/31/2014, $28.47, 300, $28.34, $28.47, $28.34
10/30/2014, $28, 300, $26.5, $28, $26.5
