Date, Close/Last, Volume, Open, High, Low
10/15/2015, $81.82, 1307814, $80.91, $82.06, $80.49
10/14/2015, $80.44, 963223, $80.69, $81.36, $80.18
10/13/2015, $80.47, 664672, $80.39, $81.12, $80.21
10/12/2015, $80.71, 582725, $80.21, $81.12, $79.89
10/09/2015, $80.14, 1461160, $80, $80.304, $79.56
10/08/2015, $79.95, 632130, $79.51, $80.03, $78.81
10/07/2015, $79.54, 808977, $78.73, $79.57, $78.45
10/06/2015, $78.58, 796297, $79.09, $79.75, $78.37
10/05/2015, $79.19, 1198686, $77.89, $79.33, $77.69
10/02/2015, $77.21, 2070334, $76.52, $77.25, $75.01
10/01/2015, $77.02, 1624673, $77.45, $78.45, $76.58
09/30/2015, $76.82, 769422, $77.24, $77.45, $75.88
09/29/2015, $76.67, 732054, $75.53, $76.77, $75.4
09/28/2015, $75.56, 869185, $76.72, $77.125, $74.95
09/25/2015, $77.02, 650908, $77.14, $77.91, $76.79
09/24/2015, $76.98, 767991, $77.64, $77.97, $76.2201
09/23/2015, $77.89, 772335, $77.38, $78.59, $77.16
09/22/2015, $77.42, 644698, $77.96, $78.29, $76.91
09/21/2015, $78.61, 1116394, $77.64, $78.84, $77.6
09/18/2015, $77.5, 2971292, $75.72, $78.01, $75.57
09/17/2015, $76.42, 753177, $76.31, $77.89, $75.67
09/16/2015, $76.26, 590554, $75.4, $76.36, $75
09/15/2015, $75.23, 503605, $74.66, $75.45, $74.09
09/14/2015, $74.52, 909525, $74.44, $74.66, $73.93
09/11/2015, $74.2, 757711, $72.44, $74.25, $71.98
09/10/2015, $72.63, 839182, $72.15, $73.36, $72.01
09/09/2015, $72.53, 795826, $74.77, $74.77, $72.37
09/08/2015, $74.04, 1124093, $74.26, $75.19, $72.91
09/04/2015, $73.62, 646107, $74.43, $74.63, $73.34
09/03/2015, $75.3, 595052, $76.06, $76.07, $74.98
09/02/2015, $75.74, 737227, $75.21, $75.74, $74.54
09/01/2015, $74.36, 1284741, $75.04, $75.61, $73.78
08/31/2015, $76.18, 1712347, $77.26, $77.65, $76.12
08/28/2015, $77.54, 825793, $77.37, $77.84, $76.71
08/27/2015, $77.52, 853706, $76.3, $77.86, $75.77
08/26/2015, $75.43, 1089100, $74.29, $75.69, $73.5201
08/25/2015, $72.75, 1410056, $76.25, $76.55, $72.69
08/24/2015, $73.99, 1322029, $76.3, $77.04, $72.6
08/21/2015, $78.59, 1552495, $80.38, $80.89, $78.59
08/20/2015, $80.43, 962119, $80.59, $80.96, $80
08/19/2015, $81.04, 1008352, $80.9, $81.52, $80.14
08/18/2015, $81, 1483457, $80.23, $81.25, $80.11
08/17/2015, $81.17, 672591, $80.3, $81.2, $79.73
08/14/2015, $80.39, 620192, $80.12, $80.39, $79.44
08/13/2015, $80.36, 747493, $79.95, $80.81, $78.95
08/12/2015, $79.99, 1255583, $79.71, $80.05, $78.62
08/11/2015, $79.87, 576745, $79.71, $80.37, $79.38
08/10/2015, $79.89, 523297, $80.45, $80.6, $79.57
08/07/2015, $80.36, 780901, $80.09, $80.74, $79.39
08/06/2015, $80.07, 982296, $79.62, $80.29, $79.14
08/05/2015, $79.81, 1272476, $79.74, $80.1, $78.54
08/04/2015, $78.8, 574700, $79.06, $79.9, $78.44
08/03/2015, $79.03, 686760, $79.22, $79.75, $78.54
07/31/2015, $79.16, 908718, $78.72, $79.78, $78.4
07/30/2015, $78.08, 577964, $78.7, $78.8, $77.84
07/29/2015, $78.78, 750460, $78.63, $78.83, $78.01
07/28/2015, $78.49, 864258, $78.02, $78.75, $77.67
07/27/2015, $77.91, 1312822, $77.42, $77.975, $77.15
07/24/2015, $77.44, 2070428, $76.11, $77.92, $75.74
07/23/2015, $76.01, 1501664, $76.73, $77.64, $75.12
07/22/2015, $77.25, 1016926, $76.78, $77.44, $76.7215
07/21/2015, $76.7, 1180383, $78.13, $78.38, $76.67
07/20/2015, $77.99, 1255297, $78.08, $78.15, $77.3
07/17/2015, $78.25, 549858, $78.48, $78.845, $78.07
07/16/2015, $78.49, 624300, $78.87, $79, $78.34
07/15/2015, $78.45, 664873, $78.02, $78.87, $77.64
07/14/2015, $78.3, 423221, $78.17, $78.7, $77.74
07/13/2015, $78.21, 561750, $78.26, $79.05, $77.73
07/10/2015, $77.68, 558488, $77.57, $77.99, $76.97
07/09/2015, $77.09, 754723, $77.84, $78.13, $76.79
07/08/2015, $77.45, 674427, $77.5, $78.01, $77.33
07/07/2015, $77.84, 1152885, $77.59, $78.1, $76.55
07/06/2015, $77.16, 960174, $77.12, $77.49, $76.56
07/02/2015, $77.29, 891099, $76.81, $78.02, $76.71
07/01/2015, $76.77, 1200360, $74.93, $76.77, $74.72
06/30/2015, $74.6, 2049485, $75.56, $75.76, $74.51
06/29/2015, $75, 1386815, $76.35, $77.11, $74.93
06/26/2015, $77.17, 1216716, $76.36, $77.27, $75.94
06/25/2015, $76.04, 1885434, $77.08, $77.28, $75.32
06/24/2015, $77.09, 2881788, $76.62, $77.48, $76.2401
06/23/2015, $76.57, 1564351, $76.35, $77.2, $76.02
06/22/2015, $76.35, 1863149, $77.355, $77.99, $76.28
06/19/2015, $76.87, 11656270, $76.56, $78.39, $76.35
06/18/2015, $82.45, 1096797, $82.77, $83.48, $82.25
06/17/2015, $82.61, 1507898, $81.57, $82.695, $81.01
06/16/2015, $81.62, 927085, $81.03, $81.74, $80.81
06/15/2015, $81.1, 1339124, $80.93, $81.73, $80.47
06/12/2015, $81.11, 665421, $80.55, $81.34, $80.36
06/11/2015, $80.65, 1390878, $80.45, $80.99, $80.09
06/10/2015, $80.03, 691986, $79.64, $80.66, $79.5
06/09/2015, $79.69, 773373, $80.14, $80.31, $79.69
06/08/2015, $80, 906725, $80.87, $80.99, $79.99
06/05/2015, $80.76, 903826, $80.16, $81.21, $79.65
06/04/2015, $80.83, 1009835, $81.43, $82.23, $80.73
06/03/2015, $81.76, 819698, $82.59, $82.59, $81.73
06/02/2015, $82.59, 622723, $83.69, $83.69, $82.36
06/01/2015, $83.45, 1219020, $82.13, $83.9, $81.95
05/29/2015, $82.11, 3537645, $82.1, $83.43, $81.94
05/28/2015, $81.91, 570246, $82.41, $82.62, $81.56
05/27/2015, $82.33, 511562, $81.67, $82.58, $81.48
05/26/2015, $81.65, 738773, $81.84, $82.14, $81.02
05/22/2015, $82.56, 609479, $82.63, $83.55, $82.52
05/21/2015, $82.89, 1920596, $82.35, $84.24, $81.97
05/20/2015, $82.14, 839294, $83.26, $83.63, $82.14
05/19/2015, $83.07, 1692763, $83.27, $83.77, $82.64
05/18/2015, $83.5, 1515125, $83.34, $83.99, $82.97
05/15/2015, $83.59, 1173427, $83.76, $84.11, $82.55
05/14/2015, $83.5, 1807402, $82.4, $83.52, $82.32
05/13/2015, $82.15, 2152784, $82.38, $82.89, $81.74
05/12/2015, $81.8, 1388424, $81.37, $81.86, $80.84
05/11/2015, $81.81, 1557233, $81.94, $83.36, $81.68
05/08/2015, $82.07, 2074726, $83.9, $84.35, $81.75
05/07/2015, $82.75, 2173135, $81.25, $82.9, $81.22
05/06/2015, $80.94, 2793796, $81.09, $81.445, $80.2
05/05/2015, $81.42, 2477899, $82.11, $82.63, $81.01
05/04/2015, $82.46, 4264068, $82.61, $86.31, $82.0205
05/01/2015, $82.5, 1730246, $82.1, $82.97, $81.81
04/30/2015, $81.76, 1852845, $81.2, $82.01, $80.47
04/29/2015, $81.72, 1312223, $82.28, $83.4, $81.09
04/28/2015, $83.06, 1000474, $82.88, $83.2499, $81.84
04/27/2015, $83.28, 803341, $83.22, $83.86, $82.75
04/24/2015, $83.23, 764643, $82.68, $83.25, $82.16
04/23/2015, $82.34, 911454, $83.03, $83.49, $82.3
04/22/2015, $83.25, 988332, $82.47, $83.81, $82.47
04/21/2015, $82.6, 971921, $82.85, $83.39, $82.48
04/20/2015, $82.63, 1346844, $82.57, $83.71, $82.49
04/17/2015, $82.52, 1672937, $82.71, $83.09, $81.68
04/16/2015, $82.99, 1549781, $82.17, $83.54, $81.68
04/15/2015, $82.3, 2998301, $81.28, $85.35, $80.25
04/14/2015, $81.12, 1620963, $81.9, $82.59, $81.09
04/13/2015, $81.91, 2342761, $81.13, $83.09, $80.946
04/10/2015, $81.35, 3558239, $80.53, $82.79, $80.39
04/09/2015, $80.3, 2817637, $78.74, $80.68, $78.64
04/08/2015, $78.95, 2092048, $77.66, $79.03, $77.45
04/07/2015, $77.4, 1749025, $79.56, $79.79, $77.27
04/06/2015, $79.65, 1748932, $80.33, $80.64, $79.21
04/02/2015, $80.66, 4955290, $79.5, $82.8, $79.18
04/01/2015, $78.73, 8036700, $80, $80.63, $78.39
03/31/2015, $84.33, 1613353, $86, $86.4, $84.11
03/30/2015, $86.34, 1014277, $86.81, $87.05, $85.75
03/27/2015, $86.15, 2371462, $86.86, $87.085, $85.31
03/26/2015, $86.96, 1103544, $86.99, $87.346, $86.43
03/25/2015, $87.02, 1944719, $87.78, $87.92, $86.85
03/24/2015, $87.42, 2829590, $87.01, $87.58, $86.82
03/23/2015, $87.49, 2021892, $89.4, $89.58, $87.42
03/20/2015, $89.21, 11532590, $86.3, $90.42, $85.65
03/19/2015, $93.5, 2482281, $92.2, $94.18, $92.06
03/18/2015, $92.22, 2400396, $91.6, $92.5, $91
03/17/2015, $91.6, 5207199, $90.88, $92.685, $90.2
03/16/2015, $94.89, 1763441, $94.72, $95.93, $94.72
03/13/2015, $94.39, 2443198, $92.8, $94.43, $92.61
03/12/2015, $92.31, 1561097, $92.02, $92.61, $91.23
03/11/2015, $91.74, 1847976, $92.64, $92.72, $91.64
03/10/2015, $92.39, 1468658, $92.46, $92.78, $91.7
03/09/2015, $92.76, 5239595, $91.14, $93.17, $90.91
03/06/2015, $86.72, 2175614, $87.4, $88.37, $86.15
03/05/2015, $88.07, 2045698, $87.34, $89.5, $86.25
03/04/2015, $83.8, 586500, $84.09, $84.58, $83.43
03/03/2015, $84.41, 596858, $84.14, $84.67, $83.45
03/02/2015, $84.63, 863474, $83.51, $85.22, $83.42
02/27/2015, $83.65, 1141597, $82.46, $83.8, $81.81
02/26/2015, $82.19, 779417, $82.79, $82.79, $81.61
02/25/2015, $82.97, 738726, $82.98, $83.8, $82.73
02/24/2015, $83.19, 1033200, $84.35, $84.35, $82.84
02/23/2015, $84.84, 1022674, $83.95, $84.93, $83.53
02/20/2015, $83.74, 2353083, $82.68, $84.15, $82.05
02/19/2015, $82.75, 1055825, $85.22, $85.7, $82.54
02/18/2015, $85.5, 646998, $84.74, $85.6, $83.9
02/17/2015, $85.13, 1097286, $85.94, $86.47, $84.82
02/13/2015, $85.88, 674478, $87.05, $87.21, $85.48
02/12/2015, $87.21, 1053482, $87.64, $87.75, $86.8
02/11/2015, $87.67, 901608, $87.84, $88.02, $86.94
02/10/2015, $87.73, 1162771, $87.48, $87.89, $86.63
02/09/2015, $87.34, 705876, $87.56, $88.25, $87.27
02/06/2015, $87.56, 941848, $89.09, $89.09, $86.94
02/05/2015, $89.26, 908277, $88.6, $89.44, $88.11
02/04/2015, $88.08, 932247, $87.91, $88.59, $87.12
02/03/2015, $88.39, 850581, $87.42, $88.44, $87.04
02/02/2015, $87.04, 1085644, $86.19, $87.13, $84.55
01/30/2015, $86.01, 1723372, $86.45, $87.54, $85.92
01/29/2015, $86.93, 914125, $86.72, $87.33, $85.91
01/28/2015, $86.59, 1048701, $88.05, $88.58, $86.57
01/27/2015, $87.66, 1271352, $87.9, $88.18, $87.34
01/26/2015, $88.11, 1437937, $88.92, $88.92, $86.82
01/23/2015, $88.94, 695889, $90.61, $90.63, $88.66
01/22/2015, $89.94, 804586, $88.27, $90.06, $87.78
01/21/2015, $87.67, 543636, $86.68, $87.84, $86.14
01/20/2015, $87.61, 911616, $89.19, $89.56, $87.2
01/16/2015, $88.72, 887553, $87.87, $88.85, $87.47
01/15/2015, $88.11, 1377594, $89.43, $89.55, $87.69
01/14/2015, $89.35, 878746, $87.91, $89.36, $87.23
01/13/2015, $88.26, 787082, $88.27, $88.59, $87.46
01/12/2015, $88.19, 957902, $87.2, $88.374, $87.09
01/09/2015, $86.96, 1427817, $87.02, $87.51, $86.415
01/08/2015, $87, 960026, $87.04, $87.22, $86.19
01/07/2015, $87.43, 1886650, $85.95, $87.49, $85.33
01/06/2015, $85.49, 914757, $84.99, $85.94, $84.775
01/05/2015, $84.56, 881331, $83.98, $85.23, $83.84
01/02/2015, $84.14, 765048, $83.75, $84.43, $83.33
12/31/2014, $83.41, 1196348, $84.87, $85.55, $83.16
12/30/2014, $84.87, 1395533, $84, $85.07, $83.85
12/29/2014, $84, 645386, $83.7, $84.77, $83.37
12/26/2014, $83.76, 371535, $83.24, $83.99, $83.24
12/24/2014, $83.33, 292433, $83.71, $83.96, $82.95
12/23/2014, $83.54, 586330, $83.54, $83.97, $83.11
12/22/2014, $83.51, 738866, $82.36, $83.53, $82.36
12/19/2014, $82.31, 1872457, $83.17, $83.28, $82.12
12/18/2014, $82.84, 1044011, $82.21, $82.88, $81.77
12/17/2014, $82.37, 1254682, $80.27, $82.4, $80.27
12/16/2014, $80.22, 1411002, $80.04, $80.71, $79.52
12/15/2014, $79.99, 1779027, $80.62, $81.0497, $79.73
12/12/2014, $80.29, 1156218, $80.77, $81.44, $80.26
12/11/2014, $81.14, 1717869, $81.68, $82.35, $80.77
12/10/2014, $82.11, 1412872, $81.16, $82.34, $80.72
12/09/2014, $81.28, 637559, $80.22, $81.54, $80.02
12/08/2014, $80.48, 899062, $80.47, $81.2, $80.07
12/05/2014, $80.2, 946821, $79.87, $80.43, $79.46
12/04/2014, $80.08, 686164, $79.83, $80.22, $79.39
12/03/2014, $79.91, 976008, $80.1, $80.31, $79.445
12/02/2014, $80.16, 1397155, $78.85, $80.17, $78.71
12/01/2014, $79, 1285591, $79, $80.09, $78.67
11/28/2014, $79.08, 386014, $79.06, $80.03, $78.86
11/26/2014, $79.06, 949568, $78.28, $79.1199, $78.1
11/25/2014, $78.31, 1560883, $78.3, $78.65, $77.765
11/24/2014, $78.06, 1428297, $77.99, $78.53, $77.8
11/21/2014, $77.74, 3911447, $77.15, $77.77, $76.785
11/20/2014, $76.49, 2735874, $76.26, $76.9, $75.81
11/19/2014, $76.58, 5644083, $73.65, $79.43, $72.53
11/18/2014, $69.88, 1200445, $68.89, $69.92, $68.4773
11/17/2014, $68.55, 609839, $67.98, $68.69, $67.59
11/14/2014, $68.07, 855314, $68.26, $68.51, $67.87
11/13/2014, $68.35, 900160, $68.81, $69.265, $68.29
11/12/2014, $68.6, 749982, $69.38, $69.6, $68.48
11/11/2014, $69.37, 477579, $69.62, $69.68, $68.88
11/10/2014, $69.55, 845360, $68.34, $69.565, $68.17
11/07/2014, $68.48, 2058565, $69.02, $69.12, $68.39
11/06/2014, $69.47, 994102, $70.9, $71.07, $69.36
11/05/2014, $70.74, 896812, $71.61, $71.61, $70.33
11/04/2014, $71.33, 740021, $71.24, $71.44, $70.49
11/03/2014, $71.28, 735208, $70.56, $71.36, $70.36
10/31/2014, $70.5, 942736, $69.75, $70.53, $69.25
10/30/2014, $69.25, 631661, $68.27, $69.26, $68.08
10/29/2014, $68.52, 882694, $69.13, $69.48, $67.88
10/28/2014, $69.14, 686857, $68.76, $69.14, $68.38
10/27/2014, $68.71, 640111, $68.32, $68.83, $68.2
10/24/2014, $68.3, 652530, $68.47, $68.725, $67.7
10/23/2014, $68.28, 539347, $68.01, $68.45, $67.66
10/22/2014, $67.64, 553618, $67.72, $68.22, $67.52
10/21/2014, $67.64, 820623, $67.05, $67.78, $66.64
10/20/2014, $66.88, 416032, $66.02, $66.89, $65.835
10/17/2014, $65.96, 843490, $65.63, $66.04, $64.76
10/16/2014, $65.18, 1100594, $65.37, $65.71, $64.68
10/15/2014, $65.95, 1138604, $65.92, $66.56, $65.34
10/14/2014, $66.37, 1323189, $65.91, $66.84, $65.88
10/13/2014, $65.61, 1113803, $66.19, $66.62, $65.57
10/10/2014, $66.04, 846939, $65.73, $66.8, $65.61
10/09/2014, $65.5, 895083, $65.58, $66.595, $65.36
10/08/2014, $65.61, 985692, $64.15, $65.63, $64.07
10/07/2014, $64.09, 751364, $64.35, $64.78, $64.09
10/06/2014, $64.54, 649661, $64.44, $64.84, $64.22
10/03/2014, $64.32, 642820, $64.03, $64.48, $63.71
10/02/2014, $63.82, 750450, $63.67, $64.02, $63.25
10/01/2014, $63.82, 988466, $63.71, $64.33, $63.5
09/30/2014, $63.83, 1075185, $63.85, $63.99, $63.26
09/29/2014, $63.7, 830772, $63.48, $63.74, $63
09/26/2014, $63.83, 746905, $62.74, $63.96, $62.62
09/25/2014, $62.83, 579361, $63.32, $63.45, $62.8
09/24/2014, $63.34, 1284699, $63.8, $64.49, $63.3
09/23/2014, $63.81, 938058, $64.44, $64.67, $63.81
09/22/2014, $64.43, 1077374, $64.88, $64.945, $64.29
09/19/2014, $65.07, 1502421, $65.2, $65.33, $64.89
09/18/2014, $64.87, 1615715, $65.19, $65.27, $64.685
09/17/2014, $65.2, 939765, $65.58, $65.96, $64.995
09/16/2014, $65.4, 1381801, $64.37, $65.6, $64.255
09/15/2014, $64.25, 899543, $64.09, $64.695, $63.915
09/12/2014, $64.11, 1635009, $65.69, $65.84, $63.79
09/11/2014, $65.94, 1098049, $65.42, $66.36, $65.42
09/10/2014, $65.82, 1668331, $65.94, $66.08, $65.69
09/09/2014, $66.12, 889935, $66.06, $66.29, $65.86
09/08/2014, $66.24, 943420, $66.32, $66.53, $66.11
09/05/2014, $66.52, 756907, $65.99, $66.54, $65.79
09/04/2014, $66, 926976, $65.77, $66.36, $65.58
09/03/2014, $65.84, 773081, $65.56, $65.88, $65.43
09/02/2014, $65.52, 972489, $65.42, $65.57, $65.05
08/29/2014, $65.29, 969500, $65.16, $65.39, $64.92
08/28/2014, $64.96, 587640, $65.18, $65.32, $64.83
08/27/2014, $65.2, 469524, $65.38, $65.6, $65.05
08/26/2014, $65.39, 714018, $65.05, $65.5, $65.02
08/25/2014, $64.79, 429471, $65.21, $65.22, $64.55
08/22/2014, $64.89, 375475, $65.32, $65.47, $64.7
08/21/2014, $65.47, 510543, $65.65, $66.03, $65.45
08/20/2014, $65.48, 887648, $65.25, $65.65, $64.95
08/19/2014, $65.32, 1041503, $65.39, $65.56, $65.14
08/18/2014, $65.27, 862213, $65.19, $65.48, $64.98
08/15/2014, $65.46, 805873, $66.06, $66.18, $65.29
08/14/2014, $65.74, 539250, $66.3, $66.39, $65.71
08/13/2014, $66.27, 603317, $65.3, $66.27, $65.22
08/12/2014, $65.14, 392930, $65.18, $65.52, $64.99
08/11/2014, $65.34, 628565, $64.84, $65.59, $64.81
08/08/2014, $64.86, 786201, $64.52, $64.88, $64
08/07/2014, $64.24, 782817, $63.85, $64.64, $63.77
08/06/2014, $63.76, 1115581, $64.29, $64.34, $63.68
08/05/2014, $64.35, 954776, $64.63, $64.95, $64.25
08/04/2014, $64.91, 796273, $64.81, $65.03, $64.18
08/01/2014, $64.81, 827723, $65.01, $65.53, $64.29
07/31/2014, $65.01, 1103020, $65.86, $66.07, $64.97
07/30/2014, $66.11, 813196, $66.64, $66.94, $65.65
07/29/2014, $66.61, 855120, $67.53, $67.7799, $66.58
07/28/2014, $67.51, 674633, $67.12, $67.78, $66.95
07/25/2014, $66.92, 1354193, $67.31, $67.775, $66.77
07/24/2014, $67.28, 1046389, $68.39, $68.67, $66.81
07/23/2014, $68.77, 533562, $68.46, $68.81, $68.31
07/22/2014, $68.58, 501684, $68.4, $68.79, $68.31
07/21/2014, $68.26, 423809, $68.36, $68.43, $67.93
07/18/2014, $68.41, 666493, $68.05, $68.66, $67.8
07/17/2014, $67.83, 1041576, $67.63, $68.16, $67.39
07/16/2014, $68.02, 480197, $67.8, $68.06, $67.62
07/15/2014, $67.73, 735340, $67.8, $68.2, $67.35
07/14/2014, $67.9, 564935, $67.5, $67.93, $67.22
07/11/2014, $67.32, 379288, $67.12, $67.4, $66.74
07/10/2014, $67.05, 435335, $66.68, $67.36, $66.68
07/09/2014, $66.94, 377009, $67.01, $67.05, $66.225
07/08/2014, $66.9, 494861, $66.73, $67.13, $66.45
07/07/2014, $66.77, 805291, $66.14, $66.82, $66.14
07/03/2014, $66.25, 553284, $66.68, $66.68, $65.87
07/02/2014, $66.77, 501664, $67.07, $67.2, $66.48
07/01/2014, $67.22, 456627, $66.96, $67.45, $66.41
06/30/2014, $66.75, 735688, $66.85, $67.07, $66.05
06/27/2014, $66.8, 568238, $65.89, $66.88, $65.88
06/26/2014, $66.01, 342892, $66.5, $66.61, $65.76
06/25/2014, $66.44, 429904, $66.49, $66.87, $66.37
06/24/2014, $66.6, 431876, $66.55, $66.93, $66.49
06/23/2014, $66.69, 388381, $67.02, $67.57, $66.64
06/20/2014, $67.18, 963596, $66.59, $67.22, $66.25
06/19/2014, $66.8, 568528, $66.24, $66.82, $66.06
06/18/2014, $66.36, 652816, $65.5, $66.57, $65.33
06/17/2014, $65.5, 411114, $65.13, $65.58, $64.8
06/16/2014, $65.32, 522595, $65.3, $65.73, $64.97
06/13/2014, $65.36, 367571, $65.24, $65.37, $64.37
06/12/2014, $65.09, 871616, $65.37, $65.45, $64.61
06/11/2014, $65.43, 560969, $65.84, $66.03, $64.98
06/10/2014, $65.93, 463077, $66.27, $66.64, $65.58
06/09/2014, $66.47, 444745, $67.36, $67.71, $66.265
06/06/2014, $67.54, 486306, $67.97, $68.282, $67.29
06/05/2014, $67.91, 505369, $66.62, $68, $66.34
06/04/2014, $66.55, 472414, $66.31, $66.73, $66.24
06/03/2014, $66.46, 342500, $66.28, $66.5846, $66.08
06/02/2014, $66.41, 496310, $66.06, $66.63, $65.94
05/30/2014, $66.04, 684359, $65.69, $66.21, $65.45
05/29/2014, $65.72, 571190, $65.57, $65.8, $65.26
05/28/2014, $65.57, 524079, $65.68, $65.75, $65.03
05/27/2014, $65.8, 312739, $65.72, $65.96, $65.43
05/23/2014, $65.56, 350577, $65.14, $65.56, $65.02
05/22/2014, $65.04, 458793, $65.3, $65.64, $65.02
05/21/2014, $65.25, 408547, $65.49, $65.87, $65.07
05/20/2014, $65.36, 447465, $65.82, $66.02, $64.97
05/19/2014, $65.72, 452930, $66.03, $66.03, $65.32
05/16/2014, $66.07, 711364, $65.1, $66.11, $64.68
05/15/2014, $65.25, 501871, $65.46, $65.46, $64.6
05/14/2014, $65.49, 421322, $65.26, $65.7, $64.87
05/13/2014, $65.25, 486565, $65.91, $66.42, $65.19
05/12/2014, $65.85, 541797, $66.03, $66.21, $65.64
05/09/2014, $65.88, 605123, $65.81, $66.05, $65
05/08/2014, $65.76, 756736, $65.41, $65.94, $65.26
05/07/2014, $65.43, 758135, $64.52, $65.45, $64.46
05/06/2014, $64.97, 506302, $64.88, $65.15, $64.63
05/05/2014, $65.01, 366369, $64.84, $65.13, $64.58
05/02/2014, $65.11, 561243, $64.86, $65.61, $64.34
05/01/2014, $65.05, 600361, $64.76, $65.11, $63.84
04/30/2014, $64.91, 642430, $63.87, $64.95, $63.85
04/29/2014, $64.37, 525728, $64.81, $65.12, $64.08
04/28/2014, $64.65, 680934, $64.33, $64.75, $64.01
04/25/2014, $63.92, 512669, $64.12, $64.45, $63.72
04/24/2014, $64.26, 483767, $64.13, $64.42, $63.94
04/23/2014, $64, 1124055, $64.81, $64.81, $63.72
04/22/2014, $64.74, 1291995, $65.13, $65.3, $64.31
04/21/2014, $65.25, 1496346, $65.42, $65.61, $64.61
04/17/2014, $65.58, 1908828, $65.84, $65.96, $65.16
04/16/2014, $66.08, 1349200, $65.41, $66.36, $64.89
04/15/2014, $65, 1698428, $63.56, $65.02, $63.53
04/14/2014, $63.64, 667164, $63.36, $63.68, $63.09
04/11/2014, $63.09, 1071833, $62.84, $63.36, $62.84
04/10/2014, $63.01, 924165, $63.59, $63.66, $62.73
04/09/2014, $63.49, 673324, $63.58, $63.8, $63.21
04/08/2014, $63.43, 656602, $63.16, $63.48, $62.66
04/07/2014, $63.26, 727872, $62.73, $63.58, $62.73
04/04/2014, $62.67, 474149, $62.81, $63.08, $62.41
04/03/2014, $62.32, 575549, $62.53, $62.65, $62.13
04/02/2014, $62.48, 536189, $62.46, $62.785, $62.25
04/01/2014, $62.45, 683551, $62.26, $62.68, $61.66
03/31/2014, $62.33, 621356, $62.04, $62.41, $61.41
03/28/2014, $61.69, 423486, $61.19, $62.07, $61.165
03/27/2014, $61.11, 463290, $60.48, $61.2425, $60.21
03/26/2014, $60.63, 902882, $61.65, $61.65, $60.58
03/25/2014, $61, 657132, $60.38, $61.08, $60.08
03/24/2014, $60.11, 585944, $60.71, $60.71, $59.77
03/21/2014, $60.56, 1490163, $59.93, $60.92, $59.87
03/20/2014, $59.55, 947745, $59.88, $60.25, $58.87
03/19/2014, $59.57, 686109, $61, $61.12, $59.38
03/18/2014, $60.86, 593150, $60.56, $60.93, $60.3
03/17/2014, $60.52, 768425, $60.14, $60.61, $60.04
03/14/2014, $59.97, 506355, $59.71, $60.15, $59.71
03/13/2014, $59.71, 651160, $60.31, $60.32, $59.62
03/12/2014, $60.1, 656361, $59.72, $60.175, $59.61
03/11/2014, $59.88, 650186, $59.78, $60.07, $59.52
03/10/2014, $59.58, 670414, $60.3, $60.3, $59.27
03/07/2014, $60.25, 613433, $61.05, $61.26, $59.9
03/06/2014, $61.12, 767323, $61.76, $61.97, $60.94
03/05/2014, $61.8, 720890, $61.72, $61.94, $61.1
03/04/2014, $61.76, 924596, $60.69, $61.81, $60.69
03/03/2014, $60.12, 761158, $59.92, $60.32, $59.37
02/28/2014, $60.13, 1279730, $60.09, $60.48, $59.83
02/27/2014, $60.03, 576343, $60.52, $60.88, $59.8
02/26/2014, $60.48, 671770, $60.52, $60.73, $60.33
02/25/2014, $60.54, 1002710, $60.75, $61.03, $60.46
02/24/2014, $60.76, 614918, $60.82, $61.35, $60.74
02/21/2014, $60.67, 677141, $60.13, $60.89, $59.96
02/20/2014, $60.12, 587568, $60.63, $61.08, $59.89
02/19/2014, $60.59, 803085, $60.39, $61.21, $60.2
02/18/2014, $61.26, 599605, $60.93, $61.27, $60.45
02/14/2014, $60.9, 487107, $60.34, $60.94, $60.34
02/13/2014, $60.49, 579627, $59.83, $60.77, $59.672
02/12/2014, $60.14, 447142, $60.22, $60.42, $59.85
02/11/2014, $60.19, 591979, $59.59, $60.6147, $59.59
02/10/2014, $59.82, 513369, $59.11, $59.95, $58.95
02/07/2014, $59.23, 839683, $58.73, $59.32, $58.47
02/06/2014, $58.44, 733411, $57.68, $58.52, $57.55
02/05/2014, $57.49, 1129914, $56.58, $57.55, $56.06
02/04/2014, $56.62, 1278265, $56.08, $56.791, $55.81
02/03/2014, $55.74, 1337488, $56.7, $56.8, $55.51
01/31/2014, $56.6, 1093701, $55.44, $56.99, $55.2901
01/30/2014, $56.13, 825741, $55.97, $56.32, $55.71
01/29/2014, $55.58, 951938, $55.77, $56.25, $55.21
01/28/2014, $56.24, 796967, $56.22, $56.67, $56.13
01/27/2014, $56.16, 865705, $57.09, $57.32, $56.12
01/24/2014, $57.1, 1310508, $58.06, $58.37, $56.9
01/23/2014, $58.34, 1274428, $58.63, $58.89, $58.13
01/22/2014, $58.92, 1070943, $58.74, $59.11, $58.42
01/21/2014, $58.25, 875135, $58.33, $58.48, $57.77
01/17/2014, $58.04, 694081, $58.96, $58.96, $57.99
01/16/2014, $58.9, 838409, $59.01, $59.21, $58.4
01/15/2014, $59, 936094, $58.88, $59.22, $58.79
01/14/2014, $58.8, 629386, $58.66, $58.96, $58.52
01/13/2014, $58.46, 938162, $58.8, $59, $58.32
01/10/2014, $58.91, 1351089, $59.24, $59.47, $58.54
01/09/2014, $58.82, 763845, $59.05, $59.3, $58.32
