Date, Close/Last, Volume, Open, High, Low
11/11/2015, $13.05, 667870, $13.15, $13.2, $13
11/10/2015, $13.15, 611080, $13.09, $13.21, $13.04
11/09/2015, $13.15, 782932, $13.34, $13.35, $13.09
11/06/2015, $13.32, 542804, $13.25, $13.36, $13.2
11/05/2015, $13.21, 390633, $13.06, $13.24, $13.06
11/04/2015, $13.04, 419410, $12.94, $13.06, $12.92
11/03/2015, $13.02, 562027, $12.99, $13.1, $12.95
11/02/2015, $13.03, 528014, $13.03, $13.13, $12.9
10/30/2015, $12.98, 739110, $13.23, $13.245, $12.9
10/29/2015, $13.2, 705291, $12.97, $13.25, $12.52
10/28/2015, $13.07, 1060413, $12.89, $13.07, $12.86
10/27/2015, $12.83, 503333, $12.83, $12.94, $12.755
10/26/2015, $12.89, 235705, $12.89, $12.91, $12.81
10/23/2015, $12.9, 597802, $12.85, $12.91, $12.725
10/22/2015, $12.79, 615136, $12.57, $12.85, $12.57
10/21/2015, $12.53, 351463, $12.7, $12.76, $12.53
10/20/2015, $12.68, 316070, $12.55, $12.69, $12.53
10/19/2015, $12.57, 321139, $12.46, $12.6, $12.46
10/16/2015, $12.51, 365897, $12.57, $12.61, $12.44
10/15/2015, $12.54, 658419, $12.32, $12.54, $12.255
10/14/2015, $12.26, 586688, $12.41, $12.46, $12.22
10/13/2015, $12.41, 260613, $12.46, $12.52, $12.38
10/12/2015, $12.51, 456952, $12.38, $12.51, $12.35
10/09/2015, $12.39, 409887, $12.49, $12.52, $12.335
10/08/2015, $12.49, 427632, $12.36, $12.5, $12.35
10/07/2015, $12.4, 498893, $12.27, $12.41, $12.22
10/06/2015, $12.22, 563044, $12.26, $12.2899, $12.185
10/05/2015, $12.25, 475056, $12.12, $12.27, $12.1
10/02/2015, $12.06, 663340, $12.05, $12.08, $11.82
10/01/2015, $12.12, 644025, $12.15, $12.18, $11.99
09/30/2015, $12.12, 621906, $12.19, $12.22, $12.065
09/29/2015, $12.1, 567924, $12.15, $12.205, $12.05
09/28/2015, $12.13, 525852, $12.21, $12.22, $12.11
09/25/2015, $12.2, 668723, $12.28, $12.3305, $12.19
09/24/2015, $12.2, 439355, $12.05, $12.21, $12.02
09/23/2015, $12.11, 581014, $12.12, $12.21, $12.05
09/22/2015, $12.12, 751715, $12.03, $12.13, $11.98
09/21/2015, $12.13, 589397, $12.02, $12.15, $11.9901
09/18/2015, $11.97, 1066680, $11.98, $12.035, $11.95
09/17/2015, $12.12, 945935, $12.15, $12.23, $11.985
09/16/2015, $12.19, 313305, $12.21, $12.21, $12.12
09/15/2015, $12.18, 421527, $12.13, $12.18, $12.105
09/14/2015, $12.1, 467782, $12.06, $12.17, $12
09/11/2015, $12.05, 618048, $11.92, $12.05, $11.92
09/10/2015, $12, 843230, $11.89, $12.06, $11.87
09/09/2015, $11.9, 750466, $12, $12.02, $11.885
09/08/2015, $11.97, 629431, $11.93, $11.98, $11.83
09/04/2015, $11.81, 369082, $11.77, $11.84, $11.73
09/03/2015, $11.88, 579578, $11.79, $11.94, $11.71
09/02/2015, $11.77, 1067508, $11.83, $11.85, $11.69
09/01/2015, $11.74, 1203259, $11.89, $12.04, $11.67
08/31/2015, $12.05, 790077, $11.95, $12.09, $11.914
08/28/2015, $12.03, 637366, $11.94, $12.09, $11.92
08/27/2015, $12.01, 689644, $11.99, $12.1, $11.88
08/26/2015, $11.92, 1083019, $11.8, $11.95, $11.635
08/25/2015, $11.61, 1072893, $12.02, $12.02, $11.61
08/24/2015, $11.78, 1576640, $11.84, $11.99, $11.71
08/21/2015, $12.01, 879197, $11.88, $12.12, $11.84
08/20/2015, $11.99, 611726, $12.05, $12.17, $11.975
08/19/2015, $12.13, 425685, $12.15, $12.24, $12.085
08/18/2015, $12.18, 518076, $12.21, $12.24, $12.17
08/17/2015, $12.2, 643683, $12.15, $12.25, $12.08
08/14/2015, $12.19, 255886, $12.05, $12.19, $12.01
08/13/2015, $12.07, 363314, $12.03, $12.11, $12.003
08/12/2015, $12.06, 849134, $12.01, $12.07, $11.86
08/11/2015, $12.06, 300436, $12.09, $12.19, $12.02
08/10/2015, $12.17, 1110623, $12.09, $12.2, $12.07
08/07/2015, $12.03, 489971, $11.94, $12.04, $11.93
08/06/2015, $12.01, 465220, $12.04, $12.08, $11.96
08/05/2015, $12.02, 529726, $12.07, $12.17, $11.985
08/04/2015, $12.09, 449943, $12.05, $12.15, $11.99
08/03/2015, $12.07, 805257, $12.06, $12.08, $11.96
07/31/2015, $12.02, 642029, $11.97, $12.06, $11.86
07/30/2015, $11.96, 535074, $11.91, $11.96, $11.84
07/29/2015, $11.94, 527454, $11.82, $12.02, $11.82
07/28/2015, $11.9, 741545, $11.93, $11.93, $11.8
07/27/2015, $11.89, 543021, $11.9, $11.94, $11.85
07/24/2015, $11.93, 421443, $11.98, $12.015, $11.91
07/23/2015, $12.01, 693581, $12.09, $12.1, $11.99
07/22/2015, $12.09, 360198, $12.06, $12.14, $12.04
07/21/2015, $12.07, 563440, $12.06, $12.18, $12.025
07/20/2015, $12.09, 474306, $12.09, $12.14, $12.045
07/17/2015, $12.1, 413181, $12.27, $12.31, $12.04
07/16/2015, $12.25, 437974, $12.3, $12.33, $12.23
07/15/2015, $12.26, 872733, $12.32, $12.33, $12.2
07/14/2015, $12.3, 385272, $12.22, $12.32, $12.2
07/13/2015, $12.245, 444391, $12.26, $12.32, $12.2
07/10/2015, $12.21, 416400, $12.15, $12.25, $12.106
07/09/2015, $12.08, 514978, $12.1, $12.14, $12.02
07/08/2015, $12.03, 477438, $12, $12.05, $11.97
07/07/2015, $12.05, 831429, $12.1, $12.14, $11.94
07/06/2015, $12.1, 398791, $11.96, $12.12, $11.95
07/02/2015, $12.04, 611158, $12.08, $12.08, $11.985
07/01/2015, $12.07, 789066, $12.17, $12.17, $12.02
06/30/2015, $12.04, 750463, $12.12, $12.19, $12.005
06/29/2015, $12.065, 653608, $12.22, $12.28, $12.045
06/26/2015, $12.29, 1868779, $12.2, $12.3, $12.17
06/25/2015, $12.14, 371281, $12.17, $12.22, $12.07
06/24/2015, $12.14, 545345, $12.11, $12.2, $12.08
06/23/2015, $12.16, 411124, $12.15, $12.17, $12.08
06/22/2015, $12.1, 369231, $12.07, $12.12, $12.04
06/19/2015, $12.02, 1189904, $12.03, $12.04, $11.95
06/18/2015, $12.01, 802269, $11.98, $12.05, $11.905
06/17/2015, $11.93, 759983, $11.99, $12.05, $11.92
06/16/2015, $11.97, 800435, $11.85, $12.02, $11.85
06/15/2015, $11.88, 1187528, $11.85, $11.97, $11.75
06/12/2015, $11.88, 971858, $11.92, $11.94, $11.845
06/11/2015, $11.93, 849678, $12.06, $12.06, $11.915
06/10/2015, $12.02, 778145, $11.9, $12.06, $11.9
06/09/2015, $12.11, 585902, $12.09, $12.21, $12.02
06/08/2015, $12.11, 537478, $12.17, $12.2, $12.11
06/05/2015, $12.19, 589704, $12.13, $12.19, $12.06
06/04/2015, $12.11, 587484, $12.15, $12.19, $12.02
06/03/2015, $12.19, 937851, $12.28, $12.3, $12.16
06/02/2015, $12.26, 857271, $12.1, $12.28, $12.07
06/01/2015, $12.11, 760177, $12.13, $12.189, $12.02
05/29/2015, $12.1, 805378, $12.03, $12.13, $11.99
05/28/2015, $12.05, 819313, $12.15, $12.24, $12.02
05/27/2015, $12.13, 903564, $11.93, $12.16, $11.89
05/26/2015, $11.9, 1126139, $12.02, $12.03, $11.89
05/22/2015, $12.03, 728094, $12.08, $12.11, $11.98
05/21/2015, $12.07, 457933, $12.1, $12.16, $12.01
05/20/2015, $12.14, 362813, $12.25, $12.28, $12.11
05/19/2015, $12.25, 389998, $12.22, $12.265, $12.17
05/18/2015, $12.2, 498163, $12.1, $12.22, $12.09
05/15/2015, $12.11, 337502, $12.21, $12.23, $12.08
05/14/2015, $12.19, 376655, $12.2, $12.29, $12.09
05/13/2015, $12.14, 358866, $12.15, $12.18, $12.07
05/12/2015, $12.15, 439484, $12.12, $12.23, $12.03
05/11/2015, $12.15, 533008, $12.1, $12.3, $12.1
05/08/2015, $12.12, 583669, $12.15, $12.18, $12.06
05/07/2015, $12.07, 1015112, $12.02, $12.16, $11.98
05/06/2015, $12.04, 1046823, $12.06, $12.14, $11.97
05/05/2015, $11.99, 902343, $12.01, $12.14, $11.94
05/04/2015, $12.04, 617459, $11.96, $12.08, $11.94
05/01/2015, $11.97, 923271, $12.05, $12.13, $11.95
04/30/2015, $12, 1665731, $12.08, $12.26, $11.99
04/29/2015, $12.1, 360218, $12.2, $12.33, $12.1
04/28/2015, $12.28, 683897, $12.15, $12.28, $12.09
04/27/2015, $12.13, 439918, $12.19, $12.265, $12.09
04/24/2015, $12.2, 345733, $12.23, $12.25, $12.1401
04/23/2015, $12.23, 449809, $12.29, $12.32, $12.205
04/22/2015, $12.31, 562929, $12.35, $12.35, $12.24
04/21/2015, $12.36, 413250, $12.42, $12.52, $12.34
04/20/2015, $12.41, 270735, $12.38, $12.5, $12.35
04/17/2015, $12.31, 415821, $12.37, $12.45, $12.24
04/16/2015, $12.46, 190275, $12.38, $12.495, $12.35
04/15/2015, $12.41, 463603, $12.37, $12.44, $12.33
04/14/2015, $12.34, 226540, $12.42, $12.42, $12.33
04/13/2015, $12.42, 242667, $12.4, $12.469, $12.4
04/10/2015, $12.41, 159588, $12.43, $12.43, $12.38
04/09/2015, $12.41, 279683, $12.43, $12.47, $12.3214
04/08/2015, $12.46, 356915, $12.41, $12.53, $12.41
04/07/2015, $12.41, 424856, $12.49, $12.54, $12.41
04/06/2015, $12.47, 315256, $12.43, $12.586, $12.42
04/02/2015, $12.535, 531986, $12.45, $12.62, $12.45
04/01/2015, $12.45, 603982, $12.51, $12.67, $12.33
03/31/2015, $12.5, 584932, $12.48, $12.55, $12.38
03/30/2015, $12.58, 426275, $12.52, $12.64, $12.46
03/27/2015, $12.44, 372259, $12.48, $12.51, $12.37
03/26/2015, $12.47, 610194, $12.4, $12.48, $12.33
03/25/2015, $12.4, 533091, $12.58, $12.6648, $12.39
03/24/2015, $12.57, 340589, $12.61, $12.61, $12.52
03/23/2015, $12.6, 296750, $12.62, $12.7, $12.55
03/20/2015, $12.64, 781943, $12.57, $12.7, $12.49
03/19/2015, $12.49, 413482, $12.51, $12.54, $12.45
03/18/2015, $12.55, 392751, $12.48, $12.62, $12.465
03/17/2015, $12.54, 568612, $12.43, $12.58, $12.38
03/16/2015, $12.45, 524648, $12.59, $12.59, $12.4287
03/13/2015, $12.54, 651334, $12.56, $12.72, $12.37
03/12/2015, $12.55, 626910, $12.34, $12.57, $12.28
03/11/2015, $12.24, 833358, $12.33, $12.34, $12.22
03/10/2015, $12.33, 406684, $12.45, $12.45, $12.33
03/09/2015, $12.525, 279407, $12.5, $12.58, $12.5
03/06/2015, $12.49, 523512, $12.48, $12.69, $12.43
03/05/2015, $12.57, 372820, $12.55, $12.59, $12.39
03/04/2015, $12.54, 558646, $12.51, $12.58, $12.49
03/03/2015, $12.57, 440113, $12.54, $12.59, $12.48
03/02/2015, $12.54, 697788, $12.4, $12.54, $12.35
02/27/2015, $12.41, 359351, $12.48, $12.49, $12.4
02/26/2015, $12.5, 488314, $12.49, $12.57, $12.42
02/25/2015, $12.52, 340123, $12.55, $12.59, $12.46
02/24/2015, $12.55, 303708, $12.52, $12.64, $12.49
02/23/2015, $12.5, 423200, $12.54, $12.55, $12.46
02/20/2015, $12.58, 496757, $12.6, $12.61, $12.405
02/19/2015, $12.56, 289793, $12.57, $12.62, $12.4801
02/18/2015, $12.61, 447405, $12.69, $12.7, $12.58
02/17/2015, $12.74, 320878, $12.77, $12.78, $12.67
02/13/2015, $12.74, 354483, $12.76, $12.79, $12.662
02/12/2015, $12.76, 368301, $12.67, $12.79, $12.605
02/11/2015, $12.64, 434067, $12.65, $12.7, $12.57
02/10/2015, $12.69, 523691, $12.64, $12.72, $12.52
02/09/2015, $12.595, 842284, $12.66, $12.7, $12.565
02/06/2015, $12.72, 582001, $12.68, $12.81, $12.68
02/05/2015, $12.65, 1216428, $12.63, $12.748, $12.575
02/04/2015, $12.6, 706636, $12.53, $12.77, $12.53
02/03/2015, $12.65, 625055, $12.54, $12.7, $12.54
02/02/2015, $12.5, 905608, $12.43, $12.63, $12.32
01/30/2015, $12.46, 789664, $12.58, $12.66, $12.38
01/29/2015, $12.68, 478229, $12.43, $12.68, $12.36
01/28/2015, $12.33, 808834, $12.61, $12.6384, $12.3
01/27/2015, $12.53, 490159, $12.55, $12.66, $12.49
01/26/2015, $12.66, 517706, $12.59, $12.71, $12.47
01/23/2015, $12.61, 335559, $12.75, $12.75, $12.58
01/22/2015, $12.76, 594305, $12.49, $12.76, $12.41
01/21/2015, $12.4, 531168, $12.33, $12.41, $12.3
01/20/2015, $12.38, 496925, $12.62, $12.64, $12.38
01/16/2015, $12.6, 617702, $12.27, $12.61, $12.27
01/15/2015, $12.3, 602493, $12.43, $12.43, $12.27
01/14/2015, $12.43, 513535, $12.4, $12.45, $12.32
01/13/2015, $12.52, 567949, $12.5, $12.61, $12.36
01/12/2015, $12.41, 469777, $12.45, $12.465, $12.35
01/09/2015, $12.42, 376568, $12.64, $12.64, $12.41
01/08/2015, $12.65, 563250, $12.53, $12.665, $12.44
01/07/2015, $12.43, 534876, $12.39, $12.46, $12.285
01/06/2015, $12.3, 563570, $12.54, $12.54, $12.27
01/05/2015, $12.49, 783604, $12.65, $12.77, $12.41
01/02/2015, $12.74, 606876, $12.86, $12.92, $12.6
12/31/2014, $12.78, 560914, $13.04, $13.05, $12.78
12/30/2014, $13, 395497, $12.93, $13.09, $12.82
12/29/2014, $12.98, 627116, $12.84, $12.99, $12.83
12/26/2014, $12.85, 296716, $12.9, $12.91, $12.84
12/24/2014, $12.85, 199228, $12.83, $12.88, $12.78
12/23/2014, $12.83, 504501, $12.81, $12.895, $12.73
12/22/2014, $12.815, 569977, $12.85, $12.89, $12.79
12/19/2014, $12.85, 935441, $12.87, $12.905, $12.78
12/18/2014, $12.9, 515201, $12.85, $12.91, $12.7336
12/17/2014, $12.74, 679918, $12.52, $12.74, $12.415
12/16/2014, $12.485, 596536, $12.34, $12.58, $12.34
12/15/2014, $12.38, 554057, $12.57, $12.64, $12.37
12/12/2014, $12.52, 553166, $12.56, $12.74, $12.52
12/11/2014, $12.69, 413254, $12.6, $12.73, $12.6
12/10/2014, $12.54, 602431, $12.7, $12.76, $12.53
12/09/2014, $12.74, 850930, $12.53, $12.74, $12.5
12/08/2014, $12.61, 449830, $12.73, $12.8, $12.56
12/05/2014, $12.75, 536405, $12.56, $12.75, $12.56
12/04/2014, $12.57, 401710, $12.6, $12.64, $12.53
12/03/2014, $12.6, 410397, $12.55, $12.67, $12.412
12/02/2014, $12.57, 412639, $12.45, $12.69, $12.388
12/01/2014, $12.4, 459900, $12.5, $12.54, $12.4
11/28/2014, $12.52, 286595, $12.66, $12.74, $12.495
11/26/2014, $12.63, 216554, $12.61, $12.64, $12.55
11/25/2014, $12.62, 371828, $12.63, $12.71, $12.54
11/24/2014, $12.61, 384946, $12.56, $13.12, $12.47
11/21/2014, $12.5, 494687, $12.74, $12.78, $12.49
11/20/2014, $12.62, 545129, $12.37, $12.62, $12.36
11/19/2014, $12.35, 779326, $12.52, $12.52, $12.28
11/18/2014, $12.81, 447888, $12.83, $12.945, $12.75
11/17/2014, $12.8, 1074385, $12.75, $12.83, $12.7
11/14/2014, $12.73, 538899, $12.78, $12.86, $12.71
11/13/2014, $12.795, 540629, $12.95, $12.96, $12.79
11/12/2014, $12.955, 422270, $12.85, $12.98, $12.83
11/11/2014, $12.89, 251526, $12.95, $12.98, $12.88
11/10/2014, $12.925, 397534, $12.9, $12.95, $12.84
11/07/2014, $12.9, 486022, $12.87, $12.9, $12.75
11/06/2014, $12.85, 353961, $12.81, $12.87, $12.75
11/05/2014, $12.84, 427602, $12.86, $12.9, $12.78
11/04/2014, $12.87, 390791, $12.79, $12.9, $12.77
11/03/2014, $12.82, 513115, $12.86, $12.95, $12.79
10/31/2014, $12.81, 1035692, $12.8, $12.8375, $12.69
10/30/2014, $12.69, 1198103, $12.65, $12.81, $12.6
10/29/2014, $12.65, 445539, $12.66, $12.66, $12.43
10/28/2014, $12.54, 1054864, $12.47, $12.59, $12.41
10/27/2014, $12.4, 409826, $12.3, $12.405, $12.24
10/24/2014, $12.34, 352153, $12.27, $12.355, $12.19
10/23/2014, $12.24, 368989, $12.26, $12.48, $12.21
10/22/2014, $12.16, 561278, $12.19, $12.33, $12.15
10/21/2014, $12.2, 457894, $12.13, $12.25, $12.1
10/20/2014, $12.09, 693860, $12.02, $12.1, $11.99
10/17/2014, $12.05, 509320, $12.37, $12.37, $12.04
10/16/2014, $12.19, 832810, $12.04, $12.29, $12.01
10/15/2014, $12.17, 781853, $12.21, $12.44, $12.07
10/14/2014, $12.34, 986354, $12.26, $12.47, $12.22
10/13/2014, $12.18, 598541, $12.08, $12.28, $12.06
10/10/2014, $12.04, 572036, $11.96, $12.18, $11.96
10/09/2014, $12.01, 529971, $12.15, $12.245, $12
10/08/2014, $12.19, 619683, $11.97, $12.2, $11.97
10/07/2014, $11.95, 509676, $11.98, $12.11, $11.91
10/06/2014, $11.98, 499053, $12.1, $12.2, $11.98
10/03/2014, $12.02, 749912, $12.15, $12.39, $12
10/02/2014, $11.95, 617640, $11.84, $12.01, $11.84
10/01/2014, $11.82, 675729, $11.83, $11.91, $11.78
09/30/2014, $11.82, 846666, $11.95, $11.96, $11.81
09/29/2014, $11.94, 511847, $11.87, $11.98, $11.86
09/26/2014, $11.95, 816749, $11.88, $11.97, $11.84
09/25/2014, $11.89, 671384, $11.97, $12.01, $11.85
09/24/2014, $12, 433415, $12.04, $12.06, $11.93
09/23/2014, $11.99, 470999, $12.07, $12.12, $11.98
09/22/2014, $12.1, 327596, $12.12, $12.16, $12.075
09/19/2014, $12.16, 636473, $12.27, $12.39, $12.139
09/18/2014, $12.26, 404945, $12.25, $12.34, $12.2
09/17/2014, $12.21, 395499, $12.18, $12.27, $12.13
09/16/2014, $12.18, 325840, $12.22, $12.33, $12.13
09/15/2014, $12.24, 352187, $12.28, $12.39, $12.2
09/12/2014, $12.31, 526776, $12.39, $12.43, $12.26
09/11/2014, $12.37, 342841, $12.19, $12.38, $12.19
09/10/2014, $12.24, 677841, $12.09, $12.25, $12.04
09/09/2014, $12.11, 464936, $12.25, $12.25, $12.05
09/08/2014, $12.26, 291001, $12.21, $12.28, $12.118
09/05/2014, $12.25, 329020, $12.23, $12.26, $12.12
09/04/2014, $12.28, 279839, $12.29, $12.36, $12.25
09/03/2014, $12.26, 400452, $12.4, $12.43, $12.25
09/02/2014, $12.35, 504268, $12.4, $12.44, $12.31
08/29/2014, $12.35, 264367, $12.3, $12.36, $12.222
08/28/2014, $12.29, 249783, $12.26, $12.35, $12.23
08/27/2014, $12.32, 343808, $12.35, $12.365, $12.29
08/26/2014, $12.36, 452905, $12.26, $12.38, $12.23
08/25/2014, $12.27, 281801, $12.32, $12.32, $12.21
08/22/2014, $12.27, 601280, $12.28, $12.345, $12.24
08/21/2014, $12.29, 264697, $12.22, $12.3, $12.15
08/20/2014, $12.23, 421089, $12.24, $12.29, $12.17
08/19/2014, $12.29, 940628, $12.21, $12.395, $12.2
08/18/2014, $12.15, 416436, $12.09, $12.15, $12.02
08/15/2014, $12, 581704, $12.15, $12.15, $11.93
08/14/2014, $12.05, 330338, $12.12, $12.15, $12.03
08/13/2014, $12.1, 334524, $12.04, $12.14, $12.035
08/12/2014, $11.98, 362836, $12.02, $12.108, $11.945
08/11/2014, $12.05, 664548, $12.06, $12.165, $11.97
08/08/2014, $11.97, 461336, $11.88, $12.01, $11.855
08/07/2014, $11.91, 481438, $12, $12.11, $11.88
08/06/2014, $11.98, 499144, $11.88, $12.08, $11.88
08/05/2014, $11.92, 756656, $11.84, $12.015, $11.825
08/04/2014, $11.82, 781269, $11.86, $11.87, $11.7
08/01/2014, $11.82, 870736, $11.74, $11.84, $11.61
07/31/2014, $11.7, 822437, $11.75, $11.825, $11.69
07/30/2014, $11.82, 665167, $11.81, $11.93, $11.76
07/29/2014, $11.84, 409822, $11.81, $11.93, $11.79
07/28/2014, $11.81, 487830, $11.92, $11.92, $11.75
07/25/2014, $11.84, 558905, $11.77, $11.87, $11.76
07/24/2014, $11.85, 457928, $11.91, $12, $11.845
07/23/2014, $11.91, 575494, $11.81, $11.92, $11.75
07/22/2014, $11.81, 507861, $11.85, $11.87, $11.74
07/21/2014, $11.82, 391763, $11.83, $11.87, $11.76
07/18/2014, $11.86, 492997, $11.71, $11.92, $11.71
07/17/2014, $11.76, 955112, $11.81, $11.9, $11.74
07/16/2014, $11.85, 485175, $12.02, $12.02, $11.85
07/15/2014, $11.96, 587993, $11.99, $12.02, $11.915
07/14/2014, $11.95, 324496, $12.09, $12.13, $11.95
07/11/2014, $11.985, 570988, $11.94, $12.02, $11.895
07/10/2014, $11.94, 482474, $11.87, $12, $11.87
07/09/2014, $12, 375263, $12.11, $12.12, $11.99
07/08/2014, $12.06, 644550, $12.01, $12.082, $11.99
07/07/2014, $12.05, 572857, $12.16, $12.16, $12.01
07/03/2014, $12.2, 229491, $12.09, $12.21, $12.06
07/02/2014, $12.04, 685958, $12.18, $12.27, $12.02
07/01/2014, $12.24, 788773, $12.19, $12.37, $12.11
06/30/2014, $12.16, 664295, $12.2, $12.2, $12.05
06/27/2014, $12.19, 2276745, $11.94, $12.19, $11.94
06/26/2014, $12.02, 502152, $12.02, $12.07, $11.88
06/25/2014, $11.99, 526522, $11.9, $12.02, $11.85
06/24/2014, $11.97, 796273, $12.01, $12.13, $11.95
06/23/2014, $12.01, 385615, $12.09, $12.09, $11.96
06/20/2014, $12.07, 1082099, $12.13, $12.15, $12.04
06/19/2014, $12.07, 681244, $12.11, $12.15, $11.98
06/18/2014, $12.1, 516015, $12.06, $12.19, $11.99
06/17/2014, $12.07, 540439, $11.95, $12.14, $11.93
06/16/2014, $11.95, 630653, $11.91, $11.97, $11.84
06/13/2014, $11.95, 742497, $11.9, $12.01, $11.85
06/12/2014, $11.85, 1399114, $11.8, $11.9, $11.75
06/11/2014, $11.84, 1163281, $11.95, $11.97, $11.78
06/10/2014, $11.99, 1024562, $12.02, $12.04, $11.89
06/09/2014, $12.24, 874690, $12.1, $12.28, $12.04
06/06/2014, $12.13, 1247889, $12.27, $12.3, $12.11
06/05/2014, $12.21, 1078817, $11.95, $12.21, $11.95
06/04/2014, $12.12, 340574, $12.1, $12.19, $12.09
06/03/2014, $12.15, 518448, $12.01, $12.17, $12.01
06/02/2014, $12.1, 383175, $12.1, $12.15, $11.97
05/30/2014, $12.1, 454890, $12.07, $12.16, $12.05
05/29/2014, $12.03, 493122, $12.21, $12.21, $11.99
05/28/2014, $12.16, 510497, $12.13, $12.19, $12.06
05/27/2014, $12.13, 492650, $12.07, $12.19, $12.01
05/23/2014, $12.02, 368879, $12.01, $12.02, $11.95
05/22/2014, $11.98, 453050, $11.93, $12.01, $11.91
05/21/2014, $11.92, 658306, $11.86, $11.93, $11.81
05/20/2014, $11.81, 1215595, $11.94, $11.94, $11.78
05/19/2014, $11.99, 294277, $11.94, $12.045, $11.92
05/16/2014, $11.95, 844203, $11.89, $11.98, $11.8
05/15/2014, $11.93, 865254, $11.88, $11.93, $11.77
05/14/2014, $11.93, 648668, $12.09, $12.09, $11.91
05/13/2014, $12.14, 547943, $12.25, $12.27, $12.14
05/12/2014, $12.24, 475869, $12.07, $12.27, $12.05
05/09/2014, $12.06, 416742, $11.87, $12.07, $11.85
05/08/2014, $11.93, 742314, $12.11, $12.16, $11.905
05/07/2014, $12.12, 970376, $11.95, $12.15, $11.94
05/06/2014, $11.91, 767595, $11.97, $12.02, $11.9
05/05/2014, $12.02, 609754, $12.01, $12.06, $11.97
05/02/2014, $12.07, 423585, $12.03, $12.17, $12.02
05/01/2014, $12.03, 920642, $12, $12.07, $11.92
04/30/2014, $12.04, 908539, $11.95, $12.07, $11.95
04/29/2014, $12, 980189, $12.14, $12.22, $11.92
04/28/2014, $12.08, 992926, $12.23, $12.35, $12.015
04/25/2014, $12.15, 570095, $12.25, $12.31, $12.15
04/24/2014, $12.31, 424047, $12.44, $12.48, $12.29
04/23/2014, $12.41, 391543, $12.49, $12.529, $12.4
04/22/2014, $12.48, 296560, $12.43, $12.55, $12.4
04/21/2014, $12.42, 273360, $12.42, $12.49, $12.36
04/17/2014, $12.46, 319431, $12.37, $12.49, $12.35
04/16/2014, $12.4, 363833, $12.44, $12.5, $12.38
04/15/2014, $12.39, 523201, $12.35, $12.4, $12.2
04/14/2014, $12.33, 412606, $12.36, $12.425, $12.25
04/11/2014, $12.28, 818969, $12.28, $12.61, $12.16
04/10/2014, $12.36, 744415, $12.55, $12.6425, $12.3
04/09/2014, $12.57, 455329, $12.61, $12.64, $12.52
04/08/2014, $12.6, 960877, $12.68, $12.745, $12.5313
04/07/2014, $12.66, 900850, $12.46, $12.7, $12.34
04/04/2014, $12.48, 658688, $12.7, $12.7, $12.43
04/03/2014, $12.63, 509089, $12.7, $12.7001, $12.575
04/02/2014, $12.7, 428249, $12.68, $12.72, $12.58
04/01/2014, $12.64, 454767, $12.61, $12.68, $12.49
03/31/2014, $12.56, 653382, $12.49, $12.59, $12.42
03/28/2014, $12.43, 554132, $12.37, $12.53, $12.37
03/27/2014, $12.39, 593153, $12.5, $12.52, $12.33
03/26/2014, $12.5, 607614, $12.73, $12.73, $12.49
03/25/2014, $12.67, 496039, $12.73, $12.83, $12.65
03/24/2014, $12.68, 443685, $12.76, $12.91, $12.64
03/21/2014, $12.73, 957296, $12.77, $12.895, $12.7
03/20/2014, $12.76, 698403, $12.66, $12.8399, $12.66
03/19/2014, $12.7, 408241, $12.69, $12.77, $12.61
03/18/2014, $12.73, 513905, $12.7, $12.76, $12.655
03/17/2014, $12.67, 513018, $12.66, $12.69, $12.57
03/14/2014, $12.59, 424718, $12.51, $12.65, $12.51
03/13/2014, $12.55, 657034, $12.55, $12.58, $12.5
03/12/2014, $12.5, 266173, $12.44, $12.52, $12.4
03/11/2014, $12.49, 581087, $12.56, $12.598, $12.44
03/10/2014, $12.55, 453827, $12.46, $12.59, $12.43
03/07/2014, $12.5, 316099, $12.52, $12.56, $12.45
03/06/2014, $12.46, 453520, $12.43, $12.48, $12.36
03/05/2014, $12.41, 411540, $12.39, $12.42, $12.32
03/04/2014, $12.42, 1182538, $12.25, $12.48, $12.185
03/03/2014, $12.12, 596527, $12.07, $12.16, $12
02/28/2014, $12.15, 661809, $12.16, $12.25, $12.125
02/27/2014, $12.12, 518448, $12.08, $12.16, $12.0599
02/26/2014, $12.08, 843268, $12.06, $12.16, $11.99
02/25/2014, $12.02, 739190, $12.1, $12.11, $11.97
02/24/2014, $12.1, 954322, $12.05, $12.17, $12.0204
02/21/2014, $12.01, 1062478, $12.04, $12.05, $11.93
02/20/2014, $11.99, 1216304, $12.01, $12.05, $11.87
02/19/2014, $11.99, 2574951, $12.1, $12.14, $11.91
02/18/2014, $12.1, 868285, $12.14, $12.14, $11.99
02/14/2014, $12.08, 820407, $12.08, $12.09, $11.97
02/13/2014, $12.05, 984771, $11.97, $12.055, $11.94
02/12/2014, $12, 1235118, $12.07, $12.149, $11.94
02/11/2014, $12.04, 1129617, $12.04, $12.12, $12
02/10/2014, $12.02, 1598235, $12.27, $12.43, $11.98
02/07/2014, $11.93, 1156399, $11.82, $11.94, $11.78
02/06/2014, $11.83, 1164176, $11.87, $11.94, $11.79
02/05/2014, $11.84, 994849, $11.83, $11.895, $11.78
02/04/2014, $11.91, 960048, $11.91, $11.97, $11.8
02/03/2014, $11.86, 1937682, $11.97, $12.025, $11.82
01/31/2014, $11.97, 1441066, $11.92, $12.46, $11.92
