Date, Close/Last, Volume, Open, High, Low
11/16/2015, $27.49, 247964, $27.09, $27.49, $26.97
11/13/2015, $26.87, 288614, $26.86, $27.19, $26.725
11/12/2015, $26.51, 157462, $26.77, $26.95, $26.51
11/11/2015, $27.24, 146049, $27.34, $27.41, $27.14
11/10/2015, $27.08, 177537, $26.93, $27.15, $26.82
11/09/2015, $27.56, 222881, $28.05, $28.07, $27.38
11/06/2015, $28.31, 473501, $28.18, $28.41, $28.04
11/05/2015, $27.97, 757403, $27.43, $28.08, $27.16
11/04/2015, $27.82, 328387, $27.65, $27.83, $27.49
11/03/2015, $27.68, 318040, $27.83, $27.86, $27.4538
11/02/2015, $27.91, 126715, $27.81, $27.99, $27.76
10/30/2015, $27.36, 140239, $27.24, $27.51, $27.19
10/29/2015, $27.03, 198378, $26.96, $27.165, $26.9
10/28/2015, $27.44, 375723, $27.15, $27.62, $27.02
10/27/2015, $26.89, 166154, $27.09, $27.15, $26.71
10/26/2015, $27.59, 146443, $27.78, $27.85, $27.48
10/23/2015, $28.06, 246169, $28.08, $28.22, $27.93
10/22/2015, $27.53, 387804, $27.28, $27.7, $27.15
10/21/2015, $27.37, 517298, $27.67, $27.71, $27.35
10/20/2015, $26.65, 142546, $26.63, $26.88, $26.63
10/19/2015, $26.76, 146091, $26.73, $26.84, $26.57
10/16/2015, $27.12, 188278, $27.08, $27.17, $26.89
10/15/2015, $27.27, 279303, $27.02, $27.3768, $27.01
10/14/2015, $26.78, 222411, $26.97, $27.12, $26.75
10/13/2015, $26.91, 199064, $26.97, $27.3, $26.89
10/12/2015, $27.13, 178515, $27.13, $27.19, $27.04
10/09/2015, $27.09, 524165, $27.27, $27.35, $27.05
10/08/2015, $27.47, 549883, $27.03, $27.485, $26.96
10/07/2015, $27.3, 248746, $27.29, $27.53, $26.98
10/06/2015, $26.84, 331941, $27.08, $27.24, $26.75
10/05/2015, $27, 350420, $26.79, $27.01, $26.77
10/02/2015, $26.63, 502486, $25.81, $26.64, $25.7
10/01/2015, $26.34, 563202, $26.14, $26.37, $25.94
09/30/2015, $26.54, 595975, $26.25, $26.54, $26.1
09/29/2015, $25.76, 649213, $26.02, $26.1, $25.54
09/28/2015, $26.53, 959041, $27.15, $27.15, $26.48
09/25/2015, $27.4, 539296, $27.83, $27.83, $27.2
09/24/2015, $27.3, 315135, $27.24, $27.33, $26.79
09/23/2015, $27.89, 281415, $28.08, $28.19, $27.79
09/22/2015, $28.02, 466715, $28.24, $28.25, $27.73
09/21/2015, $28.79, 272351, $29.13, $29.16, $28.695
09/18/2015, $29.03, 350548, $29.25, $29.46, $28.98
09/17/2015, $29.77, 398449, $29.58, $30.14, $29.53
09/16/2015, $29.65, 431566, $29.47, $29.7, $29.45
09/15/2015, $29.61, 276382, $29.2, $29.64, $29.14
09/14/2015, $29.2, 1481212, $29.23, $29.31, $29.06
09/11/2015, $29.41, 791316, $29.34, $29.52, $29.29
09/10/2015, $29.6, 535546, $29.29, $29.77, $29.29
09/09/2015, $29.34, 304754, $29.94, $29.97, $29.31
09/08/2015, $29.59, 444010, $29.27, $29.6, $29.26
09/04/2015, $28.03, 223570, $28.04, $28.2, $27.84
09/03/2015, $28.41, 669922, $28.46, $28.64, $28.27
09/02/2015, $28.68, 362491, $28.77, $28.77, $28.2
09/01/2015, $28.49, 653487, $28.54, $28.89, $28.27
08/31/2015, $29.77, 378550, $29.69, $29.99, $29.44
08/28/2015, $29.62, 695889, $29.18, $29.8, $29.14
08/27/2015, $29.37, 353280, $28.88, $29.42, $28.69
08/26/2015, $28.23, 464428, $28.37, $28.41, $27.62
08/25/2015, $27.3, 409534, $28.43, $28.45, $27.3
08/24/2015, $27.18, 392626, $26.59, $28.05, $26.18
08/21/2015, $28.11, 402670, $29.03, $29.23, $28.06
08/20/2015, $29.51, 327704, $30.05, $30.08, $29.475
08/19/2015, $30.14, 921617, $30.44, $30.44, $29.89
08/18/2015, $30.79, 250978, $30.8, $30.85, $30.67
08/17/2015, $30.95, 242803, $30.52, $30.95, $30.42
08/14/2015, $30.72, 203137, $30.3, $30.72, $30.28
08/13/2015, $30.52, 361136, $30.22, $30.73, $30.19
08/12/2015, $30.16, 296929, $29.6, $30.17, $29.42
08/11/2015, $30.51, 232616, $30.41, $30.56, $30.25
08/10/2015, $30.6, 241709, $30.16, $30.7, $30.14
08/07/2015, $30.09, 276741, $29.98, $30.12, $29.89
08/06/2015, $29.9, 269874, $30.27, $30.31, $29.84
08/05/2015, $30.39, 180575, $30.46, $30.63, $30.32
08/04/2015, $30.12, 305547, $29.95, $30.29, $29.92
08/03/2015, $29.77, 478357, $29.72, $30, $29.63
07/31/2015, $29.71, 219878, $29.83, $29.85, $29.5972
07/30/2015, $29.33, 186089, $29.3, $29.37, $29.1
07/29/2015, $29.52, 212037, $29.32, $29.7, $29.27
07/28/2015, $29.09, 307196, $28.62, $29.28, $28.57
07/27/2015, $28.36, 553628, $28.74, $28.77, $28.3
07/24/2015, $28.97, 424926, $29.44, $29.5508, $28.89
07/23/2015, $29.23, 196950, $29.57, $29.65, $29.18
07/22/2015, $29.31, 168159, $29.16, $29.45, $29.16
07/21/2015, $29.01, 234520, $28.98, $29.07, $28.88
07/20/2015, $29.19, 243640, $28.98, $29.2, $28.83
07/17/2015, $29.12, 160339, $29.21, $29.28, $29.01
07/16/2015, $29.22, 203351, $29.12, $29.41, $29.11
07/15/2015, $28.84, 376051, $28.92, $29.04, $28.77
07/14/2015, $28.92, 455999, $28.74, $29.01, $28.65
07/13/2015, $28.81, 270942, $28.88, $28.9701, $28.66
07/10/2015, $28.6, 383337, $28.35, $28.68, $28.31
07/09/2015, $27.33, 223393, $27.52, $27.71, $27.33
07/08/2015, $26.81, 329428, $26.93, $26.96, $26.7
07/07/2015, $27.55, 494353, $27.28, $27.61, $26.66
07/06/2015, $27.78, 996888, $27.7, $27.975, $27.58
07/02/2015, $28.4, 196201, $28.33, $28.41, $28.27
07/01/2015, $28.35, 489923, $28.57, $28.615, $28.14
06/30/2015, $28.11, 408601, $28.57, $28.57, $27.96
06/29/2015, $28.18, 439436, $28.64, $28.72, $28.12
06/26/2015, $29.21, 405398, $29.36, $29.4, $29.09
06/25/2015, $29.48, 571091, $29.65, $29.6935, $29.36
06/24/2015, $29.66, 289249, $29.94, $30.02, $29.59
06/23/2015, $30.17, 728908, $30.26, $30.47, $30.11
06/22/2015, $30.09, 335601, $30.01, $30.25, $29.91
06/19/2015, $29.43, 430408, $29.52, $29.7, $29.36
06/18/2015, $29.26, 535234, $28.55, $29.8, $28.53
06/17/2015, $28.89, 348168, $29.01, $29.08, $28.56
06/16/2015, $28.52, 181560, $28.19, $28.58, $28.13
06/15/2015, $28.5, 404319, $28.6, $28.66, $28.38
06/12/2015, $28.58, 402449, $28.58, $28.86, $28.4
06/11/2015, $29.17, 471242, $29.06, $29.25, $28.98
06/10/2015, $28.49, 307390, $28.15, $28.65, $28.11
06/09/2015, $27.55, 158631, $27.65, $27.67, $27.36
06/08/2015, $27.84, 450630, $27.72, $27.91, $27.687
06/05/2015, $27.64, 206733, $27.54, $27.76, $27.48
06/04/2015, $27.75, 284410, $28.06, $28.35, $27.68
06/03/2015, $28.2, 312538, $28.33, $28.61, $28.185
06/02/2015, $27.59, 266107, $27.6, $27.77, $27.47
06/01/2015, $27.55, 202319, $27.85, $27.9, $27.34
05/29/2015, $28.04, 297087, $28.43, $28.45, $27.91
05/28/2015, $28.22, 230694, $28.24, $28.27, $27.96
05/27/2015, $28.18, 357254, $27.93, $28.24, $27.92
05/26/2015, $27.28, 602287, $27.93, $27.93, $27.15
05/22/2015, $28.29, 219000, $28.68, $28.69, $28.29
05/21/2015, $28.93, 238206, $28.8, $28.96, $28.68
05/20/2015, $28.72, 285375, $28.72, $28.9633, $28.67
05/19/2015, $28.69, 235209, $28.7, $28.79, $28.64
05/18/2015, $28.57, 238541, $28.5, $28.59, $28.36
05/15/2015, $28.76, 196807, $28.66, $28.7999, $28.46
05/14/2015, $28.76, 259100, $28.62, $28.77, $28.45
05/13/2015, $28.43, 264908, $28.4, $28.62, $28.25
05/12/2015, $28.45, 200954, $28.53, $28.64, $28.35
05/11/2015, $28.78, 562698, $28.83, $28.91, $28.6
05/08/2015, $29.09, 313074, $28.98, $29.23, $28.94
05/07/2015, $28.16, 295118, $27.87, $28.25, $27.82
05/06/2015, $28.3, 353808, $28.11, $28.41, $27.86
05/05/2015, $28.1, 299902, $27.9, $28.165, $27.88
05/04/2015, $28.19, 175117, $28.24, $28.25, $28.02
05/01/2015, $28.18, 387322, $28.06, $28.21, $27.7
04/30/2015, $27.95, 269432, $27.94, $28.14, $27.85
04/29/2015, $28.29, 334548, $28.37, $28.43, $27.95
04/28/2015, $28.96, 301478, $28.92, $29.03, $28.815
04/27/2015, $28.78, 291541, $28.9, $29.12, $28.78
04/24/2015, $28.81, 461112, $28.67, $28.94, $28.64
04/23/2015, $27.99, 263130, $27.88, $28.14, $27.79
04/22/2015, $27.9, 377177, $27.98, $28.04, $27.83
04/21/2015, $28.01, 1327179, $27.97, $28.16, $27.8
04/20/2015, $27.59, 234274, $27.73, $27.86, $27.575
04/17/2015, $27.43, 301181, $27.77, $27.9, $27.28
04/16/2015, $27.77, 535444, $28.24, $28.3, $27.73
04/15/2015, $27.51, 308176, $27.41, $27.61, $27.385
04/14/2015, $26.81, 1075809, $26.64, $26.81, $26.56
04/13/2015, $26.28, 347685, $26.39, $26.53, $26.17
04/10/2015, $26.46, 211059, $26.5, $26.54, $26.33
04/09/2015, $26.83, 384482, $26.65, $26.96, $26.6
04/08/2015, $26.29, 271579, $26.4, $26.42, $26.12
04/07/2015, $26.4, 237068, $26.55, $26.64, $26.4
04/06/2015, $26.61, 114217, $26.29, $26.72, $26.27
04/02/2015, $26.24, 322283, $26.02, $26.35, $26
04/01/2015, $26.18, 383784, $26.2, $26.21, $25.92
03/31/2015, $26.19, 503034, $26.05, $26.293, $25.99
03/30/2015, $26.65, 338046, $26.27, $26.69, $26.25
03/27/2015, $26.8, 374871, $26.93, $26.98, $26.59
03/26/2015, $26.84, 477274, $26.72, $26.91, $26.47
03/25/2015, $27.15, 500488, $27.37, $27.415, $27.15
03/24/2015, $27.2, 1474129, $27.43, $27.53, $27.16
03/23/2015, $27.67, 652745, $27.64, $27.87, $27.63
03/20/2015, $27.58, 830658, $27.73, $27.92, $27.58
03/19/2015, $25.99, 310827, $26.31, $26.31, $25.8
03/18/2015, $26.67, 814327, $26.21, $26.825, $26.04
03/17/2015, $25.21, 1242634, $24.97, $25.28, $24.858
03/16/2015, $25.82, 441888, $26.01, $26.05, $25.75
03/13/2015, $26.91, 234433, $26.69, $26.91, $26.53
03/12/2015, $27.05, 279564, $26.83, $27.0799, $26.83
03/11/2015, $26.13, 348893, $25.97, $26.16, $25.86
03/10/2015, $25.77, 455606, $26.09, $26.15, $25.72
03/09/2015, $26.22, 762833, $26.57, $26.59, $26.12
03/06/2015, $27.02, 374401, $27.27, $27.28, $26.91
03/05/2015, $27.58, 472855, $27.31, $27.63, $27.26
03/04/2015, $27.49, 446067, $27.26, $27.49, $27.07
03/03/2015, $27.5, 570994, $27.65, $27.71, $27.32
03/02/2015, $28.2, 606512, $28.22, $28.25, $27.88
02/27/2015, $28.31, 918209, $28.08, $28.4945, $28.06
02/26/2015, $28.17, 382371, $28.31, $28.33, $28.05
02/25/2015, $28.34, 170782, $28.33, $28.45, $28.22
02/24/2015, $28.36, 487480, $28.15, $28.39, $28.035
02/23/2015, $28.32, 270112, $28.21, $28.32, $28.16
02/20/2015, $28.46, 283144, $28.08, $28.53, $28
02/19/2015, $28.2, 201896, $28.29, $28.37, $28.14
02/18/2015, $28.47, 277883, $28.62, $28.66, $28.36
02/17/2015, $28.01, 323190, $27.79, $28.01, $27.64
02/13/2015, $28.02, 935431, $28.25, $28.33, $27.94
02/12/2015, $28.11, 886932, $27.89, $28.15, $27.8
02/11/2015, $27.18, 1481496, $27.08, $27.251, $26.88
02/10/2015, $27.13, 1127640, $27.08, $27.21, $26.95
02/09/2015, $26.6, 361726, $26.5, $26.78, $26.49
02/06/2015, $26.29, 1559220, $26.29, $26.48, $26.15
02/05/2015, $26.72, 576314, $26.83, $26.921, $26.64
02/04/2015, $26.75, 681747, $26.72, $27.11, $26.62
02/03/2015, $26.57, 554629, $26.4, $26.61, $26.29
02/02/2015, $25.8, 928719, $25.19, $25.89, $25.015
01/30/2015, $24.14, 436711, $24.26, $24.365, $24.07
01/29/2015, $24.59, 276259, $24.5, $24.62, $24.26
01/28/2015, $24.27, 287614, $24.72, $24.72, $24.22
01/27/2015, $24.6, 1291852, $24.79, $24.82, $24.22
01/26/2015, $25.06, 866256, $24.89, $25.18, $24.76
01/23/2015, $25.04, 2387643, $25.47, $25.54, $25.01
01/22/2015, $24.76, 1756194, $24.43, $24.91, $24.39
01/21/2015, $24.16, 349012, $24.05, $24.22, $24
01/20/2015, $23.85, 433975, $23.92, $23.93, $23.66
01/16/2015, $23.03, 183941, $22.64, $23.055, $22.515
01/15/2015, $22.62, 279973, $22.57, $22.81, $22.56
01/14/2015, $22.85, 179825, $22.71, $22.87, $22.57
01/13/2015, $23.01, 1552671, $23.35, $23.44, $22.81
01/12/2015, $23.27, 288315, $23.41, $23.4635, $23.09
01/09/2015, $23.34, 262027, $23.48, $23.48, $23.04
01/08/2015, $23.52, 188693, $23.17, $23.59, $23.14
01/07/2015, $22.91, 228578, $22.7, $22.97, $22.59
01/06/2015, $22.51, 541280, $22.69, $22.89, $22.3
01/05/2015, $23.06, 365299, $23.35, $23.35, $22.88
01/02/2015, $23.77, 189953, $23.95, $23.97, $23.62
12/31/2014, $24.01, 391976, $24.14, $24.3423, $23.98
12/30/2014, $24, 555176, $23.92, $24.105, $23.8
12/29/2014, $24.13, 307975, $24.06, $24.26, $24.04
12/26/2014, $24.23, 89019, $24.32, $24.32, $24.16
12/24/2014, $24.18, 186477, $24.2, $24.33, $24.17
12/23/2014, $24.17, 330405, $23.96, $24.309, $23.92
12/22/2014, $23.98, 446972, $23.97, $24.05, $23.74
12/19/2014, $24.11, 504868, $23.79, $24.16, $23.61
12/18/2014, $24.39, 1314449, $23.53, $24.58, $23.4768
12/17/2014, $23.21, 541380, $22.96, $23.4202, $22.92
12/16/2014, $23.03, 796378, $22.49, $23.24, $22.46
12/15/2014, $22.17, 237051, $22.79, $22.89, $22.13
12/12/2014, $22.54, 241263, $23.24, $23.2999, $22.53
12/11/2014, $23.2, 251344, $23.3, $23.47, $23.15
12/10/2014, $23.27, 315045, $23.83, $23.85, $23.2
12/09/2014, $23.82, 336042, $23.66, $23.86, $23.6
12/08/2014, $24.08, 366139, $24.24, $24.27, $24.06
12/05/2014, $24.52, 273119, $24.59, $24.63, $24.47
12/04/2014, $24.47, 340034, $24.48, $24.61, $24.34
12/03/2014, $24.11, 492699, $24.05, $24.18, $24.04
12/02/2014, $23.86, 445273, $23.94, $23.96, $23.76
12/01/2014, $23.73, 684620, $23.73, $23.86, $23.67
11/28/2014, $23.41, 296077, $23.69, $23.72, $23.4
11/26/2014, $23.4, 196950, $23.36, $23.49, $23.26
11/25/2014, $23.45, 506564, $23.47, $23.55, $23.38
11/24/2014, $23.23, 358940, $23.29, $23.3499, $23.17
11/21/2014, $22.84, 394537, $23.16, $23.23, $22.84
11/20/2014, $22.46, 252719, $22.12, $22.51, $22.12
11/19/2014, $22.23, 448315, $22.05, $22.39, $22.03
11/18/2014, $21.59, 1142035, $21.41, $21.68, $21.38
11/17/2014, $21.45, 675837, $21.45, $21.535, $21.31
11/14/2014, $21.47, 1322806, $21.2, $21.53, $21.16
11/13/2014, $21.69, 2563658, $21.57, $21.8, $21.56
11/12/2014, $21.75, 761371, $21.62, $21.81, $21.6
11/11/2014, $22.03, 622563, $21.81, $22.0799, $21.6762
11/10/2014, $22.16, 366076, $22.16, $22.22, $22.01
11/07/2014, $22.45, 507783, $22.46, $22.49, $22.28
11/06/2014, $22.54, 1294256, $22.64, $22.73, $22.47
11/05/2014, $22.55, 1445360, $22.67, $22.69, $22.45
11/04/2014, $22.13, 1264706, $22.09, $22.1518, $21.89
11/03/2014, $22.23, 483176, $22.29, $22.35, $22.151
10/31/2014, $22.41, 1020903, $22.38, $22.44, $22.19
10/30/2014, $22.22, 497845, $21.82, $22.38, $21.82
10/29/2014, $21.97, 793953, $22.33, $22.38, $21.81
10/28/2014, $22.5, 1303018, $22.41, $22.52, $22.26
10/27/2014, $22.14, 1119521, $21.9, $22.285, $21.9
10/24/2014, $22.4, 1275680, $22.21, $22.61, $22.17
10/23/2014, $22.28, 1326426, $22, $22.42, $21.9807
10/22/2014, $21.78, 1463639, $21.85, $22, $21.76
10/21/2014, $21.87, 573333, $21.58, $21.92, $21.58
10/20/2014, $21.36, 1883007, $21.21, $21.37, $20.98
10/17/2014, $21.22, 1219197, $21.12, $21.345, $20.9397
10/16/2014, $20.59, 1331707, $19.96, $20.665, $19.95
10/15/2014, $20.66, 1360741, $20.52, $20.725, $20.18
10/14/2014, $20.89, 2558979, $20.82, $21.13, $20.68
10/13/2014, $20.47, 236184, $20.91, $20.98, $20.45
10/10/2014, $20.73, 185466, $21.16, $21.25, $20.68
10/09/2014, $21.23, 230558, $21.79, $21.84, $21.18
10/08/2014, $22.13, 227962, $21.82, $22.15, $21.62
10/07/2014, $21.98, 159710, $22.4, $22.42, $21.97
10/06/2014, $22.58, 330603, $22.49, $22.66, $22.44
10/03/2014, $22.32, 660874, $22.3, $23.18, $22.14
10/02/2014, $22.33, 718420, $22.44, $22.45, $22.03
10/01/2014, $22.69, 285451, $22.88, $22.89, $22.625
09/30/2014, $22.81, 153421, $22.9, $23.04, $22.78
09/29/2014, $22.85, 388307, $22.69, $22.87, $22.66
09/26/2014, $22.91, 617261, $22.66, $22.975, $22.65
09/25/2014, $23.03, 1326127, $23.24, $23.26, $22.93
09/24/2014, $23.33, 562625, $23.12, $23.33, $23.07
09/23/2014, $23.36, 853608, $23.37, $23.4738, $23.26
09/22/2014, $23.74, 784151, $23.98, $24.02, $23.5595
09/19/2014, $23.57, 3831561, $23.55, $23.6263, $23.23
09/18/2014, $23.74, 1623317, $23.7, $24.25, $23.52
09/17/2014, $23.33, 1774227, $23.39, $23.52, $23.23
09/16/2014, $23.33, 419584, $23.25, $23.42, $23.02
09/15/2014, $23.69, 462641, $23.78, $23.78, $23.58
09/12/2014, $24.15, 196182, $24.08, $24.21, $24.05
09/11/2014, $24.2, 219745, $24.19, $24.22, $24.07
09/10/2014, $24.2, 222972, $24.03, $24.23, $23.96
09/09/2014, $24, 1417547, $23.93, $24.09, $23.87
09/08/2014, $23.76, 355522, $23.91, $23.9699, $23.6501
09/05/2014, $24.08, 157259, $24.07, $24.19, $23.99
09/04/2014, $23.94, 735431, $23.97, $24.21, $23.89
09/03/2014, $23.79, 796710, $23.65, $23.925, $23.58
09/02/2014, $23.11, 160346, $23.22, $23.23, $23.05
08/29/2014, $23.24, 1087331, $23.28, $23.3721, $23.17
08/28/2014, $23.77, 488148, $23.81, $23.85, $23.71
08/27/2014, $23.33, 708116, $23.6, $23.61, $23.28
08/26/2014, $23.47, 873336, $23.51, $23.7, $23.47
08/25/2014, $23.32, 158325, $23.11, $23.43, $23.09
08/22/2014, $22.99, 292077, $23.12, $23.22, $22.9038
08/21/2014, $23.48, 824217, $23.38, $23.49, $23.27
08/20/2014, $23.06, 724151, $23.07, $23.19, $22.89
08/19/2014, $23.85, 214578, $24.05, $24.09, $23.74
08/18/2014, $24.28, 407863, $24.16, $24.4, $24.1
08/15/2014, $23.77, 745916, $24.16, $24.19, $23.61
08/14/2014, $23.82, 413705, $23.62, $23.84, $23.58
08/13/2014, $23.33, 1001638, $23.22, $23.82, $23.16
08/12/2014, $23.11, 127865, $22.98, $23.15, $22.97
08/11/2014, $22.9, 133383, $23.02, $23.08, $22.89
08/08/2014, $22.89, 153021, $22.81, $22.92, $22.66
08/07/2014, $22.71, 283969, $23, $23.04, $22.64
08/06/2014, $23.09, 367563, $22.71, $23.12, $22.71
08/05/2014, $23.15, 198842, $23.3, $23.32, $23.07
08/04/2014, $23.55, 180059, $23.57, $23.6195, $23.32
08/01/2014, $23.54, 234039, $23.55, $23.74, $23.39
07/31/2014, $23.49, 392067, $23.76, $23.82, $23.49
07/30/2014, $24.42, 207551, $24.6, $24.63, $24.307
07/29/2014, $24.76, 332377, $25, $25.03, $24.76
07/28/2014, $24.5, 691473, $24.7, $24.76, $24.48
07/25/2014, $24.7, 873842, $24.82, $24.94, $24.53
07/24/2014, $24.74, 1125631, $24.56, $24.91, $24.56
07/23/2014, $25.08, 154316, $25, $25.13, $24.93
07/22/2014, $25.06, 174017, $25.13, $25.13, $25
07/21/2014, $25.09, 125991, $25.06, $25.17, $24.89
07/18/2014, $25.47, 351873, $25.1, $25.48, $25.02
07/17/2014, $25.09, 119559, $25.41, $25.54, $25.02
07/16/2014, $25.86, 175016, $25.89, $25.89, $25.75
07/15/2014, $25.68, 757923, $25.73, $25.87, $25.51
07/14/2014, $25.88, 357474, $25.9, $25.9718, $25.8
07/11/2014, $25.62, 199161, $25.62, $25.68, $25.47
07/10/2014, $25.84, 311230, $25.69, $25.84, $25.67
07/09/2014, $26.24, 272223, $26.01, $26.25, $26.01
07/08/2014, $25.93, 277796, $25.85, $25.94, $25.744
07/07/2014, $26.35, 227023, $26.39, $26.41, $26.18
07/03/2014, $26.77, 185586, $26.61, $26.78, $26.53
07/02/2014, $26.21, 48819, $26.11, $26.27, $26.09
07/01/2014, $26.47, 1024866, $26.12, $26.49, $26.12
06/30/2014, $25.85, 159557, $25.68, $25.88, $25.64
06/27/2014, $26.12, 82416, $25.95, $26.13, $25.92
06/26/2014, $26.21, 137816, $26.34, $26.35, $25.87
06/25/2014, $26.17, 567471, $25.91, $26.17, $25.901
06/24/2014, $26.61, 549712, $26.69, $26.72, $26.4862
06/23/2014, $27.02, 143816, $27.14, $27.24, $26.9
06/20/2014, $27.88, 262299, $28.13, $28.18, $27.6
06/19/2014, $28.63, 313214, $28.39, $28.65, $28.28
06/18/2014, $27.83, 351081, $27.24, $27.84, $27.24
06/17/2014, $27.68, 173394, $27.2, $27.69, $27.2
06/16/2014, $27.84, 252230, $28.03, $28.187, $27.78
06/13/2014, $28.19, 87691, $28.28, $28.45, $28.06
06/12/2014, $28.61, 70441, $28.84, $28.88, $28.55
06/11/2014, $28.6, 41183, $28.74, $28.76, $28.52
06/10/2014, $28.88, 215372, $28.93, $28.97, $28.69
06/09/2014, $28.85, 113612, $28.91, $29.01, $28.7814
06/06/2014, $28.99, 121470, $28.84, $29.05, $28.7698
06/05/2014, $28.38, 58736, $28.11, $28.45, $27.99
06/04/2014, $27.79, 34585, $27.61, $27.87, $27.61
06/03/2014, $27.47, 32980, $27.41, $27.56, $27.4056
06/02/2014, $27.67, 106638, $27.54, $27.6999, $27.44
05/30/2014, $27.62, 565719, $27.75, $27.79, $27.45
05/29/2014, $27.87, 34942, $27.75, $27.96, $27.71
05/28/2014, $28.04, 69224, $28.07, $28.13, $27.94
05/27/2014, $28.28, 77292, $28.28, $28.32, $28.14
05/23/2014, $27.6, 70404, $27.38, $27.62, $27.38
05/22/2014, $27.43, 84688, $27.38, $27.46, $27.32
05/21/2014, $27.43, 58643, $27.34, $27.52, $27.34
05/20/2014, $27.17, 72852, $27.26, $27.2991, $27.07
05/19/2014, $27.46, 180711, $27.25, $27.52, $27.24
05/16/2014, $27.15, 147231, $26.92, $27.15, $26.88
05/15/2014, $27.13, 145546, $27.77, $27.77, $26.89
05/14/2014, $28.18, 62309, $28.36, $28.43, $28.175
05/13/2014, $28.51, 45562, $28.54, $28.63, $28.48
05/12/2014, $28.66, 64780, $28.61, $28.68, $28.49
05/09/2014, $28.13, 73852, $28.3, $28.3, $28.06
05/08/2014, $28.4, 69041, $28.43, $28.59, $28.34
05/07/2014, $28.67, 272302, $28.64, $28.73, $28.49
05/06/2014, $29.55, 44478, $29.54, $29.71, $29.5
05/05/2014, $29.38, 29285, $29.42, $29.47, $29.19
05/02/2014, $29.5, 79943, $29.2, $29.52, $29.09
05/01/2014, $29.28, 85453, $29.28, $29.48, $29.2
04/30/2014, $29.28, 43101, $28.93, $29.28, $28.93
04/29/2014, $29.12, 64741, $28.94, $29.16, $28.93
04/28/2014, $28.73, 102042, $28.83, $28.95, $28.42
04/25/2014, $28.87, 50739, $28.95, $28.99, $28.69
04/24/2014, $29.1, 67191, $29.12, $29.22, $28.81
04/23/2014, $29.07, 41341, $29.32, $29.32, $29.02
04/22/2014, $29.43, 56396, $29.27, $29.5, $29.27
04/21/2014, $29.23, 31121, $29.09, $29.26, $29.0501
04/17/2014, $29.13, 53321, $28.97, $29.2144, $28.88
04/16/2014, $29.2, 48510, $29, $29.21, $28.86
04/15/2014, $28.73, 67714, $28.57, $28.77, $28.3
04/14/2014, $28.76, 55199, $28.77, $28.83, $28.56
04/11/2014, $28.92, 60819, $28.95, $29.26, $28.9
04/10/2014, $29.29, 70900, $29.83, $29.91, $29.25
04/09/2014, $29.71, 83769, $29.37, $29.75, $29.31
04/08/2014, $28.97, 133701, $28.86, $29.09, $28.81
04/07/2014, $29.11, 132905, $29.58, $29.75, $29.03
04/04/2014, $29.12, 205547, $28.76, $29.74, $28.67
04/03/2014, $28.4, 67973, $28.68, $28.68, $28.3101
04/02/2014, $28.73, 66648, $28.73, $28.83, $28.61
04/01/2014, $28.75, 371120, $28.49, $28.77, $28.47
03/31/2014, $28.19, 254401, $28.01, $28.2, $27.85
03/28/2014, $27.8, 69384, $27.92, $28.01, $27.75
03/27/2014, $27.79, 105929, $27.79, $27.96, $27.7
03/26/2014, $27.71, 805000, $27.97, $28, $27.69
03/25/2014, $27.65, 275767, $27.43, $27.77, $27.36
03/24/2014, $26.98, 96337, $27.11, $27.2, $26.72
03/21/2014, $26.94, 139244, $27.41, $27.44, $26.87
03/20/2014, $27.29, 134610, $26.98, $27.39, $26.95
03/19/2014, $27.33, 110797, $27.82, $27.91, $27.03
03/18/2014, $27.94, 100702, $27.6, $27.95, $27.57
03/17/2014, $27.76, 60690, $27.61, $27.822, $27.59
03/14/2014, $27.47, 424028, $27.35, $27.7299, $27.31
03/13/2014, $27.61, 481707, $28.27, $28.27, $27.49
03/12/2014, $28.27, 177919, $28.22, $28.32, $28.05
03/11/2014, $28.46, 64938, $28.75, $28.85, $28.4
03/10/2014, $28.45, 78600, $28.26, $28.5, $28.04
03/07/2014, $28.56, 97340, $29.01, $29.04, $28.41
03/06/2014, $29.1, 56076, $29.08, $29.29, $29.07
03/05/2014, $28.86, 89916, $28.84, $28.95, $28.711
03/04/2014, $29.53, 167408, $29.44, $29.63, $29.31
03/03/2014, $28.82, 165668, $28.72, $28.88, $28.5701
02/28/2014, $29.46, 171938, $29.44, $29.68, $29.32
02/27/2014, $29.5, 288452, $29.11, $29.53, $29.08
02/26/2014, $29.12, 124130, $29.23, $29.33, $29.04
02/25/2014, $29.72, 240182, $29.99, $30.06, $29.47
02/24/2014, $28.03, 121651, $27.74, $28.2, $27.74
02/21/2014, $27.4, 73409, $27.64, $27.76, $27.36
02/20/2014, $27.54, 74535, $27.35, $27.56, $27.26
02/19/2014, $27.33, 71068, $27.47, $27.7435, $27.32
02/18/2014, $27.73, 79188, $27.51, $27.81, $27.45
02/14/2014, $27.38, 68108, $27.15, $27.45, $27.115
02/13/2014, $27.35, 73325, $26.81, $27.4, $26.77
02/12/2014, $27.47, 103026, $27.33, $27.58, $27.29
02/11/2014, $27.42, 91514, $27.03, $27.53, $27.03
02/10/2014, $26.94, 81149, $27.02, $27.05, $26.83
02/07/2014, $27.28, 138808, $26.73, $27.29, $26.7
02/06/2014, $26.27, 171420, $25.65, $26.27, $25.65
