Date, Close/Last, Volume, Open, High, Low
09/21/2015, $34.66, 429895, $34.6, $35.02, $34.35
09/18/2015, $34.35, 1731086, $34.4, $34.58, $34.11
09/17/2015, $34.94, 616762, $35.33, $35.67, $34.85
09/16/2015, $35.27, 671947, $34.85, $35.36, $34.54
09/15/2015, $34.79, 544223, $34.32, $34.88, $34.21
09/14/2015, $34.23, 920772, $34.32, $34.54, $34.13
09/11/2015, $34.29, 641964, $34.06, $34.29, $33.66
09/10/2015, $34.17, 687995, $34.09, $34.54, $34
09/09/2015, $34.11, 744093, $34.76, $34.95, $34.03
09/08/2015, $34.38, 740446, $33.84, $34.43, $33.73
09/04/2015, $33.15, 593919, $33.18, $33.33, $32.83
09/03/2015, $33.61, 705463, $33.39, $34.01, $33.33
09/02/2015, $33.58, 740889, $34.08, $34.08, $33.07
09/01/2015, $33.23, 695745, $33.74, $33.94, $33.03
08/31/2015, $34.67, 942660, $34.84, $34.96, $34.56
08/28/2015, $35.03, 466386, $35.05, $35.21, $34.78
08/27/2015, $35.32, 739612, $34.42, $35.39, $34.37
08/26/2015, $33.95, 1482240, $33.99, $34.07, $32.62
08/25/2015, $33.06, 976801, $35.19, $35.32, $33.02
08/24/2015, $34.03, 1484037, $34.04, $35.67, $33.28
08/21/2015, $35.98, 862373, $36.89, $37.08, $35.97
08/20/2015, $37.29, 1618433, $36.63, $38.08, $36.42
08/19/2015, $37.66, 1454642, $38.69, $39.5, $37.18
08/18/2015, $38.92, 624038, $38.86, $39.13, $38.4401
08/17/2015, $39.03, 570140, $38.42, $39.05, $38.4
08/14/2015, $38.71, 415633, $38.37, $38.72, $38.23
08/13/2015, $38.43, 316924, $38.43, $38.57, $38.09
08/12/2015, $38.44, 640263, $38.4, $38.52, $37.56
08/11/2015, $38.97, 449324, $39.1, $39.31, $38.8
08/10/2015, $39.55, 477285, $39.07, $39.72, $38.98
08/07/2015, $38.76, 545316, $38.48, $38.8, $38.365
08/06/2015, $38.57, 506923, $38.79, $38.95, $38.43
08/05/2015, $38.73, 432395, $39.06, $39.3, $38.675
08/04/2015, $38.69, 332717, $38.59, $38.98, $38.48
08/03/2015, $38.58, 486954, $38.36, $38.6, $38.19
07/31/2015, $38.36, 1067453, $38.8, $38.898, $38.35
07/30/2015, $38.72, 526065, $38.74, $38.97, $38.23
07/29/2015, $38.79, 428056, $38.35, $38.82, $38.1
07/28/2015, $38.51, 705739, $38.78, $38.87, $38.245
07/27/2015, $38.45, 955003, $38.03, $38.48, $37.85
07/24/2015, $38.43, 542385, $39.09, $39.214, $38.33
07/23/2015, $39.16, 538302, $39.6, $39.61, $39.065
07/22/2015, $39.56, 492033, $39.2, $39.7, $39.19
07/21/2015, $39.36, 890581, $38.69, $39.51, $38.66
07/20/2015, $39.48, 442600, $39.7, $39.935, $39.4
07/17/2015, $39.68, 623789, $40, $40.106, $39.5
07/16/2015, $40, 863712, $39.69, $40.02, $39.65
07/15/2015, $39.49, 766920, $39.18, $39.71, $39.02
07/14/2015, $39.13, 944446, $38.75, $39.22, $38.608
07/13/2015, $39.11, 578602, $39.03, $39.16, $38.81
07/10/2015, $38.61, 1209607, $39, $39.02, $38.5
07/09/2015, $38.22, 736191, $38.69, $38.84, $38.21
07/08/2015, $38.1, 716274, $38.55, $38.605, $38.01
07/07/2015, $38.83, 716512, $38.52, $38.83, $37.98
07/06/2015, $38.69, 786717, $37.93, $38.84, $37.93
07/02/2015, $38.88, 553750, $39.22, $39.37, $38.6149
07/01/2015, $39.2, 802665, $39.43, $39.715, $39
06/30/2015, $39.13, 884344, $39.76, $39.93, $38.94
06/29/2015, $39.26, 707608, $40.14, $40.14, $39.23
06/26/2015, $40.78, 702615, $40.68, $40.9, $40.43
06/25/2015, $40.56, 276933, $40.94, $41.1, $40.5
06/24/2015, $40.88, 358960, $41.09, $41.35, $40.83
06/23/2015, $41.26, 306279, $41.35, $41.485, $41.1138
06/22/2015, $41.26, 465993, $41.52, $41.68, $41.16
06/19/2015, $41.25, 781220, $41.12, $41.51, $41.07
06/18/2015, $41.35, 638390, $40.91, $41.54, $40.9
06/17/2015, $40.83, 744156, $41.06, $41.24, $40.53
06/16/2015, $40.9, 1020766, $40.16, $41.12, $40.16
06/15/2015, $40.27, 1153201, $39.22, $40.365, $39.03
06/12/2015, $39.6, 404091, $39.92, $39.99, $39.55
06/11/2015, $40.03, 848501, $40.01, $40.35, $39.9
06/10/2015, $39.94, 1351454, $39.68, $40.78, $39.53
06/09/2015, $39.21, 690782, $40.1, $40.24, $39.18
06/08/2015, $40.12, 612863, $40.31, $40.65, $40.12
06/05/2015, $40.2, 516168, $40, $40.28, $39.76
06/04/2015, $39.8, 740425, $40.58, $40.846, $39.665
06/03/2015, $40.87, 790145, $40.42, $40.91, $40.32
06/02/2015, $40.21, 704009, $40.37, $40.5, $40.07
06/01/2015, $40.63, 510977, $40.8, $40.89, $40.25
05/29/2015, $40.6, 596664, $40.61, $40.84, $40.39
05/28/2015, $40.7, 674383, $40.6, $40.82, $40.45
05/27/2015, $40.69, 969564, $40.54, $40.935, $40.36
05/26/2015, $40.46, 504498, $40.63, $40.85, $40.16
05/22/2015, $40.82, 689247, $40.77, $40.92, $40.46
05/21/2015, $40.87, 1131770, $41.09, $41.31, $40.43
05/20/2015, $41.29, 1675805, $41.49, $43, $41.06
05/19/2015, $41.25, 543255, $41.59, $41.638, $41.02
05/18/2015, $41.48, 424787, $41.16, $41.64, $41.16
05/15/2015, $41.3, 295015, $41.59, $41.68, $41.045
05/14/2015, $41.55, 409662, $41.35, $41.755, $41.08
05/13/2015, $41.19, 527847, $41.18, $41.42, $40.91
05/12/2015, $41.16, 445189, $40.91, $41.27, $40.42
05/11/2015, $41.19, 501502, $40.84, $41.23, $40.78
05/08/2015, $40.93, 608380, $40.93, $40.965, $40.65
05/07/2015, $40.55, 856311, $40.24, $40.79, $40.135
05/06/2015, $40.3, 1252752, $40.5, $40.739, $40.02
05/05/2015, $40.49, 1242314, $41, $41.46, $40.27
05/04/2015, $41.16, 662177, $41.4, $41.73, $41.13
05/01/2015, $41.23, 657039, $41.17, $41.59, $40.96
04/30/2015, $41.08, 1639765, $41, $41.46, $40.85
04/29/2015, $41.12, 1218209, $41.61, $41.95, $41.01
04/28/2015, $41.8, 2175828, $41.98, $42.2, $41.24
04/27/2015, $42.31, 1499691, $42.4, $42.97, $42.14
04/24/2015, $43.06, 474843, $43.42, $43.42, $42.93
04/23/2015, $43.42, 900582, $43.57, $43.69, $43.12
04/22/2015, $43.6, 516665, $43.4, $43.69, $42.84
04/21/2015, $43.41, 689805, $43.3, $43.5215, $43.11
04/20/2015, $43.03, 603127, $42.6, $43.11, $42.6
04/17/2015, $42.24, 676776, $42.72, $42.77, $42.02
04/16/2015, $43.2, 580463, $42.91, $43.28, $42.49
04/15/2015, $42.75, 1285672, $42.67, $43.66, $42.53
04/14/2015, $42.44, 732806, $42.07, $42.61, $41.8099
04/13/2015, $42, 508214, $41.94, $42.54, $41.81
04/10/2015, $41.92, 401919, $42.12, $42.288, $41.59
04/09/2015, $42.09, 463139, $41.65, $42.125, $41.37
04/08/2015, $41.66, 845639, $41.76, $41.93, $41.23
04/07/2015, $41.62, 706476, $42.29, $42.53, $41.59
04/06/2015, $42.33, 572923, $41.74, $42.51, $41.5
04/02/2015, $42.06, 489131, $41.74, $42.155, $41.4
04/01/2015, $41.73, 720448, $41.52, $41.99, $41.03
03/31/2015, $41.64, 747069, $41.58, $41.905, $41.37
03/30/2015, $41.83, 537691, $41.53, $42.09, $41.51
03/27/2015, $41.24, 496036, $41.39, $41.6, $40.905
03/26/2015, $41.45, 625305, $41.62, $42.14, $41.44
03/25/2015, $41.73, 624679, $42.71, $42.845, $41.71
03/24/2015, $42.64, 518515, $42.87, $42.87, $42.44
03/23/2015, $42.78, 598282, $42.84, $43.05, $42.69
03/20/2015, $42.81, 1169349, $42.13, $42.92, $41.98
03/19/2015, $41.91, 668211, $42.27, $42.496, $41.73
03/18/2015, $42.41, 1118177, $42.63, $42.76, $41.62
03/17/2015, $42.67, 874888, $42.87, $43.08, $42.55
03/16/2015, $43.11, 527115, $42.72, $43.16, $42.56
03/13/2015, $42.4, 441372, $42.71, $42.915, $42.01
03/12/2015, $42.9, 422009, $42.35, $42.94, $42
03/11/2015, $42, 575612, $41.64, $42, $41.39
03/10/2015, $41.42, 760947, $41.65, $41.91, $41.31
03/09/2015, $42.35, 635752, $42.37, $42.63, $42.19
03/06/2015, $42.26, 873750, $42.77, $43.67, $42.24
03/05/2015, $42.77, 929324, $41.88, $42.83, $41.68
03/04/2015, $41.85, 506903, $41.97, $42.24, $41.57
03/03/2015, $42.09, 700284, $42.4, $42.6, $41.8
03/02/2015, $42.59, 851660, $42.13, $42.78, $42.02
02/27/2015, $42.1, 738741, $41.51, $42.37, $41.51
02/26/2015, $41.61, 1258557, $42.19, $42.29, $41.08
02/25/2015, $42.3, 2089827, $43.26, $44.18, $41.85
02/24/2015, $44, 1016847, $43.19, $44.01, $43.155
02/23/2015, $43.24, 616287, $43.7, $43.8, $42.93
02/20/2015, $43.68, 1092399, $42.97, $43.78, $42.77
02/19/2015, $42.97, 783759, $42.75, $43.675, $42.71
02/18/2015, $43.03, 737626, $43.03, $43.27, $42.62
02/17/2015, $43.09, 643387, $42.31, $43.2, $42.31
02/13/2015, $42.58, 671459, $42.29, $42.66, $42.08
02/12/2015, $42.29, 503014, $42.23, $42.54, $42
02/11/2015, $41.98, 520660, $41.96, $42.12, $41.52
02/10/2015, $41.99, 510979, $41.87, $42.04, $41.34
02/09/2015, $41.52, 782521, $41.63, $41.885, $41.26
02/06/2015, $41.83, 636367, $41.92, $42.23, $41.62
02/05/2015, $41.82, 920524, $42.21, $42.49, $41.79
02/04/2015, $42.07, 1011793, $41.41, $42.485, $41.2
02/03/2015, $41.68, 720038, $40.92, $41.74, $40.45
02/02/2015, $40.5, 939565, $40.34, $40.67, $39.695
01/30/2015, $40.25, 1567572, $39.85, $40.72, $39.58
01/29/2015, $40.34, 694323, $39.65, $40.42, $39.41
01/28/2015, $39.7, 700794, $40.97, $41.02, $39.62
01/27/2015, $40.89, 740195, $40.57, $41.335, $40.23
01/26/2015, $41.02, 764011, $40.21, $41.09, $39.92
01/23/2015, $40.11, 903428, $40.47, $40.69, $40.09
01/22/2015, $40.49, 981862, $39.48, $40.54, $39
01/21/2015, $39.2, 721238, $38.77, $39.28, $38.5
01/20/2015, $38.74, 840024, $39.18, $39.4, $38.225
01/16/2015, $38.98, 1226061, $38.38, $39.01, $37.55
01/15/2015, $37.92, 802544, $38.38, $38.53, $37.57
01/14/2015, $38.35, 638951, $38.14, $38.44, $37.69
01/13/2015, $39.06, 913280, $39.19, $39.76, $38.59
01/12/2015, $38.79, 568844, $39.09, $39.3, $38.26
01/09/2015, $39.2, 493416, $39.82, $39.96, $38.97
01/08/2015, $39.79, 503099, $39.68, $40.18, $39.56
01/07/2015, $39.37, 739405, $39.18, $39.39, $38.57
01/06/2015, $38.76, 743834, $39.66, $39.69, $38.22
01/05/2015, $39.48, 576690, $40.62, $40.76, $39.26
01/02/2015, $40.82, 527582, $41.22, $41.71, $40.27
12/31/2014, $40.93, 538685, $41.52, $41.86, $40.92
12/30/2014, $41.46, 618025, $42, $42.07, $41.22
12/29/2014, $42.07, 354014, $42.1, $42.56, $41.82
12/26/2014, $42.18, 290830, $42.2, $42.56, $42.1
12/24/2014, $41.98, 271792, $42.26, $42.44, $41.915
12/23/2014, $42.23, 607410, $42.42, $42.72, $42.14
12/22/2014, $42.28, 545351, $42.32, $42.4594, $41.79
12/19/2014, $42.14, 1192995, $41.51, $42.22, $41.18
12/18/2014, $41.52, 776909, $41.78, $41.91, $40.98
12/17/2014, $41.01, 772355, $40.01, $41.085, $39.83
12/16/2014, $39.85, 820473, $39.43, $40.3799, $39.2
12/15/2014, $39.68, 629630, $39.78, $40.13, $39.26
12/12/2014, $39.42, 565270, $40.25, $40.62, $39.34
12/11/2014, $40.71, 409512, $40.91, $41.3, $40.59
12/10/2014, $40.63, 661987, $41.64, $41.95, $40.475
12/09/2014, $41.84, 878010, $41.04, $41.97, $40.91
12/08/2014, $41.72, 827742, $41.85, $42.27, $41.62
12/05/2014, $41.88, 668232, $41.87, $42.39, $41.76
12/04/2014, $41.7, 704940, $42.17, $42.25, $41.33
12/03/2014, $42.21, 612504, $41.71, $42.5, $41.5
12/02/2014, $41.74, 479220, $41.26, $42.1, $41.26
12/01/2014, $41.37, 1020227, $41.52, $41.61, $41.06
11/28/2014, $41.79, 321240, $41.81, $42.42, $41.6
11/26/2014, $41.89, 876818, $43.02, $43.19, $41.63
11/25/2014, $42.88, 1415037, $45.03, $45.03, $41.88
11/24/2014, $42.01, 633180, $42, $42.2399, $41.83
11/21/2014, $41.77, 682963, $41.96, $42.18, $41.44
11/20/2014, $41.6, 488118, $41, $41.75, $40.88
11/19/2014, $41.17, 1117329, $41.49, $41.58, $40.62
11/18/2014, $41.5, 951888, $41.77, $42.36, $41.45
11/17/2014, $41.73, 908145, $41.17, $41.96, $41.07
11/14/2014, $41.37, 881504, $41.07, $41.46, $40.78
11/13/2014, $41.07, 1305909, $41.52, $41.8, $40.81
11/12/2014, $41.4, 1179210, $41.45, $41.93, $41.33
11/11/2014, $41.73, 2180310, $42.04, $42.46, $41
11/10/2014, $42.96, 2339488, $42.78, $43.67, $42.36
11/07/2014, $43.9, 8300566, $40.02, $46.75, $40
11/06/2014, $37.52, 377426, $37.32, $37.53, $37.12
11/05/2014, $37.27, 725820, $37.19, $37.51, $36.92
11/04/2014, $36.86, 348535, $36.54, $36.88, $36.39
11/03/2014, $36.71, 630724, $36.93, $37.21, $36.68
10/31/2014, $36.83, 772827, $36.86, $37.27, $36.71
10/30/2014, $36.38, 531738, $36.31, $36.6, $36.0025
10/29/2014, $36.36, 903569, $36.53, $36.76, $36.17
10/28/2014, $36.66, 861537, $36.56, $36.67, $35.9
10/27/2014, $36.26, 819118, $36.24, $36.3, $35.79
10/24/2014, $36.41, 478577, $36.18, $36.485, $36.03
10/23/2014, $36.11, 680171, $36.25, $36.33, $35.85
10/22/2014, $35.72, 1174738, $37, $37.17, $35.67
10/21/2014, $36.95, 560373, $36.59, $36.98, $36.35
10/20/2014, $36.11, 600124, $35.43, $36.12, $35.43
10/17/2014, $35.61, 1106204, $35.54, $36.15, $35.29
10/16/2014, $35.31, 1015503, $34.04, $35.43, $34.01
10/15/2014, $34.72, 1181614, $34.43, $35, $33.47
10/14/2014, $34.89, 1047602, $34.47, $35.21, $34.3158
10/13/2014, $34.29, 793543, $34.5, $34.8, $34.19
10/10/2014, $34.56, 1106226, $35.18, $35.4, $34.55
10/09/2014, $35.3, 913587, $36.56, $36.77, $35.24
10/08/2014, $36.55, 863838, $35.94, $36.55, $35.65
10/07/2014, $35.97, 532358, $36.54, $36.695, $35.95
10/06/2014, $36.79, 551549, $37.12, $37.21, $36.6
10/03/2014, $36.9, 781780, $37.13, $37.15, $36.78
10/02/2014, $36.78, 1048944, $37.05, $37.29, $36.54
10/01/2014, $37.06, 1240148, $37.71, $37.81, $37.02
09/30/2014, $37.73, 721496, $38.17, $38.33, $37.71
09/29/2014, $38.09, 593142, $37.84, $38.12, $37.69
09/26/2014, $38.25, 653134, $37.72, $38.28, $37.63
09/25/2014, $37.57, 670427, $38.08, $38.31, $37.42
09/24/2014, $38.15, 499349, $37.83, $38.2, $37.72
09/23/2014, $37.84, 613578, $38.02, $38.355, $37.84
09/22/2014, $38.1, 730092, $38.49, $38.5, $37.83
09/19/2014, $38.48, 2569130, $39.33, $39.33, $38.45
09/18/2014, $39.18, 731099, $39.2, $39.45, $39.085
09/17/2014, $38.92, 673591, $39.05, $39.18, $38.75
09/16/2014, $38.94, 950380, $38.67, $39.14, $38.55
09/15/2014, $38.99, 577908, $39.22, $39.22, $38.8
09/12/2014, $39.17, 663953, $38.94, $39.21, $38.85
09/11/2014, $38.93, 391552, $38.73, $38.99, $38.64
09/10/2014, $38.97, 524563, $38.72, $39.0886, $38.63
09/09/2014, $38.64, 531603, $38.94, $39.03, $38.605
09/08/2014, $39.05, 538026, $38.81, $39.17, $38.66
09/05/2014, $38.82, 537180, $38.87, $38.87, $38.43
09/04/2014, $38.85, 783996, $38.81, $39.39, $38.65
09/03/2014, $38.83, 556290, $39.45, $39.45, $38.69
09/02/2014, $39.18, 1015382, $39.33, $39.66, $38.885
08/29/2014, $39.16, 507446, $39.12, $39.3, $38.92
08/28/2014, $38.88, 990888, $38.89, $39.16, $38.71
08/27/2014, $39.02, 701452, $39.21, $39.39, $38.93
08/26/2014, $39.22, 843452, $38.76, $39.3, $38.76
08/25/2014, $38.66, 606281, $38.54, $38.81, $38.39
08/22/2014, $38.31, 685784, $38.02, $38.43, $37.9
08/21/2014, $38.04, 975245, $37.9, $38.42, $37.878
08/20/2014, $37.79, 903980, $36.61, $37.81, $36.6
08/19/2014, $36.77, 954142, $36.77, $36.96, $36.55
08/18/2014, $36.74, 454933, $36.46, $36.76, $36.46
08/15/2014, $36.28, 449841, $36.5, $36.52, $35.94
08/14/2014, $36.39, 424593, $36.32, $36.46, $36.08
08/13/2014, $36.22, 421348, $36.42, $36.5, $36.135
08/12/2014, $36.23, 435464, $36.13, $36.48, $36.11
08/11/2014, $36.26, 570894, $36.05, $36.43, $35.86
08/08/2014, $35.84, 422358, $35.37, $35.84, $35.225
08/07/2014, $35.33, 642104, $35.82, $35.83, $35.24
08/06/2014, $35.59, 1023592, $34.9, $35.95, $34.86
08/05/2014, $35.13, 1047422, $35.25, $35.47, $34.86
08/04/2014, $35.28, 855487, $35.25, $35.37, $35.04
08/01/2014, $35.24, 1404621, $35, $35.7, $34.86
07/31/2014, $35.13, 1057796, $35.56, $35.67, $35.12
07/30/2014, $35.91, 736196, $35.83, $36.11, $35.64
07/29/2014, $35.82, 731794, $36.05, $36.34, $35.82
07/28/2014, $36.29, 711970, $36.5, $36.66, $36.05
07/25/2014, $36.57, 513954, $36.91, $36.945, $36.56
07/24/2014, $37.03, 590203, $37.07, $37.15, $36.93
07/23/2014, $36.99, 452518, $37.2, $37.27, $36.94
07/22/2014, $37.11, 796222, $36.99, $37.31, $36.91
07/21/2014, $36.69, 611745, $36.73, $36.85, $36.4
07/18/2014, $36.78, 1035704, $36.52, $36.93, $36.39
07/17/2014, $36.33, 1151865, $36.99, $37.16, $36.23
07/16/2014, $37.05, 1322592, $37.44, $37.57, $36.92
07/15/2014, $37.35, 1952327, $37.28, $37.87, $37.28
07/14/2014, $37.53, 905312, $37.67, $37.74, $37.39
07/11/2014, $37.3, 725574, $37.36, $37.51, $37.17
07/10/2014, $37.35, 1304642, $37.54, $38.01, $37.185
07/09/2014, $38.15, 1530523, $37.49, $38.31, $37.34
07/08/2014, $37.46, 1100861, $38, $38.03, $37.35
07/07/2014, $38.01, 614269, $38.43, $38.43, $37.78
07/03/2014, $38.55, 332200, $38.11, $38.58, $38.09
07/02/2014, $37.89, 631555, $38.28, $38.33, $37.75
07/01/2014, $38.24, 947611, $37.96, $38.66, $37.96
06/30/2014, $37.79, 929156, $37.84, $38, $37.57
06/27/2014, $37.79, 704265, $37.51, $37.81, $37.29
06/26/2014, $37.53, 820568, $37.79, $37.88, $37.17
06/25/2014, $37.86, 612245, $37.81, $38.07, $37.74
06/24/2014, $37.89, 848985, $37.98, $38.515, $37.64
06/23/2014, $38.12, 823044, $38.4, $38.49, $37.94
06/20/2014, $38.34, 3533442, $37.72, $38.34, $37.64
06/19/2014, $37.4, 750673, $37.53, $37.53, $36.96
06/18/2014, $37.37, 1026620, $37.01, $37.48, $36.76
06/17/2014, $37.01, 1522564, $35.87, $37.25, $35.82
06/16/2014, $36.05, 861388, $36.51, $36.59, $35.99
06/13/2014, $36.51, 853320, $36.67, $36.84, $36.425
06/12/2014, $36.51, 781131, $36.77, $36.83, $36.315
06/11/2014, $36.8, 713833, $37.06, $37.2899, $36.7
06/10/2014, $37.4, 500798, $37.5, $37.62, $37.25
06/09/2014, $37.63, 729851, $38.02, $38.1, $37.45
06/06/2014, $38.01, 732971, $38.04, $38.1, $37.56
06/05/2014, $38.06, 702637, $37.86, $38.18, $37.32
06/04/2014, $37.76, 483672, $37.14, $37.79, $37.075
06/03/2014, $37.14, 655076, $36.9, $37.2, $36.84
06/02/2014, $37.07, 753624, $37.29, $37.34, $36.51
05/30/2014, $37.15, 548910, $37.2, $37.36, $36.87
05/29/2014, $37.25, 458318, $37.58, $37.59, $37.1
05/28/2014, $37.34, 747237, $37.3, $37.67, $37.15
05/27/2014, $37.27, 826616, $37.45, $37.72, $37.095
05/23/2014, $37.24, 900304, $37.42, $37.42, $37.03
05/22/2014, $37.33, 864119, $37.46, $38.03, $37.25
05/21/2014, $37.51, 3190349, $35.76, $38.04, $35.76
05/20/2014, $35.46, 789980, $36.07, $36.2, $35.26
05/19/2014, $36.15, 913801, $35.5, $36.16, $35.49
05/16/2014, $35.71, 752849, $35.31, $35.72, $35
05/15/2014, $35.27, 452220, $35.77, $35.82, $35.03
05/14/2014, $35.99, 590310, $36.77, $36.8, $35.96
05/13/2014, $36.79, 512652, $36.92, $36.96, $36.51
05/12/2014, $36.84, 545766, $36.55, $36.92, $36.55
05/09/2014, $36.3, 440654, $36.26, $36.41, $35.96
05/08/2014, $36.31, 509278, $36.32, $36.95, $36.095
05/07/2014, $36.32, 637368, $35.8, $36.35, $35.54
05/06/2014, $35.69, 712844, $35.82, $35.82, $35.35
05/05/2014, $35.85, 529704, $35.99, $36.15, $35.57
05/02/2014, $36.29, 384280, $36.5, $37.02, $36.24
05/01/2014, $36.5, 817173, $36.08, $36.7, $35.92
04/30/2014, $36.07, 627661, $35.72, $36.1, $35.38
04/29/2014, $35.76, 677672, $35.83, $36.03, $35.615
04/28/2014, $35.6, 1108499, $36.07, $36.17, $35.03
04/25/2014, $36.25, 708079, $37.03, $37.03, $36.18
04/24/2014, $37.23, 514483, $37.82, $37.87, $37.14
04/23/2014, $37.47, 713473, $37.41, $37.6, $37.215
04/22/2014, $37.4, 604799, $36.94, $37.52, $36.88
04/21/2014, $36.94, 403243, $37.03, $37.21, $36.82
04/17/2014, $37, 1495522, $36.94, $37.15, $36.78
04/16/2014, $36.89, 850450, $36.34, $36.91, $35.84
04/15/2014, $35.98, 1168366, $36.04, $36.32, $35.4
04/14/2014, $35.98, 851861, $36.4, $36.81, $35.69
04/11/2014, $35.9, 739788, $36.06, $36.34, $35.73
04/10/2014, $36.34, 1025571, $37.03, $37.12, $35.995
04/09/2014, $37.01, 889753, $36.65, $37.07, $36.38
04/08/2014, $36.56, 618244, $36.52, $36.74, $36.1
04/07/2014, $36.5, 739419, $37.09, $37.14, $36.37
04/04/2014, $37.24, 833858, $38.49, $38.54, $37.11
04/03/2014, $38.1, 1175808, $38.71, $38.71, $38.04
04/02/2014, $38.63, 596355, $38.65, $38.78, $38.39
04/01/2014, $38.63, 791624, $38.55, $38.65, $38.21
03/31/2014, $38.16, 971225, $38.13, $38.305, $37.95
03/28/2014, $37.78, 656674, $37.83, $38.5, $37.665
03/27/2014, $37.72, 515290, $38.09, $38.17, $37.53
03/26/2014, $38.12, 901664, $38.62, $39, $38.1
03/25/2014, $38.23, 670030, $38.47, $38.55, $37.8
03/24/2014, $38.07, 615843, $38.65, $38.79, $37.96
03/21/2014, $38.48, 1480194, $38.78, $39.22, $38.41
03/20/2014, $38.56, 966961, $37.52, $38.72, $37.37
03/19/2014, $37.62, 850610, $37.93, $37.998, $37.35
03/18/2014, $37.91, 591798, $37.68, $38.09, $37.62
03/17/2014, $37.6, 541968, $37.57, $38.04, $37.53
03/14/2014, $37.23, 746862, $37.54, $37.76, $37.14
03/13/2014, $37.58, 1178305, $38.29, $38.37, $37.44
03/12/2014, $38.09, 965329, $37.7, $38.09, $37.6
03/11/2014, $37.88, 1008527, $38.42, $38.42, $37.58
03/10/2014, $38.34, 619310, $38.79, $38.88, $38.21
03/07/2014, $38.89, 846229, $38.96, $39.045, $38.49
03/06/2014, $38.64, 964628, $38.2, $38.82, $38.1
03/05/2014, $38.01, 1137181, $38.47, $38.6, $37.985
03/04/2014, $38.57, 828391, $38.39, $38.83, $38.37
03/03/2014, $37.75, 995859, $37.35, $37.81, $37.08
02/28/2014, $37.84, 1256079, $37.75, $38.11, $37.25
02/27/2014, $36.97, 709338, $36.46, $37.015, $36.39
02/26/2014, $36.53, 679214, $36.93, $37.1351, $36.465
02/25/2014, $36.78, 538721, $37.01, $37.12, $36.65
02/24/2014, $37.12, 862794, $36.1, $37.27, $36.07
02/21/2014, $36.17, 924005, $36.86, $36.9, $36.13
02/20/2014, $36.81, 759324, $37.31, $37.42, $36.56
02/19/2014, $37.34, 1533401, $36.41, $37.75, $36.01
02/18/2014, $36.83, 997832, $36.74, $36.96, $36.64
02/14/2014, $36.88, 639007, $37.06, $37.2, $36.67
02/13/2014, $37.25, 705541, $37.08, $37.32, $36.97
02/12/2014, $37.56, 744181, $37.4, $37.75, $37.32
02/11/2014, $37.31, 744918, $37.17, $37.365, $36.73
02/10/2014, $37, 925035, $37.03, $37.21, $36.8
02/07/2014, $37.09, 976219, $36.38, $37.1, $36.27
02/06/2014, $36.26, 1215614, $35.91, $36.51, $35.85
02/05/2014, $35.78, 1427788, $36.95, $37.05, $35.59
02/04/2014, $37, 1836296, $36.05, $37.16, $35.91
02/03/2014, $35.89, 2830642, $36.67, $37.63, $35.82
01/31/2014, $38.07, 772663, $38.13, $38.57, $37.98
01/30/2014, $38.93, 863200, $38.8, $39.09, $38.601
01/29/2014, $38.42, 927707, $38.42, $38.785, $38.24
01/28/2014, $39.2, 807458, $38.67, $39.3154, $38.67
01/27/2014, $38.59, 570530, $39.32, $39.42, $38.38
01/24/2014, $39.32, 690642, $40.24, $40.31, $39.31
01/23/2014, $40.64, 648657, $40.84, $40.86, $40.44
01/22/2014, $41.2, 731082, $41.02, $41.3, $40.9
01/21/2014, $40.86, 886144, $41.22, $41.22, $40.25
01/17/2014, $40.9, 1098781, $40.71, $41.28, $40.67
01/16/2014, $40.88, 1265862, $40.19, $40.96, $39.98
01/15/2014, $41.02, 649469, $40.91, $41.09, $40.55
01/14/2014, $40.69, 452541, $40.48, $40.72, $40.375
01/13/2014, $40.43, 738584, $40.98, $41.225, $40.25
01/10/2014, $41.11, 1101674, $41.39, $41.65, $41.04
01/09/2014, $41.71, 758214, $42.11, $42.36, $41.68
01/08/2014, $41.78, 725764, $42.03, $42.2, $41.6
01/07/2014, $42.12, 601868, $42.16, $42.58, $41.89
01/06/2014, $41.96, 968277, $42.01, $42.35, $41.75
01/03/2014, $41.96, 961033, $42, $42.53, $41.91
01/02/2014, $42, 929410, $42.62, $42.75, $41.93
12/31/2013, $42.79, 782016, $43.09, $43.1, $42.68
12/30/2013, $42.99, 428834, $43.3, $43.48, $42.95
12/27/2013, $43.25, 410015, $43.32, $43.61, $43.06
12/26/2013, $43.21, 411914, $43.44, $43.44, $42.94
12/24/2013, $43.24, 189682, $43.36, $43.59, $43.19
12/23/2013, $43.38, 606775, $43.16, $43.54, $42.91
12/20/2013, $42.69, 1014519, $42.36, $42.935, $42.36
12/19/2013, $42.23, 614637, $42.27, $42.42, $42.02
12/18/2013, $42.39, 800786, $41.24, $42.42, $41.12
12/17/2013, $41.07, 1058650, $40.69, $41.2, $40.31
12/16/2013, $40.69, 909365, $40.84, $41.08, $40.68
12/13/2013, $40.69, 592619, $40.78, $41, $40.47
12/12/2013, $40.54, 361937, $40.77, $40.855, $40.46
12/11/2013, $40.81, 637717, $41.73, $41.86, $40.7498
12/10/2013, $41.72, 508365, $41.61, $41.84, $41.39
12/09/2013, $41.8, 600927, $41.77, $42.04, $41.55
12/06/2013, $41.73, 673092, $41.34, $41.94, $41.29
