Date, Close/Last, Volume, Open, High, Low
11/11/2015, $24.96, 31970, $25.01, $25.41, $24.83
11/10/2015, $24.88, 58890, $24.01, $25.17, $24.01
11/09/2015, $24.78, 35800, $25.18, $25.18, $24.61
11/06/2015, $25.31, 32606, $25.55, $25.59, $25
11/05/2015, $25.67, 17036, $25.5, $25.74, $25.312
11/04/2015, $25.52, 40569, $25.7, $25.7, $25.17
11/03/2015, $25.65, 38137, $25.66, $25.84, $25.25
11/02/2015, $25.81, 35005, $25.97, $25.97, $25.325
10/30/2015, $25.77, 28320, $25.37, $26.04, $25.27
10/29/2015, $25.39, 26609, $25.98, $25.98, $25.25
10/28/2015, $26.02, 37843, $25.07, $26.03, $25.07
10/27/2015, $25.05, 34316, $25.47, $25.4899, $24.97
10/26/2015, $25.53, 40388, $25.64, $26.01, $25.21
10/23/2015, $25.53, 32977, $26.05, $26.05, $25.235
10/22/2015, $26.05, 64927, $25.35, $26.1026, $25.1
10/21/2015, $25.27, 43850, $26.22, $26.38, $25.1
10/20/2015, $26.17, 23603, $26.27, $26.5399, $26.1
10/19/2015, $26.35, 30066, $26.01, $26.65, $26.01
10/16/2015, $26.16, 28181, $26.22, $26.22, $25.805
10/15/2015, $26.16, 39225, $25.56, $26.17, $25.28
10/14/2015, $25.31, 24618, $25.27, $25.412, $25.15
10/13/2015, $25.35, 38020, $25.4, $25.871, $25.3
10/12/2015, $25.43, 26532, $25.29, $25.43, $25.11
10/09/2015, $25.16, 27193, $25.14, $25.39, $24.9
10/08/2015, $25.04, 55700, $25.07, $25.23, $24.8
10/07/2015, $25.01, 44354, $24.36, $25.04, $24.331
10/06/2015, $24.24, 33608, $24.48, $24.49, $24
10/05/2015, $24.56, 43234, $24.13, $24.65, $24.12
10/02/2015, $24, 36833, $23.63, $24, $23.63
10/01/2015, $23.76, 27235, $23.82, $24.01, $23.4
09/30/2015, $23.84, 62175, $24.62, $24.69, $23.71
09/29/2015, $24.3, 48535, $24.61, $24.71, $24.226
09/28/2015, $24.34, 86520, $24.12, $24.76, $24.12
09/25/2015, $24.26, 58704, $24.59, $24.98, $24.25
09/24/2015, $24.49, 44424, $24.13, $24.58, $24
09/23/2015, $24.17, 50180, $23.65, $24.39, $23.63
09/22/2015, $23.63, 22149, $23.5, $23.74, $23.43
09/21/2015, $23.58, 28201, $23.33, $23.71, $23.32
09/18/2015, $23.2, 67555, $22.87, $23.3, $22.87
09/17/2015, $23.15, 25128, $22.85, $23.395, $22.74
09/16/2015, $22.79, 17300, $22.83, $22.9485, $22.71
09/15/2015, $22.9, 14818, $22.58, $22.92, $22.58
09/14/2015, $22.63, 15259, $22.28, $22.68, $22.28
09/11/2015, $22.27, 35670, $22.27, $22.48, $22.17
09/10/2015, $22.43, 16310, $22.48, $22.69, $22.38
09/09/2015, $22.49, 18571, $22.64, $22.64, $22.41
09/08/2015, $22.57, 23367, $22.6, $22.72, $22.42
09/04/2015, $22.4, 14135, $22.4, $22.5499, $22.25
09/03/2015, $22.62, 37609, $22.94, $22.97, $22.378
09/02/2015, $22.91, 38378, $22.92, $22.97, $22.26
09/01/2015, $22.63, 35204, $22.64, $22.808, $22.57
08/31/2015, $22.76, 37065, $22.67, $22.95, $22.51
08/28/2015, $22.87, 39666, $22.51, $22.96, $22.47
08/27/2015, $22.64, 35507, $22.98, $22.98, $22.4301
08/26/2015, $22.66, 38661, $22.55, $22.66, $22.12
08/25/2015, $22.16, 45719, $23.03, $23.05, $22.13
08/24/2015, $22.44, 111341, $23.02, $23.15, $22.3131
08/21/2015, $23.15, 79961, $22.43, $23.3, $22.301
08/20/2015, $22.8, 30040, $22.93, $23.18, $22.8
08/19/2015, $23.04, 28610, $22.96, $23.28, $22.6
08/18/2015, $23.06, 19848, $23.28, $23.41, $22.86
08/17/2015, $23.17, 28934, $23.25, $23.3789, $22.7701
08/14/2015, $23.24, 17180, $22.95, $23.25, $22.92
08/13/2015, $22.84, 22323, $22.972, $23.133, $22.77
08/12/2015, $23.02, 37096, $22.5, $23.06, $22.42
08/11/2015, $22.69, 26160, $22.58, $22.9, $22.54
08/10/2015, $22.71, 33418, $22.97, $23.0699, $22.59
08/07/2015, $22.77, 37480, $22.71, $23.0067, $22.52
08/06/2015, $22.8, 27079, $22.7, $22.93, $22.51
08/05/2015, $22.6, 25891, $22.55, $22.9835, $22.5
08/04/2015, $22.57, 42219, $23.61, $23.61, $22.56
08/03/2015, $22.82, 33095, $22.67, $22.88, $22.44
07/31/2015, $22.74, 20518, $22.61, $23.02, $22.61
07/30/2015, $22.5, 19057, $22.55, $22.73, $22.45
07/29/2015, $22.55, 18857, $22.83, $23.002, $22.53
07/28/2015, $22.82, 25297, $23.09, $23.09, $22.5
07/27/2015, $22.91, 32037, $22.22, $23.11, $22.22
07/24/2015, $22.25, 36264, $22.59, $22.661, $22.23
07/23/2015, $22.51, 26323, $23, $23, $22.49
07/22/2015, $22.89, 32219, $23.07, $23.59, $22.8
07/21/2015, $23.07, 15962, $23.26, $23.41, $23.01
07/20/2015, $23.26, 27672, $23.57, $23.573, $23.1801
07/17/2015, $23.38, 17407, $23.2, $23.45, $23.02
07/16/2015, $23.11, 60496, $23.22, $23.43, $22.95
07/15/2015, $23.05, 15343, $22.98, $23.13, $22.97
07/14/2015, $23.04, 38965, $23.35, $23.38, $22.98
07/13/2015, $23.31, 38482, $23.15, $23.5, $23.05
07/10/2015, $22.97, 20452, $22.72, $23, $22.72
07/09/2015, $22.56, 22421, $22.94, $22.94, $22.43
07/08/2015, $22.66, 24410, $22.33, $22.73, $22.33
07/07/2015, $22.46, 66327, $22.85, $22.99, $22.26
07/06/2015, $22.81, 35552, $22.64, $22.94, $22.52
07/02/2015, $22.67, 18660, $22.66, $22.79, $22.5001
07/01/2015, $22.64, 31511, $22.6, $22.77, $22.53
06/30/2015, $22.56, 28276, $22.78, $22.78, $22.32
06/29/2015, $22.6, 25870, $22.76, $22.899, $22.56
06/26/2015, $22.98, 91090, $22.69, $22.99, $22.61
06/25/2015, $22.66, 21126, $22.82, $22.87, $22.56
06/24/2015, $22.75, 23782, $22.9, $22.95, $22.56
06/23/2015, $22.82, 23529, $22.65, $22.86, $22.48
06/22/2015, $22.79, 23606, $22.63, $22.88, $22.41
06/19/2015, $22.54, 183893, $22.52, $22.658, $22.34
06/18/2015, $22.59, 44629, $22.36, $22.7, $22.35
06/17/2015, $22.27, 26396, $21.95, $22.385, $21.81
06/16/2015, $21.83, 53815, $21.9, $22.02, $21.63
06/15/2015, $21.85, 51583, $21.77, $22.1, $21.6101
06/12/2015, $21.81, 26347, $21.99, $21.99, $21.76
06/11/2015, $21.92, 17773, $21.9, $22, $21.71
06/10/2015, $21.91, 40497, $22, $22.17, $21.86
06/09/2015, $21.93, 17115, $22.01, $22.02, $21.83
06/08/2015, $21.92, 14044, $22.14, $22.14, $21.85
06/05/2015, $22.08, 22308, $21.85, $22.1, $21.6908
06/04/2015, $21.87, 25525, $21.97, $22.13, $21.85
06/03/2015, $22.06, 29431, $22.07, $22.16, $21.9
06/02/2015, $21.98, 28810, $22.18, $22.21, $21.85
06/01/2015, $22.14, 31676, $22.1, $22.375, $21.83
05/29/2015, $21.83, 24408, $21.98, $21.99, $21.77
05/28/2015, $22.09, 19747, $22.04, $22.21, $21.79
05/27/2015, $22.06, 37617, $21.4, $22.13, $21.37
05/26/2015, $21.28, 34211, $21.82, $21.82, $21.24
05/22/2015, $21.79, 20728, $22.04, $22.05, $21.79
05/21/2015, $21.99, 15424, $22.05, $22.15, $21.96
05/20/2015, $21.95, 16622, $21.88, $22.1358, $21.86
05/19/2015, $21.96, 34251, $22, $22.07, $21.81
05/18/2015, $22.02, 52939, $21.99, $22.3, $21.97
05/15/2015, $21.98, 30228, $22.08, $22.2199, $21.95
05/14/2015, $22.08, 39086, $22.19, $22.27, $21.96
05/13/2015, $22, 27129, $22.17, $22.17, $21.81
05/12/2015, $22.2, 30748, $21.99, $22.2, $21.7
05/11/2015, $21.98, 17140, $22.05, $22.28, $21.94
05/08/2015, $22.06, 25957, $22.31, $22.38, $21.91
05/07/2015, $22.06, 27080, $22.21, $22.32, $22.05
05/06/2015, $22.28, 37834, $22.06, $22.3, $21.87
05/05/2015, $22, 41656, $22.23, $22.232, $21.85
05/04/2015, $22.22, 29369, $22.81, $22.9899, $22.2
05/01/2015, $22.76, 27794, $22.99, $22.99, $22.68
04/30/2015, $22.77, 45390, $23.03, $23.15, $22.75
04/29/2015, $23.2, 19715, $23.71, $23.71, $23.18
04/28/2015, $23.73, 23052, $23.06, $23.85, $23.06
04/27/2015, $23.15, 24346, $23.34, $23.46, $22.959
04/24/2015, $23.22, 18418, $23.22, $23.406, $23.09
04/23/2015, $23.16, 16209, $23.04, $23.19, $22.965
04/22/2015, $23.07, 16126, $23.02, $23.22, $22.83
04/21/2015, $23.05, 25847, $23.21, $23.445, $23.0101
04/20/2015, $23.18, 16008, $22.94, $23.25, $22.94
04/17/2015, $22.85, 28936, $23, $23.24, $22.73
04/16/2015, $23.16, 14227, $23.17, $23.25, $23.04
04/15/2015, $23.16, 12262, $23.27, $23.2799, $23.07
04/14/2015, $23.08, 25426, $22.92, $23.2499, $22.92
04/13/2015, $23.02, 28772, $22.69, $23.05, $22.6
04/10/2015, $22.7, 17303, $22.75, $22.8399, $22.59
04/09/2015, $22.61, 26638, $22.8299, $22.8299, $22.34
04/08/2015, $22.73, 17536, $22.88, $22.91, $22.69
04/07/2015, $22.97, 17054, $23.3, $23.35, $22.97
04/06/2015, $23.26, 34778, $23.21, $23.48, $23.15
04/02/2015, $23.17, 26222, $23, $23.29, $22.785
04/01/2015, $23.06, 13948, $22.6, $23.07, $22.6
03/31/2015, $22.76, 17956, $22.51, $22.82, $22.51
03/30/2015, $22.72, 26526, $22.3, $22.765, $22.26
03/27/2015, $22.27, 27008, $22.42, $22.75, $22.1
03/26/2015, $22.39, 22212, $22.31, $22.54, $22.2974
03/25/2015, $22.21, 36575, $22.5, $22.74, $22.04
03/24/2015, $22.39, 24191, $22.31, $22.4, $22.25
03/23/2015, $22.19, 34770, $22.22, $22.47, $22.12
03/20/2015, $22.2, 71750, $22, $22.3, $22
03/19/2015, $21.99, 32164, $21.84, $21.99, $21.71
03/18/2015, $21.83, 66503, $22, $22.06, $21.7025
03/17/2015, $22.02, 33510, $22.19, $22.25, $21.95
03/16/2015, $22.35, 18612, $22.53, $22.6499, $22.24
03/13/2015, $22.29, 20799, $22.37, $22.37, $21.98
03/12/2015, $22.37, 31711, $22.1, $22.5, $22.07
03/11/2015, $21.84, 27475, $22.05, $22.1, $21.76
03/10/2015, $22.05, 28430, $21.96, $22.17, $21.9
03/09/2015, $22.21, 41079, $21.57, $22.365, $21.57
03/06/2015, $21.67, 38086, $22, $22.12, $21.59
03/05/2015, $22.12, 21874, $22.47, $22.47, $22.12
03/04/2015, $22.25, 20785, $22.6, $22.7, $22.25
03/03/2015, $22.78, 27820, $22.68, $22.9299, $22.39
03/02/2015, $22.63, 47946, $23.44, $23.44, $22.61
02/27/2015, $23.26, 23926, $23.26, $23.31, $23.15
02/26/2015, $23.25, 28476, $23.15, $23.48, $23.0413
02/25/2015, $23.1, 15902, $23.19, $23.35, $22.98
02/24/2015, $23.14, 36262, $22.78, $23.15, $22.7035
02/23/2015, $22.74, 22503, $22.71, $22.78, $22.5001
02/20/2015, $22.7, 33552, $22.62, $22.71, $22.44
02/19/2015, $22.56, 33850, $22.51, $22.72, $22.5
02/18/2015, $22.49, 29526, $22.13, $22.59, $22.13
02/17/2015, $22.23, 29103, $22.32, $22.53, $22.11
02/13/2015, $22.22, 26403, $22.41, $22.4405, $22.01
02/12/2015, $22.33, 28693, $22.41, $22.5, $22.25
02/11/2015, $22.2, 26796, $22.53, $22.5499, $22.19
02/10/2015, $22.68, 31040, $22.51, $22.87, $22.31
02/09/2015, $22.27, 30866, $22.23, $22.65, $22.16
02/06/2015, $22.17, 47422, $22.45, $22.47, $22.1
02/05/2015, $22.49, 45141, $22.55, $22.65, $22.29
02/04/2015, $22.4, 40268, $22.49, $22.85, $22.34
02/03/2015, $22.5, 43053, $22.26, $22.69, $22.0836
02/02/2015, $22.17, 36439, $21.8, $22.25, $21.75
01/30/2015, $21.87, 51498, $22.33, $22.4, $21.82
01/29/2015, $22.5, 50259, $22.36, $22.83, $22.3
01/28/2015, $22.2, 28833, $22.89, $22.89, $22.15
01/27/2015, $22.65, 19575, $22.52, $22.83, $22.52
01/26/2015, $22.74, 26528, $22.39, $22.91, $22.2
01/23/2015, $22.3, 42975, $22.2, $22.62, $22.15
01/22/2015, $22.28, 40471, $22.15, $22.34, $21.92
01/21/2015, $22.06, 30653, $22.03, $22.31, $21.92
01/20/2015, $22.23, 27572, $22.2, $22.31, $22.0893
01/16/2015, $22.2, 31277, $22, $22.22, $21.9999
01/15/2015, $22.11, 30305, $22.34, $22.34, $21.84
01/14/2015, $22.24, 39646, $22.01, $22.3959, $22.01
01/13/2015, $22.2, 35075, $22.32, $22.32, $21.9
01/12/2015, $22.12, 21337, $22.17, $22.2, $22.03
01/09/2015, $22.11, 23456, $22.08, $22.23, $22.05
01/08/2015, $22.2, 32816, $22.43, $22.59, $22.13
01/07/2015, $22.2, 28702, $22.25, $22.336, $22.1
01/06/2015, $22.07, 21997, $22.52, $22.62, $22.05
01/05/2015, $22.55, 19851, $22.81, $22.86, $22.45
01/02/2015, $22.86, 14384, $23.29, $23.29, $22.51
12/31/2014, $23.06, 19623, $23.4, $23.44, $23
12/30/2014, $23.28, 13924, $23.46, $23.54, $23.1467
12/29/2014, $23.44, 33265, $23.3, $23.68, $22.99
12/26/2014, $23.3, 21987, $23.17, $23.59, $23.13
12/24/2014, $23.16, 18616, $22.7, $23.32, $22.69
12/23/2014, $22.78, 21477, $22.47, $22.85, $22.367
12/22/2014, $22.44, 16918, $22.05, $22.49, $21.958
12/19/2014, $22.12, 104030, $22.31, $22.39, $21.95
12/18/2014, $22.38, 27860, $22.26, $22.55, $22.04
12/17/2014, $22.16, 45076, $21.64, $22.22, $21.41
12/16/2014, $21.475, 33525, $21.36, $21.77, $21.36
12/15/2014, $21.32, 36316, $21.91, $22.09, $21.26
12/12/2014, $21.9, 16127, $21.95, $22.27, $21.9
12/11/2014, $22.19, 17316, $22.13, $22.3, $22.09
12/10/2014, $22.07, 28045, $22.47, $22.61, $22.07
12/09/2014, $22.53, 35302, $21.5, $22.7, $21.5
12/08/2014, $21.56, 32404, $22.19, $22.45, $21.53
12/05/2014, $22.25, 30739, $21.77, $22.35, $21.77
12/04/2014, $21.8, 32532, $21.75, $21.95, $21.55
12/03/2014, $21.8, 29407, $22.03, $22.22, $21.8
12/02/2014, $22.02, 36444, $21.99, $22.13, $21.75
12/01/2014, $21.88, 30383, $22.14, $22.33, $21.88
11/28/2014, $22.04, 19867, $22.32, $22.68, $21.97
11/26/2014, $22.3, 21019, $21.93, $22.3, $21.9
11/25/2014, $21.8, 39725, $21.94, $22.26, $21.731
11/24/2014, $21.88, 18744, $21.66, $21.92, $21.543
11/21/2014, $21.66, 21871, $21.88, $21.98, $21.66
11/20/2014, $21.62, 19552, $21.5, $21.7899, $21.5
11/19/2014, $21.59, 24532, $21.88, $22.07, $21.58
11/18/2014, $22.03, 16093, $21.98, $22.12, $21.925
11/17/2014, $21.88, 24599, $21.72, $21.9148, $21.56
11/14/2014, $21.86, 48832, $22.32, $22.32, $21.76
11/13/2014, $22.32, 33636, $22.83, $22.97, $22.26
11/12/2014, $22.96, 21877, $22.53, $22.97, $22.48
11/11/2014, $22.9, 23389, $22.89, $22.93, $22.6
11/10/2014, $22.9, 35875, $22.79, $22.9, $22.6481
11/07/2014, $22.79, 25177, $22.68, $22.865, $22.42
11/06/2014, $22.71, 28898, $22.76, $22.76, $22.44
11/05/2014, $22.65, 27654, $22.59, $22.81, $22.35
11/04/2014, $22.52, 34984, $22.4, $22.65, $22.39
11/03/2014, $22.5, 20422, $22.55, $22.66, $22.45
10/31/2014, $22.55, 69578, $22.66, $22.68, $22.2999
10/30/2014, $22.34, 65493, $21.96, $22.41, $21.96
10/29/2014, $21.94, 37421, $22.07, $22.18, $21.88
10/28/2014, $22.18, 109983, $21, $22.19, $21
10/27/2014, $20.95, 28153, $20.72, $21.03, $20.65
10/24/2014, $20.87, 18586, $21.05, $21.15, $20.77
10/23/2014, $20.96, 35610, $20.95, $21.2, $20.8593
10/22/2014, $20.78, 22644, $20.85, $21, $20.75
10/21/2014, $20.85, 30194, $20.92, $21, $20.77
10/20/2014, $20.89, 35284, $20.4, $20.89, $20.4
10/17/2014, $20.59, 45575, $21, $21.02, $20.52
10/16/2014, $20.76, 44870, $20.42, $20.98, $20.42
10/15/2014, $20.73, 46181, $20.54, $20.85, $20.41
10/14/2014, $20.78, 55565, $20.6, $20.79, $20.47
10/13/2014, $20.53, 39280, $19.87, $20.62, $19.7942
10/10/2014, $19.9, 34648, $19.6, $20.18, $19.6
10/09/2014, $19.6, 85706, $20.3, $20.3, $19.53
10/08/2014, $20.29, 40727, $19.85, $20.3, $19.744
10/07/2014, $19.91, 26532, $19.91, $20.21, $19.85
10/06/2014, $20, 22564, $20.13, $20.24, $19.92
10/03/2014, $20.02, 47631, $20.01, $20.25, $19.51
10/02/2014, $19.82, 25679, $19.6, $19.97, $19.54
10/01/2014, $19.51, 39910, $19.66, $19.72, $19.5
09/30/2014, $19.6, 54251, $19.75, $19.98, $19.6
09/29/2014, $19.78, 27830, $19.8, $19.9369, $19.7
09/26/2014, $19.97, 19551, $20, $20.03, $19.862
09/25/2014, $19.87, 37988, $19.91, $20.03, $19.7201
09/24/2014, $19.87, 27868, $19.9, $20.1, $19.83
09/23/2014, $19.83, 51537, $19.95, $20.05, $19.81
09/22/2014, $19.91, 37181, $20, $20.0999, $19.9
09/19/2014, $20.03, 53046, $20.15, $20.27, $20
09/18/2014, $20.13, 20798, $20.18, $20.28, $20.13
09/17/2014, $20.14, 27696, $20.29, $20.3755, $20.12
09/16/2014, $20.19, 23950, $20.15, $20.4, $20.15
09/15/2014, $20.16, 22816, $20.32, $20.3699, $20.15
09/12/2014, $20.23, 33649, $20.52, $20.54, $20.23
09/11/2014, $20.44, 15702, $20.34, $20.56, $20.3198
09/10/2014, $20.36, 47852, $20.36, $20.425, $20.15
09/09/2014, $20.28, 30442, $20.44, $20.48, $20.26
09/08/2014, $20.57, 32245, $20.5, $20.78, $20.44
09/05/2014, $20.6, 19169, $20.39, $20.76, $20.39
09/04/2014, $20.46, 33863, $20.63, $20.76, $20.42
09/03/2014, $20.65, 36854, $20.94, $20.94, $20.62
09/02/2014, $20.73, 57345, $20.69, $20.83, $20.58
08/29/2014, $20.53, 24131, $20.47, $20.58, $20.33
08/28/2014, $20.44, 31587, $20.503, $20.6, $20.44
08/27/2014, $20.48, 41456, $20.1, $20.51, $20.1
08/26/2014, $20.18, 39563, $20.215, $20.3299, $20.11
08/25/2014, $20.2, 25752, $20.28, $20.379, $20.15
08/22/2014, $20.22, 27390, $20.28, $20.28, $20.13
08/21/2014, $20.24, 32074, $20.21, $20.28, $20.12
08/20/2014, $20.16, 28668, $20.33, $20.33, $20.12
08/19/2014, $20.39, 30520, $20.34, $20.41, $20.27
08/18/2014, $20.38, 28225, $20.26, $20.4, $20.12
08/15/2014, $20.19, 38127, $20.5, $20.54, $20.12
08/14/2014, $20.32, 23771, $20.37, $20.47, $20.2
08/13/2014, $20.34, 37443, $20.32, $20.36, $20.1801
08/12/2014, $20.48, 25387, $20.52, $20.54, $20.38
08/11/2014, $20.54, 33923, $20.48, $20.55, $20.42
08/08/2014, $20.31, 44922, $20.32, $20.47, $20.27
08/07/2014, $20.36, 34996, $20.35, $20.4598, $20.22
08/06/2014, $20.34, 31743, $20.15, $20.5, $20.15
08/05/2014, $20.39, 59079, $20.59, $20.5947, $20.2
08/04/2014, $20.57, 35825, $20.54, $20.58, $20.2
08/01/2014, $20.27, 32930, $20.42, $20.5, $20.25
07/31/2014, $20.32, 54486, $20.3, $20.53, $20.26
07/30/2014, $20.48, 39272, $20.53, $20.62, $20.32
07/29/2014, $20.36, 13549, $20.57, $20.57, $20.35
07/28/2014, $20.43, 18504, $20.52, $20.62, $20.36
07/25/2014, $20.43, 27204, $20.59, $20.7099, $20.43
07/24/2014, $20.73, 32872, $20.87, $20.972, $20.59
07/23/2014, $20.79, 9225, $20.86, $20.89, $20.76
07/22/2014, $20.84, 31580, $20.61, $20.89, $20.61
07/21/2014, $20.6, 15953, $20.64, $20.72, $20.42
07/18/2014, $20.67, 30007, $20.35, $20.72, $20.35
07/17/2014, $20.45, 41710, $20.25, $20.5, $20.2
07/16/2014, $20.32, 33070, $20.44, $20.5, $20.221
07/15/2014, $20.36, 41580, $20.56, $20.6599, $20.2601
07/14/2014, $20.54, 30324, $20.78, $20.8935, $20.5
07/11/2014, $20.59, 19305, $20.56, $20.87, $20.56
07/10/2014, $20.66, 25397, $20.7, $20.99, $20.66
07/09/2014, $21.03, 15816, $21.24, $21.3, $21.01
07/08/2014, $21.14, 32635, $21.13, $21.2, $21
07/07/2014, $21.09, 39724, $21.27, $21.29, $21.07
07/03/2014, $21.41, 12976, $21.58, $21.58, $21.3024
07/02/2014, $21.41, 25750, $21.46, $21.54, $21.37
07/01/2014, $21.55, 71923, $21.25, $21.76, $21.1608
06/30/2014, $21.18, 44464, $21, $21.22, $20.94
06/27/2014, $21.06, 91528, $20.74, $21.11, $20.74
06/26/2014, $20.9, 17155, $20.96, $20.96, $20.71
06/25/2014, $21.02, 29531, $20.75, $21.08, $20.71
06/24/2014, $20.87, 32161, $20.96, $21.14, $20.87
06/23/2014, $20.96, 38704, $21.02, $21.1198, $20.91
06/20/2014, $21.07, 64506, $21.11, $21.14, $20.9988
06/19/2014, $21.04, 48868, $21.09, $21.14, $20.92
06/18/2014, $21.07, 32570, $20.93, $21.08, $20.84
06/17/2014, $20.84, 28212, $20.77, $20.89, $20.75
06/16/2014, $20.73, 19510, $20.64, $20.8, $20.55
06/13/2014, $20.7, 17645, $20.59, $20.85, $20.59
06/12/2014, $20.57, 30366, $20.54, $20.68, $20.478
06/11/2014, $20.66, 26817, $20.74, $20.9334, $20.51
06/10/2014, $20.87, 30327, $20.95, $20.97, $20.8
06/09/2014, $21, 39999, $20.86, $21, $20.66
06/06/2014, $20.85, 35210, $20.82, $20.91, $20.55
06/05/2014, $20.8, 31035, $20.36, $20.8, $20.3
06/04/2014, $20.23, 32993, $20.59, $20.59, $20.1
06/03/2014, $20.56, 27501, $20.54, $20.743, $20.36
06/02/2014, $20.58, 45152, $20.66, $20.78, $20.45
05/30/2014, $20.47, 53872, $20.71, $20.84, $20.45
05/29/2014, $20.63, 24653, $20.68, $20.68, $20.55
05/28/2014, $20.64, 64146, $20.56, $20.68, $20.48
05/27/2014, $20.67, 43884, $20.49, $20.67, $20.39
05/23/2014, $20.39, 22723, $20.09, $20.41, $20.09
05/22/2014, $20.18, 30237, $20.03, $20.35, $20
05/21/2014, $19.95, 42018, $19.96, $20.26, $19.88
05/20/2014, $19.92, 61965, $20, $20.1, $19.79
05/19/2014, $20.075, 23555, $20.01, $20.1699, $19.78
05/16/2014, $20.07, 34338, $20.3, $20.3, $19.81
05/15/2014, $19.95, 50292, $19.96, $20.11, $19.78
05/14/2014, $19.93, 54240, $20.25, $20.25, $19.88
05/13/2014, $20.22, 61114, $20.37, $20.49, $20.21
05/12/2014, $20.63, 47466, $20.37, $20.74, $20.02
05/09/2014, $20.25, 29597, $19.91, $20.2999, $19.91
05/08/2014, $19.91, 69260, $20.31, $20.31, $19.88
05/07/2014, $20.24, 52130, $20.15, $20.4589, $20.09
05/06/2014, $20.2, 49652, $20.49, $20.6099, $20.19
05/05/2014, $20.49, 58490, $20.19, $20.8268, $20.19
05/02/2014, $20.21, 34966, $20.49, $20.66, $20.19
05/01/2014, $20.39, 84158, $20.34, $20.5, $20.26
04/30/2014, $20.33, 51527, $20.23, $20.5, $20.14
04/29/2014, $20.18, 34019, $20.58, $20.66, $20.16
04/28/2014, $20.45, 61437, $20.52, $20.6987, $20.14
04/25/2014, $20.51, 56702, $20.63, $20.98, $20.5
04/24/2014, $20.66, 23660, $20.63, $20.869, $20.5
04/23/2014, $20.53, 30745, $21.1, $21.2, $20.5
04/22/2014, $21.11, 45426, $20.87, $21.23, $20.5801
04/21/2014, $20.76, 25224, $20.62, $20.94, $20.62
04/17/2014, $20.65, 38667, $20.8, $20.86, $20.62
04/16/2014, $20.8, 37668, $20.52, $20.9264, $20.48
04/15/2014, $20.43, 32047, $20.43, $20.57, $20.1
04/14/2014, $20.29, 42852, $20.31, $20.57, $20.12
04/11/2014, $20.03, 42533, $20.29, $20.62, $20.01
04/10/2014, $20.41, 42522, $21.04, $21.04, $20.4
04/09/2014, $21.08, 25720, $20.89, $21.1, $20.7
04/08/2014, $20.89, 44290, $20.79, $21.07, $20.6301
04/07/2014, $20.83, 46533, $21.03, $21.1001, $20.74
04/04/2014, $21.03, 58281, $21.93, $21.93, $21.02
04/03/2014, $21.73, 23857, $21.86, $21.97, $21.7
04/02/2014, $21.92, 24281, $21.91, $21.97, $21.73
04/01/2014, $21.89, 37677, $21.95, $22.009, $21.61
03/31/2014, $21.82, 61926, $21.5, $21.9, $21.22
03/28/2014, $21.32, 22195, $21.51, $21.73, $21.21
03/27/2014, $21.54, 30485, $21.63, $21.75, $21.48
03/26/2014, $21.55, 39367, $22, $22, $21.47
03/25/2014, $21.87, 42889, $21.98, $22.092, $21.64
03/24/2014, $21.89, 79832, $21.49, $21.96, $21.39
03/21/2014, $21.31, 44548, $21.29, $21.49, $21.15
03/20/2014, $21.15, 21235, $21.08, $21.45, $21.07
03/19/2014, $21.18, 30441, $21.5, $21.5, $21
03/18/2014, $21.43, 32072, $21.05, $21.43, $21
03/17/2014, $21.05, 18139, $21.11, $21.14, $21
03/14/2014, $20.95, 31749, $21.05, $21.15, $20.78
03/13/2014, $21.05, 22456, $21.194, $21.26, $20.9501
03/12/2014, $21.31, 42409, $21.09, $21.34, $20.92
03/11/2014, $21.14, 44269, $21.11, $21.29, $21.01
03/10/2014, $21.17, 52204, $20.66, $21.17, $20.528
03/07/2014, $20.64, 29310, $20.6, $20.65, $20.231
03/06/2014, $20.54, 27210, $20.37, $20.56, $20.1
03/05/2014, $20.43, 24167, $20.3, $20.5, $20.2621
03/04/2014, $20.395, 72514, $20.15, $20.61, $19.75
03/03/2014, $19.98, 49895, $20.22, $20.2968, $19.4
02/28/2014, $20.21, 36850, $20.35, $20.45, $20.1056
02/27/2014, $20.27, 18922, $20.17, $20.28, $20
02/26/2014, $20.18, 22116, $20.23, $20.33, $20.0501
02/25/2014, $20.04, 17138, $20.3, $20.4492, $20.03
02/24/2014, $20.24, 24603, $20.36, $20.46, $20.15
02/21/2014, $20.34, 30826, $20.39, $20.4985, $20.25
02/20/2014, $20.31, 17925, $19.95, $20.33, $19.95
02/19/2014, $20, 29477, $20.05, $20.2699, $20
02/18/2014, $20.18, 29499, $20.14, $20.23, $19.98
02/14/2014, $20.03, 16358, $20.08, $20.139, $19.791
02/13/2014, $20.04, 18092, $19.6, $20.04, $19.6
02/12/2014, $19.74, 19238, $20, $20.0377, $19.62
02/11/2014, $20.12, 30198, $19.84, $20.22, $19.84
02/10/2014, $19.77, 33111, $19.53, $19.854, $19.31
02/07/2014, $19.55, 43476, $19.56, $19.85, $19.39
02/06/2014, $19.6, 71435, $19.53, $20.14, $19.0596
02/05/2014, $19.51, 32805, $19.64, $19.71, $19.44
02/04/2014, $19.67, 45281, $19.82, $19.92, $19.43
02/03/2014, $19.77, 53899, $19.91, $20.07, $19.62
01/31/2014, $19.9, 39947, $19.84, $20.08, $19.82
01/30/2014, $19.92, 95676, $19.96, $20.17, $19.84
