Date, Close/Last, Volume, Open, High, Low
09/15/2015, $5.1274, 30068, $5.2499, $5.2499, $5.0392
09/14/2015, $5.0903, 27362, $5.5299, $5.5299, $4.9699
09/11/2015, $5.5299, 20209, $5.2569, $5.5299, $5.1799
09/10/2015, $5.3192, 11127, $5.3969, $5.5299, $5.2499
09/09/2015, $5.5173, 16284, $5.4599, $5.5929, $5.2499
09/08/2015, $5.5992, 21769, $5.1099, $5.5999, $4.9699
09/04/2015, $5.1106, 29638, $5.2499, $5.2499, $5.1099
09/03/2015, $5.3199, 48488, $5.3199, $5.5159, $5.1799
09/02/2015, $5.4599, 48948, $5.8799, $5.8799, $5.3199
09/01/2015, $5.9499, 50661, $5.8799, $6.0899, $5.6699
08/31/2015, $5.9499, 46674, $5.7259, $6.0199, $5.6699
08/28/2015, $5.6181, 30991, $5.3059, $5.8792, $5.3059
08/27/2015, $5.4599, 30491, $5.2499, $5.5999, $5.0679
08/26/2015, $5.0399, 80161, $5.3199, $5.5999, $4.9699
08/25/2015, $5.2506, 53785, $5.2499, $5.5999, $4.9699
08/24/2015, $4.9629, 216408, $1.4, $5.3689, $1.4
08/21/2015, $5.6762, 118326, $6.2999, $6.4049, $5.2499
08/20/2015, $6.1599, 167701, $6.0199, $6.4399, $6.0199
08/19/2015, $6.0108, 40372, $5.7399, $6.0108, $5.7238
08/18/2015, $5.6832, 84054, $5.7049, $5.9429, $5.5271
08/17/2015, $5.5999, 158764, $5.1169, $5.6839, $5.1169
08/14/2015, $5.0399, 26303, $4.7599, $5.0399, $4.7389
08/13/2015, $4.7599, 31341, $4.8999, $5.0399, $4.7599
08/12/2015, $4.8999, 34624, $4.9769, $5.1099, $4.7599
08/11/2015, $4.8999, 40598, $5.2499, $5.2499, $4.8999
08/10/2015, $4.9699, 86903, $5.5299, $5.5299, $4.6199
08/07/2015, $5.2226, 102261, $5.5649, $5.9499, $5.1799
08/06/2015, $5.5159, 177430, $4.8999, $6.8599, $4.7872
08/05/2015, $4.755, 62461, $4.5499, $4.7879, $4.3399
08/04/2015, $4.3392, 38273, $4.3399, $4.4799, $4.3049
08/03/2015, $4.3679, 118363, $4.4099, $4.4799, $4.0599
07/31/2015, $4.09, 120592, $3.8849, $4.3399, $3.8772
07/30/2015, $3.7799, 38172, $3.7099, $3.9199, $3.7099
07/29/2015, $3.7449, 28066, $3.8009, $3.8457, $3.7113
07/28/2015, $3.7099, 16974, $3.7799, $3.7799, $3.7099
07/27/2015, $3.8149, 27152, $3.7099, $3.8184, $3.6399
07/24/2015, $3.7099, 18483, $3.6959, $3.7799, $3.6399
07/23/2015, $3.6749, 15078, $3.6399, $3.7099, $3.5699
07/22/2015, $3.5769, 10740, $3.5699, $3.7099, $3.5699
07/21/2015, $3.5699, 52802, $3.5699, $3.7099, $3.4999
07/20/2015, $3.5699, 51431, $3.4999, $3.6945, $3.4999
07/17/2015, $3.5328, 45335, $3.5699, $3.7099, $3.4299
07/16/2015, $3.5699, 51107, $3.5846, $3.7099, $3.4999
07/15/2015, $3.6742, 20602, $3.7729, $3.9164, $3.6413
07/14/2015, $3.7596, 14857, $3.8079, $3.8422, $3.6406
07/13/2015, $3.7799, 21528, $3.8849, $3.9199, $3.6749
07/10/2015, $3.7799, 14052, $3.7799, $3.9199, $3.6406
07/09/2015, $3.7799, 37497, $3.9612, $3.9899, $3.5825
07/08/2015, $3.8499, 50618, $3.8499, $3.9899, $3.8009
07/07/2015, $3.7939, 23135, $3.7449, $3.9059, $3.6469
07/06/2015, $3.6833, 35079, $3.5769, $3.9199, $3.5699
07/02/2015, $3.9199, 95523, $3.7799, $3.9199, $3.7106
07/01/2015, $3.7148, 15152, $3.4999, $3.7799, $3.4999
06/30/2015, $3.7099, 19950, $3.5174, $3.8219, $3.4999
06/29/2015, $3.7148, 45168, $3.4299, $3.7904, $3.4299
06/26/2015, $3.4299, 133214, $3.9199, $4.0389, $3.4299
06/25/2015, $4.0424, 235495, $3.8499, $4.3399, $3.7806
06/24/2015, $3.7799, 76429, $3.7099, $3.8499, $3.5699
06/23/2015, $3.7099, 59787, $3.5181, $3.9899, $3.4999
06/22/2015, $3.7617, 37499, $4.0599, $4.0599, $3.7099
06/19/2015, $4.0599, 56950, $3.6749, $4.0599, $3.4999
06/18/2015, $3.5853, 50033, $3.5664, $3.6819, $3.4299
06/17/2015, $3.5349, 39118, $3.6399, $3.6399, $3.453
06/16/2015, $3.6399, 50433, $3.7099, $3.8499, $3.5349
06/15/2015, $3.7092, 37114, $3.7099, $3.8079, $3.5699
06/12/2015, $3.6959, 50252, $3.5349, $3.6959, $3.4999
06/11/2015, $3.5979, 85398, $3.4299, $3.7792, $3.4299
06/10/2015, $3.4999, 265250, $3.8499, $4.0599, $3.3739
06/09/2015, $3.9899, 52842, $4.1299, $4.1999, $3.8499
06/08/2015, $4.1649, 51914, $3.9899, $4.4099, $3.9899
06/05/2015, $4.1782, 68891, $4.2699, $4.4099, $4.0039
06/04/2015, $4.2699, 36953, $4.5779, $4.6815, $4.1999
06/03/2015, $4.4799, 56554, $4.3399, $4.6899, $4.3399
06/02/2015, $4.4099, 63567, $4.5149, $4.5219, $4.2699
06/01/2015, $4.5499, 12308, $4.6899, $4.7599, $4.5499
05/29/2015, $4.678, 40305, $4.5849, $4.7599, $4.5849
05/28/2015, $4.5513, 5745, $4.6199, $4.6899, $4.5219
05/27/2015, $4.5625, 25111, $4.4806, $4.6899, $4.4806
05/26/2015, $4.4806, 59339, $4.6899, $4.6899, $4.4799
05/22/2015, $4.6899, 38935, $4.6899, $4.8299, $4.6199
05/21/2015, $4.6633, 19948, $4.6899, $4.7599, $4.6199
05/20/2015, $4.6199, 42655, $4.4799, $4.6199, $4.4799
05/19/2015, $4.4806, 112467, $4.4799, $4.5499, $4.3763
05/18/2015, $4.4099, 68727, $4.8299, $4.8299, $4.3378
05/15/2015, $4.8313, 37626, $4.8999, $4.8999, $4.8299
05/14/2015, $4.9069, 63543, $4.8999, $5.1799, $4.8999
05/13/2015, $5.0399, 40935, $4.9699, $5.1099, $4.8999
05/12/2015, $5.0399, 25201, $5.0679, $5.0679, $4.9209
05/11/2015, $5.0119, 14924, $5.1799, $5.1799, $4.7606
05/08/2015, $5.0399, 59835, $5.1099, $5.1792, $4.5569
05/07/2015, $5.0399, 24789, $4.7599, $5.2499, $4.7599
05/06/2015, $4.7599, 71738, $5.3899, $5.3899, $4.398
05/05/2015, $5.3899, 27109, $5.3899, $5.5033, $5.1799
05/04/2015, $5.3899, 9073, $5.4599, $5.4865, $5.2499
05/01/2015, $5.4235, 10164, $5.5999, $5.5999, $5.3304
04/30/2015, $5.5299, 21058, $5.1799, $5.5334, $5.1799
04/29/2015, $5.1799, 129397, $5.5999, $5.5999, $4.8964
04/28/2015, $5.3759, 29644, $5.4599, $5.5985, $5.3199
04/27/2015, $5.4599, 19993, $5.4599, $5.5985, $5.4599
04/24/2015, $5.4249, 20737, $5.5999, $5.5999, $5.3199
04/23/2015, $5.4599, 66399, $5.5649, $5.5999, $5.3899
04/22/2015, $5.3899, 68567, $5.3199, $5.5915, $5.1799
04/21/2015, $5.1099, 51686, $5.0399, $5.3227, $4.8999
04/20/2015, $4.9699, 44935, $4.7599, $5.112, $4.7599
04/17/2015, $4.7599, 49509, $4.5499, $4.8999, $4.5499
04/16/2015, $4.7613, 26061, $4.8999, $5.0399, $4.7599
04/15/2015, $4.9769, 31251, $5.0399, $5.3899, $4.902
04/14/2015, $5.014, 19806, $4.8999, $5.2499, $4.8999
04/13/2015, $5.1099, 39853, $4.8299, $5.1099, $4.8292
04/10/2015, $4.8649, 46134, $4.5499, $4.8649, $4.1999
04/09/2015, $4.6899, 66133, $4.6199, $5.0399, $4.5849
04/08/2015, $4.7606, 109429, $4.8999, $5.3199, $4.5499
04/07/2015, $5.3199, 27391, $5.3325, $5.4592, $5.3199
04/06/2015, $5.4949, 17754, $5.3899, $5.5992, $5.3339
04/02/2015, $5.3899, 16678, $5.3199, $5.5299, $5.3199
04/01/2015, $5.4585, 26085, $5.5999, $5.5999, $5.2506
03/31/2015, $5.5299, 44159, $5.6349, $5.6349, $5.4599
03/30/2015, $5.6692, 60101, $5.4711, $5.6699, $5.2646
03/27/2015, $5.6685, 21534, $5.5999, $5.6699, $5.4641
03/26/2015, $5.5327, 7585, $5.5999, $5.5999, $5.4599
03/25/2015, $5.5999, 26660, $5.5999, $5.7203, $5.4606
03/24/2015, $5.5649, 36578, $5.6195, $5.7385, $5.539
03/23/2015, $5.6328, 45820, $5.5999, $5.9485, $5.5999
03/20/2015, $5.6272, 52801, $5.9499, $5.9779, $5.5999
03/19/2015, $5.8099, 24021, $5.9499, $6.0521, $5.5999
03/18/2015, $5.7413, 36487, $5.7399, $5.9499, $5.5299
03/17/2015, $5.7399, 16815, $5.5299, $5.8393, $5.5299
03/16/2015, $5.6069, 77543, $5.5299, $5.8799, $5.3899
03/13/2015, $5.5299, 45393, $5.5299, $5.5299, $5.3213
03/12/2015, $5.5299, 42478, $5.1799, $5.5915, $5.1799
03/11/2015, $5.2177, 83785, $5.1729, $5.4599, $4.9041
03/10/2015, $5.2499, 76929, $5.5901, $5.5999, $5.1099
03/09/2015, $5.5565, 58254, $5.5999, $5.8799, $5.3206
03/06/2015, $5.5999, 54866, $5.9499, $6.0899, $5.5299
03/05/2015, $6.0549, 18671, $6.0899, $6.2299, $6.0199
03/04/2015, $6.2299, 51790, $6.2299, $6.2299, $6.0899
03/03/2015, $6.2187, 57115, $6.4749, $6.5799, $6.1599
03/02/2015, $6.5456, 26744, $6.8599, $6.8599, $6.4399
02/27/2015, $6.8599, 28063, $6.9999, $6.9999, $6.6499
02/26/2015, $6.7185, 41293, $6.9999, $6.9999, $6.6499
02/25/2015, $6.8599, 19122, $6.7899, $6.9999, $6.7206
02/24/2015, $6.7899, 24747, $6.9299, $6.9999, $6.7199
02/23/2015, $6.7234, 23469, $6.8249, $6.9999, $6.7199
02/20/2015, $6.9999, 30566, $6.8599, $6.9999, $6.7892
02/19/2015, $6.7199, 20639, $6.8599, $6.9999, $6.7199
02/18/2015, $6.9999, 48073, $6.9789, $7.2799, $6.8599
02/17/2015, $6.8599, 83589, $7.7698, $7.8398, $6.6499
02/13/2015, $7.7698, 50099, $7.9098, $7.9798, $7.7698
02/12/2015, $7.9098, 95993, $8.0498, $8.1898, $7.8398
02/11/2015, $8.0498, 106633, $7.7698, $8.0498, $7.6998
02/10/2015, $7.6998, 75412, $7.4199, $7.6998, $7.3499
02/09/2015, $7.3499, 104005, $6.5799, $7.3499, $6.5799
02/06/2015, $6.5638, 101985, $6.5799, $6.9537, $5.9499
02/05/2015, $6.3706, 338138, $5.8169, $6.6499, $5.3213
02/04/2015, $7.4899, 91030, $7.8398, $7.9098, $6.9999
02/03/2015, $7.8398, 174336, $8.6798, $8.6798, $7.5598
02/02/2015, $8.8198, 54512, $9.0998, $9.0998, $8.6098
01/30/2015, $8.8898, 40003, $8.6098, $8.8898, $8.6098
01/29/2015, $8.6798, 38464, $8.6098, $8.8198, $8.6098
01/28/2015, $8.5398, 25359, $8.5398, $8.7498, $8.5398
01/27/2015, $8.5398, 34635, $8.6098, $8.8198, $8.5398
01/26/2015, $8.6098, 33781, $8.9598, $8.9598, $8.4698
01/23/2015, $8.5398, 43762, $8.7498, $8.8198, $8.5398
01/22/2015, $8.6798, 25606, $8.6798, $8.8898, $8.6448
01/21/2015, $8.7498, 61505, $8.8898, $8.8898, $8.6798
01/20/2015, $8.8898, 63804, $8.9598, $9.0298, $8.8898
01/16/2015, $9.0298, 32770, $9.1698, $9.1698, $8.9605
01/15/2015, $9.0298, 30547, $9.0298, $9.1698, $8.9598
01/14/2015, $8.9598, 23815, $8.9598, $9.0998, $8.9598
01/13/2015, $8.9598, 52757, $9.0298, $9.2398, $8.9598
01/12/2015, $9.0298, 36731, $8.9598, $9.2398, $8.8898
01/09/2015, $8.9598, 28608, $8.8198, $9.0298, $8.8198
01/08/2015, $8.8198, 69938, $9.2398, $9.2398, $8.6798
01/07/2015, $8.6798, 30945, $8.8198, $8.9598, $8.6798
01/06/2015, $8.6798, 53403, $8.9598, $9.0998, $8.6798
01/05/2015, $8.9598, 34076, $9.3798, $9.3798, $8.9598
01/02/2015, $9.2398, 35530, $9.0998, $9.3098, $8.9598
12/31/2014, $9.0998, 42366, $9.3098, $9.3938, $8.8205
12/30/2014, $9.1698, 45209, $9.0998, $9.4498, $9.0298
12/29/2014, $9.0998, 63029, $9.3098, $9.6598, $9.0998
12/26/2014, $9.3798, 46370, $9.5198, $9.7298, $9.3798
12/24/2014, $9.3448, 19395, $9.2398, $9.5198, $9.2398
12/23/2014, $9.3798, 39520, $9.3798, $9.4498, $9.0998
12/22/2014, $9.2398, 27204, $9.3798, $9.4498, $9.1698
12/19/2014, $9.4498, 68209, $9.0998, $9.5198, $8.9598
12/18/2014, $9.0998, 36833, $8.8198, $9.0998, $8.6798
12/17/2014, $8.8898, 40331, $8.7498, $9.0298, $8.6798
12/16/2014, $8.9598, 70881, $8.8198, $9.0298, $7.6998
12/15/2014, $8.7498, 36165, $9.0298, $9.2398, $8.7498
12/12/2014, $9.0298, 39728, $9.0998, $9.2398, $8.9598
12/11/2014, $9.3098, 25490, $9.5198, $9.6598, $9.3098
12/10/2014, $9.5198, 38201, $9.7298, $9.7998, $9.5198
12/09/2014, $9.6598, 61062, $9.4498, $9.7298, $9.4498
12/08/2014, $9.4498, 44753, $9.5898, $9.5898, $9.4498
12/05/2014, $9.5198, 30244, $9.4498, $9.5898, $9.4498
12/04/2014, $9.5198, 30727, $9.3098, $9.5198, $9.3098
12/03/2014, $9.4498, 23700, $9.3798, $9.5898, $9.3098
12/02/2014, $9.3798, 34915, $9.4498, $9.6598, $9.3098
12/01/2014, $9.5898, 30101, $9.4498, $9.7298, $9.4498
11/28/2014, $9.4498, 20113, $9.9398, $10.0098, $9.4498
11/26/2014, $9.7298, 24566, $9.8698, $9.8698, $9.5898
11/25/2014, $9.7298, 62140, $9.7998, $10.0098, $9.7018
11/24/2014, $9.7298, 69386, $9.4498, $9.7998, $9.4498
11/21/2014, $9.4498, 40423, $9.2398, $9.6598, $9.2398
11/20/2014, $9.3098, 34316, $9.0998, $9.5198, $9.0998
11/19/2014, $9.1698, 43479, $8.9598, $9.5898, $8.9598
11/18/2014, $9.0298, 55368, $9.0298, $9.3098, $9.0298
11/17/2014, $9.2398, 28429, $9.1698, $9.2398, $9.0998
11/14/2014, $9.1698, 46968, $8.8898, $9.1698, $8.8898
11/13/2014, $8.8898, 39893, $9.0998, $9.2398, $8.8898
11/12/2014, $9.0998, 33189, $8.8198, $9.1698, $8.8198
11/11/2014, $8.9598, 27061, $8.8198, $9.0998, $8.7498
11/10/2014, $8.7498, 20897, $8.8198, $9.0998, $8.7498
11/07/2014, $8.8898, 40643, $9.2398, $9.2398, $8.7498
11/06/2014, $9.0298, 22586, $9.2398, $9.2398, $8.9598
11/05/2014, $9.0298, 35471, $9.1698, $9.1698, $8.8198
11/04/2014, $9.0998, 28830, $9.1698, $9.2398, $8.8898
11/03/2014, $9.2398, 8228, $9.4498, $9.4498, $9.0998
10/31/2014, $9.4498, 21517, $9.5198, $9.7998, $9.0998
10/30/2014, $9.3798, 14149, $9.3798, $9.4498, $9.0998
10/29/2014, $9.3098, 67035, $8.9598, $9.3098, $8.8898
10/28/2014, $8.9598, 15424, $8.8898, $9.0298, $8.8198
10/27/2014, $8.9598, 29599, $9.2398, $9.2398, $8.8198
10/24/2014, $9.0998, 26412, $9.4498, $9.4498, $9.0998
10/23/2014, $9.3098, 30100, $9.6598, $9.8698, $9.3098
10/22/2014, $9.7298, 39756, $9.8698, $9.8698, $9.6598
10/21/2014, $9.8698, 50229, $9.7298, $9.9398, $9.6598
10/20/2014, $9.7998, 60838, $9.6598, $9.7998, $9.5898
10/17/2014, $9.5198, 38663, $9.1698, $9.7298, $9.1698
10/16/2014, $9.4498, 57660, $9.4498, $9.7998, $9.4498
10/15/2014, $9.3798, 50993, $8.9598, $9.4498, $8.8198
10/14/2014, $9.2398, 81846, $9.9398, $9.9398, $9.0998
10/13/2014, $9.6598, 69311, $9.1698, $9.7998, $9.1698
10/10/2014, $8.9598, 78921, $9.2398, $9.3098, $8.9598
10/09/2014, $9.0298, 90143, $8.0498, $9.0298, $8.0498
10/08/2014, $8.1898, 145650, $8.2598, $8.2598, $8.1198
10/07/2014, $8.1198, 41755, $8.0498, $8.3298, $7.9798
10/06/2014, $8.0498, 48042, $8.1898, $8.3298, $8.0498
10/03/2014, $8.0498, 48841, $7.9798, $8.2598, $7.9798
10/02/2014, $7.9798, 47119, $7.9098, $8.1198, $7.8398
10/01/2014, $8.1198, 47116, $8.0498, $8.1898, $7.9098
09/30/2014, $7.9798, 59390, $7.9098, $8.2598, $7.8398
09/29/2014, $7.9798, 75433, $8.4698, $8.4698, $7.9098
09/26/2014, $8.3298, 27310, $8.3298, $8.3998, $8.2598
09/25/2014, $8.3998, 42282, $8.3998, $8.4698, $8.3298
09/24/2014, $8.4698, 34601, $8.3998, $8.5398, $8.3998
09/23/2014, $8.4698, 46313, $8.2598, $8.5398, $8.2598
09/22/2014, $8.3998, 84182, $8.5398, $8.5398, $8.1198
09/19/2014, $8.4698, 125710, $8.6098, $8.6098, $8.1198
09/18/2014, $8.6098, 43884, $8.6798, $8.7498, $8.5398
09/17/2014, $8.6098, 93620, $8.7498, $8.7498, $8.5398
09/16/2014, $8.6098, 45811, $8.7498, $8.7498, $8.6098
09/15/2014, $8.6798, 51445, $8.6098, $8.8198, $8.6098
09/12/2014, $8.6798, 51180, $8.8198, $8.9598, $8.6098
09/11/2014, $8.8898, 297447, $9.0298, $9.3105, $8.8198
09/10/2014, $8.7498, 41987, $8.7498, $8.8198, $8.6098
09/09/2014, $8.9598, 49797, $8.7498, $9.0298, $8.7498
09/08/2014, $8.7498, 31509, $8.6098, $8.8898, $8.6098
09/05/2014, $8.6098, 34250, $8.6098, $8.8198, $8.5398
09/04/2014, $8.6098, 49770, $8.8198, $8.9598, $8.6098
09/03/2014, $8.8198, 19837, $9.0298, $9.0298, $8.8198
09/02/2014, $8.8898, 23912, $8.9598, $9.0298, $8.8198
08/29/2014, $8.8898, 34001, $8.7498, $9.0298, $8.5398
08/28/2014, $8.6098, 51342, $8.6798, $8.7498, $8.4698
08/27/2014, $8.7498, 80602, $9.0298, $9.0648, $8.6798
08/26/2014, $9.0298, 19961, $9.0998, $9.0998, $9.0298
08/25/2014, $9.0648, 27982, $9.0998, $9.0998, $9.0298
08/22/2014, $9.0998, 10611, $9.0298, $9.0998, $9.0298
08/21/2014, $9.0998, 30014, $9.0298, $9.0998, $9.0298
08/20/2014, $9.0998, 24413, $9.0298, $9.0998, $9.0298
08/19/2014, $9.0298, 26219, $9.0298, $9.0998, $9.0298
08/18/2014, $9.0298, 27108, $9.0298, $9.0998, $9.0298
08/15/2014, $9.0298, 32066, $9.2398, $9.2398, $9.0298
08/14/2014, $9.1698, 49531, $9.0298, $9.1698, $8.9598
08/13/2014, $9.0298, 22662, $9.0998, $9.1698, $8.9598
08/12/2014, $9.0998, 47156, $9.0298, $9.1698, $9.0298
08/11/2014, $8.9598, 53896, $9.1698, $9.3798, $8.9598
08/08/2014, $9.1698, 35935, $8.8898, $9.1698, $8.8898
08/07/2014, $8.9598, 37168, $9.0998, $9.2398, $8.9598
08/06/2014, $8.9598, 50619, $8.9598, $9.1698, $8.8968
08/05/2014, $8.9598, 114835, $9.0998, $9.5898, $8.8898
08/04/2014, $9.0998, 41350, $9.3098, $9.6318, $9.0998
08/01/2014, $9.3798, 45490, $9.0998, $9.4498, $9.0998
07/31/2014, $9.0998, 91180, $9.2398, $9.5898, $9.0998
07/30/2014, $9.2748, 123202, $9.6598, $9.9398, $9.0298
07/29/2014, $9.6598, 47601, $9.7998, $9.8698, $9.6598
07/28/2014, $9.6598, 31022, $9.5898, $9.9398, $9.5898
07/25/2014, $9.7298, 15454, $9.6598, $9.9398, $9.6178
07/24/2014, $9.7298, 33077, $9.5898, $9.9398, $9.5898
07/23/2014, $9.7298, 45391, $9.6598, $9.8698, $9.6598
07/22/2014, $9.7298, 52242, $9.8698, $10.0798, $9.6598
07/21/2014, $9.7998, 25855, $9.9398, $10.0798, $9.7998
07/18/2014, $9.9398, 72678, $9.4498, $10.0798, $9.3798
07/17/2014, $9.7998, 64458, $9.6598, $9.8698, $9.6598
07/16/2014, $9.6598, 32594, $9.6598, $9.8698, $9.6598
07/15/2014, $9.7298, 28570, $9.7998, $9.8698, $9.6598
07/14/2014, $9.7998, 30535, $9.7998, $9.9398, $9.7998
07/11/2014, $9.8698, 49196, $9.8698, $10.0098, $9.7998
07/10/2014, $9.9398, 13690, $9.7998, $10.0098, $9.7998
07/09/2014, $10.0098, 38910, $10.1498, $10.1498, $9.9398
07/08/2014, $10.2198, 73271, $10.2898, $10.3598, $9.9398
07/07/2014, $10.2898, 70511, $10.2898, $10.8498, $10.2198
07/03/2014, $10.4998, 49422, $10.4298, $10.4998, $10.1498
07/02/2014, $10.4998, 94522, $10.4998, $10.4998, $10.1498
07/01/2014, $10.4998, 195548, $10.0798, $10.4998, $9.7998
06/30/2014, $10.0798, 261350, $9.4498, $10.1498, $9.3798
06/27/2014, $9.4498, 1877486, $8.9598, $9.4498, $8.9598
06/26/2014, $9.1698, 166879, $8.7498, $9.3098, $8.6098
06/25/2014, $8.8198, 161449, $8.9598, $9.1698, $8.5398
06/24/2014, $9.0298, 159769, $9.1698, $9.3098, $8.8898
06/23/2014, $9.1698, 149293, $9.4498, $9.4498, $9.0998
06/20/2014, $9.4498, 113959, $9.5898, $9.6598, $9.3098
06/19/2014, $9.5198, 63935, $9.3798, $9.5548, $9.2398
06/18/2014, $9.3098, 49731, $9.4498, $9.5198, $9.2398
06/17/2014, $9.3098, 71360, $9.3098, $9.4498, $9.2398
06/16/2014, $9.3798, 52192, $9.3098, $9.4498, $9.3098
06/13/2014, $9.3098, 52071, $9.3798, $9.4498, $9.2398
06/12/2014, $9.2398, 57102, $9.3798, $9.4498, $9.2398
06/11/2014, $9.3098, 52725, $9.3798, $9.6598, $9.3098
06/10/2014, $9.4498, 42482, $9.4498, $9.5898, $9.3798
06/09/2014, $9.4498, 64509, $9.3798, $9.7298, $9.3798
06/06/2014, $9.3798, 84369, $9.0998, $9.5198, $9.0998
06/05/2014, $9.0998, 123821, $8.7498, $9.1698, $8.7498
06/04/2014, $8.6798, 145388, $8.6098, $8.8898, $8.5398
06/03/2014, $8.6098, 129931, $9.0998, $9.3098, $8.6098
06/02/2014, $9.0298, 65587, $9.2398, $9.2398, $9.0298
05/30/2014, $9.2398, 93096, $9.6598, $9.6598, $9.2398
05/29/2014, $9.5898, 63331, $9.7298, $9.7298, $9.4848
05/28/2014, $9.7298, 66828, $9.7998, $9.8698, $9.5898
05/27/2014, $9.7298, 74730, $9.7998, $9.9398, $9.6598
05/23/2014, $9.8698, 51913, $9.7998, $9.8698, $9.5898
05/22/2014, $9.7298, 79337, $9.8698, $9.9398, $9.6598
05/21/2014, $9.7998, 56645, $9.7298, $10.0098, $9.7298
05/20/2014, $9.7298, 84470, $9.9398, $10.0098, $9.6598
05/19/2014, $9.9398, 76182, $9.8698, $10.1498, $9.7998
05/16/2014, $9.7998, 60357, $9.4498, $9.7998, $9.4498
05/15/2014, $9.5198, 62717, $9.3798, $9.8698, $9.3798
05/14/2014, $9.5198, 65815, $9.9398, $9.9398, $9.5198
05/13/2014, $9.8698, 70105, $9.7998, $9.9398, $9.7298
05/12/2014, $9.8698, 65381, $9.5198, $9.8698, $9.5198
05/09/2014, $9.5198, 65266, $9.3798, $9.7298, $9.3098
05/08/2014, $9.5198, 69011, $9.2398, $9.7998, $9.2398
05/07/2014, $9.3098, 72860, $9.6598, $9.7998, $9.3098
05/06/2014, $9.6598, 116133, $9.7998, $9.9398, $9.6598
05/05/2014, $9.7998, 48569, $9.6598, $9.9048, $9.6598
05/02/2014, $9.6598, 55377, $9.8698, $9.9398, $9.6598
05/01/2014, $9.7998, 64397, $9.6598, $10.0098, $9.6598
04/30/2014, $9.6598, 50004, $9.5198, $9.7998, $9.5198
04/29/2014, $9.5198, 70078, $9.7998, $10.0098, $9.3098
04/28/2014, $9.7298, 58285, $9.9398, $10.1498, $9.6598
04/25/2014, $9.8698, 86734, $10.3598, $10.4858, $9.7998
04/24/2014, $10.3598, 76467, $10.4998, $10.4998, $10.3598
04/23/2014, $10.3598, 80711, $10.3598, $10.5698, $10.2898
04/22/2014, $10.2898, 73939, $10.1498, $10.2898, $10.0098
04/21/2014, $10.0098, 35775, $10.0798, $10.1204, $9.9398
04/17/2014, $9.8698, 68552, $9.9398, $10.0798, $9.7998
04/16/2014, $9.8698, 54145, $9.8698, $10.0098, $9.5898
04/15/2014, $9.8698, 110298, $9.3098, $9.9398, $9.1698
04/14/2014, $9.1698, 65062, $8.9598, $9.3098, $8.9598
04/11/2014, $8.9598, 51362, $9.0298, $9.3798, $8.9598
04/10/2014, $9.1698, 59525, $9.2398, $9.4498, $9.1698
04/09/2014, $9.3098, 51443, $8.8898, $9.3798, $8.8219
04/08/2014, $8.8898, 49228, $8.7498, $9.0298, $8.7498
04/07/2014, $8.8198, 64630, $9.1698, $9.1698, $8.7498
04/04/2014, $9.0998, 54590, $9.3098, $9.3098, $9.0998
04/03/2014, $9.1698, 45411, $9.3098, $9.3798, $9.1698
04/02/2014, $9.2398, 57136, $9.3098, $9.4498, $9.1698
04/01/2014, $9.3098, 39187, $9.1698, $9.4498, $9.1698
03/31/2014, $9.1698, 89437, $9.3798, $9.5198, $9.1698
03/28/2014, $9.2398, 33873, $9.3798, $9.4498, $9.1698
03/27/2014, $9.3098, 65892, $9.3098, $9.3798, $9.0998
03/26/2014, $9.3098, 40460, $9.5198, $9.8698, $9.3098
03/25/2014, $9.5198, 21814, $9.4498, $9.5198, $9.3798
03/24/2014, $9.3098, 53621, $9.5198, $9.7998, $9.3098
03/21/2014, $9.5198, 127382, $9.8698, $9.8698, $9.3798
03/20/2014, $9.7998, 57436, $10.1498, $10.1498, $9.6598
03/19/2014, $10.0798, 50878, $10.2898, $10.3598, $10.0098
03/18/2014, $10.3598, 81955, $10.7098, $10.8498, $10.2198
03/17/2014, $10.7098, 46883, $10.7098, $10.8498, $10.4998
03/14/2014, $10.6398, 63764, $10.2198, $10.7098, $10.2198
03/13/2014, $10.2198, 47195, $10.4998, $10.5698, $10.0805
03/12/2014, $10.4998, 52639, $10.7098, $10.7098, $10.2898
03/11/2014, $10.4998, 84254, $10.7798, $10.8498, $10.2898
03/10/2014, $10.8498, 256504, $10.0798, $11.4798, $10.0798
03/07/2014, $10.0798, 88825, $9.7998, $10.2898, $9.6598
03/06/2014, $9.8698, 49005, $9.5898, $9.9398, $9.5198
03/05/2014, $9.5898, 65228, $10.1498, $10.1498, $9.5898
03/04/2014, $10.0098, 113060, $10.2898, $10.3598, $9.9398
03/03/2014, $9.5898, 150261, $9.7298, $10.2898, $9.5898
02/28/2014, $9.3098, 52885, $9.5198, $9.5198, $9.2398
02/27/2014, $9.4498, 59140, $9.4498, $9.5198, $9.0998
02/26/2014, $9.3798, 25432, $9.4498, $9.5898, $9.2398
02/25/2014, $9.5198, 45305, $9.4498, $9.5898, $9.3798
02/24/2014, $9.5198, 45680, $9.5898, $9.6598, $9.3798
02/21/2014, $9.4498, 66102, $9.6598, $9.6598, $9.3098
02/20/2014, $9.5198, 41769, $9.5198, $9.5898, $9.3098
02/19/2014, $9.5198, 86187, $9.3098, $9.9398, $9.0298
02/18/2014, $9.3098, 61579, $9.3098, $9.3098, $9.1698
02/14/2014, $9.3098, 104663, $9.7298, $10.2198, $9.0298
