Date, Close/Last, Volume, Open, High, Low
09/02/2015, $12.92, 7616, $12.73, $12.95, $12.73
09/01/2015, $12.83, 20973, $12.79, $12.98, $12.76
08/31/2015, $12.93, 4936, $12.8, $12.9399, $12.8
08/28/2015, $12.81, 6272, $12.75, $12.88, $12.75
08/27/2015, $12.83, 2064, $12.84, $12.8499, $12.75
08/26/2015, $12.73, 14651, $12.82, $12.82, $12.51
08/25/2015, $12.68, 13527, $12.68, $12.74, $12.6
08/24/2015, $12.6, 34067, $12, $12.6, $12
08/21/2015, $12.28, 36771, $12.81, $12.89, $12.1
08/20/2015, $12.9487, 4714, $12.98, $12.98, $12.8501
08/19/2015, $12.96, 13347, $12.84, $12.9899, $12.84
08/18/2015, $12.86, 2493, $12.81, $12.97, $12.81
08/17/2015, $12.73, 6549, $12.7, $12.9, $12.7
08/14/2015, $12.8, 1710, $12.72, $12.86, $12.72
08/13/2015, $12.799, 9526, $12.8, $12.93, $12.71
08/12/2015, $12.71, 8490, $12.85, $12.88, $12.69
08/11/2015, $12.855, 8127, $12.85, $12.92, $12.85
08/10/2015, $12.86, 2832, $12.96, $12.96, $12.8579
08/07/2015, $12.92, 62004, $12.92, $13, $12.92
08/06/2015, $12.925, 621, $12.98, $12.98, $12.925
08/05/2015, $12.96, 10755, $13, $13, $12.96
08/04/2015, $12.96, 3378, $12.92, $12.99, $12.91
08/03/2015, $12.91, 3800, $12.85, $12.94, $12.85
07/31/2015, $12.85, 1790, $12.76, $12.85, $12.76
07/30/2015, $12.86, 24284, $12.9, $12.9101, $12.85
07/29/2015, $12.91, 2201, $12.9, $12.98, $12.9
07/28/2015, $12.92, 475, $12.99, $13, $12.92
07/27/2015, $12.92, 1000, $12.97, $12.97, $12.9
07/24/2015, $12.91, 366, $12.91, $12.91, $12.91
07/23/2015, $12.93, 7473, $12.99, $13.01, $12.93
07/22/2015, $12.977, 1599, $12.98, $12.98, $12.95
07/21/2015, $12.9, 1186, $12.9999, $12.9999, $12.9
07/20/2015, $12.96, 1260, $12.93, $13, $12.93
07/17/2015, $12.99, 3070, $12.9, $13, $12.9
07/16/2015, $13, 3218, $12.89, $13, $12.89
07/15/2015, $12.9, 4887, $12.81, $12.94, $12.8035
07/14/2015, $12.87, 3247, $12.89, $12.93, $12.87
07/13/2015, $12.8, 4309, $12.57, $12.97, $12.57
07/10/2015, $12.74, 9979, $12.9, $12.9, $12.61
07/09/2015, $12.65, 4745, $12.65, $12.81, $12.6
07/08/2015, $12.62, 8672, $12.75, $12.75, $12.62
07/07/2015, $12.73, 18480, $12.83, $12.86, $12.73
07/06/2015, $12.85, 4662, $12.85, $12.95, $12.79
07/02/2015, $12.96, 18018, $12.96, $13.05, $12.85
07/01/2015, $12.96, 4182, $13, $13, $12.91
06/30/2015, $12.86, 11523, $13.05, $13.05, $12.86
06/29/2015, $13.05, 4675, $12.86, $13.05, $12.85
06/26/2015, $12.85, 32265, $13, $13, $12.85
06/25/2015, $12.84, 4914, $12.93, $12.93, $12.84
06/24/2015, $12.87, 1123, $12.861, $12.88, $12.8609
06/23/2015, $12.85, 11188, $12.99, $13.04, $12.85
06/22/2015, $12.85, 14425, $13.01, $13.01, $12.85
06/19/2015, $12.99, 884, $12.9461, $12.99, $12.9461
06/18/2015, $12.99, 1056, $12.84, $12.99, $12.84
06/17/2015, $12.98, 4504, $12.76, $13.05, $12.76
06/16/2015, $12.9699, 1412, $12.97, $12.98, $12.9
06/15/2015, $12.89, 11667, $12.83, $13, $12.83
06/12/2015, $12.91, 3115, $12.95, $12.95, $12.83
06/11/2015, $12.85, 7961, $12.82, $13.0283, $12.81
06/10/2015, $12.8, 23908, $12.94, $12.94, $12.77
06/09/2015, $12.81, 35461, $12.879, $13.009, $12.71
06/08/2015, $12.87, 10655, $12.82, $12.87, $12.62
06/05/2015, $12.73, 7403, $12.9899, $12.9899, $12.73
06/04/2015, $12.75, 4625, $12.8848, $12.8848, $12.7
06/03/2015, $12.74, 4285, $12.86, $12.86, $12.74
06/02/2015, $12.76, 17710, $12.73, $12.91, $12.72
06/01/2015, $12.72, 15922, $12.85, $12.87, $12.72
05/29/2015, $12.77, 6558, $12.87, $13, $12.77
05/28/2015, $12.88, 3430, $13.0399, $13.0399, $12.88
05/27/2015, $12.94, 17825, $12.9, $13.04, $12.9
05/26/2015, $12.96, 3962, $12.906, $13.02, $12.9
05/22/2015, $13.05, 8793, $13.04, $13.1, $12.88
05/21/2015, $12.94, 10009, $13.09, $13.1, $12.92
05/20/2015, $13.05, 4189, $13.03, $13.05, $12.9301
05/19/2015, $13.02, 1421, $13.07, $13.08, $13.02
05/18/2015, $12.97, 3020, $13.08, $13.08, $12.92
05/15/2015, $13.07, 2746, $13.05, $13.07, $12.93
05/14/2015, $12.95, 8478, $12.89, $13.04, $12.89
05/13/2015, $12.94, 13627, $12.898, $12.94, $12.87
05/12/2015, $12.95, 2385, $12.89, $12.97, $12.87
05/11/2015, $13.09, 5681, $12.907, $13.09, $12.81
05/08/2015, $12.88, 28290, $12.84, $13.04, $12.8
05/07/2015, $12.9, 4379, $13.01, $13.01, $12.9
05/06/2015, $12.94, 5603, $12.9, $13.08, $12.89
05/05/2015, $12.87, 6491, $12.93, $13.05, $12.85
05/04/2015, $12.98, 9343, $12.85, $13.05, $12.85
05/01/2015, $12.93, 11492, $12.94, $13, $12.89
04/30/2015, $13.05, 14862, $13.04, $13.05, $12.8
04/29/2015, $13.07, 14335, $12.85, $13.08, $12.8
04/28/2015, $12.92, 6633, $12.77, $12.92, $12.77
04/27/2015, $12.76, 19024, $12.95, $13.03, $12.7
04/24/2015, $12.95, 6646, $13.02, $13.02, $12.88
04/23/2015, $12.98, 3360, $13.07, $13.07, $12.934
04/22/2015, $13.04, 34678, $12.85, $13.1, $12.8
04/21/2015, $12.82, 10481, $12.91, $12.91, $12.71
04/20/2015, $12.95, 1520, $12.89, $12.95, $12.8786
04/17/2015, $12.82, 16062, $12.85, $12.965, $12.82
04/16/2015, $12.98, 10095, $12.952, $13, $12.8
04/15/2015, $12.8, 3319, $12.86, $12.96, $12.8
04/14/2015, $12.83, 4093, $12.75, $12.9899, $12.75
04/13/2015, $12.775, 9224, $12.81, $12.85, $12.67
04/10/2015, $12.83, 3770, $12.8, $12.84, $12.75
04/09/2015, $12.75, 6010, $12.75, $12.8085, $12.75
04/08/2015, $12.79, 2612, $12.77, $12.908, $12.75
04/07/2015, $12.831, 11398, $12.85, $12.925, $12.782
04/06/2015, $12.86, 10993, $12.81, $12.98, $12.8
04/02/2015, $12.85, 19188, $12.77, $13, $12.77
04/01/2015, $12.9, 1887, $12.78, $12.9625, $12.78
03/31/2015, $12.82, 2013, $12.96, $12.99, $12.82
03/30/2015, $12.99, 7285, $12.99, $12.99, $12.91
03/27/2015, $12.98, 3205, $12.968, $12.98, $12.908
03/26/2015, $12.91, 13490, $12.796, $12.99, $12.75
03/25/2015, $12.9, 9771, $12.97, $12.9788, $12.9
03/24/2015, $12.97, 920, $12.97, $12.97, $12.97
03/23/2015, $12.97, 7779, $12.83, $12.97, $12.83
03/20/2015, $12.8, 11339, $12.61, $12.8, $12.6
03/19/2015, $12.65, 3490, $12.61, $12.69, $12.58
03/18/2015, $12.62, 6896, $12.64, $12.6504, $12.6
03/17/2015, $12.64, 5702, $12.65, $12.65, $12.54
03/16/2015, $12.65, 10621, $12.7, $12.7, $12.52
03/13/2015, $12.69, 10523, $12.53, $12.69, $12.53
03/12/2015, $12.67, 9763, $12.6, $12.69, $12.51
03/11/2015, $12.61, 10728, $12.51, $12.64, $12.45
03/10/2015, $12.58, 12610, $12.5, $12.5801, $12.42
03/09/2015, $12.6, 3387, $12.56, $12.6, $12.41
03/06/2015, $12.64, 54677, $12.17, $12.8099, $12.11
03/05/2015, $12.18, 15188, $12.22, $12.34, $12.16
03/04/2015, $12.215, 14655, $12.3381, $12.3381, $12.04
03/03/2015, $12.13, 7563, $12.22, $12.23, $12.11
03/02/2015, $12.3, 5239, $12.37, $12.38, $12.225
02/27/2015, $12.18, 1635, $12.25, $12.25, $12.145
02/26/2015, $12.23, 7392, $12.25, $12.25, $12.096
02/25/2015, $12.1, 287989, $12.01, $12.15, $11.98
02/24/2015, $12.04, 43499, $12.11, $12.11, $11.98
02/23/2015, $12.05, 8709, $12.05, $12.1399, $12.05
02/20/2015, $12.15, 17623, $12.13, $12.18, $12.1
02/19/2015, $12.18, 23908, $12.3, $12.3, $12.06
02/18/2015, $12.25, 4513, $12.27, $12.34, $12.201
02/17/2015, $12.39, 8047, $12.4, $12.45, $12.27
02/13/2015, $12.5, 11967, $12.45, $12.5, $12.3379
02/12/2015, $12.52, 2504, $12.43, $12.53, $12.425
02/11/2015, $12.4, 1083, $12.52, $12.52, $12.21
02/10/2015, $12.37, 9764, $12.52, $12.52, $12.3
02/09/2015, $12.47, 5576, $12.33, $12.53, $12.23
02/06/2015, $12.22, 14730, $12.4, $12.55, $12.22
02/05/2015, $12.36, 8855, $12.17, $12.4499, $12.155
02/04/2015, $12.17, 21508, $12.115, $12.35, $12.01
02/03/2015, $11.99, 2930, $12, $12.08, $11.99
02/02/2015, $12.01, 22176, $12.03, $12.15, $11.86
01/30/2015, $12.15, 7949, $12.14, $12.19, $11.82
01/29/2015, $12.01, 18289, $11.9, $12.04, $11.85
01/28/2015, $11.75, 21279, $11.71, $11.96, $11.71
01/27/2015, $11.67, 4673, $11.75, $11.78, $11.65
01/26/2015, $11.76, 12163, $11.75, $11.8, $11.75
01/23/2015, $11.84, 4936, $11.85, $11.85, $11.77
01/22/2015, $11.85, 4874, $11.96, $11.98, $11.81
01/21/2015, $11.88, 14481, $11.8, $12.03, $11.79
01/20/2015, $11.84, 20042, $11.9, $12.17, $11.79
01/16/2015, $11.9, 28574, $12.21, $12.23, $11.88
01/15/2015, $12.03, 41079, $12.06, $12.24, $11.87
01/14/2015, $12.09, 39969, $11.87, $12.09, $11.87
01/13/2015, $11.94, 2089, $11.94, $11.94, $11.8701
01/12/2015, $11.94, 1994, $11.94, $12.04, $11.87
01/09/2015, $11.96, 7803, $12.235, $12.24, $11.93
01/08/2015, $11.97, 10604, $12.1, $12.1, $11.82
01/07/2015, $12.07, 15570, $11.75, $12.2316, $11.75
01/06/2015, $11.92, 12938, $11.78, $12.1, $11.67
01/05/2015, $12.03, 14805, $11.97, $12.25, $11.72
01/02/2015, $12, 20336, $12.01, $12.24, $11.86
12/31/2014, $12, 31499, $12.02, $12.1, $11.86
12/30/2014, $11.97, 12417, $11.99, $12.02, $11.71
12/29/2014, $11.98, 14685, $11.69, $11.99, $11.69
12/26/2014, $11.73, 25560, $11.72, $11.89, $11.65
12/24/2014, $11.685, 3157, $11.668, $11.72, $11.65
12/23/2014, $11.69, 17989, $11.72, $11.72, $11.65
12/22/2014, $11.74, 8939, $11.7, $11.75, $11.675
12/19/2014, $11.7, 11168, $11.59, $11.7, $11.55
12/18/2014, $11.595, 12498, $11.65, $11.65, $11.5
12/17/2014, $11.56, 3014, $11.63, $11.65, $11.45
12/16/2014, $11.43, 4440, $11.59, $11.64, $11.43
12/15/2014, $11.53, 8879, $11.4392, $11.67, $11.4392
12/12/2014, $11.57, 22996, $11.65, $11.66, $11.48
12/11/2014, $11.64, 9825, $11.5, $11.66, $11.46
12/10/2014, $11.495, 17176, $11.6, $11.68, $11.42
12/09/2014, $11.53, 8221, $11.49, $11.66, $11.46
12/08/2014, $11.58, 2400, $11.51, $11.59, $11.45
12/05/2014, $11.51, 9997, $11.45, $11.65, $11.4
12/04/2014, $11.38, 714, $11.43, $11.43, $11.38
12/03/2014, $11.4, 8501, $11.4, $11.45, $11.32
12/02/2014, $11.3, 9069, $11.36, $11.5, $11.3
12/01/2014, $11.3, 11674, $11.46, $11.465, $11.3
11/28/2014, $11.3, 8174, $11.45, $11.46, $11.3
11/26/2014, $11.41, 16303, $11.42, $11.4599, $11.36
11/25/2014, $11.44, 12133, $11.425, $11.44, $11.38
11/24/2014, $11.42, 59704, $11.38, $11.44, $11.35
11/21/2014, $11.36, 17922, $11.54, $11.54, $11.35
11/20/2014, $11.49, 6450, $11.483, $11.55, $11.483
11/19/2014, $11.54, 58839, $11.5676, $11.5984, $11.48
11/18/2014, $11.57, 17254, $11.5001, $11.65, $11.5001
11/17/2014, $11.59, 217007, $11.6, $11.6, $11.53
11/14/2014, $11.56, 15553, $11.6, $11.6, $11.551
11/13/2014, $11.62, 21963, $11.65, $11.65, $11.55
11/12/2014, $11.58, 16683, $11.49, $11.64, $11.48
11/11/2014, $11.55, 15623, $11.53, $11.6, $11.48
11/10/2014, $11.5, 6073, $11.599, $11.63, $11.49
11/07/2014, $11.56, 9658, $11.49, $11.6, $11.48
11/06/2014, $11.56, 2205, $11.65, $11.65, $11.56
11/05/2014, $11.57, 13687, $11.6, $11.61, $11.49
11/04/2014, $11.59, 8771, $11.59, $11.6, $11.5
11/03/2014, $11.56, 11446, $11.45, $11.6, $11.45
10/31/2014, $11.49, 15911, $11.5, $11.6, $11.4
10/30/2014, $11.47, 16250, $11.41, $11.5, $11.41
10/29/2014, $11.38, 2580, $11.41, $11.43, $11.35
10/28/2014, $11.33, 5341, $11.48, $11.48, $11.33
10/27/2014, $11.41, 8175, $11.3, $11.41, $11.26
10/24/2014, $11.43, 7190, $11.44, $11.45, $11.31
10/23/2014, $11.35, 14989, $11.3, $11.41, $11.25
10/22/2014, $11.34, 16955, $11.3, $11.41, $11.21
10/21/2014, $11.4, 15579, $11.34, $11.45, $11.21
10/20/2014, $11.43, 7875, $11.44, $11.44, $11.16
10/17/2014, $11.45, 13724, $11.35, $11.465, $11.35
10/16/2014, $11.3, 11620, $11.15, $11.3, $11.14
10/15/2014, $11.27, 15626, $11.11, $11.28, $11.07
10/14/2014, $11.28, 10176, $11.16, $11.29, $11.16
10/13/2014, $11.26, 6239, $11.08, $11.29, $11.05
10/10/2014, $11.19, 10583, $11.2101, $11.2101, $11.09
10/09/2014, $11.22, 7952, $11.3815, $11.3815, $11.11
10/08/2014, $11.31, 3389, $11.35, $11.39, $11.25
10/07/2014, $11.21, 7313, $11.36, $11.36, $11.21
10/06/2014, $11.35, 12731, $11.32, $11.42, $11.3
10/03/2014, $11.3, 18526, $11.28, $11.374, $11.28
10/02/2014, $11.34, 11042, $11.28, $11.44, $11.26
10/01/2014, $11.31, 9356, $11.3, $11.39, $11.3
09/30/2014, $11.3, 9936, $11.43, $11.43, $11.3
09/29/2014, $11.33, 6572, $11.3, $11.44, $11.27
09/26/2014, $11.3, 12607, $11.3, $11.3737, $11.3
09/25/2014, $11.21, 2824, $11.25, $11.27, $11.2
09/24/2014, $11.27, 3682, $11.21, $11.36, $11.21
09/23/2014, $11.26, 31860, $11.4101, $11.4101, $11.18
09/22/2014, $11.36, 8689, $11.47, $11.47, $11.3
09/19/2014, $11.59, 11642, $11.33, $11.59, $11.3
09/18/2014, $11.27, 8932, $11.36, $11.455, $11.26
09/17/2014, $11.35, 5284, $11.33, $11.44, $11.33
09/16/2014, $11.33, 6922, $11.32, $11.47, $11.32
09/15/2014, $11.38, 5093, $11.44, $11.44, $11.32
09/12/2014, $11.38, 15654, $11.23, $11.65, $11.23
09/11/2014, $11.36, 9804, $11.36, $11.44, $11.25
09/10/2014, $11.33, 26194, $11.46, $11.52, $11.2675
09/09/2014, $11.42, 7411, $11.42, $11.4976, $11.42
09/08/2014, $11.41, 11187, $11.4, $11.49, $11.4
09/05/2014, $11.4, 5576, $11.4, $11.55, $11.39
09/04/2014, $11.5, 4058, $11.52, $11.62, $11.5
09/03/2014, $11.46, 8611, $11.5, $11.63, $11.45
09/02/2014, $11.4, 12509, $11.46, $11.61, $11.4
08/29/2014, $11.32, 3668, $11.38, $11.51, $11.32
08/28/2014, $11.31, 3742, $11.39, $11.53, $11.27
08/27/2014, $11.34, 8745, $11.42, $11.54, $11.34
08/26/2014, $11.37, 13066, $11.43, $11.45, $11.28
08/25/2014, $11.4, 11868, $11.47, $11.47, $11.34
08/22/2014, $11.39, 22839, $11.37, $11.48, $11.25
08/21/2014, $11.36, 38189, $11.35, $11.47, $11.34
08/20/2014, $11.4, 11289, $11.48, $11.58, $11.28
08/19/2014, $11.5, 41731, $11.55, $11.58, $11.47
08/18/2014, $11.49, 260422, $11.54, $11.55, $11.43
08/15/2014, $11.55, 103985, $11.26, $11.59, $11.26
08/14/2014, $11.52, 100118, $11.5795, $11.5922, $11.46
08/13/2014, $11.62, 8237, $11.59, $11.62, $11.55
08/12/2014, $11.58, 8410, $11.59, $11.65, $11.55
08/11/2014, $11.67, 20756, $11.7, $11.7995, $11.55
08/08/2014, $11.72, 18773, $11.64, $11.72, $11.5701
08/07/2014, $11.68, 11042, $11.6, $11.71, $11.49
08/06/2014, $11.61, 4082, $11.63, $11.6445, $11.61
08/05/2014, $11.61, 7943, $11.5, $11.64, $11.41
08/04/2014, $11.57, 11869, $11.63, $11.75, $11.41
08/01/2014, $11.62, 16291, $11.58, $11.64, $11.55
07/31/2014, $11.57, 7570, $11.54, $11.71, $11.54
07/30/2014, $11.67, 9985, $11.57, $11.83, $11.56
07/29/2014, $11.73, 4115, $11.55, $11.77, $11.55
07/28/2014, $11.65, 17902, $11.67, $11.79, $11.51
07/25/2014, $11.71, 12493, $11.65, $11.78, $11.54
07/24/2014, $11.71, 57830, $11.25, $11.8, $11.25
07/23/2014, $11.14, 12155, $11.15, $11.15, $11.05
07/22/2014, $11.07, 13265, $11.1, $11.1, $11.01
07/21/2014, $11.05, 12907, $11.07, $11.1099, $11.03
07/18/2014, $11.09, 11719, $11.097, $11.1, $11.02
07/17/2014, $11.02, 34523, $11, $11.13, $10.995
07/16/2014, $11.01, 20738, $11.05, $11.14, $11
07/15/2014, $11.05, 14600, $11.09, $11.09, $11
07/14/2014, $11.04, 18551, $11.05, $11.11, $11
07/11/2014, $10.96, 15208, $11.11, $11.15, $10.94
07/10/2014, $11.1, 24940, $11, $11.15, $10.97
07/09/2014, $11.05, 78400, $11.1, $11.25, $11.03
07/08/2014, $11.08, 66166, $11.08, $11.1, $10.92
07/07/2014, $11.08, 31148, $11.12, $11.13, $10.96
07/03/2014, $11.1, 6788, $11.2, $11.2, $11.1
07/02/2014, $11.13, 16571, $11.24, $11.24, $10.98
07/01/2014, $11.2, 31635, $11.16, $11.35, $11.01
06/30/2014, $11.13, 48288, $10.95, $11.25, $10.9025
06/27/2014, $10.9, 1140798, $10.71, $11.04, $10.71
06/26/2014, $10.75, 26459, $10.75, $10.88, $10.58
06/25/2014, $10.77, 45391, $10.62, $10.84, $10.55
06/24/2014, $10.7, 74039, $10.66, $10.84, $10.57
06/23/2014, $10.72, 59111, $10.75, $10.865, $10.58
06/20/2014, $10.7, 60547, $10.93, $10.98, $10.61
06/19/2014, $10.86, 28971, $10.83, $10.97, $10.73
06/18/2014, $10.85, 35939, $10.81, $10.875, $10.61
06/17/2014, $10.76, 44487, $10.65, $10.88, $10.62
06/16/2014, $10.64, 32594, $10.61, $10.7, $10.55
06/13/2014, $10.57, 85477, $10.71, $10.75, $10.56
06/12/2014, $10.64, 25731, $10.82, $10.89, $10.61
06/11/2014, $10.91, 57063, $10.87, $11, $10.6822
06/10/2014, $10.82, 7226, $10.78, $10.9, $10.69
06/09/2014, $10.88, 12639, $10.57, $10.99, $10.57
06/06/2014, $10.85, 17796, $10.74, $10.93, $10.52
06/05/2014, $10.7, 31516, $10.57, $10.74, $10.5
06/04/2014, $10.57, 16894, $10.5, $10.71, $10.5
06/03/2014, $10.56, 41887, $10.56, $10.74, $10.5
06/02/2014, $10.56, 23016, $10.6, $10.7, $10.51
05/30/2014, $10.61, 25645, $10.68, $10.73, $10.54
05/29/2014, $10.64, 16624, $10.74, $10.74, $10.53
05/28/2014, $10.64, 16856, $10.65, $10.712, $10.55
05/27/2014, $10.72, 24069, $10.74, $10.938, $10.48
05/23/2014, $10.65, 9304, $10.6, $10.8, $10.55
05/22/2014, $10.58, 15326, $10.61, $10.78, $10.55
05/21/2014, $10.65, 27315, $10.42, $10.82, $10.37
05/20/2014, $10.46, 39290, $10.63, $10.63, $10.36
05/19/2014, $10.54, 12386, $10.64, $10.64, $10.43
05/16/2014, $10.49, 41926, $10.42, $10.5399, $10.31
05/15/2014, $10.41, 22525, $10.4, $10.54, $10.32
05/14/2014, $10.41, 41173, $10.6, $10.66, $10.4
05/13/2014, $10.52, 26654, $10.52, $10.66, $10.44
05/12/2014, $10.72, 23066, $10.47, $10.81, $10.3738
05/09/2014, $10.35, 12253, $10.35, $10.52, $10.27
05/08/2014, $10.37, 14292, $10.4, $10.52, $10.26
05/07/2014, $10.37, 29050, $10.3, $10.42, $10.2
05/06/2014, $10.26, 39488, $10.3, $10.49, $10.25
05/05/2014, $10.34, 18466, $10.35, $10.41, $10.33
05/02/2014, $10.38, 19638, $10.28, $10.41, $10.28
05/01/2014, $10.3, 30181, $10.36, $10.43, $10.26
04/30/2014, $10.39, 36876, $10.45, $10.52, $10.28
04/29/2014, $10.45, 15457, $10.5, $10.55, $10.4
04/28/2014, $10.41, 24494, $10.43, $10.5, $10.4
04/25/2014, $10.34, 23870, $10.58, $10.619, $10.3
04/24/2014, $10.57, 19754, $10.53, $10.74, $10.51
04/23/2014, $10.53, 18953, $10.715, $10.74, $10.47
04/22/2014, $10.63, 24351, $10.6, $10.7, $10.55
04/21/2014, $10.56, 81253, $10.5, $10.8, $10.3
04/17/2014, $10.73, 28483, $10.64, $10.77, $10.64
04/16/2014, $10.69, 19541, $10.85, $10.85, $10.51
04/15/2014, $10.75, 46919, $10.73, $10.83, $10.66
04/14/2014, $10.76, 18190, $10.7, $10.88, $10.66
04/11/2014, $10.57, 14500, $10.52, $10.74, $10.52
04/10/2014, $10.6, 33535, $10.8999, $10.8999, $10.6
04/09/2014, $10.76, 19302, $10.81, $10.895, $10.76
04/08/2014, $10.74, 14828, $10.98, $11.11, $10.7
04/07/2014, $10.73, 21501, $10.82, $10.9, $10.71
04/04/2014, $10.87, 34133, $11.16, $11.16, $10.76
04/03/2014, $11.05, 27153, $11.18, $11.27, $11
04/02/2014, $11.12, 16439, $11.29, $11.29, $11.04
04/01/2014, $11.23, 16152, $10.98, $11.3, $10.98
03/31/2014, $10.87, 48631, $11.17, $11.21, $10.87
03/28/2014, $11.08, 32441, $11.13, $11.2599, $11.01
03/27/2014, $11.13, 21095, $11.12, $11.3276, $11.08
03/26/2014, $11.07, 20612, $11.4, $11.4, $11.07
03/25/2014, $11.29, 6108, $11.3, $11.41, $11.2
03/24/2014, $11.26, 9053, $11.25, $11.4, $11.19
03/21/2014, $11.36, 31977, $11.47, $11.6, $11.31
03/20/2014, $11.41, 12203, $11.31, $11.5, $11.24
03/19/2014, $11.38, 9593, $11.28, $11.43, $11.28
03/18/2014, $11.43, 20320, $11.23, $11.45, $11.1564
03/17/2014, $11.21, 5121, $11.21, $11.26, $11.17
03/14/2014, $11.18, 19463, $11.1, $11.28, $11.08
03/13/2014, $11.13, 36258, $11.28, $11.33, $11.11
03/12/2014, $11.28, 9578, $11.28, $11.42, $11.15
03/11/2014, $11.34, 22619, $11.5, $11.55, $11.22
03/10/2014, $11.52, 18731, $11.59, $11.73, $11.31
03/07/2014, $11.75, 10049, $11.7, $11.75, $11.596
03/06/2014, $11.61, 14505, $11.71, $11.71, $11.58
03/05/2014, $11.74, 21913, $11.61, $11.76, $11.5275
03/04/2014, $11.66, 39516, $11.41, $11.89, $11.14
03/03/2014, $11.28, 9857, $11.14, $11.3, $10.91
02/28/2014, $11.23, 32757, $10.9, $11.26, $10.9
02/27/2014, $10.84, 10019, $10.8, $10.84, $10.75
02/26/2014, $10.82, 15963, $10.75, $10.87, $10.75
02/25/2014, $10.81, 9491, $10.8, $10.908, $10.71
02/24/2014, $10.76, 13727, $10.75, $10.9, $10.66
02/21/2014, $10.76, 19850, $10.76, $10.86, $10.66
02/20/2014, $10.68, 13968, $10.78, $10.809, $10.62
02/19/2014, $10.65, 12659, $10.87, $10.99, $10.63
02/18/2014, $10.94, 4518, $10.95, $10.99, $10.87
02/14/2014, $10.85, 10240, $10.88, $10.945, $10.76
02/13/2014, $10.85, 6158, $10.63, $10.8899, $10.63
02/12/2014, $10.67, 7227, $10.89, $10.89, $10.67
02/11/2014, $10.88, 8722, $10.9, $10.97, $10.82
02/10/2014, $10.92, 7356, $10.96, $11.03, $10.81
02/07/2014, $10.96, 17371, $11.07, $11.07, $10.862
02/06/2014, $11.01, 9251, $11.1, $11.1, $10.97
02/05/2014, $11.08, 13397, $11.1, $11.1, $11
02/04/2014, $11.2, 9731, $11.18, $11.24, $11.01
02/03/2014, $10.98, 28321, $11.28, $11.39, $10.97
01/31/2014, $11.28, 31921, $11.46, $11.46, $11.23
01/30/2014, $11.47, 13029, $11.48, $11.54, $11.45
01/29/2014, $11.3, 13848, $11.32, $11.429, $11.3
01/28/2014, $11.41, 27757, $11.54, $11.54, $11.37
01/27/2014, $11.59, 7955, $11.54, $11.62, $11.48
01/24/2014, $11.55, 25420, $11.5, $11.67, $11.5
01/23/2014, $11.51, 11884, $11.58, $11.65, $11.5
01/22/2014, $11.54, 11739, $11.6, $11.6, $11.5
01/21/2014, $11.59, 6661, $11.5, $11.6, $11.46
01/17/2014, $11.47, 26937, $11.46, $11.6, $11.41
01/16/2014, $11.44, 6130, $11.44, $11.44, $11.4
01/15/2014, $11.52, 8973, $11.5, $11.64, $11.41
01/14/2014, $11.54, 3748, $11.5, $11.59, $11.41
01/13/2014, $11.32, 13237, $11.31, $11.4, $11.3
01/10/2014, $11.39, 17252, $11.38, $11.47, $11.21
01/09/2014, $11.35, 20836, $11.29, $11.371, $11.135
01/08/2014, $11.28, 13410, $11.55, $11.55, $11.2
01/07/2014, $11.58, 4306, $11.53, $11.58, $11.44
01/06/2014, $11.46, 4434, $11.45, $11.5, $11.45
01/03/2014, $11.47, 8817, $11.5, $11.5, $11.4
01/02/2014, $11.51, 13567, $11.58, $11.58, $11.29
12/31/2013, $11.56, 15507, $11.67, $11.7, $11.5
12/30/2013, $11.64, 6930, $11.54, $11.64, $11.5
12/27/2013, $11.53, 5710, $11.55, $11.6, $11.361
12/26/2013, $11.5, 6777, $11.49, $11.55, $11.44
12/24/2013, $11.42, 3168, $11.52, $11.55, $11.29
12/23/2013, $11.49, 8424, $11.5, $11.5, $11.31
12/20/2013, $11.45, 37195, $11.2, $11.5, $11.1001
12/19/2013, $11.17, 9415, $11.1, $11.18, $11.1
12/18/2013, $11.1, 14336, $11.05, $11.1596, $10.97
12/17/2013, $11.04, 6005, $11.02, $11.065, $10.97
12/16/2013, $11.05, 18687, $10.92, $11.09, $10.9
12/13/2013, $10.88, 5938, $10.94, $10.95, $10.88
12/12/2013, $10.94, 15016, $10.92, $11.09, $10.82
12/11/2013, $10.93, 8263, $11.189, $11.2, $10.92
12/10/2013, $11.19, 12592, $11.4, $11.45, $11.18
12/09/2013, $11.41, 15443, $11.26, $11.49, $11.26
12/06/2013, $11.35, 2808, $11.14, $11.4, $11.14
12/05/2013, $11.07, 12117, $10.85, $11.07, $10.85
12/04/2013, $11.05, 16153, $11.06, $11.24, $10.97
12/03/2013, $11.11, 10864, $11.11, $11.18, $11.1
12/02/2013, $11.15, 7322, $11.5, $11.54, $11.15
11/29/2013, $11.58, 6157, $11.55, $11.63, $11.53
11/27/2013, $11.48, 32916, $11.26, $11.6, $11.23
11/26/2013, $11.26, 23160, $10.99, $11.29, $10.9725
11/25/2013, $10.94, 18433, $10.95, $11, $10.89
11/22/2013, $10.9, 25391, $10.98, $10.98, $10.83
11/21/2013, $10.93, 14962, $10.86, $10.95, $10.86
11/20/2013, $10.85, 21783, $10.75, $10.85, $10.73
11/19/2013, $10.79, 43625, $10.81, $10.85, $10.7
