Date, Close/Last, Volume, Open, High, Low
02/24/2014, $11.1, 582383, $11.15, $11.24, $11.08
02/21/2014, $11.1, 595578, $11.29, $11.37, $11.04
02/20/2014, $11.18, 830966, $11.4, $11.86, $11.08
02/19/2014, $11.18, 430287, $11.37, $11.4, $11.11
02/18/2014, $11.38, 355223, $11.28, $11.47, $11.18
02/14/2014, $11.24, 328691, $11.43, $11.43, $11.23
02/13/2014, $11.41, 1290735, $10.79, $11.435, $10.78
02/12/2014, $10.79, 726057, $10.8, $10.87, $10.72
02/11/2014, $10.76, 561723, $10.77, $10.85, $10.7
02/10/2014, $10.73, 238364, $10.66, $10.75, $10.62
02/07/2014, $10.72, 415468, $10.8, $10.9, $10.68
02/06/2014, $10.69, 264501, $10.78, $10.9, $10.65
02/05/2014, $10.69, 413848, $10.65, $10.89, $10.55
02/04/2014, $10.66, 411807, $10.8, $10.91, $10.605
02/03/2014, $10.69, 732562, $10.99, $11.1194, $10.68
01/31/2014, $10.98, 283318, $11, $11.206, $10.95
01/30/2014, $11.17, 332289, $11.23, $11.348, $11.1
01/29/2014, $11.19, 454930, $11.12, $11.32, $11.02
01/28/2014, $11.2, 1346500, $11.25, $11.37, $11.08
01/27/2014, $11.27, 412884, $11.4, $11.52, $11.1704
01/24/2014, $11.4, 678044, $11.58, $11.62, $11.28
01/23/2014, $11.62, 554029, $11.56, $11.65, $11.34
01/22/2014, $11.56, 346544, $11.56, $11.6886, $11.5
01/21/2014, $11.53, 490775, $11.46, $11.65, $11.42
01/17/2014, $11.23, 247439, $11.29, $11.4599, $11.17
01/16/2014, $11.29, 234428, $11.54, $11.57, $11.28
01/15/2014, $11.48, 388999, $11.5, $11.675, $11.4
01/14/2014, $11.44, 336206, $11.41, $11.5, $11.24
01/13/2014, $11.32, 384426, $11.51, $11.59, $11.24
01/10/2014, $11.45, 464920, $11.3, $11.53, $11.26
01/09/2014, $11.2, 597413, $11.5, $11.5599, $10.98
01/08/2014, $11.43, 704898, $11.6, $11.63, $11.26
01/07/2014, $11.56, 521812, $11.01, $11.59, $11.009
01/06/2014, $10.99, 461300, $11.01, $11.44, $10.92
01/03/2014, $10.94, 422452, $10.82, $11.22, $10.82
01/02/2014, $10.83, 294450, $10.94, $11.07, $10.72
12/31/2013, $10.93, 929459, $10.82, $11.02, $10.75
12/30/2013, $10.77, 290392, $10.78, $10.85, $10.57
12/27/2013, $10.82, 253747, $10.88, $10.91, $10.65
12/26/2013, $10.9, 292398, $10.99, $11.02, $10.75
12/24/2013, $10.89, 230798, $10.95, $11.08, $10.86
12/23/2013, $10.97, 316869, $11.12, $11.17, $10.96
12/20/2013, $11.02, 715110, $10.74, $11.227, $10.74
12/19/2013, $10.69, 366399, $10.72, $10.77, $10.57
12/18/2013, $10.76, 1210040, $11.06, $11.06, $10.5
12/17/2013, $11.02, 447465, $11.1, $11.16, $10.83
12/16/2013, $11.1, 637041, $11.55, $11.61, $11.055
12/13/2013, $11.41, 1333742, $11.28, $11.78, $11.07
12/12/2013, $11.22, 2217041, $12.2, $12.3, $10.36
12/11/2013, $12.2, 218023, $12.4, $12.4, $12.16
12/10/2013, $12.4, 453344, $12.35, $12.51, $12.33
12/09/2013, $12.36, 208637, $12.42, $12.55, $12.25
12/06/2013, $12.4, 134872, $12.44, $12.485, $12.32
12/05/2013, $12.34, 204326, $12.2, $12.36, $12.2
12/04/2013, $12.22, 158144, $12.32, $12.4, $12.18
12/03/2013, $12.36, 317562, $12.15, $12.39, $12.15
12/02/2013, $12.2, 228803, $12.66, $12.67, $12.15
11/29/2013, $12.66, 78831, $12.8, $12.9, $12.64
11/27/2013, $12.73, 241066, $12.64, $12.84, $12.57
11/26/2013, $12.63, 214613, $12.73, $12.84, $12.45
11/25/2013, $12.7, 455638, $12.64, $12.82, $12.61
11/22/2013, $12.59, 182633, $12.56, $12.728, $12.44
11/21/2013, $12.52, 404015, $12.36, $12.77, $12.27
11/20/2013, $12.32, 859971, $11.92, $12.4, $11.88
11/19/2013, $11.89, 238985, $12.13, $12.15, $11.86
11/18/2013, $12.16, 131521, $12.24, $12.28, $12.13
11/15/2013, $12.24, 772213, $12.15, $12.26, $11.9901
11/14/2013, $12.15, 209127, $12.02, $12.16, $11.96
11/13/2013, $12.02, 537729, $12, $12.11, $11.89
11/12/2013, $12.04, 1168767, $12.12, $12.24, $11.995
11/11/2013, $12.1, 952277, $12.11, $12.285, $11.89
11/08/2013, $11.76, 431479, $11.28, $11.77, $11.28
11/07/2013, $11.31, 781027, $11.99, $11.99, $11.25
11/06/2013, $11.18, 468256, $11.25, $11.3585, $10.96
11/05/2013, $11.18, 1406408, $11.04, $11.27, $11.04
11/04/2013, $10.99, 394838, $10.69, $10.995, $10.5802
11/01/2013, $10.69, 1152575, $10.92, $10.93, $10.61
10/31/2013, $10.94, 338836, $11.08, $11.12, $10.91
10/30/2013, $11.11, 252191, $11.35, $11.43, $11.07
10/29/2013, $11.315, 471369, $11.45, $11.46, $11.22
10/28/2013, $11.44, 563239, $11.32, $11.45, $11.24
10/25/2013, $11.35, 391954, $11.49, $11.57, $11.3
10/24/2013, $11.43, 236258, $11.47, $11.539, $11.29
10/23/2013, $11.49, 333450, $11.52, $11.56, $11.4
10/22/2013, $11.6, 356365, $11.55, $11.76, $11.53
10/21/2013, $11.55, 276590, $11.58, $11.635, $11.495
10/18/2013, $11.61, 329601, $11.76, $11.76, $11.54
10/17/2013, $11.67, 261393, $11.67, $11.73, $11.626
10/16/2013, $11.7, 526822, $11.62, $11.72, $11.45
10/15/2013, $11.61, 353183, $11.88, $11.91, $11.59
10/14/2013, $11.9, 238241, $11.91, $11.99, $11.85
10/11/2013, $11.93, 147699, $11.94, $11.98, $11.85
10/10/2013, $11.93, 166565, $11.86, $11.95, $11.81
10/09/2013, $11.76, 502866, $11.85, $11.88, $11.69
10/08/2013, $11.78, 323774, $11.98, $11.99, $11.755
10/07/2013, $12, 509084, $12.04, $12.11, $11.93
10/04/2013, $12.1, 141689, $11.96, $12.12, $11.95
10/03/2013, $11.98, 463840, $12.05, $12.05, $11.85
10/02/2013, $12.03, 535525, $11.93, $12.075, $11.77
10/01/2013, $11.96, 1090991, $11.78, $12, $11.75
09/30/2013, $11.81, 866974, $11.95, $11.985, $11.67
09/27/2013, $12.11, 1978106, $12.11, $12.2095, $11.735
09/26/2013, $12.25, 1103121, $12.4, $12.4, $12.1
09/25/2013, $12.4, 1045963, $13.09, $13.09, $12.4
09/24/2013, $13.12, 371652, $13.09, $13.2451, $12.97
09/23/2013, $13.06, 138435, $13.03, $13.15, $12.98
09/20/2013, $12.99, 798443, $13, $13.3, $12.94
09/19/2013, $13.01, 79741, $13.11, $13.11, $12.9
09/18/2013, $13.07, 180506, $12.88, $13.07, $12.78
09/17/2013, $12.94, 79540, $12.99, $13.04, $12.9
09/16/2013, $13.01, 152280, $13.02, $13.02, $12.9
09/13/2013, $12.91, 79335, $12.9, $12.96, $12.84
09/12/2013, $12.84, 120437, $12.87, $12.915, $12.81
09/11/2013, $12.93, 100424, $12.9, $12.99, $12.86
09/10/2013, $12.89, 176609, $12.93, $13.01, $12.86
09/09/2013, $12.9, 241887, $13.04, $13.17, $12.87
09/06/2013, $12.99, 233607, $13.19, $13.19, $12.75
09/05/2013, $13.12, 192004, $13.19, $13.25, $13.04
09/04/2013, $13.15, 439183, $13.36, $13.46, $13.15
09/03/2013, $13.34, 524103, $13.23, $13.36, $13.08
08/30/2013, $13.08, 352141, $13, $13.18, $12.96
08/29/2013, $13.02, 252808, $12.83, $13.06, $12.8
08/28/2013, $12.82, 332236, $12.72, $12.88, $12.62
08/27/2013, $12.68, 684947, $12.67, $12.79, $12.59
08/26/2013, $12.75, 167708, $12.58, $12.76, $12.21
08/23/2013, $12.63, 264586, $12.47, $12.65, $12.31
08/22/2013, $12.48, 66597, $12.33, $12.49, $12.3
08/21/2013, $12.27, 141446, $12.24, $12.43, $12.24
08/20/2013, $12.31, 180070, $12.25, $12.31, $12.19
08/19/2013, $12.21, 155167, $12.18, $12.3, $12.13
08/16/2013, $12.17, 187108, $12.11, $12.215, $12.02
08/15/2013, $12.16, 141370, $12.09, $12.25, $12.09
08/14/2013, $12.23, 109923, $12.19, $12.28, $12.14
08/13/2013, $12.23, 59434, $12.17, $12.27, $12.05
08/12/2013, $12.2, 56745, $12.02, $12.2, $12.02
08/09/2013, $12.14, 94131, $12.11, $12.23, $11.97
08/08/2013, $12.17, 136773, $12.17, $12.35, $12.07
08/07/2013, $12.09, 168154, $12.12, $12.24, $12.08
08/06/2013, $12.15, 154387, $12.12, $12.24, $12.02
08/05/2013, $12.18, 158906, $12.29, $12.36, $12.1001
08/02/2013, $12.25, 154486, $12.08, $12.37, $12.036
08/01/2013, $12.15, 303974, $12.27, $12.27, $12.02
07/31/2013, $12.16, 161045, $12.28, $12.35, $12.1
07/30/2013, $12.29, 137307, $12.49, $12.61, $12.27
07/29/2013, $12.49, 111424, $12.69, $12.74, $12.43
07/26/2013, $12.71, 585682, $12.96, $12.96, $12.67
07/25/2013, $12.92, 356636, $12.21, $13.01, $12.21
07/24/2013, $12.23, 123896, $12.25, $12.378, $12.1
07/23/2013, $12.24, 361562, $12.27, $12.45, $12.11
07/22/2013, $12.27, 366981, $12.1, $12.31, $12.01
07/19/2013, $12.15, 186598, $12.12, $12.262, $12.08
07/18/2013, $12.18, 237363, $12.23, $12.4, $12.17
07/17/2013, $12.24, 288181, $12.3, $12.34, $12.16
07/16/2013, $12.29, 437578, $12.23, $12.4, $12.2
07/15/2013, $12.18, 171296, $12.05, $12.24, $12.0497
07/12/2013, $12.05, 331971, $11.98, $12.07, $11.92
07/11/2013, $11.96, 208539, $12.07, $12.07, $11.9
07/10/2013, $11.95, 103099, $11.89, $11.97, $11.841
07/09/2013, $11.89, 243320, $11.75, $11.9, $11.574
07/08/2013, $11.65, 190904, $11.74, $11.75, $11.52
07/05/2013, $11.65, 156094, $11.74, $11.74, $11.505
07/03/2013, $11.47, 112285, $11.32, $11.59, $11.22
07/02/2013, $11.33, 154036, $11.44, $11.564, $11.23
07/01/2013, $11.41, 250903, $11.22, $11.58, $11.22
06/28/2013, $11.22, 703690, $11.1, $11.31, $10.87
06/27/2013, $11.15, 258617, $10.98, $11.15, $10.82
06/26/2013, $10.99, 392535, $11.02, $11.04, $10.91
06/25/2013, $11, 345922, $11, $11.06, $10.812
06/24/2013, $10.89, 330085, $10.76, $10.94, $10.58
06/21/2013, $10.8, 633247, $10.75, $10.89, $10.51
06/20/2013, $10.69, 214114, $10.78, $10.86, $10.68
06/19/2013, $10.89, 164732, $11.14, $11.19, $10.87
06/18/2013, $11.11, 157603, $11.06, $11.16, $10.95
06/17/2013, $11.01, 176455, $11.05, $11.14, $10.97
06/14/2013, $10.96, 144682, $11.07, $11.07, $10.88
06/13/2013, $11.05, 394250, $10.85, $11.12, $10.71
06/12/2013, $10.82, 306015, $10.77, $10.87, $10.71
06/11/2013, $10.76, 206646, $10.71, $10.85, $10.67
06/10/2013, $10.76, 295879, $10.78, $10.79, $10.61
06/07/2013, $10.74, 313679, $10.91, $10.9299, $10.7
06/06/2013, $10.79, 148026, $10.6, $10.8, $10.5501
06/05/2013, $10.58, 206731, $10.59, $10.68, $10.52
06/04/2013, $10.57, 179687, $10.69, $10.71, $10.55
06/03/2013, $10.68, 313782, $10.68, $10.81, $10.63
05/31/2013, $10.68, 263686, $10.66, $10.79, $10.55
05/30/2013, $10.73, 93144, $10.77, $10.77, $10.6
05/29/2013, $10.71, 125381, $10.76, $10.82, $10.63
05/28/2013, $10.79, 273293, $10.85, $11, $10.72
05/24/2013, $10.79, 69210, $10.74, $10.83, $10.62
05/23/2013, $10.75, 172111, $10.64, $10.75, $10.52
05/22/2013, $10.7, 231356, $10.69, $10.79, $10.67
05/21/2013, $10.71, 133745, $10.66, $10.76, $10.45
05/20/2013, $10.69, 159921, $10.57, $10.75, $10.52
05/17/2013, $10.57, 173350, $10.59, $10.62, $10.5
05/16/2013, $10.53, 109244, $10.66, $10.66, $10.48
05/15/2013, $10.65, 95183, $10.88, $10.88, $10.61
05/14/2013, $10.87, 250702, $10.74, $10.93, $10.73
05/13/2013, $10.74, 208333, $10.8, $10.85, $10.57
05/10/2013, $10.78, 198991, $10.6, $10.78, $10.45
05/09/2013, $10.43, 268942, $10.72, $10.885, $9.97
05/08/2013, $10.75, 179956, $10.86, $10.95, $10.73
05/07/2013, $10.85, 334211, $10.73, $10.88, $10.685
05/06/2013, $10.69, 152287, $10.73, $10.78, $10.58
05/03/2013, $10.7, 104802, $10.66, $10.71, $10.6
05/02/2013, $10.53, 670924, $10.4, $10.63, $10.33
05/01/2013, $10.35, 272298, $10.33, $10.42, $10.24
04/30/2013, $10.33, 272755, $10.27, $10.36, $10.13
04/29/2013, $10.25, 180322, $10.16, $10.34, $10.12
04/26/2013, $10.1, 143675, $10.2, $10.27, $10.1
04/25/2013, $10.23, 198375, $10.27, $10.2898, $10.2
04/24/2013, $10.22, 66819, $10.22, $10.26, $10.1599
04/23/2013, $10.2, 82293, $10.02, $10.23, $10.02
04/22/2013, $10.01, 91030, $10.08, $10.08, $9.9
04/19/2013, $10.07, 124416, $10, $10.14, $9.97
04/18/2013, $10.01, 175233, $9.99, $10.06, $9.93
04/17/2013, $10, 251160, $10.06, $10.07, $9.92
04/16/2013, $10.1, 195464, $10.02, $10.12, $9.98
04/15/2013, $9.99, 453182, $10.25, $10.29, $9.95
04/12/2013, $10.46, 93926, $10.45, $10.51, $10.41
04/11/2013, $10.48, 143227, $10.5, $10.57, $10.45
04/10/2013, $10.51, 227708, $10.35, $10.53, $10.33
04/09/2013, $10.33, 188271, $10.38, $10.39, $10.265
04/08/2013, $10.38, 145073, $10.31, $10.38, $10.19
04/05/2013, $10.33, 102558, $10.25, $10.38, $10.25
04/04/2013, $10.37, 89568, $10.44, $10.47, $10.34
04/03/2013, $10.43, 190098, $10.48, $10.54, $10.4
04/02/2013, $10.49, 322182, $10.64, $10.689, $10.49
04/01/2013, $10.63, 331985, $10.61, $10.7, $10.47
03/28/2013, $10.59, 526522, $10.63, $10.8, $10.5
03/27/2013, $10.5, 332814, $10.44, $10.54, $10.39
03/26/2013, $10.56, 289683, $10.65, $10.72, $10.54
03/25/2013, $10.64, 114899, $10.62, $10.71, $10.56
03/22/2013, $10.63, 137541, $10.62, $10.6899, $10.61
03/21/2013, $10.63, 207166, $10.61, $10.74, $10.57
03/20/2013, $10.68, 81988, $10.71, $10.72, $10.56
03/19/2013, $10.66, 113308, $10.6, $10.74, $10.59
03/18/2013, $10.59, 259846, $10.4, $10.6, $10.4
03/15/2013, $10.52, 577271, $10.55, $10.72, $10.33
03/14/2013, $10.42, 346547, $10.255, $10.46, $10.17
03/13/2013, $10.23, 171486, $10.08, $10.27, $10.01
03/12/2013, $10.04, 94079, $10.08, $10.24, $10.03
03/11/2013, $10.09, 81402, $10.11, $10.22, $10.07
03/08/2013, $10.16, 147571, $10.24, $10.24, $10.1
03/07/2013, $10.14, 70776, $10.12, $10.18, $10.06
03/06/2013, $10.15, 170418, $10.18, $10.24, $10.05
03/05/2013, $10.19, 160446, $10.13, $10.24, $10.05
03/04/2013, $10.12, 165259, $10.17, $10.25, $9.92
03/01/2013, $10.16, 150060, $9.98, $10.27, $9.91
02/28/2013, $10.08, 247851, $9.99, $10.11, $9.92
02/27/2013, $10.03, 155967, $10, $10.08, $9.87
02/26/2013, $10.04, 111297, $10.01, $10.07, $9.86
02/25/2013, $9.98, 216059, $10.14, $10.18, $9.95
02/22/2013, $10.1, 285750, $10.33, $10.459, $10.01
02/21/2013, $10.27, 240551, $10.09, $10.39, $10.09
02/20/2013, $9.99, 233072, $10.05, $10.12, $9.98
02/19/2013, $10.02, 289592, $10.19, $10.37, $10
02/15/2013, $10.19, 132280, $10.18, $10.21, $10.08
02/14/2013, $10.12, 51725, $10.17, $10.27, $10.11
02/13/2013, $10.17, 77982, $10.27, $10.32, $10.095
02/12/2013, $10.24, 100877, $10.17, $10.34, $10.14
02/11/2013, $10.14, 109100, $10.05, $10.15, $10.02
02/08/2013, $10.02, 170710, $10.11, $10.17, $10.02
02/07/2013, $10.07, 242295, $10.12, $10.14, $9.94
02/06/2013, $10.09, 111828, $10.08, $10.1, $9.99
02/05/2013, $10.1, 302790, $10.06, $10.135, $9.98
02/04/2013, $9.99, 500333, $10.16, $10.16, $9.98
02/01/2013, $10.16, 236004, $10.21, $10.27, $10.07
01/31/2013, $10.17, 368794, $10.14, $10.24, $9.99
01/30/2013, $10.13, 253764, $10.24, $10.25, $10.08
01/29/2013, $10.28, 165814, $10.38, $10.45, $10.26
01/28/2013, $10.42, 254215, $10.5, $10.5, $10.37
01/25/2013, $10.49, 246866, $10.5, $10.64, $10.4
01/24/2013, $10.48, 153904, $10.34, $10.48, $10.3
01/23/2013, $10.31, 191413, $10.3, $10.34, $10.14
01/22/2013, $10.28, 292550, $10.01, $10.29, $9.9804
01/18/2013, $10.04, 284650, $10.07, $10.097, $9.94
01/17/2013, $10.09, 123638, $9.95, $10.12, $9.91
01/16/2013, $9.91, 192685, $10.02, $10.02, $9.87
01/15/2013, $10.01, 133932, $9.81, $10.04, $9.81
01/14/2013, $9.855, 97702, $9.77, $9.9, $9.77
01/11/2013, $9.76, 129184, $9.81, $9.81, $9.66
01/10/2013, $9.79, 258065, $9.89, $10.01, $9.77
01/09/2013, $9.88, 156318, $9.78, $9.9, $9.78
01/08/2013, $9.78, 240714, $9.64, $9.79, $9.55
01/07/2013, $9.65, 138018, $9.67, $9.69, $9.59
01/04/2013, $9.73, 195836, $9.55, $9.78, $9.5
01/03/2013, $9.4899, 231540, $9.52, $9.53, $9.43
01/02/2013, $9.51, 339803, $9.34, $9.58, $9.33
12/31/2012, $9.19, 273627, $9.07, $9.21, $9
12/28/2012, $9.11, 221883, $9.11, $9.19, $9.05
12/27/2012, $9.14, 676530, $9.05, $9.18, $8.92
12/26/2012, $9, 310953, $9.03, $9.04, $8.93
12/24/2012, $9.01, 164026, $9.08, $9.1, $8.87
12/21/2012, $9.06, 670711, $8.98, $9.09, $8.83
12/20/2012, $9.02, 737033, $8.96, $9.02, $8.91
12/19/2012, $8.96, 553344, $8.82, $9, $8.82
12/18/2012, $8.8, 454362, $8.81, $8.89, $8.76
12/17/2012, $8.82, 219433, $8.82, $8.84, $8.72
12/14/2012, $8.8, 178602, $8.84, $8.9, $8.8
12/13/2012, $8.87, 234490, $8.92, $8.94, $8.86
12/12/2012, $8.9, 270719, $8.9, $8.99, $8.75
12/11/2012, $8.95, 287641, $9, $9.01, $8.9
12/10/2012, $8.92, 158378, $8.96, $9.02, $8.9
12/07/2012, $8.96, 226701, $8.98, $9, $8.87
12/06/2012, $8.91, 225891, $9, $9, $8.91
12/05/2012, $8.99, 309184, $8.95, $9, $8.86
12/04/2012, $8.9, 287186, $9.02, $9.02, $8.87
12/03/2012, $9, 183973, $9, $9.05, $8.75
11/30/2012, $8.98, 340243, $9.04, $9.04, $8.84
11/29/2012, $9, 302447, $8.91, $9, $8.87
11/28/2012, $8.88, 551293, $8.79, $8.88, $8.71
11/27/2012, $8.8, 199425, $8.93, $8.9416, $8.79
11/26/2012, $8.945, 269871, $8.98, $9, $8.79
11/23/2012, $8.97, 106630, $8.97, $9.005, $8.84
11/21/2012, $8.93, 220835, $8.93, $8.95, $8.83
11/20/2012, $8.89, 111194, $8.85, $9.1, $8.84
11/19/2012, $8.88, 344218, $8.81, $8.89, $8.81
11/16/2012, $8.75, 220025, $8.7, $8.805, $8.65
11/15/2012, $8.73, 333160, $8.71, $8.99, $8.66
11/14/2012, $8.73, 340426, $8.79, $8.83, $8.65
11/13/2012, $8.7894, 313331, $8.89, $8.89, $8.75
11/12/2012, $8.89, 224240, $8.81, $8.91, $8.68
11/09/2012, $8.76, 141647, $8.72, $8.87, $8.63
11/08/2012, $8.7, 249263, $8.98, $9.2, $8.65
11/07/2012, $8.39, 141915, $8.46, $8.46, $8.25
11/06/2012, $8.55, 250865, $8.42, $8.56, $8.36
11/05/2012, $8.42, 147245, $8.31, $8.465, $8.25
11/02/2012, $8.2976, 507678, $8.31, $8.45, $8.1
11/01/2012, $8.26, 151145, $8.43, $8.57, $8.17
10/31/2012, $8.45, 173851, $8.48, $8.59, $8.32
10/26/2012, $8.61, 74224, $8.68, $8.68, $8.535
10/25/2012, $8.67, 249638, $8.57, $8.67, $8.1
10/24/2012, $8.5, 55158, $8.55, $8.56, $8.4
10/23/2012, $8.52, 66867, $8.59, $8.705, $8.49
10/22/2012, $8.63, 200912, $8.48, $8.65, $8.43
10/19/2012, $8.47, 167649, $8.52, $8.56, $8.33
10/18/2012, $8.55, 160894, $8.76, $8.79, $8.53
10/17/2012, $8.765, 97346, $8.71, $8.81, $8.68
10/16/2012, $8.72, 148380, $8.79, $8.8, $8.69
10/15/2012, $8.78, 97696, $8.77, $8.815, $8.7
10/12/2012, $8.77, 52040, $8.95, $8.95, $8.74
10/11/2012, $8.97, 129776, $8.95, $9, $8.925
10/10/2012, $8.9, 493172, $8.68, $8.97, $8.68
10/09/2012, $8.7, 72199, $8.76, $8.82, $8.68
10/08/2012, $8.75, 174258, $8.84, $8.86, $8.73
10/05/2012, $8.83, 245919, $8.87, $8.939, $8.77
10/04/2012, $8.87, 133220, $8.88, $8.94, $8.73
10/03/2012, $8.87, 61828, $8.96, $8.99, $8.83
10/02/2012, $8.96, 220891, $9, $9, $8.87
10/01/2012, $8.97, 139680, $8.96, $9.015, $8.94
09/28/2012, $8.89, 168825, $8.83, $9.05, $8.83
09/27/2012, $8.89, 135852, $8.95, $9, $8.88
09/26/2012, $9.02, 319215, $9.05, $9.16, $9
09/25/2012, $9.0198, 133747, $9.15, $9.23, $9.01
09/24/2012, $9.15, 170394, $9.09, $9.17, $9.05
09/21/2012, $9.12, 324238, $9.15, $9.19, $9.06
09/20/2012, $9.1, 132930, $9.18, $9.23, $9.08
09/19/2012, $9.23, 124161, $9.33, $9.35, $9.21
09/18/2012, $9.33, 123932, $9.34, $9.45, $9.3
09/17/2012, $9.38, 116313, $9.39, $9.52, $9.31
09/14/2012, $9.4, 183845, $9.4, $9.47, $9.35
09/13/2012, $9.4, 124435, $9.31, $9.5, $9.2539
09/12/2012, $9.29, 72049, $9.3, $9.37, $9.24
09/11/2012, $9.31, 150418, $9.32, $9.36, $9.24
09/10/2012, $9.28, 127971, $9.37, $9.37, $9.25
09/07/2012, $9.36, 173531, $9.51, $9.51, $9.34
09/06/2012, $9.45, 301362, $9.28, $9.49, $9.28
09/05/2012, $9.24, 179198, $9.35, $9.36, $9.22
09/04/2012, $9.3, 279128, $9.18, $9.4, $9.12
08/31/2012, $9.18, 146067, $9.09, $9.32, $8.92
08/30/2012, $9.01, 171554, $9.13, $9.14, $8.96
08/29/2012, $9.15, 105921, $9.08, $9.19, $9.08
08/28/2012, $9.09, 129404, $9.07, $9.09, $8.8801
08/27/2012, $9.05, 75989, $9.02, $9.11, $8.95
08/24/2012, $9.01, 75725, $9.08, $9.11, $8.97
08/23/2012, $9.12, 75497, $9.07, $9.12, $8.98
08/22/2012, $9.05, 133055, $9.16, $9.235, $9.02
08/21/2012, $9.17, 121530, $9.13, $9.37, $9.04
08/20/2012, $9.07, 133479, $9.1, $9.14, $8.9001
08/17/2012, $9.09, 184604, $8.91, $9.15, $8.875
08/16/2012, $8.94, 183820, $8.62, $8.95, $8.57
08/15/2012, $8.61, 195683, $8.48, $8.65, $8.45
08/14/2012, $8.51, 178882, $8.4, $8.57, $8.4
08/13/2012, $8.36, 90002, $8.35, $8.48, $8.3
08/10/2012, $8.39, 181108, $8.16, $8.44, $8.16
08/09/2012, $8.23, 174779, $8.29, $8.365, $8.19
08/08/2012, $8.29, 628625, $8.42, $8.5, $8.22
08/07/2012, $8.5, 124931, $8.64, $8.66, $8.49
08/06/2012, $8.58, 106765, $8.66, $8.675, $8.39
08/03/2012, $8.63, 99277, $8.38, $8.69, $8.29
08/02/2012, $8.37, 98574, $8.33, $8.4, $8.3
08/01/2012, $8.34, 163438, $8.52, $8.6, $8.29
07/31/2012, $8.49, 113360, $8.66, $8.71, $8.47
07/30/2012, $8.69, 81434, $8.83, $8.83, $8.65
07/27/2012, $8.84, 96418, $8.64, $8.86, $8.56
07/26/2012, $8.62, 123150, $8.73, $8.81, $8.62
07/25/2012, $8.64, 132641, $8.56, $8.7, $8.43
07/24/2012, $8.49, 123835, $8.53, $8.53, $8.41
07/23/2012, $8.48, 102914, $8.53, $8.55, $8.46
07/20/2012, $8.67, 101104, $8.77, $8.77, $8.65
07/19/2012, $8.84, 121062, $9.01, $9.01, $8.82
07/18/2012, $8.97, 155518, $9.06, $9.08, $8.93
07/17/2012, $9.04, 127067, $9.04, $9.11, $8.96
07/16/2012, $8.97, 110754, $8.94, $9.01, $8.835
07/13/2012, $8.94, 181108, $8.86, $9.04, $8.86
07/12/2012, $8.82, 118775, $8.75, $8.92, $8.7
07/11/2012, $8.79, 103230, $8.77, $8.83, $8.64
07/10/2012, $8.72, 129825, $8.7, $8.77, $8.5
07/09/2012, $8.63, 67992, $8.5, $8.63, $8.46
07/06/2012, $8.54, 62118, $8.5, $8.62, $8.46
07/05/2012, $8.6, 93341, $8.88, $8.9, $8.6
07/03/2012, $8.9, 64457, $8.75, $8.9, $8.71
07/02/2012, $8.76, 108088, $8.67, $8.84, $8.5599
06/29/2012, $8.68, 143202, $8.67, $8.79, $8.54
06/28/2012, $8.5, 148502, $8.35, $8.54, $8.23
06/27/2012, $8.455, 63205, $8.33, $8.48, $8.33
06/26/2012, $8.35, 97555, $8.39, $8.42, $8.26
06/25/2012, $8.39, 96022, $8.39, $8.5, $8.37
06/22/2012, $8.52, 157942, $8.5, $8.58, $8.42
06/21/2012, $8.43, 124565, $8.66, $8.69, $8.41
06/20/2012, $8.66, 120219, $8.7, $8.75, $8.61
06/19/2012, $8.74, 140236, $8.51, $8.75, $8.46
06/18/2012, $8.5, 173812, $8.48, $8.61, $8.46
06/15/2012, $8.54, 182556, $8.39, $8.57, $8.33
06/14/2012, $8.42, 107052, $8.36, $8.43, $8.23
06/13/2012, $8.33, 127934, $8.36, $8.44, $8.26
06/12/2012, $8.4, 103248, $8.39, $8.5, $8.31
06/11/2012, $8.37, 249800, $8.65, $8.655, $8.37
06/08/2012, $8.6, 119711, $8.46, $8.63, $8.426
06/07/2012, $8.5, 196001, $8.54, $8.54, $8.45
06/06/2012, $8.435, 169427, $8.38, $8.47, $8.31
06/05/2012, $8.345, 215213, $8.17, $8.36, $8.17
06/04/2012, $8.22, 407004, $8.24, $8.3, $8.12
06/01/2012, $8.2, 261977, $8, $8.2799, $8
05/31/2012, $8.14, 287850, $8.19, $8.241, $8.09
05/30/2012, $8.16, 196305, $7.95, $8.22, $7.95
05/29/2012, $7.97, 127409, $7.93, $8, $7.84
05/25/2012, $7.9, 120770, $7.95, $8.04, $7.9
05/24/2012, $7.97, 199968, $7.99, $8.01, $7.88
05/23/2012, $8, 88256, $7.98, $8.05, $7.98
05/22/2012, $8, 174517, $8.08, $8.13, $7.98
05/21/2012, $8.08, 129408, $8.08, $8.17, $7.98
05/18/2012, $8.08, 186305, $8.16, $8.25, $8.06
05/17/2012, $8.17, 118174, $8.22, $8.32, $8.14
05/16/2012, $8.23, 122842, $8.31, $8.4, $8.22
05/15/2012, $8.3, 225818, $8.06, $8.33, $8.06
05/14/2012, $8.08, 192633, $8.04, $8.22, $8.01
05/11/2012, $8.1, 170509, $8.11, $8.22, $8.07
05/10/2012, $8.19, 172032, $8.24, $8.29, $8.16
05/09/2012, $8.2, 148473, $8.23, $8.26, $8.13
05/08/2012, $8.29, 365327, $8.04, $8.35, $8.04
