Date, Close/Last, Volume, Open, High, Low
09/16/2015, $22.37, 49727, $22.24, $22.42, $22
09/15/2015, $22.18, 140008, $22.46, $22.47, $21.92
09/14/2015, $22.39, 98103, $23.29, $23.29, $22.36
09/11/2015, $23.28, 132641, $23.25, $23.57, $23.21
09/10/2015, $23.45, 127608, $23.39, $23.87, $23.39
09/09/2015, $23.45, 183107, $23.82, $23.91, $22.87
09/08/2015, $23.69, 154015, $23.05, $23.72, $22.89
09/04/2015, $22.76, 72932, $22.25, $22.83, $22.15
09/03/2015, $22.61, 120148, $22.45, $22.89, $22.45
09/02/2015, $22.38, 91153, $22.32, $22.41, $21.8
09/01/2015, $22.09, 76933, $21.82, $22.42, $21.81
08/31/2015, $22.32, 80308, $22.52, $22.59, $22.1
08/28/2015, $22.62, 109275, $22.75, $22.96, $22.46
08/27/2015, $22.93, 198268, $23.34, $23.34, $22.47
08/26/2015, $23.13, 186590, $22.94, $23.24, $22.07
08/25/2015, $22.41, 283747, $23.38, $23.752, $22.34
08/24/2015, $22.74, 427925, $20.99, $22.97, $20.33
08/21/2015, $21.87, 289804, $22.97, $23.43, $21.86
08/20/2015, $23.49, 602631, $22.05, $25.58, $20.1
08/19/2015, $26.68, 82527, $26.43, $26.97, $26.17
08/18/2015, $26.64, 81411, $26.79, $27.01, $26.06
08/17/2015, $26.77, 107153, $26.53, $27.13, $26.39
08/14/2015, $26.64, 50757, $26.62, $26.87, $26.53
08/13/2015, $26.66, 66836, $26.39, $27.27, $26.39
08/12/2015, $26.38, 116917, $27.18, $27.18, $26.1
08/11/2015, $27.37, 138946, $26.92, $27.9, $26.92
08/10/2015, $27.19, 99376, $27.43, $27.585, $26.985
08/07/2015, $27.29, 50066, $27.31, $27.45, $27
08/06/2015, $27.45, 111248, $28, $28.06, $27.11
08/05/2015, $27.97, 77607, $27.96, $28.21, $27.69
08/04/2015, $27.78, 184913, $27.09, $27.85, $25.42
08/03/2015, $27.02, 94465, $27.17, $27.39, $26.87
07/31/2015, $27.28, 63885, $27.21, $27.72, $27.01
07/30/2015, $27.11, 126104, $26.67, $27.365, $26.5
07/29/2015, $26.72, 92818, $26.72, $27.0795, $26.522
07/28/2015, $26.88, 91161, $27.15, $27.15, $26.64
07/27/2015, $26.97, 121909, $26.43, $27.23, $26.35
07/24/2015, $26.71, 81672, $27.06, $27.1599, $26.61
07/23/2015, $26.92, 89929, $27.54, $27.62, $26.78
07/22/2015, $27.41, 70372, $27.1, $27.57, $26.92
07/21/2015, $27.18, 90476, $27.76, $27.9, $27.11
07/20/2015, $27.54, 147956, $27.38, $27.77, $27.12
07/17/2015, $27.24, 104403, $27.88, $28.07, $26.95
07/16/2015, $27.82, 104362, $27.62, $27.92, $27.44
07/15/2015, $27.6, 176744, $28.26, $28.26, $27.56
07/14/2015, $28.26, 174986, $28.4, $28.88, $28.2
07/13/2015, $28.46, 165623, $27.93, $28.52, $27.93
07/10/2015, $27.81, 130348, $27.3, $27.84, $27.12
07/09/2015, $26.86, 132957, $27.11, $27.16, $26.67
07/08/2015, $26.95, 154719, $27.72, $28, $26.88
07/07/2015, $27.98, 146956, $28.19, $28.28, $27.599
07/06/2015, $28.16, 199143, $28.33, $28.34, $27.93
07/02/2015, $28.4, 145468, $28.29, $28.5, $27.92
07/01/2015, $28.25, 126361, $28.03, $28.26, $27.56
06/30/2015, $27.87, 143368, $28.28, $28.3363, $27.83
06/29/2015, $28.01, 186073, $28.64, $29.52, $27.89
06/26/2015, $28.72, 481814, $28.19, $28.78, $27.992
06/25/2015, $28.19, 178887, $27.67, $28.33, $27.52
06/24/2015, $27.67, 125347, $27.4, $27.71, $27.33
06/23/2015, $27.43, 157889, $26.97, $27.63, $26.97
06/22/2015, $27.01, 133025, $26.8, $27.1779, $26.75
06/19/2015, $26.9, 224003, $26.34, $27.18, $26.2
06/18/2015, $26.26, 107863, $25.6, $26.36, $25.6
06/17/2015, $25.59, 62540, $25.91, $26.234, $25.48
06/16/2015, $25.94, 85423, $25.62, $26, $25.62
06/15/2015, $25.62, 112383, $26.15, $26.57, $25.61
06/12/2015, $26.47, 90394, $26.06, $26.79, $25.955
06/11/2015, $26.1, 61380, $25.97, $26.28, $25.9
06/10/2015, $25.83, 102336, $25.8, $26.38, $25.75
06/09/2015, $25.67, 108983, $25.6, $25.87, $25.23
06/08/2015, $25.58, 170110, $25.18, $25.99, $25.18
06/05/2015, $25.44, 119342, $25.41, $25.48, $25.12
06/04/2015, $25.52, 109413, $25.81, $26.23, $25.44
06/03/2015, $25.81, 266166, $25.36, $26, $25.09
06/02/2015, $26.73, 184025, $26.55, $26.87, $26.26
06/01/2015, $26.64, 200555, $26.5, $26.81, $25.662
05/29/2015, $26.27, 248420, $26.97, $27, $26.08
05/28/2015, $26.95, 259912, $26.96, $27.64, $26.834
05/27/2015, $26.94, 329636, $27.91, $28, $26.2
05/26/2015, $27.89, 236662, $27.36, $28.0549, $26.95
05/22/2015, $27.34, 219999, $27.53, $27.805, $26.81
05/21/2015, $27.43, 684173, $27.9, $28.44, $26.37
05/20/2015, $25.14, 138416, $24.89, $25.19, $24.61
05/19/2015, $24.92, 211192, $24.61, $24.98, $24.4
05/18/2015, $24.65, 92295, $24.22, $24.77, $23.918
05/15/2015, $24.22, 132483, $24.16, $24.3, $24.01
05/14/2015, $24.16, 125811, $24.2, $24.23, $23.92
05/13/2015, $24.12, 91738, $24.17, $24.21, $23.99
05/12/2015, $24.16, 62892, $24.34, $24.358, $23.7
05/11/2015, $24.45, 84928, $24.34, $24.86, $24.2
05/08/2015, $24.35, 67129, $24.25, $24.4, $24.12
05/07/2015, $24.13, 153049, $24.34, $24.35, $24.045
05/06/2015, $24.3, 97417, $24.02, $24.35, $23.66
05/05/2015, $23.97, 155114, $24.2, $24.36, $23.51
05/04/2015, $24.3, 125774, $24.29, $24.46, $23.78
05/01/2015, $24.29, 172227, $23.78, $24.38, $23.78
04/30/2015, $23.74, 194139, $24.08, $24.08, $23.55
04/29/2015, $24.18, 118465, $24.37, $24.37, $23.98
04/28/2015, $24.46, 93429, $24.45, $24.49, $23.94
04/27/2015, $24.4, 177720, $24.4, $24.5, $24.02
04/24/2015, $24.35, 163857, $23.85, $24.38, $23.67
04/23/2015, $23.85, 126841, $23.48, $23.9, $23.48
04/22/2015, $23.48, 124215, $23.38, $23.659, $23.01
04/21/2015, $23.35, 92805, $23.48, $23.55, $23.25
04/20/2015, $23.37, 102351, $23.1, $23.435, $22.87
04/17/2015, $22.99, 125857, $23.49, $23.49, $22.69
04/16/2015, $23.65, 202332, $23.65, $23.83, $23.45
04/15/2015, $23.65, 170744, $23.26, $23.6999, $23.03
04/14/2015, $23.14, 300546, $22.97, $23.51, $22.68
04/13/2015, $22.99, 131928, $22.47, $23.02, $22.24
04/10/2015, $22.47, 76356, $22.58, $22.71, $22.21
04/09/2015, $22.5, 74387, $22.75, $23.03, $22.18
04/08/2015, $22.7, 167474, $22.63, $23.14, $22.402
04/07/2015, $22.54, 261281, $22.74, $23.3, $22.4
04/06/2015, $22.7, 192967, $23.29, $23.67, $22.61
04/02/2015, $23.33, 159013, $23.52, $24.23, $23.27
04/01/2015, $23.47, 162584, $23.64, $23.8, $23
03/31/2015, $23.75, 167761, $23.66, $23.92, $23.65
03/30/2015, $23.86, 239584, $24.35, $24.35, $23.52
03/27/2015, $24.25, 239105, $24.23, $24.84, $24.08
03/26/2015, $23.16, 93752, $23.55, $23.55, $23.08
03/25/2015, $23.58, 174709, $24.01, $24.095, $23.49
03/24/2015, $23.94, 148398, $23.97, $24.23, $23.74
03/23/2015, $23.97, 168354, $23.8, $24.46, $23.6
03/20/2015, $23.79, 139691, $23.94, $24.116, $23.4501
03/19/2015, $23.91, 88676, $23.67, $24.245, $23.515
03/18/2015, $23.83, 113231, $24.11, $24.495, $23.47
03/17/2015, $24.22, 82349, $24.07, $24.51, $23.8625
03/16/2015, $24.18, 171787, $23.09, $24.39, $22.9
03/13/2015, $22.92, 156835, $22.56, $23.5, $22.0725
03/12/2015, $22.54, 702479, $23.3, $23.38, $21.76
03/11/2015, $24.24, 232405, $23.42, $24.29, $23.26
03/10/2015, $23.32, 80037, $23.28, $23.514, $22.82
03/09/2015, $23.41, 75496, $23.04, $23.64, $22.87
03/06/2015, $22.89, 116682, $22.5, $23.04, $22.5
03/05/2015, $22.71, 64563, $22.95, $23.1, $22.52
03/04/2015, $22.85, 117206, $22.87, $23.04, $22.425
03/03/2015, $23.03, 141455, $23.7, $23.79, $22.86
03/02/2015, $23.8, 91735, $23.84, $24.29, $23.53
02/27/2015, $23.77, 143802, $23.41, $24.2123, $23
02/26/2015, $23.44, 88171, $23.37, $23.5, $23.08
02/25/2015, $23.37, 228862, $23.21, $23.92, $23.15
02/24/2015, $23.32, 117859, $24.37, $24.37, $23.25
02/23/2015, $24.31, 52152, $24.37, $24.74, $24.09
02/20/2015, $24.45, 96108, $25.16, $25.16, $24.41
02/19/2015, $25.05, 83994, $25.16, $25.39, $24.932
02/18/2015, $25.16, 69953, $25.4, $25.68, $24.89
02/17/2015, $25.5, 64322, $25.89, $25.89, $25.41
02/13/2015, $25.87, 91805, $26.25, $26.3799, $25.72
02/12/2015, $26.17, 120624, $26.72, $26.72, $25.85
02/11/2015, $26.49, 225377, $26.31, $26.6, $25.92
02/10/2015, $26.24, 290388, $25.88, $26.67, $25.49
02/09/2015, $25.65, 100341, $25.66, $26.0999, $25.47
02/06/2015, $25.66, 341813, $26.13, $26.79, $25.505
02/05/2015, $25.71, 363585, $25, $26.47, $24.7
02/04/2015, $23.74, 50926, $23.79, $24.0625, $23.62
02/03/2015, $23.89, 113783, $23.63, $24.3075, $23.595
02/02/2015, $23.58, 77018, $23.38, $23.6, $22.52
01/30/2015, $23.27, 144364, $23.9, $24.07, $22.93
01/29/2015, $24.11, 67845, $23.41, $24.25, $23.35
01/28/2015, $23.36, 107296, $23.22, $23.6, $22.84
01/27/2015, $23.21, 227040, $22.74, $23.43, $22.22
01/26/2015, $23.73, 67118, $24.17, $24.2, $23.65
01/23/2015, $24.23, 85449, $23.63, $24.26, $23.53
01/22/2015, $23.65, 90207, $23.68, $24.31, $23.2299
01/21/2015, $23.53, 148898, $22.95, $24.09, $22.85
01/20/2015, $23.03, 160103, $23.97, $23.98, $22.89
01/16/2015, $23.65, 122657, $23.92, $24.425, $23.56
01/15/2015, $24.01, 131954, $24.41, $24.41, $23.94
01/14/2015, $24.4, 165257, $24.15, $24.76, $24
01/13/2015, $24.43, 175160, $24.32, $24.6, $23.04
01/12/2015, $24.11, 126051, $24.4, $24.73, $24.07
01/09/2015, $24.44, 173956, $23.96, $24.72, $23.61
01/08/2015, $24.05, 243939, $23.2, $24.07, $23.19
01/07/2015, $22.95, 109468, $22.03, $23, $21.99
01/06/2015, $21.97, 77273, $22.95, $22.97, $21.77
01/05/2015, $22.96, 66896, $23.04, $23.65, $22.83
01/02/2015, $23.05, 143377, $23.7, $23.944, $22.65
12/31/2014, $23.64, 92957, $23.72, $24.3, $23.59
12/30/2014, $23.62, 58893, $23.46, $23.94, $23.28
12/29/2014, $23.6, 62079, $23.65, $23.75, $23.22
12/26/2014, $23.64, 105341, $23.5, $23.91, $23.15
12/24/2014, $23.38, 43819, $23.25, $23.7153, $23.11
12/23/2014, $23.24, 83221, $23.58, $24.04, $23.08
12/22/2014, $23.5, 84599, $23.28, $23.58, $22.96
12/19/2014, $23.12, 381307, $23.9, $23.9, $23.05
12/18/2014, $23.86, 103469, $23.63, $23.96, $23.31
12/17/2014, $23.34, 131484, $23.53, $23.8699, $23
12/16/2014, $23.5, 439667, $22.79, $24.39, $22.605
12/15/2014, $22.84, 184713, $22.5, $23.05, $22.32
12/12/2014, $22.37, 110700, $21.86, $22.53, $21.79
12/11/2014, $22.13, 126840, $21.95, $22.6, $21.77
12/10/2014, $21.77, 115369, $21.9, $22.13, $21.34
12/09/2014, $22.03, 108029, $21.26, $22.06, $20.95
12/08/2014, $21.51, 134299, $21.44, $21.86, $21.44
12/05/2014, $21.55, 97926, $21.32, $21.88, $21.32
12/04/2014, $21.39, 82581, $21.29, $21.63, $20.83
12/03/2014, $21.29, 100954, $21.05, $21.63, $20.14
12/02/2014, $21.1, 95122, $21.43, $21.631, $20.884
12/01/2014, $21.38, 109567, $21.53, $22.15, $21.32
11/28/2014, $21.72, 57729, $21.86, $22.29, $21.698
11/26/2014, $21.79, 102527, $21.4, $22.1, $21.28
11/25/2014, $21.42, 97383, $21.87, $21.99, $21.41
11/24/2014, $21.78, 124072, $21.6, $22.35, $21.6
11/21/2014, $21.58, 284302, $22.85, $22.98, $21.55
11/20/2014, $22.53, 568853, $19.2, $22.54, $19.07
11/19/2014, $18.09, 100313, $18.14, $18.48, $17.84
11/18/2014, $18.03, 189439, $18.52, $18.69, $17.85
11/17/2014, $18.53, 51021, $19.08, $19.19, $18.47
11/14/2014, $19.08, 44747, $19.18, $19.18, $18.91
11/13/2014, $19.15, 98829, $19.4, $19.5, $18.9
11/12/2014, $19.39, 131892, $18.94, $19.46, $18.7401
11/11/2014, $19.01, 51167, $18.95, $19.12, $18.87
11/10/2014, $18.93, 70765, $18.89, $18.95, $18.74
11/07/2014, $18.81, 123984, $18.54, $18.83, $18.44
11/06/2014, $18.53, 111249, $18.34, $18.57, $18.28
11/05/2014, $18.31, 98596, $18.2, $18.41, $18.11
11/04/2014, $18.13, 66887, $17.65, $18.27, $17.65
11/03/2014, $17.7, 74303, $17.86, $18.04, $17.66
10/31/2014, $17.8, 103660, $17.89, $18.04, $17.45
10/30/2014, $17.6, 65599, $17.21, $17.63, $17.21
10/29/2014, $17.32, 74982, $17.29, $17.42, $17.15
10/28/2014, $17.34, 86009, $16.9, $17.49, $16.67
10/27/2014, $16.84, 57951, $16.25, $16.91, $16.25
10/24/2014, $16.39, 42999, $16.61, $16.62, $16.23
10/23/2014, $16.56, 53224, $16.51, $16.9, $16.414
10/22/2014, $16.32, 42015, $16.67, $16.67, $16.3
10/21/2014, $16.63, 78750, $16.38, $16.7, $16.3
10/20/2014, $16.32, 125506, $16.18, $16.41, $16.06
10/17/2014, $16.19, 122245, $16.63, $16.63, $16.134
10/16/2014, $16.43, 70311, $16.17, $16.59, $16.02
10/15/2014, $16.38, 96506, $16.16, $16.53, $16.02
10/14/2014, $16.3, 102093, $16.11, $16.63, $16.11
10/13/2014, $15.96, 97461, $15.74, $16.24, $15.55
10/10/2014, $15.71, 249081, $15.2, $15.89, $15.2
10/09/2014, $15.26, 175573, $15.37, $16.06, $15.22
10/08/2014, $15.43, 198568, $15.62, $15.77, $15.26
10/07/2014, $15.67, 237416, $16.2, $16.28, $15.67
10/06/2014, $16.205, 64013, $16.34, $16.52, $16.18
10/03/2014, $16.33, 62636, $16.42, $16.52, $16.24
10/02/2014, $16.26, 47495, $15.99, $16.41, $15.99
10/01/2014, $16.01, 167009, $16.15, $16.25, $15.87
09/30/2014, $16.11, 127987, $16.43, $16.43, $16.11
09/29/2014, $16.42, 63831, $16.36, $16.585, $16.31
09/26/2014, $16.48, 79746, $16.5, $16.58, $16.345
09/25/2014, $16.48, 75420, $16.55, $16.6599, $16.35
09/24/2014, $16.57, 150579, $16.54, $16.7, $16.54
09/23/2014, $16.46, 144270, $16.49, $16.71, $16.36
09/22/2014, $16.49, 75997, $16.57, $16.59, $16.39
09/19/2014, $16.64, 173312, $16.75, $16.9, $16.43
09/18/2014, $16.77, 94852, $17.07, $17.08, $16.69
09/17/2014, $17.09, 56729, $17.15, $17.24, $17
09/16/2014, $17.16, 95382, $17.02, $17.182, $16.85
09/15/2014, $17.02, 86303, $17.12, $17.24, $16.98
09/12/2014, $17.14, 181686, $17.18, $17.23, $16.83
09/11/2014, $17.17, 78351, $17.2, $17.435, $17.05
09/10/2014, $17.36, 126869, $17.26, $17.46, $17.13
09/09/2014, $17.28, 89262, $17.72, $17.74, $17.25
09/08/2014, $17.76, 78748, $17.84, $18.05, $17.64
09/05/2014, $17.88, 153381, $17.76, $18.0675, $17.75
09/04/2014, $17.83, 105943, $17.98, $18.13, $17.81
09/03/2014, $17.89, 116872, $18, $18.06, $17.82
09/02/2014, $17.9, 163421, $17.9, $17.9999, $17.705
08/29/2014, $17.83, 48606, $17.86, $18.008, $17.76
08/28/2014, $17.85, 102395, $17.88, $18, $17.72
08/27/2014, $18.01, 181000, $17.56, $18.05, $17.44
08/26/2014, $17.37, 117939, $17.31, $17.47, $17.1
08/25/2014, $17.32, 154812, $17.68, $17.68, $17.27
08/22/2014, $17.52, 422413, $17.25, $17.7299, $17.1
08/21/2014, $17.3, 795761, $17.72, $18, $17.09
08/20/2014, $18.98, 147410, $19, $19.2, $18.56
08/19/2014, $19.04, 108762, $19.21, $19.28, $18.975
08/18/2014, $19.13, 119449, $19.15, $19.51, $19.03
08/15/2014, $18.96, 164837, $19.14, $19.24, $18.85
08/14/2014, $18.91, 48146, $18.92, $18.96, $17.86
08/13/2014, $18.87, 56702, $19.07, $19.21, $18.8
08/12/2014, $19.06, 61394, $19.38, $19.52, $18.88
08/11/2014, $19.41, 162302, $19, $19.44, $18.88
08/08/2014, $18.86, 97536, $19.03, $19.15, $18.52
08/07/2014, $19, 85351, $18.84, $19.03, $18.61
08/06/2014, $18.73, 68668, $18.53, $18.81, $18.53
08/05/2014, $18.65, 82059, $18.61, $18.89, $18.42
08/04/2014, $18.74, 126751, $18.75, $18.92, $18.58
08/01/2014, $18.75, 113480, $18.81, $19.04, $18.52
07/31/2014, $18.81, 164983, $19.12, $19.21, $18.75
07/30/2014, $19.32, 88596, $19.14, $19.4, $19.01
07/29/2014, $19.04, 69385, $19.05, $19.19, $18.93
07/28/2014, $19.01, 88206, $19.12, $19.25, $19
07/25/2014, $19.08, 67880, $19.01, $19.17, $18.94
07/24/2014, $19.16, 50745, $19.23, $19.41, $19.05
07/23/2014, $19.16, 99670, $19.41, $19.6, $19.09
07/22/2014, $19.39, 92902, $19.01, $19.65, $19.01
07/21/2014, $18.93, 48005, $19.06, $19.1, $18.86
07/18/2014, $19.15, 78883, $18.97, $19.23, $18.97
07/17/2014, $18.98, 101526, $19.14, $19.15, $18.92
07/16/2014, $19.11, 97595, $19.24, $19.36, $18.4214
07/15/2014, $19.11, 122714, $19.36, $19.37, $18.97
07/14/2014, $19.35, 146127, $19.4, $19.65, $19.17
07/11/2014, $19.25, 143584, $19.09, $19.3, $18.7901
07/10/2014, $19.18, 204617, $18.44, $19.25, $18.44
07/09/2014, $18.86, 192251, $18.24, $19.1, $18.2
07/08/2014, $18.2, 186701, $17.7, $18.29, $17.56
07/07/2014, $17.79, 109227, $18.13, $18.448, $17.59
07/03/2014, $18.24, 93803, $17.95, $18.3, $17.94
07/02/2014, $17.92, 100865, $18.52, $18.52, $17.89
07/01/2014, $18.58, 104680, $18.65, $18.76, $18.55
06/30/2014, $18.55, 117132, $17.725, $18.86, $15.635
06/27/2014, $19.03, 339965, $17.57, $19.3699, $17.55
06/26/2014, $17.69, 407052, $17.6, $17.9, $16.95
06/25/2014, $17.5, 173353, $17.59, $17.62, $17.32
06/24/2014, $17.59, 171197, $18.03, $18.03, $17.49
06/23/2014, $18.01, 96019, $18.05, $18.14, $17.8605
06/20/2014, $18, 187491, $18, $18.13, $17.9
06/19/2014, $17.96, 109513, $18.32, $18.4, $17.78
06/18/2014, $18.4, 86900, $18.01, $18.47, $17.83
06/17/2014, $18.07, 101141, $18.24, $18.49, $17.83
06/16/2014, $18.32, 63505, $18.31, $18.57, $18.1
06/13/2014, $18.38, 95304, $18.46, $18.49, $17.968
06/12/2014, $18.46, 111560, $18.66, $18.9999, $18.25
06/11/2014, $18.78, 113203, $18.45, $18.89, $18.215
06/10/2014, $18.53, 118799, $18.58, $18.62, $18.12
06/09/2014, $18.7, 121016, $18.65, $18.85, $18.38
06/06/2014, $18.65, 148286, $18.16, $18.9, $17.89
06/05/2014, $18.04, 87019, $17.66, $18.04, $17.33
06/04/2014, $17.57, 82567, $17.32, $17.62, $17.23
06/03/2014, $17.33, 85591, $17.47, $17.68, $17.25
06/02/2014, $17.46, 95347, $17.82, $17.92, $17.4
05/30/2014, $17.75, 89885, $17.49, $18.006, $17.4206
05/29/2014, $17.4, 82954, $17.62, $17.8799, $17.27
05/28/2014, $17.51, 119518, $18.25, $18.38, $17.43
05/27/2014, $18.25, 206439, $18, $18.31, $17.77
05/23/2014, $17.92, 333279, $19.14, $19.19, $17.46
05/22/2014, $19.12, 358311, $17.19, $19.38, $17.15
05/21/2014, $16.67, 206493, $16.3, $16.71, $15.84
05/20/2014, $16.3, 161115, $16.84, $16.84, $16.16
05/19/2014, $16.91, 84707, $16.75, $16.98, $16.63
05/16/2014, $16.87, 108452, $16.51, $16.9, $16.32
05/15/2014, $16.51, 132946, $16.08, $16.73, $15.95
05/14/2014, $16.25, 113507, $16.46, $16.46, $16.04
05/13/2014, $16.48, 193709, $16.62, $16.64, $16.154
05/12/2014, $16.69, 132088, $16.58, $16.84, $16.55
05/09/2014, $16.45, 95568, $16.09, $16.6, $15.99
05/08/2014, $16.08, 77578, $16, $17.014, $15.877
05/07/2014, $16.04, 190254, $16.46, $17.06, $15.76
05/06/2014, $16.45, 108184, $17.16, $17.21, $16.3225
05/05/2014, $17.25, 194438, $16.83, $17.33, $16.5
05/02/2014, $17.02, 97542, $16.82, $17.42, $16.82
05/01/2014, $16.73, 109789, $17.08, $17.26, $16.54
04/30/2014, $17.11, 99951, $16.71, $17.13, $16.57
04/29/2014, $16.75, 107511, $16.63, $16.97, $16.41
04/28/2014, $16.6, 182037, $17, $17, $16.295
04/25/2014, $16.88, 118035, $16.82, $17.04, $16.501
04/24/2014, $16.98, 165141, $16.83, $17.22, $16.64
04/23/2014, $16.75, 112388, $17.31, $17.32, $16.72
04/22/2014, $17.31, 125743, $17.39, $17.57, $17.2
04/21/2014, $17.38, 224568, $17.68, $17.68, $17.18
04/17/2014, $17.56, 93431, $17.35, $17.61, $17.23
04/16/2014, $17.39, 114159, $17.65, $17.92, $17.21
04/15/2014, $17.52, 171446, $17.625, $17.6899, $17.12
04/14/2014, $17.61, 181664, $17.84, $17.96, $17.39
04/11/2014, $17.72, 167977, $17.8, $18.059, $17.55
04/10/2014, $17.96, 148977, $18.47, $18.77, $17.86
04/09/2014, $18.55, 147524, $17.95, $18.8, $17.92
04/08/2014, $17.98, 185776, $17.9, $18.54, $17.89
04/07/2014, $17.9, 426900, $18.49, $18.49, $17.33
04/04/2014, $18.47, 123514, $19.18, $19.18, $18.31
04/03/2014, $19.06, 143466, $18.99, $19.44, $18.89
04/02/2014, $19.04, 121358, $18.79, $19.09, $18.55
04/01/2014, $18.76, 130925, $18.54, $18.87, $18.5
03/31/2014, $18.49, 116891, $18.78, $18.78, $18.4
03/28/2014, $18.69, 143374, $18.44, $18.84, $18.36
03/27/2014, $18.41, 165188, $18.67, $18.67, $18.17
03/26/2014, $18.73, 156831, $19.21, $19.21, $18.544
03/25/2014, $19.01, 179626, $19.15, $19.34, $18.97
03/24/2014, $19.06, 109298, $19.44, $19.44, $19
03/21/2014, $19.43, 275746, $19.28, $19.94, $19.22
03/20/2014, $19.14, 163229, $19.54, $19.64, $19.1
03/19/2014, $19.56, 145304, $19.83, $19.99, $19.26
03/18/2014, $19.81, 349663, $20.09, $20.243, $19.56
03/17/2014, $20.04, 195649, $19.46, $20.11, $19.46
03/14/2014, $19.32, 276186, $19.08, $19.74, $18.8725
03/13/2014, $19.11, 340768, $18.7, $20.42, $18.63
03/12/2014, $18.56, 246948, $18.33, $18.59, $18.2645
03/11/2014, $18.48, 112533, $18.9, $18.97, $18.2113
03/10/2014, $18.89, 174128, $19.13, $19.33, $18.68
03/07/2014, $19.23, 354124, $19.3, $19.343, $18.76
03/06/2014, $19.22, 401534, $19.77, $20.2999, $18.78
03/05/2014, $18.47, 253502, $18.49, $18.72, $18.292
03/04/2014, $18.52, 187001, $17.98, $18.74, $17.73
03/03/2014, $17.76, 232268, $17.48, $17.87, $17.21
02/28/2014, $17.68, 229698, $17.02, $17.79, $16.9
02/27/2014, $16.99, 330046, $17.34, $17.6599, $16.69
02/26/2014, $17.41, 238455, $17.14, $17.9, $17.066
02/25/2014, $17.1, 444550, $17.65, $17.65, $16.91
02/24/2014, $17.64, 209531, $17.93, $18.1292, $17.58
02/21/2014, $17.93, 183396, $17.45, $18, $17.27
02/20/2014, $17.47, 147931, $17.25, $17.52, $17.23
02/19/2014, $17.27, 171330, $17.42, $17.9, $17.25
02/18/2014, $17.54, 171247, $17.67, $17.84, $17.49
02/14/2014, $17.55, 179636, $17.3, $17.67, $17.05
02/13/2014, $17.36, 281039, $17.24, $17.63, $17.1
02/12/2014, $17.33, 293447, $17.12, $17.94, $16.91
02/11/2014, $17.05, 232473, $16.74, $17.15, $16.64
02/10/2014, $16.74, 308749, $17.69, $17.737, $16.6425
02/07/2014, $17.78, 290193, $17.9, $17.9, $17.3
02/06/2014, $17.96, 325533, $17.05, $18.29, $16.82
02/05/2014, $17.06, 246920, $17.24, $17.3599, $16.59
02/04/2014, $17.38, 253969, $17.51, $17.99, $17.34
02/03/2014, $17.58, 210825, $18.59, $18.61, $17.37
01/31/2014, $18.83, 208680, $18.37, $19.21, $18.35
01/30/2014, $18.73, 167354, $19.08, $19.08, $18.67
01/29/2014, $18.91, 124994, $19.51, $19.68, $18.84
01/28/2014, $19.72, 150572, $19.22, $19.79, $18.87
01/27/2014, $19.03, 179396, $19.39, $19.47, $18.42
01/24/2014, $19.54, 115647, $19.85, $19.85, $19.105
01/23/2014, $20.01, 67046, $19.98, $20.03, $19.66
01/22/2014, $20.07, 170179, $19.84, $20.2699, $19.64
01/21/2014, $19.94, 238624, $20.31, $20.6, $19.35
01/17/2014, $20.24, 220395, $20.85, $20.9, $19.9003
01/16/2014, $20.95, 131528, $21.25, $21.25, $20.831
01/15/2014, $21.29, 85513, $21.46, $21.62, $21.23
01/14/2014, $21.28, 152634, $21.31, $21.38, $21.1
01/13/2014, $21.16, 161086, $21.38, $21.5967, $21.01
01/10/2014, $21.4, 321983, $21.5, $21.94, $21
01/09/2014, $21.48, 269778, $22.69, $22.75, $21.09
01/08/2014, $22.64, 278543, $22.9, $23.92, $22.53
01/07/2014, $22.9, 169505, $22.45, $23.34, $22.45
01/06/2014, $22.3, 222117, $23.36, $23.53, $21.85
01/03/2014, $23.49, 108582, $23.54, $23.96, $23.15
01/02/2014, $23.46, 157988, $23.67, $24.14, $23.19
12/31/2013, $23.67, 159729, $24.32, $24.63, $23.59
12/30/2013, $24.32, 141899, $24.34, $24.83, $23.758
12/27/2013, $24.34, 78467, $25.18, $25.23, $24.27
12/26/2013, $25.21, 90351, $25.39, $25.77, $25.15
12/24/2013, $25.31, 117882, $25.57, $26.52, $25.17
12/23/2013, $25.34, 162951, $24.7, $25.48, $24.31
12/20/2013, $24.81, 375358, $24.23, $25.55, $24.04
12/19/2013, $24.11, 71912, $24.2, $24.49, $23.6
12/18/2013, $24.31, 170739, $24.17, $24.7, $23.579
12/17/2013, $24.05, 103976, $24.37, $24.63, $23.841
12/16/2013, $24.3, 124354, $24.7, $25.11, $24.2701
12/13/2013, $24.59, 84080, $24.29, $24.8, $23.94
12/12/2013, $24.27, 119931, $23.94, $24.66, $23.4601
12/11/2013, $23.92, 219061, $24.45, $24.73, $23.2871
12/10/2013, $24.35, 98170, $24.62, $24.83, $24.14
12/09/2013, $24.64, 129201, $24.68, $24.98, $23.82
12/06/2013, $24.68, 108412, $24.65, $25.5099, $24.38
12/05/2013, $24.43, 102184, $25.37, $25.416, $24.281
12/04/2013, $25.28, 126658, $25.33, $25.57, $24.4435
12/03/2013, $25.4, 182355, $25.53, $25.8, $25.15
12/02/2013, $25.5, 228714, $25.52, $25.85, $25.01
