Date, Close/Last, Volume, Open, High, Low
11/06/2015, $3.19, 434716, $3.17, $3.22, $3.15
11/05/2015, $3.13, 523304, $3, $3.17, $2.95
11/04/2015, $3, 833507, $3.18, $3.25, $2.93
11/03/2015, $3.07, 335226, $3.15, $3.18, $3.04
11/02/2015, $3.15, 406647, $3.11, $3.19, $3.09
10/30/2015, $3.08, 686943, $3.06, $3.185, $2.96
10/29/2015, $3.02, 363250, $3.24, $3.26, $2.99
10/28/2015, $3.23, 844831, $3.21, $3.325, $3.13
10/27/2015, $3.16, 867758, $3.2, $3.2, $2.98
10/26/2015, $3.21, 492050, $3.3, $3.3, $3.19
10/23/2015, $3.27, 938116, $3.3, $3.31, $3.17
10/22/2015, $3.28, 683639, $3.24, $3.39, $3.21
10/21/2015, $3.18, 2797037, $3.11, $3.19, $3.07
10/20/2015, $3.09, 515047, $2.89, $3.1, $2.89
10/19/2015, $2.9, 710369, $2.82, $2.96, $2.73
10/16/2015, $2.8, 1495641, $2.62, $2.84, $2.58
10/15/2015, $2.57, 587134, $2.69, $2.74, $2.57
10/14/2015, $2.69, 781152, $2.7, $2.7, $2.68
10/13/2015, $2.7, 955168, $2.69, $2.7, $2.68
10/12/2015, $2.68, 392385, $2.69, $2.7, $2.61
10/09/2015, $2.69, 2743676, $2.7, $2.84, $2.65
10/08/2015, $2.7, 830207, $2.68, $2.71, $2.68
10/07/2015, $2.69, 846674, $2.7, $2.72, $2.68
10/06/2015, $2.7, 622103, $2.67, $2.72, $2.65
10/05/2015, $2.69, 1695638, $2.7, $2.73, $2.64
10/02/2015, $2.65, 1896484, $2.62, $2.75, $2.62
10/01/2015, $2.66, 457487, $2.74, $2.7662, $2.6
09/30/2015, $2.72, 314405, $2.85, $2.86, $2.72
09/29/2015, $2.8, 595396, $2.89, $2.915, $2.71
09/28/2015, $2.89, 629101, $2.92, $2.9301, $2.75
09/25/2015, $2.93, 315358, $3.06, $3.1, $2.91
09/24/2015, $3.09, 467252, $3.11, $3.11, $2.92
09/23/2015, $3.12, 301912, $3.25, $3.26, $3.08
09/22/2015, $3.25, 215487, $3.33, $3.4, $3.23
09/21/2015, $3.35, 518106, $3.4, $3.43, $3.3
09/18/2015, $3.41, 495134, $3.47, $3.5, $3.39
09/17/2015, $3.5, 1207839, $3.56, $3.67, $3.49
09/16/2015, $3.56, 259493, $3.66, $3.75, $3.56
09/15/2015, $3.68, 252914, $3.55, $3.75, $3.55
09/14/2015, $3.57, 297138, $3.54, $3.6, $3.49
09/11/2015, $3.55, 347969, $3.48, $3.6, $3.415
09/10/2015, $3.55, 700833, $3.71, $3.71, $3.35
09/09/2015, $3.7, 332651, $3.84, $3.93, $3.665
09/08/2015, $3.84, 354701, $4.05, $4.1, $3.8
09/04/2015, $4.01, 692276, $3.94, $4.01, $3.81
09/03/2015, $4.01, 311223, $4.05, $4.06, $3.94
09/02/2015, $4, 542061, $4.07, $4.07, $3.78
09/01/2015, $4, 650110, $3.94, $4.02, $3.81
08/31/2015, $4, 607480, $3.87, $4.02, $3.79
08/28/2015, $3.9, 926862, $3.68, $3.94, $3.65
08/27/2015, $3.68, 819886, $3.21, $3.68, $3.21
08/26/2015, $3.21, 631428, $3.35, $3.35, $3.05
08/25/2015, $3.3, 289490, $3.49, $3.49, $3.2
08/24/2015, $3.28, 549945, $3.44, $3.505, $3.21
08/21/2015, $3.57, 733767, $3.64, $3.67, $3.365
08/20/2015, $3.66, 479638, $3.72, $3.78, $3.62
08/19/2015, $3.75, 820848, $3.72, $3.86, $3.6
08/18/2015, $3.74, 580014, $3.72, $3.77, $3.56
08/17/2015, $3.69, 1617926, $3.38, $3.75, $3.26
08/14/2015, $3.34, 1378293, $3.37, $3.48, $3.1
08/13/2015, $3.34, 1585467, $3.82, $3.9, $3.24
08/12/2015, $3.78, 2866013, $4.13, $4.18, $3.54
08/11/2015, $4.39, 740251, $4.42, $4.63, $4.39
08/10/2015, $4.21, 6513049, $4.24, $4.3, $4.14
08/07/2015, $4.25, 164836, $4.2, $4.31, $4.16
08/06/2015, $4.22, 167274, $4.33, $4.33, $4.2
08/05/2015, $4.34, 251202, $4.28, $4.49, $4.27
08/04/2015, $4.26, 301806, $4.23, $4.27, $4.22
08/03/2015, $4.23, 273512, $4.23, $4.28, $4.19
07/31/2015, $4.25, 237007, $4.26, $4.3, $4.19
07/30/2015, $4.28, 312047, $4.2, $4.28, $4.17
07/29/2015, $4.2, 212038, $4.19, $4.33, $4.19
07/28/2015, $4.24, 217217, $4.25, $4.31, $4.19
07/27/2015, $4.21, 170814, $4.2, $4.28, $4.19
07/24/2015, $4.25, 261998, $4.17, $4.26, $4.17
07/23/2015, $4.25, 201708, $4.34, $4.42, $4.17
07/22/2015, $4.3, 274976, $4.51, $4.51, $4.2
07/21/2015, $4.53, 459669, $4.2, $4.62, $4.2
07/20/2015, $4.21, 438167, $4.56, $4.56, $4.18
07/17/2015, $4.56, 260609, $4.6, $4.67, $4.5
07/16/2015, $4.61, 486303, $4.91, $4.91, $4.55
07/15/2015, $4.68, 3110063, $4.42, $4.85, $4.1
07/14/2015, $4.47, 173425, $4.46, $4.58, $4.46
07/13/2015, $4.47, 237655, $4.6, $4.67, $4.465
07/10/2015, $4.62, 223344, $4.54, $4.72, $4.53
07/09/2015, $4.53, 439382, $4.54, $4.63, $4.52
07/08/2015, $4.51, 223377, $4.67, $4.7, $4.41
07/07/2015, $4.7, 281044, $4.82, $4.89, $4.64
07/06/2015, $4.84, 339996, $4.95, $4.96, $4.83
07/02/2015, $4.96, 241221, $4.98, $5.05, $4.89
07/01/2015, $4.98, 401607, $5.25, $5.27, $4.83
06/30/2015, $5.26, 407642, $5.42, $5.45, $5.17
06/29/2015, $5.37, 198247, $5.52, $5.64, $5.35
06/26/2015, $5.61, 2010958, $5.44, $5.65, $5.4
06/25/2015, $5.44, 494657, $5.63, $5.63, $5.43
06/24/2015, $5.6, 849874, $5.68, $5.71, $5.55
06/23/2015, $5.69, 517377, $5.69, $5.79, $5.63
06/22/2015, $5.68, 161654, $5.72, $5.765, $5.6602
06/19/2015, $5.69, 189080, $5.81, $5.82, $5.67
06/18/2015, $5.82, 195412, $5.71, $5.82, $5.66
06/17/2015, $5.67, 161156, $5.61, $5.71, $5.5
06/16/2015, $5.6, 111944, $5.72, $5.72, $5.5
06/15/2015, $5.72, 155684, $5.69, $5.76, $5.5296
06/12/2015, $5.7, 65584, $5.76, $5.77, $5.64
06/11/2015, $5.76, 229253, $5.91, $5.956, $5.61
06/10/2015, $5.95, 312180, $5.8, $6, $5.76
06/09/2015, $5.74, 100990, $5.77, $5.87, $5.71
06/08/2015, $5.78, 82675, $5.79, $5.81, $5.72
06/05/2015, $5.77, 79515, $5.82, $5.86, $5.76
06/04/2015, $5.82, 222279, $5.87, $5.89, $5.73
06/03/2015, $5.87, 250534, $5.62, $5.89, $5.54
06/02/2015, $5.61, 245383, $5.43, $5.67, $5.38
06/01/2015, $5.45, 355037, $5.51, $5.56, $5.38
05/29/2015, $5.51, 474924, $5.35, $5.55, $5.3
05/28/2015, $5.31, 428394, $5.28, $5.36, $5.2
05/27/2015, $5.29, 189123, $5.41, $5.41, $5.26
05/26/2015, $5.37, 289691, $5.27, $5.41, $5.21
05/22/2015, $5.27, 304755, $5.35, $5.54, $5.25
05/21/2015, $5.37, 194093, $5.41, $5.4221, $5.34
05/20/2015, $5.48, 278181, $5.21, $5.49, $5.21
05/19/2015, $5.28, 381002, $5.36, $5.38, $5.13
05/18/2015, $5.32, 327725, $5.36, $5.47, $5.31
05/15/2015, $5.39, 261218, $5.35, $5.45, $5.25
05/14/2015, $5.29, 460325, $5.49, $5.56, $5.25
05/13/2015, $5.49, 1227708, $5.5, $5.88, $5.26
05/12/2015, $5.52, 929486, $5.62, $5.88, $5.49
05/11/2015, $6.09, 371429, $6.33, $6.43, $6.05
05/08/2015, $6.33, 407867, $6.42, $6.46, $6.11
05/07/2015, $6.36, 158657, $6.38, $6.48, $6.27
05/06/2015, $6.35, 325812, $6.59, $6.6, $6.24
05/05/2015, $6.55, 344017, $6.46, $6.57, $6.46
05/04/2015, $6.46, 343159, $6.13, $6.5, $6.13
05/01/2015, $6.11, 111160, $6.04, $6.12, $5.99
04/30/2015, $6, 455965, $6.04, $6.163, $5.95
04/29/2015, $6.06, 271984, $6.21, $6.25, $6.04
04/28/2015, $6.27, 194591, $6.19, $6.3, $6.15
04/27/2015, $6.17, 223591, $6.28, $6.28, $6.12
04/24/2015, $6.16, 598423, $6.06, $6.27, $6.06
04/23/2015, $6.03, 530852, $5.91, $6.06, $5.88
04/22/2015, $5.89, 312077, $5.79, $5.91, $5.651
04/21/2015, $5.77, 178644, $5.75, $5.8, $5.66
04/20/2015, $5.8, 176099, $5.83, $5.84, $5.65
04/17/2015, $5.77, 343004, $5.88, $5.935, $5.71
04/16/2015, $5.91, 244634, $5.85, $5.94, $5.83
04/15/2015, $5.9, 319849, $5.91, $5.95, $5.74
04/14/2015, $5.92, 242731, $5.7, $5.93, $5.61
04/13/2015, $5.73, 427312, $5.84, $5.84, $5.51
04/10/2015, $5.88, 446108, $6.08, $6.0915, $5.78
04/09/2015, $6.07, 1159708, $6.02, $6.3, $5.97
04/08/2015, $5.99, 669010, $5.8, $6.035, $5.74
04/07/2015, $5.78, 410939, $5.73, $5.8, $5.58
04/06/2015, $5.69, 558569, $5.54, $5.79, $5.455
04/02/2015, $5.52, 510360, $5.29, $5.58, $5.28
04/01/2015, $5.29, 1907844, $4.95, $5.4, $4.8
03/31/2015, $4.93, 528290, $4.94, $5.02, $4.71
03/30/2015, $4.98, 274952, $4.98, $5.06, $4.94
03/27/2015, $5, 338306, $5.12, $5.15, $4.89
03/26/2015, $5.15, 291074, $5.19, $5.19, $5.02
03/25/2015, $5.21, 371544, $5.23, $5.25, $5.08
03/24/2015, $5.2, 346546, $5.09, $5.23, $5.01
03/23/2015, $5.1, 906412, $4.74, $5.17, $4.74
03/20/2015, $4.72, 777463, $4.85, $4.91, $4.71
03/19/2015, $4.8, 716651, $4.77, $4.9, $4.59
03/18/2015, $4.82, 856112, $5, $5.14, $4.81
03/17/2015, $5.07, 2816748, $4.25, $5.38, $4.15
03/16/2015, $4.23, 638757, $4.37, $4.37, $4.11
03/13/2015, $4.23, 998817, $4.35, $4.35, $4.15
03/12/2015, $4.36, 663761, $4.12, $4.37, $4.12
03/11/2015, $4.17, 781615, $4.39, $4.43, $4.09
03/10/2015, $4.31, 814449, $4.6, $4.64, $4.3
03/09/2015, $4.71, 1419238, $5.16, $5.19, $4.6
03/06/2015, $5.19, 421428, $5.24, $5.24, $5.13
03/05/2015, $5.24, 728597, $5.42, $5.42, $5.16
03/04/2015, $5.37, 942297, $5.43, $5.56, $5.28
03/03/2015, $5.46, 824149, $5.3, $5.56, $5.3
03/02/2015, $5.27, 300557, $5.3, $5.36, $5.16
02/27/2015, $5.25, 305123, $5.35, $5.42, $5.2
02/26/2015, $5.34, 509063, $5.25, $5.47, $5.23
02/25/2015, $5.19, 352934, $5.13, $5.27, $5.11
02/24/2015, $5.17, 490397, $5.2, $5.32, $5.1
02/23/2015, $5.25, 237455, $5.44, $5.44, $5.21
02/20/2015, $5.39, 155755, $5.56, $5.6399, $5.37
02/19/2015, $5.55, 572582, $5.54, $5.89, $5.5
02/18/2015, $5.51, 364638, $5.3, $5.53, $5.3
02/17/2015, $5.36, 319537, $5.19, $5.41, $5.17
02/13/2015, $5.17, 404942, $5.22, $5.23, $5.1
02/12/2015, $5.23, 522397, $5.23, $5.44, $5.11
02/11/2015, $5.28, 601241, $5.8, $5.82, $5.24
02/10/2015, $5.81, 263348, $5.9, $5.93, $5.76
02/09/2015, $5.85, 235226, $5.82, $5.93, $5.82
02/06/2015, $5.82, 261757, $5.76, $5.85, $5.76
02/05/2015, $5.77, 350220, $5.7, $5.85, $5.7
02/04/2015, $5.77, 570363, $5.77, $5.87, $5.6701
02/03/2015, $5.72, 407008, $5.64, $5.82, $5.56
02/02/2015, $5.58, 279746, $5.51, $5.69, $5.44
01/30/2015, $5.55, 217332, $5.6, $5.665, $5.52
01/29/2015, $5.7, 326446, $5.61, $5.75, $5.53
01/28/2015, $5.58, 236650, $5.72, $5.75, $5.495
01/27/2015, $5.69, 402033, $5.4, $5.74, $5.4
01/26/2015, $5.47, 204325, $5.32, $5.53, $5.27
01/23/2015, $5.32, 183709, $5.56, $5.62, $5.2999
01/22/2015, $5.5, 450364, $5.48, $5.65, $5.48
01/21/2015, $5.48, 1219354, $5.25, $5.61, $5.25
01/20/2015, $5.33, 765327, $5.1, $5.36, $5.09
01/16/2015, $5.11, 516673, $5.06, $5.18, $5.055
01/15/2015, $5.08, 503176, $5.09, $5.16, $5.03
01/14/2015, $5.14, 973253, $5.15, $5.1602, $5.05
01/13/2015, $5.21, 1053336, $5.07, $5.24, $4.905
01/12/2015, $5.06, 375063, $5.21, $5.3, $5.04
01/09/2015, $5.21, 616239, $5.45, $5.45, $5.2
01/08/2015, $5.4, 358889, $5.41, $5.49, $5.38
01/07/2015, $5.4, 318524, $5.4, $5.47, $5.38
01/06/2015, $5.39, 204487, $5.54, $5.59, $5.39
01/05/2015, $5.52, 617119, $5.45, $5.55, $5.39
01/02/2015, $5.46, 166019, $5.46, $5.55, $5.39
12/31/2014, $5.41, 752728, $5.39, $5.42, $5.39
12/30/2014, $5.39, 296904, $5.45, $5.57, $5.39
12/29/2014, $5.45, 396490, $5.38, $5.5, $5.38
12/26/2014, $5.4, 301854, $5.4, $5.43, $5.37
12/24/2014, $5.39, 185151, $5.39, $5.46, $5.39
12/23/2014, $5.38, 669221, $5.3, $5.49, $5.27
12/22/2014, $5.29, 1295197, $5.31, $5.66, $5.25
12/19/2014, $5.27, 837206, $5.33, $5.41, $5.17
12/18/2014, $5.36, 645158, $5.45, $5.57, $5.32
12/17/2014, $5.44, 658755, $5.44, $5.5, $5.36
12/16/2014, $5.43, 558553, $5.6, $5.66, $5.35
12/15/2014, $5.71, 478767, $5.96, $6, $5.7
12/12/2014, $5.95, 663499, $6.01, $6.04, $5.75
12/11/2014, $6.09, 2202928, $6.2, $6.5, $6
12/10/2014, $6.2, 1523854, $6.16, $6.295, $6.15
12/09/2014, $6.2, 614613, $6.27, $6.27, $6.13
12/08/2014, $6.28, 602830, $6.42, $6.45, $6.23
12/05/2014, $6.41, 250579, $6.22, $6.43, $6.22
12/04/2014, $6.23, 331962, $6.19, $6.28, $6.1
12/03/2014, $6.12, 729860, $6.08, $6.22, $6.04
12/02/2014, $6.11, 405172, $6.27, $6.317, $6.02
12/01/2014, $6.26, 584235, $6.6, $6.6, $6.11
11/28/2014, $6.61, 249087, $6.45, $6.61, $6.4229
11/26/2014, $6.43, 326510, $6.2, $6.43, $6.03
11/25/2014, $6.21, 716951, $6.17, $6.25, $6.08
11/24/2014, $6.17, 375226, $6.3, $6.3999, $6.12
11/21/2014, $6.29, 206288, $6.24, $6.45, $6.2
11/20/2014, $6.23, 164026, $6.14, $6.26, $6.14
11/19/2014, $6.21, 565174, $6.23, $6.28, $5.92
11/18/2014, $6.26, 362013, $6.26, $6.42, $6.225
11/17/2014, $6.37, 329010, $6.59, $6.7, $6.36
11/14/2014, $6.65, 178475, $6.63, $6.7, $6.57
11/13/2014, $6.68, 434835, $6.6, $6.87, $6.6
11/12/2014, $6.68, 235919, $6.42, $6.7, $6.3
11/11/2014, $6.49, 525927, $6.8, $6.82, $6.46
11/10/2014, $6.82, 334891, $6.75, $6.87, $6.65
11/07/2014, $6.75, 565916, $6.49, $6.79, $6.44
11/06/2014, $6.61, 578553, $6.92, $7.0786, $6.59
11/05/2014, $6.92, 1050588, $6.45, $6.96, $6.22
11/04/2014, $6.4, 2317871, $5.71, $6.5, $5.46
11/03/2014, $6.05, 391113, $6.15, $6.18, $6.01
10/31/2014, $6.16, 418622, $6.08, $6.25, $6.01
10/30/2014, $6.06, 210035, $5.95, $6.07, $5.95
10/29/2014, $6.02, 556739, $6.22, $6.28, $5.95
10/28/2014, $6.22, 395302, $6.06, $6.3, $6.06
10/27/2014, $6.06, 1161496, $6.12, $6.14, $5.92
10/24/2014, $6.2, 263362, $6.07, $6.29, $6.07
10/23/2014, $6.08, 308062, $6, $6.105, $5.8
10/22/2014, $6, 419369, $6.25, $6.38, $5.9
10/21/2014, $6.29, 612645, $6.11, $6.34, $6.01
10/20/2014, $6.01, 697910, $6.2, $6.24, $5.95
10/17/2014, $6.21, 521293, $5.96, $6.245, $5.943
10/16/2014, $5.9, 1654878, $5.53, $6.13, $5.5
10/15/2014, $5.56, 669627, $5.63, $5.63, $5.43
10/14/2014, $5.59, 581088, $5.48, $5.68, $5.44
10/13/2014, $5.49, 785221, $5.63, $5.65, $5.4
10/10/2014, $5.7, 581179, $5.81, $5.98, $5.7
10/09/2014, $5.8, 1009892, $5.94, $5.96, $5.8
10/08/2014, $5.92, 1212412, $6.19, $6.25, $5.91
10/07/2014, $6.18, 571369, $6.3, $6.3544, $6.17
10/06/2014, $6.31, 736288, $6.35, $6.41, $6.29
10/03/2014, $6.24, 507293, $6.2, $6.26, $6.159
10/02/2014, $6.16, 920569, $6.19, $6.24, $6
10/01/2014, $6.14, 1881552, $6, $6.43, $6
09/30/2014, $5.98, 526424, $5.9, $6.01, $5.86
09/29/2014, $5.9, 648404, $6, $6, $5.82
09/26/2014, $6.01, 531486, $5.85, $6.02, $5.83
09/25/2014, $5.86, 1095549, $5.91, $6.02, $5.8
09/24/2014, $5.92, 403691, $5.88, $5.96, $5.87
09/23/2014, $5.98, 855188, $5.93, $6.03, $5.86
09/22/2014, $5.96, 862055, $6.1, $6.11, $5.83
09/19/2014, $6.11, 985543, $6.23, $6.23, $6.08
09/18/2014, $6.24, 817068, $6.23, $6.34, $6.21
09/17/2014, $6.26, 1040436, $6.3, $6.367, $6.21
09/16/2014, $6.28, 1034585, $6.44, $6.51, $6.15
09/15/2014, $6.45, 620084, $6.54, $6.55, $6.4
09/12/2014, $6.49, 1101675, $6.44, $6.49, $6.39
09/11/2014, $6.39, 1145751, $6.4, $6.54, $6.26
09/10/2014, $6.45, 1782295, $6.63, $6.68, $6.35
09/09/2014, $6.65, 477509, $6.8, $6.8, $6.6
09/08/2014, $6.8, 1154242, $6.75, $6.88, $6.64
09/05/2014, $6.8, 1511927, $7.01, $7.028, $6.78
09/04/2014, $7.05, 378515, $7.05, $7.12, $7
09/03/2014, $7.02, 657450, $7.13, $7.19, $7.02
09/02/2014, $7.13, 691373, $7.2, $7.3, $7.12
08/29/2014, $7.19, 442470, $7.12, $7.19, $7.09
08/28/2014, $7.1, 505985, $7.1, $7.11, $7.06
08/27/2014, $7.1, 721984, $7.1, $7.2, $7.07
08/26/2014, $7.12, 1529251, $7.1, $7.27, $7.08
08/25/2014, $7.2, 1491771, $7.33, $7.33, $7.16
08/22/2014, $7.34, 756790, $7.49, $7.5, $7.33
08/21/2014, $7.5, 1260750, $7.77, $7.84, $7.45
08/20/2014, $7.93, 296724, $7.96, $7.99, $7.81
08/19/2014, $7.97, 399117, $7.94, $8, $7.9
08/18/2014, $7.96, 425766, $7.73, $7.99, $7.67
08/15/2014, $7.84, 391914, $7.95, $8.03, $7.83
08/14/2014, $7.96, 523787, $7.96, $8.07, $7.96
08/13/2014, $7.98, 702160, $7.95, $8.14, $7.77
08/12/2014, $7.96, 759156, $8.01, $8.08, $7.95
08/11/2014, $8.02, 873004, $8, $8.155, $7.94
08/08/2014, $7.99, 992882, $8.22, $8.3, $7.9709
08/07/2014, $8.27, 1519726, $8.48, $8.64, $8.23
08/06/2014, $8.5, 1590580, $8.44, $8.7, $8.44
08/05/2014, $8.73, 2545758, $9.43, $9.78, $8.5
08/04/2014, $10.02, 576214, $10.25, $10.25, $9.92
08/01/2014, $10.25, 617116, $10.35, $10.42, $10.21
07/31/2014, $10.26, 573294, $10.5, $10.51, $10.19
07/30/2014, $10.5, 340118, $10.48, $10.54, $10.34
07/29/2014, $10.38, 391317, $9.95, $10.44, $9.93
07/28/2014, $9.93, 267147, $9.89, $10.01, $9.83
07/25/2014, $9.9, 203411, $9.64, $9.92, $9.64
07/24/2014, $9.69, 193771, $9.56, $9.76, $9.47
07/23/2014, $9.52, 2042087, $9.45, $9.59, $9.35
07/22/2014, $9.51, 1007644, $9.6, $9.71, $9.4
07/21/2014, $9.83, 480696, $10.07, $10.11, $9.75
07/18/2014, $10.12, 242447, $10.28, $10.29, $10.07
07/17/2014, $10.28, 278973, $10.31, $10.3375, $10.25
07/16/2014, $10.35, 407856, $10.3, $10.44, $10.27
07/15/2014, $10.36, 523624, $10.62, $10.62, $10.28
07/14/2014, $10.64, 971409, $10.71, $10.83, $10.59
07/11/2014, $10.69, 357564, $10.76, $10.91, $10.61
07/10/2014, $10.78, 338238, $10.98, $10.989, $10.72
07/09/2014, $11.13, 701962, $11.12, $11.21, $10.95
07/08/2014, $11.12, 235153, $11.035, $11.14, $10.92
07/07/2014, $11.05, 296894, $11.12, $11.19, $10.94
07/03/2014, $11.11, 167165, $11.05, $11.11, $11
07/02/2014, $11.05, 406469, $11.12, $11.16, $10.96
07/01/2014, $11.11, 699514, $11.29, $11.435, $11.06
06/30/2014, $11.2, 403436, $11.05, $11.3, $10.78
06/27/2014, $11.09, 239817, $10.99, $11.12, $10.91
06/26/2014, $10.98, 463476, $10.93, $11.04, $10.75
06/25/2014, $11, 404136, $10.76, $11.05, $10.72
06/24/2014, $10.81, 368746, $11.14, $11.2, $10.807
06/23/2014, $11.14, 295374, $11.22, $11.24, $10.93
06/20/2014, $11.14, 576457, $11.39, $11.39, $10.89
06/19/2014, $11.25, 758196, $11.08, $11.4, $11.01
06/18/2014, $11.14, 765276, $10.83, $11.4, $10.8
06/17/2014, $10.77, 404438, $10.73, $10.8, $10.63
06/16/2014, $10.58, 372346, $10.51, $10.65, $10.47
06/13/2014, $10.55, 188509, $10.5, $10.64, $10.48
06/12/2014, $10.5, 135903, $10.4, $10.58, $10.3535
06/11/2014, $10.45, 284178, $10.56, $10.56, $10.25
06/10/2014, $10.57, 472225, $10.32, $10.58, $10.299
06/09/2014, $10.37, 1143707, $10.4, $10.5, $9.92
06/06/2014, $9.61, 354046, $10.09, $10.09, $9.53
06/05/2014, $9.68, 636755, $9.16, $9.68, $9.12
06/04/2014, $9.17, 210562, $8.92, $9.23, $8.92
06/03/2014, $8.99, 249629, $8.89, $9, $8.88
06/02/2014, $8.94, 637373, $9.05, $9.05, $8.86
05/30/2014, $8.9, 704604, $8.76, $8.97, $8.7
05/29/2014, $8.91, 495873, $9.05, $9.09, $8.84
05/28/2014, $9.02, 512315, $8.89, $9.07, $8.8
05/27/2014, $8.88, 546609, $8.7, $8.89, $8.6604
05/23/2014, $8.6, 349024, $8.6, $8.66, $8.57
05/22/2014, $8.62, 511794, $8.51, $8.72, $8.51
05/21/2014, $8.68, 445994, $8.71, $8.76, $8.6
05/20/2014, $8.71, 243303, $8.7, $8.76, $8.65
05/19/2014, $8.69, 368704, $8.75, $8.75, $8.6
05/16/2014, $8.75, 546693, $9.33, $9.37, $8.682
05/15/2014, $8.61, 441258, $8.65, $8.67, $8.58
05/14/2014, $8.65, 387355, $8.71, $8.82, $8.61
05/13/2014, $8.74, 402036, $8.69, $8.94, $8.66
05/12/2014, $8.69, 1078202, $8.58, $8.7599, $8.58
05/09/2014, $8.58, 309189, $8.5, $8.58, $8.5
05/08/2014, $8.5, 588661, $8.43, $8.58, $8.43
05/07/2014, $8.51, 1172973, $8.68, $8.76, $8.26
05/06/2014, $8.67, 992177, $9, $9.1, $8.61
05/05/2014, $9.1, 553836, $9.16, $9.2, $9.03
05/02/2014, $9.16, 770658, $9.11, $9.23, $9.11
05/01/2014, $9.13, 1248817, $9.11, $9.28, $9.04
04/30/2014, $9.11, 1417877, $9.18, $9.625, $9.11
04/29/2014, $9.21, 947346, $9.53, $9.6, $9.2
04/28/2014, $9.45, 529067, $9.73, $9.73, $9.45
04/25/2014, $9.49, 659440, $9.5, $9.67, $9.36
04/24/2014, $9.45, 330965, $9.56, $9.65, $9.38
04/23/2014, $9.55, 213378, $9.6, $9.69, $9.5
04/22/2014, $9.6, 589816, $9.74, $9.77, $9.56
04/21/2014, $9.74, 178178, $9.97, $9.97, $9.74
04/17/2014, $9.92, 757233, $9.86, $10.01, $9.54
04/16/2014, $9.8, 244784, $9.61, $9.87, $9.6008
04/15/2014, $9.6, 350679, $9.8, $9.91, $9.526
04/14/2014, $9.77, 459476, $9.94, $10.1, $9.68
04/11/2014, $9.88, 502670, $10.26, $10.26, $9.73
04/10/2014, $10.25, 673092, $10.25, $10.62, $10.17
04/09/2014, $10.2, 508951, $10.2, $10.3, $9.99
04/08/2014, $10.16, 451842, $10.18, $10.45, $10.14
04/07/2014, $10.18, 637628, $10.23, $10.45, $10.11
04/04/2014, $10.29, 744937, $10.43, $10.52, $10.24
04/03/2014, $10.4, 566145, $10.38, $10.49, $10.29
04/02/2014, $10.38, 345652, $10.25, $10.4, $10.17
04/01/2014, $10.2, 463632, $10.1, $10.25, $10.07
03/31/2014, $10.08, 446128, $10.1, $10.12, $9.95
03/28/2014, $10.07, 339911, $10, $10.1, $9.99
03/27/2014, $10, 596133, $9.95, $10.13, $9.88
03/26/2014, $10.1, 548442, $9.8, $10.1, $9.8
03/25/2014, $9.77, 335869, $9.9, $9.95, $9.5863
03/24/2014, $9.7, 1174171, $10, $10, $9.5
03/21/2014, $10, 1246277, $9.75, $10.0225, $9.7
03/20/2014, $9.75, 597531, $9.69, $9.93, $9.46
03/19/2014, $9.37, 1161100, $10.1, $10.1, $9.33
03/18/2014, $9.92, 708831, $9.87, $10.11, $9.79
03/17/2014, $9.7, 315270, $9.65, $9.85, $9.59
03/14/2014, $9.65, 666430, $9.65, $9.85, $9.61
03/13/2014, $9.53, 749101, $9.9, $9.9, $9.44
03/12/2014, $9.82, 1624648, $9.59, $9.98, $9.56
03/11/2014, $9.56, 1740948, $9.3, $9.74, $9.27
03/10/2014, $9.22, 538463, $9.39, $9.39, $9.11
03/07/2014, $9.38, 686355, $9.28, $9.39, $9.13
03/06/2014, $9.28, 1406367, $9.16, $9.55, $9.1
03/05/2014, $9.05, 331054, $9.06, $9.1, $8.99
03/04/2014, $9.01, 522412, $8.94, $9.09, $8.9
03/03/2014, $8.86, 2913703, $8.72, $8.96, $8.61
02/28/2014, $8.79, 1304093, $9.08, $9.2, $8.74
02/27/2014, $9.02, 1288231, $8.94, $9.3, $8.86
02/26/2014, $8.91, 1478643, $9, $9.06, $8.87
02/25/2014, $8.94, 2346258, $8.92, $9.2, $8.91
02/24/2014, $8.88, 6577500, $8.7, $8.94, $8.7
02/21/2014, $8.71, 678189, $8.8, $8.82, $8.68
02/20/2014, $8.74, 1349154, $8.75, $8.83, $8.67
02/19/2014, $8.74, 604387, $8.77, $8.8, $8.7
02/18/2014, $8.77, 901263, $8.85, $8.92, $8.56
02/14/2014, $8.87, 668896, $8.7, $8.95, $8.681
02/13/2014, $8.71, 1813753, $8.74, $8.78, $8.5
02/12/2014, $8.84, 648843, $8.98, $9.02, $8.7
02/11/2014, $8.87, 2159054, $8.95, $8.96, $8.69
02/10/2014, $8.98, 1642875, $8.92, $9, $8.8
02/07/2014, $8.9, 798494, $8.96, $9.09, $8.86
02/06/2014, $8.95, 1098601, $8.75, $9.05, $8.74
02/05/2014, $8.67, 880433, $8.66, $8.7156, $8.448
02/04/2014, $8.61, 1398718, $8.44, $8.68, $8.44
02/03/2014, $8.32, 2227754, $8.9, $8.96, $8.3
01/31/2014, $8.86, 1427357, $9.16, $9.28, $8.84
01/30/2014, $9.31, 3688209, $8.93, $9.36, $8.93
01/29/2014, $8.94, 1889918, $9.03, $9.15, $8.88
