Date, Close/Last, Volume, Open, High, Low
09/03/2015, $31.17, 417909, $31.06, $31.75, $30.778
09/02/2015, $30.85, 1080206, $30.42, $31.13, $30.05
09/01/2015, $30.04, 394091, $30.8, $30.92, $29.98
08/31/2015, $31.44, 469252, $31.77, $31.79, $31.19
08/28/2015, $31.81, 441472, $31.39, $31.97, $31.26
08/27/2015, $31.45, 658324, $30.73, $31.47, $30.68
08/26/2015, $30.43, 1152560, $29.85, $30.48, $29.49
08/25/2015, $29.42, 804163, $29.8, $29.8, $29.1
08/24/2015, $29.3, 2319022, $28.85, $30.19, $28.273
08/21/2015, $30.62, 1030511, $31.4, $32.06, $30.562
08/20/2015, $31.8, 657017, $32.46, $32.62, $31.76
08/19/2015, $32.82, 804293, $32.88, $33.275, $32.59
08/18/2015, $33.04, 525590, $32.97, $33.12, $32.83
08/17/2015, $33, 584404, $32.77, $33.32, $32.64
08/14/2015, $32.97, 744149, $32.69, $33.065, $32.53
08/13/2015, $32.77, 817180, $32.77, $33.04, $32.68
08/12/2015, $32.92, 991130, $32.9, $33.19, $32.56
08/11/2015, $33.15, 909163, $32.77, $33.2, $32.77
08/10/2015, $33.07, 916127, $32.37, $33.11, $32.28
08/07/2015, $32.36, 762137, $33.11, $33.48, $32.15
08/06/2015, $33.37, 1743157, $34.06, $34.29, $32.56
08/05/2015, $34.28, 2344402, $33.3, $34.33, $32.1301
08/04/2015, $35.08, 4382811, $32.89, $36.83, $32.82
08/03/2015, $39.76, 629041, $40.79, $41.4, $39.7
07/31/2015, $40.74, 378979, $40.79, $41.22, $40.67
07/30/2015, $40.69, 448493, $40.99, $41.125, $40.65
07/29/2015, $41.1, 315566, $40.68, $41.17, $40.67
07/28/2015, $40.78, 586503, $40.76, $41.11, $40.62
07/27/2015, $40.7, 642651, $40, $40.81, $39.96
07/24/2015, $40.27, 361984, $40.86, $41, $40.2104
07/23/2015, $40.86, 406228, $41.35, $41.35, $40.79
07/22/2015, $41.33, 411442, $40.81, $41.4, $40.81
07/21/2015, $40.84, 673340, $41.1, $41.29, $40.72
07/20/2015, $41.14, 249282, $40.99, $41.24, $40.725
07/17/2015, $40.99, 592357, $41.37, $41.5, $40.93
07/16/2015, $41.34, 428400, $41.09, $41.4899, $41.01
07/15/2015, $40.99, 398187, $40.97, $41.33, $40.84
07/14/2015, $40.96, 479632, $40.72, $41.19, $40.64
07/13/2015, $40.74, 473448, $41.58, $41.84, $40.71
07/10/2015, $41.29, 687713, $40.24, $41.4208, $40.18
07/09/2015, $39.98, 721775, $39.87, $40.19, $39.75
07/08/2015, $39.62, 586621, $39.38, $39.71, $39.315
07/07/2015, $39.68, 536883, $40, $40, $39.32
07/06/2015, $39.99, 732627, $38.75, $40.04, $38.41
07/02/2015, $39.27, 561445, $39.73, $39.79, $39.09
07/01/2015, $39.78, 681438, $40.71, $40.84, $39.297
06/30/2015, $40.5, 800925, $40.65, $40.86, $40.396
06/29/2015, $40.44, 982199, $40.94, $40.97, $40.28
06/26/2015, $41.08, 3474081, $41.35, $41.67, $40.75
06/25/2015, $41.33, 672293, $42.32, $42.5, $41.21
06/24/2015, $42.28, 520370, $42.95, $43.06, $42.22
06/23/2015, $43.1, 370593, $43.17, $43.42, $42.9
06/22/2015, $43.12, 372458, $43.03, $43.35, $42.95
06/19/2015, $42.95, 382387, $43.01, $43.17, $42.794
06/18/2015, $42.9, 427572, $42.36, $43.17, $42.36
06/17/2015, $42.35, 356266, $42.24, $42.57, $42.24
06/16/2015, $42.21, 460827, $42.48, $42.57, $42.043
06/15/2015, $42.53, 298322, $42.61, $42.7, $42.01
06/12/2015, $42.79, 324874, $42.71, $42.95, $42.52
06/11/2015, $42.78, 683616, $42.78, $42.99, $42.53
06/10/2015, $42.77, 426221, $42.24, $43.04, $42.24
06/09/2015, $42.19, 552534, $42.25, $42.57, $42.02
06/08/2015, $42.29, 686678, $42.09, $42.68, $42.02
06/05/2015, $42.09, 428886, $42.32, $42.36, $41.81
06/04/2015, $42.31, 500326, $42.22, $42.5652, $42.14
06/03/2015, $42.59, 471547, $41.67, $42.62, $41.568
06/02/2015, $41.72, 405569, $41.46, $41.84, $41.41
06/01/2015, $41.5, 479495, $41.37, $41.82, $41.18
05/29/2015, $41.42, 581200, $41.42, $41.5899, $41.25
05/28/2015, $41.53, 530817, $41.75, $42.31, $41.38
05/27/2015, $41.63, 1705761, $41.5, $42.11, $40.14
05/26/2015, $41.44, 865889, $41.33, $41.67, $41.04
05/22/2015, $41.76, 536941, $41.96, $42.14, $41.72
05/21/2015, $42.05, 699514, $42.3, $42.4, $41.57
05/20/2015, $42.44, 552806, $42.96, $43.11, $42.41
05/19/2015, $42.92, 1303507, $41.56, $43.0892, $41.25
05/18/2015, $41.56, 1630984, $42.27, $42.3, $41.51
05/15/2015, $42.35, 1528475, $43.31, $43.53, $42.04
05/14/2015, $43.1, 2039058, $44.12, $44.49, $43
05/13/2015, $44, 573055, $44, $44.25, $43.62
05/12/2015, $44, 709982, $44.5, $44.67, $43.351
05/11/2015, $44.61, 705325, $45.23, $45.41, $44.55
05/08/2015, $45.1, 539844, $45.04, $45.45, $44.85
05/07/2015, $44.83, 617626, $44.72, $45.24, $44.6
05/06/2015, $44.79, 821043, $45.5, $45.98, $44.45
05/05/2015, $45.53, 913060, $45.94, $46.22, $45.21
05/04/2015, $45.91, 2995729, $47.1, $47.92, $44.6
05/01/2015, $48.85, 461826, $48.5, $49.3, $48.45
04/30/2015, $48.48, 612047, $47.31, $48.625, $46.76
04/29/2015, $47.61, 677031, $47.4, $47.74, $47
04/28/2015, $47.63, 614515, $47.62, $47.8705, $46.64
04/27/2015, $47.63, 535769, $49.43, $49.5499, $47.57
04/24/2015, $49.27, 265665, $49.26, $49.52, $49.1
04/23/2015, $49.18, 232673, $48.89, $49.35, $48.8
04/22/2015, $49.05, 177487, $48.99, $49.18, $48.61
04/21/2015, $49.06, 176045, $49, $49.37, $48.84
04/20/2015, $48.83, 246192, $48.87, $49.19, $48.48
04/17/2015, $48.51, 371116, $49.06, $49.31, $48.22
04/16/2015, $49.34, 385114, $49.23, $49.48, $49
04/15/2015, $49.26, 262103, $49.24, $49.6, $49.18
04/14/2015, $49.24, 444792, $49.92, $50.08, $49.02
04/13/2015, $50.02, 383502, $49.75, $50.15, $49.6
04/10/2015, $49.76, 344090, $50.25, $50.8999, $49.73
04/09/2015, $50.38, 531959, $50.33, $50.915, $49.877
04/08/2015, $50.41, 693182, $49.09, $50.585, $48.48
04/07/2015, $49.14, 385829, $48.85, $49.5, $48.63
04/06/2015, $49.12, 417136, $48.24, $49.2376, $48.03
04/02/2015, $48.4, 525544, $49.4, $49.765, $48.18
04/01/2015, $49.72, 585886, $49.11, $49.9, $49.1
03/31/2015, $49.2, 426831, $47.96, $49.28, $47.85
03/30/2015, $48.65, 295084, $48.36, $48.76, $48.1
03/27/2015, $47.97, 305387, $48.57, $48.57, $47.51
03/26/2015, $48.42, 542024, $48.3, $48.49, $47.265
03/25/2015, $48.66, 620053, $49.53, $49.646, $48.6
03/24/2015, $49.62, 499966, $49.38, $49.89, $48.92
03/23/2015, $49.64, 558476, $49.26, $49.95, $49
03/20/2015, $49.26, 1057449, $48.48, $49.41, $48.3
03/19/2015, $48.23, 536741, $47.51, $48.65, $47.48
03/18/2015, $47.62, 642272, $47.11, $47.99, $46.801
03/17/2015, $47.01, 621472, $46.6, $47.18, $46.33
03/16/2015, $46.74, 495555, $46.64, $47.13, $46.33
03/13/2015, $46.61, 414707, $46.9, $47.25, $46.46
03/12/2015, $46.9, 771498, $48, $48.45, $46.77
03/11/2015, $47.64, 821441, $46.42, $47.75, $46.02
03/10/2015, $46.58, 423480, $46.93, $47.18, $46.26
03/09/2015, $47.06, 749250, $46.5, $47.43, $46.32
03/06/2015, $46.26, 661523, $45.53, $46.426, $45.2532
03/05/2015, $45.47, 1583387, $45.6, $45.75, $44
03/04/2015, $45.41, 2675942, $46, $46, $43.91
03/03/2015, $46.32, 615145, $46.65, $47.08, $46.28
03/02/2015, $46.75, 1061016, $47.36, $47.97, $46.54
02/27/2015, $46.04, 605883, $46.8, $46.95, $46
02/26/2015, $46.81, 679006, $46.75, $46.98, $46.49
02/25/2015, $46.75, 900336, $48, $48.3995, $46.67
02/24/2015, $47.51, 1788536, $45.82, $47.64, $44.5
02/23/2015, $45.88, 324788, $46.13, $46.31, $45.53
02/20/2015, $46.13, 491250, $45.75, $46.35, $45.2101
02/19/2015, $45.95, 312131, $45.6, $46, $45.5
02/18/2015, $45.63, 701128, $44.78, $45.757, $44.78
02/17/2015, $45.02, 532496, $44.56, $45.1299, $44.52
02/13/2015, $44.5, 342998, $43.7, $44.5, $43.421
02/12/2015, $43.98, 482219, $44.02, $44.77, $43.5
02/11/2015, $43.67, 399953, $42.96, $43.68, $42.29
02/10/2015, $43.07, 311449, $43.92, $43.94, $42.781
02/09/2015, $43.72, 271363, $43.9, $44, $43.31
02/06/2015, $43.9, 328761, $44.01, $44.22, $43.71
02/05/2015, $43.94, 448837, $44.36, $45.02, $43.75
02/04/2015, $44.07, 393153, $44.83, $45.11, $43.94
02/03/2015, $44.74, 435003, $44.49, $44.92, $44.32
02/02/2015, $44.55, 554123, $44.74, $44.94, $43.39
01/30/2015, $44.57, 612688, $45.54, $46.012, $44.51
01/29/2015, $45.72, 321005, $45.6, $46.1197, $45
01/28/2015, $45.83, 352272, $46.34, $46.37, $45.36
01/27/2015, $46, 272311, $45.76, $46.48, $45.611
01/26/2015, $46.31, 363306, $46.08, $46.84, $45.09
01/23/2015, $46.1, 299813, $46.21, $46.968, $45.75
01/22/2015, $46.42, 399979, $46.25, $47.07, $46.01
01/21/2015, $45.94, 427904, $45.2, $46.41, $45.2
01/20/2015, $45.47, 298368, $45.65, $46, $45.3345
01/16/2015, $45.54, 634081, $44.72, $46.05, $44.44
01/15/2015, $44.96, 837167, $46.75, $46.75, $44.83
01/14/2015, $46.78, 556219, $46, $47.313, $45.68
01/13/2015, $46.5, 738035, $48.74, $48.91, $45.84
01/12/2015, $48.3, 420130, $48.23, $48.66, $47.65
01/09/2015, $47.83, 664980, $48.08, $48.52, $46.76
01/08/2015, $48.24, 1614081, $47.01, $48.77, $46.2601
01/07/2015, $46.71, 850498, $46.25, $47.68, $46.034
01/06/2015, $45.65, 705867, $44.98, $45.91, $44.78
01/05/2015, $44.77, 1058254, $46, $46.11, $44.22
01/02/2015, $46.25, 698327, $45.37, $46.4088, $45.2501
12/31/2014, $45.47, 439448, $44.68, $46.14, $44.49
12/30/2014, $44.62, 507264, $42.83, $45.35, $42.75
12/29/2014, $42.84, 726979, $42.37, $43, $41.81
12/26/2014, $41.71, 204909, $42.78, $42.78, $41.69
12/24/2014, $42.62, 176233, $43, $43.392, $42.6
12/23/2014, $42.86, 639358, $43, $43.14, $41.63
12/22/2014, $43, 1103823, $40.25, $44.6, $40.0301
12/19/2014, $40.14, 803801, $39.02, $40.35, $39.02
12/18/2014, $39.09, 650652, $38.89, $39.27, $38.66
12/17/2014, $38.69, 299230, $38.72, $38.98, $38.26
12/16/2014, $38.53, 367060, $38.5, $39.444, $38.26
12/15/2014, $38.51, 310412, $38.62, $38.8, $38.12
12/12/2014, $38.67, 375231, $39.27, $39.58, $38.64
12/11/2014, $39.3, 400218, $38.75, $39.67, $38.69
12/10/2014, $38.76, 575806, $39.93, $39.93, $38.5
12/09/2014, $39.4, 453072, $38.64, $39.5, $38.37
12/08/2014, $39.1, 350757, $38.12, $39.19, $38.12
12/05/2014, $38.62, 414219, $38.85, $39.02, $38.19
12/04/2014, $39.13, 653462, $37.52, $39.26, $37.2926
12/03/2014, $37.51, 984511, $37.5, $38.12, $36.75
12/02/2014, $37.53, 727619, $38.3, $38.69, $37.35
12/01/2014, $38.79, 673248, $39.04, $39.49, $38.305
11/28/2014, $39.21, 226492, $38.99, $39.74, $38.6
11/26/2014, $39.1, 361030, $38.82, $39.17, $38.6
11/25/2014, $38.82, 789869, $38.61, $38.93, $38.49
11/24/2014, $38.86, 976724, $39.22, $39.29, $38.48
11/21/2014, $39.29, 747338, $39.92, $39.92, $38.41
11/20/2014, $39.71, 832350, $38.44, $39.8, $38.44
11/19/2014, $39.01, 883531, $38.92, $39.28, $38.15
11/18/2014, $39.33, 1116892, $37.91, $39.76, $37.65
11/17/2014, $37.76, 810678, $37.11, $37.85, $36.82
11/14/2014, $37.4, 1071603, $37.09, $37.61, $37.01
11/13/2014, $37.51, 2058619, $37.56, $38.18, $37.22
11/12/2014, $38.1, 1528679, $36.66, $38.23, $36.56
11/11/2014, $36.5, 1656905, $36.07, $36.79, $35.65
11/10/2014, $35.82, 2577733, $35.61, $37.38, $35.61
11/07/2014, $36.96, 4045355, $38.5, $39.18, $36.75
11/06/2014, $38.95, 2623280, $37.2, $40.79, $37.2
11/05/2014, $38.13, 3063685, $35.9, $38.45, $35.56
11/04/2014, $36.97, 3757468, $38.5, $38.68, $35.9
11/03/2014, $38.45, 3615367, $37.52, $38.89, $37.51
10/31/2014, $37.97, 8271110, $38.25, $38.4, $37
10/30/2014, $37.75, 139865, $38.25, $38.25, $37.75
10/29/2014, $38.25, 44214, $38.3, $38.3, $38.13
10/28/2014, $38.08, 319641, $38, $38.45, $37.67
10/27/2014, $38.4, 121289, $38.25, $38.5, $38.25
10/24/2014, $38.74, 104191, $39.48, $39.48, $38.5
10/23/2014, $39.45, 207217, $39.75, $39.76, $39.4
10/22/2014, $39.75, 332835, $41, $41.99, $39.75
10/21/2014, $41, 270916, $32.81, $53.85, $32.81
