Date, Close/Last, Volume, Open, High, Low
09/04/2015, $9.96, 3670, $10, $10.07, $9.95
09/03/2015, $10.1999, 1250, $10, $10.1999, $10
09/02/2015, $10.02, 2027, $9.88, $10.2, $9.86
09/01/2015, $10.25, 5752, $10, $10.25, $9.9999
08/31/2015, $9.96, 865, $10, $10, $9.9
08/28/2015, $10.07, 6491, $10.25, $10.25, $10.07
08/27/2015, $10.155, 2438, $10.259, $10.259, $10.155
08/26/2015, $10.26, 4004, $10.05, $10.26, $9.83
08/25/2015, $10.02, 5356, $10.24, $10.26, $9.8427
08/24/2015, $10.26, 1385, $10.15, $10.35, $10.0255
08/21/2015, $10.29, 7097, $10.3, $10.323, $9.76
08/20/2015, $10.27, 6184, $10.32, $10.32, $10.27
08/19/2015, $10.285, 7883, $10.3, $10.3299, $10.26
08/18/2015, $10.317, 2033, $10.26, $10.32, $10.26
08/17/2015, $10.26, 5445, $10.26, $10.35, $10.26
08/14/2015, $10.3, 833, $10.3399, $10.3399, $10.26
08/13/2015, $10.26, 620, $10.34, $10.34, $10.26
08/12/2015, $10.3, 3478, $10.35, $10.35, $10.26
08/11/2015, $10.3474, 11614, $10.26, $10.39, $10.26
08/10/2015, $10.26, 12340, $10.22, $10.26, $10.21
08/07/2015, $10.25, 7179, $10.28, $10.33, $10.09
08/06/2015, $10.2, 829, $10.1001, $10.32, $10.1001
08/05/2015, $10.35, 9078, $10.44, $10.44, $10.06
08/04/2015, $10.33, 9913, $10.541, $10.541, $10.31
08/03/2015, $10.43, 12268, $10.49, $10.53, $10.36
07/31/2015, $10.49, 2818, $10.5, $10.5, $10.25
07/30/2015, $10.66, 1931, $10.73, $10.75, $10.2
07/29/2015, $10.6901, 5542, $10.8, $10.8, $10.31
07/28/2015, $10.75, 909, $10.61, $10.79, $10.61
07/27/2015, $10.79, 7937, $10.67, $10.8, $10.2
07/24/2015, $10.61, 1235, $10.73, $10.7399, $10.61
07/23/2015, $10.2, 781, $10.2, $10.2, $10.2
07/22/2015, $10.25, N/A, $10.25, $10.25, $10.25
07/21/2015, $10.25, 1925, $10.2, $10.25, $10.2
07/20/2015, $10.25, 2056, $10.26, $10.34, $10.25
07/17/2015, $10.2601, 2122, $10.28, $10.28, $10.26
07/16/2015, $10.3, 2349, $10.4265, $10.43, $10.3
07/15/2015, $10.3166, 2101, $10.42, $10.42, $10.25
07/14/2015, $10.3101, 697, $10.4174, $10.42, $10.3101
07/13/2015, $10.32, 342, $10.34, $10.34, $10.3173
07/10/2015, $10.41, 5725, $10.05, $10.829, $10.05
07/09/2015, $10.25, 10408, $10.71, $10.71, $9.98
07/08/2015, $10.72, 696, $10.92, $10.92, $10.68
07/07/2015, $10.68, 254, $10.93, $10.93, $10.68
07/06/2015, $10.68, N/A, $10.68, $10.68, $10.68
07/02/2015, $10.68, N/A, $10.68, $10.68, $10.68
07/01/2015, $10.68, 4110, $10.85, $10.86, $10.68
06/30/2015, $10.8, 2263, $10.85, $10.879, $10.8
06/29/2015, $10.87, N/A, $10.87, $10.87, $10.87
06/26/2015, $10.87, 236, $10.87, $10.87, $10.87
06/25/2015, $10.87, 526, $10.87, $10.87, $10.87
06/24/2015, $10.97, 1672, $10.89, $11, $10.86
06/23/2015, $10.81, 989, $11.13, $11.13, $10.81
06/22/2015, $11.15, 915, $10.7, $11.15, $10.7
06/19/2015, $10.6, 1710, $10.6, $10.6, $10.6
06/18/2015, $11.1, 1053, $11.09, $11.1, $11.09
06/17/2015, $11.29, 6936, $10.98, $11.29, $10.71
06/16/2015, $11, 2068, $11.19, $11.19, $11
06/15/2015, $10.86, 594, $10.8, $10.86, $10.8
06/12/2015, $11, 4447, $11, $11, $10.94
06/11/2015, $10.75, 1555, $10.9399, $10.9399, $10.75
06/10/2015, $10.95, 533, $11, $11, $10.95
06/09/2015, $10.6825, 1026, $10.94, $10.94, $10.6825
06/08/2015, $10.5744, 1005, $11, $11, $10.5744
06/05/2015, $10.65, 1241, $10.449, $10.65, $10.42
06/04/2015, $10.388, 1412, $10.3, $10.5, $10.3
06/03/2015, $10.3176, 5188, $10.1101, $10.6, $10.1101
06/02/2015, $10.5, 13643, $10.5, $10.5, $10.1101
06/01/2015, $10.25, 13739, $10.29, $10.5, $10.12
05/29/2015, $10.45, 925, $10.52, $10.52, $10.44
05/28/2015, $10.71, 1763, $10.5, $11.17, $10.5
05/27/2015, $10.71, 5401, $10.749, $10.75, $10.704
05/26/2015, $10.75, 10982, $10.8, $10.9, $10.61
05/22/2015, $10.8001, 1349, $10.86, $10.86, $10.8001
05/21/2015, $11.083, 104, $11.083, $11.083, $11.083
05/20/2015, $10.94, 4678, $10.8001, $10.94, $10.8
05/19/2015, $10.8001, 576, $10.8001, $10.8279, $10.8001
05/18/2015, $10.8, 2826, $10.8, $10.95, $10.76
05/15/2015, $10.94, 4023, $10.87, $11, $10.87
05/14/2015, $10.87, N/A, $10.87, $10.87, $10.87
05/13/2015, $10.87, 6273, $11.0208, $11.05, $10.87
05/12/2015, $10.9357, 2288, $11.08, $11.15, $10.9
05/11/2015, $11.2, 2667, $10.99, $11.2, $10.45
05/08/2015, $10.99, 4315, $10.99, $10.99, $10.99
05/07/2015, $10.9, 1858, $10.92, $11, $10.9
05/06/2015, $10.8901, 1965, $10.8872, $10.8901, $10.8872
05/05/2015, $11.29, 1597, $10.77, $11.29, $10.77
05/04/2015, $11.25, 518, $11.0714, $11.25, $11.0714
05/01/2015, $11.25, 19364, $11.2, $11.4725, $11.17
04/30/2015, $11.2, 1080, $11.14, $11.2, $11.05
04/29/2015, $11.2, 9850, $11.03, $11.2, $10.9995
04/28/2015, $11.05, 1480, $11.04, $11.05, $10.8601
04/27/2015, $10.99, 5276, $11.07, $11.08, $10.8901
04/24/2015, $11.08, 10356, $11, $11.08, $10.85
04/23/2015, $10.8801, 1203, $10.88, $10.8801, $10.88
04/22/2015, $10.88, 1460, $10.91, $11, $10.88
04/21/2015, $10.9201, 4007, $10.9441, $10.9441, $10.88
04/20/2015, $11.01, 10161, $10.89, $11.01, $10.88
04/17/2015, $10.9954, 1051, $10.9446, $10.9954, $10.9446
04/16/2015, $10.99, 1079, $10.89, $11.01, $10.89
04/15/2015, $11.03, 2750, $10.94, $11.03, $10.94
04/14/2015, $10.94, 12671, $11.12, $11.15, $10.89
04/13/2015, $11.11, 5082, $11.2, $11.2, $11
04/10/2015, $11.2, 4915, $10.996, $11.2, $10.9634
04/09/2015, $11.2, 4369, $10.96, $11.2, $10.96
04/08/2015, $11.06, 12217, $11.2, $11.2, $10.9
04/07/2015, $11.11, 13699, $11.04, $11.2, $11.0057
04/06/2015, $11, 6549, $10.98, $11.02, $10.98
04/02/2015, $10.97, 2418, $10.97, $10.9701, $10.97
04/01/2015, $10.97, 1745, $11.06, $11.06, $10.97
03/31/2015, $11.04, 7736, $11, $11.07, $10.88
03/30/2015, $11, 1364, $11, $11.001, $10.904
03/27/2015, $10.88, 2611, $10.8, $10.88, $10.8
03/26/2015, $10.8, 1610, $10.89, $10.934, $10.8
03/25/2015, $10.97, 1547, $10.8, $11, $10.8
03/24/2015, $10.94, 2135, $11, $11, $10.87
03/23/2015, $10.8528, 5059, $10.8, $10.854, $10.8
03/20/2015, $10.83, 533, $10.83, $10.83, $10.83
03/19/2015, $10.9, 533, $10.8, $10.9, $10.8
03/18/2015, $10.97, 848, $10.98, $10.98, $10.9593
03/17/2015, $10.82, 6650, $10.83, $11, $10.8
03/16/2015, $10.99, 318, $10.99, $10.99, $10.99
03/13/2015, $10.87, 1622, $10.82, $10.87, $10.71
03/12/2015, $10.7, 2587, $10.702, $10.83, $10.7
03/11/2015, $10.71, 1884, $10.91, $10.91, $10.7001
03/10/2015, $10.832, 3071, $10.79, $10.88, $10.76
03/09/2015, $10.72, 7043, $10.8, $10.95, $10.7
03/06/2015, $10.99, 1024, $10.94, $10.99, $10.93
03/05/2015, $10.93, 2896, $10.98, $10.99, $10.93
03/04/2015, $10.8, 5305, $10.75, $10.99, $10.75
03/03/2015, $10.82, 4092, $10.93, $10.98, $10.72
03/02/2015, $10.74, 20263, $10.91, $11.4999, $10.74
02/27/2015, $10.71, 6112, $10.93, $10.9999, $10.63
02/26/2015, $10.93, 736, $10.91, $10.93, $10.91
02/25/2015, $10.97, 8965, $11.5, $11.54, $10.9
02/24/2015, $10.99, 6224, $11.05, $11.1, $10.93
02/23/2015, $10.95, 9423, $11.15, $11.15, $10.8
02/20/2015, $10.87, 17727, $11.05, $11.06, $10.81
02/19/2015, $11.02, 18224, $10.78, $11.18, $10.67
02/18/2015, $10.79, 19796, $11.11, $11.11, $10.76
02/17/2015, $11.47, 7784, $10.6, $11.47, $10.6
02/13/2015, $10.75, 5774, $10.54, $10.75, $10.5036
02/12/2015, $10.45, 5237, $10.59, $10.59, $10.42
02/11/2015, $10.59, 13386, $10.37, $10.6, $10.37
02/10/2015, $10.44, 6284, $10.37, $10.44, $10.37
02/09/2015, $10.44, 7533, $10.37, $10.49, $10.36
02/06/2015, $10.25, 712, $10.3899, $10.3899, $10.24
02/05/2015, $10.31, 4597, $10.35, $10.36, $10.21
02/04/2015, $10.36, 9272, $10.2128, $10.37, $10.1585
02/03/2015, $10.28, 6388, $10.25, $10.39, $10.23
02/02/2015, $10.34, 10163, $10.3, $10.59, $10.27
01/30/2015, $10.19, 817, $10.248, $10.3, $10.19
01/29/2015, $10.27, 4378, $10.16, $10.3, $10.16
01/28/2015, $10.23, 1576, $10.24, $10.24, $10.17
01/27/2015, $10.25, 6576, $10.22, $10.3256, $10.22
01/26/2015, $10.15, 1025, $10.15, $10.22, $10.15
01/23/2015, $10.1501, 4212, $10.22, $10.32, $10.15
01/22/2015, $10.22, 7998, $10.223, $10.3, $10.2
01/21/2015, $10.34, 731, $10.1851, $10.36, $10.1851
01/20/2015, $10.18, 5765, $10.04, $10.35, $10.04
01/16/2015, $10.135, 2444, $10.189, $10.2, $10.135
01/15/2015, $10.11, 3105, $10.1348, $10.2526, $10.1
01/14/2015, $10.15, 8129, $10.25, $10.25, $10.1
01/13/2015, $10.29, 3070, $10.3, $10.3, $10.25
01/12/2015, $10.25, 1627, $10.28, $10.28, $10.25
01/09/2015, $10.24, 2751, $10.33, $10.33, $10.218
01/08/2015, $10.33, 133, $10.33, $10.33, $10.33
01/07/2015, $10.2899, 5289, $10.2, $10.29, $10.2
01/06/2015, $10.2, 9051, $10.2, $10.2102, $10.2
01/05/2015, $10.27, 16700, $10.2, $10.28, $10.2
01/02/2015, $10.21, 4407, $10.21, $10.2302, $10.21
12/31/2014, $10.28, 7042, $10.2, $10.31, $10.116
12/30/2014, $10.22, 10213, $10.189, $10.23, $10.08
12/29/2014, $10.11, 22055, $10.15, $10.23, $10.05
12/26/2014, $10.1542, 962, $10.1, $10.1721, $10.1
12/24/2014, $10.1, 3791, $9.91, $10.1, $9.91
12/23/2014, $10.02, 8114, $10.39, $10.39, $10.02
12/22/2014, $10.38, 1785, $10.32, $10.38, $10.12
12/19/2014, $10.14, 2207, $10.16, $10.35, $10.14
12/18/2014, $10.235, 1314, $10.24, $10.34, $10.1
12/17/2014, $10.09, 2097, $10.28, $10.28, $9.98
12/16/2014, $10.24, 10923, $10.02, $10.24, $10
12/15/2014, $10.28, N/A, $10.28, $10.28, $10.28
12/12/2014, $10.28, 4678, $10.25, $10.28, $10.02
12/11/2014, $10.27, 3085, $10.11, $10.27, $10.05
12/10/2014, $9.97, 20760, $9.89, $10.28, $9.87
12/09/2014, $10.1, 4606, $9.9, $10.1, $9.9
12/08/2014, $9.81, 6910, $9.87, $10.02, $9.7
12/05/2014, $9.95, 7728, $9.93, $9.99, $9.8
12/04/2014, $9.69, 27129, $10, $10, $9.14
12/03/2014, $10.06, 12029, $10.24, $10.29, $10.06
12/02/2014, $10.3, 4813, $10.271, $10.3499, $10.2301
12/01/2014, $10.286, 4666, $10.35, $10.35, $10.278
11/28/2014, $10.38, 2830, $10.3, $10.38, $10.3
11/26/2014, $10.28, 5157, $10.38, $10.38, $10.27
11/25/2014, $10.27, 2000, $10.28, $10.4, $10.27
11/24/2014, $10.38, 7577, $10.27, $10.43, $10.27
11/21/2014, $10.32, 772, $10.23, $10.44, $10.23
11/20/2014, $10.22, 4583, $10.42, $10.42, $10.22
11/19/2014, $10.3, 10150, $10.22, $10.4, $10.22
11/18/2014, $10.37, 2302, $10.29, $10.4799, $10.2
11/17/2014, $10.19, 3713, $10.2, $10.34, $10.19
11/14/2014, $10.2, 3814, $10.19, $10.43, $10.19
11/13/2014, $10.2205, 4700, $10.45, $10.45, $10.15
11/12/2014, $10.35, 3726, $10.28, $10.52, $10.18
11/11/2014, $10.41, 2555, $10.3474, $10.47, $10.26
11/10/2014, $10.4825, 18329, $10.42, $10.7, $10.1
11/07/2014, $10.43, 13809, $10.45, $10.49, $10.12
11/06/2014, $10.45, 3455, $10.2, $10.46, $10.11
11/05/2014, $10.3, 6520, $10.3, $10.3, $10.1
11/04/2014, $10.26, 3404, $10.165, $10.28, $10.12
11/03/2014, $10.19, 7601, $10.3, $10.3, $10.06
10/31/2014, $10.08, 3753, $10.25, $10.2999, $10.07
10/30/2014, $10.23, 3939, $10.2899, $10.2899, $10.05
10/29/2014, $10.27, 2147, $10.03, $10.27, $10.03
10/28/2014, $10.12, 8514, $10.08, $10.29, $9.98
10/27/2014, $10.18, 19480, $10.11, $10.29, $9.87
10/24/2014, $10.24, 5155, $10.33, $10.33, $10.1
10/23/2014, $10.32, 1666, $10.2, $10.3644, $10.17
10/22/2014, $10.32, 4884, $10.48, $10.48, $10.16
10/21/2014, $10.3999, 2586, $10.4, $10.4, $10.16
10/20/2014, $10.37, 8512, $10.19, $10.405, $10.08
10/17/2014, $10.12, 3036, $10.03, $10.15, $10.03
10/16/2014, $10.02, 9207, $10.03, $10.33, $10.01
10/15/2014, $10.03, 1694, $10.29, $10.29, $9.93
10/14/2014, $10.49, 2043, $9.93, $10.49, $9.92
10/13/2014, $9.93, 39277, $10.31, $10.47, $9.9
10/10/2014, $10.49, 5737, $10.16, $10.4999, $10.15
10/09/2014, $10.17, 2427, $10.25, $10.36, $10.17
10/08/2014, $10.34, 500, $10.28, $10.35, $10.28
10/07/2014, $10.355, 3590, $10.42, $10.42, $10.16
10/06/2014, $10.49, 9927, $10.25, $10.5, $10.01
10/03/2014, $10.27, 9692, $10.29, $10.34, $9.93
10/02/2014, $10.37, 18840, $10.13, $10.5, $9.7639
10/01/2014, $10.1, 22774, $10.04, $10.15, $9.6855
09/30/2014, $9.98, 5504, $9.98, $9.98, $9.66
09/29/2014, $9.98, 11209, $9.79, $9.98, $9.59
09/26/2014, $9.865, 5656, $9.65, $9.9299, $9.53
09/25/2014, $9.645, 991, $9.89, $9.89, $9.645
09/24/2014, $9.9, 6944, $9.867, $9.98, $9.46
09/23/2014, $9.83, 4095, $9.67, $9.83, $9.67
09/22/2014, $9.66, 3104, $9.58, $9.84, $9.49
09/19/2014, $9.49, 32100, $9.73, $9.87, $9.49
09/18/2014, $9.8, 6683, $9.68, $9.8, $9.57
09/17/2014, $9.6, 8252, $9.66, $9.8, $9.5
09/16/2014, $9.65, 12663, $9.98, $9.98, $9.48
09/15/2014, $9.98, 5695, $9.98, $9.98, $9.7
09/12/2014, $10, 12971, $9.95, $10, $9.71
09/11/2014, $9.94, 10757, $9.94, $10, $9.4246
09/10/2014, $10, 7755, $9.6, $10, $9.4239
09/09/2014, $9.68, 8604, $8.96, $9.68, $8.96
09/08/2014, $9.57, 19976, $9.18, $9.6, $9.1
09/05/2014, $9, 682, $8.9201, $9, $8.9201
09/04/2014, $9.03, 792, $9.11, $9.11, $9.01
09/03/2014, $9.1, 2981, $9.06, $9.1, $8.9246
09/02/2014, $9.05, 2378, $9.11, $9.16, $8.8701
08/29/2014, $9, 7588, $9.05, $9.0501, $9
08/28/2014, $8.99, 1048, $9.11, $9.11, $8.99
08/27/2014, $9.14, 5202, $9.1201, $9.25, $9.1201
08/26/2014, $9.07, 1579, $9.07, $9.24, $8.8
08/25/2014, $9.1, 4344, $8.86, $9.1, $8.85
08/22/2014, $9.08, 13418, $8.97, $9.1701, $8.92
08/21/2014, $9.06, 18194, $9.12, $9.1801, $8.9001
08/20/2014, $9.15, 4493, $9.168, $9.168, $9.12
08/19/2014, $9.24, 1329, $9.22, $9.24, $9.15
08/18/2014, $9.2, 5410, $9.17, $9.25, $9.15
08/15/2014, $9.225, 3144, $9.13, $9.24, $9.12
08/14/2014, $9.2, 1761, $9.2, $9.2299, $9.14
08/13/2014, $9.12, 6143, $8.99, $9.23, $8.99
08/12/2014, $8.978, 2600, $8.8203, $8.99, $8.8203
08/11/2014, $8.77, 11875, $8.919, $8.99, $8.76
08/08/2014, $8.8601, 3613, $8.83, $8.98, $8.83
08/07/2014, $8.87, 4524, $8.99, $8.99, $8.87
08/06/2014, $8.9, 9978, $9, $9, $8.9
08/05/2014, $9, 3745, $8.9588, $9, $8.941
08/04/2014, $9.0999, 1802, $8.95, $9.0999, $8.95
08/01/2014, $8.97, 3212, $8.99, $9.19, $8.93
07/31/2014, $8.8802, 8480, $8.93, $9.0548, $8.88
07/30/2014, $9.0622, 3845, $9.1, $9.3, $9.0253
07/29/2014, $9.15, 19182, $8.91, $9.15, $8.91
07/28/2014, $8.976, 26908, $9, $9.1, $8.93
07/25/2014, $8.91, 1360, $8.92, $8.94, $8.91
07/24/2014, $8.88, 204, $8.88, $8.88, $8.88
07/23/2014, $9.04, 13738, $8.97, $9.04, $8.8999
07/22/2014, $8.9399, 1127, $8.81, $8.9399, $8.81
07/21/2014, $8.78, 14705, $8.99, $8.99, $8.78
07/18/2014, $8.85, 13202, $8.75, $8.957, $8.75
07/17/2014, $8.77, 1855, $8.76, $8.85, $8.76
07/16/2014, $8.78, 2669, $8.84, $8.84, $8.72
07/15/2014, $8.84, 2165, $8.84, $8.84, $8.77
07/14/2014, $8.71, 5098, $8.97, $8.97, $8.71
07/11/2014, $8.83, 1421, $8.97, $8.97, $8.82
07/10/2014, $8.87, 3637, $8.94, $9.15, $8.81
07/09/2014, $8.83, 3670, $9.022, $9.1, $8.82
07/08/2014, $8.8, 3178, $8.86, $8.9, $8.8
07/07/2014, $8.85, 12849, $9, $9.14, $8.7
07/03/2014, $9.01, 5661, $9, $9.15, $9
07/02/2014, $8.9305, 2912, $9.13, $9.13, $8.93
07/01/2014, $9.15, 5524, $9.01, $9.17, $9.01
06/30/2014, $9.01, 1780, $9, $9.05, $9
06/27/2014, $9.05, 2706, $9.08, $9.08, $9.0072
06/26/2014, $9.0198, 779, $9.08, $9.09, $9.0198
06/25/2014, $8.95, 2409, $9.12, $9.12, $8.95
06/24/2014, $9, 5476, $9.16, $9.25, $9
06/23/2014, $9.1162, 15927, $9.11, $9.14, $9.06
06/20/2014, $8.94, 35129, $8.76, $9.1089, $8.76
06/19/2014, $8.59, 513, $8.4, $8.59, $8.4
06/18/2014, $8.46, 7032, $8.62, $8.65, $8.34
06/17/2014, $8.62, 3975, $8.79, $8.79, $8.62
06/16/2014, $8.67, 3624, $8.82, $8.82, $8.67
06/13/2014, $8.775, 2591, $8.7, $8.775, $8.7
06/12/2014, $8.76, 3714, $8.806, $8.806, $8.728
06/11/2014, $8.7, 3019, $8.7, $8.701, $8.65
06/10/2014, $8.72, N/A, $8.72, $8.72, $8.72
06/09/2014, $8.72, 3464, $8.67, $8.7999, $8.67
06/06/2014, $8.63, 2654, $8.62, $8.78, $8.62
06/05/2014, $8.64, 2000, $8.71, $8.71, $8.6201
06/04/2014, $8.72, 1836, $8.75, $8.75, $8.7184
06/03/2014, $8.6111, 3252, $8.71, $8.71, $8.6
06/02/2014, $8.77, 2804, $8.7, $8.78, $8.7
05/30/2014, $8.7095, 11271, $8.7501, $8.792, $8.69
05/29/2014, $8.9, 5266, $8.6, $8.9, $8.6
05/28/2014, $8.9799, N/A, $8.9799, $8.9799, $8.9799
05/27/2014, $8.9799, 3138, $8.78, $8.9799, $8.78
05/23/2014, $8.8382, 3521, $8.745, $8.8382, $8.745
05/22/2014, $8.74, N/A, $8.74, $8.74, $8.74
05/21/2014, $8.74, 1800, $8.75, $8.755, $8.71
05/20/2014, $8.75, 4909, $8.71, $8.75, $8.71
05/19/2014, $8.7, 7413, $8.73, $8.8299, $8.555
05/16/2014, $8.75, 1717, $8.94, $8.94, $8.73
05/15/2014, $8.87, 5217, $8.84, $8.95, $8.84
05/14/2014, $8.95, 2113, $8.97, $8.98, $8.95
05/13/2014, $8.81, 12702, $8.82, $8.91, $8.73
05/12/2014, $8.919, N/A, $8.919, $8.919, $8.919
05/09/2014, $8.919, 4208, $8.87, $9.0499, $8.86
05/08/2014, $8.9001, 4860, $8.97, $8.97, $8.9
05/07/2014, $8.97, 1357, $9, $9.1, $8.93
05/06/2014, $8.9, 401, $8.9, $8.9, $8.9
05/05/2014, $8.9, 4364, $8.9, $9.15, $8.86
05/02/2014, $8.92, 5096, $9, $9, $8.85
05/01/2014, $8.91, 10470, $8.92, $9.2068, $8.813
04/30/2014, $8.77, 6506, $9, $9, $8.77
04/29/2014, $9, 870, $9.05, $9.09, $9
04/28/2014, $9.06, 12739, $9.1, $9.22, $9.06
04/25/2014, $9.1, 3295, $9.1, $9.1, $9.05
04/24/2014, $9.2299, N/A, $9.2299, $9.2299, $9.2299
04/23/2014, $9.2299, 1850, $9.164, $9.2299, $9.164
04/22/2014, $9.185, 4388, $9.18, $9.26, $9.16
04/21/2014, $9.15, 4961, $8.9, $9.15, $8.9
04/17/2014, $9.05, 1201, $8.876, $9.07, $8.876
04/16/2014, $9.04, 2297, $9.08, $9.08, $9.04
04/15/2014, $9, 7245, $8.7525, $9, $8.7301
04/14/2014, $8.95, 9537, $8.75, $8.98, $8.74
04/11/2014, $8.77, 3521, $8.754, $8.98, $8.71
04/10/2014, $8.81, 8478, $8.94, $8.95, $8.81
04/09/2014, $8.99, 3576, $8.96, $9.005, $8.93
04/08/2014, $8.97, 1651, $8.91, $9.1, $8.91
04/07/2014, $9.05, 15125, $9.09, $9.1, $8.8801
04/04/2014, $9.19, 13704, $9.4499, $9.4499, $8.99
04/03/2014, $9.47, 3699, $9.35, $9.47, $9.21
04/02/2014, $9.28, 6773, $9.21, $9.43, $9.21
04/01/2014, $9.28, 20073, $9.17, $9.45, $9.162
03/31/2014, $9.23, 10491, $9, $9.24, $9
03/28/2014, $9.07, 15566, $9.18, $9.25, $8.7601
03/27/2014, $9.21, 10289, $9.17, $9.46, $9.1659
03/26/2014, $9.29, 5645, $9.34, $9.34, $9.1501
03/25/2014, $9.34, 15858, $9.24, $9.34, $9.15
03/24/2014, $9.15, 42148, $9.05, $9.7, $8.87
03/21/2014, $9.14, 30746, $8.99, $9.28, $8.85
03/20/2014, $8.93, 17366, $8.59, $9, $8.59
03/19/2014, $8.55, 474, $8.6, $8.6, $8.55
03/18/2014, $8.6, 526, $8.78, $8.78, $8.6
03/17/2014, $8.51, 5806, $8.51, $8.64, $8.45
03/14/2014, $8.5001, 5915, $8.78, $8.78, $8.5001
03/13/2014, $8.75, 13177, $8.78, $8.78, $8.36
03/12/2014, $8.5, 6778, $8.79, $8.79, $8.45
03/11/2014, $8.74, 10589, $8.868, $8.87, $8.74
03/10/2014, $8.76, 27967, $9.08, $9.0896, $8.61
03/07/2014, $9.22, 14066, $8.96, $9.24, $8.89
03/06/2014, $8.923, 6314, $8.99, $8.99, $8.77
03/05/2014, $8.97, 4831, $9.09, $9.09, $8.7078
03/04/2014, $9.15, 18362, $9.08, $9.24, $8.9
03/03/2014, $8.93, 9343, $8.89, $8.97, $8.89
02/28/2014, $8.87, 8922, $8.9399, $8.9399, $8.7
02/27/2014, $8.87, 9937, $8.56, $8.88, $8.56
02/26/2014, $8.7, 10844, $8.47, $8.7, $8.41
02/25/2014, $8.51, 4387, $8.71, $8.75, $8.51
02/24/2014, $8.71, 7816, $8.96, $8.96, $8.6
02/21/2014, $8.84, 9524, $8.99, $8.99, $8.7321
02/20/2014, $8.81, 5214, $8.78, $8.87, $8.78
02/19/2014, $8.94, 42266, $9.2, $9.3, $8.94
02/18/2014, $9.1349, 35196, $8.68, $9.17, $8.2832
02/14/2014, $8.5559, 37672, $7.99, $8.5999, $7.99
02/13/2014, $7.9301, 9117, $8, $8, $7.82
02/12/2014, $7.89, 5431, $7.53, $7.8901, $7.501
02/11/2014, $7.89, 6227, $7.82, $7.9, $7.61
02/10/2014, $7.94, 19738, $7.39, $8.11, $7.3
02/07/2014, $7.34, 13995, $7.21, $7.4, $7.13
02/06/2014, $7.29, 5069, $7.31, $7.4, $7.2701
02/05/2014, $7.32, 9411, $7.35, $7.4, $7.3
02/04/2014, $7.34, 18487, $7.34, $7.36, $7.3
02/03/2014, $7.32, 15408, $7.34, $7.35, $7.289
01/31/2014, $7.29, 7426, $7.31, $7.37, $7.27
01/30/2014, $7.35, 16905, $7.34, $7.37, $7.13
01/29/2014, $7.35, 3453, $7.35, $7.38, $7.27
01/28/2014, $7.32, 6398, $7.28, $7.3635, $7.27
01/27/2014, $7.29, 4133, $7.39, $7.39, $7.27
01/24/2014, $7.27, 6313, $7.32, $7.39, $7.27
01/23/2014, $7.3899, 15558, $7.3499, $7.3999, $7.3
01/22/2014, $7.36, 8375, $7.08, $7.36, $7.08
01/21/2014, $7.3, 13716, $7.36, $7.36, $7.18
01/17/2014, $7.2499, 11615, $7.14, $7.29, $7.14
01/16/2014, $7.11, 59678, $7.24, $7.48, $6.7701
01/15/2014, $7.15, 20287, $6.98, $7.25, $6.96
01/14/2014, $6.9197, 46318, $6.75, $7.0901, $6.75
01/13/2014, $6.74, 11635, $6.76, $6.79, $6.708
01/10/2014, $6.75, 8822, $6.6101, $6.753, $6.6101
01/09/2014, $6.61, 2761, $6.6, $6.62, $6.6
01/08/2014, $6.65, 2150, $6.62, $6.6699, $6.601
01/07/2014, $6.61, 5414, $6.65, $6.69, $6.59
01/06/2014, $6.6288, 8829, $6.6, $6.68, $6.6
01/03/2014, $6.6, 3702, $6.52, $6.73, $6.52
01/02/2014, $6.57, 4697, $6.53, $6.71, $6.53
12/31/2013, $6.52, 7770, $6.58, $6.73, $6.52
12/30/2013, $6.53, 12958, $6.58, $6.589, $6.45
12/27/2013, $6.59, 4640, $6.5201, $6.6398, $6.5201
12/26/2013, $6.62, 7060, $6.6, $6.66, $6.5001
12/24/2013, $6.6499, 2552, $6.729, $6.729, $6.6499
12/23/2013, $6.44, 20035, $6.4, $6.67, $6.4
12/20/2013, $6.28, 32040, $6.28, $6.799, $6.28
12/19/2013, $6.42, 10825, $6.3001, $6.44, $6.3001
12/18/2013, $6.2506, 20287, $6.41, $6.49, $6.25
12/17/2013, $6.35, 4060, $6.422, $6.47, $6.34
12/16/2013, $6.46, 5569, $6.35, $6.65, $6.35
12/13/2013, $6.32, 13945, $6.18, $6.475, $6.16
12/12/2013, $6.19, 22816, $6.24, $6.36, $6.18
12/11/2013, $6.19, 30934, $6.3, $6.62, $6.19
12/10/2013, $6.27, 29675, $6.499, $6.499, $6.18
12/09/2013, $6.42, 5620, $6.499, $6.5, $6.3101
12/06/2013, $6.27, 14578, $6.63, $6.66, $6.19
12/05/2013, $6.65, 6200, $6.68, $6.82, $6.65
12/04/2013, $6.7, 400, $6.6999, $6.7, $6.6999
12/03/2013, $6.62, 2487, $6.63, $6.77, $6.62
12/02/2013, $6.65, 4081, $6.55, $6.75, $6.55
11/29/2013, $6.72, 12750, $6.72, $6.82, $6.57
11/27/2013, $6.82, 24401, $6.74, $6.859, $6.58
11/26/2013, $6.6, 4354, $6.62, $6.87, $6.6
11/25/2013, $6.75, 6467, $6.54, $6.75, $6.53
11/22/2013, $6.56, 2000, $6.62, $6.699, $6.56
11/21/2013, $6.68, 23464, $6.575, $6.7, $6.53
