Date, Close/Last, Volume, Open, High, Low
09/01/2015, $13.28, 286725, $12.68, $13.49, $12.52
08/31/2015, $12.87, 141004, $13.35, $13.45, $12.78
08/28/2015, $13.39, 161929, $13.7, $13.78, $13.18
08/27/2015, $13.81, 222307, $13.69, $13.83, $13.36
08/26/2015, $13.53, 348378, $12.97, $13.6, $12.85
08/25/2015, $12.64, 251111, $13.55, $13.55, $12.62
08/24/2015, $13.02, 235047, $13.04, $13.95, $12.18
08/21/2015, $13.79, 204508, $13.64, $14.13, $13.54
08/20/2015, $13.88, 234765, $14.03, $14.71, $13.83
08/19/2015, $14.11, 204566, $14.5, $14.64, $14.06
08/18/2015, $14.61, 234367, $14.84, $14.89, $14.5
08/17/2015, $14.81, 217768, $14.58, $14.82, $14.32
08/14/2015, $14.64, 261981, $14.85, $15.03, $14.12
08/13/2015, $14.92, 286404, $15.69, $16.37, $14.9
08/12/2015, $15.22, 125379, $15.16, $15.48, $14.87
08/11/2015, $15.32, 213704, $15.18, $15.42, $14.86
08/10/2015, $15.48, 317958, $15.13, $15.67, $15.11
08/07/2015, $15.07, 304243, $15.34, $15.35, $14.67
08/06/2015, $15.4, 141209, $16.17, $16.42, $15.31
08/05/2015, $16.17, 129593, $16.11, $16.48, $16.1
08/04/2015, $16.09, 112266, $16.23, $16.41, $16.02
08/03/2015, $16.23, 170389, $16.26, $16.47, $16.04
07/31/2015, $16.26, 209584, $15.82, $16.32, $15.67
07/30/2015, $15.75, 242391, $15.72, $15.85, $15.46
07/29/2015, $15.83, 217814, $16.48, $16.62, $15.8
07/28/2015, $16.51, 175203, $16.85, $16.91, $16.34
07/27/2015, $16.81, 228714, $16.5, $16.88, $16.28
07/24/2015, $16.55, 203405, $17.08, $17.1, $16.43
07/23/2015, $17, 115791, $17.17, $17.25, $16.96
07/22/2015, $17.18, 165203, $17.1, $17.38, $17
07/21/2015, $17.13, 215825, $17.22, $17.41, $16.96
07/20/2015, $17.26, 218463, $17.37, $17.59, $17.21
07/17/2015, $17.38, 219869, $17.57, $17.65, $17.29
07/16/2015, $17.54, 240124, $17.9, $18.01, $17.5
07/15/2015, $17.76, 369488, $17.65, $18.01, $17.52
07/14/2015, $17.58, 266479, $17.82, $17.89, $17.4
07/13/2015, $17.93, 394223, $17.68, $18.3, $17.618
07/10/2015, $17.61, 423735, $17.5, $17.7, $17.356
07/09/2015, $17.33, 199829, $17.24, $17.4399, $17.05
07/08/2015, $17.05, 197748, $17.28, $17.37, $16.91
07/07/2015, $17.28, 248960, $17.42, $17.42, $17.03
07/06/2015, $17.34, 364005, $16.91, $17.38, $16.9
07/02/2015, $17.24, 152014, $17.53, $17.53, $17.04
07/01/2015, $17.5, 244199, $17.55, $17.86, $17.425
06/30/2015, $17.58, 245823, $17.55, $17.69, $17.3
06/29/2015, $17.33, 425822, $17.67, $17.8799, $17.2
06/26/2015, $17.9, 3279268, $18.25, $18.25, $17.65
06/25/2015, $18.19, 324386, $18, $18.24, $17.81
06/24/2015, $18, 481114, $17.96, $18.14, $17.79
06/23/2015, $17.96, 377122, $17.76, $17.97, $17.56
06/22/2015, $17.7, 517006, $17.26, $17.99, $17.26
06/19/2015, $17.28, 539198, $17, $17.5, $16.89
06/18/2015, $17, 762846, $16.44, $17.11, $16.4
06/17/2015, $16.4, 210629, $16.4, $16.49, $16.26
06/16/2015, $16.37, 234985, $16.19, $16.44, $16.0907
06/15/2015, $16.19, 440388, $16.01, $16.46, $15.88
06/12/2015, $16.14, 402812, $16.43, $16.49, $16.02
06/11/2015, $16.6, 171018, $16.49, $16.62, $16.37
06/10/2015, $16.43, 230264, $16.29, $16.61, $16.23
06/09/2015, $16.24, 294995, $16.61, $16.6999, $15.81
06/08/2015, $16.56, 404643, $16.34, $16.85, $16.34
06/05/2015, $16.45, 371965, $16.5, $16.51, $16.28
06/04/2015, $16.47, 286429, $16.5, $16.5, $16.1701
06/03/2015, $16.48, 594157, $16.04, $16.68, $15.78
06/02/2015, $15.79, 526122, $15.6, $16.14, $15.43
06/01/2015, $15.53, 585520, $15.46, $15.725, $15.14
05/29/2015, $15.34, 676307, $14.93, $15.4, $14.88
05/28/2015, $15.13, 232610, $15.09, $15.145, $14.94
05/27/2015, $15.11, 245169, $14.82, $15.12, $14.67
05/26/2015, $14.79, 180225, $14.71, $14.93, $14.61
05/22/2015, $14.8, 86865, $14.62, $14.87, $14.56
05/21/2015, $14.67, 92494, $14.83, $15, $14.61
05/20/2015, $14.79, 114806, $14.91, $14.91, $14.7551
05/19/2015, $14.89, 162232, $15, $15.12, $14.77
05/18/2015, $15.14, 316356, $15.19, $15.4, $15.02
05/15/2015, $15.27, 308202, $15.38, $15.48, $14.65
05/14/2015, $15.41, 228759, $15, $15.45, $14.83
05/13/2015, $15.21, 291700, $14.5, $15.24, $14.5
05/12/2015, $14.4, 79603, $14.5, $14.71, $14.36
05/11/2015, $14.62, 638369, $13.95, $14.71, $13.95
05/08/2015, $13.9, 150138, $13.86, $14.21, $13.71
05/07/2015, $13.8, 71266, $13.8, $14.04, $13.65
05/06/2015, $13.8, 146672, $14.12, $14.15, $13.55
05/05/2015, $14.12, 134963, $14.57, $14.65, $13.99
05/04/2015, $14.61, 126897, $14.55, $14.78, $14.4
05/01/2015, $14.6, 141408, $14.58, $14.75, $14.4
04/30/2015, $14.46, 240944, $14.95, $15, $14.45
04/29/2015, $15.05, 179169, $14.9, $15.07, $14.8
04/28/2015, $14.96, 130223, $15.07, $15.15, $14.7
04/27/2015, $15.03, 157552, $15.33, $15.35, $14.8
04/24/2015, $15.25, 162298, $15.29, $15.45, $15.17
04/23/2015, $15.29, 63512, $15.03, $15.3, $14.9407
04/22/2015, $15.08, 258213, $15.18, $15.28, $15.02
04/21/2015, $15.21, 94032, $15.1, $15.25, $14.95
04/20/2015, $15.1, 126070, $15.15, $15.22, $14.84
04/17/2015, $15.11, 104836, $15.22, $15.29, $14.91
04/16/2015, $15.31, 152939, $15.2, $15.39, $14.83
04/15/2015, $15.28, 73410, $15.3, $15.458, $15.12
04/14/2015, $15.22, 50287, $15.478, $15.478, $15.09
04/13/2015, $15.24, 69885, $15.37, $15.53, $15.16
04/10/2015, $15.34, 168040, $15.02, $15.384, $14.67
04/09/2015, $14.99, 593031, $15.11, $16.28, $14.85
04/08/2015, $15.09, 142287, $14.87, $15.21, $14.87
04/07/2015, $14.85, 113149, $15.09, $15.24, $14.83
04/06/2015, $15.05, 110180, $14.91, $15.18, $14.8
04/02/2015, $14.95, 78209, $14.98, $15.06, $14.89
04/01/2015, $15.02, 212199, $14.88, $15.21, $14.52
03/31/2015, $14.96, 109382, $14.96, $15.26, $14.724
03/30/2015, $14.96, 149626, $15.47, $15.49, $14.93
03/27/2015, $15.43, 205276, $15.01, $15.48, $14.95
03/26/2015, $14.95, 295363, $14.57, $15.22, $14.4
03/25/2015, $14.42, 620572, $15.5, $15.53, $14.2098
03/24/2015, $15.33, 579420, $15.2, $15.5, $14.985
03/23/2015, $15.36, 231554, $14.64, $15.38, $14.57
03/20/2015, $14.74, 707096, $14.43, $14.93, $14.36
03/19/2015, $14.44, 355285, $14.76, $15.13, $14.41
03/18/2015, $14.82, 307396, $15, $15.02, $14.55
03/17/2015, $15.15, 216365, $15.3, $15.3899, $14.9
03/16/2015, $15.27, 165754, $15.47, $15.79, $15.12
03/13/2015, $15.51, 334770, $15.5, $15.75, $15.0301
03/12/2015, $15.46, 259363, $14.97, $15.47, $14.87
03/11/2015, $14.86, 227377, $14.95, $15, $14.72
03/10/2015, $14.99, 367533, $14.91, $15.0399, $14.4
03/09/2015, $14.97, 225662, $14.68, $15, $14.51
03/06/2015, $14.78, 122707, $14.52, $14.85, $14.44
03/05/2015, $14.5, 144694, $14.58, $14.7, $14.35
03/04/2015, $14.49, 298693, $14.01, $14.56, $13.91
03/03/2015, $14.02, 97242, $14.08, $14.16, $13.85
03/02/2015, $14.04, 157741, $13.93, $14.12, $13.91
02/27/2015, $14, 240134, $13.79, $14.35, $13.66
02/26/2015, $13.85, 93796, $13.6299, $13.85, $13.4412
02/25/2015, $13.64, 79210, $13.7, $13.72, $13.33
02/24/2015, $13.6, 125200, $13.55, $13.74, $13.38
02/23/2015, $13.55, 461649, $12.8, $13.95, $12.75
02/20/2015, $12.85, 87892, $12.8, $12.88, $12.7
02/19/2015, $12.86, 128096, $12.81, $12.95, $12.72
02/18/2015, $12.74, 70457, $12.8, $12.84, $12.56
02/17/2015, $12.83, 113693, $12.7, $12.95, $12.65
02/13/2015, $12.76, 83486, $12.7, $12.9, $12.52
02/12/2015, $12.74, 97132, $12.91, $12.94, $12.51
02/11/2015, $12.9, 77069, $12.91, $13.055, $12.71
02/10/2015, $12.98, 147965, $13.04, $13.19, $12.86
02/09/2015, $13.03, 243739, $12.63, $13.3, $12.63
02/06/2015, $12.75, 193725, $12.87, $12.98, $12.56
02/05/2015, $12.9, 138445, $12.88, $12.97, $12.7849
02/04/2015, $12.8, 324849, $12.26, $12.849, $12.18
02/03/2015, $12.37, 135641, $12.51, $12.62, $12.1
02/02/2015, $12.49, 194127, $12.11, $12.54, $12.11
01/30/2015, $12.13, 206817, $12.42, $12.5999, $12.04
01/29/2015, $12.51, 36602, $12.22, $12.5246, $12.07
01/28/2015, $12.21, 65629, $12.44, $12.46, $12.08
01/27/2015, $12.47, 149444, $12.21, $12.65, $12.21
01/26/2015, $12.24, 172144, $11.87, $12.59, $11.74
01/23/2015, $11.77, 148422, $11.71, $11.82, $11.6
01/22/2015, $11.73, 122937, $11.79, $11.81, $11.51
01/21/2015, $11.7, 130827, $11.65, $11.81, $11.603
01/20/2015, $11.9, 73812, $11.97, $11.97, $11.51
01/16/2015, $11.92, 164966, $11.26, $12, $11.1201
01/15/2015, $11.31, 163553, $11.96, $11.99, $11.28
01/14/2015, $11.99, 79106, $11.74, $12.02, $11.72
01/13/2015, $11.85, 132147, $12.05, $12.1, $11.65
01/12/2015, $12, 198019, $12.03, $12.23, $11.5
01/09/2015, $11.98, 175450, $12.32, $12.32, $11.88
01/08/2015, $12.25, 265591, $12.85, $12.85, $12.16
01/07/2015, $12.78, 474494, $11.87, $12.885, $11.85
01/06/2015, $11.81, 194681, $11.91, $12.06, $11.42
01/05/2015, $11.83, 226362, $11.75, $12.18, $11.75
01/02/2015, $11.84, 127095, $11.67, $11.87, $11.5
12/31/2014, $11.61, 100536, $11.58, $11.79, $11.51
12/30/2014, $11.51, 66037, $11.64, $11.75, $11.431
12/29/2014, $11.72, 61151, $11.84, $11.8595, $11.545
12/26/2014, $11.84, 127286, $11.75, $11.98, $11.385
12/24/2014, $11.74, 73497, $11.75, $11.94, $11.61
12/23/2014, $11.83, 110915, $12.18, $12.21, $11.8
12/22/2014, $12.2, 199584, $12.09, $12.4, $11.84
12/19/2014, $12.04, 1255448, $11.86, $12.15, $11.61
12/18/2014, $11.9, 191365, $12, $12, $11.665
12/17/2014, $11.94, 149648, $11.25, $11.97, $11.25
12/16/2014, $11.28, 143687, $10.89, $11.65, $10.8697
12/15/2014, $11.03, 269046, $11.82, $11.86, $10.753
12/12/2014, $11.73, 158590, $11.59, $12.08, $11.59
12/11/2014, $11.71, 87916, $11.9, $11.99, $11.6301
12/10/2014, $11.91, 123348, $11.98, $12.06, $11.77
12/09/2014, $12.03, 326081, $12.21, $12.32, $11.98
12/08/2014, $12.39, 147531, $12.15, $12.46, $11.77
12/05/2014, $12.13, 120936, $11.77, $12.2, $11.515
12/04/2014, $11.84, 116974, $11.37, $11.99, $11.326
12/03/2014, $11.43, 130811, $11, $11.57, $10.93
12/02/2014, $11, 330621, $10.83, $11.6899, $10.8
12/01/2014, $10.88, 89495, $10.5, $10.9, $10.39
11/28/2014, $10.43, 37645, $10.67, $10.74, $10.43
11/26/2014, $10.61, 80901, $10.6, $10.702, $10.421
11/25/2014, $10.62, 72859, $10.58, $10.719, $10.455
11/24/2014, $10.6, 24383, $10.551, $10.77, $10.51
11/21/2014, $10.56, 64186, $10.58, $10.71, $10.4
11/20/2014, $10.48, 52136, $10.17, $10.48, $10.13
11/19/2014, $10.21, 58577, $10.28, $10.49, $10.14
11/18/2014, $10.37, 150905, $10.31, $10.4, $9.88
11/17/2014, $10.32, 123497, $10.28, $10.49, $10.22
11/14/2014, $10.25, 62351, $10.81, $10.81, $10.17
11/13/2014, $10.63, 293022, $11.77, $11.77, $10.36
11/12/2014, $10.05, 120464, $9.9, $10.185, $9.83
11/11/2014, $9.93, 216819, $10, $10.03, $9.759
11/10/2014, $10.03, 76094, $10.11, $10.24, $9.97
11/07/2014, $10.09, 30073, $10.12, $10.27, $9.9
11/06/2014, $10.17, 51337, $9.92, $10.4, $9.92
11/05/2014, $9.95, 86508, $9.95, $10.26, $9.8
11/04/2014, $10, 27228, $10, $10.18, $9.86
11/03/2014, $10, 58697, $10.2, $10.44, $9.98
10/31/2014, $10.14, 63587, $10.08, $10.279, $9.92
10/30/2014, $9.94, 38104, $9.97, $10.2, $9.86
10/29/2014, $9.96, 113381, $10.18, $10.73, $9.88
10/28/2014, $10.21, 96243, $10.15, $10.54, $10
10/27/2014, $10.14, 105517, $10.06, $10.2632, $10
10/24/2014, $10.07, 42125, $10.11, $10.18, $10
10/23/2014, $10.09, 53961, $10.22, $10.22, $10
10/22/2014, $10.17, 65409, $10.27, $10.276, $10
10/21/2014, $10.22, 55042, $10.37, $10.59, $10.12
10/20/2014, $10.31, 74943, $10.4, $10.86, $10.2
10/17/2014, $10.39, 80820, $11, $11, $10.34
10/16/2014, $10.97, 74451, $10.32, $11.11, $10.32
10/15/2014, $10.49, 136727, $10.87, $10.93, $10.13
10/14/2014, $10.99, 64272, $11.17, $11.17, $10.81
10/13/2014, $11.03, 60013, $10.92, $11.1, $10.594
10/10/2014, $10.94, 58475, $10.97, $11.22, $10.75
10/09/2014, $11.02, 89444, $11.21, $11.2199, $10.8704
10/08/2014, $11, 123576, $10.95, $11.095, $10.61
10/07/2014, $10.91, 72822, $11.29, $11.35, $10.9
10/06/2014, $11.35, 56399, $11.4, $11.63, $11.155
10/03/2014, $11.41, 74279, $11.28, $11.628, $11.18
10/02/2014, $11.15, 69417, $11.18, $11.42, $11.02
10/01/2014, $11.12, 156829, $11.65, $11.67, $11.05
09/30/2014, $11.65, 1106723, $12, $12, $11.55
09/29/2014, $11.96, 139871, $11.85, $12.02, $11.4801
09/26/2014, $11.83, 102865, $12.08, $12.08, $11.68
09/25/2014, $12, 106897, $11.74, $12.18, $11.52
09/24/2014, $12, 105112, $11.46, $12.05, $11.31
09/23/2014, $11.49, 66642, $10.95, $11.65, $10.863
09/22/2014, $10.95, 106104, $11.32, $11.43, $10.51
09/19/2014, $11.28, 291050, $12.14, $12.14, $11
09/18/2014, $11.96, 51362, $12.1999, $12.1999, $11.82
09/17/2014, $11.99, 71271, $12.2, $12.2899, $11.99
09/16/2014, $12.18, 182281, $12.31, $12.43, $12
09/15/2014, $12.19, 110219, $12, $12.5, $11.95
09/12/2014, $11.91, 75353, $12, $12.25, $11.87
09/11/2014, $12.14, 79596, $12.49, $12.49, $12
09/10/2014, $12.23, 198676, $11.86, $12.522, $11.86
09/09/2014, $11.97, 50760, $11.81, $12.1, $11.81
09/08/2014, $11.91, 85638, $11.94, $12.1, $11.802
09/05/2014, $11.92, 151962, $11.81, $12, $11.5701
09/04/2014, $11.86, 75949, $12, $12, $11.81
09/03/2014, $11.99, 57226, $12, $12, $11.82
09/02/2014, $12, 115374, $12.11, $12.249, $11.81
08/29/2014, $12.09, 155016, $11.55, $12.26, $11.55
08/28/2014, $11.58, 50637, $11.41, $11.72, $11.39
08/27/2014, $11.36, 107785, $11.5, $11.9, $11.333
08/26/2014, $11.5, 154749, $11.56, $12.18, $11.27
08/25/2014, $11.46, 183406, $10.15, $11.69, $10.06
08/22/2014, $10.12, 64349, $10, $10.3999, $10
08/21/2014, $10.07, 41518, $10.03, $10.34, $9.844
08/20/2014, $10.08, 64044, $10.05, $10.3, $9.8
08/19/2014, $10.01, 101211, $9.959, $10.05, $9.76
08/18/2014, $10.02, 42739, $10.14, $10.16, $9.95
08/15/2014, $10.15, 158962, $10.37, $10.3999, $10
08/14/2014, $10.13, 47892, $10.15, $10.2375, $10.01
08/13/2014, $10.15, 197810, $9.8, $10.153, $9.585
08/12/2014, $10.2, 91926, $10.11, $10.3, $9.8
08/11/2014, $10, 191139, $10.03, $10.54, $9.99
08/08/2014, $10, 194824, $9.45, $10.3995, $9.45
08/07/2014, $9.45, 165280, $9.68, $9.68, $9.049
08/06/2014, $9.44, 210897, $9.37, $9.75, $9.02
08/05/2014, $8.75, 38595, $8.75, $8.9267, $8.71
08/04/2014, $8.83, 24405, $8.97, $9.148, $8.77
08/01/2014, $8.84, 38302, $8.84, $9.39, $8.76
07/31/2014, $8.88, 30175, $8.92, $9.2, $8.76
07/30/2014, $9.04, 83609, $9.11, $9.5, $8.92
07/29/2014, $9.12, 82988, $9.04, $9.26, $8.92
07/28/2014, $8.97, 46172, $9.05, $9.086, $8.9
07/25/2014, $8.98, 131859, $9.05, $9.23, $8.92
07/24/2014, $9.22, 116461, $9.2, $9.94, $9.05
07/23/2014, $9.14, 112137, $9.35, $9.62, $9.05
07/22/2014, $9.5, 264099, $9.11, $10.0999, $9.11
07/21/2014, $9.35, 105663, $9.7, $9.745, $9.02
07/18/2014, $9.55, 95656, $9.5, $9.74, $9.25
07/17/2014, $9.58, 31567, $9.45, $9.92, $9.22
07/16/2014, $9.65, 216110, $9.52, $9.95, $9.5
07/15/2014, $9.49, 170108, $9.68, $9.95, $9.38
07/14/2014, $9.83, 75881, $9.24, $10, $9.24
07/11/2014, $9.29, 79666, $8.6, $9.33, $8.6
07/10/2014, $8.69, 88287, $8.64, $9.04, $8.5
07/09/2014, $9.05, 25119, $9, $9.15, $8.72
07/08/2014, $9, 96134, $8.6, $9.02, $8.45
07/07/2014, $8.75, 102852, $9.1, $9.1, $8.45
07/03/2014, $9.07, 29254, $8.98, $9.1, $8.8
07/02/2014, $9.14, 618215, $9.75, $9.77, $8.32
07/01/2014, $9.75, 204757, $9.9, $10.39, $9.49
06/30/2014, $10.01, 183753, $10, $10.96, $9.75
06/27/2014, $10.5, 395451, $10.25, $10.68, $9.96
06/26/2014, $10.01, 1412940, $9, $11.07, $8.8
06/25/2014, $8.75, 4158688, $7, $8.95, $6.67
