Date, Close/Last, Volume, Open, High, Low
11/26/2013, $12.45, 94429, $12.42, $12.48, $12.42
11/25/2013, $12.43, 62778, $12.5, $12.5, $12.43
11/22/2013, $12.49, 59882, $12.46, $12.5, $12.45
11/21/2013, $12.49, 122646, $12.43, $12.5, $12.43
11/20/2013, $12.4, 85552, $12.44, $12.47, $12.37
11/19/2013, $12.45, 80889, $12.47, $12.48, $12.41
11/18/2013, $12.47, 79414, $12.49, $12.51, $12.46
11/15/2013, $12.53, 105865, $12.53, $12.53, $12.44
11/14/2013, $12.49, 133112, $12.46, $12.5, $12.44
11/13/2013, $12.45, 72281, $12.41, $12.45, $12.37
11/12/2013, $12.4052, 73672, $12.44, $12.45, $12.39
11/11/2013, $12.45, 63853, $12.4, $12.49, $12.4
11/08/2013, $12.44, 90006, $12.36, $12.44, $12.34
11/07/2013, $12.39, 87295, $12.44, $12.48, $12.37
11/06/2013, $12.44, 95583, $12.43, $12.46, $12.4
11/05/2013, $12.42, 84088, $12.44, $12.45, $12.41
11/04/2013, $12.5, 128681, $12.45, $12.5, $12.45
11/01/2013, $12.46, 72915, $12.42, $12.47, $12.39
10/31/2013, $12.45, 59341, $12.47, $12.47, $12.39
10/30/2013, $12.44, 73055, $12.44, $12.44, $12.39
10/29/2013, $12.43, 52233, $12.43, $12.4399, $12.4
10/28/2013, $12.38, 134229, $12.4, $12.41, $12.34
10/25/2013, $12.42, 74022, $12.42, $12.42, $12.38
10/24/2013, $12.3842, 64590, $12.42, $12.4299, $12.38
10/23/2013, $12.41, 75732, $12.39, $12.45, $12.382
10/22/2013, $12.46, 76027, $12.44, $12.49, $12.42
10/21/2013, $12.44, 129469, $12.49, $12.54, $12.43
10/18/2013, $12.5, 133161, $12.44, $12.529, $12.36
10/17/2013, $12.41, 77769, $12.25, $12.44, $12.25
10/16/2013, $12.3, 66080, $12.22, $12.3, $12.22
10/15/2013, $12.21, 59118, $12.29, $12.29, $12.1572
10/14/2013, $12.28, 86224, $12.23, $12.3098, $12.21
10/11/2013, $12.29, 88448, $12.28, $12.3, $12.23
10/10/2013, $12.25, 79266, $12.23, $12.28, $12.19
10/09/2013, $12.13, 72575, $12.12, $12.14, $12.08
10/08/2013, $12.13, 170049, $12.14, $12.18, $12.1
10/07/2013, $12.18, 116476, $12.15, $12.21, $12.12
10/04/2013, $12.22, 67141, $12.13, $12.2598, $12.13
10/03/2013, $12.1577, 69444, $12.28, $12.28, $12.1
10/02/2013, $12.26, 128577, $12.24, $12.26, $12.12
10/01/2013, $12.26, 167810, $12.2, $12.29, $12.13
09/30/2013, $12.08, 217350, $12.18, $12.22, $12.08
09/27/2013, $12.23, 80378, $12.24, $12.24, $12.1548
09/26/2013, $12.24, 90475, $12.22, $12.24, $12.1801
09/25/2013, $12.16, 71623, $12.18, $12.18, $12.1
09/24/2013, $12.14, 63464, $12.12, $12.17, $12.1
09/23/2013, $12.15, 52645, $12.16, $12.21, $12.12
09/20/2013, $12.2, 102483, $12.27, $12.285, $12.17
09/19/2013, $12.27, 94383, $12.31, $12.311, $12.2301
09/18/2013, $12.31, 102428, $12.22, $12.3274, $12.19
09/17/2013, $12.24, 79282, $12.26, $12.2601, $12.21
09/16/2013, $12.24, 58086, $12.3, $12.3, $12.22
09/13/2013, $12.21, 62961, $12.23, $12.24, $12.1852
09/12/2013, $12.2, 97006, $12.22, $12.25, $12.17
09/11/2013, $12.22, 131828, $12.21, $12.25, $12.17
09/10/2013, $12.45, 231908, $12.41, $12.47, $12.4
09/09/2013, $12.4, 68848, $12.28, $12.4, $12.27
09/06/2013, $12.3, 94188, $12.23, $12.33, $12.18
09/05/2013, $12.234, 91147, $12.25, $12.27, $12.19
09/04/2013, $12.22, 366382, $12.26, $12.34, $12.16
09/03/2013, $12.27, 50054, $12.3, $12.37, $12.27
08/30/2013, $12.26, 35610, $12.25, $12.29, $12.25
08/29/2013, $12.28, 68140, $12.22, $12.35, $12.2
08/28/2013, $12.28, 51396, $12.19, $12.29, $12.19
08/27/2013, $12.23, 87226, $12.37, $12.38, $12.22
08/26/2013, $12.41, 68342, $12.44, $12.5, $12.38
08/23/2013, $12.4, 47180, $12.38, $12.404, $12.34
08/22/2013, $12.38, 91146, $12.29, $12.42, $12.29
08/21/2013, $12.26, 47478, $12.33, $12.33, $12.26
08/20/2013, $12.31, 76464, $12.26, $12.3602, $12.2501
08/19/2013, $12.2874, 101780, $12.3, $12.38, $12.27
08/16/2013, $12.32, 73578, $12.32, $12.35, $12.28
08/15/2013, $12.32, 110549, $12.47, $12.47, $12.26
08/14/2013, $12.47, 78721, $12.67, $12.67, $12.47
08/13/2013, $12.63, 58793, $12.65, $12.65, $12.554
08/12/2013, $12.61, 86153, $12.55, $12.63, $12.52
08/09/2013, $12.54, 56932, $12.56, $12.6, $12.49
08/08/2013, $12.59, 37382, $12.64, $12.64, $12.55
08/07/2013, $12.6, 94690, $12.61, $12.62, $12.521
08/06/2013, $12.62, 59043, $12.57, $12.62, $12.55
08/05/2013, $12.54, 79227, $12.65, $12.65, $12.53
08/02/2013, $12.66, 49440, $12.71, $12.71, $12.62
08/01/2013, $12.69, 107006, $12.65, $12.7, $12.6
07/31/2013, $12.62, 117097, $12.62, $12.64, $12.53
07/30/2013, $12.55, 163282, $12.74, $12.77, $12.53
07/29/2013, $12.6778, 63419, $12.78, $12.87, $12.6778
07/26/2013, $12.78, 121621, $12.65, $12.8198, $12.57
07/25/2013, $12.75, 122100, $12.64, $12.77, $12.5877
07/24/2013, $12.64, 85235, $12.71, $12.73, $12.618
07/23/2013, $12.66, 63201, $12.66, $12.68, $12.61
07/22/2013, $12.62, 54204, $12.68, $12.69, $12.6
07/19/2013, $12.69, 85869, $12.78, $12.79, $12.67
07/18/2013, $12.78, 117709, $12.66, $12.8, $12.6405
07/17/2013, $12.61, 44195, $12.6, $12.66, $12.59
07/16/2013, $12.55, 57036, $12.66, $12.66, $12.54
07/15/2013, $12.62, 54772, $12.67, $12.67, $12.62
07/12/2013, $12.62, 71989, $12.64, $12.64, $12.56
07/11/2013, $12.65, 104399, $12.65, $12.66, $12.6199
07/10/2013, $12.5785, 99065, $12.64, $12.64, $12.53
07/09/2013, $12.63, 96686, $12.72, $12.72, $12.6101
07/08/2013, $12.61, 96230, $12.69, $12.711, $12.571
07/05/2013, $12.57, 52742, $12.63, $12.63, $12.5
07/03/2013, $12.5466, 46264, $12.54, $12.56, $12.47
07/02/2013, $12.6, 79856, $12.68, $12.73, $12.59
07/01/2013, $12.7, 181533, $12.73, $12.76, $12.67
06/28/2013, $12.57, 92165, $12.5, $12.69, $12.46
06/27/2013, $12.52, 96256, $12.49, $12.57, $12.47
06/26/2013, $12.49, 117895, $12.32, $12.5, $12.22
06/25/2013, $12.17, 94498, $12.15, $12.2, $12.1001
06/24/2013, $12.09, 171447, $12.15, $12.15, $11.98
06/21/2013, $12.25, 95407, $12.17, $12.27, $12.1
06/20/2013, $12.09, 214427, $12.33, $12.35, $12.04
06/19/2013, $12.4, 119041, $12.49, $12.49, $12.39
06/18/2013, $12.4501, 162980, $12.43, $12.49, $12.38
06/17/2013, $12.39, 179626, $12.44, $12.47, $12.3
06/14/2013, $12.34, 74141, $12.5, $12.5, $12.31
06/13/2013, $12.45, 110686, $12.32, $12.47, $12.23
06/12/2013, $12.29, 93996, $12.38, $12.44, $12.25
06/11/2013, $12.64, 111896, $12.67, $12.72, $12.59
06/10/2013, $12.72, 126880, $12.76, $12.8399, $12.67
06/07/2013, $12.78, 129012, $12.67, $12.8, $12.59
06/06/2013, $12.6, 187517, $12.6, $12.63, $12.46
06/05/2013, $12.6, 168539, $12.64, $12.7, $12.51
06/04/2013, $12.71, 120205, $12.74, $12.77, $12.65
06/03/2013, $12.73, 134138, $12.9, $12.9, $12.68
05/31/2013, $12.89, 118507, $13, $13.0394, $12.86
05/30/2013, $13.06, 67111, $13.04, $13.12, $13.0145
05/29/2013, $13.02, 146423, $13.05, $13.07, $12.951
05/28/2013, $13.08, 132075, $13.17, $13.21, $13.08
05/24/2013, $13.1, 74759, $13.1, $13.12, $13.06
05/23/2013, $13.1, 81623, $13.03, $13.15, $13.03
05/22/2013, $13.0776, 109339, $13.2, $13.2, $13.07
05/21/2013, $13.17, 117741, $13.15, $13.22, $13.09
05/20/2013, $13.09, 108718, $13.18, $13.19, $13.09
05/17/2013, $13.19, 72192, $13.1, $13.19, $13.1
05/16/2013, $13.09, 56109, $13.07, $13.13, $13.05
05/15/2013, $13.11, 103036, $13.07, $13.11, $13.02
05/14/2013, $13.07, 107238, $13.04, $13.08, $13.01
05/13/2013, $13.01, 101547, $12.91, $13.02, $12.9
05/10/2013, $12.92, 75336, $12.9, $12.92, $12.85
05/09/2013, $12.89, 123121, $12.88, $12.89, $12.81
05/08/2013, $12.87, 111306, $12.82, $12.88, $12.8
05/07/2013, $12.81, 104920, $12.78, $12.83, $12.73
05/06/2013, $12.81, 121455, $12.83, $12.83, $12.78
05/03/2013, $12.8, 135055, $12.84, $12.84, $12.78
05/02/2013, $12.76, 94649, $12.74, $12.77, $12.72
05/01/2013, $12.68, 132738, $12.78, $12.8, $12.66
04/30/2013, $12.75, 112158, $12.83, $12.85, $12.75
04/29/2013, $12.85, 109699, $12.85, $12.88, $12.83
04/26/2013, $12.86, 68919, $12.82, $12.86, $12.77
04/25/2013, $12.84, 107482, $12.79, $12.84, $12.76
04/24/2013, $12.76, 135454, $12.77, $12.78, $12.68
04/23/2013, $12.73, 102751, $12.75, $12.78, $12.72
04/22/2013, $12.7, 76361, $12.64, $12.7, $12.6
04/19/2013, $12.64, 83776, $12.52, $12.65, $12.52
04/18/2013, $12.54, 170784, $12.58, $12.64, $12.471
04/17/2013, $12.55, 90234, $12.63, $12.63, $12.517
04/16/2013, $12.66, 135478, $12.62, $12.69, $12.56
04/15/2013, $12.54, 107914, $12.65, $12.68, $12.53
04/12/2013, $12.69, 107700, $12.72, $12.72, $12.61
04/11/2013, $12.73, 151838, $12.77, $12.8, $12.694
04/10/2013, $12.74, 235717, $12.71, $12.77, $12.686
04/09/2013, $12.72, 133931, $12.83, $12.83, $12.71
04/08/2013, $12.8, 161321, $12.82, $12.84, $12.68
04/05/2013, $12.82, 184604, $12.74, $12.82, $12.7
04/04/2013, $12.76, 161543, $12.82, $12.87, $12.74
04/03/2013, $12.77, 120404, $12.87, $12.88, $12.72
04/02/2013, $12.85, 134216, $12.81, $12.88, $12.7999
04/01/2013, $12.78, 211579, $12.92, $12.929, $12.73
03/28/2013, $12.8, 228052, $12.82, $12.87, $12.76
03/27/2013, $12.8, 139195, $12.76, $12.8, $12.75
03/26/2013, $12.784, 176546, $12.75, $12.79, $12.74
03/25/2013, $12.68, 113649, $12.77, $12.78, $12.61
03/22/2013, $12.76, 132052, $12.74, $12.784, $12.7
03/21/2013, $12.7, 147201, $12.59, $12.7301, $12.59
03/20/2013, $12.6, 59889, $12.6, $12.62, $12.55
03/19/2013, $12.54, 81071, $12.63, $12.65, $12.5
03/18/2013, $12.58, 88429, $12.67, $12.67, $12.52
03/15/2013, $12.65, 82855, $12.74, $12.75, $12.6
03/14/2013, $12.7, 104038, $12.79, $12.85, $12.64
03/13/2013, $12.75, 97424, $12.71, $12.75, $12.65
03/12/2013, $12.95, 103355, $13.29, $13.36, $12.89
03/11/2013, $12.97, 111163, $12.9, $12.98, $12.84
03/08/2013, $12.85, 169521, $12.79, $12.86, $12.77
03/07/2013, $12.8, 117668, $12.8, $12.84, $12.75
03/06/2013, $12.83, 100171, $12.87, $12.92, $12.8
03/05/2013, $12.89, 122879, $12.81, $12.89, $12.78
03/04/2013, $12.81, 90061, $12.74, $12.82, $12.68
03/01/2013, $12.77, 135999, $12.61, $12.77, $12.61
02/28/2013, $12.7, 162493, $12.74, $12.76, $12.642
02/27/2013, $12.76, 94635, $12.67, $12.7701, $12.61
02/26/2013, $12.65, 73080, $12.55, $12.65, $12.55
02/25/2013, $12.55, 93978, $12.69, $12.69, $12.55
02/22/2013, $12.68, 64033, $12.58, $12.68, $12.55
02/21/2013, $12.57, 176477, $12.67, $12.68, $12.42
02/20/2013, $12.65, 114210, $12.76, $12.79, $12.641
02/19/2013, $12.76, 106644, $12.74, $12.78, $12.72
02/15/2013, $12.7, 125336, $12.77, $12.78, $12.62
02/14/2013, $12.74, 115916, $12.74, $12.78, $12.66
02/13/2013, $12.77, 78264, $12.75, $12.78, $12.68
02/12/2013, $12.71, 117024, $12.63, $12.73, $12.61
02/11/2013, $12.63, 104979, $12.66, $12.66, $12.57
02/08/2013, $12.6299, 88615, $12.68, $12.718, $12.57
02/07/2013, $12.68, 126317, $12.63, $12.69, $12.52
02/06/2013, $12.65, 96046, $12.54, $12.66, $12.54
02/05/2013, $12.53, 84826, $12.51, $12.59, $12.5
02/04/2013, $12.44, 153155, $12.68, $12.69, $12.4
02/01/2013, $12.51, 103766, $12.62, $12.63, $12.51
01/31/2013, $12.57, 97852, $12.56, $12.6, $12.54
01/30/2013, $12.57, 101416, $12.59, $12.62, $12.53
01/29/2013, $12.61, 81615, $12.65, $12.66, $12.58
01/28/2013, $12.65, 114702, $12.66, $12.68, $12.57
01/25/2013, $12.67, 103222, $12.64, $12.67, $12.55
01/24/2013, $12.61, 89682, $12.55, $12.63, $12.53
01/23/2013, $12.58, 111172, $12.52, $12.6, $12.5
01/22/2013, $12.49, 132484, $12.51, $12.58, $12.45
01/18/2013, $12.47, 117403, $12.53, $12.53, $12.41
01/17/2013, $12.5199, 121293, $12.45, $12.57, $12.45
01/16/2013, $12.44, 97864, $12.4, $12.45, $12.39
01/15/2013, $12.39, 107910, $12.35, $12.42, $12.31
01/14/2013, $12.36, 89606, $12.4, $12.42, $12.32
01/11/2013, $12.4, 124555, $12.42, $12.42, $12.34
01/10/2013, $12.38, 116470, $12.3, $12.38, $12.3
01/09/2013, $12.26, 89320, $12.19, $12.29, $12.17
01/08/2013, $12.19, 81713, $12.24, $12.24, $12.15
01/07/2013, $12.21, 111622, $12.23, $12.23, $12.12
01/04/2013, $12.2, 87596, $12.1, $12.21, $12.09
01/03/2013, $12.05, 93059, $12.09, $12.1, $11.99
01/02/2013, $12.11, 136009, $11.95, $12.11, $11.92
12/31/2012, $11.83, 297611, $11.94, $11.94, $11.71
12/28/2012, $11.73, 130595, $11.7, $11.76, $11.67
12/27/2012, $11.77, 122166, $11.8, $11.82, $11.73
12/26/2012, $11.8, 138023, $11.82, $11.9, $11.77
12/24/2012, $11.78, 60530, $11.77, $11.86, $11.75
12/21/2012, $11.8, 81142, $11.8, $11.861, $11.77
12/20/2012, $11.85, 133292, $11.86, $11.9, $11.81
12/19/2012, $11.84, 121469, $11.92, $11.9397, $11.84
12/18/2012, $11.92, 107432, $11.97, $11.98, $11.9
12/17/2012, $11.92, 108103, $11.93, $11.96, $11.89
12/14/2012, $11.949, 64814, $11.93, $11.97, $11.84
12/13/2012, $11.96, 113447, $11.97, $12.37, $11.91
12/12/2012, $11.99, 102783, $11.92, $12.01, $11.91
12/11/2012, $12.21, 84975, $12.14, $12.22, $12.1
12/10/2012, $12.09, 79670, $12.07, $12.1399, $12.07
12/07/2012, $12.14, 121622, $12.08, $12.15, $12.06
12/06/2012, $12.08, 170770, $12.14, $12.14, $12.04
12/05/2012, $12.16, 101980, $12.2, $12.27, $12.16
12/04/2012, $12.23, 60349, $12.23, $12.2743, $12.21
12/03/2012, $12.28, 139895, $12.32, $12.35, $12.2
11/30/2012, $12.3, 129456, $12.42, $12.42, $12.29
11/29/2012, $12.46, 114511, $12.44, $12.48, $12.4
11/28/2012, $12.44, 180848, $12.31, $12.46, $12.25
11/27/2012, $12.34, 113430, $12.27, $12.37, $12.26
11/26/2012, $12.29, 119382, $12.15, $12.32, $12.13
11/23/2012, $12.19, 24206, $12.09, $12.22, $12.09
11/21/2012, $12.07, 81707, $12.21, $12.21, $11.97
11/20/2012, $11.95, 78584, $11.97, $11.99, $11.9
11/19/2012, $11.96, 122191, $11.89, $12, $11.83
11/16/2012, $11.71, 141114, $11.41, $11.73, $11.39
11/15/2012, $11.42, 376279, $11.64, $11.64, $11.27
11/14/2012, $11.71, 171042, $12.1, $12.1, $11.693
11/13/2012, $12.04, 165745, $12.06, $12.12, $11.92
11/12/2012, $12.1, 79108, $12.11, $12.18, $12.09
11/09/2012, $12.14, 133884, $12.24, $12.24, $12.09
11/08/2012, $12.26, 81182, $12.3, $12.39, $12.26
11/07/2012, $12.32, 111442, $12.45, $12.48, $12.2633
11/06/2012, $12.56, 60401, $12.42, $12.57, $12.42
11/05/2012, $12.42, 63995, $12.39, $12.44, $12.32
11/02/2012, $12.42, 61409, $12.46, $12.49, $12.42
11/01/2012, $12.47, 107258, $12.43, $12.5, $12.42
10/31/2012, $12.43, 78630, $12.45, $12.48, $12.4
10/26/2012, $12.45, 54099, $12.39, $12.45, $12.36
10/25/2012, $12.36, 54088, $12.5, $12.5, $12.36
10/24/2012, $12.48, 63694, $12.49, $12.53, $12.4501
10/23/2012, $12.44, 85214, $12.34, $12.45, $12.28
10/22/2012, $12.39, 122739, $12.38, $12.48, $12.35
10/19/2012, $12.42, 87545, $12.51, $12.53, $12.4
10/18/2012, $12.4899, 65553, $12.56, $12.58, $12.47
10/17/2012, $12.57, 114120, $12.63, $12.67, $12.56
10/16/2012, $12.64, 116986, $12.72, $12.74, $12.63
10/15/2012, $12.62, 87244, $12.55, $12.63, $12.53
10/12/2012, $12.52, 54483, $12.55, $12.59, $12.5
10/11/2012, $12.51, 71107, $12.51, $12.5613, $12.49
10/10/2012, $12.53, 105898, $12.58, $12.63, $12.43
10/09/2012, $12.58, 71193, $12.67, $12.71, $12.56
10/08/2012, $12.68, 54929, $12.61, $12.7299, $12.57
10/05/2012, $12.61, 67943, $12.66, $12.72, $12.6
10/04/2012, $12.64, 83310, $12.51, $12.65, $12.51
10/03/2012, $12.53, 100053, $12.58, $12.59, $12.502
10/02/2012, $12.59, 132327, $12.78, $12.79, $12.53
10/01/2012, $12.77, 170794, $12.79, $12.8, $12.72
09/28/2012, $12.58, 148295, $12.62, $12.63, $12.56
09/27/2012, $12.61, 108218, $12.5, $12.64, $12.48
09/26/2012, $12.42, 119220, $12.43, $12.47, $12.388
09/25/2012, $12.43, 79111, $12.5, $12.53, $12.42
09/24/2012, $12.48, 88640, $12.46, $12.5, $12.45
09/21/2012, $12.48, 105270, $12.49, $12.58, $12.47
09/20/2012, $12.49, 119097, $12.47, $12.49, $12.41
09/19/2012, $12.5, 201399, $12.44, $12.53, $12.42
09/18/2012, $12.44, 107397, $12.44, $12.4799, $12.42
09/17/2012, $12.47, 89878, $12.53, $12.54, $12.44
09/14/2012, $12.53, 109922, $12.54, $12.62, $12.5
09/13/2012, $12.48, 122693, $12.38, $12.49, $12.3
09/12/2012, $12.39, 103339, $12.28, $12.4, $12.26
09/11/2012, $12.53, 184310, $12.46, $12.5852, $12.44
09/10/2012, $12.46, 145899, $12.41, $12.5, $12.38
09/07/2012, $12.45, 99644, $12.49, $12.499, $12.43
09/06/2012, $12.53, 104606, $12.49, $12.55, $12.47
09/05/2012, $12.47, 73218, $12.44, $12.5, $12.41
09/04/2012, $12.49, 95424, $12.43, $12.51, $12.37
08/31/2012, $12.46, 124841, $12.45, $12.46, $12.4
08/30/2012, $12.43, 139267, $12.36, $12.45, $12.34
08/29/2012, $12.38, 96610, $12.35, $12.4, $12.32
08/28/2012, $12.33, 81224, $12.33, $12.35, $12.31
08/27/2012, $12.33, 89110, $12.33, $12.38, $12.32
08/24/2012, $12.33, 110326, $12.27, $12.34, $12.27
08/23/2012, $12.29, 94722, $12.34, $12.35, $12.25
08/22/2012, $12.34, 140025, $12.4, $12.4, $12.31
08/21/2012, $12.42, 128045, $12.39, $12.43, $12.38
08/20/2012, $12.37, 196019, $12.33, $12.38, $12.29
08/17/2012, $12.3, 80888, $12.3, $12.33, $12.27
08/16/2012, $12.29, 101726, $12.28, $12.31, $12.27
08/15/2012, $12.27, 80811, $12.29, $12.31, $12.262
08/14/2012, $12.33, 67557, $12.35, $12.37, $12.28
08/13/2012, $12.36, 270303, $12.34, $12.36, $12.29
08/10/2012, $12.34, 56754, $12.35, $12.37, $12.32
08/09/2012, $12.38, 98977, $12.4, $12.4, $12.35
08/08/2012, $12.3799, 47857, $12.37, $12.45, $12.3601
08/07/2012, $12.42, 98400, $12.43, $12.43, $12.35
08/06/2012, $12.4, 92525, $12.4, $12.45, $12.38
08/03/2012, $12.42, 98779, $12.4, $12.446, $12.34
08/02/2012, $12.31, 138410, $12.26, $12.34, $12.19
08/01/2012, $12.3168, 152943, $12.3, $12.32, $12.2844
07/31/2012, $12.26, 199816, $12.29, $12.3, $12.23
07/30/2012, $12.27, 146081, $12.3, $12.31, $12.21
07/27/2012, $12.31, 93775, $12.24, $12.3399, $12.24
07/26/2012, $12.22, 112131, $12.21, $12.25, $12.19
07/25/2012, $12.13, 132454, $12.04, $12.17, $12.04
07/24/2012, $12.01, 123867, $12.05, $12.0651, $11.96
07/23/2012, $12.03, 164024, $12.03, $12.05, $11.92
07/20/2012, $12.08, 102853, $12.1, $12.1, $12.05
07/19/2012, $12.14, 151517, $12.16, $12.18, $12.0965
07/18/2012, $12.15, 102456, $12.12, $12.1799, $12.1001
07/17/2012, $12.15, 125167, $12.14, $12.17, $12.0435
07/16/2012, $12.08, 79022, $12.15, $12.15, $12.05
07/13/2012, $12.14, 115597, $11.99, $12.25, $11.99
07/12/2012, $12, 175834, $11.97, $12.08, $11.9
07/11/2012, $12.1, 77127, $12.09, $12.15, $12.05
07/10/2012, $12.08, 112098, $12.22, $12.22, $12.05
07/09/2012, $12.16, 96429, $12.12, $12.17, $12.11
07/06/2012, $12.14, 64999, $12.15, $12.19, $12.1
07/05/2012, $12.21, 79825, $12.17, $12.24, $12.09
07/03/2012, $12.2, 74750, $12.12, $12.22, $12.11
07/02/2012, $12.08, 199352, $12.15, $12.24, $12.08
06/29/2012, $12.1, 156998, $12.04, $12.1, $12.04
06/28/2012, $11.93, 152556, $11.95, $11.95, $11.85
06/27/2012, $11.99, 133369, $11.93, $12.0082, $11.92
06/26/2012, $11.87, 99473, $11.77, $11.9, $11.76
06/25/2012, $11.77, 106576, $11.84, $11.86, $11.7
06/22/2012, $11.88, 98828, $11.78, $11.9, $11.78
06/21/2012, $11.76, 88571, $11.86, $11.9, $11.75
06/20/2012, $11.86, 119685, $11.88, $11.9, $11.83
06/19/2012, $11.82, 114776, $11.74, $11.8699, $11.73
06/18/2012, $11.73, 106939, $11.71, $11.768, $11.69
06/15/2012, $11.77, 97876, $11.73, $11.77, $11.71
06/14/2012, $11.76, 135432, $11.64, $11.76, $11.64
06/13/2012, $11.66, 143747, $11.74, $11.7952, $11.64
06/12/2012, $12, 98758, $11.88, $12.06, $11.88
06/11/2012, $11.92, 109074, $12.06, $12.09, $11.9
06/08/2012, $11.97, 152632, $11.86, $12.02, $11.86
06/07/2012, $11.94, 122921, $12.02, $12.08, $11.9132
06/06/2012, $11.89, 164869, $11.72, $12.02, $11.72
06/05/2012, $11.69, 164755, $11.63, $11.69, $11.62
06/04/2012, $11.62, 142572, $11.67, $11.74, $11.5
06/01/2012, $11.67, 134663, $11.75, $11.78, $11.66
05/31/2012, $11.85, 160057, $11.86, $11.8694, $11.74
05/30/2012, $11.85, 151456, $11.86, $11.89, $11.83
05/29/2012, $11.91, 141066, $11.81, $11.91, $11.79
05/25/2012, $11.75, 74299, $11.69, $11.75, $11.69
05/24/2012, $11.71, 148492, $11.68, $11.71, $11.64
05/23/2012, $11.64, 109465, $11.56, $11.64, $11.54
05/22/2012, $11.59, 108376, $11.56, $11.62, $11.54
05/21/2012, $11.5, 104719, $11.44, $11.53, $11.43
05/18/2012, $11.43, 109498, $11.57, $11.6, $11.42
05/17/2012, $11.59, 113109, $11.65, $11.68, $11.57
05/16/2012, $11.66, 81797, $11.7, $11.7567, $11.625
05/15/2012, $11.69, 109170, $11.65, $11.703, $11.63
05/14/2012, $11.64, 105500, $11.72, $11.74, $11.64
05/11/2012, $11.79, 66308, $11.8, $11.84, $11.76
05/10/2012, $11.81, 123630, $11.79, $11.9, $11.79
05/09/2012, $11.85, 78344, $11.82, $11.88, $11.8
05/08/2012, $11.88, 160346, $11.9, $11.91, $11.82
05/07/2012, $11.9, 75114, $11.85, $11.93, $11.85
05/04/2012, $11.89, 54231, $11.91, $11.91, $11.86
05/03/2012, $11.95, 69662, $11.97, $11.99, $11.9198
05/02/2012, $11.99, 96305, $11.99, $12.02, $11.95
05/01/2012, $12.04, 64399, $11.99, $12.08, $11.99
04/30/2012, $12, 87862, $11.99, $12.02, $11.98
04/27/2012, $12.02, 101920, $12.05, $12.05, $11.98
04/26/2012, $12.07, 134770, $12, $12.07, $11.98
04/25/2012, $11.97, 103258, $11.98, $12.012, $11.96
04/24/2012, $11.95, 71079, $11.87, $11.95, $11.87
04/23/2012, $11.88, 78868, $11.85, $11.9, $11.82
04/20/2012, $11.9199, 61728, $11.88, $11.94, $11.88
04/19/2012, $11.86, 53338, $11.87, $11.91, $11.82
04/18/2012, $11.89, 82357, $11.9, $11.92, $11.83
04/17/2012, $11.93, 76316, $11.81, $11.93, $11.81
04/16/2012, $11.77, 59418, $11.8, $11.84, $11.76
04/13/2012, $11.8, 83067, $11.85, $11.86, $11.77
04/12/2012, $11.85, 50994, $11.76, $11.87, $11.76
04/11/2012, $11.73, 94087, $11.7, $11.76, $11.7
04/10/2012, $11.65, 94397, $11.8, $11.81, $11.65
04/09/2012, $11.78, 122262, $11.77, $11.81, $11.73
04/05/2012, $11.84, 99874, $11.86, $11.91, $11.84
04/04/2012, $11.87, 113328, $11.87, $11.93, $11.85
04/03/2012, $11.97, 130924, $12, $12.05, $11.961
04/02/2012, $12.05, 165861, $12.05, $12.05, $11.99
03/30/2012, $11.97, 138417, $11.86, $11.97, $11.86
03/29/2012, $11.85, 73804, $11.8, $11.86, $11.8
03/28/2012, $11.84, 128828, $11.96, $11.96, $11.81
03/27/2012, $11.91, 91083, $11.84, $11.91, $11.84
03/26/2012, $11.87, 99547, $11.83, $11.87, $11.83
03/23/2012, $11.79, 99469, $11.79, $11.83, $11.77
03/22/2012, $11.8, 120583, $11.87, $11.89, $11.77
03/21/2012, $11.86, 108018, $11.91, $11.92, $11.85
03/20/2012, $11.88, 69368, $11.91, $11.91, $11.85
03/19/2012, $11.95, 139114, $11.89, $11.95, $11.89
03/16/2012, $11.95, 69471, $11.98, $12.05, $11.9
03/15/2012, $11.96, 77704, $11.97, $11.97, $11.9
03/14/2012, $11.94, 98766, $11.98, $11.98, $11.88
03/13/2012, $12.04, 207669, $11.89, $12.05, $11.84
03/12/2012, $12.1, 151002, $12.07, $12.15, $12.06
03/09/2012, $12.09, 180495, $12.08, $12.12, $12.04
03/08/2012, $12.1, 111217, $12, $12.1, $11.98
03/07/2012, $11.98, 149154, $11.95, $12.02, $11.91
03/06/2012, $11.94, 152423, $11.99, $11.99, $11.91
03/05/2012, $12.02, 146086, $12.05, $12.05, $11.99
03/02/2012, $12.05, 121449, $12.13, $12.16, $12.04
03/01/2012, $12.16, 134140, $12.09, $12.16, $12.07
02/29/2012, $12.05, 102331, $12.05, $12.1, $12.02
02/28/2012, $12.06, 103182, $12.03, $12.11, $12.03
02/27/2012, $12.04, 137308, $11.99, $12.12, $11.98
02/24/2012, $12.08, 119315, $12.06, $12.1, $12.04
02/23/2012, $12.08, 82093, $12.04, $12.09, $12
02/22/2012, $12, 81539, $12.03, $12.08, $12
02/21/2012, $12.06, 75123, $12.04, $12.09, $12.01
02/17/2012, $12.03, 76986, $12.01, $12.08, $11.99
02/16/2012, $12, 103319, $11.97, $12.01, $11.96
02/15/2012, $11.94, 110716, $12, $12.02, $11.93
