Date, Close/Last, Volume, Open, High, Low
09/16/2015, $21.34, 1814, $21.2, $21.34, $21.2
09/15/2015, $21.185, 4305, $21.68, $21.752, $21.05
09/14/2015, $21.68, N/A, $21.68, $21.68, $21.68
09/11/2015, $21.68, N/A, $21.68, $21.68, $21.68
09/10/2015, $21.68, 4807, $21.93, $22.17, $21.68
09/09/2015, $22.02, N/A, $22.02, $22.02, $22.02
09/08/2015, $22.02, N/A, $22.02, $22.02, $22.02
09/04/2015, $22.02, N/A, $22.02, $22.02, $22.02
09/03/2015, $22.02, N/A, $22.02, $22.02, $22.02
09/02/2015, $22.02, N/A, $22.02, $22.02, $22.02
09/01/2015, $22.02, N/A, $22.02, $22.02, $22.02
08/31/2015, $22.02, N/A, $22.02, $22.02, $22.02
08/28/2015, $22.02, N/A, $22.02, $22.02, $22.02
08/27/2015, $22.02, N/A, $22.02, $22.02, $22.02
08/26/2015, $22.02, N/A, $22.02, $22.02, $22.02
08/25/2015, $22.02, N/A, $22.02, $22.02, $22.02
08/24/2015, $22.02, N/A, $22.02, $22.02, $22.02
08/21/2015, $22.02, 400, $22.02, $22.02, $22.02
08/20/2015, $22.021, 400, $22.021, $22.021, $22.021
08/19/2015, $22.22, N/A, $22.22, $22.22, $22.22
08/18/2015, $22.22, N/A, $22.22, $22.22, $22.22
08/17/2015, $22.22, 105, $22.22, $22.22, $22.22
08/14/2015, $22.22, 100, $22.22, $22.22, $22.22
08/13/2015, $22.121, 1964, $21.9, $22.32, $21.9
08/12/2015, $22, 4794, $22.23, $22.23, $22
08/11/2015, $22.3, N/A, $22.3, $22.3, $22.3
08/10/2015, $22.3, N/A, $22.3, $22.3, $22.3
08/07/2015, $22.3, 115, $22.3, $22.3, $22.3
08/06/2015, $22.61, N/A, $22.61, $22.61, $22.61
08/05/2015, $22.61, N/A, $22.61, $22.61, $22.61
08/04/2015, $22.61, N/A, $22.61, $22.61, $22.61
08/03/2015, $22.61, N/A, $22.61, $22.61, $22.61
07/31/2015, $22.61, N/A, $22.61, $22.61, $22.61
07/30/2015, $22.61, N/A, $22.61, $22.61, $22.61
07/29/2015, $22.61, N/A, $22.61, $22.61, $22.61
07/28/2015, $22.61, N/A, $22.61, $22.61, $22.61
07/27/2015, $22.61, N/A, $22.61, $22.61, $22.61
07/24/2015, $22.61, N/A, $22.61, $22.61, $22.61
07/23/2015, $22.61, N/A, $22.61, $22.61, $22.61
07/22/2015, $22.61, N/A, $22.61, $22.61, $22.61
07/21/2015, $22.61, 1800, $22.36, $22.61, $22.36
07/20/2015, $22.38, 300, $22.38, $22.38, $22.38
07/17/2015, $22.3, 1751, $22.3, $22.31, $22.3
07/16/2015, $22.0801, N/A, $22.0801, $22.0801, $22.0801
07/15/2015, $22.0801, N/A, $22.0801, $22.0801, $22.0801
07/14/2015, $22.0801, N/A, $22.0801, $22.0801, $22.0801
07/13/2015, $22.0801, N/A, $22.0801, $22.0801, $22.0801
07/10/2015, $22.0801, N/A, $22.0801, $22.0801, $22.0801
07/09/2015, $22.0801, 882, $22.11, $22.1853, $22.0801
07/08/2015, $22.1, N/A, $22.1, $22.1, $22.1
07/07/2015, $22.1, 800, $22.1001, $22.1001, $22.1
07/06/2015, $22.11, 442, $22.1, $22.146, $22.1
07/02/2015, $22.1378, N/A, $22.1378, $22.1378, $22.1378
07/01/2015, $22.1378, N/A, $22.1378, $22.1378, $22.1378
06/30/2015, $22.1378, N/A, $22.1378, $22.1378, $22.1378
06/29/2015, $22.1378, N/A, $22.1378, $22.1378, $22.1378
06/26/2015, $22.1378, 100, $22.1378, $22.1378, $22.1378
06/25/2015, $22.5, N/A, $22.5, $22.5, $22.5
06/24/2015, $22.5, N/A, $22.5, $22.5, $22.5
06/23/2015, $22.5, 700, $22.62, $22.62, $22.5
06/22/2015, $22.18, 400, $22.1156, $22.18, $22.1156
06/19/2015, $22.0801, N/A, $22.0801, $22.0801, $22.0801
06/18/2015, $22.0801, 200, $22.08, $22.0801, $22.08
06/17/2015, $22.09, 100, $22.09, $22.09, $22.09
06/16/2015, $22.12, 250, $22.1, $22.12, $22.1
06/15/2015, $22.1, 381, $22.12, $22.1932, $22.1
06/12/2015, $22.12, 100, $22.12, $22.12, $22.12
06/11/2015, $22.03, 1000, $22.23, $22.23, $22.03
06/10/2015, $22.39, N/A, $22.39, $22.39, $22.39
06/09/2015, $22.39, 100, $22.39, $22.39, $22.39
06/08/2015, $22.39, N/A, $22.39, $22.39, $22.39
06/05/2015, $22.39, 2436, $22.3, $22.41, $22.3
06/04/2015, $22.12, N/A, $22.12, $22.12, $22.12
06/03/2015, $22.12, 200, $22.12, $22.12, $22.12
06/02/2015, $22.3, N/A, $22.3, $22.3, $22.3
06/01/2015, $22.3, N/A, $22.3, $22.3, $22.3
05/29/2015, $22.3, N/A, $22.3, $22.3, $22.3
05/28/2015, $22.3, N/A, $22.3, $22.3, $22.3
05/27/2015, $22.3, N/A, $22.3, $22.3, $22.3
05/26/2015, $22.3, N/A, $22.3, $22.3, $22.3
05/22/2015, $22.3, N/A, $22.3, $22.3, $22.3
05/21/2015, $22.3, N/A, $22.3, $22.3, $22.3
05/20/2015, $22.3, N/A, $22.3, $22.3, $22.3
05/19/2015, $22.3, N/A, $22.3, $22.3, $22.3
05/18/2015, $22.3, 1550, $22.26, $22.3, $22.09
05/15/2015, $22.04, 1156, $22.04, $22.09, $22.04
05/14/2015, $22.011, 400, $22.0292, $22.0292, $22.011
05/13/2015, $22.3, N/A, $22.3, $22.3, $22.3
05/12/2015, $22.3, 900, $22.3, $22.3, $22.3
05/11/2015, $22.35, N/A, $22.35, $22.35, $22.35
05/08/2015, $22.35, 150, $22.35, $22.35, $22.35
05/07/2015, $22.07, N/A, $22.07, $22.07, $22.07
05/06/2015, $22.07, 2043, $22.501, $22.5016, $22.07
05/05/2015, $22.81, 1000, $22.81, $22.81, $22.81
05/04/2015, $22.6575, N/A, $22.6575, $22.6575, $22.6575
05/01/2015, $22.6575, 141, $22.6575, $22.6575, $22.6575
04/30/2015, $22.5, N/A, $22.5, $22.5, $22.5
04/29/2015, $22.5, N/A, $22.5, $22.5, $22.5
04/28/2015, $22.5, 100, $22.5, $22.5, $22.5
04/27/2015, $22.5, N/A, $22.5, $22.5, $22.5
04/24/2015, $22.5, N/A, $22.5, $22.5, $22.5
04/23/2015, $22.5, N/A, $22.5, $22.5, $22.5
04/22/2015, $22.5, 900, $22.5, $22.5, $22.5
04/21/2015, $22.1, 100, $22.1, $22.1, $22.1
04/20/2015, $22.14, N/A, $22.14, $22.14, $22.14
04/17/2015, $22.14, 100, $22.14, $22.14, $22.14
04/16/2015, $22.185, 2061, $22.023, $22.695, $22.023
04/15/2015, $22.9, 300, $22.9, $22.9, $22.9
04/14/2015, $22.95, 2395, $22.25, $22.95, $22.25
04/13/2015, $22.55, N/A, $22.55, $22.55, $22.55
04/10/2015, $22.55, N/A, $22.55, $22.55, $22.55
04/09/2015, $22.55, 196, $22.55, $22.55, $22.55
04/08/2015, $22.25, N/A, $22.25, $22.25, $22.25
04/07/2015, $22.25, N/A, $22.25, $22.25, $22.25
04/06/2015, $22.25, N/A, $22.25, $22.25, $22.25
04/02/2015, $22.25, 500, $22.251, $22.251, $22.25
04/01/2015, $22.24, N/A, $22.24, $22.24, $22.24
03/31/2015, $22.24, N/A, $22.24, $22.24, $22.24
03/30/2015, $22.24, N/A, $22.24, $22.24, $22.24
03/27/2015, $22.24, N/A, $22.24, $22.24, $22.24
03/26/2015, $22.24, N/A, $22.24, $22.24, $22.24
03/25/2015, $22.24, N/A, $22.24, $22.24, $22.24
03/24/2015, $22.24, 200, $22.24, $22.24, $22.24
03/23/2015, $22.482, N/A, $22.482, $22.482, $22.482
03/20/2015, $22.482, N/A, $22.482, $22.482, $22.482
03/19/2015, $22.482, 100, $22.482, $22.482, $22.482
03/18/2015, $21.96, N/A, $21.96, $21.96, $21.96
03/17/2015, $21.96, N/A, $21.96, $21.96, $21.96
03/16/2015, $21.96, N/A, $21.96, $21.96, $21.96
03/13/2015, $21.96, N/A, $21.96, $21.96, $21.96
03/12/2015, $21.96, 731, $21.91, $22.0944, $21.91
03/11/2015, $22.8, N/A, $22.8, $22.8, $22.8
03/10/2015, $22.8, N/A, $22.8, $22.8, $22.8
03/09/2015, $22.8, N/A, $22.8, $22.8, $22.8
03/06/2015, $22.8, 4227, $22.689, $22.8, $22.689
03/05/2015, $22.95, N/A, $22.95, $22.95, $22.95
03/04/2015, $22.95, 300, $22.95, $22.95, $22.95
03/03/2015, $23, 300, $23, $23, $23
03/02/2015, $22.64, 534, $22.6399, $22.64, $22.6399
02/27/2015, $22.55, 432, $22.25, $22.55, $22.25
02/26/2015, $22.3, N/A, $22.3, $22.3, $22.3
02/25/2015, $22.3, N/A, $22.3, $22.3, $22.3
02/24/2015, $22.3, 1149, $22.02, $22.3, $22.02
02/23/2015, $22, 801, $22, $22, $22
02/20/2015, $22.6, N/A, $22.6, $22.6, $22.6
02/19/2015, $22.6, 2000, $22.74, $22.74, $22.6
02/18/2015, $21.951, 100, $21.951, $21.951, $21.951
02/17/2015, $22.047, 300, $21.971, $22.047, $21.971
02/13/2015, $21.9301, N/A, $21.9301, $21.9301, $21.9301
02/12/2015, $21.9301, 2038, $22.011, $22.74, $21.93
02/11/2015, $22.69, 532, $22.74, $22.74, $22.689
02/10/2015, $22.0074, N/A, $22.0074, $22.0074, $22.0074
02/09/2015, $22.0074, 202, $22.0074, $22.0074, $22.0074
02/06/2015, $22.74, N/A, $22.74, $22.74, $22.74
02/05/2015, $22.74, 2300, $22.739, $22.74, $22.7
02/04/2015, $22.1272, 2841, $22.15, $22.15, $22.1272
02/03/2015, $22, N/A, $22, $22, $22
02/02/2015, $22, 459, $22, $22, $22
01/30/2015, $21.55, N/A, $21.55, $21.55, $21.55
01/29/2015, $21.55, N/A, $21.55, $21.55, $21.55
01/28/2015, $21.55, N/A, $21.55, $21.55, $21.55
01/27/2015, $21.55, 300, $21.5, $21.55, $21.5
01/26/2015, $22.4, 100, $22.4, $22.4, $22.4
01/23/2015, $21.758, 3441, $21.861, $22.236, $21.5
01/22/2015, $21.86, 1370, $21.87, $21.87, $21.86
01/21/2015, $22.2995, N/A, $22.2995, $22.2995, $22.2995
01/20/2015, $22.2995, N/A, $22.2995, $22.2995, $22.2995
01/16/2015, $22.2995, N/A, $22.2995, $22.2995, $22.2995
01/15/2015, $22.2995, 1100, $21.89, $22.3, $21.87
01/14/2015, $22.26, 1024, $22.01, $22.45, $21.87
01/13/2015, $22.0024, N/A, $22.0024, $22.0024, $22.0024
01/12/2015, $22.0024, N/A, $22.0024, $22.0024, $22.0024
01/09/2015, $22.0024, N/A, $22.0024, $22.0024, $22.0024
01/08/2015, $22.0024, N/A, $22.0024, $22.0024, $22.0024
01/07/2015, $22.0024, 200, $22.99, $22.99, $22.0024
01/06/2015, $22.5, N/A, $22.5, $22.5, $22.5
01/05/2015, $22.5, 661, $22.5, $22.5, $22.5
01/02/2015, $22.03, 131, $22.03, $22.03, $22.03
12/31/2014, $23, N/A, $23, $23, $23
12/30/2014, $23, N/A, $23, $23, $23
12/29/2014, $23, N/A, $23, $23, $23
12/26/2014, $23, 233, $23, $23, $23
12/24/2014, $21.931, N/A, $21.931, $21.931, $21.931
12/23/2014, $21.931, N/A, $21.931, $21.931, $21.931
12/22/2014, $21.931, N/A, $21.931, $21.931, $21.931
12/19/2014, $21.931, 300, $22.94, $22.94, $21.931
12/18/2014, $22.94, 1685, $22.93, $22.94, $22.75
12/17/2014, $21.9301, N/A, $21.9301, $21.9301, $21.9301
12/16/2014, $21.9301, 273, $21.9301, $21.9301, $21.9301
12/15/2014, $22.15, 390, $22.15, $22.15, $22.15
12/12/2014, $22.35, N/A, $22.35, $22.35, $22.35
12/11/2014, $22.35, N/A, $22.35, $22.35, $22.35
12/10/2014, $22.35, 5800, $22.249, $22.35, $22.249
12/09/2014, $22, N/A, $22, $22, $22
12/08/2014, $22, N/A, $22, $22, $22
12/05/2014, $22, N/A, $22, $22, $22
12/04/2014, $22, 100, $22, $22, $22
12/03/2014, $22, 909, $22.0001, $22.0001, $22
12/02/2014, $22, 200, $22, $22, $22
12/01/2014, $21.7587, 300, $21.7501, $21.7587, $21.7501
11/28/2014, $21.7501, 300, $21.7501, $21.7501, $21.7501
11/26/2014, $21.68, N/A, $21.68, $21.68, $21.68
11/25/2014, $21.68, N/A, $21.68, $21.68, $21.68
11/24/2014, $21.68, N/A, $21.68, $21.68, $21.68
11/21/2014, $21.68, 400, $21.68, $21.68, $21.68
11/20/2014, $21.67, 1000, $21.66, $21.67, $21.66
11/19/2014, $21.6, N/A, $21.6, $21.6, $21.6
11/18/2014, $21.6, N/A, $21.6, $21.6, $21.6
11/17/2014, $21.6, 756, $21.98, $22.07, $21.6
11/14/2014, $22.422, 1195, $21.66, $22.422, $21.61
11/13/2014, $21.6999, N/A, $21.6999, $21.6999, $21.6999
11/12/2014, $21.6999, N/A, $21.6999, $21.6999, $21.6999
11/11/2014, $21.6999, N/A, $21.6999, $21.6999, $21.6999
11/10/2014, $21.6999, N/A, $21.6999, $21.6999, $21.6999
11/07/2014, $21.6999, 1100, $21.7, $21.7, $21.6999
11/06/2014, $21.85, 684, $21.87, $21.87, $21.85
11/05/2014, $21.88, N/A, $21.88, $21.88, $21.88
11/04/2014, $21.88, 600, $21.501, $21.88, $21.501
11/03/2014, $22, N/A, $22, $22, $22
10/31/2014, $22, 596, $21.14, $22.47, $21.14
10/30/2014, $21.5, 2501, $21.18, $21.58, $21.18
10/29/2014, $22.95, 451, $22.18, $22.95, $22.0119
10/28/2014, $21.19, N/A, $21.19, $21.19, $21.19
10/27/2014, $21.19, 1851, $22.393, $22.393, $21.14
10/24/2014, $21.1201, N/A, $21.1201, $21.1201, $21.1201
10/23/2014, $21.1201, N/A, $21.1201, $21.1201, $21.1201
10/22/2014, $21.1201, 4975, $21.4, $22, $21.1201
10/21/2014, $21.516, 4715, $21.86, $22.5, $21.49
10/20/2014, $21.86, 300, $21.86, $21.86, $21.86
10/17/2014, $21.8601, 622, $21.86, $21.8601, $21.86
10/16/2014, $21.9999, N/A, $21.9999, $21.9999, $21.9999
10/15/2014, $21.9999, 1350, $22.28, $22.28, $21.9999
10/14/2014, $21.826, N/A, $21.826, $21.826, $21.826
10/13/2014, $21.826, N/A, $21.826, $21.826, $21.826
10/10/2014, $21.826, N/A, $21.826, $21.826, $21.826
10/09/2014, $21.826, N/A, $21.826, $21.826, $21.826
10/08/2014, $21.826, 120, $21.826, $21.826, $21.826
10/07/2014, $21.8, N/A, $21.8, $21.8, $21.8
10/06/2014, $21.8, N/A, $21.8, $21.8, $21.8
10/03/2014, $21.8, 400, $21.8, $21.8, $21.8
10/02/2014, $21.51, 1500, $21.72, $21.72, $21.51
10/01/2014, $21.708, 352, $21.7, $21.708, $21.7
09/30/2014, $22.3, N/A, $22.3, $22.3, $22.3
09/29/2014, $22.3, 900, $22.3, $22.3001, $22.3
09/26/2014, $22.236, N/A, $22.236, $22.236, $22.236
09/25/2014, $22.236, N/A, $22.236, $22.236, $22.236
09/24/2014, $22.236, N/A, $22.236, $22.236, $22.236
09/23/2014, $22.236, 1550, $21.9, $22.236, $21.68
09/22/2014, $22.05, N/A, $22.05, $22.05, $22.05
09/19/2014, $22.05, N/A, $22.05, $22.05, $22.05
09/18/2014, $22.05, N/A, $22.05, $22.05, $22.05
09/17/2014, $22.05, 628, $22.05, $22.06, $22.05
09/16/2014, $22.4599, 600, $22.46, $22.46, $22.3
09/15/2014, $22, N/A, $22, $22, $22
09/12/2014, $22, 1600, $22.05, $22.05, $22
09/11/2014, $21.82, N/A, $21.82, $21.82, $21.82
09/10/2014, $21.82, N/A, $21.82, $21.82, $21.82
09/09/2014, $21.82, 2898, $21.99, $22.02, $21.82
09/08/2014, $21.9, N/A, $21.9, $21.9, $21.9
09/05/2014, $21.9, N/A, $21.9, $21.9, $21.9
09/04/2014, $21.9, 300, $21.97, $21.97, $21.86
09/03/2014, $21.82, 500, $21.82, $21.82, $21.82
09/02/2014, $22.0695, 950, $21.75, $22.0695, $21.75
08/29/2014, $22.46, 798, $22.475, $22.475, $22.4599
08/28/2014, $21.51, N/A, $21.51, $21.51, $21.51
08/27/2014, $21.51, N/A, $21.51, $21.51, $21.51
08/26/2014, $21.51, N/A, $21.51, $21.51, $21.51
08/25/2014, $21.51, N/A, $21.51, $21.51, $21.51
08/22/2014, $21.51, 112, $21.51, $21.51, $21.51
08/21/2014, $21.5, 2371, $21.32, $21.5001, $21.31
08/20/2014, $21.4999, N/A, $21.4999, $21.4999, $21.4999
08/19/2014, $21.4999, 400, $21.5, $21.5, $21.4999
08/18/2014, $21.64, N/A, $21.64, $21.64, $21.64
08/15/2014, $21.64, N/A, $21.64, $21.64, $21.64
08/14/2014, $21.64, 2240, $21.8001, $21.8001, $21.64
08/13/2014, $21.809, N/A, $21.809, $21.809, $21.809
08/12/2014, $21.809, 1210, $21.8, $21.809, $21.8
08/11/2014, $21.77, N/A, $21.77, $21.77, $21.77
08/08/2014, $21.77, N/A, $21.77, $21.77, $21.77
08/07/2014, $21.77, N/A, $21.77, $21.77, $21.77
08/06/2014, $21.77, N/A, $21.77, $21.77, $21.77
08/05/2014, $21.77, N/A, $21.77, $21.77, $21.77
08/04/2014, $21.77, 325, $21.75, $21.77, $21.75
08/01/2014, $22.45, N/A, $22.45, $22.45, $22.45
07/31/2014, $22.45, N/A, $22.45, $22.45, $22.45
07/30/2014, $22.45, 2450, $22.6, $22.6, $22.45
07/29/2014, $22.65, N/A, $22.65, $22.65, $22.65
07/28/2014, $22.65, 300, $23.25, $23.25, $22.65
07/25/2014, $23.5, 426, $23.5, $23.5, $23.5
07/24/2014, $23.5, 100, $23.5, $23.5, $23.5
07/23/2014, $23.67, N/A, $23.67, $23.67, $23.67
07/22/2014, $23.67, 150, $23.67, $23.67, $23.67
07/21/2014, $22.59, 100, $22.59, $22.59, $22.59
07/18/2014, $22.482, 1750, $21.69, $22.489, $21.69
07/17/2014, $22.1001, 1449, $22.475, $22.475, $22.1
07/16/2014, $21.3, 600, $21.3, $21.3, $21.3
07/15/2014, $21.6301, N/A, $21.6301, $21.6301, $21.6301
07/14/2014, $21.6301, 700, $21.6301, $21.6301, $21.6301
07/11/2014, $21.5301, N/A, $21.5301, $21.5301, $21.5301
07/10/2014, $21.5301, 200, $21.5301, $21.5301, $21.5301
07/09/2014, $21.502, N/A, $21.502, $21.502, $21.502
07/08/2014, $21.502, 1401, $21.211, $21.502, $21.211
07/07/2014, $21.62, N/A, $21.62, $21.62, $21.62
07/03/2014, $21.62, 641, $21.6, $21.62, $21.6
07/02/2014, $21.5002, N/A, $21.5002, $21.5002, $21.5002
07/01/2014, $21.5002, N/A, $21.5002, $21.5002, $21.5002
06/30/2014, $21.5002, N/A, $21.5002, $21.5002, $21.5002
06/27/2014, $21.5002, 2000, $21.5, $21.5002, $21.5
06/26/2014, $21.62, 510, $21.62, $21.62, $21.62
06/25/2014, $21.5823, N/A, $21.5823, $21.5823, $21.5823
06/24/2014, $21.5823, 390, $21.5823, $21.5823, $21.5823
06/23/2014, $21.3, N/A, $21.3, $21.3, $21.3
06/20/2014, $21.3, N/A, $21.3, $21.3, $21.3
06/19/2014, $21.3, N/A, $21.3, $21.3, $21.3
06/18/2014, $21.3, 2638, $21.31, $21.4, $21.3
06/17/2014, $21.391, 1002, $21.4, $21.4, $21.391
06/16/2014, $21.61, 250, $21.61, $21.61, $21.61
06/13/2014, $21.15, N/A, $21.15, $21.15, $21.15
06/12/2014, $21.15, N/A, $21.15, $21.15, $21.15
06/11/2014, $21.15, 200, $21.07, $21.15, $21.07
06/10/2014, $21.57, 745, $21.5072, $21.62, $21.5072
06/09/2014, $21.6199, 1100, $21.5001, $21.6199, $21.5
06/06/2014, $21.28, 1072, $20.85, $21.3, $20.85
06/05/2014, $21.639, N/A, $21.639, $21.639, $21.639
06/04/2014, $21.639, 1309, $21.649, $21.649, $21.639
06/03/2014, $21.6, 1400, $21.5, $21.6001, $21.5
06/02/2014, $21.3, N/A, $21.3, $21.3, $21.3
05/30/2014, $21.3, N/A, $21.3, $21.3, $21.3
05/29/2014, $21.3, N/A, $21.3, $21.3, $21.3
05/28/2014, $21.3, N/A, $21.3, $21.3, $21.3
05/27/2014, $21.3, N/A, $21.3, $21.3, $21.3
05/23/2014, $21.3, N/A, $21.3, $21.3, $21.3
05/22/2014, $21.3, N/A, $21.3, $21.3, $21.3
05/21/2014, $21.3, 500, $21.25, $21.3, $21.25
05/20/2014, $21.41, N/A, $21.41, $21.41, $21.41
05/19/2014, $21.41, 100, $21.41, $21.41, $21.41
05/16/2014, $21.4999, 903, $21.5001, $21.5001, $21.4999
05/15/2014, $21.5, 1500, $22.06, $22.061, $21.5
05/14/2014, $22.46, 500, $22.48, $22.5, $22.46
05/13/2014, $20.9, N/A, $20.9, $20.9, $20.9
05/12/2014, $20.9, 300, $20.9, $20.9, $20.9
05/09/2014, $21.82, N/A, $21.82, $21.82, $21.82
05/08/2014, $21.82, N/A, $21.82, $21.82, $21.82
05/07/2014, $21.82, N/A, $21.82, $21.82, $21.82
05/06/2014, $21.82, N/A, $21.82, $21.82, $21.82
05/05/2014, $21.82, 400, $21.82, $21.82, $21.82
05/02/2014, $21.76, 1610, $21.698, $21.76, $20.9
05/01/2014, $22.49, 225, $22.49, $22.49, $22.49
04/30/2014, $22.0001, N/A, $22.0001, $22.0001, $22.0001
04/29/2014, $22.0001, 2203, $21.85, $22.0001, $21.85
04/28/2014, $21.7, 835, $21.7, $21.7, $21.7
04/25/2014, $21.16, N/A, $21.16, $21.16, $21.16
04/24/2014, $21.16, 5208, $21, $21.6, $21
04/23/2014, $22, N/A, $22, $22, $22
04/22/2014, $22, N/A, $22, $22, $22
04/21/2014, $22, N/A, $22, $22, $22
04/17/2014, $22, N/A, $22, $22, $22
04/16/2014, $22, 346, $20.85, $22, $20.85
04/15/2014, $21.72, N/A, $21.72, $21.72, $21.72
04/14/2014, $21.72, 500, $21.72, $21.72, $21.72
04/11/2014, $21, N/A, $21, $21, $21
04/10/2014, $21, 100, $21, $21, $21
04/09/2014, $21.68, N/A, $21.68, $21.68, $21.68
04/08/2014, $21.68, N/A, $21.68, $21.68, $21.68
04/07/2014, $21.68, N/A, $21.68, $21.68, $21.68
04/04/2014, $21.68, N/A, $21.68, $21.68, $21.68
04/03/2014, $21.68, N/A, $21.68, $21.68, $21.68
04/02/2014, $21.68, 500, $21.6, $21.68, $21.6
04/01/2014, $21.89, 727, $20.8, $21.89, $20.8
03/31/2014, $21.8, 643, $21.4, $21.8, $21.4
03/28/2014, $21.39, 600, $20.65, $21.39, $20.65
03/27/2014, $21.3744, N/A, $21.3744, $21.3744, $21.3744
03/26/2014, $21.3744, N/A, $21.3744, $21.3744, $21.3744
03/25/2014, $21.3744, 1100, $21.365, $21.3744, $21.365
03/24/2014, $20.703, N/A, $20.703, $20.703, $20.703
03/21/2014, $20.703, 1800, $20.61, $20.8, $20.61
03/20/2014, $21.25, N/A, $21.25, $21.25, $21.25
03/19/2014, $21.25, N/A, $21.25, $21.25, $21.25
03/18/2014, $21.25, 1798, $22.5, $22.5, $21.25
03/17/2014, $21.27, 528, $21.426, $21.426, $21.27
03/14/2014, $21.5, 2500, $22.36, $22.36, $21.271
03/13/2014, $23.5, 5470, $22.55, $24, $22.55
03/12/2014, $22.999, 4000, $22.95, $23, $22.65
03/11/2014, $22.5, N/A, $22.5, $22.5, $22.5
03/10/2014, $22.5, N/A, $22.5, $22.5, $22.5
03/07/2014, $22.5, 100, $22.5, $22.5, $22.5
03/06/2014, $22.5, 100, $22.5, $22.5, $22.5
03/05/2014, $21.26, N/A, $21.26, $21.26, $21.26
03/04/2014, $21.26, 142, $21.26, $21.26, $21.26
03/03/2014, $22.25, 500, $22.23, $22.25, $22.23
02/28/2014, $22.25, 1664, $22, $22.25, $21.99
02/27/2014, $21.81, 1590, $21.05, $22, $21.05
02/26/2014, $21.899, N/A, $21.899, $21.899, $21.899
02/25/2014, $21.899, 386, $21.07, $21.899, $21.07
02/24/2014, $21.0201, 3119, $21.0101, $21.1, $21.0101
02/21/2014, $22, 2577, $21.759, $22, $21.72
02/20/2014, $21.51, 2300, $20.75, $21.749, $20.75
02/19/2014, $20.15, 502, $20.15, $20.15, $20.15
02/18/2014, $20.5, 2814, $20.991, $21.43, $20.2
02/14/2014, $20.48, 1600, $20.15, $20.4999, $20.15
02/13/2014, $20.11, 1500, $20.38, $20.38, $20.11
02/12/2014, $20.49, N/A, $20.49, $20.49, $20.49
02/11/2014, $20.49, N/A, $20.49, $20.49, $20.49
02/10/2014, $20.49, N/A, $20.49, $20.49, $20.49
02/07/2014, $20.49, 725, $20.9972, $20.9972, $20.45
02/06/2014, $21, 400, $21, $21, $21
02/05/2014, $21, 400, $21.0001, $21.0001, $21
02/04/2014, $20.918, N/A, $20.918, $20.918, $20.918
02/03/2014, $20.918, 700, $20.551, $20.918, $20.551
01/31/2014, $21.222, N/A, $21.222, $21.222, $21.222
01/30/2014, $21.222, N/A, $21.222, $21.222, $21.222
01/29/2014, $21.222, 1443, $20.47, $21.222, $20.43
01/28/2014, $21.496, N/A, $21.496, $21.496, $21.496
01/27/2014, $21.496, N/A, $21.496, $21.496, $21.496
01/24/2014, $21.496, 100, $21.496, $21.496, $21.496
01/23/2014, $20.95, N/A, $20.95, $20.95, $20.95
01/22/2014, $20.95, N/A, $20.95, $20.95, $20.95
01/21/2014, $20.95, N/A, $20.95, $20.95, $20.95
01/17/2014, $20.95, N/A, $20.95, $20.95, $20.95
01/16/2014, $20.95, N/A, $20.95, $20.95, $20.95
01/15/2014, $20.95, N/A, $20.95, $20.95, $20.95
01/14/2014, $20.95, 1800, $20.96, $21.69, $20.95
01/13/2014, $21.39, N/A, $21.39, $21.39, $21.39
01/10/2014, $21.39, N/A, $21.39, $21.39, $21.39
01/09/2014, $21.39, 100, $21.39, $21.39, $21.39
01/08/2014, $20.9, N/A, $20.9, $20.9, $20.9
01/07/2014, $20.9, 291, $21, $21, $20.9
01/06/2014, $21.7, 100, $21.7, $21.7, $21.7
01/03/2014, $20.9, N/A, $20.9, $20.9, $20.9
01/02/2014, $20.9, N/A, $20.9, $20.9, $20.9
12/31/2013, $20.9, N/A, $20.9, $20.9, $20.9
12/30/2013, $20.9, 3650, $21.25, $21.25, $20.9
12/27/2013, $21.5, 478, $21.46, $21.5, $21.46
12/26/2013, $21.25, 530, $21.251, $21.251, $21.25
12/24/2013, $21.7464, N/A, $21.7464, $21.7464, $21.7464
12/23/2013, $21.7464, 500, $21.08, $21.7464, $21
12/20/2013, $21.62, 181, $21.62, $21.62, $21.62
12/19/2013, $21.7435, 4208, $20.895, $21.7435, $20.895
12/18/2013, $21.9999, 1841, $20.98, $21.9999, $20.95
12/17/2013, $20.75, 6208, $20.15, $21, $20.15
12/16/2013, $20.36, 14100, $19.65, $20.4, $19.65
12/13/2013, $19.55, N/A, $19.55, $19.55, $19.55
12/12/2013, $19.55, 348, $19.5, $19.55, $19.5
12/11/2013, $19.5, 200, $19.5, $19.5, $19.5
12/10/2013, $19.55, 2600, $19.51, $19.55, $19.5
12/09/2013, $19.501, N/A, $19.501, $19.501, $19.501
12/06/2013, $19.501, N/A, $19.501, $19.501, $19.501
12/05/2013, $19.501, N/A, $19.501, $19.501, $19.501
12/04/2013, $19.501, 1558, $19.5, $19.501, $19.5
12/03/2013, $19.85, N/A, $19.85, $19.85, $19.85
12/02/2013, $19.85, 1292, $20, $20, $19.85
11/29/2013, $19.85, N/A, $19.85, $19.85, $19.85
11/27/2013, $19.85, N/A, $19.85, $19.85, $19.85
