Date, Close/Last, Volume, Open, High, Low
01/12/2016, $11.84, 2423917, $11.85, $11.88, $11.67
01/11/2016, $11.81, 3155459, $11.87, $11.89, $11.67
01/08/2016, $11.68, 3224629, $12.02, $12.05, $11.66
01/07/2016, $11.93, 4015312, $12.05, $12.18, $11.915
01/06/2016, $12.42, 3033447, $12.39, $12.5, $12.36
01/05/2016, $12.77, 2005655, $12.79, $12.835, $12.635
01/04/2016, $12.85, 4131457, $12.63, $12.86, $12.58
12/31/2015, $12.96, 1966155, $13.06, $13.095, $12.96
12/30/2015, $13.08, 1948564, $13.07, $13.18, $13.06
12/29/2015, $13.25, 3014846, $13.16, $13.27, $13.14
12/28/2015, $13.21, 2085045, $13.26, $13.29, $13.2
12/24/2015, $13.35, 855051, $13.31, $13.415, $13.27
12/23/2015, $13.32, 2537233, $13.17, $13.3399, $13.16
12/22/2015, $13.11, 2092926, $13.06, $13.13, $12.94
12/21/2015, $12.97, 2182687, $13.07, $13.09, $12.88
12/18/2015, $12.87, 3468016, $13.14, $13.14, $12.86
12/17/2015, $12.97, 3277926, $13.13, $13.14, $12.97
12/16/2015, $13.16, 1930916, $13.02, $13.2, $12.885
12/15/2015, $12.91, 2643543, $13.06, $13.1, $12.88
12/14/2015, $12.8, 3197631, $12.91, $12.98, $12.65
12/11/2015, $12.82, 3450020, $12.95, $12.98, $12.76
12/10/2015, $13.19, 2813301, $13.23, $13.315, $13.16
12/09/2015, $13.33, 2533000, $13.37, $13.62, $13.22
12/08/2015, $13.3, 2824991, $13.37, $13.4, $13.24
12/07/2015, $13.69, 2127388, $13.77, $13.79, $13.61
12/04/2015, $13.94, 2861515, $13.77, $13.97, $13.73
12/03/2015, $13.74, 2867242, $14.125, $14.13, $13.685
12/02/2015, $13.88, 1888639, $14.05, $14.1, $13.835
12/01/2015, $14.09, 3686237, $14.07, $14.1, $13.98
11/30/2015, $13.45, 1600643, $13.47, $13.49, $13.4
11/27/2015, $13.45, 917327, $13.56, $13.57, $13.45
11/25/2015, $13.37, 1646801, $13.41, $13.45, $13.355
11/24/2015, $13.31, 1800044, $13.21, $13.34, $13.2
11/23/2015, $13.27, 2801130, $13.33, $13.42, $13.23
11/20/2015, $13.43, 3685734, $13.68, $13.72, $13.41
11/19/2015, $14.04, 1874207, $14.06, $14.12, $14.02
11/18/2015, $13.92, 1402072, $13.79, $13.94, $13.7601
11/17/2015, $13.7, 1706751, $13.81, $13.86, $13.66
11/16/2015, $13.82, 2101765, $13.56, $13.82, $13.545
11/13/2015, $13.61, 3273704, $13.7, $13.73, $13.59
11/12/2015, $13.67, 2339678, $13.83, $13.859, $13.66
11/11/2015, $14.06, 1636719, $14.18, $14.18, $14.03
11/10/2015, $13.99, 1919543, $13.95, $14.01, $13.91
11/09/2015, $14.2, 2383799, $14.29, $14.35, $14.13
11/06/2015, $14.07, 3299483, $13.89, $14.11, $13.8554
11/05/2015, $13.99, 3074099, $14.03, $14.075, $13.92
11/04/2015, $14.25, 2418369, $14.33, $14.35, $14.17
11/03/2015, $14.47, 2214074, $14.32, $14.52, $14.32
11/02/2015, $14.61, 2674655, $14.5, $14.66, $14.49
10/30/2015, $14.23, 2918858, $14.36, $14.375, $14.2
10/29/2015, $14.47, 5976826, $14.75, $14.87, $14.4
10/28/2015, $15.56, 2636801, $15.28, $15.59, $15.275
10/27/2015, $15.36, 3000510, $15.44, $15.44, $15.3
10/26/2015, $15.44, 1959572, $15.5, $15.52, $15.4
10/23/2015, $15.51, 2609085, $15.52, $15.64, $15.41
10/22/2015, $15.5, 1578853, $15.37, $15.57, $15.3651
10/21/2015, $15.22, 2212781, $15.44, $15.47, $15.21
10/20/2015, $15.6, 2318890, $15.67, $15.76, $15.57
10/19/2015, $15.74, 3191368, $15.64, $15.8099, $15.58
10/16/2015, $15.59, 2191529, $15.49, $15.61, $15.42
10/15/2015, $15.47, 2526444, $15.3, $15.525, $15.23
10/14/2015, $15.11, 4218452, $15.21, $15.34, $15.07
10/13/2015, $15.16, 2654545, $15.14, $15.3911, $15.12
10/12/2015, $15.73, 1090079, $15.73, $15.76, $15.655
10/09/2015, $15.71, 1584988, $15.73, $15.8, $15.64
10/08/2015, $15.81, 1749370, $15.56, $15.83, $15.51
10/07/2015, $15.73, 2644030, $15.75, $15.86, $15.602
10/06/2015, $15.55, 2355267, $15.52, $15.6, $15.48
10/05/2015, $15.6, 3258595, $15.35, $15.63, $15.33
10/02/2015, $15.39, 2775863, $14.98, $15.39, $14.86
10/01/2015, $15.01, 2497746, $15.06, $15.11, $14.82
09/30/2015, $14.78, 3533647, $14.83, $14.85, $14.64
09/29/2015, $14.58, 3918412, $14.58, $14.61, $14.45
09/28/2015, $14.76, 2596925, $14.96, $14.98, $14.71
09/25/2015, $15.39, 2583955, $15.47, $15.51, $15.3
09/24/2015, $15.18, 2504261, $15.09, $15.22, $14.975
09/23/2015, $15.11, 2054517, $15.27, $15.27, $15.02
09/22/2015, $15.22, 3216188, $15.33, $15.34, $15.07
09/21/2015, $15.72, 2099327, $15.75, $15.82, $15.64
09/18/2015, $15.64, 3349869, $15.73, $15.835, $15.59
09/17/2015, $16.09, 3840927, $16.16, $16.34, $16.03
09/16/2015, $16.28, 1995281, $16.19, $16.33, $16.15
09/15/2015, $16.01, 2751241, $15.89, $16.04, $15.85
09/14/2015, $15.7, 2862146, $15.67, $15.74, $15.57
09/11/2015, $16.03, 1859227, $15.88, $16.03, $15.86
09/10/2015, $16.04, 2696611, $15.96, $16.11, $15.87
09/09/2015, $15.87, 2800985, $16.31, $16.31, $15.82
09/08/2015, $15.99, 2925219, $15.93, $16.01, $15.82
09/04/2015, $15.22, 2451394, $15.26, $15.32, $15.11
09/03/2015, $15.57, 2574260, $15.7, $15.78, $15.5
09/02/2015, $15.66, 2321857, $15.79, $15.8, $15.41
09/01/2015, $15.36, 3073010, $15.52, $15.61, $15.25
08/31/2015, $15.95, 1666485, $15.97, $16.049, $15.86
08/28/2015, $16.06, 2709906, $15.94, $16.1, $15.88
08/27/2015, $16.24, 3970614, $16.17, $16.3299, $16
08/26/2015, $15.9, 5788586, $16.06, $16.06, $15.46
08/25/2015, $15.52, 6843187, $16.17, $16.18, $15.52
08/24/2015, $15.29, 8360233, $15.24, $15.82, $14.94
08/21/2015, $15.88, 4055694, $16.21, $16.335, $15.87
08/20/2015, $16.46, 2369192, $16.75, $16.76, $16.45
08/19/2015, $16.73, 3193078, $16.9, $16.92, $16.68
08/18/2015, $17.17, 1203326, $17.19, $17.23, $17.12
08/17/2015, $17.16, 1649067, $17.04, $17.16, $16.9999
08/14/2015, $17.22, 1373497, $17.07, $17.24, $17.07
08/13/2015, $17.19, 1472705, $17.15, $17.28, $17.12
08/12/2015, $17.16, 2488094, $16.96, $17.17, $16.825
08/11/2015, $17.31, 2597366, $17.37, $17.4, $17.22
08/10/2015, $17.56, 1807729, $17.38, $17.61, $17.38
08/07/2015, $17.45, 1528257, $17.38, $17.46, $17.32
08/06/2015, $17.49, 1436123, $17.42, $17.5, $17.39
08/05/2015, $17.45, 2340416, $17.59, $17.62, $17.38
08/04/2015, $17.57, 2458046, $17.61, $17.65, $17.49
08/03/2015, $17.92, 1794044, $17.97, $18.02, $17.79
07/31/2015, $17.98, 2322223, $18.01, $18.05, $17.95
07/30/2015, $17.83, 4371988, $17.96, $17.97, $17.77
07/29/2015, $17.78, 2854538, $17.8, $17.855, $17.73
07/28/2015, $17.44, 2171469, $17.36, $17.49, $17.29
07/27/2015, $17.17, 3081311, $17.33, $17.3403, $17.1
07/24/2015, $17.33, 3124623, $17.4, $17.48, $17.26
07/23/2015, $17.37, 1964318, $17.59, $17.61, $17.35
07/22/2015, $17.62, 1633807, $17.46, $17.63, $17.46
07/21/2015, $17.51, 2314821, $17.53, $17.63, $17.47
07/20/2015, $17.47, 1613155, $17.48, $17.53, $17.43
07/17/2015, $17.52, 1409489, $17.44, $17.53, $17.4
07/16/2015, $17.46, 1643367, $17.51, $17.545, $17.42
07/15/2015, $17.35, 2160803, $17.25, $17.42, $17.21
07/14/2015, $17.21, 2702165, $17.06, $17.25, $17
07/13/2015, $16.97, 3701747, $17.05, $17.07, $16.87
07/10/2015, $16.65, 2705914, $16.72, $16.72, $16.58
07/09/2015, $15.95, 3505687, $16.13, $16.17, $15.93
07/08/2015, $15.79, 4001894, $15.94, $15.94, $15.71
07/07/2015, $16, 3981308, $15.84, $16.03, $15.53
07/06/2015, $16.14, 1907599, $16.05, $16.23, $16.02
07/02/2015, $16.65, 1279463, $16.66, $16.7, $16.61
07/01/2015, $16.64, 2559654, $16.62, $16.72, $16.57
06/30/2015, $16.44, 2600044, $16.67, $16.67, $16.34
06/29/2015, $16.5, 3084330, $16.77, $16.84, $16.485
06/26/2015, $17.12, 1930652, $17.13, $17.251, $17.1
06/25/2015, $17.13, 2546288, $17.28, $17.3, $17.1
06/24/2015, $17.15, 2333212, $17.3, $17.38, $17.14
06/23/2015, $17.08, 2502076, $17.18, $17.26, $17.07
06/22/2015, $17.15, 2722720, $17.15, $17.275, $17.09
06/19/2015, $16.79, 2770857, $16.91, $16.93, $16.79
06/18/2015, $16.62, 2340697, $16.6, $16.73, $16.54
06/17/2015, $16.56, 2144169, $16.53, $16.62, $16.43
06/16/2015, $16.54, 1393457, $16.49, $16.565, $16.45
06/15/2015, $16.54, 1844229, $16.48, $16.57, $16.44
06/12/2015, $16.79, 2187843, $16.65, $16.88, $16.58
06/11/2015, $16.69, 8581477, $16.76, $16.85, $16.6
06/10/2015, $16.68, 3940819, $16.43, $16.71, $16.4
06/09/2015, $16.08, 1762943, $16.09, $16.16, $15.99
06/08/2015, $16.1, 2834422, $16.16, $16.17, $16.065
06/05/2015, $16.27, 2126922, $16.11, $16.33, $16.09
06/04/2015, $16.32, 2045539, $16.48, $16.57, $16.3
06/03/2015, $16.59, 1278093, $16.585, $16.77, $16.57
06/02/2015, $16.48, 1410765, $16.4, $16.54, $16.36
06/01/2015, $16.21, 2123969, $16.39, $16.4, $16.14
05/29/2015, $16.53, 2099532, $16.6, $16.65, $16.42
05/28/2015, $16.53, 3203494, $16.59, $16.61, $16.5
05/27/2015, $16.54, 2154096, $16.44, $16.6, $16.37
05/26/2015, $16.32, 2189340, $16.47, $16.48, $16.24
05/22/2015, $16.75, 1212720, $16.8, $16.84, $16.74
05/21/2015, $16.98, 2905197, $16.98, $17.04, $16.95
05/20/2015, $16.86, 5108959, $16.6, $16.95, $16.58
05/19/2015, $16.3, 1183520, $16.34, $16.42, $16.29
05/18/2015, $16.36, 1734280, $16.41, $16.465, $16.36
05/15/2015, $16.54, 2297486, $16.535, $16.64, $16.49
05/14/2015, $16.56, 2592982, $16.58, $16.62, $16.49
05/13/2015, $16.41, 2703066, $16.43, $16.45, $16.32
05/12/2015, $16.22, 1708049, $16.25, $16.275, $16.1301
05/11/2015, $16.28, 3565768, $16.3, $16.44, $16.25
05/08/2015, $16.06, 6169696, $16.05, $16.22, $15.955
05/07/2015, $15.26, 2208952, $15.14, $15.31, $15.0115
05/06/2015, $15.2, 1437632, $15.25, $15.32, $15.12
05/05/2015, $15.31, 3691859, $15.51, $15.555, $15.27
05/04/2015, $15.71, 1316069, $15.61, $15.73, $15.61
05/01/2015, $15.63, 2440777, $15.55, $15.63, $15.44
04/30/2015, $15.74, 3055750, $15.64, $15.84, $15.61
04/29/2015, $16.04, 3613793, $15.91, $16.1, $15.79
04/28/2015, $16.09, 1945119, $16.01, $16.1, $15.96
04/27/2015, $16.09, 3222243, $16.02, $16.16, $16.01
04/24/2015, $15.98, 2974672, $16, $16.02, $15.91
04/23/2015, $15.66, 3322018, $15.485, $15.76, $15.47
04/22/2015, $15.35, 1707332, $15.37, $15.39, $15.24
04/21/2015, $15.29, 1528143, $15.36, $15.4, $15.27
04/20/2015, $15.33, 1601811, $15.39, $15.4899, $15.33
04/17/2015, $15.36, 2480554, $15.44, $15.48, $15.23
04/16/2015, $15.66, 1936778, $15.59, $15.71, $15.57
04/15/2015, $15.53, 2025277, $15.52, $15.58, $15.425
04/14/2015, $15.59, 2166514, $15.6, $15.685, $15.55
04/13/2015, $15.28, 2012022, $15.265, $15.3388, $15.24
04/10/2015, $15.14, 2075133, $15.155, $15.18, $15.08
04/09/2015, $15.38, 1890355, $15.365, $15.4, $15.26
04/08/2015, $15.41, 3042988, $15.48, $15.495, $15.34
04/07/2015, $15.4, 2755875, $15.4, $15.5427, $15.38
04/06/2015, $15.46, 2393561, $15.12, $15.49, $15.06
04/02/2015, $15.2, 2679978, $15.13, $15.25, $15.1
04/01/2015, $14.94, 3208668, $14.86, $14.98, $14.755
03/31/2015, $14.57, 3903832, $14.48, $14.6, $14.43
03/30/2015, $14.81, 2860498, $14.64, $14.9, $14.62
03/27/2015, $14.73, 3636639, $14.69, $14.74, $14.5799
03/26/2015, $14.92, 1968887, $14.92, $14.96, $14.79
03/25/2015, $15.07, 2958544, $15.12, $15.2, $15.01
03/24/2015, $15.38, 1770050, $15.43, $15.52, $15.37
03/23/2015, $15.4, 1537206, $15.46, $15.49, $15.36
03/20/2015, $15.32, 3044314, $15.17, $15.38, $15.12
03/19/2015, $14.97, 2227599, $15.1, $15.13, $14.905
03/18/2015, $15.15, 2922535, $14.87, $15.22, $14.82
03/17/2015, $14.95, 2732606, $14.78, $14.975, $14.76
03/16/2015, $15.1, 2840981, $15.04, $15.12, $14.955
03/13/2015, $14.92, 3928752, $14.88, $14.95, $14.69
03/12/2015, $15.29, 1801132, $15.36, $15.42, $15.17
03/11/2015, $15.24, 2619065, $15.15, $15.32, $15.09
03/10/2015, $15.31, 2644943, $15.59, $15.6, $15.29
03/09/2015, $15.72, 2707508, $15.67, $15.76, $15.53
03/06/2015, $15.84, 2419026, $16.1, $16.165, $15.78
03/05/2015, $16.17, 2611228, $16.09, $16.255, $16.09
03/04/2015, $16.03, 3697763, $15.905, $16.0599, $15.82
03/03/2015, $15.66, 5148310, $15.72, $15.855, $15.59
03/02/2015, $16.08, 2283980, $16.09, $16.2, $16.005
02/27/2015, $15.86, 2569126, $15.91, $15.98, $15.83
02/26/2015, $16.11, 1803003, $16.13, $16.19, $16.03
02/25/2015, $16.31, 2545148, $16.32, $16.35, $16.23
02/24/2015, $16.3, 2632383, $16.18, $16.35, $16.15
02/23/2015, $16.21, 1922221, $16.09, $16.25, $16.01
02/20/2015, $16.2, 2273305, $16.04, $16.23, $15.913
02/19/2015, $16.05, 1443975, $16.01, $16.125, $15.93
02/18/2015, $16.05, 3287084, $16.03, $16.16, $16.02
02/17/2015, $15.93, 4108389, $15.74, $15.98, $15.63
02/13/2015, $15.77, 2700199, $15.81, $15.92, $15.72
02/12/2015, $15.65, 4742248, $15.62, $15.67, $15.49
02/11/2015, $15.38, 1452868, $15.31, $15.39, $15.26
02/10/2015, $15.48, 2953549, $15.33, $15.5, $15.31
02/09/2015, $15.38, 1446426, $15.29, $15.47, $15.255
02/06/2015, $15.45, 2815152, $15.53, $15.7, $15.42
02/05/2015, $15.26, 1528510, $15.13, $15.3, $15.1
02/04/2015, $15.04, 3901523, $14.95, $15.215, $14.95
02/03/2015, $15.24, 6899950, $14.89, $15.25, $14.88
02/02/2015, $14.27, 2104478, $14.14, $14.29, $14.1
01/30/2015, $14.04, 2416843, $14.19, $14.25, $14.03
01/29/2015, $14.32, 2939537, $14.25, $14.37, $14.2
01/28/2015, $14.19, 2757067, $14.47, $14.48, $14.17
01/27/2015, $14.56, 1741780, $14.56, $14.657, $14.47
01/26/2015, $14.61, 1876619, $14.48, $14.66, $14.42
01/23/2015, $14.55, 2335572, $14.59, $14.65, $14.47
01/22/2015, $14.73, 3340405, $14.58, $14.77, $14.5
01/21/2015, $14.41, 3161459, $14.19, $14.41, $14.17
01/20/2015, $14.24, 4018472, $14.29, $14.33, $14.18
01/16/2015, $13.63, 4849202, $13.73, $13.73, $13.52
01/15/2015, $13.8, 3556756, $13.92, $13.95, $13.74
01/14/2015, $13.81, 4123963, $13.8, $13.85, $13.58
01/13/2015, $14.02, 1912180, $14.19, $14.27, $13.89
01/12/2015, $14.03, 1729965, $14.03, $14.09, $13.88
01/09/2015, $14.04, 2468267, $14.06, $14.08, $13.88
01/08/2015, $14.28, 2086875, $14.13, $14.41, $14.11
01/07/2015, $14.04, 1896995, $14.06, $14.105, $13.9
01/06/2015, $14, 2276113, $14.17, $14.23, $13.91
01/05/2015, $14.31, 3414056, $14.5, $14.54, $14.23
01/02/2015, $14.92, 1687118, $15.1, $15.1357, $14.81
12/31/2014, $15.01, 1000943, $15.13, $15.18, $14.99
12/30/2014, $15.04, 1370902, $15.1, $15.11, $14.99
12/29/2014, $15, 1405180, $14.86, $15.07, $14.84
12/26/2014, $15.2, 1013710, $15.15, $15.26, $15.13
12/24/2014, $15.13, 683957, $15.13, $15.19, $15.09
12/23/2014, $15.09, 1742300, $15.05, $15.15, $15.02
12/22/2014, $15.03, 1745692, $15.05, $15.08, $14.96
12/19/2014, $14.93, 2252395, $14.8, $14.99, $14.72
12/18/2014, $14.79, 2749002, $14.62, $14.8, $14.6
12/17/2014, $14.3, 3102890, $14.22, $14.37, $14.14
12/16/2014, $14.23, 2758277, $14.01, $14.53, $13.9501
12/15/2014, $14.11, 3090148, $14.42, $14.49, $14.015
12/12/2014, $14.46, 2511595, $14.79, $14.93, $14.45
12/11/2014, $14.78, 1471472, $14.81, $14.97, $14.76
12/10/2014, $14.79, 1858469, $14.98, $15.01, $14.76
12/09/2014, $15.01, 2630368, $14.93, $15.03, $14.87
12/08/2014, $15.36, 2043675, $15.49, $15.52, $15.33
12/05/2014, $15.54, 1964063, $15.48, $15.59, $15.42
12/04/2014, $15.27, 1460504, $15.28, $15.37, $15.18
12/03/2014, $15.32, 1965201, $15.4, $15.43, $15.28
12/02/2014, $15.35, 2366545, $15.35, $15.42, $15.28
12/01/2014, $15.19, 2121656, $15.25, $15.28, $15.05
11/28/2014, $15.29, 3543010, $15.38, $15.41, $15.24
11/26/2014, $15.1, 822381, $15.09, $15.1344, $15.06
11/25/2014, $15.07, 1630393, $15.05, $15.14, $15
11/24/2014, $14.99, 2096044, $14.99, $15.03, $14.93
11/21/2014, $14.82, 1372268, $14.83, $14.89, $14.78
11/20/2014, $14.73, 1016768, $14.66, $14.77, $14.65
11/19/2014, $14.86, 1130392, $14.86, $14.93, $14.7849
11/18/2014, $14.88, 1473221, $14.92, $14.935, $14.855
11/17/2014, $14.7, 1285611, $14.62, $14.745, $14.61
11/14/2014, $14.54, 1311642, $14.47, $14.6, $14.47
11/13/2014, $14.43, 1588009, $14.32, $14.475, $14.29
11/12/2014, $14.58, 2216617, $14.51, $14.62, $14.51
11/11/2014, $14.92, 759720, $14.89, $14.96, $14.84
11/10/2014, $14.87, 977148, $14.9, $14.95, $14.83
11/07/2014, $14.91, 1330999, $14.89, $14.935, $14.82
11/06/2014, $15.01, 1370411, $15.13, $15.19, $14.93
11/05/2014, $15.18, 1181860, $15.22, $15.23, $15.07
11/04/2014, $15.21, 1585692, $15.2, $15.25, $15.11
11/03/2014, $15.2, 2405884, $15.24, $15.29, $15.13
10/31/2014, $15.4, 13325500, $14.62, $15.71, $14.58
10/30/2014, $14.38, 1814111, $14.33, $14.5201, $14.29
10/29/2014, $14.31, 3806030, $14.39, $14.44, $14.11
10/28/2014, $14.59, 3067232, $14.42, $14.6, $14.4
10/27/2014, $14.49, 1962273, $14.39, $14.56, $14.3549
10/24/2014, $14.71, 1492105, $14.59, $14.72, $14.58
10/23/2014, $14.51, 1883482, $14.55, $14.64, $14.49
10/22/2014, $14.29, 1900667, $14.4, $14.47, $14.26
10/21/2014, $14.55, 2374748, $14.49, $14.6, $14.47
10/20/2014, $14.27, 6057250, $14.03, $14.59, $14.01
10/17/2014, $13.75, 3209832, $13.87, $13.908, $13.65
10/16/2014, $13.5, 4989967, $13.27, $13.61, $13.27
10/15/2014, $13.79, 7990874, $13.75, $13.84, $13.39
10/14/2014, $14.2, 3600251, $14.28, $14.32, $14.11
10/13/2014, $14.27, 2569142, $14.52, $14.6, $14.25
10/10/2014, $14.32, 6443777, $14.55, $14.62, $14.31
10/09/2014, $14.52, 7519871, $14.78, $14.86, $14.45
10/08/2014, $15.14, 7550751, $14.95, $15.18, $14.73
10/07/2014, $14.82, 16603560, $14.91, $15.0077, $14.81
10/06/2014, $15.05, 9796745, $14.99, $15.09, $14.9
10/03/2014, $14.44, 2352649, $14.43, $14.51, $14.39
10/02/2014, $14.43, 3679872, $14.51, $14.56, $14.2699
10/01/2014, $14.69, 1938095, $14.875, $14.8851, $14.651
09/30/2014, $14.81, 1897230, $14.89, $14.9, $14.72
09/29/2014, $14.74, 1986837, $14.66, $14.82, $14.63
09/26/2014, $14.98, 1520661, $14.96, $15.04, $14.88
09/25/2014, $14.88, 1871732, $15.04, $15.06, $14.83
09/24/2014, $15.13, 2955162, $15.01, $15.15, $14.93
09/23/2014, $15.1, 2176870, $15.17, $15.21, $15.06
09/22/2014, $15.26, 1680205, $15.39, $15.4, $15.21
09/19/2014, $15.38, 2951318, $15.42, $15.45, $15.3433
09/18/2014, $15.53, 3480576, $15.47, $15.7, $15.42
09/17/2014, $15.22, 2645415, $15.22, $15.32, $15.17
09/16/2014, $15.1, 3672660, $14.88, $15.185, $14.88
09/15/2014, $15.09, 2988926, $15.03, $15.15, $14.97
09/12/2014, $15.1, 3307156, $15.01, $15.1399, $14.98
09/11/2014, $14.75, 1629055, $14.71, $14.79, $14.629
09/10/2014, $14.95, 1463378, $14.79, $14.975, $14.78
09/09/2014, $14.63, 1542804, $14.7, $14.72, $14.6
09/08/2014, $14.54, 3440839, $14.5, $14.66, $14.5
09/05/2014, $14.97, 1812831, $14.92, $14.97, $14.83
09/04/2014, $15.18, 2022659, $15.04, $15.34, $15.01
09/03/2014, $15.12, 2396152, $15.2, $15.22, $15.045
09/02/2014, $14.81, 1790781, $14.85, $14.86, $14.72
08/29/2014, $15, 853066, $14.98, $15.04, $14.92
08/28/2014, $14.98, 1172069, $14.99, $15.03, $14.9301
08/27/2014, $15.1, 1559409, $15.1, $15.15, $15.05
08/26/2014, $15.04, 1797161, $15.05, $15.09, $15.02
08/25/2014, $15.1, 1361029, $15, $15.2, $14.99
08/22/2014, $14.89, 1720412, $14.8, $14.93, $14.77
08/21/2014, $14.79, 2439380, $14.73, $14.84, $14.71
08/20/2014, $14.81, 1501931, $14.69, $14.81, $14.69
08/19/2014, $14.84, 1905753, $14.81, $14.86, $14.78
08/18/2014, $14.86, 1687534, $14.74, $14.86, $14.7
08/15/2014, $14.65, 1472018, $14.77, $14.8299, $14.51
08/14/2014, $14.68, 1032667, $14.67, $14.7, $14.58
08/13/2014, $14.67, 755745, $14.71, $14.74, $14.65
08/12/2014, $14.69, 1287740, $14.71, $14.78, $14.62
08/11/2014, $14.55, 1464874, $14.61, $14.65, $14.515
08/08/2014, $14.56, 1494675, $14.45, $14.56, $14.36
08/07/2014, $14.4, 2528891, $14.68, $14.73, $14.34
08/06/2014, $14.66, 1799820, $14.68, $14.75, $14.62
08/05/2014, $14.87, 2993833, $14.95, $15.01, $14.812
08/04/2014, $15.21, 1266501, $15.32, $15.32, $15.06
08/01/2014, $15.16, 2504263, $15.24, $15.31, $15.05
07/31/2014, $15.18, 1981194, $15.31, $15.38, $15.17
07/30/2014, $15.51, 5175638, $15.42, $15.58, $15.38
07/29/2014, $14.89, 2447490, $15.04, $15.05, $14.86
07/28/2014, $14.85, 2536561, $14.89, $14.93, $14.75
07/25/2014, $14.9, 2351109, $14.99, $15, $14.85
07/24/2014, $14.63, 1470544, $14.62, $14.675, $14.59
07/23/2014, $14.44, 1336368, $14.57, $14.57, $14.42
07/22/2014, $14.43, 1775659, $14.52, $14.54, $14.41
07/21/2014, $14.48, 1503676, $14.41, $14.5, $14.34
07/18/2014, $14.5, 2958296, $14.47, $14.59, $14.41
07/17/2014, $14.4, 3545861, $14.59, $14.7181, $14.35
07/16/2014, $14.84, 4317788, $14.96, $14.99, $14.82
07/15/2014, $14.6, 2270198, $14.67, $14.71, $14.5
07/14/2014, $14.42, 2675330, $14.51, $14.52, $14.39
07/11/2014, $14.26, 6618382, $14.34, $14.38, $14.25
07/10/2014, $14.34, 4435029, $13.98, $14.36, $13.96
07/09/2014, $14.61, 3392110, $14.54, $14.64, $14.5
07/08/2014, $14.7, 7944214, $14.75, $14.765, $14.64
07/07/2014, $14.95, 2698308, $14.91, $14.97, $14.83
07/03/2014, $15.11, 2819284, $15.05, $15.15, $15.03
07/02/2014, $14.94, 3025340, $14.95, $15.06, $14.92
07/01/2014, $14.84, 6267416, $14.82, $14.91, $14.79
06/30/2014, $14.61, 11116990, $14.64, $14.69, $14.54
06/27/2014, $14.84, 5796728, $14.685, $14.87, $14.6707
06/26/2014, $14.55, 28205820, $14.44, $14.9, $14.38
06/25/2014, $15.71, 4159202, $15.75, $15.8, $15.66
06/24/2014, $15.84, 3201401, $15.92, $15.99, $15.81
06/23/2014, $16.11, 2407774, $15.98, $16.16, $15.94
06/20/2014, $16.02, 1527999, $16.09, $16.125, $15.99
06/19/2014, $16.19, 2115262, $16.26, $16.3241, $16.13
06/18/2014, $16.22, 1546933, $16.02, $16.22, $15.995
06/17/2014, $16.12, 942904, $16.01, $16.14, $16
06/16/2014, $16.13, 1343566, $16.18, $16.22, $16.05
06/13/2014, $16.21, 1103222, $16.21, $16.26, $16.16
06/12/2014, $16.16, 1107026, $16.2, $16.22, $16.08
06/11/2014, $16.18, 1095608, $16.21, $16.29, $16.14
06/10/2014, $16.36, 1080043, $16.395, $16.42, $16.29
06/09/2014, $16.51, 1217551, $16.4, $16.51, $16.3984
06/06/2014, $16.38, 1743567, $16.34, $16.39, $16.3
06/05/2014, $16.19, 2519328, $16.31, $16.34, $15.985
06/04/2014, $16.23, 1938169, $16.21, $16.28, $16.14
06/03/2014, $16.36, 908162, $16.27, $16.37, $16.27
06/02/2014, $16.49, 1289684, $16.6, $16.6, $16.4537
05/30/2014, $16.52, 2157509, $16.43, $16.58, $16.41
05/29/2014, $16.47, 948027, $16.41, $16.47, $16.4
05/28/2014, $16.37, 1609689, $16.42, $16.45, $16.31
05/27/2014, $16.43, 1686051, $16.7, $16.72, $16.43
05/23/2014, $16.59, 1457688, $16.56, $16.68, $16.55
05/22/2014, $16.45, 1059118, $16.38, $16.45, $16.35
05/21/2014, $16.4, 2114925, $16.38, $16.46, $16.31
05/20/2014, $16.08, 1514579, $16.05, $16.16, $15.98
05/19/2014, $16.16, 2124298, $15.98, $16.18, $15.97
05/16/2014, $16.36, 1836355, $16.32, $16.36, $16.2156
05/15/2014, $16.51, 1960188, $16.77, $16.8, $16.42
05/14/2014, $16.76, 1813369, $16.78, $16.93, $16.75
05/13/2014, $17.14, 3057790, $17.11, $17.23, $17.02
05/12/2014, $17.27, 1884724, $17.24, $17.3235, $17.23
05/09/2014, $17.54, 2367053, $17.585, $17.61, $17.42
05/08/2014, $17.73, 8129513, $17.59, $17.9, $17.58
05/07/2014, $16.51, 2735785, $16.4, $16.56, $16.4
05/06/2014, $16.58, 4435767, $16.74, $16.77, $16.51
05/05/2014, $17.28, 2691491, $17.29, $17.3, $17.09
05/02/2014, $17.38, 2154183, $17.34, $17.47, $17.32
05/01/2014, $17.37, 2432889, $17.3, $17.4, $17.24
04/30/2014, $17.11, 1951255, $16.96, $17.12, $16.95
04/29/2014, $16.91, 2505741, $16.85, $16.97, $16.76
04/28/2014, $16.68, 3280875, $16.81, $16.9, $16.63
04/25/2014, $16.79, 1317894, $16.88, $16.9, $16.7
04/24/2014, $16.93, 1949792, $16.95, $17, $16.8
04/23/2014, $16.81, 1820836, $16.65, $16.845, $16.5899
04/22/2014, $16.7, 1682487, $16.67, $16.73, $16.635
