Date, Close/Last, Volume, Open, High, Low
11/11/2015, $27.155, 11426, $27.595, $27.6, $27.155
11/10/2015, $27.56, 21530, $27.315, $27.625, $27.065
11/09/2015, $27.36, 28384, $27.79, $27.798, $27.165
11/06/2015, $27.865, 16780, $27.225, $27.99, $27.225
11/05/2015, $27.16, 16038, $27.045, $27.325, $27.045
11/04/2015, $27.075, 32286, $26.99, $27.21, $26.95
11/03/2015, $27.02, 38258, $26.6784, $27.7, $26.6784
11/02/2015, $26.75, 49382, $26.585, $26.96, $25.8
10/30/2015, $26.59, 23872, $27.1, $27.1, $26.41
10/29/2015, $26.88, 20252, $26.905, $27.095, $26.575
10/28/2015, $27, 44892, $26.06, $27.345, $26.06
10/27/2015, $26.175, 21062, $26.705, $26.8, $26.075
10/26/2015, $26.78, 17646, $26.69, $26.795, $26.4
10/23/2015, $26.8, 40324, $27.095, $27.095, $26.6
10/22/2015, $27, 27336, $27, $27, $26.69
10/21/2015, $26.95, 18356, $27, $27.01, $26.68
10/20/2015, $27, 29704, $27.255, $27.255, $25.995
10/19/2015, $27.13, 50548, $25.43, $28.385, $25.43
10/16/2015, $25.435, 26274, $25.01, $25.5, $25.01
10/15/2015, $24.985, 79368, $24.6, $25, $24.01
10/14/2015, $24.565, 8172, $24.785, $24.785, $24.55
10/13/2015, $24.575, 13684, $24.615, $24.78, $24.505
10/12/2015, $24.685, 35464, $24.975, $24.975, $24.3
10/09/2015, $24.94, 15144, $24.7, $25, $24.694
10/08/2015, $24.7, 24942, $24.97, $24.975, $24.62
10/07/2015, $24.85, 38504, $24.23, $24.855, $24.23
10/06/2015, $24.185, 42494, $24.6, $24.6, $23.98
10/05/2015, $24.635, 39476, $24.29, $24.71, $24.25
10/02/2015, $24.255, 45652, $23.875, $24.255, $23.875
10/01/2015, $23.915, 94140, $23.995, $24.265, $23.875
09/30/2015, $23.995, 48588, $24.115, $24.125, $23.975
09/29/2015, $24.105, 26276, $24.17, $24.4861, $24.1
09/28/2015, $24.1, 27690, $24.01, $24.22, $23.98
09/25/2015, $24.075, 108458, $24.135, $24.375, $23.975
09/24/2015, $24.065, 38728, $24.16, $24.24, $23.98
09/23/2015, $24.205, 58798, $23.975, $24.23, $23.975
09/22/2015, $23.98, 37728, $24.1, $24.14, $23.975
09/21/2015, $24.105, 19510, $24.245, $24.285, $23.9805
09/18/2015, $24.235, 28156, $24, $24.25, $24
09/17/2015, $24.2, 39788, $23.98, $24.25, $23.93
09/16/2015, $23.915, 10080, $24.04, $24.09, $23.88
09/15/2015, $24.055, 44208, $24.13, $24.325, $23.875
09/14/2015, $24.27, 36906, $24.22, $24.33, $24.125
09/11/2015, $24.195, 10220, $24.14, $24.21, $24.125
09/10/2015, $24.175, 14330, $24.19, $24.19, $24.125
09/09/2015, $24.16, 12300, $24.43, $24.43, $24.125
09/08/2015, $24.335, 10690, $24.5, $24.5, $24.145
09/04/2015, $24.315, 8504, $24.125, $24.5, $24.125
09/03/2015, $24.05, 7584, $23.975, $24.455, $23.885
09/02/2015, $24.07, 56288, $24.125, $24.345, $23.95
09/01/2015, $23.975, 22518, $23.875, $24.25, $23.875
08/31/2015, $24, 40866, $23.875, $24.495, $23.875
08/28/2015, $23.89, 14272, $23.9, $24.345, $23.875
08/27/2015, $24.03, 27792, $24.07, $24.345, $23.875
08/26/2015, $23.95, 28960, $24.25, $24.25, $23.875
08/25/2015, $23.875, 18656, $24.44, $24.44, $23.875
08/24/2015, $23.875, 39216, $24.05, $24.495, $23.875
08/21/2015, $24.375, 26448, $24.25, $24.495, $24.25
08/20/2015, $24.255, 25858, $24.25, $24.495, $24.25
08/19/2015, $24.27, 7272, $24.25, $24.495, $24.25
08/18/2015, $24.355, 16912, $24.54, $24.63, $24.35
08/17/2015, $24.69, 24540, $24.185, $24.7, $24.185
08/14/2015, $24.045, 30452, $23.88, $24.045, $23.875
08/13/2015, $23.88, 10854, $23.875, $24.055, $23.875
08/12/2015, $23.875, 9520, $23.885, $24.15, $23.875
08/11/2015, $23.93, 13268, $23.88, $23.98, $23.875
08/10/2015, $23.965, 20884, $24.02, $24.298, $23.875
08/07/2015, $23.885, 16280, $23.895, $24.03, $23.875
08/06/2015, $23.985, 11100, $24.025, $24.22, $23.985
08/05/2015, $24.04, 25084, $24.2, $24.205, $24.025
08/04/2015, $23.88, 14342, $23.875, $24.073, $23.875
08/03/2015, $23.88, 8320, $24, $24, $23.875
07/31/2015, $24.335, 11906, $23.82, $24.36, $23.565
07/30/2015, $23.96, 14756, $23.565, $24.2925, $23.565
07/29/2015, $23.57, 24126, $23.77, $23.9443, $23.415
07/28/2015, $23.82, 10846, $23.985, $24.26, $23.785
07/27/2015, $23.75, 9704, $23.75, $23.985, $23.75
07/24/2015, $23.755, 14784, $23.83, $23.86, $23.75
07/23/2015, $23.75, 23670, $23.89, $23.89, $23.68
07/22/2015, $23.77, 11892, $23.755, $23.85, $23.71
07/21/2015, $23.725, 49884, $23.77, $24.81, $23.675
07/20/2015, $23.66, 69866, $24.715, $24.75, $23.405
07/17/2015, $24.77, 14126, $24.79, $25.035, $24.61
07/16/2015, $24.86, 15602, $24.9, $24.9, $24.725
07/15/2015, $24.885, 22464, $24.91, $24.955, $24.68
07/14/2015, $24.855, 48864, $25.125, $25.17, $24.62
07/13/2015, $25.055, 39558, $25, $25.065, $24.515
07/10/2015, $25.15, 43940, $25.035, $25.375, $24.475
07/09/2015, $24.995, 24346, $25.345, $25.44, $24.775
07/08/2015, $25.27, 12606, $25.22, $25.445, $24.6575
07/07/2015, $25.125, 16352, $25.65, $25.755, $25.02
07/06/2015, $25.22, 15966, $25.75, $25.89, $25.095
07/02/2015, $25.5, 11730, $26.44, $26.44, $25.225
07/01/2015, $26.4, 28388, $25.5, $26.445, $24.745
06/30/2015, $25.435, 18772, $25.18, $26.5, $25.18
06/29/2015, $25.565, 21026, $25.85, $26.5, $25.5
06/26/2015, $26.185, 80656, $25.22, $26.185, $24.86
06/25/2015, $25.18, 22068, $25.1, $25.415, $24.99
06/24/2015, $25.105, 15684, $25.25, $25.25, $24.975
06/23/2015, $25.25, 16874, $24.84, $25.25, $24.84
06/22/2015, $24.86, 46488, $24.85, $24.94, $24.73
06/19/2015, $24.82, 67230, $24.73, $24.85, $24.485
06/18/2015, $24.81, 36778, $24.675, $24.825, $24.53
06/17/2015, $24.68, 17840, $24.87, $24.87, $24.64
06/16/2015, $24.82, 32452, $24.595, $24.84, $24.52
06/15/2015, $24.705, 16854, $24.49, $24.825, $24.49
06/12/2015, $24.84, 6580, $24.82, $24.86, $24.525
06/11/2015, $24.82, 16498, $24.81, $24.885, $24.675
06/10/2015, $24.935, 29010, $24.715, $25.075, $24.6
06/09/2015, $24.65, 9124, $24.74, $24.88, $24.47
06/08/2015, $24.39, 17730, $24.415, $24.9, $24.21
06/05/2015, $24.6, 19948, $24.125, $24.9, $23.64
06/04/2015, $24.03, 11384, $24.415, $24.695, $23.6175
06/03/2015, $24.24, 13148, $24.33, $24.67, $24.24
06/02/2015, $24.03, 51670, $23.995, $24.24, $23.735
06/01/2015, $23.665, 26292, $23.595, $23.995, $23.5
05/29/2015, $23.445, 30112, $23.385, $23.6, $22.905
05/28/2015, $23.335, 86988, $23.475, $23.53, $23.25
05/27/2015, $23.415, 59806, $23.52, $23.62, $23.185
05/26/2015, $23.475, 33674, $24.915, $24.985, $23.005
05/22/2015, $24.99, 14808, $25, $25, $24.9
05/21/2015, $24.995, 9320, $24.915, $25, $24.905
05/20/2015, $24.9, 9260, $25.05, $25.1145, $24.9
05/19/2015, $25.02, 14142, $25.04, $25.125, $24.995
05/18/2015, $25.005, 11196, $25.075, $25.17, $24.855
05/15/2015, $25.075, 13350, $25.165, $25.175, $24.9
05/14/2015, $25.135, 19370, $25.12, $25.1949, $24.9
05/13/2015, $24.975, 2256, $25.165, $25.165, $24.97
05/12/2015, $24.97, 10006, $24.925, $25.115, $24.9
05/11/2015, $24.93, 10972, $25.1795, $25.1795, $24.925
05/08/2015, $25.085, 18546, $25.25, $25.25, $24.855
05/07/2015, $25.055, 5992, $24.965, $25.163, $24.965
05/06/2015, $24.955, 27314, $25, $25.2, $24.95
05/05/2015, $24.95, 31610, $25.05, $25.125, $24.95
05/04/2015, $25.035, 20978, $25.055, $25.175, $25
05/01/2015, $25.06, 22214, $25.28, $25.325, $25.015
04/30/2015, $25.21, 32804, $25.165, $25.595, $25.02
04/29/2015, $25.165, 4054, $25.16, $25.445, $25.13
04/28/2015, $25.33, 5344, $25.305, $25.55, $25.29
04/27/2015, $25.18, 19132, $25.65, $25.75, $25.15
04/24/2015, $25.71, 18554, $25.565, $25.804, $25.565
04/23/2015, $25.745, 12290, $25.7495, $25.7495, $25.5
04/22/2015, $25.6, 10264, $25.615, $25.75, $25.56
04/21/2015, $25.6, 43692, $25.74, $25.925, $25.42
04/20/2015, $25.65, 8656, $25.29, $25.695, $25.29
04/17/2015, $25.2, 10820, $25.76, $25.945, $25.155
04/16/2015, $25.855, 7594, $25.865, $25.875, $25.73
04/15/2015, $25.8, 7912, $25.815, $25.815, $25.44
04/14/2015, $25.77, 10212, $25.705, $25.795, $25.555
04/13/2015, $25.57, 4758, $25.88, $25.88, $25.2168
04/10/2015, $25.72, 9610, $25.65, $25.7649, $25.47
04/09/2015, $25.61, 4864, $25.725, $25.725, $25.35
04/08/2015, $25.725, 9344, $25.82, $25.92, $25.38
04/07/2015, $25.465, 9000, $25.96, $25.96, $25.45
04/06/2015, $25.95, 5586, $25.855, $25.95, $25.69
04/02/2015, $25.45, 21830, $26.24, $26.24, $25.415
04/01/2015, $25.95, 29674, $25.49, $25.95, $25.49
03/31/2015, $25.45, 10638, $25.75, $25.75, $25.345
03/30/2015, $25.945, 12366, $25.68, $25.95, $25.175
03/27/2015, $25.685, 11064, $25.615, $25.92, $25.2952
03/26/2015, $25.59, 9226, $25.69, $25.838, $25.59
03/25/2015, $25.44, 10564, $25.775, $25.775, $25.395
03/24/2015, $25.72, 7274, $25.615, $25.8175, $25.516
03/23/2015, $25.52, 24360, $25.52, $25.65, $25.475
03/20/2015, $25.655, 69106, $25.6, $25.71, $25.395
03/19/2015, $25.425, 5202, $25.575, $25.575, $25.425
03/18/2015, $25.59, 16276, $25.76, $25.76, $25.275
03/17/2015, $25.57, 27834, $25.33, $25.59, $25.25
03/16/2015, $25.595, 16728, $25.53, $25.6, $25.225
03/13/2015, $25.375, 6388, $25.375, $25.395, $25.28
03/12/2015, $25.59, 12574, $25.28, $25.6, $25.27
03/11/2015, $25.155, 16658, $25.155, $25.435, $25.15
03/10/2015, $25.155, 5552, $25.175, $25.245, $25.15
03/09/2015, $25.33, 3548, $25.17, $25.49, $25.17
03/06/2015, $25.155, 9180, $25.15, $25.3025, $25.15
03/05/2015, $25.22, 9564, $25.175, $25.35, $25.13
03/04/2015, $25.18, 10892, $25.29, $25.495, $25.175
03/03/2015, $25.185, 4748, $25.18, $25.29, $25.175
03/02/2015, $25.375, 8082, $25.175, $25.5665, $25.04
02/27/2015, $25.085, 14482, $25.4362, $25.4974, $25.085
02/26/2015, $25.49, 7860, $25.175, $25.585, $25
02/25/2015, $25.005, 2970, $24.915, $25.5255, $24.915
02/24/2015, $24.98, 27524, $25.24, $25.44, $24.9
02/23/2015, $24.955, 11974, $25.595, $25.595, $24.9
02/20/2015, $25.09, 25338, $25.265, $25.6, $24.9
02/19/2015, $25.165, 6668, $24.8, $25.335, $24.8
02/18/2015, $24.99, 10302, $25.16, $25.325, $24.87
02/17/2015, $24.975, 17074, $25.01, $25.48, $24.965
02/13/2015, $24.96, 8146, $25.07, $25.5025, $24.96
02/12/2015, $24.95, 44270, $25.05, $25.255, $24.9
02/11/2015, $24.785, 21348, $25, $25, $24.755
02/10/2015, $24.98, 14050, $25.395, $25.575, $24.795
02/09/2015, $25.11, 8076, $25.615, $25.925, $25.015
02/06/2015, $25.615, 16874, $25.36, $26.0947, $25.125
02/05/2015, $25.23, 14586, $24.925, $25.51, $24.9
02/04/2015, $24.885, 23778, $25, $25.79, $24.79
02/03/2015, $25.11, 16006, $24.765, $25.265, $24.765
02/02/2015, $24.82, 15574, $24.65, $24.965, $24.65
01/30/2015, $24.505, 21316, $24.85, $25.19, $24.5
01/29/2015, $25.165, 18820, $24.605, $25.195, $24.605
01/28/2015, $24.505, 37610, $25.125, $25.125, $24.5
01/27/2015, $24.975, 32136, $25.09, $25.26, $24.95
01/26/2015, $25.515, 33842, $25.54, $25.975, $24.995
01/23/2015, $25.995, 17108, $26.11, $26.11, $25.495
01/22/2015, $26.075, 53282, $25.19, $26.125, $25.19
01/21/2015, $25.055, 17038, $25.345, $25.62, $24.98
01/20/2015, $25.235, 15686, $25.185, $25.485, $24.99
01/16/2015, $25.105, 16264, $24.935, $25.125, $24.3167
01/15/2015, $25.005, 24356, $25.35, $25.4, $25
01/14/2015, $25.1, 14478, $25.03, $25.305, $25
01/13/2015, $25.32, 12618, $25.13, $25.59, $25.03
01/12/2015, $25.04, 11126, $25.5945, $25.5945, $25.01
01/09/2015, $25.4, 32448, $25.7, $26.1, $25.155
01/08/2015, $25.54, 29374, $25.29, $25.985, $25.12
01/07/2015, $25.225, 19850, $25.055, $25.51, $25
01/06/2015, $25.005, 47668, $25.225, $25.225, $24.965
01/05/2015, $25.205, 19148, $25.26, $25.5, $25.2
01/02/2015, $25.48, 29914, $26.24, $26.48, $25.205
12/31/2014, $26.295, 24470, $26.515, $26.515, $25.83
12/30/2014, $26.41, 57340, $26.295, $26.5, $25.76
12/29/2014, $26.495, 13656, $25.8675, $26.675, $25.855
12/26/2014, $26.525, 29120, $26.355, $26.545, $26.35
12/24/2014, $26.5, 4930, $26.165, $26.5, $26.14
12/23/2014, $26.085, 13726, $26.04, $26.25, $26.04
12/22/2014, $25.99, 19346, $26.12, $26.25, $25.9
12/19/2014, $26.04, 43462, $26.145, $26.21, $25.855
12/18/2014, $26.24, 18154, $26.405, $26.405, $25.8
12/17/2014, $26.245, 76922, $26, $26.815, $26
12/16/2014, $26.15, 44140, $25.695, $26.685, $25.21
12/15/2014, $25.61, 39746, $25.395, $25.735, $25.28
12/12/2014, $25.345, 36558, $25.265, $25.575, $25.205
12/11/2014, $25.43, 10680, $25.37, $25.575, $25.248
12/10/2014, $25.2, 17186, $25.44, $25.58, $25.2
12/09/2014, $25.39, 32972, $25.21, $25.5, $25.165
12/08/2014, $25.205, 13302, $25.295, $25.49, $25.205
12/05/2014, $25.31, 29256, $25.205, $25.425, $25.205
12/04/2014, $25.205, 12606, $25.38, $25.38, $25.2
12/03/2014, $25.355, 52932, $25.45, $25.45, $25.28
12/02/2014, $25.42, 12770, $25.255, $25.445, $25.255
12/01/2014, $25.26, 14094, $25.445, $25.445, $25.2
11/28/2014, $25.4, 7342, $25.95, $25.95, $25.235
11/26/2014, $25.93, 27076, $26.02, $26.165, $25.6801
11/25/2014, $26.165, 13236, $25.865, $26.76, $25.865
11/24/2014, $26, 26570, $25.74, $26.255, $25.6
11/21/2014, $25.74, 40270, $26.07, $26.24, $25.645
11/20/2014, $25.775, 38526, $25.935, $26.41, $25.63
11/19/2014, $25.92, 70486, $25.53, $26.05, $25.15
11/18/2014, $25.775, 60666, $25.365, $25.85, $25.25
11/17/2014, $25.155, 22614, $25.25, $25.34, $25.15
11/14/2014, $25.345, 18034, $24.88, $25.495, $24.88
11/13/2014, $25.22, 32752, $26, $26.175, $25.065
11/12/2014, $25.9, 77372, $25.985, $26.4995, $25.75
11/11/2014, $26.075, 63454, $25.17, $26.365, $25.17
11/10/2014, $25.505, 50058, $24.364, $25.505, $24.364
11/07/2014, $24.8, 56388, $24.82, $24.9, $24.45
11/06/2014, $24.7, 29934, $24.7, $25, $24.405
11/05/2014, $24.83, 36832, $24.605, $24.9, $24.2063
11/04/2014, $24.41, 51574, $24.385, $24.7, $24.12
11/03/2014, $24.275, 67856, $25.025, $25.025, $24.04
10/31/2014, $24.96, 59968, $25, $25.485, $24.495
10/30/2014, $24.72, 90312, $24.135, $24.925, $23.905
10/29/2014, $24.24, 22494, $24.16, $24.245, $23.85
10/28/2014, $24.25, 48092, $23.67, $24.25, $23.475
10/27/2014, $23.515, 28324, $23.48, $23.81, $23.475
10/24/2014, $23.6, 15402, $23.625, $23.795, $23.5
10/23/2014, $23.56, 11926, $23.72, $23.72, $23.4975
10/22/2014, $23.6, 20808, $23.43, $23.625, $23.3
10/21/2014, $23.25, 31812, $23.125, $23.345, $23.0012
10/20/2014, $23.34, 33072, $23.125, $23.35, $23.125
10/17/2014, $23.125, 20536, $23.375, $23.375, $23.125
10/16/2014, $23.26, 37492, $23.19, $23.595, $22.975
10/15/2014, $23.505, 60676, $23.03, $23.625, $22.965
10/14/2014, $23.23, 77668, $23.04, $23.575, $22.935
10/13/2014, $22.965, 31388, $22.945, $23.235, $22.945
10/10/2014, $22.925, 15438, $22.93, $23.31, $22.925
10/09/2014, $23.015, 13748, $23.34, $23.397, $22.925
10/08/2014, $23.26, 57650, $23.125, $23.8425, $22.93
10/07/2014, $22.925, 17388, $22.925, $23.195, $22.925
10/06/2014, $22.955, 8092, $23.335, $23.335, $22.955
10/03/2014, $23.22, 17536, $23.32, $23.44, $23.06
10/02/2014, $23.04, 11128, $22.965, $23.505, $22.965
10/01/2014, $22.955, 41848, $22.945, $23.19, $22.675
09/30/2014, $22.945, 51728, $23.055, $23.0562, $22.945
09/29/2014, $23.18, 13048, $23.065, $23.235, $23
09/26/2014, $23.165, 16382, $23.115, $23.425, $22.9
09/25/2014, $23.035, 18344, $23.255, $23.48, $23.01
09/24/2014, $23.475, 16564, $23.545, $23.6, $23.165
09/23/2014, $23.5, 25320, $23.495, $23.68, $23.235
09/22/2014, $23.495, 13352, $23.615, $23.625, $23.285
09/19/2014, $23.675, 41488, $23.62, $23.995, $23.015
09/18/2014, $23.655, 44286, $23.399, $23.885, $22.9755
09/17/2014, $23.215, 25202, $23.745, $23.75, $23.2125
09/16/2014, $23.665, 7896, $23.665, $23.995, $23.545
09/15/2014, $23.64, 9326, $23.515, $23.825, $23.515
09/12/2014, $23.815, 16360, $24, $24, $23.64
09/11/2014, $23.915, 64236, $24.05, $24.205, $23.55
09/10/2014, $23.9, 13190, $23.6, $24.1185, $23.6
09/09/2014, $23.8, 25712, $23.85, $24.25, $23.7
09/08/2014, $23.965, 19764, $23.86, $24.045, $23.7
09/05/2014, $24.05, 22666, $24.06, $24.125, $23.7001
09/04/2014, $24.19, 16298, $24.435, $24.435, $24.0155
09/03/2014, $24.325, 23908, $24.5, $24.66, $24.035
09/02/2014, $24.47, 14762, $24.45, $24.47, $24.155
08/29/2014, $24.445, 73280, $23.85, $24.4713, $23.81
08/28/2014, $23.78, 13216, $23.845, $24, $23.7
08/27/2014, $23.84, 29112, $23.8, $24, $23.7
08/26/2014, $23.785, 23444, $23.835, $24, $23.7401
08/25/2014, $23.795, 18520, $23.575, $23.985, $23.575
08/22/2014, $23.665, 32852, $23.87, $23.925, $23.52
08/21/2014, $23.83, 84074, $23.61, $24, $23.375
08/20/2014, $23.505, 37362, $23.355, $23.665, $23.355
08/19/2014, $23.385, 24142, $23.485, $23.485, $23.2738
08/18/2014, $23.395, 46700, $23.275, $23.49, $23.245
08/15/2014, $23.095, 88598, $23.27, $23.49, $22.56
08/14/2014, $23.04, 22870, $22.88, $23.045, $22.7975
08/13/2014, $22.865, 26536, $22.895, $22.98, $22.665
08/12/2014, $22.73, 21034, $22.485, $23, $22.387
08/11/2014, $22.53, 18434, $22.5, $22.67, $22.349
08/08/2014, $22.48, 14334, $22.335, $22.565, $22.335
08/07/2014, $22.33, 12404, $22.265, $22.47, $22.265
08/06/2014, $22.265, 12932, $22.11, $22.385, $22.11
08/05/2014, $22.145, 11064, $22.27, $22.27, $22.05
08/04/2014, $22.32, 13246, $22.32, $22.46, $22.26
08/01/2014, $22.34, 23172, $22.5, $22.5, $22.23
07/31/2014, $22.41, 32790, $22.5, $22.5, $22.1945
07/30/2014, $22.64, 10108, $22.52, $22.645, $22.383
07/29/2014, $22.725, 21400, $22.545, $22.815, $22.11
07/28/2014, $22.54, 17538, $22.36, $22.675, $22.36
07/25/2014, $22.195, 17148, $22.575, $22.75, $22.11
07/24/2014, $22.675, 19072, $22.85, $22.85, $22.5
07/23/2014, $22.855, 18988, $22.83, $22.95, $22.61
07/22/2014, $22.82, 41430, $22.28, $22.98, $22.06
07/21/2014, $22.055, 18866, $22.065, $22.685, $22.05
07/18/2014, $22.2, 46730, $22.065, $22.465, $22.005
07/17/2014, $22.235, 23108, $22.375, $22.375, $22.1
07/16/2014, $22.355, 15338, $22.4654, $22.4654, $22.3
07/15/2014, $22.405, 16602, $22.4, $22.645, $22.4
07/14/2014, $22.4, 12016, $22.61, $22.7849, $22.4
07/11/2014, $22.5, 13520, $22.395, $22.595, $22.395
07/10/2014, $22.45, 18982, $22.53, $22.89, $22.45
07/09/2014, $22.815, 7168, $22.855, $22.855, $22.675
07/08/2014, $22.715, 8246, $22.795, $22.875, $22.695
07/07/2014, $22.93, 23188, $22.785, $22.985, $22.57
07/03/2014, $22.955, 7512, $22.985, $23, $22.85
07/02/2014, $22.93, 17668, $22.625, $22.95, $22.625
07/01/2014, $22.75, 32500, $22.98, $22.995, $22.595
06/30/2014, $22.795, 19752, $22.5, $22.91, $22.46
06/27/2014, $22.5, 72254, $22.4, $22.545, $22.4
06/26/2014, $22.42, 13776, $22.305, $22.495, $22.3
06/25/2014, $22.385, 13230, $22.275, $22.49, $22.275
06/24/2014, $22.405, 23132, $22.355, $22.5, $22.3
06/23/2014, $22.35, 6560, $22.34, $22.495, $22.25
06/20/2014, $22.38, 42160, $22.425, $22.45, $22.26
06/19/2014, $22.385, 17236, $22.275, $22.44, $22.06
06/18/2014, $22.29, 13636, $22.145, $22.45, $22.045
06/17/2014, $22.235, 28458, $22.03, $22.45, $21.88
06/16/2014, $22.14, 9386, $21.945, $22.285, $21.945
06/13/2014, $22.195, 27668, $22.44, $22.625, $22.055
06/12/2014, $22.385, 46414, $21.835, $22.475, $21.755
06/11/2014, $21.96, 17768, $22.245, $22.325, $21.96
06/10/2014, $22.45, 15546, $22.335, $22.48, $22.175
06/09/2014, $22.32, 21348, $22.275, $22.42, $21.52
06/06/2014, $22.19, 25670, $22.245, $22.5, $21.26
06/05/2014, $22.085, 61390, $21.87, $22.4, $21.555
06/04/2014, $21.825, 63830, $21.565, $21.97, $21.375
06/03/2014, $21.675, 32206, $21.78, $22.05, $21.53
06/02/2014, $21.76, 37392, $21.66, $22.165, $21.65
05/30/2014, $21.63, 8570, $22.03, $22.15, $21.625
05/29/2014, $21.94, 27186, $22.065, $22.2, $21.75
05/28/2014, $21.96, 35408, $21.8, $22.205, $21.8
05/27/2014, $22.02, 44924, $22.035, $22.3075, $21.605
05/23/2014, $21.9, 57356, $21.74, $22.095, $21.55
05/22/2014, $21.835, 62892, $21.395, $22.025, $21.395
05/21/2014, $21.49, 37482, $21.36, $21.53, $21.245
05/20/2014, $21.415, 34094, $21.51, $21.545, $21.38
05/19/2014, $21.74, 6120, $21.84, $21.84, $21.555
05/16/2014, $21.6, 23152, $21.69, $21.975, $21.37
05/15/2014, $21.695, 51464, $21.4, $21.815, $21.25
05/14/2014, $21.45, 27030, $21.79, $21.815, $21.37
05/13/2014, $21.985, 47730, $21.92, $22.225, $21.775
05/12/2014, $22.295, 16212, $21.85, $22.395, $21.705
05/09/2014, $21.795, 15456, $21.445, $21.92, $21.445
05/08/2014, $21.515, 14826, $21.735, $21.82, $21.46
05/07/2014, $21.765, 30718, $21.755, $21.9, $21.57
05/06/2014, $21.77, 34088, $22.01, $22.205, $21.755
05/05/2014, $22, 28852, $22.24, $22.821, $21.75
05/02/2014, $22.27, 59956, $22.345, $22.6, $21.985
05/01/2014, $22.34, 32274, $22.75, $22.815, $22.31
04/30/2014, $22.705, 44106, $22.75, $22.895, $22.66
04/29/2014, $22.805, 12954, $23, $23.19, $22.75
04/28/2014, $22.825, 15302, $22.655, $22.825, $22.655
04/25/2014, $22.635, 53072, $22.75, $22.775, $22.625
04/24/2014, $22.755, 16728, $22.7275, $23.135, $22.72
04/23/2014, $22.87, 20224, $22.87, $23.385, $22.5
04/22/2014, $22.795, 25930, $22.45, $22.795, $22.285
04/21/2014, $22.53, 19738, $22.56, $22.8513, $22.45
04/17/2014, $22.635, 13344, $22.53, $22.775, $22.52
04/16/2014, $22.64, 18616, $22.755, $23.0025, $22.5
04/15/2014, $22.53, 23642, $22.655, $22.69, $22.375
04/14/2014, $22.55, 21392, $22.73, $22.73, $22.5
04/11/2014, $22.5, 28156, $22.45, $22.695, $22.375
04/10/2014, $22.45, 35546, $22.575, $22.585, $22.425
04/09/2014, $22.51, 23720, $22.755, $22.755, $22.505
04/08/2014, $22.5, 36610, $22.5, $22.835, $22.475
04/07/2014, $22.505, 15278, $22.5, $22.55, $22.35
04/04/2014, $22.505, 20792, $23.145, $23.9845, $22.5
04/03/2014, $23.005, 22906, $23.26, $23.5, $22.885
04/02/2014, $23.375, 12156, $22.96, $23.5, $22.95
04/01/2014, $22.94, 27716, $22.53, $23.045, $22.504
03/31/2014, $22.53, 43862, $22.5, $22.675, $22.5
03/28/2014, $22.55, 13794, $22.61, $22.61, $22.5
03/27/2014, $22.5, 45764, $22.48, $22.71, $21.9
03/26/2014, $22.53, 45838, $22.66, $23.045, $22.465
03/25/2014, $22.645, 12466, $22.5, $22.78, $22.45
03/24/2014, $22.46, 37324, $22.49, $22.66, $22.45
03/21/2014, $22.5, 48792, $22.5, $22.595, $22.41
03/20/2014, $22.46, 31210, $22.4, $22.595, $22.375
03/19/2014, $22.415, 7944, $22.64, $22.64, $22.405
03/18/2014, $22.74, 32816, $22.4, $23.045, $22.375
03/17/2014, $22.435, 15082, $22.425, $22.5, $22.375
03/14/2014, $22.36, 10208, $22.3, $22.495, $22.3
03/13/2014, $22.34, 37566, $22.37, $22.505, $22.235
03/12/2014, $22.37, 21480, $22.03, $22.37, $21.9652
03/11/2014, $22.125, 27138, $22.175, $22.225, $21.855
03/10/2014, $22.215, 33740, $21.925, $22.245, $21.8501
03/07/2014, $22.05, 38468, $22, $22.1925, $21.8
03/06/2014, $21.925, 10978, $21.835, $21.99, $21.81
03/05/2014, $21.825, 28932, $21.66, $21.98, $21.635
03/04/2014, $21.75, 50922, $21.93, $21.9775, $21.515
03/03/2014, $21.625, 30794, $21.94, $22.0975, $21.55
02/28/2014, $22.115, 37694, $22.005, $22.28, $21.8555
02/27/2014, $22.08, 14242, $21.625, $22.095, $21.515
02/26/2014, $21.69, 13244, $21.535, $21.73, $21.525
02/25/2014, $21.605, 13066, $21.655, $21.715, $21.505
02/24/2014, $21.73, 25474, $21.43, $21.75, $21.43
02/21/2014, $21.665, 24888, $21.705, $22.11, $21.46
02/20/2014, $21.735, 11150, $21.51, $21.735, $21.45
02/19/2014, $21.505, 21260, $22.095, $22.215, $21.5
02/18/2014, $22.17, 29928, $22.03, $22.245, $22.03
02/14/2014, $22.03, 15836, $21.735, $22.045, $21.6555
02/13/2014, $21.675, 69030, $21.825, $22.05, $21.5
02/12/2014, $21.99, 30062, $22.095, $22.095, $21.735
02/11/2014, $21.97, 89958, $21.685, $22.16, $21.425
02/10/2014, $21.595, 83976, $21.74, $21.93, $21.269
02/07/2014, $21.74, 80916, $21, $22.025, $21
02/06/2014, $21.01, 30808, $21.69, $21.69, $20.795
02/05/2014, $21.63, 28950, $21.755, $22.17, $21.505
02/04/2014, $21.905, 52386, $22.325, $22.325, $21.725
02/03/2014, $21.905, 107866, $22.12, $22.28, $21.755
01/31/2014, $22.115, 41444, $21.805, $22.21, $21.725
01/30/2014, $22.15, 38796, $21.865, $22.365, $21.865
