Date, Close/Last, Volume, Open, High, Low
11/20/2015, $31.67, 2384, $31.75, $31.75, $31.5
11/19/2015, $31.4, 1578, $31.501, $31.66, $31.4
11/18/2015, $31.67, N/A, $31.67, $31.67, $31.67
11/17/2015, $31.67, 100, $31.67, $31.67, $31.67
11/16/2015, $31.75, 1467, $31.61, $32.369, $31.59
11/13/2015, $32.2, 1588, $32.26, $32.4, $32.2
11/12/2015, $32.4, 200, $32.391, $32.4, $32.391
11/11/2015, $32.11, 482, $32.11, $32.11, $32.11
11/10/2015, $32.15, 8344, $32.31, $32.4, $32.1
11/09/2015, $32.32, N/A, $32.32, $32.32, $32.32
11/06/2015, $32.32, 1505, $32.12, $32.32, $31.711
11/05/2015, $32, 4374, $32.0001, $32.3, $32
11/04/2015, $32.0001, 1000, $32, $32.0001, $32
11/03/2015, $32.19, N/A, $32.19, $32.19, $32.19
11/02/2015, $32.19, N/A, $32.19, $32.19, $32.19
10/30/2015, $32.19, 600, $32.2, $32.2, $31.327
10/29/2015, $32.25, 2055, $31.49, $32.9626, $31.49
10/28/2015, $31.49, N/A, $31.49, $31.49, $31.49
10/27/2015, $31.49, 3472, $31.25, $31.49, $31.25
10/26/2015, $31.47, 310, $31.48, $31.48, $31.47
10/23/2015, $31.05, 2637, $30.8, $31.05, $30.52
10/22/2015, $30.8853, 748, $30.9396, $30.9396, $30.8853
10/21/2015, $30.975, 1050, $30.97, $30.975, $30.82
10/20/2015, $30.923, 1876, $30.96, $30.97, $30.923
10/19/2015, $30.46, 1144, $30.42, $30.466, $30.42
10/16/2015, $30.66, 4270, $30.9365, $30.9365, $30.478
10/15/2015, $30.3, 1120, $30.35, $30.35, $30.3
10/14/2015, $30.4201, N/A, $30.4201, $30.4201, $30.4201
10/13/2015, $30.4201, 337, $30.4201, $30.4201, $30.4201
10/12/2015, $31.0399, 745, $31.03, $31.0399, $31.03
10/09/2015, $30.2, N/A, $30.2, $30.2, $30.2
10/08/2015, $30.2, 1033, $31.05, $31.05, $30.16
10/07/2015, $30.11, 2202, $30.7, $30.7, $30.1
10/06/2015, $30.71, 1826, $30.69, $30.71, $30.69
10/05/2015, $30.4452, 636, $30.4403, $30.4452, $30.4403
10/02/2015, $30.2949, 1330, $30.49, $30.69, $30.2949
10/01/2015, $30, N/A, $30, $30, $30
09/30/2015, $30, 610, $30, $30.01, $29.6
09/29/2015, $30.3, 200, $30.3, $30.3, $30.3
09/28/2015, $30.3, N/A, $30.3, $30.3, $30.3
09/25/2015, $30.3, 295, $30.3, $30.3, $30.3
09/24/2015, $30.21, 1092, $30.49, $30.49, $30.17
09/23/2015, $30.3, 1470, $30.28, $30.3, $30.25
09/22/2015, $30.67, 200, $30.67, $30.67, $30.67
09/21/2015, $30.27, 204, $30.27, $30.27, $30.27
09/18/2015, $30.48, 300, $30.25, $30.48, $30.25
09/17/2015, $30.65, 775, $30.23, $30.65, $30.23
09/16/2015, $30.7, 1200, $30.25, $30.74, $30.25
09/15/2015, $30.03, 800, $30.25, $30.25, $30.03
09/14/2015, $30.75, N/A, $30.75, $30.75, $30.75
09/11/2015, $30.75, 500, $30.75, $30.75, $30.75
09/10/2015, $30.55, 1565, $30.5, $30.624, $30.36
09/09/2015, $30, 3251, $30.56, $30.56, $30
09/08/2015, $30.28, 810, $30.31, $30.31, $30.28
09/04/2015, $30.4, 700, $30.4, $30.41, $30.4
09/03/2015, $30.51, 1351, $30.58, $30.58, $30.51
09/02/2015, $31.218, 417, $31.218, $31.218, $31.218
09/01/2015, $31.5, 1410, $31.5, $31.5, $31.5
08/31/2015, $31.294, 598, $31.294, $31.294, $31.294
08/28/2015, $30.8, 1850, $30.8, $30.8, $30.401
08/27/2015, $30.85, 1262, $31.11, $31.11, $30.85
08/26/2015, $31.05, 1548, $32.0042, $32.0042, $31.05
08/25/2015, $32.13, 453, $32.09, $32.13, $32
08/24/2015, $31.2588, 1697, $32.14, $32.14, $31
08/21/2015, $32.2, 700, $32.2, $32.2, $32.2
08/20/2015, $32.2, 1551, $32.38, $32.586, $32.12
08/19/2015, $31.99, 1345, $31.98, $32.37, $31.98
08/18/2015, $31.54, 150, $31.54, $31.54, $31.54
08/17/2015, $31.8799, 1905, $31.8899, $31.8899, $31.87
08/14/2015, $31.35, 1631, $31.87, $31.87, $31.35
08/13/2015, $31.3, 852, $31.14, $31.6, $31.11
08/12/2015, $31.75, N/A, $31.75, $31.75, $31.75
08/11/2015, $31.75, N/A, $31.75, $31.75, $31.75
08/10/2015, $31.75, 334, $31.75, $31.75, $31.75
08/07/2015, $31.778, 1650, $31.24, $32, $31.16
08/06/2015, $31.44, 200, $31.38, $31.44, $31.38
08/05/2015, $32.19, 500, $32.19, $32.19, $32.19
08/04/2015, $31.335, 740, $31.335, $31.335, $31.335
08/03/2015, $31.31, 236, $31.31, $31.31, $31.31
07/31/2015, $31.36, 1600, $31.28, $31.36, $31.24
07/30/2015, $31.75, 1573, $31.3093, $32.12, $31.3093
07/29/2015, $31.5, 725, $31.54, $31.54, $31.24
07/28/2015, $31.55, 1000, $31.55, $32.45, $31.54
07/27/2015, $32, N/A, $32, $32, $32
07/24/2015, $32, 424, $31.59, $32, $31.59
07/23/2015, $31.601, 1200, $32.3, $32.3, $31.59
07/22/2015, $32.01, 3450, $32.31, $32.31, $31.54
07/21/2015, $32.31, 375, $32.6, $32.6, $32.31
07/20/2015, $32.15, 2160, $32.26, $32.89, $31.604
07/17/2015, $32.17, 2400, $31.4655, $32.29, $31.2501
07/16/2015, $30.927, 400, $30.927, $30.927, $30.927
07/15/2015, $31.21, N/A, $31.21, $31.21, $31.21
07/14/2015, $31.21, 600, $30.78, $31.73, $30.78
07/13/2015, $31.52, 2500, $31.75, $31.85, $31.52
07/10/2015, $31.75, 3241, $31.46, $31.75, $30.66
07/09/2015, $31.19, 321, $30.5982, $31.19, $30.5982
07/08/2015, $30.55, 590, $30.55, $30.56, $30.55
07/07/2015, $30.7, 818, $30.7, $30.7, $30.7
07/06/2015, $30.55, 3756, $30.52, $30.55, $30.52
07/02/2015, $30.1, 1001, $30.27, $30.55, $30.1
07/01/2015, $30.8972, 445, $30.8972, $30.8972, $30.8972
06/30/2015, $30.19, 1321, $30.02, $30.24, $30
06/29/2015, $30.02, 750, $30.01, $30.03, $30.01
06/26/2015, $30.52, 405, $31.11, $31.11, $30.25
06/25/2015, $31.5, 350, $31.48, $31.5, $31.48
06/24/2015, $31.57, N/A, $31.57, $31.57, $31.57
06/23/2015, $31.57, 1730, $30.45, $32.029, $30.45
06/22/2015, $30.99, 2524, $31.01, $31.205, $30.71
06/19/2015, $31.88, 1324, $31.6, $31.88, $31.6
06/18/2015, $31.8001, 419, $31.8, $31.8001, $31.8
06/17/2015, $31.8, 720, $31.8, $31.8, $31.8
06/16/2015, $31.85, 200, $31.6, $31.85, $31.6
06/15/2015, $31.6775, 2286, $31.61, $31.81, $31.6
06/12/2015, $31.641, 3091, $31.641, $31.641, $31.6
06/11/2015, $32.1999, N/A, $32.1999, $32.1999, $32.1999
06/10/2015, $32.1999, N/A, $32.1999, $32.1999, $32.1999
06/09/2015, $32.1999, 3850, $32.72, $32.72, $31.75
06/08/2015, $32.34, 4950, $32.14, $32.34, $32.14
06/05/2015, $32.15, 5919, $31.7, $32.15, $31.7
06/04/2015, $30.96, 150, $30.96, $30.96, $30.96
06/03/2015, $31.62, 16205, $30.67, $31.73, $30.4
06/02/2015, $30.4, 2492, $30.3, $30.4, $30.225
06/01/2015, $30.34, 1019, $30.3, $30.34, $30.28
05/29/2015, $30.29, 200, $30.29, $30.29, $30.29
05/28/2015, $30.067, 3430, $30.2, $30.343, $30.0001
05/27/2015, $30.22, 3750, $29.9, $30.22, $29.9
05/26/2015, $29.75, 6785, $29.81, $30.099, $29.65
05/22/2015, $29.81, 2726, $29.794, $29.88, $29.794
05/21/2015, $29.91, 444, $29.91, $29.91, $29.68
05/20/2015, $29.91, 16997, $30.24, $30.25, $29.82
05/19/2015, $29.95, 6250, $29.92, $30.249, $29.92
05/18/2015, $29.82, 8719, $29.98, $30.299, $29.82
05/15/2015, $29.92, 344, $29.9, $29.92, $29.9
05/14/2015, $29.54, 3746, $29.51, $29.99, $29.38
05/13/2015, $29.899, 23474, $29.93, $30.1, $29.5
05/12/2015, $29.9, 768, $30.09, $30.09, $29.9
05/11/2015, $29.82, 24030, $30.64, $30.64, $29.81
05/08/2015, $29.81, 15170, $30.289, $30.68, $29.71
05/07/2015, $30, 2080, $30.098, $30.1168, $30
05/06/2015, $30.22, 13015, $29.71, $30.64, $29.71
05/05/2015, $29.769, 7019, $30, $30.3, $29.71
05/04/2015, $29.99, 3095, $29.88, $30, $29.79
05/01/2015, $29.6, 41396, $30.23, $30.25, $29.6
04/30/2015, $30.99, 9644, $30.7, $30.99, $29.19
04/29/2015, $30.7, 3265, $31.05, $31.32, $30.7
04/28/2015, $31.02, 5172, $31.34, $32.06, $31
04/27/2015, $32.65, 100, $32.65, $32.65, $32.65
04/24/2015, $32.65, 324, $31.62, $32.65, $31.62
04/23/2015, $32.77, 812, $31.9, $32.77, $31.9
04/22/2015, $32.93, 1250, $31.275, $32.93, $31.275
04/21/2015, $31.509, 795, $31.5, $31.595, $31.5
04/20/2015, $31.5, N/A, $31.5, $31.5, $31.5
04/17/2015, $31.5, 887, $31.47, $32.11, $31.47
04/16/2015, $31.5, 3026, $31.84, $31.84, $31.5
04/15/2015, $32, 1633, $32.16, $32.16, $32
04/14/2015, $32.241, 1900, $32.28, $32.916, $32.24
04/13/2015, $32.26, 4071, $33.7, $33.7, $31.83
04/10/2015, $33.2, 4907, $32.2, $33.95, $32.2
04/09/2015, $32.35, 980, $32.65, $32.65, $32.35
04/08/2015, $31.9, N/A, $31.9, $31.9, $31.9
04/07/2015, $31.9, 600, $31.77, $31.91, $31.77
04/06/2015, $31.76, 4596, $31.58, $32.66, $31.58
04/02/2015, $31.55, 2580, $31.22, $31.55, $31.22
04/01/2015, $31.3635, 369, $31.22, $31.3635, $31.22
03/31/2015, $31.21, 3308, $31.25, $31.62, $31.21
03/30/2015, $31.6, 3069, $31.5, $31.64, $31.5
03/27/2015, $31.2, 165, $31.2, $31.2, $31.2
03/26/2015, $31.15, N/A, $31.15, $31.15, $31.15
03/25/2015, $31.15, 1438, $31.37, $31.547, $31.15
03/24/2015, $31.26, 2840, $31.5, $31.5, $31.25
03/23/2015, $31.6, 2300, $31.599, $31.6, $31.599
03/20/2015, $31.05, 208, $31.05, $31.05, $31.05
03/19/2015, $31.05, 1160, $31.4, $31.4, $31.05
03/18/2015, $31.436, 827, $31.35, $31.436, $31.35
03/17/2015, $31.64, N/A, $31.64, $31.64, $31.64
03/16/2015, $31.64, 2260, $31.311, $31.64, $31.311
03/13/2015, $31.5999, N/A, $31.5999, $31.5999, $31.5999
03/12/2015, $31.5999, 1110, $31.5999, $31.5999, $31.5999
03/11/2015, $31.62, 447, $31.6, $31.62, $31.6
03/10/2015, $31.31, N/A, $31.31, $31.31, $31.31
03/09/2015, $31.31, 397, $31.4, $31.4, $31.31
03/06/2015, $31.35, 1118, $31.5, $31.5, $31.35
03/05/2015, $31.576, 501, $31.54, $31.576, $31.52
03/04/2015, $31.685, N/A, $31.685, $31.685, $31.685
03/03/2015, $31.685, 1025, $31.6895, $31.6895, $31.685
03/02/2015, $31.62, 537, $31.5, $31.62, $31.5
02/27/2015, $31.61, 281, $31.6715, $31.6715, $31.61
02/26/2015, $31.7, N/A, $31.7, $31.7, $31.7
02/25/2015, $31.7, 860, $31.65, $31.7173, $31.65
02/24/2015, $31.55, 1068, $31.55, $31.55, $31.55
02/23/2015, $31.74, 701, $31.501, $31.74, $31.5
02/20/2015, $31.75, 3001, $31.7, $31.75, $31.6
02/19/2015, $31.659, 2600, $31.84, $31.84, $31.6
02/18/2015, $32.13, 1060, $31.58, $32.13, $31.45
02/17/2015, $31.8565, 1100, $31.611, $31.8565, $31.61
02/13/2015, $31.873, N/A, $31.873, $31.873, $31.873
02/12/2015, $31.873, 650, $31.604, $31.873, $31.604
02/11/2015, $32, 1261, $32.009, $32.009, $32
02/10/2015, $31.56, 802, $31.56, $31.56, $31.56
02/09/2015, $32.1, 101, $32.1, $32.1, $32.1
02/06/2015, $32.1, 1000, $32.15, $32.15, $32.08
02/05/2015, $31.5, 1654, $31.794, $32.1, $31.5
02/04/2015, $32.14, 703, $31.82, $32.14, $31.82
02/03/2015, $31.12, 2041, $31.5, $31.71, $30.98
02/02/2015, $32.65, 700, $32.65, $32.65, $32.65
01/30/2015, $32.6, 1276, $32.64, $32.65, $32.6
01/29/2015, $30.75, 2668, $30.47, $30.75, $30.47
01/28/2015, $32.11, 560, $32.11, $32.11, $32.11
01/27/2015, $32.1699, 663, $30.78, $32.1699, $30.78
01/26/2015, $30.7801, 204, $30.7801, $30.7801, $30.7801
01/23/2015, $31.4, 766, $31.4, $31.4, $31.4
01/22/2015, $31.5, N/A, $31.5, $31.5, $31.5
01/21/2015, $31.5, N/A, $31.5, $31.5, $31.5
01/20/2015, $31.5, N/A, $31.5, $31.5, $31.5
01/16/2015, $31.5, N/A, $31.5, $31.5, $31.5
01/15/2015, $31.5, 750, $31.5, $31.5, $31.5
01/14/2015, $31.5, 668, $31.74, $31.74, $31.5
01/13/2015, $31.74, 100, $31.74, $31.74, $31.74
01/12/2015, $31.7499, N/A, $31.7499, $31.7499, $31.7499
01/09/2015, $31.7499, N/A, $31.7499, $31.7499, $31.7499
01/08/2015, $31.7499, 1678, $31.7664, $31.966, $31.7499
01/07/2015, $32.1, 100, $32.1, $32.1, $32.1
01/06/2015, $32.1, 870, $31.75, $32.1, $31.5592
01/05/2015, $32.12, 1876, $32.25, $32.25, $31.86
01/02/2015, $32.01, 232, $32.01, $32.01, $32.01
12/31/2014, $32.0273, 839, $32.2, $32.2, $32.0273
12/30/2014, $32.34, 531, $32.34, $32.34, $32.34
12/29/2014, $32.75, 714, $32.799, $32.799, $32.75
12/26/2014, $32.85, 1836, $32.649, $32.86, $32.345
12/24/2014, $32.15, 500, $32.15, $32.15, $32.15
12/23/2014, $31.9001, 1280, $31.9, $31.95, $31.9
12/22/2014, $31.652, 990, $31.842, $31.9, $31.652
12/19/2014, $31.75, 1288, $31.69, $31.75, $31.69
12/18/2014, $31.3, 791, $31.3, $31.3, $31.3
12/17/2014, $31.74, 1773, $31.72, $31.74, $31.72
12/16/2014, $31.7399, 520, $31.7499, $31.7499, $31.72
12/15/2014, $31.75, 183, $31.75, $31.75, $31.75
12/12/2014, $31.6399, 1384, $31.16, $31.6399, $31.16
12/11/2014, $31.17, 880, $31.19, $31.19, $31.17
12/10/2014, $31.376, 760, $31.17, $31.53, $31.17
12/09/2014, $31.4235, 947, $31.75, $31.7699, $31.4235
12/08/2014, $31.75, 2339, $31.72, $31.75, $31.38
12/05/2014, $31.7, N/A, $31.7, $31.7, $31.7
12/04/2014, $31.7, 1350, $31.23, $31.7, $31.23
12/03/2014, $31.7, 2250, $31.7399, $31.7399, $31.191
12/02/2014, $31.14, 1613, $31.73, $31.75, $31.14
12/01/2014, $31.7199, 1780, $31.75, $31.75, $31.17
11/28/2014, $31.48, 570, $31.7499, $31.7499, $31.48
11/26/2014, $31.74, 796, $31.75, $31.75, $31.62
11/25/2014, $31.72, 3886, $31.521, $31.74, $31.521
11/24/2014, $31.5, 3358, $31.128, $31.5, $31.128
11/21/2014, $31.05, N/A, $31.05, $31.05, $31.05
11/20/2014, $31.05, 201, $31.05, $31.05, $31.05
11/19/2014, $31.025, 1083, $31, $31.025, $31
11/18/2014, $30.9, 465, $30.9, $30.9, $30.9
11/17/2014, $31.011, 1603, $31.339, $31.34, $31.011
11/14/2014, $31, 2297, $30.86, $31, $30.85
11/13/2014, $30.86, 730, $30.81, $31.3, $30.81
11/12/2014, $31.34, 6507, $30.76, $31.5, $30.7
11/11/2014, $30.69, 100, $30.69, $30.69, $30.69
11/10/2014, $30.7606, N/A, $30.7606, $30.7606, $30.7606
11/07/2014, $30.7606, 217, $30.906, $30.906, $30.7606
11/06/2014, $30.96, 2010, $30.959, $30.96, $30.959
11/05/2014, $30.65, 700, $30.651, $30.651, $30.65
11/04/2014, $30.681, 532, $30.681, $30.681, $30.681
11/03/2014, $30.57, N/A, $30.57, $30.57, $30.57
10/31/2014, $30.57, 1705, $30.61, $30.9, $30.56
10/30/2014, $30.94, 1180, $30.63, $30.94, $30.61
10/29/2014, $30.62, N/A, $30.62, $30.62, $30.62
10/28/2014, $30.62, 569, $30.94, $30.94, $30.61
10/27/2014, $30.8192, 545, $30.66, $30.8192, $30.66
10/24/2014, $30.93, 587, $30.99, $30.99, $30.93
10/23/2014, $30.55, 362, $30.697, $30.697, $30.5
10/22/2014, $30.49, 976, $30.41, $30.49, $30.36
10/21/2014, $30.37, 696, $31, $31, $30.36
10/20/2014, $30.36, 3096, $30.8, $30.99, $30.36
10/17/2014, $30.52, 20024, $30.47, $30.95, $30.39
10/16/2014, $30.41, 150, $30.41, $30.41, $30.41
10/15/2014, $30.416, 1664, $30.55, $30.55, $30.416
10/14/2014, $30.642, 3317, $30.62, $30.667, $30.55
10/13/2014, $30.6, 194, $30.6, $30.6, $30.6
10/10/2014, $30.68, 208, $30.68, $30.68, $30.68
10/09/2014, $30.6, 1961, $30.657, $30.6602, $30.6
10/08/2014, $30.68, 1021, $30.92, $30.92, $30.68
10/07/2014, $30.9, 1310, $30.7525, $30.9, $30.7525
10/06/2014, $30.698, N/A, $30.698, $30.698, $30.698
10/03/2014, $30.698, 1191, $30.68, $30.698, $30.65
10/02/2014, $30.9, 675, $30.9, $30.9, $30.9
10/01/2014, $30.68, 811, $30.68, $30.68, $30.68
09/30/2014, $31.25, 405, $31.241, $31.25, $31.241
09/29/2014, $30.67, 1575, $30.71, $30.9, $30.6505
09/26/2014, $30.926, 254, $30.926, $30.926, $30.926
09/25/2014, $30.75, 1356, $30.931, $30.94, $30.66
09/24/2014, $30.7184, N/A, $30.7184, $30.7184, $30.7184
09/23/2014, $30.7184, 101, $30.7184, $30.7184, $30.7184
09/22/2014, $31.12, N/A, $31.12, $31.12, $31.12
09/19/2014, $31.12, 214, $31.12, $31.12, $31.12
09/18/2014, $30.72, N/A, $30.72, $30.72, $30.72
09/17/2014, $30.72, N/A, $30.72, $30.72, $30.72
09/16/2014, $30.72, 528, $30.75, $30.75, $30.72
09/15/2014, $30.76, 1500, $30.98, $30.98, $30.76
09/12/2014, $30.84, N/A, $30.84, $30.84, $30.84
09/11/2014, $30.84, N/A, $30.84, $30.84, $30.84
09/10/2014, $30.84, 401, $30.84, $30.84, $30.84
09/09/2014, $31.08, N/A, $31.08, $31.08, $31.08
09/08/2014, $31.08, 200, $31, $31.08, $31
09/05/2014, $31, 2114, $30.81, $31, $30.81
09/04/2014, $30.82, 1100, $30.8664, $30.8664, $30.82
09/03/2014, $31, 2013, $30.91, $31, $30.8
09/02/2014, $31.96, 200, $31.96, $31.96, $31.96
08/29/2014, $31.7499, 7503, $30.56, $31.75, $30.168
08/28/2014, $30.8, N/A, $30.8, $30.8, $30.8
08/27/2014, $30.8, 1150, $30.47, $30.8, $30.46
08/26/2014, $30.37, 7000, $30.65, $30.918, $30.05
08/25/2014, $31.348, 1048, $31.348, $31.348, $31.348
08/22/2014, $31.32, 105, $31.32, $31.32, $31.32
08/21/2014, $31, N/A, $31, $31, $31
08/20/2014, $31, 5736, $31.1, $31.14, $30.99
08/19/2014, $30.77, 822, $30.75, $30.77, $30.75
08/18/2014, $30.57, 2707, $31.06, $31.75, $30.57
08/15/2014, $30.65, 405, $30.65, $30.65, $30.65
08/14/2014, $30.94, 1901, $30.85, $30.965, $30.8
08/13/2014, $31.06, 9860, $30.76, $31.2, $30.76
08/12/2014, $30.13, N/A, $30.13, $30.13, $30.13
08/11/2014, $30.13, N/A, $30.13, $30.13, $30.13
08/08/2014, $30.13, 1201, $30.08, $30.13, $29.62
08/07/2014, $30.09, 460, $29.7995, $30.3, $29.7995
08/06/2014, $30.28, N/A, $30.28, $30.28, $30.28
08/05/2014, $30.28, 1017, $30.3, $30.3, $30.28
08/04/2014, $30.31, 775, $30.25, $30.31, $30.101
08/01/2014, $30.25, 2665, $30, $30.2501, $30
07/31/2014, $30.15, 2665, $29.79, $30.15, $29.75
07/30/2014, $30.15, N/A, $30.15, $30.15, $30.15
07/29/2014, $30.15, 1915, $29.91, $30.15, $29.89
07/28/2014, $30.127, 200, $30.127, $30.127, $30.127
07/25/2014, $30.19, 4380, $30.03, $30.19, $30.01
07/24/2014, $29.89, 1190, $29.9699, $30.1186, $29.89
07/23/2014, $29.4, 1851, $29.7, $30.18, $29.4
07/22/2014, $29.81, 100, $29.81, $29.81, $29.81
07/21/2014, $29.8212, 527, $29.8212, $29.8212, $29.8212
07/18/2014, $30.1523, 2506, $30, $30.1523, $29.81
07/17/2014, $30.05, 6334, $30.11, $30.22, $30.05
07/16/2014, $30.2158, 1400, $30.2158, $30.2158, $30.2158
07/15/2014, $30.1, 1416, $30.1, $30.11, $30.1
07/14/2014, $30.08, 1805, $30.43, $30.43, $30.07
07/11/2014, $30.46, N/A, $30.46, $30.46, $30.46
07/10/2014, $30.46, 397, $30.4632, $30.4632, $30.46
07/09/2014, $30.342, 1518, $30.33, $30.342, $30.31
07/08/2014, $30.33, 952, $30.7599, $30.7599, $30.33
07/07/2014, $30.67, 400, $30.79, $30.79, $30.67
07/03/2014, $30.45, 1227, $30.5, $30.5, $30.06
07/02/2014, $30.59, 503, $29.9, $30.77, $29.9
07/01/2014, $30.8499, 564, $30.85, $30.85, $30.8499
06/30/2014, $30.01, N/A, $30.01, $30.01, $30.01
06/27/2014, $30.01, 2011, $30, $30.03, $29.73
06/26/2014, $31, 6179, $29.3, $31.15, $29.29
06/25/2014, $30.8001, 350, $30.99, $30.99, $30.8
06/24/2014, $30.6, 1682, $30.989, $30.99, $30.51
06/23/2014, $30.88, 1245, $30.94, $30.94, $30.7
06/20/2014, $30.989, 2343, $30.71, $30.99, $30.71
06/19/2014, $30.55, 4506, $30.86, $30.99, $30.55
06/18/2014, $30.85, 3157, $30.99, $30.99, $30.85
06/17/2014, $30.69, 1130, $30.68, $30.84, $30.68
06/16/2014, $30.55, 983, $30.401, $30.679, $30.401
06/13/2014, $30.36, 3798, $30.5, $30.75, $30.32
06/12/2014, $30.69, 781, $30.499, $30.69, $30.49
06/11/2014, $30.5001, 2370, $30.5101, $30.5101, $30.5
06/10/2014, $30.51, 1946, $30.65, $30.6501, $30.51
06/09/2014, $30.696, 250, $30.696, $30.696, $30.696
06/06/2014, $30.54, 600, $30.55, $30.56, $30.54
06/05/2014, $30.52, 536, $30.5725, $30.5725, $30.52
06/04/2014, $30.6899, 4584, $30.71, $30.71, $30.57
06/03/2014, $30.6729, 1377, $30.76, $30.76, $30.64
06/02/2014, $30.8, 900, $30.8999, $30.8999, $30.8
05/30/2014, $30.99, 715, $30.65, $30.99, $30.61
05/29/2014, $30.52, 6452, $30.85, $30.85, $30.5
05/28/2014, $31.19, 3066, $31.19, $31.19, $30.84
05/27/2014, $31.14, 662, $31.14, $31.14, $31.14
05/23/2014, $30.98, 464, $30.84, $31.074, $30.84
05/22/2014, $31.1, 360, $31.0999, $31.1, $31.0999
05/21/2014, $30.79, 502, $30.79, $30.79, $30.79
05/20/2014, $31.1, 5350, $30.56, $31.1892, $30.4285
05/19/2014, $30.37, 4821, $30.35, $30.8, $30.0336
05/16/2014, $30.75, N/A, $30.75, $30.75, $30.75
05/15/2014, $30.75, 285, $30.72, $30.75, $30.72
05/14/2014, $30.4464, 1870, $30.56, $30.7499, $30.3
05/13/2014, $30.56, 975, $30.75, $30.75, $30.56
05/12/2014, $30.5601, 480, $30.5601, $30.5601, $30.5601
05/09/2014, $30.57, 739, $30.56, $30.75, $30.56
05/08/2014, $30.5525, 1080, $30.76, $30.8, $30.5525
05/07/2014, $30.3, N/A, $30.3, $30.3, $30.3
05/06/2014, $30.3, 757, $30.7, $30.7, $30.3
05/05/2014, $30.5812, N/A, $30.5812, $30.5812, $30.5812
05/02/2014, $30.5812, 488, $30.5, $30.5812, $30.5
05/01/2014, $30.28, 365, $30.3, $30.3, $30.28
04/30/2014, $30.0999, 1510, $29.94, $30.158, $29.83
04/29/2014, $30.7, 1530, $29.91, $30.75, $29.83
04/28/2014, $30.372, 811, $30.15, $30.949, $30.15
04/25/2014, $30.15, 6847, $30.55, $30.55, $29.8
04/24/2014, $30.55, 297, $30.55, $30.55, $30.55
04/23/2014, $30.454, N/A, $30.454, $30.454, $30.454
04/22/2014, $30.454, N/A, $30.454, $30.454, $30.454
04/21/2014, $30.454, 1883, $30.2, $30.454, $30.2
04/17/2014, $30.14, 2840, $30.32, $30.7, $30.09
04/16/2014, $30.1, N/A, $30.1, $30.1, $30.1
04/15/2014, $30.1, 2058, $30.33, $30.33, $29.852
04/14/2014, $29.815, 667, $29.815, $29.815, $29.815
04/11/2014, $29.9, 1038, $30.08, $30.08, $29.8
04/10/2014, $30.0899, 172, $30.0899, $30.0899, $30.0899
04/09/2014, $30.07, 5892, $29.93, $30.14, $29.6
04/08/2014, $30.15, 305, $30.15, $30.15, $30.15
04/07/2014, $30.15, 815, $30.058, $30.15, $30.058
04/04/2014, $29.95, 1436, $30, $30.04, $29.95
04/03/2014, $29.96, 1501, $29.909, $29.96, $29.81
04/02/2014, $29.82, N/A, $29.82, $29.82, $29.82
04/01/2014, $29.82, 282, $29.81, $29.82, $29.81
03/31/2014, $29.81, 1200, $29.948, $29.95, $29.81
03/28/2014, $29.9, 2230, $30.25, $30.25, $29.85
03/27/2014, $29.952, 500, $29.952, $29.952, $29.952
03/26/2014, $29.811, 760, $29.9, $29.9, $29.811
03/25/2014, $30, 1691, $29.9, $30.05, $29.86
03/24/2014, $30.35, 779, $30.34, $30.35, $30.34
03/21/2014, $30.47, N/A, $30.47, $30.47, $30.47
03/20/2014, $30.47, N/A, $30.47, $30.47, $30.47
03/19/2014, $30.47, 5350, $31.3, $31.3, $29.99
03/18/2014, $31.5, 1061, $31.28, $31.5, $31.28
03/17/2014, $31.26, 1013, $31.25, $31.295, $31.25
03/14/2014, $31.68, 2014, $30.91, $31.68, $30.91
03/13/2014, $31.1, 103, $31.1, $31.1, $31.1
03/12/2014, $31.1, N/A, $31.1, $31.1, $31.1
03/11/2014, $31.1, 252, $31.1, $31.1, $31.1
03/10/2014, $30.6809, 1446, $31.08, $31.18, $30.6809
03/07/2014, $31.03, 293, $31.03, $31.03, $31.03
03/06/2014, $31.08, 253, $31.08, $31.08, $31.08
03/05/2014, $31.07, 300, $30.5001, $31.07, $30.5001
03/04/2014, $30.424, 239, $30.424, $30.424, $30.424
03/03/2014, $30.26, 1006, $30.25, $30.26, $30.25
02/28/2014, $31.06, 2510, $30.11, $31.17, $30.1
02/27/2014, $30, 556, $30, $30, $30
02/26/2014, $30.01, 268, $31.23, $31.23, $30.01
02/25/2014, $29.9, 1014, $30.21, $30.21, $29.9
02/24/2014, $30.16, 181, $30.16, $30.16, $30.16
02/21/2014, $30.16, 660, $30.16, $30.16, $30.16
02/20/2014, $30.171, 994, $29.92, $30.171, $29.92
02/19/2014, $30.1, 616, $30.1, $30.1, $30.07
02/18/2014, $30.0993, 1853, $29.9, $30.1, $29.9
02/14/2014, $29.85, 889, $29.9, $29.9, $29.85
02/13/2014, $29.9, 1250, $29.6922, $29.9, $29.6922
02/12/2014, $29.75, 2805, $29.55, $29.75, $29.55
02/11/2014, $29.5, 3498, $29.41, $29.5, $29.31
02/10/2014, $29.4, 1759, $29.45, $29.45, $29.3
02/07/2014, $29.25, 1425, $29.07, $29.25, $29.06
02/06/2014, $29.38, 1231, $29.02, $29.41, $29.02
02/05/2014, $29.02, 2509, $29.45, $29.45, $28.9975
