Date, Close/Last, Volume, Open, High, Low
11/23/2015, $10.53, 23927, $10.39, $10.66, $10.19
11/20/2015, $10.49, 24494, $10.37, $10.68, $10.18
11/19/2015, $10.29, 22269, $10.18, $10.46, $9.945
11/18/2015, $10.19, 20680, $10.32, $10.51, $10.1
11/17/2015, $10.39, 27417, $10.49, $10.64, $10.33
11/16/2015, $10.54, 23404, $10.26, $10.54, $10.11
11/13/2015, $10.22, 18680, $10.35, $10.46, $10.17
11/12/2015, $10.31, 26398, $10, $10.48, $9.88
11/11/2015, $10.06, 19944, $10.87, $11.6, $10.05
11/10/2015, $10.8, 48823, $11.21, $11.75, $10.64
11/09/2015, $11.23, 21113, $11.16, $11.52, $11
11/06/2015, $11.2, 20137, $11.47, $11.9, $11.01
11/05/2015, $11.6, 17518, $12.14, $12.15, $11.46
11/04/2015, $12.11, 16700, $11.85, $12.14, $11.72
11/03/2015, $11.86, 41594, $11.55, $12.11, $11.33
11/02/2015, $11.51, 18404, $11.63, $11.715, $11.31
10/30/2015, $11.35, 21076, $11.66, $11.7, $11.12
10/29/2015, $11.36, 26424, $11.69, $11.69, $11.15
10/28/2015, $11.71, 27117, $11.8, $11.8, $11.14
10/27/2015, $11.45, 21002, $11.26, $11.78, $11.0401
10/26/2015, $11.25, 23214, $11.79, $11.82, $11.12
10/23/2015, $11.89, 23247, $11.49, $12, $11.215
10/22/2015, $11.47, 28701, $11.18, $11.67, $11.18
10/21/2015, $11.18, 19262, $11.277, $11.35, $11.1035
10/20/2015, $11.24, 35794, $11.29, $11.55, $11.06
10/19/2015, $11.31, 18190, $11.59, $11.6, $11.195
10/16/2015, $11.47, 19498, $11.73, $11.88, $11.32
10/15/2015, $11.68, 24289, $11.54, $12.17, $11.05
10/14/2015, $11.42, 20577, $11.99, $12, $11.39
10/13/2015, $11.59, 15477, $12.27, $12.4199, $11.58
10/12/2015, $12.3, 25995, $12.18, $12.52, $12
10/09/2015, $12.2, 17388, $12.22, $12.5, $11.95
10/08/2015, $12.21, 27687, $12.12, $12.56, $12
10/07/2015, $12.06, 31782, $12.12, $12.2901, $11.95
10/06/2015, $12.08, 48579, $12.14, $12.2, $10.91
10/05/2015, $12.19, 80334, $10.56, $12.25, $10.1
10/02/2015, $10.3, 38396, $10.6, $10.6, $9.89
10/01/2015, $10.59, 43737, $10.59, $10.989, $10.56
09/30/2015, $10.48, 52506, $11.5, $11.7, $10.16
09/29/2015, $11.47, 26520, $11.63, $12.3, $11.31
09/28/2015, $11.76, 31516, $11.7, $12.73, $11.7
09/25/2015, $11.72, 61867, $12.57, $13.04, $11.24
09/24/2015, $12.54, 29306, $12.76, $12.91, $12.38
09/23/2015, $12.6, 30375, $13.45, $13.454, $12.58
09/22/2015, $13.09, 25566, $13, $13.33, $12.8
09/21/2015, $13.13, 24105, $13.43, $13.55, $13.09
09/18/2015, $13.4, 18125, $13.41, $13.59, $13.36
09/17/2015, $13.61, 15305, $14.08, $14.08, $13.42
09/16/2015, $13.46, 9241, $13.4, $13.56, $13.18
09/15/2015, $13.37, 9541, $13.36, $13.39, $13.22
09/14/2015, $13.44, 18142, $13.55, $13.6, $13.22
09/11/2015, $13.3, 22100, $13.3, $13.55, $13.01
09/10/2015, $13.4, 19425, $13.45, $13.55, $13.22
09/09/2015, $13.5, 72665, $13.74, $14, $13.1101
09/08/2015, $13.65, 17784, $13.9, $14.21, $13.45
09/04/2015, $13.68, 20500, $13.61, $14.22, $13.5
09/03/2015, $13.74, 20962, $14.37, $14.37, $13.73
09/02/2015, $13.97, 17399, $14.21, $14.3999, $13.815
09/01/2015, $14.07, 17582, $14.32, $14.5, $14
08/31/2015, $14.41, 31444, $14.14, $14.77, $14.14
08/28/2015, $14.1, 13518, $13.63, $14.265, $13.63
08/27/2015, $13.74, 16215, $14.14, $14.23, $13.15
08/26/2015, $14.09, 10935, $13.92, $14.15, $13.5
08/25/2015, $13.6, 40111, $14.57, $14.7599, $13.51
08/24/2015, $14.2, 21738, $13.75, $14.6599, $13.75
08/21/2015, $13.88, 29851, $13.5, $14.24, $13.5
08/20/2015, $13.73, 68790, $13.74, $14.18, $13.41
08/19/2015, $13.72, 28289, $14.05, $15, $13.56
08/18/2015, $14.15, 31686, $14.722, $14.722, $13.86
08/17/2015, $14.73, 14099, $14.84, $15.12, $14.63
08/14/2015, $14.84, 17047, $15.38, $15.6, $14.51
08/13/2015, $15.4, 10778, $14.75, $15.51, $14.75
08/12/2015, $14.76, 12482, $14.9, $14.968, $14.58
08/11/2015, $14.95, 11863, $15.27, $15.27, $14.76
08/10/2015, $15.35, 16660, $14.952, $15.47, $14.95
08/07/2015, $14.83, 8945, $14.96, $15.46, $14.67
08/06/2015, $14.97, 46254, $14.9, $15.48, $14.455
08/05/2015, $14.81, 12700, $15.1, $15.45, $14.8
08/04/2015, $14.98, 17965, $15.21, $15.44, $14.8
08/03/2015, $15.31, 23650, $14.78, $15.35, $14.56
07/31/2015, $14.72, 5208, $14.54, $15.04, $14.36
07/30/2015, $14.56, 25750, $14.37, $14.9, $14.365
07/29/2015, $14.4, 12587, $14.22, $14.56, $14.07
07/28/2015, $14.23, 28228, $14.1, $14.25, $13.99
07/27/2015, $14.06, 18665, $14.19, $14.252, $14
07/24/2015, $14.27, 22630, $14.35, $14.47, $14.2
07/23/2015, $14.37, 60623, $15.22, $15.46, $14.1901
07/22/2015, $15.04, 39515, $14.52, $15.15, $14.266
07/21/2015, $14.67, 27997, $14.4, $15.57, $14.28
07/20/2015, $14.95, 28908, $14.87, $15.55, $14.1501
07/17/2015, $14.79, 31933, $15.22, $15.44, $14.64
07/16/2015, $15.26, 43058, $15.47, $15.72, $15.07
07/15/2015, $15.3, 204013, $16.49, $16.49, $15.13
07/14/2015, $16.65, 116183, $18.93, $18.94, $15.43
07/13/2015, $18.93, 8273, $18.92, $19, $18.8656
07/10/2015, $18.73, 8555, $18.91, $18.91, $18.59
07/09/2015, $18.66, 11494, $18.72, $19.11, $18.62
07/08/2015, $19.06, 34403, $18.91, $19.43, $18.55
07/07/2015, $19.12, 11743, $19.22, $19.35, $18.945
07/06/2015, $19.3, 11179, $18.79, $19.75, $18.6101
07/02/2015, $19.01, 12009, $19.64, $20, $18.78
07/01/2015, $19.61, 14257, $19.56, $19.85, $18.95
06/30/2015, $19.19, 9657, $19.44, $19.48, $19.19
06/29/2015, $19.06, 11078, $19.5, $19.99, $19
06/26/2015, $19.92, 24624, $19, $19.94, $19
06/25/2015, $19.1, 4388, $18.06, $19.87, $18.06
06/24/2015, $19.09, 15982, $19.07, $19.49, $18.87
06/23/2015, $19.36, 44457, $19.69, $19.9699, $18.86
06/22/2015, $19.41, 23925, $18.75, $19.93, $18.75
06/19/2015, $19.14, 24521, $18.53, $19.14, $17.74
06/18/2015, $18.39, 16594, $17.9, $18.41, $17.9
06/17/2015, $18.03, 8795, $18.44, $18.53, $18.03
06/16/2015, $18.21, 16944, $18.26, $19.1, $17.72
06/15/2015, $18.27, 39289, $18.15, $18.5, $17.3
06/12/2015, $18.2, 10149, $18.43, $18.7, $18.05
06/11/2015, $18.4, 8618, $18.35, $19.19, $18.25
06/10/2015, $18.53, 5380, $18.2468, $18.57, $18.1323
06/09/2015, $18.28, 34280, $17.8, $18.41, $17.2
06/08/2015, $17.94, 41192, $18, $18.35, $17.5
06/05/2015, $18.3, 16313, $17.88, $18.3, $17.6201
06/04/2015, $17.99, 25577, $18.15, $18.16, $17.57
06/03/2015, $17.97, 16840, $18.12, $18.12, $17.72
06/02/2015, $17.97, 33942, $18.79, $18.79, $17.5
06/01/2015, $18.2, 10904, $18.05, $18.45, $18.05
05/29/2015, $17.86, 21690, $18.26, $18.9999, $17.74
05/28/2015, $18.2, 18919, $19.47, $19.48, $18.13
05/27/2015, $19.17, 12773, $18.67, $19.44, $18.3875
05/26/2015, $18.61, 16396, $18.77, $18.81, $18.131
05/22/2015, $19.13, 21814, $20.09, $20.09, $18.68
05/21/2015, $20.15, 12311, $20.98, $20.98, $19.88
05/20/2015, $21.02, 17607, $21.14, $21.55, $20.84
05/19/2015, $20.99, 14568, $21.51, $21.8, $20.4201
05/18/2015, $21.47, 16886, $20, $21.47, $19.73
05/15/2015, $19.96, 17788, $19.38, $20, $19.38
05/14/2015, $19.46, 16805, $19.44, $19.49, $18.48
05/13/2015, $19.43, 6906, $19.43, $19.45, $19.33
05/12/2015, $19.49, 10280, $19.53, $19.5552, $19.2556
05/11/2015, $19.53, 14087, $19.56, $20.06, $19.3601
05/08/2015, $19.76, 12595, $19.72, $19.76, $19.31
05/07/2015, $19.66, 22329, $19.78, $19.78, $19.12
05/06/2015, $19.96, 15465, $19.79, $19.99, $19.421
05/05/2015, $19.57, 16134, $20.64, $20.65, $19.53
05/04/2015, $20.64, 11327, $20.46, $20.85, $20.44
05/01/2015, $20.36, 17072, $20.21, $20.83, $20.2
04/30/2015, $20.21, 29324, $21.11, $21.28, $20.14
04/29/2015, $21.09, 16883, $21.08, $21.235, $20.63
04/28/2015, $21.08, 7821, $20.31, $21.455, $20.31
04/27/2015, $20.51, 20904, $20.46, $20.71, $20.05
04/24/2015, $20.28, 16255, $20.423, $20.76, $20.21
04/23/2015, $20.59, 10130, $20.25, $20.6, $20.1225
04/22/2015, $20.32, 16895, $20.5, $20.5, $19.98
04/21/2015, $20.84, 19011, $20.15, $20.87, $20.125
04/20/2015, $20.24, 18979, $20.13, $20.505, $20.06
04/17/2015, $20.03, 49185, $20.1, $20.2742, $20.01
04/16/2015, $20.25, 32192, $20.5, $20.63, $20.13
04/15/2015, $20.62, 40112, $20.92, $21.18, $20.39
04/14/2015, $20.77, 37594, $20.92, $21.21, $20.31
04/13/2015, $21.08, 19590, $21, $21.24, $20.75
04/10/2015, $21.19, 21424, $21.22, $21.25, $20.85
04/09/2015, $21.11, 13800, $21.1, $21.16, $20.67
04/08/2015, $21.25, 12739, $21.34, $21.35, $20.96
04/07/2015, $21.25, 13909, $21.15, $21.29, $20.88
04/06/2015, $21.21, 13766, $21.31, $21.31, $21.161
04/02/2015, $21.2, 22045, $21.09, $21.9, $21.09
04/01/2015, $21.43, 15502, $21.57, $21.57, $20.88
03/31/2015, $21.39, 62181, $21.65, $22.02, $21.38
03/30/2015, $21.9, 60699, $21.31, $22.38, $21.31
03/27/2015, $21.24, 140792, $20.82, $21.24, $20.5
03/26/2015, $20.87, 13192, $21.1, $21.13, $20.86
03/25/2015, $21.26, 27401, $21.49, $21.75, $21.26
03/24/2015, $21.35, 30183, $20.6, $21.55, $20.6
03/23/2015, $20.74, 13356, $20.14, $20.76, $20.14
03/20/2015, $20.54, 28125, $19.74, $20.55, $19.74
03/19/2015, $19.71, 10232, $19.41, $19.77, $19.41
03/18/2015, $19.41, 23154, $18.33, $19.45, $18.33
03/17/2015, $17.97, 8614, $18.28, $18.28, $17.8
03/16/2015, $18.67, 52716, $17.83, $18.68, $17.3
03/13/2015, $17.92, 15937, $18.27, $18.27, $17.65
03/12/2015, $18.48, 29253, $17.83, $18.48, $17.5
03/11/2015, $17.63, 45917, $17.6, $17.98, $17.2701
03/10/2015, $17.73, 15166, $17.48, $17.76, $16.79
03/09/2015, $17.55, 8433, $18.204, $18.204, $17.48
03/06/2015, $18.22, 6074, $18.65, $18.69, $18.11
03/05/2015, $18.8, 4298, $18.67, $18.97, $18.48
03/04/2015, $18.64, 7216, $18.79, $18.85, $18.515
03/03/2015, $18.72, 13359, $19, $19, $18.27
03/02/2015, $18.94, 10751, $18.73, $19.13, $18.55
02/27/2015, $18.73, 5150, $18.84, $18.91, $18.63
02/26/2015, $18.8, 16559, $18.69, $18.93, $18.15
02/25/2015, $18.77, 29435, $19.34, $19.91, $18.71
02/24/2015, $19.43, 21584, $19.34, $19.64, $19.21
02/23/2015, $19.43, 13882, $19.46, $19.46, $19.01
02/20/2015, $19.43, 5208, $19.71, $19.71, $19.27
02/19/2015, $19.63, 5706, $19.61, $19.99, $19.61
02/18/2015, $19.76, 6951, $19.72, $19.76, $19.51
02/17/2015, $20.02, 6006, $20.06, $20.24, $19.35
02/13/2015, $19.83, 5974, $19.65, $20.06, $19.65
02/12/2015, $19.72, 10004, $19.74, $19.9, $19.54
02/11/2015, $19.76, 10723, $20.25, $20.42, $19.76
02/10/2015, $20.15, 9244, $20.14, $20.58, $19.8201
02/09/2015, $20.11, 19134, $20.44, $20.7499, $20.06
02/06/2015, $20.49, 18468, $20.49, $20.79, $20.29
02/05/2015, $20.4, 89160, $20.29, $21.22, $20.2301
02/04/2015, $20.28, 173797, $18.9, $20.6842, $18.84
02/03/2015, $18.57, 42344, $18.34, $18.69, $18.22
02/02/2015, $18.2, 15313, $18.4, $18.4, $17.55
01/30/2015, $18.3, 12675, $19.15, $19.2, $18.16
01/29/2015, $19.15, 13929, $19.2, $19.2, $18.71
01/28/2015, $19.01, 20179, $18.49, $19.16, $18.49
01/27/2015, $18.42, 8595, $18.35, $18.5, $18.17
01/26/2015, $18.47, 6317, $18.08, $18.62, $18.07
01/23/2015, $18.07, 12398, $17.92, $18.2, $17.8
01/22/2015, $17.87, 10460, $18.2, $18.2, $17.83
01/21/2015, $18.2, 5592, $18.5, $18.5683, $18.2
01/20/2015, $18.41, 60550, $19, $19.53, $18.41
01/16/2015, $18.98, 8583, $18.65, $19, $18.65
01/15/2015, $18.73, 15159, $19, $19.02, $18.73
01/14/2015, $18.98, 6786, $18.84, $19.2944, $18.75
01/13/2015, $18.84, 17938, $18.73, $19.0734, $18.635
01/12/2015, $18.54, 6476, $18.53, $18.72, $18.4569
01/09/2015, $18.39, 6845, $18.49, $18.59, $18.286
01/08/2015, $18.41, 5058, $18.05, $18.51, $18.05
01/07/2015, $18.07, 8129, $18.01, $18.18, $17.74
01/06/2015, $17.77, 6930, $17.95, $18.0894, $17.56
01/05/2015, $17.67, 15675, $17.85, $18.05, $17.67
01/02/2015, $17.59, 17432, $18.48, $18.6, $17.32
12/31/2014, $18.53, 10058, $18.55, $18.58, $18.35
12/30/2014, $18.53, 5531, $18.3, $18.55, $18.3
12/29/2014, $18.49, 6284, $18.42, $18.49, $18.34
12/26/2014, $18.43, 7595, $18.28, $18.45, $18.28
12/24/2014, $18.31, 1554, $18.35, $18.35, $18.23
12/23/2014, $18.33, 10118, $18.08, $18.36, $18.08
12/22/2014, $18.12, 5619, $18.07, $18.35, $18.07
12/19/2014, $18.07, 39691, $18.67, $18.67, $18.07
12/18/2014, $18.73, 10110, $18.41, $18.9199, $18.38
12/17/2014, $18.12, 44809, $18.1, $18.44, $18.0501
12/16/2014, $18.06, 24899, $18.92, $18.92, $18.06
12/15/2014, $18.9, 45091, $20.15, $20.33, $18.68
12/12/2014, $19.35, 27447, $19.29, $19.63, $19.0018
12/11/2014, $19.5, 8940, $19.49, $19.5999, $19.3
12/10/2014, $19.31, 20395, $19.38, $19.85, $19.16
12/09/2014, $19.54, 10547, $19.1, $19.56, $18.64
12/08/2014, $18.98, 22942, $18.86, $19.35, $18.568
12/05/2014, $18.91, 16648, $18.8, $19.3, $18.7401
12/04/2014, $18.79, 28903, $18.81, $19, $18.65
12/03/2014, $18.89, 119467, $18.952, $19, $18.09
12/02/2014, $18.49, 23022, $18.11, $18.658, $17.65
12/01/2014, $18.11, 42875, $18.57, $18.63, $17.76
11/28/2014, $18.52, 6907, $18.22, $18.74, $18.22
11/26/2014, $18.3, 20923, $18.37, $18.42, $18.12
11/25/2014, $18.18, 21447, $18.28, $18.4, $18.03
11/24/2014, $18.24, 32046, $18.14, $18.5008, $18.0701
11/21/2014, $18.14, 27851, $17.5, $18.3, $17.4
11/20/2014, $17.28, 18507, $17.25, $17.39, $17.0801
11/19/2014, $17.24, 14618, $17.21, $17.28, $17.11
11/18/2014, $17.18, 27166, $16.8, $17.24, $16.77
11/17/2014, $16.69, 12380, $16.405, $17, $16.405
11/14/2014, $16.77, 10565, $16.71, $17.04, $16.48
11/13/2014, $16.77, 22299, $16.8, $17, $16.55
11/12/2014, $16.88, 32815, $16.32, $16.97, $16.25
11/11/2014, $16.44, 32072, $16.89, $16.99, $16.37
11/10/2014, $17.08, 17664, $16.77, $17.13, $16.55
11/07/2014, $16.79, 27523, $16.5, $16.9, $16.0232
11/06/2014, $16.51, 21016, $16, $16.519, $15.926
11/05/2014, $16.13, 11803, $15.75, $16.28, $15.75
11/04/2014, $15.98, 18547, $15.82, $16.17, $15.61
11/03/2014, $15.98, 12880, $16.5, $16.5, $15.87
10/31/2014, $16.55, 8149, $16.25, $16.6, $16.15
10/30/2014, $16.24, 13289, $15.67, $16.24, $15.19
10/29/2014, $15.74, 19230, $15.54, $15.74, $15.38
10/28/2014, $15.59, 11494, $15.35, $15.59, $15.29
10/27/2014, $15.18, 3963, $15.04, $15.18, $15.01
10/24/2014, $15.34, 11301, $15.18, $15.37, $15.0701
10/23/2014, $15.14, 7046, $15.14, $15.19, $14.95
10/22/2014, $15.08, 8354, $15.09, $15.2, $14.805
10/21/2014, $15.13, 4403, $15.2, $15.2, $15
10/20/2014, $15.15, 7323, $15.17, $15.2, $15.06
10/17/2014, $15.16, 12951, $15.08, $15.28, $14.624
10/16/2014, $15.05, 28884, $14.66, $15.22, $14.66
10/15/2014, $14.95, 21110, $14.72, $14.96, $14.47
10/14/2014, $14.84, 13955, $14.74, $14.9, $14.28
10/13/2014, $14.52, 15773, $14, $14.8, $14
10/10/2014, $14.2, 12048, $13.92, $14.47, $13.92
10/09/2014, $14, 3806, $13.81, $14.34, $13.8
10/08/2014, $14.51, 8787, $14.09, $14.67, $14.09
10/07/2014, $14.42, 9502, $14.39, $14.67, $14.39
10/06/2014, $14.39, 3609, $14.48, $14.69, $14.39
10/03/2014, $14.5, 9146, $14.43, $14.6, $14.375
10/02/2014, $14.31, 10145, $13.74, $14.48, $13.74
10/01/2014, $13.76, 13797, $13.62, $13.92, $13.61
09/30/2014, $13.87, 18049, $14.24, $14.24, $13.84
09/29/2014, $14.14, 13646, $13.87, $14.29, $13.87
09/26/2014, $14.04, 7449, $14.15, $14.4399, $13.95
09/25/2014, $14.06, 10953, $14.7, $14.775, $14.03
09/24/2014, $14.65, 7614, $14.229, $14.75, $14.229
09/23/2014, $14.3, 8734, $14.37, $14.37, $14.28
09/22/2014, $14.28, 29988, $14.33, $14.45, $14.19
09/19/2014, $14.34, 14359, $14.33, $14.4, $14.22
09/18/2014, $14.33, 10654, $14.245, $14.36, $14.05
09/17/2014, $14.22, 6990, $14.196, $14.22, $14.06
09/16/2014, $14.15, 10108, $14.09, $14.37, $14.09
09/15/2014, $14.1, 10051, $14.05, $14.39, $14.0284
09/12/2014, $14.05, 11646, $14.26, $14.26, $14.03
09/11/2014, $14.25, 3392, $14.1, $14.25, $14.08
09/10/2014, $14.25, 10997, $14.082, $14.35, $14.082
09/09/2014, $14.08, 14656, $14.14, $14.14, $14
09/08/2014, $14.09, 11434, $13.81, $14.09, $13.81
09/05/2014, $13.86, 4054, $13.8, $13.86, $13.7559
09/04/2014, $13.84, 3844, $13.55, $13.93, $13.55
09/03/2014, $13.82, 4449, $13.85, $13.93, $13.799
09/02/2014, $13.89, 7722, $13.84, $13.9, $13.74
08/29/2014, $13.84, 7022, $13.85, $13.85, $13.634
08/28/2014, $13.82, 15031, $13.63, $13.871, $13.62
08/27/2014, $13.6131, 3937, $13.49, $13.704, $13.46
08/26/2014, $13.52, 7348, $13.4975, $13.53, $13.4639
08/25/2014, $13.54, 20583, $13.6, $13.7, $13.4
08/22/2014, $13.51, 7166, $13.41, $13.51, $13.3657
08/21/2014, $13.36, 10888, $13.44, $13.44, $13.31
08/20/2014, $13.44, 6220, $13.45, $13.58, $13.29
08/19/2014, $13.43, 6499, $13.51, $13.62, $13.39
08/18/2014, $13.33, 8607, $13.44, $13.46, $13.27
08/15/2014, $13.49, 9116, $13.65, $13.7, $13.324
08/14/2014, $13.56, 11384, $13.61, $13.62, $13.23
08/13/2014, $13.46, 10404, $13.51, $13.59, $13.2
08/12/2014, $13.53, 15778, $13.15, $13.6, $12.89
08/11/2014, $13.17, 9439, $12.936, $13.21, $12.85
08/08/2014, $12.77, 6144, $12.64, $12.78, $12.64
08/07/2014, $12.56, 10902, $12.71, $12.86, $12.52
08/06/2014, $12.66, 6638, $12.5, $12.73, $12.44
08/05/2014, $12.55, 10959, $12.56, $12.7299, $12.508
08/04/2014, $12.6, 15689, $12.5, $12.71, $12.5
08/01/2014, $12.46, 7764, $12.48, $12.66, $12.44
07/31/2014, $12.49, 14950, $12.56, $12.6, $12.34
07/30/2014, $12.61, 15659, $12.81, $12.81, $12.5
07/29/2014, $12.61, 8418, $12.78, $12.782, $12.6033
07/28/2014, $12.69, 6814, $12.85, $12.919, $12.61
07/25/2014, $12.81, 12394, $13.04, $13.04, $12.65
07/24/2014, $13.2, 8446, $13.2, $13.45, $13
07/23/2014, $13.24, 15350, $13.29, $13.44, $12.74
07/22/2014, $13.27, 106843, $12.87, $13.36, $12.6
07/21/2014, $12.89, 23064, $12.9, $13.045, $12.61
07/18/2014, $12.94, 27482, $12.99, $13.15, $12.88
07/17/2014, $13.05, 29596, $13.15, $13.15, $12.91
07/16/2014, $13.19, 27397, $13.25, $13.42, $13.09
07/15/2014, $13.2, 40603, $13.75, $13.75, $13.06
07/14/2014, $13.74, 10651, $13.68, $13.77, $13.5
07/11/2014, $13.73, 13164, $13.56, $14.0299, $13.26
07/10/2014, $13.5, 19605, $13.75, $13.75, $13.31
07/09/2014, $13.92, 14919, $13.74, $13.93, $13.7
07/08/2014, $13.9, 15256, $13.99, $14, $13.82
07/07/2014, $13.88, 25807, $14.29, $14.37, $13.84
07/03/2014, $14.35, 4927, $14.36, $14.36, $14.25
07/02/2014, $14.26, 13569, $13.95, $14.5, $13.925
07/01/2014, $13.97, 40106, $14.01, $14.5, $13.8201
06/30/2014, $13.98, 37056, $13.83, $14.11, $13.771
06/27/2014, $13.88, 19398, $13.7, $13.89, $13.7
06/26/2014, $13.72, 5268, $13.78, $13.8, $13.71
06/25/2014, $13.77, 31368, $13.7, $13.77, $13.7
06/24/2014, $13.74, 21899, $13.68, $13.8, $13.64
06/23/2014, $13.65, 12935, $13.59, $13.75, $13.53
06/20/2014, $13.52, 19343, $13.37, $13.578, $13.37
06/19/2014, $13.29, 15855, $13.45, $13.45, $13.14
06/18/2014, $13.37, 7809, $13.53, $13.897, $13.2607
06/17/2014, $13.51, 13214, $13.2, $13.78, $13.2
06/16/2014, $13.23, 13630, $13.13, $13.33, $13.13
06/13/2014, $13.03, 6203, $12.98, $13.09, $12.975
06/12/2014, $13.01, 27094, $12.97, $13.07, $12.715
06/11/2014, $13.04, 15188, $13.14, $13.15, $12.93
06/10/2014, $13, 31717, $13.2, $13.28, $12.63
06/09/2014, $13.28, 9965, $13.23, $13.29, $13.16
06/06/2014, $13.32, 44537, $13.4, $13.5, $13.18
06/05/2014, $13.36, 24069, $13.24, $13.5, $13.1434
06/04/2014, $13.18, 9146, $13.24, $13.24, $13.01
06/03/2014, $13.01, 37701, $13.14, $13.14, $12.91
06/02/2014, $13.08, 9156, $13.11, $13.2, $13
05/30/2014, $13.14, 20090, $13.15, $13.15, $13.08
05/29/2014, $13.15, 32953, $13.29, $13.31, $12.59
05/28/2014, $13.28, 14117, $13.4072, $13.4072, $13.14
05/27/2014, $13.13, 42834, $12.89, $13.34, $12.89
05/23/2014, $12.94, 25969, $12.95, $12.96, $12.6601
05/22/2014, $12.94, 33096, $13.07, $13.21, $12.67
05/21/2014, $13.23, 25545, $13.6, $13.68, $13
05/20/2014, $13.51, 50960, $14.03, $14.5, $13.46
05/19/2014, $14.13, 101608, $14.36, $14.423, $13.7109
05/16/2014, $14.45, 15017, $14.39, $14.48, $14.359
05/15/2014, $14.33, 10667, $14.49, $14.49, $14.2
05/14/2014, $14.56, 45539, $14.51, $14.6199, $14.39
05/13/2014, $14.35, 85114, $14.05, $15.5, $14.05
05/12/2014, $15, 57275, $14.88, $15.04, $14.75
05/09/2014, $14.81, 15605, $14.69, $14.87, $14.69
05/08/2014, $14.8, 14980, $14.74, $14.8399, $14.46
05/07/2014, $14.72, 75033, $15.011, $15.011, $14.65
05/06/2014, $14.95, 16263, $14.96, $15, $14.95
05/05/2014, $14.96, 14157, $14.95, $15.0516, $14.73
05/02/2014, $14.96, 17665, $14.94, $15.04, $14.811
05/01/2014, $14.96, 24751, $14.92, $14.96, $14.71
04/30/2014, $15.01, 35871, $14.85, $15.089, $14.66
04/29/2014, $14.74, 24293, $14.91, $15.07, $14.74
04/28/2014, $14.91, 75198, $14.99, $15.25, $14.86
04/25/2014, $14.98, 16158, $14.95, $15.033, $14.893
04/24/2014, $14.94, 14254, $15, $15, $14.855
04/23/2014, $14.97, 37100, $15.2, $15.2, $14.93
04/22/2014, $15.1, 42100, $14.89, $15.2, $14.87
04/21/2014, $14.86, 40484, $14.44, $14.89, $14.33
04/17/2014, $14.38, 41008, $14.3, $14.488, $14.21
04/16/2014, $14.4, 20039, $14.38, $14.5, $14.1901
04/15/2014, $14.33, 15962, $14.31, $14.39, $14.21
04/14/2014, $14.33, 22877, $14.36, $14.4879, $14.07
04/11/2014, $14.24, 15720, $14.22, $14.47, $14.22
04/10/2014, $14.3, 15683, $14.34, $14.43, $14.2
04/09/2014, $14.34, 17864, $14.15, $14.4999, $14.15
04/08/2014, $14.15, 22192, $14.19, $14.34, $14.0701
04/07/2014, $14.13, 19765, $14.1, $14.2, $14.05
04/04/2014, $14.19, 29204, $14.23, $14.45, $14.05
04/03/2014, $14.08, 32090, $14.1, $14.3899, $13.824
04/02/2014, $14.15, 33647, $14.2, $14.2899, $14.03
04/01/2014, $14.33, 55182, $14.14, $14.479, $13.57
03/31/2014, $14.7, 47068, $13.99, $14.85, $13.99
03/28/2014, $13.89, 21429, $14, $14.1199, $13.88
03/27/2014, $13.99, 40730, $13.64, $14.19, $13.64
03/26/2014, $13.63, 19215, $13.7, $13.775, $13.52
03/25/2014, $13.65, 20009, $13.78, $13.9, $13.591
03/24/2014, $13.92, 21062, $13.98, $14.03, $13.8
03/21/2014, $14.04, 34763, $14, $14.06, $13.86
03/20/2014, $13.99, 22257, $13.8875, $14.05, $13.8875
03/19/2014, $14, 19686, $13.92, $14.05, $13.9069
03/18/2014, $14.01, 36230, $13.9, $14.01, $13.9
03/17/2014, $14.04, 17509, $14.1, $14.15, $14
03/14/2014, $14.11, 22260, $14.25, $14.39, $14.02
03/13/2014, $14.26, 4222, $14.3, $14.4399, $14.0901
03/12/2014, $14.18, 2969, $14.08, $14.29, $14.08
03/11/2014, $14.19, 5584, $14.21, $14.3575, $14.14
03/10/2014, $14.18, 10175, $14.15, $14.35, $14.15
03/07/2014, $14.2, 6034, $14.38, $14.38, $14.17
03/06/2014, $14.34, 4888, $14.35, $14.4341, $14.26
03/05/2014, $14.36, 8995, $14.5, $14.5, $14.04
03/04/2014, $14.46, 21717, $14.32, $14.96, $14.02
03/03/2014, $14.19, 9132, $14.26, $14.537, $14.09
02/28/2014, $14.36, 10157, $14.23, $14.6199, $14
02/27/2014, $14.21, 7487, $14.09, $14.6299, $14.08
02/26/2014, $14.08, 7676, $14.17, $14.251, $14.025
02/25/2014, $14.22, 10743, $14.611, $14.611, $14.1401
02/24/2014, $14.74, 12449, $15, $15.106, $14.57
02/21/2014, $14.94, 16931, $14.61, $15.2, $14.6
02/20/2014, $14.5, 7679, $14.548, $14.68, $14.26
02/19/2014, $14.37, 13276, $14.6, $14.7999, $14.29
02/18/2014, $14.57, 5136, $14.26, $14.58, $14.17
02/14/2014, $14.27, 11284, $14.03, $14.629, $14.03
02/13/2014, $14.13, 30696, $14.15, $14.32, $13.89
02/12/2014, $14.03, 8373, $14.31, $14.46, $14.03
02/11/2014, $14.23, 21952, $14.26, $14.689, $14.15
