Date, Close/Last, Volume, Open, High, Low
04/08/2014, $32.55, 1416167, $32.53, $32.845, $32.04
04/07/2014, $32.5, 1180339, $33.31, $33.37, $32.45
04/04/2014, $33.39, 1239029, $34.42, $34.62, $33.255
04/03/2014, $34.25, 4575927, $34.24, $34.38, $33.75
04/02/2014, $34.24, 3316973, $33.99, $34.8, $33.875
04/01/2014, $33.84, 1259442, $33.54, $34.02, $33.53
03/31/2014, $33.51, 643991, $33.28, $33.85, $33.269
03/28/2014, $33.08, 1175944, $32.73, $33.315, $32.73
03/27/2014, $32.59, 1338463, $32.89, $33.05, $32.35
03/26/2014, $32.89, 974169, $33.28, $33.81, $32.85
03/25/2014, $33.19, 1477727, $33.05, $33.36, $32.85
03/24/2014, $32.94, 1257672, $33.51, $33.52, $32.57
03/21/2014, $33.44, 4541590, $33.27, $34.25, $33.26
03/20/2014, $33.27, 979852, $33.48, $33.69, $33.08
03/19/2014, $33.64, 1262857, $33.38, $33.87, $33.28
03/18/2014, $33.33, 2190186, $32.93, $33.59, $32.91
03/17/2014, $32.86, 1603467, $32.73, $33.02, $32.7
03/14/2014, $32.59, 1825143, $32.66, $32.92, $32.47
03/13/2014, $32.77, 2149833, $32.78, $32.91, $32.5
03/12/2014, $32.7, 662365, $32.51, $32.81, $32.445
03/11/2014, $32.71, 2053243, $33.09, $33.09, $32.485
03/10/2014, $32.77, 2070480, $33.3, $33.3, $32.51
03/07/2014, $33.43, 1443032, $33.55, $33.88, $33.23
03/06/2014, $33.48, 1706989, $34.02, $34.02, $33.42
03/05/2014, $33.84, 1103988, $33.9, $34.06, $33.57
03/04/2014, $33.82, 2102003, $34, $34.37, $33.8
03/03/2014, $33.73, 2617549, $33.32, $33.89, $33.15
02/28/2014, $33.54, 3387095, $32.9, $33.69, $32.74
02/27/2014, $32.82, 6208843, $33.28, $33.62, $31.8
02/26/2014, $33.26, 3980826, $31.65, $33.34, $31.55
02/25/2014, $31.49, 1833261, $31.4, $31.65, $31.13
02/24/2014, $31.45, 3568041, $30.55, $31.73, $30.55
02/21/2014, $30.55, 15101500, $31.5, $32.38, $30.49
02/20/2014, $30.09, 787007, $29.88, $30.17, $29.6
02/19/2014, $29.91, 1351626, $29.91, $30.25, $29.64
02/18/2014, $30, 1301554, $29.68, $30.03, $29.58
02/14/2014, $29.68, 1315450, $29.49, $30, $29.38
02/13/2014, $29.5, 977038, $29.17, $29.72, $29.07
02/12/2014, $29.38, 977297, $29.23, $29.55, $29.1
02/11/2014, $29.25, 773957, $28.96, $29.48, $28.7
02/10/2014, $28.95, 976097, $28.83, $29.28, $28.47
02/07/2014, $28.79, 1396458, $28.89, $29.36, $28.7
02/06/2014, $28.67, 2647460, $28.25, $29.33, $28.25
02/05/2014, $27.01, 1197473, $26.76, $27.07, $26.105
02/04/2014, $26.85, 1026193, $26.58, $26.9, $26.21
02/03/2014, $26.37, 1445065, $27.46, $27.63, $26.275
01/31/2014, $27.46, 1006684, $27.43, $27.71, $27.27
01/30/2014, $27.77, 1719472, $27.09, $27.95, $27.09
01/29/2014, $26.9, 801175, $27.2, $27.31, $26.85
01/28/2014, $27.45, 945808, $27.45, $27.89, $27.37
01/27/2014, $27.48, 982723, $27.77, $27.96, $27.28
01/24/2014, $27.8, 781640, $28.38, $28.45, $27.54
01/23/2014, $28.49, 988831, $28.35, $28.79, $28.17
01/22/2014, $28.47, 386654, $28.38, $28.52, $28.18
01/21/2014, $28.26, 335191, $28.99, $29, $28.16
01/17/2014, $28.64, 3034462, $28.14, $28.84, $27.78
01/16/2014, $28.11, 1970272, $28.13, $28.31, $27.78
01/15/2014, $28.22, 2370860, $27.52, $28.25, $27.39
01/14/2014, $27.52, 518299, $27.76, $27.91, $27.4
01/13/2014, $27.65, 1169906, $27.32, $27.87, $27.22
01/10/2014, $27.42, 1024755, $26.88, $27.79, $26.88
01/09/2014, $26.71, 1209715, $27.3, $27.31, $26.43
01/08/2014, $27.21, 577961, $27.4, $27.65, $27.07
01/07/2014, $27.65, 551121, $27.7, $27.93, $27.53
01/06/2014, $27.51, 1113903, $28.14, $28.19, $27.38
01/03/2014, $28.03, 754047, $27.65, $28.25, $27.545
01/02/2014, $27.67, 566346, $27.11, $27.68, $26.801
12/31/2013, $27.18, 1077600, $27.44, $27.87, $26.99
12/30/2013, $27.37, 673513, $26.9, $27.41, $26.775
12/27/2013, $26.96, 470188, $27.17, $27.28, $26.92
12/26/2013, $27.11, 269147, $27.31, $27.5, $27.06
12/24/2013, $27.25, 171626, $27.2, $27.32, $27.15
12/23/2013, $27.23, 453051, $27.34, $27.4, $27.08
12/20/2013, $27.2, 377478, $26.97, $27.215, $26.9
12/19/2013, $26.95, 444188, $27.22, $27.28, $26.89
12/18/2013, $27.28, 1462302, $27, $27.42, $26.95
12/17/2013, $26.95, 601218, $26.93, $27.06, $26.49
12/16/2013, $26.95, 658977, $27.1, $27.27, $26.81
12/13/2013, $26.87, 554690, $26.89, $27.27, $26.82
12/12/2013, $26.85, 548663, $27.27, $27.34, $26.84
12/11/2013, $27.29, 542185, $27.99, $27.99, $27.28
12/10/2013, $27.92, 490707, $28.11, $28.23, $27.91
12/09/2013, $28.14, 499701, $28.19, $28.36, $27.94
12/06/2013, $28.18, 592047, $28.54, $28.78, $28.13
12/05/2013, $28.29, 611775, $28.44, $28.57, $28.2
12/04/2013, $28.46, 554490, $28.54, $28.66, $28.06
12/03/2013, $28.73, 1740310, $28.92, $29.05, $28.52
12/02/2013, $29.03, 512734, $29.2, $29.35, $28.93
11/29/2013, $29.16, 513299, $28.62, $29.39, $28.46
11/27/2013, $28.6, 563239, $28.94, $28.94, $28.595
11/26/2013, $28.9, 535558, $28.85, $29.02, $28.62
11/25/2013, $28.87, 434833, $29.11, $29.18, $28.81
11/22/2013, $29.05, 643945, $29.06, $29.17, $28.915
11/21/2013, $29, 985018, $28.77, $29.06, $28.77
11/20/2013, $28.72, 1024582, $29.2, $29.48, $28.52
11/19/2013, $29.19, 531950, $29.35, $29.49, $29.07
11/18/2013, $29.4, 679027, $29.9, $29.96, $29.29
11/15/2013, $29.88, 740553, $29.93, $29.99, $29.59
11/14/2013, $29.83, 1189998, $29.82, $30, $29.45
11/13/2013, $29.86, 1261873, $29.26, $29.88, $28.8
11/12/2013, $29.45, 1543877, $28.86, $29.6, $28.73
11/11/2013, $28.91, 1083223, $28.18, $28.97, $28.18
11/08/2013, $28.26, 1487829, $28.58, $28.97, $28.09
11/07/2013, $28.43, 2651979, $28.41, $29, $28.02
11/06/2013, $26.92, 2019418, $26.84, $27.07, $26.69
11/05/2013, $26.78, 1483670, $27.3, $27.3, $26.57
11/04/2013, $27.45, 597747, $27.37, $27.46, $27.085
11/01/2013, $27.3, 847535, $27.22, $27.36, $26.99
10/31/2013, $27.08, 708717, $27.34, $27.5, $27
10/30/2013, $27.25, 1071142, $27.14, $27.34, $26.89
10/29/2013, $27.11, 998148, $27.07, $27.31, $27.01
10/28/2013, $27.04, 895897, $27.35, $27.53, $27
10/25/2013, $27.36, 699401, $27.51, $27.6, $27.274
10/24/2013, $27.43, 1254204, $27.64, $27.64, $27.32
10/23/2013, $27.55, 988957, $27.77, $27.82, $27.37
10/22/2013, $27.94, 780886, $28.02, $28.41, $27.94
10/21/2013, $28.01, 846480, $28.03, $28.2, $27.92
10/18/2013, $28.04, 924514, $28.43, $28.43, $27.92
10/17/2013, $28.17, 1463579, $27.09, $28.21, $27
10/16/2013, $27.3, 794166, $27.2, $27.51, $27.13
10/15/2013, $27.01, 1571556, $27.47, $27.63, $26.9
10/14/2013, $27.64, 1411498, $26.81, $27.78, $26.8
10/11/2013, $26.98, 775640, $26.3, $27.01, $26.19
10/10/2013, $26.32, 979399, $26, $26.51, $26
10/09/2013, $25.57, 1166025, $25.62, $25.78, $25.46
10/08/2013, $25.55, 931058, $26.03, $26.19, $25.53
10/07/2013, $26.05, 786011, $25.83, $26.17, $25.73
10/04/2013, $26.21, 717288, $26.14, $26.44, $26.14
10/03/2013, $26.18, 1812402, $26.7, $26.85, $25.995
10/02/2013, $26.72, 1378537, $26.9, $26.95, $26.53
10/01/2013, $27.21, 1253685, $26.29, $27.27, $26.29
09/30/2013, $26.3, 1012477, $26.32, $26.652, $26.19
09/27/2013, $26.63, 752020, $26.7, $26.82, $26.51
09/26/2013, $26.74, 734549, $26.58, $26.895, $26.514
09/25/2013, $26.56, 974090, $26.64, $26.81, $26.48
09/24/2013, $26.66, 1591009, $26.78, $27.05, $26.48
09/23/2013, $26.83, 1162973, $26.27, $26.92, $26.181
09/20/2013, $26.38, 1159041, $27.03, $27.06, $26.25
09/19/2013, $26.91, 1561133, $27.04, $27.19, $26.87
09/18/2013, $26.92, 2330815, $26.27, $27.08, $26.06
09/17/2013, $26.32, 948349, $26.22, $26.33, $25.95
09/16/2013, $26.16, 1682002, $25.87, $26.55, $25.83
09/13/2013, $25.42, 1019224, $25.35, $25.81, $25.24
09/12/2013, $25.37, 811903, $25.65, $25.73, $25.34
09/11/2013, $25.7, 662150, $25.59, $25.97, $25.58
09/10/2013, $25.68, 1198901, $25.8, $26.33, $25.68
09/09/2013, $25.69, 1849575, $25.6, $26.31, $25.6
09/06/2013, $25.47, 4225892, $25.13, $25.82, $24.42
09/05/2013, $25.25, 760303, $25.03, $25.33, $24.95
09/04/2013, $24.96, 1353525, $24.99, $25.11, $24.74
09/03/2013, $24.99, 1602602, $25.35, $25.56, $24.655
08/30/2013, $25.02, 1235629, $25.89, $25.97, $24.99
08/29/2013, $25.82, 776429, $25.28, $26, $25.23
08/28/2013, $25.52, 694408, $25.51, $25.73, $25.45
08/27/2013, $25.48, 1314683, $25.85, $25.89, $25.48
08/26/2013, $26.11, 877592, $26.2, $26.425, $26.0699
08/23/2013, $26.1, 1399589, $26.04, $26.23, $25.54
08/22/2013, $26, 1473956, $26.65, $26.73, $25.8
08/21/2013, $26.55, 1331436, $27, $27.06, $26.33
08/20/2013, $27.05, 1389903, $26.75, $27.12, $26.38
08/19/2013, $26.7, 1010751, $27.44, $27.58, $26.59
08/16/2013, $27.56, 576528, $27.59, $27.76, $27.37
08/15/2013, $27.72, 1383779, $28.02, $28.1, $27.67
08/14/2013, $28.37, 754113, $28.42, $28.73, $28.24
08/13/2013, $28.5, 949457, $28.47, $28.51, $27.91
08/12/2013, $28.45, 737561, $28.62, $28.97, $28.43
08/09/2013, $28.85, 1016873, $29, $29.5, $28.8
08/08/2013, $29.19, 2574866, $29.88, $30.65, $29.07
08/07/2013, $29.2, 1119254, $29.13, $29.41, $29.07
08/06/2013, $29.28, 1138243, $29.73, $29.73, $28.99
08/05/2013, $29.77, 1283230, $29.79, $30.21, $29.67
08/02/2013, $29.87, 1762539, $29.76, $30.28, $29.58
08/01/2013, $29.71, 1200816, $29.5, $29.8495, $29.31
07/31/2013, $29.12, 1118956, $28.75, $29.23, $28.7
07/30/2013, $28.71, 926372, $28.86, $28.94, $28.64
07/29/2013, $28.75, 872420, $28.66, $28.97, $28.63
07/26/2013, $28.88, 924958, $28.9, $29.09, $28.75
07/25/2013, $29.01, 912278, $28.41, $29.02, $28.38
07/24/2013, $28.53, 993048, $29.03, $29.12, $28.37
07/23/2013, $28.93, 1019751, $29.62, $29.62, $28.83
07/22/2013, $29.56, 718034, $29.74, $29.91, $29.47
07/19/2013, $29.74, 1301528, $29.41, $29.93, $29.32
07/18/2013, $29.51, 2490741, $29.6, $30.34, $29.44
07/17/2013, $29.39, 1752833, $28.53, $29.43, $28.53
07/16/2013, $28.41, 1022095, $28.51, $28.7, $28.3137
07/15/2013, $28.46, 620775, $28.62, $28.62, $28.18
07/12/2013, $28.57, 2365797, $28.46, $28.64, $27.35
07/11/2013, $28.51, 997924, $28.19, $28.58, $28.05
07/10/2013, $27.75, 760706, $27.91, $28.14, $27.65
07/09/2013, $27.86, 865020, $28.1, $28.18, $27.65
07/08/2013, $27.97, 1173300, $27.47, $28.05, $27.47
07/05/2013, $27.43, 837541, $27.31, $27.53, $26.83
07/03/2013, $27.09, 1193170, $26.74, $27.29, $26.55
07/02/2013, $26.93, 658076, $26.97, $27.24, $26.78
07/01/2013, $26.84, 721961, $26.56, $27.12, $26.41
06/28/2013, $26.44, 1804465, $26.49, $26.65, $26.28
06/27/2013, $26.69, 878217, $26.4, $26.8965, $26.36
06/26/2013, $26.18, 1034709, $26.35, $26.48, $25.9
06/25/2013, $26, 865983, $25.94, $26.17, $25.74
06/24/2013, $25.72, 1384202, $25.78, $26.15, $25.31
06/21/2013, $26.11, 1177703, $26.12, $26.24, $25.54
06/20/2013, $25.91, 1842620, $26.94, $27.06, $25.82
06/19/2013, $27.26, 738258, $27.73, $28.005, $27.24
06/18/2013, $27.81, 766990, $27.56, $28.08, $27.53
06/17/2013, $27.56, 1050345, $27.72, $27.92, $27.44
06/14/2013, $27.44, 988042, $26.84, $27.63, $26.68
06/13/2013, $26.85, 807365, $26.6, $27.02, $26.41
06/12/2013, $26.56, 727783, $27.21, $27.25, $26.485
06/11/2013, $27.05, 573284, $27.6, $27.68, $26.96
06/10/2013, $27.85, 801742, $27.43, $28.06, $27.34
06/07/2013, $27.37, 1683576, $26.88, $27.51, $26.75
06/06/2013, $26.97, 792725, $26.91, $27.24, $26.64
06/05/2013, $26.97, 1508633, $27.5, $27.6, $26.72
06/04/2013, $27.67, 900700, $28.15, $28.45, $27.51
06/03/2013, $28.14, 927075, $28.4, $28.48, $27.62
05/31/2013, $28.35, 1124397, $29.03, $29.05, $28.32
05/30/2013, $29.14, 989533, $29.07, $29.3, $28.7205
05/29/2013, $28.97, 592105, $29.21, $29.313, $28.94
05/28/2013, $29.44, 554817, $29.13, $29.546, $29.02
05/24/2013, $28.74, 430082, $28.6, $28.85, $28.42
05/23/2013, $28.88, 1062756, $28.43, $28.99, $28.32
05/22/2013, $28.75, 1549509, $29.5, $30.07, $28.49
05/21/2013, $29.51, 456513, $29.61, $29.83, $29.455
05/20/2013, $29.52, 707093, $29.83, $29.91, $29.41
05/17/2013, $29.97, 1381514, $29.83, $30.31, $29.83
05/16/2013, $29.7, 901047, $29.73, $29.87, $29.4
05/15/2013, $29.68, 1148242, $29.32, $30.04, $29.19
05/14/2013, $29.32, 543218, $28.87, $29.535, $28.87
05/13/2013, $28.91, 572890, $28.8, $29.059, $28.77
05/10/2013, $28.93, 1426016, $29.01, $29.12, $28.84
05/09/2013, $28.97, 1868308, $29.45, $29.67, $28.74
05/08/2013, $29.49, 1380291, $29.07, $29.6, $28.81
05/07/2013, $29.06, 1152247, $28.8, $29.235, $28.75
05/06/2013, $28.74, 854648, $28.65, $29.01, $28.55
05/03/2013, $28.65, 1146334, $28.59, $29.01, $28.39
05/02/2013, $28.2, 3814813, $27.51, $28.57, $27.15
05/01/2013, $26.1, 2484339, $25.81, $26.57, $25.67
04/30/2013, $25.79, 3841860, $26.11, $26.439, $25.64
04/29/2013, $26.01, 1972138, $26.32, $26.47, $25.89
04/26/2013, $26.09, 715403, $26.07, $26.35, $26.01
04/25/2013, $26.07, 882409, $26.44, $26.69, $26.07
04/24/2013, $26.36, 673903, $26.41, $26.465, $26.18
04/23/2013, $26.4, 1284152, $26.18, $26.6, $25.91
04/22/2013, $25.84, 1805705, $26.36, $26.47, $25.67
04/19/2013, $26.3, 972493, $25.9, $26.33, $25.735
04/18/2013, $25.69, 1451889, $26.29, $26.29, $25.41
04/17/2013, $26.25, 800136, $26.5, $26.57, $26.04
04/16/2013, $26.63, 962546, $26.66, $26.78, $26.2
04/15/2013, $26.45, 994150, $27.6, $27.6, $26.45
04/12/2013, $27.78, 823521, $28.12, $28.37, $27.63
04/11/2013, $28.2, 952129, $27.66, $28.33, $27.64
04/10/2013, $27.59, 1046869, $27.71, $27.71, $27.25
04/09/2013, $27.67, 842731, $27.63, $28.01, $27.45
04/08/2013, $27.56, 969186, $26.63, $27.6, $26.55
04/05/2013, $26.48, 751402, $26.44, $26.66, $26.2
04/04/2013, $26.91, 812387, $26.7, $27.0401, $26.305
04/03/2013, $26.72, 1324326, $27.31, $27.33, $26.41
04/02/2013, $27.34, 618913, $27.56, $27.91, $27.24
04/01/2013, $27.5, 538108, $27.88, $27.97, $27.18
03/28/2013, $27.88, 953525, $27.36, $28.08, $27.31
03/27/2013, $27.36, 314500, $27.06, $27.51, $26.89
03/26/2013, $27.23, 671646, $27.17, $27.61, $27.13
03/25/2013, $27.19, 1212497, $27.13, $27.6, $27.1
03/22/2013, $27.02, 554284, $27.17, $27.198, $26.98
03/21/2013, $27.02, 1398410, $27.52, $27.76, $26.75
03/20/2013, $27.65, 1245728, $27.44, $28.02, $27.31
03/19/2013, $27.35, 666413, $27.64, $27.94, $27.13
03/18/2013, $27.48, 1271585, $27.64, $27.75, $27.37
03/15/2013, $28.09, 1314092, $28.4, $28.46, $27.92
03/14/2013, $28.5, 745416, $28.8, $29, $28.34
03/13/2013, $28.71, 1527965, $29.12, $29.12, $28.54
03/12/2013, $29.21, 1297643, $28.94, $29.61, $28.89
03/11/2013, $29.58, 1256444, $29.59, $29.6, $29.38
03/08/2013, $29.64, 1090688, $29.81, $29.92, $29.59
03/07/2013, $29.65, 1082867, $29.3, $29.76, $29.225
03/06/2013, $29.24, 697337, $29, $29.32, $28.83
03/05/2013, $28.87, 747976, $28.77, $29.03, $28.65
03/04/2013, $28.57, 944672, $28.25, $28.91, $28.25
03/01/2013, $28.34, 960827, $27.53, $28.37, $27.437
02/28/2013, $27.68, 800463, $27.8, $28.04, $27.49
02/27/2013, $27.84, 647167, $27.43, $28.02, $27.43
02/26/2013, $27.39, 1485284, $27.38, $27.5, $26.53
02/25/2013, $27.08, 720573, $28.35, $28.44, $27.06
02/22/2013, $28.1, 1238895, $27.93, $28.3, $27.74
02/21/2013, $27.77, 1141719, $27.93, $27.93, $27.35
02/20/2013, $28.03, 1759364, $28.58, $28.67, $27.87
02/19/2013, $28.66, 1122553, $28.49, $28.66, $28.42
02/15/2013, $28.57, 1080542, $28.5, $28.67, $28.35
02/14/2013, $28.53, 1065029, $28.47, $28.74, $28.47
02/13/2013, $28.53, 3096835, $28.5, $29.25, $28.33
02/12/2013, $28.48, 3452114, $28.04, $28.67, $27.45
02/11/2013, $26.88, 2379371, $27.26, $27.41, $26.64
02/08/2013, $27.39, 1403671, $27.11, $27.425, $27.07
02/07/2013, $27.2, 1298650, $27.32, $27.41, $26.57
02/06/2013, $27.31, 927408, $27, $27.71, $27
02/05/2013, $27.13, 1017813, $26.74, $27.335, $26.74
02/04/2013, $26.78, 1095028, $27.06, $27.22, $26.75
02/01/2013, $27.36, 747975, $27.26, $27.41, $27.18
01/31/2013, $27.01, 1271389, $26.78, $27.1, $26.74
01/30/2013, $26.77, 960483, $27.25, $27.3, $26.745
01/29/2013, $27.32, 1272688, $28.12, $28.15, $27.23
01/28/2013, $28.26, 1607601, $28.13, $28.37, $27.81
01/25/2013, $28.01, 2496252, $27.25, $28.25, $26.98
01/24/2013, $27.09, 1312253, $27.37, $27.79, $27.06
01/23/2013, $27.25, 929796, $27.6, $27.67, $27.24
01/22/2013, $27.61, 1601963, $27.24, $27.61, $26.995
01/18/2013, $27.21, 1030741, $27.44, $27.5, $26.98
01/17/2013, $27.47, 1515620, $27.27, $27.63, $27.15
01/16/2013, $27.15, 721888, $27.35, $27.43, $26.9
01/15/2013, $27.46, 1868322, $26.52, $27.51, $26.52
01/14/2013, $26.77, 1589202, $26.19, $26.91, $26.06
01/11/2013, $26.05, 1453997, $26.09, $26.15, $25.62
01/10/2013, $25.5, 781496, $25.63, $25.63, $25.18
01/09/2013, $25.5, 1212460, $25.56, $25.58, $25.39
01/08/2013, $25.44, 1081657, $25.7, $26.04, $25.31
01/07/2013, $25.79, 1045306, $25.1, $25.82, $25.04
01/04/2013, $25.36, 530310, $25.49, $25.5, $25.05
01/03/2013, $25.34, 1269744, $25.4, $25.64, $25.14
01/02/2013, $25.24, 1529450, $26.08, $26.08, $25.19
12/31/2012, $25.32, 1194250, $24.25, $25.55, $24.25
12/28/2012, $24.3, 494042, $24.39, $24.6, $24.25
12/27/2012, $24.58, 563130, $24.61, $24.8, $24.21
12/26/2012, $24.64, 480048, $24.84, $24.91, $24.61
12/24/2012, $24.73, 328003, $25.08, $25.3, $24.58
12/21/2012, $25.22, 1654317, $24.9, $25.44, $24.65
12/20/2012, $25.4, 1457520, $24.84, $25.44, $24.38
12/19/2012, $24.85, 508474, $25.16, $25.16, $24.61
12/18/2012, $25.07, 984334, $24.97, $25.09, $24.85
12/17/2012, $24.9, 1091885, $24.22, $25.02, $24.17
12/14/2012, $24.2, 1760443, $24.5, $24.62, $24.14
12/13/2012, $24.51, 1251648, $24.89, $25, $24.44
12/12/2012, $25.25, 540248, $25.9, $26.11, $25.205
12/11/2012, $25.72, 1625403, $24.69, $25.79, $24.54
12/10/2012, $24.59, 884484, $24.44, $24.79, $24.26
12/07/2012, $24.75, 1338681, $24.81, $25.06, $24.57
12/06/2012, $24.77, 633800, $24.77, $24.91, $24.66
12/05/2012, $24.84, 699470, $25.07, $25.1294, $24.65
12/04/2012, $24.95, 762805, $25.14, $25.14, $24.69
12/03/2012, $25.09, 1311799, $25.77, $25.83, $24.91
11/30/2012, $25.56, 764421, $25.51, $25.58, $25.03
11/29/2012, $25.56, 1631909, $24.91, $25.75, $24.91
11/28/2012, $24.86, 1272615, $24.7, $24.99, $24.35
11/27/2012, $24.9, 1594212, $24.48, $25.08, $24.39
11/26/2012, $24.46, 1039691, $24.53, $24.62, $24.23
11/23/2012, $24.75, 658395, $24.85, $24.87, $24.58
11/21/2012, $24.76, 1468636, $24.99, $25.15, $24.7101
11/20/2012, $24.98, 3608781, $24.71, $25.05, $24.09
11/19/2012, $24.74, 3003151, $23.83, $24.9, $23.76
11/16/2012, $23.92, 5666734, $22.41, $24.07, $22.41
11/15/2012, $21.58, 2284469, $21.6, $21.98, $21.28
11/14/2012, $21.6, 1714284, $22.65, $22.7, $21.53
11/13/2012, $22.59, 585944, $22.68, $22.92, $22.59
11/12/2012, $22.84, 856453, $22.37, $23.055, $22.27
11/09/2012, $22.24, 1660966, $22.14, $22.71, $21.9
11/08/2012, $22.37, 1099644, $23.22, $23.3225, $22.35
11/07/2012, $23.24, 2340186, $23.93, $24.9, $23.15
11/06/2012, $23.99, 1048624, $23.69, $24.1, $23.57
11/05/2012, $23.58, 1037064, $23.22, $23.85, $23.22
11/02/2012, $23.44, 3534757, $23.74, $23.75, $22.69
11/01/2012, $23.99, 1337633, $23.54, $24.28, $23.2124
10/31/2012, $23.46, 677914, $23.49, $23.61, $23.04
10/26/2012, $23.51, 688333, $23.66, $23.83, $23.22
10/25/2012, $23.73, 986735, $23.54, $23.81, $23.22
10/24/2012, $23.27, 1037825, $23.74, $23.79, $23.225
10/23/2012, $23.56, 1153914, $23.74, $23.93, $23.37
10/22/2012, $24.13, 781993, $24.12, $24.2, $23.87
10/19/2012, $24.14, 1489225, $24.2, $24.34, $23.82
10/18/2012, $24.25, 1117485, $24.22, $24.48, $23.98
10/17/2012, $24.34, 1301637, $25.25, $25.37, $24.11
10/16/2012, $24.27, 539804, $24.45, $24.5299, $24.15
10/15/2012, $24.3, 582195, $24.19, $24.34, $23.86
10/12/2012, $24.16, 916249, $24.45, $24.55, $24.1
10/11/2012, $24.14, 1340399, $24.27, $24.665, $24.13
10/10/2012, $24.12, 1427600, $24.21, $24.28, $23.75
10/09/2012, $24.26, 1658326, $24.15, $24.55, $24.11
10/08/2012, $24.11, 1268120, $24.42, $24.44, $24.07
10/05/2012, $24.47, 1614087, $24.78, $24.805, $24.41
10/04/2012, $24.59, 2482316, $24.84, $24.86, $24.42
10/03/2012, $24.86, 5327223, $24.25, $25.41, $23.65
10/02/2012, $23.6, 1842067, $23.4, $23.76, $23.25
10/01/2012, $23.31, 998482, $23.75, $24.98, $23.11
09/28/2012, $23.22, 1253449, $23.18, $23.37, $22.91
09/27/2012, $23.39, 2607322, $22.1, $23.5701, $22.02
09/26/2012, $22.07, 1272409, $22.88, $22.88, $21.89
09/25/2012, $22.8, 1957143, $22.4, $22.83, $22.32
09/24/2012, $22.31, 926360, $22.3, $22.49, $22.17
09/21/2012, $22.47, 1113338, $22.94, $22.98, $22.47
09/20/2012, $22.74, 1281162, $22.53, $23, $22.53
09/19/2012, $22.77, 1170759, $22.65, $22.83, $22.49
09/18/2012, $22.6, 1136969, $23.08, $23.08, $22.51
09/17/2012, $23.11, 618567, $23.5, $23.5, $23.08
09/14/2012, $23.57, 1717427, $23.09, $23.97, $23.09
09/13/2012, $23.06, 1060805, $22.62, $23.42, $22.52
09/12/2012, $22.6, 600319, $22.64, $22.84, $22.41
09/11/2012, $22.52, 1072238, $22.53, $22.95, $22.48
09/10/2012, $22.43, 1741608, $23.19, $23.235, $22.38
09/07/2012, $23.19, 1987145, $22.9, $23.54, $22.66
09/06/2012, $22.79, 1251443, $22.93, $23.2, $22.73
09/05/2012, $22.66, 1350761, $22.43, $22.97, $22.37
09/04/2012, $22.44, 1636241, $21.7, $22.6083, $21.545
08/31/2012, $21.73, 432471, $21.94, $21.95, $21.61
08/30/2012, $21.73, 600534, $21.7, $21.97, $21.48
08/29/2012, $21.93, 1014263, $21.78, $22.04, $21.75
08/28/2012, $21.76, 1373609, $21.93, $22.12, $21.69
08/27/2012, $21.99, 998531, $21.79, $22.06, $21.65
08/24/2012, $21.71, 1090453, $21.55, $21.93, $21.5
08/23/2012, $21.73, 1796299, $22.16, $22.45, $21.47
08/22/2012, $22.08, 6596321, $21.59, $22.23, $21.065
08/21/2012, $19.91, 2272639, $19.86, $20.49, $19.83
08/20/2012, $19.86, 1103724, $19.72, $19.92, $19.51
08/17/2012, $19.73, 2651584, $18.78, $20.085, $18.74
08/16/2012, $18.73, 1146430, $18.57, $18.8, $18.45
08/15/2012, $18.56, 651516, $18.54, $18.78, $18.52
08/14/2012, $18.63, 618116, $18.69, $18.81, $18.46
08/13/2012, $18.58, 827966, $18.62, $18.74, $18.43
08/10/2012, $18.76, 1927769, $18.33, $18.96, $18.3207
08/09/2012, $18.47, 764037, $18.33, $18.51, $18.1
08/08/2012, $18.33, 964043, $18.08, $18.49, $18.03
08/07/2012, $18.17, 3121023, $17.27, $18.5, $17.15
08/06/2012, $16.66, 840500, $16.86, $17.08, $16.64
08/03/2012, $16.75, 1300991, $16.4, $17.21, $16.37
08/02/2012, $16.03, 1015732, $15.97, $16.105, $15.655
08/01/2012, $16.19, 1454537, $16.64, $16.69, $16
07/31/2012, $16.46, 740298, $16.48, $16.78, $16.35
07/30/2012, $16.56, 588092, $16.59, $16.69, $16.4
07/27/2012, $16.57, 984344, $16.25, $16.735, $16.07
07/26/2012, $16.06, 1021618, $16.52, $16.6, $16.02
07/25/2012, $16.2, 591935, $16.38, $16.51, $16.17
07/24/2012, $16.4, 1100601, $16.56, $16.64, $16.27
07/23/2012, $16.55, 1213336, $16.61, $16.75, $16.26
07/20/2012, $17.04, 768447, $17.2, $17.41, $16.99
07/19/2012, $17.4, 1235687, $17.35, $17.53, $17.05
07/18/2012, $17.27, 940141, $16.88, $17.325, $16.858
07/17/2012, $16.96, 869615, $17, $17.15, $16.67
07/16/2012, $16.88, 836676, $16.54, $16.92, $16.3
07/13/2012, $16.65, 4298132, $15.94, $16.73, $15.94
07/12/2012, $15.9, 1151566, $15.84, $16.07, $15.62
07/11/2012, $15.98, 1641629, $16.31, $16.39, $15.78
07/10/2012, $16.32, 1575374, $17.22, $17.28, $16.24
07/09/2012, $17.06, 1630647, $17.16, $17.3, $16.89
07/06/2012, $17.14, 809583, $17.4, $17.49, $17.1
07/05/2012, $17.57, 963260, $17.86, $17.92, $17.5
07/03/2012, $17.98, 721568, $17.94, $17.98, $17.73
07/02/2012, $18, 861401, $17.82, $18, $17.5
