Date, Close/Last, Volume, Open, High, Low
09/01/2015, $9.61, 4411, $9.43, $9.6785, $9.33
08/31/2015, $9.56, 92262, $9.58, $9.75, $9.35
08/28/2015, $9.54, 38080, $9.42, $9.68, $9.3
08/27/2015, $9.47, 23001, $9.2, $9.5, $9.15
08/26/2015, $9.19, 83015, $9.04, $9.37, $8.86
08/25/2015, $8.91, 52924, $9.02, $9.25, $8.9
08/24/2015, $9.03, 78249, $9.05, $9.21, $8.2
08/21/2015, $9.16, 92165, $9.38, $9.49, $9.11
08/20/2015, $9.39, 48501, $9.47, $9.63, $9.39
08/19/2015, $9.52, 112183, $9.62, $9.62, $9.5
08/18/2015, $9.54, 81608, $9.7, $9.715, $9.46
08/17/2015, $9.7, 8277, $9.61, $9.7, $9.6
08/14/2015, $9.6, 15282, $9.7, $9.7, $9.555
08/13/2015, $9.61, 33575, $9.88, $9.89, $9.61
08/12/2015, $9.81, 51450, $9.89, $9.98, $9.81
08/11/2015, $9.92, 29552, $10.076, $10.08, $9.86
08/10/2015, $10.08, 13482, $10.12, $10.12, $10.02
08/07/2015, $10.09, 12909, $10.164, $10.164, $10.06
08/06/2015, $10.16, 38775, $10.4, $10.45, $10.12
08/05/2015, $10.26, 5715, $10.4, $10.4, $10.26
08/04/2015, $10.35, 15627, $10.35, $10.52, $10.3
08/03/2015, $10.39, 89267, $10.52, $10.5604, $10.17
07/31/2015, $10.45, 79662, $10.25, $10.47, $10.19
07/30/2015, $10.05, 246771, $9.91, $10.24, $9.9
07/29/2015, $9.94, 10710, $10.03, $10.14, $9.91
07/28/2015, $10.01, 198507, $9.9299, $10.25, $9.6132
07/27/2015, $9.95, 38077, $10.07, $10.13, $9.9
07/24/2015, $10.09, 21842, $10.55, $10.59, $10.04
07/23/2015, $10.4, 82102, $10.69, $10.69, $10.32
07/22/2015, $10.57, 61625, $10.7, $10.7, $10.56
07/21/2015, $10.6, 18948, $10.63, $10.7, $10.6
07/20/2015, $10.64, 78255, $10.71, $10.72, $10.57
07/17/2015, $10.62, 268970, $10.71, $10.71, $10.53
07/16/2015, $10.5, 20987, $10.55, $10.805, $10.5
07/15/2015, $10.55, 132893, $10.72, $10.75, $10.46
07/14/2015, $10.71, 38286, $10.76, $10.83, $10.5
07/13/2015, $10.51, 99192, $10.7, $10.79, $10.5
07/10/2015, $10.62, 238070, $11.03, $11.03, $10.06
07/09/2015, $10.75, 169972, $10.59, $10.8499, $10.07
07/08/2015, $10.56, 425311, $10.28, $10.6, $10.2
07/07/2015, $10.42, 684669, $10.1, $10.5, $10.01
07/06/2015, $10.08, 319196, $10.48, $10.7099, $10
07/02/2015, $10.51, 43146, $10.5, $10.6, $10.48
07/01/2015, $10.55, 68604, $10.54, $10.6, $10.46
06/30/2015, $10.55, 320467, $10.65, $10.6872, $10.5
06/29/2015, $10.68, 50627, $10.707, $10.75, $10.65
06/26/2015, $10.67, 29518, $10.75, $10.8, $10.52
06/25/2015, $10.78, 15746, $10.77, $10.825, $10.74
06/24/2015, $10.77, 122744, $10.76, $10.85, $10.62
06/23/2015, $10.76, 32844, $10.85, $10.85, $10.596
06/22/2015, $10.83, 28719, $10.9, $10.9, $10.8
06/19/2015, $10.75, 421717, $10.7, $10.78, $10.5
06/18/2015, $10.44, 17232, $10.66, $10.66, $10.4
06/17/2015, $10.51, 56503, $10.668, $10.674, $10.26
06/16/2015, $10.5, 29161, $10.5, $10.72, $10.5
06/15/2015, $10.61, 3592, $10.62, $10.65, $10.61
06/12/2015, $10.62, 224301, $10.5, $10.7, $10.4
06/11/2015, $10.7, 154439, $10.624, $10.7, $10.6
06/10/2015, $10.65, 70532, $10.6, $10.779, $10.56
06/09/2015, $10.46, 55938, $10.3732, $10.64, $10.3732
06/08/2015, $10.5, 92197, $10.83, $10.83, $10.29
06/05/2015, $10.69, 29538, $10.75, $10.8, $10.66
06/04/2015, $10.7, 147780, $10.71, $10.75, $10.69
06/03/2015, $10.69, 65235, $10.73, $10.75, $10.62
06/02/2015, $10.69, 60527, $10.8399, $10.8399, $10.69
06/01/2015, $10.71, 206521, $10.89, $10.98, $10.69
05/29/2015, $10.72, 25816, $10.79, $10.79, $10.72
05/28/2015, $10.75, 51836, $10.75, $10.84, $10.731
05/27/2015, $10.76, 137039, $10.9, $11.1, $10.65
05/26/2015, $10.83, 86421, $11.05, $11.08, $10.77
05/22/2015, $10.85, 142132, $10.89, $10.905, $10.85
05/21/2015, $10.9, 201103, $10.96, $10.98, $10.89
05/20/2015, $10.93, 27267, $11.05, $11.05, $10.91
05/19/2015, $11.01, 396504, $10.99, $11.05, $10.76
05/18/2015, $11, 344709, $10.95, $11, $10.86
05/15/2015, $10.885, 65247, $10.79, $11, $10.75
05/14/2015, $10.74, 100747, $10.86, $10.86, $10.67
05/13/2015, $10.67, 210854, $10.8, $10.9, $10.53
05/12/2015, $10.57, 122388, $10.75, $10.75, $10.46
05/11/2015, $10.76, 88841, $10.9, $11, $10.71
05/08/2015, $10.82, 2655, $10.83, $10.98, $10.82
05/07/2015, $10.9, 21177, $10.97, $11, $10.87
05/06/2015, $10.98, 295428, $11.05, $11.05, $10.9
05/05/2015, $11, 70040, $11.13, $11.14, $11
05/04/2015, $11, 123220, $11.02, $11.09, $10.83
05/01/2015, $11.03, 208325, $11.14, $11.17, $11.03
04/30/2015, $11.09, 178108, $11.13, $11.15, $10.99
04/29/2015, $11.03, 110021, $10.94, $11.15, $10.71
04/28/2015, $11.03, 131963, $11.25, $11.27, $10.85
04/27/2015, $11.21, 252190, $11.39, $11.39, $10.82
04/24/2015, $11.38, 298229, $11.5, $11.5, $11.28
04/23/2015, $11.47, 180274, $11.45, $11.5, $11.35
04/22/2015, $11.31, 315600, $11.55, $11.55, $11.16
04/21/2015, $11.43, 3600, $11.68, $11.68, $11.25
04/20/2015, $11.6099, 78992, $11.83, $11.83, $11.59
04/17/2015, $11.61, 34600, $11.58, $11.64, $11.55
04/16/2015, $11.59, 153279, $11.62, $11.705, $11.59
04/15/2015, $11.69, 100973, $11.6, $11.84, $11.5
04/14/2015, $11.78, 704118, $11.9, $11.9, $11.56
04/13/2015, $11.85, 339975, $11.92, $12, $11.85
04/10/2015, $11.92, 1638578, $11.75, $12, $11.6
04/09/2015, $11.84, 936774, $11.6, $11.95, $11.5
04/08/2015, $11.59, 1214492, $11.4, $11.6, $11.275
04/07/2015, $11.35, 2605867, $10.3, $11.3899, $10.3
04/06/2015, $10.25, 1552, $10.25, $10.25, $10.23
04/02/2015, $10.2999, 16650, $10.3, $10.3, $10.22
04/01/2015, $10.3, 93200, $10.25, $10.35, $10.2
03/31/2015, $10.11, 48075, $10.18, $10.2, $10.11
03/30/2015, $10.12, 26759, $10.2, $10.2, $9.9
03/27/2015, $10.17, 10600, $10.14, $10.2, $10.14
03/26/2015, $10.1, 298940, $10.14, $10.2, $10.05
03/25/2015, $10.01, 259315, $10.05, $10.05, $10
03/24/2015, $9.99, 200, $10.05, $10.05, $9.99
03/23/2015, $9.99, 50100, $9.98, $9.99, $9.98
03/20/2015, $9.98, 5300, $10, $10.01, $9.98
03/19/2015, $9.98, 5500, $10.04, $10.05, $9.98
03/18/2015, $9.98, 100, $9.98, $9.98, $9.98
03/17/2015, $10, 600, $10.01, $10.01, $10
03/16/2015, $9.93, 6400, $10.05, $10.06, $9.93
03/13/2015, $9.99, 15300, $10.01, $10.01, $9.96
03/12/2015, $10, 11902, $10.049, $10.05, $10
03/11/2015, $10, 914100, $9.972, $10.01, $9.96
03/10/2015, $9.95, 66902, $9.95, $9.98, $9.87
03/09/2015, $9.87, N/A, $9.87, $9.87, $9.87
03/06/2015, $9.87, 264, $9.87, $9.87, $9.87
03/05/2015, $9.95, N/A, $9.95, $9.95, $9.95
03/04/2015, $9.95, N/A, $9.95, $9.95, $9.95
03/03/2015, $9.95, 500, $9.94, $9.95, $9.94
03/02/2015, $9.88, N/A, $9.88, $9.88, $9.88
02/27/2015, $9.88, N/A, $9.88, $9.88, $9.88
02/26/2015, $9.88, N/A, $9.88, $9.88, $9.88
02/25/2015, $9.88, N/A, $9.88, $9.88, $9.88
02/24/2015, $9.88, N/A, $9.88, $9.88, $9.88
02/23/2015, $9.88, N/A, $9.88, $9.88, $9.88
02/20/2015, $9.88, N/A, $9.88, $9.88, $9.88
02/19/2015, $9.88, N/A, $9.88, $9.88, $9.88
02/18/2015, $9.88, 2700, $9.94, $9.95, $9.87
02/17/2015, $9.85, 100, $9.85, $9.85, $9.85
02/13/2015, $9.83, 100, $9.83, $9.83, $9.83
02/12/2015, $9.83, 100, $9.83, $9.83, $9.83
02/11/2015, $9.94, 500, $9.89, $9.94, $9.89
02/10/2015, $9.83, 700, $9.9, $9.9, $9.83
02/09/2015, $9.83, 100, $9.83, $9.83, $9.83
02/06/2015, $9.83, 100, $9.83, $9.83, $9.83
02/05/2015, $9.83, 100, $9.83, $9.83, $9.83
02/04/2015, $9.94, N/A, $9.94, $9.94, $9.94
02/03/2015, $9.94, N/A, $9.94, $9.94, $9.94
02/02/2015, $9.94, N/A, $9.94, $9.94, $9.94
01/30/2015, $9.94, 100, $9.94, $9.94, $9.94
01/29/2015, $9.83, 100, $9.83, $9.83, $9.83
01/28/2015, $9.83, 100, $9.83, $9.83, $9.83
01/27/2015, $9.83, 100, $9.83, $9.83, $9.83
01/26/2015, $9.83, 100, $9.83, $9.83, $9.83
01/23/2015, $9.9, 100, $9.9, $9.9, $9.9
01/22/2015, $9.83, N/A, $9.83, $9.83, $9.83
01/21/2015, $9.83, 100, $9.83, $9.83, $9.83
01/20/2015, $9.84, 100, $9.84, $9.84, $9.84
01/16/2015, $8.91, 100, $8.91, $8.91, $8.91
01/15/2015, $9.83, 100, $9.83, $9.83, $9.83
01/14/2015, $9.88, 100, $9.88, $9.88, $9.88
01/13/2015, $9.845, 100100, $9.95, $9.95, $9.845
01/12/2015, $9.8, N/A, $9.8, $9.8, $9.8
01/09/2015, $9.8, N/A, $9.8, $9.8, $9.8
01/08/2015, $9.8, 1130, $9.8, $9.8, $9.8
01/07/2015, $9.81, 100, $9.81, $9.81, $9.81
01/06/2015, $9.81, 100, $9.81, $9.81, $9.81
01/05/2015, $9.805, 100, $9.805, $9.805, $9.805
01/02/2015, $9.805, 100, $9.805, $9.805, $9.805
12/31/2014, $9.88, 120000, $9.85, $9.88, $9.85
12/30/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/29/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/26/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/24/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/23/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/22/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/19/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/18/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/17/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/16/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/15/2014, $9.8, N/A, $9.8, $9.8, $9.8
12/12/2014, $9.8, 200, $9.8, $9.8, $9.8
12/11/2014, $9.82, 3680, $9.85, $9.88, $9.81
12/10/2014, $9.79, N/A, $9.79, $9.79, $9.79
12/09/2014, $9.79, N/A, $9.79, $9.79, $9.79
12/08/2014, $9.79, N/A, $9.79, $9.79, $9.79
12/05/2014, $9.79, N/A, $9.79, $9.79, $9.79
12/04/2014, $9.79, N/A, $9.79, $9.79, $9.79
12/03/2014, $9.79, N/A, $9.79, $9.79, $9.79
12/02/2014, $9.79, N/A, $9.79, $9.79, $9.79
12/01/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/28/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/26/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/25/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/24/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/21/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/20/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/19/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/18/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/17/2014, $9.79, 237, $9.79, $9.79, $9.79
11/14/2014, $9.79, 237, $9.79, $9.79, $9.79
11/13/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/12/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/11/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/10/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/07/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/06/2014, $9.79, N/A, $9.79, $9.79, $9.79
11/05/2014, $9.79, 137, $9.79, $9.79, $9.79
11/04/2014, $9.84, N/A, $9.84, $9.84, $9.84
11/03/2014, $9.84, N/A, $9.84, $9.84, $9.84
10/31/2014, $9.84, 2100, $9.84, $9.849, $9.75
10/30/2014, $9.7, N/A, $9.7, $9.7, $9.7
10/29/2014, $9.7, N/A, $9.7, $9.7, $9.7
10/28/2014, $9.7, N/A, $9.7, $9.7, $9.7
10/27/2014, $9.7, N/A, $9.7, $9.7, $9.7
10/24/2014, $9.7, N/A, $9.7, $9.7, $9.7
10/23/2014, $9.7, 600, $9.82, $9.82, $9.7
10/22/2014, $9.75, 100, $9.75, $9.75, $9.75
10/21/2014, $9.8, 100, $9.8, $9.8, $9.8
10/20/2014, $9.8, 447, $9.79, $9.8, $9.75
10/17/2014, $7.86, 100, $7.86, $7.86, $7.86
10/16/2014, $9.7, 100, $9.7, $9.7, $9.7
10/15/2014, $9.75, 100, $9.75, $9.75, $9.75
10/14/2014, $9.75, 100, $9.75, $9.75, $9.75
10/13/2014, $9.79, 1200, $9.81, $9.81, $9.75
10/10/2014, $9.7, 400, $9.83, $9.84, $9.7
10/09/2014, $9.81, 100, $9.81, $9.81, $9.81
10/08/2014, $9.81, 100, $9.81, $9.81, $9.81
10/07/2014, $9.75, 100, $9.75, $9.75, $9.75
10/06/2014, $9.7, 100, $9.7, $9.7, $9.7
10/03/2014, $9.7, 100, $9.7, $9.7, $9.7
10/02/2014, $9.81, N/A, $9.81, $9.81, $9.81
10/01/2014, $9.81, 102, $9.81, $9.81, $9.81
09/30/2014, $9.81, 4000, $9.77, $9.81, $9.75
09/29/2014, $9.8, 1100, $9.75, $9.8, $9.75
09/26/2014, $9.73, 300, $9.75, $9.75, $9.7
09/25/2014, $9.81, 100, $9.81, $9.81, $9.81
09/24/2014, $9.75, 4998, $9.78, $9.81, $9.75
09/23/2014, $9.81, 100, $9.81, $9.81, $9.81
09/22/2014, $9.81, 13000, $9.84, $9.87, $9.8
09/19/2014, $9.84, 286, $9.84, $9.84, $9.84
09/18/2014, $9.83, N/A, $9.83, $9.83, $9.83
09/17/2014, $9.83, N/A, $9.83, $9.83, $9.83
09/16/2014, $9.83, N/A, $9.83, $9.83, $9.83
09/15/2014, $9.83, 2400, $9.85, $9.86, $9.83
09/12/2014, $9.9001, 18300, $9.87, $9.9101, $9.84
09/11/2014, $9.89, N/A, $9.89, $9.89, $9.89
09/10/2014, $9.89, N/A, $9.89, $9.89, $9.89
09/09/2014, $9.89, N/A, $9.89, $9.89, $9.89
09/08/2014, $9.89, N/A, $9.89, $9.89, $9.89
09/05/2014, $9.89, 286, $9.9, $9.9, $9.89
09/04/2014, $9.83, N/A, $9.83, $9.83, $9.83
09/03/2014, $9.83, 100, $9.83, $9.83, $9.83
09/02/2014, $9.82, 1255, $9.86, $9.88, $9.82
08/29/2014, $9.84, 100, $9.84, $9.84, $9.84
08/28/2014, $9.83, 100, $9.83, $9.83, $9.83
08/27/2014, $9.83, 100, $9.83, $9.83, $9.83
08/26/2014, $9.82, 1109, $9.89, $9.98, $9.82
08/25/2014, $9.8, 1744, $9.84, $9.84, $9.8
08/22/2014, $9.07, 3400, $9.5, $9.8, $8.9
08/21/2014, $9.8, 13249, $9.8, $10.05, $9.8
08/20/2014, $9.12, 100, $9.12, $9.12, $9.12
08/19/2014, $9.83, N/A, $9.83, $9.83, $9.83
08/18/2014, $9.83, N/A, $9.83, $9.83, $9.83
08/15/2014, $9.83, N/A, $9.83, $9.83, $9.83
08/14/2014, $9.83, N/A, $9.83, $9.83, $9.83
08/13/2014, $9.83, N/A, $9.83, $9.83, $9.83
08/12/2014, $9.83, N/A, $9.83, $9.83, $9.83
08/11/2014, $9.83, N/A, $9.83, $9.83, $9.83
08/08/2014, $9.83, 200, $9.83, $9.83, $9.83
08/07/2014, $9.88, N/A, $9.88, $9.88, $9.88
08/06/2014, $9.88, 200, $9.88, $9.88, $9.88
08/05/2014, $9.84, N/A, $9.84, $9.84, $9.84
08/04/2014, $9.84, N/A, $9.84, $9.84, $9.84
08/01/2014, $9.84, N/A, $9.84, $9.84, $9.84
07/31/2014, $9.84, 100, $9.84, $9.84, $9.84
07/30/2014, $9.83, 3400, $9.83, $9.83, $9.83
07/29/2014, $9.83, N/A, $9.83, $9.83, $9.83
07/28/2014, $9.83, N/A, $9.83, $9.83, $9.83
07/25/2014, $9.83, 279, $9.83, $9.83, $9.83
07/24/2014, $9.9199, N/A, $9.9199, $9.9199, $9.9199
07/23/2014, $9.9199, N/A, $9.9199, $9.9199, $9.9199
07/22/2014, $9.9199, N/A, $9.9199, $9.9199, $9.9199
07/21/2014, $9.9199, N/A, $9.9199, $9.9199, $9.9199
07/18/2014, $9.9199, 6919, $9.8699, $9.92, $9.8699
07/17/2014, $9.9201, 1100, $9.88, $9.93, $9.88
07/16/2014, $9.8899, 960, $9.87, $9.89, $9.83
07/15/2014, $9.91, 8138, $9.8599, $9.92, $9.8599
07/14/2014, $9.85, 21955, $9.95, $9.95, $9.84
07/11/2014, $9.92, N/A, $9.92, $9.92, $9.92
07/10/2014, $9.92, N/A, $9.92, $9.92, $9.92
07/09/2014, $9.92, N/A, $9.92, $9.92, $9.92
07/08/2014, $9.92, N/A, $9.92, $9.92, $9.92
07/07/2014, $9.92, N/A, $9.92, $9.92, $9.92
07/03/2014, $9.92, 306, $9.92, $9.92, $9.92
07/02/2014, $9.82, N/A, $9.82, $9.82, $9.82
07/01/2014, $9.82, N/A, $9.82, $9.82, $9.82
06/30/2014, $9.82, N/A, $9.82, $9.82, $9.82
06/27/2014, $9.82, 800, $9.86, $9.88, $9.82
06/26/2014, $9.82, 300, $9.93, $9.93, $9.82
06/25/2014, $9.83, 300, $9.93, $9.93, $9.83
06/24/2014, $9.79, 610, $9.98, $9.98, $9.79
06/23/2014, $9.83, 100, $9.83, $9.83, $9.83
06/20/2014, $9.9, 3000, $9.93, $10, $9.84
06/19/2014, $9.84, 100, $9.84, $9.84, $9.84
06/18/2014, $9.94, 100, $9.94, $9.94, $9.94
06/17/2014, $9.92, 100, $9.92, $9.92, $9.92
06/16/2014, $9.92, 1005, $9.82, $9.92, $9.82
06/13/2014, $10.2, N/A, $10.2, $10.2, $10.2
06/12/2014, $10.2, N/A, $10.2, $10.2, $10.2
06/11/2014, $10.2, 300, $10.2, $10.2, $10.2
06/10/2014, $10.5, N/A, $10.5, $10.5, $10.5
06/09/2014, $10.5, 2700, $9.93, $10.53, $9.93
06/06/2014, $10.2, N/A, $10.2, $10.2, $10.2
06/05/2014, $10.2, 25343, $9.9, $10.35, $9.9
06/04/2014, $10.39, 100, $10.39, $10.39, $10.39
06/03/2014, $10.19, N/A, $10.19, $10.19, $10.19
06/02/2014, $10.19, 205, $9.99, $10.19, $9.99
05/30/2014, $9.96, 100, $9.96, $9.96, $9.96
05/29/2014, $9.95, 100, $9.95, $9.95, $9.95
05/28/2014, $9.95, 100, $9.95, $9.95, $9.95
05/27/2014, $9.95, 292, $9.95, $9.95, $9.95
05/23/2014, $9.89, 208, $9.93, $9.93, $9.89
05/22/2014, $9.95, 100, $9.95, $9.95, $9.95
05/21/2014, $9.95, 100, $9.95, $9.95, $9.95
05/20/2014, $9.94, 100, $9.94, $9.94, $9.94
05/19/2014, $9.93, 1200, $9.939, $9.939, $9.924
05/16/2014, $9.92, 1600, $9.85, $9.94, $9.8305
05/15/2014, $9.87, 15600, $9.83, $9.93, $9.83
05/14/2014, $9.88, 792, $9.84, $9.88, $9.84
05/13/2014, $9.85, 1700, $9.83, $9.9, $9.83
05/12/2014, $9.84, 400, $9.83, $9.88, $9.83
05/09/2014, $9.93, N/A, $9.93, $9.93, $9.93
05/08/2014, $9.93, 100, $9.93, $9.93, $9.93
05/07/2014, $9.85, 4596, $9.78, $9.95, $9.78
05/06/2014, $9.89, N/A, $9.89, $9.89, $9.89
05/05/2014, $9.89, 100, $9.89, $9.89, $9.89
05/02/2014, $9.88, N/A, $9.88, $9.88, $9.88
05/01/2014, $9.88, N/A, $9.88, $9.88, $9.88
04/30/2014, $9.88, N/A, $9.88, $9.88, $9.88
04/29/2014, $9.88, 100, $9.88, $9.88, $9.88
04/28/2014, $9.87, 100, $9.87, $9.87, $9.87
04/25/2014, $9.88, N/A, $9.88, $9.88, $9.88
04/24/2014, $9.88, 100, $9.88, $9.88, $9.88
04/23/2014, $9.87, 500, $9.88, $9.88, $9.87
04/22/2014, $9.85, 400, $9.78, $9.87, $9.78
04/21/2014, $9.66, 100, $9.66, $9.66, $9.66
04/17/2014, $9.86, 100, $9.86, $9.86, $9.86
04/16/2014, $9.87, 100, $9.87, $9.87, $9.87
04/15/2014, $9.93, 5400, $9.83, $9.98, $9.78
04/14/2014, $9.9, 1800, $9.9, $9.9, $9.81
04/11/2014, $9.89, 302, $9.89, $9.89, $9.89
04/10/2014, $9.89, 100, $9.89, $9.89, $9.89
04/09/2014, $9.89, 10006, $9.82, $9.945, $9.82
04/08/2014, $9.88, N/A, $9.88, $9.88, $9.88
04/07/2014, $9.88, 100, $9.88, $9.88, $9.88
04/04/2014, $9.87, 1900, $9.8, $9.88, $9.8
04/03/2014, $9.82, 3200, $9.87, $9.88, $9.77
04/02/2014, $9.89, 31111, $9.8, $9.89, $9.8
04/01/2014, $9.86, 208, $9.86, $9.86, $9.86
03/31/2014, $9.85, 1175, $9.88, $9.88, $9.775
03/28/2014, $9.82, 100, $9.82, $9.82, $9.82
03/27/2014, $9.84, N/A, $9.84, $9.84, $9.84
03/26/2014, $9.84, 65765, $9.8, $9.84, $9.7
03/25/2014, $9.77, N/A, $9.77, $9.77, $9.77
03/24/2014, $9.77, N/A, $9.77, $9.77, $9.77
03/21/2014, $9.77, N/A, $9.77, $9.77, $9.77
03/20/2014, $9.77, 2403, $9.77, $9.82, $9.77
03/19/2014, $9.77, 453, $9.77, $9.77, $9.77
03/18/2014, $9.77, 800, $9.77, $9.77, $9.77
03/17/2014, $9.76, 83416, $9.78, $9.84, $9.62
03/14/2014, $9.78, N/A, $9.78, $9.78, $9.78
03/13/2014, $9.78, 100, $9.78, $9.78, $9.78
03/12/2014, $9.77, 1800, $9.77, $9.77, $9.77
03/11/2014, $9.7601, 821364, $9.8886, $9.8886, $9.76
03/10/2014, $9.8, N/A, $9.8, $9.8, $9.8
03/07/2014, $9.8, N/A, $9.8, $9.8, $9.8
03/06/2014, $9.8, N/A, $9.8, $9.8, $9.8
03/05/2014, $9.8, N/A, $9.8, $9.8, $9.8
03/04/2014, $9.8, 900, $9.79, $9.8, $9.79
03/03/2014, $9.79, 500, $9.79, $9.79, $9.79
02/28/2014, $9.79, 300, $9.78, $9.79, $9.78
02/27/2014, $9.7, N/A, $9.7, $9.7, $9.7
02/26/2014, $9.7, N/A, $9.7, $9.7, $9.7
02/25/2014, $9.7, N/A, $9.7, $9.7, $9.7
02/24/2014, $9.7, N/A, $9.7, $9.7, $9.7
02/21/2014, $9.7, N/A, $9.7, $9.7, $9.7
02/20/2014, $9.7, N/A, $9.7, $9.7, $9.7
02/19/2014, $9.7, N/A, $9.7, $9.7, $9.7
02/18/2014, $9.7, 750000, $9.7, $9.7, $9.7
02/14/2014, $9.7, 200202, $9.69, $9.7, $9.69
02/13/2014, $9.7, 202, $9.69, $9.7, $9.69
02/12/2014, $9.66, 100, $9.66, $9.66, $9.66
02/11/2014, $9.7, N/A, $9.7, $9.7, $9.7
02/10/2014, $9.7, N/A, $9.7, $9.7, $9.7
02/07/2014, $9.7, N/A, $9.7, $9.7, $9.7
02/06/2014, $9.7, 1300, $9.65, $9.7, $9.65
02/05/2014, $9.685, 700, $9.7, $9.7, $9.67
02/04/2014, $9.7, 100, $9.7, $9.7, $9.7
02/03/2014, $9.69, 123696, $9.69, $9.72, $9.67
01/31/2014, $9.67, 2004, $9.69, $9.69, $9.65
01/30/2014, $9.6999, N/A, $9.6999, $9.6999, $9.6999
01/29/2014, $9.6999, N/A, $9.6999, $9.6999, $9.6999
01/28/2014, $9.6999, 2902, $9.74, $9.74, $9.6999
01/27/2014, $9.69, 5102, $9.69, $9.7, $9.69
01/24/2014, $9.69, N/A, $9.69, $9.69, $9.69
01/23/2014, $9.69, N/A, $9.69, $9.69, $9.69
01/22/2014, $9.69, 100, $9.69, $9.69, $9.69
01/21/2014, $9.65, 100, $9.65, $9.65, $9.65
01/17/2014, $9.7, N/A, $9.7, $9.7, $9.7
01/16/2014, $9.7, N/A, $9.7, $9.7, $9.7
01/15/2014, $9.7, 6000, $9.7, $9.7, $9.7
01/14/2014, $9.62, N/A, $9.62, $9.62, $9.62
01/13/2014, $9.62, N/A, $9.62, $9.62, $9.62
01/10/2014, $9.62, N/A, $9.62, $9.62, $9.62
01/09/2014, $9.62, N/A, $9.62, $9.62, $9.62
01/08/2014, $9.62, N/A, $9.62, $9.62, $9.62
01/07/2014, $9.62, N/A, $9.62, $9.62, $9.62
01/06/2014, $9.62, N/A, $9.62, $9.62, $9.62
01/03/2014, $9.62, N/A, $9.62, $9.62, $9.62
01/02/2014, $9.62, N/A, $9.62, $9.62, $9.62
12/31/2013, $9.62, N/A, $9.62, $9.62, $9.62
12/30/2013, $9.62, N/A, $9.62, $9.62, $9.62
12/27/2013, $9.62, N/A, $9.62, $9.62, $9.62
12/26/2013, $9.62, 25046, $9.65, $9.65, $9.62
12/24/2013, $9.6501, N/A, $9.6501, $9.6501, $9.6501
12/23/2013, $9.6501, N/A, $9.6501, $9.6501, $9.6501
12/20/2013, $9.6501, N/A, $9.6501, $9.6501, $9.6501
12/19/2013, $9.6501, N/A, $9.6501, $9.6501, $9.6501
12/18/2013, $9.6501, N/A, $9.6501, $9.6501, $9.6501
12/17/2013, $9.6501, N/A, $9.6501, $9.6501, $9.6501
12/16/2013, $9.6501, N/A, $9.6501, $9.6501, $9.6501
12/13/2013, $9.6501, 200, $9.7, $9.7, $9.6501
12/12/2013, $9.7399, N/A, $9.7399, $9.7399, $9.7399
12/11/2013, $9.7399, 1600, $9.75, $9.75, $9.64
12/10/2013, $9.7499, 300, $9.7499, $9.7499, $9.7499
12/09/2013, $9.6401, N/A, $9.6401, $9.6401, $9.6401
12/06/2013, $9.6401, N/A, $9.6401, $9.6401, $9.6401
12/05/2013, $9.6401, N/A, $9.6401, $9.6401, $9.6401
12/04/2013, $9.6401, N/A, $9.6401, $9.6401, $9.6401
12/03/2013, $9.6401, 10000, $9.64, $9.6401, $9.64
12/02/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/29/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/27/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/26/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/25/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/22/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/21/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/20/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/19/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/18/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/15/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/14/2013, $9.64, N/A, $9.64, $9.64, $9.64
