Date, Close/Last, Volume, Open, High, Low
10/05/2015, $12, 20748, $12.3, $12.531, $11.8
10/02/2015, $12.4, 24589, $11.7, $12.4, $11.6
10/01/2015, $11.8, 18611, $12.2, $12.2, $11.6
09/30/2015, $12.1, 44070, $11.9, $12.4, $11.5
09/29/2015, $11.6, 56112, $12, $12.2, $11.6
09/28/2015, $12.2, 82658, $13, $13.3, $11.82
09/25/2015, $13, 43122, $13.5, $13.6, $13
09/24/2015, $13.3, 28358, $13.4, $14, $13
09/23/2015, $13.5, 34552, $13.2, $13.8, $12.9
09/22/2015, $13.3, 76631, $13.9, $13.9, $12.8
09/21/2015, $13.9, 50926, $14, $14.6, $13.9
09/18/2015, $14.1, 68617, $15, $15.3, $14.1
09/17/2015, $15, 39699, $15.4, $15.4, $14.8
09/16/2015, $15.2, 109178, $14.7, $15.7, $14.4
09/15/2015, $14.5, 94818, $14, $15, $13.8
09/14/2015, $14.1, 40340, $13.6, $14.7, $13.6
09/11/2015, $13.6, 39807, $13.4, $13.865, $13.4
09/10/2015, $13.6, 48819, $13.3, $13.8, $13.3
09/09/2015, $13.4, 29929, $14, $14, $13.3
09/08/2015, $13.7, 42850, $13.9, $14.3, $13.6
09/04/2015, $13.9, 46792, $13.5, $14, $13.2
09/03/2015, $13.4, 25764, $13.9, $13.9, $13.4
09/02/2015, $13.7, 57197, $14, $14.3, $13.2
09/01/2015, $13.6, 84269, $13.5, $14.4, $13.437
08/31/2015, $13.7, 66459, $14.5, $14.5, $13.7
08/28/2015, $14.2, 95755, $14, $14.4, $13.5
08/27/2015, $14, 99484, $13.3, $14.09, $13.105
08/26/2015, $13.3, 146078, $13.2, $13.4, $12
08/25/2015, $12.8, 64481, $13.1, $13.7, $12.7
08/24/2015, $12.7, 163010, $11.8, $13.5, $11.7
08/21/2015, $13.7, 170183, $13.5, $14.3, $13.1
08/20/2015, $13.9, 133646, $15, $15.2, $13.8
08/19/2015, $15.4, 270078, $15.6, $15.8, $14.5
08/18/2015, $16, 393484, $17.2, $17.2, $15.5
08/17/2015, $17, 3813243, $24.7, $25.9, $16.3
08/14/2015, $11.7, 55462, $11.4, $12, $11.4
08/13/2015, $11.7, 116815, $12.5, $12.6, $11.6
08/12/2015, $12.8, 136421, $13.7, $13.7, $12.5
08/11/2015, $13.7, 61690, $14.5, $14.501, $13.5
08/10/2015, $14.6, 45600, $14.6, $15.41, $13.6
08/07/2015, $14.2, 58630, $14.2, $14.8, $13.5
08/06/2015, $13.9, 49976, $14.3, $14.4, $13.8
08/05/2015, $14.1, 32558, $14.9, $15.5, $13.8
08/04/2015, $14.4, 22514, $14.4, $14.6, $13.999
08/03/2015, $14.5, 84251, $14.4, $15.5, $13.5
07/31/2015, $14.1, 24508, $13.9, $14.3, $13.5
07/30/2015, $13.8, 47433, $14.5, $14.5, $13.4
07/29/2015, $14.4, 34193, $15.2, $15.4, $14.4
07/28/2015, $15.1, 24062, $15.3, $15.8, $14.8
07/27/2015, $15.1, 45432, $15.3, $15.3, $14.3
07/24/2015, $15.3, 52436, $15.8, $16.6, $15.2
07/23/2015, $16.1, 36759, $16.4, $16.688, $15.85
07/22/2015, $16, 55705, $16.6, $16.9, $15.8
07/21/2015, $16.8, 62536, $16.3, $17.09, $15.75
07/20/2015, $16.2, 139792, $17.3, $18.2, $15.9
07/17/2015, $17.4, 152891, $16.4, $18, $16.2
07/16/2015, $16.2, 39130, $15.6, $16.4, $15.3
07/15/2015, $15.5, 58565, $15.7, $15.9, $15.1
07/14/2015, $16, 57636, $16.5, $16.6, $15.4
07/13/2015, $16.5, 42569, $16, $16.5, $15.8
07/10/2015, $15.7, 20318, $15.5, $16, $15.2
07/09/2015, $15.7, 47289, $15.1, $15.9, $15
07/08/2015, $14.9, 72820, $15.4, $15.77, $14.8
07/07/2015, $15.9, 104008, $16.6, $16.652, $15
07/06/2015, $16.7, 72837, $17, $17.3, $16.1
07/02/2015, $17.3, 36139, $17.3, $17.5, $16.7
07/01/2015, $17.2, 112570, $17.9, $18.5, $16.5
06/30/2015, $17.4, 73551, $16.9, $17.6, $16.8
06/29/2015, $16.6, 60654, $17.2, $17.4, $16.5
06/26/2015, $17.6, 146505, $18.5, $18.799, $16.5
06/25/2015, $18.4, 78576, $18.6, $18.9, $18.3
06/24/2015, $18.8, 175172, $19.7, $20, $18.4
06/23/2015, $19.8, 65924, $20.2, $20.5, $19.8
06/22/2015, $20.2, 82795, $19.9, $20.7, $19.9
06/19/2015, $19.8, 111167, $20.6, $20.9, $19.8
06/18/2015, $20.8, 142546, $19.9, $21.2, $19.6
06/17/2015, $20.2, 243252, $18.8, $21.2, $18.8
06/16/2015, $18.9, 170237, $20.1, $20.4, $18.8
06/15/2015, $20.2, 111966, $19.8, $20.79, $19.2
06/12/2015, $20, 396278, $18.4, $20.9, $17.6
06/11/2015, $21.7, 144367, $22.2, $22.7, $21.5
06/10/2015, $22.5, 270758, $21.6, $22.5, $20.5
06/09/2015, $22.1, 189041, $22.3, $23, $21.3
06/08/2015, $22.75, 314580, $24.4, $24.6, $22.4
06/05/2015, $24.3, 293672, $24.2, $25, $23.1
06/04/2015, $24.9, 2105504, $27.8, $29, $24.6
06/03/2015, $23.2, 339593, $23.9, $23.9, $21.7
06/02/2015, $23.7, 1512330, $26.7, $27.9, $23.1
06/01/2015, $22.8, 575865, $20.3, $23.3, $19.5
05/29/2015, $20.3, 252992, $19.7, $21.2, $18.8
05/28/2015, $20, 249296, $21.2, $21.3, $19.7
05/27/2015, $21.6, 367084, $22.2, $22.3, $20.4
05/26/2015, $22.7, 433454, $23.1, $24.8, $22.001
05/22/2015, $23.1, 1990061, $24, $27.5, $21.5
05/21/2015, $22.3, 9415624, $18.4, $35, $18.1
05/20/2015, $16, 435678, $15.1, $17.2, $15
05/19/2015, $13.4, 50366, $12.5, $13.601, $12.5
05/18/2015, $12.4, 32420, $12, $12.5, $11.8
05/15/2015, $11.9, 56265, $12, $12.2, $11.6
05/14/2015, $12.3, 46283, $12.7, $12.8, $12.3
05/13/2015, $12.6, 22086, $12.4, $12.8, $12.1
05/12/2015, $12.3, 100328, $13.2, $13.6, $12.2
05/11/2015, $13.4, 43404, $13.9, $14, $13.3
05/08/2015, $13.7, 61928, $13.6, $14.3, $13.1
05/07/2015, $13.6, 159312, $16, $16, $13.4
05/06/2015, $15.8, 30316, $16, $16, $15.5
05/05/2015, $15.7, 30298, $16, $16.199, $15.6
05/04/2015, $16, 72108, $15, $16.4, $14.7
05/01/2015, $15.1, 68173, $15.2, $15.9, $14.6
04/30/2015, $15.2, 106716, $16.6, $16.9, $15.1
04/29/2015, $16.9, 50774, $17.1, $17.4, $16.3
04/28/2015, $17, 169709, $18, $18.5, $15.9
04/27/2015, $18.2, 139243, $19.2, $19.7, $17.473
04/24/2015, $19.2, 102051, $20.3, $20.5, $19
04/23/2015, $20, 249887, $20.7, $21, $18.2
04/22/2015, $20.4, 470706, $19.7, $21.7, $19.3
04/21/2015, $19.2, 213689, $18.1, $19.8, $18.1
04/20/2015, $18.1, 109352, $19.1, $19.1, $17.6
04/17/2015, $18.4, 329941, $17.6, $19.7, $17.4
04/16/2015, $17.2, 228316, $15, $17.3, $14.8
04/15/2015, $14.8, 76423, $14.9, $15.4, $14.2
04/14/2015, $14.75, 38793, $15, $15.4, $14.6
04/13/2015, $15, 64754, $15.1, $16, $14.7
04/10/2015, $15.1, 46079, $16, $16.2, $15
04/09/2015, $15.8, 27063, $15.6, $16.3, $15.6
04/08/2015, $15.6, 34682, $15.5, $15.9, $14.7
04/07/2015, $15.3, 36674, $15.4, $16, $15.1
04/06/2015, $15.3, 102517, $16.2, $16.8, $15
04/02/2015, $16.1, 206534, $15.3, $16.5, $14.7
04/01/2015, $15.2, 125106, $14.5, $15.3, $14
03/31/2015, $14.5, 42188, $14.5, $14.5, $14
03/30/2015, $14.4, 50247, $13.8, $14.5, $13.8
03/27/2015, $13.7, 29092, $13.9, $14.2, $13.6
03/26/2015, $13.6, 47474, $13.5, $13.8, $13
03/25/2015, $13.7, 63852, $14.3, $14.6, $13.5
03/24/2015, $14.4, 64737, $13.8, $15, $13.2
03/23/2015, $13.9, 51283, $13.7, $14.6, $13.7
03/20/2015, $13.5, 145218, $15.1, $16, $13.5
03/19/2015, $15.1, 120200, $13.6, $15.6, $13.1
03/18/2015, $13.5, 52037, $13.3, $13.8, $13
03/17/2015, $13.4, 99803, $12.2, $13.7, $11.932
03/16/2015, $12.6, 144499, $14, $14.1, $12.4
03/13/2015, $14, 101799, $14.2, $14.4, $13.6
03/12/2015, $14.3, 96416, $14.7, $14.7, $13.6
03/11/2015, $14.6, 157822, $14.7, $15.7, $14.4
03/10/2015, $14.7, 255523, $15.3, $15.8, $14.2
03/09/2015, $15.6, 723965, $18.4, $18.4, $15.5
03/06/2015, $15, 2022448, $17.2, $20.2, $14.6
03/05/2015, $14.2, 381748, $17.3, $17.7, $13.6
03/04/2015, $15.4, 203912, $11.4, $15.5, $11.001
03/03/2015, $11.5, 38513, $11.5, $11.9, $11
03/02/2015, $11.7, 96217, $12.2, $12.3, $11
02/27/2015, $12.5, 370409, $9.5, $12.899, $9.5
02/26/2015, $9.49, 24431, $9.2, $9.5, $9
02/25/2015, $9.06, 23276, $8.7, $9.19, $8.6
02/24/2015, $8.67, 27406, $8.7, $9.478, $8.63
02/23/2015, $8.7, 14213, $9.2, $9.29, $8.63
02/20/2015, $9.297, 20197, $9.2, $9.6, $9
02/19/2015, $9.4, 36256, $8.9, $9.5, $8.602
02/18/2015, $8.6, 32334, $8.62, $8.9, $8.3
02/17/2015, $8.62, 29482, $8.1, $9.2, $8.02
02/13/2015, $8.38, 33220, $9, $9.3, $8
02/12/2015, $9.02, 39052, $9.03, $9.395, $9
02/11/2015, $9.5, 6665, $9.8, $9.8, $9.5
02/10/2015, $9.785, 7969, $10, $10, $9.505
02/09/2015, $9.89, 7944, $9.869, $10.1, $9.4
02/06/2015, $9.869, 11450, $9.9, $10.1, $9.35
02/05/2015, $9.8, 10706, $9.7, $10, $9.401
02/04/2015, $9.45, 35177, $10.8, $10.8, $9.198
02/03/2015, $10.7, 58279, $10, $11, $9.9
02/02/2015, $10.1, 41902, $9.9, $10.4, $9.699
01/30/2015, $9.465, 22155, $9.3, $9.8, $9.2
01/29/2015, $9.12, 12737, $9.5, $9.532, $9
01/28/2015, $9.5, 11184, $9.5, $9.6, $9.164
01/27/2015, $9.6, 7823, $9.68, $9.68, $9.101
01/26/2015, $9.628, 35587, $9.69, $9.69, $9
01/23/2015, $9.68, 39708, $9.7, $10.4, $9.2
01/22/2015, $9.4, 27267, $9.5, $9.6, $8.9
01/21/2015, $9.3, 29770, $8.53, $9.3, $8.4
01/20/2015, $8.7, 31902, $8.3, $8.7, $8.3
01/16/2015, $8, 19805, $8.4, $8.4, $8
01/15/2015, $8.3, 9729, $8.4, $8.5, $8.3
01/14/2015, $8.2, 14597, $8.4, $8.732, $8.2
01/13/2015, $8.3, 25738, $8.7, $8.7, $8.3
01/12/2015, $8.7, 41661, $9.4, $9.4, $8.5
01/09/2015, $9.3, 51316, $9.5, $9.64, $9.229
01/08/2015, $9.2, 135808, $9.3, $10.5, $8.8
01/07/2015, $8.35, 53150, $8.3, $8.5, $7.8
01/06/2015, $8.4, 12364, $8.3, $8.5, $8.026
01/05/2015, $8.399, 25145, $8.8, $8.8, $8.3
01/02/2015, $8.8, 27969, $8.5, $8.8, $8
12/31/2014, $8.402, 39201, $8, $8.5, $8
12/30/2014, $8.131, 49755, $8.6, $8.87, $8
12/29/2014, $8.6, 22203, $9, $9.1, $8.5
12/26/2014, $8.9, 45347, $8.5, $9.1, $8.335
12/24/2014, $8.2, 26131, $8.5, $8.5, $8.001
12/23/2014, $8.141, 52745, $8, $8.599, $7.7
12/22/2014, $7.989, 90884, $8.6, $9, $7.535
12/19/2014, $8.5, 115513, $9.4, $9.482, $8.446
12/18/2014, $8.1, 403630, $9.5, $9.699, $8.1
12/17/2014, $7.095, 17691, $7.2, $7.2, $6.901
12/16/2014, $7.1, 77758, $7.5, $7.5, $6.9
12/15/2014, $6.7, 68118, $6.6, $7, $6.596
12/12/2014, $6.5, 23322, $6.7, $6.799, $6.401
12/11/2014, $6.8, 27505, $6.7, $6.8, $6.1
12/10/2014, $6.5, 36876, $6.575, $7, $6.4
12/09/2014, $6.611, 76594, $6.05, $7.5, $6.05
12/08/2014, $7.131, 32891, $7.121, $7.5, $7.065
12/05/2014, $7.401, 42315, $7.3, $7.7, $7.3
12/04/2014, $7.601, 43125, $8.7, $8.7, $7.308
12/03/2014, $8.6, 17563, $8.71, $9.29, $8.6
12/02/2014, $8.71, 5162, $8.6, $8.8, $8.6
12/01/2014, $8.6, 14597, $8.8, $8.8, $8.6
11/28/2014, $8.9, 7934, $9.3, $9.3, $8.9
11/26/2014, $9.2, 4525, $9.227, $9.3, $9.135
11/25/2014, $9.227, 7230, $9, $9.4, $9
11/24/2014, $9.05, 18848, $8.8, $9.3, $8.8
11/21/2014, $9.008, 14669, $9.3, $9.4, $9.005
11/20/2014, $9.2, 18393, $9.121, $9.504, $9.1
11/19/2014, $9.4, 7183, $9.6, $9.9, $9.383
11/18/2014, $9.466, 7660, $9.99, $9.99, $9.35
11/17/2014, $9.9, 6659, $9.3, $9.98, $9
11/14/2014, $9.4, 7546, $9.601, $9.9, $9.343
11/13/2014, $9.57, 13308, $10.5, $10.5, $9.57
11/12/2014, $10.2, 21995, $9.8, $10.5, $9.601
11/11/2014, $9.686, 36225, $10.4, $10.4, $9.6
11/10/2014, $9.2, 19132, $9, $9.3, $8.6
11/07/2014, $8.862, 17633, $9, $9.2, $8.6
11/06/2014, $8.9, 22384, $9.3, $9.474, $8.9
11/05/2014, $9.457, 6824, $9.5, $9.9, $9.362
11/04/2014, $9.6, 4398, $9.8, $9.8, $9.52
11/03/2014, $9.8, 3705, $9.8, $10, $9.7
10/31/2014, $9.7, 8193, $10, $10.128, $9.6
10/30/2014, $10, 5277, $9.8, $10.3, $9.7
10/29/2014, $9.805, 8649, $9.8, $10.2, $9.5
10/28/2014, $9.8, 8022, $9.7, $9.979, $9.7
10/27/2014, $9.8, 17118, $9.6, $9.9, $9.25
10/24/2014, $9.7, 19167, $10.2, $10.2, $9.2
10/23/2014, $10.2, 13870, $10.4, $10.8, $10.2
10/22/2014, $10.5, 5417, $10.6, $10.6, $10.2
10/21/2014, $10.4, 15473, $10.6, $10.9, $10.3
10/20/2014, $10.4, 8803, $10.1, $10.5, $10
10/17/2014, $10.1, 22348, $10.1, $10.3, $9.7
10/16/2014, $9.9, 30222, $9.7, $10.036, $9.2
10/15/2014, $9.698, 14244, $9.2, $9.749, $9
10/14/2014, $9.2, 22782, $9.3, $9.75, $8.81
10/13/2014, $9.273, 73024, $10.2, $10.2, $8.5
10/10/2014, $10.3, 33818, $10.5, $10.543, $10
10/09/2014, $10.4, 23969, $10.7, $10.8, $10.3
10/08/2014, $10.9, 51990, $11.3, $11.3, $10.1
10/07/2014, $11.3, 16842, $11.5, $11.5, $11
10/06/2014, $11.7, 24635, $11.3, $11.9, $11.3
10/03/2014, $11.5, 22927, $11.3, $11.6, $11.2
10/02/2014, $11.1, 21119, $11.2, $11.25, $10.9
10/01/2014, $11.2, 61441, $11.1, $11.6, $10.996
09/30/2014, $11.1, 32315, $11.7, $11.7, $11.1
09/29/2014, $11.6, 12895, $11.9, $12, $11.4
09/26/2014, $11.7, 48535, $11.4, $12.3, $11.2
09/25/2014, $11.5, 19279, $11.5, $11.9, $11.2
09/24/2014, $11.4, 25945, $11.7, $12.1, $11.4
09/23/2014, $11.5, 15053, $11.6, $11.8, $11.5
09/22/2014, $11.8, 46116, $12.9, $12.9, $11.55
09/19/2014, $12.7, 97252, $11.7, $13, $11.2
09/18/2014, $11.9, 16604, $12, $12, $11.31
09/17/2014, $11.7, 34342, $11.3, $11.7, $11
09/16/2014, $11.1, 58058, $11.8, $11.9, $10.9
09/15/2014, $12, 28007, $11.6, $12.2, $11.5
09/12/2014, $11.5, 14714, $11.8, $12.1, $11.5
09/11/2014, $11.9, 14453, $11.9, $12.1, $11.8
09/10/2014, $12, 22578, $12.1, $12.1, $11.6
09/09/2014, $12, 13035, $12.2, $12.5, $12
09/08/2014, $12.4, 23777, $12.2, $12.6, $12.2
09/05/2014, $12.05, 56194, $12.2, $12.5, $11.8
09/04/2014, $12.4, 13257, $12.5, $12.8, $12.4
09/03/2014, $12.5, 20593, $13, $13, $12.4
09/02/2014, $12.8, 36745, $13.2, $13.5, $12.6
08/29/2014, $13.2, 35686, $13, $13.31, $12.6
08/28/2014, $12.9, 33150, $13.1, $13.1, $12.2
08/27/2014, $13.15, 42823, $13.8, $13.9, $13.1
08/26/2014, $13.7, 49739, $13.2, $13.9, $13.2
08/25/2014, $13.4, 17703, $13.2, $13.599, $13.2
08/22/2014, $13.2, 14952, $13.6, $13.6, $13.175
08/21/2014, $13.5, 26504, $13.8, $13.8, $13.2
08/20/2014, $13.5, 53626, $13.2, $13.9, $13.2
08/19/2014, $13.2, 76962, $12.6, $13.5, $12.6
08/18/2014, $12.5, 37240, $12.5, $12.6, $12.1
08/15/2014, $12.1, 63202, $12.6, $12.6, $11.8
08/14/2014, $12.4, 34806, $12.3, $12.5, $12.1
08/13/2014, $12.2, 42416, $11.6, $12.2, $11.4
08/12/2014, $11.6, 34991, $12, $12.4, $11.3
08/11/2014, $11.9, 30898, $12, $12, $11.6
08/08/2014, $11.8, 49538, $11.2, $11.8, $11.1
08/07/2014, $11.1, 35229, $10.8, $11.3, $10.6
08/06/2014, $10.9, 127802, $11.5, $11.609, $10.8
08/05/2014, $11.5, 28262, $11.8, $11.8, $11.5
08/04/2014, $11.9, 34463, $12.5, $12.5, $11.8
08/01/2014, $12.3, 63125, $12.6, $12.8, $12
07/31/2014, $12.6, 53650, $12.9, $13.3, $12.5
07/30/2014, $12.9, 40489, $12.9, $13.1, $12.6
07/29/2014, $12.6, 32399, $12.9, $12.9, $12.5
07/28/2014, $12.7, 60417, $12.7, $12.999, $12.2
07/25/2014, $12.5, 54268, $12, $12.8, $11.8
07/24/2014, $12.1, 50018, $12.2, $12.2, $11.7
07/23/2014, $11.9, 76977, $11.7, $12.2, $11.6
07/22/2014, $11.9, 58581, $12.4, $12.6, $11.9
07/21/2014, $12, 28996, $11.9, $12.4, $11.9
07/18/2014, $12, 50963, $11.8, $12.4, $11.7
07/17/2014, $11.8, 69219, $12.3, $12.6, $11.7
07/16/2014, $12.3, 84546, $12.7, $13.2, $12.1
07/15/2014, $12.7, 160453, $14, $14.03, $12.601
07/14/2014, $14.1, 77462, $14.7, $14.7, $13.8
07/11/2014, $14, 79329, $14.2, $14.4, $13.8
07/10/2014, $14, 74215, $14.3, $14.6, $13.9
07/09/2014, $14.8, 60591, $14.7, $14.999, $14.3
07/08/2014, $14.8, 145310, $16.1, $16.2, $14.7
07/07/2014, $16.4, 114462, $18, $18.1, $16.3
07/03/2014, $17.9, 32599, $18, $18.2, $17.7
07/02/2014, $17.8, 140314, $18, $18.5, $17.401
07/01/2014, $18.1, 285481, $18.8, $19.2, $17.9
06/30/2014, $18.3, 232682, $17.5, $18.5, $17.4
06/27/2014, $17.2, 797504, $16.6, $17.5, $16.4
06/26/2014, $16.4, 190886, $16.2, $17.3, $16.199
06/25/2014, $15.8, 90127, $15.8, $16.5, $15.6
06/24/2014, $15.75, 193657, $15.5, $16.5, $15.3
06/23/2014, $15.2, 103842, $15.6, $15.9, $15
06/20/2014, $15.3, 113786, $15.9, $15.9, $15
06/19/2014, $15.7, 101921, $16.1, $16.148, $15.1
06/18/2014, $15.8, 160262, $15.4, $15.9, $14.6
06/17/2014, $15.6, 739987, $15, $16.3, $14.8
06/16/2014, $14, 292652, $11.8, $14.2, $11.8
06/13/2014, $11.9, 40662, $12.2, $12.4, $11.5
06/12/2014, $12.1, 67876, $12.6, $12.799, $12.1
06/11/2014, $12.5, 132913, $12.7, $13, $12.1
06/10/2014, $12.4, 256997, $11.2, $12.7, $11
06/09/2014, $11, 134518, $10.2, $11.2, $10.1
06/06/2014, $10.2, 32996, $10.3, $10.3, $10.1
06/05/2014, $10.3, 77665, $10.2, $10.5, $10.1
06/04/2014, $10.2, 41203, $10.3, $10.4, $10
06/03/2014, $10.4, 113892, $10.6, $10.8, $10
06/02/2014, $10.9, 107556, $11.7, $11.864, $10.6
05/30/2014, $11.1, 68960, $11.4, $11.7, $10.9
05/29/2014, $11.2, 80683, $10.7, $11.4, $10.646
05/28/2014, $10.8, 122374, $10.9, $10.9, $10
05/27/2014, $10.7, 122591, $11, $11.3, $10.4
05/23/2014, $10.7, 44619, $10.8, $10.971, $10.5
05/22/2014, $10.7, 73548, $11.1, $11.3, $10.6
05/21/2014, $11.1, 38224, $11.2, $11.4, $10.6
05/20/2014, $11.1, 50155, $11.7, $11.7, $11
05/19/2014, $11.6, 44426, $11.3, $11.75, $11.2
05/16/2014, $11.3, 73728, $11.2, $11.8, $11.1
05/15/2014, $11.1, 61171, $11.7, $11.7, $10.9
05/14/2014, $11.6, 71513, $11.9, $12.2, $11.4
05/13/2014, $11.9, 57974, $12.2, $12.7, $11.6
05/12/2014, $12.1, 56797, $12, $12.5, $11.6
05/09/2014, $11.8, 51873, $10.8, $11.8, $10.6
05/08/2014, $11, 65474, $11.5, $12.41, $10.9
05/07/2014, $11.5, 80422, $11.7, $11.991, $11.4
05/06/2014, $12, 31853, $12.5, $12.6, $12
05/05/2014, $12.4, 40926, $12.5, $13.1, $12.2
05/02/2014, $12.3, 31497, $12.4, $12.6, $12.25
05/01/2014, $12.4, 43669, $12.2, $12.7, $12.1
04/30/2014, $12.3, 32034, $12.5, $12.7, $12.2
04/29/2014, $12.6, 39052, $12.6, $12.9, $12.001
04/28/2014, $12.4, 37506, $13.1, $13.35, $12.4
04/25/2014, $13, 44255, $13.2, $13.3, $12.7
04/24/2014, $13.4, 34847, $13.4, $13.6, $12.8
04/23/2014, $13.3, 39349, $14.2, $14.201, $13.3
04/22/2014, $14.1, 63060, $13.2, $14.3, $13.2
04/21/2014, $13.3, 48188, $13.2, $13.35, $12.8
04/17/2014, $13.4, 46075, $13.9, $13.9, $13.2
04/16/2014, $13.9, 29171, $13.5, $14, $13.4
04/15/2014, $13.6, 85131, $13.9, $14.2, $12.7
04/14/2014, $13.9, 29587, $14.7, $14.9, $13.7
04/11/2014, $14.5, 42768, $14.5, $14.7, $14.2
04/10/2014, $14.5, 48876, $15.6, $15.8, $14.3
04/09/2014, $15.2, 38480, $15, $15.5, $14.5
04/08/2014, $15.1, 72796, $13.7, $15.2, $13.65
04/07/2014, $13.7, 63536, $14.2, $14.3, $13.6
04/04/2014, $14.3, 60802, $15.2, $15.2, $14.25
04/03/2014, $15, 76192, $15.1, $15.2, $14.8
04/02/2014, $15, 108657, $15.4, $15.5, $14.7
04/01/2014, $15.5, 34880, $15, $15.7, $15
03/31/2014, $14.95, 52470, $15, $15.4, $14.9
03/28/2014, $15.1, 73078, $15.5, $16.2, $15.1
03/27/2014, $15.6, 61899, $16, $16.3, $15.5
03/26/2014, $16, 69281, $16.7, $16.8, $16
03/25/2014, $16.5, 56589, $17, $17.001, $16.3
03/24/2014, $16.8, 140278, $18, $18.3, $16.5
03/21/2014, $17.9, 296694, $18.6, $18.8, $17.1
03/20/2014, $16.7, 57851, $16.9, $16.9, $16.5
03/19/2014, $17, 51233, $17, $17.5, $16.7
03/18/2014, $17, 71253, $16.8, $17.4, $16.3
03/17/2014, $16.9, 66698, $17, $17.5, $16.7
03/14/2014, $17, 134906, $17.9, $18, $16.7
03/13/2014, $18.1, 122046, $18.8, $19.6, $17.8
03/12/2014, $19, 38280, $18.3, $19, $18.2
03/11/2014, $18.5, 87350, $19.5, $19.6, $18.4
03/10/2014, $19.3, 56429, $19, $19.5, $18.6
03/07/2014, $19, 26580, $18.9, $19, $18.3
03/06/2014, $18.8, 21886, $18.8, $18.9, $18.7
03/05/2014, $18.8, 16652, $19, $19.2, $18.6
03/04/2014, $19.1, 46346, $18.7, $19.4, $18.5
03/03/2014, $18.6, 33064, $18.5, $18.7, $18.2
02/28/2014, $18.7, 44267, $19.4, $19.5, $18.5
02/27/2014, $19.4, 24908, $18.6, $19.4, $18.6
02/26/2014, $18.8, 17124, $19.3, $19.3, $18.5
02/25/2014, $19.2, 38147, $18.7, $19.6, $18.4
02/24/2014, $18.8, 19531, $19, $19.008, $18.101
02/21/2014, $18.9, 73992, $18.6, $19.3, $17.8
02/20/2014, $18.5, 18985, $18.6, $18.7, $18.2
02/19/2014, $18.5, 31917, $18.4, $19, $18.4
02/18/2014, $18.5, 43744, $17.9, $19, $17.7
02/14/2014, $17.8, 124870, $17.3, $17.8, $17.1
02/13/2014, $17.5, 62662, $17.2, $17.8, $17
02/12/2014, $17.4, 62209, $17.4, $17.7, $16.7
02/11/2014, $17.5, 50613, $16.9, $17.6, $16.9
02/10/2014, $17, 41163, $16.6, $17, $16.4
02/07/2014, $16.7, 88275, $16.4, $17.1, $16
02/06/2014, $16.4, 45546, $16, $16.8, $15.9
02/05/2014, $16.1, 32508, $16.2, $16.2, $15.9
02/04/2014, $16.2, 22116, $16.1, $16.6, $16
02/03/2014, $16.1, 48080, $16.4, $16.4, $16
01/31/2014, $16.5, 45022, $16.3, $16.6, $16.2
01/30/2014, $16.7, 62124, $15.4, $17, $15.4
01/29/2014, $17.7, 38144, $18.4, $18.5, $17.5
01/28/2014, $18.5, 27359, $18.9, $19.3, $18.25
01/27/2014, $19, 50510, $19.9, $19.981, $17.9
01/24/2014, $19.9, 44849, $19.6, $20, $19.4
01/23/2014, $19.9, 41634, $20, $20, $19.5
01/22/2014, $20, 105590, $19.8, $20.3, $19.6
01/21/2014, $19.7, 73515, $20.1, $20.2, $19.1
01/17/2014, $20, 147871, $20.3, $20.7, $19.8
01/16/2014, $20.1, 77647, $19.5, $20.4, $19.5
01/15/2014, $19.7, 112593, $18.4, $19.9, $18.4
01/14/2014, $18.5, 35843, $18.5, $18.9, $18.2
01/13/2014, $18.3, 74900, $18.3, $19.3, $18.1
01/10/2014, $18.3, 36351, $18.1, $18.9, $18
01/09/2014, $18, 31842, $18, $18.4, $17.501
01/08/2014, $17.8, 33641, $17.8, $18.4, $17.6
01/07/2014, $17.8, 41203, $18.2, $18.4, $17.5
01/06/2014, $18, 26959, $18.5, $18.7, $17.7
01/03/2014, $18.5, 48096, $18, $18.8, $18
01/02/2014, $18, 50815, $18.2, $18.3, $17.3
12/31/2013, $18.3, 117516, $17.7, $18.4, $17.4
12/30/2013, $17.5, 146567, $16.1, $17.6, $16
12/27/2013, $16.2, 63330, $16.5, $16.5, $16
12/26/2013, $16.4, 85562, $16.7, $16.8, $16.3
12/24/2013, $16.7, 30340, $16.4, $16.9, $16.3
12/23/2013, $16.6, 43739, $16.8, $16.9, $16.3
12/20/2013, $16.9, 176527, $16.2, $16.947, $16
12/19/2013, $16.1, 58130, $16.1, $16.4, $15.8
12/18/2013, $16.2, 93302, $16.1, $16.5, $15.9
12/17/2013, $16.2, 84857, $16.7, $16.7, $15.55
12/16/2013, $16.8, 100516, $16.2, $17.1, $16.1
12/13/2013, $17.1, 348215, $18, $18, $15.35
12/12/2013, $18.8, 163230, $19.6, $19.7, $18
12/11/2013, $19.5, 61839, $19.9, $20, $19.5
12/10/2013, $20, 33416, $20.2, $20.4, $19.9
12/09/2013, $20.3, 45044, $20.5, $20.5, $20
12/06/2013, $20.4, 36946, $20.4, $20.4, $19.9
12/05/2013, $20.3, 44781, $20.6, $20.7, $20
12/04/2013, $20.2, 38805, $20.3, $20.7, $20.1
12/03/2013, $20.3, 44527, $21.2, $21.2, $20.2
12/02/2013, $21.3, 50498, $21, $21.3, $20.5
