Date, Close/Last, Volume, Open, High, Low
01/08/2016, $16.31, 3517711, $16.55, $16.59, $16.27
01/07/2016, $16.6, 2422522, $16.65, $16.785, $16.565
01/06/2016, $16.92, 2570098, $16.96, $17.04, $16.83
01/05/2016, $17.21, 2477779, $17.23, $17.31, $17.09
01/04/2016, $17.52, 2313230, $17.43, $17.53, $17.21
12/31/2015, $17.73, 989432, $17.89, $17.9, $17.73
12/30/2015, $18.08, 1290185, $18.11, $18.2, $18.07
12/29/2015, $18.23, 1414930, $18.16, $18.3, $18.16
12/28/2015, $18.16, 1849859, $18.27, $18.27, $18.09
12/24/2015, $18.13, 528404, $18.03, $18.18, $18.03
12/23/2015, $18.07, 1790303, $17.93, $18.08, $17.87
12/22/2015, $17.74, 1684332, $17.59, $17.78, $17.54
12/21/2015, $17.55, 2414217, $17.62, $17.65, $17.46
12/18/2015, $17.48, 2845422, $17.59, $17.64, $17.4
12/17/2015, $17.71, 2658257, $17.99, $18, $17.71
12/16/2015, $18.08, 4161778, $18, $18.12, $17.82
12/15/2015, $17.91, 3933056, $17.97, $18.06, $17.87
12/14/2015, $17.87, 5577086, $17.99, $18.035, $17.78
12/11/2015, $17.78, 3384027, $17.9, $17.98, $17.77
12/10/2015, $18.04, 2625795, $18.17, $18.2001, $18.01
12/09/2015, $18.24, 2715364, $18.21, $18.48, $18.13
12/08/2015, $18.22, 2855839, $18.22, $18.33, $18.095
12/07/2015, $18.49, 1911303, $18.59, $18.59, $18.4301
12/04/2015, $18.73, 2273414, $18.53, $18.75, $18.51
12/03/2015, $18.6, 3705257, $18.83, $18.83, $18.5
12/02/2015, $18.51, 1552601, $18.46, $18.59, $18.445
12/01/2015, $18.6, 2627796, $18.74, $18.7753, $18.48
11/30/2015, $18.82, 2879306, $18.83, $19.015, $18.78
11/27/2015, $18.68, 970312, $18.69, $18.75, $18.61
11/25/2015, $18.76, 1229156, $18.81, $18.87, $18.72
11/24/2015, $18.7, 2110445, $18.585, $18.7376, $18.54
11/23/2015, $18.47, 1872525, $18.6, $18.67, $18.42
11/20/2015, $18.78, 1224030, $18.97, $18.98, $18.77
11/19/2015, $18.83, 1630489, $18.68, $18.84, $18.67
11/18/2015, $18.75, 1619783, $18.67, $18.77, $18.59
11/17/2015, $18.52, 2021420, $18.64, $18.71, $18.48
11/16/2015, $18.5, 2433884, $18.29, $18.52, $18.25
11/13/2015, $18.29, 1608650, $18.34, $18.42, $18.25
11/12/2015, $18.5, 1366986, $18.53, $18.72, $18.49
11/11/2015, $18.82, 1012537, $18.93, $18.95, $18.8
11/10/2015, $18.8, 1409739, $18.73, $18.84, $18.65
11/09/2015, $18.92, 2534476, $19.17, $19.21, $18.86
11/06/2015, $19.15, 2341645, $19.13, $19.21, $19
11/05/2015, $19.09, 1716018, $19.18, $19.2, $19.02
11/04/2015, $19.14, 1950328, $19.27, $19.275, $19.07
11/03/2015, $19.05, 1151323, $18.99, $19.14, $18.93
11/02/2015, $19.1, 1595630, $19.11, $19.15, $19.01
10/30/2015, $18.88, 2124244, $18.87, $18.98, $18.81
10/29/2015, $18.72, 1815396, $18.68, $18.775, $18.65
10/28/2015, $18.76, 3563732, $18.67, $18.94, $18.58
10/27/2015, $18.33, 3663294, $18.52, $18.57, $18.32
10/26/2015, $18.47, 1656891, $18.71, $18.74, $18.445
10/23/2015, $18.6, 4806634, $18.65, $18.665, $18.4672
10/22/2015, $18.16, 4407249, $17.9, $18.27, $17.87
10/21/2015, $18.03, 2955252, $18.31, $18.34, $18.01
10/20/2015, $18.14, 3448768, $17.94, $18.22, $17.93
10/19/2015, $17.87, 3600357, $17.92, $17.98, $17.83
10/16/2015, $18.26, 2202147, $18.22, $18.3, $18.05
10/15/2015, $18.66, 1711648, $18.43, $18.665, $18.396
10/14/2015, $18.55, 1531561, $18.55, $18.6199, $18.4901
10/13/2015, $18.49, 1232545, $18.45, $18.62, $18.44
10/12/2015, $18.74, 981545, $18.76, $18.815, $18.695
10/09/2015, $18.96, 1874881, $19, $19.12, $18.87
10/08/2015, $18.71, 1769664, $18.42, $18.75, $18.41
10/07/2015, $18.45, 1890145, $18.53, $18.62, $18.31
10/06/2015, $18.29, 2199962, $18.17, $18.36, $18.16
10/05/2015, $18.21, 2800847, $17.94, $18.25, $17.92
10/02/2015, $17.87, 1886013, $17.58, $17.88, $17.5
10/01/2015, $17.54, 1833795, $17.72, $17.7751, $17.41
09/30/2015, $17.67, 1755544, $17.67, $17.74, $17.51
09/29/2015, $17.37, 2700101, $17.43, $17.46, $17.28
09/28/2015, $17.14, 3004741, $17.36, $17.39, $17.13
09/25/2015, $17.27, 2572797, $17.43, $17.45, $17.21
09/24/2015, $17.36, 3827094, $17.18, $17.42, $17.145
09/23/2015, $17.36, 1852959, $17.63, $17.63, $17.3
09/22/2015, $17.7, 2851651, $17.75, $17.78, $17.56
09/21/2015, $18.13, 3917332, $18.11, $18.23, $18.065
09/18/2015, $18.17, 3953111, $18.34, $18.405, $18.14
09/17/2015, $18.67, 2931528, $18.52, $18.875, $18.52
09/16/2015, $18.82, 1981863, $18.7, $18.83, $18.69
09/15/2015, $18.62, 1935844, $18.47, $18.65, $18.43
09/14/2015, $18.51, 2276181, $18.6, $18.6, $18.41
09/11/2015, $18.8, 1378605, $18.58, $18.8, $18.56
09/10/2015, $18.67, 1745322, $18.63, $18.775, $18.49
09/09/2015, $18.73, 1745196, $19.12, $19.14, $18.7
09/08/2015, $19.03, 2417354, $19.04, $19.09, $18.88
09/04/2015, $18.33, 1906084, $18.31, $18.4, $18.22
09/03/2015, $18.84, 1953995, $18.83, $19, $18.76
09/02/2015, $18.81, 1800021, $18.92, $18.94, $18.61
09/01/2015, $18.91, 2976476, $19.09, $19.15, $18.83
08/31/2015, $19.31, 1276612, $19.12, $19.37, $19.065
08/28/2015, $19.33, 2185781, $19.16, $19.359, $19.14
08/27/2015, $19.32, 3823731, $19.08, $19.42, $19.015
08/26/2015, $19.07, 2864642, $19.05, $19.08, $18.68
08/25/2015, $18.62, 3287019, $19.2, $19.23, $18.61
08/24/2015, $18.71, 5190103, $18.68, $19.22, $18.42
08/21/2015, $18.99, 2646478, $19.39, $19.42, $18.97
08/20/2015, $19.29, 2135250, $19.65, $19.655, $19.29
08/19/2015, $19.7, 2375048, $19.62, $19.83, $19.575
08/18/2015, $19.88, 885534, $19.92, $19.965, $19.84
08/17/2015, $20.07, 818790, $19.96, $20.07, $19.9
08/14/2015, $20.02, 1182146, $19.98, $20.06, $19.91
08/13/2015, $20.05, 1982609, $20.16, $20.18, $20.04
08/12/2015, $20.32, 2668635, $20.11, $20.33, $20.05
08/11/2015, $20.35, 2053070, $20.55, $20.55, $20.31
08/10/2015, $20.81, 2130090, $20.49, $20.82, $20.485
08/07/2015, $20.5, 1460303, $20.42, $20.58, $20.39
08/06/2015, $20.39, 1327600, $20.41, $20.455, $20.33
08/05/2015, $20.37, 2868126, $20.33, $20.55, $20.31
08/04/2015, $20.04, 1422772, $20.17, $20.26, $20.02
08/03/2015, $20.1, 1398317, $20.23, $20.23, $20.04
07/31/2015, $20.28, 1517149, $20.39, $20.41, $20.25
07/30/2015, $20.04, 1219030, $20.04, $20.08, $19.95
07/29/2015, $19.94, 1413427, $19.81, $20.06, $19.8
07/28/2015, $19.87, 1868691, $19.71, $19.9, $19.67
07/27/2015, $19.68, 2210914, $19.89, $19.89, $19.64
07/24/2015, $20, 2708619, $20.36, $20.38, $19.97
07/23/2015, $20.65, 4017163, $21.08, $21.11, $20.58
07/22/2015, $20.39, 2991611, $20.22, $20.52, $20.21
07/21/2015, $20.64, 1600889, $20.74, $20.81, $20.62
07/20/2015, $20.71, 1135904, $20.71, $20.79, $20.66
07/17/2015, $20.65, 1311339, $20.69, $20.7, $20.6
07/16/2015, $20.77, 1559426, $20.85, $20.89, $20.74
07/15/2015, $20.52, 1500165, $20.48, $20.581, $20.42
07/14/2015, $20.88, 1699692, $20.94, $21, $20.82
07/13/2015, $20.76, 1447352, $20.76, $20.835, $20.71
07/10/2015, $20.59, 1865991, $20.75, $20.75, $20.5
07/09/2015, $20.01, 2598382, $20.24, $20.3, $20
07/08/2015, $20.13, 2786072, $20.27, $20.33, $20.11
07/07/2015, $20.46, 5525996, $20.16, $20.51, $19.96
07/06/2015, $20.52, 2277788, $20.4, $20.62, $20.36
07/02/2015, $20.8, 1748779, $20.89, $20.93, $20.73
07/01/2015, $20.87, 1930727, $21.09, $21.19, $20.78
06/30/2015, $20.88, 4374481, $21.29, $21.3252, $20.7599
06/29/2015, $21.29, 2864655, $21.5, $21.64, $21.25
06/26/2015, $21.87, 4590649, $21.58, $21.87, $21.575
06/25/2015, $21.53, 2337292, $21.635, $21.71, $21.5
06/24/2015, $21.73, 2124612, $21.82, $21.96, $21.72
06/23/2015, $22.28, 1709663, $22.27, $22.35, $22.18
06/22/2015, $22.43, 1152642, $22.61, $22.62, $22.41
06/19/2015, $22.31, 2128287, $22.48, $22.5, $22.26
06/18/2015, $22.14, 2360602, $21.98, $22.305, $21.97
06/17/2015, $22.28, 3969302, $22.71, $22.75, $22.09
06/16/2015, $22.59, 1927619, $22.6, $22.65, $22.47
06/15/2015, $22.51, 1264113, $22.36, $22.53, $22.33
06/12/2015, $22.77, 1271111, $22.74, $22.86, $22.67
06/11/2015, $22.7, 1275459, $22.74, $22.76, $22.56
06/10/2015, $22.94, 1464125, $22.92, $23.06, $22.88
06/09/2015, $22.61, 1183024, $22.71, $22.76, $22.61
06/08/2015, $22.67, 1578281, $22.66, $22.7464, $22.59
06/05/2015, $22.8, 3635391, $22.59, $22.83, $22.55
06/04/2015, $23.14, 7951250, $23.59, $23.66, $23.07
06/03/2015, $22.34, 1667643, $22.24, $22.45, $22.22
06/02/2015, $22.03, 1426346, $22.01, $22.13, $21.98
06/01/2015, $21.67, 1420155, $21.86, $21.88, $21.62
05/29/2015, $21.84, 1931303, $21.94, $22.08, $21.74
05/28/2015, $21.98, 1571279, $21.89, $21.99, $21.86
05/27/2015, $21.9, 1997447, $21.77, $21.95, $21.76
05/26/2015, $21.57, 1075537, $21.76, $21.77, $21.52
05/22/2015, $21.68, 892774, $21.68, $21.76, $21.65
05/21/2015, $21.93, 970132, $21.89, $21.99, $21.86
05/20/2015, $21.77, 1234385, $21.63, $21.82, $21.626
05/19/2015, $21.76, 2926316, $21.91, $21.92, $21.7
05/18/2015, $22.15, 1587701, $22.28, $22.29, $22.09
05/15/2015, $22.21, 979844, $22.09, $22.23, $22.03
05/14/2015, $22.19, 1845066, $22.21, $22.27, $22.1
05/13/2015, $22, 1553047, $21.99, $22.17, $21.97
05/12/2015, $21.74, 1594794, $21.76, $21.86, $21.72
05/11/2015, $21.82, 1706492, $21.88, $21.955, $21.79
05/08/2015, $21.89, 1907737, $21.89, $21.98, $21.85
05/07/2015, $21.35, 1307140, $21.47, $21.5, $21.32
05/06/2015, $21.47, 1953101, $21.64, $21.7, $21.395
05/05/2015, $21.34, 1642099, $21.57, $21.62, $21.33
05/04/2015, $21.4, 2025494, $21.29, $21.42, $21.28
05/01/2015, $21.94, 1507259, $22.03, $22.03, $21.8
04/30/2015, $21.77, 3701479, $21.59, $21.89, $21.575
04/29/2015, $22.2, 3005061, $22.14, $22.305, $22
04/28/2015, $22.06, 3142082, $21.82, $22.085, $21.78
04/27/2015, $21.97, 2134345, $21.9, $22.15, $21.84
04/24/2015, $21.69, 1458842, $21.66, $21.73, $21.57
04/23/2015, $21.83, 1468631, $21.55, $21.91, $21.52
04/22/2015, $21.85, 1165577, $21.87, $21.91, $21.78
04/21/2015, $22.07, 1694642, $22.1, $22.19, $21.96
04/20/2015, $21.84, 590470, $21.9, $22.02, $21.8184
04/17/2015, $21.78, 1185807, $21.77, $21.8, $21.67
04/16/2015, $21.97, 1586918, $22.05, $22.06, $21.88
04/15/2015, $22.08, 1997637, $21.91, $22.13, $21.87
04/14/2015, $21.8, 1598949, $21.74, $21.84, $21.695
04/13/2015, $21.48, 814402, $21.52, $21.6, $21.43
04/10/2015, $21.54, 647446, $21.5, $21.55, $21.416
04/09/2015, $21.57, 1239031, $21.59, $21.71, $21.43
04/08/2015, $21.51, 1118574, $21.73, $21.74, $21.425
04/07/2015, $21.59, 1144172, $21.76, $21.81, $21.56
04/06/2015, $21.66, 1395177, $21.48, $21.81, $21.45
04/02/2015, $21.49, 1593764, $21.48, $21.63, $21.45
04/01/2015, $21.38, 1684181, $21.38, $21.43, $21.23
03/31/2015, $21.17, 1230528, $21.15, $21.27, $21.13
03/30/2015, $21.37, 937802, $21.41, $21.49, $21.37
03/27/2015, $21.31, 919704, $21.29, $21.32, $21.21
03/26/2015, $21.27, 1213044, $21.35, $21.4, $21.2
03/25/2015, $21.4, 1240643, $21.66, $21.7, $21.39
03/24/2015, $21.64, 1815018, $21.81, $21.82, $21.61
03/23/2015, $21.55, 1958375, $21.625, $21.67, $21.52
03/20/2015, $21.41, 3796977, $21.34, $21.48, $21.23
03/19/2015, $20.8, 1637267, $20.9, $20.91, $20.7
03/18/2015, $21.04, 2354086, $20.54, $21.125, $20.485
03/17/2015, $20.39, 1549992, $20.38, $20.4, $20.2899
03/16/2015, $20.39, 1400527, $20.26, $20.41, $20.25
03/13/2015, $20.16, 1585161, $20.06, $20.18, $19.93
03/12/2015, $20.2, 1615424, $20.17, $20.23, $20.07
03/11/2015, $20.17, 1371398, $20.18, $20.26, $20.095
03/10/2015, $20.2, 1239095, $20.21, $20.3, $20.18
03/09/2015, $20.75, 2009177, $20.81, $20.82, $20.6
03/06/2015, $20.75, 1356432, $21, $21.02, $20.715
03/05/2015, $21.05, 966624, $21.11, $21.167, $20.98
03/04/2015, $21.14, 1321372, $21.03, $21.14, $20.83
03/03/2015, $21.19, 1014029, $21.21, $21.33, $21.12
03/02/2015, $21.45, 1476372, $21.4, $21.51, $21.37
02/27/2015, $21.39, 1821709, $21.54, $21.57, $21.37
02/26/2015, $21.38, 968114, $21.39, $21.48, $21.3349
02/25/2015, $21.39, 1034438, $21.36, $21.44, $21.29
02/24/2015, $21.42, 1139744, $21.37, $21.495, $21.345
02/23/2015, $21.38, 1061703, $21.44, $21.46, $21.325
02/20/2015, $21.57, 1979333, $21.31, $21.62, $21.205
02/19/2015, $21.2, 1387714, $21.28, $21.33, $21.18
02/18/2015, $21.32, 1298307, $21.3, $21.3801, $21.24
02/17/2015, $21.24, 1842456, $21.34, $21.36, $21.15
02/13/2015, $21.34, 1578972, $21.38, $21.46, $21.265
02/12/2015, $21.07, 1415683, $20.91, $21.12, $20.9
02/11/2015, $20.76, 2038932, $20.79, $20.81, $20.6367
02/10/2015, $20.84, 2504424, $20.77, $20.84, $20.66
02/09/2015, $20.76, 5050603, $20.55, $20.81, $20.55
02/06/2015, $20.33, 2135421, $20.52, $20.58, $20.27
02/05/2015, $20.36, 2581844, $20.19, $20.44, $20.16
02/04/2015, $19.84, 3511017, $19.85, $20.06, $19.7432
02/03/2015, $19.95, 2623593, $19.77, $20.03, $19.77
02/02/2015, $19.55, 2604299, $19.34, $19.5903, $19.281
01/30/2015, $19.14, 2333189, $19.22, $19.34, $19.14
01/29/2015, $19.39, 2257683, $19.38, $19.44, $19.25
01/28/2015, $19.38, 2811154, $19.52, $19.6846, $19.36
01/27/2015, $19.68, 1485928, $19.62, $19.7548, $19.58
01/26/2015, $19.84, 1989021, $19.77, $19.92, $19.73
01/23/2015, $19.8, 1923202, $19.85, $19.95, $19.78
01/22/2015, $20.01, 2187984, $20, $20.07, $19.891
01/21/2015, $19.78, 6499358, $19.79, $19.9, $19.59
01/20/2015, $19.61, 2807573, $19.7, $19.75, $19.46
01/16/2015, $19.9, 4130021, $19.93, $20.05, $19.57
01/15/2015, $20.12, 6556834, $20.09, $20.21, $19.7
01/14/2015, $19.5, 1594633, $19.44, $19.51, $19.26
01/13/2015, $19.65, 2107947, $19.84, $19.93, $19.51
01/12/2015, $19.79, 2597363, $20.14, $20.14, $19.7
01/09/2015, $20.09, 1626503, $20.04, $20.16, $19.94
01/08/2015, $20.31, 2049965, $20.06, $20.4, $20.05
01/07/2015, $20.05, 2439203, $20.09, $20.16, $19.9201
01/06/2015, $20.1, 1772011, $20.29, $20.42, $20.04
01/05/2015, $20.38, 1566397, $20.57, $20.6, $20.33
01/02/2015, $21.08, 1255486, $21.15, $21.21, $20.97
12/31/2014, $21.15, 849393, $21.44, $21.44, $21.14
12/30/2014, $21.4, 628081, $21.5, $21.51, $21.391
12/29/2014, $21.56, 935223, $21.525, $21.67, $21.5
12/26/2014, $21.68, 719904, $21.47, $21.73, $21.47
12/24/2014, $21.6, 401200, $21.55, $21.66, $21.55
12/23/2014, $21.57, 1075391, $21.48, $21.62, $21.47
12/22/2014, $21.43, 1035985, $21.48, $21.48, $21.36
12/19/2014, $21.41, 2999599, $21.22, $21.44, $21.18
12/18/2014, $21.22, 5047113, $21.07, $21.22, $21
12/17/2014, $20.85, 3043752, $20.79, $21.04, $20.69
12/16/2014, $20.73, 2093724, $20.57, $21.04, $20.551
12/15/2014, $20.5, 2229427, $20.85, $20.89, $20.43
12/12/2014, $20.72, 2006716, $21.03, $21.095, $20.71
12/11/2014, $21.08, 1682366, $21.19, $21.3068, $21.053
12/10/2014, $21.2, 1652366, $21.39, $21.415, $21.1
12/09/2014, $21.61, 1697273, $21.42, $21.635, $21.41
12/08/2014, $21.56, 1677758, $21.68, $21.74, $21.499
12/05/2014, $21.74, 1712035, $21.65, $21.83, $21.63
12/04/2014, $22.03, 1650362, $21.96, $22.15, $21.92
12/03/2014, $22.1, 2155225, $21.91, $22.1199, $21.9
12/02/2014, $21.97, 1849371, $22.01, $22.03, $21.86
12/01/2014, $22.14, 1644492, $22.16, $22.18, $21.99
11/28/2014, $22.42, 703281, $22.48, $22.505, $22.42
11/26/2014, $22.89, 611608, $22.94, $22.96, $22.85
11/25/2014, $23.02, 758178, $22.94, $23.055, $22.92
11/24/2014, $22.95, 1125334, $22.89, $22.98, $22.85
11/21/2014, $22.76, 1431394, $22.81, $22.8499, $22.635
11/20/2014, $22.59, 1153117, $22.52, $22.63, $22.49
11/19/2014, $22.59, 1175521, $22.67, $22.7, $22.5
11/18/2014, $22.63, 1550853, $22.58, $22.67, $22.525
11/17/2014, $22.28, 828791, $22.33, $22.345, $22.25
11/14/2014, $22.31, 1463956, $22.12, $22.37, $22.11
11/13/2014, $22.07, 2819670, $22.33, $22.5, $21.93
11/12/2014, $22.28, 1041931, $22.23, $22.32, $22.2
11/11/2014, $22.4, 1001142, $22.26, $22.4166, $22.23
11/10/2014, $22.39, 1206575, $22.4, $22.44, $22.34
11/07/2014, $22.15, 1316831, $22.12, $22.2, $22.0698
11/06/2014, $22.19, 1698955, $22.33, $22.35, $22.17
11/05/2014, $22.11, 2673633, $22.06, $22.16, $21.96
11/04/2014, $21.68, 1096027, $21.72, $21.78, $21.6332
11/03/2014, $21.81, 791083, $21.9, $21.92, $21.67
10/31/2014, $21.94, 650581, $21.94, $21.96, $21.84
10/30/2014, $21.73, 1362903, $21.55, $21.78, $21.5
10/29/2014, $21.57, 1542585, $21.92, $21.95, $21.49
10/28/2014, $21.77, 1234420, $21.59, $21.78, $21.56
10/27/2014, $21.25, 945114, $21.24, $21.35, $21.15
10/24/2014, $21.43, 1597560, $21.31, $21.48, $21.2399
10/23/2014, $21.39, 1895553, $21.32, $21.54, $21.31
10/22/2014, $21.09, 3944741, $21.28, $21.4, $21.03
10/21/2014, $20.97, 1915512, $20.79, $20.98, $20.76
10/20/2014, $20.64, 2036979, $20.61, $20.67, $20.475
10/17/2014, $20.44, 1668685, $20.51, $20.62, $20.38
10/16/2014, $20.37, 2330851, $19.94, $20.52, $19.92
10/15/2014, $20.47, 2658987, $20.32, $20.51, $20.1
10/14/2014, $20.54, 2039739, $20.61, $20.8, $20.48
10/13/2014, $20.41, 2492405, $20.77, $20.81, $20.41
10/10/2014, $20.4, 2235176, $20.6, $20.69, $20.39
10/09/2014, $20.89, 3527088, $21.37, $21.41, $20.84
10/08/2014, $21.62, 5912186, $21.37, $21.66, $21.16
10/07/2014, $21.5, 3305688, $21.61, $21.69, $21.5
10/06/2014, $21.95, 3812866, $21.89, $22, $21.755
10/03/2014, $21.63, 1967810, $21.57, $21.68, $21.56
10/02/2014, $21.91, 1758441, $22.05, $22.08, $21.7
10/01/2014, $22.12, 1788035, $22.32, $22.34, $22.05
09/30/2014, $22.41, 1869751, $22.37, $22.515, $22.311
09/29/2014, $22.52, 1089494, $22.53, $22.6076, $22.45
09/26/2014, $22.69, 1277639, $22.76, $22.79, $22.6
09/25/2014, $22.56, 2161675, $22.85, $22.86, $22.51
09/24/2014, $22.8, 1296982, $22.71, $22.85, $22.67
09/23/2014, $22.97, 4285018, $23, $23.08, $22.9
09/22/2014, $23.01, 1983795, $23.17, $23.17, $22.89
09/19/2014, $23, 1359049, $23.16, $23.17, $22.94
09/18/2014, $23.08, 1132102, $23.01, $23.14, $22.99
09/17/2014, $23.02, 2968054, $23, $23.21, $22.97
09/16/2014, $23.09, 2017911, $22.92, $23.18, $22.865
09/15/2014, $22.8, 1150898, $22.9, $22.9, $22.75
09/12/2014, $22.89, 962158, $22.88, $22.96, $22.845
09/11/2014, $22.92, 2828169, $22.79, $22.97, $22.76
09/10/2014, $23, 1782046, $22.89, $23.02, $22.8499
09/09/2014, $23.08, 1379376, $23.32, $23.34, $23.01
09/08/2014, $22.91, 1315224, $23, $23.115, $22.87
09/05/2014, $23.1, 685861, $23.09, $23.13, $22.97
09/04/2014, $23.11, 1220760, $23.31, $23.345, $23.02
09/03/2014, $23.32, 1780018, $23.45, $23.5, $23.27
09/02/2014, $22.97, 2468721, $22.92, $22.995, $22.86
08/29/2014, $22.77, 732118, $22.79, $22.79, $22.69
08/28/2014, $22.81, 562326, $22.72, $22.86, $22.71
08/27/2014, $22.88, 821141, $23.02, $23.03, $22.8501
08/26/2014, $22.97, 1271354, $22.93, $23.01, $22.91
08/25/2014, $22.87, 1145712, $22.81, $22.9476, $22.79
08/22/2014, $22.73, 2655989, $22.76, $22.8, $22.61
08/21/2014, $22.9, 1324129, $22.84, $22.97, $22.83
08/20/2014, $22.68, 1309929, $22.53, $22.72, $22.53
08/19/2014, $22.79, 1476667, $22.7, $22.81, $22.67
08/18/2014, $22.61, 979797, $22.56, $22.62, $22.51
08/15/2014, $22.62, 1246019, $22.79, $22.83, $22.4
08/14/2014, $22.65, 646507, $22.68, $22.69, $22.61
08/13/2014, $22.52, 1120657, $22.58, $22.61, $22.5
08/12/2014, $22.45, 688672, $22.43, $22.51, $22.41
08/11/2014, $22.53, 765036, $22.58, $22.63, $22.51
08/08/2014, $22.47, 1126879, $22.32, $22.48, $22.2
08/07/2014, $22.27, 1337460, $22.45, $22.5, $22.23
08/06/2014, $22.54, 978264, $22.36, $22.62, $22.34
08/05/2014, $22.54, 1631940, $22.66, $22.72, $22.425
08/04/2014, $22.83, 1190699, $22.85, $22.88, $22.67
08/01/2014, $22.83, 1340626, $22.89, $23.0374, $22.73
07/31/2014, $23, 1392077, $23.17, $23.255, $22.98
07/30/2014, $23.47, 2188438, $23.48, $23.58, $23.34
07/29/2014, $23.57, 1916789, $23.84, $23.89, $23.56
07/28/2014, $24, 1593525, $23.95, $24.056, $23.88
07/25/2014, $23.84, 1325353, $23.93, $23.95, $23.78
07/24/2014, $24.01, 2228999, $24.13, $24.15, $23.96
07/23/2014, $23.79, 4451633, $23.46, $23.84, $23.39
07/22/2014, $23.43, 6845726, $23.17, $23.51, $23.14
07/21/2014, $22.8, 1938335, $22.62, $22.8899, $22.61
07/18/2014, $22.79, 1287544, $22.67, $22.82, $22.66
07/17/2014, $22.79, 2287758, $22.96, $23.06, $22.77
07/16/2014, $22.94, 1082179, $22.94, $23.02, $22.86
07/15/2014, $22.77, 1001103, $22.79, $22.89, $22.71
07/14/2014, $22.87, 1255800, $23.03, $23.04, $22.86
07/11/2014, $22.79, 863875, $22.73, $22.81, $22.655
07/10/2014, $22.79, 2008273, $22.65, $22.81, $22.63
07/09/2014, $23.02, 1679625, $22.86, $23.03, $22.84
07/08/2014, $22.85, 1818777, $23.03, $23.04, $22.8
07/07/2014, $22.93, 2309387, $22.83, $23, $22.83
07/03/2014, $23.02, 2097964, $22.94, $23.05, $22.833
07/02/2014, $22.93, 1637448, $22.95, $23.0103, $22.86
07/01/2014, $23.01, 1070154, $22.97, $23.11, $22.95
06/30/2014, $23.02, 1087678, $22.96, $23.05, $22.915
06/27/2014, $22.95, 1297288, $22.78, $23, $22.77
06/26/2014, $22.8, 1162036, $22.69, $22.84, $22.58
06/25/2014, $22.84, 1525482, $22.78, $22.93, $22.78
06/24/2014, $22.94, 1512026, $23.01, $23.11, $22.9
06/23/2014, $23.08, 1000190, $23.02, $23.08, $22.95
06/20/2014, $23.22, 1505593, $23.17, $23.24, $23.12
06/19/2014, $23.28, 849009, $23.38, $23.38, $23.25
06/18/2014, $23.35, 999921, $23.37, $23.4, $23.18
06/17/2014, $23.27, 903364, $23.12, $23.31, $23.12
06/16/2014, $23.27, 1301315, $23.21, $23.305, $23.18
06/13/2014, $23.27, 2489233, $23.24, $23.28, $23.15
06/12/2014, $23.3, 2641559, $23.31, $23.4, $23.25
06/11/2014, $23.38, 1263262, $23.44, $23.49, $23.33
06/10/2014, $23.73, 1340770, $23.7, $23.805, $23.63
06/09/2014, $23.69, 1607820, $23.59, $23.755, $23.585
06/06/2014, $23.77, 1007279, $23.56, $23.78, $23.56
06/05/2014, $23.61, 1725936, $23.45, $23.62, $23.42
06/04/2014, $23.41, 1153433, $23.38, $23.45, $23.38
06/03/2014, $23.48, 3693263, $23.615, $23.62, $23.345
06/02/2014, $23.48, 2700620, $23.69, $23.695, $23.47
05/30/2014, $23.74, 1407550, $23.75, $23.77, $23.66
05/29/2014, $23.77, 744762, $23.77, $23.81, $23.66
05/28/2014, $23.75, 937001, $23.71, $23.82, $23.69
05/27/2014, $23.87, 1841215, $23.93, $23.96, $23.75
05/23/2014, $23.85, 4992417, $23.74, $23.89, $23.711
05/22/2014, $23.62, 1336969, $23.6, $23.66, $23.52
05/21/2014, $23.62, 1484297, $23.53, $23.678, $23.49
05/20/2014, $23.58, 2556982, $23.84, $23.85, $23.4999
05/19/2014, $23.6, 875897, $23.54, $23.62, $23.52
05/16/2014, $23.58, 1411652, $23.57, $23.615, $23.47
05/15/2014, $23.57, 2665599, $23.63, $23.68, $23.48
05/14/2014, $23.73, 1799516, $23.74, $23.83, $23.71
05/13/2014, $23.59, 2612626, $23.7, $23.72, $23.55
05/12/2014, $23.81, 2859513, $23.77, $23.85, $23.71
05/09/2014, $23.26, 2290548, $23.25, $23.33, $23.115
05/08/2014, $23.15, 4824587, $23.35, $23.3764, $23.09
05/07/2014, $23.34, 3862922, $23.4, $23.45, $23.16
05/06/2014, $23.34, 4028968, $23.44, $23.47, $23.3
05/05/2014, $23.37, 3381363, $23.31, $23.41, $23.2
05/02/2014, $24.14, 5338276, $24.01, $24.28, $23.99
05/01/2014, $23.94, 3735084, $23.96, $23.995, $23.59
04/30/2014, $23.92, 3024742, $24.26, $24.27, $23.805
04/29/2014, $24.12, 6843454, $24.36, $24.48, $24.09
04/28/2014, $26.26, 4937839, $26.16, $26.35, $25.96
04/25/2014, $26, 889296, $26.04, $26.1, $25.94
04/24/2014, $26.04, 997461, $26.05, $26.19, $25.91
04/23/2014, $25.96, 1299172, $26.07, $26.07, $25.9
04/22/2014, $26.02, 1448425, $26.1, $26.195, $26.01
04/21/2014, $25.91, 967220, $25.99, $26.02, $25.83
04/17/2014, $25.9, 1617533, $25.75, $26, $25.73
04/16/2014, $25.63, 1567506, $25.51, $25.65, $25.37
04/15/2014, $25.49, 1803207, $25.41, $25.535, $25.18
