Date, Close/Last, Volume, Open, High, Low
11/11/2015, $26.1, 183648, $26.09, $26.26, $25.979
11/10/2015, $26.07, 422418, $25.73, $26.14, $25.73
11/09/2015, $25.71, 457345, $26.22, $26.43, $25.6
11/06/2015, $26.41, 612339, $26.31, $26.42, $25.93
11/05/2015, $26.74, 339443, $26.28, $26.75, $26.11
11/04/2015, $26.26, 317413, $26.42, $26.55, $26.17
11/03/2015, $26.36, 387605, $26.62, $26.66, $26.32
11/02/2015, $26.72, 438945, $26.44, $26.77, $26.36
10/30/2015, $26.41, 511333, $26.44, $26.73, $26.31
10/29/2015, $26.36, 258987, $26.36, $26.53, $26.26
10/28/2015, $26.53, 423123, $26.24, $26.57, $25.94
10/27/2015, $26.26, 301774, $26.27, $26.39, $25.89
10/26/2015, $26.29, 385928, $26.34, $26.438, $26.071
10/23/2015, $26.31, 449902, $26.45, $26.63, $26.06
10/22/2015, $26.39, 352181, $26.1, $26.46, $26
10/21/2015, $26, 210805, $26.15, $26.32, $25.97
10/20/2015, $26.14, 336009, $25.99, $26.26, $25.95
10/19/2015, $26.09, 303384, $25.76, $26.1, $25.76
10/16/2015, $25.82, 228008, $25.6, $25.83, $25.4801
10/15/2015, $25.58, 201419, $25.3, $25.58, $25.06
10/14/2015, $25.21, 491290, $25.43, $25.5176, $25.18
10/13/2015, $25.39, 281081, $25.55, $25.749, $25.29
10/12/2015, $25.62, 521424, $25.42, $25.72, $25.39
10/09/2015, $25.33, 333194, $25.35, $25.458, $25.2
10/08/2015, $25.35, 334106, $25, $25.36, $24.91
10/07/2015, $25.03, 667606, $24.58, $25.03, $24.45
10/06/2015, $24.46, 620260, $24.38, $24.53, $24.21
10/05/2015, $24.4, 500628, $23.94, $24.41, $23.91
10/02/2015, $23.85, 575372, $23.5, $23.94, $23.23
10/01/2015, $23.9, 604390, $23.9, $24, $23.56
09/30/2015, $23.81, 1068984, $23.9, $24.18, $23.685
09/29/2015, $23.69, 982969, $23.76, $23.85, $23.555
09/28/2015, $23.68, 422096, $23.9, $24.04, $23.46
09/25/2015, $24.04, 513270, $23.77, $24.2, $23.61
09/24/2015, $23.65, 659497, $23.95, $24.22, $23.4
09/23/2015, $24.01, 624276, $24.02, $24.16, $23.65
09/22/2015, $23.93, 466209, $24.15, $24.36, $23.89
09/21/2015, $24.3, 342078, $24.19, $24.47, $24.12
09/18/2015, $24.08, 761710, $23.89, $24.41, $23.82
09/17/2015, $24.17, 467003, $23.95, $24.66, $23.83
09/16/2015, $24.02, 277331, $23.65, $24.1, $23.65
09/15/2015, $23.59, 273729, $23.46, $23.68, $23.3
09/14/2015, $23.41, 454311, $23.53, $23.6101, $23.38
09/11/2015, $23.51, 325602, $22.97, $23.51, $22.95
09/10/2015, $23.04, 417000, $22.91, $23.29, $22.9
09/09/2015, $22.93, 459456, $23.45, $23.45, $22.905
09/08/2015, $23.3, 494948, $23.33, $23.5, $23.16
09/04/2015, $23.03, 384673, $23.22, $23.37, $22.82
09/03/2015, $23.5, 511777, $23.75, $23.92, $23.4302
09/02/2015, $23.29, 419568, $23.3, $23.42, $23.07
09/01/2015, $23.07, 505814, $22.94, $23.41, $22.92
08/31/2015, $23.51, 764210, $23.93, $24.06, $23.49
08/28/2015, $23.99, 971712, $24.13, $24.22, $23.74
08/27/2015, $24.16, 686233, $24.04, $24.29, $23.72
08/26/2015, $23.94, 569235, $23.91, $23.99, $23.39
08/25/2015, $23.37, 638569, $25.04, $25.04, $23.35
08/24/2015, $24.12, 1045598, $24.08, $24.97, $23.88
08/21/2015, $25.57, 677408, $25.59, $25.95, $25.34
08/20/2015, $26, 524277, $26.13, $26.21, $25.93
08/19/2015, $26.26, 428619, $26.26, $26.51, $26.14
08/18/2015, $26.48, 324894, $26.53, $26.74, $26.44
08/17/2015, $26.64, 359389, $26.45, $26.66, $26.23
08/14/2015, $26.49, 488380, $26.31, $26.5, $26.07
08/13/2015, $26.39, 439755, $26.23, $26.49, $25.87
08/12/2015, $26.24, 448987, $26.02, $26.26, $25.78
08/11/2015, $26.18, 471877, $25.65, $26.23, $25.63
08/10/2015, $25.68, 573119, $25.95, $26.07, $25.59
08/07/2015, $25.83, 653680, $25.77, $26.07, $25.63
08/06/2015, $25.91, 845868, $25.83, $26.04, $25.4
08/05/2015, $25.91, 395527, $26.31, $26.32, $25.82
08/04/2015, $26.26, 322398, $26.53, $26.68, $26.18
08/03/2015, $26.54, 227137, $26.46, $26.67, $26.335
07/31/2015, $26.4, 619021, $26.28, $26.61, $26.26
07/30/2015, $26.12, 689668, $25.9, $26.31, $25.696
07/29/2015, $26.2, 621513, $25.8, $26.38, $25.55
07/28/2015, $25.78, 468298, $25.81, $25.98, $25.63
07/27/2015, $25.75, 423842, $25.63, $25.89, $25.63
07/24/2015, $25.65, 331147, $25.61, $25.85, $25.52
07/23/2015, $25.64, 455319, $26.23, $26.23, $25.54
07/22/2015, $26.27, 300682, $26.25, $26.48, $26.22
07/21/2015, $26.32, 647078, $26.45, $26.62, $26.195
07/20/2015, $26.48, 741908, $26.43, $26.67, $26.38
07/17/2015, $26.52, 699952, $26.41, $26.53, $26.23
07/16/2015, $26.46, 509004, $26.25, $26.52, $26.23
07/15/2015, $26.14, 652053, $25.79, $26.17, $25.62
07/14/2015, $25.95, 715450, $25.87, $26.0325, $25.7
07/13/2015, $25.81, 869355, $25.81, $26.19, $25.64
07/10/2015, $25.66, 878265, $25.58, $25.88, $25.46
07/09/2015, $25.5, 1155276, $25.68, $25.86, $25.45
07/08/2015, $25.5, 495853, $25.25, $25.52, $25.18
07/07/2015, $25.48, 592028, $25.14, $25.54, $25.14
07/06/2015, $25.02, 1037275, $24.46, $25.03, $24.3
07/02/2015, $24.65, 613503, $24.78, $25.02, $24.59
07/01/2015, $24.81, 755396, $24.52, $24.81, $24.35
06/30/2015, $24.47, 652087, $24.86, $24.86, $24.4
06/29/2015, $24.74, 1055736, $25.5, $25.77, $24.72
06/26/2015, $25.49, 4591609, $25.7, $25.87, $25.44
06/25/2015, $25.67, 923474, $25.95, $26.152, $25.49
06/24/2015, $25.96, 900781, $26.56, $26.68, $25.96
06/23/2015, $26.47, 584890, $26.59, $26.78, $26.31
06/22/2015, $26.73, 437698, $26.92, $27.16, $26.72
06/19/2015, $26.92, 806193, $26.83, $27.03, $26.62
06/18/2015, $26.89, 871869, $26.5, $27.105, $26.455
06/17/2015, $26.51, 712005, $26.35, $26.57, $26.07
06/16/2015, $26.27, 921520, $26.28, $26.33, $26.065
06/15/2015, $26.25, 479306, $26.31, $26.48, $26.21
06/12/2015, $26.32, 443007, $26.5, $26.67, $26.27
06/11/2015, $26.6, 465021, $26.75, $26.75, $26.43
06/10/2015, $26.58, 678285, $26.3, $26.8, $26.19
06/09/2015, $26.29, 471935, $26.73, $26.85, $26.21
06/08/2015, $26.77, 416316, $26.97, $26.97, $26.7
06/05/2015, $26.93, 375686, $26.9, $27.19, $26.52
06/04/2015, $27.1, 335603, $27, $27.175, $26.81
06/03/2015, $27.05, 492733, $27.28, $27.295, $26.78
06/02/2015, $27.34, 329216, $27.31, $27.355, $27
06/01/2015, $27.44, 423845, $27.07, $27.475, $27.06
05/29/2015, $27.05, 996240, $27.63, $27.63, $26.91
05/28/2015, $27.58, 368332, $27.44, $27.66, $27.32
05/27/2015, $27.48, 389226, $27.23, $27.57, $27.09
05/26/2015, $27.17, 368612, $27.24, $27.32, $26.98
05/22/2015, $27.28, 372968, $27.2, $27.505, $26.97
05/21/2015, $27.28, 322895, $27.35, $27.37, $27.11
05/20/2015, $27.27, 507583, $27.17, $27.44, $27.04
05/19/2015, $27.09, 263368, $26.98, $27.25, $26.802
05/18/2015, $27.07, 411260, $27.01, $27.18, $26.69
05/15/2015, $27.18, 261728, $26.91, $27.29, $26.82
05/14/2015, $26.85, 555915, $26.47, $26.86, $26.4201
05/13/2015, $26.48, 318390, $27.08, $27.25, $26.44
05/12/2015, $26.9, 345336, $26.51, $27.02, $26.245
05/11/2015, $26.67, 300852, $26.92, $27.24, $26.61
05/08/2015, $27.1, 295878, $26.93, $27.58, $26.93
05/07/2015, $26.68, 387293, $26.38, $26.9, $26.25
05/06/2015, $26.35, 407617, $26.28, $26.47, $26.111
05/05/2015, $26.31, 430393, $26.91, $26.92, $26.17
05/04/2015, $26.95, 457678, $27.04, $27.37, $26.87
05/01/2015, $26.87, 697085, $26.2, $27.33, $26.05
04/30/2015, $26.2, 746537, $26.85, $26.87, $25.95
04/29/2015, $26.9, 397870, $27.24, $27.38, $26.89
04/28/2015, $27.48, 340650, $27.38, $27.7, $27.17
04/27/2015, $27.42, 322543, $27.36, $27.68, $27.24
04/24/2015, $27.35, 283980, $27.22, $27.45, $27.12
04/23/2015, $27.2, 278780, $27.38, $27.48, $27.17
04/22/2015, $27.39, 448682, $27.59, $27.9, $27.36
04/21/2015, $27.58, 514873, $27.43, $27.67, $27.184
04/20/2015, $27.38, 630703, $27.51, $27.56, $27.19
04/17/2015, $27.41, 724118, $27.64, $27.75, $27.3
04/16/2015, $27.78, 310440, $27.7, $27.86, $27.44
04/15/2015, $27.79, 413341, $28.1, $28.1, $27.73
04/14/2015, $27.95, 650619, $27.98, $28.09, $27.85
04/13/2015, $27.87, 594465, $27.79, $27.985, $27.79
04/10/2015, $27.87, 600664, $27.47, $28.2625, $27.47
04/09/2015, $27.29, 311197, $27.89, $27.9, $27.23
04/08/2015, $28.01, 279449, $28.06, $28.17, $27.87
04/07/2015, $27.95, 355197, $28.29, $28.29, $27.83
04/06/2015, $28.33, 217035, $28.22, $28.47, $28.08
04/02/2015, $28.18, 274173, $27.75, $28.33, $27.75
04/01/2015, $27.92, 408694, $27.92, $28.15, $27.64
03/31/2015, $28.17, 353909, $28.48, $28.59, $28.12
03/30/2015, $28.53, 290142, $28.25, $28.625, $28.06
03/27/2015, $28.1, 440399, $27.87, $28.33, $27.81
03/26/2015, $27.88, 322896, $28.16, $28.45, $27.79
03/25/2015, $28.26, 368653, $28.73, $29.02, $28.22
03/24/2015, $28.69, 573831, $28.91, $29.02, $28.65
03/23/2015, $28.96, 608991, $28.87, $29.25, $28.69
03/20/2015, $28.87, 905354, $28.21, $28.99, $27.952
03/19/2015, $28.07, 391738, $27.94, $28.33, $27.7101
03/18/2015, $28.05, 550322, $27.3, $28.11, $27.1
03/17/2015, $27.27, 658235, $27.02, $27.47, $26.95
03/16/2015, $27.28, 452345, $27.03, $27.427, $26.91
03/13/2015, $26.96, 401852, $26.81, $27.02, $26.67
03/12/2015, $26.85, 1122192, $26.52, $26.9, $26.44
03/11/2015, $26.39, 1423528, $26.63, $26.72, $26.24
03/10/2015, $26.59, 1179209, $26.89, $27.18, $26.56
03/09/2015, $26.97, 676909, $27.27, $27.48, $26.89
03/06/2015, $27.13, 564430, $28.08, $28.08, $26.75
03/05/2015, $28.15, 431695, $28.41, $28.76, $28.1
03/04/2015, $28.26, 529711, $28.45, $28.63, $28.155
03/03/2015, $28.49, 347118, $28.56, $28.59, $28.17
03/02/2015, $28.59, 380599, $28.27, $28.99, $28.27
02/27/2015, $28.32, 322246, $28.12, $28.36, $27.9
02/26/2015, $28.13, 472401, $28.29, $28.29, $27.783
02/25/2015, $28.28, 395553, $28.36, $28.51, $28.21
02/24/2015, $28.33, 438644, $28.95, $28.95, $28.09
02/23/2015, $28.98, 403755, $28.69, $29, $28.49
02/20/2015, $28.63, 467998, $28.5, $28.825, $28.46
02/19/2015, $28.51, 540751, $29.16, $29.16, $28.39
02/18/2015, $29.27, 390694, $29.05, $29.285, $28.561
02/17/2015, $29.08, 582220, $29.02, $29.45, $28.89
02/13/2015, $29.17, 521024, $28.95, $29.265, $28.7
02/12/2015, $28.94, 369239, $29.04, $29.13, $28.77
02/11/2015, $28.85, 676276, $29.19, $29.45, $28.785
02/10/2015, $29.22, 685005, $29.08, $29.25, $28.7
02/09/2015, $29.18, 773899, $29.56, $29.7, $29.13
02/06/2015, $29.62, 1250775, $30.55, $30.56, $29.14
02/05/2015, $30.56, 362508, $30.24, $30.59, $30.15
02/04/2015, $30.25, 368217, $30.36, $30.38, $30.073
02/03/2015, $30.34, 803126, $30.03, $30.64, $29.95
02/02/2015, $30.03, 628588, $30.08, $30.16, $29.38
01/30/2015, $30.56, 439407, $31.05, $31.13, $30.53
01/29/2015, $31.16, 321477, $31.08, $31.25, $30.72
01/28/2015, $31.15, 497390, $31.31, $31.54, $31.13
01/27/2015, $31.24, 487228, $31.34, $31.57, $31.2
01/26/2015, $31.44, 643472, $30.78, $31.45, $30.42
01/23/2015, $30.77, 841741, $30.78, $31.2, $30.725
01/22/2015, $30.68, 806607, $30.18, $30.68, $30
01/21/2015, $30.03, 704015, $30.12, $30.14, $29.92
01/20/2015, $30.15, 939248, $30.06, $30.5, $29.83
01/16/2015, $30.35, 725752, $29.95, $30.38, $29.79
01/15/2015, $29.93, 1403132, $29.9, $29.96, $29.4
01/14/2015, $29.83, 891614, $29.34, $29.87, $29.34
01/13/2015, $29.61, 692058, $29.91, $29.92, $29.31
01/12/2015, $29.76, 593068, $29.75, $30.02, $29.63
01/09/2015, $29.65, 523562, $29.59, $30.15, $29.5
01/08/2015, $29.7, 644866, $29.84, $30, $29.55
01/07/2015, $29.77, 539220, $29.37, $29.82, $29.22
01/06/2015, $29.25, 631683, $29.13, $29.46, $28.805
01/05/2015, $29.11, 755533, $28.9, $29.36, $28.63
01/02/2015, $28.85, 505518, $28.56, $28.93, $28.55
12/31/2014, $28.74, 787339, $29.42, $29.68, $28.69
12/30/2014, $29.4, 662339, $29.26, $29.44, $29.16
12/29/2014, $29.36, 459657, $28.95, $29.42, $28.95
12/26/2014, $28.93, 331471, $28.74, $29.2, $28.74
12/24/2014, $28.69, 320346, $28.66, $28.99, $28.66
12/23/2014, $28.72, 880153, $28.4, $28.8, $28.19
12/22/2014, $28.35, 897547, $27.88, $28.39, $27.76
12/19/2014, $27.86, 2440311, $28.15, $28.34, $27.81
12/18/2014, $28.2, 939111, $28.43, $28.43, $28.06
12/17/2014, $28.17, 978981, $27.47, $28.2, $27.37
12/16/2014, $27.45, 889539, $27.44, $27.59, $27.13
12/15/2014, $27.45, 875409, $27.79, $27.83, $27.28
12/12/2014, $27.78, 787381, $27.62, $27.94, $27.62
12/11/2014, $27.78, 639593, $27.69, $27.875, $27.57
12/10/2014, $27.65, 794409, $27.81, $27.87, $27.59
12/09/2014, $27.87, 1042443, $27.43, $27.95, $27.36
12/08/2014, $27.59, 996825, $27.39, $27.84, $27.36
12/05/2014, $27.34, 876804, $27.13, $27.35, $26.8501
12/04/2014, $27.23, 819282, $27.02, $27.36, $26.86
12/03/2014, $27.02, 436434, $27.01, $27.2, $26.78
12/02/2014, $27.01, 747578, $26.65, $27.0901, $26.4
12/01/2014, $26.77, 750732, $27.3, $27.37, $26.77
11/28/2014, $27.28, 476376, $26.96, $27.45, $26.89
11/26/2014, $27.03, 710192, $26.74, $27.08, $26.522
11/25/2014, $26.65, 754562, $26.51, $26.73, $26.51
11/24/2014, $26.58, 579505, $26.4, $26.62, $26.32
11/21/2014, $26.24, 565472, $26.34, $26.4, $26.12
11/20/2014, $26.15, 550774, $26, $26.22, $25.9355
11/19/2014, $26.05, 899430, $26.28, $26.282, $25.99
11/18/2014, $26.16, 1834450, $26.25, $26.32, $26.09
11/17/2014, $26.18, 841432, $26.11, $26.365, $26.0522
11/14/2014, $26.2, 1415316, $26.72, $26.725, $26.18
11/13/2014, $26.74, 568062, $26.77, $27, $26.7
11/12/2014, $26.8, 999936, $27, $27.14, $26.75
11/11/2014, $26.99, 1032602, $27, $27.11, $26.82
11/10/2014, $26.94, 849826, $26.71, $27, $26.6101
11/07/2014, $26.76, 965167, $26.75, $26.85, $26.2
11/06/2014, $26.68, 1054148, $26.85, $26.89, $26.58
11/05/2014, $26.77, 618701, $26.81, $26.906, $26.63
11/04/2014, $26.74, 1321628, $26.72, $26.95, $26.534
11/03/2014, $26.51, 1453725, $25.9, $26.53, $25.83
10/31/2014, $25.89, 968420, $25.86, $25.95, $25.612
10/30/2014, $25.68, 840389, $25.52, $25.69, $25.23
10/29/2014, $25.54, 797602, $25.69, $25.97, $24.84
10/28/2014, $25.78, 476730, $25.63, $25.78, $25.46
10/27/2014, $25.57, 536371, $25.36, $25.57, $25.3
10/24/2014, $25.35, 468170, $25.3, $25.405, $25.18
10/23/2014, $25.29, 482228, $25.25, $25.43, $25.18
10/22/2014, $25.17, 523633, $25.31, $25.5, $25.16
10/21/2014, $25.27, 715348, $25, $25.27, $24.87
10/20/2014, $25, 505731, $24.66, $25, $24.61
10/17/2014, $24.65, 792523, $24.91, $24.95, $24.56
10/16/2014, $24.75, 887698, $24.66, $24.96, $24.44
10/15/2014, $24.86, 890277, $24.72, $25.06, $24.35
10/14/2014, $24.95, 964681, $24.68, $25.17, $24.46
10/13/2014, $24.58, 1076777, $24.55, $24.85, $24.48
10/10/2014, $24.53, 641951, $24.71, $25, $24.52
10/09/2014, $24.72, 1306467, $24.49, $24.89, $24.47
10/08/2014, $24.58, 853420, $24.08, $24.595, $23.98
10/07/2014, $24.11, 892886, $24.01, $24.21, $23.96
10/06/2014, $24.07, 602690, $24.03, $24.325, $24.01
10/03/2014, $24.06, 977369, $24.07, $24.19, $23.7801
10/02/2014, $23.94, 843520, $23.87, $24.13, $23.71
10/01/2014, $24.2, 755123, $24.23, $24.48, $24.03
09/30/2014, $24.24, 974530, $24.47, $24.53, $24.15
09/29/2014, $24.47, 729548, $24.41, $24.52, $24.27
09/26/2014, $24.58, 695285, $24.36, $24.66, $24.18
09/25/2014, $24.24, 690174, $24.59, $24.59, $24.19
09/24/2014, $24.55, 791778, $24.52, $24.89, $24.5
09/23/2014, $24.65, 1002666, $24.85, $24.94, $24.59
09/22/2014, $24.91, 930678, $25.2, $25.62, $24.91
09/19/2014, $25.3, 4831133, $25.16, $25.36, $25.105
09/18/2014, $25.03, 1154104, $25.23, $25.325, $25
09/17/2014, $25.17, 1276397, $25.03, $25.375, $24.98
09/16/2014, $25.03, 1931720, $24.89, $25.3, $24.89
09/15/2014, $24.87, 1290640, $25.07, $25.42, $24.84
09/12/2014, $25.1, 1565670, $25.79, $25.93, $24.91
09/11/2014, $25.77, 984740, $25.87, $26.065, $25.71
09/10/2014, $25.93, 1017690, $26, $26.03, $25.665
09/09/2014, $25.94, 1257507, $26.2, $26.31, $25.92
09/08/2014, $26.34, 1880835, $26.09, $26.7, $26.07
09/05/2014, $26.09, 1116040, $25.83, $26.18, $25.71
09/04/2014, $25.8, 943176, $25.9, $26.17, $25.69
09/03/2014, $25.88, 1067880, $26.04, $26.2, $25.85
09/02/2014, $26.06, 1443106, $25.83, $26.06, $25.69
08/29/2014, $25.72, 5887416, $25.87, $26.01, $25.71
08/28/2014, $25.84, 1187751, $25.64, $25.965, $25.64
08/27/2014, $25.75, 995976, $26.05, $26.23, $25.7
08/26/2014, $26.13, 1866189, $25.92, $26.25, $25.92
08/25/2014, $25.98, 1190407, $25.95, $26.05, $25.835
08/22/2014, $25.95, 1084792, $25.98, $26.03, $25.665
08/21/2014, $26, 1433405, $26.22, $26.35, $25.98
08/20/2014, $26.13, 1597389, $26.08, $26.26, $25.75
08/19/2014, $26.08, 2027225, $25.9, $26.31, $25.88
08/18/2014, $25.89, 2050840, $25.63, $25.995, $25.5
08/15/2014, $25.49, 2423972, $25.69, $26, $25.43
08/14/2014, $25.55, 2265806, $25.26, $25.6, $25.21
08/13/2014, $25.27, 2016310, $25.07, $25.52, $25.06
08/12/2014, $25.14, 2479966, $23.83, $25.185, $23.48
08/11/2014, $24.48, 1409489, $24.52, $24.64, $24.48
08/08/2014, $24.52, 1405516, $24.32, $24.6, $24.32
08/07/2014, $24.4, 1145638, $24.12, $24.4, $23.96
08/06/2014, $24.24, 957572, $24.04, $24.4, $24.04
08/05/2014, $24.24, 1299059, $24.32, $24.52, $24.08
08/04/2014, $24.12, 1236994, $24.24, $24.4, $23.92
08/01/2014, $24.24, 1353261, $24.2, $24.52, $22.92
07/31/2014, $24.4, 1487506, $24.76, $24.76, $24.28
07/30/2014, $24.8, 1732727, $25, $25.16, $24.532
07/29/2014, $25, 1645589, $25.28, $25.3, $24.88
07/28/2014, $25.36, 1625082, $25.12, $25.64, $25.12
07/25/2014, $25.16, 1716493, $25.36, $25.56, $25
07/24/2014, $25.48, 1533652, $25.48, $25.68, $25.36
07/23/2014, $25.64, 3370905, $24.8, $25.72, $24.68
07/22/2014, $25.16, 1718825, $24.72, $25.44, $24.72
07/21/2014, $25.2, 1517171, $25.44, $25.44, $25.04
07/18/2014, $25.44, 1635861, $25.04, $25.58, $25
07/17/2014, $25.12, 1708519, $25.28, $25.52, $25.12
07/16/2014, $25.52, 1879682, $25.6, $25.76, $25.36
07/15/2014, $25.68, 2292727, $25.64, $25.8, $25.44
07/14/2014, $25.8, 2873200, $26.2, $26.28, $25.6
07/11/2014, $26.2, 11514523, $25.88, $26.2, $25.56
07/10/2014, $25.72, 2937038, $25.28, $25.96, $25.28
07/09/2014, $25.84, 2531150, $25.92, $26.16, $25.2916
07/08/2014, $26, 3117260, $25.6, $26, $24.64
07/07/2014, $25.76, 2599368, $25.08, $25.8, $25.08
07/03/2014, $25.52, 3414840, $24.92, $25.6, $24.76
07/02/2014, $25.6, 4540088, $24.96, $26.36, $24.952
07/01/2014, $25, 1112777, $24.48, $25.12, $24.32
06/30/2014, $24.56, 1069222, $24.28, $24.76, $24.04
06/27/2014, $24.32, 559674, $24.2, $24.4, $24.16
06/26/2014, $24.28, 263602, $24.28, $24.38, $24.12
06/25/2014, $24.28, 460165, $24.16, $24.52, $24.16
06/24/2014, $24.32, 430941, $24.6, $24.84, $24.28
06/23/2014, $24.68, 167109, $24.6, $24.76, $24.48
06/20/2014, $24.64, 296094, $24.52, $24.76, $24.12
06/19/2014, $24.6, 166181, $24.52, $24.6, $24.4
06/18/2014, $24.44, 124322, $24.08, $24.48, $24
06/17/2014, $24, 178513, $24.04, $24.2, $23.88
06/16/2014, $24, 132749, $24.12, $24.36, $23.96
06/13/2014, $24.2, 102811, $24.32, $24.32, $24.04
06/12/2014, $24.24, 146327, $24.24, $24.36, $24.08
06/11/2014, $24.36, 122226, $24.36, $24.5596, $24.16
06/10/2014, $24.52, 409031, $24.52, $24.72, $24.3
06/09/2014, $24.6, 141974, $24.76, $24.96, $24.52
06/06/2014, $24.76, 1099800, $24.8, $25.04, $24.56
06/05/2014, $24.72, 440958, $24.68, $24.76, $24.52
06/04/2014, $24.56, 236672, $24.8, $24.92, $24.32
06/03/2014, $24.8, 223366, $24.76, $24.94, $24.76
06/02/2014, $24.84, 115287, $24.88, $25, $24.68
05/30/2014, $24.84, 155596, $25.16, $25.24, $24.76
05/29/2014, $25.12, 190769, $24.8, $25.36, $24.8
05/28/2014, $24.8, 257401, $24.92, $25.12, $24.6
05/27/2014, $25.08, 394800, $24.92, $25.2, $24.68
05/23/2014, $24.72, 89241, $24.8, $24.82, $24.64
05/22/2014, $24.68, 78243, $24.92, $24.92, $24.68
05/21/2014, $24.8, 135144, $24.96, $24.96, $24.5416
05/20/2014, $24.88, 193421, $25.12, $25.12, $24.8
05/19/2014, $25.16, 132583, $25.04, $25.44, $24.92
05/16/2014, $25.2, 176075, $25, $25.32, $24.96
05/15/2014, $25.12, 247182, $25.32, $25.56, $25.12
05/14/2014, $25.48, 208098, $25.36, $25.72, $25.08
05/13/2014, $25.44, 245704, $25.28, $25.56, $25.28
05/12/2014, $25.4, 121150, $24.8, $25.4, $24.76
05/09/2014, $24.8, 164791, $24.48, $24.8, $24.48
05/08/2014, $24.64, 235885, $24.88, $24.96, $24.56
05/07/2014, $24.76, 153066, $24.6, $24.96, $24.56
05/06/2014, $24.68, 121288, $24.6, $24.84, $24.6
05/05/2014, $24.76, 75318, $24.72, $24.94, $24.6
05/02/2014, $25, 112100, $24.8, $25.04, $24.72
05/01/2014, $24.84, 226618, $24.76, $24.88, $24.48
04/30/2014, $24.8, 146040, $24.64, $24.84, $24.48
04/29/2014, $24.64, 172858, $24.8, $24.92, $24.52
04/28/2014, $24.8, 244830, $24.4, $24.84, $24.36
04/25/2014, $24.4, 260576, $24.56, $24.56, $24.04
04/24/2014, $24.56, 233774, $24.04, $24.56, $23.92
04/23/2014, $23.96, 245952, $23.88, $24.12, $23.72
04/22/2014, $23.88, 158421, $23.72, $24, $23.6
04/21/2014, $23.68, 49339, $23.72, $23.96, $23.68
04/17/2014, $23.8, 275933, $23.48, $23.84, $23.36
04/16/2014, $23.64, 191300, $23.64, $23.64, $23.36
04/15/2014, $23.44, 92580, $23.12, $23.52, $23.04
04/14/2014, $23.12, 140344, $23.4, $23.48, $22.92
04/11/2014, $23.2, 158129, $23.08, $23.36, $23.04
04/10/2014, $23.28, 133963, $23.72, $23.92, $23.28
04/09/2014, $23.64, 105593, $23.64, $23.76, $23.4
04/08/2014, $23.52, 84362, $23.56, $23.8, $23.52
04/07/2014, $23.6, 130192, $23.52, $23.8, $23.28
04/04/2014, $23.6, 186369, $23.88, $24.08, $23.52
04/03/2014, $23.76, 191441, $23.88, $24.12, $23.44
04/02/2014, $24.2, 187409, $24.24, $24.36, $23.96
04/01/2014, $24.16, 297686, $24.04, $24.36, $23.96
03/31/2014, $24, 246498, $23.84, $24.2, $23.68
03/28/2014, $23.76, 147527, $23.6, $24.04, $23.6
03/27/2014, $23.6, 267070, $23.24, $23.68, $23.2
03/26/2014, $23.24, 135274, $23.88, $23.88, $23.24
03/25/2014, $23.68, 226915, $23.96, $24.24, $23.52
03/24/2014, $23.84, 127464, $24.28, $24.36, $23.8
03/21/2014, $24.32, 306464, $24.16, $24.5, $24.12
03/20/2014, $24, 109444, $23.96, $24.12, $23.76
03/19/2014, $24.04, 179902, $24.52, $24.68, $24.04
03/18/2014, $24.48, 277692, $24.2, $24.48, $23.96
03/17/2014, $24.2, 168748, $24, $24.2, $23.956
03/14/2014, $23.92, 301259, $24, $24.2, $23.72
03/13/2014, $24.04, 153362, $24.6, $24.6, $24.04
03/12/2014, $24.44, 140778, $24.52, $24.76, $24.44
03/11/2014, $24.56, 124024, $24.48, $24.8, $24.28
03/10/2014, $24.52, 291460, $24.76, $24.88, $24.52
03/07/2014, $24.72, 303205, $24.96, $24.96, $24.56
03/06/2014, $24.92, 107973, $25.12, $25.16, $24.88
03/05/2014, $25.16, 106156, $25.08, $25.24, $24.84
03/04/2014, $25.04, 243703, $24.48, $25.4, $24.48
03/03/2014, $24.48, 258272, $24.6, $24.62, $24.16
02/28/2014, $24.72, 467877, $24.72, $25.2, $24.7
02/27/2014, $24.68, 292593, $24.56, $24.68, $24.44
02/26/2014, $24.56, 233057, $24.52, $24.88, $24.44
02/25/2014, $24.4, 350603, $24.6, $24.68, $24.16
02/24/2014, $24.56, 333948, $25.16, $25.32, $24.48
02/21/2014, $25.08, 232075, $25.4, $25.6, $25
02/20/2014, $25.4, 135782, $25.96, $26.12, $25.36
02/19/2014, $25.84, 243099, $25.12, $26.28, $25.12
02/18/2014, $25.08, 310314, $25, $25.32, $25
02/14/2014, $25.04, 423105, $25.24, $25.4, $25
02/13/2014, $25.2, 265462, $25.16, $25.6, $25.08
02/12/2014, $25.28, 298673, $25.52, $25.71, $25.16
02/11/2014, $25.48, 204308, $25.56, $25.88, $25.36
02/10/2014, $25.44, 693853, $25.2, $25.92, $24.8
02/07/2014, $24.6, 170978, $24.44, $24.8, $24.24
02/06/2014, $24.4, 280893, $24.44, $24.68, $24.36
02/05/2014, $24.44, 216385, $25.08, $25.12, $24.36
02/04/2014, $25.16, 138992, $25, $25.24, $24.72
02/03/2014, $25, 120193, $25.72, $25.8, $24.84
01/31/2014, $25.8, 184144, $25.08, $25.98, $24.84
