Date, Close/Last, Volume, Open, High, Low
09/04/2015, $10.64, 12664, $10.5, $10.64, $10.5
09/03/2015, $10.5, 2864, $10.3, $10.5, $10.3
09/02/2015, $10.5, 2409, $10.43, $10.52, $10.41
09/01/2015, $10.5, 4714, $10.6, $10.6, $10.33
08/31/2015, $10.55, 10465, $10.33, $10.55, $10.33
08/28/2015, $10.28, 1754, $10, $10.44, $10
08/27/2015, $10.35, N/A, $10.35, $10.35, $10.35
08/26/2015, $10.35, 2061, $10.49, $10.49, $10.31
08/25/2015, $10.37, 2212, $10.65, $10.65, $10.37
08/24/2015, $10.53, 4951, $10.71, $10.71, $10.51
08/21/2015, $10.59, 5974, $10.75, $10.75, $10.5
08/20/2015, $10.61, 1900, $10.58, $10.61, $10.58
08/19/2015, $10.46, 3090, $10.675, $10.675, $10.45
08/18/2015, $10.67, 26957, $10.46, $10.73, $10.16
08/17/2015, $10.47, 5161, $10.3, $10.5, $10.3
08/14/2015, $10.51, 3764, $10.59, $10.6, $10.5
08/13/2015, $10.51, 4197, $10.45, $10.55, $10.45
08/12/2015, $10.53, 2050, $10.43, $10.6, $10.4
08/11/2015, $10.55, 2935, $10.5, $10.55, $10.49
08/10/2015, $10.627, 2400, $10.63, $10.63, $10.627
08/07/2015, $10.455, 26918, $10.51, $10.65, $10.4
08/06/2015, $10.56, 19513, $10.52, $10.6, $10.49
08/05/2015, $10.7, 6147, $10.66, $10.747, $10.6
08/04/2015, $10.51, 4134, $10.5, $10.65, $10.5
08/03/2015, $10.5, 5712, $10.65, $10.7, $10.5
07/31/2015, $10.5, 10552, $10.5, $10.6, $10.45
07/30/2015, $10.57, 398, $10.45, $10.5865, $10.45
07/29/2015, $10.46, 11417, $10.52, $10.53, $10.46
07/28/2015, $10.54, 3413, $10.6, $10.61, $10.54
07/27/2015, $10.59, 3543, $10.63, $10.7, $10.59
07/24/2015, $10.853, 19719, $10.34, $10.853, $10.27
07/23/2015, $10.48, 1198, $10.5, $10.5, $10.48
07/22/2015, $10.5, 7451, $10.49, $10.79, $10.46
07/21/2015, $10.71, 7104, $10.45, $10.71, $10.45
07/20/2015, $10.64, 4994, $10.5, $10.65, $10.2801
07/17/2015, $10.5, 1761, $10.5, $10.5, $10.5
07/16/2015, $10.31, 4926, $10.48, $10.54, $10.3
07/15/2015, $10.49, 1539, $10.43, $10.49, $10.43
07/14/2015, $10.489, 5691, $10.3, $10.49, $10.29
07/13/2015, $10.4, 2600, $10.26, $10.4, $10.26
07/10/2015, $10.5, 1100, $10.46, $10.5, $10.46
07/09/2015, $10.44, 4876, $10.5, $10.5, $10.3501
07/08/2015, $10.44, 15432, $10.29, $10.67, $10.29
07/07/2015, $10.31, 3170, $10.49, $10.55, $10.3
07/06/2015, $10.55, 5938, $10.55, $10.58, $10.54
07/02/2015, $10.65, 15905, $10.64, $10.65, $10.6
07/01/2015, $10.64, 762, $10.6899, $10.6899, $10.29
06/30/2015, $10.47, 2455, $10.5, $10.69, $10.45
06/29/2015, $10.55, 5559, $10.6, $10.62, $10.52
06/26/2015, $10.65, 6846, $10.59, $10.78, $10.59
06/25/2015, $10.59, 6806, $10.54, $11.0999, $10.51
06/24/2015, $10.5, 3503, $10.56, $10.6, $10.5
06/23/2015, $10.65, N/A, $10.65, $10.65, $10.65
06/22/2015, $10.65, 3960, $10.75, $10.75, $10.57
06/19/2015, $10.75, 9433, $10.99, $11, $10.7
06/18/2015, $10.62, 2375, $10.35, $10.74, $10.34
06/17/2015, $10.68, 14672, $10.28, $10.97, $10.28
06/16/2015, $10.411, 2715, $10.41, $10.575, $10.4
06/15/2015, $10.55, 9467, $10.48, $10.74, $10.48
06/12/2015, $10.49, N/A, $10.49, $10.49, $10.49
06/11/2015, $10.49, 4913, $10.64, $10.74, $10.49
06/10/2015, $10.63, 1711, $10.56, $10.65, $10.43
06/09/2015, $10.7, 1039, $10.69, $10.7, $10.48
06/08/2015, $10.7, 2206, $10.7, $10.7, $10.7
06/05/2015, $10.75, 2823, $10.53, $10.75, $10.51
06/04/2015, $10.701, 842, $10.48, $10.701, $10.48
06/03/2015, $10.78, 2182, $10.43, $10.9699, $10.43
06/02/2015, $10.47, 2600, $10.93, $10.93, $10.41
06/01/2015, $10.76, 308, $10.76, $10.76, $10.76
05/29/2015, $10.75, N/A, $10.75, $10.75, $10.75
05/28/2015, $10.75, 5703, $10.75, $10.9599, $10.75
05/27/2015, $10.85, 1442, $10.99, $10.99, $10.85
05/26/2015, $10.95, N/A, $10.95, $10.95, $10.95
05/22/2015, $10.95, 200, $10.97, $10.97, $10.95
05/21/2015, $10.71, 2428, $10.88, $10.96, $10.7
05/20/2015, $10.96, 3870, $10.7, $11, $10.7
05/19/2015, $10.71, 6039, $10.83, $11.03, $10.6736
05/18/2015, $10.95, 2996, $10.91, $11.03, $10.91
05/15/2015, $10.95, 27749, $11.08, $11.08, $10.795
05/14/2015, $10.95, 9681, $11.08, $11.0901, $10.86
05/13/2015, $10.93, 24070, $10.82, $11.09, $10.82
05/12/2015, $10.81, N/A, $10.81, $10.81, $10.81
05/11/2015, $10.81, 9195, $10.67, $10.86, $10.67
05/08/2015, $10.81, 14974, $10.85, $10.92, $10.8
05/07/2015, $10.89, 31794, $10.65, $11.49, $10.65
05/06/2015, $10.64, 16603, $10.43, $10.64, $10.3
05/05/2015, $10.58, 14267, $10.72, $10.7266, $10.3001
05/04/2015, $10.7, 5675, $10.499, $10.7, $10.49
05/01/2015, $10.49, 1887, $10.5, $10.51, $10.4628
04/30/2015, $10.58, 11308, $10.61, $10.85, $10.3
04/29/2015, $10.33, N/A, $10.33, $10.33, $10.33
04/28/2015, $10.33, 900, $10.5, $10.5, $10.3
04/27/2015, $10.58, 1002, $10.58, $10.58, $10.58
04/24/2015, $10.75, 2144, $10.83, $10.83, $10.75
04/23/2015, $10.79, 18220, $10.64, $10.824, $10.6001
04/22/2015, $10.59, 5763, $10.42, $10.69, $10.42
04/21/2015, $10.59, 10045, $10.31, $10.65, $10.31
04/20/2015, $10.34, 2745, $10.27, $10.36, $10.27
04/17/2015, $10.36, 5335, $10.4, $10.4, $10.24
04/16/2015, $10.3899, 12648, $10.07, $10.401, $10.05
04/15/2015, $10.33, 20981, $10.19, $10.49, $10.14
04/14/2015, $10.25, 9657, $10.22, $10.25, $10.19
04/13/2015, $10.27, 12471, $10.2, $10.27, $10.17
04/10/2015, $10.18, 394, $10.18, $10.18, $10.18
04/09/2015, $10.2, 4458, $10.2, $10.2, $10.1999
04/08/2015, $10.2399, 1355, $10.05, $10.2399, $10.05
04/07/2015, $10.14, 695, $10.1001, $10.15, $10.1001
04/06/2015, $10.16, 6426, $10.14, $10.29, $10.14
04/02/2015, $10.08, 3743, $10.299, $10.299, $10.08
04/01/2015, $10.24, 18136, $10.61, $10.83, $10.2
03/31/2015, $10.6, 5537, $10.2801, $10.6, $10.2801
03/30/2015, $10.52, 1416, $10.33, $10.52, $10.33
03/27/2015, $10.27, 10988, $10.36, $10.36, $10.25
03/26/2015, $10.2905, 9482, $10.64, $10.64, $10.16
03/25/2015, $10.49, 38275, $10.49, $10.5, $10.295
03/24/2015, $10.25, N/A, $10.25, $10.25, $10.25
03/23/2015, $10.25, 10024, $10.25, $10.33, $10.17
03/20/2015, $10.4, 33643, $10.15, $10.42, $10.15
03/19/2015, $10.1, 2853, $10.16, $10.16, $10.06
03/18/2015, $10.1, 19109, $10.07, $10.25, $10.04
03/17/2015, $10.1, 8263, $10, $10.25, $10
03/16/2015, $10.1, 9828, $10.18, $10.2, $10
03/13/2015, $10.2, 63526, $10.12, $10.72, $10.08
03/12/2015, $10.1, 28810, $10.07, $10.17, $10.06
03/11/2015, $10.18, 2363, $10.25, $10.25, $10.12
03/10/2015, $10.18, 6451, $10.1, $10.23, $10.04
03/09/2015, $10.13, 10321, $10.06, $10.14, $10.06
03/06/2015, $10.07, 6082, $10.26, $10.33, $10.0101
03/05/2015, $10.25, 5591, $10.43, $10.45, $10.23
03/04/2015, $10.44, 6503, $10.5, $10.5, $10.43
03/03/2015, $10.49, 8514, $10.7, $10.7, $10.46
03/02/2015, $10.7, 25822, $10.34, $10.75, $10.2
02/27/2015, $10.28, 14087, $10.18, $10.28, $10.11
02/26/2015, $10.12, 5521, $9.99, $10.406, $9.98
02/25/2015, $9.98, 43189, $9.97, $10.052, $9.84
02/24/2015, $9.958, 2923, $9.95, $9.958, $9.95
02/23/2015, $9.9, 15204, $9.95, $9.96, $9.9
02/20/2015, $10.1399, 5395, $9.95, $10.1399, $9.85
02/19/2015, $9.95, 18635, $9.95, $10.1, $9.95
02/18/2015, $10.017, 14073, $10.02, $10.18, $10
02/17/2015, $10.06, 24157, $10.14, $10.33, $10.05
02/13/2015, $10.28, 3302, $10.08, $10.28, $10.08
02/12/2015, $10.15, 3858, $10.1, $10.28, $10.1
02/11/2015, $10.05, 32541, $10.71, $10.71, $10.01
02/10/2015, $10.28, 17257, $10.85, $11, $10.27
02/09/2015, $10.72, 2754, $10.8999, $10.8999, $10.64
02/06/2015, $10.73, 9764, $10.8, $10.8, $10.69
02/05/2015, $10.74, 27426, $10.28, $10.85, $10.28
02/04/2015, $10.2285, 5148, $10.2, $10.3, $10.2
02/03/2015, $10.251, 5425, $10.38, $10.4, $10.235
02/02/2015, $10.39, 5072, $10.36, $10.46, $10.35
01/30/2015, $10.45, 5311, $10.23, $10.45, $10.23
01/29/2015, $10.3, 7112, $10.2, $10.3, $10.2
01/28/2015, $10.22, 16481, $10.05, $10.24, $10.05
01/27/2015, $10.2, 24868, $10, $10.24, $10
01/26/2015, $10.09, 63578, $9.82, $10.2399, $9.82
01/23/2015, $9.83, 4200, $9.95, $9.956, $9.82
01/22/2015, $9.83, 9800, $9.9, $9.9, $9.75
01/21/2015, $9.9, 34626, $9.84, $9.94, $9.77
01/20/2015, $9.765, 10075, $9.75, $9.8, $9.71
01/16/2015, $9.69, 9413, $9.62, $9.75, $9.62
01/15/2015, $9.62, 16568, $9.95, $9.98, $9.62
01/14/2015, $9.88, 2048, $9.91, $9.93, $9.85
01/13/2015, $9.84, 6794, $9.83, $9.96, $9.61
01/12/2015, $9.8, 104, $9.8, $9.8, $9.8
01/09/2015, $9.71, 700, $9.71, $9.74, $9.71
01/08/2015, $9.74, 985, $9.8, $9.8, $9.74
01/07/2015, $9.95, 5671, $9.6101, $9.9699, $9.6101
01/06/2015, $9.61, 6592, $9.94, $9.94, $9.58
01/05/2015, $9.97, 10218, $9.83, $9.97, $9.66
01/02/2015, $9.97, 2056, $9.81, $10, $9.81
12/31/2014, $9.97, 8438, $9.6874, $9.97, $9.6874
12/30/2014, $9.72, 4154, $9.65, $9.97, $9.65
12/29/2014, $9.7, 951, $9.65, $9.75, $9.65
12/26/2014, $9.57, 30581, $9.75, $9.98, $9.57
12/24/2014, $9.69, 29986, $9.829, $9.99, $9.67
12/23/2014, $9.7195, 1261, $9.98, $9.98, $9.66
12/22/2014, $9.92, 2412, $10, $10, $9.67
12/19/2014, $9.98, 10528, $9.93, $9.98, $9.635
12/18/2014, $9.76, 7727, $9.88, $9.96, $9.7
12/17/2014, $9.96, 14187, $9.65, $9.96, $9.61
12/16/2014, $9.49, 18432, $9.76, $9.99, $9.41
12/15/2014, $9.81, 2185, $9.96, $10, $9.73
12/12/2014, $9.86, 21582, $9.35, $10, $9.35
12/11/2014, $9.5, 34248, $9.44, $9.8345, $9.4
12/10/2014, $9.44, 54925, $9.55, $9.635, $9.4
12/09/2014, $9.57, 16364, $9.51, $10, $9.39
12/08/2014, $9.51, 2576, $9.81, $9.81, $9.5
12/05/2014, $9.85, 11424, $9.86, $9.99, $9.8001
12/04/2014, $10, 4100, $9.96, $10, $9.75
12/03/2014, $10, 3100, $10, $10.03, $9.99
12/02/2014, $10.09, 10786, $10, $10.52, $10
12/01/2014, $9.96, 16140, $9.5, $9.99, $9.5
11/28/2014, $9.5, 3700, $9.5, $9.51, $9.5
11/26/2014, $9.56, 12816, $9.66, $9.66, $9.5
11/25/2014, $9.85, 47953, $9.61, $9.89, $9.32
11/24/2014, $9.61, 28243, $9.97, $9.97, $9.4
11/21/2014, $9.88, 13082, $10, $10, $9.8
11/20/2014, $10, 38347, $9.74, $10, $9.72
11/19/2014, $9.83, 19921, $9.842, $9.89, $9.6
11/18/2014, $9.89, 26246, $10.01, $10.48, $9.84
11/17/2014, $10.045, 50450, $10.2, $10.2, $10.03
11/14/2014, $10.52, 450, $10.22, $10.52, $10.2
11/13/2014, $10.2199, 12581, $10.26, $10.29, $10.16
11/12/2014, $10.15, 61204, $10.35, $10.35, $10.15
11/11/2014, $10.49, 460, $10.51, $10.51, $10.49
11/10/2014, $10.48, 1847, $10.53, $10.53, $10.48
11/07/2014, $10.3, 4979, $10.39, $10.39, $10.2501
11/06/2014, $10.4, 7390, $10.4, $10.4, $10.3
11/05/2014, $10.31, 5314, $10.54, $10.54, $10.31
11/04/2014, $10.458, 2320, $10.15, $10.49, $10.15
11/03/2014, $10.4, 6383, $10.53, $10.53, $10.4
10/31/2014, $10.58, 6018, $10.55, $10.6, $10.55
10/30/2014, $10.59, 8079, $10.45, $10.62, $10.45
10/29/2014, $10.43, 7245, $10.34, $10.5, $10.34
10/28/2014, $10.32, 187, $10.32, $10.32, $10.32
10/27/2014, $10.8, N/A, $10.8, $10.8, $10.8
10/24/2014, $10.8, 10328, $10.4201, $11, $10.4201
10/23/2014, $10.71, 2525, $10.83, $11, $10.6601
10/22/2014, $10.99, 5301, $10.605, $10.99, $10.5101
10/21/2014, $10.89, 14260, $10.9, $11.19, $10.64
10/20/2014, $10.55, 4656, $10.75, $10.75, $10.55
10/17/2014, $11, 12276, $10.85, $11.01, $10.8
10/16/2014, $11, 1995, $10.48, $11, $10.48
10/15/2014, $10.51, 11167, $10.49, $10.6, $10.49
10/14/2014, $10.5, 7145, $10.7, $10.7, $10.5
10/13/2014, $10.57, 2268, $10.7501, $10.7501, $10.57
10/10/2014, $10.74, 1854, $10.69, $10.74, $10.68
10/09/2014, $10.66, 5108, $10.6, $10.9, $10.6
10/08/2014, $10.87, 12268, $10.77, $11.76, $10.75
10/07/2014, $10.85, 10706, $10.62, $10.85, $10.62
10/06/2014, $11.15, 22926, $10.76, $11.177, $10.34
10/03/2014, $11, 35279, $10.7, $11.19, $10.685
10/02/2014, $10.79, 52511, $10.45, $10.8, $10.06
10/01/2014, $10.49, 47288, $11.04, $11.59, $10.2
09/30/2014, $11.37, 8584, $11.54, $11.54, $11.3605
09/29/2014, $11.43, 25739, $11.61, $11.61, $11.4001
09/26/2014, $11.71, 1150, $11.71, $11.71, $11.62
09/25/2014, $11.71, 1340, $11.614, $11.71, $11.6101
09/24/2014, $11.73, 4818, $11.67, $11.73, $11.67
09/23/2014, $11.73, 6959, $11.74, $11.74, $11.72
09/22/2014, $11.51, 1223, $11.52, $11.52, $11.41
09/19/2014, $11.58, 9088, $11.53, $11.7, $11.4
09/18/2014, $11.51, 9024, $11.69, $11.69, $11.46
09/17/2014, $11.43, 2901, $11.42, $11.8, $11.39
09/16/2014, $11.3976, 4651, $11.31, $11.3976, $11.26
09/15/2014, $11.3284, 3493, $11.34, $11.45, $11.29
09/12/2014, $11.4, 3856, $11.27, $11.6, $11.26
09/11/2014, $11.4501, 16695, $11.34, $11.59, $11.34
09/10/2014, $11.65, 27964, $11.35, $11.8, $11.34
09/09/2014, $11.49, 11473, $11.29, $11.658, $11.29
09/08/2014, $11.44, 8465, $11.18, $11.44, $11.18
09/05/2014, $11.38, 46078, $11.16, $11.6, $11.16
09/04/2014, $11.2, 35936, $11.35, $11.74, $11.12
09/03/2014, $11.5, 10832, $11.58, $11.58, $11.4
09/02/2014, $11.58, 4017, $11.6, $11.69, $11.37
08/29/2014, $11.68, 2537, $11.67, $11.68, $11.5
08/28/2014, $11.61, 661, $11.61, $11.61, $11.61
08/27/2014, $11.53, 15003, $11.57, $11.73, $11.33
08/26/2014, $11.72, 3264, $11.75, $11.75, $11.56
08/25/2014, $11.8, 4436, $11.7, $11.8, $11.7
08/22/2014, $11.73, 4396, $11.79, $11.79, $11.6051
08/21/2014, $11.64, 5600, $11.57, $11.77, $11.57
08/20/2014, $11.73, 464, $11.73, $11.73, $11.716
08/19/2014, $11.74, 4866, $11.64, $11.8, $11.62
08/18/2014, $11.75, 3342, $11.52, $11.8, $11.511
08/15/2014, $11.75, 3854, $11.73, $11.75, $11.62
08/14/2014, $11.75, 1689, $11.72, $11.75, $11.68
08/13/2014, $11.8, 3528, $11.71, $11.81, $11.6
08/12/2014, $11.74, 9577, $11.8, $11.81, $11.66
08/11/2014, $11.8, 3458, $11.79, $11.84, $11.6905
08/08/2014, $11.8, 3669, $11.71, $11.8, $11.622
08/07/2014, $11.74, 4819, $11.6, $11.75, $11.54
08/06/2014, $11.77, 9298, $11.5301, $11.77, $11.5301
08/05/2014, $11.7, 5578, $11.692, $11.764, $11.68
08/04/2014, $11.78, 4317, $11.54, $11.8, $11.54
08/01/2014, $11.54, 4010, $11.8, $11.8, $11.52
07/31/2014, $11.835, 1940, $11.72, $11.86, $11.7
07/30/2014, $11.82, 6325, $11.7, $11.97, $11.65
07/29/2014, $11.98, 1524, $11.98, $11.98, $11.77
07/28/2014, $11.85, 9815, $11.75, $12, $11.75
07/25/2014, $11.75, 8699, $11.55, $11.84, $11.55
07/24/2014, $11.7, 7039, $11.6601, $12, $11.6601
07/23/2014, $11.72, 8146, $11.63, $11.93, $11.63
07/22/2014, $11.76, 10339, $11.86, $12.04, $11.68
07/21/2014, $11.95, 4461, $11.9, $12.03, $11.7
07/18/2014, $12.04, 10484, $12.03, $12.04, $12
07/17/2014, $11.95, 23608, $12.01, $12.04, $11.95
07/16/2014, $11.95, 18364, $12.024, $12.04, $11.95
07/15/2014, $11.97, 21435, $12.04, $12.04, $11.91
07/14/2014, $12.03, 27992, $12.04, $12.04, $11.84
07/11/2014, $12.03, 4872, $12.03, $12.03, $11.92
07/10/2014, $11.99, 25364, $12.04, $12.04, $11.895
07/09/2014, $12, 60296, $12.04, $12.04, $11.84
07/08/2014, $11.87, 17796, $12.01, $12.01, $11.76
07/07/2014, $12.03, 225076, $11.75, $12.04, $11.75
07/03/2014, $11.68, 1581, $11.8, $11.8, $11.51
07/02/2014, $11.7, 62057, $11.43, $11.93, $11.2692
07/01/2014, $11.41, 12558, $11.03, $11.43, $11.03
06/30/2014, $11.16, 10525, $11.42, $11.42, $11.01
06/27/2014, $11.12, 17322, $11.27, $11.43, $11.12
06/26/2014, $11.39, 8579, $11.31, $11.45, $11.01
06/25/2014, $11.25, 10519, $11.36, $11.42, $11.25
06/24/2014, $11.15, 23762, $11.48, $11.5, $11.1101
06/23/2014, $11.48, 25296, $11.34, $11.6, $11
06/20/2014, $10.87, 128321, $11.4, $11.97, $10.51
06/19/2014, $11.99, 35976, $11.87, $11.99, $11.5
06/18/2014, $11.98, 32021, $11.92, $12, $11.46
06/17/2014, $11.59, 50643, $11.99, $11.99, $11.05
06/16/2014, $11.99, 44095, $11.34, $12, $11.34
06/13/2014, $11.49, 16465, $11.52, $11.5604, $11.18
06/12/2014, $11.5, 45762, $11.38, $11.585, $11.31
06/11/2014, $11.33, 12868, $11.32, $11.37, $11.12
06/10/2014, $11.47, 17238, $11.44, $11.47, $11.23
06/09/2014, $11.44, 6113, $11.43, $11.48, $11.4
06/06/2014, $11.39, 4668, $11.3, $11.4, $11.07
06/05/2014, $11.36, 35573, $11.07, $11.5, $11.06
06/04/2014, $11.08, 11810, $11, $11.2, $11
06/03/2014, $11.02, 16293, $11, $11.11, $11
06/02/2014, $11, 8057, $11.2, $11.2, $11
05/30/2014, $11.2, 2085, $11.06, $11.39, $11.05
05/29/2014, $11.38, 6515, $11.01, $11.4, $11.01
05/28/2014, $11.38, 225, $11.0101, $11.38, $11.0101
05/27/2014, $11.04, 3092, $11.0204, $11.11, $11.0204
05/23/2014, $11.44, N/A, $11.44, $11.44, $11.44
05/22/2014, $11.44, 2215, $11.42, $11.44, $11.045
05/21/2014, $11.44, 1417, $11.45, $11.45, $11.39
05/20/2014, $11.45, 4244, $11.2, $11.45, $11.2
05/19/2014, $11.3, 14065, $11.3, $11.35, $11.23
05/16/2014, $11.49, 560, $11.37, $11.49, $11.37
05/15/2014, $11.5, 1085, $11.44, $11.5, $11.44
05/14/2014, $11.5505, 4816, $11.3, $11.79, $11.3
05/13/2014, $11.6, 6053, $11.51, $11.61, $11.4
05/12/2014, $11.8, 5930, $11.7199, $11.82, $11.7025
05/09/2014, $11.53, 2002, $11.71, $11.73, $11.53
05/08/2014, $11.8, 8416, $11.8, $11.8, $11.8
05/07/2014, $11.78, 3024, $11.72, $11.8, $11.41
05/06/2014, $11.5, 678, $11.73, $11.73, $11.5
05/05/2014, $11.75, 11228, $11.79, $11.95, $11.46
05/02/2014, $11.72, 1122, $11.95, $11.95, $11.72
05/01/2014, $11.66, 694, $11.6946, $11.6946, $11.66
04/30/2014, $11.58, 628, $11.65, $11.65, $11.56
04/29/2014, $11.84, 6215, $11.71, $11.99, $11.71
04/28/2014, $11.8, 11865, $11.97, $11.99, $11.79
04/25/2014, $11.76, 3569, $11.3401, $11.97, $11.3401
04/24/2014, $11.26, 3998, $11.6, $11.6, $11.211
04/23/2014, $11.75, 16872, $11.68, $11.9, $10.49
04/22/2014, $11.77, 5386, $11.74, $11.98, $11.732
04/21/2014, $11.7, 4273, $12.01, $12.01, $11.65
04/17/2014, $12, 39577, $11.95, $12.02, $11.94
04/16/2014, $11.9, 7735, $11.8, $11.95, $11.79
04/15/2014, $11.72, 9378, $11.65, $11.85, $11.65
04/14/2014, $11.94, 7605, $11.75, $11.94, $11.65
04/11/2014, $11.97, 6753, $11.908, $11.97, $11.908
04/10/2014, $12.01, 35341, $11.9, $12.03, $11.7521
04/09/2014, $12, 3964, $12.117, $12.15, $11.89
04/08/2014, $12.15, 8544, $12.49, $12.5, $12.01
04/07/2014, $12.5, 11257, $12.5, $12.51, $11.9999
04/04/2014, $12.52, 10387, $12.94, $12.94, $12.5
04/03/2014, $12.88, 4745, $13.09, $13.09, $12.81
04/02/2014, $13.01, 4937, $13.1, $13.1, $12.8
04/01/2014, $13.08, 7308, $13.2, $13.2, $13.0551
03/31/2014, $13.12, 21578, $13.39, $13.39, $13.0499
03/28/2014, $13, 2100, $12.9875, $13, $12.9875
03/27/2014, $13.13, 25257, $12.55, $13.2, $12.55
03/26/2014, $12.47, 12643, $12.6, $13.4, $12.25
03/25/2014, $13.44, 4055, $12.6, $13.44, $12.2
03/24/2014, $12.42, 28745, $13.05, $13.05, $12.05
03/21/2014, $13.24, 5335, $13.9, $13.9, $13
03/20/2014, $14, 4054, $14, $14, $13.801
03/19/2014, $14, 12799, $14.15, $14.3999, $13.85
03/18/2014, $14.2501, 67774, $13.3, $14.9, $13.25
03/17/2014, $13.3, 34145, $12.49, $13.69, $12.49
