Date, Close/Last, Volume, Open, High, Low
04/16/2014, $52.5, 2526020, $52.27, $52.5, $52.02
04/15/2014, $52.32, 3915870, $51.32, $52.35, $51.25
04/14/2014, $51.28, 2863399, $51.26, $51.43, $50.8
04/11/2014, $50.9, 3052419, $51.11, $51.47, $50.86
04/10/2014, $50.99, 3935285, $51.6, $51.9, $50.96
04/09/2014, $51.54, 3132143, $51.43, $51.618, $50.95
04/08/2014, $51.41, 2909048, $50.78, $51.5, $50.35
04/07/2014, $50.69, 2785981, $50.9, $51.31, $50.68
04/04/2014, $50.78, 2778219, $50.78, $51.4, $50.61
04/03/2014, $50.57, 1962136, $50.5, $50.745, $50.31
04/02/2014, $50.41, 2759505, $50.37, $50.56, $49.99
04/01/2014, $50.4, 3006160, $50.77, $50.81, $50.1728
03/31/2014, $50.66, 3276657, $50.18, $50.9534, $50
03/28/2014, $50, 2668140, $49.82, $50.17, $49.65
03/27/2014, $49.8, 4252958, $49.28, $49.95, $48.99
03/26/2014, $49.32, 2936256, $49.43, $49.645, $49.19
03/25/2014, $49.37, 4703029, $48.85, $49.47, $48.53
03/24/2014, $48.76, 4289450, $48.86, $49.29, $48.73
03/21/2014, $48.89, 5434862, $48.95, $49.605, $48.69
03/20/2014, $48.75, 3756512, $48.83, $48.945, $48.31
03/19/2014, $48.94, 4187027, $50.17, $50.261, $48.875
03/18/2014, $50.16, 2129630, $50.41, $50.49, $50.06
03/17/2014, $50.29, 2324024, $50.21, $50.4, $49.83
03/14/2014, $50.11, 1993219, $49.9, $50.38, $49.7625
03/13/2014, $49.91, 2394997, $49.55, $50.1, $49.41
03/12/2014, $49.5, 2037498, $48.63, $49.51, $48.57
03/11/2014, $48.7, 3522465, $49.31, $49.36, $48.56
03/10/2014, $49.21, 2497842, $49.32, $49.575, $48.97
03/07/2014, $49.33, 2484030, $49.08, $49.38, $48.63
03/06/2014, $49.25, 2104150, $49.77, $49.89, $49.19
03/05/2014, $49.68, 2044819, $50.11, $50.3, $49.62
03/04/2014, $50.05, 2507541, $50.1, $50.33, $49.88
03/03/2014, $49.72, 2023599, $49.97, $50.2, $49.64
02/28/2014, $50.2, 2665045, $49.91, $50.4301, $49.89
02/27/2014, $49.8, 2966842, $50.22, $50.38, $49.605
02/26/2014, $50.27, 2034192, $50.29, $50.555, $50.02
02/25/2014, $50.06, 2398738, $50.18, $50.57, $49.93
02/24/2014, $50.07, 2823039, $50.6, $50.866, $50.05
02/21/2014, $50.56, 2979798, $50.37, $50.89, $50.36
02/20/2014, $50.34, 3151691, $50.08, $50.76, $49.8
02/19/2014, $50.15, 2344902, $50.25, $50.76, $50.08
02/18/2014, $50.39, 3077681, $50.16, $50.5, $50.09
02/14/2014, $50.11, 2328618, $49.56, $50.12, $49.41
02/13/2014, $49.7, 2801691, $48.81, $49.74, $48.75
02/12/2014, $48.98, 2707165, $48.54, $48.98, $48.4075
02/11/2014, $48.64, 2198874, $48.19, $48.79, $48.15
02/10/2014, $48.25, 3114446, $47.93, $48.28, $47.53
02/07/2014, $48.03, 2547613, $47.75, $48.06, $47.61
02/06/2014, $47.6, 3645950, $47.43, $47.62, $47.23
02/05/2014, $47.95, 3380463, $48.34, $48.37, $47.79
02/04/2014, $48.5, 4266202, $48.57, $48.608, $48.045
02/03/2014, $48.31, 5001597, $48.93, $49.39, $48.21
01/31/2014, $48.81, 4221359, $47.95, $48.98, $47.82
01/30/2014, $48.24, 2793389, $47.68, $48.42, $47.67
01/29/2014, $47.59, 3302976, $47.33, $47.97, $47.27
01/28/2014, $47.51, 2319288, $47.25, $47.52, $47.06
01/27/2014, $47.18, 3434528, $46.81, $47.39, $46.61
01/24/2014, $46.77, 3748234, $47.46, $47.69, $46.77
01/23/2014, $47.63, 3335234, $47.45, $47.65, $47.15
01/22/2014, $47.52, 2142430, $47.35, $47.59, $47.23
01/21/2014, $47.34, 1847802, $46.93, $47.355, $46.93
01/17/2014, $46.77, 2179881, $46.68, $46.79, $46.434
01/16/2014, $46.58, 1593744, $46.45, $46.67, $46.34
01/15/2014, $46.45, 1742889, $46.51, $46.58, $46.27
01/14/2014, $46.51, 2191954, $46.7, $46.82, $46.38
01/13/2014, $46.67, 2751950, $47.04, $47.1707, $46.46
01/10/2014, $47.2, 2991511, $46.59, $47.59, $46.58
01/09/2014, $46.28, 1924844, $46.2, $46.31, $46
01/08/2014, $46.1, 2552095, $46.33, $46.415, $45.94
01/07/2014, $46.38, 1789552, $46.12, $46.49, $46.06
01/06/2014, $46.08, 2223614, $46.14, $46.36, $45.92
01/03/2014, $46.11, 2419159, $46.25, $46.418, $45.8
01/02/2014, $46.13, 2752002, $46.98, $47.06, $46.04
12/31/2013, $46.74, 1454747, $46.77, $46.85, $46.49
12/30/2013, $46.64, 1920853, $46.58, $46.69, $46.42
12/27/2013, $46.5, 1657211, $46.36, $46.53, $46.15
12/26/2013, $46.42, 1527076, $46.69, $46.77, $46.34
12/24/2013, $46.59, 602415, $46.35, $46.69, $46.18
12/23/2013, $46.41, 2466476, $46.95, $47, $46.36
12/20/2013, $46.72, 4407131, $46.45, $47.09, $46.42
12/19/2013, $46.38, 4386311, $46.2, $46.59, $45.56
12/18/2013, $46.51, 3410553, $45.92, $46.53, $45.24
12/17/2013, $45.82, 2334627, $46, $46.02, $45.66
12/16/2013, $45.97, 3333158, $46.05, $46.48, $45.73
12/13/2013, $45.8, 2180027, $45.89, $46.09, $45.57
12/12/2013, $45.89, 2805951, $45.83, $46.26, $45.75
12/11/2013, $45.78, 2954202, $46.25, $46.25, $45.72
12/10/2013, $46.16, 3488401, $46.84, $46.95, $46.06
12/09/2013, $46.72, 4209463, $46.93, $46.99, $46.39
12/06/2013, $47.1, 3607605, $46.54, $47.2, $46.51
12/05/2013, $46.48, 4218020, $46.72, $46.82, $46.4
12/04/2013, $46.86, 3559459, $46.73, $47.14, $46.45
12/03/2013, $46.87, 3170853, $46.44, $46.975, $46.36
12/02/2013, $46.63, 3557566, $47.21, $47.21, $46.3501
11/29/2013, $47.06, 1519179, $47.08, $47.51, $47.05
11/27/2013, $47.07, 3276570, $47.42, $47.53, $47.01
11/26/2013, $47.44, 3647503, $47.62, $47.78, $47.34
11/25/2013, $47.55, 2935845, $47.695, $47.86, $47.42
11/22/2013, $47.7, 2622652, $47.54, $47.79, $47.32
11/21/2013, $47.63, 2524186, $47.61, $47.87, $47.36
11/20/2013, $47.51, 3390518, $48.09, $48.26, $47.46
11/19/2013, $48.01, 3682681, $48.2, $48.39, $47.84
11/18/2013, $48.32, 4476672, $48.24, $48.3984, $48
11/15/2013, $47.84, 3113490, $47.46, $47.85, $47.31
11/14/2013, $47.59, 3672672, $47.41, $47.74, $47.27
11/13/2013, $47.32, 4503684, $47.17, $47.33, $46.55
11/12/2013, $47.37, 7700471, $47.76, $47.85, $47.3
11/11/2013, $47.1, 5700899, $46.82, $47.78, $46.55
11/08/2013, $46.25, 3783588, $46.09, $46.28, $45.345
11/07/2013, $46.25, 3239669, $46.75, $46.88, $46.17
11/06/2013, $46.74, 3400873, $46.25, $46.79, $46.05
11/05/2013, $46.57, 5175777, $47.19, $47.37, $46.57
11/04/2013, $47.19, 3914860, $47.21, $47.27, $46.68
11/01/2013, $47.04, 2989236, $47, $47.28, $46.87
10/31/2013, $46.84, 3948648, $47.16, $47.265, $46.34
10/30/2013, $47.1, 3836936, $47.42, $47.58, $47.04
10/29/2013, $47.27, 3176316, $47.38, $47.59, $47.15
10/28/2013, $47.3, 12238540, $47.23, $47.56, $47.1299
10/25/2013, $47.28, 9816752, $46.68, $47.3, $46.44
10/24/2013, $46.72, 8961896, $46.52, $46.8, $46.16
10/23/2013, $46.52, 6063639, $46, $47.01, $45.42
10/22/2013, $45.24, 3655269, $44.71, $45.51, $44.5
10/21/2013, $44.64, 2406815, $44.84, $44.88, $44.38
10/18/2013, $44.82, 2688619, $44.62, $44.93, $44.44
10/17/2013, $44.63, 3592336, $43.73, $44.75, $43.5356
10/16/2013, $43.77, 2531174, $43.55, $43.77, $43.29
10/15/2013, $43.48, 2292295, $43.86, $44.005, $43.42
10/14/2013, $44.07, 2827392, $44.17, $44.21, $43.37
10/11/2013, $44.27, 1890961, $44.07, $44.36, $43.96
10/10/2013, $44.14, 2682253, $43.76, $44.2, $43.26
10/09/2013, $43.68, 3545876, $43.53, $44.415, $43.46
10/08/2013, $43.49, 2698602, $43.03, $43.93, $43.01
10/07/2013, $43.14, 1767931, $43.08, $43.57, $43.02
10/04/2013, $43.34, 1707820, $43.39, $43.61, $43.2
10/03/2013, $43.33, 3108262, $43.6, $43.65, $43.185
10/02/2013, $43.88, 2358979, $43.62, $43.88, $43.44
10/01/2013, $43.72, 2163654, $43.52, $43.81, $43.33
09/30/2013, $43.35, 2429324, $43.23, $43.6, $43.15
09/27/2013, $43.44, 1803698, $43.35, $43.75, $43.22
09/26/2013, $43.64, 1724295, $43.74, $43.986, $43.45
09/25/2013, $43.79, 2153234, $44.3, $44.36, $43.77
09/24/2013, $44.21, 2428368, $44.33, $44.37, $44.07
09/23/2013, $44.33, 3713607, $43.82, $44.72, $43.7
09/20/2013, $43.73, 3950203, $44.56, $44.63, $43.66
09/19/2013, $44.67, 4187049, $44.92, $45.12, $44.3228
09/18/2013, $44.81, 6238023, $43.05, $45.11, $42.92
09/17/2013, $43.2, 2611883, $42.86, $43.23, $42.78
09/16/2013, $42.82, 3007102, $43.22, $43.45, $42.72
09/13/2013, $42.62, 4836639, $42.1, $42.9, $42.05
09/12/2013, $41.92, 3227753, $42.33, $42.55, $41.86
09/11/2013, $42.21, 4358733, $42.81, $42.87, $42.16
09/10/2013, $42.89, 2129194, $42.8, $42.99, $42.56
09/09/2013, $42.67, 2010804, $42.64, $42.77, $42.41
09/06/2013, $42.56, 3384142, $42.38, $43, $42.36
09/05/2013, $42.14, 2250313, $42.19, $42.45, $42.07
09/04/2013, $42.21, 2316383, $42.16, $42.34, $41.83
09/03/2013, $42.16, 2556847, $43.03, $43.13, $42.07
08/30/2013, $42.8, 1940607, $42.71, $43.03, $42.6
08/29/2013, $42.69, 1719160, $42.86, $43.02, $42.55
08/28/2013, $43.01, 2068375, $42.84, $43.18, $42.53
08/27/2013, $42.77, 3319644, $42.28, $43, $42.26
08/26/2013, $42.65, 2297938, $43.2, $43.215, $42.59
08/23/2013, $43.16, 4323837, $42.81, $43.355, $42.71
08/22/2013, $42.69, 3055826, $42.4, $42.77, $42.325
08/21/2013, $42.37, 3476569, $42.77, $42.83, $42.28
08/20/2013, $42.82, 4814803, $42.66, $43.4575, $42.65
08/19/2013, $42.68, 2623655, $43.23, $43.47, $42.65
08/16/2013, $43.31, 3008068, $43.63, $43.69, $42.94
08/15/2013, $43.78, 2388560, $44.15, $44.3, $43.7
08/14/2013, $44.37, 2791459, $44.2, $44.39, $43.825
08/13/2013, $44.31, 2176528, $44.71, $44.74, $44.25
08/12/2013, $44.69, 2688370, $44.87, $44.8881, $44.46
08/09/2013, $45, 2556146, $45.44, $45.63, $44.97
08/08/2013, $45.52, 2114427, $45.52, $45.65, $45.26
08/07/2013, $45.47, 3127479, $45.18, $45.65, $45.11
08/06/2013, $45.79, 3404626, $46.38, $46.38, $45.65
08/05/2013, $46.39, 1623571, $46.5, $46.526, $46.22
08/02/2013, $46.58, 1887080, $46.44, $46.6, $46.27
08/01/2013, $46.55, 2983514, $46.48, $46.65, $45.94
07/31/2013, $46.35, 3230454, $46.55, $46.65, $46
07/30/2013, $46.55, 2368006, $46.88, $47.14, $46.53
07/29/2013, $46.7, 10545730, $46.18, $47.02, $46.18
07/26/2013, $46.47, 11332350, $45.74, $46.47, $45.58
07/25/2013, $45.81, 12943960, $46.08, $46.44, $45.76
07/24/2013, $46.38, 2502919, $47.02, $47.11, $46.19
07/23/2013, $47.1, 1704064, $47.11, $47.39, $47.005
07/22/2013, $47.09, 1336050, $47.06, $47.27, $47.05
07/19/2013, $47.14, 2696652, $47.23, $47.43, $47.06
07/18/2013, $47.22, 2457101, $47.16, $47.445, $47.05
07/17/2013, $47.09, 2041041, $47.56, $47.59, $46.78
07/16/2013, $47.23, 2637532, $47.58, $47.58, $46.92
07/15/2013, $47.5, 3097327, $46.45, $47.58, $46.37
07/12/2013, $46.55, 3189361, $46.27, $46.62, $45.97
07/11/2013, $46.24, 3857209, $45.82, $46.29, $45.59
07/10/2013, $45.42, 3458964, $44.61, $45.485, $44.52
07/09/2013, $44.57, 4153545, $44.75, $44.88, $44.5
07/08/2013, $44.57, 4108583, $44.3, $44.93, $44.17
07/05/2013, $44.28, 1872904, $44.52, $44.614, $43.75
07/03/2013, $44.46, 1147669, $44.3, $44.63, $44.17
07/02/2013, $44.48, 4815491, $44.35, $44.78, $44.27
07/01/2013, $44.47, 3251692, $44.98, $45.11, $44.22
06/28/2013, $44.78, 3285018, $44.53, $45.05, $44.34
06/27/2013, $44.48, 2815764, $44.71, $45.24, $44.39
06/26/2013, $44.6, 2735235, $44.19, $44.71, $44.16
06/25/2013, $43.91, 3179466, $43.83, $44.285, $43.41
06/24/2013, $43.57, 2795506, $43.46, $43.96, $42.95
06/21/2013, $43.78, 5150106, $43.5, $44.04, $42.83
06/20/2013, $43.19, 5733645, $44.55, $44.55, $43.1
06/19/2013, $44.79, 4245507, $45.81, $45.93, $44.78
06/18/2013, $45.9, 2853356, $45.61, $46.11, $45.49
06/17/2013, $45.57, 3556035, $45.75, $46, $45.41
06/14/2013, $45.51, 3945945, $45.8, $46.18, $45.46
06/13/2013, $45.92, 3011302, $45.23, $45.95, $44.855
06/12/2013, $45.2, 3535195, $45.73, $46.07, $45.1
06/11/2013, $45.36, 3272423, $45.56, $45.84, $45.31
06/10/2013, $45.91, 4701978, $46.36, $46.49, $45.78
06/07/2013, $46.15, 4548690, $45.75, $46.35, $45.625
06/06/2013, $45.67, 4674275, $45.64, $45.84, $45.22
06/05/2013, $45.61, 2828625, $45.87, $45.93, $45.5
06/04/2013, $46.05, 3282753, $46.02, $46.27, $45.78
06/03/2013, $46.14, 4676226, $45.8, $46.305, $45.02
05/31/2013, $45.82, 2810434, $45.97, $46.709, $45.77
05/30/2013, $46.09, 3593219, $46.38, $47.53, $46.05
05/29/2013, $46.19, 4280172, $46.16, $46.3, $45.571
05/28/2013, $46.56, 7232588, $47.14, $47.23, $46.31
05/24/2013, $47.71, 2110556, $47.96, $48.23, $47.62
05/23/2013, $48.28, 2908944, $48.18, $48.54, $46.07
05/22/2013, $48.59, 2939658, $49.3, $49.88, $48.49
05/21/2013, $49.36, 2032294, $49.47, $49.67, $49.1
05/20/2013, $49.47, 1751441, $49.59, $49.79, $49.41
05/17/2013, $49.64, 2243164, $49.15, $49.645, $49.08
05/16/2013, $49.05, 2228155, $49.32, $49.45, $48.99
05/15/2013, $49.41, 2862659, $48.86, $49.75, $48.79
05/14/2013, $48.87, 2484461, $48.74, $48.96, $48.55
05/13/2013, $48.67, 2768944, $48.67, $48.77, $48.44
05/10/2013, $48.82, 2691216, $48.78, $48.93, $48.41
05/09/2013, $48.83, 3444769, $50.1, $50.25, $48.73
05/08/2013, $50.12, 3170673, $50.42, $50.55, $49.9
05/07/2013, $51.07, 2567903, $50.55, $51.08, $50.48
05/06/2013, $50.46, 2611696, $50.99, $51.1, $50.44
05/03/2013, $51.08, 2821924, $51.39, $51.5, $51.02
05/02/2013, $51.17, 2164566, $51.23, $51.355, $50.94
05/01/2013, $51.23, 2669981, $51.48, $51.595, $51.115
04/30/2013, $51.43, 2640084, $51.27, $51.5, $51.12
04/29/2013, $51.31, 7913455, $50.73, $51.38, $50.565
04/26/2013, $50.54, 7131799, $50.19, $50.88, $50.18
04/25/2013, $50.76, 7200368, $51, $51.17, $50.65
04/24/2013, $50.9, 2751439, $50.76, $51.14, $50.43
04/23/2013, $50.64, 2659948, $50.33, $50.64, $50.13
04/22/2013, $50.37, 2396628, $49.95, $50.59, $49.81
04/19/2013, $49.94, 3047264, $49.61, $50.104, $49.485
04/18/2013, $49.48, 2263115, $49.47, $49.56, $49.16
04/17/2013, $49.37, 2681140, $49.42, $49.6, $48.91
04/16/2013, $49.54, 2412840, $49.18, $49.57, $48.9
04/15/2013, $49.07, 2259252, $49.82, $49.96, $49.07
04/12/2013, $49.98, 1685439, $49.84, $50.04, $49.72
04/11/2013, $49.93, 2405710, $49.7, $50, $49.47
04/10/2013, $49.64, 2556140, $49.07, $49.76, $49.07
04/09/2013, $49, 1680257, $49.33, $49.33, $48.97
04/08/2013, $49.23, 1892056, $48.65, $49.24, $48.545
04/05/2013, $48.71, 2239763, $48.3, $48.83, $48.04
04/04/2013, $48.66, 2086687, $48.15, $48.72, $48.15
04/03/2013, $48.1, 2125113, $48.42, $48.48, $47.94
04/02/2013, $48.34, 3029863, $48.62, $48.885, $48.18
04/01/2013, $48.5, 1561052, $48.55, $48.6, $48.39
03/28/2013, $48.63, 2807863, $48.17, $48.68, $48.0948
03/27/2013, $48.15, 1819541, $47.74, $48.19, $47.615
03/26/2013, $48.03, 1380241, $47.77, $48.14, $47.64
03/25/2013, $47.66, 2029778, $48, $48.23, $47.49
03/22/2013, $47.86, 1548771, $47.69, $48.085, $47.651
03/21/2013, $47.63, 1926199, $47.9, $48.03, $47.6
03/20/2013, $48.06, 2084652, $47.85, $48.19, $47.78
03/19/2013, $47.7, 1847099, $47.77, $47.99, $47.5
03/18/2013, $47.69, 2019700, $47.72, $47.91, $47.63
03/15/2013, $47.9, 3268959, $47.44, $48.15, $47.37
03/14/2013, $47.68, 2229242, $47.52, $47.69, $47.2999
03/13/2013, $47.44, 1359597, $47.3, $47.5, $47.2025
03/12/2013, $47.29, 2003072, $47.39, $47.52, $47.09
03/11/2013, $47.38, 2171036, $47.38, $47.58, $47.28
03/08/2013, $47.49, 2299493, $47.59, $47.59, $47.14
03/07/2013, $47.39, 1690858, $47.64, $47.88, $47.39
03/06/2013, $47.66, 1985964, $47.68, $47.81, $47.43
03/05/2013, $47.66, 2806241, $47.54, $47.87, $47.44
03/04/2013, $47.46, 3662939, $46.62, $47.52, $46.55
03/01/2013, $46.71, 2980701, $46.62, $46.79, $46.36
02/28/2013, $46.79, 2456456, $46.62, $47.03, $46.455
02/27/2013, $46.66, 2200132, $46.36, $46.71, $46.17
02/26/2013, $46.33, 3965519, $46.13, $46.43, $45.76
02/25/2013, $45.68, 3086682, $46.25, $46.464, $45.68
02/22/2013, $46.18, 2171638, $45.56, $46.18, $45.5
02/21/2013, $45.36, 2481173, $45.43, $45.559, $45.23
02/20/2013, $45.57, 3319773, $45.63, $45.89, $45.505
02/19/2013, $45.56, 3398395, $45.2, $45.68, $45.14
02/15/2013, $45.13, 4385262, $44.84, $45.1999, $44.76
02/14/2013, $44.77, 3665271, $44.76, $44.81, $44.41
02/13/2013, $44.93, 1324472, $44.87, $45.04, $44.76
02/12/2013, $44.9, 1695150, $44.73, $44.94, $44.6
02/11/2013, $44.73, 1372326, $44.57, $44.74, $44.48
02/08/2013, $44.57, 2312792, $44.55, $44.63, $44.25
02/07/2013, $44.5, 2004119, $44.76, $44.86, $44.35
02/06/2013, $44.58, 3153384, $44.34, $44.61, $44.23
02/05/2013, $44.85, 3095688, $45.05, $45.2999, $44.8
02/04/2013, $45, 3576371, $45.16, $45.29, $44.95
02/01/2013, $45.24, 2374080, $45.48, $45.48, $45.21
01/31/2013, $45.29, 2426750, $45.08, $45.34, $45.0446
01/30/2013, $45.11, 3018957, $45, $45.26, $44.9001
01/29/2013, $45.02, 8931140, $44.52, $45.12, $44.481
01/28/2013, $44.49, 7392131, $44.51, $44.53, $44.16
01/25/2013, $44.46, 6943138, $44.28, $44.47, $44.13
01/24/2013, $44.19, 2274271, $44.23, $44.38, $44.0401
01/23/2013, $44.1, 3530678, $43.91, $44.22, $43.58
01/22/2013, $44.02, 2295289, $43.37, $44.02, $43.3
01/18/2013, $43.51, 2346368, $43.23, $43.51, $43.02
01/17/2013, $43.2, 1902362, $43.01, $43.4, $42.94
01/16/2013, $43.12, 1566620, $43.16, $43.28, $43.07
01/15/2013, $43.16, 2187538, $43.11, $43.22, $42.98
01/14/2013, $43.24, 2047002, $43.24, $43.38, $43.14
01/11/2013, $43.24, 2849547, $43.34, $43.59, $43.0501
01/10/2013, $43.55, 2070993, $43.25, $43.55, $43.12
01/09/2013, $43.16, 2064757, $43.1, $43.28, $42.92
01/08/2013, $43.15, 2517873, $43.27, $43.4, $43.11
01/07/2013, $43.37, 2361194, $43.43, $43.52, $43.17
01/04/2013, $43.55, 2679258, $43.64, $43.7198, $43.48
01/03/2013, $43.62, 2355247, $43.65, $43.86, $43.53
01/02/2013, $43.65, 3979656, $43.17, $43.65, $43.14
12/31/2012, $42.68, 3288940, $42.12, $42.73, $41.92
12/28/2012, $42.21, 1726220, $42.41, $42.66, $42.21
12/27/2012, $42.64, 2377662, $42.7, $42.91, $42.24
12/26/2012, $42.79, 1760028, $43.28, $43.36, $42.73
12/24/2012, $43.2, 955343, $43.41, $43.46, $42.99
12/21/2012, $43.45, 5646575, $43.1, $43.62, $42.9701
12/20/2012, $43.6, 2150269, $43.6, $43.78, $43.47
12/19/2012, $43.51, 2039024, $44.04, $44.04, $43.48
12/18/2012, $43.91, 3276280, $43.5, $44.1, $43.38
12/17/2012, $43.53, 2401145, $42.89, $43.6, $42.89
12/14/2012, $42.84, 2204238, $42.86, $43.1, $42.74
12/13/2012, $42.94, 2092864, $43.47, $43.54, $42.86
12/12/2012, $43.48, 2176335, $43.48, $43.76, $43.36
12/11/2012, $43.44, 2284765, $43.41, $43.63, $43.29
12/10/2012, $43.37, 1688630, $43.31, $43.42, $43.12
12/07/2012, $43.27, 1948453, $43.36, $43.48, $43.03
12/06/2012, $43.27, 1659135, $43.23, $43.43, $43.04
12/05/2012, $43.2, 3452617, $42.34, $43.46, $42.33
12/04/2012, $42.35, 1500181, $42.36, $42.48, $42.27
12/03/2012, $42.28, 2210252, $42.65, $42.7, $42.1
11/30/2012, $42.65, 3183869, $42.37, $42.67, $42.16
11/29/2012, $42.18, 2157525, $41.85, $42.2077, $41.72
11/28/2012, $41.88, 2192005, $41.47, $41.88, $41.24
11/27/2012, $41.45, 2342712, $41.48, $41.76, $41.31
11/26/2012, $41.48, 2659095, $40.98, $41.61, $40.93
11/23/2012, $41.03, 1179370, $41.07, $41.1, $40.68
11/21/2012, $40.99, 2702538, $41.27, $41.27, $40.56
11/20/2012, $41.18, 3050747, $41.45, $41.5, $41.01
11/19/2012, $41.45, 2193658, $41.69, $41.75, $41.19
11/16/2012, $41.52, 2616278, $41, $41.56, $40.78
11/15/2012, $40.96, 2553820, $41.09, $41.47, $40.72
11/14/2012, $41.18, 2695064, $41.37, $41.46, $41.01
11/13/2012, $41.34, 2753894, $41.14, $41.65, $41.1
11/12/2012, $41.27, 2849898, $41.78, $41.87, $41.05
11/09/2012, $41.8, 2002337, $41.91, $42.16, $41.75
11/08/2012, $42.04, 2626261, $42.07, $42.54, $42.03
11/07/2012, $42.07, 4281503, $42.25, $42.55, $41.8016
11/06/2012, $43.32, 3769932, $43.53, $43.72, $43.25
11/05/2012, $43.49, 2249270, $44.06, $44.14, $43.45
11/02/2012, $44.23, 1999769, $44.64, $44.64, $44.17
11/01/2012, $44.39, 1860614, $44.57, $44.6212, $44.3
10/31/2012, $44.44, 2416282, $44.19, $44.55, $43.99
10/26/2012, $43.95, 6276729, $43.99, $44.07, $43.685
10/25/2012, $43.91, 6292562, $44.1, $44.29, $43.69
10/24/2012, $43.82, 3822554, $44.52, $44.69, $43.68
10/23/2012, $44.62, 1893207, $44.7, $44.84, $44.37
10/22/2012, $44.95, 1765897, $45.02, $45.14, $44.69
10/19/2012, $44.98, 2096703, $45.11, $45.34, $44.77
10/18/2012, $45.27, 2151168, $45.02, $45.41, $44.88
10/17/2012, $45.02, 2420454, $44.66, $45.2, $44.57
10/16/2012, $44.56, 1345424, $44.62, $44.79, $44.36
10/15/2012, $44.51, 1574766, $44.15, $44.58, $44
10/12/2012, $44.12, 1344232, $44.36, $44.5, $44.02
10/11/2012, $44.24, 1722839, $44.31, $44.59, $44.05
10/10/2012, $44.08, 1824426, $44.41, $44.44, $44.05
10/09/2012, $44.43, 1320403, $44.32, $44.6, $44.3
10/08/2012, $44.36, 1250538, $44.19, $44.43, $44.04
10/05/2012, $44.22, 1873928, $44.59, $44.6, $44.16
10/04/2012, $44.46, 1600024, $44.49, $44.78, $44.4
10/03/2012, $44.44, 1671288, $44.18, $44.5, $44.05
10/02/2012, $44.17, 1701269, $43.97, $44.17, $43.8
10/01/2012, $43.91, 1540270, $44.07, $44.3, $43.82
09/28/2012, $43.94, 2554123, $43.8, $44.03, $43.57
09/27/2012, $43.82, 2641282, $44.43, $44.44, $43.74
09/26/2012, $44.36, 1783177, $44.45, $44.81, $44.27
09/25/2012, $44.36, 1999179, $44.48, $44.84, $44.34
09/24/2012, $44.45, 1993915, $44.12, $44.56, $44.03
09/21/2012, $44.01, 3004959, $44.07, $44.1, $43.78
09/20/2012, $43.97, 1932793, $43.72, $44.13, $43.69
09/19/2012, $43.83, 2028452, $43.55, $43.91, $43.39
09/18/2012, $43.52, 2243675, $43.49, $43.57, $43.21
09/17/2012, $43.57, 1868654, $43.7, $43.84, $43.45
09/14/2012, $43.66, 3515943, $43.87, $43.91, $43.49
09/13/2012, $43.96, 2205061, $43.32, $43.96, $43.32
09/12/2012, $43.5, 2308499, $43.47, $43.555, $43.25
09/11/2012, $43.43, 1462082, $43.52, $43.55, $43.38
09/10/2012, $43.39, 1560423, $43.69, $43.69, $43.385
09/07/2012, $43.46, 1954854, $43.55, $43.67, $43.37
09/06/2012, $43.52, 2058277, $43.15, $43.58, $43.03
09/05/2012, $42.95, 1588378, $43.35, $43.35, $42.92
09/04/2012, $43.14, 2068734, $43, $43.25, $42.83
08/31/2012, $42.99, 2691000, $43.05, $43.07, $42.8
08/30/2012, $42.8, 1693111, $42.86, $42.88, $42.68
08/29/2012, $42.98, 2025151, $42.92, $43.08, $42.68
08/28/2012, $42.89, 1898053, $42.6, $42.95, $42.55
08/27/2012, $42.81, 2271472, $42.78, $42.94, $42.56
08/24/2012, $42.8, 2110865, $42.5, $42.84, $42.39
08/23/2012, $42.6, 2708523, $42.63, $42.68, $42.42
08/22/2012, $42.61, 1548630, $42.7, $42.88, $42.54
08/21/2012, $42.65, 2210622, $43.1, $43.18, $42.65
08/20/2012, $43.11, 1986474, $43, $43.18, $42.69
08/17/2012, $43.07, 2082014, $43.28, $43.42, $42.91
08/16/2012, $43.25, 2638663, $43.21, $43.5, $43.115
08/15/2012, $43.16, 2307109, $43.32, $43.36, $43.1
08/14/2012, $43.37, 4242215, $43.49, $43.55, $43.12
08/13/2012, $43.46, 3063263, $43.42, $43.55, $43.31
08/10/2012, $43.55, 4505686, $43.31, $43.59, $43.02
08/09/2012, $43.37, 6678304, $42.61, $43.96, $42.61
08/08/2012, $42.35, 5003363, $41.88, $42.45, $41.53
08/07/2012, $42.1, 5469074, $42.53, $42.57, $42.09
08/06/2012, $42.39, 1755005, $42.46, $42.66, $42.34
08/03/2012, $42.34, 2102932, $42.17, $42.42, $42.02
08/02/2012, $41.82, 3138706, $42.05, $42.06, $41.52
08/01/2012, $42.18, 2934698, $42.38, $43.08, $42.13
07/31/2012, $42.24, 3149702, $42.65, $42.71, $42.23
07/30/2012, $42.57, 1839557, $42.32, $42.7, $42.2
07/27/2012, $42.42, 2788832, $42.2, $42.5, $42.015
07/26/2012, $41.95, 2510649, $41.6, $42.06, $41.5
07/25/2012, $41.22, 2612327, $41.5, $41.74, $41.2
07/24/2012, $41.44, 2746888, $41.72, $41.89, $41.215
07/23/2012, $41.69, 2296037, $41.81, $42.05, $41.56
07/20/2012, $41.93, 3323263, $41.85, $42.22, $41.655
