Date, Close/Last, Volume, Open, High, Low
09/02/2015, $5.7, 260706, $5.69, $5.71, $5.6
09/01/2015, $5.64, 351067, $5.68, $5.78, $5.64
08/31/2015, $5.77, 436031, $5.74, $5.82, $5.64
08/28/2015, $5.79, 324068, $5.63, $5.84, $5.63
08/27/2015, $5.67, 444344, $5.62, $5.79, $5.54
08/26/2015, $5.61, 391828, $5.57, $5.61, $5.47
08/25/2015, $5.49, 675089, $5.52, $5.585, $5.455
08/24/2015, $5.47, 572997, $5.5, $5.6601, $5.4
08/21/2015, $5.58, 360138, $5.53, $5.7, $5.51
08/20/2015, $5.66, 332380, $5.76, $5.81, $5.64
08/19/2015, $5.81, 350866, $5.85, $5.91, $5.81
08/18/2015, $5.86, 408994, $5.8, $5.945, $5.79
08/17/2015, $5.81, 410942, $5.8, $5.87, $5.76
08/14/2015, $5.84, 463928, $5.8, $5.91, $5.78
08/13/2015, $5.85, 252205, $5.87, $5.96, $5.84
08/12/2015, $5.9, 350306, $5.85, $5.93, $5.78
08/11/2015, $5.85, 244205, $5.9, $5.975, $5.85
08/10/2015, $5.93, 314802, $5.89, $5.975, $5.89
08/07/2015, $5.87, 264782, $5.81, $5.91, $5.81
08/06/2015, $5.87, 509130, $5.91, $5.92, $5.79
08/05/2015, $5.88, 210679, $5.86, $5.99, $5.85
08/04/2015, $5.83, 397808, $5.97, $5.98, $5.79
08/03/2015, $5.94, 416020, $5.99, $6, $5.935
07/31/2015, $6.01, 502671, $6.03, $6.09, $5.9
07/30/2015, $6, 803277, $5.76, $6.135, $5.76
07/29/2015, $5.9, 895220, $6, $6.01, $5.825
07/28/2015, $6.02, 1737455, $6.48, $6.49, $5.755
07/27/2015, $6.47, 308587, $6.57, $6.59, $6.47
07/24/2015, $6.58, 341662, $6.51, $6.67, $6.46
07/23/2015, $6.48, 592504, $6.65, $6.735, $6.44
07/22/2015, $6.62, 169004, $6.71, $6.71, $6.61
07/21/2015, $6.71, 269120, $6.75, $6.82, $6.68
07/20/2015, $6.72, 298531, $6.8, $6.8, $6.67
07/17/2015, $6.78, 309154, $6.9, $6.93, $6.77
07/16/2015, $6.87, 345361, $7.02, $7.08, $6.86
07/15/2015, $6.95, 256987, $6.96, $7.09, $6.83
07/14/2015, $6.99, 359431, $6.92, $7.03, $6.9
07/13/2015, $6.9, 209669, $6.81, $6.91, $6.81
07/10/2015, $6.82, 456855, $6.72, $6.85, $6.69
07/09/2015, $6.65, 472256, $6.75, $6.79, $6.58
07/08/2015, $6.68, 346844, $6.61, $6.71, $6.61
07/07/2015, $6.65, 441448, $6.6, $6.7, $6.53
07/06/2015, $6.61, 361532, $6.65, $6.72, $6.56
07/02/2015, $6.71, 416703, $6.78, $6.82, $6.68
07/01/2015, $6.84, 315353, $6.91, $6.95, $6.76
06/30/2015, $6.83, 358685, $6.92, $6.98, $6.78
06/29/2015, $6.91, 377248, $7.12, $7.13, $6.89
06/26/2015, $7.14, 1187433, $7.17, $7.19, $6.945
06/25/2015, $7.13, 383975, $7.15, $7.17, $7.04
06/24/2015, $7.09, 466293, $7.24, $7.26, $7.07
06/23/2015, $7.29, 205083, $7.26, $7.36, $7.2015
06/22/2015, $7.23, 353842, $7.22, $7.27, $7.15
06/19/2015, $7.17, 523626, $7.25, $7.28, $7.13
06/18/2015, $7.27, 386233, $7.27, $7.33, $7.22
06/17/2015, $7.24, 159892, $7.3, $7.31, $7.21
06/16/2015, $7.25, 294744, $7.13, $7.32, $7.06
06/15/2015, $7.17, 239032, $7.15, $7.215, $7.05
06/12/2015, $7.18, 186520, $7.21, $7.23, $7.11
06/11/2015, $7.22, 204839, $6.87, $7.25, $6.81
06/10/2015, $7.24, 499574, $7.19, $7.33, $7.14
06/09/2015, $7.13, 319193, $7.09, $7.14, $6.99
06/08/2015, $7.08, 314485, $7.06, $7.1, $7.02
06/05/2015, $7.05, 252076, $6.87, $7.06, $6.81
06/04/2015, $6.86, 470659, $6.99, $7.07, $6.86
06/03/2015, $7.12, 397131, $6.91, $7.18, $6.88
06/02/2015, $6.88, 209146, $6.76, $6.97, $6.75
06/01/2015, $6.78, 388292, $6.86, $6.93, $6.76
05/29/2015, $6.81, 309823, $6.81, $6.89, $6.78
05/28/2015, $6.83, 201397, $6.83, $6.9, $6.813
05/27/2015, $6.86, 207729, $6.76, $6.87, $6.75
05/26/2015, $6.78, 351015, $6.74, $6.89, $6.72
05/22/2015, $6.825, 207402, $6.87, $6.93, $6.795
05/21/2015, $6.9, 179519, $6.94, $6.98, $6.87
05/20/2015, $6.93, 266197, $6.95, $6.965, $6.87
05/19/2015, $6.9, 273301, $6.95, $6.98, $6.88
05/18/2015, $6.93, 372920, $6.9, $7, $6.87
05/15/2015, $6.925, 341416, $6.93, $6.97, $6.85
05/14/2015, $6.96, 507825, $6.91, $7.01, $6.88
05/13/2015, $6.9, 660269, $7.17, $7.2, $6.89
05/12/2015, $7.13, 527518, $6.89, $7.15, $6.75
05/11/2015, $6.91, 328268, $6.85, $6.96, $6.85
05/08/2015, $6.84, 379080, $6.8, $6.86, $6.745
05/07/2015, $6.73, 276049, $6.7, $6.81, $6.7
05/06/2015, $6.73, 505745, $6.8, $6.89, $6.66
05/05/2015, $6.78, 468778, $6.89, $6.97, $6.76
05/04/2015, $6.94, 261661, $6.95, $7.03, $6.91
05/01/2015, $6.95, 752194, $7.05, $7.15, $6.92
04/30/2015, $7.01, 651386, $6.93, $7.05, $6.91
04/29/2015, $6.96, 835896, $6.55, $7.49, $6.55
04/28/2015, $7.45, 415872, $7.32, $7.465, $7.3
04/27/2015, $7.31, 527033, $7.45, $7.575, $7.27
04/24/2015, $7.45, 149524, $7.51, $7.51, $7.38
04/23/2015, $7.48, 239534, $7.4, $7.51, $7.29
04/22/2015, $7.44, 137726, $7.43, $7.46, $7.33
04/21/2015, $7.46, 171286, $7.43, $7.485, $7.34
04/20/2015, $7.38, 248557, $7.28, $7.43, $7.28
04/17/2015, $7.27, 365046, $7.36, $7.43, $7.25
04/16/2015, $7.42, 224439, $7.35, $7.475, $7.35
04/15/2015, $7.35, 316305, $7.44, $7.44, $7.28
04/14/2015, $7.39, 287676, $7.53, $7.53, $7.36
04/13/2015, $7.5, 194754, $7.54, $7.64, $7.495
04/10/2015, $7.57, 386899, $7.45, $7.63, $7.41
04/09/2015, $7.385, 246775, $7.37, $7.4, $7.28
04/08/2015, $7.365, 300591, $7.28, $7.4, $7.28
04/07/2015, $7.31, 161571, $7.34, $7.4, $7.3
04/06/2015, $7.37, 228297, $7.31, $7.43, $7.26
04/02/2015, $7.38, 237757, $7.35, $7.43, $7.23
04/01/2015, $7.35, 324961, $7.36, $7.39, $7.26
03/31/2015, $7.41, 287934, $7.33, $7.46, $7.33
03/30/2015, $7.395, 293594, $7.32, $7.41, $7.32
03/27/2015, $7.3, 236640, $7.26, $7.33, $7.19
03/26/2015, $7.28, 311942, $7.25, $7.32, $7.1701
03/25/2015, $7.3, 357866, $7.59, $7.67, $7.25
03/24/2015, $7.61, 276180, $7.64, $7.72, $7.58
03/23/2015, $7.66, 384204, $7.65, $7.8, $7.64
03/20/2015, $7.63, 961516, $7.6, $7.7, $7.59
03/19/2015, $7.54, 238560, $7.51, $7.615, $7.51
03/18/2015, $7.55, 365186, $7.55, $7.63, $7.49
03/17/2015, $7.59, 231208, $7.58, $7.635, $7.53
03/16/2015, $7.58, 313390, $7.57, $7.7, $7.57
03/13/2015, $7.58, 312125, $7.68, $7.725, $7.54
03/12/2015, $7.68, 314324, $7.5, $7.685, $7.47
03/11/2015, $7.48, 349600, $7.39, $7.535, $7.27
03/10/2015, $7.39, 419092, $7.51, $7.55, $7.37
03/09/2015, $7.59, 441665, $7.55, $7.665, $7.48
03/06/2015, $7.54, 426915, $7.56, $7.68, $7.52
03/05/2015, $7.65, 349803, $7.73, $7.75, $7.54
03/04/2015, $7.71, 420036, $7.69, $7.73, $7.62
03/03/2015, $7.72, 328382, $7.87, $7.94, $7.7
03/02/2015, $7.92, 423807, $7.78, $7.98, $7.78
02/27/2015, $7.81, 480879, $7.87, $7.92, $7.8
02/26/2015, $7.86, 364875, $7.81, $7.93, $7.7
02/25/2015, $7.81, 483819, $7.72, $7.855, $7.72
02/24/2015, $7.75, 734076, $7.89, $7.95, $7.71
02/23/2015, $7.87, 338043, $7.88, $7.94, $7.79
02/20/2015, $7.9, 433278, $7.89, $7.91, $7.79
02/19/2015, $7.87, 327315, $7.85, $7.94, $7.81
02/18/2015, $7.89, 461462, $7.89, $7.935, $7.82
02/17/2015, $7.92, 561659, $7.87, $7.95, $7.79
02/13/2015, $7.9, 426188, $7.91, $7.97, $7.87
02/12/2015, $7.89, 755227, $7.81, $7.93, $7.79
02/11/2015, $7.77, 255012, $7.73, $7.82, $7.63
02/10/2015, $7.75, 379272, $7.78, $7.83, $7.68
02/09/2015, $7.76, 448010, $7.7, $7.84, $7.5824
02/06/2015, $7.74, 642811, $7.78, $7.85, $7.67
02/05/2015, $7.77, 801516, $7.74, $7.84, $7.68
02/04/2015, $7.69, 1045921, $7.71, $7.86, $7.61
02/03/2015, $7.78, 814379, $7.64, $7.78, $7.63
02/02/2015, $7.64, 1558772, $7.64, $7.8, $7.59
01/30/2015, $7.65, 2758403, $7.25, $7.89, $7.1
01/29/2015, $6.91, 1260101, $7.08, $7.08, $6.905
01/28/2015, $7.04, 452586, $7.11, $7.19, $7.02
01/27/2015, $7.08, 525768, $6.99, $7.15, $6.99
01/26/2015, $7.095, 581239, $7.03, $7.14, $6.97
01/23/2015, $7.01, 697494, $6.97, $7.06, $6.94
01/22/2015, $6.99, 536837, $6.84, $6.99, $6.74
01/21/2015, $6.81, 264791, $6.79, $6.85, $6.73
01/20/2015, $6.82, 611895, $6.81, $6.88, $6.75
01/16/2015, $6.82, 375933, $6.73, $6.89, $6.67
01/15/2015, $6.76, 406877, $6.98, $7.07, $6.745
01/14/2015, $6.935, 409475, $6.78, $6.975, $6.75
01/13/2015, $6.87, 549957, $6.9, $7.11, $6.77
01/12/2015, $6.82, 502523, $6.75, $6.82, $6.525
01/09/2015, $6.78, 306987, $6.86, $6.89, $6.71
01/08/2015, $6.87, 571934, $6.87, $6.96, $6.81
01/07/2015, $6.78, 297591, $6.78, $6.88, $6.69
01/06/2015, $6.75, 527333, $6.9, $7, $6.64
01/05/2015, $6.87, 458964, $6.9, $7.02, $6.75
01/02/2015, $7.01, 215349, $7.09, $7.13, $6.9
12/31/2014, $7.01, 324452, $7.17, $7.22, $6.985
12/30/2014, $7.13, 355183, $7.16, $7.25, $7.1
12/29/2014, $7.22, 367812, $7.3, $7.38, $7.17
12/26/2014, $7.32, 304748, $7.29, $7.37, $7.22
12/24/2014, $7.31, 477995, $7, $7.37, $6.99
12/23/2014, $6.97, 601909, $6.98, $7.08, $6.89
12/22/2014, $6.99, 655711, $6.93, $7.0698, $6.8
12/19/2014, $6.97, 3199331, $6.85, $7, $6.74
12/18/2014, $6.865, 533599, $6.79, $6.9, $6.62
12/17/2014, $6.67, 631278, $6.56, $6.67, $6.455
12/16/2014, $6.55, 1007903, $6.52, $6.696, $6.46
12/15/2014, $6.55, 810439, $6.83, $6.88, $6.53
12/12/2014, $6.83, 915487, $6.88, $6.94, $6.75
12/11/2014, $7.01, 973422, $6.9, $7.25, $6.85
12/10/2014, $7.21, 672887, $7.3, $7.46, $7.19
12/09/2014, $7.35, 716895, $7, $7.36, $6.96
12/08/2014, $7.16, 485053, $7.19, $7.34, $7.13
12/05/2014, $7.24, 427590, $7.16, $7.25, $7.14
12/04/2014, $7.16, 493514, $7.09, $7.25, $7.06
12/03/2014, $7.09, 395604, $7.09, $7.19, $7.02
12/02/2014, $7.06, 329259, $6.93, $7.07, $6.93
12/01/2014, $6.93, 433743, $6.95, $7, $6.85
11/28/2014, $7, 273422, $7.19, $7.21, $6.96
11/26/2014, $7.21, 464990, $7.22, $7.25, $7.07
11/25/2014, $7.23, 717974, $6.9, $7.24, $6.78
11/24/2014, $6.88, 435733, $6.83, $6.88, $6.71
11/21/2014, $6.83, 325254, $6.89, $6.93, $6.81
11/20/2014, $6.775, 249334, $6.62, $6.78, $6.59
11/19/2014, $6.64, 287530, $6.75, $6.775, $6.6
11/18/2014, $6.745, 339209, $6.71, $6.87, $6.71
11/17/2014, $6.69, 304858, $6.76, $6.835, $6.67
11/14/2014, $6.79, 333923, $6.76, $6.84, $6.69
11/13/2014, $6.79, 288045, $6.92, $6.97, $6.79
11/12/2014, $6.9, 333655, $6.75, $6.91, $6.75
11/11/2014, $6.81, 332808, $6.91, $6.91, $6.74
11/10/2014, $6.91, 337520, $7.04, $7.04, $6.87
11/07/2014, $7.07, 597250, $7.04, $7.07, $6.91
11/06/2014, $7.07, 629150, $6.98, $7.13, $6.94
11/05/2014, $7.01, 617947, $6.88, $7.05, $6.79
11/04/2014, $6.85, 493579, $6.84, $6.9, $6.76
11/03/2014, $6.87, 712812, $6.66, $6.92, $6.58
10/31/2014, $6.67, 982063, $6.65, $6.75, $6.58
10/30/2014, $6.5, 770286, $6.13, $6.53, $6.13
10/29/2014, $6.12, 1190475, $6.45, $6.49, $6
10/28/2014, $6.37, 831392, $6.14, $6.39, $6.12
10/27/2014, $6.14, 426276, $6.22, $6.3, $6.05
10/24/2014, $6.23, 298290, $6.3, $6.378, $6.15
10/23/2014, $6.32, 687434, $6.15, $6.37, $6.15
10/22/2014, $6.08, 523641, $6.15, $6.24, $6.04
10/21/2014, $6.16, 501225, $6.07, $6.185, $6
10/20/2014, $6.03, 969968, $5.93, $6.15, $5.904
10/17/2014, $6, 542580, $6.14, $6.14, $6
10/16/2014, $6.045, 575960, $5.99, $6.125, $5.9
10/15/2014, $6.11, 834751, $5.69, $6.12, $5.64
10/14/2014, $5.76, 617182, $5.79, $5.9, $5.74
10/13/2014, $5.72, 972270, $5.67, $5.8, $5.605
10/10/2014, $5.66, 1294170, $5.94, $5.96, $5.66
10/09/2014, $6.01, 493309, $6.18, $6.19, $5.99
10/08/2014, $6.2, 831866, $6.09, $6.21, $5.93
10/07/2014, $6.08, 853793, $6.22, $6.26, $6.08
10/06/2014, $6.22, 760179, $6.35, $6.46, $6.185
10/03/2014, $6.36, 366940, $6.43, $6.455, $6.34
10/02/2014, $6.35, 512126, $6.23, $6.39, $6.175
10/01/2014, $6.21, 809655, $6.3, $6.38, $6.21
09/30/2014, $6.34, 710086, $6.46, $6.47, $6.33
09/29/2014, $6.45, 406786, $6.31, $6.48, $6.3
09/26/2014, $6.39, 519206, $6.34, $6.46, $6.3207
09/25/2014, $6.35, 704879, $6.5, $6.5, $6.34
09/24/2014, $6.45, 548214, $6.41, $6.48, $6.39
09/23/2014, $6.41, 949640, $6.47, $6.51, $6.32
09/22/2014, $6.48, 675816, $6.58, $6.62, $6.46
09/19/2014, $6.6, 1896828, $6.7, $6.78, $6.56
09/18/2014, $6.71, 770077, $6.61, $6.73, $6.51
09/17/2014, $6.59, 701236, $6.63, $6.705, $6.5
09/16/2014, $6.61, 662375, $6.49, $6.63, $6.44
09/15/2014, $6.49, 1895901, $6.62, $6.73, $6.44
09/12/2014, $6.74, 1009919, $6.95, $7.06, $6.72
09/11/2014, $6.97, 811232, $6.8, $6.99, $6.79
09/10/2014, $6.93, 810254, $6.91, $6.99, $6.89
09/09/2014, $6.9, 740038, $6.97, $7, $6.845
09/08/2014, $7.02, 773874, $6.85, $7.04, $6.82
09/05/2014, $6.88, 1218992, $6.76, $7, $6.75
09/04/2014, $6.8, 884246, $6.63, $6.87, $6.6
09/03/2014, $6.64, 1167483, $6.58, $6.65, $6.55
09/02/2014, $6.54, 747330, $6.52, $6.64, $6.38
08/29/2014, $6.57, 529241, $6.51, $6.635, $6.45
08/28/2014, $6.5, 474278, $6.42, $6.51, $6.364
08/27/2014, $6.47, 562824, $6.5, $6.91, $6.46
08/26/2014, $6.52, 536620, $6.24, $6.58, $6.24
08/25/2014, $6.26, 630125, $6.36, $6.49, $6.235
08/22/2014, $6.34, 518111, $6.23, $6.42, $6.1101
08/21/2014, $6.23, 403967, $6.08, $6.27, $6.08
08/20/2014, $6.11, 420882, $6.13, $6.2, $6.05
08/19/2014, $6.2, 381492, $6.19, $6.27, $6.09
08/18/2014, $6.21, 506799, $6.17, $6.3, $6.165
08/15/2014, $6.15, 524392, $6.26, $6.26, $6.08
08/14/2014, $6.19, 288825, $6.17, $6.22, $6.14
08/13/2014, $6.19, 301046, $6.11, $6.2, $6.1
08/12/2014, $6.08, 602372, $6.17, $6.215, $6.07
08/11/2014, $6.23, 450115, $6.05, $6.29, $6.02
08/08/2014, $6, 921252, $5.98, $6.14, $5.98
08/07/2014, $5.99, 1120032, $6.19, $6.23, $5.98
08/06/2014, $6.16, 494820, $6.1, $6.26, $6
08/05/2014, $6.12, 553473, $6.11, $6.21, $6.03
08/04/2014, $6.14, 1023345, $5.99, $6.15, $5.9
08/01/2014, $5.94, 1058930, $6.12, $6.24, $5.93
07/31/2014, $6, 818042, $5.95, $6.05, $5.94
07/30/2014, $5.99, 787984, $5.8, $6, $5.8
07/29/2014, $5.73, 2038803, $5.85, $6.16, $5.66
07/28/2014, $6.23, 672879, $6.3, $6.31, $6.17
07/25/2014, $6.3, 667404, $6.23, $6.3215, $6.22
07/24/2014, $6.3, 538827, $6.29, $6.39, $6.26
07/23/2014, $6.29, 902922, $6.27, $6.35, $6.25
07/22/2014, $6.28, 549778, $6.28, $6.37, $6.216
07/21/2014, $6.24, 768646, $6.1, $6.275, $6.1
07/18/2014, $6.13, 577060, $5.98, $6.14, $5.98
07/17/2014, $6, 705390, $5.99, $6.06, $5.98
07/16/2014, $6.01, 864611, $6.04, $6.075, $5.92
07/15/2014, $5.98, 1436681, $6.12, $6.24, $5.96
07/14/2014, $6.15, 2404302, $6.06, $6.51, $6.051
07/11/2014, $7.13, 709378, $7.1, $7.15, $7.01
07/10/2014, $7.08, 1430543, $7.18, $7.24, $7.07
07/09/2014, $7.33, 766256, $7.37, $7.44, $7.315
07/08/2014, $7.36, 1201351, $7.46, $7.49, $7.27
07/07/2014, $7.5, 546478, $7.5, $7.53, $7.44
07/03/2014, $7.54, 426982, $7.48, $7.575, $7.46
07/02/2014, $7.47, 833002, $7.57, $7.63, $7.44
07/01/2014, $7.595, 792700, $7.5, $7.66, $7.42
06/30/2014, $7.46, 525086, $7.41, $7.47, $7.375
06/27/2014, $7.45, 1117655, $7.31, $7.46, $7.29
06/26/2014, $7.38, 692360, $7.38, $7.42, $7.23
06/25/2014, $7.41, 964494, $7.37, $7.5397, $7.24
06/24/2014, $7.44, 1369169, $7.41, $7.59, $7.38
06/23/2014, $7.46, 517501, $7.47, $7.51, $7.41
06/20/2014, $7.49, 1658514, $7.45, $7.51, $7.38
06/19/2014, $7.4, 516864, $7.5, $7.52, $7.37
06/18/2014, $7.5, 570725, $7.45, $7.53, $7.365
06/17/2014, $7.42, 553299, $7.38, $7.495, $7.27
06/16/2014, $7.41, 449651, $7.49, $7.55, $7.38
06/13/2014, $7.54, 412829, $7.69, $7.69, $7.53
06/12/2014, $7.62, 540047, $7.59, $7.68, $7.49
06/11/2014, $7.62, 490500, $7.64, $7.71, $7.55
06/10/2014, $7.71, 559663, $7.66, $7.745, $7.55
06/09/2014, $7.72, 1189178, $7.56, $7.74, $7.55
06/06/2014, $7.59, 994377, $7.48, $7.61, $7.47
06/05/2014, $7.47, 756047, $7.23, $7.47, $7.23
06/04/2014, $7.24, 883216, $7.24, $7.35, $7.16
06/03/2014, $7.25, 1629404, $7.09, $7.28, $7.08
06/02/2014, $7.09, 496159, $7.28, $7.3, $7.07
05/30/2014, $7.24, 583915, $7.38, $7.4, $7.24
05/29/2014, $7.36, 320319, $7.46, $7.46, $7.34
05/28/2014, $7.4, 466868, $7.36, $7.46, $7.34
05/27/2014, $7.36, 636242, $7.42, $7.48, $7.34
05/23/2014, $7.39, 421941, $7.3, $7.42, $7.25
05/22/2014, $7.28, 324557, $7.3, $7.34, $7.183
05/21/2014, $7.26, 704370, $7.29, $7.34, $7.18
05/20/2014, $7.27, 617451, $7.39, $7.39, $7.2
05/19/2014, $7.38, 429575, $7.24, $7.41, $7.21
05/16/2014, $7.3, 838684, $7.18, $7.3, $7.12
05/15/2014, $7.18, 874632, $7.1, $7.27, $7.03
05/14/2014, $7.09, 705535, $7.22, $7.22, $7.04
05/13/2014, $7.22, 465276, $7.27, $7.32, $7.159
05/12/2014, $7.3, 479149, $7.08, $7.36, $6.96
05/09/2014, $7.07, 628436, $6.9, $7.13, $6.83
05/08/2014, $6.95, 1068210, $6.94, $7.01, $6.875
05/07/2014, $6.93, 826392, $7.04, $7.07, $6.85
05/06/2014, $7.02, 633037, $7.11, $7.28, $7.005
05/05/2014, $7.15, 471683, $7.04, $7.18, $6.98
05/02/2014, $7.09, 502985, $7.09, $7.2, $7.02
05/01/2014, $7.05, 684862, $7.05, $7.155, $6.95
04/30/2014, $7.03, 1100443, $6.95, $7.09, $6.9
04/29/2014, $7, 665645, $7.14, $7.196, $6.98
04/28/2014, $7.08, 763377, $7.17, $7.25, $6.95
04/25/2014, $7.17, 655525, $7.31, $7.34, $7.1101
04/24/2014, $7.37, 854837, $7.36, $7.435, $7.2
04/23/2014, $7.33, 1290322, $6.85, $7.47, $6.81
04/22/2014, $6.9, 487667, $6.82, $6.97, $6.7201
04/21/2014, $6.78, 264883, $6.75, $6.8, $6.64
04/17/2014, $6.72, 344016, $6.51, $6.74, $6.51
04/16/2014, $6.52, 356517, $6.51, $6.55, $6.43
04/15/2014, $6.45, 778323, $6.53, $6.61, $6.35
04/14/2014, $6.5, 400257, $6.57, $6.62, $6.47
04/11/2014, $6.48, 647372, $6.56, $6.74, $6.48
04/10/2014, $6.62, 666877, $6.91, $6.9901, $6.59
04/09/2014, $6.94, 452553, $6.95, $6.991, $6.83
04/08/2014, $6.9, 489543, $6.89, $7, $6.751
04/07/2014, $6.89, 568573, $6.97, $6.98, $6.88
04/04/2014, $7, 661621, $7.25, $7.28, $6.92
04/03/2014, $7.18, 550188, $7.25, $7.36, $7.17
04/02/2014, $7.27, 416063, $7.21, $7.3, $7.19
04/01/2014, $7.22, 534449, $7.17, $7.25, $7.13
03/31/2014, $7.14, 963413, $6.85, $7.17, $6.77
03/28/2014, $6.84, 579991, $6.73, $6.87, $6.71
03/27/2014, $6.73, 824376, $6.73, $6.78, $6.66
03/26/2014, $6.71, 623570, $6.83, $6.88, $6.66
03/25/2014, $6.8, 554283, $6.72, $6.86, $6.7
03/24/2014, $6.71, 452236, $6.81, $6.85, $6.64
03/21/2014, $6.81, 941728, $6.8, $6.85, $6.75
03/20/2014, $6.76, 535407, $6.64, $6.79, $6.64
03/19/2014, $6.675, 507881, $6.63, $6.74, $6.61
03/18/2014, $6.63, 718784, $6.53, $6.67, $6.51
03/17/2014, $6.55, 653962, $6.5, $6.69, $6.5
03/14/2014, $6.49, 442928, $6.49, $6.6, $6.49
03/13/2014, $6.49, 643523, $6.64, $6.72, $6.48
03/12/2014, $6.63, 618222, $6.54, $6.63, $6.49
03/11/2014, $6.59, 542601, $6.68, $6.685, $6.56
03/10/2014, $6.65, 539365, $6.65, $6.7, $6.59
03/07/2014, $6.69, 435212, $6.71, $6.73, $6.66
03/06/2014, $6.66, 503522, $6.72, $6.77, $6.64
03/05/2014, $6.72, 789325, $6.67, $6.78, $6.67
03/04/2014, $6.69, 1197678, $6.49, $6.79, $6.37
03/03/2014, $6.4, 705746, $6.44, $6.55, $6.32
02/28/2014, $6.49, 483366, $6.53, $6.635, $6.46
02/27/2014, $6.51, 407619, $6.5, $6.55, $6.48
02/26/2014, $6.53, 344712, $6.45, $6.57, $6.43
02/25/2014, $6.42, 421556, $6.47, $6.55, $6.405
02/24/2014, $6.49, 450679, $6.56, $6.6, $6.47
02/21/2014, $6.53, 651837, $6.59, $6.6, $6.469
02/20/2014, $6.56, 539573, $6.51, $6.62, $6.5
02/19/2014, $6.52, 497295, $6.49, $6.61, $6.49
02/18/2014, $6.53, 502947, $6.46, $6.58, $6.45
02/14/2014, $6.48, 387549, $6.48, $6.54, $6.44
02/13/2014, $6.47, 595584, $6.34, $6.53, $6.34
02/12/2014, $6.41, 690523, $5.9265, $6.5799, $5.9265
02/11/2014, $6.5, 462982, $6.45, $6.56, $6.44
02/10/2014, $6.45, 519428, $6.44, $6.5, $6.37
02/07/2014, $6.46, 422086, $6.44, $6.48, $6.37
02/06/2014, $6.43, 510959, $6.34, $6.48, $6.28
02/05/2014, $6.3, 527827, $6.27, $6.39, $6.18
02/04/2014, $6.32, 606260, $6.42, $6.45, $6.31
02/03/2014, $6.41, 908585, $6.52, $6.6, $6.38
01/31/2014, $6.56, 896145, $6.49, $6.638, $6.48
01/30/2014, $6.6, 818266, $6.69, $6.72, $6.53
01/29/2014, $6.61, 813382, $6.63, $6.78, $6.59
01/28/2014, $6.67, 962737, $6.6, $6.79, $6.6
01/27/2014, $6.59, 674924, $6.64, $6.78, $6.58
01/24/2014, $6.6, 683274, $6.7, $6.75, $6.53
01/23/2014, $6.77, 511736, $6.77, $6.858, $6.7
01/22/2014, $6.8, 798953, $6.72, $6.84, $6.69
01/21/2014, $6.71, 646140, $6.57, $6.81, $6.57
01/17/2014, $6.54, 2302574, $6.61, $6.658, $6.19
01/16/2014, $7.12, 592108, $7.31, $7.35, $7.11
01/15/2014, $7.36, 491430, $7.34, $7.42, $7.28
01/14/2014, $7.34, 315531, $7.27, $7.39, $7.27
01/13/2014, $7.25, 385125, $7.23, $7.4, $7.21
01/10/2014, $7.29, 395206, $7.29, $7.43, $7.15
01/09/2014, $7.27, 400357, $7.47, $7.48, $7.26
01/08/2014, $7.44, 402713, $7.25, $7.44, $7.22
01/07/2014, $7.29, 296155, $7.3, $7.44, $7.26
01/06/2014, $7.27, 361650, $7.39, $7.4085, $7.26
01/03/2014, $7.38, 311175, $7.33, $7.41, $7.193
01/02/2014, $7.32, 374998, $7.33, $7.37, $7.25
12/31/2013, $7.38, 374648, $7.38, $7.46, $7.35
12/30/2013, $7.37, 408119, $7.41, $7.55, $7.37
12/27/2013, $7.45, 293697, $7.46, $7.47, $7.38
12/26/2013, $7.42, 309945, $7.39, $7.49, $7.38
12/24/2013, $7.38, 212052, $7.31, $7.45, $7.31
12/23/2013, $7.32, 480194, $7.25, $7.38, $7.2
12/20/2013, $7.25, 1641303, $6.93, $7.35, $6.835
12/19/2013, $6.9, 441888, $6.85, $6.955, $6.73
12/18/2013, $6.88, 505089, $6.81, $6.89, $6.71
12/17/2013, $6.82, 378760, $6.79, $6.89, $6.75
12/16/2013, $6.77, 346499, $6.72, $6.84, $6.69
12/13/2013, $6.67, 765657, $6.65, $6.82, $6.6
12/12/2013, $6.66, 761976, $6.99, $7.1, $6.64
12/11/2013, $6.96, 568157, $7.08, $7.12, $6.93
12/10/2013, $7.08, 464488, $7.17, $7.35, $7.07
12/09/2013, $7.21, 475215, $7.39, $7.5, $7.16
12/06/2013, $7.38, 397635, $7.36, $7.44, $7.26
12/05/2013, $7.33, 408012, $7.31, $7.39, $7.27
12/04/2013, $7.31, 440367, $7.22, $7.37, $7.21
12/03/2013, $7.23, 1038495, $7.29, $7.37, $7.21
12/02/2013, $7.33, 605573, $7.67, $7.68, $7.33
11/29/2013, $7.7, 253689, $7.68, $7.7899, $7.64
11/27/2013, $7.65, 393159, $7.57, $7.67, $7.53
11/26/2013, $7.58, 377861, $7.45, $7.61, $7.42
11/25/2013, $7.45, 393943, $7.46, $7.52, $7.39
11/22/2013, $7.45, 379978, $7.35, $7.46, $7.32
11/21/2013, $7.35, 576352, $7.32, $7.37, $7.25
11/20/2013, $7.27, 470527, $7.27, $7.38, $7.2
11/19/2013, $7.26, 550512, $7.28, $7.37, $7.22
