Date, Close/Last, Volume, Open, High, Low
09/08/2015, $3.84, 500266, $4, $4, $3.82
09/04/2015, $3.95, 135770, $4.01, $4.165, $3.89
09/03/2015, $4.08, 82622, $4, $4.17, $3.95
09/02/2015, $3.98, 93400, $3.91, $4.045, $3.85
09/01/2015, $3.86, 71389, $3.87, $4.02, $3.84
08/31/2015, $3.97, 65344, $3.91, $4.07, $3.9
08/28/2015, $3.96, 110760, $3.83, $4.06, $3.83
08/27/2015, $3.85, 163650, $3.66, $3.88, $3.65
08/26/2015, $3.65, 90349, $3.77, $3.8, $3.62
08/25/2015, $3.68, 148017, $3.91, $3.93, $3.62
08/24/2015, $3.74, 264784, $3.85, $3.999, $3.73
08/21/2015, $3.96, 140145, $3.58, $4.1, $3.51
08/20/2015, $3.68, 108193, $3.77, $3.79, $3.63
08/19/2015, $3.82, 161128, $3.91, $3.94, $3.82
08/18/2015, $3.95, 64859, $4.1, $4.11, $3.93
08/17/2015, $4.13, 92780, $4.12, $4.23, $4.07
08/14/2015, $4.16, 37323, $4.11, $4.1799, $4.06
08/13/2015, $4.13, 41443, $4.1, $4.17, $4.02
08/12/2015, $4.11, 81326, $4.05, $4.17, $4.0099
08/11/2015, $4.11, 81281, $4.1, $4.2, $4.08
08/10/2015, $4.16, 99870, $4.13, $4.19, $4.02
08/07/2015, $4.08, 87301, $4.07, $4.225, $4.05
08/06/2015, $4.13, 194104, $4.17, $4.63, $3.84
08/05/2015, $4.68, 103321, $4.5, $4.72, $4.49
08/04/2015, $4.51, 48574, $4.59, $4.59, $4.49
08/03/2015, $4.56, 67426, $4.58, $4.61, $4.4609
07/31/2015, $4.6, 82764, $4.67, $4.69, $4.48
07/30/2015, $4.66, 74226, $4.64, $4.75, $4.52
07/29/2015, $4.66, 46539, $4.65, $4.7, $4.59
07/28/2015, $4.65, 93147, $4.56, $4.66, $4.32
07/27/2015, $4.54, 107068, $4.55, $4.61, $4.23
07/24/2015, $4.59, 105363, $4.59, $4.63, $4.55
07/23/2015, $4.6, 82057, $4.71, $4.71, $4.56
07/22/2015, $4.69, 63777, $4.75, $4.81, $4.65
07/21/2015, $4.78, 94088, $4.73, $4.865, $4.71
07/20/2015, $4.75, 90290, $4.8, $4.8, $4.58
07/17/2015, $4.81, 82909, $4.95, $4.95, $4.795
07/16/2015, $4.93, 138894, $4.64, $5.08, $4.59
07/15/2015, $4.57, 281430, $4.77, $4.77, $4.45
07/14/2015, $4.75, 49845, $4.81, $4.87, $4.73
07/13/2015, $4.81, 64484, $4.78, $4.83, $4.711
07/10/2015, $4.74, 68791, $4.75, $4.78, $4.56
07/09/2015, $4.61, 81799, $4.54, $4.68, $4.4756
07/08/2015, $4.47, 138325, $4.55, $4.56, $4.39
07/07/2015, $4.64, 136913, $4.64, $4.68, $4.52
07/06/2015, $4.65, 245207, $4.63, $4.67, $4.58
07/02/2015, $4.7, 212341, $4.78, $4.78, $4.63
07/01/2015, $4.75, 351295, $4.68, $4.88, $4.538
06/30/2015, $4.95, 161644, $4.98, $5, $4.83
06/29/2015, $4.92, 100913, $5.1, $5.13, $4.92
06/26/2015, $5.15, 976707, $5.17, $5.17, $5.02
06/25/2015, $5.14, 113066, $5.09, $5.18, $5
06/24/2015, $5.04, 151498, $5.17, $5.18, $5
06/23/2015, $5.18, 78903, $5.15, $5.19, $5.08
06/22/2015, $5.15, 96825, $4.89, $5.16, $4.89
06/19/2015, $5.04, 145664, $5.02, $5.07, $4.78
06/18/2015, $5, 88796, $4.94, $5.07, $4.86
06/17/2015, $4.9, 78592, $4.94, $4.98, $4.85
06/16/2015, $4.9, 73843, $4.86, $5.126, $4.819
06/15/2015, $4.89, 112622, $4.86, $4.97, $4.77
06/12/2015, $4.9, 171482, $4.87, $5.11, $4.73
06/11/2015, $4.86, 151717, $4.92, $4.98, $4.72
06/10/2015, $4.91, 401946, $4.8, $4.97, $4.75
06/09/2015, $4.75, 56153, $4.79, $4.85, $4.72
06/08/2015, $4.77, 102557, $4.9, $4.996, $4.7
06/05/2015, $4.93, 128434, $5.03, $5.144, $4.919
06/04/2015, $5.03, 135036, $5.1, $5.14, $5.03
06/03/2015, $5.14, 108745, $5.07, $5.21, $5.05
06/02/2015, $5.07, 114239, $4.86, $5.15, $4.86
06/01/2015, $4.9, 162213, $4.86, $4.93, $4.8
05/29/2015, $4.86, 106353, $4.83, $4.94, $4.77
05/28/2015, $4.84, 112562, $4.86, $4.9, $4.805
05/27/2015, $4.86, 137300, $4.84, $4.91, $4.75
05/26/2015, $4.8, 134961, $4.81, $4.86, $4.72
05/22/2015, $4.87, 91947, $4.99, $5.05, $4.855
05/21/2015, $4.99, 110428, $4.92, $5.031, $4.85
05/20/2015, $4.95, 199176, $4.94, $5.08, $4.76
05/19/2015, $4.91, 116868, $5.1, $5.13, $4.91
05/18/2015, $5.13, 189546, $5.13, $5.21, $5.01
05/15/2015, $5.17, 135069, $5.05, $5.191, $5.04
05/14/2015, $5.04, 132219, $5.15, $5.1501, $5
05/13/2015, $5.12, 154426, $5.05, $5.17, $4.99
05/12/2015, $5.06, 222639, $5.32, $5.32, $4.85
05/11/2015, $5.21, 259277, $4.72, $5.29, $4.72
05/08/2015, $4.7, 239261, $4.9, $5.03, $4.66
05/07/2015, $4.9, 945540, $4.26, $5.07, $4.2
05/06/2015, $4.15, 192026, $4.19, $4.28, $4.15
05/05/2015, $4.17, 120655, $4.21, $4.29, $4.16
05/04/2015, $4.27, 131286, $4.26, $4.35, $4.25
05/01/2015, $4.27, 99905, $4.26, $4.35, $4.2
04/30/2015, $4.25, 250613, $4.43, $4.44, $4.2
04/29/2015, $4.48, 88676, $4.44, $4.55, $4.44
04/28/2015, $4.46, 203618, $4.58, $4.66, $4.37
04/27/2015, $4.58, 248776, $4.53, $4.64, $4.48
04/24/2015, $4.49, 109112, $4.56, $4.63, $4.43
04/23/2015, $4.58, 142111, $4.46, $4.64, $4.31
04/22/2015, $4.5, 573881, $4.15, $4.67, $4.14
04/21/2015, $4.03, 113071, $3.99, $4.14, $3.93
04/20/2015, $3.99, 256702, $3.93, $4.01, $3.85
04/17/2015, $3.92, 330256, $4, $4, $3.86
04/16/2015, $4.04, 193289, $4.08, $4.11, $4.02
04/15/2015, $4.08, 129640, $4.08, $4.14, $4.07
04/14/2015, $4.08, 110123, $4.13, $4.16, $4.08
04/13/2015, $4.1, 178578, $4.18, $4.2, $4.1
04/10/2015, $4.18, 126278, $4.33, $4.39, $4.18
04/09/2015, $4.33, 146411, $4.43, $4.47, $4.32
04/08/2015, $4.46, 143496, $4.19, $4.59, $4.19
04/07/2015, $4.2, 241531, $4.18, $4.32, $4.07
04/06/2015, $4.21, 108739, $4.21, $4.33, $4.1
04/02/2015, $4.25, 81518, $4.34, $4.35, $4.17
04/01/2015, $4.36, 251581, $4.05, $4.36, $4.05
03/31/2015, $4.08, 113663, $4.21, $4.21, $4.07
03/30/2015, $4.25, 78672, $4.26, $4.33, $4.2
03/27/2015, $4.22, 123403, $4.32, $4.37, $4.19
03/26/2015, $4.32, 128144, $4.51, $4.53, $4.28
03/25/2015, $4.5, 234139, $4.63, $4.63, $4.48
03/24/2015, $4.62, 123281, $4.5, $4.63, $4.49
03/23/2015, $4.51, 258808, $4.5, $4.65, $4.4632
03/20/2015, $4.48, 294335, $4.49, $4.6, $4.39
03/19/2015, $4.43, 172166, $4.28, $4.45, $4.25
03/18/2015, $4.3, 123488, $4.06, $4.32, $4.05
03/17/2015, $4.09, 54255, $4.05, $4.13, $4.04
03/16/2015, $4.06, 195270, $4.1, $4.2, $4.03
03/13/2015, $4.09, 193863, $4.17, $4.21, $4.03
03/12/2015, $4.16, 111075, $4.34, $4.36, $4.13
03/11/2015, $4.29, 115929, $4.12, $4.325, $4.09
03/10/2015, $4.1, 121274, $4.15, $4.21, $4.02
03/09/2015, $4.2, 109300, $4.15, $4.28, $4.15
03/06/2015, $4.17, 143913, $4.4, $4.4, $4.08
03/05/2015, $4.44, 131840, $4.16, $4.46, $4.08
03/04/2015, $4.14, 191448, $4.09, $4.25, $4.05
03/03/2015, $4.09, 230563, $4.07, $4.2, $4.06
03/02/2015, $4.08, 188874, $4.13, $4.19, $4.07
02/27/2015, $4.13, 152246, $4.29, $4.4, $4.13
02/26/2015, $4.31, 405915, $4.42, $4.59, $4.18
02/25/2015, $3.96, 178335, $4.1, $4.13, $3.92
02/24/2015, $4.09, 66941, $4.17, $4.26, $4.075
02/23/2015, $4.15, 91661, $4.11, $4.19, $4.01
02/20/2015, $4.15, 87397, $4.17, $4.2, $4.1
02/19/2015, $4.15, 98311, $4.16, $4.25, $4.13
02/18/2015, $4.18, 112352, $4.36, $4.36, $4.07
02/17/2015, $4.35, 58127, $4.37, $4.46, $4.32
02/13/2015, $4.34, 74704, $4.35, $4.5, $4.34
02/12/2015, $4.35, 90608, $4.38, $4.44, $4.29
02/11/2015, $4.34, 127336, $4.61, $4.63, $4.33
02/10/2015, $4.6, 218467, $4.54, $4.66, $4.4005
02/09/2015, $4.5, 192285, $4.25, $4.53, $4.1
02/06/2015, $4.28, 142594, $4.19, $4.3, $4.11
02/05/2015, $4.15, 163976, $4.03, $4.179, $4
02/04/2015, $4, 170325, $4.15, $4.25, $4
02/03/2015, $4.18, 116277, $4.04, $4.25, $4.02
02/02/2015, $4.01, 130929, $3.81, $4.035, $3.81
01/30/2015, $3.81, 108441, $3.97, $4.02, $3.81
01/29/2015, $4, 191194, $3.94, $4.04, $3.82
01/28/2015, $3.93, 137386, $4.09, $4.28, $3.885
01/27/2015, $4.06, 63109, $4.05, $4.12, $4.02
01/26/2015, $4.09, 161573, $4.02, $4.15, $4
01/23/2015, $4.02, 150454, $3.97, $4.2, $3.88
01/22/2015, $3.96, 160898, $3.91, $3.99, $3.83
01/21/2015, $3.88, 99317, $4.07, $4.09, $3.84
01/20/2015, $4.07, 121527, $4.21, $4.23, $3.96
01/16/2015, $4.19, 122932, $3.94, $4.22, $3.94
01/15/2015, $3.95, 124367, $4.21, $4.21, $3.94
01/14/2015, $4.19, 153204, $4.38, $4.43, $4.1
01/13/2015, $4.42, 205512, $4.34, $4.46, $4.26
01/12/2015, $4.31, 108064, $4.34, $4.44, $4.25
01/09/2015, $4.37, 118018, $4.43, $4.44, $4.32
01/08/2015, $4.4, 298712, $4.23, $4.42, $4.02
01/07/2015, $4.19, 264101, $4.56, $4.56, $4.17
01/06/2015, $4.55, 401614, $4.68, $4.69, $4.51
01/05/2015, $4.68, 378652, $4.72, $4.91, $4.58
01/02/2015, $4.75, 688910, $4.62, $4.87, $4.56
12/31/2014, $4.59, 309167, $4.57, $4.72, $4.48
12/30/2014, $4.55, 391099, $4.49, $4.7, $4.45
12/29/2014, $4.48, 177523, $4.79, $4.91, $4.47
12/26/2014, $4.7, 467279, $5.2, $5.2, $4.66
12/24/2014, $5.2, 181474, $5.29, $5.29, $5.13
12/23/2014, $5.25, 636091, $4.85, $5.275, $4.83
12/22/2014, $4.83, 403227, $4.62, $4.84, $4.57
12/19/2014, $4.58, 730661, $4.29, $4.735, $4.27
12/18/2014, $4.29, 397524, $4.16, $4.34, $4.1
12/17/2014, $4.12, 336293, $4.02, $4.13, $3.93
12/16/2014, $4.02, 306071, $3.94, $4.13, $3.94
12/15/2014, $3.94, 197300, $4.04, $4.1, $3.91
12/12/2014, $4.02, 260966, $3.99, $4.1, $3.85
12/11/2014, $4.03, 232609, $3.86, $4.12, $3.86
12/10/2014, $3.88, 187875, $4.06, $4.13, $3.88
12/09/2014, $4.07, 414701, $3.78, $4.12, $3.635
12/08/2014, $3.8, 262940, $3.84, $3.95, $3.79
12/05/2014, $3.83, 561466, $3.64, $3.88, $3.61
12/04/2014, $3.65, 880050, $3.63, $3.7, $3.63
12/03/2014, $3.63, 641194, $3.6, $3.73, $3.58
12/02/2014, $3.62, 251278, $3.63, $3.718, $3.59
12/01/2014, $3.65, 343622, $3.6, $3.73, $3.57
11/28/2014, $3.63, 135614, $3.71, $3.72, $3.62
11/26/2014, $3.705, 189786, $3.63, $3.73, $3.62
11/25/2014, $3.61, 434441, $3.59, $3.72, $3.52
11/24/2014, $3.58, 489545, $3.57, $3.62, $3.52
11/21/2014, $3.55, 559954, $3.71, $3.74, $3.53
11/20/2014, $3.64, 710077, $3.68, $3.85, $3.63
11/19/2014, $3.7, 423039, $3.67, $3.76, $3.61
11/18/2014, $3.65, 304480, $3.57, $3.7, $3.54
11/17/2014, $3.58, 441748, $3.55, $3.6, $3.49
11/14/2014, $3.58, 454773, $3.59, $3.61, $3.44
11/13/2014, $3.6, 355711, $3.8, $3.8, $3.59
11/12/2014, $3.8, 391702, $3.78, $3.86, $3.725
11/11/2014, $3.77, 252317, $3.88, $3.88, $3.745
11/10/2014, $3.88, 268397, $3.9, $3.91, $3.79
11/07/2014, $3.9, 718434, $3.9, $3.94, $3.83
11/06/2014, $3.85, 720808, $3.69, $3.94, $3.15
11/05/2014, $3.79, 538084, $3.63, $3.93, $3.6
11/04/2014, $3.66, 235236, $3.76, $3.79, $3.65
11/03/2014, $3.78, 393176, $3.82, $3.86, $3.76
10/31/2014, $3.83, 286261, $3.73, $3.86, $3.695
10/30/2014, $3.69, 354541, $3.78, $3.82, $3.68
10/29/2014, $3.79, 267657, $3.82, $3.84, $3.77
10/28/2014, $3.8, 403323, $3.77, $3.83, $3.66
10/27/2014, $3.75, 181707, $3.85, $3.88, $3.71
10/24/2014, $3.88, 211696, $3.87, $3.9, $3.75
10/23/2014, $3.87, 242346, $3.84, $3.9, $3.8
10/22/2014, $3.82, 571292, $3.96, $4, $3.8
10/21/2014, $3.96, 531099, $3.95, $4.05, $3.85
10/20/2014, $3.89, 352742, $3.86, $3.97, $3.81
10/17/2014, $3.88, 279092, $3.95, $3.96, $3.77
10/16/2014, $3.89, 293070, $3.84, $3.94, $3.73
10/15/2014, $3.89, 437512, $3.91, $3.96, $3.71
10/14/2014, $3.97, 622964, $3.92, $3.98, $3.78
10/13/2014, $3.87, 469970, $3.76, $3.95, $3.6801
10/10/2014, $3.74, 546846, $3.7, $3.8101, $3.65
10/09/2014, $3.72, 737637, $3.93, $3.93, $3.62
10/08/2014, $3.91, 744789, $3.9, $3.97, $3.7
10/07/2014, $3.92, 563320, $3.92, $3.95, $3.81
10/06/2014, $3.945, 587085, $4, $4.005, $3.89
10/03/2014, $3.98, 859358, $4.19, $4.26, $3.91
10/02/2014, $4.15, 492317, $4.19, $4.234, $4.03
10/01/2014, $4.2, 714960, $4.16, $4.24, $4.08
09/30/2014, $4.15, 743889, $4.21, $4.29, $4.1301
09/29/2014, $4.23, 602183, $4.26, $4.31, $4.08
09/26/2014, $4.31, 635330, $4.35, $4.38, $4.18
09/25/2014, $4.32, 684434, $4.23, $4.37, $4.17
09/24/2014, $4.26, 772270, $4.25, $4.35, $4.11
09/23/2014, $4.19, 1352606, $3.98, $4.35, $3.9352
09/22/2014, $3.96, 995477, $3.93, $4.08, $3.93
09/19/2014, $4, 2173025, $4.16, $4.17, $3.92
09/18/2014, $4.07, 10373980, $3.98, $4.5, $3.92
09/17/2014, $7.5, 474941, $7.85, $7.91, $7.47
09/16/2014, $7.83, 254622, $8.13, $8.15, $7.82
09/15/2014, $8.14, 432764, $8.59, $8.59, $7.92
09/12/2014, $8.66, 287260, $8.44, $8.82, $8.42
09/11/2014, $8.5, 265721, $8.45, $8.63, $8.37
09/10/2014, $8.5, 360853, $8.41, $8.54, $8.35
09/09/2014, $8.39, 192881, $8.62, $8.62, $8.33
09/08/2014, $8.64, 268666, $8.57, $8.81, $8.36
09/05/2014, $8.51, 205790, $8.52, $8.55, $8.28
09/04/2014, $8.54, 296755, $8.3, $8.8, $8.3
09/03/2014, $8.28, 610983, $8.35, $8.51, $8.24
09/02/2014, $8.33, 501924, $8.6, $8.75, $8.3
08/29/2014, $8.58, 172919, $8.63, $8.68, $8.43
08/28/2014, $8.63, 143799, $8.76, $8.87, $8.6
08/27/2014, $8.81, 134940, $8.76, $8.89, $8.71
08/26/2014, $8.78, 190652, $8.8, $8.96, $8.73
08/25/2014, $8.78, 143156, $9.08, $9.17, $8.76
08/22/2014, $9.04, 186455, $8.87, $9.16, $8.8101
08/21/2014, $8.87, 163429, $8.9, $9.01, $8.8
08/20/2014, $8.9, 208712, $8.96, $9.005, $8.8
08/19/2014, $9, 270452, $8.91, $9.08, $8.83
08/18/2014, $8.91, 422858, $9.34, $9.36, $8.875
08/15/2014, $9.24, 203592, $9.39, $9.55, $9.17
08/14/2014, $9.28, 171876, $9.37, $9.51, $9.2
08/13/2014, $9.33, 359489, $9.23, $9.56, $9.18
08/12/2014, $9.11, 846445, $10.12, $10.12, $9.1
08/11/2014, $10.19, 206402, $10.54, $10.65, $10.15
08/08/2014, $10.52, 218527, $10.75, $10.7955, $10.44
08/07/2014, $10.76, 206533, $11.2, $11.29, $10.63
08/06/2014, $11.16, 695077, $11.51, $11.76, $11.07
08/05/2014, $10.65, 362981, $10.8, $10.8, $10.48
08/04/2014, $10.84, 309753, $11.13, $11.29, $10.81
08/01/2014, $11.14, 208296, $10.96, $11.22, $10.96
07/31/2014, $11, 129573, $11.09, $11.2, $10.64
07/30/2014, $11.25, 238792, $11.42, $11.504, $11.13
07/29/2014, $11.26, 178746, $11.5, $11.602, $11.02
07/28/2014, $11.48, 175960, $11.32, $11.65, $11.07
07/25/2014, $11.33, 120405, $11.52, $11.58, $11.29
07/24/2014, $11.66, 107880, $11.8, $11.89, $11.37
07/23/2014, $11.73, 106886, $11.8, $11.93, $11.64
07/22/2014, $11.78, 141131, $11.87, $11.89, $11.63
07/21/2014, $11.75, 125029, $11.83, $11.95, $11.71
07/18/2014, $11.9, 292289, $11.74, $12.1399, $11.63
07/17/2014, $11.71, 325770, $11.99, $12.19, $11.55
07/16/2014, $12.13, 342914, $11.98, $12.195, $11.886
07/15/2014, $11.98, 470131, $12.34, $12.37, $11.92
07/14/2014, $12.39, 510506, $11.82, $12.42, $11.721
07/11/2014, $11.66, 543627, $11.54, $11.79, $11.38
07/10/2014, $11.79, 296787, $11.25, $11.83, $11.18
07/09/2014, $11.54, 147411, $11.59, $11.82, $11.47
07/08/2014, $11.59, 217611, $11.62, $11.76, $11.33
07/07/2014, $11.64, 164668, $12.04, $12.04, $11.5999
07/03/2014, $12.14, 68368, $12.11, $12.2, $11.87
07/02/2014, $12.08, 89741, $12.12, $12.21, $12.05
07/01/2014, $12.12, 296953, $11.94, $12.2, $11.888
06/30/2014, $12.02, 458484, $12.04, $12.13, $11.64
06/27/2014, $12.04, 1643665, $12.03, $12.19, $11.94
06/26/2014, $12.09, 176554, $12.04, $12.17, $11.8
06/25/2014, $12.07, 319957, $11.73, $12.12, $11.32
06/24/2014, $11.8, 353676, $11.81, $12.105, $11.69
06/23/2014, $11.87, 428807, $11.45, $11.96, $11.33
06/20/2014, $11.47, 215194, $11.32, $11.5, $11.2401
06/19/2014, $11.3, 98725, $11.32, $11.404, $11
06/18/2014, $11.3, 449450, $11.12, $11.38, $10.92
06/17/2014, $11.095, 189520, $11.09, $11.36, $10.75
06/16/2014, $11.14, 151947, $10.87, $11.17, $10.75
06/13/2014, $10.91, 179836, $10.82, $11.15, $10.71
06/12/2014, $10.78, 71715, $10.74, $10.84, $10.53
06/11/2014, $10.82, 102891, $10.8, $10.89, $10.64
06/10/2014, $10.9, 93396, $10.64, $10.95, $10.6
06/09/2014, $10.71, 187962, $10.61, $10.7325, $10.42
06/06/2014, $10.71, 135507, $10.68, $10.75, $10.61
06/05/2014, $10.62, 143556, $10.25, $10.75, $10.2
06/04/2014, $10.24, 156676, $9.96, $10.27, $9.89
06/03/2014, $10, 161368, $10.16, $10.36, $9.89
06/02/2014, $10.2, 85275, $10.32, $10.43, $10.04
05/30/2014, $10.33, 337059, $10.58, $10.65, $10.22
05/29/2014, $10.54, 197252, $10.59, $10.9, $10.4
05/28/2014, $10.66, 181600, $10.58, $10.77, $10.5
05/27/2014, $10.66, 162420, $10.54, $10.805, $10.53
05/23/2014, $10.44, 152346, $10.13, $10.49, $10.11
05/22/2014, $10.13, 189412, $10.05, $10.2, $9.85
05/21/2014, $9.98, 150907, $10.05, $10.19, $9.88
05/20/2014, $10.01, 151686, $10.13, $10.19, $9.89
05/19/2014, $10.165, 199799, $9.96, $10.3, $9.9
05/16/2014, $10.07, 181357, $9.92, $10.13, $9.66
05/15/2014, $9.93, 200038, $10.14, $10.2, $9.89
05/14/2014, $10.23, 155705, $10.56, $10.65, $10.21
05/13/2014, $10.6, 202385, $10.81, $10.86, $10.51
05/12/2014, $10.82, 472872, $10.62, $11.15, $10.62
05/09/2014, $10.59, 181798, $10.52, $10.77, $10.32
05/08/2014, $10.6, 168588, $10.74, $11, $10.5001
05/07/2014, $10.68, 217889, $10.75, $10.79, $10.39
05/06/2014, $10.68, 295940, $10.9, $10.97, $10.61
05/05/2014, $11.03, 270551, $10.66, $11.2, $10.57
05/02/2014, $10.77, 796916, $10.9, $11.63, $10.6
05/01/2014, $9.72, 546938, $9.19, $9.79, $8.97
04/30/2014, $9.25, 458988, $9.26, $9.43, $9.1
04/29/2014, $9.33, 252383, $9.31, $9.48, $9.17
04/28/2014, $9.24, 297979, $9.58, $10.17, $9.07
04/25/2014, $9.49, 164058, $9.9, $10, $9.064
04/24/2014, $9.96, 239293, $10.2, $10.27, $9.76
04/23/2014, $10.09, 153175, $10.26, $10.26, $9.89
04/22/2014, $10.25, 185872, $10.03, $10.35, $9.88
04/21/2014, $10.03, 140458, $9.81, $10.19, $9.66
04/17/2014, $9.79, 156002, $9.76, $9.92, $9.54
04/16/2014, $9.79, 156998, $9.6, $9.82, $9.25
04/15/2014, $9.48, 222180, $9.64, $9.73, $9.07
04/14/2014, $9.65, 150076, $9.99, $10.03, $9.5
04/11/2014, $9.87, 255940, $9.77, $10.0781, $9.6
04/10/2014, $9.88, 242095, $10.36, $10.36, $9.75
04/09/2014, $10.41, 201823, $10.36, $10.52, $10.2
04/08/2014, $10.32, 207449, $10.24, $10.54, $10.1
04/07/2014, $10.25, 394624, $10.23, $10.38, $9.78
04/04/2014, $10.15, 609129, $10.75, $10.81, $10.14
04/03/2014, $10.71, 580697, $11.4, $11.43, $10.53
04/02/2014, $11.35, 462625, $11.15, $11.421, $11.05
04/01/2014, $11.08, 327533, $10.58, $11.1, $10.51
03/31/2014, $10.51, 582728, $10.66, $10.91, $10.5
03/28/2014, $10.65, 756280, $10.48, $10.9, $10.375
03/27/2014, $10.41, 3143230, $10.24, $10.48, $10.2
03/26/2014, $11.14, 405273, $12.19, $12.58, $11.13
03/25/2014, $12.08, 400423, $12, $12.65, $11.9501
03/24/2014, $11.99, 210301, $12.32, $12.58, $11.441
03/21/2014, $12.47, 262141, $12.44, $12.84, $12.33
03/20/2014, $12.37, 273750, $12.3, $12.62, $12.11
03/19/2014, $12.3, 221654, $12.05, $12.43, $11.82
03/18/2014, $12.01, 193387, $11.27, $12.22, $11.27
03/17/2014, $11.3, 60400, $11.49, $12.102, $11.24
03/14/2014, $11.45, 63459, $11.18, $11.57, $11.14
03/13/2014, $11.21, 141918, $11.22, $11.44, $11.09
03/12/2014, $11.19, 106805, $11.29, $11.62, $11
03/11/2014, $11.33, 98509, $11.38, $11.84, $11.25
03/10/2014, $11.33, 124673, $11.77, $12.338, $11.23
03/07/2014, $11.83, 156499, $11.84, $12.108, $11.67
03/06/2014, $11.83, 104610, $12.26, $12.33, $11.79
03/05/2014, $12.27, 190250, $11.97, $12.49, $11.84
03/04/2014, $12.01, 213023, $11.92, $12.43, $11.54
03/03/2014, $11.74, 135093, $11.65, $12, $11.6007
02/28/2014, $11.84, 203422, $12.34, $12.35, $11.58
02/27/2014, $12.25, 304792, $12.3, $12.65, $11.834
02/26/2014, $12.36, 321684, $11.56, $12.47, $11.56
02/25/2014, $11.61, 135812, $11.79, $11.95, $11.43
02/24/2014, $11.84, 279878, $12.08, $12.15, $11.56
02/21/2014, $12.21, 440404, $11.89, $12.46, $11.48
02/20/2014, $11.91, 1025467, $10.5, $11.95, $10.39
02/19/2014, $9.59, 127865, $9.46, $9.6, $9.46
02/18/2014, $9.52, 96557, $9.48, $9.64, $9.35
02/14/2014, $9.49, 47626, $9.51, $9.54, $9.39
02/13/2014, $9.49, 89735, $9.41, $9.67, $9.39
02/12/2014, $9.41, 64770, $9.17, $9.441, $9.08
02/11/2014, $9.19, 74163, $9.31, $9.38, $9.17
02/10/2014, $9.32, 92692, $9.2, $9.42, $9.104
02/07/2014, $9.21, 164915, $8.89, $9.44, $8.76
02/06/2014, $8.89, 95211, $9.02, $9.22, $8.72
02/05/2014, $8.95, 150918, $9.25, $9.34, $8.78
02/04/2014, $9.29, 106596, $9.18, $9.69, $9.18
02/03/2014, $9.13, 161829, $9.35, $9.96, $9.036
01/31/2014, $9.36, 154752, $9.42, $9.65, $9.33
01/30/2014, $9.57, 105068, $9.56, $9.97, $9.54
01/29/2014, $9.49, 126906, $9.63, $9.72, $9.25
01/28/2014, $9.73, 112915, $9.48, $9.79, $9.171
01/27/2014, $9.47, 133727, $9.75, $9.79, $9.3807
01/24/2014, $9.74, 164008, $9.73, $9.85, $9.55
01/23/2014, $9.79, 126130, $9.78, $9.85, $9.7
01/22/2014, $9.8, 105637, $9.87, $9.89, $9.741
01/21/2014, $9.84, 117089, $10.24, $10.4, $9.78
01/17/2014, $10.14, 196516, $9.8, $10.33, $9.8
01/16/2014, $9.78, 122605, $9.81, $9.99, $9.58
01/15/2014, $9.79, 182820, $9.93, $10, $9.76
01/14/2014, $9.9, 93304, $9.81, $10.09, $9.75
01/13/2014, $9.81, 153742, $9.88, $10.11, $9.79
01/10/2014, $9.88, 118266, $9.9, $10.12, $9.71
01/09/2014, $9.92, 147131, $10.11, $10.146, $9.8
01/08/2014, $10.04, 112889, $9.93, $10.09, $9.91
01/07/2014, $9.97, 272898, $10.08, $10.175, $9.83
01/06/2014, $10.07, 388002, $9.75, $10.0999, $9.56
01/03/2014, $9.69, 161835, $9.85, $9.97, $9.15
01/02/2014, $9.86, 548041, $8.59, $9.95, $8.59
12/31/2013, $8.65, 80638, $8.51, $8.78, $8.5
12/30/2013, $8.48, 43064, $8.45, $8.66, $8.35
12/27/2013, $8.43, 87450, $8.5, $8.55, $8.34
12/26/2013, $8.46, 64146, $8.62, $8.665, $8.33
12/24/2013, $8.61, 94891, $9.08, $9.08, $8.5
12/23/2013, $9.04, 50618, $9.01, $9.16, $8.92
12/20/2013, $8.94, 267909, $8.78, $9.16, $8.78
12/19/2013, $8.8, 124415, $8.54, $9.03, $8.54
12/18/2013, $8.59, 85435, $8.53, $8.68, $8.45
12/17/2013, $8.5, 153954, $8.43, $8.53, $8.3001
12/16/2013, $8.5, 88516, $8.35, $8.52, $8.35
12/13/2013, $8.34, 61185, $8.33, $8.52, $8.33
12/12/2013, $8.32, 129753, $8.43, $8.54, $8.3
12/11/2013, $8.42, 132415, $8.67, $8.69, $8.25
12/10/2013, $8.63, 104024, $8.5, $8.85, $8.46
12/09/2013, $8.52, 154211, $8.58, $8.759, $8.495
12/06/2013, $8.66, 109098, $8.63, $9.0301, $8.5
12/05/2013, $8.51, 155129, $8.98, $9, $8.38
12/04/2013, $8.99, 317955, $8.82, $9.25, $8.3
12/03/2013, $8.92, 109743, $9.01, $9.29, $8.79
12/02/2013, $9.05, 100160, $9.4, $9.49, $8.98
11/29/2013, $9.38, 43175, $9.54, $9.54, $9.36
11/27/2013, $9.54, 76662, $9.5, $9.67, $9.3
11/26/2013, $9.51, 147394, $9.43, $9.64, $9.256
11/25/2013, $9.4, 94887, $9.44, $9.5, $8.9
11/22/2013, $9.38, 139881, $9.35, $9.49, $9.3
11/21/2013, $9.35, 115444, $9.28, $9.49, $9.18
