Date, Close/Last, Volume, Open, High, Low
09/24/2015, $41.88, 1269860, $41.85, $41.96, $41.57
09/23/2015, $42.11, 855175, $42.3, $42.42, $41.92
09/22/2015, $42.28, 1943852, $41.81, $42.33, $41.67
09/21/2015, $42.33, 1411244, $42.29, $42.4395, $42.07
09/18/2015, $41.85, 3012111, $42.02, $42.32, $41.615
09/17/2015, $42.47, 1199852, $42.51, $42.91, $42.25
09/16/2015, $42.48, 910603, $42.32, $42.61, $42.11
09/15/2015, $42.26, 882832, $42.08, $42.36, $41.98
09/14/2015, $42.01, 1093950, $41.98, $42.155, $41.87
09/11/2015, $42, 1087714, $42.01, $42.12, $41.76
09/10/2015, $42.1, 953506, $42.01, $42.43, $41.99
09/09/2015, $42.22, 1292684, $42.77, $42.99, $42.17
09/08/2015, $42.46, 2074341, $42.25, $42.68, $42
09/04/2015, $41.67, 1336211, $41.98, $42.2, $41.575
09/03/2015, $42.4, 1585801, $42.47, $42.65, $42.34
09/02/2015, $42.41, 685533, $42.56, $42.56, $41.88
09/01/2015, $42.33, 1059784, $42.83, $43.09, $42.18
08/31/2015, $43.72, 829659, $43.79, $43.88, $43.57
08/28/2015, $43.87, 999402, $43.95, $44.21, $43.77
08/27/2015, $44.24, 882648, $43.85, $44.34, $43.57
08/26/2015, $43.3, 1458450, $43.76, $43.76, $42.55
08/25/2015, $42.62, 1214144, $43.94, $43.975, $42.61
08/24/2015, $43.09, 1038431, $42.71, $43.99, $39.99
08/21/2015, $44.81, 1227181, $45.89, $46.12, $44.81
08/20/2015, $46.33, 600548, $46.75, $46.83, $46.33
08/19/2015, $47.12, 422334, $47.43, $47.46, $46.92
08/18/2015, $47.67, 473865, $47.63, $47.78, $47.5205
08/17/2015, $47.71, 829365, $47.07, $47.71, $46.87
08/14/2015, $47.3, 657311, $46.97, $47.31, $46.86
08/13/2015, $47.03, 989280, $47.1, $47.43, $46.885
08/12/2015, $47.17, 1010171, $47.38, $47.44, $46.83
08/11/2015, $47.72, 537561, $47.61, $47.84, $47.34
08/10/2015, $47.92, 569990, $48.05, $48.22, $47.86
08/07/2015, $47.6, 446508, $47.37, $47.62, $47.13
08/06/2015, $47.46, 642286, $47.91, $48.12, $47.33
08/05/2015, $47.86, 718386, $48.06, $48.29, $47.84
08/04/2015, $47.84, 930538, $47.84, $48.287, $47.63
08/03/2015, $47.91, 887606, $47.39, $47.91, $47.28
07/31/2015, $47.43, 990445, $47.8, $47.83, $47.4
07/30/2015, $47.66, 780989, $47.74, $47.86, $47.56
07/29/2015, $47.9, 1510500, $47.12, $48.27, $47.12
07/28/2015, $47.19, 1187613, $47.52, $47.53, $47.12
07/27/2015, $47.35, 684022, $47.25, $47.54, $47.12
07/24/2015, $47.43, 522624, $47.66, $47.86, $47.43
07/23/2015, $47.67, 755471, $47.71, $48.04, $47.59
07/22/2015, $47.75, 519378, $47.74, $48.19, $47.71
07/21/2015, $47.86, 828532, $48.2, $48.325, $47.59
07/20/2015, $48.15, 562998, $48.18, $48.32, $47.96
07/17/2015, $48.22, 848891, $48.23, $48.26, $47.95
07/16/2015, $48.19, 677333, $48.16, $48.19, $47.84
07/15/2015, $47.95, 594890, $48.1, $48.19, $47.86
07/14/2015, $48.11, 622953, $47.76, $48.1375, $47.72
07/13/2015, $47.86, 597338, $47.86, $47.93, $47.7
07/10/2015, $47.58, 510439, $47.67, $47.73, $47.47
07/09/2015, $47.32, 691246, $47.49, $47.5375, $47.2
07/08/2015, $47.1, 1157353, $47.11, $47.42, $46.85
07/07/2015, $47.5, 1025751, $47.42, $47.53, $46.99
07/06/2015, $47.44, 900545, $47.16, $47.5, $47.07
07/02/2015, $47.58, 668635, $47.78, $47.8, $47.33
07/01/2015, $47.8, 1068069, $47.89, $47.93, $47.58
06/30/2015, $47.3, 1321715, $47.71, $47.91, $47.12
06/29/2015, $47.26, 944713, $47.8, $48.01, $47.23
06/26/2015, $48.17, 2043978, $48.43, $48.62, $48.09
06/25/2015, $48.43, 538685, $48.86, $48.86, $48.31
06/24/2015, $48.67, 626136, $48.93, $49.09, $48.635
06/23/2015, $49.06, 886972, $49.16, $49.29, $48.876
06/22/2015, $49.04, 610849, $49.2, $49.34, $48.91
06/19/2015, $49.03, 1482799, $49.11, $49.325, $48.95
06/18/2015, $49.22, 1256134, $49.33, $49.5, $49.09
06/17/2015, $49.33, 751228, $49.1, $49.45, $48.99
06/16/2015, $49.08, 974857, $48.58, $49.08, $48.14
06/15/2015, $48.58, 979066, $47.99, $48.61, $47.98
06/12/2015, $48.51, 752847, $48.51, $48.71, $48.4
06/11/2015, $48.64, 1311807, $48.14, $48.64, $48
06/10/2015, $48.08, 843780, $47.7, $48.1, $47.5
06/09/2015, $47.5, 796167, $47.58, $47.65, $47.28
06/08/2015, $47.7, 815335, $47.93, $48.08, $47.55
06/05/2015, $47.89, 858294, $48.04, $48.3, $47.67
06/04/2015, $47.86, 615369, $48.07, $48.3, $47.78
06/03/2015, $48.25, 687708, $48.18, $48.44, $47.86
06/02/2015, $48.36, 702674, $48.49, $48.55, $48.24
06/01/2015, $48.55, 896329, $48.66, $48.91, $48.22
05/29/2015, $48.45, 5613713, $48.84, $48.85, $48.25
05/28/2015, $48.8, 1061854, $49.08, $49.18, $48.61
05/27/2015, $49.09, 1133730, $49.13, $49.23, $48.82
05/26/2015, $49.09, 1492848, $49.02, $49.2, $48.77
05/22/2015, $49.22, 625873, $49.09, $49.34, $49
05/21/2015, $49.18, 870882, $49.38, $49.46, $49.11
05/20/2015, $49.5, 1490118, $48.8, $49.59, $48.66
05/19/2015, $48.7, 1620398, $48.5, $48.825, $48.32
05/18/2015, $48.35, 1652218, $48.06, $48.55, $47.98
05/15/2015, $48.02, 1186447, $48.38, $48.47, $48.01
05/14/2015, $48.36, 1626397, $48.55, $48.55, $48.22
05/13/2015, $48.29, 1828118, $47.85, $48.4, $47.55
05/12/2015, $47.79, 539482, $47.55, $47.96, $47.19
05/11/2015, $47.83, 893082, $47.68, $48.14, $47.65
05/08/2015, $47.86, 801442, $48.16, $48.26, $47.85
05/07/2015, $47.74, 757566, $47.62, $47.89, $47.39
05/06/2015, $47.5, 830554, $47.19, $47.52, $46.873
05/05/2015, $47.19, 1714922, $47.5, $47.745, $46.85
05/04/2015, $47.71, 627849, $47.98, $48.11, $47.65
05/01/2015, $47.92, 608239, $48.01, $48.33, $47.8801
04/30/2015, $47.83, 1145096, $48.43, $48.47, $47.71
04/29/2015, $48.55, 1145818, $48.34, $48.735, $48.19
04/28/2015, $48.67, 1391160, $48.45, $48.96, $48.325
04/27/2015, $48.53, 1212109, $49.06, $49.08, $48.43
04/24/2015, $49.06, 1855481, $47.58, $49.11, $47.54
04/23/2015, $47.76, 1004970, $47.48, $48.015, $47.48
04/22/2015, $47.71, 466336, $47.66, $47.71, $47.21
04/21/2015, $47.66, 910754, $47.98, $48.14, $47.4
04/20/2015, $47.91, 821701, $47.75, $48.03, $47.71
04/17/2015, $47.66, 992981, $47.72, $47.72, $47.11
04/16/2015, $47.98, 753594, $47.77, $48.21, $47.71
04/15/2015, $47.78, 721176, $48, $48.07, $47.73
04/14/2015, $47.94, 492831, $47.62, $47.98, $47.36
04/13/2015, $47.71, 446357, $47.69, $47.74, $47.27
04/10/2015, $47.65, 500513, $47.32, $47.86, $47.32
04/09/2015, $47.37, 553921, $47.21, $47.5, $46.96
04/08/2015, $47.34, 452608, $46.84, $47.34, $46.74
04/07/2015, $46.83, 564097, $47.18, $47.25, $46.81
04/06/2015, $47.13, 775019, $46.5, $47.395, $46.5
04/02/2015, $46.86, 847413, $46.6, $46.97, $46.37
04/01/2015, $46.73, 844895, $46.75, $46.94, $46.3
03/31/2015, $46.75, 1092392, $47.12, $47.12, $46.68
03/30/2015, $47.41, 727341, $47.11, $47.72, $47
03/27/2015, $46.8, 615304, $46.56, $46.89, $46.43
03/26/2015, $46.63, 848679, $46.24, $46.92, $46.08
03/25/2015, $46.31, 608015, $47.22, $47.22, $46.305
03/24/2015, $47.06, 514972, $47.39, $47.56, $47.02
03/23/2015, $47.4, 684191, $47.77, $47.78, $47.4
03/20/2015, $47.64, 2298860, $47.68, $47.84, $47.49
03/19/2015, $47.59, 719356, $47.51, $47.78, $47.38
03/18/2015, $47.74, 750963, $47.3, $48.005, $47.08
03/17/2015, $47.48, 905973, $47.34, $47.53, $47.06
03/16/2015, $47.44, 1027091, $46.7, $47.48, $46.59
03/13/2015, $46.5, 450936, $46.98, $47.074, $46.27
03/12/2015, $46.92, 682866, $46.41, $46.96, $46.41
03/11/2015, $46.17, 970227, $45.82, $46.21, $45.56
03/10/2015, $45.64, 1190477, $45.77, $46.19, $45.63
03/09/2015, $46.08, 1176102, $45.85, $46.18, $45.85
03/06/2015, $45.81, 684810, $46.38, $46.68, $45.77
03/05/2015, $46.46, 878625, $46.5, $46.73, $46.19
03/04/2015, $46.54, 622545, $46.6, $46.82, $46.49
03/03/2015, $46.81, 599339, $46.8, $47.005, $46.76
03/02/2015, $46.95, 712085, $46.75, $46.98, $46.6
02/27/2015, $46.99, 811440, $47.27, $47.41, $46.98
02/26/2015, $47.32, 551190, $47.35, $47.39, $47.11
02/25/2015, $47.28, 791226, $47.48, $47.61, $47.185
02/24/2015, $47.6, 1470957, $47.72, $48.09, $47.17
02/23/2015, $47.87, 692388, $48.43, $48.46, $47.54
02/20/2015, $48.55, 608334, $48.4, $48.58, $48.14
02/19/2015, $48.5, 1435152, $48.25, $48.71, $48.235
02/18/2015, $48.34, 1172757, $47.95, $48.36, $47.77
02/17/2015, $48, 1297221, $48.07, $48.17, $47.55
02/13/2015, $47.5, 722955, $47.16, $47.52, $46.88
02/12/2015, $47.23, 863733, $46.99, $47.26, $46.79
02/11/2015, $46.82, 583855, $46.04, $46.82, $46.04
02/10/2015, $46.24, 639899, $46, $46.43, $45.93
02/09/2015, $46, 873236, $46.11, $46.11, $45.66
02/06/2015, $46.32, 725567, $46.46, $46.77, $46.17
02/05/2015, $46.45, 878981, $46.21, $46.56, $46
02/04/2015, $46.32, 1325248, $45.9, $46.84, $45.81
02/03/2015, $45.63, 1178814, $45.2, $45.7, $44.95
02/02/2015, $45.16, 996783, $44.5, $45.16, $44.24
01/30/2015, $44.43, 871004, $44.98, $45.116, $44.41
01/29/2015, $45.09, 753896, $45.02, $45.17, $44.49
01/28/2015, $44.93, 1206738, $45.55, $45.786, $44.85
01/27/2015, $45.32, 580612, $45.41, $45.7299, $45.14
01/26/2015, $45.7, 812257, $45.58, $45.7, $45.23
01/23/2015, $45.51, 628066, $46.15, $46.33, $45.49
01/22/2015, $46.17, 803524, $45.64, $46.17, $45.37
01/21/2015, $45.34, 653401, $45.52, $45.74, $45.0549
01/20/2015, $45.58, 792489, $46.2, $46.48, $45.4
01/16/2015, $46.18, 1585712, $46.16, $46.445, $45.75
01/15/2015, $46.7, 551680, $46.96, $47.44, $46.66
01/14/2015, $46.98, 395849, $46.84, $47.17, $46.52
01/13/2015, $47.31, 677609, $47.51, $48.11, $46.87
01/12/2015, $47.08, 453431, $47.16, $47.47, $46.75
01/09/2015, $47.23, 436130, $47.84, $47.88, $47.18
01/08/2015, $47.88, 803555, $47.3, $48.04, $47.17
01/07/2015, $47.06, 643674, $46.87, $47.12, $46.48
01/06/2015, $46.61, 931729, $46.67, $46.95, $46.27
01/05/2015, $46.7, 744086, $46.67, $46.83, $46.36
01/02/2015, $46.98, 540183, $47.25, $47.49, $46.535
12/31/2014, $47.08, 404642, $47.95, $47.99, $47.05
12/30/2014, $47.84, 312539, $47.47, $47.89, $47.42
12/29/2014, $47.51, 395917, $47.39, $47.86, $47.24
12/26/2014, $47.48, 257707, $47.68, $47.76, $47.43
12/24/2014, $47.45, 217022, $47.51, $47.62, $47.36
12/23/2014, $47.48, 475743, $47.86, $47.87, $47.46
12/22/2014, $47.59, 594048, $47.57, $47.59, $47.23
12/19/2014, $47.42, 1422235, $47.48, $47.745, $47.29
12/18/2014, $47.43, 972990, $47.37, $47.5, $47.15
12/17/2014, $46.91, 978089, $46.44, $46.93, $46.08
12/16/2014, $46.28, 956851, $46.45, $46.89, $46.2
12/15/2014, $46.57, 589998, $47.16, $47.57, $46.42
12/12/2014, $47.02, 520490, $47.41, $47.72, $47
12/11/2014, $47.8, 606844, $47.87, $48.33, $47.69
12/10/2014, $47.61, 777010, $48.22, $48.37, $47.55
12/09/2014, $48.47, 912651, $48.09, $48.74, $47.98
12/08/2014, $48.84, 1121547, $48.66, $49.235, $48.14
12/05/2014, $48.63, 674861, $48.7, $49.09, $48.53
12/04/2014, $48.65, 615026, $48.11, $48.65, $48.02
12/03/2014, $48.15, 648526, $48.01, $48.2, $47.48
12/02/2014, $47.98, 490488, $47.68, $48.03, $47.63
12/01/2014, $47.63, 401065, $47.84, $47.91, $47.59
11/28/2014, $47.95, 321560, $48.23, $48.54, $47.89
11/26/2014, $48.04, 278898, $48.12, $48.12, $47.89
11/25/2014, $48.06, 332332, $48.09, $48.18, $47.84
11/24/2014, $47.97, 578179, $48.03, $48.04, $47.71
11/21/2014, $47.85, 506416, $48.16, $48.23, $47.72
11/20/2014, $47.81, 313257, $47.46, $47.9, $47.46
11/19/2014, $47.73, 314256, $47.71, $47.88, $47.41
11/18/2014, $47.81, 626370, $47.84, $48.19, $47.5901
11/17/2014, $47.92, 525641, $47.74, $48.12, $47.51
11/14/2014, $47.74, 370449, $47.86, $48.02, $47.6
11/13/2014, $47.92, 482042, $48.03, $48.33, $47.875
11/12/2014, $47.9, 848017, $48.03, $48.09, $47.77
11/11/2014, $48.18, 632643, $48.32, $48.32, $47.97
11/10/2014, $48.26, 944432, $48, $48.38, $47.99
11/07/2014, $48.1, 1121140, $48.13, $48.3, $47.835
11/06/2014, $48.08, 1017901, $48.19, $48.23, $47.93
11/05/2014, $48.18, 757656, $48.1, $48.2, $47.75
11/04/2014, $47.91, 723309, $47.86, $48.12, $47.71
11/03/2014, $47.93, 958777, $47.9, $48.07, $47.6
10/31/2014, $47.7, 939789, $47.5, $47.8201, $47.275
10/30/2014, $47.06, 832343, $47.28, $47.43, $46.69
10/29/2014, $47.41, 1491072, $46.19, $47.47, $46.021
10/28/2014, $46.25, 1108402, $46.21, $46.47, $45.88
10/27/2014, $45.97, 546082, $45.68, $46.15, $45.58
10/24/2014, $45.8, 475253, $45.43, $45.85, $45.4
10/23/2014, $45.37, 614455, $45.66, $45.68, $45.27
10/22/2014, $45.3, 659898, $45.42, $45.63, $45.19
10/21/2014, $45.26, 712112, $45, $45.26, $44.81
10/20/2014, $44.88, 472762, $44.46, $44.88, $44.46
10/17/2014, $44.62, 457847, $44.27, $44.69, $43.93
10/16/2014, $43.89, 1154218, $43.48, $44.02, $43.36
10/15/2014, $44.14, 1559269, $43.79, $44.56, $43.435
10/14/2014, $44.3, 877599, $44.43, $44.59, $44.1
10/13/2014, $44.17, 1163464, $44.77, $45.01, $44.03
10/10/2014, $44.81, 1128667, $44.87, $45.19, $44.39
10/09/2014, $44.82, 1082642, $45.16, $45.37, $44.69
10/08/2014, $45.33, 631204, $44.9, $45.34, $44.645
10/07/2014, $44.95, 821648, $45.48, $45.64, $44.94
10/06/2014, $45.76, 899681, $45.67, $45.87, $45.29
10/03/2014, $45.48, 550557, $45.11, $45.615, $44.98
10/02/2014, $44.76, 577004, $44.76, $44.99, $44.445
10/01/2014, $44.82, 1149077, $45.36, $45.36, $44.65
09/30/2014, $45.36, 1130205, $45.1, $45.47, $45
09/29/2014, $45.07, 522156, $45.09, $45.25, $44.86
09/26/2014, $45.45, 694402, $44.95, $45.485, $44.855
09/25/2014, $44.76, 863769, $45.32, $45.32, $44.76
09/24/2014, $45.46, 1071428, $44.87, $45.5, $44.68
09/23/2014, $44.78, 1290329, $44.58, $45.0199, $44.47
09/22/2014, $44.79, 1348348, $45.11, $45.12, $44.69
09/19/2014, $45.2, 1664739, $45.32, $45.64, $44.91
09/18/2014, $45.46, 596778, $45.68, $45.8, $45.44
09/17/2014, $45.51, 541975, $45.6, $45.7, $45.32
09/16/2014, $45.43, 927440, $45.45, $45.66, $45.03
09/15/2014, $45.57, 623249, $45.76, $45.81, $45.4
09/12/2014, $45.73, 862203, $45.92, $46, $45.58
09/11/2014, $46.03, 714301, $45.96, $46.19, $45.87
09/10/2014, $46.22, 706195, $46.16, $46.39, $45.87
09/09/2014, $46.06, 622023, $46.45, $46.47, $45.94
09/08/2014, $46.56, 618099, $46.24, $46.56, $45.97
09/05/2014, $46.3, 540803, $46.47, $46.78, $46.15
09/04/2014, $46.46, 416935, $46.69, $46.89, $46.36
09/03/2014, $46.68, 491085, $46.94, $46.94, $46.57
09/02/2014, $47.07, 1025800, $47.34, $47.95, $46.98
08/29/2014, $47.23, 489623, $47.24, $47.38, $46.93
08/28/2014, $47.09, 433605, $46.97, $47.27, $46.86
08/27/2014, $47.13, 533593, $47.09, $47.27, $47.06
08/26/2014, $47.12, 385251, $47.08, $47.31, $47.035
08/25/2014, $46.99, 470869, $47, $47.22, $46.78
08/22/2014, $46.75, 699155, $46.66, $47, $46.53
08/21/2014, $46.69, 454676, $46.29, $46.72, $46.25
08/20/2014, $46.35, 408682, $46.2, $46.44, $46.18
08/19/2014, $46.26, 593691, $46.32, $46.49, $46.22
08/18/2014, $46.3, 693531, $45.86, $46.36, $45.71
08/15/2014, $45.62, 411310, $46.06, $46.08, $45.4
08/14/2014, $45.81, 399395, $45.61, $45.85, $45.61
08/13/2014, $45.61, 419306, $45.38, $45.635, $45.21
08/12/2014, $45.18, 360032, $45.1, $45.4713, $45.01
08/11/2014, $45.14, 374126, $45.05, $45.34, $44.99
08/08/2014, $44.97, 921255, $44.94, $44.98, $44.74
08/07/2014, $44.94, 952056, $44.82, $45.16, $44.8
08/06/2014, $44.83, 798246, $44.22, $44.88, $44.22
08/05/2014, $44.35, 635630, $44.72, $44.83, $44.22
08/04/2014, $44.78, 556426, $45.22, $45.22, $44.64
08/01/2014, $44.71, 936218, $44.9, $45.24, $44.56
07/31/2014, $45, 1022769, $45.59, $45.86, $44.98
07/30/2014, $45.85, 1496177, $45.5, $46.475, $45.3
07/29/2014, $45.1, 809800, $45.79, $46.09, $45.1
07/28/2014, $45.82, 599485, $45.6, $45.9, $45.35
07/25/2014, $45.64, 865701, $46.51, $46.59, $45.62
07/24/2014, $46.64, 509053, $46.68, $46.92, $46.61
07/23/2014, $46.65, 267738, $46.61, $46.76, $46.38
07/22/2014, $46.46, 459631, $46.35, $46.7, $46.33
07/21/2014, $46.24, 295625, $46.38, $46.39, $46.12
07/18/2014, $46.44, 573405, $46.27, $46.55, $46.06
07/17/2014, $46.06, 634529, $46.27, $46.57, $45.97
07/16/2014, $46.27, 895221, $46.7, $46.76, $46.15
07/15/2014, $46.53, 362709, $46.48, $46.71, $46.31
07/14/2014, $46.61, 522609, $46.9, $46.98, $46.48
07/11/2014, $46.78, 533104, $46.41, $46.88, $46.41
07/10/2014, $46.58, 546558, $46.14, $46.75, $46.04
07/09/2014, $46.69, 510670, $46.37, $46.72, $46.36
07/08/2014, $46.35, 664394, $46.45, $46.54, $46.185
07/07/2014, $46.52, 524543, $46.62, $46.73, $46.38
07/03/2014, $46.77, 307070, $46.71, $46.86, $46.5001
07/02/2014, $46.6, 424960, $47.09, $47.245, $46.5
07/01/2014, $47.21, 1088142, $46.56, $47.24, $46.49
06/30/2014, $46.6, 553537, $46.43, $46.62, $46.31
06/27/2014, $46.4, 640312, $46.25, $46.69, $46.04
06/26/2014, $46.36, 661887, $46.82, $46.82, $46.053
06/25/2014, $46.75, 1007497, $46.62, $47.06, $46.53
06/24/2014, $46.67, 1004192, $46.4, $47.03, $46.35
06/23/2014, $46.48, 639869, $46.49, $46.67, $46.29
06/20/2014, $46.4, 1553528, $46.14, $46.61, $46.06
06/19/2014, $46.26, 482488, $46.45, $46.46, $46.14
06/18/2014, $46.38, 592059, $45.92, $46.5, $45.79
06/17/2014, $45.95, 824624, $45.57, $46.09, $45.3
06/16/2014, $45.56, 510680, $45.48, $45.67, $45.244
06/13/2014, $45.44, 515216, $45.7, $45.92, $45.33
06/12/2014, $45.7, 424677, $45.79, $45.8, $45.47
06/11/2014, $45.91, 435507, $45.52, $45.97, $45.5
06/10/2014, $45.65, 614000, $45.84, $45.99, $45.56
06/09/2014, $45.88, 758011, $45.97, $46.19, $45.77
06/06/2014, $45.93, 734173, $45.97, $46.22, $45.77
06/05/2014, $45.89, 1007259, $46.17, $46.41, $45.88
06/04/2014, $46.22, 602025, $45.68, $46.27, $45.68
06/03/2014, $46.04, 475432, $46.11, $46.31, $45.89
06/02/2014, $46.16, 801674, $45.93, $46.24, $45.76
05/30/2014, $45.83, 992275, $45.95, $45.98, $45.705
05/29/2014, $45.96, 857863, $47.68, $47.68, $45.76
05/28/2014, $45.87, 1570803, $46.1, $46.18, $45.82
05/27/2014, $46.1, 868545, $46.09, $46.2, $45.91
05/23/2014, $45.95, 915899, $45.91, $46.076, $45.825
05/22/2014, $45.89, 1030070, $45.89, $46.319, $45.82
05/21/2014, $45.85, 833502, $45.28, $45.91, $45.14
05/20/2014, $45.4, 1176356, $45.48, $45.97, $45.24
05/19/2014, $45.3, 892261, $45.3, $45.48, $45.12
05/16/2014, $45.33, 1043613, $45, $45.51, $44.86
05/15/2014, $44.95, 782321, $44.99, $45.0296, $44.52
05/14/2014, $45.18, 530531, $45.6, $45.6, $45.08
05/13/2014, $45.64, 663707, $45.88, $45.98, $45.615
05/12/2014, $45.86, 838829, $45.62, $46, $45.45
05/09/2014, $45.42, 942440, $44.98, $45.44, $44.86
05/08/2014, $45.04, 2015688, $44.64, $45.3, $44.58
05/07/2014, $44.64, 1033825, $44.4, $44.71, $44.18
05/06/2014, $44.37, 682189, $44.64, $44.7, $44.33
05/05/2014, $44.75, 586389, $44.53, $45, $44.14
05/02/2014, $44.65, 766515, $45.03, $45.235, $44.55
05/01/2014, $45.08, 1130052, $45.11, $45.5, $44.83
04/30/2014, $45.02, 2259833, $44.48, $45.13, $44.28
04/29/2014, $44.56, 1810827, $44.65, $44.94, $44.455
04/28/2014, $44.64, 1196905, $44.74, $45.02, $44.23
04/25/2014, $44.48, 1270074, $44.53, $44.64, $44.14
04/24/2014, $44.67, 1292803, $45.04, $45.2, $44.52
04/23/2014, $44.95, 852579, $45.05, $45.25, $44.84
04/22/2014, $45.04, 1353819, $45.33, $45.475, $45
04/21/2014, $45.19, 1569508, $45.13, $45.38, $44.75
04/17/2014, $45.17, 1613479, $45.29, $45.29, $44.97
04/16/2014, $45.27, 1516530, $45.29, $45.395, $44.86
04/15/2014, $45.02, 2091843, $45.01, $45.27, $44.08
04/14/2014, $44.74, 2156553, $44.7, $44.9, $44.34
04/11/2014, $44.38, 16607120, $43.29, $44.88, $43.26
04/10/2014, $43.66, 2767305, $44.39, $44.51, $43.3021
04/09/2014, $44.28, 2427092, $43.53, $44.58, $42.97
04/08/2014, $43.59, 1660206, $44.71, $44.9, $43.5
04/07/2014, $44.69, 1800108, $46.63, $46.77, $44.45
04/04/2014, $46.84, 902715, $48.1, $48.14, $46.73
04/03/2014, $48, 648537, $48.24, $48.375, $47.925
04/02/2014, $48.21, 889562, $48.07, $48.33, $47.85
04/01/2014, $47.89, 522729, $47.57, $47.89, $47.34
03/31/2014, $47.58, 422299, $47.29, $47.63, $47.11
03/28/2014, $46.88, 248859, $46.78, $47.16, $46.68
03/27/2014, $46.7, 279779, $49.38, $49.38, $46.54
03/26/2014, $47.03, 774406, $47.37, $47.49, $47
03/25/2014, $47.12, 432510, $47.2, $47.65, $46.92
03/24/2014, $47.1, 537123, $47.3, $47.56, $46.98
03/21/2014, $47.05, 1973920, $47.37, $47.76, $46.98
03/20/2014, $47.01, 595642, $46.67, $47.01, $46.53
03/19/2014, $46.75, 396457, $47.03, $47.21, $46.53
03/18/2014, $47.21, 562772, $47.08, $47.26, $46.92
03/17/2014, $46.98, 467641, $46.58, $47.1, $46.51
03/14/2014, $46.45, 446584, $46.35, $46.82, $46.35
03/13/2014, $46.36, 604512, $46.97, $46.97, $46.23
03/12/2014, $46.87, 478780, $46.75, $47.07, $46.7
03/11/2014, $46.99, 355235, $47.31, $47.43, $46.92
03/10/2014, $47.26, 625808, $46.98, $47.31, $46.9202
03/07/2014, $47.04, 462448, $47.41, $47.52, $46.92
03/06/2014, $47.22, 382768, $46.96, $47.28, $46.724
03/05/2014, $46.84, 338825, $46.88, $46.926, $46.612
03/04/2014, $46.93, 543623, $46.5, $46.96, $46.25
03/03/2014, $46.11, 542429, $45.78, $46.16, $45.5316
02/28/2014, $46.2, 631353, $45.64, $46.29, $45.64
02/27/2014, $45.96, 443645, $45.63, $46.05, $45.31
02/26/2014, $45.65, 624912, $45.75, $45.95, $45.46
02/25/2014, $45.62, 437938, $45.48, $45.8, $45.26
02/24/2014, $45.46, 645259, $45.83, $46.05, $45.46
02/21/2014, $45.83, 389001, $46.03, $46.2199, $45.76
02/20/2014, $46.06, 346741, $45.58, $46.13, $45.47
02/19/2014, $45.61, 480206, $45.59, $45.9, $45.49
02/18/2014, $45.77, 387558, $45.56, $46.02, $45.33
02/14/2014, $45.61, 325928, $45.54, $45.76, $45.3
02/13/2014, $45.61, 427287, $45, $45.64, $44.971
02/12/2014, $45.26, 650851, $45.66, $45.8, $45.14
02/11/2014, $45.69, 339713, $45.25, $45.9, $45.15
02/10/2014, $45.25, 550994, $45.25, $45.38, $45.05
02/07/2014, $45.32, 460648, $44.75, $45.34, $44.7
02/06/2014, $44.58, 726443, $44.84, $45.05, $44.53
02/05/2014, $44.74, 680990, $44.4, $44.86, $44.208
02/04/2014, $44.48, 965618, $44.45, $44.66, $44.02
02/03/2014, $44.38, 1116636, $46.08, $46.32, $44.37
01/31/2014, $46.23, 719144, $46.06, $46.47, $45.58
01/30/2014, $46.55, 836974, $47.26, $47.26, $46.32
01/29/2014, $47, 1096334, $45, $47.33, $44.65
01/28/2014, $47.44, 1417737, $47.02, $47.55, $46.83
01/27/2014, $46.46, 996618, $47.28, $47.4, $46.45
01/24/2014, $47.25, 938858, $48.33, $48.42, $47.25
01/23/2014, $48.44, 737309, $49.23, $49.32, $48.34
01/22/2014, $49.39, 637951, $49.03, $49.46, $48.91
01/21/2014, $49.01, 696449, $48.87, $49.06, $48.51
01/17/2014, $48.51, 419410, $48.77, $48.84, $48.4
01/16/2014, $48.78, 697711, $48.56, $48.79, $48.42
01/15/2014, $48.71, 815558, $48.34, $48.72, $48.18
01/14/2014, $48.34, 724706, $47.81, $48.36, $47.66
01/13/2014, $47.67, 894610, $47.84, $48.01, $47.44
01/10/2014, $48.06, 901975, $48.07, $48.41, $47.43
01/09/2014, $47.98, 849441, $47.27, $47.98, $47.22
01/08/2014, $47.2, 766911, $47.27, $47.274, $46.77
01/07/2014, $47.35, 1152069, $46.69, $47.4, $46.69
01/06/2014, $46.12, 638713, $46.29, $46.41, $45.885
01/03/2014, $46.16, 282512, $46.11, $46.34, $46.05
01/02/2014, $46.15, 483694, $46.67, $46.89, $46.09
12/31/2013, $46.93, 474517, $46.7, $47.04, $46.7
12/30/2013, $46.67, 548966, $46.48, $46.83, $46.3947
12/27/2013, $46.37, 512395, $46.32, $46.49, $46.21
12/26/2013, $46.17, 895095, $46.25, $46.49, $46.12
12/24/2013, $46.19, 336897, $46.11, $46.52, $45.9401
12/23/2013, $46.11, 794892, $46.27, $46.37, $46.04
12/20/2013, $45.99, 2019776, $45.91, $46.11, $45.76
12/19/2013, $46.01, 1208919, $45.84, $46.37, $45.81
12/18/2013, $45.85, 981880, $45.62, $45.9, $45.49
12/17/2013, $45.53, 791241, $45.8, $45.97, $45.5
12/16/2013, $45.9, 542168, $45.95, $46.09, $45.85
12/13/2013, $45.8, 534151, $46, $46.1, $45.67
