Date, Close/Last, Volume, Open, High, Low
09/02/2015, $36.02, 170526, $35.74, $36.04, $35.34
09/01/2015, $35.34, 236840, $35.38, $35.83, $35.2
08/31/2015, $36.11, 242027, $35.76, $36.42, $35.76
08/28/2015, $35.95, 578305, $36.08, $36.24, $35.73
08/27/2015, $36.12, 319392, $36.34, $36.47, $35.685
08/26/2015, $35.98, 383109, $36.04, $36.14, $35.24
08/25/2015, $35.45, 278318, $36.66, $36.95, $35.36
08/24/2015, $36.02, 285990, $35.55, $37.06, $35.46
08/21/2015, $37.42, 255942, $37.59, $38.03, $36.85
08/20/2015, $38.19, 189461, $38.62, $38.74, $38.18
08/19/2015, $38.99, 101323, $39.17, $39.29, $38.77
08/18/2015, $39.45, 124940, $39.61, $39.785, $39.38
08/17/2015, $39.57, 199093, $39.04, $39.76, $38.75
08/14/2015, $39.22, 207854, $38.9, $39.59, $38.793
08/13/2015, $38.82, 357797, $38.71, $39.41, $38.53
08/12/2015, $38.95, 316946, $39.33, $39.53, $38.89
08/11/2015, $39.47, 399019, $39.33, $39.56, $39.07
08/10/2015, $39.59, 276491, $39.87, $40.14, $39.49
08/07/2015, $39.64, 182751, $39.4, $39.73, $39.07
08/06/2015, $39.58, 177932, $40.24, $40.24, $39.324
08/05/2015, $40.2, 158644, $40.32, $40.69, $40.11
08/04/2015, $40.08, 232857, $39.83, $40.24, $39.8
08/03/2015, $39.83, 241384, $39.98, $40.11, $39.62
07/31/2015, $40.01, 270324, $39.9, $40.11, $39.6
07/30/2015, $39.8, 303038, $39.18, $39.95, $39.11
07/29/2015, $39.25, 324589, $39.08, $39.53, $38.93
07/28/2015, $39.07, 1020663, $38.79, $39.19, $38.04
07/27/2015, $38.1, 932466, $39.61, $40.4, $37.97
07/24/2015, $38.51, 402300, $39.01, $39.2, $38.45
07/23/2015, $39.12, 435450, $39.36, $39.61, $39.02
07/22/2015, $39.39, 406648, $39.17, $39.66, $39.06
07/21/2015, $39.25, 446696, $39.15, $39.41, $38.9717
07/20/2015, $39.13, 401741, $39.36, $39.38, $38.8
07/17/2015, $39.26, 183349, $39.53, $39.76, $39.15
07/16/2015, $39.49, 204377, $39.78, $39.9399, $39.39
07/15/2015, $39.53, 344012, $39.74, $39.8, $39.4
07/14/2015, $39.73, 156661, $39.69, $39.91, $39.6
07/13/2015, $39.68, 344605, $39.35, $39.7, $39.27
07/10/2015, $39.22, 436840, $39.15, $39.59, $39.045
07/09/2015, $38.71, 410210, $39.49, $39.645, $38.7
07/08/2015, $39.07, 381496, $39.72, $40.09, $38.96
07/07/2015, $40.03, 291311, $40.4, $40.48, $39.77
07/06/2015, $40.31, 359975, $40.13, $40.45, $39.81
07/02/2015, $40.37, 261706, $41.14, $41.14, $40.02
07/01/2015, $41.05, 279678, $41.61, $41.95, $40.92
06/30/2015, $41.36, 284194, $41.66, $41.94, $41.19
06/29/2015, $41.34, 203475, $41.74, $42.24, $41.32
06/26/2015, $42, 807355, $42.14, $42.414, $41.89
06/25/2015, $42.11, 271338, $42.19, $42.36, $42.02
06/24/2015, $42.04, 267285, $42.3, $42.495, $41.99
06/23/2015, $42.31, 285977, $42.51, $42.65, $42.02
06/22/2015, $42.36, 274747, $42.74, $42.74, $42.32
06/19/2015, $42.53, 436710, $42.79, $42.79, $42.46
06/18/2015, $42.8, 272023, $42.6, $43.18, $42.47
06/17/2015, $42.45, 160962, $42.6, $42.79, $42.35
06/16/2015, $42.6, 228781, $42.51, $42.76, $42.51
06/15/2015, $42.59, 189752, $42.62, $42.9, $41.9
06/12/2015, $42.84, 154487, $43.28, $43.34, $42.72
06/11/2015, $43.4, 147863, $43.45, $43.68, $43.23
06/10/2015, $43.44, 397420, $42.87, $43.85, $42.76
06/09/2015, $42.65, 192371, $42.41, $42.72, $42.14
06/08/2015, $42.47, 106602, $42.31, $42.64, $42.23
06/05/2015, $42.5, 261420, $42.02, $42.63, $41.42
06/04/2015, $41.99, 162200, $42.72, $42.72, $41.81
06/03/2015, $43.03, 261707, $42.47, $43.05, $42.2301
06/02/2015, $42.24, 184937, $41.67, $42.49, $41.57
06/01/2015, $41.89, 211620, $41.54, $42.25, $40.94
05/29/2015, $41.32, 231112, $41.6, $41.97, $41.14
05/28/2015, $41.73, 169313, $41.59, $41.85, $41.19
05/27/2015, $41.59, 258220, $41.51, $41.7799, $41.18
05/26/2015, $41.37, 185317, $41.38, $41.554, $40.77
05/22/2015, $41.39, 179025, $41.6, $42.03, $41.27
05/21/2015, $41.7, 249664, $42, $42.372, $41.57
05/20/2015, $42.08, 221177, $41.74, $42.19, $41.34
05/19/2015, $41.66, 203631, $42, $42.254, $41.64
05/18/2015, $42.01, 215923, $41.46, $42.23, $41.34
05/15/2015, $41.55, 209322, $41.68, $41.988, $41.36
05/14/2015, $41.72, 161458, $41.25, $41.93, $41.09
05/13/2015, $40.95, 305189, $40.75, $41.43, $40.6401
05/12/2015, $40.72, 182937, $40.96, $40.98, $40.39
05/11/2015, $41.05, 260161, $40.67, $41.6, $40.58
05/08/2015, $40.68, 204088, $41.2, $41.48, $40.63
05/07/2015, $40.73, 292019, $40.29, $41.16, $40.262
05/06/2015, $40.31, 333651, $40.31, $40.476, $39.98
05/05/2015, $40.11, 526893, $40.29, $40.78, $39.69
05/04/2015, $40.83, 332846, $40.93, $41.46, $40.78
05/01/2015, $40.85, 496183, $40.7, $41.155, $40.26
04/30/2015, $40.53, 522136, $40.29, $40.86, $39.89
04/29/2015, $40.62, 590133, $41.39, $41.49, $40.18
04/28/2015, $41.64, 716615, $41.45, $42.71, $41.235
04/27/2015, $41.68, 747438, $42.5, $43.12, $41.1
04/24/2015, $43.35, 445782, $42.61, $43.35, $42.15
04/23/2015, $42.61, 515498, $42.26, $42.69, $41.7625
04/22/2015, $42.33, 240587, $42.56, $42.786, $41.84
04/21/2015, $42.54, 307956, $42.87, $43.058, $42.43
04/20/2015, $42.69, 557937, $41.16, $42.92, $40.818
04/17/2015, $40.83, 546959, $40.77, $40.89, $40
04/16/2015, $41.13, 384707, $41.64, $41.88, $41.07
04/15/2015, $41.67, 266694, $41.95, $42.24, $41.52
04/14/2015, $41.75, 588410, $43.34, $43.45, $41.38
04/13/2015, $43.36, 369329, $43.75, $43.75, $42.42
04/10/2015, $44.76, 87953, $44.9, $45.05, $44.67
04/09/2015, $44.67, 89888, $44.99, $45.28, $44.19
04/08/2015, $44.93, 168192, $44.38, $45.14, $44.38
04/07/2015, $44.28, 72981, $44.35, $44.68, $44.15
04/06/2015, $44.35, 125965, $44.07, $44.76, $43.87
04/02/2015, $44.31, 176540, $44.48, $45, $44.24
04/01/2015, $44.46, 191585, $44.76, $44.82, $44.17
03/31/2015, $44.92, 176218, $44.96, $45.32, $44.8
03/30/2015, $44.97, 179317, $44.4, $45.29, $44.4
03/27/2015, $44.21, 166222, $43.53, $44.33, $43.12
03/26/2015, $43.44, 243432, $43.6, $43.92, $43.07
03/25/2015, $43.8, 117422, $44.71, $44.88, $43.78
03/24/2015, $44.62, 167238, $44.73, $45.25, $44.39
03/23/2015, $44.82, 259931, $44.22, $45.24, $43.87
03/20/2015, $44.29, 378289, $44.8, $44.86, $43.85
03/19/2015, $44.51, 224911, $44.13, $44.84, $43.87
03/18/2015, $44.16, 294769, $43.46, $44.39, $43.46
03/17/2015, $43.66, 355360, $43.69, $43.84, $43.01
03/16/2015, $43.81, 595710, $44.75, $44.83, $43.68
03/13/2015, $44.47, 170826, $45.21, $45.27, $44.1
03/12/2015, $45.38, 293082, $44.1, $45.4, $44.1
03/11/2015, $43.73, 272142, $43.68, $44.15, $43.45
03/10/2015, $43.66, 173137, $43.94, $44.11, $43.51
03/09/2015, $44.33, 231875, $43.77, $44.49, $43.72
03/06/2015, $43.64, 168223, $44.1, $44.58, $43.53
03/05/2015, $44.48, 231593, $44.15, $45.04, $44.07
03/04/2015, $44.2, 282847, $43.94, $44.23, $43.5
03/03/2015, $44.02, 189698, $44.23, $44.33, $43.63
03/02/2015, $44.28, 290309, $44.4, $44.77, $43.7
02/27/2015, $44.46, 336488, $45.08, $45.425, $44.412
02/26/2015, $45.25, 277751, $44.17, $45.31, $43.95
02/25/2015, $44.14, 180108, $44.12, $44.24, $43.77
02/24/2015, $44.11, 147787, $44.03, $44.2, $43.76
02/23/2015, $44.03, 177852, $43.51, $44.03, $43.38
02/20/2015, $43.63, 195616, $43.41, $43.7, $42.8
02/19/2015, $43.48, 161707, $43.16, $43.77, $42.81
02/18/2015, $43.31, 330105, $42.59, $43.81, $42.48
02/17/2015, $42.5, 344143, $42.84, $42.934, $42.06
02/13/2015, $42.94, 266130, $43.51, $43.82, $42.62
02/12/2015, $43.53, 239503, $43.49, $43.63, $43.0895
02/11/2015, $43.34, 221480, $42.81, $43.48, $42.6
02/10/2015, $42.71, 192717, $42.46, $43.04, $41.94
02/09/2015, $42.15, 359728, $42.85, $43.04, $41.92
02/06/2015, $43.03, 345502, $42.73, $43.17, $42.5834
02/05/2015, $42.74, 221190, $41.91, $42.76, $41.91
02/04/2015, $41.71, 422053, $41, $41.905, $41
02/03/2015, $41.25, 485254, $41.19, $41.41, $40.62
02/02/2015, $41.19, 650617, $39.6, $41.4, $38.61
01/30/2015, $39.6, 566887, $39.51, $40.21, $38.98
01/29/2015, $39.52, 700153, $37.19, $39.89, $36.77
01/28/2015, $37, 246094, $37.92, $37.92, $36.57
01/27/2015, $37.71, 147692, $37.49, $38.22, $37.49
01/26/2015, $37.83, 166113, $37.64, $37.9, $36.97
01/23/2015, $37.76, 102744, $38.12, $38.19, $37.53
01/22/2015, $38.14, 146012, $37.14, $38.31, $36.48
01/21/2015, $36.99, 373169, $37.2, $37.39, $36.74
01/20/2015, $37.39, 140345, $37.67, $38.02, $36.91
01/16/2015, $37.61, 188157, $36.92, $37.71, $36.84
01/15/2015, $37.14, 152598, $37.97, $37.97, $36.84
01/14/2015, $37.89, 105821, $38.21, $38.31, $37.67
01/13/2015, $38.5, 215228, $38.55, $39.01, $37.98
01/12/2015, $38.33, 158037, $38.39, $38.51, $38.095
01/09/2015, $38.35, 179064, $38.5, $38.62, $38.33
01/08/2015, $38.56, 152636, $37.9, $38.638, $37.77
01/07/2015, $37.56, 168306, $37.33, $37.78, $36.97
01/06/2015, $37.13, 194369, $37.19, $37.44, $36.79
01/05/2015, $37.16, 252958, $36.85, $37.73, $36.58
01/02/2015, $36.92, 245802, $37.65, $38.29, $36.62
12/31/2014, $37.42, 249015, $38.69, $39.03, $37.39
12/30/2014, $38.58, 94858, $38.78, $39.05, $38.52
12/29/2014, $38.88, 114110, $38.41, $38.91, $38.39
12/26/2014, $38.41, 78817, $38.29, $38.64, $38.2
12/24/2014, $38.11, 90558, $37.72, $38.215, $37.47
12/23/2014, $37.81, 128458, $38.8, $38.8, $37.61
12/22/2014, $38.57, 155386, $37.7, $38.615, $37.47
12/19/2014, $37.78, 486556, $38.03, $38.24, $37.47
12/18/2014, $38.17, 178840, $38.2, $38.23, $37.57
12/17/2014, $37.96, 246532, $37, $37.97, $36.53
12/16/2014, $37.03, 264409, $36.42, $37.44, $36.21
12/15/2014, $36.5, 213924, $36.69, $36.88, $35.93
12/12/2014, $36.66, 157429, $36.53, $36.96, $36.37
12/11/2014, $36.99, 136952, $37.57, $38, $36.82
12/10/2014, $37.39, 238108, $38.19, $38.2499, $37.25
12/09/2014, $38.25, 414830, $36.5, $38.28, $36.48
12/08/2014, $36.86, 133918, $37.08, $37.39, $36.57
12/05/2014, $37.25, 156624, $36.63, $37.36, $36.63
12/04/2014, $36.69, 175344, $36.71, $36.89, $36.54
12/03/2014, $37.01, 234060, $37.05, $37.49, $36.86
12/02/2014, $37.13, 146671, $36.93, $37.446, $36.69
12/01/2014, $36.76, 227973, $36.86, $37.16, $36.45
11/28/2014, $36.93, 149370, $37.46, $37.97, $36.89
11/26/2014, $37.37, 184099, $37.39, $37.61, $37.03
11/25/2014, $37.38, 261791, $38.03, $38.2, $37.175
11/24/2014, $38.01, 130822, $37.04, $38.02, $37.04
11/21/2014, $37.06, 220991, $37.19, $37.3, $36.78
11/20/2014, $36.68, 149716, $36.66, $36.71, $36.03
11/19/2014, $36.41, 229945, $37.5, $37.77, $36.41
11/18/2014, $37.6, 224540, $37.12, $37.67, $37.07
11/17/2014, $37, 276498, $37.03, $37.23, $36.745
11/14/2014, $37.13, 203004, $37.1, $37.46, $37.025
11/13/2014, $37.14, 206067, $37.05, $37.22, $36.905
11/12/2014, $37.05, 237255, $37.06, $37.21, $36.8
11/11/2014, $37.1, 214012, $36.74, $37.11, $36.525
11/10/2014, $36.66, 250745, $36.79, $36.82, $36.21
11/07/2014, $36.82, 477745, $37.17, $37.29, $36.495
11/06/2014, $37.09, 350959, $36.4, $37.46, $36.39
11/05/2014, $36.42, 655672, $35.61, $36.53, $35.3
11/04/2014, $35.49, 347547, $34.76, $35.51, $34.5
11/03/2014, $34.74, 571806, $38, $38, $34.56
10/31/2014, $37.72, 377357, $39.04, $39.07, $37.65
10/30/2014, $38.44, 284232, $37.63, $38.63, $37.36
10/29/2014, $37.66, 153309, $37.72, $38.08, $37.37
10/28/2014, $37.58, 350348, $36.22, $37.59, $36.22
10/27/2014, $36.38, 161325, $35.92, $36.41, $35.92
10/24/2014, $36, 160509, $35.44, $36.15, $35.44
10/23/2014, $35.44, 149919, $34.86, $35.54, $34.81
10/22/2014, $34.63, 143878, $34.39, $35.21, $34.28
10/21/2014, $34.4, 256613, $34.29, $34.53, $33.99
10/20/2014, $34.18, 225418, $34, $34.21, $33.75
10/17/2014, $34.15, 387386, $35.21, $35.21, $34.07
10/16/2014, $34.98, 408104, $35.22, $35.53, $34.54
10/15/2014, $35.62, 266154, $35.03, $35.73, $34.85
10/14/2014, $35.46, 212543, $35.31, $35.8, $35.13
10/13/2014, $35.03, 247173, $35.29, $35.44, $34.91
10/10/2014, $35.32, 254025, $35.01, $35.67, $34.89
10/09/2014, $35.17, 191011, $35.13, $35.56, $34.88
10/08/2014, $35.18, 312299, $34.58, $35.42, $34.58
10/07/2014, $34.62, 271822, $35.22, $35.26, $34.56
10/06/2014, $35.34, 188802, $35.5, $35.59, $35.32
10/03/2014, $35.33, 133951, $35.4, $35.79, $34.85
10/02/2014, $35.08, 174534, $34.34, $35.21, $34.06
10/01/2014, $34.43, 488712, $34.88, $34.98, $34.35
09/30/2014, $34.92, 480579, $34.78, $35.52, $34.61
09/29/2014, $34.81, 272848, $34.33, $34.83, $34.32
09/26/2014, $34.62, 194808, $34.34, $34.66, $34.24
09/25/2014, $34.29, 245811, $34.28, $34.53, $34.06
09/24/2014, $34.27, 283220, $34.06, $34.38, $34.01
09/23/2014, $34.1, 279778, $33.93, $34.37, $33.92
09/22/2014, $34.12, 308395, $34.37, $34.46, $34.02
09/19/2014, $34.54, 619289, $35.68, $35.954, $34.46
09/18/2014, $35.69, 176405, $35.91, $35.91, $35.3703
09/17/2014, $35.77, 268717, $36.32, $36.51, $35.42
09/16/2014, $36.32, 286669, $35.99, $36.52, $35.69
09/15/2014, $36, 253001, $35.535, $36.22, $35.41
09/12/2014, $35.65, 236590, $35.74, $35.74, $35.42
09/11/2014, $35.76, 118804, $35.47, $35.98, $35.41
09/10/2014, $35.69, 106795, $35.86, $35.88, $35.555
09/09/2014, $35.8, 157343, $35.99, $36.05, $35.45
09/08/2014, $36.02, 172720, $35.89, $36.18, $35.73
09/05/2014, $35.96, 145429, $35.89, $36.18, $35.7
09/04/2014, $36.02, 160502, $36.04, $36.46, $35.91
09/03/2014, $36.01, 170103, $36.18, $36.47, $35.9101
09/02/2014, $36.1, 157750, $35.84, $36.22, $35.54
08/29/2014, $35.69, 133355, $35.54, $35.81, $35.24
08/28/2014, $35.5, 192705, $35.83, $35.95, $35.33
08/27/2014, $35.91, 202746, $36.25, $36.42, $35.57
08/26/2014, $36.17, 252221, $36.14, $36.32, $36
08/25/2014, $36.15, 147449, $36.3, $36.335, $36
08/22/2014, $36.16, 148412, $36.57, $36.57, $36.08
08/21/2014, $36.6, 226243, $36.51, $36.65, $36.115
08/20/2014, $36.58, 236723, $37, $37, $36.56
08/19/2014, $37.1, 88768, $37.04, $37.13, $36.88
08/18/2014, $36.99, 185068, $36.52, $37, $36.46
08/15/2014, $36.22, 240440, $36.73, $36.73, $35.76
08/14/2014, $36.4, 79144, $36.45, $36.53, $36.18
08/13/2014, $36.42, 131719, $36.09, $36.43, $35.98
08/12/2014, $36.05, 175434, $35.8, $36.2, $35.68
08/11/2014, $35.87, 158514, $36.39, $36.62, $35.85
08/08/2014, $36.32, 635551, $35.59, $36.4, $35.51
08/07/2014, $35.61, 210217, $36.04, $36.07, $35.51
08/06/2014, $36.01, 396071, $36.02, $36.59, $35.89
08/05/2014, $36.23, 410213, $35.25, $36.26, $35.2438
08/04/2014, $35.37, 236920, $35.23, $35.52, $34.7
08/01/2014, $34.98, 297263, $35.61, $35.75, $34.64
07/31/2014, $35.57, 486262, $35.82, $36.24, $35.57
07/30/2014, $35.94, 493016, $36.5, $36.88, $35.73
07/29/2014, $36.06, 271189, $36.08, $36.34, $35.86
07/28/2014, $36.08, 175132, $35.75, $36.14, $35.43
07/25/2014, $35.73, 191893, $35.2, $35.74, $35.14
07/24/2014, $35.48, 326082, $35.9, $36.05, $35.41
07/23/2014, $35.89, 145306, $35.29, $35.9, $35.105
07/22/2014, $35.29, 195841, $35.13, $35.464, $35.08
07/21/2014, $35.04, 273692, $35.5, $35.5, $35
07/18/2014, $35.72, 219459, $34.77, $35.91, $34.77
07/17/2014, $34.78, 158983, $34.84, $35.37, $34.71
07/16/2014, $35.04, 184239, $35.14, $35.324, $34.52
07/15/2014, $34.98, 183833, $35.56, $35.62, $34.65
07/14/2014, $35.54, 277668, $35.73, $35.73, $35.35
07/11/2014, $35.52, 166497, $35.24, $35.52, $35.01
07/10/2014, $35.32, 196211, $35.09, $35.58, $34.955
07/09/2014, $35.65, 203724, $35.83, $35.9, $35.36
07/08/2014, $35.7, 279818, $35.83, $36.16, $35.37
07/07/2014, $36, 320022, $36, $36.22, $35.595
07/03/2014, $36.17, 216249, $35.53, $36.33, $35.37
07/02/2014, $35.52, 269107, $35.88, $36.06, $35.02
07/01/2014, $35.96, 510404, $35.43, $36.2, $35.35
06/30/2014, $35.28, 313429, $35.47, $35.568, $34.99
06/27/2014, $35.62, 1437846, $34.12, $35.73, $34.12
06/26/2014, $34.35, 201074, $34.6, $34.61, $34.09
06/25/2014, $34.6, 290078, $34.25, $34.67, $34.22
06/24/2014, $34.41, 298772, $34.31, $34.68, $34.25
06/23/2014, $34.35, 158921, $34.36, $34.4997, $34.06
06/20/2014, $34.37, 470412, $34.55, $34.58, $34.2
06/19/2014, $34.54, 151099, $34.59, $34.8, $34.46
06/18/2014, $34.49, 171508, $34.2, $34.51, $33.91
06/17/2014, $34.2, 314200, $34.27, $34.38, $33.79
06/16/2014, $34.27, 177906, $34.25, $34.5, $33.98
06/13/2014, $34.21, 163117, $34.13, $34.34, $33.97
06/12/2014, $34.01, 180598, $34.2, $34.2, $33.7
06/11/2014, $34.24, 175181, $34.35, $34.71, $34.06
06/10/2014, $34.5, 255045, $34.95, $34.97, $34.13
06/09/2014, $35.05, 294905, $34.55, $35.14, $34.4
06/06/2014, $34.55, 307288, $34.67, $34.95, $34.42
06/05/2014, $34.5, 290091, $34.23, $34.67, $33.86
06/04/2014, $34.23, 206497, $34.26, $34.33, $34.02
06/03/2014, $34.31, 313999, $33.83, $34.45, $33.83
06/02/2014, $33.91, 421801, $34.13, $34.18, $33.2
05/30/2014, $34.06, 340615, $34.34, $34.57, $34.05
05/29/2014, $34.42, 431730, $34.04, $34.74, $33.92
05/28/2014, $33.91, 611278, $34.61, $34.98, $33.8
05/27/2014, $34.56, 470801, $34.64, $34.77, $33.86
05/23/2014, $34.62, 611582, $34.75, $34.89, $34.35
05/22/2014, $34.68, 447594, $34.34, $34.79, $34.26
05/21/2014, $34.41, 747644, $33.7, $34.5099, $33.52
05/20/2014, $33.42, 878842, $33.71, $33.86, $33.09
05/19/2014, $33.82, 317474, $33.4, $33.86, $33.361
05/16/2014, $33.45, 408595, $33.17, $33.4767, $33.04
05/15/2014, $33.24, 716201, $32.93, $33.41, $32.8075
05/14/2014, $33.08, 553236, $32.8, $33.23, $32.55
05/13/2014, $32.76, 458071, $32.95, $33.05, $32.45
05/12/2014, $33.03, 549629, $31.51, $33.44, $31.27
05/09/2014, $32.46, 638803, $31.24, $32.47, $31.19
05/08/2014, $31.38, 450957, $31.84, $32.26, $31.3
05/07/2014, $31.96, 519916, $31.27, $31.99, $30.86
05/06/2014, $31.28, 341042, $31.22, $31.52, $30.89
05/05/2014, $31.34, 333921, $31.06, $31.41, $30.9
05/02/2014, $31.21, 377378, $30.9, $31.2256, $30.71
05/01/2014, $30.92, 903373, $30.23, $30.96, $29.86
04/30/2014, $30.36, 1190164, $30.56, $30.83, $30.29
04/29/2014, $30.6, 625767, $31.06, $31.19, $30.6
04/28/2014, $31.19, 2127693, $30.71, $31.35, $30
04/25/2014, $33.25, 347741, $33.44, $33.5799, $33.16
04/24/2014, $33.54, 507042, $33.71, $33.78, $33.19
04/23/2014, $33.6, 318985, $33.71, $33.79, $33.33
04/22/2014, $33.82, 490591, $33.46, $34.02, $33.29
04/21/2014, $33.21, 221337, $33.19, $33.3, $32.95
04/17/2014, $33.21, 256465, $32.96, $33.38, $32.93
04/16/2014, $33.02, 257365, $33.3, $33.34, $32.87
04/15/2014, $33.07, 295383, $33.19, $33.29, $32.31
04/14/2014, $33.07, 405638, $32.82, $33.08, $32.72
04/11/2014, $32.49, 591720, $32.48, $32.76, $32.24
04/10/2014, $32.68, 544894, $32.88, $33.01, $32.43
04/09/2014, $32.93, 263134, $32.26, $32.95, $32.11
04/08/2014, $32.18, 774335, $31.98, $32.33, $31.62
04/07/2014, $32, 545398, $32.31, $32.36, $31.81
04/04/2014, $32.37, 516738, $33.05, $33.1399, $32.2
04/03/2014, $32.86, 482052, $33.7, $33.74, $32.76
04/02/2014, $33.74, 901832, $33.38, $33.85, $32.89
04/01/2014, $33.33, 953335, $32.67, $33.58, $32.36
03/31/2014, $32.59, 803303, $32.2, $32.66, $32.02
03/28/2014, $32.11, 462202, $32.11, $32.3, $31.95
03/27/2014, $32.12, 1755607, $32.27, $32.78, $32.05
03/26/2014, $32.23, 876166, $32.04, $32.5, $32.02
03/25/2014, $31.84, 2339742, $33.66, $33.66, $31.8
03/24/2014, $33.61, 2714966, $35.35, $35.92, $33.52
03/21/2014, $37.19, 569153, $37.45, $37.59, $37.07
03/20/2014, $37.35, 477328, $37.73, $37.84, $37.24
03/19/2014, $37.73, 376647, $37.43, $37.83, $37.39
03/18/2014, $37.49, 414292, $37.01, $37.49, $36.92
03/17/2014, $37.01, 278196, $37.26, $37.51, $36.97
03/14/2014, $37.1, 949175, $36.39, $37.23, $36.36
03/13/2014, $36.42, 675353, $36.59, $36.72, $36.12
03/12/2014, $36.45, 394772, $36.61, $36.79, $36.3504
03/11/2014, $36.8, 445946, $36.65, $37.07, $36.51
03/10/2014, $36.65, 753689, $37, $37, $36.4902
03/07/2014, $37, 1096772, $36.87, $37.025, $36.23
03/06/2014, $36.14, 526954, $36.17, $36.29, $36.02
03/05/2014, $36.04, 933733, $35.88, $36.25, $35.64
03/04/2014, $35.91, 1073207, $36.25, $36.54, $35.9
03/03/2014, $35.99, 522952, $36.28, $36.4694, $35.94
02/28/2014, $36.48, 562095, $37.03, $37.18, $36.37
02/27/2014, $37.04, 560712, $37.41, $37.51, $36.94
02/26/2014, $37.59, 311756, $37.85, $37.998, $37.48
02/25/2014, $37.81, 290854, $38.15, $38.15, $37.61
02/24/2014, $38.15, 322007, $38.03, $38.355, $37.95
02/21/2014, $38.09, 289720, $38.07, $38.387, $37.94
02/20/2014, $37.96, 253789, $38.06, $38.24, $37.77
02/19/2014, $38, 240270, $38.3, $38.66, $37.97
02/18/2014, $38.52, 489587, $38.43, $39.115, $38.17
02/14/2014, $38.35, 119514, $38.35, $38.4, $37.975
02/13/2014, $38.3, 386511, $37.92, $38.41, $37.38
02/12/2014, $37.97, 381719, $38.29, $38.52, $37.87
02/11/2014, $38.37, 422298, $38.54, $38.59, $37.86
02/10/2014, $38.62, 315560, $38.61, $38.76, $38.224
02/07/2014, $38.59, 405303, $38.87, $39.26, $38.44
02/06/2014, $38.76, 527313, $38.37, $38.99, $38.17
02/05/2014, $38.2, 450855, $37.56, $38.45, $37.3
02/04/2014, $37.67, 404703, $37.87, $38.01, $37.61
02/03/2014, $37.67, 696701, $37.89, $38.0175, $37.26
01/31/2014, $37.89, 568890, $38.2, $38.36, $37.68
01/30/2014, $38.36, 460291, $38.94, $38.94, $38.245
01/29/2014, $38.5, 476419, $38.73, $38.85, $38.44
01/28/2014, $39, 605899, $38.5, $39.07, $38.24
01/27/2014, $38.59, 722590, $38.75, $39.31, $37.64
01/24/2014, $40.04, 501540, $41.03, $41.19, $39.96
01/23/2014, $41.1, 407034, $41.44, $41.72, $41
01/22/2014, $41.75, 286288, $42.3, $42.31, $41.392
01/21/2014, $42.26, 182319, $42.48, $42.675, $42.08
01/17/2014, $42.34, 253106, $43.25, $43.34, $42.24
01/16/2014, $43.37, 310572, $43.23, $43.6, $43
01/15/2014, $43.29, 289650, $42.99, $43.495, $42.92
01/14/2014, $43, 318384, $42.58, $43.14, $42.52
01/13/2014, $42.44, 643581, $42.3, $42.8, $42.08
01/10/2014, $42.25, 378162, $41.94, $42.295, $41.6
01/09/2014, $41.82, 330000, $41.79, $42.066, $41.71
01/08/2014, $41.64, 567462, $41.65, $41.68, $40.92
01/07/2014, $41.65, 676704, $41.31, $41.84, $41.2
01/06/2014, $41.31, 230539, $41.52, $41.64, $41.24
01/03/2014, $41.47, 224421, $41.25, $41.57, $41.18
01/02/2014, $41.28, 374735, $41.96, $41.99, $41.07
12/31/2013, $42.13, 381075, $42.09, $42.27, $41.7
12/30/2013, $42.54, 236000, $43.03, $43.03, $42.43
12/27/2013, $43.02, 156461, $43.09, $43.09, $42.73
12/26/2013, $42.91, 262502, $42.97, $42.97, $42.59
12/24/2013, $42.92, 143093, $42.87, $43.02, $42.63
12/23/2013, $42.89, 303514, $42.96, $43.049, $42.59
12/20/2013, $42.9, 629999, $42.97, $43.06, $42.6
12/19/2013, $42.76, 222048, $43.07, $43.07, $42.53
12/18/2013, $43.06, 393494, $42.07, $43.06, $41.805
12/17/2013, $42.15, 810499, $43.044, $43.044, $42.02
12/16/2013, $43.74, 289827, $43.33, $43.75, $43.03
12/13/2013, $43.27, 262186, $43.56, $43.74, $43.19
12/12/2013, $43.59, 328249, $43.54, $43.77, $43.21
12/11/2013, $43.63, 571604, $43.55, $43.93, $43.5
12/10/2013, $43.6, 338456, $43.75, $43.93, $43.55
12/09/2013, $43.83, 375403, $43.1, $44.2, $42.96
12/06/2013, $43.04, 223700, $42.61, $43.1025, $42.38
12/05/2013, $42.24, 202709, $42.2, $42.33, $42.096
12/04/2013, $42.21, 336370, $42.02, $42.35, $41.86
12/03/2013, $42.06, 261106, $42.11, $42.21, $41.8
12/02/2013, $42.03, 401021, $42.08, $42.67, $41.89
11/29/2013, $42.26, 127776, $42.35, $42.44, $41.93
11/27/2013, $42.15, 345873, $41.65, $42.15, $41.31
11/26/2013, $41.63, 324161, $41.92, $42, $41.17
11/25/2013, $41.35, 252058, $41.24, $41.5, $41.0001
11/22/2013, $41.01, 213831, $40.44, $41.01, $40.2901
11/21/2013, $40.35, 752594, $39.85, $40.49, $39.674
11/20/2013, $39.78, 387004, $39.95, $40.1, $39.63
11/19/2013, $39.8, 271110, $39.79, $39.88, $39.4
11/18/2013, $39.7, 270770, $39.69, $39.88, $39.32
11/15/2013, $39.55, 263226, $39.57, $39.82, $39.37
