Date, Close/Last, Volume, Open, High, Low
06/12/2013, $12.74, 135439, $13, $13.13, $12.643
06/11/2013, $12.96, 110072, $12.85, $13.03, $12.85
06/10/2013, $12.96, 224141, $13.09, $13.15, $12.75
06/07/2013, $13.1, 161972, $13.28, $13.37, $13.08
06/06/2013, $13.15, 176686, $13.16, $13.35, $13
06/05/2013, $13.1, 222897, $13.42, $13.5, $13.08
06/04/2013, $13.4, 124194, $13.56, $13.61, $13.29
06/03/2013, $13.51, 196660, $13.51, $13.61, $13.26
05/31/2013, $13.39, 126111, $13.39, $13.52, $13.29
05/30/2013, $13.5, 134311, $13.49, $13.63, $13.4075
05/29/2013, $13.48, 173858, $13.52, $13.55, $13.31
05/28/2013, $13.61, 352497, $13.47, $13.74, $13.4
05/24/2013, $13.4, 163220, $13.39, $13.47, $13.11
05/23/2013, $13.41, 130572, $13.23, $13.505, $13.19
05/22/2013, $13.47, 346249, $13.67, $13.74, $13.33
05/21/2013, $13.66, 268502, $13.9, $13.92, $13.46
05/20/2013, $13.91, 468273, $13.34, $13.96, $13.34
05/17/2013, $13.26, 155122, $13.2, $13.329, $13.05
05/16/2013, $13.14, 142099, $13.12, $13.31, $12.94
05/15/2013, $13.18, 245101, $13.36, $13.5, $12.96
05/14/2013, $13.18, 192436, $13.01, $13.23, $12.99
05/13/2013, $13.01, 140192, $13.13, $13.14, $12.99
05/10/2013, $13.13, 390767, $13.04, $13.25, $12.8
05/09/2013, $13.05, 157004, $13.01, $13.1, $12.97
05/08/2013, $13.06, 182538, $13.05, $13.06, $12.95
05/07/2013, $13.02, 168691, $12.98, $13.065, $12.92
05/06/2013, $12.99, 165872, $12.88, $13.06, $12.88
05/03/2013, $12.92, 104250, $13, $13.06, $12.85
05/02/2013, $12.88, 126556, $12.38, $12.9, $12.36
05/01/2013, $12.3, 140056, $12.82, $12.9, $12.27
04/30/2013, $12.8, 70481, $12.59, $12.83, $12.5734
04/29/2013, $12.57, 107121, $12.23, $12.61, $12.23
04/26/2013, $12.18, 94373, $12.26, $12.34, $12.02
04/25/2013, $12.29, 212433, $12.2, $12.48, $12.2
04/24/2013, $12.2, 93402, $12.12, $12.27, $12.05
04/23/2013, $12.08, 105398, $11.94, $12.09, $11.94
04/22/2013, $11.93, 61087, $11.99, $12.0099, $11.92
04/19/2013, $11.98, 140412, $11.97, $12.07, $11.92
04/18/2013, $11.94, 197131, $12.02, $12.08, $11.93
04/17/2013, $11.99, 226703, $12.15, $12.18, $11.9599
04/16/2013, $12.17, 101348, $12.2, $12.3899, $12.04
04/15/2013, $12.1, 336952, $12.57, $12.58, $11.95
04/12/2013, $12.69, 264875, $12.59, $12.7, $12.42
04/11/2013, $12.69, 104805, $12.73, $12.73, $12.571
04/10/2013, $12.7, 269945, $12.7, $12.755, $12.58
04/09/2013, $12.69, 78574, $12.74, $12.75, $12.65
04/08/2013, $12.69, 84898, $12.49, $12.71, $12.361
04/05/2013, $12.47, 76333, $12.3, $12.542, $12.2
04/04/2013, $12.44, 93014, $12.3, $12.53, $12.3
04/03/2013, $12.33, 148960, $12.6, $12.61, $12.17
04/02/2013, $12.62, 192555, $12.86, $12.86, $12.61
04/01/2013, $12.78, 132979, $12.84, $12.8799, $12.5509
03/28/2013, $12.86, 179698, $12.96, $12.98, $12.66
03/27/2013, $12.91, 401360, $12.69, $13, $12.65
03/26/2013, $12.75, 95479, $12.75, $12.85, $12.65
03/25/2013, $12.7, 709113, $12.78, $12.87, $12.63
03/22/2013, $12.71, 67307, $12.76, $12.83, $12.66
03/21/2013, $12.7, 62025, $12.75, $12.87, $12.66
03/20/2013, $12.72, 103328, $12.68, $12.75, $12.56
03/19/2013, $12.61, 87368, $12.62, $12.67, $12.51
03/18/2013, $12.64, 83644, $12.63, $12.74, $12.5421
03/15/2013, $12.79, 149873, $12.7, $12.95, $12.7
03/14/2013, $12.74, 106041, $12.7, $12.76, $12.52
03/13/2013, $12.62, 59090, $12.77, $12.8, $12.5
03/12/2013, $12.73, 99463, $12.94, $12.94, $12.54
03/11/2013, $12.89, 120652, $12.7, $12.92, $12.46
03/08/2013, $12.74, 98028, $12.92, $13, $12.71
03/07/2013, $12.83, 123473, $12.65, $12.91, $12.59
03/06/2013, $12.7, 112704, $12.77, $12.82, $12.62
03/05/2013, $12.75, 143197, $12.68, $12.95, $12.671
03/04/2013, $12.65, 100124, $12.67, $12.73, $12.38
03/01/2013, $12.71, 118783, $12.71, $12.74, $12.58
02/28/2013, $12.81, 132934, $12.93, $13.06, $12.67
02/27/2013, $12.9, 293986, $12.89, $13.42, $12.65
02/26/2013, $12.85, 169018, $12.8, $13.01, $12.71
02/25/2013, $12.73, 179552, $12.88, $12.99, $12.69
02/22/2013, $12.86, 154962, $12.94, $12.98, $12.6
02/21/2013, $12.83, 158921, $12.81, $13.01, $12.65
02/20/2013, $12.88, 180714, $13.11, $13.1444, $12.86
02/19/2013, $13.09, 197416, $13.2, $13.2, $12.98
02/15/2013, $13.22, 164420, $13.3, $13.4, $13.15
02/14/2013, $13.3, 180082, $13.13, $13.45, $12.96
02/13/2013, $13.1, 622228, $13.12, $13.2, $12.91
02/12/2013, $13.06, 183527, $12.95, $13.23, $12.95
02/11/2013, $12.82, 126457, $12.9, $13, $12.77
02/08/2013, $12.69, 138899, $12.55, $13.03, $12.52
02/07/2013, $12.52, 44938, $12.5, $12.56, $12.37
02/06/2013, $12.51, 90578, $12.4, $12.54, $12.345
02/05/2013, $12.49, 116760, $12.65, $12.65, $12.41
02/04/2013, $12.61, 137882, $12.95, $13, $12.52
02/01/2013, $13.1, 103557, $12.79, $13.25, $12.7501
01/31/2013, $12.72, 83029, $12.82, $12.86, $12.5801
01/30/2013, $12.85, 90942, $13.03, $13.09, $12.81
01/29/2013, $13.02, 148668, $13.04, $13.12, $12.919
01/28/2013, $12.99, 305265, $12.6, $13.17, $12.5368
01/25/2013, $12.57, 330593, $12.6, $12.64, $12.49
01/24/2013, $12.55, 189403, $12.5, $12.59, $12.41
01/23/2013, $12.42, 90443, $12.55, $12.5684, $12.4
01/22/2013, $12.52, 122567, $12.49, $12.6, $12.4
01/18/2013, $12.5, 139412, $12.54, $12.61, $12.4
01/17/2013, $12.51, 100515, $12.6, $12.6, $12.47
01/16/2013, $12.54, 89127, $12.36, $12.6, $12.34
01/15/2013, $12.37, 154111, $12.25, $12.51, $12.15
01/14/2013, $12.25, 156123, $12.11, $12.5, $12.11
01/11/2013, $12.1, 194380, $12.53, $12.55, $12.06
01/10/2013, $12.49, 79747, $12.55, $12.65, $12.46
01/09/2013, $12.47, 119506, $12.59, $12.65, $12.38
01/08/2013, $12.56, 157814, $12.6, $12.6498, $12.4316
01/07/2013, $12.59, 190898, $12.58, $12.6884, $12.41
01/04/2013, $12.58, 226123, $12.44, $12.67, $12.41
01/03/2013, $12.41, 643347, $12.65, $12.66, $12.26
01/02/2013, $12.64, 436285, $12.49, $12.77, $12.47
12/31/2012, $12.43, 334917, $12.28, $12.45, $12.16
12/28/2012, $12.11, 458368, $12.11, $12.39, $12.01
12/27/2012, $11.75, 163662, $12.02, $12.02, $11.5
12/26/2012, $12.03, 90020, $12.02, $12.16, $11.98
12/24/2012, $12, 79906, $11.81, $12, $11.72
12/21/2012, $11.72, 278961, $11.75, $12.02, $11.5
12/20/2012, $11.89, 194865, $11.63, $11.98, $11.588
12/19/2012, $11.66, 87887, $12.01, $12.02, $11.57
12/18/2012, $11.94, 102954, $11.7, $11.94, $11.49
12/17/2012, $11.67, 120185, $11.58, $11.8, $11.41
12/14/2012, $11.62, 66908, $11.63, $11.6997, $11.4
12/13/2012, $11.69, 86547, $12.05, $12.05, $11.46
12/12/2012, $12.04, 71632, $12.13, $12.14, $11.871
12/11/2012, $12.05, 109316, $12.22, $12.22, $11.8
12/10/2012, $12.05, 86543, $12.09, $12.09, $11.9417
12/07/2012, $12.04, 47475, $12.21, $12.279, $11.93
12/06/2012, $12.14, 109239, $12.25, $12.39, $12
12/05/2012, $12.13, 100655, $12.39, $12.42, $12.06
12/04/2012, $12.24, 49035, $12.31, $12.31, $12.1
12/03/2012, $12.31, 93567, $12.37, $12.37, $12
11/30/2012, $12.29, 69138, $12.38, $12.38, $12.19
11/29/2012, $12.32, 86368, $12.4, $12.49, $12.15
11/28/2012, $12.35, 115257, $12.28, $12.37, $12.02
11/27/2012, $12.26, 98069, $12.55, $12.59, $12.06
11/26/2012, $12.54, 231166, $12.17, $12.65, $12.17
11/23/2012, $12.2, 48049, $12.09, $12.2, $12
11/21/2012, $11.9, 165893, $11.14, $11.91, $11.14
11/20/2012, $11.03, 72807, $10.87, $11.1, $10.87
11/19/2012, $10.93, 97541, $10.7, $11.01, $10.7
11/16/2012, $10.56, 132979, $10.49, $10.62, $10.35
11/15/2012, $10.55, 127932, $10.7, $10.77, $10.4233
11/14/2012, $10.72, 95217, $11.07, $11.0782, $10.67
11/13/2012, $11.03, 98947, $11.03, $11.23, $10.93
11/12/2012, $11, 101360, $11.05, $11.119, $10.66
11/09/2012, $10.97, 90232, $10.89, $11.09, $10.85
11/08/2012, $10.94, 106150, $11.12, $11.15, $10.8
11/07/2012, $11.15, 301296, $11.42, $11.44, $10.91
11/06/2012, $11.52, 47598, $11.51, $11.61, $11.37
11/05/2012, $11.34, 55865, $11.12, $11.47, $11.01
11/02/2012, $11.03, 98497, $11.68, $11.699, $11.01
11/01/2012, $11.66, 125862, $11.63, $11.84, $11.42
10/31/2012, $11.54, 49413, $11.36, $11.54, $11.3
10/26/2012, $11.41, 94670, $11.45, $11.62, $11.25
10/25/2012, $11.45, 48062, $11.29, $11.46, $11.28
10/24/2012, $11.28, 63425, $11.43, $11.46, $11.28
10/23/2012, $11.42, 125061, $11.5, $11.59, $11.29
10/22/2012, $11.58, 297777, $11.69, $11.79, $11.35
10/19/2012, $11.8, 181363, $12.13, $12.2, $11.64
10/18/2012, $12.16, 40324, $12.25, $12.29, $12.15
10/17/2012, $12.22, 62586, $12.17, $12.23, $12.021
10/16/2012, $12.16, 56584, $12.24, $12.25, $12.05
10/15/2012, $12.2, 74524, $12.19, $12.21, $12.02
10/12/2012, $12.11, 72710, $12.15, $12.24, $12.03
10/11/2012, $12.15, 85814, $12.18, $12.18, $11.98
10/10/2012, $12.09, 107199, $12.09, $12.17, $11.95
10/09/2012, $12.06, 117103, $12.2, $12.28, $11.99
10/08/2012, $12.15, 110979, $12, $12.18, $11.92
10/05/2012, $12.14, 215821, $11.98, $12.2, $11.96
10/04/2012, $11.98, 126388, $11.88, $11.98, $11.84
10/03/2012, $11.82, 86143, $11.84, $11.88, $11.82
10/02/2012, $11.84, 109716, $11.86, $11.88, $11.69
10/01/2012, $11.81, 141973, $11.67, $11.88, $11.59
09/28/2012, $11.58, 141793, $11.53, $11.8, $11.46
09/27/2012, $11.56, 144130, $11.61, $11.66, $11.38
09/26/2012, $11.59, 111018, $11.53, $11.61, $11.4
09/25/2012, $11.51, 207509, $11.76, $11.88, $11.49
09/24/2012, $11.65, 135505, $11.46, $11.66, $11.39
09/21/2012, $11.4, 210211, $11.47, $11.59, $11.34
09/20/2012, $11.19, 77766, $11.26, $11.32, $11.15
09/19/2012, $11.35, 121193, $11.35, $11.552, $11.2039
09/18/2012, $11.39, 86892, $11.37, $11.48, $11.32
09/17/2012, $11.36, 83430, $11.39, $11.54, $11.34
09/14/2012, $11.41, 129732, $11.13, $11.5, $11.07
09/13/2012, $11.07, 172176, $11.03, $11.17, $10.81
09/12/2012, $11, 148463, $10.79, $11, $10.69
09/11/2012, $10.79, 97778, $10.69, $10.8, $10.67
09/10/2012, $10.67, 64915, $10.81, $10.87, $10.64
09/07/2012, $10.8, 250942, $10.9, $10.95, $10.6
09/06/2012, $10.9, 129305, $10.91, $11.0334, $10.801
09/05/2012, $10.9, 154259, $11.19, $11.19, $10.9
09/04/2012, $11.18, 108846, $11.08, $11.33, $11
08/31/2012, $11.12, 56203, $11.34, $11.34, $11.06
08/30/2012, $11.23, 163974, $11.26, $11.3, $11.04
08/29/2012, $11.3, 147382, $11.25, $11.33, $11.1
08/28/2012, $11.22, 190181, $11.26, $11.32, $11.01
08/27/2012, $11.21, 351341, $10.88, $11.25, $10.8
08/24/2012, $10.85, 92664, $10.69, $10.88, $10.645
08/23/2012, $10.71, 77937, $10.69, $10.77, $10.61
08/22/2012, $10.7, 131976, $10.71, $10.7304, $10.5104
08/21/2012, $10.7, 216124, $10.53, $10.8, $10.4
08/20/2012, $10.54, 186216, $10.4, $10.57, $10.25
08/17/2012, $10.22, 76604, $10.18, $10.27, $10.05
08/16/2012, $10.19, 82485, $9.98, $10.24, $9.98
08/15/2012, $10, 89175, $9.78, $10.0399, $9.75
08/14/2012, $9.78, 111774, $9.85, $10, $9.75
08/13/2012, $9.77, 167030, $9.75, $9.828, $9.72
08/10/2012, $9.76, 35642, $9.78, $9.86, $9.72
08/09/2012, $9.78, 128409, $9.73, $9.91, $9.59
08/08/2012, $9.76, 97172, $9.65, $9.79, $9.61
08/07/2012, $9.75, 112823, $9.82, $9.84, $9.594
08/06/2012, $9.74, 90002, $9.64, $9.825, $9.64
08/03/2012, $9.62, 139888, $9.67, $9.88, $9.46
08/02/2012, $9.54, 133715, $9.57, $9.93, $9.5
08/01/2012, $9.57, 164440, $9.98, $9.98, $9.57
07/31/2012, $9.91, 213540, $9.82, $9.99, $9.71
07/30/2012, $9.82, 112209, $9.82, $10.03, $9.68
07/27/2012, $9.82, 99792, $9.75, $9.91, $9.66
07/26/2012, $9.71, 82343, $10, $10.13, $9.57
07/25/2012, $9.88, 77413, $9.86, $10, $9.76
07/24/2012, $9.81, 99849, $9.85, $10.05, $9.71
07/23/2012, $9.81, 71765, $9.71, $9.95, $9.64
07/20/2012, $9.91, 59734, $9.89, $10.0582, $9.84
07/19/2012, $10, 56409, $10.04, $10.14, $9.95
07/18/2012, $10.03, 90711, $10.2, $10.23, $10
07/17/2012, $10.24, 126666, $10.25, $10.34, $10.18
07/16/2012, $10.16, 102331, $10.19, $10.25, $10.09
07/13/2012, $10.21, 111082, $9.8, $10.24, $9.7901
07/12/2012, $9.77, 68378, $9.68, $9.8, $9.49
07/11/2012, $9.77, 95980, $9.84, $9.86, $9.64
07/10/2012, $9.81, 181295, $10.15, $10.35, $9.8
07/09/2012, $10.05, 64667, $10.27, $10.27, $10
07/06/2012, $10.28, 102733, $10.15, $10.31, $10.11
07/05/2012, $10.31, 57896, $10.09, $10.34, $10.09
07/03/2012, $10.14, 83034, $10.22, $10.28, $9.95
07/02/2012, $10.23, 136867, $10.18, $10.33, $10.15
06/29/2012, $10.15, 191593, $9.94, $10.2, $9.81
06/28/2012, $9.77, 189590, $9.93, $10, $9.71
06/27/2012, $10.03, 129077, $9.8, $10.25, $9.8
06/26/2012, $9.81, 198357, $9.86, $10.09, $9.8
06/25/2012, $9.86, 251512, $9.82, $10.1899, $9.46
06/22/2012, $10.19, 2948830, $10.31, $10.48, $9.995
06/21/2012, $10.3, 444229, $10.43, $10.52, $10.24
06/20/2012, $10.46, 133588, $10.4, $10.6, $10.23
06/19/2012, $10.46, 136799, $10.13, $10.49, $10.08
06/18/2012, $10.11, 146358, $10.11, $10.34, $10.06
06/15/2012, $10.17, 115104, $10.39, $10.45, $9.98
06/14/2012, $10.35, 184008, $9.85, $10.38, $9.66
06/13/2012, $9.9, 91524, $9.64, $9.97, $9.6301
06/12/2012, $9.63, 73560, $9.3, $9.73, $9.3
06/11/2012, $9.24, 187817, $9.67, $10.02, $9.23
06/08/2012, $9.42, 115845, $9.2, $9.45, $9.12
06/07/2012, $9.17, 172779, $9.11, $9.4, $8.95
06/06/2012, $9, 217454, $9.02, $9.05, $8.91
06/05/2012, $8.95, 93974, $8.9, $9.23, $8.9
06/04/2012, $8.99, 81244, $8.98, $9.08, $8.9
06/01/2012, $9.01, 239321, $9.1, $9.3, $8.95
05/31/2012, $9.25, 166759, $9.47, $9.51, $9.03
05/30/2012, $9.46, 215261, $9.26, $9.52, $9.2
05/29/2012, $9.43, 257372, $9.24, $9.455, $9.21
05/25/2012, $9.18, 228857, $9.15, $9.24, $8.9201
05/24/2012, $9.13, 102240, $9.16, $9.28, $9.024
05/23/2012, $9.2, 324932, $9.41, $9.41, $8.761
05/22/2012, $9.47, 272792, $9.71, $9.97, $9.45
05/21/2012, $9.68, 253138, $10, $10.14, $9.65
05/18/2012, $9.89, 323757, $10.4, $10.68, $9.85
05/17/2012, $10.54, 464586, $10.99, $11.02, $10.4322
05/16/2012, $11.02, 245795, $11.31, $11.38, $10.9
05/15/2012, $11.25, 233808, $11.63, $11.75, $11.25
05/14/2012, $11.6, 80039, $11.65, $11.749, $11.6
05/11/2012, $11.72, 249822, $11.71, $11.97, $11.62
05/10/2012, $11.82, 301175, $11.91, $11.93, $11.7
05/09/2012, $11.76, 578326, $12, $12.15, $11.75
05/08/2012, $11.99, 309233, $11.91, $12.15, $11.9
05/07/2012, $11.9, 152581, $11.62, $12.01, $11.61
05/04/2012, $11.66, 218336, $11.61, $11.9, $11.6
05/03/2012, $11.71, 239876, $11.74, $11.89, $11.6
05/02/2012, $11.77, 83075, $11.69, $11.93, $11.65
05/01/2012, $11.8, 237204, $11.64, $11.95, $11.48
04/30/2012, $11.68, 198979, $11.71, $11.75, $11.4
04/27/2012, $11.74, 105583, $11.79, $11.99, $11.6
04/26/2012, $11.8, 281170, $11.38, $12, $11.31
04/25/2012, $11.58, 239239, $11.3, $11.62, $11.25
04/24/2012, $11.27, 225170, $11.36, $11.371, $11.25
04/23/2012, $11.36, 87557, $11.35, $11.44, $11.25
04/20/2012, $11.48, 229350, $11.19, $11.55, $11.1
04/19/2012, $11.12, 233587, $11.49, $11.5, $11.1
04/18/2012, $11.5, 269832, $11.74, $12, $11.251
04/17/2012, $11.74, 466065, $11.22, $12.05, $11.16
04/16/2012, $11.21, 267281, $11.35, $11.39, $11.06
04/13/2012, $11.29, 160317, $11.26, $11.5284, $11.11
04/12/2012, $11.28, 421210, $10.7, $11.28, $10.7
04/11/2012, $10.8, 528294, $11.15, $11.19, $10.73
04/10/2012, $11.02, 481881, $11.39, $11.39, $11.01
04/09/2012, $11.45, 990496, $11.33, $11.94, $11.01
04/05/2012, $11.27, 705074, $11.05, $12.05, $11.05
04/04/2012, $11.16, 1842098, $11.5, $12.16, $11.09
04/03/2012, $11.8, 1425923, $12.5, $12.74, $11.6
04/02/2012, $12.49, 993886, $12.54, $12.9, $12.41
03/30/2012, $12.41, 12595740, $12.5, $13.34, $12.27
