Date, Close/Last, Volume, Open, High, Low
11/11/2015, $36.96, 295430, $37.21, $37.56, $36.89
11/10/2015, $37.15, 778140, $37.41, $37.52, $37.05
11/09/2015, $37.48, 373150, $37.98, $37.98, $37.15
11/06/2015, $38.13, 249150, $37.92, $38.13, $37.58
11/05/2015, $38.03, 437713, $38.22, $38.53, $37.63
11/04/2015, $38.35, 485560, $38.91, $39.01, $38.34
11/03/2015, $38.89, 272974, $39.02, $39.03, $38.6
11/02/2015, $39.05, 770803, $39.07, $39.38, $38.8
10/30/2015, $38.98, 353370, $39.12, $39.37, $38.81
10/29/2015, $38.99, 311105, $39.53, $39.8, $38.97
10/28/2015, $39.64, 367545, $38.82, $39.65, $38.57
10/27/2015, $38.62, 326817, $38.63, $38.81, $38.28
10/26/2015, $38.75, 462390, $38.74, $38.93, $38.44
10/23/2015, $38.63, 1021408, $37.83, $38.91, $37.64
10/22/2015, $37.33, 1606941, $40.19, $41.39, $37.17
10/21/2015, $40.37, 566693, $40.69, $40.89, $40.085
10/20/2015, $40.62, 517960, $41.01, $41.345, $40.56
10/19/2015, $41, 315886, $40.59, $41.26, $40.5
10/16/2015, $40.74, 653674, $40.39, $40.805, $40
10/15/2015, $40.21, 556247, $39.48, $40.26, $39.42
10/14/2015, $39.23, 540262, $40, $40.09, $39.15
10/13/2015, $40, 678144, $39.29, $40.55, $39.29
10/12/2015, $39.52, 502982, $39.1, $39.58, $38.68
10/09/2015, $39.06, 339299, $39.12, $39.23, $38.7107
10/08/2015, $39.11, 301679, $39.04, $39.26, $38.75
10/07/2015, $39.16, 396371, $39.01, $39.54, $38.87
10/06/2015, $38.81, 307117, $38.69, $38.95, $38.65
10/05/2015, $38.73, 311868, $38, $38.78, $38
10/02/2015, $37.89, 275120, $36.74, $37.89, $36.39
10/01/2015, $37.22, 314282, $37.22, $37.58, $36.87
09/30/2015, $37.23, 360413, $37.17, $37.35, $36.78
09/29/2015, $36.82, 337166, $36.6, $36.9, $36.34
09/28/2015, $36.58, 475833, $37.44, $37.44, $36.56
09/25/2015, $37.68, 541647, $37.2, $37.78, $36.84
09/24/2015, $36.88, 261338, $36.87, $37.1, $36.56
09/23/2015, $37.18, 285655, $37.2, $37.43, $36.96
09/22/2015, $37.2, 353945, $37.5, $37.52, $36.89
09/21/2015, $37.99, 260065, $37.84, $38.43, $37.69
09/18/2015, $37.47, 769695, $38.06, $38.32, $37.4
09/17/2015, $38.32, 324283, $38.6, $38.82, $38.18
09/16/2015, $38.58, 252486, $38.31, $38.73, $38.075
09/15/2015, $38.42, 241647, $38, $38.44, $37.11
09/14/2015, $37.85, 268977, $37.84, $37.99, $37.63
09/11/2015, $37.81, 253451, $36.92, $37.81, $36.8
09/10/2015, $37.06, 420549, $37.14, $37.6, $36.94
09/09/2015, $37.19, 308592, $38.03, $38.2, $37.12
09/08/2015, $37.68, 317920, $37.44, $37.77, $37.295
09/04/2015, $36.88, 255393, $37.32, $37.46, $36.76
09/03/2015, $37.83, 397884, $37.89, $38.31, $37.7
09/02/2015, $37.82, 436960, $37.57, $37.83, $37
09/01/2015, $37.17, 663789, $37.02, $37.41, $36.72
08/31/2015, $37.95, 449763, $37.86, $38.26, $37.82
08/28/2015, $38.27, 480623, $37.88, $38.28, $37.66
08/27/2015, $38.06, 541941, $37.56, $38.1, $37.27
08/26/2015, $37.25, 604315, $36.85, $37.3797, $36.19
08/25/2015, $36.29, 870470, $36.66, $36.9, $35.93
08/24/2015, $35.73, 918474, $35.35, $36.99, $34.83
08/21/2015, $37.19, 643244, $37.58, $37.77, $36.9
08/20/2015, $37.92, 448493, $38.11, $38.22, $37.66
08/19/2015, $38.46, 376410, $38.64, $38.9649, $38.335
08/18/2015, $38.83, 295680, $39.02, $39.23, $38.79
08/17/2015, $39.1, 810995, $38.2, $39.11, $37.91
08/14/2015, $38.38, 278279, $38.33, $38.41, $38
08/13/2015, $38.37, 512311, $37.77, $38.51, $37.64
08/12/2015, $37.79, 458620, $37.7, $37.9, $37.12
08/11/2015, $37.98, 573860, $37.94, $38.22, $37.82
08/10/2015, $38.41, 624358, $38.63, $38.72, $38.2
08/07/2015, $38.46, 632076, $38.16, $38.46, $38
08/06/2015, $38.2, 440687, $38.91, $39.15, $38
08/05/2015, $38.98, 481872, $39.4, $39.79, $38.95
08/04/2015, $39.16, 385578, $39.25, $39.64, $39.08
08/03/2015, $39.22, 342939, $39.46, $39.54, $38.83
07/31/2015, $39.44, 474252, $39.62, $39.69, $39.28
07/30/2015, $39.59, 423052, $39.51, $39.83, $39.22
07/29/2015, $39.45, 708945, $38.73, $39.52, $38.5501
07/28/2015, $38.8, 872475, $39.26, $39.495, $38.14
07/27/2015, $39.1, 804537, $40.23, $40.23, $39.01
07/24/2015, $40.41, 953774, $41.23, $41.34, $40.26
07/23/2015, $41.05, 1436832, $41.1, $42, $40.87
07/22/2015, $41, 591345, $40.7, $41.26, $40.59
07/21/2015, $40.8, 568866, $41.43, $41.46, $40.79
07/20/2015, $41.44, 553670, $41.71, $41.97, $41.39
07/17/2015, $41.75, 462581, $42.21, $42.25, $41.69
07/16/2015, $42.18, 714411, $42.09, $42.31, $41.86
07/15/2015, $41.81, 562906, $41.75, $42.17, $41.57
07/14/2015, $41.75, 294485, $41.67, $41.86, $41.51
07/13/2015, $41.64, 482626, $41.35, $41.71, $41.35
07/10/2015, $41.39, 584341, $41.35, $41.53, $41.09
07/09/2015, $40.94, 641453, $41, $41.27, $40.89
07/08/2015, $40.55, 1177612, $40.19, $40.64, $40.11
07/07/2015, $40.51, 483955, $40.4, $40.58, $39.84
07/06/2015, $40.42, 1242328, $40.01, $40.68, $39.851
07/02/2015, $40.37, 524467, $40.55, $40.62, $40.07
07/01/2015, $40.37, 1071111, $40.08, $40.46, $39.78
06/30/2015, $39.69, 1175668, $40.74, $40.74, $39.56
06/29/2015, $39.27, 1534282, $40.31, $40.45, $39.22
06/26/2015, $40.71, 3505257, $38.52, $40.86, $38.35
06/25/2015, $38.37, 357004, $38.3, $38.65, $38.18
06/24/2015, $38.33, 544213, $38.35, $38.67, $38.285
06/23/2015, $38.32, 591348, $38, $38.35, $37.89
06/22/2015, $37.97, 376520, $37.76, $38.11, $37.24
06/19/2015, $37.5, 1249317, $37.6, $37.93, $37.35
06/18/2015, $37.62, 834462, $37.73, $37.9, $37.54
06/17/2015, $37.54, 901555, $37.58, $38.08, $37.43
06/16/2015, $38.45, 538447, $38.17, $38.52, $38.14
06/15/2015, $38.17, 382629, $38.33, $38.41, $37.97
06/12/2015, $38.68, 359254, $38.49, $38.77, $38.24
06/11/2015, $38.54, 898236, $38.6, $38.82, $38.24
06/10/2015, $38.46, 851433, $38.61, $38.81, $38.34
06/09/2015, $38.44, 660330, $38.77, $38.93, $38.41
06/08/2015, $38.83, 547473, $38.92, $39.095, $38.735
06/05/2015, $38.91, 415523, $38.78, $38.99, $38.44
06/04/2015, $38.77, 606173, $38.91, $39.1875, $38.73
06/03/2015, $39.03, 843174, $39.2, $39.72, $38.98
06/02/2015, $39.15, 653527, $39.02, $39.3, $38.762
06/01/2015, $39.02, 630876, $39.02, $39.19, $38.74
05/29/2015, $38.98, 598290, $39.19, $39.24, $38.87
05/28/2015, $39.15, 448040, $39.48, $39.565, $38.87
05/27/2015, $39.54, 526821, $39.44, $39.62, $39.02
05/26/2015, $39.28, 390106, $39.46, $39.59, $38.96
05/22/2015, $39.61, 476589, $39.7, $39.8534, $39.34
05/21/2015, $39.78, 369967, $39.92, $40.11, $39.7
05/20/2015, $40.03, 1271234, $40.13, $40.32, $39.87
05/19/2015, $40.08, 802290, $40.41, $40.43, $39.961
05/18/2015, $40.29, 739723, $39.72, $40.51, $39.645
05/15/2015, $39.8, 582389, $39.52, $39.81, $39.255
05/14/2015, $39.4, 407789, $38.55, $39.41, $38.53
05/13/2015, $38.37, 657198, $38.08, $38.56, $37.99
05/12/2015, $38.03, 1320262, $38.22, $38.52, $37.91
05/11/2015, $38.57, 727604, $38.92, $39.16, $38.54
05/08/2015, $38.98, 634759, $39.69, $39.88, $38.9
05/07/2015, $39.36, 1181737, $38.45, $39.38, $38.36
05/06/2015, $38.53, 1090238, $38.99, $39.175, $38.26
05/05/2015, $38.7, 1098445, $39.19, $39.42, $38.56
05/04/2015, $39.3, 483679, $39.18, $39.57, $38.83
05/01/2015, $39.03, 946012, $39.31, $39.69, $38.96
04/30/2015, $39.11, 1181698, $40.17, $40.29, $38.92
04/29/2015, $40.18, 1150797, $39.62, $40.74, $39.56
04/28/2015, $39.68, 984520, $39.25, $39.925, $39.02
04/27/2015, $39.23, 1105505, $39.62, $40.12, $39.23
04/24/2015, $39.45, 1057315, $39.56, $40.31, $38.41
04/23/2015, $39.22, 1234920, $37.01, $39.46, $36.61
04/22/2015, $35.61, 319613, $35.76, $35.76, $35.3
04/21/2015, $35.64, 267909, $35.62, $35.92, $35.51
04/20/2015, $35.45, 333713, $35.18, $35.5, $34.88
04/17/2015, $34.95, 384800, $35.08, $35.11, $34.45
04/16/2015, $35.31, 216474, $35.23, $35.42, $35.06
04/15/2015, $35.39, 224002, $35.63, $35.77, $35.32
04/14/2015, $35.59, 179466, $35.65, $35.75, $35.28
04/13/2015, $35.61, 149581, $35.67, $35.86, $35.47
04/10/2015, $35.68, 307158, $35.74, $35.91, $35.59
04/09/2015, $35.76, 205532, $35.69, $35.79, $35.45
04/08/2015, $35.75, 277632, $35.54, $35.79, $35.36
04/07/2015, $35.5, 236744, $35.71, $35.98, $35.45
04/06/2015, $35.77, 461196, $35.54, $35.88, $35.46
04/02/2015, $35.81, 370544, $35.66, $35.99, $35.34
04/01/2015, $35.7, 476008, $35.24, $35.73, $34.84
03/31/2015, $35.27, 438663, $35.01, $35.45, $34.86
03/30/2015, $35.08, 337889, $34.21, $35.18, $34.1812
03/27/2015, $34.05, 410806, $34.09, $34.18, $33.78
03/26/2015, $34, 325352, $33.83, $34.26, $33.68
03/25/2015, $33.92, 464207, $34.29, $34.44, $33.87
03/24/2015, $34.29, 292034, $34.42, $34.5, $34.04
03/23/2015, $34.39, 284389, $34.05, $34.51, $34.01
03/20/2015, $34.4, 765874, $34.07, $34.5, $33.68
03/19/2015, $33.89, 472536, $33.35, $34.08, $33.27
03/18/2015, $33.53, 392779, $32.62, $33.56, $32.41
03/17/2015, $32.72, 318205, $32.75, $32.9, $32.585
03/16/2015, $32.82, 392035, $32.72, $32.93, $32.5
03/13/2015, $32.57, 446482, $32.59, $32.99, $32.14
03/12/2015, $32.7, 355592, $32.5, $32.78, $32.31
03/11/2015, $32.35, 385516, $31.8, $32.36, $31.62
03/10/2015, $31.99, 239606, $32.38, $32.61, $31.95
03/09/2015, $32.68, 296210, $33, $33.21, $32.5
03/06/2015, $32.94, 741817, $33.2, $33.58, $32.89
03/05/2015, $33.4, 274499, $33.47, $33.504, $33.11
03/04/2015, $33.4, 276473, $33.49, $33.664, $33.4
03/03/2015, $33.62, 522372, $33.37, $33.66, $33.37
03/02/2015, $33.56, 509101, $33.38, $33.95, $33.2001
02/27/2015, $33.34, 540654, $33.37, $33.79, $33.32
02/26/2015, $33.66, 746561, $34.35, $34.48, $33.23
02/25/2015, $34.4, 2057992, $33.31, $35.08, $32.9
02/24/2015, $35.91, 795859, $35.44, $36.44, $35.2
02/23/2015, $35.49, 338072, $35.69, $35.74, $35.39
02/20/2015, $35.7, 618076, $35.61, $35.91, $35.37
02/19/2015, $35.51, 340122, $35.15, $35.735, $34.9675
02/18/2015, $35.3, 439438, $35.25, $35.5399, $35.05
02/17/2015, $35.39, 294482, $35.37, $35.78, $35.15
02/13/2015, $35.46, 337259, $35.07, $35.52, $34.945
02/12/2015, $35.01, 316479, $34.8, $35.13, $34.526
02/11/2015, $34.52, 258266, $34.19, $34.59, $34.01
02/10/2015, $34.27, 247620, $34.02, $34.4, $33.26
02/09/2015, $33.63, 320877, $33.81, $33.94, $33.46
02/06/2015, $33.84, 341356, $34.49, $34.88, $33.76
02/05/2015, $34.47, 349649, $34.12, $34.59, $33.96
02/04/2015, $33.93, 355420, $34.36, $34.69, $33.92
02/03/2015, $34.39, 313379, $33.6, $34.41, $33.6
02/02/2015, $33.48, 302089, $33.34, $33.52, $32.61
01/30/2015, $33.2, 455547, $32.99, $33.45, $32.9
01/29/2015, $33.21, 580360, $33.27, $33.36, $32.86
01/28/2015, $33.31, 879933, $34.49, $34.54, $33.15
01/27/2015, $34.3, 308060, $34.28, $34.61, $34.01
01/26/2015, $34.63, 437681, $34.4, $34.65, $34.13
01/23/2015, $34.46, 188951, $34.66, $34.91, $34.43
01/22/2015, $34.62, 617093, $34.62, $34.895, $34.1074
01/21/2015, $34.52, 366436, $34.6, $34.84, $34.18
01/20/2015, $34.63, 547754, $34.89, $34.98, $34.4
01/16/2015, $34.73, 946765, $33.76, $34.75, $33.75
01/15/2015, $33.48, 598826, $34.2, $34.21, $33.24
01/14/2015, $33.91, 1160118, $32.29, $33.94, $32.2309
01/13/2015, $32.6, 398991, $33.13, $33.5, $32.22
01/12/2015, $32.93, 585643, $33, $33.18, $32.76
01/09/2015, $32.76, 404343, $32.76, $32.9, $32.52
01/08/2015, $32.55, 892524, $31.86, $32.6, $31.68
01/07/2015, $31.58, 418442, $30.96, $31.64, $30.575
01/06/2015, $30.75, 413904, $30.81, $31.06, $30.39
01/05/2015, $30.78, 293184, $31.15, $31.26, $30.49
01/02/2015, $31.43, 239336, $31.66, $31.86, $31.03
12/31/2014, $31.59, 313888, $32.16, $32.22, $31.58
12/30/2014, $32.15, 165003, $32.11, $32.36, $32.04
12/29/2014, $32.23, 156164, $32.1, $32.46, $32.1
12/26/2014, $32.09, 115782, $32.19, $32.48, $32.06
12/24/2014, $32.15, 117814, $32.15, $32.44, $32.065
12/23/2014, $32.19, 203389, $31.98, $32.34, $31.92
12/22/2014, $31.9, 276995, $31.68, $31.93, $31.5
12/19/2014, $31.58, 1267149, $31.69, $31.8999, $31.52
12/18/2014, $31.73, 459991, $31.67, $31.75, $31.22
12/17/2014, $31.2, 537070, $30.63, $31.28, $30.3
12/16/2014, $30.53, 592307, $30.33, $31.08, $30.2
12/15/2014, $30.43, 422059, $30.81, $30.83, $30.1
12/12/2014, $30.6, 709204, $31.16, $31.34, $30.59
12/11/2014, $31.46, 602064, $31.54, $31.99, $31.44
12/10/2014, $31.5, 650332, $31.6, $31.7899, $31.18
12/09/2014, $31.77, 487976, $32.04, $32.13, $31.72
12/08/2014, $32.34, 273950, $32.73, $32.83, $32.23
12/05/2014, $32.84, 344466, $32.82, $33, $32.74
12/04/2014, $32.77, 349002, $32.84, $33, $32.66
12/03/2014, $32.96, 241433, $33.02, $33.12, $32.79
12/02/2014, $32.98, 466551, $32.7, $33.09, $32.57
12/01/2014, $32.75, 437897, $33.06, $33.3, $32.74
11/28/2014, $33.22, 200824, $33.08, $33.41, $33.04
11/26/2014, $33.12, 443059, $33.17, $33.25, $33.01
11/25/2014, $33.18, 454294, $33.57, $33.71, $33.02
11/24/2014, $33.49, 506252, $33.45, $33.68, $33.2
11/21/2014, $33.26, 710593, $33.03, $33.27, $32.91
11/20/2014, $32.67, 596336, $32.05, $32.76, $31.91
11/19/2014, $32.21, 463606, $32.04, $32.32, $31.77
11/18/2014, $32.1, 354397, $31.97, $32.34, $31.91
11/17/2014, $32, 352595, $32.03, $32.3899, $31.94
11/14/2014, $32.11, 1514519, $31.23, $32.3, $31.23
11/13/2014, $31.29, 802785, $31.18, $31.38, $30.95
11/12/2014, $31.12, 373982, $30.89, $31.15, $30.89
11/11/2014, $31, 285563, $30.88, $31.06, $30.88
11/10/2014, $30.92, 376452, $30.98, $31.21, $30.88
11/07/2014, $31, 457364, $30.92, $31.08, $30.69
11/06/2014, $30.87, 395607, $30.85, $31.07, $30.82
11/05/2014, $30.9, 372618, $31.22, $31.27, $30.86
11/04/2014, $30.98, 430209, $31.26, $31.48, $30.91
11/03/2014, $31.33, 914445, $31.46, $31.96, $31.255
10/31/2014, $31.37, 787036, $31.24, $31.59, $31.01
10/30/2014, $30.93, 468200, $30.4, $30.99, $30.35
10/29/2014, $30.44, 734214, $30.63, $30.89, $30.35
10/28/2014, $30.73, 744603, $30.35, $30.73, $30.22
10/27/2014, $30.3, 786334, $30.33, $30.51, $30.25
10/24/2014, $30.46, 1000651, $30.5, $30.55, $30.23
10/23/2014, $30.28, 2435467, $29.53, $31.12, $29.5
10/22/2014, $27.96, 352492, $28.31, $28.38, $27.93
10/21/2014, $28.24, 539673, $27.98, $28.53, $27.98
10/20/2014, $27.73, 394610, $27.63, $27.9, $27.515
10/17/2014, $27.74, 825041, $27.1, $28.08, $26.96
10/16/2014, $26.8, 598090, $26, $26.92, $25.79
10/15/2014, $26.43, 865034, $25.67, $26.65, $25.541
10/14/2014, $26, 771697, $26.26, $26.5, $25.91
10/13/2014, $26.05, 498195, $25.97, $26.29, $25.835
10/10/2014, $26.01, 560246, $26.32, $26.53, $25.79
10/09/2014, $26.33, 433756, $26.93, $27.05, $26.33
10/08/2014, $27.03, 792612, $26.67, $27.12, $26.506
10/07/2014, $26.61, 1231678, $26.42, $26.67, $26.05
10/06/2014, $26.51, 690962, $26.78, $26.8, $26.41
10/03/2014, $26.68, 459382, $26.66, $27.04, $26.62
10/02/2014, $26.64, 672693, $26.79, $26.99, $26.43
10/01/2014, $26.74, 765907, $26.92, $27.05, $26.53
09/30/2014, $27.07, 669254, $27.2, $27.34, $26.89
09/29/2014, $27.17, 343914, $26.74, $27.33, $26.69
09/26/2014, $27.01, 444298, $27.3, $27.3, $26.98
09/25/2014, $27.21, 595702, $27.46, $27.63, $27.185
09/24/2014, $27.63, 607039, $27.44, $27.74, $27.18
09/23/2014, $27.16, 387779, $27.31, $27.485, $27.11
09/22/2014, $27.52, 281267, $27.87, $28, $27.515
09/19/2014, $27.96, 658275, $28.2, $28.47, $27.83
09/18/2014, $28.17, 238718, $28.23, $28.315, $28
09/17/2014, $28.12, 316716, $28.18, $28.33, $28
09/16/2014, $28.19, 416071, $28.15, $28.34, $27.875
09/15/2014, $28.14, 394909, $28.35, $28.47, $28.05
09/12/2014, $28.27, 389911, $28.32, $28.51, $28.165
09/11/2014, $28.36, 431757, $28.08, $28.575, $28.08
09/10/2014, $28.23, 308475, $27.84, $28.295, $27.74
09/09/2014, $27.79, 309077, $27.86, $28.02, $27.54
09/08/2014, $27.91, 273382, $28.11, $28.28, $27.76
09/05/2014, $28.18, 182846, $28.23, $28.39, $28.029
09/04/2014, $28.2, 221117, $28.33, $28.5, $28.05
09/03/2014, $28.28, 642177, $28.61, $28.74, $28.11
09/02/2014, $28.44, 707146, $28.34, $28.82, $28.25
08/29/2014, $28.27, 332698, $27.77, $28.36, $27.75
08/28/2014, $27.77, 314820, $27.58, $27.925, $27.43
08/27/2014, $27.67, 429541, $28.03, $28.095, $27.47
08/26/2014, $28.13, 389684, $28.02, $28.385, $27.9
08/25/2014, $28.05, 254304, $28.03, $28.25, $27.92
08/22/2014, $27.9, 292539, $27.88, $28.01, $27.73
08/21/2014, $27.95, 317413, $27.74, $27.96, $27.45
08/20/2014, $27.69, 376267, $27.19, $27.72, $27.18
08/19/2014, $27.26, 277570, $27.4, $27.5, $27.17
08/18/2014, $27.38, 222507, $27.29, $27.54, $27.25
08/15/2014, $27.08, 334957, $27.27, $27.3, $26.89
08/14/2014, $27.06, 275067, $27.2, $27.24, $26.98
08/13/2014, $27.08, 370838, $26.84, $27.08, $26.73
08/12/2014, $26.76, 435765, $26.98, $27.06, $26.68
08/11/2014, $27.05, 249661, $27.28, $27.31, $26.97
08/08/2014, $27.09, 464726, $26.67, $27.23, $26.47
08/07/2014, $26.65, 345662, $27.18, $27.18, $26.55
08/06/2014, $27.04, 329807, $26.88, $27.09, $26.71
08/05/2014, $27.02, 297380, $26.99, $27.15, $26.78
08/04/2014, $27.09, 345917, $27.05, $27.165, $26.62
08/01/2014, $26.96, 579451, $27.16, $27.21, $26.83
07/31/2014, $27.2, 564312, $27.32, $27.61, $27.19
07/30/2014, $27.57, 665069, $27.55, $27.66, $27.35
07/29/2014, $27.35, 1260607, $27.56, $28.01, $27.34
07/28/2014, $27.9, 1033532, $28.03, $28.24, $27.89
07/25/2014, $28.17, 946206, $28.5, $28.5, $28
07/24/2014, $28.76, 2970757, $27.75, $29.045, $27.75
07/23/2014, $30.09, 329388, $30.08, $30.35, $29.95
07/22/2014, $29.97, 502813, $29.58, $30.28, $29.53
07/21/2014, $29.5, 380697, $29.43, $29.555, $29.34
07/18/2014, $29.58, 362000, $29.25, $29.73, $29.19
07/17/2014, $29.2, 648496, $29.64, $29.7, $29.17
07/16/2014, $29.73, 804387, $29.65, $29.9, $29.45
07/15/2014, $29.58, 402407, $29.74, $29.95, $29.33
07/14/2014, $29.71, 457958, $29.76, $30, $29.62
07/11/2014, $29.69, 281721, $29.52, $29.82, $29.49
07/10/2014, $29.62, 429819, $29.32, $29.685, $29.16
07/09/2014, $29.71, 352371, $29.96, $30.18, $29.645
07/08/2014, $29.92, 435002, $30.15, $30.2, $29.78
07/07/2014, $30.18, 547085, $30.6, $30.61, $30.07
07/03/2014, $30.19, 338426, $30.1, $30.35, $30.1
07/02/2014, $30.01, 431105, $30.57, $30.67, $29.885
07/01/2014, $30.65, 760655, $30.53, $31.04, $30.48
06/30/2014, $30.36, 435090, $29.65, $30.36, $29.65
06/27/2014, $29.83, 951189, $29.93, $30.19, $29.8
06/26/2014, $30.02, 286892, $30.31, $30.31, $29.86
06/25/2014, $30.29, 428376, $29.92, $30.42, $29.83
06/24/2014, $29.99, 647671, $29.79, $30.289, $29.74
06/23/2014, $29.83, 297189, $29.86, $29.92, $29.465
06/20/2014, $29.83, 875289, $30.29, $30.29, $29.8
06/19/2014, $30.26, 245975, $30.22, $30.3, $30.04
06/18/2014, $30.17, 286844, $30.04, $30.21, $29.935
06/17/2014, $30.04, 465115, $29.77, $30.42, $29.42
06/16/2014, $29.87, 503683, $30.03, $30.23, $29.83
06/13/2014, $30.02, 587340, $30.09, $30.11, $29.76
06/12/2014, $30.05, 1097260, $29.88, $30.17, $29.55
06/11/2014, $29.97, 416887, $29.91, $30.16, $29.8107
06/10/2014, $30.06, 600442, $29.92, $30.07, $29.72
06/09/2014, $30, 543041, $29.41, $30.01, $29.3091
06/06/2014, $29.48, 477669, $29.17, $29.54, $29.17
06/05/2014, $29.17, 389899, $29.11, $29.22, $28.87
06/04/2014, $28.91, 432311, $28.82, $28.98, $28.71
06/03/2014, $28.93, 481667, $29.08, $29.08, $28.61
06/02/2014, $29.11, 532326, $28.59, $29.2, $28.46
05/30/2014, $28.53, 366436, $28.64, $28.64, $28.485
05/29/2014, $28.64, 266680, $28.55, $28.6999, $28.48
05/28/2014, $28.51, 505928, $28.48, $28.62, $28.36
05/27/2014, $28.53, 298467, $28.59, $28.78, $28.43
05/23/2014, $28.49, 736742, $27.75, $28.52, $27.75
05/22/2014, $27.74, 397298, $27.56, $27.81, $27.4
05/21/2014, $27.57, 220132, $27.65, $27.77, $27.47
05/20/2014, $27.52, 730512, $27.61, $27.76, $27.24
05/19/2014, $27.71, 559804, $27.27, $27.78, $27.27
05/16/2014, $27.47, 610446, $27.62, $27.62, $27.23
05/15/2014, $27.65, 724588, $27.49, $27.71, $27
05/14/2014, $27.54, 418320, $28.03, $28.04, $27.513
05/13/2014, $28.08, 534278, $28.11, $28.27, $27.95
05/12/2014, $28.05, 539539, $27.67, $28.13, $27.67
05/09/2014, $27.6, 767044, $27.22, $27.68, $27.13
05/08/2014, $27.2, 833519, $27.24, $27.85, $27.08
05/07/2014, $27.29, 709959, $27.29, $27.49, $26.91
05/06/2014, $27.29, 842910, $27.77, $27.77, $27.07
05/05/2014, $27.87, 492330, $28.1, $28.13, $27.71
05/02/2014, $28.35, 556010, $28.43, $28.63, $28.32
05/01/2014, $28.44, 1117579, $27.96, $28.48, $27.78
04/30/2014, $28.03, 1977499, $27.76, $28.15, $27.163
04/29/2014, $27.99, 4386324, $28.67, $28.78, $26.58
04/28/2014, $28.43, 1060538, $28.67, $28.77, $27.85
04/25/2014, $28.5, 945572, $28.28, $28.77, $28.28
04/24/2014, $28.46, 946986, $28.99, $29.01, $28.45
04/23/2014, $28.83, 704222, $28.84, $28.92, $28.59
04/22/2014, $28.87, 635312, $28.61, $29.09, $28.61
04/21/2014, $28.59, 395650, $28.57, $28.74, $28.29
04/17/2014, $28.57, 434915, $28.39, $28.71, $28.25
04/16/2014, $28.46, 606825, $28.46, $28.66, $28.28
04/15/2014, $28.32, 935436, $27.86, $28.4, $27.68
04/14/2014, $27.83, 592577, $28.09, $28.25, $27.62
04/11/2014, $27.88, 941848, $28.74, $28.78, $27.8
04/10/2014, $28.92, 1264579, $29.6, $29.61, $28.58
04/09/2014, $29.62, 913645, $29.21, $29.63, $28.75
04/08/2014, $29.17, 942213, $29.36, $29.5, $29.05
04/07/2014, $29.4, 1052784, $30.33, $30.41, $29.4
04/04/2014, $30.46, 947134, $30.83, $31.03, $30.39
04/03/2014, $30.67, 978962, $30.9, $30.9502, $30.54
04/02/2014, $30.81, 1633207, $30.57, $31.01, $30.53
04/01/2014, $30.57, 1154075, $30.11, $30.63, $30.11
03/31/2014, $30.04, 773056, $29.75, $30.13, $29.64
03/28/2014, $29.51, 677324, $29.6, $29.67, $29.38
03/27/2014, $29.53, 1184844, $29.48, $29.93, $29.12
03/26/2014, $29.49, 753416, $29.99, $30.25, $29.45
03/25/2014, $29.87, 909966, $30.54, $30.72, $29.83
03/24/2014, $30.45, 697874, $31.15, $31.38, $30.45
03/21/2014, $31.1, 1468610, $30.82, $31.665, $30.82
03/20/2014, $30.52, 743045, $30.6, $30.83, $30.37
03/19/2014, $30.75, 1099468, $31.55, $31.62, $30.73
03/18/2014, $31.58, 615301, $31.24, $31.69, $31.08
03/17/2014, $31.23, 1182845, $31.63, $31.9, $31.16
03/14/2014, $31.5, 1143404, $31.73, $31.9, $31.49
03/13/2014, $31.77, 1260476, $32.25, $32.46, $31.62
03/12/2014, $32.23, 728573, $32.22, $32.341, $32.05
03/11/2014, $32.39, 761046, $32.69, $32.71, $32.22
03/10/2014, $32.64, 694914, $32.45, $32.76, $32.25
03/07/2014, $32.55, 917938, $33.19, $33.4369, $32.38
03/06/2014, $33.11, 365703, $33.54, $33.58, $33.09
03/05/2014, $33.41, 600539, $33.31, $33.79, $33.26
03/04/2014, $33.23, 925822, $32.89, $33.53, $32.87
03/03/2014, $32.49, 1058139, $32.19, $32.76, $32.14
02/28/2014, $32.6, 1463122, $32.67, $33.23, $32.42
02/27/2014, $32.76, 1412723, $32.48, $32.91, $32.31
02/26/2014, $32.44, 3292345, $32.83, $33.189, $31.7092
02/25/2014, $34.3, 866269, $34.71, $34.8082, $33.87
02/24/2014, $34.68, 967370, $34.76, $35.07, $33.95
02/21/2014, $34.19, 368439, $34.17, $34.35, $34.01
02/20/2014, $34.15, 597330, $34.52, $34.7, $34.05
02/19/2014, $34.49, 324327, $34.28, $34.72, $34.17
02/18/2014, $34.38, 532262, $34.04, $34.46, $33.67
02/14/2014, $33.87, 519663, $34.2, $34.264, $33.58
02/13/2014, $34.17, 876854, $33.28, $34.23, $33.01
02/12/2014, $33.01, 472587, $32.86, $33.08, $32.785
02/11/2014, $32.82, 386477, $32.45, $32.99, $32.3601
02/10/2014, $32.46, 462427, $32.54, $32.55, $32.16
02/07/2014, $32.53, 492862, $32.14, $32.58, $32.03
02/06/2014, $32, 376601, $31.83, $32.08, $31.68
02/05/2014, $31.76, 796932, $31.39, $31.97, $30.9
02/04/2014, $31.55, 1045650, $31.41, $31.89, $30.93
02/03/2014, $31.29, 1385330, $31.85, $31.99, $30.66
01/31/2014, $31.85, 740418, $31.82, $32.155, $31.66
