Date, Close/Last, Volume, Open, High, Low
11/13/2015, $43.94, 1452206, $43.29, $44.03, $43.19
11/12/2015, $43.36, 1395940, $45.37, $45.45, $43.28
11/11/2015, $45.9, 348758, $46.01, $46.46, $45.84
11/10/2015, $46.04, 493656, $45.8, $46.06, $45.43
11/09/2015, $46.04, 654862, $47, $47.1, $45.6101
11/06/2015, $47.16, 506698, $47.31, $48, $46.99
11/05/2015, $47.37, 423870, $47.39, $47.57, $47.02
11/04/2015, $47.37, 584302, $48.18, $48.33, $47.15
11/03/2015, $48.2, 772810, $47.39, $48.32, $47.27
11/02/2015, $47.51, 473200, $46.38, $47.59, $46.334
10/30/2015, $46.32, 585744, $46.91, $47.05, $46.32
10/29/2015, $46.87, 490040, $47.14, $47.38, $46.4
10/28/2015, $47.23, 696042, $45.8, $47.3, $45.8
10/27/2015, $45.79, 626458, $45.52, $46.48, $45.4
10/26/2015, $45.92, 884460, $45.74, $46.21, $45.61
10/23/2015, $45.98, 612434, $46, $46.25, $45.42
10/22/2015, $45.73, 1700078, $43.43, $46.16, $43.39
10/21/2015, $43.43, 1841378, $42.57, $43.88, $42.49
10/20/2015, $42.47, 4512506, $42.54, $43.6, $41.5
10/19/2015, $46, 611698, $45.98, $46.29, $45.3
10/16/2015, $45.97, 840173, $45.51, $46.03, $44.76
10/15/2015, $45.72, 554994, $45.38, $45.76, $45.13
10/14/2015, $45.09, 985619, $47.03, $47.35, $44.98
10/13/2015, $47, 393178, $47.01, $47.51, $46.88
10/12/2015, $47.57, 623918, $47.82, $48.03, $47.36
10/09/2015, $47.89, 670371, $47.32, $48.33, $47.12
10/08/2015, $47.36, 378187, $47.44, $47.65, $47.08
10/07/2015, $47.67, 753857, $46.5, $47.95, $46.39
10/06/2015, $46.24, 741547, $45.91, $46.47, $45.86
10/05/2015, $45.86, 647600, $45.51, $46.16, $45.51
10/02/2015, $45.17, 356581, $44.09, $45.23, $43.7
10/01/2015, $44.73, 593223, $44.86, $45.13, $43.95
09/30/2015, $44.86, 608870, $44.72, $45.43, $44.57
09/29/2015, $44.07, 745726, $43.87, $44.36, $43.67
09/28/2015, $43.98, 692650, $44.77, $45.27, $43.88
09/25/2015, $45.05, 1029162, $44.78, $45.22, $44.56
09/24/2015, $44.77, 878459, $44.77, $45.07, $44.12
09/23/2015, $45.2, 649598, $45.58, $45.65, $45.17
09/22/2015, $45.66, 390739, $46.35, $46.42, $45.31
09/21/2015, $46.76, 482768, $47.04, $47.46, $46.64
09/18/2015, $46.79, 892973, $46.82, $47.34, $46.66
09/17/2015, $47.53, 807590, $46.93, $48.21, $46.78
09/16/2015, $47, 697230, $47.18, $47.47, $46.62
09/15/2015, $47.09, 681652, $46.71, $47.25, $46.41
09/14/2015, $46.63, 443462, $47.25, $47.32, $46.39
09/11/2015, $47.04, 664795, $46.79, $47.14, $46.1875
09/10/2015, $46.92, 982474, $47.64, $48.01, $46.72
09/09/2015, $47.96, 639867, $49.14, $49.22, $47.85
09/08/2015, $48.7, 757664, $47.82, $48.86, $47.37
09/04/2015, $47.1, 764687, $47.21, $47.66, $46.86
09/03/2015, $47.96, 740829, $48, $48.58, $47.7
09/02/2015, $47.96, 713074, $47.21, $47.96, $46.67
09/01/2015, $46.77, 730502, $47.52, $48, $46.55
08/31/2015, $48.26, 712109, $49.07, $49.44, $48.09
08/28/2015, $49.3, 834702, $49.32, $49.75, $48.83
08/27/2015, $49.37, 1455410, $50, $50.35, $48.34
08/26/2015, $49.55, 962759, $48.99, $49.71, $48.06
08/25/2015, $47.88, 569526, $49.99, $49.99, $47.87
08/24/2015, $48.46, 850623, $44.99, $49.52, $40.49
08/21/2015, $50.01, 904428, $51.1, $51.33, $49.94
08/20/2015, $51.84, 513632, $53, $53.15, $51.83
08/19/2015, $53.46, 699264, $54, $54, $53.31
08/18/2015, $54.11, 476078, $54.37, $54.72, $53.85
08/17/2015, $54.47, 408472, $53.83, $54.47, $53.63
08/14/2015, $54.15, 407355, $53.58, $54.17, $53.58
08/13/2015, $53.78, 675673, $53.11, $54.34, $53.11
08/12/2015, $53.14, 709841, $53.3, $53.45, $52.34
08/11/2015, $53.7, 622327, $53.66, $54.23, $53.48
08/10/2015, $54.48, 817447, $52.98, $54.5, $52.92
08/07/2015, $52.4, 653992, $51.75, $52.45, $51.67
08/06/2015, $51.91, 810468, $51.77, $52.12, $51.28
08/05/2015, $51.66, 703199, $51.88, $52.6, $51.52
08/04/2015, $51.51, 570973, $51.68, $51.87, $51.04
08/03/2015, $51.55, 297617, $51.95, $52.16, $51.14
07/31/2015, $51.89, 800464, $51.67, $52.74, $51.56
07/30/2015, $51.47, 523541, $51.64, $51.93, $50.99
07/29/2015, $51.77, 1502128, $52, $52.33, $50.88
07/28/2015, $48.67, 569093, $48.25, $48.88, $47.76
07/27/2015, $48.16, 689145, $48.48, $48.73, $48.09
07/24/2015, $48.85, 622515, $49.92, $49.92, $48.58
07/23/2015, $49.99, 573663, $51.04, $51.29, $49.94
07/22/2015, $51.03, 1148453, $50.02, $51.41, $49.92
07/21/2015, $50.02, 3034733, $49.58, $50.24, $47.96
07/20/2015, $51.39, 883174, $50.76, $51.55, $50.54
07/17/2015, $50.73, 810021, $50.4, $50.98, $50.3
07/16/2015, $51.04, 677593, $50.73, $51.06, $50.61
07/15/2015, $50.37, 796940, $50.09, $50.44, $49.755
07/14/2015, $50.09, 553138, $49.69, $50.2, $49.58
07/13/2015, $49.94, 512424, $49.66, $50.03, $49.26
07/10/2015, $49.24, 595009, $48.81, $49.35, $48.63
07/09/2015, $48.24, 1202836, $48.92, $49.17, $48.09
07/08/2015, $48.37, 693826, $48.64, $49.09, $48
07/07/2015, $49.26, 821569, $48.95, $49.3, $48.21
07/06/2015, $49.01, 629926, $49.14, $49.52, $48.78
07/02/2015, $49.52, 482002, $50.26, $50.41, $49.36
07/01/2015, $50.21, 255230, $50.14, $50.43, $49.91
06/30/2015, $49.74, 566590, $49.95, $50.258, $49.63
06/29/2015, $49.66, 411477, $49.99, $50.15, $49.58
06/26/2015, $50.46, 394735, $50.49, $50.605, $50.2001
06/25/2015, $50.48, 185517, $50.97, $51.08, $50.31
06/24/2015, $50.69, 178713, $51.15, $51.4, $50.66
06/23/2015, $51.29, 276829, $51.54, $51.66, $51.13
06/22/2015, $51.61, 256426, $51.96, $51.99, $51.25
06/19/2015, $51.63, 693536, $51.6, $51.79, $51.43
06/18/2015, $51.5, 288201, $50.92, $51.67, $50.851
06/17/2015, $50.74, 275511, $50.38, $50.8, $50.28
06/16/2015, $50.31, 341279, $50.01, $50.38, $49.99
06/15/2015, $49.96, 435410, $49.46, $50.1, $49.11
06/12/2015, $49.73, 339518, $49.55, $49.94, $49.41
06/11/2015, $49.79, 236786, $49.36, $49.79, $49.15
06/10/2015, $49.3, 331817, $48.97, $49.55, $48.71
06/09/2015, $48.87, 191727, $49.1, $49.26, $48.7
06/08/2015, $49.18, 244606, $49.6, $49.86, $49.01
06/05/2015, $49.44, 332741, $48.88, $49.64, $48.52
06/04/2015, $49.18, 169863, $49.87, $49.89, $49.01
06/03/2015, $50.09, 387955, $49.75, $50.34, $49.35
06/02/2015, $49.59, 242720, $49.01, $49.83, $48.8042
06/01/2015, $49.1, 252858, $49.49, $49.49, $48.83
05/29/2015, $49.24, 344567, $50, $50.095, $49.05
05/28/2015, $49.99, 215555, $50.15, $50.24, $49.58
05/27/2015, $50.15, 365842, $49.5, $50.23, $49.45
05/26/2015, $49.38, 385624, $49.91, $50.04, $49.0384
05/22/2015, $50.08, 328860, $50.19, $50.83, $49.8
05/21/2015, $50.29, 490945, $50.63, $50.82, $50.12
05/20/2015, $50.62, 148334, $50.91, $50.98, $50.54
05/19/2015, $50.89, 264088, $50.83, $50.98, $50.63
05/18/2015, $50.71, 191116, $50.61, $50.77, $50.23
05/15/2015, $50.67, 268773, $50.84, $50.85, $50.44
05/14/2015, $50.41, 316101, $49.58, $50.53, $49.53
05/13/2015, $49.29, 280307, $49.53, $49.774, $49.27
05/12/2015, $49.4, 436363, $49.14, $49.43, $48.77
05/11/2015, $49.3, 316491, $49.19, $49.66, $49.12
05/08/2015, $49.22, 441380, $48.72, $49.395, $48.68
05/07/2015, $48.39, 456493, $48.62, $48.8, $48.3201
05/06/2015, $48.59, 378146, $48.77, $48.87, $48.3201
05/05/2015, $48.5, 838115, $49, $49.2, $48.2
05/04/2015, $49.18, 603675, $49.49, $49.74, $49
05/01/2015, $49.58, 737216, $50.24, $50.66, $49.37
04/30/2015, $50.15, 960282, $50.13, $50.48, $49.85
04/29/2015, $50.38, 823041, $51.12, $51.25, $50.35
04/28/2015, $51.14, 486297, $50.72, $51.1999, $50.56
04/27/2015, $50.78, 653228, $50.66, $51.1, $50.33
04/24/2015, $50.26, 474601, $50.63, $50.675, $50.16
04/23/2015, $50.51, 737716, $50.62, $50.81, $50.26
04/22/2015, $50.8, 613319, $51.4, $51.5701, $50.41
04/21/2015, $51.22, 919490, $52.62, $52.89, $50.37
04/20/2015, $51.63, 572315, $51.26, $52.24, $51.21
04/17/2015, $51.12, 622553, $50.84, $51.67, $50.731
04/16/2015, $51.24, 266051, $51.75, $51.96, $51.1165
04/15/2015, $51.78, 623210, $51.6, $52.07, $51.44
04/14/2015, $51.57, 540671, $51.25, $51.66, $50.97
04/13/2015, $51.33, 527063, $51.68, $52.04, $51.29
04/10/2015, $51.85, 438692, $52.07, $52.07, $51.6
04/09/2015, $51.89, 364608, $51.77, $52.13, $51.42
04/08/2015, $51.76, 536587, $51.51, $52.2, $51.17
04/07/2015, $51.11, 299694, $51.28, $51.85, $51.05
04/06/2015, $51.4, 718335, $51.1, $51.86, $51.01
04/02/2015, $51.28, 385602, $51.52, $51.8801, $51.22
04/01/2015, $51.52, 406044, $51.29, $51.55, $50.457
03/31/2015, $51.42, 1045246, $51.8, $52.43, $51.32
03/30/2015, $51.31, 543914, $50.59, $51.5, $50.554
03/27/2015, $50.13, 631641, $49.29, $50.24, $49.22
03/26/2015, $49.28, 374902, $48.74, $49.3, $48.31
03/25/2015, $49.02, 483805, $49.91, $49.93, $48.812
03/24/2015, $49.65, 403691, $49.11, $49.87, $48.9
03/23/2015, $49.11, 296013, $49.52, $49.73, $48.91
03/20/2015, $49.6, 474990, $49.15, $49.78, $49.08
03/19/2015, $48.97, 503636, $49.02, $49.35, $48.92
03/18/2015, $49.23, 466344, $48.86, $49.3099, $48.52
03/17/2015, $49.01, 584436, $48.98, $49.25, $48.705
03/16/2015, $48.78, 333650, $48.09, $48.84, $48.09
03/13/2015, $48.01, 358696, $48.14, $48.25, $47.51
03/12/2015, $48.19, 520009, $47.76, $48.27, $47.51
03/11/2015, $47.66, 452754, $47.55, $48, $47.39
03/10/2015, $47.45, 686472, $47.51, $47.67, $47.2901
03/09/2015, $48.01, 515150, $47.48, $48.38, $47.48
03/06/2015, $47.44, 527273, $47.79, $47.9399, $47.34
03/05/2015, $48, 460429, $47.86, $48.04, $47.5
03/04/2015, $47.55, 474858, $47.38, $47.64, $47
03/03/2015, $47.48, 486298, $47.87, $48.01, $47.27
03/02/2015, $48.09, 558410, $47.72, $48.42, $47.67
02/27/2015, $47.58, 395440, $47.78, $47.91, $47.49
02/26/2015, $47.57, 297333, $47.51, $47.7, $47.29
02/25/2015, $47.58, 276107, $48.13, $48.13, $47.49
02/24/2015, $48.13, 578149, $47.5, $48.15, $47.25
02/23/2015, $47.5, 467761, $47.47, $47.5, $46.69
02/20/2015, $47.53, 368629, $47, $47.56, $46.89
02/19/2015, $47.15, 343527, $46.39, $47.18, $46.24
02/18/2015, $46.61, 298408, $45.87, $46.61, $45.79
02/17/2015, $45.87, 307501, $45.53, $46, $45.475
02/13/2015, $45.51, 653401, $45.14, $45.53, $44.99
02/12/2015, $45.03, 745346, $45.28, $45.3, $44.87
02/11/2015, $45.03, 579237, $45.71, $45.81, $44.98
02/10/2015, $45.79, 579899, $45.35, $45.8, $45.03
02/09/2015, $45, 423758, $45.04, $45.32, $44.865
02/06/2015, $45.4, 676641, $45.07, $45.52, $44.71
02/05/2015, $44.81, 542026, $44.74, $44.92, $44.28
02/04/2015, $44.8, 789012, $45, $45.17, $44.62
02/03/2015, $45.01, 626574, $44.51, $45.01, $44.48
02/02/2015, $44.57, 482247, $44.3, $44.57, $43.74
01/30/2015, $44.23, 496182, $44.04, $44.68, $43.99
01/29/2015, $44.5, 584213, $43.73, $44.54, $43.19
01/28/2015, $43.78, 414357, $44.43, $44.44, $43.75
01/27/2015, $43.96, 454941, $43.4, $44.38, $43.37
01/26/2015, $44.11, 517458, $44.35, $44.35, $43.84
01/23/2015, $44.26, 1381784, $43.16, $44.44, $42.78
01/22/2015, $42.97, 623053, $42.34, $43.07, $41.96
01/21/2015, $42.23, 844257, $42.12, $42.41, $41.7
01/20/2015, $42.06, 646258, $42.65, $42.66, $41.5
01/16/2015, $42.41, 821522, $41.71, $42.45, $41.57
01/15/2015, $41.81, 920199, $42.26, $42.41, $41.42
01/14/2015, $42.18, 1046949, $41.78, $42.18, $41.57
01/13/2015, $42.09, 1462756, $40.77, $42.34, $40.49
01/12/2015, $40.38, 543802, $40.75, $40.92, $39.99
01/09/2015, $40.67, 417625, $41.55, $41.702, $40.67
01/08/2015, $41.51, 444712, $41.17, $41.59, $41.17
01/07/2015, $40.83, 486522, $40.86, $41.095, $40.664
01/06/2015, $40.4, 810781, $40.57, $40.96, $39.8
01/05/2015, $40.7, 724796, $41.03, $41.36, $40.37
01/02/2015, $41.28, 505223, $41.58, $41.62, $41.02
12/31/2014, $41.49, 208787, $42.23, $42.23, $41.45
12/30/2014, $42.08, 343867, $41.73, $42.2, $41.56
12/29/2014, $41.91, 583976, $41.99, $42.112, $41.37
12/26/2014, $42.23, 258759, $42.14, $42.27, $41.78
12/24/2014, $41.9, 158548, $41.81, $41.9999, $41.63
12/23/2014, $41.71, 509077, $41.33, $41.89, $41.25
12/22/2014, $41.23, 337256, $40.95, $41.28, $40.945
12/19/2014, $40.85, 734874, $40.91, $41.14, $40.52
12/18/2014, $40.82, 739273, $40.26, $40.89, $40.12
12/17/2014, $39.91, 1067169, $39.47, $40.095, $38.914
12/16/2014, $39.47, 587694, $39.72, $40.1, $39.34
12/15/2014, $39.77, 767390, $40.18, $40.43, $39.06
12/12/2014, $39.75, 783109, $40.2, $40.4499, $39.64
12/11/2014, $40.52, 719283, $41.09, $41.09, $40.35
12/10/2014, $40.81, 1263594, $43.16, $43.16, $40.77
12/09/2014, $43.55, 434284, $42.89, $43.58, $42.64
12/08/2014, $43.38, 302800, $43.79, $43.83, $43.23
12/05/2014, $43.73, 324943, $43.36, $43.7746, $43.355
12/04/2014, $43.33, 319068, $43.53, $43.54, $42.9701
12/03/2014, $43.55, 482199, $42.52, $43.59, $42.21
12/02/2014, $42.6, 454847, $42.8, $43.11, $42.37
12/01/2014, $42.77, 303460, $43.09, $43.16, $42.64
11/28/2014, $43.29, 187086, $43.71, $43.86, $43.24
11/26/2014, $43.74, 261060, $43.89, $43.99, $43.549
11/25/2014, $43.84, 224623, $43.95, $44.26, $43.74
11/24/2014, $43.83, 372819, $43.67, $44.32, $43.65
11/21/2014, $43.57, 269479, $43.57, $43.82, $43.41
11/20/2014, $43.1, 637077, $43.01, $43.28, $42.77
11/19/2014, $43.37, 409595, $43.52, $43.52, $43.13
11/18/2014, $43.51, 757135, $43.31, $44.07, $43.3
11/17/2014, $43.35, 669861, $43.18, $43.6, $42.99
11/14/2014, $43.21, 292650, $43.01, $43.35, $42.92
11/13/2014, $43.13, 312736, $43.04, $43.54, $42.96
11/12/2014, $43.23, 363951, $42.84, $43.25, $42.68
11/11/2014, $42.96, 771897, $43.24, $43.325, $42.84
11/10/2014, $43.28, 474031, $43.1, $43.37, $43.01
11/07/2014, $43.06, 511636, $42.69, $43.08, $42.47
11/06/2014, $42.7, 327879, $42.24, $42.83, $42.24
11/05/2014, $42.42, 773502, $42.88, $42.88, $42.07
11/04/2014, $42.54, 619188, $42.5, $42.82, $42.25
11/03/2014, $42.61, 988399, $41.75, $42.82, $41.56
10/31/2014, $41.89, 631655, $41.36, $41.94, $41.26
10/30/2014, $40.97, 438265, $40.61, $40.98, $39.7776
10/29/2014, $40.65, 503934, $40.64, $40.73, $40.185
10/28/2014, $40.52, 363353, $39.89, $40.58, $39.8
10/27/2014, $39.77, 410093, $39.64, $39.815, $39.29
10/24/2014, $40.01, 756423, $40.07, $40.07, $39.63
10/23/2014, $40.11, 997839, $39, $40.28, $38.99
10/22/2014, $38.75, 845414, $39.29, $39.8601, $38.43
10/21/2014, $39.01, 1793058, $38.95, $39.31, $37.38
10/20/2014, $38.17, 1302322, $38.41, $38.51, $37.55
10/17/2014, $38.38, 749994, $38.61, $38.84, $38.19
10/16/2014, $38.22, 652247, $37.6, $38.45, $37.35
10/15/2014, $38.03, 814723, $37.38, $38.21, $36.85
10/14/2014, $37.82, 572387, $37.24, $37.98, $37.06
10/13/2014, $36.92, 658697, $37.92, $38.118, $36.872
10/10/2014, $37.83, 750947, $38.16, $38.77, $37.83
10/09/2014, $38.27, 637555, $39.16, $39.29, $38.1
10/08/2014, $39.11, 948964, $38.35, $39.2, $38.23
10/07/2014, $38.35, 637311, $39.03, $39.03, $38.35
10/06/2014, $39.26, 540209, $39.61, $39.65, $39.05
10/03/2014, $39.48, 1040021, $39.37, $39.66, $39.12
10/02/2014, $39, 1375938, $39.04, $39.26, $38.75
10/01/2014, $39.06, 1490589, $39.59, $39.685, $38.88
09/30/2014, $39.7, 1564356, $39.65, $40.01, $39.58
09/29/2014, $39.74, 731876, $39.19, $39.84, $38.99
09/26/2014, $39.65, 555391, $39.12, $39.75, $39.01
09/25/2014, $39.07, 1126270, $39.23, $39.53, $38.97
09/24/2014, $39.33, 702428, $38.85, $39.38, $38.85
09/23/2014, $38.8, 604287, $38.77, $38.92, $38.49
09/22/2014, $38.99, 433194, $39.3, $39.44, $38.96
09/19/2014, $39.42, 685117, $39.9, $40.03, $39.42
09/18/2014, $39.77, 487749, $39.36, $39.77, $39.21
09/17/2014, $39.27, 351288, $39.47, $39.7, $39.247
09/16/2014, $39.27, 561087, $39.43, $39.43, $38.86
09/15/2014, $39.4, 501110, $39.59, $39.86, $39.27
09/12/2014, $39.65, 880150, $39.3, $39.71, $39.02
09/11/2014, $39.37, 1036365, $39.4, $39.8, $39.29
09/10/2014, $39.84, 681468, $40.07, $40.13, $39.71
09/09/2014, $40.01, 1180458, $39.9, $40.2045, $39.63
09/08/2014, $39.83, 947797, $39.9, $40.09, $39.75
09/05/2014, $39.94, 1266655, $39.98, $40.28, $39.81
09/04/2014, $40.14, 1578754, $40.4, $40.8, $40.06
09/03/2014, $40.82, 875665, $41.03, $41.24, $40.76
09/02/2014, $41.09, 1952731, $41.01, $41.42, $40.8
08/29/2014, $41.19, 989366, $41.09, $41.31, $41.04
08/28/2014, $41.1, 1245001, $40.3, $41.21, $40.27
08/27/2014, $40.54, 1049440, $40.08, $40.61, $40.08
08/26/2014, $40.15, 1409041, $39.87, $40.33, $39.77
08/25/2014, $39.6, 1289725, $39.04, $39.62, $38.8301
08/22/2014, $38.87, 1080091, $38.8, $39.1, $38.58
08/21/2014, $38.79, 665307, $38.41, $38.91, $38.29
08/20/2014, $38.38, 1055685, $38.32, $38.46, $38.13
08/19/2014, $38.34, 726732, $38.72, $38.8, $38.27
08/18/2014, $38.69, 447764, $38.51, $38.75, $38.44
08/15/2014, $38.26, 662948, $38.51, $38.65, $38.14
08/14/2014, $38.3, 424508, $38.31, $38.48, $38.2
08/13/2014, $38.32, 308601, $37.98, $38.47, $37.98
08/12/2014, $37.92, 401248, $38.26, $38.42, $37.82
08/11/2014, $38.33, 459310, $38.12, $38.46, $38.12
08/08/2014, $37.92, 668805, $37.15, $37.9743, $37.02
08/07/2014, $37.1, 445585, $37.26, $37.46, $36.953
08/06/2014, $37.03, 533382, $37.11, $37.35, $36.86
08/05/2014, $37.31, 574667, $37.07, $37.67, $37.07
08/04/2014, $37.28, 467414, $37.38, $37.465, $37.02
08/01/2014, $37.23, 608004, $37.16, $37.705, $36.89
07/31/2014, $37.25, 918975, $37.6, $37.654, $36.97
07/30/2014, $37.87, 874845, $38.17, $38.26, $37.61
07/29/2014, $37.96, 1365675, $38.73, $38.86, $37.92
07/28/2014, $38.78, 1287887, $38.62, $38.79, $38.26
07/25/2014, $38.62, 1343963, $38.21, $38.67, $38.15
07/24/2014, $38.32, 1506843, $38.38, $38.52, $37.99
07/23/2014, $38.32, 2461648, $39.5, $39.759, $38.32
07/22/2014, $40.04, 2027380, $41.88, $41.99, $39.8124
07/21/2014, $41.73, 1559063, $41.18, $41.82, $40.385
07/18/2014, $41.29, 869361, $40.74, $41.61, $40.61
07/17/2014, $40.57, 418482, $40.99, $41.26, $40.56
07/16/2014, $41.18, 760900, $41.4, $41.46, $40.77
07/15/2014, $41.05, 407786, $41.37, $41.59, $40.81
07/14/2014, $41.27, 547651, $41.06, $41.46, $41
07/11/2014, $40.84, 691888, $40.55, $40.86, $40.42
07/10/2014, $40.58, 513464, $40.28, $40.66, $40.12
07/09/2014, $40.78, 694649, $40.75, $41.05, $40.42
07/08/2014, $40.37, 634324, $40.79, $40.79, $40.16
07/07/2014, $40.72, 764619, $40.75, $40.895, $40.59
07/03/2014, $40.71, 503665, $40.81, $41.01, $40.63
07/02/2014, $40.64, 583759, $40.9, $40.9675, $40.56
07/01/2014, $40.96, 854482, $40.95, $41.29, $40.85
06/30/2014, $40.9, 932278, $41.13, $41.13, $40.68
06/27/2014, $41.14, 730447, $40.46, $41.26, $40.46
06/26/2014, $40.52, 794425, $40.57, $40.705, $40.21
06/25/2014, $40.49, 690896, $40, $40.5, $39.96
06/24/2014, $40.23, 599207, $40.79, $41.02, $40.16
06/23/2014, $40.88, 584270, $41.23, $41.36, $40.83
06/20/2014, $41.23, 782623, $41.2, $41.37, $41.06
06/19/2014, $40.97, 925512, $40.83, $41.02, $40.38
06/18/2014, $40.8, 795129, $40.45, $40.86, $40.31
06/17/2014, $40.45, 1080446, $40.21, $40.87, $40.1
06/16/2014, $40.31, 880039, $40.65, $40.73, $40.16
06/13/2014, $40.73, 790432, $41.01, $41.1299, $40.58
06/12/2014, $40.93, 795553, $41.5, $41.6, $40.72
06/11/2014, $41.64, 1022709, $42.5, $42.5, $41.575
06/10/2014, $43.31, 485302, $43.4, $43.58, $42.74
06/09/2014, $43.56, 537438, $43.39, $43.79, $43.32
06/06/2014, $43.54, 535798, $43.04, $43.59, $43
06/05/2014, $43, 811139, $41.97, $43.001, $41.66
06/04/2014, $41.46, 803572, $41.13, $41.55, $41.01
06/03/2014, $41.25, 635425, $41.3, $41.43, $41.0245
06/02/2014, $41.4, 488189, $40.97, $41.46, $40.67
05/30/2014, $41.05, 587029, $41.21, $41.25, $40.93
05/29/2014, $41.18, 511442, $41.12, $41.31, $40.87
05/28/2014, $40.86, 1233225, $40.57, $41.29, $40.48
05/27/2014, $40.21, 904294, $40.12, $40.26, $39.62
05/23/2014, $39.97, 812990, $39.48, $40.02, $39.48
05/22/2014, $39.47, 975258, $39.7, $39.9118, $39.43
05/21/2014, $39.69, 696823, $39.47, $39.84, $39.39
05/20/2014, $39.31, 985834, $40.35, $40.35, $39.25
05/19/2014, $40.35, 939566, $40.11, $40.65, $39.87
05/16/2014, $40.13, 739280, $40.63, $40.8, $39.88
05/15/2014, $40.55, 903764, $41.26, $41.33, $40.17
05/14/2014, $41.34, 601034, $42.41, $42.42, $41.27
05/13/2014, $42.41, 729267, $42.3, $42.72, $42.22
05/12/2014, $42.17, 532998, $41.68, $42.3, $41.675
05/09/2014, $41.51, 575731, $41.84, $42.01, $41.45
05/08/2014, $41.85, 499895, $41.87, $42.3, $41.71
05/07/2014, $42.02, 664440, $41.88, $42.27, $41.435
05/06/2014, $41.78, 478733, $42.32, $42.48, $41.74
05/05/2014, $42.4, 583715, $41.55, $42.59, $41.49
05/02/2014, $41.73, 487076, $41.53, $42.11, $41.47
05/01/2014, $41.49, 678281, $41.62, $42.2034, $41.3
04/30/2014, $41.69, 656042, $41.6, $41.88, $41.4
04/29/2014, $41.7, 611175, $41.43, $41.9, $41.33
04/28/2014, $41.43, 869907, $41.69, $41.691, $40.65
04/25/2014, $41.48, 657611, $42.24, $42.27, $41.4
04/24/2014, $42.47, 885520, $43.26, $43.296, $42.18
04/23/2014, $43.07, 1190311, $42.73, $43.34, $42.58
04/22/2014, $42.51, 1555790, $44.35, $44.41, $42.23
04/21/2014, $43.97, 550805, $43.99, $44.11, $43.555
04/17/2014, $43.97, 572056, $43.44, $44.09, $43.41
04/16/2014, $43.44, 1020300, $42.63, $43.45, $42.47
04/15/2014, $42.41, 1075350, $41.67, $42.6, $41.37
04/14/2014, $41.56, 783525, $41.2, $41.64, $41.08
04/11/2014, $40.83, 697664, $40.96, $41.47, $40.71
04/10/2014, $41.31, 496924, $42.32, $42.5, $41.22
04/09/2014, $42.4, 642883, $41.69, $42.41, $41.52
04/08/2014, $41.43, 716593, $41.38, $41.8199, $40.92
04/07/2014, $41.44, 459094, $42.17, $42.33, $41.25
04/04/2014, $42.22, 936631, $43.52, $43.63, $42.129
04/03/2014, $43.39, 1124039, $44.24, $44.24, $43.15
04/02/2014, $43.93, 727447, $44.33, $44.38, $43.5
04/01/2014, $44.27, 712262, $43.7, $44.29, $43.43
03/31/2014, $43.54, 739616, $43.07, $43.69, $43
03/28/2014, $42.73, 533953, $42.68, $43.4, $42.54
03/27/2014, $42.64, 490612, $42.86, $43.1799, $42.22
03/26/2014, $42.87, 433270, $43.52, $43.79, $42.86
03/25/2014, $43.34, 708185, $43.54, $43.65, $42.86
03/24/2014, $43.34, 374204, $43.82, $44.09, $42.95
03/21/2014, $43.7, 739154, $44.14, $44.24, $43.66
03/20/2014, $43.89, 306016, $43.82, $44.18, $43.55
03/19/2014, $43.85, 264061, $44.12, $44.23, $43.53
03/18/2014, $44.09, 254125, $44, $44.24, $43.91
03/17/2014, $43.87, 301994, $43.59, $44.0599, $43.445
03/14/2014, $43.38, 381446, $42.99, $43.77, $42.8037
03/13/2014, $43.01, 514654, $44.04, $44.17, $42.97
03/12/2014, $43.9, 432485, $43.88, $43.9999, $43.62
03/11/2014, $44.2, 476036, $44.45, $44.5, $43.96
03/10/2014, $44.45, 478906, $44.73, $44.79, $44.26
03/07/2014, $44.91, 464093, $45.05, $45.3655, $44.65
03/06/2014, $44.97, 635909, $45.02, $45.204, $44.75
03/05/2014, $45.02, 482747, $45.47, $45.47, $44.96
03/04/2014, $45.4, 467823, $45, $45.51, $45
03/03/2014, $44.54, 488071, $44.32, $44.73, $44.03
02/28/2014, $45, 788134, $44.61, $45.35, $44.43
02/27/2014, $44.64, 535274, $44.08, $44.71, $44.01
02/26/2014, $44.1, 599529, $43.39, $44.1, $43.2801
02/25/2014, $43.22, 312877, $43.47, $44, $43.11
02/24/2014, $43.49, 588301, $43.35, $44.245, $43.35
02/21/2014, $43.37, 556776, $43.38, $44.13, $43.08
02/20/2014, $43.14, 979754, $42.69, $43.55, $42.55
02/19/2014, $42.74, 444908, $42.87, $43.3, $42.71
02/18/2014, $43.06, 428182, $43.12, $43.32, $42.75
02/14/2014, $43.01, 490834, $42.58, $43.04, $42.09
02/13/2014, $42.59, 584402, $42.14, $42.74, $42.03
02/12/2014, $42.46, 589067, $42.12, $42.88, $42.11
02/11/2014, $42.03, 613763, $41.65, $42.1, $41.54
02/10/2014, $41.66, 569320, $42.01, $42.115, $41.51
02/07/2014, $42.02, 532476, $41.51, $42.3, $41.5
02/06/2014, $41.29, 494815, $40.75, $41.35, $40.725
02/05/2014, $40.57, 633095, $40.65, $40.95, $40.04
02/04/2014, $40.91, 802215, $40.41, $41.29, $39.69
