Date, Close/Last, Volume, Open, High, Low
09/02/2015, $19, 8035, $19.035, $19.3199, $18.9999
09/01/2015, $18.59, 305, $18.5, $18.59, $18.5
08/31/2015, $18.6938, 1600, $18.6954, $18.6954, $18.65
08/28/2015, $18.6718, N/A, $18.6718, $18.6718, $18.6718
08/27/2015, $18.6718, 5953, $18.8649, $19.25, $18.6718
08/26/2015, $18.5, 1600, $18.6, $18.6, $18.5
08/25/2015, $18.92, 212, $18.87, $18.92, $18.87
08/24/2015, $18.28, 12013, $19, $19.06, $18.08
08/21/2015, $19.05, 100, $19.05, $19.05, $19.05
08/20/2015, $19.25, 7515, $19.55, $19.6, $19
08/19/2015, $18.9, 14000, $19.0001, $19.0001, $18.9
08/18/2015, $19.15, 1081, $18.85, $19.25, $18.85
08/17/2015, $19.1, 5550, $18.7501, $19.15, $18.7501
08/14/2015, $19, N/A, $19, $19, $19
08/13/2015, $19, 15200, $19, $19.02, $19
08/12/2015, $19.3073, 50145, $18.529, $19.35, $18.52
08/11/2015, $18.98, 3626, $18.9, $19, $18.9
08/10/2015, $19.2, 3200, $18.85, $19.2, $18.85
08/07/2015, $19.05, 1410, $19.1, $19.1, $19.05
08/06/2015, $18.76, 6699, $18.7, $18.8, $18.7
08/05/2015, $18.7, 2877, $19.1, $19.1, $18.7
08/04/2015, $19, 10591, $19.198, $19.198, $18.8
08/03/2015, $19.0001, 3500, $19, $19.29, $19
07/31/2015, $19.3, 5800, $19.3, $19.4, $19.16
07/30/2015, $19.31, 2500, $19.4, $19.4, $19.25
07/29/2015, $19.31, 1502, $19.22, $19.43, $18.8101
07/28/2015, $19.3, 5100, $19.35, $19.35, $19.18
07/27/2015, $19.37, 4200, $19.5, $19.5, $19.15
07/24/2015, $19.5, 5006, $18.7, $19.85, $18.7
07/23/2015, $18.42, 24290, $18.78, $18.78, $18.4
07/22/2015, $18.95, 10620, $18.91, $18.9999, $18.54
07/21/2015, $18.9, 3979, $18.79, $18.9999, $18.4001
07/20/2015, $18.67, 552, $18.95, $18.95, $18.67
07/17/2015, $18.95, 1288, $19.06, $19.06, $18.95
07/16/2015, $19, 8387, $19.1901, $19.1901, $19
07/15/2015, $19.17, 4253, $19.4, $19.41, $18.67
07/14/2015, $19.55, 300, $19.55, $19.55, $19.55
07/13/2015, $19.5, 1000, $19.42, $19.5, $19.42
07/10/2015, $19.7, 2867, $19.35, $19.7, $19.3
07/09/2015, $19.846, N/A, $19.846, $19.846, $19.846
07/08/2015, $19.846, 602, $19.4, $19.846, $19.4
07/07/2015, $19.55, 504, $19.37, $19.64, $19.37
07/06/2015, $19.37, 903, $19.41, $19.45, $19.35
07/02/2015, $19.5001, 6202, $19.38, $19.61, $19.38
07/01/2015, $19.25, 26998, $18.95, $19.5, $18.95
06/30/2015, $18.75, 3401, $18.95, $18.95, $18.75
06/29/2015, $18.95, 23627, $20.71, $20.71, $18.75
06/26/2015, $21.05, N/A, $21.05, $21.05, $21.05
06/25/2015, $21.05, 12775, $20.82, $21.05, $20.82
06/24/2015, $20.9899, N/A, $20.9899, $20.9899, $20.9899
06/23/2015, $20.9899, N/A, $20.9899, $20.9899, $20.9899
06/22/2015, $20.9899, N/A, $20.9899, $20.9899, $20.9899
06/19/2015, $20.9899, 625, $20.9899, $20.9899, $20.9899
06/18/2015, $20.9999, 320, $21, $21, $20.9999
06/17/2015, $20.9001, 5300, $21.04, $21.04, $20.9001
06/16/2015, $21.17, 1250, $21.2, $21.2, $21
06/15/2015, $21.54, 3673, $20.75, $21.54, $20.7499
06/12/2015, $20.7, N/A, $20.7, $20.7, $20.7
06/11/2015, $20.7, 200, $20.75, $20.75, $20.7
06/10/2015, $20.7, 400, $20.88, $20.88, $20.7
06/09/2015, $20.8501, 900, $20.85, $20.8501, $20.85
06/08/2015, $20.8, 2108, $20.75, $21.1, $20.75
06/05/2015, $20.8, N/A, $20.8, $20.8, $20.8
06/04/2015, $20.8, 100, $20.8, $20.8, $20.8
06/03/2015, $20.8, N/A, $20.8, $20.8, $20.8
06/02/2015, $20.8, N/A, $20.8, $20.8, $20.8
06/01/2015, $20.8, N/A, $20.8, $20.8, $20.8
05/29/2015, $20.8, 455, $20.75, $20.8, $20.75
05/28/2015, $20.89, 4050, $21.31, $21.4, $20.89
05/27/2015, $20.9001, N/A, $20.9001, $20.9001, $20.9001
05/26/2015, $20.9001, 100, $20.9001, $20.9001, $20.9001
05/22/2015, $21.1, 370, $21.1, $21.1, $21.1
05/21/2015, $20.86, N/A, $20.86, $20.86, $20.86
05/20/2015, $20.86, 3310, $20.89, $21.12, $20.86
05/19/2015, $20.89, N/A, $20.89, $20.89, $20.89
05/18/2015, $20.89, N/A, $20.89, $20.89, $20.89
05/15/2015, $20.89, N/A, $20.89, $20.89, $20.89
05/14/2015, $20.89, 6300, $21.15, $21.15, $20.89
05/13/2015, $20.72, 1500, $21.3, $21.3, $20.72
05/12/2015, $21.5, 101, $21.5, $21.5, $21.5
05/11/2015, $21.55, 3199, $21.55, $21.55, $21.5423
05/08/2015, $21.55, 350, $21.55, $21.55, $21.55
05/07/2015, $21.5, 3664, $21.79, $21.79, $21.49
05/06/2015, $21.94, N/A, $21.94, $21.94, $21.94
05/05/2015, $21.94, N/A, $21.94, $21.94, $21.94
05/04/2015, $21.94, N/A, $21.94, $21.94, $21.94
05/01/2015, $21.94, 1025, $21.28, $21.94, $21.28
04/30/2015, $22, 11622, $21.7, $22, $21.2605
04/29/2015, $22, 100, $22, $22, $22
04/28/2015, $21.9, N/A, $21.9, $21.9, $21.9
04/27/2015, $21.9, 6200, $22, $22.01, $21.71
04/24/2015, $21.91, 600, $22.16, $22.16, $21.91
04/23/2015, $22.2501, 1900, $22.25, $22.2501, $22.25
04/22/2015, $22.15, 1375, $22.15, $22.15, $22.15
04/21/2015, $22.15, 850, $22.15, $22.1611, $22.15
04/20/2015, $22.1375, 100, $22.1375, $22.1375, $22.1375
04/17/2015, $22.13, 4686, $22.25, $22.25, $21.77
04/16/2015, $22.1, 4121, $22.02, $22.1, $21.91
04/15/2015, $22.25, 500, $21.8, $22.25, $21.8
04/14/2015, $22.19, 4299, $21.58, $22.2, $21.511
04/13/2015, $21.84, 4525, $21.4601, $21.88, $21.45
04/10/2015, $21.2601, N/A, $21.2601, $21.2601, $21.2601
04/09/2015, $21.2601, 160, $21.2601, $21.2601, $21.2601
04/08/2015, $21.75, N/A, $21.75, $21.75, $21.75
04/07/2015, $21.75, 9247, $21.74, $21.75, $21.45
04/06/2015, $22, 6772, $20.71, $22, $20.56
04/02/2015, $21.4199, 104, $21.4199, $21.4199, $21.4199
04/01/2015, $21, N/A, $21, $21, $21
03/31/2015, $21, 937, $21, $21, $21
03/30/2015, $21.25, 2726, $21, $21.25, $21
03/27/2015, $20.7409, 3403, $21.26, $21.3999, $20.7409
03/26/2015, $21.25, 4799, $21.32, $21.32, $21.17
03/25/2015, $21.203, 1620, $21.5, $21.5, $21.203
03/24/2015, $21.1, N/A, $21.1, $21.1, $21.1
03/23/2015, $21.1, 4000, $21.5, $21.5, $21.1
03/20/2015, $21.75, 920, $21.5, $21.75, $21.5
03/19/2015, $21.65, 100, $21.65, $21.65, $21.65
03/18/2015, $21.6, 1450, $21.5303, $21.6, $21.5303
03/17/2015, $21.416, N/A, $21.416, $21.416, $21.416
03/16/2015, $21.416, 501, $21.416, $21.416, $21.416
03/13/2015, $21.5101, N/A, $21.5101, $21.5101, $21.5101
03/12/2015, $21.5101, 690, $21.51, $21.5101, $21.5
03/11/2015, $21.5, 1500, $21.49, $21.5, $21.49
03/10/2015, $21.5984, 8641, $21.75, $21.75, $21.06
03/09/2015, $21.9724, 100, $21.9724, $21.9724, $21.9724
03/06/2015, $21.649, 400, $21.649, $21.649, $21.649
03/05/2015, $22, 1100, $21.9999, $22, $21.9999
03/04/2015, $21.07, 6274, $21.9993, $21.9993, $21.07
03/03/2015, $21.42, 9071, $21.928, $22, $21.381
03/02/2015, $21.92, 2150, $22, $22, $21.92
02/27/2015, $22, 7540, $21.6101, $22, $21.6101
02/26/2015, $21.9275, N/A, $21.9275, $21.9275, $21.9275
02/25/2015, $21.9275, 1603, $21.9, $22, $21.9
02/24/2015, $21.9993, 1033, $21.771, $22, $21.77
02/23/2015, $21.72, 5085, $21.82, $22, $21.6
02/20/2015, $21.82, 6934, $22.03, $22.5, $21.82
02/19/2015, $22.03, 5854, $21.96, $22.03, $21.96
02/18/2015, $22, 441, $22, $22, $22
02/17/2015, $22.07, N/A, $22.07, $22.07, $22.07
02/13/2015, $22.07, 1300, $22.35, $22.35, $22.07
02/12/2015, $22.4527, 300, $22.4527, $22.4527, $22.4527
02/11/2015, $22.23, 3000, $22.2399, $22.2399, $22.22
02/10/2015, $22.24, 991, $22.4993, $22.4993, $22.24
02/09/2015, $22, 4549, $22.4347, $22.4347, $21.98
02/06/2015, $22.1, 6101, $22.75, $22.75, $22
02/05/2015, $22.95, 4176, $22.34, $22.99, $22.34
02/04/2015, $22.34, 2103, $22, $22.34, $22
02/03/2015, $22.3, 1453, $22.6899, $22.6899, $22.2
02/02/2015, $22.69, N/A, $22.69, $22.69, $22.69
01/30/2015, $22.69, 5076, $22.46, $22.69, $22.03
01/29/2015, $22.75, 16356, $22.25, $22.99, $22.25
01/28/2015, $21.5, 203, $21.5, $21.5, $21.5
01/27/2015, $22.9899, 200, $22.96, $22.9899, $22.96
01/26/2015, $22.15, N/A, $22.15, $22.15, $22.15
01/23/2015, $22.15, N/A, $22.15, $22.15, $22.15
01/22/2015, $22.15, 3197, $21.5, $22.2795, $21.5
01/21/2015, $21.94, 700, $21.5, $21.94, $21.5
01/20/2015, $21.16, 4850, $21.69, $21.69, $21.16
01/16/2015, $21.8, N/A, $21.8, $21.8, $21.8
01/15/2015, $21.8, 1800, $21.95, $21.95, $21.8
01/14/2015, $21.1501, 499, $21.1501, $21.1501, $21.1501
01/13/2015, $21.7, 1200, $21.7, $21.7, $21.7
01/12/2015, $21.7901, 2802, $21.79, $21.7927, $21.79
01/09/2015, $21.85, 2775, $21.99, $21.99, $21.69
01/08/2015, $21.99, 8053, $21.5, $22, $21.45
01/07/2015, $21.06, N/A, $21.06, $21.06, $21.06
01/06/2015, $21.06, 5437, $20.99, $21.15, $20.8605
01/05/2015, $21, 562, $21, $21, $21
01/02/2015, $21.29, 700, $21.29, $21.29, $21.29
12/31/2014, $21, 10210, $21, $21.05, $20.5
12/30/2014, $21.5, 9282, $21.5, $22.3, $21.08
12/29/2014, $21.48, 171, $21.48, $21.48, $21.48
12/26/2014, $20.98, 7750, $20.77, $21.01, $20.54
12/24/2014, $21.31, 1467, $20.93, $21.31, $20.82
12/23/2014, $20.7999, 2651, $21, $21, $20.77
12/22/2014, $21.1301, N/A, $21.1301, $21.1301, $21.1301
12/19/2014, $21.1301, 2550, $20.6, $21.77, $20.6
12/18/2014, $20.77, 20640, $21.3, $21.3, $20.31
12/17/2014, $21.49, 9200, $21.4, $21.64, $21.33
12/16/2014, $21.42, 3151, $21.13, $21.47, $21.1
12/15/2014, $21.16, 7700, $21.165, $21.29, $20.99
12/12/2014, $21.35, 1651, $21.22, $21.66, $21.22
12/11/2014, $21.4, N/A, $21.4, $21.4, $21.4
12/10/2014, $21.4, N/A, $21.4, $21.4, $21.4
12/09/2014, $21.4, 1614, $21.4, $21.4, $21.4
12/08/2014, $21.45, 4446, $21.5, $21.5, $21.45
12/05/2014, $21.65, 8600, $21.9, $21.9, $21.6
12/04/2014, $21.5, 708, $21.35, $22.82, $21.35
12/03/2014, $21.2, 8166, $21.15, $21.4, $21.01
12/02/2014, $21.5, N/A, $21.5, $21.5, $21.5
12/01/2014, $21.5, N/A, $21.5, $21.5, $21.5
11/28/2014, $21.5, 100, $21.5, $21.5, $21.5
11/26/2014, $21.451, 4100, $21.5, $21.5, $21.451
11/25/2014, $21, N/A, $21, $21, $21
11/24/2014, $21, 9998, $21, $21.03, $20.9
11/21/2014, $21, 1000, $21, $21, $21
11/20/2014, $21.05, 500, $21.05, $21.05, $21.05
11/19/2014, $21.2, 24643, $21.19, $21.27, $21.19
11/18/2014, $21.12, 13689, $21.05, $21.12, $21.04
11/17/2014, $21.0199, 2845, $21.01, $21.02, $21.01
11/14/2014, $20.8, 6474, $20.9, $20.9, $20.8
11/13/2014, $20.91, 11400, $20.91, $20.91, $20.91
11/12/2014, $20.95, 1050, $20.72, $20.95, $20.67
11/11/2014, $21, 5450, $20.99, $21.02, $20.99
11/10/2014, $21, 4049, $20.95, $21.29, $20.95
11/07/2014, $20.95, 2239, $20.9, $20.95, $20.7322
11/06/2014, $21.1, N/A, $21.1, $21.1, $21.1
11/05/2014, $21.1, 2342, $20.77, $21.1, $20.76
11/04/2014, $21, 2151, $20.85, $21.17, $20.7301
11/03/2014, $21, N/A, $21, $21, $21
10/31/2014, $21, N/A, $21, $21, $21
10/30/2014, $21, 2449, $20.88, $21, $20.88
10/29/2014, $21.04, 1263, $20.67, $21.04, $20.6601
10/28/2014, $21.03, 13677, $20.61, $21.03, $20.61
10/27/2014, $20.64, 637, $20.61, $20.64, $20.61
10/24/2014, $20.62, N/A, $20.62, $20.62, $20.62
10/23/2014, $20.62, 162, $20.62, $20.62, $20.62
10/22/2014, $20.9, 100, $20.9, $20.9, $20.9
10/21/2014, $20.621, 600, $20.66, $20.87, $20.621
10/20/2014, $20.69, N/A, $20.69, $20.69, $20.69
10/17/2014, $20.69, N/A, $20.69, $20.69, $20.69
10/16/2014, $20.69, N/A, $20.69, $20.69, $20.69
10/15/2014, $20.69, 2396, $20.61, $20.69, $20.61
10/14/2014, $20.77, 200, $20.77, $20.77, $20.77
10/13/2014, $20.61, 795, $20.6, $20.61, $20.6
10/10/2014, $20.609, 4438, $20.6, $21.15, $20.3
10/09/2014, $20.77, 1600, $21, $21, $20.77
10/08/2014, $20.56, 10934, $21.2, $21.4, $20.11
10/07/2014, $20.57, 20098, $21.05, $21.553, $20.061
10/06/2014, $21.1, 8802, $21, $21.4, $21
10/03/2014, $21.21, 100, $21.21, $21.21, $21.21
10/02/2014, $20.9, N/A, $20.9, $20.9, $20.9
10/01/2014, $20.9, 1075, $20.99, $21, $20.9
09/30/2014, $20.93, N/A, $20.93, $20.93, $20.93
09/29/2014, $20.93, 200, $20.99, $20.99, $20.93
09/26/2014, $21.02, 475, $21.0827, $21.0827, $21.02
09/25/2014, $21.2, 1790, $21.16, $21.35, $21.16
09/24/2014, $21.8499, 7670, $21.81, $21.8499, $21.08
09/23/2014, $21.1, 4274, $21.15, $21.4, $21
09/22/2014, $21.41, 10987, $20.67, $21.61, $20.67
09/19/2014, $21.38, 934, $21.38, $21.38, $21
09/18/2014, $20.5501, 7998, $20.5, $20.95, $20.483
09/17/2014, $20.54, 3700, $20.46, $20.95, $20.32
09/16/2014, $20.2013, 5656, $20.4, $20.95, $20.2013
09/15/2014, $20.5, 5744, $20.5, $20.5, $20.4109
09/12/2014, $20.49, 3500, $20, $20.49, $19.9999
09/11/2014, $20.11, 340, $19.721, $20.11, $19.721
09/10/2014, $20.65, 600, $20.65, $20.65, $20.65
09/09/2014, $20.45, 7669, $20.53, $20.95, $20.19
09/08/2014, $20.327, 1786, $20.44, $20.44, $20.2401
09/05/2014, $20.5, 500, $20.25, $20.5, $20.25
09/04/2014, $20.39, 16005, $20.09, $20.5, $20.05
09/03/2014, $20.0399, 1867, $20.0103, $20.0399, $20.0001
09/02/2014, $20.05, 1051, $20.05, $20.05, $20.05
08/29/2014, $20.0999, 1497, $20.0999, $20.0999, $20.0999
08/28/2014, $20, 1800, $19.8, $20, $19.8
08/27/2014, $20.15, N/A, $20.15, $20.15, $20.15
08/26/2014, $20.15, 3010, $20.2499, $20.2499, $20.05
08/25/2014, $20.95, 450, $20.95, $20.95, $20.95
08/22/2014, $20, 13659, $20.5, $20.5, $19.95
08/21/2014, $19.82, 14806, $20.01, $20.01, $19.3
08/20/2014, $20.1836, 5984, $20, $20.2, $19.802
08/19/2014, $19.998, 48011, $20, $20.3, $19.5
08/18/2014, $19.8, 412, $19.8, $19.8, $19.8
08/15/2014, $19.95, 2900, $20.1, $20.3, $19.95
08/14/2014, $20.01, 49372, $19.85, $20.57, $19.3
08/13/2014, $19.7301, 1561, $19.95, $19.95, $19.68
08/12/2014, $19.78, N/A, $19.78, $19.78, $19.78
08/11/2014, $19.78, 1267, $20, $20, $19.6801
08/08/2014, $20, 1102, $20, $20, $19.9472
08/07/2014, $19.9899, 2250, $20, $20, $19.6811
08/06/2014, $19.94, N/A, $19.94, $19.94, $19.94
08/05/2014, $19.94, 3182, $20.07, $20.07, $19.78
08/04/2014, $20.18, 6260, $20, $20.46, $19.89
08/01/2014, $20, 1097, $19.9, $20.05, $19.88
07/31/2014, $20.35, 13579, $20.53, $20.57, $19.9
07/30/2014, $20.5, 157, $20.5, $20.5, $20.5
07/29/2014, $19.8701, N/A, $19.8701, $19.8701, $19.8701
07/28/2014, $19.8701, 500, $19.8701, $19.8701, $19.8701
07/25/2014, $20.5127, 2300, $20.4999, $20.5127, $20.45
07/24/2014, $20.54, 148, $20.54, $20.54, $20.54
07/23/2014, $20.53, N/A, $20.53, $20.53, $20.53
07/22/2014, $20.53, 400, $20.7, $20.7, $20.53
07/21/2014, $20.6801, 663, $21.08, $21.08, $20.6801
07/18/2014, $20.9399, 2120, $20.3, $20.94, $19.961
07/17/2014, $20.33, 8100, $20.5, $20.5, $20.33
07/16/2014, $20.63, 10525, $21.35, $21.35, $20.61
07/15/2014, $21.58, 500, $21.62, $21.62, $21.58
07/14/2014, $21.6222, 918, $21.62, $21.6222, $21.62
07/11/2014, $21.6201, 200, $21.6201, $21.6201, $21.6201
07/10/2014, $21.7048, 400, $21.7048, $21.7048, $21.7048
07/09/2014, $21.7, 1500, $21.85, $21.85, $21.68
07/08/2014, $21.9899, 200, $21.9899, $21.9899, $21.9899
07/07/2014, $21.6501, 2500, $21.7326, $21.9799, $21.61
07/03/2014, $21.5, N/A, $21.5, $21.5, $21.5
07/02/2014, $21.5, 3901, $21.5, $21.591, $21.4
07/01/2014, $21.99, 2400, $21.92, $21.99, $21.92
06/30/2014, $21.75, 8500, $21.5, $21.7501, $21.3601
06/27/2014, $21.7001, N/A, $21.7001, $21.7001, $21.7001
06/26/2014, $21.7001, N/A, $21.7001, $21.7001, $21.7001
06/25/2014, $21.7001, 440, $21.6, $21.7001, $21.6
06/24/2014, $21.5, 3094, $21.55, $21.55, $21.5
06/23/2014, $21.85, 2800, $21.97, $21.995, $21.55
06/20/2014, $21.85, 6000, $21.56, $21.999, $21.55
06/19/2014, $21.5, 55019, $21.4199, $21.75, $21.3899
06/18/2014, $21.331, 5625, $21.45, $21.45, $21.18
06/17/2014, $21.43, 5865, $21.5, $21.52, $21.43
06/16/2014, $21.652, 5500, $21.5, $21.652, $21.42
06/13/2014, $21.5, 4639, $22, $22, $21.4799
06/12/2014, $21.5, 6675, $21.5, $21.5, $21.4999
06/11/2014, $21.5, 4915, $21.4999, $21.5, $21.45
06/10/2014, $21.4, 9790, $21.4, $21.4, $21.4
06/09/2014, $21.5, 3373, $20.51, $21.51, $20.51
06/06/2014, $21.5899, 4800, $21.39, $21.59, $21.39
06/05/2014, $21.4, 866, $21.37, $21.4, $21.37
06/04/2014, $21.43, 10293, $21.64, $21.64, $21.43
06/03/2014, $21.5, 102, $21.5, $21.5, $21.5
06/02/2014, $21.6, 7137, $21.45, $21.71, $21.45
05/30/2014, $21.4274, 4951, $21.4, $21.49, $21.4
05/29/2014, $21.42, 2791, $21.49, $21.49, $21.36
05/28/2014, $21.49, 108, $21.49, $21.49, $21.49
05/27/2014, $21.4, 6220, $21.42, $21.47, $21.2801
05/23/2014, $21.3, 9060, $21.27, $21.53, $21.27
05/22/2014, $21.26, 5600, $21.38, $21.5, $21.25
05/21/2014, $21.38, 565, $21.23, $21.38, $21.23
05/20/2014, $21.39, N/A, $21.39, $21.39, $21.39
05/19/2014, $21.39, 1950, $21.41, $21.41, $21.39
05/16/2014, $21.59, 665, $21.45, $21.6, $21.42
05/15/2014, $21.3, 14249, $21.28, $21.6, $21.19
05/14/2014, $21.59, 7710, $21.6, $21.72, $21.38
05/13/2014, $21.41, 5560, $21.41, $21.66, $21.41
05/12/2014, $21.32, 13759, $21.7, $21.7, $21.13
05/09/2014, $21.2, 2141, $21.51, $21.52, $21.2
05/08/2014, $21.5, 2500, $21.5, $21.55, $21.5
05/07/2014, $21.25, 13996, $21.2, $22.1, $20.89
05/06/2014, $20.92, 3902, $21.09, $21.09, $20.92
05/05/2014, $21.1, 2599, $21.22, $21.25, $20.89
05/02/2014, $21.24, 1613, $21.3, $21.3, $21.24
05/01/2014, $21.25, 4854, $21.25, $21.25, $21.25
04/30/2014, $21.25, 8530, $21.22, $21.35, $21
04/29/2014, $21, 1900, $21.2, $21.2, $20.9
04/28/2014, $20.88, 2808, $21.54, $21.74, $20.86
04/25/2014, $20.75, N/A, $20.75, $20.75, $20.75
04/24/2014, $20.75, 1555, $21.4228, $21.4228, $20.4501
04/23/2014, $20.54, 500, $20.53, $20.54, $20.53
04/22/2014, $20.3, 5831, $20.3, $20.5, $20.16
04/21/2014, $20.25, 12300, $20.5, $20.5, $20.11
04/17/2014, $20.47, 700, $20.55, $20.55, $20.45
04/16/2014, $20.55, 350, $20.55, $20.55, $20.55
04/15/2014, $20.52, 15870, $20.65, $20.9, $19.85
04/14/2014, $20.77, 8825, $20.94, $21.2, $20.7499
04/11/2014, $20.7499, 1100, $20.97, $20.97, $20.7499
04/10/2014, $21.0099, 430, $20.46, $21.0099, $20.46
04/09/2014, $21, 1800, $22.61, $22.61, $20.4704
04/08/2014, $20.68, 370, $20.68, $20.68, $20.68
04/07/2014, $20.75, 19785, $20.72, $20.9, $20.411
04/04/2014, $20.79, 17044, $20.85, $21.21, $20.46
04/03/2014, $20.8, 4559, $20.76, $20.82, $20.7599
04/02/2014, $21, 2431, $20.75, $21, $20.611
04/01/2014, $20.558, 47379, $20.4, $21.2501, $20.4
03/31/2014, $20.86, 2635, $20.6, $20.95, $20.6
03/28/2014, $20.812, 2800, $20.6, $20.82, $20.6
03/27/2014, $20.926, 4988, $20.5, $20.9399, $20.5
03/26/2014, $20.5001, 7400, $20.35, $20.53, $20.35
03/25/2014, $20.3, 553, $20.18, $20.3, $19.88
03/24/2014, $20.94, 14100, $20.5, $20.95, $20.47
03/21/2014, $20.91, N/A, $20.91, $20.91, $20.91
03/20/2014, $20.91, 3556, $20.53, $21, $20.5001
03/19/2014, $21, 10226, $21.5, $21.51, $21
03/18/2014, $21, 7000, $20.85, $22.88, $20.78
03/17/2014, $20.64, 3759, $20.5, $20.64, $20.5
03/14/2014, $20.41, 17700, $20.43, $21.05, $20.29
03/13/2014, $20.8, 100, $20.8, $20.8, $20.8
03/12/2014, $20.59, 6100, $20.1, $20.59, $20.001
03/11/2014, $20.72, 832, $20.79, $20.79, $20.69
03/10/2014, $20.85, 1757, $20, $21, $19.7401
03/07/2014, $20.62, 3490, $20.01, $20.62, $20.01
03/06/2014, $20.22, 7634, $17.85, $20.22, $17.85
03/05/2014, $19.7, 3550, $19.01, $20.18, $19.01
03/04/2014, $19.54, 2402, $18.83, $20.22, $18.75
03/03/2014, $19.16, 200, $19, $19.16, $19
02/28/2014, $19.25, 2700, $18.4, $19.25, $18.4
02/27/2014, $18.45, 9504, $19, $19.57, $18.36
02/26/2014, $18.9, 22590, $18.47, $19, $18.171
02/25/2014, $18.57, 20800, $18.45, $18.6, $18.1601
02/24/2014, $18.45, 10702, $18.1, $18.45, $18.1
02/21/2014, $18.2799, 10185, $18.25, $18.2799, $18.1499
02/20/2014, $18.35, 12741, $18.1, $18.35, $18.1
02/19/2014, $18.06, 4883, $17.9, $18.07, $17.75
02/18/2014, $18.02, 12892, $17.96, $18.02, $17.75
02/14/2014, $17.9, 9218, $17.7, $18, $17.7
02/13/2014, $17.83, 6500, $17.45, $17.84, $17.43
02/12/2014, $17.75, 16755, $17.71, $17.75, $17.6
02/11/2014, $17.84, 11365, $17.51, $17.84, $17.5
02/10/2014, $17.82, 13762, $17.6, $17.8225, $17.6
02/07/2014, $17.6, 6200, $17.05, $17.6, $17.05
02/06/2014, $17.5, 13657, $17.11, $17.55, $17.11
02/05/2014, $17.2601, 2248, $17.5, $17.5, $17.2601
02/04/2014, $17.66, 24535, $17.3, $17.7675, $17.25
02/03/2014, $17.32, 16668, $17.5, $17.63, $17.25
01/31/2014, $17.71, 5629, $17.48, $17.71, $17.4799
01/30/2014, $17.59, 20552, $17.3, $17.75, $17.26
01/29/2014, $17.3, 19437, $17.02, $17.73, $17.02
01/28/2014, $17.87, 800, $18.12, $18.12, $17.87
01/27/2014, $18.12, 10242, $18.08, $18.23, $17.79
01/24/2014, $18.25, 975, $18.25, $18.25, $18.25
01/23/2014, $18.25, 265, $18.38, $18.38, $18.25
01/22/2014, $18.41, 3700, $18.56, $18.6, $18.27
01/21/2014, $18.51, N/A, $18.51, $18.51, $18.51
01/17/2014, $18.51, 1877, $18.51, $18.54, $18.5
01/16/2014, $18.52, 2563, $18.67, $18.8, $18.51
01/15/2014, $18.5, 1320, $18.8, $18.8, $18.5
01/14/2014, $18.55, N/A, $18.55, $18.55, $18.55
01/13/2014, $18.55, 900, $18.5, $18.55, $18.5
01/10/2014, $18.75, 3302, $18.99, $18.99, $18.75
01/09/2014, $18.11, 1220, $18.11, $18.11, $18.11
01/08/2014, $18.43, 2854, $18.49, $18.76, $18.43
01/07/2014, $18.4, 8537, $18.2501, $18.4, $18.2501
01/06/2014, $18.2, N/A, $18.2, $18.2, $18.2
01/03/2014, $18.2, 4084, $17.916, $18.2, $17.916
01/02/2014, $17.75, 700, $17.751, $17.751, $17.75
12/31/2013, $17.9599, 3000, $17.98, $17.98, $17.65
12/30/2013, $18, 1600, $17.65, $18.07, $17.65
12/27/2013, $18.09, 6759, $17.75, $18.09, $17.68
12/26/2013, $18.06, 3700, $18.35, $18.35, $17.85
12/24/2013, $18.24, 350, $18.25, $18.25, $18.24
12/23/2013, $18.3, 1418, $17.656, $18.3, $17.656
12/20/2013, $18.25, 4673, $18.35, $18.35, $17.2
12/19/2013, $18.4, 5229, $18.2, $18.4, $17.16
12/18/2013, $18.6, N/A, $18.6, $18.6, $18.6
12/17/2013, $18.6, 11017, $18.6, $18.605, $18.6
12/16/2013, $18.6, 4832, $18.5, $18.8, $18.31
12/13/2013, $18.869, 500, $18.82, $18.869, $18.82
12/12/2013, $18.6101, 1000, $18.6101, $18.6101, $18.6101
12/11/2013, $18.9, 100, $18.9, $18.9, $18.9
12/10/2013, $19.01, 2300, $18.6201, $19.07, $18.6201
12/09/2013, $19.2, 6754, $18.53, $19.2, $18.53
12/06/2013, $18.98, 833, $19.01, $19.25, $18.96
12/05/2013, $18.98, 1300, $19.2, $19.2, $18.75
12/04/2013, $18.8, 10504, $18.96, $18.99, $18.74
12/03/2013, $19.45, 3149, $19.45, $19.45, $18.3
12/02/2013, $19.45, 2699, $19.25, $19.45, $19.2
11/29/2013, $19.7, 100, $19.7, $19.7, $19.7
11/27/2013, $19.21, 200, $19.889, $19.889, $19.21
11/26/2013, $19.18, 6059, $19.402, $19.47, $19.18
11/25/2013, $19.7, 1800, $19.43, $19.7, $19.4
11/22/2013, $19.97, 100, $19.97, $19.97, $19.97
11/21/2013, $19.7, 900, $19.71, $19.97, $19.7
11/20/2013, $19.97, 1845, $19.962, $19.97, $19.235
11/19/2013, $19.97, 100, $19.97, $19.97, $19.97
11/18/2013, $19.78, 6800, $19.27, $19.79, $19.1322
11/15/2013, $19.8, 5790, $19.3, $20, $19.3
11/14/2013, $19.2, 8398, $19, $19.2, $18.73
11/13/2013, $19, 200, $19, $19, $19
11/12/2013, $19, 4100, $18.85, $19, $18.85
