Date, Close/Last, Volume, Open, High, Low
09/08/2015, $9.56, 183666, $9.6, $9.605, $9.5
09/04/2015, $9.57, 194561, $9.53, $9.68, $9.5011
09/03/2015, $9.59, 94045, $9.68, $9.74, $9.566
09/02/2015, $9.57, 83832, $9.64, $9.7, $9.52
09/01/2015, $9.53, 127358, $9.82, $9.97, $9.5
08/31/2015, $9.98, 377158, $9.6, $10.01, $9.58
08/28/2015, $9.62, 81105, $9.6, $9.75, $9.585
08/27/2015, $9.63, 111177, $9.74, $9.77, $9.54
08/26/2015, $9.64, 196968, $9.68, $9.75, $9.5
08/25/2015, $9.51, 137808, $9.89, $9.89, $9.5
08/24/2015, $9.6, 177852, $9.89, $9.9699, $9.55
08/21/2015, $10.03, 138501, $9.92, $10.1, $9.86
08/20/2015, $10.04, 110767, $10.06, $10.1443, $10
08/19/2015, $10.1, 60238, $10.12, $10.16, $10.07
08/18/2015, $10.19, 58878, $10.16, $10.22, $10.1
08/17/2015, $10.17, 179827, $10.15, $10.25, $10.08
08/14/2015, $10.15, 76289, $10.08, $10.18, $10.06
08/13/2015, $10.13, 222428, $10.14, $10.25, $10.08
08/12/2015, $10.11, 181839, $10.03, $10.15, $9.94
08/11/2015, $10.02, 70384, $9.95, $10.09, $9.9042
08/10/2015, $10, 160188, $10.15, $10.18, $9.94
08/07/2015, $10.07, 180943, $10.02, $10.17, $9.7601
08/06/2015, $10.09, 303686, $10.33, $10.33, $9.97
08/05/2015, $10.31, 63502, $10.29, $10.36, $10.21
08/04/2015, $10.24, 90707, $10.37, $10.42, $10.19
08/03/2015, $10.34, 153504, $10.29, $10.39, $10.2501
07/31/2015, $10.25, 71139, $10.25, $10.3828, $10.21
07/30/2015, $10.29, 48159, $10.23, $10.31, $10.16
07/29/2015, $10.17, 55853, $10.17, $10.22, $10.15
07/28/2015, $10.17, 70436, $10.27, $10.2744, $10.1
07/27/2015, $10.19, 114437, $9.95, $10.2, $9.95
07/24/2015, $9.98, 73575, $10.02, $10.13, $9.9505
07/23/2015, $10.04, 69173, $10.3, $10.3, $10.02
07/22/2015, $10.28, 40829, $10.21, $10.31, $10.21
07/21/2015, $10.23, 56872, $10.3, $10.3653, $10.17
07/20/2015, $10.31, 75885, $10.48, $10.48, $10.3
07/17/2015, $10.45, 58943, $10.45, $10.48, $10.3601
07/16/2015, $10.4, 57657, $10.36, $10.4792, $10.31
07/15/2015, $10.36, 37646, $10.45, $10.499, $10.3
07/14/2015, $10.47, 53096, $10.57, $10.57, $10.45
07/13/2015, $10.57, 160207, $10.42, $10.63, $10.4101
07/10/2015, $10.38, 47313, $10.35, $10.45, $10.34
07/09/2015, $10.28, 58902, $10.43, $10.43, $10.26
07/08/2015, $10.31, 49941, $10.25, $10.37, $10.25
07/07/2015, $10.31, 51834, $10.16, $10.39, $10.16
07/06/2015, $10.17, 41610, $9.96, $10.19, $9.96
07/02/2015, $10.02, 32875, $10.09, $10.1697, $10.0001
07/01/2015, $10.01, 126435, $10.01, $10.15, $10
06/30/2015, $9.99, 64644, $10.17, $10.17, $9.99
06/29/2015, $10.16, 160301, $10.12, $10.28, $9.99
06/26/2015, $10.27, 324075, $10.41, $10.44, $10.15
06/25/2015, $10.37, 52670, $10.48, $10.5, $10.3144
06/24/2015, $10.43, 67355, $10.52, $10.52, $10.34
06/23/2015, $10.45, 55496, $10.6, $10.65, $10.43
06/22/2015, $10.6, 63269, $10.62, $10.7499, $10.6
06/19/2015, $10.63, 207800, $10.73, $10.73, $10.56
06/18/2015, $10.68, 87526, $10.59, $10.73, $10.59
06/17/2015, $10.59, 102702, $10.54, $10.62, $10.46
06/16/2015, $10.54, 126061, $10.28, $10.58, $10.22
06/15/2015, $10.32, 99287, $10.44, $10.44, $10.27
06/12/2015, $10.41, 61050, $10.47, $10.48, $10.38
06/11/2015, $10.46, 68474, $10.44, $10.6299, $10.41
06/10/2015, $10.43, 68393, $10.48, $10.61, $10.39
06/09/2015, $10.43, 48399, $10.5, $10.54, $10.38
06/08/2015, $10.48, 86593, $10.44, $10.61, $10.39
06/05/2015, $10.47, 80204, $10.46, $10.49, $10.39
06/04/2015, $10.48, 81655, $10.44, $10.5, $10.43
06/03/2015, $10.45, 86096, $10.62, $10.62, $10.41
06/02/2015, $10.58, 61187, $10.55, $10.64, $10.53
06/01/2015, $10.57, 69506, $10.59, $10.68, $10.55
05/29/2015, $10.59, 305354, $10.38, $10.83, $10.3
05/28/2015, $10.36, 65326, $10.48, $10.53, $10.36
05/27/2015, $10.53, 57219, $10.3, $10.53, $10.25
05/26/2015, $10.31, 136091, $10.35, $10.42, $10.25
05/22/2015, $10.35, 88373, $10.47, $10.499, $10.32
05/21/2015, $10.47, 70152, $10.6, $10.6, $10.45
05/20/2015, $10.58, 44616, $10.51, $10.61, $10.426
05/19/2015, $10.49, 70086, $10.58, $10.63, $10.47
05/18/2015, $10.63, 233499, $10.45, $10.66, $10.42
05/15/2015, $10.52, 57638, $10.48, $10.56, $10.4101
05/14/2015, $10.49, 82291, $10.38, $10.5, $10.31
05/13/2015, $10.37, 72311, $10.41, $10.43, $10.31
05/12/2015, $10.37, 264217, $10.29, $10.39, $10.05
05/11/2015, $10.31, 54260, $10.31, $10.52, $10.3
05/08/2015, $10.3, 60550, $10.25, $10.4049, $10.25
05/07/2015, $10.19, 47031, $10.2, $10.26, $10.1264
05/06/2015, $10.24, 93195, $10.15, $10.27, $10
05/05/2015, $10.14, 259730, $10.29, $10.34, $10.14
05/04/2015, $10.28, 87653, $10.39, $10.5, $10.27
05/01/2015, $10.34, 88347, $10.29, $10.3899, $10.25
04/30/2015, $10.27, 124612, $10.32, $10.44, $10.25
04/29/2015, $10.33, 80669, $10.51, $10.6399, $10.3
04/28/2015, $10.59, 56252, $10.47, $10.6, $10.43
04/27/2015, $10.42, 63630, $10.52, $10.56, $10.33
04/24/2015, $10.51, 44305, $10.52, $10.58, $10.42
04/23/2015, $10.47, 43919, $10.44, $10.48, $10.4
04/22/2015, $10.46, 44711, $10.3, $10.47, $10.28
04/21/2015, $10.32, 59554, $10.55, $10.6399, $10.3001
04/20/2015, $10.53, 54398, $10.34, $10.62, $10.32
04/17/2015, $10.34, 75085, $10.37, $10.5, $10.31
04/16/2015, $10.42, 75565, $10.5, $10.54, $10.39
04/15/2015, $10.48, 77646, $10.63, $10.63, $10.38
04/14/2015, $10.62, 46118, $10.41, $10.66, $10.4
04/13/2015, $10.37, 51344, $10.52, $10.5404, $10.35
04/10/2015, $10.52, 37249, $10.55, $10.64, $10.5
04/09/2015, $10.45, 69275, $10.76, $10.76, $10.35
04/08/2015, $10.67, 48018, $10.6, $10.7, $10.5201
04/07/2015, $10.52, 76969, $10.68, $10.7099, $10.51
04/06/2015, $10.6, 108473, $10.65, $10.81, $10.56
04/02/2015, $10.58, 101692, $10.66, $10.76, $10.57
04/01/2015, $10.7, 129556, $10.63, $10.83, $10.56
03/31/2015, $10.66, 79367, $10.69, $10.71, $10.6
03/30/2015, $10.69, 55586, $10.56, $10.7382, $10.5
03/27/2015, $10.75, 72552, $10.67, $10.76, $10.57
03/26/2015, $10.6, 78854, $10.73, $10.88, $10.59
03/25/2015, $10.73, 140115, $10.95, $10.99, $10.72
03/24/2015, $10.93, 57813, $10.81, $10.95, $10.8
03/23/2015, $10.87, 73989, $10.92, $10.92, $10.85
03/20/2015, $10.93, 156553, $10.97, $10.97, $10.78
03/19/2015, $10.94, 88526, $10.74, $10.99, $10.7
03/18/2015, $10.79, 46324, $10.623, $10.83, $10.5
03/17/2015, $10.62, 75056, $10.5, $10.66, $10.5
03/16/2015, $10.45, 64548, $10.54, $10.54, $10.41
03/13/2015, $10.48, 34497, $10.57, $10.57, $10.35
03/12/2015, $10.55, 48226, $10.42, $10.58, $10.4001
03/11/2015, $10.36, 36197, $10.33, $10.41, $10.28
03/10/2015, $10.36, 89194, $10.17, $10.42, $10.17
03/09/2015, $10.22, 69685, $10.25, $10.4, $10.21
03/06/2015, $10.18, 191377, $10.55, $10.55, $10.06
03/05/2015, $10.6, 53421, $10.71, $10.8, $10.59
03/04/2015, $10.71, 65410, $10.97, $10.97, $10.69
03/03/2015, $10.98, 38526, $11, $11.04, $10.9
03/02/2015, $11.02, 94755, $10.82, $11.12, $10.82
02/27/2015, $10.8, 123634, $10.66, $10.87, $10.63
02/26/2015, $10.68, 65317, $10.72, $10.8, $10.62
02/25/2015, $10.78, 83908, $10.71, $10.97, $10.68
02/24/2015, $10.6, 77592, $10.79, $10.79, $10.51
02/23/2015, $10.75, 71036, $10.66, $10.87, $10.56
02/20/2015, $10.68, 54508, $10.69, $10.76, $10.65
02/19/2015, $10.67, 40145, $10.83, $10.84, $10.67
02/18/2015, $10.84, 89227, $10.79, $10.85, $10.72
02/17/2015, $10.74, 105397, $10.78, $10.93, $10.72
02/13/2015, $10.75, 80619, $10.93, $10.93, $10.75
02/12/2015, $10.77, 117946, $10.49, $10.89, $10.49
02/11/2015, $10.52, 85791, $10.35, $10.54, $10.35
02/10/2015, $10.38, 146972, $10.63, $10.63, $10.32
02/09/2015, $10.61, 90609, $10.64, $10.76, $10.53
02/06/2015, $10.63, 133346, $10.98, $10.99, $10.54
02/05/2015, $10.99, 106619, $10.74, $10.99, $10.67
02/04/2015, $10.78, 119802, $10.76, $10.87, $10.68
02/03/2015, $10.76, 221869, $10.68, $10.9, $10.59
02/02/2015, $10.69, 166349, $10.7, $10.74, $10.54
01/30/2015, $10.67, 138572, $10.77, $10.7799, $10.57
01/29/2015, $10.8, 149015, $10.61, $10.83, $10.49
01/28/2015, $10.62, 193952, $10.72, $10.72, $10.5001
01/27/2015, $10.73, 72444, $10.75, $10.81, $10.67
01/26/2015, $10.79, 108644, $10.64, $10.86, $10.46
01/23/2015, $10.59, 108531, $10.64, $10.69, $10.49
01/22/2015, $10.65, 135372, $10.65, $10.74, $10.63
01/21/2015, $10.58, 174540, $10.45, $10.8, $10.34
01/20/2015, $10.43, 304244, $10.43, $10.59, $10.34
01/16/2015, $10.43, 153130, $10.4, $10.7, $10.31
01/15/2015, $10.43, 190827, $10.51, $10.51, $10.3
01/14/2015, $10.45, 163223, $10.24, $10.48, $10.2
01/13/2015, $10.32, 201048, $10.15, $10.5, $10.15
01/12/2015, $10.1, 314991, $9.86, $10.297, $9.86
01/09/2015, $9.8, 79862, $9.78, $9.88, $9.72
01/08/2015, $9.75, 92529, $9.8, $9.8, $9.7206
01/07/2015, $9.72, 104325, $9.63, $9.73, $9.6
01/06/2015, $9.6, 113723, $9.68, $9.74, $9.55
01/05/2015, $9.67, 139881, $9.5, $9.7, $9.44
01/02/2015, $9.5, 88905, $9.49, $9.59, $9.45
12/31/2014, $9.49, 143885, $9.5, $9.54, $9.4
12/30/2014, $9.52, 91542, $9.53, $9.55, $9.33
12/29/2014, $9.47, 83993, $9.47, $9.56, $9.42
12/26/2014, $9.48, 49394, $9.48, $9.57, $9.44
12/24/2014, $9.62, 67504, $9.59, $9.67, $9.512
12/23/2014, $9.6, 89249, $9.66, $9.66, $9.59
12/22/2014, $9.64, 96960, $9.6, $9.68, $9.56
12/19/2014, $9.63, 184422, $9.53, $9.65, $9.51
12/18/2014, $9.54, 150339, $9.51, $9.56, $9.36
12/17/2014, $9.51, 119510, $9.39, $9.51, $9.35
12/16/2014, $9.35, 124959, $9.48, $9.62, $9.34
12/15/2014, $9.46, 116571, $9.63, $9.63, $9.46
12/12/2014, $9.57, 154091, $9.46, $9.73, $9.45
12/11/2014, $9.48, 579067, $9.48, $9.7601, $9.43
12/10/2014, $9.45, 177241, $9.38, $9.5399, $9.32
12/09/2014, $9.39, 124837, $9.27, $9.41, $9.27
12/08/2014, $9.34, 86108, $9.35, $9.39, $9.31
12/05/2014, $9.35, 110048, $9.28, $9.42, $9.28
12/04/2014, $9.3, 97613, $9.36, $9.36, $9.26
12/03/2014, $9.39, 71427, $9.47, $9.49, $9.38
12/02/2014, $9.45, 156531, $9.42, $9.505, $9.39
12/01/2014, $9.4, 109847, $9.49, $9.5299, $9.38
11/28/2014, $9.49, 103885, $9.5, $9.65, $9.48
11/26/2014, $9.5, 345646, $9.38, $9.5, $9.35
11/25/2014, $9.38, 62762, $9.4, $9.4, $9.34
11/24/2014, $9.39, 97142, $9.39, $9.42, $9.36
11/21/2014, $9.36, 189616, $9.4, $9.4, $9.29
11/20/2014, $9.37, 89634, $9.37, $9.45, $9.35
11/19/2014, $9.37, 127386, $9.39, $9.44, $9.3
11/18/2014, $9.41, 164640, $9.44, $9.47, $9.37
11/17/2014, $9.41, 151579, $9.45, $9.5, $9.4
11/14/2014, $9.44, 193357, $9.52, $9.58, $9.4
11/13/2014, $9.55, 238945, $9.62, $9.75, $9.54
11/12/2014, $9.62, 189365, $9.5, $9.71, $9.44
11/11/2014, $9.54, 202223, $9.27, $9.578, $9.25
11/10/2014, $9.35, 366129, $9.38, $9.41, $9.31
11/07/2014, $9.4, 196677, $9.4, $9.45, $9.3
11/06/2014, $9.4, 139325, $9.41, $9.45, $9.35
11/05/2014, $9.4, 217880, $9.49, $9.5, $9.365
11/04/2014, $9.5, 143114, $9.39, $9.55, $9.37
11/03/2014, $9.38, 138433, $9.42, $9.523, $9.36
10/31/2014, $9.38, 256033, $9.44, $9.583, $9.37
10/30/2014, $9.35, 265135, $9.31, $9.41, $9.28
10/29/2014, $9.3, 115776, $9.45, $9.485, $9.26
10/28/2014, $9.45, 169524, $9.28, $9.45, $9.28
10/27/2014, $9.3, 135606, $9.25, $9.32, $9.23
10/24/2014, $9.26, 340677, $9.2, $9.32, $9.175
10/23/2014, $9.17, 263207, $9.15, $9.19, $9.13
10/22/2014, $9.15, 234220, $9.09, $9.2, $9.05
10/21/2014, $9.05, 120797, $9.07, $9.12, $9.02
10/20/2014, $9.05, 120507, $9.02, $9.12, $9
10/17/2014, $9.03, 105704, $9.15, $9.16, $8.97
10/16/2014, $9.08, 120465, $8.97, $9.15, $8.91
10/15/2014, $9.03, 135149, $9.01, $9.12, $8.86
10/14/2014, $9.07, 124883, $9, $9.1298, $8.954
10/13/2014, $8.97, 157380, $8.95, $9.08, $8.9
10/10/2014, $8.98, 84931, $8.98, $9.15, $8.95
10/09/2014, $9.02, 119210, $9.08, $9.1, $8.98
10/08/2014, $9.04, 195816, $8.96, $9.0799, $8.94
10/07/2014, $8.98, 123602, $8.97, $9.04, $8.95
10/06/2014, $9, 101880, $9, $9.08, $8.94
10/03/2014, $9.01, 106011, $9.09, $9.09, $8.93
10/02/2014, $9, 131100, $9.06, $9.16, $8.956
10/01/2014, $9.08, 125513, $9.09, $9.12, $9.01
09/30/2014, $9.08, 440595, $9.13, $9.19, $8.99
09/29/2014, $9.13, 226565, $9.03, $9.13, $9.002
09/26/2014, $9.25, 185472, $9.18, $9.25, $9.172
09/25/2014, $9.17, 122832, $9.26, $9.34, $9.15
09/24/2014, $9.3, 138019, $9.23, $9.35, $9.11
09/23/2014, $9.28, 134608, $9.29, $9.43, $9.27
09/22/2014, $9.29, 164153, $9.4, $9.48, $9.1
09/19/2014, $9.47, 278883, $9.44, $9.49, $9.3601
09/18/2014, $9.43, 162519, $9.36, $9.45, $9.306
09/17/2014, $9.36, 154762, $9.38, $9.45, $9.34
09/16/2014, $9.32, 210857, $9.25, $9.38, $9.16
09/15/2014, $9.19, 183327, $9.22, $9.32, $9.1
09/12/2014, $9.21, 168232, $9.3, $9.33, $9.182
09/11/2014, $9.3, 454422, $9.23, $9.4, $9.18
09/10/2014, $9.23, 1561621, $9.09, $9.32, $9.06
09/09/2014, $9.65, 52268, $9.64, $9.68, $9.57
09/08/2014, $9.69, 63387, $9.65, $9.7, $9.55
09/05/2014, $9.63, 54584, $9.5, $9.8, $9.5
09/04/2014, $9.54, 70974, $9.6, $9.7, $9.54
09/03/2014, $9.61, 45034, $9.65, $9.7, $9.6
09/02/2014, $9.64, 37392, $9.62, $9.7, $9.55
08/29/2014, $9.61, 46778, $9.59, $9.72, $9.58
08/28/2014, $9.59, 54921, $9.64, $9.7, $9.59
08/27/2014, $9.65, 53392, $9.66, $9.7, $9.55
08/26/2014, $9.66, 74542, $9.55, $9.76, $9.55
08/25/2014, $9.59, 151977, $9.67, $9.67, $9.49
08/22/2014, $9.65, 79157, $9.73, $9.75, $9.64
08/21/2014, $9.72, 69630, $9.67, $9.77, $9.66
08/20/2014, $9.71, 53762, $9.81, $9.81, $9.7
08/19/2014, $9.83, 114347, $9.7, $9.93, $9.69
08/18/2014, $9.71, 93082, $9.7, $9.72, $9.658
08/15/2014, $9.67, 74704, $9.72, $9.72, $9.61
08/14/2014, $9.69, 103626, $9.68, $9.72, $9.65
08/13/2014, $9.68, 173797, $9.68, $9.7, $9.63
08/12/2014, $9.67, 108666, $9.66, $9.69, $9.64
08/11/2014, $9.66, 260120, $9.75, $9.75, $9.65
08/08/2014, $9.69, 173495, $9.67, $9.7, $9.67
08/07/2014, $9.7, 145559, $9.67, $9.89, $9.67
08/06/2014, $9.68, 233434, $9.75, $9.75, $9.67
08/05/2014, $9.69, 70917, $9.45, $9.74, $9.45
08/04/2014, $9.42, 47770, $9.38, $9.48, $9.24
08/01/2014, $9.37, 58709, $9.39, $9.48, $9.24
07/31/2014, $9.4, 57066, $9.34, $9.5, $9.34
07/30/2014, $9.42, 42587, $9.49, $9.52, $9.4
07/29/2014, $9.45, 48033, $9.41, $9.46, $9.4
07/28/2014, $9.4, 34226, $9.41, $9.5, $9.4
07/25/2014, $9.42, 78004, $9.48, $9.5099, $9.36
07/24/2014, $9.55, 44243, $9.7, $9.7, $9.5499
07/23/2014, $9.67, 46036, $9.7, $9.76, $9.62
07/22/2014, $9.69, 77140, $9.7, $9.77, $9.64
07/21/2014, $9.68, 84030, $9.62, $9.77, $9.5707
07/18/2014, $9.67, 57171, $9.48, $9.67, $9.48
07/17/2014, $9.52, 75905, $9.54, $9.66, $9.5
07/16/2014, $9.57, 27246, $9.62, $9.62, $9.52
07/15/2014, $9.56, 43761, $9.6, $9.62, $9.53
07/14/2014, $9.59, 72668, $9.55, $9.59, $9.46
07/11/2014, $9.46, 48750, $9.51, $9.51, $9.45
07/10/2014, $9.47, 81198, $9.52, $9.55, $9.45
07/09/2014, $9.6, 52563, $9.53, $9.69, $9.48
07/08/2014, $9.46, 97716, $9.57, $9.62, $9.45
07/07/2014, $9.54, 79412, $9.64, $9.64, $9.5
07/03/2014, $9.64, 20860, $9.7, $9.7, $9.63
07/02/2014, $9.67, 41271, $9.65, $9.7, $9.65
07/01/2014, $9.69, 76263, $9.7, $9.73, $9.67
06/30/2014, $9.68, 112551, $9.69, $9.8, $9.59
06/27/2014, $9.75, 181059, $9.55, $9.75, $9.55
06/26/2014, $9.79, 44130, $9.77, $9.8, $9.67
06/25/2014, $9.8, 48272, $9.69, $9.84, $9.69
06/24/2014, $9.76, 74473, $9.68, $9.81, $9.68
06/23/2014, $9.75, 51217, $9.72, $9.75, $9.56
06/20/2014, $9.73, 110336, $9.6, $9.73, $9.52
06/19/2014, $9.57, 48992, $9.58, $9.67, $9.55
06/18/2014, $9.6, 36225, $9.59, $9.6, $9.515
06/17/2014, $9.55, 91073, $9.54, $9.6, $9.5
06/16/2014, $9.59, 34588, $9.66, $9.67, $9.56
06/13/2014, $9.69, 20179, $9.71, $9.7499, $9.6401
06/12/2014, $9.74, 51463, $9.6, $9.78, $9.5
06/11/2014, $9.6, 45460, $9.62, $9.6791, $9.56
06/10/2014, $9.71, 40664, $9.84, $9.85, $9.6
06/09/2014, $9.84, 50524, $9.85, $9.89, $9.82
06/06/2014, $9.86, 53246, $9.92, $9.92, $9.82
06/05/2014, $9.85, 47274, $9.65, $9.92, $9.6201
06/04/2014, $9.64, 82770, $9.53, $9.73, $9.52
06/03/2014, $9.56, 36625, $9.6, $9.69, $9.55
06/02/2014, $9.63, 64325, $9.63, $9.69, $9.57
05/30/2014, $9.66, 35386, $9.65, $9.79, $9.65
05/29/2014, $9.62, 62418, $9.69, $9.73, $9.61
05/28/2014, $9.65, 44587, $9.84, $9.84, $9.64
05/27/2014, $9.9, 43504, $9.78, $9.9, $9.7
05/23/2014, $9.75, 29247, $9.52, $9.75, $9.52
05/22/2014, $9.52, 41267, $9.563, $9.589, $9.52
05/21/2014, $9.52, 87085, $9.67, $9.687, $9.5
05/20/2014, $9.67, 125033, $9.71, $9.93, $9.61
05/19/2014, $9.77, 42104, $9.76, $9.8, $9.66
05/16/2014, $9.74, 73686, $9.6, $9.87, $9.52
05/15/2014, $9.63, 51976, $9.76, $9.767, $9.63
05/14/2014, $9.82, 72460, $9.89, $9.976, $9.81
05/13/2014, $9.87, 63773, $9.97, $10.04, $9.87
05/12/2014, $9.95, 58188, $9.63, $9.97, $9.6
05/09/2014, $9.58, 48737, $9.4, $9.6, $9.4
05/08/2014, $9.43, 53232, $9.47, $9.56, $9.39
05/07/2014, $9.44, 65666, $9.37, $9.46, $9.32
05/06/2014, $9.41, 126277, $9.5, $9.52, $9.32
05/05/2014, $9.54, 43084, $9.54, $9.66, $9.53
05/02/2014, $9.59, 42249, $9.65, $9.66, $9.55
05/01/2014, $9.64, 79268, $9.69, $9.699, $9.55
04/30/2014, $9.68, 57222, $9.69, $9.8, $9.62
04/29/2014, $9.71, 75164, $9.71, $9.96, $9.66
04/28/2014, $9.63, 34045, $9.64, $9.76, $9.5901
04/25/2014, $9.63, 61165, $9.7, $9.78, $9.58
04/24/2014, $9.77, 63317, $9.83, $9.86, $9.7
04/23/2014, $9.8, 29969, $9.97, $10.03, $9.8
04/22/2014, $10.04, 27600, $10, $10.1, $9.94
04/21/2014, $9.98, 17821, $10.05, $10.06, $9.92
04/17/2014, $10.02, 50678, $9.78, $10.12, $9.78
04/16/2014, $9.85, 21417, $9.85, $9.86, $9.7628
04/15/2014, $9.76, 106004, $9.65, $9.78, $9.61
04/14/2014, $9.68, 50919, $9.87, $9.87, $9.67
04/11/2014, $9.75, 41302, $9.8, $9.87, $9.74
04/10/2014, $9.82, 55530, $10, $10.165, $9.81
04/09/2014, $9.95, 32133, $9.9, $9.97, $9.81
04/08/2014, $9.9, 54886, $9.96, $10.04, $9.88
04/07/2014, $9.92, 62455, $9.94, $9.99, $9.9
04/04/2014, $9.97, 56577, $10.1, $10.11, $9.86
04/03/2014, $10.08, 34135, $10.1, $10.1, $10.03
04/02/2014, $10.08, 36500, $10.09, $10.17, $9.98
04/01/2014, $10.05, 40053, $10.01, $10.09, $9.9907
03/31/2014, $10.04, 58177, $9.99, $10.1167, $9.951
03/28/2014, $9.98, 56919, $9.94, $10.08, $9.83
03/27/2014, $10.14, 75121, $10, $10.15, $9.96
03/26/2014, $10.01, 46069, $10.17, $10.33, $9.99
03/25/2014, $10.15, 48213, $10.11, $10.23, $10.06
03/24/2014, $10.01, 53519, $10.25, $10.26, $10
03/21/2014, $10.28, 102748, $10.38, $10.45, $10.22
03/20/2014, $10.39, 33097, $10.48, $10.48, $10.3701
03/19/2014, $10.44, 108896, $10.6, $10.65, $10.42
03/18/2014, $10.57, 148989, $10.43, $10.63, $10.43
03/17/2014, $10.41, 47261, $10.49, $10.49, $10.38
03/14/2014, $10.41, 176697, $10.1, $10.45, $10.1
03/13/2014, $10.15, 111679, $10.1, $10.35, $10.03
03/12/2014, $10.1, 59771, $9.97, $10.18, $9.97
03/11/2014, $9.96, 29639, $10.07, $10.07, $9.82
03/10/2014, $10.09, 42646, $10.07, $10.16, $9.92
03/07/2014, $10.05, 81305, $10.13, $10.3, $9.9
03/06/2014, $10.07, 57092, $10.17, $10.24, $10.002
03/05/2014, $10.2, 66856, $10.07, $10.3, $10.05
03/04/2014, $10, 120778, $10.01, $10.15, $9.91
03/03/2014, $9.94, 95830, $9.69, $10, $9.69
02/28/2014, $9.79, 92571, $9.89, $9.948, $9.66
02/27/2014, $9.87, 51976, $9.9, $9.9, $9.74
02/26/2014, $9.86, 53360, $9.75, $9.91, $9.7
02/25/2014, $9.72, 60442, $9.7, $9.75, $9.6
02/24/2014, $9.7, 81810, $9.71, $9.78, $9.64
02/21/2014, $9.65, 86247, $9.55, $9.79, $9.47
02/20/2014, $9.52, 52527, $9.28, $9.57, $9.28
02/19/2014, $9.32, 86916, $9.24, $9.36, $9.15
02/18/2014, $9.31, 47429, $9.13, $9.36, $9.035
02/14/2014, $9.09, 366223, $9.04, $9.15, $8.97
02/13/2014, $9.02, 300591, $9, $9.05, $8.9501
02/12/2014, $9.01, 170880, $9.1, $9.1, $8.95
02/11/2014, $9.06, 74803, $8.91, $9.19, $8.91
02/10/2014, $8.9, 72748, $8.87, $8.91, $8.78
02/07/2014, $8.85, 104671, $8.97, $8.98, $8.85
02/06/2014, $8.94, 53527, $8.9, $9, $8.9
02/05/2014, $8.89, 75979, $9.07, $9.07, $8.88
02/04/2014, $9.09, 121095, $8.98, $9.15, $8.97
02/03/2014, $8.9, 114714, $9.11, $9.135, $8.865
01/31/2014, $9.1, 77657, $9.03, $9.18, $9
01/30/2014, $9.18, 165600, $9.18, $9.25, $9.14
01/29/2014, $9.08, 152061, $9.24, $9.27, $9.05
01/28/2014, $9.29, 178206, $9.37, $9.45, $9.25
01/27/2014, $9.33, 67676, $9.38, $9.4001, $9.25
01/24/2014, $9.41, 132865, $9.58, $9.6387, $9.32
01/23/2014, $9.67, 82052, $9.49, $9.7, $9.45
01/22/2014, $9.53, 136146, $9.47, $9.55, $9.38
01/21/2014, $9.44, 125476, $9.55, $9.58, $9.36
01/17/2014, $9.5, 167517, $9.7, $9.8, $9.49
01/16/2014, $9.73, 96804, $10.12, $10.12, $9.57
01/15/2014, $10.1, 98603, $9.92, $10.13, $9.91
01/14/2014, $9.98, 72636, $9.74, $10, $9.7
01/13/2014, $9.72, 128991, $9.69, $9.77, $9.55
01/10/2014, $9.76, 81860, $9.98, $9.98, $9.67
01/09/2014, $9.95, 626352, $9.92, $10.16, $9.75
01/08/2014, $9.84, 82746, $9.73, $9.88, $9.71
01/07/2014, $9.79, 55810, $9.8, $9.92, $9.58
01/06/2014, $9.7, 66330, $9.57, $9.79, $9.5168
01/03/2014, $9.51, 57130, $9.51, $9.8, $9.3841
01/02/2014, $9.53, 55039, $9.25, $9.6028, $9.25
12/31/2013, $9.28, 182734, $9.16, $9.32, $9.01
12/30/2013, $9.1, 167116, $9.33, $9.38, $9.08
12/27/2013, $9.36, 148618, $9.37, $9.425, $9.25
12/26/2013, $9.39, 98407, $9.35, $9.4001, $9.189
12/24/2013, $9.5, 46673, $9.41, $9.55, $9.3
12/23/2013, $9.47, 118610, $9.5, $9.6, $9.41
12/20/2013, $9.52, 159047, $9.35, $9.6, $9.302
12/19/2013, $9.31, 129428, $9.34, $9.45, $9.21
12/18/2013, $9.48, 80838, $9.47, $9.62, $9.39
12/17/2013, $9.5, 88045, $9.59, $9.63, $9.35
12/16/2013, $9.64, 61941, $9.6, $9.7, $9.51
12/13/2013, $9.6, 65260, $9.42, $9.66, $9.42
12/12/2013, $9.45, 65936, $9.7, $9.745, $9.3701
12/11/2013, $9.68, 88123, $9.9792, $9.9792, $9.56
12/10/2013, $10.03, 73783, $10.41, $10.49, $9.93
12/09/2013, $10.46, 132453, $10.1, $10.61, $10.02
12/06/2013, $10.09, 46599, $10.07, $10.2, $9.96
12/05/2013, $9.96, 53923, $9.97, $10.03, $9.86
12/04/2013, $10.04, 80926, $10.08, $10.28, $9.9
12/03/2013, $10.09, 102917, $9.84, $10.21, $9.66
12/02/2013, $9.88, 52987, $10.21, $10.215, $9.84
11/29/2013, $10.24, 21937, $10.31, $10.36, $10.026
11/27/2013, $10.25, 80768, $10.24, $10.3099, $9.94
11/26/2013, $10.3, 56366, $10.2, $10.4, $10.03
11/25/2013, $10.21, 45176, $10.54, $10.61, $10.16
11/22/2013, $10.53, 69336, $10.14, $10.6, $10.11
