Date, Close/Last, Volume, Open, High, Low
04/07/2014, $60.47, 6250589, $61.2, $61.2, $59.63
04/04/2014, $61.32, 6157070, $62.92, $62.92, $61.1
04/03/2014, $62.45, 6975882, $65.5, $65.5, $62.17
04/02/2014, $65.48, 2587043, $66.07, $66.31, $65.12
04/01/2014, $65.93, 3398428, $65.9, $66.215, $65.44
03/31/2014, $65.74, 3204717, $64.87, $65.95, $64.62
03/28/2014, $64.88, 4014295, $64.71, $65.605, $64.15
03/27/2014, $64.53, 5553079, $63.6, $65.16, $63.05
03/26/2014, $63.9, 4706449, $66.1, $66.39, $63.88
03/25/2014, $65.81, 4245508, $65.75, $66.735, $65.06
03/24/2014, $65.24, 5845356, $67.22, $67.4768, $64.77
03/21/2014, $67.14, 5477183, $69.06, $69.06, $66.91
03/20/2014, $68.49, 5280229, $67.55, $69.08, $67.44
03/19/2014, $67.63, 7683089, $69.01, $69.01, $66.15
03/18/2014, $68.52, 11388280, $67.66, $70.24, $67.52
03/17/2014, $68.17, 3928241, $67.89, $69.35, $67.7301
03/14/2014, $67.19, 3006628, $67.7, $67.7, $66.87
03/13/2014, $67.08, 2870732, $68.48, $68.83, $66.625
03/12/2014, $68.06, 2433603, $67.06, $68.1, $66.75
03/11/2014, $67.47, 3344977, $68.19, $68.6, $67.25
03/10/2014, $68.04, 3032829, $68.68, $68.68, $67.31
03/07/2014, $68.52, 2500313, $69.21, $69.31, $67.97
03/06/2014, $68.92, 3059167, $69.14, $69.42, $68.85
03/05/2014, $68.9, 3070041, $68.79, $69.03, $68.52
03/04/2014, $68.6, 5425483, $68.6, $69.04, $68.5
03/03/2014, $67.86, 3394950, $68.06, $68.15, $67.14
02/28/2014, $68.63, 5727891, $70.25, $71.11, $67.83
02/27/2014, $69.92, 4724503, $67.9, $70.075, $67.82
02/26/2014, $67.82, 3066462, $67.73, $68.95, $67.65
02/25/2014, $68.01, 3566414, $68.71, $68.76, $67.63
02/24/2014, $68.765, 2811705, $68.54, $69.28, $68
02/21/2014, $68.22, 3610158, $67.82, $68.44, $67.55
02/20/2014, $68.48, 3162167, $68.19, $68.66, $67.7
02/19/2014, $67.99, 3994320, $68.45, $69.43, $67.675
02/18/2014, $68.66, 3757939, $68.62, $69.1, $68
02/14/2014, $68.34, 6234518, $67.48, $68.485, $67
02/13/2014, $67.04, 3606575, $64.84, $67.11, $64.83
02/12/2014, $65.14, 3137832, $64.21, $65.15, $64.09
02/11/2014, $63.97, 4647703, $64.48, $64.88, $63.66
02/10/2014, $63.78, 2831547, $62.73, $63.801, $62.52
02/07/2014, $62.88, 4822603, $61.58, $63.24, $61.3
02/06/2014, $61.34, 2898235, $60.7, $61.65, $60.65
02/05/2014, $61, 5122569, $59.54, $61.02, $59.271
02/04/2014, $59.72, 3593172, $58.48, $59.74, $57.65
02/03/2014, $58.09, 6649084, $59.08, $59.255, $57.32
01/31/2014, $59.19, 3112871, $58.15, $59.54, $58.09
01/30/2014, $59.39, 2768347, $59.12, $59.9, $59.02
01/29/2014, $58.46, 3585389, $58.61, $59.18, $58.17
01/28/2014, $59.11, 3529455, $57.98, $59.46, $57.88
01/27/2014, $58.36, 5257958, $58.11, $58.88, $57.86
01/24/2014, $59.09, 2919977, $60.3, $60.44, $59.09
01/23/2014, $60.88, 2671273, $61.18, $61.43, $60.32
01/22/2014, $61.77, 3593983, $60.93, $61.81, $60.7
01/21/2014, $60.85, 3198693, $61.5, $61.79, $60.7
01/17/2014, $61.37, 3314520, $61.02, $61.5999, $60.8
01/16/2014, $61.63, 3747779, $61.59, $61.98, $61.26
01/15/2014, $61.68, 4219454, $60.44, $61.81, $60.4
01/14/2014, $60.37, 4179451, $58.68, $60.53, $58.63
01/13/2014, $58.6, 2928748, $59.28, $59.44, $58.41
01/10/2014, $59.53, 1829065, $59.35, $59.63, $58.95
01/09/2014, $59.09, 2427430, $58.99, $59.53, $58.72
01/08/2014, $58.9, 3455956, $59.12, $59.28, $58.46
01/07/2014, $58.97, 2963608, $58.26, $59.05, $58.06
01/06/2014, $58.12, 3753574, $58.06, $58.77, $58.01
01/03/2014, $59.16, 1588951, $59.19, $59.685, $59.11
01/02/2014, $59.29, 2745895, $59.06, $59.53, $58.94
12/31/2013, $59.879, 1391266, $59.6, $59.915, $59.56
12/30/2013, $59.55, 1329125, $59.67, $59.8, $59.24
12/27/2013, $59.51, 1266918, $59.73, $59.99, $59.28
12/26/2013, $59.58, 1026504, $59.53, $59.99, $59.48
12/24/2013, $59.53, 846684, $59.58, $59.78, $59.22
12/23/2013, $59.47, 1947938, $59.74, $59.89, $59.12
12/20/2013, $59.26, 5363175, $58.42, $59.55, $58.22
12/19/2013, $58.13, 3310530, $58.73, $58.9845, $58.07
12/18/2013, $59.04, 4975264, $57.58, $59.07, $57.02
12/17/2013, $57.67, 6351791, $58.5, $58.88, $57.54
12/16/2013, $58.5, 8785998, $60.63, $60.88, $58.395
12/13/2013, $60.89, 15834460, $58.06, $61.09, $58
12/12/2013, $53.99, 6164740, $54.44, $54.9399, $53.9301
12/11/2013, $54.64, 3990031, $55.25, $55.595, $54.575
12/10/2013, $55.32, 3787264, $55.38, $55.39, $54.65
12/09/2013, $55.44, 3397736, $55.94, $56.05, $55.24
12/06/2013, $55.6, 3334270, $55.99, $56.1, $55.5502
12/05/2013, $55.04, 7792707, $55.63, $55.75, $54.47
12/04/2013, $56.05, 3663514, $56.19, $56.43, $55.42
12/03/2013, $56.4, 4129531, $56.63, $57.06, $56.39
12/02/2013, $56.76, 1950754, $56.74, $57.03, $56.61
11/29/2013, $56.78, 965238, $57.12, $57.15, $56.6225
11/27/2013, $56.91, 2134011, $56.85, $57.03, $56.68
11/26/2013, $56.7, 2840970, $56.87, $56.89, $56.2
11/25/2013, $56.95, 2986379, $56.62, $57.18, $56.5
11/22/2013, $56.41, 2890754, $56.26, $56.5, $55.89
11/21/2013, $56.23, 2461187, $56.28, $56.59, $55.86
11/20/2013, $55.94, 2931259, $55.98, $56.32, $55.8
11/19/2013, $55.77, 3404510, $56.73, $56.73, $55.65
11/18/2013, $56.6, 3173558, $57.45, $57.49, $56.4
11/15/2013, $57.35, 2909903, $57.54, $57.59, $56.78
11/14/2013, $57.17, 4571342, $57.56, $57.99, $56.91
11/13/2013, $57.55, 5168555, $55.59, $57.59, $55.59
11/12/2013, $56.24, 2929235, $55.84, $56.34, $55.6
11/11/2013, $56.18, 4221793, $54.85, $56.18, $54.49
11/08/2013, $54.84, 5940947, $53.42, $54.93, $53.33
11/07/2013, $53.168, 5526586, $55.05, $55.17, $53.1
11/06/2013, $54.88, 3285655, $54.9, $55.105, $54.54
11/05/2013, $54.79, 3616606, $55.24, $55.28, $54.67
11/04/2013, $55.39, 3433601, $55.01, $55.42, $54.66
11/01/2013, $54.61, 2719983, $54.61, $54.675, $54.14
10/31/2013, $54.22, 3508976, $54.01, $54.56, $53.9
10/30/2013, $54.1, 3482386, $54.87, $55.07, $53.69
10/29/2013, $54.86, 5148291, $54, $55.12, $53.91
10/28/2013, $53.93, 3490308, $53.91, $54.37, $53.59
10/25/2013, $53.81, 6186140, $54.07, $54.2, $53.46
10/24/2013, $54.21, 5717182, $53.06, $54.58, $53.05
10/23/2013, $53.06, 4386787, $52.75, $53.45, $52.155
10/22/2013, $53.17, 4375733, $53.47, $53.57, $52.99
10/21/2013, $53.08, 3739740, $52.73, $53.27, $52.71
10/18/2013, $52.63, 4210148, $52.15, $52.78, $52
10/17/2013, $52.065, 3776599, $51.87, $52.31, $51.7
10/16/2013, $51.91, 3325695, $51.54, $52.58, $51.54
10/15/2013, $51.93, 3658815, $52.31, $52.78, $51.81
10/14/2013, $52.63, 4910001, $51.9, $52.8279, $51.72
10/11/2013, $52.19, 3410470, $50.82, $52.22, $50.82
10/10/2013, $51.165, 3740948, $50.06, $51.22, $49.86
10/09/2013, $49.45, 4347178, $49.62, $49.87, $48.87
10/08/2013, $49.58, 4953841, $50.93, $50.97, $49.44
10/07/2013, $50.82, 2582671, $51.05, $51.34, $50.79
10/04/2013, $51.57, 3880070, $50.09, $51.67, $50.02
10/03/2013, $50.88, 3862191, $51.61, $51.65, $50.54
10/02/2013, $51.52, 3691156, $51.79, $52.28, $51.29
10/01/2013, $52.43, 3243169, $52.1, $52.48, $51.84
09/30/2013, $51.94, 2744749, $51.5, $52.15, $51.202
09/27/2013, $52.03, 2382014, $51.71, $52.48, $51.65
09/26/2013, $52.1, 2902916, $52, $52.38, $51.81
09/25/2013, $51.87, 4009398, $51.48, $52.08, $51.42
09/24/2013, $51.42, 3071222, $51.79, $51.88, $51.07
09/23/2013, $51.8, 3183405, $52.07, $52.47, $51.615
09/20/2013, $52.31, 12322690, $51.87, $52.96, $51.68
09/19/2013, $51.869, 7125417, $52.05, $52.395, $51.575
09/18/2013, $52.58, 15267950, $51.68, $52.67, $51.06
09/17/2013, $48.14, 6720921, $48.19, $48.49, $47.92
09/16/2013, $48.14, 4498273, $48.17, $48.705, $47.97
09/13/2013, $47.76, 2569239, $47.66, $47.96, $47.64
09/12/2013, $47.64, 3023864, $48.07, $48.09, $47.56
09/11/2013, $48.2, 2625124, $48, $48.33, $47.945
09/10/2013, $48.02, 2831122, $47.62, $48.065, $47.51
09/09/2013, $47.25, 1908978, $47.11, $47.27, $46.99
09/06/2013, $46.87, 3140873, $46.89, $47.3, $46.26
09/05/2013, $46.731, 2379729, $46.88, $47.34, $46.68
09/04/2013, $46.93, 5402222, $45.76, $47.17, $45.76
09/03/2013, $45.88, 1955490, $46.21, $46.5655, $45.7
08/30/2013, $45.75, 2211503, $45.88, $46.11, $45.57
08/29/2013, $45.93, 1738910, $45.5, $46.14, $45.35
08/28/2013, $45.53, 1971473, $45.58, $45.915, $45.49
08/27/2013, $45.5, 2227935, $45.55, $45.875, $45.27
08/26/2013, $46.06, 2591771, $46.25, $46.61, $46.01
08/23/2013, $45.77, 2410594, $45.85, $45.88, $45.405
08/22/2013, $45.68, 1699626, $45.1, $45.71, $45.09
08/21/2013, $45.14, 2515511, $45.01, $45.51, $44.8
08/20/2013, $45.07, 2214429, $44.77, $45.45, $44.7
08/19/2013, $44.89, 2185789, $45.44, $45.52, $44.8799
08/16/2013, $45.4, 2829158, $45.94, $45.955, $45.3
08/15/2013, $45.87, 2616702, $46.37, $46.39, $45.705
08/14/2013, $46.84, 2115128, $47.14, $47.14, $46.68
08/13/2013, $47.14, 1960256, $47.37, $47.41, $46.92
08/12/2013, $47.2, 1807937, $46.87, $47.33, $46.85
08/09/2013, $47.18, 1891309, $47.38, $47.775, $47.09
08/08/2013, $47.51, 2974175, $47.32, $47.66, $47.03
08/07/2013, $47.1, 2396740, $47.17, $47.48, $46.83
08/06/2013, $47.39, 1642797, $47.55, $47.8499, $47.37
08/05/2013, $47.63, 2172212, $47.45, $47.84, $47.3501
08/02/2013, $47.45, 3735290, $47.38, $47.82, $47.125
08/01/2013, $47.7, 3494730, $47.62, $47.82, $47.41
07/31/2013, $47.28, 3813463, $47.5, $47.71, $47.18
07/30/2013, $47.36, 2757992, $47.19, $47.5, $47.115
07/29/2013, $47.17, 2352441, $47.51, $47.775, $47.1101
07/26/2013, $47.64, 2917979, $47.77, $47.8571, $47.4
07/25/2013, $47.79, 2242304, $47.8, $47.96, $47.4525
07/24/2013, $47.8, 2407382, $48.38, $48.58, $47.65
07/23/2013, $48.07, 1708528, $48.35, $48.45, $47.95
07/22/2013, $48.28, 1782812, $48.52, $48.52, $47.92
07/19/2013, $48.07, 2763970, $48.26, $48.47, $47.93
07/18/2013, $48.19, 2641466, $48.04, $48.52, $48.005
07/17/2013, $48.04, 3135777, $48.17, $48.4, $47.78
07/16/2013, $47.485, 2473018, $48.05, $48.13, $47.36
07/15/2013, $48.12, 2122706, $48.25, $48.455, $48.095
07/12/2013, $48.39, 4133997, $48.35, $48.63, $48.08
07/11/2013, $47.99, 3293492, $47.62, $48, $47.5
07/10/2013, $47.25, 2684637, $47.09, $47.33, $46.64
07/09/2013, $47.26, 2578615, $46.76, $47.31, $46.73
07/08/2013, $46.625, 2813076, $47.03, $47.49, $46.44
07/05/2013, $47, 1614563, $46.69, $47.1, $46.55
07/03/2013, $46.42, 1601483, $45.71, $46.82, $45.66
07/02/2013, $46.03, 3025049, $46, $46.48, $45.725
07/01/2013, $46.235, 6340958, $45.23, $47.19, $44.88
06/28/2013, $45.56, 4052292, $45.99, $45.99, $45.39
06/27/2013, $45.93, 2916446, $45.9, $46.265, $45.59
06/26/2013, $45.68, 5356322, $44.95, $45.915, $44.895
06/25/2013, $44.37, 3366284, $44.04, $44.435, $43.46
06/24/2013, $43.6, 4492827, $44.34, $44.6, $43.37
06/21/2013, $44.77, 6294691, $44.92, $45, $44.23
06/20/2013, $44.895, 5488604, $45.28, $45.29, $44.45
06/19/2013, $45.78, 12565590, $46.43, $46.44, $45.35
06/18/2013, $43.36, 5311760, $43.55, $44.2, $43.215
06/17/2013, $43.39, 2677070, $43.22, $43.76, $42.975
06/14/2013, $42.84, 2320075, $43.33, $43.57, $42.7
06/13/2013, $43.3, 2002339, $42.74, $43.36, $42.39
06/12/2013, $42.72, 2124415, $43.31, $43.46, $42.61
06/11/2013, $43.12, 2487069, $43.6, $43.85, $43.1
06/10/2013, $44.09, 1833873, $44.3, $44.335, $43.84
06/07/2013, $44.12, 2895226, $43.86, $44.41, $43.66
06/06/2013, $43.57, 3760841, $43.84, $44.05, $43.255
06/05/2013, $43.84, 3385503, $44.39, $44.58, $43.81
06/04/2013, $44.39, 5249270, $43.67, $44.8, $43.53
06/03/2013, $43.46, 2884752, $42.98, $43.48, $42.76
05/31/2013, $42.91, 3132984, $42.92, $43.55, $42.66
05/30/2013, $43.19, 2755447, $42.65, $43.385, $42.5
05/29/2013, $42.6, 3279467, $42.75, $42.87, $42.3901
05/28/2013, $42.91, 2655897, $42.78, $43.13, $42.65
05/24/2013, $42.43, 3766131, $42.32, $42.53, $41.91
05/23/2013, $42.77, 3339693, $42.66, $43.14, $42.57
05/22/2013, $43.17, 3026370, $44.12, $44.31, $42.95
05/21/2013, $44.02, 1828187, $44.21, $44.48, $43.89
05/20/2013, $44.29, 1491068, $44.55, $44.675, $44.15
05/17/2013, $44.61, 3688124, $44.6, $44.76, $44.33
05/16/2013, $44.56, 2609084, $44.96, $45.34, $44.48
05/15/2013, $45.07, 3645934, $44.06, $45.105, $43.95
05/14/2013, $44.04, 4304808, $43.7, $44.1, $43.6001
05/13/2013, $43.61, 2767935, $43.98, $44.008, $43.49
05/10/2013, $44.02, 4571120, $44.12, $44.2, $43.75
05/09/2013, $43.97, 9317672, $45.22, $45.25, $43.47
05/08/2013, $45.32, 3318807, $45.51, $45.64, $45.1601
05/07/2013, $45.602, 6862931, $46.46, $46.68, $45.29
05/06/2013, $46.49, 3078198, $47, $47.14, $46.48
05/03/2013, $47.01, 4226406, $46, $47.17, $45.82
05/02/2013, $45.69, 2738430, $44.65, $45.88, $44.63
05/01/2013, $44.71, 3816579, $45.14, $45.73, $44.61
04/30/2013, $45.08, 4313153, $44.76, $45.15, $44.55
04/29/2013, $45.06, 3553107, $44.89, $45.59, $44.82
04/26/2013, $44.91, 2300068, $44.84, $45.18, $44.78
04/25/2013, $45.05, 2131886, $44.75, $45.205, $44.56
04/24/2013, $44.67, 2223455, $44.91, $45.05, $44.52
04/23/2013, $44.87, 2163722, $44.84, $45.36, $44.44
04/22/2013, $44.53, 2026324, $45, $45.2, $44.33
04/19/2013, $44.74, 2746888, $44.6, $44.81, $44.31
04/18/2013, $44.46, 2995895, $45.18, $45.2, $44.34
04/17/2013, $44.9, 3421158, $44.86, $45.17, $44.51
04/16/2013, $45.28, 2226459, $44.77, $45.35, $44.77
04/15/2013, $44.6, 3552652, $44.81, $45.46, $44.59
04/12/2013, $45.03, 2817672, $45.15, $45.16, $44.74
04/11/2013, $45.21, 5896264, $45.04, $45.53, $44.8
04/10/2013, $44.7, 5795402, $44.42, $45.4, $44.33
04/09/2013, $44.17, 2529305, $43.71, $44.26, $43.34
04/08/2013, $43.79, 2814037, $43.27, $43.8, $43.135
04/05/2013, $43.38, 4307719, $43.42, $43.86, $43.21
04/04/2013, $44.21, 5109824, $43.74, $44.25, $43.44
04/03/2013, $43.7, 5043009, $43.78, $43.84, $43.491
04/02/2013, $43.845, 3371517, $43.5, $43.89, $43.36
04/01/2013, $43.38, 3397904, $43.36, $43.78, $43.23
03/28/2013, $43.515, 4075185, $42.54, $43.59, $42.42
03/27/2013, $42.66, 1706931, $42.6, $42.885, $42.38
03/26/2013, $42.75, 2125366, $42.66, $42.95, $42.4565
03/25/2013, $42.49, 5221560, $42.9, $43.42, $42.41
03/22/2013, $42.97, 5595189, $42.17, $43.23, $42.11
03/21/2013, $42.18, 5656568, $41.99, $42.63, $41.9
03/20/2013, $42.46, 10733240, $42.7, $43.23, $41.995
03/19/2013, $40.75, 4690944, $41.1, $41.37, $40.49
03/18/2013, $41.06, 3309069, $41.08, $41.48, $40.21
03/15/2013, $41.38, 5424159, $41.45, $41.79, $41.32
03/14/2013, $41.62, 2762856, $41.82, $41.93, $41.44
03/13/2013, $41.59, 2892454, $41.5, $41.81, $41.3
03/12/2013, $41.4, 3454744, $41.53, $41.53, $41.1521
03/11/2013, $41.48, 4632354, $41.12, $41.54, $40.96
03/08/2013, $41.5, 3284282, $41.75, $41.91, $41.32
03/07/2013, $41.5, 2678444, $41.4, $41.59, $41.2
03/06/2013, $41.29, 2835061, $41.47, $41.77, $41.13
03/05/2013, $41.46, 4236512, $40.76, $41.49, $40.68
03/04/2013, $40.46, 2423523, $39.74, $40.47, $39.45
03/01/2013, $39.83, 2328199, $39.3, $39.88, $38.96
02/28/2013, $39.31, 3637596, $39.54, $39.935, $39.29
02/27/2013, $39.6, 5285247, $38.32, $39.75, $38.1
02/26/2013, $38.59, 2924950, $38.14, $38.66, $38.09
02/25/2013, $38.11, 2737942, $38.66, $39.085, $38.1
02/22/2013, $38.55, 2835481, $38.54, $38.87, $38.37
02/21/2013, $38.34, 2872613, $38.82, $38.82, $38.3
02/20/2013, $38.77, 3129578, $39.05, $39.28, $38.75
02/19/2013, $38.995, 2056485, $38.58, $39, $38.52
02/15/2013, $38.635, 2367880, $38.51, $38.76, $38.38
02/14/2013, $38.61, 4929645, $38.7, $38.92, $38.301
02/13/2013, $38.81, 2490936, $38.9, $39.15, $38.67
02/12/2013, $38.89, 3279424, $38.55, $39.13, $38.12
02/11/2013, $38.64, 2333712, $38.99, $39.05, $38.534
02/08/2013, $39.12, 5104545, $38.31, $39.45, $38.145
02/07/2013, $38.07, 3110222, $38.26, $38.39, $37.66
02/06/2013, $38.4, 2523186, $38.36, $38.65, $38.26
02/05/2013, $38.51, 2354796, $38.2, $38.57, $38.01
02/04/2013, $38.1, 2927955, $38.19, $38.44, $37.82
02/01/2013, $38.34, 2416033, $38.2, $38.48, $37.91
01/31/2013, $37.83, 3291650, $38, $38.23, $37.68
01/30/2013, $37.94, 2693425, $38.5, $38.51, $37.88
01/29/2013, $38.52, 2934462, $38.11, $38.56, $37.81
01/28/2013, $38.24, 3535951, $37.91, $38.41, $37.905
01/25/2013, $38.32, 3267078, $38.05, $38.53, $38.02
01/24/2013, $38.1, 2604840, $38.15, $38.7, $37.99
01/23/2013, $38.25, 3307581, $37.94, $38.28, $37.89
01/22/2013, $37.95, 2475387, $37.865, $38.015, $37.57
01/18/2013, $37.98, 5561330, $37.81, $37.99, $37.36
01/17/2013, $37.73, 4089414, $37.76, $38.09, $37.71
01/16/2013, $37.88, 2640633, $38.12, $38.2698, $37.81
01/15/2013, $38.15, 2968005, $37.86, $38.46, $37.84
01/14/2013, $38.16, 3048550, $37.99, $38.2, $37.81
01/11/2013, $38.09, 3511299, $38.65, $38.734, $37.89
01/10/2013, $38.62, 3645200, $38.75, $38.78, $38.09
01/09/2013, $38.66, 4083098, $38.16, $38.705, $38.1
01/08/2013, $38.14, 3080868, $37.78, $38.2, $37.75
01/07/2013, $37.94, 3632022, $37.81, $38.21, $37.7
01/04/2013, $38.13, 3809146, $37.88, $38.19, $37.62
01/03/2013, $37.75, 3905904, $38.14, $38.3, $37.66
01/02/2013, $38.34, 6483720, $37.92, $38.73, $37.92
12/31/2012, $37.68, 4634400, $36.8, $37.7, $36.655
12/28/2012, $36.9, 3171577, $36.91, $37.4, $36.89
12/27/2012, $37.3, 3422693, $37.49, $37.62, $36.83
12/26/2012, $37.55, 2437597, $37.48, $37.99, $37.26
12/24/2012, $37.53, 2447913, $37.76, $37.82, $37.3101
12/21/2012, $37.71, 7975880, $37.36, $38, $37.35
12/20/2012, $37.87, 4329182, $38.08, $38.16, $37.79
12/19/2012, $38.09, 5853283, $37.39, $38.25, $37.35
12/18/2012, $37.4904, 7652329, $37.42, $37.51, $37.18
12/17/2012, $37.42, 8928026, $37.07, $37.43, $36.9
12/14/2012, $37.56, 17447860, $37.2, $38.1, $37
12/13/2012, $35.53, 7496095, $36.01, $36.5, $35.19
12/12/2012, $35.9597, 4597986, $35.73, $36.28, $35.685
12/11/2012, $35.54, 5912895, $35.8, $36.11, $35.47
12/10/2012, $35.75, 3542041, $35.45, $35.78, $35.4
12/07/2012, $35.48, 2723685, $35.4, $35.5, $34.94
12/06/2012, $35.14, 5571849, $35.25, $35.68, $35
12/05/2012, $35.4, 4275055, $35.3, $35.63, $34.86
12/04/2012, $35.3, 6744091, $34.79, $35.64, $34.67
12/03/2012, $34.7, 3146294, $34.78, $34.85, $34.57
11/30/2012, $34.61, 4935373, $34.19, $34.81, $33.85
11/29/2012, $34.09, 3353690, $34.08, $34.17, $33.78
11/28/2012, $33.88, 2612550, $33.16, $33.94, $32.94
11/27/2012, $33.18, 2180304, $33.19, $33.59, $33.16
11/26/2012, $33.295, 2348435, $33.22, $33.33, $33.05
11/23/2012, $33.4, 1449763, $33.06, $33.43, $32.99
11/21/2012, $32.84, 1703603, $32.75, $32.98, $32.53
11/20/2012, $32.64, 2345315, $32.8, $32.95, $32.515
11/19/2012, $32.92, 2645470, $32.93, $32.9999, $32.71
11/16/2012, $32.65, 3447258, $32.58, $32.75, $32.265
11/15/2012, $32.64, 3817664, $32.38, $32.725, $32.14
11/14/2012, $32.235, 5566456, $32.6, $32.77, $32.16
11/13/2012, $32.54, 2597199, $32.55, $32.92, $32.35
11/12/2012, $32.7, 1911824, $32.95, $33.03, $32.663
11/09/2012, $32.9, 2581530, $33.01, $33.28, $32.89
11/08/2012, $32.9803, 4247844, $33.5, $33.57, $32.92
11/07/2012, $33.47, 4681476, $34.11, $34.15, $33.46
11/06/2012, $34.39, 2678811, $34.42, $34.66, $34.245
11/05/2012, $34.24, 2808498, $34.18, $34.33, $33.835
11/02/2012, $34.39, 4006239, $34.59, $34.6, $34.23
11/01/2012, $34.36, 3681653, $34.08, $34.64, $33.8901
10/31/2012, $34.025, 4253067, $34, $34.05, $33.76
10/26/2012, $34.01, 6310578, $33.13, $34.09, $32.99
10/25/2012, $33.4, 2868678, $33.53, $33.69, $33.265
10/24/2012, $33.36, 3381403, $33.56, $33.6, $33.28
10/23/2012, $33.31, 3151794, $33.19, $33.44, $32.97
10/22/2012, $33.49, 3684829, $33.44, $33.55, $33.17
10/19/2012, $33.24, 5562513, $33.45, $33.65, $33.14
10/18/2012, $33.475, 3913758, $33.45, $33.68, $33.24
10/17/2012, $33.44, 5146307, $33.12, $33.54, $32.92
10/16/2012, $33.24, 4782157, $32.44, $33.345, $32.3
10/15/2012, $32.33, 3143130, $32.01, $32.35, $31.88
10/12/2012, $31.94, 3040235, $31.78, $32.05, $31.69
10/11/2012, $31.78, 2854551, $31.85, $31.91, $31.58
10/10/2012, $31.51, 2481698, $31.64, $31.8, $31.33
10/09/2012, $31.685, 3504334, $32.22, $32.25, $31.56
10/08/2012, $32.23, 2154790, $32.26, $32.47, $32.02
10/05/2012, $32.47, 2505026, $32.83, $33.03, $32.39
10/04/2012, $32.68, 3886900, $32.54, $32.795, $32.2
10/03/2012, $32.6, 2455318, $32.73, $32.85, $32.52
10/02/2012, $32.57, 3344114, $32.82, $32.91, $32.32
10/01/2012, $32.62, 5201824, $32.58, $32.85, $32.35
09/28/2012, $32.435, 4017901, $32.65, $32.93, $32.39
09/27/2012, $32.8, 3485790, $32.67, $32.94, $32.43
09/26/2012, $32.53, 3406074, $32.91, $32.98, $32.42
09/25/2012, $32.895, 6121925, $33.7, $33.75, $32.87
09/24/2012, $33.415, 5345413, $33.39, $33.76, $33.26
09/21/2012, $33.83, 8794348, $34.36, $34.49, $33.4699
09/20/2012, $34.5298, 12397710, $33.25, $34.55, $33
09/19/2012, $33.12, 7735871, $32.8, $33.168, $32.46
09/18/2012, $32.57, 5954531, $33.23, $33.26, $32.49
09/17/2012, $33.41, 3407646, $33.29, $33.42, $32.99
09/14/2012, $33.34, 3862262, $32.93, $33.375, $32.74
09/13/2012, $32.81, 4195144, $32.49, $33.07, $32.32
09/12/2012, $32.42, 3564727, $32.59, $32.88, $32.33
09/11/2012, $32.43, 3929157, $32.06, $32.59, $31.94
09/10/2012, $32.13, 3865277, $32.36, $32.57, $32.11
09/07/2012, $32.46, 3581208, $32.83, $32.89, $32.39
09/06/2012, $32.79, 4577199, $32.26, $32.98, $32.26
09/05/2012, $32.26, 6289531, $31.39, $32.26, $31.26
09/04/2012, $31.435, 4419740, $31.24, $31.51, $31.01
08/31/2012, $31.27, 5965094, $31.65, $31.9, $31
08/30/2012, $31.46, 3174779, $31.77, $31.85, $31.35
08/29/2012, $31.96, 4560815, $32.14, $32.24, $31.61
08/28/2012, $32.06, 4139769, $32.36, $32.46, $32.03
08/27/2012, $32.32, 4457363, $32.47, $32.75, $32.3
08/24/2012, $32.26, 8759571, $32.58, $32.58, $31.83
08/23/2012, $33.5, 2566667, $33.66, $33.8, $33.345
08/22/2012, $33.84, 2870912, $33.74, $33.98, $33.615
08/21/2012, $33.75, 3493177, $33.78, $34.09, $33.595
08/20/2012, $33.92, 3464944, $33.66, $33.94, $33.36
08/17/2012, $33.8, 3822902, $33.73, $33.91, $33.42
08/16/2012, $33.65, 4019964, $32.89, $33.72, $32.87
08/15/2012, $32.91, 3632130, $32.24, $32.95, $32.12
08/14/2012, $32.105, 2712416, $32.51, $32.5494, $32
08/13/2012, $32.27, 2433874, $32.48, $32.55, $32.09
08/10/2012, $32.64, 2975772, $32.57, $32.69, $32.43
08/09/2012, $32.65, 4320203, $32.6, $32.94, $32.42
08/08/2012, $32.51, 2156617, $32.19, $32.64, $32.19
08/07/2012, $32.37, 2568970, $32.24, $32.58, $32.22
08/06/2012, $32.14, 2910546, $32.02, $32.32, $32.01
08/03/2012, $32.02, 3617047, $31.15, $32.06, $31.05
08/02/2012, $30.58, 2639980, $30.46, $30.83, $30.25
08/01/2012, $30.69, 2738740, $31.05, $31.168, $30.6434
07/31/2012, $30.88, 2658726, $30.99, $31.274, $30.84
07/30/2012, $31.01, 4261193, $31.89, $31.95, $30.92
07/27/2012, $31.895, 3312890, $31.26, $32, $31.17
07/26/2012, $30.945, 3644222, $30.85, $31.41, $30.49
07/25/2012, $30.33, 3003612, $30.06, $30.52, $29.98
07/24/2012, $30.015, 2864403, $30.67, $30.75, $29.81
07/23/2012, $30.64, 2689217, $30.81, $30.82, $30.23
07/20/2012, $31.38, 4063476, $31.93, $32.05, $31.35
07/19/2012, $31.885, 3645657, $31.51, $32.11, $31.41
07/18/2012, $31.43, 3124336, $30.65, $31.57, $30.55
07/17/2012, $30.65, 3313913, $30.71, $30.71, $29.98
07/16/2012, $30.4, 1879587, $30.65, $30.65, $30.24
07/13/2012, $30.65, 2718954, $30.18, $30.775, $30.06
07/12/2012, $30.14, 4716788, $30.11, $30.31, $29.52
07/11/2012, $30.2, 2611675, $30.51, $30.51, $29.97
