Date, Close/Last, Volume, Open, High, Low
10/29/2015, $19.77, 334446, $20.02, $20.03, $19.65
10/28/2015, $20.02, 508727, $19.73, $20.06, $19.51
10/27/2015, $19.7, 597285, $19.95, $20.05, $19.51
10/26/2015, $20, 810226, $20.51, $20.55, $19.8
10/23/2015, $20.98, 481926, $21.26, $21.43, $20.94
10/22/2015, $21.24, 472551, $21.01, $21.48, $20.93
10/21/2015, $20.9, 630704, $21.08, $21.25, $20.88
10/20/2015, $21.04, 490830, $21.43, $21.43, $20.99
10/19/2015, $21.45, 616518, $21.25, $21.54, $21.21
10/16/2015, $21.28, 278094, $21.37, $21.48, $21.23
10/15/2015, $21.36, 387780, $21.18, $21.45, $21.12
10/14/2015, $21.16, 346829, $21.43, $21.48, $20.97
10/13/2015, $21.45, 529031, $21, $21.64, $20.79
10/12/2015, $21.08, 342656, $20.64, $21.08, $20.5022
10/09/2015, $20.61, 1046957, $19.82, $20.61, $19.72
10/08/2015, $19.81, 477052, $19.43, $19.83, $19.36
10/07/2015, $19.51, 797583, $19.85, $19.87, $19.18
10/06/2015, $19.81, 527872, $20.15, $20.26, $19.78
10/05/2015, $20.23, 500336, $19.43, $20.25, $19.33
10/02/2015, $19.41, 356687, $19.17, $19.49, $18.81
10/01/2015, $19.19, 354612, $19.21, $19.3, $18.955
09/30/2015, $19.13, 871577, $18.92, $19.16, $18.65
09/29/2015, $18.88, 1012644, $17.98, $19.17, $17.98
09/28/2015, $17.98, 434677, $17.96, $18.02, $17.75
09/25/2015, $18, 422314, $17.98, $18.16, $17.84
09/24/2015, $17.86, 352783, $17.66, $17.88, $17.52
09/23/2015, $17.72, 392231, $18.03, $18.08, $17.62
09/22/2015, $17.84, 761743, $17.78, $17.95, $17.76
09/21/2015, $17.88, 494249, $17.89, $17.97, $17.82
09/18/2015, $17.85, 628802, $17.73, $17.95, $17.725
09/17/2015, $17.86, 418282, $17.84, $18.05, $17.62
09/16/2015, $17.81, 258802, $17.8, $17.84, $17.69
09/15/2015, $17.79, 253488, $17.66, $17.805, $17.555
09/14/2015, $17.62, 344226, $17.75, $17.86, $17.55
09/11/2015, $17.74, 478610, $17.44, $17.85, $17.43
09/10/2015, $17.43, 524104, $17.52, $17.575, $17.38
09/09/2015, $17.55, 437145, $17.63, $17.7, $17.5
09/08/2015, $17.52, 328838, $17.55, $17.59, $17.45
09/04/2015, $17.41, 385804, $17.45, $17.53, $17.31
09/03/2015, $17.56, 297012, $17.59, $17.72, $17.47
09/02/2015, $17.56, 353146, $17.54, $17.73, $17.41
09/01/2015, $17.42, 609011, $17.24, $17.6, $17.24
08/31/2015, $17.45, 455157, $17.41, $17.5, $17.35
08/28/2015, $17.42, 583159, $17.5, $17.6, $17.34
08/27/2015, $17.54, 351537, $17.37, $17.64, $17.23
08/26/2015, $17.32, 427640, $17.22, $17.37, $17.06
08/25/2015, $17.03, 631398, $17.66, $17.685, $17
08/24/2015, $17.38, 1598455, $17, $17.76, $16.59
08/21/2015, $16.89, 437580, $16.73, $17.08, $16.64
08/20/2015, $16.96, 273790, $17.07, $17.16, $16.88
08/19/2015, $17.17, 453289, $17.31, $17.395, $17.06
08/18/2015, $17.41, 270043, $17.36, $17.47, $17.22
08/17/2015, $17.33, 428192, $17.29, $17.41, $17.25
08/14/2015, $17.37, 422360, $17.3, $17.46, $17.11
08/13/2015, $17.36, 289198, $17.52, $17.59, $17.3
08/12/2015, $17.56, 567754, $17.28, $17.79, $17.28
08/11/2015, $17.37, 718727, $16.21, $17.45, $16.21
08/10/2015, $16.24, 438617, $15.8, $16.31, $15.77
08/07/2015, $15.73, 495825, $15.44, $15.79, $15.33
08/06/2015, $15.88, 600813, $16, $16.03, $15.79
08/05/2015, $15.92, 619849, $16.27, $16.27, $15.77
08/04/2015, $16.25, 249090, $16.26, $16.47, $16.15
08/03/2015, $16.26, 596272, $16.22, $16.31, $16.12
07/31/2015, $16.25, 374358, $16.16, $16.335, $16.09
07/30/2015, $16.07, 307928, $16.16, $16.23, $16.06
07/29/2015, $16.18, 351019, $16.1, $16.34, $16.065
07/28/2015, $16.15, 311147, $16.18, $16.32, $16.1
07/27/2015, $16.09, 353238, $16.04, $16.28, $16.02
07/24/2015, $16.08, 353388, $16.01, $16.14, $15.98
07/23/2015, $16.06, 333278, $16.29, $16.32, $16.06
07/22/2015, $16.28, 326823, $16.2, $16.37, $16.19
07/21/2015, $16.26, 382257, $16.37, $16.47, $16.21
07/20/2015, $16.37, 309233, $16.46, $16.54, $16.26
07/17/2015, $16.47, 365536, $16.54, $16.63, $16.4
07/16/2015, $16.56, 380150, $16.56, $16.67, $16.51
07/15/2015, $16.54, 302464, $16.62, $16.68, $16.5
07/14/2015, $16.62, 398442, $16.63, $16.74, $16.53
07/13/2015, $16.62, 341529, $16.68, $16.77, $16.58
07/10/2015, $16.63, 481413, $16.72, $16.84, $16.55
07/09/2015, $16.6, 632997, $16.91, $16.9498, $16.59
07/08/2015, $16.77, 665270, $16.83, $16.95, $16.57
07/07/2015, $16.97, 1872456, $16.23, $17.03, $16.23
07/06/2015, $15.78, 440034, $15.74, $15.99, $15.72
07/02/2015, $15.89, 730643, $15.75, $15.93, $15.67
07/01/2015, $15.7, 578046, $15.65, $15.73, $15.5
06/30/2015, $15.53, 1643594, $15.47, $16.39, $15.47
06/29/2015, $15.32, 945633, $15.01, $15.55, $15.01
06/26/2015, $15.16, 1335379, $15.22, $15.36, $15.07
06/25/2015, $15.15, 507935, $15.47, $15.51, $15.14
06/24/2015, $15.44, 542283, $15.62, $15.865, $15.35
06/23/2015, $15.56, 1029988, $15.44, $15.77, $15.22
06/22/2015, $15.4, 580761, $15.16, $15.4697, $15.03
06/19/2015, $15.07, 779003, $15.16, $15.27, $15
06/18/2015, $15.19, 564373, $15.12, $15.31, $15.11
06/17/2015, $15.1, 593386, $15.16, $15.21, $15
06/16/2015, $15.11, 661401, $15.07, $15.18, $14.975
06/15/2015, $15.1, 481878, $15.2, $15.27, $15.08
06/12/2015, $15.26, 445936, $15.31, $15.42, $15.24
06/11/2015, $15.33, 490619, $15.46, $15.6, $15.3
06/10/2015, $15.4, 733889, $15.56, $15.68, $15.38
06/09/2015, $15.5, 467707, $15.37, $15.65, $15.29
06/08/2015, $15.35, 861739, $15.29, $15.5, $15.2
06/05/2015, $15.34, 886698, $15.41, $15.54, $15.25
06/04/2015, $15.39, 896883, $15.82, $15.98, $15.32
06/03/2015, $15.89, 1261665, $15.53, $15.94, $15.4
06/02/2015, $15.54, 1014856, $15.65, $15.77, $15.5
06/01/2015, $15.73, 786075, $15.93, $15.988, $15.61
05/29/2015, $15.93, 831012, $16.14, $16.14, $15.72
05/28/2015, $16.12, 1223217, $15.6, $16.14, $15.6
05/27/2015, $15.6, 1034759, $15.23, $15.61, $15.03
05/26/2015, $15.15, 1062137, $15.35, $15.45, $14.94
05/22/2015, $15.4, 676218, $15.61, $15.64, $15.33
05/21/2015, $15.61, 476378, $15.83, $15.93, $15.6
05/20/2015, $15.9, 732628, $16.21, $16.21, $15.87
05/19/2015, $16.22, 652932, $16.2, $16.42, $15.95
05/18/2015, $16.25, 679972, $16.36, $16.64, $15.99
05/15/2015, $16.36, 549943, $16.47, $16.5, $16.145
05/14/2015, $16.47, 611211, $16.49, $16.63, $16.33
05/13/2015, $16.44, 457529, $16.71, $16.88, $16.43
05/12/2015, $16.62, 463163, $16.68, $16.8, $16.495
05/11/2015, $16.79, 533564, $16.98, $17.23, $16.73
05/08/2015, $17.01, 504504, $16.68, $17.2, $16.68
05/07/2015, $16.84, 514349, $16.84, $16.95, $16.51
05/06/2015, $16.86, 448653, $17.07, $17.09, $16.615
05/05/2015, $17.04, 507237, $17.57, $17.61, $16.915
05/04/2015, $17.6, 720026, $17.37, $17.71, $17.23
05/01/2015, $17.31, 375918, $17.48, $17.49, $17.2403
04/30/2015, $17.45, 458931, $17.9, $17.95, $17.32
04/29/2015, $17.98, 243529, $18.26, $18.27, $17.97
04/28/2015, $18.36, 249640, $18.51, $18.638, $18.29
04/27/2015, $18.54, 365593, $18.87, $19.165, $18.485
04/24/2015, $18.85, 243413, $18.7, $19.02, $18.68
04/23/2015, $18.66, 453631, $18.43, $18.68, $18.26
04/22/2015, $18.49, 162541, $18.56, $18.65, $18.46
04/21/2015, $18.56, 193541, $18.66, $18.66, $18.4357
04/20/2015, $18.64, 210193, $18.5, $18.66, $18.43
04/17/2015, $18.43, 364604, $18.66, $18.66, $18.27
04/16/2015, $18.81, 181949, $19.04, $19.08, $18.69
04/15/2015, $19.03, 385972, $18.49, $19.04, $18.44
04/14/2015, $18.45, 218972, $18.57, $18.67, $18.2801
04/13/2015, $18.59, 164645, $18.52, $18.65, $18.35
04/10/2015, $18.47, 219892, $18.65, $18.68, $18.39
04/09/2015, $18.58, 316488, $18.91, $18.91, $18.5
04/08/2015, $18.86, 166818, $18.91, $18.96, $18.78
04/07/2015, $18.93, 308209, $18.98, $19.02, $18.83
04/06/2015, $19, 444116, $18.88, $19.175, $18.75
04/02/2015, $18.91, 361770, $19.05, $19.1273, $18.84
04/01/2015, $19.02, 583569, $18.57, $19.095, $18.48
03/31/2015, $18.56, 416661, $18.12, $18.59, $18.05
03/30/2015, $18.18, 479544, $17.96, $18.23, $17.87
03/27/2015, $17.9, 233506, $18.05, $18.195, $17.89
03/26/2015, $18.08, 347823, $18.17, $18.34, $18.07
03/25/2015, $18.22, 299271, $18.23, $18.405, $18.09
03/24/2015, $18.25, 364947, $18.52, $18.52, $18.23
03/23/2015, $18.46, 825180, $17.98, $18.5, $17.98
03/20/2015, $18.01, 1256276, $17.7, $18.115, $17.595
03/19/2015, $17.58, 355472, $17.54, $17.86, $17.505
03/18/2015, $17.61, 295833, $17.07, $17.63, $16.99
03/17/2015, $17.15, 279504, $17.17, $17.21, $17
03/16/2015, $17.19, 430344, $17.19, $17.34, $17.08
03/13/2015, $17.08, 317345, $17.15, $17.24, $16.82
03/12/2015, $17.25, 480704, $17.07, $17.34, $17.07
03/11/2015, $16.97, 251929, $16.91, $17.07, $16.81
03/10/2015, $16.93, 425381, $17.15, $17.22, $16.93
03/09/2015, $17.24, 557079, $16.5, $17.25, $16.45
03/06/2015, $16.47, 415114, $16.62, $16.74, $16.42
03/05/2015, $16.75, 282138, $16.83, $16.91, $16.69
03/04/2015, $16.85, 293590, $16.98, $17.08, $16.75
03/03/2015, $17.05, 417327, $17.09, $17.13, $16.915
03/02/2015, $17.1, 501320, $16.99, $17.205, $16.915
02/27/2015, $16.99, 657260, $17.08, $17.44, $16.91
02/26/2015, $17.21, 499672, $17.26, $17.38, $17.02
02/25/2015, $17.34, 391107, $17.29, $17.5, $17.23
02/24/2015, $17.34, 265353, $17.52, $17.52, $17.24
02/23/2015, $17.46, 249119, $17.41, $17.47, $17.2
02/20/2015, $17.42, 404465, $17.38, $17.52, $17.32
02/19/2015, $17.41, 188664, $17.46, $17.52, $17.34
02/18/2015, $17.53, 239336, $17.44, $17.56, $17.32
02/17/2015, $17.45, 455254, $17.31, $17.47, $17.05
02/13/2015, $17.28, 267400, $17.07, $17.33, $17.07
02/12/2015, $17.05, 236633, $16.99, $17.16, $16.99
02/11/2015, $16.96, 290355, $16.92, $17.18, $16.84
02/10/2015, $17, 266814, $17.18, $17.2, $16.876
02/09/2015, $17.08, 289259, $16.96, $17.3, $16.94
02/06/2015, $16.97, 558790, $16.82, $17.145, $16.7325
02/05/2015, $16.79, 280949, $16.63, $16.8399, $16.55
02/04/2015, $16.61, 229811, $16.61, $16.88, $16.57
02/03/2015, $16.68, 419963, $16.4, $16.8, $16.4
02/02/2015, $16.37, 413025, $16.19, $16.435, $16.16
01/30/2015, $16.16, 399425, $16.35, $16.46, $16.12
01/29/2015, $16.48, 366877, $16.22, $16.51, $16.13
01/28/2015, $16.22, 323995, $16.5, $16.53, $16.19
01/27/2015, $16.39, 896752, $16.14, $16.61, $15.76
01/26/2015, $16.69, 1457781, $16.56, $16.79, $16.53
01/23/2015, $16.56, 258124, $16.63, $16.77, $16.51
01/22/2015, $16.61, 492104, $16.57, $16.78, $16.47
01/21/2015, $16.47, 594815, $16.33, $16.52, $16.24
01/20/2015, $16.36, 538297, $16.54, $16.58, $16.12
01/16/2015, $16.53, 496516, $16.17, $16.57, $16.17
01/15/2015, $16.25, 655730, $17.07, $17.08, $16.2
01/14/2015, $17.03, 585007, $16.9, $17.04, $16.715
01/13/2015, $17.03, 533691, $17.37, $17.51, $16.92
01/12/2015, $17.19, 386650, $17.4, $17.46, $17.12
01/09/2015, $17.41, 332796, $17.81, $17.81, $17.4
01/08/2015, $17.8, 597773, $17.52, $18.02, $17.48
01/07/2015, $17.43, 419473, $17.45, $17.52, $17.087
01/06/2015, $17.35, 402792, $18.04, $18.06, $17.35
01/05/2015, $18.06, 331083, $18.27, $18.34, $17.91
01/02/2015, $18.3, 389592, $18.53, $18.64, $18.23
12/31/2014, $18.39, 528982, $18.71, $18.81, $18.39
12/30/2014, $18.67, 548023, $18.72, $18.93, $18.625
12/29/2014, $18.79, 473250, $18.48, $18.88, $18.48
12/26/2014, $18.46, 247385, $18.52, $18.6214, $18.405
12/24/2014, $18.44, 192760, $18.5, $18.71, $18.27
12/23/2014, $18.46, 437956, $18.23, $18.66, $18.17
12/22/2014, $18.15, 799629, $18, $18.17, $17.92
12/19/2014, $17.94, 1208698, $17.95, $18.07, $17.59
12/18/2014, $17.9, 507515, $18, $18.062, $17.82
12/17/2014, $17.83, 503818, $17.56, $17.96, $17.45
12/16/2014, $17.55, 387521, $17.59, $18, $17.52
12/15/2014, $17.67, 367718, $18.06, $18.11, $17.65
12/12/2014, $18.01, 364133, $18.15, $18.24, $18
12/11/2014, $18.25, 535127, $18.13, $18.44, $18.1
12/10/2014, $18.14, 419789, $18.4, $18.46, $17.995
12/09/2014, $18.5, 562841, $18.18, $18.52, $18.15
12/08/2014, $18.33, 478162, $18.53, $18.74, $18.24
12/05/2014, $18.62, 660797, $18.53, $18.88, $18.48
12/04/2014, $18.52, 264705, $18.63, $18.755, $18.45
12/03/2014, $18.67, 575931, $18.46, $18.73, $18.36
12/02/2014, $18.47, 379970, $18.38, $18.56, $18.32
12/01/2014, $18.43, 327436, $18.61, $18.71, $18.4
11/28/2014, $18.59, 247476, $18.74, $18.87, $18.59
11/26/2014, $18.75, 707168, $18.82, $18.85, $18.7
11/25/2014, $18.76, 197077, $18.9, $18.97, $18.69
11/24/2014, $18.84, 287618, $18.81, $18.93, $18.73
11/21/2014, $18.82, 416773, $18.87, $18.87, $18.68
11/20/2014, $18.73, 322420, $18.6, $18.75, $18.445
11/19/2014, $18.64, 306026, $18.76, $18.77, $18.5
11/18/2014, $18.83, 284472, $18.63, $18.94, $18.605
11/17/2014, $18.57, 216364, $18.7, $18.79, $18.55
11/14/2014, $18.76, 421317, $18.7, $18.85, $18.63
11/13/2014, $18.73, 319380, $18.84, $18.995, $18.63
11/12/2014, $18.83, 441266, $18.73, $18.94, $18.7199
11/11/2014, $18.79, 292802, $18.85, $18.95, $18.74
11/10/2014, $18.8, 609461, $18.72, $19.16, $18.72
11/07/2014, $18.67, 1169386, $19.56, $19.8, $18.44
11/06/2014, $19.54, 388432, $19.75, $19.75, $19.48
11/05/2014, $19.71, 388209, $19.63, $19.7999, $19.4
11/04/2014, $19.57, 629205, $19.51, $19.73, $19.23
11/03/2014, $19.5, 738420, $19.23, $19.65, $18.94
10/31/2014, $19.15, 753074, $19.59, $19.6, $19.14
10/30/2014, $19.34, 617362, $19.38, $19.52, $19.07
10/29/2014, $19.47, 444276, $19.98, $20.04, $19.33
10/28/2014, $19.98, 365154, $19.57, $20.02, $19.47
10/27/2014, $19.5, 300680, $19.64, $19.7, $19.09
10/24/2014, $19.68, 428789, $20.07, $20.07, $19.35
10/23/2014, $20.1, 598629, $19.72, $20.22, $19.64
10/22/2014, $19.57, 363061, $19.83, $20.06, $19.53
10/21/2014, $19.79, 360906, $19.68, $19.85, $19.48
10/20/2014, $19.68, 404130, $19.32, $19.68, $19.25
10/17/2014, $19.36, 305176, $19.39, $19.5, $19.24
10/16/2014, $19.21, 539590, $19.1, $19.47, $19.05
10/15/2014, $19.19, 773540, $18.83, $19.36, $18.7925
10/14/2014, $18.92, 588773, $18.64, $19.215, $18.55
10/13/2014, $18.55, 492478, $18.79, $19.05, $18.52
10/10/2014, $18.78, 542892, $18.83, $19.3, $18.72
10/09/2014, $18.89, 621727, $18.81, $19.115, $18.75
10/08/2014, $18.82, 1242067, $18.99, $19.02, $18.14
10/07/2014, $18.97, 411563, $19.15, $19.37, $18.9
10/06/2014, $19.17, 1061340, $19.27, $19.36, $18.95
10/03/2014, $19.24, 709217, $19.68, $19.7, $19.1
10/02/2014, $19.54, 665148, $19.72, $19.81, $19.36
10/01/2014, $19.76, 610862, $19.92, $20.23, $19.675
09/30/2014, $19.93, 511555, $20.06, $20.11, $19.82
09/29/2014, $20.1, 406085, $20.22, $20.31, $20.02
09/26/2014, $20.36, 309871, $20.3, $20.48, $20.21
09/25/2014, $20.28, 711202, $20.47, $20.92, $19.98
09/24/2014, $20.44, 547974, $20.2, $20.565, $20.04
09/23/2014, $20.28, 584481, $20.08, $20.41, $20.01
09/22/2014, $20.09, 672622, $19.95, $20.11, $19.92
09/19/2014, $20.04, 1661589, $19.9, $20.21, $19.53
09/18/2014, $21.16, 358389, $21.27, $21.27, $21.01
09/17/2014, $21.26, 469698, $21.4, $21.71, $21.22
09/16/2014, $21.33, 326515, $21.34, $21.52, $21.18
09/15/2014, $21.35, 323559, $21.35, $21.45, $21.055
09/12/2014, $21.37, 553291, $21.85, $21.8698, $20.95
09/11/2014, $21.88, 321059, $21.78, $21.98, $21.78
09/10/2014, $21.81, 447806, $21.86, $22.096, $21.67
09/09/2014, $21.93, 430424, $22.15, $22.43, $21.91
09/08/2014, $22.1, 661606, $22.44, $22.44, $22
09/05/2014, $22.43, 606513, $21.93, $22.44, $21.93
09/04/2014, $22.01, 811445, $22.06, $22.34, $21.8
09/03/2014, $21.94, 714955, $21.77, $22.15, $21.77
09/02/2014, $21.68, 398838, $21.7, $21.925, $21.56
08/29/2014, $21.66, 310674, $21.49, $21.7798, $21.31
08/28/2014, $21.42, 649054, $21.78, $21.93, $21.33
08/27/2014, $21.8, 603899, $21.27, $21.85, $21.23
08/26/2014, $21.21, 600860, $21.19, $21.53, $21.15
08/25/2014, $21.16, 477484, $21.1, $21.33, $21.06
08/22/2014, $21.12, 487239, $21.15, $21.29, $20.88
08/21/2014, $21.16, 609117, $21.29, $21.43, $21.16
08/20/2014, $21.29, 789397, $21.41, $21.518, $21.05
08/19/2014, $21.41, 1142070, $22.51, $22.72, $21.31
08/18/2014, $22.85, 436133, $22.2, $22.86, $22.2
08/15/2014, $22.18, 728116, $22.42, $22.42, $21.89
08/14/2014, $22.38, 459088, $22.19, $22.84, $22.19
08/13/2014, $22.13, 413750, $22.15, $22.39, $21.96
08/12/2014, $22.15, 472069, $21.96, $22.25, $21.89
08/11/2014, $21.98, 759981, $22.19, $22.22, $21.79
08/08/2014, $22.17, 1525396, $23.2, $23.2, $21.61
08/07/2014, $23.62, 395456, $23.66, $23.69, $23.33
08/06/2014, $23.62, 283836, $23.23, $23.7, $23.17
08/05/2014, $23.25, 405195, $23.1, $23.43, $22.96
08/04/2014, $23.12, 373140, $23.05, $23.29, $22.87
08/01/2014, $23.03, 399389, $22.92, $23.16, $22.82
07/31/2014, $22.84, 689803, $23.15, $23.32, $22.785
07/30/2014, $23.39, 438940, $23.3, $23.59, $23.1
07/29/2014, $23.23, 526730, $23.87, $23.95, $23.17
07/28/2014, $23.85, 317178, $23.89, $24.04, $23.73
07/25/2014, $23.91, 360982, $23.99, $24.12, $23.86
07/24/2014, $24.09, 365436, $24.17, $24.25, $23.89
07/23/2014, $24.09, 294893, $24.02, $24.25, $23.95
07/22/2014, $24.04, 378633, $24, $24.14, $23.93
07/21/2014, $23.86, 336321, $24.02, $24.05, $23.72
07/18/2014, $24.05, 545855, $23.94, $24.19, $23.88
07/17/2014, $23.94, 492259, $24.02, $24.28, $23.81
07/16/2014, $24.01, 436823, $24.13, $24.13, $23.73
07/15/2014, $24.08, 407223, $24, $24.31, $23.96
07/14/2014, $24.08, 549796, $24.37, $24.37, $23.815
07/11/2014, $24.21, 603134, $24.04, $24.37, $23.815
07/10/2014, $24.05, 783241, $23.59, $24.155, $23.53
07/09/2014, $23.8, 652052, $23.68, $23.92, $23.47
07/08/2014, $23.69, 1027524, $23.94, $23.97, $23.51
07/07/2014, $23.92, 802546, $24.25, $24.44, $23.89
07/03/2014, $24.27, 473338, $24.4, $24.55, $24.07
07/02/2014, $24.35, 1785782, $26.13, $26.22, $24.22
07/01/2014, $26.21, 1541335, $25.55, $26.23, $25.35
06/30/2014, $25.43, 1073662, $25.17, $25.62, $25.035
06/27/2014, $25.17, 4894375, $25.13, $25.69, $25.09
06/26/2014, $25.19, 1196234, $25.67, $25.67, $25.06
06/25/2014, $25.59, 1072055, $25.81, $26.11, $25.55
06/24/2014, $25.78, 762049, $26.15, $26.18, $25.71
06/23/2014, $26.14, 821227, $26.12, $26.6408, $26.09
06/20/2014, $26.2, 1015767, $25.6, $26.22, $25.52
06/19/2014, $25.57, 601445, $25.54, $25.78, $25.36
06/18/2014, $25.37, 613730, $25.36, $25.54, $25.02
06/17/2014, $25.43, 493741, $25.44, $25.62, $25.19
06/16/2014, $25.47, 617324, $24.84, $25.5, $24.835
06/13/2014, $24.81, 573899, $24.84, $25.01, $24.53
06/12/2014, $24.86, 797888, $24.49, $25.08, $24.33
06/11/2014, $24.53, 883822, $24.49, $24.75, $24.23
06/10/2014, $24.51, 973139, $24.93, $24.945, $24.42
06/09/2014, $24.93, 831136, $24.71, $25.31, $24.62
06/06/2014, $24.74, 943945, $24.97, $25.1, $24.57
06/05/2014, $24.99, 698910, $24.67, $25.12, $24.35
06/04/2014, $24.55, 894165, $24.32, $24.75, $24.11
06/03/2014, $24.4, 1475823, $23.67, $24.76, $23.548
06/02/2014, $23.7, 715429, $23.62, $23.8, $23.27
05/30/2014, $23.54, 789025, $23.24, $23.68, $23.2
05/29/2014, $23.18, 532565, $23.39, $23.4, $23.13
05/28/2014, $23.29, 792710, $23.45, $23.95, $23.15
05/27/2014, $23.35, 689764, $23.13, $23.45, $22.5
05/23/2014, $22.89, 1789251, $22.46, $23.75, $22.32
05/22/2014, $21.59, 592754, $21.64, $22.0399, $21.47
05/21/2014, $21.56, 504163, $21.77, $21.84, $21.2
05/20/2014, $21.77, 738878, $21.67, $21.79, $21.5
05/19/2014, $21.69, 905013, $20.4, $21.71, $20.34
05/16/2014, $20.47, 324350, $20.37, $20.62, $20.35
05/15/2014, $20.34, 382436, $20.17, $20.37, $19.922
05/14/2014, $20.23, 509172, $19.86, $20.61, $19.86
05/13/2014, $19.85, 489131, $19.91, $20.205, $19.6
05/12/2014, $19.88, 443620, $19.94, $20.37, $19.79
05/09/2014, $19.86, 814590, $19.38, $20.1, $18.9801
05/08/2014, $19.66, 833044, $19.33, $19.68, $19.22
05/07/2014, $19.24, 796935, $19.24, $19.34, $19.04
05/06/2014, $19.14, 484074, $19.13, $19.32, $18.88
05/05/2014, $19.13, 715801, $19.22, $19.27, $19
05/02/2014, $19.26, 604448, $18.82, $19.66, $18.73
05/01/2014, $18.77, 726672, $17.9, $18.8, $17.77
04/30/2014, $17.85, 403599, $18.03, $18.25, $17.72
04/29/2014, $18.03, 230687, $18.01, $18.09, $17.89
04/28/2014, $18, 261652, $17.99, $18.045, $17.81
04/25/2014, $17.97, 207021, $17.97, $17.99, $17.73
04/24/2014, $18.06, 274254, $17.94, $18.07, $17.6
04/23/2014, $17.94, 242437, $18.18, $18.33, $17.905
04/22/2014, $18.15, 166350, $18.12, $18.26, $18.05
04/21/2014, $18.11, 190040, $18.09, $18.21, $17.79
04/17/2014, $18.13, 281191, $18.16, $18.2, $18
04/16/2014, $18.22, 293211, $18.42, $18.76, $18.16
04/15/2014, $18.35, 270450, $18.36, $18.54, $18.1701
04/14/2014, $18.36, 385222, $18.27, $18.74, $18.26
04/11/2014, $18.23, 360524, $18.36, $18.41, $18.08
04/10/2014, $18.39, 301225, $18.74, $18.88, $18.37
04/09/2014, $18.8, 227358, $19.02, $19.16, $18.76
04/08/2014, $18.98, 275958, $18.63, $19, $18.63
04/07/2014, $18.64, 263034, $18.85, $18.94, $18.61
04/04/2014, $18.89, 238333, $18.96, $19.25, $18.845
04/03/2014, $18.95, 325781, $19.16, $19.16, $18.78
04/02/2014, $19.19, 297610, $19.47, $19.47, $19.14
04/01/2014, $19.5, 338411, $19.25, $19.5, $19
03/31/2014, $19.25, 319762, $19.32, $19.39, $19.14
03/28/2014, $19.2, 467651, $18.5, $19.28, $18.5
03/27/2014, $18.5, 396538, $18.41, $18.73, $18.37
03/26/2014, $18.44, 430952, $18.47, $18.63, $18.27
03/25/2014, $18.35, 410099, $18.64, $18.736, $18.28
03/24/2014, $18.58, 364146, $18.88, $18.95, $18.3701
03/21/2014, $18.86, 1312756, $18.5, $18.95, $18.44
03/20/2014, $18.53, 575531, $19.02, $19.02, $18.48
03/19/2014, $18.99, 481831, $19.66, $19.67, $18.78
03/18/2014, $19.61, 778617, $18.72, $19.66, $18.66
03/17/2014, $18.75, 437636, $18.69, $18.925, $18.59
03/14/2014, $18.6, 329295, $18.47, $18.83, $18.465
03/13/2014, $18.48, 329932, $18.58, $18.59, $18.33
03/12/2014, $18.54, 269869, $18.52, $18.6, $18.38
03/11/2014, $18.54, 342147, $18.62, $18.71, $18.436
03/10/2014, $18.58, 395431, $18.6, $18.725, $18.33
03/07/2014, $18.63, 285126, $18.84, $19, $18.528
03/06/2014, $18.85, 249785, $19.02, $19.22, $18.83
03/05/2014, $18.94, 255443, $18.95, $19.1, $18.83
03/04/2014, $18.95, 237311, $19.14, $19.26, $18.89
03/03/2014, $19.01, 296709, $19.17, $19.39, $18.82
02/28/2014, $19.33, 633696, $18.75, $19.7, $18.745
02/27/2014, $18.26, 492119, $18.3, $18.32, $17.89
02/26/2014, $18.39, 256972, $18.44, $18.62, $18.36
02/25/2014, $18.39, 403539, $18.13, $18.52, $18.13
02/24/2014, $18.09, 436115, $18.34, $18.41, $18.01
02/21/2014, $18.34, 480008, $18.3, $18.7, $18.2
02/20/2014, $18.23, 535806, $17.93, $18.31, $17.93
02/19/2014, $18.01, 491072, $17.86, $18.12, $17.72
02/18/2014, $17.83, 472610, $17.93, $17.93, $17.3
02/14/2014, $18, 224177, $17.89, $18.058, $17.73
02/13/2014, $17.9, 524265, $18.25, $18.35, $17.88
02/12/2014, $18.35, 330166, $18.24, $18.35, $18.19
02/11/2014, $18.26, 430745, $18.29, $18.37, $17.99
02/10/2014, $18.66, 238201, $18.54, $18.71, $18.34
02/07/2014, $18.54, 450452, $18.58, $18.83, $18.4
02/06/2014, $18.57, 453336, $18.18, $18.57, $18.1
02/05/2014, $18.18, 413443, $17.95, $18.21, $17.95
02/04/2014, $17.96, 298705, $17.86, $17.98, $17.6
02/03/2014, $17.78, 518475, $17.96, $17.98, $17.56
01/31/2014, $17.97, 317341, $17.72, $18.02, $17.53
01/30/2014, $17.88, 210023, $18.1, $18.1, $17.7
01/29/2014, $18, 229879, $18, $18.33, $17.96
01/28/2014, $18.1, 306483, $18.16, $18.49, $18
01/27/2014, $18.05, 259746, $18.3, $18.57, $17.86
01/24/2014, $18.27, 285674, $18.53, $18.59, $18.02
01/23/2014, $18.53, 280845, $18.67, $18.88, $18.4
01/22/2014, $18.67, 362124, $18.67, $18.84, $18.51
01/21/2014, $18.69, 367479, $18.64, $18.71, $18.33
01/17/2014, $18.52, 280900, $18.67, $18.74, $18.44
01/16/2014, $18.74, 337227, $18.85, $18.96, $18.44
