Date, Close/Last, Volume, Open, High, Low
11/05/2015, $43.21, 178326, $43.14, $43.27, $42.9001
11/04/2015, $43.17, 234986, $43.54, $43.7, $43.1
11/03/2015, $43.3, 200181, $43.29, $43.55, $42.58
11/02/2015, $43.24, 181208, $42.75, $43.4, $42.62
10/30/2015, $42.85, 178601, $43.46, $43.56, $42.75
10/29/2015, $43.38, 176336, $43.7, $43.83, $43.18
10/28/2015, $43.8, 251024, $43.47, $43.93, $43.23
10/27/2015, $43.43, 253484, $43.8, $44.0899, $43.32
10/26/2015, $43.87, 155804, $44.26, $44.475, $43.6009
10/23/2015, $44.21, 114173, $44.73, $44.84, $43.88
10/22/2015, $44.63, 123271, $44.45, $44.63, $44.22
10/21/2015, $44.22, 127744, $44.14, $44.42, $44.01
10/20/2015, $44.07, 91847, $44.3, $44.3661, $43.935
10/19/2015, $44.4, 102572, $43.71, $44.4, $43.71
10/16/2015, $43.75, 137340, $43.51, $43.99, $43.31
10/15/2015, $43.37, 225530, $43.23, $43.37, $42.77
10/14/2015, $43.1, 149582, $43.88, $44.185, $43.04
10/13/2015, $43.89, 137613, $44.32, $44.53, $43.7121
10/12/2015, $44.33, 144765, $43.88, $44.64, $43.81
10/09/2015, $43.95, 96802, $44.28, $44.49, $43.65
10/08/2015, $44.27, 155594, $44.17, $44.4662, $43.84
10/07/2015, $44.24, 241750, $43.55, $44.44, $43.34
10/06/2015, $43.43, 143187, $43.73, $44, $43.32
10/05/2015, $43.71, 80788, $43.14, $43.76, $43
10/02/2015, $42.95, 278702, $42.45, $42.95, $41.965
10/01/2015, $42.57, 317513, $42.77, $43.0889, $42.44
09/30/2015, $42.67, 291818, $42.86, $43.09, $42.34
09/29/2015, $42.62, 139402, $42.38, $42.78, $42.26
09/28/2015, $42.33, 144151, $42.75, $42.77, $42.04
09/25/2015, $42.91, 159329, $42.41, $43.19, $42.2
09/24/2015, $42.31, 150411, $42.51, $42.79, $42.15
09/23/2015, $42.6, 143681, $42.5, $42.9, $42.35
09/22/2015, $42.3, 206005, $42.31, $42.66, $42.19
09/21/2015, $42.52, 193273, $42.49, $43.31, $42.335
09/18/2015, $41.71, 285508, $40.94, $42.069, $40.88
09/17/2015, $41.51, 206669, $40.39, $41.8199, $40.19
09/16/2015, $40.35, 366829, $40.58, $40.75, $40.27
09/15/2015, $40.57, 162653, $40.31, $40.73, $39.88
09/14/2015, $40.03, 238459, $39.41, $40.07, $39.41
09/11/2015, $39.34, 576245, $38.8, $39.47, $38.8
09/10/2015, $38.89, 294204, $39.04, $39.34, $38.64
09/09/2015, $39.05, 124461, $39.79, $39.87, $39.01
09/08/2015, $39.54, 146411, $39.71, $39.856, $39.43
09/04/2015, $39.2, 244501, $39.68, $39.84, $38.84
09/03/2015, $39.99, 129365, $40.03, $40.21, $39.81
09/02/2015, $39.95, 286539, $40.06, $40.4, $39.74
09/01/2015, $39.78, 320670, $40.36, $40.79, $39.46
08/31/2015, $40.79, 342499, $41.38, $41.52, $40.69
08/28/2015, $41.45, 165052, $41.65, $41.65, $41.255
08/27/2015, $41.68, 239736, $41.5, $42.2, $41.17
08/26/2015, $41.22, 228269, $41.61, $41.61, $40.78
08/25/2015, $40.99, 283516, $42.25, $42.42, $40.96
08/24/2015, $41.65, 405027, $42.88, $43.55, $41.62
08/21/2015, $44.01, 331304, $43.64, $44.56, $43.43
08/20/2015, $44.19, 212346, $43.8, $44.5193, $43.32
08/19/2015, $43.95, 104735, $43.7, $44.17, $43.44
08/18/2015, $44.13, 103226, $43.72, $44.18, $43.65
08/17/2015, $43.95, 143798, $43.06, $43.95, $42.95
08/14/2015, $43.1, 164811, $42.6, $43.12, $42.39
08/13/2015, $42.74, 323770, $42.7, $42.92, $42.12
08/12/2015, $42.83, 213552, $42.8, $42.87, $42.45
08/11/2015, $42.9, 189362, $42.68, $43.3, $42.58
08/10/2015, $42.82, 172887, $43.32, $43.66, $42.6422
08/07/2015, $43.28, 241909, $43.23, $43.37, $42.75
08/06/2015, $43.49, 288150, $43.8, $43.91, $42.71
08/05/2015, $43.82, 216440, $44.08, $44.08, $43.513
08/04/2015, $44.08, 160040, $44.24, $44.48, $43.86
08/03/2015, $44.18, 193710, $43.88, $44.21, $43.85
07/31/2015, $43.87, 147887, $43.58, $44.14, $43.58
07/30/2015, $43.3, 110765, $43.33, $43.56, $43.12
07/29/2015, $43.38, 124278, $42.89, $43.57, $42.72
07/28/2015, $43.01, 187287, $43, $43.24, $42.6068
07/27/2015, $43.09, 95310, $43.1, $43.6, $43.01
07/24/2015, $43.16, 176374, $42.75, $43.36, $42.68
07/23/2015, $42.83, 147308, $43.53, $43.8, $42.63
07/22/2015, $43.39, 112893, $43.27, $43.68, $43.26
07/21/2015, $43.22, 159393, $43.48, $43.69, $43.16
07/20/2015, $43.58, 169620, $43.73, $43.81, $43.54
07/17/2015, $43.73, 176127, $43.76, $43.84, $43.59
07/16/2015, $43.83, 214371, $43.84, $43.97, $43.63
07/15/2015, $43.55, 173952, $43.78, $43.9, $43.41
07/14/2015, $43.85, 213341, $44.09, $44.22, $43.85
07/13/2015, $44.11, 236573, $44.27, $44.7708, $43.98
07/10/2015, $44.18, 443088, $43.76, $44.39, $43.23
07/09/2015, $43.61, 307790, $43.88, $44.09, $43.37
07/08/2015, $43.7, 313502, $43.64, $43.74, $43.06
07/07/2015, $43.25, 252406, $42.72, $43.28, $42.7
07/06/2015, $42.57, 220921, $41.95, $42.64, $41.95
07/02/2015, $42.19, 199772, $42.15, $42.36, $41.91
07/01/2015, $41.87, 281031, $41.95, $41.95, $41.17
06/30/2015, $41.6, 415701, $41.67, $41.834, $41.31
06/29/2015, $41.47, 457771, $41.32, $42, $41.16
06/26/2015, $41.44, 237830, $41.09, $41.51, $40.94
06/25/2015, $41.15, 213382, $42.1, $42.1, $41.12
06/24/2015, $42.08, 295405, $42.29, $42.36, $41.81
06/23/2015, $42.32, 291123, $42.61, $42.65, $42.05
06/22/2015, $42.64, 199416, $42.89, $43.01, $42.61
06/19/2015, $42.79, 267769, $42.91, $42.91, $42.16
06/18/2015, $42.81, 227513, $42.65, $43.1, $42.54
06/17/2015, $42.56, 173725, $42.42, $42.694, $42.02
06/16/2015, $42.19, 195941, $41.56, $42.38, $41.51
06/15/2015, $41.55, 190193, $41.59, $41.75, $41.45
06/12/2015, $41.66, 157249, $41.59, $41.8191, $41.46
06/11/2015, $41.65, 127246, $41.58, $41.71, $41.37
06/10/2015, $41.44, 165415, $41, $41.66, $40.84
06/09/2015, $40.8, 135546, $41.05, $41.26, $40.7
06/08/2015, $41.09, 157909, $41.17, $41.41, $40.83
06/05/2015, $41.2, 163886, $41.61, $41.7, $41.06
06/04/2015, $41.94, 259975, $41.96, $42.17, $41.75
06/03/2015, $41.98, 327344, $42.22, $42.22, $41.79
06/02/2015, $42.3, 213871, $42.15, $42.4295, $41.93
06/01/2015, $42.38, 159942, $42.16, $42.58, $41.99
05/29/2015, $42.09, 252539, $42.37, $42.45, $41.8922
05/28/2015, $42.29, 164248, $42.06, $42.42, $41.775
05/27/2015, $42.09, 132742, $41.7, $42.14, $41.4748
05/26/2015, $41.59, 195874, $41.76, $41.76, $41.34
05/22/2015, $41.79, 112674, $41.72, $42.11, $41.55
05/21/2015, $41.86, 130713, $42.29, $42.37, $41.7
05/20/2015, $42.27, 127900, $42.36, $42.57, $42.17
05/19/2015, $42.38, 113937, $42.31, $42.76, $42.04
05/18/2015, $42.5, 143440, $42.62, $42.66, $42.26
05/15/2015, $42.74, 231676, $42.79, $43.06, $42.49
05/14/2015, $42.73, 152137, $42.1, $42.75, $42.06
05/13/2015, $42.06, 295562, $42.43, $42.6284, $42.03
05/12/2015, $42.16, 126761, $42.05, $42.293, $41.36
05/11/2015, $42.09, 119210, $42.38, $42.7, $42.04
05/08/2015, $42.48, 218000, $42.46, $43.139, $42.35
05/07/2015, $41.99, 184257, $41.79, $42.265, $41.55
05/06/2015, $41.75, 148280, $42, $42, $41.358
05/05/2015, $41.88, 210790, $42.83, $43.06, $41.54
05/04/2015, $42.98, 181221, $43.6, $43.9, $42.94
05/01/2015, $43.42, 295438, $43.71, $43.73, $43.13
04/30/2015, $43.46, 436632, $44.03, $44.34, $43.26
04/29/2015, $44.24, 307172, $44.3, $44.49, $44.02
04/28/2015, $44.61, 344837, $44.55, $44.84, $44.26
04/27/2015, $44.55, 288398, $44.53, $44.9835, $44.32
04/24/2015, $44.51, 275003, $44.31, $44.7, $44.15
04/23/2015, $44.15, 151704, $44.38, $44.4, $44.04
04/22/2015, $44.3, 164998, $44.23, $44.5, $44.02
04/21/2015, $44.11, 328567, $44.5, $45.08, $44.1
04/20/2015, $44.49, 220768, $44.86, $44.9641, $44.49
04/17/2015, $44.63, 152296, $44.88, $45.12, $44.56
04/16/2015, $45.09, 130512, $44.93, $45.33, $44.67
04/15/2015, $45.15, 189793, $45.44, $45.44, $44.9
04/14/2015, $45.24, 263437, $45.29, $45.44, $45.02
04/13/2015, $45.11, 233896, $45.22, $45.36, $45.085
04/10/2015, $45.21, 184574, $45.11, $45.6, $44.98
04/09/2015, $44.88, 141496, $45.71, $45.83, $44.88
04/08/2015, $45.66, 236463, $45.82, $46.34, $45.53
04/07/2015, $45.85, 142315, $46.57, $46.61, $45.84
04/06/2015, $46.74, 124261, $46.15, $46.98, $46.15
04/02/2015, $46.09, 129482, $45.99, $46.39, $45.99
04/01/2015, $46.05, 156874, $46.07, $46.39, $45.57
03/31/2015, $46, 211696, $46.08, $46.4, $45.57
03/30/2015, $46.09, 176153, $45.23, $46.17, $45.1
03/27/2015, $45.14, 167461, $44.84, $45.17, $44.51
03/26/2015, $44.75, 319030, $44.74, $44.99, $44.55
03/25/2015, $44.73, 135915, $45.57, $45.8, $44.5258
03/24/2015, $45.46, 151658, $45.7, $45.89, $45.21
03/23/2015, $45.7, 206866, $45.47, $46.0705, $45.34
03/20/2015, $45.46, 301289, $44.88, $45.65, $44.67
03/19/2015, $44.58, 124312, $44.18, $44.785, $43.99
03/18/2015, $44.67, 199437, $43.69, $44.74, $43.18
03/17/2015, $43.64, 132296, $43.29, $43.66, $43
03/16/2015, $43.28, 113426, $43.27, $43.78, $43.14
03/13/2015, $43.08, 114404, $43.52, $43.6, $42.8487
03/12/2015, $43.43, 144761, $42.62, $43.54, $42.48
03/11/2015, $42.32, 129086, $42.27, $42.43, $41.82
03/10/2015, $42.31, 170007, $41.82, $42.58, $41.82
03/09/2015, $42.05, 112555, $41.82, $42.09, $41.7
03/06/2015, $41.65, 248166, $43.24, $43.45, $41.4206
03/05/2015, $43.6, 97485, $43.8, $44.08, $43.55
03/04/2015, $43.62, 109495, $44.05, $44.21, $43.51
03/03/2015, $44.17, 194502, $44.45, $44.74, $43.8
03/02/2015, $44.88, 175907, $44.81, $45.58, $44.64
02/27/2015, $44.63, 207367, $44.5, $45.02, $43.985
02/26/2015, $43.85, 116208, $44.6, $44.6, $43.76
02/25/2015, $44.48, 129663, $44.24, $45.1, $44.24
02/24/2015, $44.12, 131606, $44.81, $44.81, $43.94
02/23/2015, $45.09, 89711, $44.72, $45.1, $44.55
02/20/2015, $44.64, 158751, $44.43, $45.0786, $44.43
02/19/2015, $44.37, 125303, $45.35, $45.39, $44.26
02/18/2015, $45.34, 212357, $44.64, $45.34, $44.15
02/17/2015, $44.55, 149771, $44.75, $45.2899, $44.42
02/13/2015, $44.74, 110058, $44.86, $44.86, $44.26
02/12/2015, $44.74, 104489, $44.77, $44.93, $44.4
02/11/2015, $44.57, 169440, $44.45, $44.8643, $44.03
02/10/2015, $44.45, 159853, $44.54, $44.6, $43.78
02/09/2015, $44.46, 158361, $44.75, $45.23, $44.42
02/06/2015, $44.81, 249429, $46.44, $46.44, $44.71
02/05/2015, $46.52, 161719, $46.1, $46.56, $45.85
02/04/2015, $46.1, 148978, $46.39, $46.59, $45.73
02/03/2015, $46.63, 241461, $46.42, $46.82, $46.07
02/02/2015, $46.52, 243050, $46.78, $46.79, $45.77
01/30/2015, $46.92, 219381, $47.77, $47.94, $46.9
01/29/2015, $47.92, 135287, $47.94, $48.04, $47.19
01/28/2015, $47.86, 138371, $48.25, $48.85, $47.79
01/27/2015, $48.1, 139132, $48.09, $48.57, $47.96
01/26/2015, $48.09, 172456, $47.7, $48.18, $47.43
01/23/2015, $47.72, 195207, $48.46, $48.47, $47.4501
01/22/2015, $48.31, 195715, $48, $48.48, $47.7
01/21/2015, $47.83, 256035, $48.18, $48.18, $47.6
01/20/2015, $48.03, 245861, $47.75, $48.08, $47.4101
01/16/2015, $47.91, 127534, $46.96, $47.96, $46.96
01/15/2015, $46.94, 152014, $46.86, $47.1, $46.55
01/14/2015, $46.84, 139947, $46.14, $46.975, $46.14
01/13/2015, $46.32, 283381, $46.26, $46.92, $45.36
01/12/2015, $46.2, 150128, $45.28, $46.28, $45.21
01/09/2015, $45.28, 162855, $45.4, $45.63, $44.96
01/08/2015, $45.48, 392424, $45.56, $46.1, $44.87
01/07/2015, $45.56, 198882, $45.05, $45.58, $44.6
01/06/2015, $45, 217799, $44.68, $45.13, $44.616
01/05/2015, $44.56, 258098, $43.34, $44.85, $43.235
01/02/2015, $43.55, 126860, $43.25, $43.71, $43.17
12/31/2014, $43.17, 135642, $44.26, $44.49, $43.05
12/30/2014, $44.05, 221649, $43.4, $44.09, $43.2
12/29/2014, $43.34, 93056, $43.14, $43.67, $43.11
12/26/2014, $43.15, 68067, $42.88, $43.15, $42.69
12/24/2014, $42.71, 64196, $42.65, $43.09, $42.59
12/23/2014, $42.66, 116133, $43.26, $43.48, $42.55
12/22/2014, $43.26, 276241, $41.75, $43.27, $41.75
12/19/2014, $41.73, 798390, $41.6, $41.98, $41.27
12/18/2014, $41.78, 290188, $42.36, $42.36, $41.48
12/17/2014, $41.92, 269349, $41.27, $42.02, $40.17
12/16/2014, $41.18, 275921, $41.03, $41.49, $40.9
12/15/2014, $41.23, 159892, $42.45, $42.52, $41.05
12/12/2014, $42.36, 124279, $42.23, $42.8162, $42.21
12/11/2014, $42.62, 133955, $42.37, $42.72, $42.13
12/10/2014, $42.3, 128718, $42.35, $42.5, $42.01
12/09/2014, $42.36, 146079, $41.43, $42.4, $41.43
12/08/2014, $41.75, 114580, $41.21, $42.03, $41.21
12/05/2014, $41.41, 121095, $41.52, $41.6, $41.11
12/04/2014, $41.7, 134515, $41.63, $41.86, $41.41
12/03/2014, $41.74, 106134, $41.8, $41.99, $41.37
12/02/2014, $41.81, 100209, $41.7, $42, $41.27
12/01/2014, $41.78, 132492, $41.8, $42.14, $41.7
11/28/2014, $41.79, 91618, $41.87, $42.36, $41.68
11/26/2014, $41.74, 135752, $41.41, $41.99, $41.39
11/25/2014, $41.35, 131637, $41.32, $41.5, $41.13
11/24/2014, $41.23, 72307, $40.97, $41.29, $40.94
11/21/2014, $40.84, 84115, $41.18, $41.26, $40.83
11/20/2014, $40.93, 101829, $40.4, $40.96, $40.39
11/19/2014, $40.61, 92628, $41.35, $41.36, $40.6
11/18/2014, $41.45, 164653, $41.28, $41.57, $40.99
11/17/2014, $41.31, 152229, $41.1, $41.77, $41.1
11/14/2014, $41.23, 166415, $41.4, $41.62, $41.02
11/13/2014, $41.44, 114761, $41.45, $41.97, $41.41
11/12/2014, $41.34, 105360, $41.54, $41.55, $41.22
11/11/2014, $41.59, 119186, $41.82, $41.97, $41.53
11/10/2014, $41.86, 135377, $41.8, $42.2, $41.6601
11/07/2014, $41.78, 127410, $41.62, $42.05, $41.36
11/06/2014, $41.62, 121763, $42.14, $42.25, $41.56
11/05/2014, $42.01, 121683, $42.45, $42.64, $41.8
11/04/2014, $42.32, 116173, $42.42, $42.56, $41.9755
11/03/2014, $42.38, 190787, $41.96, $42.41, $41.78
10/31/2014, $41.94, 365814, $41.49, $42.39, $41.07
10/30/2014, $41.08, 142374, $40.49, $41.15, $40.47
10/29/2014, $40.56, 128087, $40.53, $40.83, $40.39
10/28/2014, $40.63, 144156, $40.27, $40.66, $40.05
10/27/2014, $40.28, 120147, $39.92, $40.32, $39.88
10/24/2014, $39.92, 133266, $40.01, $40.1, $39.6843
10/23/2014, $40.01, 130889, $39.85, $40.12, $39.6299
10/22/2014, $39.59, 113093, $39.69, $39.92, $39.5
10/21/2014, $39.56, 97794, $39.56, $39.63, $39.2
10/20/2014, $39.62, 196351, $38.92, $39.62, $38.92
10/17/2014, $38.97, 212840, $39.48, $39.48, $38.68
10/16/2014, $39.32, 172550, $38.82, $39.53, $38.691
10/15/2014, $39.08, 226152, $38.73, $39.3, $38.62
10/14/2014, $38.96, 266278, $38.74, $39.57, $38.56
10/13/2014, $38.56, 191093, $38.25, $38.95, $38.21
10/10/2014, $38.29, 154273, $37.7, $38.66, $37.7
10/09/2014, $37.79, 243366, $37.93, $38.42, $37.75
10/08/2014, $37.9, 268765, $37.36, $37.99, $37.32
10/07/2014, $37.32, 154127, $37.66, $37.75, $37.32
10/06/2014, $37.68, 177362, $37.52, $37.943, $37.31
10/03/2014, $37.38, 114722, $37.41, $37.62, $36.89
10/02/2014, $37.11, 126573, $36.8, $37.24, $36.8
10/01/2014, $36.98, 231422, $36.99, $37.25, $36.745
09/30/2014, $36.89, 185988, $37.39, $37.46, $36.77
09/29/2014, $37.35, 143901, $37.45, $37.6, $37.16
09/26/2014, $37.66, 108966, $37.3, $37.72, $37.16
09/25/2014, $37.28, 142103, $37.35, $37.45, $37.06
09/24/2014, $37.35, 117134, $37.38, $37.715, $37.05
09/23/2014, $37.25, 134146, $37.8, $37.954, $37.2001
09/22/2014, $37.82, 126519, $38, $38.17, $37.7201
09/19/2014, $38.04, 291520, $38.23, $38.44, $38.01
09/18/2014, $38.27, 148203, $38.57, $38.64, $38.2
09/17/2014, $38.71, 161215, $38.9, $38.99, $38.6
09/16/2014, $38.77, 141046, $38.35, $39.03, $38.35
09/15/2014, $38.5, 108150, $38.75, $38.98, $38.38
09/12/2014, $38.77, 218844, $40.3, $40.4, $38.62
09/11/2014, $40.43, 127302, $39.98, $40.51, $39.98
09/10/2014, $40.1, 120983, $40.16, $40.32, $39.68
09/09/2014, $40.2, 207586, $40.73, $40.74, $40.02
09/08/2014, $40.79, 164017, $40.98, $41.02, $40.505
09/05/2014, $40.96, 127578, $40.5, $41.04, $40.5
09/04/2014, $40.67, 184988, $41.15, $41.16, $40.35
09/03/2014, $40.86, 112575, $41.24, $41.25, $40.77
09/02/2014, $41.12, 120276, $40.93, $41.25, $40.8
08/29/2014, $40.95, 126857, $40.85, $41, $40.69
08/28/2014, $40.78, 96675, $40.65, $40.809, $40.51
08/27/2014, $40.64, 59234, $40.4, $40.64, $40.4
08/26/2014, $40.43, 70886, $40.07, $40.4872, $39.93
08/25/2014, $40.17, 87949, $40.3, $40.4999, $40
08/22/2014, $40.25, 78032, $40.56, $40.9299, $40.25
08/21/2014, $40.67, 118480, $40.91, $41.17, $40.66
08/20/2014, $40.96, 109341, $40.63, $40.98, $40.3
08/19/2014, $40.75, 82466, $40.68, $40.85, $40.52
08/18/2014, $40.73, 197221, $40.55, $40.88, $40.33
08/15/2014, $40.31, 192819, $40.3, $40.41, $40.04
08/14/2014, $40.03, 91928, $40.23, $40.4, $39.99
08/13/2014, $40.12, 99804, $39.84, $40.32, $39.79
08/12/2014, $39.65, 222235, $39.33, $39.76, $39.31
08/11/2014, $39.52, 165158, $39.05, $39.56, $39.02
08/08/2014, $39.07, 164586, $38.73, $39.19, $38.73
08/07/2014, $38.79, 173471, $38.59, $39.27, $38.33
08/06/2014, $38.4, 103986, $38.41, $38.705, $38.23
08/05/2014, $38.54, 100327, $38.57, $38.93, $38.35
08/04/2014, $38.73, 189397, $38.88, $38.88, $38.23
08/01/2014, $38.7, 229117, $38.47, $39, $38.18
07/31/2014, $38.33, 240144, $38.66, $38.91, $38.33
07/30/2014, $38.99, 144327, $39.42, $39.55, $38.92
07/29/2014, $39.35, 187696, $39.54, $39.59, $39.3
07/28/2014, $39.52, 146480, $39.22, $39.68, $39.2101
07/25/2014, $39.09, 112311, $39.27, $39.51, $39.06
07/24/2014, $39.49, 117975, $39.82, $40.22, $39.35
07/23/2014, $39.85, 63693, $39.95, $40.08, $39.799
07/22/2014, $39.96, 163516, $39.58, $40.34, $39.56
07/21/2014, $39.6, 77910, $39.66, $39.66, $39.28
07/18/2014, $39.84, 173645, $38.9, $39.87, $38.9
07/17/2014, $39.05, 182746, $39.16, $39.26, $39
07/16/2014, $39.25, 205337, $39.44, $39.46, $39.03
07/15/2014, $39.22, 143117, $39.44, $39.46, $39.05
07/14/2014, $39.44, 143325, $39.31, $39.51, $39.15
07/11/2014, $39.14, 112111, $39.08, $39.35, $38.88
07/10/2014, $39.21, 134800, $38.64, $39.33, $38.64
07/09/2014, $38.93, 136995, $38.92, $39.055, $38.565
07/08/2014, $38.87, 169782, $38.85, $39.03, $38.7
07/07/2014, $38.78, 226118, $38.84, $39, $38.7
07/03/2014, $38.8, 104355, $38.94, $39.07, $38.45
07/02/2014, $38.94, 150037, $39.29, $39.29, $38.88
07/01/2014, $39.39, 229050, $39.11, $39.7, $38.88
06/30/2014, $39.04, 181871, $39, $39.0999, $38.525
06/27/2014, $38.95, 869180, $38.67, $39.06, $38.67
06/26/2014, $38.74, 107028, $38.7, $38.8675, $38.54
06/25/2014, $38.71, 157640, $39.03, $39.2865, $38.57
06/24/2014, $39.13, 139708, $38.75, $39.42, $38.64
06/23/2014, $38.89, 158007, $39.58, $39.58, $38.82
06/20/2014, $39.42, 239713, $39.06, $39.42, $38.76
06/19/2014, $39, 104995, $38.74, $39.04, $38.48
06/18/2014, $38.72, 85325, $38.5, $38.79, $38.35
06/17/2014, $38.68, 177085, $38.81, $38.8937, $38.36
06/16/2014, $38.87, 125887, $39.53, $39.53, $38.75
06/13/2014, $39.33, 80970, $39.31, $39.35, $38.8
06/12/2014, $39.27, 71724, $39.4, $39.4, $38.94
06/11/2014, $39.42, 95998, $39.47, $39.71, $39.1
06/10/2014, $39.49, 162343, $40, $40.1225, $39.34
06/09/2014, $40.05, 207848, $40.73, $40.92, $40
06/06/2014, $40.71, 95081, $40.95, $41.0678, $40.61
06/05/2014, $40.73, 189874, $40.07, $40.85, $39.83
06/04/2014, $39.87, 86154, $39.62, $39.97, $39.43
06/03/2014, $39.64, 184625, $39.63, $39.67, $39.38
06/02/2014, $39.7, 123963, $39.86, $40.03, $39.58
05/30/2014, $39.74, 150468, $39.54, $39.868, $39.418
05/29/2014, $39.44, 184743, $39.7, $39.85, $39.315
05/28/2014, $39.58, 267378, $40.03, $40.03, $39.34
05/27/2014, $40.13, 203500, $39.64, $40.45, $39.64
05/23/2014, $39.57, 111000, $39.01, $39.58, $39
05/22/2014, $38.9, 161551, $38.83, $39.05, $38.65
05/21/2014, $38.82, 140116, $39.18, $39.18, $38.6
05/20/2014, $39.15, 267936, $39.35, $39.6, $38.84
05/19/2014, $39.5, 165954, $39.75, $39.87, $39.22
05/16/2014, $39.85, 113650, $39.4, $39.88, $39.32
05/15/2014, $39.41, 223959, $39.27, $39.49, $38.81
05/14/2014, $39.34, 160515, $39.2, $39.55, $38.98
05/13/2014, $39.25, 139307, $39.3, $39.74, $39.18
05/12/2014, $39.37, 180222, $39.47, $39.56, $39.07
05/09/2014, $39.31, 151792, $38.97, $39.35, $38.875
05/08/2014, $39.19, 238568, $39.26, $39.55, $38.91
05/07/2014, $39.42, 370658, $39.21, $39.45, $38.4
05/06/2014, $39.26, 207066, $39.07, $39.52, $38.93
05/05/2014, $39.28, 129893, $39.01, $39.33, $38.89
05/02/2014, $39.2, 236876, $38.86, $39.53, $38.61
05/01/2014, $38.91, 313355, $38.58, $38.93, $38.05
04/30/2014, $38.63, 185479, $38.4, $38.65, $38.06
04/29/2014, $38.43, 184044, $39.03, $39.03, $38.33
04/28/2014, $39.24, 114737, $38.93, $39.27, $38.79
04/25/2014, $38.79, 164665, $38.84, $39.16, $38.75
04/24/2014, $39.03, 146960, $38.65, $39.045, $38.61
04/23/2014, $38.53, 178564, $38.42, $38.68, $38.14
04/22/2014, $38.32, 308987, $38.26, $38.51, $37.95
04/21/2014, $38.3, 120098, $38.26, $38.34, $37.99
04/17/2014, $38.13, 210876, $38.09, $38.23, $37.96
04/16/2014, $38.43, 109739, $38.73, $38.928, $38.24
04/15/2014, $38.6, 147064, $38.01, $38.67, $37.83
04/14/2014, $38, 129645, $38.48, $38.48, $37.78
04/11/2014, $38.23, 230473, $37.89, $38.54, $37.82
04/10/2014, $38.05, 235856, $38.18, $38.58, $38.01
04/09/2014, $38.2, 193112, $38.23, $38.37, $37.92
04/08/2014, $38.23, 168653, $38.14, $38.34, $37.9
04/07/2014, $38.08, 224142, $37.95, $38.17, $37.78
04/04/2014, $37.93, 183027, $38.07, $38.07, $37.75
04/03/2014, $37.88, 260138, $37.76, $38.07, $37.25
04/02/2014, $37.72, 369849, $36.74, $37.75, $36.74
04/01/2014, $36.69, 853498, $37.73, $37.73, $36.46
03/31/2014, $37.63, 166747, $37.63, $38, $37.35
03/28/2014, $37.51, 88050, $37.05, $37.71, $37.05
03/27/2014, $37.05, 122259, $36.96, $37.35, $36.85
03/26/2014, $37.03, 167974, $37.68, $37.68, $36.95
03/25/2014, $37.54, 117329, $37.47, $37.8, $37.36
03/24/2014, $37.36, 174106, $37.99, $38, $37.33
03/21/2014, $38.02, 361047, $37.4, $38.06, $37.21
03/20/2014, $37.23, 113862, $37.16, $37.47, $36.84
03/19/2014, $37.32, 178264, $37.85, $38.07, $37
03/18/2014, $38.03, 136417, $37.95, $38.08, $37.72
03/17/2014, $37.98, 162703, $38.06, $38.2765, $37.65
03/14/2014, $37.93, 108915, $37.96, $38.36, $37.78
03/13/2014, $38.11, 113317, $38.09, $38.135, $37.5714
03/12/2014, $38.07, 105668, $38.03, $38.3, $37.88
03/11/2014, $38.11, 144871, $37.87, $38.22, $37.78
03/10/2014, $37.98, 108398, $38.12, $38.44, $37.74
03/07/2014, $38.25, 172686, $38.35, $38.44, $37.61
03/06/2014, $38.39, 104195, $38.89, $38.91, $38.27
03/05/2014, $38.92, 135599, $38.87, $39.05, $38.53
03/04/2014, $38.99, 303508, $38.7, $39.31, $38.44
03/03/2014, $38.43, 211517, $37.6, $38.44, $37.448
02/28/2014, $37.68, 400451, $37.7, $37.8, $37.49
02/27/2014, $37.71, 121080, $37.53, $37.78, $37.34
02/26/2014, $37.58, 126812, $37.19, $37.77, $37.09
02/25/2014, $37.23, 97162, $37.24, $37.58, $37.12
02/24/2014, $37.31, 174013, $36.84, $37.64, $36.8
02/21/2014, $36.66, 331540, $36.6, $36.89, $36.19
02/20/2014, $36.5, 276939, $36.55, $36.92, $36.41
02/19/2014, $36.55, 218863, $36.41, $37.08, $36.31
02/18/2014, $36.59, 223634, $36.48, $36.74, $36.08
02/14/2014, $36.49, 315783, $36.38, $36.81, $36.13
02/13/2014, $36.39, 281337, $36.61, $36.87, $36.35
02/12/2014, $36.81, 170689, $37.15, $37.213, $36.7
02/11/2014, $37.18, 138596, $37.28, $37.34, $37.028
02/10/2014, $37.33, 159260, $36.86, $37.45, $36.53
02/07/2014, $36.81, 166226, $36.95, $37.06, $36.595
02/06/2014, $36.89, 179440, $37, $37.35, $36.79
02/05/2014, $36.95, 177575, $37.75, $37.95, $36.84
02/04/2014, $37.91, 200847, $37.85, $38.15, $37.56
02/03/2014, $37.61, 291956, $37.87, $37.87, $37.22
01/31/2014, $37.95, 246748, $37.46, $38.25, $37.16
01/30/2014, $37.9, 286653, $37.68, $38.47, $37.66
01/29/2014, $37.54, 345142, $37.09, $37.75, $37
01/28/2014, $37.37, 317106, $36.99, $37.71, $36.99
01/27/2014, $36.89, 619354, $36.57, $37.25, $36.33
01/24/2014, $36.46, 351874, $36.14, $36.52, $36.1
