Date, Close/Last, Volume, Open, High, Low
09/04/2015, $6.6, 410579, $6.58, $6.66, $6.51
09/03/2015, $6.66, 1860839, $6.64, $6.84, $6.52
09/02/2015, $6.64, 821660, $6.7, $6.7099, $6.48
09/01/2015, $6.65, 743660, $6.8, $6.9, $6.62
08/31/2015, $6.89, 1582427, $6.78, $7.07, $6.74
08/28/2015, $6.77, 1209964, $6.43, $6.85, $6.38
08/27/2015, $6.44, 1318157, $6.43, $6.56, $6.25
08/26/2015, $6.42, 1369000, $6.54, $6.54, $6.2
08/25/2015, $6.47, 1667115, $6.41, $6.72, $6.35
08/24/2015, $6.31, 1990413, $6.25, $6.55, $6.05
08/21/2015, $6.58, 5479631, $6.02, $6.89, $6.02
08/20/2015, $5.84, 1880357, $5.9, $6.04, $5.65
08/19/2015, $5.97, 2526915, $5.91, $6.07, $5.85
08/18/2015, $5.93, 1812009, $6.15, $6.2, $5.92
08/17/2015, $6.16, 867015, $6.2, $6.23, $6.065
08/14/2015, $6.23, 462922, $6.18, $6.32, $6.16
08/13/2015, $6.22, 948770, $6.46, $6.56, $6.125
08/12/2015, $6.49, 985988, $6.53, $6.6, $6.42
08/11/2015, $6.6, 537620, $6.56, $6.67, $6.49
08/10/2015, $6.58, 383195, $6.41, $6.6, $6.3801
08/07/2015, $6.39, 735669, $6.26, $6.45, $6.18
08/06/2015, $6.3, 361537, $6.51, $6.53, $6.25
08/05/2015, $6.48, 508303, $6.51, $6.59, $6.42
08/04/2015, $6.52, 791998, $6.36, $6.55, $6.33
08/03/2015, $6.33, 667302, $6.36, $6.43, $6.17
07/31/2015, $6.38, 648173, $6.51, $6.53, $6.36
07/30/2015, $6.47, 640259, $6.66, $6.74, $6.42
07/29/2015, $6.67, 302386, $6.6, $6.69, $6.47
07/28/2015, $6.6, 813036, $6.54, $6.6, $6.34
07/27/2015, $6.49, 729931, $6.62, $6.67, $6.33
07/24/2015, $6.62, 660302, $6.71, $6.72, $6.58
07/23/2015, $6.74, 665677, $6.81, $6.83, $6.6
07/22/2015, $6.81, 291339, $6.79, $6.88, $6.76
07/21/2015, $6.84, 390479, $6.77, $6.84, $6.67
07/20/2015, $6.74, 434248, $6.84, $6.8401, $6.66
07/17/2015, $6.83, 306376, $6.89, $6.891, $6.79
07/16/2015, $6.91, 828106, $6.83, $6.98, $6.83
07/15/2015, $6.83, 1048546, $7.12, $7.15, $6.81
07/14/2015, $7.08, 1316195, $7.26, $7.368, $7.04
07/13/2015, $7.16, 1503265, $7, $7.17, $6.95
07/10/2015, $6.74, 769710, $6.76, $6.83, $6.69
07/09/2015, $6.71, 632340, $6.78, $6.83, $6.645
07/08/2015, $6.69, 784541, $6.86, $6.91, $6.65
07/07/2015, $6.91, 799412, $6.81, $6.93, $6.62
07/06/2015, $6.81, 878050, $6.77, $6.87, $6.73
07/02/2015, $6.78, 893205, $6.61, $6.83, $6.54
07/01/2015, $6.58, 1076843, $6.79, $6.83, $6.495
06/30/2015, $6.74, 740228, $6.63, $6.74, $6.5401
06/29/2015, $6.6, 855002, $6.82, $6.83, $6.56
06/26/2015, $6.83, 769669, $6.89, $6.95, $6.8
06/25/2015, $6.91, 856986, $6.97, $6.99, $6.84
06/24/2015, $6.98, 837354, $7.06, $7.06, $6.88
06/23/2015, $7.07, 810288, $7.15, $7.26, $6.99
06/22/2015, $7.16, 610106, $7.19, $7.23, $7.11
06/19/2015, $7.13, 1550111, $7.35, $7.43, $7.01
06/18/2015, $7.31, 1152256, $6.96, $7.32, $6.96
06/17/2015, $6.95, 628836, $6.98, $6.99, $6.85
06/16/2015, $6.94, 969359, $7.03, $7.09, $6.93
06/15/2015, $6.98, 1362081, $7.11, $7.15, $6.92
06/12/2015, $7.07, 2585196, $6.68, $7.1265, $6.61
06/11/2015, $6.66, 1207159, $6.63, $6.822, $6.57
06/10/2015, $6.59, 2141953, $6.44, $6.75, $6.36
06/09/2015, $6.38, 1047383, $6.3, $6.4, $6.2
06/08/2015, $6.27, 1147809, $6.38, $6.46, $6.25
06/05/2015, $6.35, 1614585, $6.22, $6.42, $6.11
06/04/2015, $6.2, 917323, $6.21, $6.29, $6.12
06/03/2015, $6.23, 1194372, $6.22, $6.23, $6.15
06/02/2015, $6.18, 1005864, $6.19, $6.22, $6.12
06/01/2015, $6.19, 1927041, $6.15, $6.3151, $6.13
05/29/2015, $6.145, 1739912, $6.15, $6.21, $6.02
05/28/2015, $6.12, 1405389, $6.04, $6.14, $5.93
05/27/2015, $5.97, 2026083, $6.08, $6.1, $5.84
05/26/2015, $5.99, 2833478, $6.41, $6.44, $5.96
05/22/2015, $6.15, 1242185, $6.13, $6.17, $6.05
05/21/2015, $6.13, 1348420, $6.18, $6.19, $6.07
05/20/2015, $6.17, 1084215, $6.25, $6.26, $6.11
05/19/2015, $6.21, 1435168, $6.13, $6.25, $6.12
05/18/2015, $6.11, 1112102, $6.16, $6.27, $6.1
05/15/2015, $6.165, 1014299, $6.1, $6.24, $6.094
05/14/2015, $6.08, 2014403, $6.25, $6.29, $6.06
05/13/2015, $6.19, 3551569, $6.32, $6.37, $5.9
05/12/2015, $6.31, 1447591, $6.44, $6.4499, $6.25
05/11/2015, $6.44, 1432001, $6.47, $6.61, $6.42
05/08/2015, $6.465, 3349618, $6.75, $6.786, $6.42
05/07/2015, $6.66, 1573045, $6.58, $6.7, $6.39
05/06/2015, $6.57, 1565112, $6.8, $6.84, $6.47
05/05/2015, $6.77, 2049100, $7.13, $7.16, $6.74
05/04/2015, $7, 4226369, $6.64, $7, $6.61
05/01/2015, $6.815, 8996061, $7.31, $7.33, $6.78
04/30/2015, $8.13, 2385466, $8.72, $8.98, $8.0934
04/29/2015, $8.78, 703662, $8.91, $8.98, $8.72
04/28/2015, $8.95, 922458, $8.99, $9.11, $8.77
04/27/2015, $9, 803804, $9.15, $9.31, $8.94
04/24/2015, $9.115, 545171, $9.21, $9.3, $9.11
04/23/2015, $9.22, 801267, $9.01, $9.3, $9
04/22/2015, $9, 718554, $9, $9.11, $8.97
04/21/2015, $9, 1023619, $9, $9.13, $8.94
04/20/2015, $9, 984823, $9.01, $9.07, $8.92
04/17/2015, $9, 1388458, $9.05, $9.11, $8.94
04/16/2015, $9.1, 2472411, $9.34, $9.37, $9.08
04/15/2015, $9.36, 1616169, $9.59, $9.66, $9.34
04/14/2015, $9.53, 810452, $9.67, $9.72, $9.42
04/13/2015, $9.69, 1209780, $9.85, $10.01, $9.56
04/10/2015, $9.82, 571128, $9.81, $9.99, $9.805
04/09/2015, $9.79, 727598, $9.7, $9.84, $9.61
04/08/2015, $9.7, 1071232, $9.7, $9.85, $9.6
04/07/2015, $9.71, 755311, $9.88, $9.96, $9.7
04/06/2015, $9.87, 1664731, $9.7, $9.9799, $9.7
04/02/2015, $9.74, 1944557, $9.27, $9.78, $9.22
04/01/2015, $9.42, 1819971, $9.43, $9.565, $9.22
03/31/2015, $9.3, 1928517, $9.33, $9.42, $9.18
03/30/2015, $9.31, 846874, $9.37, $9.49, $9.25
03/27/2015, $9.3, 1130234, $9.21, $9.47, $9.12
03/26/2015, $9.22, 1126864, $9.1, $9.25, $8.94
03/25/2015, $9.11, 908827, $9.36, $9.4899, $9.08
03/24/2015, $9.3, 2773637, $9.46, $9.505, $9.1
03/23/2015, $8.89, 482997, $8.98, $9, $8.81
03/20/2015, $8.99, 1618585, $8.9, $9.13, $8.87
03/19/2015, $8.82, 1329397, $8.75, $9.05, $8.69
03/18/2015, $8.76, 810456, $8.68, $8.79, $8.61
03/17/2015, $8.67, 344063, $8.72, $8.76, $8.57
03/16/2015, $8.72, 666440, $8.76, $8.81, $8.64
03/13/2015, $8.73, 1291578, $8.62, $8.79, $8.58
03/12/2015, $8.78, 1463794, $8.9, $8.97, $8.68
03/11/2015, $8.83, 1593808, $8.55, $8.85, $8.51
03/10/2015, $8.51, 1648491, $8.61, $8.79, $8.48
03/09/2015, $8.71, 2470583, $8.68, $8.76, $8.525
03/06/2015, $8.64, 1146647, $8.8, $8.94, $8.54
03/05/2015, $8.85, 1983692, $8.68, $8.96, $8.52
03/04/2015, $8.65, 2067682, $8.55, $8.71, $8.33
03/03/2015, $8.59, 1428537, $8.61, $8.89, $8.52
03/02/2015, $8.81, 1076755, $8.8, $9.02, $8.68
02/27/2015, $8.98, 1714342, $8.67, $9.065, $8.66
02/26/2015, $8.71, 854508, $8.51, $8.74, $8.5
02/25/2015, $8.53, 1502503, $8.39, $8.6, $8.35
02/24/2015, $8.39, 1365536, $8.1, $8.4, $8.1
02/23/2015, $8.08, 879310, $8.03, $8.13, $7.91
02/20/2015, $8.04, 2479015, $7.67, $8.08, $7.6
02/19/2015, $7.65, 571395, $7.8, $7.85, $7.63
02/18/2015, $7.8, 839861, $7.93, $8.05, $7.75
02/17/2015, $7.98, 2152063, $8.05, $8.235, $7.82
02/13/2015, $8, 4407380, $7.75, $8.09, $7.71
02/12/2015, $7.76, 328933, $7.63, $7.79, $7.52
02/11/2015, $7.58, 292907, $7.6, $7.69, $7.48
02/10/2015, $7.6, 396431, $7.49, $7.68, $7.48
02/09/2015, $7.47, 505500, $7.59, $7.61, $7.39
02/06/2015, $7.62, 644992, $7.65, $7.71, $7.52
02/05/2015, $7.66, 633569, $7.66, $7.77, $7.53
02/04/2015, $7.66, 734244, $7.6, $7.783, $7.52
02/03/2015, $7.66, 873895, $7.37, $7.705, $7.37
02/02/2015, $7.7, 1220767, $7.36, $7.71, $7.24
01/30/2015, $7.37, 1483458, $7.28, $7.505, $7.27
01/29/2015, $7.39, 1056693, $7.34, $7.47, $7.18
01/28/2015, $7.3, 2291172, $6.99, $7.49, $6.99
01/27/2015, $6.94, 1880939, $6.79, $7.13, $6.7
01/26/2015, $6.89, 435965, $6.9, $6.97, $6.72
01/23/2015, $6.77, 463978, $6.68, $6.8, $6.65
01/22/2015, $6.68, 600811, $6.74, $6.8, $6.56
01/21/2015, $6.7, 268018, $6.72, $6.77, $6.64
01/20/2015, $6.77, 474868, $6.91, $6.996, $6.68
01/16/2015, $6.88, 387401, $6.58, $6.89, $6.53
01/15/2015, $6.56, 544987, $6.88, $6.95, $6.55
01/14/2015, $6.89, 844721, $6.77, $6.98, $6.74
01/13/2015, $6.81, 983722, $6.98, $7.04, $6.735
01/12/2015, $6.92, 1011150, $7.2, $7.228, $6.87
01/09/2015, $6.89, 784852, $7.06, $7.1, $6.809
01/08/2015, $7.04, 1875203, $7.27, $7.37, $6.9
01/07/2015, $7.19, 1479805, $7.04, $7.21, $6.8
01/06/2015, $6.9, 760905, $7.14, $7.195, $6.75
01/05/2015, $7.14, 1004496, $7.25, $7.45, $7.1
01/02/2015, $7.21, 1460693, $7.6, $7.62, $7.13
12/31/2014, $7.55, 489151, $7.53, $7.64, $7.48
12/30/2014, $7.53, 305677, $7.51, $7.56, $7.39
12/29/2014, $7.54, 294425, $7.55, $7.595, $7.42
12/26/2014, $7.52, 285592, $7.55, $7.5999, $7.47
12/24/2014, $7.54, 201183, $7.4, $7.59, $7.3505
12/23/2014, $7.35, 508618, $7.52, $7.52, $7.23
12/22/2014, $7.52, 771623, $7.54, $7.6, $7.45
12/19/2014, $7.54, 2226990, $7.38, $7.61, $7.26
12/18/2014, $7.4, 2660910, $7.23, $7.47, $7.2
12/17/2014, $7.16, 747757, $6.59, $7.16, $6.57
12/16/2014, $6.59, 1133045, $6.64, $6.86, $6.52
12/15/2014, $6.64, 1062712, $6.94, $6.96, $6.59
12/12/2014, $6.95, 570362, $6.52, $7.04, $6.36
12/11/2014, $6.91, 567706, $6.79, $6.95, $6.64
12/10/2014, $6.75, 804463, $6.63, $7.35, $6.63
12/09/2014, $6.66, 890558, $6.52, $6.68, $6.51
12/08/2014, $6.6, 619642, $6.73, $6.92, $6.535
12/05/2014, $6.77, 859606, $6.91, $6.97, $6.66
12/04/2014, $6.9, 413652, $6.72, $6.93, $6.65
12/03/2014, $6.74, 1261023, $6.56, $6.8, $6.42
12/02/2014, $6.58, 614138, $6.62, $6.71, $6.505
12/01/2014, $6.65, 615047, $6.84, $6.93, $6.64
11/28/2014, $6.89, 300974, $6.94, $7.1, $6.87
11/26/2014, $7.09, 455255, $7.09, $7.155, $6.9501
11/25/2014, $7.11, 507660, $7.28, $7.34, $7.08
11/24/2014, $7.25, 614379, $7.21, $7.36, $7.05
11/21/2014, $7.21, 587236, $7.33, $7.38, $7.16
11/20/2014, $7.22, 821448, $7.15, $7.29, $7.12
11/19/2014, $7.21, 644335, $7.39, $7.52, $7.2
11/18/2014, $7.37, 1137737, $6.75, $7.4, $6.72
11/17/2014, $6.82, 486172, $7.02, $7.07, $6.8
11/14/2014, $7.02, 959996, $7.05, $7.0699, $6.965
11/13/2014, $7.07, 973782, $7.09, $7.098, $6.98
11/12/2014, $7.05, 1590208, $7, $7.065, $6.9
11/11/2014, $7.02, 1622784, $6.85, $7.15, $6.845
11/10/2014, $6.9, 410089, $6.85, $6.91, $6.81
11/07/2014, $6.85, 648209, $6.85, $6.94, $6.78
11/06/2014, $6.9, 1398839, $7.15, $7.15, $6.83
11/05/2014, $6.88, 964755, $6.72, $6.91, $6.72
11/04/2014, $6.7, 1077489, $6.6, $6.747, $6.54
11/03/2014, $6.38, 1195567, $6.34, $6.45, $6.27
10/31/2014, $6.33, 1593247, $6.32, $6.37, $6.16
10/30/2014, $6.22, 7094635, $6.33, $6.49, $5.99
10/29/2014, $7.25, 1319706, $7.4, $7.5111, $7.23
10/28/2014, $7.4, 961127, $7.37, $7.55, $7.3
10/27/2014, $7.31, 195032, $7.06, $7.32, $7.02
10/24/2014, $7.09, 494849, $7.16, $7.165, $6.98
10/23/2014, $7.13, 400913, $7.2, $7.24, $7.1
10/22/2014, $7.14, 270289, $7.32, $7.38, $7.12
10/21/2014, $7.32, 222387, $7.15, $7.32, $7.14
10/20/2014, $7.13, 291797, $6.98, $7.13, $6.96
10/17/2014, $7.04, 434868, $7.23, $7.23, $6.95
10/16/2014, $7.105, 667997, $6.89, $7.15, $6.84
10/15/2014, $6.98, 667341, $7.02, $7.1, $6.81
10/14/2014, $7.14, 459146, $7.11, $7.26, $7.06
10/13/2014, $7.04, 624700, $6.98, $7.09, $6.88
10/10/2014, $6.97, 496098, $6.96, $7.11, $6.91
10/09/2014, $7, 420304, $7.03, $7.16, $6.93
10/08/2014, $7.06, 833333, $7.05, $7.28, $6.96
10/07/2014, $7.05, 592326, $7.23, $7.26, $7.05
10/06/2014, $7.28, 676731, $7.44, $7.52, $7.28
10/03/2014, $7.44, 400655, $7.45, $7.5, $7.34
10/02/2014, $7.36, 664843, $7.25, $7.37, $7.101
10/01/2014, $7.24, 896477, $7.25, $7.4, $7.22
09/30/2014, $7.26, 1183970, $7.4, $7.44, $7.24
09/29/2014, $7.4, 299120, $7.31, $7.42, $7.3
09/26/2014, $7.395, 796802, $7.38, $7.48, $7.24
09/25/2014, $7.37, 1092114, $7.62, $7.64, $7.26
09/24/2014, $7.62, 693093, $7.65, $7.79, $7.58
09/23/2014, $7.65, 1362961, $7.68, $7.78, $7.65
09/22/2014, $7.73, 858021, $7.9, $7.9, $7.66
09/19/2014, $7.95, 874052, $8.13, $8.1402, $7.85
09/18/2014, $8.1, 576414, $8.2, $8.27, $8.04
09/17/2014, $8.17, 689557, $8.2, $8.35, $8.13
09/16/2014, $8.22, 716796, $8.3, $8.34, $8.13
09/15/2014, $8.3, 1042582, $8.35, $8.38, $8.15
09/12/2014, $8.36, 738639, $8.24, $8.38, $8.23
09/11/2014, $8.26, 772070, $8.25, $8.29, $8.15
09/10/2014, $8.32, 1376725, $7.92, $8.32, $7.92
09/09/2014, $7.94, 1025288, $7.99, $8.09, $7.84
09/08/2014, $8, 598729, $7.84, $8.02, $7.75
09/05/2014, $7.84, 558346, $7.75, $7.94, $7.75
09/04/2014, $7.78, 550281, $7.92, $8.01, $7.77
09/03/2014, $7.89, 560478, $8.13, $8.25, $7.89
09/02/2014, $8.12, 783350, $8.14, $8.28, $8.07
08/29/2014, $8.14, 715252, $8, $8.15, $7.96
08/28/2014, $7.93, 987897, $8.1, $8.13, $7.84
08/27/2014, $8.13, 566682, $8.23, $8.23, $8.08
08/26/2014, $8.2, 700439, $8.06, $8.24, $8.04
08/25/2014, $8.06, 1709220, $8.29, $8.29, $8.02
08/22/2014, $8.26, 2214401, $8, $8.56, $7.93
08/21/2014, $8.1, 902927, $8.01, $8.175, $7.94
08/20/2014, $8.05, 1232347, $8.02, $8.12, $7.95
08/19/2014, $8.08, 843398, $7.83, $8.13, $7.83
08/18/2014, $7.88, 689224, $7.82, $7.91, $7.74
08/15/2014, $7.81, 556230, $7.85, $7.97, $7.74
08/14/2014, $7.74, 756158, $7.62, $7.84, $7.62
08/13/2014, $7.65, 1131010, $7.47, $7.69, $7.445
08/12/2014, $7.44, 1259691, $7.65, $7.73, $7.44
08/11/2014, $7.66, 666546, $7.95, $7.95, $7.64
08/08/2014, $7.89, 505814, $7.78, $7.94, $7.7
08/07/2014, $7.79, 369001, $7.85, $7.978, $7.73
08/06/2014, $7.84, 388242, $7.7, $7.96, $7.65
08/05/2014, $7.75, 607029, $7.74, $7.945, $7.66
08/04/2014, $7.8, 609547, $7.77, $7.9, $7.704
08/01/2014, $7.72, 800140, $7.88, $8.03, $7.71
07/31/2014, $7.87, 757633, $8.16, $8.16, $7.852
07/30/2014, $8.23, 625824, $8.16, $8.315, $8.08
07/29/2014, $8.12, 1060933, $8.17, $8.26, $8.0899
07/28/2014, $8.18, 535408, $8.27, $8.28, $8.12
07/25/2014, $8.3, 544353, $8.28, $8.44, $8.18
07/24/2014, $8.35, 636019, $8.77, $8.84, $8.34
07/23/2014, $8.78, 796692, $8.98, $9.02, $8.735
07/22/2014, $8.73, 1576067, $8.33, $8.75, $8.32
07/21/2014, $8.31, 594712, $8.17, $8.41, $8.09
07/18/2014, $8.18, 434609, $8.06, $8.205, $8.01
07/17/2014, $8.1, 490097, $8.29, $8.454, $8.08
07/16/2014, $8.33, 345661, $8.47, $8.5, $8.31
07/15/2014, $8.4, 446109, $8.52, $8.57, $8.335
07/14/2014, $8.59, 252045, $8.61, $8.7, $8.53
07/11/2014, $8.52, 268061, $8.59, $8.68, $8.5
07/10/2014, $8.63, 329521, $8.52, $8.68, $8.5
07/09/2014, $8.74, 258548, $8.77, $8.825, $8.59
07/08/2014, $8.76, 423180, $9, $9, $8.685
07/07/2014, $8.99, 676563, $9.12, $9.19, $8.945
07/03/2014, $9.12, 151393, $9.12, $9.17, $9.05
07/02/2014, $9.1, 442931, $9.08, $9.25, $9.01
07/01/2014, $9.12, 1953218, $8.78, $9.15, $8.7
06/30/2014, $8.8, 650224, $8.91, $8.92, $8
06/27/2014, $8.94, 465324, $8.82, $9.23, $8.8
06/26/2014, $8.88, 453285, $8.97, $9.03, $8.81
06/25/2014, $8.96, 499638, $8.98, $9.152, $8.9
06/24/2014, $9.04, 772306, $9.22, $9.26, $9
06/23/2014, $9.21, 1152204, $9.44, $9.5699, $9.19
06/20/2014, $9.4, 1079431, $9.45, $9.48, $9.29
06/19/2014, $9.435, 470975, $9.52, $9.57, $9.42
06/18/2014, $9.53, 826921, $9.43, $9.64, $9.4
06/17/2014, $9.43, 468039, $9.38, $9.49, $9.27
06/16/2014, $9.32, 1181469, $9.13, $9.39, $9.13
06/13/2014, $9.12, 1708892, $9.2, $9.28, $8.99
06/12/2014, $8.79, 424126, $8.68, $8.82, $8.52
06/11/2014, $8.67, 389399, $8.43, $8.7, $8.41
06/10/2014, $8.5, 476342, $8.51, $8.55, $8.3736
06/09/2014, $8.51, 454626, $8.44, $8.53, $8.44
06/06/2014, $8.42, 568877, $8.57, $8.68, $8.39
06/05/2014, $8.57, 714527, $8.15, $8.73, $8.15
06/04/2014, $8.36, 753176, $8.41, $8.42, $8.25
06/03/2014, $8.47, 636073, $8.45, $8.55, $8.34
06/02/2014, $8.49, 638181, $8.52, $8.67, $8.41
05/30/2014, $8.82, 422306, $8.82, $8.92, $8.69
05/29/2014, $8.84, 363927, $8.62, $8.86, $8.6
05/28/2014, $8.63, 384244, $8.61, $8.65, $8.5
05/27/2014, $8.6, 333801, $8.54, $8.63, $8.46
05/23/2014, $8.46, 377266, $8.35, $8.51, $8.305
05/22/2014, $8.37, 289791, $8.33, $8.47, $8.17
05/21/2014, $8.34, 267833, $8.42, $8.5, $8.3
05/20/2014, $8.42, 500738, $8.66, $8.73, $8.38
05/19/2014, $8.69, 1702142, $8.22, $8.73, $8.172
05/16/2014, $8.22, 681843, $8.15, $8.25, $8.1
05/15/2014, $8.17, 628765, $8.1, $8.2, $8.06
05/14/2014, $8.16, 443554, $8.28, $8.42, $8.15
05/13/2014, $8.27, 768742, $8.26, $8.31, $8.15
05/12/2014, $8.28, 1098800, $8.01, $8.39, $8.01
05/09/2014, $8, 1073533, $8.04, $8.16, $7.89
05/08/2014, $8.03, 1003249, $8.01, $8.2599, $8.0001
05/07/2014, $8, 597111, $8.2, $8.261, $7.96
05/06/2014, $8.2, 1189640, $8.15, $8.4, $7.89
05/05/2014, $7.92, 743164, $7.92, $8.02, $7.83
05/02/2014, $7.99, 2112415, $7.81, $8.01, $7.78
05/01/2014, $7.77, 3891469, $7.92, $8.25, $7.65
04/30/2014, $8.4, 2373229, $8.49, $8.5399, $8.28
04/29/2014, $8.53, 722697, $8.68, $8.75, $8.475
04/28/2014, $8.62, 721882, $8.75, $8.89, $8.42
04/25/2014, $8.7, 454267, $8.99, $8.99, $8.69
04/24/2014, $9.06, 330083, $9.18, $9.22, $8.9101
04/23/2014, $9.16, 322077, $9.27, $9.27, $9.08
04/22/2014, $9.28, 606393, $9.24, $9.39, $9.11
04/21/2014, $9.26, 799328, $8.98, $9.28, $8.96
04/17/2014, $9.01, 1028318, $8.57, $9.205, $8.48
04/16/2014, $8.61, 405319, $8.5, $8.66, $8.37
04/15/2014, $8.45, 853591, $8.41, $8.53, $8.3
04/14/2014, $8.41, 474228, $8.4, $8.64, $8.32
04/11/2014, $8.35, 606451, $8.32, $8.39, $8.12
04/10/2014, $8.41, 643869, $8.82, $8.88, $8.3
04/09/2014, $8.79, 596105, $8.58, $8.82, $8.522
04/08/2014, $8.58, 643548, $8.43, $8.65, $8.364
04/07/2014, $8.46, 1138761, $8.53, $8.55, $8.27
04/04/2014, $8.58, 1355689, $9.27, $9.32, $8.54
04/03/2014, $9.19, 747142, $9.25, $9.3, $9.1
04/02/2014, $9.23, 1032831, $9.45, $9.52, $9.21
04/01/2014, $9.44, 402298, $9.58, $9.8, $9.43
03/31/2014, $9.6, 691729, $9.25, $9.64, $9.245
03/28/2014, $9.23, 505073, $9.12, $9.42, $9.1
03/27/2014, $9.14, 747841, $9.17, $9.2999, $9.05
03/26/2014, $9.13, 687518, $9.17, $9.36, $9.11
03/25/2014, $9.13, 766458, $9.16, $9.38, $9.079
03/24/2014, $9.14, 1191098, $9.55, $9.62, $9.1
03/21/2014, $9.56, 898362, $9.8, $9.82, $9.53
03/20/2014, $9.8, 415048, $9.78, $9.89, $9.65
03/19/2014, $9.75, 455388, $9.87, $10, $9.72
03/18/2014, $9.9, 684780, $9.66, $9.91, $9.64
03/17/2014, $9.62, 588950, $9.77, $9.87, $9.55
03/14/2014, $9.7, 472769, $9.62, $9.83, $9.554
03/13/2014, $9.64, 704326, $9.72, $9.95, $9.54
03/12/2014, $9.73, 606599, $9.74, $9.8699, $9.6501
03/11/2014, $9.78, 1236939, $9.97, $10.16, $9.73
03/10/2014, $9.72, 1982327, $9.51, $9.81, $9.51
03/07/2014, $9.52, 4592443, $9.64, $9.65, $9.42
03/06/2014, $9.55, 789441, $9.5, $9.5999, $9.44
03/05/2014, $9.49, 1952744, $9.73, $9.85, $9.41
03/04/2014, $9.74, 1936344, $9.66, $9.82, $9.58
03/03/2014, $9.56, 933174, $9.64, $9.64, $9.283
02/28/2014, $9.38, 1133743, $9.3, $9.47, $9.24
02/27/2014, $9.32, 1411698, $9.49, $9.6101, $9.285
02/26/2014, $9.49, 1320960, $9.5, $9.64, $9.415
02/25/2014, $9.48, 1825200, $9.72, $9.81, $9.279
02/24/2014, $9.75, 2692896, $9.91, $10.015, $9.72
02/21/2014, $9.91, 896454, $10.1, $10.1, $9.78
02/20/2014, $10.06, 1071757, $9.91, $10.1199, $9.8
02/19/2014, $9.93, 908972, $9.95, $10.09, $9.86
02/18/2014, $10.01, 591987, $9.93, $10.05, $9.825
02/14/2014, $9.88, 691830, $10.04, $10.09, $9.85
02/13/2014, $10.03, 769956, $10.03, $10.33, $10.01
02/12/2014, $10.13, 800662, $10, $10.37, $9.99
02/11/2014, $9.98, 660487, $9.97, $9.99, $9.77
02/10/2014, $9.93, 985214, $9.9, $9.99, $9.715
02/07/2014, $9.93, 956387, $10.03, $10.25, $9.89
02/06/2014, $9.89, 1581777, $10.06, $10.14, $9.78
02/05/2014, $10.07, 2012044, $10.28, $10.39, $9.94
02/04/2014, $10.31, 2224780, $10.17, $10.43, $10.15
02/03/2014, $10.19, 4020893, $10.26, $10.85, $10.07
01/31/2014, $10.65, 10562730, $10.14, $10.71, $10
01/30/2014, $9.24, 2421158, $9.01, $9.35, $8.96
01/29/2014, $8.92, 1109649, $9.48, $9.48, $8.9
01/28/2014, $9.17, 1627533, $9.28, $9.37, $8.98
01/27/2014, $9.23, 1526266, $9.1, $9.38, $8.9
01/24/2014, $9.02, 1282133, $8.92, $9.32, $8.74
01/23/2014, $8.99, 400839, $8.95, $9.05, $8.91
01/22/2014, $9.01, 514271, $9.05, $9.115, $9
01/21/2014, $9.05, 517100, $9.05, $9.16, $8.95
01/17/2014, $8.97, 536739, $9.1, $9.1, $8.78
01/16/2014, $9.08, 653720, $8.74, $9.11, $8.7301
01/15/2014, $9.06, 906867, $9.25, $9.3, $8.98
01/14/2014, $9.23, 1725623, $8.57, $9.24, $8.57
01/13/2014, $8.57, 398909, $8.77, $8.885, $8.51
01/10/2014, $8.83, 557552, $8.86, $8.9, $8.74
01/09/2014, $8.82, 482820, $8.84, $8.97, $8.71
01/08/2014, $8.8, 891207, $8.6, $8.88, $8.5
01/07/2014, $8.6, 1000549, $8.44, $8.62, $8.44
01/06/2014, $8.4, 476258, $8.63, $8.69, $8.35
01/03/2014, $8.56, 470635, $8.37, $8.6, $8.28
01/02/2014, $8.38, 606943, $8.68, $8.7, $8.29
12/31/2013, $8.7, 526195, $8.67, $8.7896, $8.61
12/30/2013, $8.66, 386112, $8.64, $8.75, $8.52
12/27/2013, $8.67, 408441, $8.6, $8.67, $8.38
12/26/2013, $8.57, 426960, $8.74, $8.84, $8.54
12/24/2013, $8.73, 338661, $8.65, $8.87, $8.52
12/23/2013, $8.67, 330843, $8.53, $8.695, $8.43
12/20/2013, $8.525, 1932237, $8.41, $8.6, $8.27
12/19/2013, $8.37, 878180, $8.43, $8.605, $8.34
12/18/2013, $8.41, 1103808, $8.45, $8.57, $8.295
12/17/2013, $8.41, 1857206, $8.07, $8.45, $8.02
12/16/2013, $8.17, 678677, $8.08, $8.18, $8.01
12/13/2013, $8.04, 769805, $7.84, $8.05, $7.76
12/12/2013, $7.86, 610814, $7.83, $7.93, $7.78
12/11/2013, $7.86, 847319, $8, $8, $7.73
12/10/2013, $8.02, 1312053, $7.87, $8.055, $7.87
12/09/2013, $7.93, 415353, $7.95, $8.05, $7.86
12/06/2013, $7.97, 786966, $7.9, $8.1, $7.81
12/05/2013, $7.86, 614535, $7.7, $7.95, $7.65
12/04/2013, $7.74, 742165, $7.67, $7.8, $7.61
12/03/2013, $7.71, 649784, $7.65, $7.81, $7.61
12/02/2013, $7.69, 1411517, $7.6, $7.95, $7.6
11/29/2013, $7.98, 1166928, $8.25, $8.25, $7.695
11/27/2013, $8.2, 763937, $8.1, $8.24, $7.98
