Date, Close/Last, Volume, Open, High, Low
08/27/2015, $10.98, 10013, $11.24, $12, $10.86
08/26/2015, $10.8, 41318, $9.86, $10.9, $8.78
08/25/2015, $9.65, 3409, $9.6, $9.76, $9.35
08/24/2015, $9.43, 10257, $8.87, $9.75, $8.87
08/21/2015, $9.53, 10220, $10.5, $10.5, $9.455
08/20/2015, $9.71, 3377, $9.76, $9.98, $9.52
08/19/2015, $9.72, 10544, $9.32, $9.87, $9.32
08/18/2015, $9.12, 1929, $9.47, $9.63, $9.12
08/17/2015, $9.39, 10654, $9.08, $9.46, $8.81
08/14/2015, $9.26, 17618, $9.09, $9.61, $8.89
08/13/2015, $9.53, 962, $9.444, $9.53, $9.444
08/12/2015, $9.29, 33418, $9.02, $9.73, $8.82
08/11/2015, $9.25, 2356, $8.99, $9.64, $8.99
08/10/2015, $9.16, 5578, $9.5, $9.5, $9.0831
08/07/2015, $9.52, 9603, $9.37, $9.95, $9.37
08/06/2015, $9.58, 1356, $9.87, $9.975, $9.5456
08/05/2015, $9.5, 5002, $9.27, $9.74, $9.27
08/04/2015, $9.26, 5701, $9.17, $9.29, $9.1613
08/03/2015, $9.19, 16059, $9.19, $9.21, $9.12
07/31/2015, $9.25, 3507, $9.277, $9.48, $9.19
07/30/2015, $9.21, 2859, $9.3, $9.3, $9.21
07/29/2015, $9.27, 7480, $9.23, $9.3, $9.04
07/28/2015, $9.16, 9000, $9.01, $9.26, $8.83
07/27/2015, $9.17, 5520, $8.98, $9.2072, $8.85
07/24/2015, $9, 15813, $9.01, $9.01, $8.92
07/23/2015, $9.06, 7132, $9.18, $9.33, $8.91
07/22/2015, $9.2, 5060, $9.63, $9.63, $9.054
07/21/2015, $9.473, 3195, $9.04, $9.473, $9.04
07/20/2015, $8.95, 5251, $8.98, $9.17, $8.88
07/17/2015, $9.06, 13328, $8.91, $9.06, $8.85
07/16/2015, $8.69, 14245, $8.61, $8.76, $8.46
07/15/2015, $8.46, 17687, $8.62, $8.89, $8.2
07/14/2015, $8.61, 20884, $8.9118, $8.9399, $8.59
07/13/2015, $8.77, 7345, $8.98, $8.99, $8.73
07/10/2015, $8.95, 14807, $9.05, $9.15, $8.94
07/09/2015, $8.98, 8830, $8.94, $9.05, $8.94
07/08/2015, $8.94, 4049, $8.94, $8.95, $8.895
07/07/2015, $9, 56788, $8.9, $9.13, $8.85
07/06/2015, $8.84, 37043, $8.75, $8.9, $8.7
07/02/2015, $8.81, 39236, $8.89, $9.115, $8.63
07/01/2015, $8.97, 23016, $9.61, $9.7971, $8.97
06/30/2015, $9.5, 15989, $9.83, $10.06, $9.5
06/29/2015, $9.75, 24290, $10.007, $10.14, $9.55
06/26/2015, $10.09, 14632, $10.5, $10.5, $9.83
06/25/2015, $10.51, 15199, $10.75, $10.9, $10.51
06/24/2015, $10.91, 9453, $10.9, $11.01, $10.73
06/23/2015, $11.01, 2345, $10.95, $11.01, $10.86
06/22/2015, $10.87, 6656, $11.024, $11.024, $10.86
06/19/2015, $10.85, 5775, $10.96, $11.05, $10.85
06/18/2015, $10.9699, 3454, $11, $11.09, $10.7301
06/17/2015, $10.75, 3839, $10.76, $11.08, $10.72
06/16/2015, $10.74, 5215, $11.07, $11.07, $10.74
06/15/2015, $10.98, 4877, $11.19, $11.19, $10.9
06/12/2015, $11.12, 2528, $10.9, $11.24, $10.9
06/11/2015, $10.98, 3499, $10.95, $11.24, $10.94
06/10/2015, $10.98, 6710, $10.76, $11, $10.75
06/09/2015, $10.75, 7036, $10.8, $10.94, $10.75
06/08/2015, $10.83, 8588, $10.94, $10.97, $10.78
06/05/2015, $10.8, 12049, $11.06, $11.06, $10.75
06/04/2015, $10.79, 52747, $11, $11.02, $10.74
06/03/2015, $10.86, 14934, $11.31, $11.31, $10.81
06/02/2015, $11.05, 7799, $11.157, $11.296, $11
06/01/2015, $11.01, 6252, $11.04, $11.14, $11
05/29/2015, $10.9, 21479, $11.3701, $11.45, $10.8205
05/28/2015, $11.37, 13596, $11.63, $11.9, $11.24
05/27/2015, $11.65, 7911, $11.8, $12.08, $11.6101
05/26/2015, $11.87, 7223, $11.8, $12.09, $11.72
05/22/2015, $11.73, 4625, $11.76, $12.29, $11.73
05/21/2015, $11.78, 7612, $11.561, $12.2, $11.561
05/20/2015, $11.8, 9593, $12.19, $12.27, $11.74
05/19/2015, $12.28, 8919, $12.24, $12.49, $12.05
05/18/2015, $12.32, 4671, $12.6, $12.6, $12.32
05/15/2015, $12.56, 7313, $13.1, $13.11, $12.31
05/14/2015, $12.765, 15116, $12.3, $13.2, $11.8
05/13/2015, $12.52, 2165, $13.336, $13.336, $12.5
05/12/2015, $12.42, 17350, $12.5, $12.82, $12.16
05/11/2015, $12.31, 4301, $12.57, $13.57, $12.25
05/08/2015, $12.6, 42338, $13.17, $13.2899, $12
05/07/2015, $13.17, 7821, $13.38, $13.38, $13.1
05/06/2015, $13.14, 1575, $13.16, $13.2, $13.14
05/05/2015, $13.14, 8143, $13.16, $13.406, $13.1
05/04/2015, $13.18, 4376, $13.35, $13.35, $13.1675
05/01/2015, $13.12, 8500, $13.4499, $13.4499, $13.09
04/30/2015, $13.03, 10630, $13.13, $13.4, $13
04/29/2015, $13.1, 11792, $13.021, $13.465, $13.021
04/28/2015, $13.13, 8939, $13.02, $13.2191, $13
04/27/2015, $13.11, 12610, $13.28, $13.28, $13
04/24/2015, $13.28, 1770, $13.36, $13.36, $13.18
04/23/2015, $13.36, 4405, $13.45, $13.62, $13.13
04/22/2015, $13.3, 2481, $13.65, $13.65, $13.26
04/21/2015, $13.1601, 417, $13.13, $13.1601, $13.13
04/20/2015, $13.14, 2587, $13.37, $13.37, $13.111
04/17/2015, $13.29, 4604, $13.13, $13.33, $13.1
04/16/2015, $13.25, 1499, $13.4452, $13.4452, $13.21
04/15/2015, $13.48, 6148, $13.64, $13.74, $13.47
04/14/2015, $13.59, 847, $13.63, $13.66, $13.59
04/13/2015, $13.52, 8150, $13.56, $13.88, $13.16
04/10/2015, $13.5, 3778, $13.6, $13.6, $13.22
04/09/2015, $13.72, 24517, $13.06, $13.9013, $13.06
04/08/2015, $12.98, 10882, $12.94, $13.05, $12.8501
04/07/2015, $12.83, 12282, $12.92, $12.9999, $12.7244
04/06/2015, $12.92, 6392, $12.7, $12.98, $12.7
04/02/2015, $12.93, 3642, $12.67, $12.93, $12.67
04/01/2015, $12.98, 5420, $13.01, $13.01, $12.3601
03/31/2015, $13.05, 11763, $12.74, $13.09, $12.65
03/30/2015, $12.66, 11003, $12.58, $12.89, $12.38
03/27/2015, $12.44, 13501, $12.77, $12.77, $12.2001
03/26/2015, $12.69, 10638, $12.6, $12.92, $12.6
03/25/2015, $12.72, 4842, $12.67, $12.96, $12.67
03/24/2015, $12.78, 4844, $12.6, $12.96, $12.6
03/23/2015, $12.33, 34634, $12.97, $13.1499, $12.12
03/20/2015, $12.82, 9158, $12.75, $13.2, $12.75
03/19/2015, $13.075, 15827, $12.6, $13.1699, $12.6
03/18/2015, $12.775, 15378, $12.3, $13.02, $12.3
03/17/2015, $12.26, 6928, $12.04, $12.5, $12.04
03/16/2015, $12.25, 7713, $12.32, $12.4774, $12.225
03/13/2015, $12.39, 6545, $12.26, $12.4699, $12.19
03/12/2015, $12.26, 16079, $12.13, $12.424, $12.12
03/11/2015, $12.1, 9251, $12, $12.8, $12
03/10/2015, $12.14, 11113, $12.34, $12.56, $11.6065
03/09/2015, $12.49, 5470, $12.68, $12.901, $12.1101
03/06/2015, $12.81, 14245, $12.45, $12.81, $12.011
03/05/2015, $12.63, 9999, $12.57, $12.94, $12.49
03/04/2015, $12.69, 4503, $12.71, $12.858, $12.65
03/03/2015, $12.74, 19301, $12.5, $12.95, $12.34
03/02/2015, $12.65, 23377, $12.48, $12.91, $12.3401
02/27/2015, $12.43, 17896, $12.25, $12.4399, $12.07
02/26/2015, $12.29, 30528, $11.08, $12.5, $11.08
02/25/2015, $11.27, 20960, $11.21, $12.036, $11
02/24/2015, $11.01, 43449, $11.12, $12.15, $10.78
02/23/2015, $11.12, 56625, $12.25, $12.47, $10.85
02/20/2015, $12.25, 13630, $12.15, $12.5399, $12.07
02/19/2015, $12.21, 10429, $12.5, $12.58, $12.21
02/18/2015, $12.55, 19554, $12.99, $13.22, $12.5
02/17/2015, $12.79, 66499, $12.37, $13.38, $12.311
02/13/2015, $12.47, 54948, $12.97, $13.18, $12.13
02/12/2015, $12.87, 10415, $13.08, $13.83, $12.78
02/11/2015, $12.92, 39602, $13.15, $13.686, $12.77
02/10/2015, $13.18, 40874, $13.94, $13.94, $13.1201
02/09/2015, $14.07, 52659, $14, $14.5, $13.87
02/06/2015, $13.8, 27887, $13.85, $13.94, $13.52
02/05/2015, $13.93, 94174, $13.75, $14, $13.326
02/04/2015, $12.92, 35239, $13.06, $13.55, $12.91
02/03/2015, $13.39, 11164, $13.44, $13.49, $12.9
02/02/2015, $13.09, 7505, $13.23, $13.39, $12.9
01/30/2015, $13.37, 4431, $13.26, $13.37, $12.9
01/29/2015, $12.94, 7324, $12.9, $13.24, $12.9
01/28/2015, $13.03, 9427, $13.12, $13.18, $12.9
01/27/2015, $12.85, 29503, $13, $13.295, $12.58
01/26/2015, $12.79, 16945, $12.58, $13.49, $12.2501
01/23/2015, $12.58, 8005, $12.536, $13.75, $12.5
01/22/2015, $12.86, 7664, $13.33, $13.33, $12.63
01/21/2015, $13.3399, 12024, $12.88, $13.7799, $12.75
01/20/2015, $12.5, 49379, $12.52, $13.75, $12.2716
01/16/2015, $12.43, 7419, $12.39, $12.98, $12.28
01/15/2015, $12.26, 5187, $12.31, $12.87, $12.07
01/14/2015, $12.29, 7813, $12.75, $12.75, $12.26
01/13/2015, $12.73, 5077, $12.75, $12.75, $12.51
01/12/2015, $12.64, 11758, $12.88, $12.9799, $12.502
01/09/2015, $12.84, 22333, $12.51, $13.05, $11.611
01/08/2015, $12.31, 23352, $11.8399, $12.4699, $11.693
01/07/2015, $11.68, 19643, $11.3, $11.84, $11.3
01/06/2015, $11.44, 25838, $11.6, $12.28, $11
01/05/2015, $11.46, 11015, $12.02, $12.02, $11.194
01/02/2015, $12.05, 8936, $12.47, $12.47, $11.68
12/31/2014, $12.37, 22510, $12.25, $12.61, $11.57
12/30/2014, $12.42, 16573, $12.56, $12.56, $11.42
12/29/2014, $12.56, 27269, $13.2, $13.2, $12.56
12/26/2014, $12.98, 58000, $12.14, $13.245, $11.97
12/24/2014, $11.76, 10360, $11.55, $11.86, $11.4
12/23/2014, $11.62, 12821, $11, $11.8, $11
12/22/2014, $10.85, 23701, $10.28, $11, $10.28
12/19/2014, $10.17, 35287, $10.26, $10.9, $10.17
12/18/2014, $10.46, 12975, $10.43, $10.96, $10.141
12/17/2014, $10.58, 5950, $10.43, $10.9499, $10.43
12/16/2014, $10.21, 40377, $10, $10.99, $9.83
12/15/2014, $10.26, 32185, $10.87, $10.87, $10.05
12/12/2014, $10.9, 20392, $10.3, $11.175, $10.3
12/11/2014, $10.435, 3514, $10.3, $10.59, $10.3
12/10/2014, $10.31, 9227, $10.9, $10.9, $10.31
12/09/2014, $10.74, 21539, $10, $10.8, $9.896
12/08/2014, $9.95, 11968, $10.03, $10.32, $9.82
12/05/2014, $10.27, 18795, $9.75, $10.27, $9.6901
12/04/2014, $9.86, 25145, $9.81, $10.41, $9.8
12/03/2014, $9.97, 65244, $10.45, $10.45, $9.8
12/02/2014, $10.35, 20435, $10.55, $10.77, $10.286
12/01/2014, $10.68, 40759, $10.72, $10.91, $10.254
11/28/2014, $10.78, 24120, $11.377, $11.39, $10.77
11/26/2014, $11.15, 53198, $10.551, $11.38, $10.43
11/25/2014, $10.31, 11408, $10.24, $10.63, $10.16
11/24/2014, $10.24, 35596, $10.55, $10.7, $10.15
11/21/2014, $10.6, 25633, $10.99, $11, $10.56
11/20/2014, $10.63, 56772, $11.1, $11.43, $10.57
11/19/2014, $11.13, 21016, $11.91, $11.91, $11.04
11/18/2014, $11.44, 31331, $11.33, $12.1407, $11.3
11/17/2014, $11.78, 103416, $11.13, $11.9, $10.79
11/14/2014, $11.66, 39805, $11.75, $12.44, $11.4201
11/13/2014, $11.83, 48329, $12.05, $12.486, $11.711
11/12/2014, $12, 37051, $12.51, $12.99, $11.71
11/11/2014, $12.26, 124879, $11.22, $12.26, $11.1
11/10/2014, $11.55, 106399, $11.69, $11.7, $11.02
11/07/2014, $11.8, 88040, $11.98, $13.75, $11.001
11/06/2014, $14.24, 46654, $14.68, $14.68, $13.29
11/05/2014, $14.12, 64080, $14.42, $14.89, $13.77
11/04/2014, $14.14, 30638, $14, $14.14, $13.6401
11/03/2014, $13.83, 56960, $13.44, $14.2275, $13.44
10/31/2014, $13.36, 36506, $13.46, $13.5099, $12.8
10/30/2014, $13.28, 91263, $13.88, $13.88, $12.11
10/29/2014, $13.85, 73578, $14.9, $14.9, $13.56
10/28/2014, $14.88, 188223, $13.8, $14.9, $13.58
10/27/2014, $13.58, 139456, $13, $13.9899, $12.98
10/24/2014, $13, 48178, $11.91, $13.02, $11.802
10/23/2014, $11.98, 43491, $11.53, $12.18, $11.1927
10/22/2014, $11.26, 22587, $10.11, $11.26, $10.11
10/21/2014, $10.19, 15549, $9.79, $10.19, $9.62
10/20/2014, $9.77, 28292, $9.5, $10.06, $9.5
10/17/2014, $9.72, 37933, $9.31, $10.27, $9.31
10/16/2014, $9.29, 18432, $8.98, $9.4803, $8.89
10/15/2014, $8.99, 22121, $9.33, $9.36, $8.91
10/14/2014, $9.34, 24868, $9.8, $9.81, $9.23
10/13/2014, $9.79, 23349, $10.01, $10.01, $9.6
10/10/2014, $10.12, 12021, $9.86, $10.259, $9.81
10/09/2014, $9.87, 21527, $10.23, $10.29, $9.82
10/08/2014, $10.24, 20503, $10.28, $10.35, $10.06
10/07/2014, $10.17, 12112, $10.14, $10.4399, $10.0616
10/06/2014, $10.26, 33133, $10.4, $10.58, $10.0501
10/03/2014, $10.51, 30426, $11.01, $11.47, $10.5
10/02/2014, $10.97, 41164, $10.72, $11.13, $10.0601
10/01/2014, $10.74, 67102, $10.77, $11.7655, $10.56
09/30/2014, $12.02, 131355, $12.15, $13.49, $11.67
09/29/2014, $12.16, 137308, $11.67, $12.45, $11.55
09/26/2014, $11.55, 77662, $10.49, $11.85, $10.3757
09/25/2014, $10.26, 76543, $10.93, $11.1, $10.2
09/24/2014, $11.34, 52458, $11.25, $11.75, $11.08
09/23/2014, $11.65, 362400, $11.78, $12.1899, $10.57
09/22/2014, $11.99, 305879, $11.75, $12, $11.19
09/19/2014, $11.36, 163788, $10.5, $11.73, $10.086
09/18/2014, $10.5, 91478, $9.36, $10.7699, $8.92
09/17/2014, $9.15, 29721, $9.47, $9.47, $8.739
09/16/2014, $9.46, 31231, $9.44, $9.5, $9.15
09/15/2014, $9.37, 41910, $9.09, $9.5, $8.5201
09/12/2014, $8.88, 63036, $8.81, $9.35, $8.745
09/11/2014, $9.15, 305633, $8.35, $10.8, $8.35
09/10/2014, $7.4, 18912, $7.78, $7.84, $7.38
09/09/2014, $7.76, 34700, $7.57, $7.82, $7.52
09/08/2014, $7.87, 51031, $6.66, $8, $6.51
09/05/2014, $6.6299, 3676, $6.637, $6.64, $6.515
09/04/2014, $6.64, 400, $6.51, $6.64, $6.51
09/03/2014, $6.57, 6895, $6.58, $6.63, $6.49
09/02/2014, $6.7, 4127, $6.67, $6.799, $6.572
08/29/2014, $6.81, 6040, $6.49, $6.85, $6.49
08/28/2014, $6.8, 13002, $6.9, $6.9, $6.78
08/27/2014, $6.8525, 2134, $6.85, $6.8525, $6.85
08/26/2014, $6.8001, 1784, $6.8, $6.8001, $6.79
08/25/2014, $6.76, 10365, $6.67, $6.9, $6.67
08/22/2014, $6.61, 650, $6.6213, $6.6213, $6.61
08/21/2014, $6.63, 4150, $6.5116, $6.63, $6.5116
08/20/2014, $6.5501, 566, $6.525, $6.5501, $6.525
08/19/2014, $6.56, 5158, $6.662, $6.662, $6.52
08/18/2014, $6.45, 4315, $6.53, $6.53, $6.4304
08/15/2014, $6.53, N/A, $6.53, $6.53, $6.53
08/14/2014, $6.53, 1317, $6.5, $6.53, $6.5
08/13/2014, $6.46, 451, $6.421, $6.46, $6.421
08/12/2014, $6.47, 3718, $6.38, $6.47, $6.38
08/11/2014, $6.57, 1368, $6.2, $6.7, $6.2
08/08/2014, $6.7, 6283, $6.8499, $6.8499, $6.6
08/07/2014, $6.7, 30144, $6.01, $6.76, $6.01
08/06/2014, $6.203, 10200, $6.44, $6.44, $6.203
08/05/2014, $6.13, 3119, $6.5799, $6.5799, $6.04
08/04/2014, $6.429, 2224, $6.42, $6.429, $6.411
08/01/2014, $6.46, 1406, $6.58, $6.6, $6.46
07/31/2014, $6.6999, 3877, $6.55, $6.71, $6.42
07/30/2014, $6.72, 587, $6.65, $6.72, $6.65
07/29/2014, $6.48, 9962, $6.54, $6.8186, $6.41
07/28/2014, $6.83, 281, $6.83, $6.83, $6.83
07/25/2014, $6.808, 4571, $6.76, $6.839, $6.75
07/24/2014, $6.799, 866, $6.78, $6.799, $6.77
07/23/2014, $6.77, 2412, $6.75, $6.77, $6.75
07/22/2014, $6.72, 4350, $6.749, $6.75, $6.71
07/21/2014, $6.74, 1216, $6.56, $6.74, $6.54
07/18/2014, $6.65, 24512, $6.5101, $6.89, $6.5101
07/17/2014, $6.5101, 2548, $6.511, $6.52, $6.5101
07/16/2014, $6.6, 159, $6.6, $6.6, $6.6
07/15/2014, $6.61, 1118, $6.63, $6.63, $6.6
07/14/2014, $6.75, 5412, $6.89, $6.91, $6.56
07/11/2014, $6.729, 6233, $6.92, $6.92, $6.72
07/10/2014, $6.86, N/A, $6.86, $6.86, $6.86
07/09/2014, $6.86, 5368, $6.72, $6.9, $6.7
07/08/2014, $6.93, 5705, $6.91, $6.96, $6.8
07/07/2014, $6.84, 11010, $6.86, $6.95, $6.6
07/03/2014, $6.835, 1520, $6.65, $6.85, $6.65
07/02/2014, $6.745, 6569, $6.68, $6.839, $6.46
07/01/2014, $6.75, 5872, $6.81, $6.85, $6.52
06/30/2014, $6.76, 14005, $6.8, $6.8, $6.51
06/27/2014, $6.78, 6171, $6.77, $6.8, $6.46
06/26/2014, $6.65, 5521, $6.7, $6.8, $6.55
06/25/2014, $6.75, 8717, $6.7, $6.75, $6.24
06/24/2014, $6.7, 7273, $6.7, $6.789, $6.7
06/23/2014, $6.76, 3432, $6.79, $6.79, $6.7
06/20/2014, $6.71, 16622, $6.7, $6.81, $6.7
06/19/2014, $6.73, 8937, $6.75, $6.81, $6.28
06/18/2014, $6.67, 19777, $6.57, $6.8, $6.57
06/17/2014, $6.56, 4413, $6.25, $6.64, $6.25
06/16/2014, $6.19, 39241, $6, $6.29, $5.97
06/13/2014, $6.19, 4061, $6.04, $6.19, $6.04
06/12/2014, $6.19, 2018, $6.277, $6.28, $6.09
06/11/2014, $6.09, 2335, $6.26, $6.26, $5.94
06/10/2014, $6.19, 7843, $5.94, $6.29, $5.94
06/09/2014, $6.08, 7406, $6.11, $6.26, $5.96
06/06/2014, $5.98, 9954, $5.97, $6.3, $5.9501
06/05/2014, $6.1099, 4120, $5.98, $6.1099, $5.96
06/04/2014, $6.13, 14398, $6.01, $6.13, $6
06/03/2014, $6.11, 6710, $6.046, $6.13, $5.92
06/02/2014, $6.14, 1424, $6.14, $6.14, $5.92
05/30/2014, $6.16, 1200, $6, $6.16, $6
05/29/2014, $5.93, N/A, $5.93, $5.93, $5.93
05/28/2014, $5.93, 2090, $6.09, $6.09, $5.93
05/27/2014, $6.1699, 5748, $5.92, $6.17, $5.92
05/23/2014, $5.92, 348, $5.93, $5.93, $5.92
05/22/2014, $5.926, 8862, $5.95, $6, $5.9
05/21/2014, $6, 10680, $6.01, $6.01, $5.95
05/20/2014, $6.21, 5540, $5.9, $6.23, $5.9
05/19/2014, $5.86, 7548, $5.8, $6.09, $5.75
05/16/2014, $5.8, 19829, $6.05, $6.23, $5.8
05/15/2014, $5.895, 18480, $6.37, $6.38, $5.895
05/14/2014, $6.39, 23188, $6.5, $6.69, $6.15
05/13/2014, $6.745, 10187, $6.75, $6.85, $6.71
05/12/2014, $6.77, 19408, $6.84, $6.88, $6.65
05/09/2014, $6.75, 28293, $6.5, $6.8799, $6.488
05/08/2014, $6.28, 7472, $6.14, $6.28, $5.88
05/07/2014, $6.14, 11558, $6.01, $6.14, $5.77
05/06/2014, $5.99, 7298, $6.07, $6.19, $5.98
05/05/2014, $6.06, 18205, $6.1, $6.179, $5.8
05/02/2014, $6.1, 7221, $6.13, $6.189, $5.9801
05/01/2014, $5.83, 3222, $6.05, $6.19, $5.78
04/30/2014, $6.12, 3116, $5.96, $6.19, $5.88
04/29/2014, $5.88, 25623, $6, $6.08, $5.76
04/28/2014, $6.05, 2341, $6.38, $6.38, $6.0038
04/25/2014, $6.38, N/A, $6.38, $6.38, $6.38
04/24/2014, $6.38, 640, $6.39, $6.39, $6.11
04/23/2014, $6.41, 689, $6.4, $6.41, $6.4
04/22/2014, $6.3, 19724, $6.4, $6.4001, $6.19
04/21/2014, $6.35, 16106, $6.11, $6.37, $6.11
04/17/2014, $6.138, 264, $6.138, $6.138, $6.138
04/16/2014, $5.94, 3400, $5.8, $6.399, $5.71
04/15/2014, $5.79, 14714, $5.57, $5.93, $5.57
04/14/2014, $5.95, 20669, $6.35, $6.35, $5.93
04/11/2014, $6.301, N/A, $6.301, $6.301, $6.301
04/10/2014, $6.301, 4174, $6.26, $6.4968, $6.25
04/09/2014, $6.29, 4140, $6.7399, $6.7399, $6.25
04/08/2014, $6.42, 3934, $6.39, $6.52, $6.33
04/07/2014, $6.37, N/A, $6.37, $6.37, $6.37
04/04/2014, $6.37, 4436, $6.36, $6.44, $6.3
04/03/2014, $6.5, 1820, $6.501, $6.501, $6.36
04/02/2014, $6.5, 6050, $6.488, $6.59, $6.45
04/01/2014, $6.54, 1737, $6.33, $6.589, $6.311
03/31/2014, $6.38, 6469, $6.31, $6.49, $6.305
03/28/2014, $6.3301, 5300, $6.52, $6.54, $6.33
03/27/2014, $6.36, 9570, $6.32, $6.55, $6.32
03/26/2014, $6.59, 1792, $6.59, $6.59, $6.5
03/25/2014, $6.525, 959, $6.75, $6.75, $6.45
03/24/2014, $6.451, 3454, $6.66, $6.66, $6.451
03/21/2014, $6.74, 4490, $6.45, $6.75, $6.45
03/20/2014, $6.48, 11434, $6.41, $6.66, $6.41
03/19/2014, $6.49, 9845, $6.64, $6.64, $6.25
03/18/2014, $6.51, 6775, $6.701, $6.75, $6.51
03/17/2014, $6.68, 3963, $6.8, $6.8, $6.68
03/14/2014, $6.77, 624, $6.81, $6.83, $6.76
03/13/2014, $6.73, 3312, $6.65, $6.73, $6.5299
03/12/2014, $6.5, 7107, $6.51, $6.889, $6.43
03/11/2014, $6.61, 12974, $6.59, $6.85, $6.21
03/10/2014, $6.61, 5386, $6.7001, $6.7001, $6.44
03/07/2014, $6.7, 5277, $6.9, $6.9499, $6.7
03/06/2014, $6.95, 30609, $6.9, $6.95, $6.8051
03/05/2014, $6.8976, 3001, $6.55, $6.95, $6.55
03/04/2014, $6.95, 25657, $6.65, $6.95, $6.64
03/03/2014, $6.65, 1003, $6.668, $6.668, $6.64
02/28/2014, $6.7, 27223, $6.83, $6.92, $6.54
02/27/2014, $6.9, 6691, $6.8796, $6.9499, $6.831
02/26/2014, $6.89, 9947, $6.811, $6.89, $6.496
02/25/2014, $6.88, 6803, $6.89, $6.89, $6.05
02/24/2014, $6.9, 39211, $6.8, $6.9, $6.37
02/21/2014, $6.8, 9226, $6.71, $6.8, $6.61
02/20/2014, $6.7708, 4655, $6.61, $6.7708, $6.6
02/19/2014, $6.75, 4150, $6.63, $6.75, $6.6
02/18/2014, $6.79, 33932, $6.65, $6.8, $6.39
02/14/2014, $6.65, 5043, $6.56, $6.65, $6.45
02/13/2014, $6.51, 43877, $6.51, $6.5633, $5.97
02/12/2014, $6.68, 13751, $6.66, $6.75, $6.61
02/11/2014, $6.66, 19946, $6.62, $6.8, $6.61
02/10/2014, $6.63, 43557, $6.35, $6.74, $6.261
02/07/2014, $6.4, 48297, $7.13, $7.17, $6.17
02/06/2014, $6.08, 125610, $5.6, $6.8, $5.6
02/05/2014, $5.21, 9653, $5.1, $5.23, $4.85
02/04/2014, $5.05, 11535, $5.03, $5.13, $4.89
02/03/2014, $5.08, 5634, $5.08, $5.08, $5.0799
01/31/2014, $5.13, 4382, $5, $5.13, $5
01/30/2014, $5.02, 10244, $5.01, $5.1, $5.01
01/29/2014, $5.01, 2390, $5.11, $5.18, $4.9
01/28/2014, $5.23, 13317, $5.18, $5.33, $4.8752
01/27/2014, $5.15, 1520, $5.16, $5.16, $5.12
01/24/2014, $5.03, 10433, $5.2, $5.25, $4.99
01/23/2014, $5.28, 1452, $5.29, $5.3, $5.28
01/22/2014, $5.2891, 4307, $5.33, $5.45, $5.2401
01/21/2014, $5.388, 17878, $5.29, $5.45, $5.11
01/17/2014, $5.315, 16315, $5.13, $5.36, $5.121
01/16/2014, $5.49, 2936, $5.51, $5.59, $5.2701
01/15/2014, $5.6, 1728, $5.41, $5.6, $5.2954
01/14/2014, $5.3999, 2850, $5.4, $5.594, $5.27
01/13/2014, $5.404, 5662, $5.56, $5.56, $5.404
01/10/2014, $5.55, 2626, $5.53, $5.64, $5.47
01/09/2014, $5.61, 6348, $5.62, $5.64, $5.4
01/08/2014, $5.67, 5417, $5.69, $5.69, $5.55
01/07/2014, $5.69, 3158, $5.6201, $5.88, $5.6201
01/06/2014, $5.88, 10473, $5.85, $5.88, $5.7
01/03/2014, $5.84, 5444, $5.84, $5.8798, $5.8251
01/02/2014, $5.7999, 8660, $5.7, $5.889, $5.7
12/31/2013, $5.63, 5547, $5.51, $5.63, $5.342
12/30/2013, $5.6, 6588, $5.48, $5.729, $5.4701
12/27/2013, $5.54, 5007, $5.56, $5.5996, $5.47
12/26/2013, $5.57, 1500, $5.889, $5.889, $5.4801
12/24/2013, $5.4201, 145, $5.4201, $5.4201, $5.4201
12/23/2013, $5.46, 14898, $5.63, $5.67, $5.29
12/20/2013, $5.68, 9765, $5.76, $5.86, $5.53
12/19/2013, $5.859, 10374, $5.74, $5.86, $5.51
12/18/2013, $5.8, 4625, $5.74, $5.86, $5.7115
12/17/2013, $5.86, 3432, $5.64, $5.88, $5.64
12/16/2013, $5.88, 3809, $5.59, $5.9, $5.58
12/13/2013, $5.61, 3167, $5.5101, $5.63, $5.5101
12/12/2013, $5.71, 8674, $5.77, $5.77, $5.51
12/11/2013, $5.85, 5107, $5.8, $5.899, $5.79
12/10/2013, $5.85, 3205, $5.7601, $5.88, $5.7601
12/09/2013, $5.86, 1450, $5.675, $5.9, $5.675
12/06/2013, $5.72, 1100, $5.86, $5.8781, $5.69
12/05/2013, $5.87, 36439, $5.63, $5.9, $5.54
12/04/2013, $5.9005, 52835, $5.6801, $5.98, $5.46
12/03/2013, $5.76, 20469, $5.78, $5.989, $5.63
12/02/2013, $6, 16471, $5.49, $6, $5.49
11/29/2013, $5.75, 23732, $5.65, $5.8501, $5.58
11/27/2013, $5.6, 46472, $5.68, $5.739, $5.2875
11/26/2013, $5.25, 51718, $4.65, $6.03, $4.65
11/25/2013, $4.644, 22762, $4.61, $4.72, $4.61
11/22/2013, $4.65, 4927, $4.65, $4.65, $4.6
11/21/2013, $4.67, 13728, $4.69, $4.7, $4.502
11/20/2013, $4.68, 1200, $4.4935, $4.68, $4.4935
11/19/2013, $4.47, 16450, $4.52, $4.55, $4.25
11/18/2013, $4.5, 14250, $4.46, $4.5, $4.42
11/15/2013, $4.4, 27033, $4.3, $4.47, $4.2501
11/14/2013, $4.26, 15077, $4.1, $4.269, $4.1
