Date, Close/Last, Volume, Open, High, Low
12/11/2013, $23.21, 44547, $23.31, $23.31, $23.16
12/10/2013, $23.43, 68585, $23.27, $23.43, $23.25
12/09/2013, $23.44, 39511, $23.5, $23.56, $23.36
12/06/2013, $23.39, 39628, $23.4, $23.45, $23.33
12/05/2013, $23.17, 20322, $23.25, $23.25, $23.066
12/04/2013, $23.25, 43803, $23.15, $23.4099, $23.15
12/03/2013, $23.24, 111256, $23.1, $23.38, $23.1
12/02/2013, $23.19, 303848, $23.48, $23.49, $23.19
11/29/2013, $23.4752, 30445, $23.23, $23.4766, $23.23
11/27/2013, $23.1901, 27834, $23.24, $23.319, $23.05
11/26/2013, $23.03, 23492, $23.01, $23.07, $23.01
11/25/2013, $22.95, 70222, $22.77, $23.04, $22.77
11/22/2013, $22.9, 22575, $22.95, $22.9799, $22.8
11/21/2013, $23.02, 22330, $22.95, $23.07, $22.75
11/20/2013, $22.99, 30491, $22.98, $23.07, $22.86
11/19/2013, $22.91, 32172, $23.17, $23.17, $22.9
11/18/2013, $23.15, 78382, $22.99, $23.209, $22.957
11/15/2013, $22.67, 69034, $22.47, $22.77, $22.465
11/14/2013, $22.17, 32961, $22.05, $22.24, $22.05
11/13/2013, $22.04, 24574, $21.96, $22.07, $21.9
11/12/2013, $22.13, 27028, $22.26, $22.28, $22.11
11/11/2013, $22.32, 19058, $22.45, $22.5, $22.29
11/08/2013, $22.38, 45677, $22.28, $22.38, $22.211
11/07/2013, $22.4, 39623, $22.51, $22.5341, $22.4
11/06/2013, $22.65, 33887, $22.58, $22.727, $22.54
11/05/2013, $22.48, 41491, $22.62, $22.62, $22.31
11/04/2013, $22.76, 28149, $22.8, $22.84, $22.6942
11/01/2013, $22.73, 18352, $22.7, $22.77, $22.626
10/31/2013, $22.66, 11031, $22.59, $22.66, $22.59
10/30/2013, $22.68, 66027, $22.67, $22.78, $22.57
10/29/2013, $22.59, 20176, $22.51, $22.59, $22.5
10/28/2013, $22.51, 22562, $22.52, $22.6346, $22.5
10/25/2013, $22.58, 24754, $22.68, $22.7, $22.564
10/24/2013, $22.71, 42392, $22.68, $22.76, $22.6135
10/23/2013, $22.78, 30595, $23.05, $23.05, $22.69
10/22/2013, $23.27, 29590, $23.27, $23.34, $23.2047
10/21/2013, $23.22, 85678, $22.92, $23.22, $22.91
10/18/2013, $22.88, 26185, $22.82, $22.896, $22.7821
10/17/2013, $22.68, 35997, $22.5, $22.68, $22.28
10/16/2013, $22.7, 20542, $22.5, $22.8, $22.5
10/15/2013, $22.69, 16097, $22.65, $22.69, $22.54
10/14/2013, $22.66, 13471, $22.41, $22.74, $22.41
10/11/2013, $22.68, 27376, $22.65, $22.73, $22.4419
10/10/2013, $22.6424, 57941, $22.38, $22.66, $22.38
10/09/2013, $22.32, 29158, $22.33, $22.38, $22.175
10/08/2013, $22.2, 25413, $22.25, $22.26, $22.14
10/07/2013, $22.12, 33732, $22.07, $22.2, $21.98
10/04/2013, $22.2377, 26433, $22.09, $22.24, $21.951
10/03/2013, $22.09, 92024, $21.98, $22.18, $21.97
10/02/2013, $21.93, 44929, $21.82, $21.95, $21.8
10/01/2013, $21.8401, 20008, $21.86, $21.935, $21.8
09/30/2013, $21.71, 36961, $21.61, $21.7299, $21.53
09/27/2013, $21.8386, 27422, $21.89, $21.89, $21.76
09/26/2013, $21.9, 76328, $21.72, $21.9, $21.68
09/25/2013, $21.81, 30033, $21.8, $21.87, $21.71
09/24/2013, $21.87, 55659, $21.79, $21.95, $21.67
09/23/2013, $21.79, 40080, $21.76, $21.8, $21.61
09/20/2013, $21.75, 15611, $21.91, $22, $21.68
09/19/2013, $21.98, 15231, $22.15, $22.15, $21.9401
09/18/2013, $22.17, 26875, $21.75, $22.25, $21.64
09/17/2013, $21.84, 37190, $21.93, $22, $21.72
09/16/2013, $22, 32559, $22.1, $22.2, $21.981
09/13/2013, $21.922, 37661, $22.026, $22.08, $21.85
09/12/2013, $21.89, 40816, $22.06, $22.06, $21.7501
09/11/2013, $22.05, 36529, $22, $22.08, $21.97
09/10/2013, $22.13, 48718, $22.15, $22.16, $21.991
09/09/2013, $22, 79907, $22, $22, $21.88
09/06/2013, $21.77, 15153, $21.73, $21.8299, $21.63
09/05/2013, $21.61, 14843, $21.59, $21.65, $21.59
09/04/2013, $21.49, 17081, $21.43, $21.54, $21.37
09/03/2013, $21.37, 50822, $21.17, $21.42, $21.15
08/30/2013, $20.81, 9085, $20.78, $20.81, $20.62
08/29/2013, $20.76, 31639, $20.67, $20.8099, $20.59
08/28/2013, $20.62, 6683, $20.48, $20.7153, $20.48
08/27/2013, $20.58, 30802, $20.67, $20.72, $20.42
08/26/2013, $20.95, 22907, $20.97, $21.09, $20.86
08/23/2013, $20.86, 25489, $20.78, $20.87, $20.5748
08/22/2013, $20.81, 29825, $20.65, $20.87, $20.65
08/21/2013, $20.57, 35429, $20.72, $20.72, $20.51
08/20/2013, $20.84, 24859, $20.9, $20.95, $20.77
08/19/2013, $20.98, 48677, $20.87, $21.0146, $20.87
08/16/2013, $20.96, 68536, $21.18, $21.251, $20.96
08/15/2013, $21.12, 22925, $21.2, $21.2, $21.041
08/14/2013, $21.35, 13140, $21.36, $21.4, $21.31
08/13/2013, $21.37, 48959, $21.26, $21.41, $21.24
08/12/2013, $21.19, 68084, $20.9, $21.22, $20.899
08/09/2013, $20.82, 46777, $20.75, $20.8899, $20.73
08/08/2013, $20.75, 86368, $20.72, $20.86, $20.6477
08/07/2013, $20.63, 29383, $20.62, $20.66, $20.53
08/06/2013, $20.8, 61213, $20.86, $20.86, $20.661
08/05/2013, $20.87, 22711, $20.92, $20.99, $20.81
08/02/2013, $20.99, 70243, $20.91, $21.01, $20.8325
08/01/2013, $20.91, 62415, $20.8, $20.95, $20.72
07/31/2013, $20.52, 33204, $20.57, $20.675, $20.5
07/30/2013, $20.59, 48039, $20.71, $20.71, $20.5401
07/29/2013, $20.66, 24476, $20.63, $20.7, $20.62
07/26/2013, $20.92, 119057, $20.67, $20.92, $20.67
07/25/2013, $20.81, 189445, $20.69, $20.83, $20.585
07/24/2013, $20.68, 95749, $20.68, $20.7, $20.53
07/23/2013, $20.68, 56497, $20.57, $20.74, $20.52
07/22/2013, $20.33, 46502, $20.3, $20.4, $20.16
07/19/2013, $20.43, 50902, $20.33, $20.57, $20.32
07/18/2013, $20.58, 68594, $20.56, $20.695, $20.5
07/17/2013, $20.64, 32797, $20.82, $20.82, $20.6
07/16/2013, $20.63, 66739, $20.74, $20.8445, $20.53
07/15/2013, $20.7, 71166, $20.5, $20.72, $20.466
07/12/2013, $20.55, 66512, $20.55, $20.73, $20.414
07/11/2013, $20.68, 115452, $20.42, $20.68, $20.4001
07/10/2013, $20.03, 32962, $20.17, $20.17, $20.01
07/09/2013, $20.12, 42371, $20.07, $20.15, $19.98
07/08/2013, $20.07, 63671, $20.04, $20.2, $19.982
07/05/2013, $20.25, 23995, $20.41, $20.41, $20.1201
07/03/2013, $20.1, 24526, $20.01, $20.17, $20.01
07/02/2013, $20.19, 82972, $20.15, $20.3, $20.06
07/01/2013, $20.09, 58830, $20.18, $20.18, $20.021
06/28/2013, $19.98, 147571, $19.64, $20, $19.6
06/27/2013, $19.64, 147369, $19.34, $19.65, $19.32
06/26/2013, $19.28, 183424, $19.2, $19.3, $19.15
06/25/2013, $19, 77520, $18.79, $19.01, $18.79
06/24/2013, $18.76, 137723, $19.13, $19.36, $18.6
06/21/2013, $19.53, 97656, $19.53, $19.719, $19.341
06/20/2013, $19.49, 91731, $19.86, $19.95, $19.44
06/19/2013, $20.12, 28697, $20.28, $20.39, $20.12
06/18/2013, $20.44, 38910, $20.44, $20.44, $20.27
06/17/2013, $20.27, 28501, $20.44, $20.44, $20.23
06/14/2013, $20.11, 19111, $20.28, $20.38, $20.07
06/13/2013, $20.46, 48238, $20.28, $20.46, $20.19
06/12/2013, $20.34, 29251, $20.59, $20.619, $20.311
06/11/2013, $20.54, 35793, $20.62, $20.69, $20.51
06/10/2013, $20.7, 114496, $20.77, $20.82, $20.7
06/07/2013, $20.89, 43340, $21, $21, $20.82
06/06/2013, $21.0001, 24687, $20.8, $21.05, $20.8
06/05/2013, $20.9, 43579, $21.02, $21.0675, $20.86
06/04/2013, $21.13, 49066, $21.14, $21.24, $21.09
06/03/2013, $21.3, 27954, $21.16, $21.32, $21.106
05/31/2013, $21.1699, 48516, $21.22, $21.242, $21.0501
05/30/2013, $21.36, 35853, $21.13, $21.37, $21.13
05/29/2013, $21.18, 50448, $21.28, $21.32, $21.15
05/28/2013, $21.41, 44176, $21.42, $21.53, $21.38
05/24/2013, $21.14, 12988, $21.12, $21.17, $21.02
05/23/2013, $21.25, 50980, $21.05, $21.27, $21
05/22/2013, $21.45, 76285, $21.6, $21.76, $21.45
05/21/2013, $21.6, 67710, $21.59, $21.71, $21.43
05/20/2013, $21.51, 43503, $21.44, $21.569, $21.37
05/17/2013, $21.33, 36574, $21.36, $21.37, $21.2
05/16/2013, $21.12, 17257, $21.31, $21.31, $21.1
05/15/2013, $21.201, 21208, $21.1, $21.25, $21.1
05/14/2013, $21.13, 23253, $21.15, $21.23, $20.98
05/13/2013, $21.24, 45006, $21.22, $21.3101, $21.161
05/10/2013, $21.45, 23278, $21.36, $21.45, $21.36
05/09/2013, $21.41, 13641, $21.51, $21.51, $21.37
05/08/2013, $21.57, 58682, $21.41, $21.57, $21.29
05/07/2013, $21.37, 16699, $21.34, $21.43, $21.27
05/06/2013, $21.27, 24960, $21.22, $21.28, $20.95
05/03/2013, $21.2, 84056, $21.08, $21.33, $21.08
05/02/2013, $20.97, 46388, $20.87, $21.009, $20.86
05/01/2013, $20.8, 30126, $21.02, $21.04, $20.8
04/30/2013, $21.07, 33812, $20.96, $21.08, $20.959
04/29/2013, $20.97, 31289, $20.85, $21.01, $20.85
04/26/2013, $20.91, 35515, $20.95, $21.01, $20.81
04/25/2013, $21.03, 37279, $20.93, $21.13, $20.93
04/24/2013, $20.84, 64281, $20.85, $20.92, $20.82
04/23/2013, $20.79, 44515, $20.78, $20.86, $20.72
04/22/2013, $20.89, 44243, $20.76, $20.89, $20.67
04/19/2013, $20.66, 61541, $20.7, $20.7, $20.6
04/18/2013, $20.29, 31218, $20.43, $20.43, $20.22
04/17/2013, $20.2, 40584, $20.2, $20.27, $20.12
04/16/2013, $20.44, 90952, $20.44, $20.49, $20.33
04/15/2013, $20.2, 39363, $20.51, $20.52, $20.19
04/12/2013, $20.63, 61074, $20.68, $20.72, $20.611
04/11/2013, $20.85, 54919, $20.76, $20.88, $20.69
04/10/2013, $20.78, 45368, $20.6, $20.792, $20.6
04/09/2013, $20.58, 63190, $20.52, $20.64, $20.46
04/08/2013, $20.49, 36293, $20.46, $20.5, $20.31
04/05/2013, $20.54, 58198, $20.35, $20.58, $20.16
04/04/2013, $20.6, 37139, $20.44, $20.64, $20.44
04/03/2013, $20.56, 95011, $20.83, $20.85, $20.5
04/02/2013, $20.99, 54032, $20.87, $21.0261, $20.87
04/01/2013, $20.93, 63797, $20.89, $20.93, $20.811
03/28/2013, $21.01, 110619, $21.05, $21.06, $20.84
03/27/2013, $21.25, 27037, $21.15, $21.28, $21.1245
03/26/2013, $21.21, 53907, $21.22, $21.29, $21.16
03/25/2013, $21.2, 79234, $21.28, $21.3392, $21.17
03/22/2013, $21.1, 39619, $21.03, $21.2, $21.03
03/21/2013, $21, 155636, $20.78, $21.04, $20.7
03/20/2013, $20.84, 95567, $20.8, $20.91, $20.7699
03/19/2013, $20.65, 56875, $20.8, $20.84, $20.51
03/18/2013, $20.85, 113876, $21.06, $21.1, $20.78
03/15/2013, $21.45, 51938, $21.34, $21.5, $21.19
03/14/2013, $21.42, 59930, $21.36, $21.42, $21.3
03/13/2013, $21.36, 40903, $21.23, $21.41, $21.06
03/12/2013, $21.47, 40325, $21.5, $21.5, $21.28
03/11/2013, $21.69, 88784, $21.63, $21.82, $21.56
03/08/2013, $21.86, 26414, $21.88, $21.934, $21.78
03/07/2013, $21.77, 46565, $21.63, $21.77, $21.53
03/06/2013, $21.55, 66102, $21.45, $21.59, $21.42
03/05/2013, $21.38, 37996, $21.23, $21.45, $21.23
03/04/2013, $21.28, 166975, $21.37, $21.4, $21.15
03/01/2013, $21.68, 71955, $21.46, $21.68, $21.41
02/28/2013, $21.46, 33266, $21.46, $21.55, $21.44
02/27/2013, $21.36, 56405, $21.09, $21.43, $21.09
02/26/2013, $21.18, 66973, $21.18, $21.22, $21.05
02/25/2013, $21.1, 219978, $21.2, $21.31, $21.08
02/22/2013, $21.14, 117052, $21.12, $21.26, $21.11
02/21/2013, $21.17, 201471, $21.54, $21.6, $21.1
02/20/2013, $21.79, 123876, $22.26, $22.34, $21.751
02/19/2013, $22.2, 244541, $22.52, $22.61, $22.19
02/15/2013, $22.7, 19250, $22.73, $22.78, $22.62
02/14/2013, $22.66, 26409, $22.69, $22.77, $22.63
02/13/2013, $22.63, 16190, $22.64, $22.7, $22.63
02/12/2013, $22.62, 15053, $22.49, $22.6534, $22.49
02/11/2013, $22.64, 13445, $22.65, $22.67, $22.6
02/08/2013, $22.68, 53451, $22.66, $22.73, $22.6175
02/07/2013, $22.58, 69315, $22.63, $22.63, $22.5301
02/06/2013, $22.72, 82250, $22.72, $22.77, $22.61
02/05/2013, $22.81, 143313, $22.53, $22.82, $22.4601
02/04/2013, $22.53, 183738, $22.55, $22.6, $22.48
02/01/2013, $22.63, 63677, $22.53, $22.67, $22.48
01/31/2013, $22.47, 41118, $22.5, $22.51, $22.38
01/30/2013, $22.55, 111652, $22.74, $22.8, $22.5
01/29/2013, $22.53, 187389, $22.45, $22.54, $22.45
01/28/2013, $22.35, 83950, $22.56, $22.59, $22.25
01/25/2013, $22.48, 79490, $22.71, $22.71, $22.39
01/24/2013, $22.69, 93634, $22.63, $22.9, $22.62
01/23/2013, $22.7, 108159, $22.52, $22.72, $22.46
01/22/2013, $22.43, 99444, $22.21, $22.43, $22.12
01/18/2013, $22.01, 69138, $21.95, $22.01, $21.85
01/17/2013, $21.87, 64894, $21.89, $21.9, $21.85
01/16/2013, $21.84, 91607, $21.94, $21.94, $21.84
01/15/2013, $22, 74421, $22.11, $22.15, $21.98
01/14/2013, $22.1, 139659, $22.06, $22.21, $22.0099
01/11/2013, $21.95, 56969, $22, $22.004, $21.9201
01/10/2013, $22.15, 45953, $22, $22.15, $22
01/09/2013, $21.96, 78553, $21.83, $21.98, $21.83
01/08/2013, $21.78, 90253, $21.81, $21.84, $21.59
01/07/2013, $21.88, 60194, $21.89, $21.92, $21.8599
01/04/2013, $21.85, 56953, $21.9, $22, $21.82
01/03/2013, $21.96, 74785, $21.94, $21.97, $21.88
01/02/2013, $21.94, 100703, $21.89, $22.05, $21.808
12/31/2012, $21.41, 636633, $21.13, $21.7495, $21.03
12/28/2012, $21.04, 275191, $20.91, $21.35, $20.909
12/27/2012, $20.77, 53702, $20.75, $20.814, $20.61
12/26/2012, $20.78, 57051, $20.77, $20.8682, $20.67
12/24/2012, $20.71, 18578, $20.65, $20.74, $20.65
12/21/2012, $20.77, 163059, $20.9, $21, $20.6
12/20/2012, $21.12, 186627, $21.29, $21.29, $20.99
12/19/2012, $24.16, 180053, $24.16, $24.25, $24.11
12/18/2012, $24.09, 244929, $24, $24.09, $23.92
12/17/2012, $24, 309652, $23.95, $24.09, $23.8601
12/14/2012, $23.81, 131795, $23.76, $23.98, $23.48
12/13/2012, $23.56, 46762, $23.58, $23.62, $23.5
12/12/2012, $23.52, 36654, $23.5, $23.65, $23.46
12/11/2012, $23.44, 169989, $23.63, $23.63, $23.37
12/10/2012, $23.45, 177393, $23.49, $23.5, $23.3916
12/07/2012, $23.44, 73706, $23.64, $23.64, $23.4123
12/06/2012, $23.46, 109255, $23.41, $23.55, $23.37
12/05/2012, $23.32, 85185, $23.16, $23.4, $23.16
12/04/2012, $22.9, 64385, $22.7, $22.96, $22.69
12/03/2012, $22.63, 37271, $22.52, $22.676, $22.47
11/30/2012, $22.58, 28293, $22.39, $22.58, $22.39
11/29/2012, $22.35, 77073, $22.58, $22.58, $22.33
11/28/2012, $22.53, 63647, $22.52, $22.55, $22.35
11/27/2012, $22.55, 27238, $22.64, $22.71, $22.5165
11/26/2012, $22.71, 26224, $22.67, $22.7568, $22.51
11/23/2012, $22.76, 10517, $22.59, $22.85, $22.59
11/21/2012, $22.33, 51822, $22.43, $22.46, $22.32
11/20/2012, $22.41, 29531, $22.48, $22.48, $22.26
11/19/2012, $22.57, 30890, $22.27, $22.57, $22.14
11/16/2012, $22.22, 27968, $22.08, $22.33, $22.08
11/15/2012, $22.13, 36435, $22.21, $22.25, $22.01
11/14/2012, $22.25, 33958, $22.64, $22.64, $22.25
11/13/2012, $22.56, 127864, $22.51, $22.6701, $22.45
11/12/2012, $22.77, 170657, $22.61, $22.8058, $22.43
11/09/2012, $22.5, 14998, $22.4, $22.51, $22.28
11/08/2012, $22.4, 30779, $22.61, $22.64, $22.4
11/07/2012, $22.6, 95484, $22.62, $22.65, $22.33
11/06/2012, $22.71, 33705, $22.66, $22.77, $22.61
11/05/2012, $22.55, 44109, $22.56, $22.611, $22.45
11/02/2012, $22.51, 58490, $22.42, $22.57, $22.35
11/01/2012, $22.36, 44849, $22.31, $22.38, $22.12
10/31/2012, $21.85, 34525, $22.02, $22.05, $21.81
10/26/2012, $21.94, 19452, $22.14, $22.14, $21.9
10/25/2012, $22.3, 56621, $22.54, $22.54, $22.205
10/24/2012, $22.42, 181384, $22.58, $22.73, $22.361
10/23/2012, $22.36, 35078, $22.45, $22.456, $22.18
10/22/2012, $22.64, 39808, $22.65, $22.71, $22.53
10/19/2012, $22.58, 27967, $22.67, $22.71, $22.58
10/18/2012, $22.72, 51374, $22.77, $22.77, $22.69
10/17/2012, $22.71, 44119, $22.42, $22.73, $22.39
10/16/2012, $22.43, 50002, $22.35, $22.5199, $22.3
10/15/2012, $22.34, 25396, $22.19, $22.3837, $22.19
10/12/2012, $22.24, 47332, $22.54, $22.54, $22.23
10/11/2012, $22.41, 45233, $22.36, $22.46, $22.32
10/10/2012, $22.11, 52018, $22.29, $22.35, $22.07
10/09/2012, $22.26, 13221, $22.34, $22.41, $22.24
10/08/2012, $22.25, 25309, $22.19, $22.28, $22.18
10/05/2012, $22.35, 41154, $22.48, $22.61, $22.35
10/04/2012, $22.41, 15399, $22.4, $22.49, $22.34
10/03/2012, $22.37, 29840, $22.54, $22.5899, $22.3619
10/02/2012, $22.42, 76120, $22.56, $22.62, $22.3617
10/01/2012, $22.4, 32163, $22.54, $22.679, $22.3899
09/28/2012, $22.29, 25227, $22.14, $22.3, $22.091
09/27/2012, $22.23, 42366, $22.02, $22.24, $21.97
09/26/2012, $21.78, 25066, $21.79, $21.89, $21.61
09/25/2012, $21.81, 24371, $21.91, $21.99, $21.804
09/24/2012, $21.91, 28128, $22.02, $22.05, $21.87
09/21/2012, $22.14, 14861, $22.17, $22.2, $22.06
09/20/2012, $22.07, 38696, $22.01, $22.0999, $21.95
09/19/2012, $22.34, 43301, $22.38, $22.39, $22.26
09/18/2012, $22.35, 47422, $22.16, $22.39, $22.1
09/17/2012, $22.28, 59450, $22.38, $22.46, $22.25
09/14/2012, $22.63, 90363, $22.33, $22.8399, $22.33
09/13/2012, $22.36, 51402, $22.06, $22.46, $22.03
09/12/2012, $22.15, 70725, $22.1, $22.2, $21.981
09/11/2012, $21.97, 79357, $21.72, $21.99, $21.71
09/10/2012, $21.7, 62752, $21.78, $21.7865, $21.7
09/07/2012, $21.9, 74446, $21.75, $21.92, $21.74
09/06/2012, $21.49, 94588, $21.1, $21.51, $21.1
09/05/2012, $21.12, 75548, $20.89, $21.1432, $20.89
09/04/2012, $21.12, 64743, $21.11, $21.17, $20.99
08/31/2012, $21.31, 85598, $21.27, $21.34, $21.13
08/30/2012, $21.19, 62451, $21.15, $21.2, $21.026
08/29/2012, $21.29, 74189, $21.34, $21.354, $21.21
08/28/2012, $21.35, 49154, $21.42, $21.42, $21.28
08/27/2012, $21.42, 30989, $21.57, $21.57, $21.37
08/24/2012, $21.59, 126395, $21.51, $21.61, $21.42
08/23/2012, $21.63, 46573, $21.62, $21.69, $21.57
08/22/2012, $21.66, 67754, $21.61, $21.72, $21.551
08/21/2012, $21.65, 100461, $21.8, $21.83, $21.62
08/20/2012, $21.77, 79746, $21.91, $21.91, $21.6853
08/17/2012, $21.97, 76187, $21.93, $22.199, $21.93
08/16/2012, $22.04, 91480, $21.86, $22.08, $21.86
08/15/2012, $21.97, 44772, $21.87, $22.0123, $21.87
08/14/2012, $21.96, 44707, $21.87, $22.03, $21.87
08/13/2012, $21.79, 40712, $21.78, $21.85, $21.631
08/10/2012, $21.91, 85232, $21.68, $21.915, $21.63
08/09/2012, $21.85, 74331, $21.76, $21.88, $21.71
08/08/2012, $21.7, 146185, $21.45, $21.73, $21.45
08/07/2012, $21.57, 101477, $21.51, $21.64, $21.49
08/06/2012, $21.35, 120908, $21.51, $21.65, $21.35
08/03/2012, $21.4, 96331, $21.64, $21.64, $21.36
08/02/2012, $21.26, 114600, $21.45, $21.48, $21.22
08/01/2012, $21.55, 102164, $21.77, $21.78, $21.55
07/31/2012, $21.69, 157029, $21.53, $21.73, $21.52
07/30/2012, $21.49, 41467, $21.38, $21.53, $21.38
07/27/2012, $21.44, 18091, $21.29, $21.53, $21.29
07/26/2012, $21.23, 33421, $21.13, $21.28, $21.06
07/25/2012, $21.01, 82782, $21.14, $21.18, $20.97
07/24/2012, $21, 157736, $21.5, $21.5, $20.96
07/23/2012, $21.61, 177752, $21.4, $21.83, $21.33
07/20/2012, $21.86, 113512, $22.06, $22.11, $21.78
07/19/2012, $22.21, 118231, $22.29, $22.33, $22.19
07/18/2012, $22.18, 123718, $22.08, $22.25, $22.04
07/17/2012, $22.24, 213536, $21.98, $22.43, $21.98
07/16/2012, $21.95, 106571, $21.9, $21.96, $21.8
07/13/2012, $22.008, 170551, $21.82, $22.08, $21.82
07/12/2012, $21.71, 118248, $21.77, $21.85, $21.65
07/11/2012, $21.97, 112946, $21.85, $22.07, $21.85
07/10/2012, $21.75, 107844, $21.98, $22.03, $21.7
07/09/2012, $21.97, 85430, $21.76, $22, $21.76
07/06/2012, $21.99, 56841, $22.07, $22.12, $21.93
07/05/2012, $22.23, 57958, $22.27, $22.35, $22.11
07/03/2012, $22.22, 80195, $21.86, $22.22, $21.86
07/02/2012, $21.82, 113161, $21.84, $21.85, $21.71
06/29/2012, $21.93, 144200, $21.64, $21.93, $21.64
06/28/2012, $21.43, 109855, $21.46, $21.46, $21.27
06/27/2012, $21.56, 87197, $21.32, $21.56, $21.32
06/26/2012, $21.37, 144488, $21.25, $21.41, $21.22
06/25/2012, $21.23, 77822, $21.21, $21.31, $21.13
06/22/2012, $21.51, 230593, $21.55, $21.55, $21.43
06/21/2012, $21.45, 171288, $21.88, $21.88, $21.39
06/20/2012, $21.92, 44566, $21.91, $21.92, $21.71
06/19/2012, $21.87, 54103, $21.71, $21.89, $21.64
06/18/2012, $21.67, 56205, $21.45, $21.7, $21.37
06/15/2012, $21.48, 47119, $21.44, $21.51, $21.36
06/14/2012, $21.24, 79643, $21.25, $21.39, $21.12
06/13/2012, $21.34, 44277, $21.17, $21.43, $21.17
06/12/2012, $21.285, 36615, $21.17, $21.3, $21.09
06/11/2012, $21.01, 109710, $21.16, $21.2, $20.98
06/08/2012, $20.95, 49836, $20.95, $21, $20.72
06/07/2012, $21.16, 68534, $21.49, $21.49, $21.09
06/06/2012, $21.08, 133994, $20.88, $21.11, $20.88
06/05/2012, $20.77, 70989, $20.71, $20.84, $20.71
06/04/2012, $20.81, 108098, $21, $21, $20.69
06/01/2012, $21.08, 44284, $21.11, $21.14, $20.98
05/31/2012, $21.46, 45353, $21.3, $21.52, $21.24
05/30/2012, $21.36, 39532, $21.48, $21.51, $21.17
05/29/2012, $21.48, 100519, $21.31, $21.59, $21.31
05/25/2012, $20.95, 53092, $21.13, $21.2, $20.921
05/24/2012, $21.19, 37192, $21.27, $21.33, $21.1
05/23/2012, $21.37, 36486, $21.25, $21.37, $21.19
05/22/2012, $21.33, 49847, $21.31, $21.5, $21.25
05/21/2012, $21.35, 71888, $21.04, $21.35, $20.97
05/18/2012, $21.09, 41982, $21.28, $21.35, $21.06
05/17/2012, $21.24, 66252, $21.47, $21.47, $21.23
05/16/2012, $21.47, 57768, $21.53, $21.73, $21.47
05/15/2012, $21.63, 40436, $21.62, $21.79, $21.5601
05/14/2012, $21.73, 43066, $21.8, $21.83, $21.68
05/11/2012, $21.97, 44716, $21.98, $22.09, $21.91
05/10/2012, $22.17, 23487, $22.31, $22.31, $22.17
05/09/2012, $22.2, 53909, $22.23, $22.27, $22.14
05/08/2012, $22.39, 315723, $22.62, $22.62, $22.2304
05/07/2012, $22.7, 34036, $22.66, $22.84, $22.64
05/04/2012, $22.72, 69562, $22.86, $22.86, $22.66
05/03/2012, $22.91, 76750, $22.9, $23.01, $22.855
05/02/2012, $22.94, 39298, $22.9, $22.96, $22.84
05/01/2012, $22.92, 40081, $22.93, $22.97, $22.76
04/30/2012, $22.84, 69284, $22.67, $22.84, $22.59
04/27/2012, $22.66, 189271, $22.72, $22.74, $22.65
04/26/2012, $22.72, 147345, $22.71, $22.79, $22.62
04/25/2012, $22.8, 592518, $22.8, $22.85, $22.68
04/24/2012, $22.72, 195434, $22.8, $22.85, $22.71
04/23/2012, $22.8, 487210, $23, $23, $22.72
04/20/2012, $23.28, 46166, $23.23, $23.4, $23.23
04/19/2012, $23.18, 83666, $23.03, $23.2, $23.03
04/18/2012, $23.01, 54465, $22.85, $23.05, $22.82
04/17/2012, $23.1, 54774, $23.01, $23.17, $22.96
04/16/2012, $23, 37414, $23.3, $23.33, $23
04/13/2012, $23.2, 124138, $23.27, $23.3, $23.15
04/12/2012, $23.27, 134625, $22.88, $23.3619, $22.88
04/11/2012, $22.91, 92140, $23.08, $23.08, $22.87
04/10/2012, $22.92, 99028, $22.87, $23.02, $22.49
04/09/2012, $22.92, 65490, $22.79, $23.005, $22.766
04/05/2012, $23.11, 26409, $22.76, $23.11, $22.76
04/04/2012, $22.79, 40442, $22.92, $22.92, $22.61
04/03/2012, $23.17, 94558, $23.36, $23.4, $23.01
04/02/2012, $23.45, 95628, $23.28, $23.46, $23.1
03/30/2012, $23.3, 83555, $23.07, $23.32, $22.99
03/29/2012, $23.02, 106414, $22.97, $23.04, $22.8
03/28/2012, $23.17, 612710, $22.55, $23.48, $22.39
03/27/2012, $22.65, 94017, $22.61, $22.6955, $22.57
03/26/2012, $22.61, 41130, $22.6, $22.66, $22.53
03/23/2012, $22.51, 126127, $22.22, $22.51, $22.15
03/22/2012, $22.25, 82852, $22.4, $22.5, $22.15
03/21/2012, $22.58, 36656, $22.5, $22.61, $22.39
03/20/2012, $22.48, 69285, $22.5, $22.6, $22.41
03/19/2012, $22.86, 58214, $22.86, $23, $22.8
03/16/2012, $23.15, 46117, $23.13, $23.24, $23.0775
03/15/2012, $23.21, 64077, $22.8, $23.21, $22.8
03/14/2012, $22.88, 128388, $23.07, $23.07, $22.83
03/13/2012, $23.19, 61609, $22.88, $23.25, $22.88
03/12/2012, $22.78, 23514, $22.88, $22.94, $22.78
03/09/2012, $22.87, 36545, $22.9, $23.0486, $22.83
03/08/2012, $22.94, 84232, $22.71, $22.97, $22.67
03/07/2012, $22.55, 91358, $22.41, $22.55, $22.36
03/06/2012, $22.37, 92943, $22.71, $22.71, $22.32
03/05/2012, $23.1, 56064, $23.24, $23.3, $22.99
03/02/2012, $23.35, 128499, $23.1, $23.36, $23.08
03/01/2012, $23.29, 75300, $23.26, $23.36, $23.12
02/29/2012, $23.17, 164351, $23.31, $23.31, $22.96
