Date, Close/Last, Volume, Open, High, Low
08/19/2013, $11.84, 197664, $11.95, $11.95, $11.793
08/16/2013, $11.93, 99405, $11.88, $11.97, $11.85
08/15/2013, $11.92, 177789, $11.93, $11.94, $11.79
08/14/2013, $12.02, 94558, $12, $12.03, $11.97
08/13/2013, $12, 131900, $11.99, $12.01, $11.94
08/12/2013, $12.01, 152184, $11.94, $12.01, $11.91
08/09/2013, $11.96, 197353, $11.93, $11.99, $11.9
08/08/2013, $11.97, 134747, $11.87, $11.97, $11.85
08/07/2013, $11.89, 133835, $11.85, $11.89, $11.784
08/06/2013, $11.85, 162110, $11.83, $11.88, $11.77
08/05/2013, $11.89, 132638, $11.94, $12.01, $11.8501
08/02/2013, $12, 125624, $11.88, $12, $11.82
08/01/2013, $11.9, 113373, $12.03, $12.03, $11.9
07/31/2013, $11.99, 178654, $12.01, $12.029, $11.87
07/30/2013, $12, 110506, $12.06, $12.0699, $11.91
07/29/2013, $12.03, 193605, $12.06, $12.06, $11.9106
07/26/2013, $12.04, 339067, $12.15, $12.16, $11.94
07/25/2013, $12.05, 154907, $12.09, $12.09, $11.95
07/24/2013, $12.06, 177674, $12.25, $12.26, $12.02
07/23/2013, $12.26, 110152, $12.22, $12.27, $12.15
07/22/2013, $12.14, 99471, $12.16, $12.18, $12.1
07/19/2013, $12.12, 73286, $12.18, $12.18, $12.08
07/18/2013, $12.13, 130955, $12.16, $12.2, $12.0912
07/17/2013, $12.11, 88560, $12.02, $12.19, $12.02
07/16/2013, $12.1, 150605, $12.13, $12.18, $12.01
07/15/2013, $12.16, 136220, $12.13, $12.2, $12.11
07/12/2013, $12.08, 171592, $12.05, $12.14, $12.04
07/11/2013, $12.12, 171251, $11.95, $12.12, $11.92
07/10/2013, $11.87, 77782, $11.89, $11.89, $11.81
07/09/2013, $11.84, 154699, $11.34, $11.84, $11.34
07/08/2013, $11.67, 230115, $11.84, $11.89, $11.6
