Date, Close/Last, Volume, Open, High, Low
01/05/2016, $37.92, 2457984, $37.83, $38.08, $37.43
01/04/2016, $37.83, 1794462, $38.38, $38.5099, $37.52
12/31/2015, $38.69, 934389, $39.14, $39.34, $38.5
12/30/2015, $39.34, 659406, $39.4, $39.7, $39.29
12/29/2015, $39.55, 960969, $39.49, $39.94, $39.42
12/28/2015, $39.3, 1000537, $38.88, $39.33, $38.74
12/24/2015, $39.08, 434674, $38.84, $39.3, $38.7
12/23/2015, $38.84, 1367545, $38.87, $38.87, $38.2
12/22/2015, $38.79, 1473203, $39.03, $39.1134, $38.35
12/21/2015, $38.93, 1530949, $38.63, $39, $38.3
12/18/2015, $38.58, 3780676, $38.18, $39, $38.18
12/17/2015, $38.4, 1876821, $39.17, $39.2, $38.37
12/16/2015, $38.99, 2224354, $38.66, $39.17, $38.175
12/15/2015, $38.5, 3019641, $37.75, $38.63, $37.48
12/14/2015, $37.49, 1901257, $38.05, $38.49, $37.2344
12/11/2015, $38.12, 2696534, $38.53, $39.0338, $37.91
12/10/2015, $37.77, 2255259, $37.68, $38.19, $37.33
12/09/2015, $37.49, 2969260, $38.63, $38.71, $37.41
12/08/2015, $38.83, 2248999, $38.59, $38.92, $38.36
12/07/2015, $38.83, 1948585, $39.59, $39.9, $38.57
12/04/2015, $39.57, 1561766, $39.16, $39.79, $39.1
12/03/2015, $39.17, 2199813, $40.99, $41.0944, $39.06
12/02/2015, $40.87, 2132438, $41.55, $41.66, $40.79
12/01/2015, $41.22, 2890929, $40.69, $41.26, $40.25
11/30/2015, $40.35, 2551550, $40.7, $40.84, $40.1
11/27/2015, $40.06, 905113, $39.91, $40.25, $39.33
11/25/2015, $39.94, 1169614, $39.96, $40.14, $39.81
11/24/2015, $40.01, 1592251, $39.86, $40.12, $39.52
11/23/2015, $40, 2885371, $40, $40.45, $39.1101
11/20/2015, $40.01, 1508395, $40, $40.31, $39.77
11/19/2015, $39.85, 2044638, $40.46, $40.6, $39.75
11/18/2015, $40.59, 2453370, $40, $40.86, $39.78
11/17/2015, $40.05, 2402921, $39.75, $40.34, $39.43
11/16/2015, $39.73, 2060886, $39.45, $39.82, $39.0067
11/13/2015, $39.66, 2134640, $39.61, $40.35, $39.51
11/12/2015, $39.7, 2705437, $40.23, $40.55, $39.69
11/11/2015, $40.36, 1959637, $40.9, $40.9, $40.325
11/10/2015, $41, 2927460, $39.47, $41.21, $39.47
11/09/2015, $39.64, 2722738, $39.95, $40.06, $39.34
11/06/2015, $40.26, 2740289, $39.86, $40.32, $39.54
11/05/2015, $39.96, 3452481, $39.43, $40.5, $38.44
11/04/2015, $39.52, 2429744, $39.71, $39.99, $39.28
11/03/2015, $39.72, 1977741, $39.25, $39.78, $39.01
11/02/2015, $39.59, 2586810, $38.78, $39.83, $38.75
10/30/2015, $38.86, 1682731, $38.72, $39.17, $38.33
10/29/2015, $38.67, 2249308, $39.49, $39.49, $38.45
10/28/2015, $39.54, 2257923, $38.48, $39.56, $37.87
10/27/2015, $38.43, 2438869, $37.75, $38.45, $37.59
10/26/2015, $37.71, 2548847, $37.35, $37.89, $37.12
10/23/2015, $36.96, 3439170, $36.98, $37.4, $36.86
10/22/2015, $36.57, 2959411, $37.36, $37.52, $36.29
10/21/2015, $37.26, 3489538, $37.36, $37.6, $36.34
10/20/2015, $37.48, 3962414, $38.37, $38.54, $37.07
10/19/2015, $38.54, 2416776, $37.9, $38.58, $37.84
10/16/2015, $37.85, 2854003, $37.62, $38.21, $37.62
10/15/2015, $37.67, 2158158, $36.73, $37.69, $36.59
10/14/2015, $36.69, 2087594, $37.23, $37.62, $36.59
10/13/2015, $37.21, 2799775, $37.17, $37.83, $37.07
10/12/2015, $37.62, 2062509, $37.23, $37.765, $36.99
10/09/2015, $37.28, 3014309, $37.4, $37.65, $37.12
10/08/2015, $37.2, 2807347, $37.41, $37.48, $36.72
10/07/2015, $37.48, 2485613, $37.36, $37.72, $36.69
10/06/2015, $37.47, 3297762, $38.78, $39.8, $37.13
10/05/2015, $38.78, 4710504, $39.67, $39.67, $38.61
10/02/2015, $39.42, 2196402, $38.49, $39.43, $38.26
10/01/2015, $39.03, 1956484, $39.02, $39.25, $38.25
09/30/2015, $39.13, 2876975, $38.39, $39.24, $38.18
09/29/2015, $37.86, 4765834, $37.88, $38.36, $37.3
09/28/2015, $37.76, 4010120, $39.72, $39.79, $37
09/25/2015, $40, 2382601, $41.23, $41.34, $39.71
09/24/2015, $40.71, 2452119, $40.86, $41.02, $40.4
09/23/2015, $41.19, 1746093, $41.34, $41.6, $40.87
09/22/2015, $41.39, 1897787, $41.1, $41.53, $40.96
09/21/2015, $41.76, 1704983, $41.83, $42.25, $41.18
09/18/2015, $41.61, 5652843, $41.63, $42.37, $41.14
09/17/2015, $41.99, 2415464, $41.64, $42.58, $41.53
09/16/2015, $41.52, 2424754, $41.58, $41.605, $40.71
09/15/2015, $41.14, 2288923, $40.69, $41.33, $40.32
09/14/2015, $40.46, 1980363, $40.19, $40.46, $39.88
09/11/2015, $40.11, 1899855, $39.45, $40.22, $39.37
09/10/2015, $39.39, 1721151, $38.9, $39.66, $38.75
09/09/2015, $38.94, 2321176, $40, $40, $38.86
09/08/2015, $39.67, 4154989, $39.14, $39.78, $38.69
09/04/2015, $38.53, 2755103, $38, $38.69, $37.98
09/03/2015, $38.43, 2638755, $38.12, $38.82, $38.12
09/02/2015, $37.88, 3956188, $38.22, $38.44, $37.32
09/01/2015, $37.22, 4686420, $38.28, $38.48, $37.07
08/31/2015, $38.81, 1855196, $39.42, $39.71, $38.69
08/28/2015, $39.76, 2210599, $39.24, $39.78, $38.5201
08/27/2015, $39.31, 2317214, $39.29, $39.47, $38.71
08/26/2015, $38.72, 4274606, $38.97, $39.18, $37.585
08/25/2015, $38, 3847552, $39.3, $39.32, $37.97
08/24/2015, $38.03, 6556415, $37.22, $38.815, $35.8
08/21/2015, $39.74, 3236602, $40.52, $40.8299, $39.67
08/20/2015, $40.87, 1799365, $41.91, $42.17, $40.86
08/19/2015, $42.21, 2210654, $42.58, $42.6, $41.93
08/18/2015, $42.6, 2270068, $42.42, $43, $42.23
08/17/2015, $42.92, 2382455, $42.41, $42.99, $42.09
08/14/2015, $42.45, 3896635, $41.49, $42.48, $41.49
08/13/2015, $41.73, 4395991, $42.09, $42.26, $41.68
08/12/2015, $41.9, 4622208, $40.95, $42.08, $40.69
08/11/2015, $41.24, 3349820, $41.2, $41.66, $40.955
08/10/2015, $41.51, 4154978, $41.02, $41.88, $40.8
08/07/2015, $40.74, 5105802, $40.32, $40.775, $39.76
08/06/2015, $40.42, 5881180, $42.13, $42.43, $40.4
08/05/2015, $42.28, 6678630, $41.48, $42.48, $41.48
08/04/2015, $41.39, 7869631, $40.6, $41.99, $40.6
08/03/2015, $41.57, 3288080, $41.67, $41.99, $41.29
07/31/2015, $41.66, 4308895, $40.85, $41.71, $40.78
07/30/2015, $40.75, 12760920, $41.5, $42.35, $40.68
07/29/2015, $38.03, 2991269, $37.6, $38.11, $37.45
07/28/2015, $37.54, 4239743, $37.84, $37.84, $37.24
07/27/2015, $37.66, 2055915, $37.66, $37.77, $37.34
07/24/2015, $37.91, 2941428, $37.92, $38.13, $37.53
07/23/2015, $37.62, 2072560, $37.98, $38.0499, $37.585
07/22/2015, $37.99, 2655078, $37.84, $38.12, $37.75
07/21/2015, $37.895, 1344271, $38.05, $38.12, $37.69
07/20/2015, $37.9, 1858196, $38.15, $38.2399, $37.77
07/17/2015, $38.01, 1449356, $38.22, $38.22, $37.83
07/16/2015, $38.1, 4599231, $37.96, $38.55, $37.48
07/15/2015, $38.34, 2247626, $38.56, $38.83, $38.31
07/14/2015, $38.4, 3848884, $38.49, $39.35, $38.33
07/13/2015, $39.24, 3152722, $38.49, $39.305, $38.4
07/10/2015, $38.71, 2770150, $38.39, $38.789, $38.16
07/09/2015, $37.96, 2462544, $38.23, $38.3158, $37.95
07/08/2015, $37.8, 6609805, $38.57, $38.68, $37.63
07/07/2015, $38.8, 3041803, $38.5, $38.98, $38.22
07/06/2015, $38.34, 2390400, $38.05, $38.41, $37.78
07/02/2015, $38.41, 2481369, $38.16, $38.46, $37.93
07/01/2015, $38.13, 1476967, $38.41, $38.52, $38.01
06/30/2015, $38.06, 1617510, $37.83, $38.13, $37.75
06/29/2015, $37.63, 2365575, $37.97, $38.37, $37.6
06/26/2015, $38.25, 5012679, $37.81, $38.55, $37.78
06/25/2015, $37.685, 1751393, $37.79, $37.84, $37.62
06/24/2015, $37.625, 1277203, $37.86, $37.92, $37.48
06/23/2015, $37.93, 1080086, $38.35, $38.45, $37.93
06/22/2015, $38.11, 2610389, $38.54, $38.54, $38.01
06/19/2015, $38.26, 1738553, $38.03, $38.33, $38
06/18/2015, $37.87, 1614353, $37.38, $37.95, $37.37
06/17/2015, $37.37, 1165219, $37.66, $37.66, $37.09
06/16/2015, $37.5, 1847926, $36.99, $37.51, $36.915
06/15/2015, $37.075, 2295178, $37, $37.21, $36.83
06/12/2015, $37.3, 2375177, $37.26, $37.49, $37.08
06/11/2015, $37.4, 1856082, $37.11, $37.595, $37.02
06/10/2015, $37.105, 3590190, $36.71, $37.31, $36.5
06/09/2015, $36.55, 1437102, $36.29, $36.58, $36.02
06/08/2015, $36.25, 1333537, $36.33, $36.45, $36.19
06/05/2015, $36.365, 1495978, $36.29, $36.44, $36.025
06/04/2015, $36.26, 1630224, $36.17, $36.45, $36.081
06/03/2015, $36.43, 3746373, $36.35, $36.55, $36.27
06/02/2015, $36.23, 1512131, $35.99, $36.36, $35.71
06/01/2015, $36.14, 1736754, $36, $36.35, $35.77
05/29/2015, $35.77, 2540473, $35.24, $35.93, $35.0001
05/28/2015, $35.29, 1880005, $35.34, $35.45, $35
05/27/2015, $35.45, 1721979, $34.64, $35.5, $34.64
05/26/2015, $34.61, 2086981, $35.03, $35.08, $34.43
05/22/2015, $35.05, 803233, $34.87, $35.24, $34.8492
05/21/2015, $34.96, 1146027, $34.85, $35.01, $34.57
05/20/2015, $34.89, 1272770, $35.3, $35.3, $34.85
05/19/2015, $35.32, 1523215, $34.69, $35.35, $34.61
05/18/2015, $34.62, 877800, $34.31, $34.71, $34.22
05/15/2015, $34.445, 815636, $34.31, $34.568, $34.25
05/14/2015, $34.3, 1041645, $34.23, $34.4, $33.98
05/13/2015, $34.08, 1463867, $33.95, $34.14, $33.74
05/12/2015, $33.845, 812483, $34.06, $34.06, $33.7
05/11/2015, $34.25, 1024057, $34.01, $34.34, $33.96
05/08/2015, $33.99, 890346, $33.95, $34.15, $33.71
05/07/2015, $33.64, 1062392, $33.35, $33.88, $32.95
05/06/2015, $33.47, 1467632, $33.7, $33.75, $33.38
05/05/2015, $33.63, 2192047, $34.36, $34.66, $33.46
05/04/2015, $34.395, 2005288, $34.14, $34.56, $34
05/01/2015, $34.005, 1968579, $33.99, $34.347, $33.84
04/30/2015, $33.74, 6511912, $34.37, $34.65, $33.39
04/29/2015, $32.66, 2263822, $32.81, $33.22, $32.415
04/28/2015, $33.04, 2713785, $33.08, $33.3, $32.72
04/27/2015, $33.145, 2387589, $34.01, $34.02, $33.015
04/24/2015, $33.985, 1883896, $33.49, $34.201, $33.31
04/23/2015, $33.42, 2913868, $33.16, $33.61, $33.14
04/22/2015, $33.26, 2260065, $33.37, $33.5, $33.12
04/21/2015, $33.33, 1636116, $33.24, $33.52, $32.97
04/20/2015, $33.08, 1219590, $32.58, $33.16, $32.51
04/17/2015, $32.465, 657148, $32.66, $32.86, $32.36
04/16/2015, $32.82, 803410, $32.6, $32.84, $32.56
04/15/2015, $32.74, 777139, $33.26, $33.26, $32.71
04/14/2015, $33.18, 897354, $33.2, $33.31, $32.9501
04/13/2015, $33.175, 679966, $33.27, $33.46, $33.1
04/10/2015, $33.3, 647443, $33.5, $33.5678, $33.23
04/09/2015, $33.4, 629608, $33.35, $33.45, $32.94
04/08/2015, $33.24, 1224607, $32.88, $33.3, $32.12
04/07/2015, $33.03, 1116436, $33.2, $33.58, $32.995
04/06/2015, $33.21, 3411358, $32.74, $33.41, $32.5624
04/02/2015, $32.945, 1256428, $32.65, $33.145, $32.57
04/01/2015, $32.575, 1494441, $32.9, $32.97, $32.28
03/31/2015, $33.025, 1770482, $33.15, $33.335, $32.86
03/30/2015, $33.165, 1122078, $32.72, $33.24, $32.66
03/27/2015, $32.49, 956392, $31.99, $32.605, $31.95
03/26/2015, $31.94, 1605191, $31.84, $32.145, $31.3
03/25/2015, $32.03, 1575823, $32.68, $32.7399, $32
03/24/2015, $32.59, 1288563, $32.96, $32.97, $32.47
03/23/2015, $32.99, 1267587, $33.31, $33.33, $32.989
03/20/2015, $33.26, 2545821, $33.04, $33.31, $32.82
03/19/2015, $32.98, 1709933, $32.75, $33.03, $32.68
03/18/2015, $32.74, 1900613, $32.32, $33.14, $32.3
03/17/2015, $32.46, 886614, $32.29, $32.54, $32.22
03/16/2015, $32.52, 1372059, $32.38, $32.84, $32.38
03/13/2015, $32.29, 2081598, $32.15, $32.39, $32.01
03/12/2015, $32.25, 634616, $32.02, $32.28, $31.88
03/11/2015, $31.96, 1270065, $32.1, $32.27, $31.87
03/10/2015, $31.915, 1445732, $31.55, $32.15, $31.4
03/09/2015, $31.785, 1641342, $32.19, $32.26, $31.66
03/06/2015, $32.16, 1432071, $32.48, $32.55, $32.07
03/05/2015, $32.435, 1927663, $31.38, $32.535, $31.23
03/04/2015, $32.355, 1659503, $32.46, $32.5, $32.2
03/03/2015, $32.565, 2293229, $32.47, $32.66, $32.32
03/02/2015, $32.68, 2337888, $32.38, $32.74, $32.1605
02/27/2015, $32.38, 1690548, $32.26, $32.49, $32.15
02/26/2015, $32.21, 1231612, $31.98, $32.21, $31.78
02/25/2015, $32.06, 1636345, $31.69, $32.11, $31.56
02/24/2015, $31.85, 1547347, $31.68, $32, $31.5
02/23/2015, $31.72, 1501757, $31.75, $31.9, $31.64
02/20/2015, $31.735, 1496209, $31.53, $31.75, $31.26
02/19/2015, $31.665, 3135226, $31.49, $31.8, $31.24
02/18/2015, $30.825, 1396214, $30.52, $30.9, $30.38
02/17/2015, $30.51, 1895516, $30.46, $30.59, $30.21
02/13/2015, $30.46, 1848868, $30.25, $30.5, $30.1101
02/12/2015, $30.25, 1569161, $30.21, $30.28, $30.02
02/11/2015, $30.05, 1618029, $30.08, $30.39, $30
02/10/2015, $30.07, 1570633, $30.24, $30.259, $29.76
02/09/2015, $30, 1187740, $29.84, $30.16, $29.7148
02/06/2015, $29.96, 2255620, $30.3, $30.36, $29.85
02/05/2015, $30.27, 2313100, $30.16, $30.49, $30.1
02/04/2015, $29.995, 2698202, $30.4, $30.65, $29.975
02/03/2015, $30.56, 1819138, $30.57, $30.69, $30.23
02/02/2015, $30.25, 2068860, $30.51, $30.58, $29.75
01/30/2015, $30.365, 2308484, $30.81, $30.887, $30.33
01/29/2015, $31.12, 4796763, $30, $31.2, $29.95
01/28/2015, $29.61, 1888613, $29.75, $29.9, $29.47
01/27/2015, $29.61, 1722086, $29.4, $29.65, $29.2
01/26/2015, $29.62, 2444246, $29.37, $29.63, $29.08
01/23/2015, $29.345, 2077817, $29.54, $29.59, $29.3
01/22/2015, $29.51, 3523448, $29.57, $29.67, $29.24
01/21/2015, $29.4, 1482960, $29, $29.46, $28.78
01/20/2015, $29.275, 1870147, $29.5, $29.68, $29.035
01/16/2015, $29.025, 2685635, $28.76, $29.14, $28.539
01/15/2015, $28.755, 1276741, $28.98, $29.16, $28.5
01/14/2015, $28.985, 2492400, $28.5, $29.1, $28.26
01/13/2015, $28.78, 4498120, $28.91, $29.715, $28.55
01/12/2015, $28.73, 3956730, $27.14, $28.81, $27.14
01/09/2015, $26.76, 1091860, $27.2, $27.2, $26.6
01/08/2015, $27.11, 3009629, $27.09, $27.14, $26.46
01/07/2015, $26.4, 2059521, $25.74, $26.41, $25.6
01/06/2015, $25.745, 1490300, $26.2, $26.39, $25.66
01/05/2015, $26.12, 942467, $26.3, $26.48, $25.96
01/02/2015, $26.38, 1460681, $26.83, $27, $26.15
12/31/2014, $26.74, 807502, $26.95, $27.2, $26.72
12/30/2014, $26.915, 421744, $26.86, $27.03, $26.85
12/29/2014, $26.93, 360204, $26.95, $27.07, $26.81
12/26/2014, $26.93, 434465, $26.93, $27.09, $26.9
12/24/2014, $26.89, 281486, $26.9, $27.04, $26.83
12/23/2014, $26.79, 967351, $27.22, $27.22, $26.7
12/22/2014, $27.05, 1270190, $26.96, $27.24, $26.8
12/19/2014, $26.925, 1774159, $26.93, $27.0999, $26.81
12/18/2014, $26.955, 1472699, $26.91, $26.98, $26.49
12/17/2014, $26.37, 1312429, $25.75, $26.39, $25.655
12/16/2014, $25.64, 1570801, $25.36, $25.95, $25.26
12/15/2014, $25.595, 1398778, $25.98, $26.22, $25.4
12/12/2014, $25.85, 1142840, $26.15, $26.29, $25.83
12/11/2014, $26.37, 1588574, $26.52, $26.7101, $26.33
12/10/2014, $26.45, 1385188, $26.78, $26.95, $26.4
12/09/2014, $26.975, 1614775, $26.54, $27, $26.3
12/08/2014, $26.63, 1797872, $26.52, $26.75, $26.45
12/05/2014, $26.555, 733404, $26.61, $26.62, $26.32
12/04/2014, $26.52, 806318, $26.61, $26.63, $26.451
12/03/2014, $26.63, 656203, $26.48, $26.67, $26.43
12/02/2014, $26.48, 890809, $26.36, $26.595, $26.36
12/01/2014, $26.33, 937569, $26.65, $26.79, $26.32
11/28/2014, $26.8, 562434, $26.53, $26.95, $26.51
11/26/2014, $26.48, 1492371, $26.47, $26.72, $26.37
11/25/2014, $26.55, 891560, $26.63, $26.771, $26.47
11/24/2014, $26.64, 1131441, $26.69, $26.73, $26.26
11/21/2014, $26.51, 1319831, $26.72, $26.72, $26.4
11/20/2014, $26.39, 970883, $26.08, $26.43, $26.05
11/19/2014, $26.29, 1085489, $26.54, $26.619, $26.27
11/18/2014, $26.64, 1392124, $26.32, $26.76, $26.25
11/17/2014, $26.37, 785374, $26.24, $26.42, $26.12
11/14/2014, $26.3, 994918, $26.45, $26.56, $26.25
11/13/2014, $26.52, 1088794, $26.65, $26.76, $26.44
11/12/2014, $26.55, 1874904, $26.51, $26.71, $26.41
11/11/2014, $26.61, 1955994, $26.54, $26.785, $26.4
11/10/2014, $26.55, 1629784, $26.08, $26.58, $26.04
11/07/2014, $26.21, 1901302, $26.5, $26.726, $26.165
11/06/2014, $26.58, 3120576, $27.01, $27.29, $26.46
11/05/2014, $26.46, 3270302, $27.3, $27.35, $26.39
11/04/2014, $27.04, 1924748, $26.87, $27.08, $26.76
11/03/2014, $26.96, 5570184, $26.83, $27.125, $26.56
10/31/2014, $26.19, 2510316, $26.01, $26.22, $25.84
10/30/2014, $25.92, 1061010, $25.63, $25.99, $25.53
10/29/2014, $25.74, 1368473, $25.64, $25.79, $25.43
10/28/2014, $25.59, 1027308, $25.26, $25.6, $25.14
10/27/2014, $25.21, 2548351, $25.64, $25.64, $24.89
10/24/2014, $24.94, 613822, $24.75, $24.99, $24.75
10/23/2014, $24.77, 1607573, $24.06, $24.97, $23.855
10/22/2014, $24.31, 941799, $24.78, $24.87, $24.31
10/21/2014, $24.76, 1408260, $24.14, $24.82, $24.14
10/20/2014, $24.01, 1073700, $23.76, $24.02, $23.61
10/17/2014, $23.86, 1495108, $23.41, $23.93, $23.16
10/16/2014, $23.15, 2224903, $22.96, $23.31, $22.87
10/15/2014, $23.36, 2972582, $23.54, $23.72, $22.7
10/14/2014, $23.92, 2830772, $23.63, $24.17, $23.22
10/13/2014, $23.45, 2470230, $24.06, $24.424, $23.36
10/10/2014, $24.06, 2362746, $23.92, $24.37, $23.91
10/09/2014, $23.97, 1319121, $24.53, $24.54, $23.97
10/08/2014, $24.5, 2207126, $24.17, $24.53, $24.1
10/07/2014, $24.1, 2561419, $24.6, $24.6, $24.1
10/06/2014, $24.76, 3409772, $24.75, $24.92, $24.57
10/03/2014, $24.61, 5283295, $24.14, $24.64, $23.94
10/02/2014, $23.88, 5056098, $23.85, $24.04, $23.43
10/01/2014, $23.84, 9315270, $24.35, $24.36, $23.15
09/30/2014, $24.33, 2052404, $24.49, $24.585, $24.29
09/29/2014, $24.49, 1934365, $24.13, $24.66, $24.07
09/26/2014, $24.36, 1516364, $24.29, $24.39, $24.15
09/25/2014, $24.21, 1655353, $24.56, $24.62, $24.14
09/24/2014, $24.66, 2137574, $24.33, $24.68, $24.22
09/23/2014, $24.34, 2044999, $24.98, $24.98, $24.34
09/22/2014, $24.79, 3794954, $24.6, $25.06, $24.5
09/19/2014, $24.14, 8590792, $24.58, $24.73, $24.07
09/18/2014, $24.57, 1610881, $24.71, $24.77, $24.46
09/17/2014, $24.66, 1696644, $24.81, $24.975, $24.64
09/16/2014, $24.8, 2414036, $24.54, $24.85, $24.285
09/15/2014, $24.57, 1265512, $24.69, $24.7299, $24.4
09/12/2014, $24.73, 2050243, $25.11, $25.21, $24.705
09/11/2014, $25.14, 1568271, $25.19, $25.28, $25
09/10/2014, $25.32, 2143493, $25.4, $25.5203, $25.3
09/09/2014, $25.28, 1286532, $25.55, $25.63, $25.24
09/08/2014, $25.53, 2005702, $25.26, $25.61, $25.2
09/05/2014, $25.03, 660814, $24.88, $25.04, $24.77
09/04/2014, $24.89, 1214955, $25.19, $25.43, $24.79
09/03/2014, $25.2, 1138298, $25.32, $25.49, $25.18
09/02/2014, $25.295, 2267025, $24.87, $25.34, $24.84
08/29/2014, $24.87, 1032588, $24.75, $25, $24.67
08/28/2014, $24.71, 1983673, $24.79, $24.94, $24.54
08/27/2014, $24.98, 1133238, $24.84, $25.2099, $24.84
08/26/2014, $24.86, 1383650, $24.91, $24.99, $24.84
08/25/2014, $24.8, 1009553, $25.07, $25.1379, $24.76
08/22/2014, $24.9, 1583592, $25.23, $25.36, $24.88
08/21/2014, $25.2, 1597163, $25.49, $25.54, $25.18
08/20/2014, $25.53, 836600, $25.38, $25.56, $25.26
08/19/2014, $25.47, 1400806, $25.44, $25.54, $25.29
08/18/2014, $25.425, 2587884, $25.63, $25.9, $25.328
08/15/2014, $25.56, 1904120, $26.39, $26.47, $25.46
08/14/2014, $26.28, 1422996, $26.05, $26.35, $25.98
08/13/2014, $26.01, 869250, $25.41, $26.05, $25.41
08/12/2014, $25.36, 961451, $25.58, $25.73, $25.33
08/11/2014, $25.63, 1145564, $25.77, $25.86, $25.59
08/08/2014, $25.63, 675998, $25.38, $25.65, $25.2
08/07/2014, $25.33, 1133485, $25.64, $25.8, $25.215
08/06/2014, $25.59, 1583346, $25.58, $25.74, $25.39
08/05/2014, $25.66, 1589654, $25.79, $26, $25.56
08/04/2014, $25.86, 1765155, $26.12, $26.18, $25.78
08/01/2014, $26.09, 2613211, $26.12, $26.35, $25.87
07/31/2014, $26.07, 3472444, $26.75, $26.75, $25.9
07/30/2014, $25.96, 4492644, $25.72, $26.35, $25.55
07/29/2014, $25.53, 1663139, $25.87, $25.9, $25.509
07/28/2014, $25.88, 1837138, $25.23, $26, $25.08
07/25/2014, $25.26, 1064460, $25.5, $25.53, $25.09
07/24/2014, $25.63, 780226, $25.66, $25.73, $25.37
07/23/2014, $25.59, 779066, $25.19, $25.68, $25.17
07/22/2014, $25.23, 1409010, $25.33, $25.6, $25.23
07/21/2014, $25.21, 558230, $25.29, $25.35, $25.02
07/18/2014, $25.43, 694312, $25.09, $25.44, $25.01
07/17/2014, $25.05, 962325, $25.26, $25.47, $25.035
07/16/2014, $25.3, 1208902, $25.54, $25.7, $25.18
07/15/2014, $25.445, 1461357, $25.53, $25.73, $25.23
07/14/2014, $25.57, 1343302, $25.89, $26, $25.51
07/11/2014, $25.7, 1390922, $25.54, $25.74, $25.36
07/10/2014, $25.48, 1136985, $25.22, $25.52, $25.04
07/09/2014, $25.51, 1498387, $25.31, $25.53, $25.26
07/08/2014, $25.33, 3421665, $25.46, $25.51, $25.15
07/07/2014, $25.465, 1711760, $25.36, $25.65, $25.2
07/03/2014, $26.02, 2161914, $25.64, $26.04, $25.54
07/02/2014, $25.59, 2629139, $25.81, $25.96, $25.5
07/01/2014, $25.8, 2859392, $25.39, $26.04, $25.39
06/30/2014, $25.35, 2020948, $25.62, $25.65, $25.2
06/27/2014, $25.58, 3746542, $25.41, $25.7, $25.37
06/26/2014, $25.51, 1635151, $25.53, $25.71, $25.31
06/25/2014, $25.6, 2991855, $26.1, $26.18, $25.52
06/24/2014, $25.14, 1116893, $25.36, $25.47, $25.13
06/23/2014, $25.44, 1086068, $25.54, $25.6, $25.31
06/20/2014, $25.6, 4199763, $25.4, $25.84, $25
06/19/2014, $25.28, 1843390, $25.39, $25.41, $25.03
06/18/2014, $25.33, 2059487, $25.22, $25.37, $25.08
06/17/2014, $25.26, 2781619, $24.96, $25.51, $24.64
06/16/2014, $24.9, 3637522, $24.64, $25.15, $24.59
06/13/2014, $24.56, 1624263, $24.56, $24.65, $24.27
06/12/2014, $24.48, 1532980, $24.71, $24.8, $24.33
06/11/2014, $24.79, 1384693, $24.81, $24.99, $24.74
06/10/2014, $24.9, 1390043, $24.9, $24.97, $24.77
06/09/2014, $25.01, 1228195, $24.8, $25.05, $24.79
06/06/2014, $24.9, 1787525, $24.75, $24.94, $24.62
06/05/2014, $24.65, 1084439, $24.61, $24.78, $24.46
06/04/2014, $24.57, 951328, $24.49, $24.645, $24.4
06/03/2014, $24.57, 1371224, $24.31, $24.64, $24.3
06/02/2014, $24.43, 1181159, $24.45, $24.55, $24.19
05/30/2014, $24.44, 4465472, $24.19, $24.59, $24.16
05/29/2014, $24.25, 2448221, $24.03, $24.35, $23.94
05/28/2014, $23.97, 1677875, $23.95, $24.06, $23.74
05/27/2014, $23.94, 1998944, $23.85, $24.21, $23.795
05/23/2014, $23.82, 1569677, $23.82, $23.95, $23.59
05/22/2014, $23.84, 2282084, $23.73, $24.05, $23.66
05/21/2014, $23.82, 1785458, $23.73, $23.96, $23.62
05/20/2014, $23.61, 2729663, $23.92, $23.96, $23.4
05/19/2014, $23.91, 2301701, $23.81, $24, $23.81
05/16/2014, $23.88, 1876307, $23.82, $23.935, $23.7
05/15/2014, $23.87, 2687535, $24.18, $24.22, $23.77
05/14/2014, $24.17, 3614087, $24.42, $24.53, $24.15
05/13/2014, $24.42, 2909206, $24.88, $24.97, $24.35
05/12/2014, $24.88, 2387363, $24.78, $25, $24.58
05/09/2014, $24.4, 2677434, $24.035, $24.5, $23.84
05/08/2014, $24.18, 3753031, $24.51, $24.64, $24.07
05/07/2014, $24.51, 5356870, $23.61, $24.52, $23.425
05/06/2014, $23.61, 4643833, $23.14, $23.72, $23.08
05/05/2014, $23.18, 2605986, $22.64, $23.2, $22.54
05/02/2014, $22.74, 3009114, $22.64, $23.041, $22.64
05/01/2014, $22.66, 7087521, $22.4, $23.23, $22.15
04/30/2014, $20.985, 3220132, $20.9, $21.11, $20.795
04/29/2014, $20.97, 2498346, $20.7, $21.15, $20.55
04/28/2014, $20.65, 3295397, $20.33, $20.77, $20.28
04/25/2014, $20.27, 2875128, $20.55, $20.73, $20.24
04/24/2014, $20.73, 6041553, $20.78, $20.99, $20.5
04/23/2014, $20.48, 2491853, $20.76, $20.76, $20.46
04/22/2014, $20.73, 2057723, $20.53, $20.84, $20.53
04/21/2014, $20.72, 2651563, $20.78, $20.91, $20.65
04/17/2014, $20.79, 2136299, $21.01, $21.025, $20.745
04/16/2014, $21.04, 1428492, $21.24, $21.3, $20.86
04/15/2014, $21.09, 2072976, $20.95, $21.12, $20.7
04/14/2014, $20.89, 1727248, $20.85, $21.08, $20.69
04/11/2014, $20.77, 1760532, $21.3, $21.39, $20.72
04/10/2014, $21.41, 2061021, $21.82, $21.84, $21.295
04/09/2014, $21.8, 2275839, $21.51, $21.94, $21.42
