Date, Close/Last, Volume, Open, High, Low
02/11/2014, $14.82, 3832508, $14.86, $14.9, $14.53
02/10/2014, $14.86, 3746620, $14.83, $14.93, $14.69
02/07/2014, $14.9, 4526254, $14.65, $14.96, $14.6401
02/06/2014, $14.62, 1996645, $14.55, $14.66, $14.51
02/05/2014, $14.53, 3601741, $14.41, $14.64, $14.35
02/04/2014, $14.43, 3380317, $14.46, $14.61, $14.33
02/03/2014, $14.45, 5534135, $14.98, $14.99, $14.4
01/31/2014, $14.93, 4202880, $14.92, $15.08, $14.82
01/30/2014, $15.03, 3749241, $15.03, $15.15, $14.91
01/29/2014, $14.87, 5181381, $14.76, $15.04, $14.66
01/28/2014, $14.93, 5853574, $14.76, $14.94, $14.54
01/27/2014, $14.83, 5180718, $14.85, $15.025, $14.585
01/24/2014, $14.76, 5275588, $15.05, $15.1, $14.755
01/23/2014, $15.18, 5288081, $15.18, $15.33, $15.04
01/22/2014, $15.33, 6772931, $14.9, $15.35, $14.89
01/21/2014, $14.89, 5426997, $14.78, $14.93, $14.58
01/17/2014, $14.68, 6519446, $14.73, $14.96, $14.57
01/16/2014, $14.76, 11247350, $15.35, $15.46, $14.73
01/15/2014, $15.52, 11521270, $15.58, $15.75, $15.28
01/14/2014, $15.81, 8445721, $15.24, $15.82, $15.24
01/13/2014, $15.23, 4993333, $15.16, $15.29, $15.1
01/10/2014, $15.21, 6934511, $15.34, $15.49, $15.18
01/09/2014, $15.15, 6377790, $15.11, $15.3, $15.035
01/08/2014, $14.97, 6495469, $14.7, $15.03, $14.64
01/07/2014, $14.7, 12632460, $14.65, $15.12, $14.65
01/06/2014, $14.64, 8749344, $14.16, $14.72, $14.16
01/03/2014, $14.16, 2691058, $14.16, $14.25, $14.06
01/02/2014, $14.17, 5268494, $14.38, $14.44, $14.04
12/31/2013, $14.38, 10159290, $14.35, $14.64, $14.26
12/30/2013, $13.76, 2872544, $13.6, $13.835, $13.58
12/27/2013, $13.63, 2583004, $13.85, $13.89, $13.6
12/26/2013, $13.76, 7579541, $13.4, $13.98, $13.36
12/24/2013, $13.42, 952095, $13.42, $13.5, $13.385
12/23/2013, $13.45, 3304273, $13.4, $13.48, $13.245
12/20/2013, $13.34, 3211534, $13.41, $13.5, $13.31
12/19/2013, $13.45, 3332645, $13.4, $13.6, $13.3598
12/18/2013, $13.46, 4457754, $13.51, $13.54, $13.14
12/17/2013, $13.56, 6809297, $13.69, $13.75, $13.55
12/16/2013, $13.615, 8884706, $13.6, $13.97, $13.575
12/13/2013, $13.15, 4821985, $13.25, $13.305, $13.12
12/12/2013, $13.16, 6031580, $13.47, $13.47, $13.1587
12/11/2013, $13.49, 7646565, $13.54, $13.835, $13.45
12/10/2013, $13.46, 11448440, $13.35, $13.56, $13.3
12/09/2013, $13.42, 8630042, $13.39, $13.6, $13.32
12/06/2013, $13.6, 8264022, $14.05, $14.2, $13.59
12/05/2013, $13.85, 6300247, $14.19, $14.19, $13.8
12/04/2013, $14.21, 6115768, $14.05, $14.24, $14.05
12/03/2013, $14.12, 8935403, $14.12, $14.137, $13.87
12/02/2013, $14.24, 4946580, $14.32, $14.565, $14.2
11/29/2013, $14.23, 1579238, $14.28, $14.4499, $14.2
11/27/2013, $14.31, 3321669, $14.33, $14.48, $14.21
11/26/2013, $14.27, 5699005, $14.44, $14.59, $14.2
11/25/2013, $14.48, 8914876, $14.53, $14.61, $14.33
11/22/2013, $14.58, 12404390, $14.5, $14.64, $14.21
11/21/2013, $13.83, 8972539, $13.41, $13.875, $13.31
11/20/2013, $13.3, 6666478, $13.28, $13.4, $13.14
11/19/2013, $13.37, 7295347, $13.74, $13.795, $13.33
11/18/2013, $13.79, 4119078, $13.89, $13.9899, $13.78
11/15/2013, $13.87, 3632215, $13.93, $13.94, $13.71
11/14/2013, $13.691, 6410607, $13.89, $13.925, $13.56
11/13/2013, $13.96, 7441105, $13.66, $14.02, $13.62
11/12/2013, $13.67, 6218015, $13.4, $13.68, $13.35
11/11/2013, $13.48, 3295458, $13.33, $13.49, $13.22
11/08/2013, $13.35, 6246177, $13.03, $13.35, $13
11/07/2013, $13.01, 10350490, $13, $13.09, $12.805
11/06/2013, $13.01, 12576870, $13.02, $13.16, $12.81
11/05/2013, $13.035, 30211390, $11.92, $13.325, $11.78
11/04/2013, $12.01, 3309246, $12.1, $12.1, $11.96
11/01/2013, $12.02, 4717873, $11.98, $12.13, $11.94
10/31/2013, $11.995, 5774115, $12.06, $12.165, $11.88
10/30/2013, $12.06, 3136122, $12.05, $12.18, $11.99
10/29/2013, $12, 4390538, $11.95, $12.03, $11.9
10/28/2013, $11.96, 5439653, $11.92, $12.02, $11.88
10/25/2013, $11.96, 5205060, $11.94, $12.04, $11.88
10/24/2013, $11.87, 9590730, $11.91, $12.03, $11.55
10/23/2013, $11.971, 13714310, $12.04, $12.13, $11.92
10/22/2013, $12.17, 8738106, $12.02, $12.22, $11.93
10/21/2013, $12.02, 5597975, $11.78, $12.03, $11.73
10/18/2013, $11.75, 5402317, $11.78, $11.83, $11.65
10/17/2013, $11.75, 4747040, $11.44, $11.75, $11.4
10/16/2013, $11.515, 4369921, $11.32, $11.56, $11.3
10/15/2013, $11.31, 5004534, $11.53, $11.565, $11.31
10/14/2013, $11.42, 4713180, $11.15, $11.46, $11.12
10/11/2013, $11.28, 3973827, $11.46, $11.47, $11.22
10/10/2013, $11.42, 8365070, $11.18, $11.47, $11.13
10/09/2013, $11.08, 10148180, $10.98, $11.17, $10.92
10/08/2013, $10.96, 6620164, $11.03, $11.14, $10.87
10/07/2013, $11.03, 3705204, $11.05, $11.155, $10.95
10/04/2013, $11.15, 4478408, $11.32, $11.37, $11.12
10/03/2013, $11.31, 5847530, $11.28, $11.38, $11.06
10/02/2013, $11.28, 5689350, $11.18, $11.37, $11.17
10/01/2013, $11.27, 11330750, $11.43, $11.57, $11.21
09/30/2013, $11.5, 9122933, $11.49, $11.62, $11.24
09/27/2013, $11.68, 7102037, $11.97, $11.97, $11.68
09/26/2013, $11.99, 3298406, $12, $12.09, $11.955
09/25/2013, $11.96, 4635622, $12, $12.09, $11.9
09/24/2013, $12, 5437115, $12, $12.14, $11.9
09/23/2013, $12.03, 19153200, $12.5, $12.57, $11.71
09/20/2013, $12.455, 7211336, $12.56, $12.77, $12.45
09/19/2013, $12.56, 3865550, $12.7, $12.82, $12.5
09/18/2013, $12.7, 4851736, $12.59, $12.73, $12.435
09/17/2013, $12.67, 3064517, $12.78, $12.89, $12.63
09/16/2013, $12.75, 4049437, $12.76, $12.86, $12.6
09/13/2013, $12.645, 3253515, $12.59, $12.66, $12.44
09/12/2013, $12.54, 4533400, $12.89, $12.89, $12.52
09/11/2013, $12.81, 5709993, $12.69, $12.86, $12.69
09/10/2013, $12.8, 9016245, $12.85, $13, $12.68
09/09/2013, $12.57, 7203308, $12.08, $12.59, $12.08
09/06/2013, $12.06, 7305646, $12.05, $12.21, $11.82
09/05/2013, $12.02, 8155681, $12.27, $12.41, $11.99
09/04/2013, $12.255, 7195079, $12.37, $12.4, $12.21
09/03/2013, $12.26, 6931422, $12.16, $12.42, $12.16
08/30/2013, $12.11, 6808395, $12.02, $12.11, $11.92
08/29/2013, $12.02, 5659165, $11.85, $12.02, $11.8049
08/28/2013, $11.84, 7756586, $11.58, $12.09, $11.5701
08/27/2013, $11.64, 12902000, $11.77, $11.9, $11.63
08/26/2013, $11.99, 13562180, $12.06, $12.15, $11.88
08/23/2013, $12.19, 21559560, $12.66, $12.73, $11.68
08/22/2013, $12.96, 4201513, $13.11, $13.21, $12.88
08/21/2013, $13.05, 6548523, $13.08, $13.209, $12.99
08/20/2013, $13.17, 6711242, $13.23, $13.24, $13.04
08/19/2013, $13.15, 3660484, $13.02, $13.22, $12.96
08/16/2013, $13, 3486155, $13, $13.115, $12.96
08/15/2013, $13.035, 4426867, $13.07, $13.18, $12.92
08/14/2013, $13.18, 7483418, $13.4, $13.51, $13.17
08/13/2013, $13.38, 7079237, $13.02, $13.47, $13
08/12/2013, $12.71, 3713573, $12.61, $12.89, $12.56
08/09/2013, $12.7, 3553710, $12.81, $12.97, $12.68
08/08/2013, $12.82, 3007384, $12.9, $12.975, $12.72
08/07/2013, $12.86, 6234685, $12.83, $12.9725, $12.74
08/06/2013, $12.81, 6026991, $12.98, $13.08, $12.69
08/05/2013, $13.01, 4575751, $13.03, $13.105, $12.97
08/02/2013, $13.12, 4050164, $13.02, $13.17, $12.97
08/01/2013, $13.07, 6050600, $13.04, $13.18, $12.95
07/31/2013, $12.98, 10268820, $12.62, $13.06, $12.56
07/30/2013, $12.64, 9166984, $12.18, $12.7, $12.12
07/29/2013, $12.1, 4689729, $11.93, $12.14, $11.9
07/26/2013, $11.89, 1875006, $11.84, $11.95, $11.8133
07/25/2013, $11.96, 5205605, $11.96, $12.02, $11.655
07/24/2013, $11.98, 4585963, $12.01, $12.22, $11.94
07/23/2013, $11.99, 4506233, $11.96, $12.19, $11.96
07/22/2013, $11.95, 3842299, $12.08, $12.08, $11.93
07/19/2013, $12.03, 5359603, $11.88, $12.08, $11.81
07/18/2013, $11.87, 3930627, $12, $12, $11.725
07/17/2013, $12.01, 2617464, $11.86, $12.02, $11.86
07/16/2013, $11.86, 4181044, $12.01, $12.02, $11.74
07/15/2013, $11.97, 2861647, $11.98, $12.09, $11.93
07/12/2013, $12.01, 2758692, $11.93, $12.09, $11.89
07/11/2013, $11.995, 3625872, $11.81, $12, $11.785
07/10/2013, $11.71, 3428984, $11.73, $11.8, $11.62
07/09/2013, $11.73, 3292881, $11.56, $11.85, $11.56
07/08/2013, $11.54, 5671441, $12.03, $12.08, $11.505
07/05/2013, $12.03, 2936084, $11.95, $12.03, $11.88
07/03/2013, $11.93, 3149326, $11.69, $11.99, $11.65
07/02/2013, $11.72, 3469198, $11.75, $11.94, $11.57
07/01/2013, $11.75, 5005960, $11.89, $12.01, $11.73
06/28/2013, $11.71, 5603256, $11.68, $11.83, $11.61
06/27/2013, $11.83, 6850217, $11.79, $11.94, $11.73
06/26/2013, $11.73, 9381129, $11.51, $11.74, $11.36
06/25/2013, $11.46, 9835495, $11.22, $11.53, $11.15
06/24/2013, $11.01, 7763749, $11.03, $11.15, $10.82
06/21/2013, $11.19, 7437034, $11.23, $11.29, $11.06
06/20/2013, $11.17, 7151197, $11.07, $11.22, $11.0001
06/19/2013, $11.24, 5914015, $11.52, $11.6, $11.22
06/18/2013, $11.57, 6058242, $11.32, $11.57, $11.32
06/17/2013, $11.34, 7829246, $11.2, $11.38, $11.16
06/14/2013, $11.01, 4028779, $11.05, $11.13, $11
06/13/2013, $11.03, 6068778, $11, $11.09, $10.88
06/12/2013, $10.96, 9278503, $11.02, $11.19, $10.84
06/11/2013, $10.87, 9211813, $10.95, $11.155, $10.82
06/10/2013, $11.15, 8983255, $11.07, $11.25, $11.04
06/07/2013, $11.24, 11184750, $10.8, $11.35, $10.74
06/06/2013, $10.76, 6177179, $10.7, $10.89, $10.68
06/05/2013, $10.71, 6322313, $10.73, $10.83, $10.63
06/04/2013, $10.81, 6938102, $10.94, $10.98, $10.72
06/03/2013, $10.89, 9117709, $10.86, $11.005, $10.57
05/31/2013, $10.845, 10433350, $11.08, $11.16, $10.815
05/30/2013, $11.05, 10961050, $11.45, $11.5, $10.98
05/29/2013, $11.43, 8857593, $11.18, $11.685, $11.18
05/28/2013, $11.29, 7009300, $11.43, $11.505, $11.28
05/24/2013, $11.34, 14337940, $11.85, $11.9, $11.21
05/23/2013, $11.31, 11717360, $11.13, $11.41, $10.8
05/22/2013, $11.36, 8025945, $11.58, $11.7, $11.29
05/21/2013, $11.59, 6718190, $11.52, $11.69, $11.42
05/20/2013, $11.54, 5024129, $11.4, $11.62, $11.34
05/17/2013, $11.43, 5862407, $11.38, $11.525, $11.35
05/16/2013, $11.3, 3746182, $11.29, $11.45, $11.21
05/15/2013, $11.225, 4830801, $11.18, $11.38, $11.145
05/14/2013, $11.16, 6567133, $11.1, $11.3, $11.065
05/13/2013, $11.07, 8702351, $10.94, $11.25, $10.89
05/10/2013, $10.93, 3723253, $10.85, $10.93, $10.78
05/09/2013, $10.8, 6641771, $10.77, $10.83, $10.64
05/08/2013, $10.83, 4465814, $10.59, $10.87, $10.58
05/07/2013, $10.6, 8832026, $10.78, $10.8, $10.46
05/06/2013, $10.8, 3176610, $10.74, $10.91, $10.71
05/03/2013, $10.71, 6390870, $10.89, $10.99, $10.66
05/02/2013, $10.77, 18073230, $10.88, $10.94, $10.34
05/01/2013, $10.9, 10696960, $10.75, $10.99, $10.72
04/30/2013, $10.76, 6631720, $10.63, $10.79, $10.56
04/29/2013, $10.64, 6503901, $10.53, $10.76, $10.53
04/26/2013, $10.54, 5721507, $10.47, $10.64, $10.41
04/25/2013, $10.56, 6429033, $10.45, $10.68, $10.35
04/24/2013, $10.365, 7566640, $10.2, $10.4011, $10.1
04/23/2013, $10.21, 6160453, $10.17, $10.33, $10.065
04/22/2013, $10.07, 8852339, $9.75, $10.14, $9.685
04/19/2013, $9.735, 6942317, $9.57, $9.74, $9.49
04/18/2013, $9.55, 9976052, $9.91, $9.925, $9.46
04/17/2013, $9.86, 9357381, $10.18, $10.19, $9.79
04/16/2013, $10.26, 6112090, $10.22, $10.29, $10.15
04/15/2013, $10.15, 9139038, $10.33, $10.36, $10.15
04/12/2013, $10.44, 8641490, $10.29, $10.61, $10.21
04/11/2013, $10.32, 7944422, $10.39, $10.46, $10.18
04/10/2013, $10.52, 8597157, $10.44, $10.62, $10.34
04/09/2013, $10.41, 8521517, $10.44, $10.51, $10.12
04/08/2013, $10.47, 5208751, $10.24, $10.48, $10.22
04/05/2013, $10.28, 7051954, $10.15, $10.31, $10.04
04/04/2013, $10.38, 7569946, $9.99, $10.43, $9.95
04/03/2013, $10.01, 8044467, $10.17, $10.275, $9.955
04/02/2013, $10.12, 4672935, $10.39, $10.4, $10.1
04/01/2013, $10.39, 4463523, $10.54, $10.58, $10.33
03/28/2013, $10.575, 4664719, $10.41, $10.58, $10.38
03/27/2013, $10.51, 3462343, $10.4, $10.55, $10.36
03/26/2013, $10.49, 4379388, $10.26, $10.51, $10.25
03/25/2013, $10.28, 5756537, $10.23, $10.36, $10.18
03/22/2013, $10.21, 5050323, $10.26, $10.36, $10.18
03/21/2013, $10.14, 9140029, $10.41, $10.425, $10.125
03/20/2013, $10.45, 5813020, $10.38, $10.57, $10.38
03/19/2013, $10.32, 8219388, $10.53, $10.57, $10.16
03/18/2013, $10.52, 5589170, $10.5, $10.625, $10.42
03/15/2013, $10.695, 7282846, $10.8, $10.84, $10.57
03/14/2013, $10.85, 7846649, $10.75, $10.99, $10.71
03/13/2013, $10.7, 6217618, $10.64, $10.71, $10.495
03/12/2013, $10.58, 5346778, $10.59, $10.72, $10.49
03/11/2013, $10.69, 5097488, $10.66, $10.73, $10.62
03/08/2013, $10.69, 10595050, $10.4, $10.8, $10.36
03/07/2013, $10.37, 5279165, $10.51, $10.55, $10.29
03/06/2013, $10.46, 7707610, $10.42, $10.5, $10.2999
03/05/2013, $10.37, 8857100, $10.32, $10.46, $10.28
03/04/2013, $10.31, 7814858, $10.23, $10.4, $10.1
03/01/2013, $10.27, 8034242, $10.08, $10.32, $9.95
02/28/2013, $10.095, 8769998, $10.3, $10.34, $10.09
02/27/2013, $10.28, 8450490, $10, $10.38, $9.99
02/26/2013, $10.04, 11061390, $9.9, $10.08, $9.855
02/25/2013, $9.85, 13558250, $9.95, $10.13, $9.85
02/22/2013, $9.89, 25406500, $9.98, $9.99, $9.35
02/21/2013, $9.47, 15245800, $9.3, $9.56, $9.16
02/20/2013, $9.24, 8916499, $9.36, $9.5, $9.23
02/19/2013, $9.275, 10356380, $9.38, $9.38, $9.22
02/15/2013, $9.35, 6682817, $9.51, $9.61, $9.32
02/14/2013, $9.52, 7161045, $9.34, $9.57, $9.3
02/13/2013, $9.39, 9025790, $9.44, $9.48, $9.28
02/12/2013, $9.45, 7250057, $9.52, $9.61, $9.42
02/11/2013, $9.55, 5033740, $9.46, $9.56, $9.4
02/08/2013, $9.46, 7549681, $9.29, $9.48, $9.25
02/07/2013, $9.28, 9249201, $9.47, $9.5, $9.16
02/06/2013, $9.5, 6958264, $9.5, $9.56, $9.425
02/05/2013, $9.46, 7120949, $9.56, $9.56, $9.395
02/04/2013, $9.275, 6426633, $9.42, $9.53, $9.26
02/01/2013, $9.505, 8208859, $9.38, $9.54, $9.3
01/31/2013, $9.25, 7197807, $9.3, $9.36, $9.17
01/30/2013, $9.27, 10116160, $9.43, $9.6, $9.25
01/29/2013, $9.45, 10042770, $9.26, $9.47, $9.25
01/28/2013, $9.42, 8542953, $9.19, $9.49, $9.15
01/25/2013, $9.16, 8458176, $9.18, $9.36, $9.12
01/24/2013, $9.11, 11419670, $9.2, $9.25, $9.04
01/23/2013, $9.31, 27882240, $8.88, $9.38, $8.73
01/22/2013, $8.88, 10979240, $8.64, $8.93, $8.58
01/18/2013, $8.68, 8266760, $8.58, $8.7, $8.5
01/17/2013, $8.69, 17062530, $8.71, $8.85, $8.53
01/16/2013, $8.73, 5613366, $8.62, $8.76, $8.61
01/15/2013, $8.66, 8006461, $8.71, $8.72, $8.565
01/14/2013, $8.738, 12004560, $8.63, $8.76, $8.39
01/11/2013, $8.62, 8996668, $8.43, $8.64, $8.43
01/10/2013, $8.48, 17806730, $8.25, $8.5, $8.21
01/09/2013, $8.18, 17503000, $8.06, $8.19, $7.97
01/08/2013, $7.9102, 14706250, $7.9, $8.11, $7.87
01/07/2013, $7.83, 11854520, $7.79, $7.98, $7.73
01/04/2013, $7.81, 17510600, $7.51, $7.85, $7.4201
01/03/2013, $7.49, 14373460, $7.47, $7.66, $7.325
01/02/2013, $7.39, 18852120, $7.45, $7.58, $7.18
12/31/2012, $7.2606, 11252940, $7.14, $7.29, $7.08
12/28/2012, $7.17, 19905300, $7.08, $7.21, $7.05
12/27/2012, $7.14, 35280480, $7.18, $7.27, $6.98
12/26/2012, $7.4, 30343420, $8.25, $8.37, $7.19
12/24/2012, $8.25, 2526344, $8.29, $8.32, $8.19
12/21/2012, $8.34, 18811470, $8.2, $8.38, $8.15
12/20/2012, $8.45, 8281821, $8.69, $8.73, $8.425
12/19/2012, $8.71, 10109100, $8.75, $8.86, $8.67
12/18/2012, $8.62, 12543900, $8.45, $8.67, $8.4
12/17/2012, $8.32, 8772428, $8.25, $8.35, $8.15
12/14/2012, $8.21, 7885125, $8.31, $8.38, $8.15
12/13/2012, $8.34, 9228291, $8.49, $8.565, $8.25
12/12/2012, $8.48, 11347470, $8.69, $8.795, $8.4
12/11/2012, $8.64, 13108790, $8.64, $8.7, $8.55
12/10/2012, $8.63, 11268110, $8.67, $8.8, $8.52
12/07/2012, $8.795, 10795560, $8.95, $8.96, $8.74
12/06/2012, $8.87, 16156920, $8.72, $8.88, $8.59
12/05/2012, $8.73, 16799290, $8.62, $8.75, $8.55
12/04/2012, $8.66, 13837700, $8.52, $8.72, $8.45
12/03/2012, $8.5067, 10521040, $8.55, $8.57, $8.42
11/30/2012, $8.465, 19911570, $8.47, $8.51, $8.32
11/29/2012, $8.48, 13506860, $8.63, $8.715, $8.35
11/28/2012, $8.54, 12998050, $8.2, $8.57, $8.14
11/27/2012, $8.295, 11533460, $8.35, $8.45, $8.26
11/26/2012, $8.355, 15418150, $8.02, $8.39, $7.99
11/23/2012, $8.07, 4589781, $7.84, $8.08, $7.8201
11/21/2012, $7.82, 9120002, $7.8, $7.9, $7.745
11/20/2012, $7.81, 15159780, $7.65, $7.81, $7.57
11/19/2012, $7.695, 10262430, $7.42, $7.73, $7.4
11/16/2012, $7.3998, 20595000, $7.55, $7.6, $7.05
11/15/2012, $7.4115, 11989010, $7.43, $7.605, $7.38
11/14/2012, $7.36, 12401600, $7.64, $7.69, $7.34
11/13/2012, $7.56, 6237341, $7.85, $7.85, $7.55
11/12/2012, $7.775, 4580999, $7.84, $7.84, $7.64
11/09/2012, $7.77, 6744147, $7.83, $8.04, $7.75
11/08/2012, $7.83, 5074354, $7.94, $7.99, $7.8
11/07/2012, $7.92, 8227033, $8.1, $8.1, $7.85
11/06/2012, $8.16, 8362536, $8.17, $8.25, $8.04
11/05/2012, $8.14, 5873301, $7.96, $8.16, $7.92
11/02/2012, $7.98, 7220893, $8.03, $8.13, $7.94
11/01/2012, $8.085, 9029881, $7.89, $8.13, $7.89
10/31/2012, $7.89, 9025242, $7.77, $7.98, $7.75
10/26/2012, $7.755, 9999999, $7.72, $7.83, $7.63
10/25/2012, $7.74, 10330330, $7.66, $7.76, $7.51
10/24/2012, $7.58, 14488190, $7.68, $7.7, $7.4
10/23/2012, $7.6202, 16593240, $7.36, $7.725, $7.32
10/22/2012, $7.46, 17756880, $7.62, $7.67, $7.34
10/19/2012, $7.5664, 54485120, $7.95, $7.96, $7.52
10/18/2012, $8.83, 10814970, $8.96, $8.98, $8.82
10/17/2012, $8.9983, 11597440, $8.92, $9.05, $8.81
10/16/2012, $8.97, 8284495, $8.8, $9, $8.75
10/15/2012, $8.71, 10050100, $8.74, $8.87, $8.67
10/12/2012, $8.75, 15316800, $8.88, $8.99, $8.68
10/11/2012, $8.88, 21517340, $8.87, $9, $8.7
10/10/2012, $8.82, 11751510, $8.95, $9.03, $8.791
10/09/2012, $9, 10464460, $9.18, $9.24, $8.97
10/08/2012, $9.2, 3998683, $9.21, $9.28, $9.12
10/05/2012, $9.25, 8266918, $9.39, $9.5, $9.215
10/04/2012, $9.365, 8262044, $9.18, $9.38, $9.1
10/03/2012, $9.185, 14852560, $9.28, $9.35, $9.16
10/02/2012, $9.27, 14936410, $9.19, $9.29, $9.05
10/01/2012, $9.185, 8900398, $9.18, $9.34, $9.11
09/28/2012, $9.155, 10194660, $9.29, $9.3, $9.14
09/27/2012, $9.33, 13147190, $9.23, $9.41, $9.11
09/26/2012, $9.205, 14762800, $9.02, $9.24, $8.95
09/25/2012, $9.24, 11042560, $9.5, $9.6, $9.24
09/24/2012, $9.485, 16387280, $9.76, $9.7899, $9.425
09/21/2012, $9.815, 14222480, $10.05, $10.12, $9.79
09/20/2012, $10.01, 14116930, $10.03, $10.09, $9.88
09/19/2012, $10.09, 9119927, $10.31, $10.33, $10.07
09/18/2012, $10.25, 11494160, $10.11, $10.3, $10.05
09/17/2012, $10.1, 7562029, $10.23, $10.29, $10.07
09/14/2012, $10.34, 13140030, $10.05, $10.39, $10.03
09/13/2012, $10.195, 11795380, $10.11, $10.28, $9.98
09/12/2012, $10.25, 8200311, $10.37, $10.49, $10.22
09/11/2012, $10.35, 6486475, $10.24, $10.37, $10.12
09/10/2012, $10.205, 7996141, $10.48, $10.52, $10.17
09/07/2012, $10.48, 5866878, $10.41, $10.54, $10.33
09/06/2012, $10.425, 8082587, $10.33, $10.52, $10.22
09/05/2012, $10.24, 7155497, $10.11, $10.3, $10.02
09/04/2012, $10.085, 9958099, $10.21, $10.24, $9.98
08/31/2012, $10.16, 9506546, $10.24, $10.31, $10.03
08/30/2012, $10.18, 8636621, $10.4, $10.47, $10.15
08/29/2012, $10.48, 15274770, $10.28, $10.6, $10.28
08/28/2012, $10.29, 8241345, $10.32, $10.39, $10.28
08/27/2012, $10.35, 5798261, $10.47, $10.49, $10.32
08/24/2012, $10.45, 6801040, $10.42, $10.49, $10.33
08/23/2012, $10.42, 8268784, $10.53, $10.555, $10.35
08/22/2012, $10.58, 8893060, $10.58, $10.67, $10.49
08/21/2012, $10.62, 11720110, $10.45, $10.74, $10.45
08/20/2012, $10.44, 14118420, $10.51, $10.58, $10.41
08/17/2012, $10.54, 54100520, $10.73, $10.85, $10.3
08/16/2012, $12.28, 16605690, $12, $12.325, $11.92
08/15/2012, $11.94, 8724775, $11.78, $11.97, $11.77
08/14/2012, $11.78, 12869950, $12.13, $12.17, $11.715
08/13/2012, $11.99, 6160955, $12.11, $12.2, $11.81
08/10/2012, $12.11, 8040373, $11.89, $12.13, $11.87
08/09/2012, $11.94, 7259696, $11.8, $11.98, $11.77
08/08/2012, $11.8, 8093137, $11.68, $11.8901, $11.62
08/07/2012, $11.68, 12590240, $11.2, $11.76, $11.17
08/06/2012, $11.12, 9163746, $11.4, $11.41, $11.09
08/03/2012, $11.35, 11909840, $11.21, $11.44, $11.15
08/02/2012, $11.11, 9691306, $11.08, $11.26, $10.91
08/01/2012, $11.14, 11468360, $11.32, $11.42, $10.96
07/31/2012, $11.26, 11163050, $11.37, $11.63, $11.26
07/30/2012, $11.33, 7247249, $11.55, $11.75, $11.22
07/27/2012, $11.615, 11288270, $11.35, $11.69, $11.2
07/26/2012, $11.4, 14671780, $11.43, $11.52, $11.18
07/25/2012, $10.89, 6553997, $10.72, $10.97, $10.6703
07/24/2012, $10.645, 7810940, $10.69, $10.75, $10.485
07/23/2012, $10.7, 9369160, $10.65, $10.75, $10.47
07/20/2012, $10.855, 8840542, $11.17, $11.22, $10.8
07/19/2012, $11.135, 10887370, $11.06, $11.4, $11
07/18/2012, $10.87, 7249141, $10.48, $11.01, $10.44
07/17/2012, $10.51, 10818570, $10.42, $10.57, $10.35
07/16/2012, $10.375, 9677080, $10.48, $10.6, $10.36
07/13/2012, $10.53, 12058210, $10.47, $10.62, $10.45
07/12/2012, $10.44, 10807340, $10.42, $10.51, $10.27
07/11/2012, $10.52, 9236828, $10.66, $10.74, $10.45
07/10/2012, $10.65, 8449574, $10.84, $10.96, $10.56
07/09/2012, $10.84, 11103920, $10.77, $10.87, $10.6
07/06/2012, $10.795, 10355710, $10.96, $11.01, $10.64
07/05/2012, $11.04, 7307863, $11.12, $11.16, $10.93
07/03/2012, $11.12, 3436912, $11.12, $11.22, $11.06
07/02/2012, $11.165, 6784062, $11.33, $11.4, $11.14
06/29/2012, $11.28, 9106513, $11.23, $11.32, $11.14
06/28/2012, $11.03, 13371450, $11.16, $11.27, $10.87
06/27/2012, $11.33, 14825180, $11.12, $11.43, $10.99
06/26/2012, $11.025, 12290840, $11.09, $11.15, $10.94
06/25/2012, $11.045, 12969410, $11.36, $11.45, $11.02
06/22/2012, $11.43, 8614101, $11.5, $11.51, $11.33
06/21/2012, $11.4, 9567307, $11.96, $12, $11.36
06/20/2012, $12.01, 7223590, $12.08, $12.18, $11.93
06/19/2012, $12.1, 6025396, $11.98, $12.15, $11.9
06/18/2012, $12, 9657837, $11.43, $12.06, $11.43
06/15/2012, $11.52, 9843532, $11.57, $11.7, $11.5
06/14/2012, $11.6, 11950220, $11.83, $11.83, $11.56
06/13/2012, $11.77, 12124280, $12, $12.01, $11.67
06/12/2012, $12.05, 7668645, $11.98, $12.15, $11.93
06/11/2012, $11.905, 9429641, $12.28, $12.3695, $11.89
06/08/2012, $12.28, 8871030, $12.11, $12.35, $12.03
06/07/2012, $12.23, 14186810, $12.78, $12.92, $12.23
06/06/2012, $12.665, 8919501, $12.36, $12.7, $12.35
06/05/2012, $12.295, 9071315, $12.25, $12.34, $12
06/04/2012, $12.02, 8512713, $12.04, $12.28, $11.89
06/01/2012, $11.97, 18852570, $12.34, $12.4, $11.96
05/31/2012, $12.53, 13321460, $12.74, $12.79, $12.4
05/30/2012, $12.78, 12064970, $12.89, $12.89, $12.71
05/29/2012, $13.05, 10718070, $13.14, $13.27, $12.95
05/25/2012, $13.07, 8254049, $12.83, $13.16, $12.83
05/24/2012, $12.86, 13832120, $13.11, $13.11, $12.75
05/23/2012, $13.1, 18615290, $12.87, $13.15, $12.69
05/22/2012, $12.99, 24101660, $13.25, $13.26, $12.78
05/21/2012, $13.25, 20245150, $12.78, $13.29, $12.7701
05/18/2012, $12.755, 25079220, $13.81, $13.84, $12.67
05/17/2012, $13.3, 14579850, $13.65, $13.79, $13.3
05/16/2012, $13.56, 14835330, $13.43, $13.7599, $13.42
