Date, Close/Last, Volume, Open, High, Low
10/26/2015, $27.52, 63232, $28.06, $28.11, $26.2
10/23/2015, $28.02, 92996, $29, $29, $27.81
10/22/2015, $28.53, 42059, $28.07, $29.08, $28.02
10/21/2015, $28.05, 26214, $29.03, $29.24, $28.04
10/20/2015, $28.93, 23217, $28.66, $28.98, $28.43
10/19/2015, $28.72, 39033, $29.66, $29.66, $28.3
10/16/2015, $29.15, 51892, $29.44, $29.8, $28.8
10/15/2015, $29.5, 66664, $29.57, $30.29, $28.65
10/14/2015, $29.47, 28693, $30.47, $30.7, $29.1
10/13/2015, $30.28, 55266, $31.03, $31.83, $30.14
10/12/2015, $31.02, 20150, $31.05, $31.11, $29.92
10/09/2015, $31.18, 22663, $30.81, $31.42, $29.7
10/08/2015, $30.69, 40382, $30.59, $30.855, $29.61
10/07/2015, $30.5, 51225, $29.99, $30.55, $29.92
10/06/2015, $29.94, 29701, $29.5, $30.41, $29.47
10/05/2015, $30.08, 44452, $28.72, $30.29, $28.72
10/02/2015, $28.94, 64816, $28.96, $29.15, $28.016
10/01/2015, $29.04, 46573, $29.82, $31.028, $28.53
09/30/2015, $29.9, 82775, $29.77, $30.33, $28.64
09/29/2015, $29.55, 54395, $30.94, $30.94, $28.9
09/28/2015, $30.61, 50449, $31.49, $31.83, $30.33
09/25/2015, $31.43, 145701, $32.43, $32.43, $31.2
09/24/2015, $32.06, 43887, $32.16, $34.06, $31.53
09/23/2015, $32.22, 99110, $32.12, $32.61, $31.72
09/22/2015, $32.02, 54978, $32.74, $32.74, $31.42
09/21/2015, $32.9, 32421, $32.77, $33.96, $32
09/18/2015, $32.89, 122879, $31.37, $33.855, $31.37
09/17/2015, $32, 78422, $32.69, $33.68, $31.79
09/16/2015, $32.49, 13284, $32.52, $33.62, $32.12
09/15/2015, $32.89, 39474, $32.92, $33.18, $31.89
09/14/2015, $31.88, 69014, $32.45, $33.02, $31.7
09/11/2015, $32.13, 54663, $32.63, $33.57, $31.45
09/10/2015, $32.71, 62869, $33.95, $35.15, $32.42
09/09/2015, $33.79, 110090, $34.1, $35, $33.28
09/08/2015, $34, 72988, $33.1, $34.665, $32.56
09/04/2015, $32.5, 56419, $31.44, $32.99, $31.18
09/03/2015, $31.75, 33248, $32.2, $32.67, $31.46
09/02/2015, $32.35, 29192, $32.34, $32.61, $32.04
09/01/2015, $32.09, 83613, $31.53, $33.15, $31.454
08/31/2015, $31.97, 53815, $31.34, $32.6, $31.12
08/28/2015, $31.61, 31003, $31.39, $33.12, $31.24
08/27/2015, $31.73, 77222, $32, $33.5, $30.735
08/26/2015, $31.65, 70313, $31.96, $35, $31.225
08/25/2015, $30.9, 89789, $31.93, $31.93, $29.82
08/24/2015, $30.69, 39376, $30.25, $32.3, $30.25
08/21/2015, $31.51, 64978, $31.28, $33.1989, $31.28
08/20/2015, $31.77, 98202, $31.99, $32.6, $31.76
08/19/2015, $32.25, 98705, $33.41, $33.41, $31.9
08/18/2015, $33.27, 395943, $34.74, $34.75, $32.86
08/17/2015, $34.07, 195446, $33.98, $35.14, $33.285
08/14/2015, $34.13, 265804, $32.44, $34.855, $30.7005
08/13/2015, $31.98, 296210, $29.79, $33.48, $29.19
08/12/2015, $30.08, 251736, $26.6, $30.09, $26.4
08/11/2015, $26.59, 49795, $26.26, $27.61, $26.01
08/10/2015, $26.32, 148569, $27.88, $27.9, $25.07
08/07/2015, $28, 147606, $27.7, $28.5, $26.3
08/06/2015, $28.05, 91584, $28.23, $28.75, $27.55
08/05/2015, $28.37, 118767, $28.56, $29.1599, $27.38
08/04/2015, $28.75, 57808, $28.65, $29.25, $28.5
08/03/2015, $28.8, 95760, $29.07, $30, $26.8501
07/31/2015, $29.24, 145367, $29.96, $30.1, $28.7732
07/30/2015, $30.04, 78463, $29.87, $32.84, $29.195
07/29/2015, $30.1, 162229, $30.51, $32.49, $28.97
07/28/2015, $30.42, 120600, $31.71, $34.43, $29.9
07/27/2015, $31.67, 107723, $33.68, $33.99, $31.3
07/24/2015, $34.13, 107287, $34.07, $34.15, $32.02
07/23/2015, $34.1, 68587, $35.21, $36.31, $33.5
07/22/2015, $35.02, 115017, $36.09, $37.2, $34.091
07/21/2015, $36.22, 103735, $38, $38.4, $35.22
07/20/2015, $38.27, 124647, $36.96, $38.91, $36.955
07/17/2015, $36.93, 67390, $36.11, $38, $35.81
07/16/2015, $36.21, 79559, $36.3, $37.439, $35.95
07/15/2015, $36.24, 111017, $37.19, $37.2, $35.56
07/14/2015, $37.13, 77268, $36.55, $38.5, $35.9
07/13/2015, $36.79, 65163, $37.38, $38.27, $35.95
07/10/2015, $37.42, 60301, $37.31, $38.21, $35.64
07/09/2015, $36.94, 75981, $38.58, $38.85, $35.8
07/08/2015, $38.44, 142930, $36.14, $39.6099, $35.94
07/07/2015, $36.3, 96953, $37.16, $38.2, $36.0233
07/06/2015, $37.8, 87898, $38.41, $39.5599, $36.33
07/02/2015, $38.8, 101119, $40.65, $41.32, $38.53
07/01/2015, $40.3, 87342, $43.16, $43.16, $39.72
06/30/2015, $42.13, 57228, $43.924, $44, $41.39
06/29/2015, $43.43, 104732, $42.5, $43.81, $41.05
06/26/2015, $42.84, 1839821, $43.25, $44.71, $41.5
06/25/2015, $43.41, 102573, $42.26, $43.69, $41.795
06/24/2015, $42.52, 99173, $43.92, $43.95, $40.84
06/23/2015, $42.5, 113058, $42.81, $44.6, $41.92
06/22/2015, $43.03, 100375, $44.4, $44.56, $42.47
06/19/2015, $43.85, 164824, $44.85, $45.6308, $43.625
06/18/2015, $45.24, 77422, $45.25, $45.27, $43.67
06/17/2015, $44.97, 92222, $44.75, $45.99, $43.87
06/16/2015, $44.25, 55362, $44.36, $44.98, $43.42
06/15/2015, $44.42, 52327, $43.85, $44.96, $43.68
06/12/2015, $44.25, 48138, $43.95, $45, $43.95
06/11/2015, $44.1, 36555, $45.35, $45.35, $44.01
06/10/2015, $45.03, 83495, $46.52, $47.01, $43
06/09/2015, $46.36, 30298, $47, $47.42, $46.16
06/08/2015, $47.3, 26491, $47.21, $47.51, $46.41
06/05/2015, $47.49, 21597, $46.86, $47.56, $46.73
06/04/2015, $47.11, 26862, $47.36, $47.81, $47.01
06/03/2015, $47.1, 34699, $47.25, $47.62, $46.82
06/02/2015, $47.29, 41203, $47.64, $47.64, $46.88
06/01/2015, $47.57, 40468, $46.98, $48.02, $46.98
05/29/2015, $47.34, 52969, $46.66, $47.5, $46.66
05/28/2015, $46.92, 37842, $46.59, $47.52, $46.59
05/27/2015, $46.83, 64520, $48, $48, $46.755
05/26/2015, $47.6, 32861, $48.26, $48.26, $47.15
05/22/2015, $47.6, 48043, $48.5, $48.99, $47.6
05/21/2015, $48.5, 56698, $48.79, $49.74, $48.0072
05/20/2015, $48.78, 117804, $45.52, $49.99, $45.39
05/19/2015, $45.5, 32473, $45.5, $45.5, $44.9
05/18/2015, $45.26, 37162, $45.01, $45.57, $44.17
05/15/2015, $44.98, 58160, $43.1, $45.49, $43.05
05/14/2015, $44.51, 64403, $42.66, $44.68, $42.66
05/13/2015, $44.11, 404258, $41.5, $44.27, $40.92
05/12/2015, $41.45, 105402, $42.61, $43.01, $41.26
05/11/2015, $43.88, 65616, $48, $48, $43.121
05/08/2015, $48.39, 17660, $49.9, $49.9, $48.01
05/07/2015, $49.35, 27313, $49.7, $50, $49.35
05/06/2015, $50, 12107, $50.22, $50.22, $48.82
05/05/2015, $50, 21432, $49.5, $51.2, $49.12
05/04/2015, $49.5, 98375, $49, $49.5, $48.95
05/01/2015, $49.16, 2621, $49.5, $49.5, $49.16
04/30/2015, $49.445, 7474, $48.81, $49.5, $48.81
04/29/2015, $49.2, 4090, $49.41, $49.49, $48.81
04/28/2015, $49.41, 5657, $49.86, $49.86, $49
04/27/2015, $50.23, 16891, $50.9, $50.97, $50.23
04/24/2015, $52.96, 6606, $49.97, $56, $48.81
04/23/2015, $50.68, 10632, $50.15, $50.98, $49.27
04/22/2015, $50.06, 9654, $49.9, $50.27, $49.76
04/21/2015, $50.27, 17867, $49.8, $51.7999, $49.59
04/20/2015, $49.8, 20385, $49.89, $49.93, $49.3
04/17/2015, $49.5, 18962, $49.98, $49.98, $48.8
04/16/2015, $50, 16518, $49.12, $50.75, $49
04/15/2015, $49.99, 7554, $48.66, $49.99, $48.66
04/14/2015, $48.99, 7952, $48.9, $49, $48.14
04/13/2015, $48.81, 11249, $50, $50, $48.78
04/10/2015, $50, 3023, $50, $50, $49.91
04/09/2015, $50, 8586, $50, $50, $49.92
04/08/2015, $49.99, 2284, $49.05, $50, $49.05
04/07/2015, $50, 6482, $49.93, $50, $49.41
04/06/2015, $49.99, 5225, $49.75, $49.99, $47.7
04/02/2015, $49.5, 665, $49.8, $49.8, $49.5
04/01/2015, $49.99, 1346, $48.85, $49.99, $48.64
03/31/2015, $50, 9130, $49, $50, $47.9688
03/30/2015, $49.99, 8676, $48.03, $49.99, $47.75
03/27/2015, $48.34, 5126, $45.4801, $48.34, $45.4801
03/26/2015, $48.25, 2805, $49, $49, $47
03/25/2015, $49.69, 5594, $49.91, $50, $49.64
03/24/2015, $50, 9890, $47.94, $50, $47.94
03/23/2015, $49.9, 5057, $50, $50, $46.35
03/20/2015, $48.29, 234935, $45.21, $48.9, $45.01
03/19/2015, $45, 172006, $46.77, $47, $39.06
03/18/2015, $44.99, 27862, $46, $48.84, $44.26
03/17/2015, $45, 32367, $45.98, $46.96, $44.52
03/16/2015, $45.47, 20580, $46.95, $47, $45.02
03/13/2015, $47, 18105, $49, $49, $46.5
03/12/2015, $49, 9467, $49.46, $49.48, $48.37
03/11/2015, $48.49, 10898, $50, $50, $48
03/10/2015, $46.93, 13102, $50, $50, $46.39
03/09/2015, $50, 19902, $48.75, $50, $48.75
03/06/2015, $50, 4707, $48.5, $50, $46.45
03/05/2015, $48.37, 2274, $53, $53, $47.7
03/04/2015, $50, 18319, $50.5, $51.375, $49.5
03/03/2015, $50.27, 15846, $50.05, $50.85, $49.61
03/02/2015, $50.99, 12064, $52.5, $53.5, $50.91
02/27/2015, $54, 6500, $54.37, $54.37, $53.08
02/26/2015, $54.5, 900, $56, $56, $53.96
02/25/2015, $52.64, 10841, $53.41, $53.79, $51.785
02/24/2015, $53.79, 29062, $55, $55, $53.5
02/23/2015, $54, 1136, $54.74, $55, $54
02/20/2015, $55, 7271, $54, $55, $53.8
02/19/2015, $52.67, 37431, $54, $54, $50.08
02/18/2015, $55, 31099, $54, $56, $52.94
02/17/2015, $54, 6206, $45.92, $56, $45.92
02/13/2015, $46, 2455, $43.7, $46, $43.7
02/12/2015, $43.9072, 150407, $46.95, $46.95, $43.48
02/11/2015, $46.95, 1999, $46.4918, $46.9999, $45.46
02/10/2015, $46, 596, $46.95, $46.95, $45.9999
02/09/2015, $43.97, 151400, $45, $45, $41.5
02/06/2015, $43, 940, $48, $48, $43
02/05/2015, $42, 409, $42, $42, $42
02/04/2015, $41, 782, $50, $50, $41
02/03/2015, $40, 24710, $39, $40, $39
