Date, Close/Last, Volume, Open, High, Low
11/27/2015, $57.43, 143882, $57.54, $57.88, $57.28
11/25/2015, $57.59, 194747, $57.76, $57.9999, $57.46
11/24/2015, $57.58, 377110, $56.47, $57.9, $56.47
11/23/2015, $56.93, 196845, $56.52, $56.99, $56.5
11/20/2015, $56.65, 336250, $56.04, $56.88, $55.97
11/19/2015, $55.68, 264805, $55.58, $55.96, $55.5
11/18/2015, $55.74, 347932, $55.27, $55.86, $54.88
11/17/2015, $55.13, 560353, $54.66, $56.04, $54.245
11/16/2015, $54.5, 398712, $53.01, $54.53, $52.78
11/13/2015, $53.01, 474011, $53.85, $54.185, $52.97
11/12/2015, $53.96, 420114, $54.97, $54.97, $53.93
11/11/2015, $55.53, 457228, $55.76, $56, $55.32
11/10/2015, $55.71, 498155, $55.02, $55.8, $55.01
11/09/2015, $55.03, 393325, $54.98, $55.18, $54.53
11/06/2015, $55.13, 677052, $55.11, $55.82, $54.934
11/05/2015, $54.97, 505259, $55.58, $55.89, $54.87
11/04/2015, $55.6, 639078, $55.19, $56, $55.07
11/03/2015, $55.11, 512826, $54.6, $55.37, $54.17
11/02/2015, $54.44, 696482, $52.66, $54.73, $52.64
10/30/2015, $52.57, 1056752, $52.51, $53.75, $51.92
10/29/2015, $52.22, 1325752, $49.5, $52.38, $49.42
10/28/2015, $48.59, 694209, $47, $48.65, $46.7
10/27/2015, $46.98, 455886, $46.55, $46.98, $46.28
10/26/2015, $46.67, 388425, $46.26, $46.74, $46.11
10/23/2015, $46.42, 338642, $45.71, $46.48, $45.47
10/22/2015, $45.35, 345064, $45.17, $45.45, $44.96
10/21/2015, $44.81, 156960, $45.22, $45.61, $44.77
10/20/2015, $45.17, 321692, $44.57, $45.33, $44.382
10/19/2015, $44.69, 328080, $44.51, $44.99, $44.49
10/16/2015, $44.76, 235481, $44.69, $44.91, $44.39
10/15/2015, $44.59, 214977, $44.52, $44.64, $43.94
10/14/2015, $44.36, 231976, $44.99, $45.37, $44.31
10/13/2015, $44.93, 289337, $45.07, $45.57, $44.93
10/12/2015, $45.61, 244621, $45.63, $45.84, $45.45
10/09/2015, $45.74, 205533, $45.5, $45.8, $45.425
10/08/2015, $45.44, 350340, $44.63, $45.5, $44.585
10/07/2015, $44.8, 396207, $43.9, $44.925, $43.9
10/06/2015, $43.75, 479149, $43.41, $43.86, $43.06
10/05/2015, $43.42, 627327, $42.44, $43.6, $42.4
10/02/2015, $42.13, 310194, $40.81, $42.13, $40.65
10/01/2015, $41.42, 386697, $41.26, $41.56, $40.83
09/30/2015, $41.31, 642365, $41.68, $41.68, $40.89
09/29/2015, $41.18, 400854, $41.23, $41.32, $40.73
09/28/2015, $41.17, 270894, $41.99, $42.03, $41.09
09/25/2015, $42.19, 306093, $42.12, $42.73, $41.97
09/24/2015, $41.78, 1204702, $42.09, $42.22, $41.07
09/23/2015, $42.72, 359424, $42.67, $42.96, $42.24
09/22/2015, $42.74, 340767, $43.08, $43.36, $42.62
09/21/2015, $43.78, 327560, $43.62, $44.29, $43.515
09/18/2015, $43.55, 1058724, $42.87, $43.67, $42.64
09/17/2015, $43.36, 531500, $43.22, $43.86, $42.97
09/16/2015, $43.22, 344340, $42.41, $43.29, $42.28
09/15/2015, $42.41, 338388, $42.07, $42.46, $41.68
09/14/2015, $42.03, 209164, $42.54, $42.58, $41.93
09/11/2015, $42.61, 239015, $42.04, $42.64, $41.85
09/10/2015, $42.3, 386109, $41.9, $42.59, $41.51
09/09/2015, $41.99, 361281, $42.74, $42.915, $41.94
09/08/2015, $42.43, 431446, $41.38, $42.49, $41.21
09/04/2015, $40.73, 305427, $40.97, $41.13, $40.58
09/03/2015, $41.37, 327040, $41.31, $41.84, $41.19
09/02/2015, $41.31, 367873, $41.04, $41.31, $40.48
09/01/2015, $40.36, 322836, $41.14, $41.41, $40.13
08/31/2015, $42.08, 260468, $42.39, $42.46, $41.85
08/28/2015, $42.44, 414724, $41.73, $42.47, $41.51
08/27/2015, $42.06, 270736, $41.84, $42.09, $41.23
08/26/2015, $41.36, 341431, $40.92, $41.52, $39.985
08/25/2015, $39.93, 426970, $41.96, $42.08, $39.9
08/24/2015, $40.81, 444736, $40.3, $42.47, $40.29
08/21/2015, $42.97, 303329, $43.44, $43.81, $42.97
08/20/2015, $43.99, 289147, $44.28, $44.82, $43.85
08/19/2015, $44.87, 307110, $44.85, $45.4, $44.245
08/18/2015, $45, 209492, $44.9, $45.16, $44.66
08/17/2015, $45.03, 269660, $44.54, $45.03, $44.02
08/14/2015, $44.72, 241055, $44.26, $44.79, $44.15
08/13/2015, $44.34, 312696, $44.53, $44.71, $44.11
08/12/2015, $44.52, 458400, $44.26, $44.68, $43.41
08/11/2015, $44.64, 425386, $44.41, $45.1, $44.16
08/10/2015, $44.78, 457416, $44.7, $45.41, $44.37
08/07/2015, $44.45, 522924, $43.18, $44.54, $42.89
08/06/2015, $43.23, 653953, $44.01, $44.01, $42.69
08/05/2015, $44.01, 954899, $41.57, $44.58, $41.18
08/04/2015, $40.45, 323353, $40.92, $41.23, $40.35
08/03/2015, $41, 329796, $40.92, $41.2, $40.4
07/31/2015, $40.8, 412521, $40.5, $40.89, $40.07
07/30/2015, $40.49, 694679, $40.39, $40.59, $39.01
07/29/2015, $40.4, 1285536, $38.46, $44.75, $38.3
07/28/2015, $38.49, 262847, $38.19, $38.62, $37.79
07/27/2015, $38.05, 183517, $38.39, $38.39, $37.95
07/24/2015, $38.68, 232508, $39.9, $39.9, $38.52
07/23/2015, $39.92, 278062, $40.05, $40.19, $39.76
07/22/2015, $40.03, 256079, $40, $40.37, $39.87
07/21/2015, $40.26, 336296, $40.12, $40.435, $39.83
07/20/2015, $40.18, 175115, $40.23, $40.285, $40.095
07/17/2015, $40.25, 307244, $40.48, $40.5, $40.06
07/16/2015, $40.47, 364954, $40.57, $40.66, $39.995
07/15/2015, $40.33, 197992, $40.22, $40.55, $40.06
07/14/2015, $40.29, 197244, $40.11, $40.39, $39.97
07/13/2015, $40.15, 159404, $40.15, $40.44, $39.99
07/10/2015, $40.15, 248795, $40.11, $40.28, $39.79
07/09/2015, $39.56, 266931, $40.18, $40.2, $39.55
07/08/2015, $39.59, 306372, $39.93, $40.37, $39.24
07/07/2015, $40.39, 414533, $40.35, $40.45, $39.61
07/06/2015, $40.32, 367289, $40, $40.39, $39.94
07/02/2015, $40.41, 561119, $40.84, $41.09, $40.05
07/01/2015, $40.82, 393146, $40.72, $41.1, $40.53
06/30/2015, $40.37, 477934, $40.84, $41, $40.2178
06/29/2015, $40.43, 1053667, $41.03, $41.38, $40.4
06/26/2015, $41.5, 605634, $41.65, $41.75, $41.37
06/25/2015, $41.65, 360738, $41.68, $41.93, $41.54
06/24/2015, $41.68, 412569, $42.11, $42.2, $41.62
06/23/2015, $42.14, 506707, $42.35, $42.62, $41.93
06/22/2015, $42.45, 206496, $42.5, $42.85, $42.25
06/19/2015, $42.2, 465407, $42.55, $42.77, $42.18
06/18/2015, $42.49, 396644, $42.24, $42.63, $42.21
06/17/2015, $42.11, 323446, $42.3, $42.365, $41.87
06/16/2015, $42.18, 277374, $41.62, $42.355, $41.62
06/15/2015, $41.81, 429511, $41.93, $42.1, $41.58
06/12/2015, $42.33, 350222, $42.66, $42.66, $42.13
06/11/2015, $42.79, 298393, $42.55, $42.94, $42.54
06/10/2015, $42.54, 352800, $42.12, $42.67, $41.75
06/09/2015, $41.98, 362200, $42.18, $42.2144, $41.69
06/08/2015, $42.26, 393220, $42.57, $42.57, $42.04
06/05/2015, $42.59, 511863, $42.35, $42.72, $42.1
06/04/2015, $42.71, 402751, $42.93, $43.28, $42.585
06/03/2015, $43.2, 456390, $42.81, $43.29, $42.592
06/02/2015, $42.67, 231961, $42.48, $42.98, $42.1
06/01/2015, $42.77, 383740, $42.75, $42.98, $42.526
05/29/2015, $42.5, 625945, $42.22, $42.54, $41.96
05/28/2015, $42.22, 482703, $42.41, $42.5, $41.995
05/27/2015, $42.53, 359845, $41.63, $42.53, $41.385
05/26/2015, $41.62, 358950, $42.07, $42.07, $41.47
05/22/2015, $42.23, 285294, $42.27, $42.54, $42.02
05/21/2015, $42.38, 302822, $42.66, $42.69, $42.31
05/20/2015, $42.77, 413343, $42.87, $43.09, $42.49
05/19/2015, $42.43, 356401, $42.27, $42.5, $42.1217
05/18/2015, $42.31, 434649, $41.34, $42.42, $41.25
05/15/2015, $41.38, 451848, $41.09, $41.43, $40.61
05/14/2015, $40.99, 355604, $40.71, $41.02, $40.54
05/13/2015, $40.49, 659766, $40.18, $40.635, $39.67
05/12/2015, $39.63, 1555387, $42.56, $42.56, $38.36
05/11/2015, $42.88, 437074, $42.6, $42.98, $42.54
05/08/2015, $42.71, 231206, $42.6, $42.99, $42.35
05/07/2015, $42.19, 372512, $41.15, $42.31, $41.1
05/06/2015, $41.31, 184883, $41.47, $41.47, $40.97
05/05/2015, $41.46, 238259, $42.03, $42.38, $41.39
05/04/2015, $42.2, 213694, $41.85, $42.5, $41.77
05/01/2015, $41.89, 198853, $41.7, $41.9, $41.43
04/30/2015, $41.64, 379762, $41.88, $42.11, $41.39
04/29/2015, $42.02, 341731, $42.5, $42.5, $41.78
04/28/2015, $42.6, 347402, $42.01, $42.64, $41.74
04/27/2015, $42.1, 290247, $42.18, $42.315, $41.91
04/24/2015, $42.15, 422502, $42.01, $42.275, $41.44
04/23/2015, $42.06, 281821, $41.81, $42.25, $41.64
04/22/2015, $41.84, 279314, $41.74, $41.9, $41.38
04/21/2015, $41.75, 254987, $41.85, $41.96, $41.57
04/20/2015, $41.65, 305485, $41.17, $41.805, $41.17
04/17/2015, $40.93, 275243, $41.67, $41.76, $40.65
04/16/2015, $42.01, 288033, $41.75, $42.185, $41.75
04/15/2015, $41.85, 415693, $42.05, $42.35, $41.71
04/14/2015, $41.92, 474374, $41.86, $42.1, $41.45
04/13/2015, $41.95, 210653, $42.04, $42.33, $41.87
04/10/2015, $42.61, 274003, $42.85, $42.85, $42.46
04/09/2015, $42.69, 294222, $42.43, $42.73, $42.2875
04/08/2015, $42.45, 276006, $42.31, $42.76, $42.19
04/07/2015, $42.43, 413790, $42.22, $42.88, $42.22
04/06/2015, $42.33, 354865, $41.85, $42.35, $41.65
04/02/2015, $42.16, 323743, $41.93, $42.23, $41.78
04/01/2015, $41.98, 282429, $41.87, $42.04, $41.34
03/31/2015, $41.96, 374044, $42.03, $42.12, $41.77
03/30/2015, $42.24, 379750, $42.08, $42.37, $42.03
03/27/2015, $41.99, 575155, $41.67, $42.17, $41.39
03/26/2015, $41.57, 701331, $41, $41.81, $40.85
03/25/2015, $41.3, 1157828, $45.6, $45.67, $41.14
03/24/2015, $45.73, 619361, $46.86, $46.86, $45.67
03/23/2015, $46.76, 589934, $46.15, $47.175, $46.01
03/20/2015, $46.26, 719467, $45.32, $46.37, $44.94
03/19/2015, $45.08, 446500, $44.03, $45.12, $43.65
03/18/2015, $43.92, 777205, $43.83, $44.15, $43.7
03/17/2015, $43.83, 578943, $43.99, $44.075, $43.76
03/16/2015, $44.15, 533430, $44.03, $44.58, $43.8375
03/13/2015, $43.85, 373079, $44.45, $44.45, $43.36
03/12/2015, $44.62, 295601, $44.22, $44.69, $44.03
03/11/2015, $44.16, 345800, $43.97, $44.18, $43.56
03/10/2015, $43.79, 266441, $44.09, $44.12, $43.59
03/09/2015, $44.49, 287184, $44.11, $44.68, $43.96
03/06/2015, $44.13, 255835, $44.74, $44.76, $43.91
03/05/2015, $44.9, 192316, $45.08, $45.16, $44.65
03/04/2015, $45.1, 327892, $45.12, $45.46, $44.825
03/03/2015, $45.32, 177397, $45.63, $45.72, $44.96
03/02/2015, $45.8, 325994, $45, $45.84, $44.97
02/27/2015, $45.02, 525753, $44.93, $45.4102, $44.84
02/26/2015, $45.12, 304903, $44.93, $45.205, $44.56
02/25/2015, $45.02, 158339, $45.36, $45.36, $44.855
02/24/2015, $45.41, 215176, $45.48, $45.48, $44.88
02/23/2015, $45.51, 174731, $45.9, $45.9, $45.17
02/20/2015, $45.94, 317437, $45.42, $45.95, $45.03
02/19/2015, $45.52, 503464, $45, $45.87, $44.57
02/18/2015, $44.8, 367133, $44.2, $44.85, $43.935
02/17/2015, $44.25, 279966, $44.46, $44.46, $43.97
02/13/2015, $44.47, 355723, $43.66, $44.48, $43.62
02/12/2015, $43.81, 468259, $42.93, $43.95, $42.855
02/11/2015, $42.66, 409703, $42.1, $42.75, $42.09
02/10/2015, $42.12, 204515, $42.04, $42.2691, $41.69
02/09/2015, $41.94, 338279, $41.88, $42.21, $41.73
02/06/2015, $41.92, 481158, $41.83, $42.395, $41.774
02/05/2015, $41.8, 453865, $42.31, $42.31, $41.69
02/04/2015, $42.07, 557872, $42.67, $42.93, $41.76
02/03/2015, $42.75, 381166, $41.91, $42.82, $41.9
02/02/2015, $41.83, 446856, $41.6, $41.93, $40.76
01/30/2015, $41.4, 633490, $42.37, $42.82, $41.26
01/29/2015, $42.75, 384663, $42.8, $42.82, $41.76
01/28/2015, $42.63, 506866, $43.065, $43.77, $42.54
01/27/2015, $42.44, 261310, $42.68, $42.81, $41.93
01/26/2015, $42.95, 516486, $42.62, $42.95, $42.11
01/23/2015, $42.7, 315791, $42.9, $43.07, $42.45
01/22/2015, $42.93, 357082, $42.18, $42.93, $41.57
01/21/2015, $41.9, 285424, $41.88, $42.46, $41.69
01/20/2015, $42.01, 518954, $42.42, $42.66, $41.6201
01/16/2015, $42.4, 390855, $41.47, $42.45, $41.44
01/15/2015, $41.6, 414800, $41.83, $41.91, $41.2
01/14/2015, $41.77, 404955, $42.04, $42.19, $41.43
01/13/2015, $42.33, 623341, $41.99, $42.95, $41.99
01/12/2015, $41.98, 613853, $42.38, $42.59, $41.89
01/09/2015, $42.37, 510358, $43.19, $43.37, $42.28
01/08/2015, $43.19, 818763, $42.54, $43.35, $42.47
01/07/2015, $43.07, 486725, $42.61, $43.15, $42.22
01/06/2015, $42.38, 605223, $42.42, $42.68, $42.065
01/05/2015, $42.46, 404846, $42.91, $43.13, $42.25
01/02/2015, $43.14, 528440, $43.52, $43.74, $42.77
12/31/2014, $43.52, 435820, $44.11, $44.23, $43.46
12/30/2014, $44.07, 250576, $43.81, $44.29, $43.76
12/29/2014, $43.97, 472578, $44.36, $44.435, $43.77
12/26/2014, $44.32, 195548, $44.44, $44.66, $44.25
12/24/2014, $44.41, 180561, $44.38, $44.88, $44.3
12/23/2014, $44.31, 556880, $43.75, $44.74, $43.63
12/22/2014, $43.66, 590456, $43.46, $43.92, $43.41
12/19/2014, $43.37, 816246, $43.45, $43.91, $43.315
12/18/2014, $43.52, 496332, $43.5, $43.661, $43.055
12/17/2014, $43.03, 465742, $42.49, $43.06, $42.31
12/16/2014, $42.54, 745038, $42.77, $43.14, $42.47
12/15/2014, $42.74, 441391, $42.86, $43.2, $42.38
12/12/2014, $42.62, 591080, $43.2, $43.2, $42.6
12/11/2014, $42.98, 577512, $42.91, $43.42, $42.77
12/10/2014, $42.72, 413924, $43.38, $43.43, $42.69
12/09/2014, $43.39, 607272, $42.83, $43.63, $42.67
12/08/2014, $43.55, 665733, $43.45, $43.87, $43.42
12/05/2014, $43.47, 602003, $43.25, $43.71, $43.2
12/04/2014, $43.08, 724746, $43.36, $43.45, $42.57
12/03/2014, $42.83, 1508901, $41.3, $43.85, $41.03
12/02/2014, $40.18, 933816, $39.88, $40.405, $39.7
12/01/2014, $39.88, 641122, $40.41, $40.5, $39.88
11/28/2014, $40.41, 231525, $40.33, $40.8701, $40.27
11/26/2014, $40.12, 370774, $40.02, $40.37, $39.94
11/25/2014, $40.16, 395281, $40.2, $40.46, $40.09
11/24/2014, $40.26, 319364, $40.06, $40.37, $39.815
11/21/2014, $40.05, 295968, $40, $40.3, $39.93
11/20/2014, $39.71, 386989, $39.66, $39.82, $39.42
11/19/2014, $39.62, 554001, $39.86, $40, $39.47
11/18/2014, $40.02, 545288, $40.97, $40.97, $40.01
11/17/2014, $40.63, 463614, $40.45, $40.83, $40.2
11/14/2014, $40.31, 315592, $40.34, $40.43, $40.14
11/13/2014, $40.34, 414159, $39.9, $40.475, $39.87
11/12/2014, $39.89, 383044, $39.67, $39.96, $39.64
11/11/2014, $39.66, 301546, $39.57, $39.99, $39.36
11/10/2014, $39.61, 464895, $38.96, $39.65, $38.96
11/07/2014, $38.96, 1028662, $38.28, $39.01, $38.09
11/06/2014, $38.29, 559932, $38.22, $38.32, $37.91
11/05/2014, $38.22, 629824, $38.51, $38.61, $37.94
11/04/2014, $38.26, 718158, $37.88, $38.51, $37.33
11/03/2014, $36.64, 478791, $36.57, $36.85, $36.42
10/31/2014, $36.57, 502434, $36.5, $36.72, $36.35
10/30/2014, $36.13, 561906, $35.87, $36.285, $35.68
10/29/2014, $35.77, 488901, $35.63, $36.26, $35.54
10/28/2014, $35.5, 650022, $35.5, $35.53, $35.18
10/27/2014, $35.28, 286133, $35.4, $35.42, $35.185
10/24/2014, $35.38, 264070, $35.15, $35.43, $35.09
10/23/2014, $35.19, 356918, $34.84, $35.49, $34.7
10/22/2014, $34.48, 552469, $34.8, $35.04, $34.45
10/21/2014, $34.63, 645682, $34.74, $34.83, $34.47
10/20/2014, $34.5, 808983, $34.52, $34.67, $34.12
10/17/2014, $34.76, 339948, $34.76, $35.04, $34.44
10/16/2014, $34.57, 619318, $34.16, $34.69, $34.01
10/15/2014, $34.64, 521013, $34.41, $34.875, $34.21
10/14/2014, $34.7, 484093, $34.37, $34.72, $34.3
10/13/2014, $34.22, 517916, $34.39, $34.68, $34.07
10/10/2014, $34.49, 591141, $34.47, $35.34, $34.3501
10/09/2014, $34.94, 554623, $36.1, $36.1, $34.79
10/08/2014, $36.11, 718306, $35.08, $36.18, $35.05
10/07/2014, $35.04, 638004, $35.19, $35.57, $34.852
10/06/2014, $34.9, 545909, $34.94, $35.18, $34.6
10/03/2014, $34.8, 324145, $34.54, $34.9, $34.51
10/02/2014, $34.38, 391253, $34.28, $34.46, $34.13
10/01/2014, $34.37, 547466, $34.33, $34.49, $33.86
09/30/2014, $34.33, 332848, $34.34, $34.55, $34.22
09/29/2014, $34.41, 406340, $34.07, $34.48, $34.002
09/26/2014, $34.33, 330875, $34.4, $34.43, $34.0466
09/25/2014, $34.34, 456527, $34.5, $34.55, $34.22
09/24/2014, $34.55, 373051, $34.44, $34.63, $34.275
09/23/2014, $34.55, 414112, $35.34, $35.47, $34.55
09/22/2014, $35.46, 417354, $35.86, $36.1, $35.46
09/19/2014, $35.83, 1695285, $36.15, $36.59, $35.82
09/18/2014, $36.07, 368339, $36.02, $36.26, $35.86
09/17/2014, $35.93, 377360, $35.88, $36.11, $35.6
09/16/2014, $35.78, 700228, $35.64, $35.95, $35.27
09/15/2014, $35.26, 699087, $35.13, $35.34, $35.05
09/12/2014, $35.28, 787497, $35, $35.43, $34.99
09/11/2014, $35.12, 783503, $34.98, $35.15, $34.4
09/10/2014, $35.25, 1516756, $32.9, $35.33, $32.886
09/09/2014, $33.21, 3173626, $35.05, $35.57, $31.76
09/08/2014, $37.86, 345588, $38.12, $38.2, $37.585
09/05/2014, $38.2, 247783, $38.01, $38.31, $37.61
09/04/2014, $38.01, 326618, $38.02, $38.39, $37.96
09/03/2014, $37.93, 251825, $37.92, $38.1, $37.7
09/02/2014, $37.77, 418385, $37.65, $37.82, $37.45
08/29/2014, $37.65, 376570, $37.76, $37.94, $37.55
08/28/2014, $37.75, 217942, $37.69, $37.89, $37.426
08/27/2014, $37.95, 183716, $38.14, $38.14, $37.75
08/26/2014, $37.99, 212549, $37.77, $38.27, $37.75
08/25/2014, $37.79, 193996, $38.28, $38.28, $37.6
08/22/2014, $38.18, 454412, $37.9, $38.28, $37.763
08/21/2014, $37.87, 180395, $37.56, $37.98, $37.5
08/20/2014, $37.51, 203870, $37.4, $37.64, $37.2
08/19/2014, $37.5, 195096, $37.12, $37.65, $37.12
08/18/2014, $37.15, 171651, $37.02, $37.3801, $36.86
08/15/2014, $36.81, 152692, $37.12, $37.24, $36.58
08/14/2014, $37.09, 260592, $36.8, $37.09, $36.58
08/13/2014, $36.9, 183437, $36.62, $36.94, $36.62
08/12/2014, $36.61, 303935, $36.62, $36.79, $36.45
08/11/2014, $36.72, 266268, $36.67, $36.905, $36.57
08/08/2014, $36.6, 376754, $36.75, $36.76, $36.4
08/07/2014, $36.58, 343803, $36.89, $37.05, $36.51
08/06/2014, $36.85, 396053, $36.68, $36.95, $36.63
08/05/2014, $37, 445795, $36.79, $37.1, $36.5
08/04/2014, $36.94, 535725, $36.61, $36.94, $36.43
08/01/2014, $36.66, 540385, $36.94, $36.94, $36.38
07/31/2014, $36.94, 679290, $37.25, $37.376, $36.61
07/30/2014, $37.49, 454124, $37.29, $37.5, $36.87
07/29/2014, $37.05, 567203, $37.3, $37.81, $37.03
07/28/2014, $37.27, 273259, $37.55, $37.55, $36.98
07/25/2014, $37.51, 181961, $37.72, $37.88, $37.43
07/24/2014, $37.88, 264871, $37.82, $38.02, $37.74
07/23/2014, $37.74, 299362, $37.51, $38.2, $37.51
07/22/2014, $37.62, 357807, $37.62, $37.92, $37.45
07/21/2014, $37.59, 293633, $37.47, $37.71, $37.31
07/18/2014, $37.62, 425007, $37.36, $37.65, $37.25
07/17/2014, $37.35, 991019, $37.45, $37.51, $37.235
07/16/2014, $37.46, 1153301, $37.39, $37.59, $37.26
07/15/2014, $37.28, 793498, $37.22, $37.52, $37.19
07/14/2014, $37.3, 683885, $37.25, $37.5, $37.08
07/11/2014, $36.99, 413480, $36.15, $37.14, $36.15
07/10/2014, $37.22, 462641, $37.32, $37.68, $37.2
07/09/2014, $37.76, 398610, $37.86, $38.12, $37.59
07/08/2014, $37.79, 623819, $38.16, $38.35, $37.735
07/07/2014, $38.28, 282776, $38.41, $38.57, $38.2
07/03/2014, $38.55, 160458, $38.35, $38.73, $38.31
07/02/2014, $38.38, 349175, $38.55, $38.72, $38.25
07/01/2014, $38.68, 576905, $38.31, $39.13, $38.31
06/30/2014, $38.34, 649666, $37.97, $38.47, $37.8
06/27/2014, $38, 661899, $37.72, $38.16, $37.65
06/26/2014, $37.85, 300829, $37.99, $37.99, $37.72
06/25/2014, $38.1, 601989, $37.79, $38.29, $37.79
06/24/2014, $37.92, 640418, $38.54, $38.735, $37.84
06/23/2014, $38.55, 389281, $38.47, $38.82, $38.41
06/20/2014, $38.47, 1413671, $38.66, $38.66, $38.27
06/19/2014, $38.56, 372832, $38.74, $38.93, $38.37
06/18/2014, $38.8, 326057, $38.95, $39.02, $38.61
06/17/2014, $38.98, 595305, $38.94, $39.52, $38.852
06/16/2014, $38.94, 524664, $39.34, $39.65, $38.9
06/13/2014, $39.41, 857111, $39.15, $39.79, $39.03
06/12/2014, $39.03, 462487, $39.2, $39.3, $38.79
06/11/2014, $39.35, 433844, $39.64, $39.69, $39.25
06/10/2014, $39.7, 408918, $40.08, $40.08, $39.57
06/09/2014, $40.04, 645800, $40.68, $40.7, $39.85
06/06/2014, $40.72, 629997, $40.66, $40.77, $40.26
06/05/2014, $40.38, 757381, $39.64, $40.51, $39.39
06/04/2014, $40.04, 1202356, $37.44, $40.07, $37.14
06/03/2014, $37.94, 914623, $38.12, $38.38, $37.81
06/02/2014, $38.49, 610244, $38.16, $38.72, $38.05
05/30/2014, $38.15, 3418297, $38.07, $38.31, $37.86
05/29/2014, $38.27, 673768, $38.15, $38.45, $37.62
05/28/2014, $38.03, 840796, $37.59, $38.5, $37.59
05/27/2014, $37.74, 648974, $37.72, $38.45, $37.61
05/23/2014, $37.74, 444981, $37.02, $37.955, $37.02
05/22/2014, $37.13, 580675, $36.8, $37.4801, $36.571
05/21/2014, $36.9, 602732, $36.93, $37.16, $36.52
05/20/2014, $36.84, 908686, $37.41, $37.41, $36.68
05/19/2014, $37.5, 452408, $36.84, $37.57, $36.83
05/16/2014, $37.07, 807285, $36.84, $37.21, $36.64
05/15/2014, $36.95, 1312798, $37.67, $37.85, $36.82
05/14/2014, $37.86, 371048, $38.17, $38.24, $37.75
05/13/2014, $38.26, 437629, $38.28, $38.49, $38.15
05/12/2014, $38.32, 430061, $37.91, $38.52, $37.91
05/09/2014, $37.88, 370038, $37.39, $37.97, $37.275
05/08/2014, $37.45, 503266, $37.32, $38.12, $37.25
05/07/2014, $37.48, 630337, $37, $37.5, $36.62
05/06/2014, $36.99, 960254, $36.97, $37.14, $36.52
05/05/2014, $37.04, 801891, $35.82, $37.65, $35.7
05/02/2014, $36.98, 853549, $37.35, $37.51, $36.91
05/01/2014, $37.29, 937563, $37.5, $37.79, $37.21
04/30/2014, $37.24, 1281476, $37.31, $37.35, $36.81
04/29/2014, $37.25, 581851, $37.34, $37.69, $37.17
04/28/2014, $37.11, 523266, $36.91, $37.25, $36.67
04/25/2014, $36.85, 567700, $36.98, $37.07, $36.682
04/24/2014, $37.12, 513146, $37.58, $37.7396, $37.1
04/23/2014, $37.57, 443534, $37.48, $37.73, $37.23
04/22/2014, $37.6, 532909, $37.1, $37.67, $37.1
04/21/2014, $37.25, 629261, $37.07, $37.59, $37.06
04/17/2014, $37.36, 517784, $37.22, $37.53, $37.06
04/16/2014, $37.37, 952132, $37.22, $37.51, $37.14
04/15/2014, $37.32, 808856, $36.86, $37.42, $36.73
04/14/2014, $36.91, 1235472, $36.46, $37.16, $36.46
04/11/2014, $36.83, 1772149, $36.15, $37.34, $36.05
04/10/2014, $37.09, 1321224, $36.97, $37.37, $36.66
04/09/2014, $37.06, 1412687, $37.28, $37.375, $36.87
04/08/2014, $37.21, 904054, $37, $37.53, $36.855
04/07/2014, $36.95, 1216415, $36.87, $37.17, $36.77
04/04/2014, $36.97, 2357960, $36.93, $37.45, $36.82
04/03/2014, $36.85, 1239185, $36.71, $36.96, $36.45
04/02/2014, $36.71, 1865222, $36.98, $37.2, $36.38
04/01/2014, $37.05, 2182489, $35.86, $37.08, $35.655
03/31/2014, $35.37, 1695542, $34.63, $35.485, $34.43
03/28/2014, $34.64, 2474467, $34.77, $35.5, $34
03/27/2014, $35.2, 4861664, $41.3, $41.3, $35.02
03/26/2014, $43.14, 854229, $43.24, $43.36, $42.89
03/25/2014, $42.98, 804030, $42.67, $43.11, $42.48
03/24/2014, $42.35, 1013606, $42.09, $42.53, $42.03
03/21/2014, $42.31, 1255958, $42.22, $42.56, $42.09
03/20/2014, $42.1, 708385, $42.5, $42.74, $42.05
03/19/2014, $42.63, 534126, $43.01, $43.19, $42.48
03/18/2014, $42.89, 828957, $42.48, $42.98, $42.3786
03/17/2014, $42.49, 594518, $42.37, $42.8, $42.36
03/14/2014, $42.23, 833990, $42.21, $42.79, $42.17
03/13/2014, $42.4, 863638, $42.78, $43.16, $42.34
03/12/2014, $42.8, 771171, $42.88, $43.3, $42.612
03/11/2014, $43.2, 916248, $44.31, $44.41, $43.06
03/10/2014, $44.12, 475562, $44.13, $44.66, $43.93
03/07/2014, $44.39, 689571, $44.46, $44.62, $43.91
03/06/2014, $44.43, 403359, $44.92, $44.9699, $44.36
03/05/2014, $44.8, 465365, $45.23, $45.23, $44.5
03/04/2014, $45.27, 370938, $44.79, $45.34, $44.36
03/03/2014, $44.67, 481653, $44.2, $44.7901, $43.78
02/28/2014, $44.66, 556451, $44.66, $45.07, $44.36
02/27/2014, $44.65, 553887, $45.02, $45.34, $44.62
02/26/2014, $45.04, 633478, $44.94, $45.32, $44.76
02/25/2014, $44.94, 906877, $45, $45.26, $44.76
02/24/2014, $45.05, 601465, $45.41, $45.645, $44.98
02/21/2014, $45.51, 572447, $45.99, $45.99, $45.46
02/20/2014, $45.73, 291978, $45.46, $45.94, $45.26
02/19/2014, $45.53, 769217, $45.73, $46.11, $45.38
02/18/2014, $46.07, 368907, $45.14, $46.13, $45.14
