Date, Close/Last, Volume, Open, High, Low
08/26/2015, $11.02, 2500, $11.05, $11.05, $11.02
08/25/2015, $11.02, 510, $11.05, $11.05, $11.02
08/24/2015, $11.041, 2505, $10.92, $11.041, $10.92
08/21/2015, $10.77, N/A, $10.77, $10.77, $10.77
08/20/2015, $10.77, N/A, $10.77, $10.77, $10.77
08/19/2015, $10.77, N/A, $10.77, $10.77, $10.77
08/18/2015, $10.77, 584, $10.7701, $10.7701, $10.77
08/17/2015, $10.78, 239, $10.78, $10.78, $10.78
08/14/2015, $11.07, 119, $11.07, $11.07, $11.07
08/13/2015, $11.3664, N/A, $11.3664, $11.3664, $11.3664
08/12/2015, $11.3664, 1073, $11.1198, $11.3664, $11.01
08/11/2015, $11.01, 465, $11.05, $11.05, $11.01
08/10/2015, $11.1, 4039, $11.2, $11.44, $11.1
08/07/2015, $11.16, N/A, $11.16, $11.16, $11.16
08/06/2015, $11.16, 2091, $11.9123, $11.9123, $11.16
08/05/2015, $11.9, 125, $11.9, $11.9, $11.9
08/04/2015, $11.9, 395, $11.51, $11.91, $11.51
08/03/2015, $11.85, N/A, $11.85, $11.85, $11.85
07/31/2015, $11.85, 5919, $11.25, $11.94, $11.25
07/30/2015, $11.1641, 954, $11.38, $11.4121, $11.1641
07/29/2015, $11.7, 100, $11.7, $11.7, $11.7
07/28/2015, $11.5, N/A, $11.5, $11.5, $11.5
07/27/2015, $11.5, N/A, $11.5, $11.5, $11.5
07/24/2015, $11.5, N/A, $11.5, $11.5, $11.5
07/23/2015, $11.5, 702, $11.46, $11.5005, $11.4
07/22/2015, $11.6701, N/A, $11.6701, $11.6701, $11.6701
07/21/2015, $11.6701, N/A, $11.6701, $11.6701, $11.6701
07/20/2015, $11.6701, 565, $11.91, $11.91, $11.6701
07/17/2015, $11.6799, 2478, $11.45, $11.6799, $11.35
07/16/2015, $11.1, 2132, $11.12, $11.12, $11.0164
07/15/2015, $11.1, 105, $11.1, $11.1, $11.1
07/14/2015, $11.1, 1539, $11.4499, $11.4499, $11.1
07/13/2015, $11.31, 601, $11.1, $11.6499, $11.1
07/10/2015, $11.16, 943, $11.4, $11.45, $11.16
07/09/2015, $11.51, N/A, $11.51, $11.51, $11.51
07/08/2015, $11.51, N/A, $11.51, $11.51, $11.51
07/07/2015, $11.51, 703, $11.52, $11.535, $11.51
07/06/2015, $12, 145, $12, $12, $12
07/02/2015, $12, N/A, $12, $12, $12
07/01/2015, $12, 421, $11.79, $12.05, $11.79
06/30/2015, $11.79, N/A, $11.79, $11.79, $11.79
06/29/2015, $11.79, 137, $11.79, $11.79, $11.79
06/26/2015, $11.49, 1812, $11.49, $11.49, $11.49
06/25/2015, $11.5601, 333, $11.94, $11.94, $11.5601
06/24/2015, $11.9414, 332, $11.6345, $11.9414, $11.56
06/23/2015, $11.97, N/A, $11.97, $11.97, $11.97
06/22/2015, $11.97, 104, $11.97, $11.97, $11.97
06/19/2015, $11.77, N/A, $11.77, $11.77, $11.77
06/18/2015, $11.77, 515, $11.6, $11.77, $11.6
06/17/2015, $11.83, N/A, $11.83, $11.83, $11.83
06/16/2015, $11.83, 1506, $11.6, $11.86, $11.6
06/15/2015, $11.568, 797, $11.568, $11.568, $11.568
06/12/2015, $11.5, N/A, $11.5, $11.5, $11.5
06/11/2015, $11.5, N/A, $11.5, $11.5, $11.5
06/10/2015, $11.5, N/A, $11.5, $11.5, $11.5
06/09/2015, $11.5, 175, $11.5, $11.5, $11.5
06/08/2015, $11.4, 105, $11.4, $11.4, $11.4
06/05/2015, $11.37, 2227, $11.55, $11.76, $11.37
06/04/2015, $11.5501, 4242, $11.14, $11.75, $11.14
06/03/2015, $11.1641, 816, $11.15, $11.1641, $11.15
06/02/2015, $11.3, 130, $11.3, $11.3, $11.3
06/01/2015, $11.4, 531, $11.42, $11.45, $11.4
05/29/2015, $11.501, N/A, $11.501, $11.501, $11.501
05/28/2015, $11.501, N/A, $11.501, $11.501, $11.501
05/27/2015, $11.501, N/A, $11.501, $11.501, $11.501
05/26/2015, $11.501, N/A, $11.501, $11.501, $11.501
05/22/2015, $11.501, N/A, $11.501, $11.501, $11.501
05/21/2015, $11.501, N/A, $11.501, $11.501, $11.501
05/20/2015, $11.501, 1026, $11.4601, $11.9, $11.2701
05/19/2015, $11.79, 505, $11.5, $11.9, $11.5
05/18/2015, $11.75, 190, $11.75, $11.75, $11.75
05/15/2015, $11.56, 600, $11.49, $11.56, $11.49
05/14/2015, $11.71, N/A, $11.71, $11.71, $11.71
05/13/2015, $11.71, 306, $11.98, $11.98, $11.71
05/12/2015, $11.81, 1505, $12.0899, $12.0899, $11.81
05/11/2015, $12.06, 2538, $11.88, $12.06, $11.46
05/08/2015, $11.812, 7323, $11.96, $12.05, $11.09
05/07/2015, $11.84, 300, $11.31, $11.84, $11.31
05/06/2015, $11.55, 695, $11.9899, $11.9899, $11.55
05/05/2015, $11.95, 3420, $11.45, $11.98, $11.05
05/04/2015, $11.9, 4342, $12.1999, $12.1999, $11.6
05/01/2015, $11.8, 1200, $11.7, $11.8, $11.45
04/30/2015, $11.63, 10287, $11.93, $12.14, $11.39
04/29/2015, $12.01, 2525, $11.92, $12.06, $11.48
04/28/2015, $11.7901, 2018, $12.18, $12.18, $11.75
04/27/2015, $12.1612, 2276, $12.174, $12.3, $12.156
04/24/2015, $12.39, 10669, $11.75, $12.4, $11.5
04/23/2015, $11.95, 7939, $12.16, $12.3353, $11.51
04/22/2015, $12.34, 2052, $12.27, $12.4399, $11.9201
04/21/2015, $12.3, 402, $12.41, $12.41, $12.3
04/20/2015, $12.2228, 1261, $12.23, $12.23, $12.21
04/17/2015, $12.1899, 602, $12.1669, $12.1899, $12.1669
04/16/2015, $11.79, 704, $11.335, $11.79, $11.335
04/15/2015, $11.6, 402, $11.7811, $11.7811, $11.6
04/14/2015, $11.8274, N/A, $11.8274, $11.8274, $11.8274
04/13/2015, $11.8274, 306, $11.7997, $11.8274, $11.7997
04/10/2015, $11.842, 528, $11.6495, $11.842, $11.6495
04/09/2015, $11.54, 100, $11.54, $11.54, $11.54
04/08/2015, $11.54, N/A, $11.54, $11.54, $11.54
04/07/2015, $11.54, 251, $11.54, $11.54, $11.54
04/06/2015, $11.43, 520, $11.458, $11.4892, $11.43
04/02/2015, $11.44, 643, $11.43, $11.44, $11.41
04/01/2015, $11.3408, 1400, $11.4, $11.4, $11.3408
03/31/2015, $11.36, 1215, $11.38, $11.417, $11.36
03/30/2015, $11.3474, 3602, $11.17, $11.3848, $11
03/27/2015, $11.42, 1068, $11.57, $11.57, $11.24
03/26/2015, $11.31, 5797, $11.65, $11.65, $11.07
03/25/2015, $11.936, 242, $11.936, $11.936, $11.936
03/24/2015, $11.6, 1658, $11.55, $11.6367, $11.55
03/23/2015, $11.29, 8903, $11.2, $11.89, $11.17
03/20/2015, $11, 846, $11.45, $11.45, $11
03/19/2015, $11.32, 1547, $11.31, $11.52, $11.14
03/18/2015, $11.5, 8726, $11.11, $11.78, $11.11
03/17/2015, $11.2, 3205, $11.82, $11.82, $11.2
03/16/2015, $11.43, 2371, $11.81, $11.81, $11.43
03/13/2015, $11.46, 1751, $11.34, $11.84, $11.34
03/12/2015, $11.0601, N/A, $11.0601, $11.0601, $11.0601
03/11/2015, $11.0601, N/A, $11.0601, $11.0601, $11.0601
03/10/2015, $11.0601, 1671, $11.47, $11.47, $11.0501
03/09/2015, $11.1591, 904, $11.1582, $11.2299, $11.1582
03/06/2015, $11.11, 4427, $11.3, $11.6, $11.11
03/05/2015, $10.95, 4391, $11.05, $11.05, $10.84
03/04/2015, $10.92, 562, $11.1, $11.1, $10.92
03/03/2015, $11.2333, 442, $11.1916, $11.2333, $11.1916
03/02/2015, $11, 9671, $11.01, $11.28, $10.91
02/27/2015, $11.29, 105, $11.29, $11.29, $11.29
02/26/2015, $11.29, 2347, $11.3, $11.3, $10.96
02/25/2015, $11.5194, 298, $11.5194, $11.5194, $11.5194
02/24/2015, $11.5, 1323, $11.5, $11.5, $11.4999
02/23/2015, $11.5, 759, $11.3, $11.5, $11.1515
02/20/2015, $11.3, 1272, $10.97, $11.3, $10.97
02/19/2015, $10.94, 9635, $10.86, $11.25, $10.62
02/18/2015, $11.1292, N/A, $11.1292, $11.1292, $11.1292
02/17/2015, $11.1292, 522, $10.68, $11.1292, $10.68
02/13/2015, $10.96, 2041, $10.94, $10.96, $10.94
02/12/2015, $11.23, 300, $11.18, $11.23, $11.18
02/11/2015, $11.2, 276, $10.99, $11.2, $10.99
02/10/2015, $11.25, 3737, $11.18, $11.3, $11.164
02/09/2015, $11.0525, 1308, $11.32, $11.32, $11.0525
02/06/2015, $11.03, 1554, $11, $11.05, $11
02/05/2015, $11, 2504, $11.17, $11.2, $10.82
02/04/2015, $10.65, 2031, $11.2, $11.2, $10.64
02/03/2015, $10.96, 1892, $11.05, $11.05, $10.95
02/02/2015, $10.93, 15128, $10.5, $11, $10.5
01/30/2015, $10.5505, 17890, $10.58, $11, $10.5
01/29/2015, $10.72, 2265, $10.86, $11.05, $10.72
01/28/2015, $11.1496, 351, $11.1496, $11.1496, $11.1496
01/27/2015, $10.8, 169, $10.8, $10.8, $10.8
01/26/2015, $11.05, 2781, $11.12, $11.56, $10.8401
01/23/2015, $11.23, 545, $11.24, $11.24, $11.23
01/22/2015, $11.24, 1698, $11.17, $11.24, $11.16
01/21/2015, $11.24, 3301, $10.99, $11.24, $10.81
01/20/2015, $11.12, 16631, $11.21, $11.21, $10.522
01/16/2015, $11.06, N/A, $11.06, $11.06, $11.06
01/15/2015, $11.06, 1019, $11.5, $11.5, $11.06
01/14/2015, $11.6199, 3364, $11.75, $11.87, $11.4999
01/13/2015, $11.56, 11511, $11.5, $11.69, $11.35
01/12/2015, $11.6501, N/A, $11.6501, $11.6501, $11.6501
01/09/2015, $11.6501, 481, $11.87, $11.87, $11.6501
01/08/2015, $11.97, 233, $11.97, $11.97, $11.97
01/07/2015, $11.97, 752, $11.87, $11.9948, $11.87
01/06/2015, $11.7386, 3735, $11.81, $11.9799, $11.48
01/05/2015, $12.07, 104, $12.07, $12.07, $12.07
01/02/2015, $12.13, 1059, $12.17, $12.17, $11.62
12/31/2014, $12.09, 1260, $11.45, $12.09, $11.44
12/30/2014, $12.07, 19124, $12.22, $12.22, $11.4
12/29/2014, $12.118, 1503, $11.72, $12.1473, $11.71
12/26/2014, $12.26, 1622, $11.45, $12.3264, $11.45
12/24/2014, $11.6, 1589, $11.38, $11.9185, $11.38
12/23/2014, $11.55, 3124, $11.79, $11.86, $11.38
12/22/2014, $11.23, 4132, $11.66, $11.82, $11.02
12/19/2014, $11.1, 30272, $12.0599, $12.1775, $10.78
12/18/2014, $11.85, 4245, $12.05, $12.25, $11.58
12/17/2014, $12.05, 11889, $12.64, $12.64, $11.9505
12/16/2014, $12.23, 11656, $12.68, $12.7, $11.76
12/15/2014, $12.25, 19845, $12.17, $12.38, $11.81
12/12/2014, $11.8, 19756, $11.94, $12.49, $11.8
12/11/2014, $12.15, 434, $12.23, $12.23, $12.15
12/10/2014, $12.32, N/A, $12.32, $12.32, $12.32
12/09/2014, $12.32, 7464, $12.51, $12.67, $11.82
12/08/2014, $12.505, 9911, $12.2, $12.7, $11.94
12/05/2014, $12.4, 670, $12.53, $12.53, $12.4
12/04/2014, $12.41, 2580, $11.9, $12.41, $11.87
12/03/2014, $11.85, 604, $11.75, $12.17, $11.75
12/02/2014, $12.07, N/A, $12.07, $12.07, $12.07
12/01/2014, $12.07, 2975, $11.8, $12.07, $11.5
11/28/2014, $11.82, 1621, $12, $12.14, $11.82
11/26/2014, $12.55, 4547, $12, $12.6, $11.7
11/25/2014, $12.15, 7100, $11.6, $12.7, $11.6
11/24/2014, $12.06, 4808, $12.48, $12.48, $11.85
11/21/2014, $12.3234, 5901, $12.56, $12.69, $11.795
11/20/2014, $12.29, 1103, $12, $12.41, $12
11/19/2014, $12.01, N/A, $12.01, $12.01, $12.01
11/18/2014, $12.01, 971, $12.3, $12.33, $12.01
11/17/2014, $12.41, 2418, $12.39, $12.65, $12.39
11/14/2014, $12.4, N/A, $12.4, $12.4, $12.4
11/13/2014, $12.4, 182, $12.4, $12.4, $12.4
11/12/2014, $12.3676, 1121, $12.27, $12.4, $12.26
11/11/2014, $12.26, 1918, $12.3, $12.417, $12.21
11/10/2014, $12.21, 2507, $12.06, $12.5, $12.06
11/07/2014, $11.84, 30989, $11, $11.95, $11
11/06/2014, $10.9, 2314, $11.1099, $11.1099, $10.9
11/05/2014, $10.82, 2647, $11.08, $11.08, $10.81
11/04/2014, $11.07, 1884, $10.9996, $11.1, $10.9996
11/03/2014, $11.05, N/A, $11.05, $11.05, $11.05
10/31/2014, $11.05, 1964, $11.22, $11.22, $11.03
10/30/2014, $11.0899, 855, $11.05, $11.21, $11.05
10/29/2014, $11.02, 1300, $10.8001, $11.02, $10.8001
10/28/2014, $11.17, N/A, $11.17, $11.17, $11.17
10/27/2014, $11.17, 10106, $11.33, $11.757, $11.02
10/24/2014, $11.14, N/A, $11.14, $11.14, $11.14
10/23/2014, $11.14, 639, $11.01, $11.15, $11.01
10/22/2014, $11.14, 1000, $10.81, $11.14, $10.81
10/21/2014, $11.1, 1945, $10.9999, $11.1, $10.9999
10/20/2014, $10.97, 6641, $10.67, $10.97, $10.5
10/17/2014, $10.58, 28255, $10.5, $10.94, $10.25
10/16/2014, $10.35, 5182, $10.1, $10.61, $10.1
10/15/2014, $10.22, N/A, $10.22, $10.22, $10.22
10/14/2014, $10.22, 2033, $10.4378, $10.4378, $10.22
10/13/2014, $10.38, 3343, $10.56, $10.64, $10.38
10/10/2014, $10.41, 1696, $10.13, $10.41, $10.1
10/09/2014, $10.22, 1150, $10.3326, $10.3326, $10.22
10/08/2014, $10.41, 11240, $10.36, $10.43, $10.2
10/07/2014, $10.28, 3526, $10.4, $10.4, $10.12
10/06/2014, $10.27, 4062, $10.08, $10.32, $10.08
10/03/2014, $10.18, 12759, $10.2, $10.48, $10.08
10/02/2014, $10.1099, 10748, $10.23, $10.24, $10.0601
10/01/2014, $10.1, 1489, $10.36, $10.3695, $10.1
09/30/2014, $10.3, 5742, $10.35, $10.46, $10.2
09/29/2014, $10.26, 5237, $10.66, $10.8, $10.26
09/26/2014, $10.76, 100, $10.76, $10.76, $10.76
09/25/2014, $10.8, 1494, $10.85, $10.85, $10.8
09/24/2014, $10.9, 5254, $11, $11.12, $10.81
09/23/2014, $11.01, 1328, $11.075, $11.075, $11
09/22/2014, $11.05, 539, $11.25, $11.25, $11.05
09/19/2014, $11.5, 16510, $11.15, $11.5, $11.07
09/18/2014, $11, 17754, $11.09, $11.62, $11
09/17/2014, $11.35, 16502, $11.14, $11.49, $11.05
09/16/2014, $11, 2534, $11, $11.11, $10.99
09/15/2014, $10.75, 26113, $11.45, $11.45, $10.65
09/12/2014, $11.27, 328, $11.29, $11.29, $11.27
09/11/2014, $11.27, 26678, $10.99, $11.64, $10.66
09/10/2014, $10.95, 460, $10.705, $10.95, $10.63
09/09/2014, $10.75, N/A, $10.75, $10.75, $10.75
09/08/2014, $10.75, 439, $10.75, $10.75, $10.75
09/05/2014, $10.58, 5370, $10.6, $10.64, $10.57
09/04/2014, $10.62, 6400, $10.72, $10.72, $10.62
09/03/2014, $10.55, 1332, $10.55, $10.55, $10.31
09/02/2014, $10.58, N/A, $10.58, $10.58, $10.58
08/29/2014, $10.58, N/A, $10.58, $10.58, $10.58
08/28/2014, $10.58, N/A, $10.58, $10.58, $10.58
08/27/2014, $10.58, 3162, $10.4501, $10.6199, $10.4501
08/26/2014, $10.62, 13436, $10.55, $11, $10.45
08/25/2014, $10.59, 635, $10.7322, $10.7322, $10.59
08/22/2014, $10.6, 400, $10.6, $10.6, $10.6
08/21/2014, $10.7, 336, $10.61, $10.7, $10.61
08/20/2014, $10.6, 505, $10.6, $10.6, $10.6
08/19/2014, $10.61, 36334, $10.44, $10.98, $10.44
08/18/2014, $10.37, 469, $10.3, $10.37, $10.3
08/15/2014, $10.25, N/A, $10.25, $10.25, $10.25
08/14/2014, $10.25, 262, $10.25, $10.25, $10.25
08/13/2014, $10.25, 3305, $10.16, $10.28, $10.16
08/12/2014, $10.17, 100, $10.17, $10.17, $10.17
08/11/2014, $10.25, 317, $10.25, $10.26, $10.25
08/08/2014, $10.56, 9647, $10, $10.78, $9.98
08/07/2014, $10.32, 20446, $10.23, $10.39, $10.2
08/06/2014, $9.83, 14940, $9.8, $10.49, $9.7845
08/05/2014, $10, 9244, $10.5565, $10.5565, $9.52
08/04/2014, $10.256, 758, $10.297, $10.297, $10.256
08/01/2014, $10.32, 2375, $10.54, $10.55, $10.32
07/31/2014, $10.57, 713, $10.45, $10.57, $10.45
07/30/2014, $10.512, 484, $10.51, $10.512, $10.51
07/29/2014, $10.56, 324, $10.53, $10.56, $10.53
07/28/2014, $10.52, 200, $10.52, $10.52, $10.52
07/25/2014, $10.51, 21442, $10.33, $10.85, $10.33
07/24/2014, $10.5651, 2425, $10.65, $10.77, $10.4501
07/23/2014, $10.43, 8551, $10.45, $10.49, $10.36
07/22/2014, $10.45, 12569, $10.52, $10.53, $10.26
07/21/2014, $10.41, 5430, $10.15, $10.99, $10.15
07/18/2014, $10.3, 23356, $10.2, $10.47, $10.2
07/17/2014, $10.2, 4004, $10.33, $10.35, $10.2
07/16/2014, $10.3, 1000, $10.4, $10.4, $10.25
07/15/2014, $10.34, 197, $10.34, $10.34, $10.34
07/14/2014, $10.4, 4436, $10.29, $10.49, $10.26
07/11/2014, $10.3, 1068, $10.6, $10.6, $10.28
07/10/2014, $10.65, 9847, $10.47, $10.91, $10.25
07/09/2014, $10.9, 16063, $10.7, $11.61, $10.35
07/08/2014, $10.48, 4680, $10.21, $10.5, $10.21
07/07/2014, $10.45, 5831, $10.71, $10.71, $10.2
07/03/2014, $10.68, 713, $10.54, $10.68, $10.2
07/02/2014, $10.39, 6124, $10.6, $10.6, $10.17
07/01/2014, $10.55, 5293, $10.68, $10.68, $10.246
06/30/2014, $10.45, 13859, $10.25, $10.5999, $10.02
06/27/2014, $10.4, 123464, $9.98, $10.59, $9.9
06/26/2014, $10.2, 1364, $10.16, $10.2, $10.07
06/25/2014, $10.07, 9347, $10.3, $10.3, $10
06/24/2014, $10.11, 5979, $10.04, $10.2772, $10
06/23/2014, $10.25, 5826, $10.14, $10.49, $10.01
06/20/2014, $10.45, 6600, $10.64, $10.83, $10.21
06/19/2014, $10.32, 5368, $10.16, $10.71, $10.13
06/18/2014, $10.3, 5456, $10.45, $10.45, $10.12
06/17/2014, $10.3, 8733, $10.13, $10.47, $10.12
06/16/2014, $10.38, 3065, $10.1, $10.44, $10.1
06/13/2014, $10.26, 6834, $10.47, $10.55, $10.16
06/12/2014, $10.42, 1678, $10.37, $10.66, $10.37
06/11/2014, $10.33, 24239, $10.34, $10.78, $10
06/10/2014, $10.84, 9112, $10.56, $10.99, $10.56
06/09/2014, $10.35, 2114, $10.18, $10.5799, $10.18
06/06/2014, $10.4, 3085, $10.253, $10.49, $10.07
06/05/2014, $10.25, 9448, $10.22, $10.36, $9.81
06/04/2014, $10.38, 5891, $10.27, $10.66, $10.25
06/03/2014, $10.68, 10234, $10.617, $10.78, $10.26
06/02/2014, $10.7, 17154, $11.59, $12.22, $10.6
05/30/2014, $11.55, 5038, $11.44, $11.6, $11.064
05/29/2014, $11.32, 7965, $11.47, $11.49, $10.8
05/28/2014, $10.95, 5295, $10.4, $11.25, $10.2501
05/27/2014, $10.7, 4482, $11.11, $11.11, $10.21
05/23/2014, $10.98, 12710, $11.37, $11.88, $10.61
05/22/2014, $11.33, 9337, $11.43, $12.25, $11.28
05/21/2014, $11.06, 1660, $11.45, $11.45, $11.06
05/20/2014, $10.85, 5901, $10.44, $11.1, $10.385
05/19/2014, $10.64, 2474, $10.72, $10.82, $10.51
05/16/2014, $11, 2367, $10.5, $11, $10.5
05/15/2014, $10.94, 7721, $10.84, $11.45, $9.69
05/14/2014, $11.45, 14485, $11.84, $11.84, $11.29
05/13/2014, $11.7, 34816, $11.35, $11.7, $11
05/12/2014, $11.16, 27082, $10.35, $11.19, $10.24
05/09/2014, $9.92, 1207, $9.9, $9.97, $9.85
05/08/2014, $9.94, 12760, $9.68, $10.33, $9.64
05/07/2014, $9.31, 6235, $9.2, $9.31, $9.2
05/06/2014, $9.2, 4035, $9.3, $9.34, $9.2
05/05/2014, $9.3, 2555, $9.5, $9.5, $9.3
05/02/2014, $9.38, 2057, $9.4999, $9.4999, $9.27
05/01/2014, $9.33, 3688, $9.25, $9.44, $9.25
04/30/2014, $9.2, 2977, $9.53, $9.59, $9.2
04/29/2014, $9.53, 11416, $9.67, $9.67, $9.41
04/28/2014, $9.4, 11611, $9.83, $9.95, $9.4
04/25/2014, $9.66, 4024, $9.98, $9.98, $9.65
04/24/2014, $10.03, 8385, $10.04, $10.41, $9.95
04/23/2014, $10.05, 1999, $10, $10.11, $10
04/22/2014, $10.24, 2213, $10.1, $10.3, $10.01
04/21/2014, $10, 4776, $10.084, $10.25, $9.91
04/17/2014, $9.99, 1872, $9.92, $10.12, $9.91
04/16/2014, $10.05, 11245, $10.13, $10.58, $9.89
04/15/2014, $10.06, 5054, $10.05, $10.5, $9.8
04/14/2014, $9.7, 10245, $10.1, $10.1, $9.62
04/11/2014, $9.61, 4609, $9.73, $9.8835, $9.54
04/10/2014, $9.75, 5019, $9.734, $9.849, $9.72
04/09/2014, $9.8, 7521, $9.7, $10.26, $9.7
04/08/2014, $9.71, 2003, $9.72, $9.72, $9.71
04/07/2014, $10, 3937, $9.62, $10, $9.62
04/04/2014, $9.7, 5059, $9.82, $9.94, $9.6
04/03/2014, $9.66, 15890, $10.02, $10.0269, $9.35
04/02/2014, $10.09, 6228, $10.01, $10.33, $9.86
04/01/2014, $10.13, 2537, $10.02, $10.35, $10.01
03/31/2014, $10.23, 27429, $10.14, $11, $9.98
03/28/2014, $10.06, 20451, $10.03, $11.2, $9.75
03/27/2014, $10.12, 12243, $10.64, $11.09, $9.9
03/26/2014, $10.74, 4579, $10.75, $11.18, $10.74
03/25/2014, $10.99, 484, $10.92, $10.99, $10.92
03/24/2014, $10.9, 11099, $10.91, $11.73, $10.86
03/21/2014, $10.9, 14644, $11.22, $11.41, $10.81
03/20/2014, $11.22, 14164, $11.04, $11.77, $10.9
03/19/2014, $10.9, 35314, $10.9, $11.65, $10.65
03/18/2014, $10.93, 14062, $10.91, $11.21, $10.63
03/17/2014, $10.8, 2725, $10.61, $10.96, $10.61
03/14/2014, $11, 17510, $11.09, $11.85, $10.81
03/13/2014, $11.5, 6435, $12.104, $12.104, $11.5
03/12/2014, $12.12, 4905, $12.04, $12.23, $11.77
03/11/2014, $11.5, 21726, $11.3638, $12.17, $11.3638
03/10/2014, $11.75, 6813, $11.83, $12.062, $11.75
03/07/2014, $12.07, 5793, $12.35, $12.58, $11.91
03/06/2014, $12.56, 1207, $12.22, $12.6876, $12.22
03/05/2014, $12.41, 572, $12.6, $12.6, $12.41
03/04/2014, $12.6, 7493, $11.95, $12.69, $11.88
03/03/2014, $11.93, 1159, $11.95, $11.95, $11.92
02/28/2014, $11.4, 1584, $11.65, $11.7499, $11.35
02/27/2014, $11.7, 375, $11.95, $11.95, $11.7
02/26/2014, $11.9, 632, $11.7, $11.9, $11.7
02/25/2014, $11.75, 1485, $11.9, $11.95, $11.75
02/24/2014, $11.89, 714, $11.89, $11.89, $11.89
02/21/2014, $11.95, 1200, $12.04, $12.04, $11.95
02/20/2014, $12.1, 22055, $11.492, $12.3, $11.34
02/19/2014, $11.2, 10740, $11.57, $12.45, $11.19
02/18/2014, $11.58, 17570, $11.65, $12.68, $11.376
02/14/2014, $10.41, 10071, $10.2, $10.64, $9.6401
02/13/2014, $10.8, 20257, $11.2, $11.43, $10.7
02/12/2014, $11.05, 25033, $11.355, $11.7, $10.68
02/11/2014, $11.25, 4034, $11.29, $11.6999, $11.2
02/10/2014, $11.39, 3357, $11.4847, $11.6193, $11.0833
02/07/2014, $11.64, 736, $11.33, $11.64, $11.33
02/06/2014, $11.5437, 6210, $11.61, $11.61, $11.17
02/05/2014, $11.36, 1770, $11.43, $11.5, $11.3
02/04/2014, $11.84, 4975, $12.8655, $12.8655, $11.77
02/03/2014, $12.42, 2231, $12.79, $12.79, $12.12
01/31/2014, $13.04, 3164, $13.1, $13.37, $12.89
01/30/2014, $13.6, 4969, $13.03, $13.61, $12.83
01/29/2014, $13.24, 2998, $13.28, $13.31, $13.2
01/28/2014, $13.44, 627, $13.44, $13.44, $13.44
01/27/2014, $13.44, N/A, $13.44, $13.44, $13.44
01/24/2014, $13.44, 3593, $13.88, $13.88, $13.185
01/23/2014, $13.5, 691, $13.78, $13.78, $13.485
01/22/2014, $13.75, 6866, $13.4855, $14.29, $13.4855
01/21/2014, $13.75, 2770, $14.01, $14.24, $13.57
01/17/2014, $13.8, 5103, $14.35, $14.35, $13.7001
01/16/2014, $14.244, 473, $14.1, $14.244, $14.1
01/15/2014, $14.32, 2726, $13.84, $14.92, $13.84
01/14/2014, $14.95, 4244, $14.53, $14.95, $14.39
01/13/2014, $14.25, 1470, $14.29, $14.58, $14.25
01/10/2014, $14.83, 6053, $14.4, $15.45, $14.31
01/09/2014, $14.5, 2039, $14.26, $14.53, $14.26
01/08/2014, $14.06, 1327, $13.85, $14.06, $13.83
01/07/2014, $14.35, 3497, $13.871, $14.7873, $13.64
01/06/2014, $13.9, 911, $14.05, $14.05, $13.78
01/03/2014, $14.2, 11160, $13.83, $14.74, $13.69
01/02/2014, $13.57, 9160, $14.46, $14.53, $13.28
12/31/2013, $14.08, 42187, $13.71, $14.58, $12.38
12/30/2013, $12.85, 20052, $12.55, $13.78, $12.191
12/27/2013, $12.7, 3243, $13.14, $13.18, $12.57
12/26/2013, $13.15, 2287, $13.13, $13.46, $13.0954
12/24/2013, $13.2, 350, $13.2, $13.2, $13.2
12/23/2013, $12.9, 24959, $12.1, $13.94, $11.75
12/20/2013, $13.3, 13322, $13, $13.3, $11.69
12/19/2013, $13.15, N/A, $13.15, $13.15, $13.15
12/18/2013, $13.15, 848, $13, $13.25, $13
12/17/2013, $13.05, N/A, $13.05, $13.05, $13.05
12/16/2013, $13.05, 1799, $12.801, $13.2, $12.8
12/13/2013, $13.15, 1139, $13.43, $13.43, $13.15
12/12/2013, $13.15, 5547, $13.3, $13.3754, $13.15
12/11/2013, $13.25, 1033, $13.13, $13.25, $13.13
12/10/2013, $13.05, N/A, $13.05, $13.05, $13.05
12/09/2013, $13.05, 1894, $13.001, $13.2, $13
12/06/2013, $12.76, 1467, $12.68, $12.76, $12.68
12/05/2013, $12.5, 400, $12.31, $12.5, $12.31
12/04/2013, $12.74, 176, $12.74, $12.74, $12.74
12/03/2013, $12.65, 564, $12.6, $12.65, $12.6
12/02/2013, $12.66, 1429, $13.15, $13.23, $12.36
11/29/2013, $13, 577, $12.8, $13, $12.8
11/27/2013, $12.9, 705, $12.65, $12.93, $12.61
11/26/2013, $12.76, 245, $12.59, $12.76, $12.59
11/25/2013, $12.62, 1360, $12.4, $12.8, $12.4
11/22/2013, $12.88, 4616, $12.23, $13.55, $12.23
11/21/2013, $12.4, 448, $12.4, $12.4, $12.4
11/20/2013, $12.67, 2795, $12.6, $12.85, $12.45
11/19/2013, $12.25, 559, $12.94, $12.94, $12.25
11/18/2013, $12.18, 230, $12.27, $12.27, $12.18
11/15/2013, $12.7, 418, $12.83, $12.83, $12.7
11/14/2013, $13.15, 5982, $12.48, $13.15, $12.17
11/13/2013, $12.82, 1802, $12.97, $12.99, $12.77
11/12/2013, $12.9, 1207, $12.75, $12.92, $12.31
11/11/2013, $12.88, 3636, $13.058, $13.058, $12.648
