Date, Close/Last, Volume, Open, High, Low
01/07/2016, $24.18, 8237832, $24.53, $25.06, $24.01
01/06/2016, $25.09, 8032538, $25.78, $25.93, $24.94
01/05/2016, $26.21, 6201632, $26.64, $26.7, $25.87
01/04/2016, $26.44, 11507760, $25.69, $26.525, $25.35
12/31/2015, $25.58, 6900171, $24.86, $25.86, $24.6
12/30/2015, $24.9, 5028864, $24.46, $24.98, $24.3188
12/29/2015, $24.97, 5546295, $25.3, $25.56, $24.61
12/28/2015, $24.94, 7308507, $25.25, $25.33, $24.61
12/24/2015, $25.95, 3305938, $25.77, $26.17, $25.6534
12/23/2015, $25.63, 9592118, $25.4, $25.83, $25.11
12/22/2015, $24.72, 10029220, $24.08, $25.4524, $24.02
12/21/2015, $24.22, 10611590, $23.51, $24.26, $23.36
12/18/2015, $23.43, 10021930, $23.12, $23.77, $22.95
12/17/2015, $23.12, 7475713, $23.5, $23.5625, $22.555
12/16/2015, $23.48, 8841344, $22.41, $23.9299, $22.21
12/15/2015, $22.42, 6357872, $22.4, $23.15, $22.17
12/14/2015, $22.16, 9113871, $21.98, $22.54, $21.46
12/11/2015, $22.39, 7276038, $23.07, $23.24, $22.05
12/10/2015, $23.43, 8586541, $24.04, $24.26, $23.28
12/09/2015, $24.21, 14398070, $23, $24.8, $22.97
12/08/2015, $22.65, 12106950, $20.91, $23.4895, $20.76
12/07/2015, $21.86, 21045290, $21.95, $22.34, $20.83
12/04/2015, $22.93, 12009680, $23.32, $23.824, $22.24
12/03/2015, $23.53, 7626588, $24.62, $25.1, $23.45
12/02/2015, $24.52, 14072140, $24.85, $24.95, $24.23
12/01/2015, $25.2, 6121388, $25.4, $25.58, $24.64
11/30/2015, $25.39, 4758916, $25.59, $25.77, $25.38
11/27/2015, $25.64, 1232603, $25.7, $25.96, $25.48
11/25/2015, $25.93, 3959056, $25.57, $26.0849, $25.32
11/24/2015, $25.72, 4070721, $25.4, $26.11, $25.4
11/23/2015, $25.42, 4860626, $25.54, $25.82, $25.18
11/20/2015, $25.54, 5280083, $26.11, $26.2837, $25.27
11/19/2015, $26.22, 4780052, $26.32, $26.46, $25.75
11/18/2015, $26.52, 4067721, $26.37, $26.87, $26.13
11/17/2015, $26.37, 4587091, $26.7, $26.84, $26.13
11/16/2015, $26.8, 4356630, $25.98, $26.82, $25.92
11/13/2015, $25.83, 8187176, $25.41, $26.065, $24.32
11/12/2015, $25.55, 4658929, $26.16, $26.2, $25.53
11/11/2015, $26.42, 4436224, $26.76, $26.96, $26.05
11/10/2015, $26.75, 2156894, $26.56, $26.98, $26.516
11/09/2015, $26.64, 3354023, $26.78, $27.15, $26.41
11/06/2015, $26.79, 3914565, $27.08, $27.38, $26.4
11/05/2015, $27.07, 6003666, $27.15, $27.81, $26.62
11/04/2015, $27.39, 6259956, $28.28, $28.47, $27.06
11/03/2015, $28.32, 4865409, $27.68, $28.65, $27.65
11/02/2015, $27.65, 5025551, $27.35, $28.1914, $27.32
10/30/2015, $27.63, 3675803, $27.64, $28.08, $27.15
10/29/2015, $27.61, 4096161, $26.05, $27.83, $26.01
10/28/2015, $26.67, 4257164, $25.78, $26.85, $25.6
10/27/2015, $25.99, 4697195, $26.04, $26.23, $25.55
10/26/2015, $26.37, 3641135, $26.71, $26.825, $26.3035
10/23/2015, $26.91, 5567011, $26.51, $27.105, $26.27
10/22/2015, $26.49, 10453810, $27.02, $27.11, $25.73
10/21/2015, $27.13, 3591335, $27.85, $27.88, $27.06
10/20/2015, $27.9, 3862599, $28.19, $28.32, $27.76
10/19/2015, $28.38, 3134525, $28.53, $28.59, $27.92
10/16/2015, $28.89, 5080606, $28.99, $29.02, $28.525
10/15/2015, $28.82, 4354835, $28.13, $28.93, $27.79
10/14/2015, $27.81, 2881279, $27.8, $27.94, $27.23
10/13/2015, $27.8, 2943332, $28.05, $28.45, $27.68
10/12/2015, $28.28, 3049216, $28.78, $28.84, $27.92
10/09/2015, $28.78, 2998964, $28.68, $28.83, $28.28
10/08/2015, $28.54, 3466310, $28.07, $28.7143, $27.53
10/07/2015, $28.14, 5331824, $28.35, $28.64, $27.59
10/06/2015, $27.88, 4891291, $28.72, $28.99, $27.86
10/05/2015, $28.7, 5978905, $28, $28.7, $27.79
10/02/2015, $27.69, 7107325, $26.18, $27.87, $25.94
10/01/2015, $26.32, 9196321, $25.53, $26.49, $25.09
09/30/2015, $24.9, 12456690, $22.54, $25.09, $22.524
09/29/2015, $22.1, 11200270, $23.74, $23.98, $22.01
09/28/2015, $23.48, 10311100, $25.3, $25.33, $23.13
09/25/2015, $25.41, 4293974, $25.65, $25.73, $24.99
09/24/2015, $25.46, 5960340, $25.86, $25.86, $24.49
09/23/2015, $25.56, 3564276, $26.45, $26.73, $25.5401
09/22/2015, $26.57, 3329169, $27.22, $27.56, $26.25
09/21/2015, $27.38, 3103751, $26.97, $27.46, $26.783
09/18/2015, $26.82, 7427441, $26.9, $27.18, $26.555
09/17/2015, $27.32, 3994932, $26.73, $27.912, $26.5
09/16/2015, $26.78, 3328950, $26.14, $26.87, $26.08
09/15/2015, $26.06, 2852870, $25.8, $26.27, $25.67
09/14/2015, $25.93, 2863091, $26.16, $26.22, $25.75
09/11/2015, $26.25, 3847770, $26.83, $26.95, $26.19
09/10/2015, $27.03, 3807906, $27.02, $27.35, $26.84
09/09/2015, $27.06, 2987724, $27.33, $27.67, $27
09/08/2015, $27.41, 2482549, $27.43, $27.59, $27.175
09/04/2015, $27.25, 2035344, $27.06, $27.62, $27.01
09/03/2015, $27.38, 2742922, $27.97, $28.09, $27.16
09/02/2015, $27.7, 3926376, $27.8, $28.24, $26.7
09/01/2015, $27.49, 4017909, $27.33, $27.73, $26.92
08/31/2015, $28.11, 4565992, $28.51, $29.01, $27.72
08/28/2015, $28.62, 3795494, $28.4, $29.2, $28.08
08/27/2015, $28.46, 3620047, $27.76, $28.76, $27.62
08/26/2015, $27.26, 5143625, $26.5, $27.34, $26.28
08/25/2015, $26.22, 3951642, $27.23, $27.34, $26.2
08/24/2015, $26.13, 7522017, $25.3, $27.46, $24.62
08/21/2015, $27.33, 4244365, $28, $28.12, $27.3
08/20/2015, $28.14, 2872977, $28.5, $28.98, $28.08
08/19/2015, $28.67, 3492928, $29.24, $29.575, $28.41
08/18/2015, $29.4, 2784426, $29.59, $29.77, $29.08
08/17/2015, $29.61, 7631317, $28.34, $29.92, $28.31
08/14/2015, $28.43, 2672309, $28.5, $28.89, $28.18
08/13/2015, $28.37, 3535338, $28.56, $28.818, $27.86
08/12/2015, $28.5, 3891634, $27.29, $28.66, $27.15
08/11/2015, $27.4, 2799276, $27.22, $27.59, $27.05
08/10/2015, $27.65, 6978441, $26.63, $27.84, $26.55
08/07/2015, $26.43, 5016009, $26.08, $26.75, $25.96
08/06/2015, $25.92, 8613646, $25.5, $26.49, $24.69
08/05/2015, $25.86, 7704683, $27.61, $28.22, $25.71
08/04/2015, $27.5, 3646853, $27.26, $27.76, $27.01
08/03/2015, $27.31, 3940362, $28.05, $28.13, $27.2301
07/31/2015, $28.33, 3897913, $28.72, $28.8599, $28.16
07/30/2015, $28.92, 4383681, $29.21, $29.23, $28.36
07/29/2015, $29.42, 5032967, $28.57, $29.46, $28.47
07/28/2015, $29.05, 4678504, $28.29, $29.24, $28.07
07/27/2015, $28.18, 4252429, $27.14, $28.24, $26.91
07/24/2015, $27.39, 5964264, $27.43, $27.6, $27.08
07/23/2015, $27.41, 6797869, $27.43, $27.98, $27.22
07/22/2015, $27.55, 5255837, $27.97, $28.05, $27.03
07/21/2015, $28.1, 5244837, $28.44, $28.81, $27.83
07/20/2015, $28.45, 5718294, $29.08, $29.15, $27.9
07/17/2015, $29.15, 4860217, $29.69, $29.72, $28.95
07/16/2015, $29.72, 3499698, $30.4, $30.57, $29.41
07/15/2015, $30.27, 3779018, $30.92, $31.09, $30.1
07/14/2015, $30.98, 3315994, $30.35, $31.17, $30.3
07/13/2015, $30.35, 3065358, $30.86, $30.95, $30.13
07/10/2015, $30.53, 1680387, $30.19, $30.615, $30.08
07/09/2015, $30.02, 2139291, $30.31, $30.56, $29.98
07/08/2015, $30, 2621383, $30.32, $30.6, $29.94
07/07/2015, $30.56, 3727785, $29.4, $30.64, $29.18
07/06/2015, $29.42, 2279339, $29.43, $29.68, $29.19
07/02/2015, $29.74, 3791119, $28.89, $30.06, $28.89
07/01/2015, $29.09, 4276852, $29.96, $29.99, $28.83
06/30/2015, $29.89, 4544271, $30.17, $30.25, $29.53
06/29/2015, $30, 4317604, $29.85, $30.265, $29.75
06/26/2015, $30.18, 3138254, $30.24, $30.37, $29.69
06/25/2015, $30.19, 3088545, $30.79, $30.98, $30.17
06/24/2015, $30.83, 3509157, $30.97, $31.14, $30.65
06/23/2015, $30.96, 3905027, $30.93, $31.01, $30.65
06/22/2015, $31.06, 3600361, $31.05, $31.29, $30.94
06/19/2015, $30.84, 4138587, $31.56, $31.63, $30.8
06/18/2015, $31.77, 2532348, $31.74, $31.99, $31.645
06/17/2015, $31.74, 1873301, $32.03, $32.17, $31.6
06/16/2015, $31.99, 2052433, $32.07, $32.21, $31.86
06/15/2015, $32.01, 3982150, $31.24, $32.2501, $31.17
06/12/2015, $31.41, 2273206, $31.1, $31.41, $31.02
06/11/2015, $31.35, 1802884, $31.48, $31.57, $31.25
06/10/2015, $31.42, 2257497, $31.44, $31.55, $31.21
06/09/2015, $31.22, 1526857, $31.27, $31.4443, $31.18
06/08/2015, $31.22, 2650557, $31.54, $31.63, $31.12
06/05/2015, $31.55, 2865561, $31.15, $31.715, $30.95
06/04/2015, $31.25, 2388495, $31.56, $31.6, $31.1
06/03/2015, $31.64, 2050800, $32.11, $32.19, $31.6
06/02/2015, $32.16, 1849466, $32.3, $32.36, $31.97
06/01/2015, $32.14, 2844669, $32.58, $32.6, $31.99
05/29/2015, $32.42, 1665762, $32.66, $32.763, $32.42
05/28/2015, $32.7, 1469669, $33.03, $33.0696, $32.64
05/27/2015, $33.13, 1377608, $33.12, $33.38, $33.0601
05/26/2015, $33.13, 1702566, $33.55, $33.76, $33.05
05/22/2015, $33.72, 1416832, $33.58, $33.89, $33.58
05/21/2015, $33.73, 1184519, $33.68, $33.87, $33.565
05/20/2015, $33.72, 1860301, $33.89, $33.9398, $33.6
05/19/2015, $33.88, 1816831, $34.04, $34.15, $33.7
05/18/2015, $34.04, 2051082, $33.75, $34.15, $33.55
05/15/2015, $33.72, 2974161, $33.86, $34.06, $33.4464
05/14/2015, $34.08, 2993920, $33.7, $34.2365, $33.645
05/13/2015, $33.57, 4408040, $34.29, $34.56, $33.4
05/12/2015, $34, 4790178, $33.06, $34.13, $33.01
05/11/2015, $33.06, 2734583, $33.3, $33.4248, $32.9
05/08/2015, $33.37, 2216439, $33.02, $33.63, $32.91
05/07/2015, $32.97, 2515212, $33.81, $33.81, $32.895
05/06/2015, $33.55, 2565919, $34.19, $34.25, $33.36
05/05/2015, $34.11, 2437768, $34.04, $34.46, $33.85
05/04/2015, $33.95, 1949297, $34.22, $34.4, $33.92
05/01/2015, $34.22, 3963733, $34.09, $34.73, $34.01
04/30/2015, $34.25, 3799051, $33.55, $34.49, $33.5
04/29/2015, $33.56, 3940561, $33.1, $33.67, $32.82
04/28/2015, $33.04, 5288579, $33.38, $33.56, $32.98
04/27/2015, $33.74, 2577297, $33.93, $34, $33.46
04/24/2015, $33.84, 4370006, $33.49, $33.97, $33.37
04/23/2015, $33.54, 2400588, $33.38, $33.69, $33.31
04/22/2015, $33.35, 2389784, $33.71, $33.79, $33.25
04/21/2015, $33.64, 1861738, $33.85, $34.1422, $33.53
04/20/2015, $33.84, 2388424, $33.91, $34.28, $33.6028
04/17/2015, $33.86, 2194402, $34.24, $34.31, $33.76
04/16/2015, $34.3, 2734045, $34, $34.38, $33.83
04/15/2015, $34.03, 2584246, $33.95, $34.15, $33.5728
04/14/2015, $33.72, 2038590, $33.49, $33.987, $33.48
04/13/2015, $33.5, 2036702, $34, $34, $33.43
04/10/2015, $33.76, 2366849, $33.5, $33.98, $33.42
04/09/2015, $33.46, 2915201, $33.4, $33.52, $33.26
04/08/2015, $33.39, 3386410, $33.39, $33.5, $32.93
04/07/2015, $33.34, 3174704, $32.41, $33.44, $32.41
04/06/2015, $32.77, 2477275, $32.67, $32.83, $32.43
04/02/2015, $32.66, 2832827, $32.61, $33.02, $32.43
04/01/2015, $32.63, 2717613, $32.96, $33.2, $32.63
03/31/2015, $32.93, 2760893, $32.91, $33.45, $32.7
03/30/2015, $32.91, 2092584, $32.4, $33.02, $32.4
03/27/2015, $32.4, 4435567, $32.61, $32.81, $32.31
03/26/2015, $32.59, 4156745, $32.68, $32.8997, $32.29
03/25/2015, $32.5, 2857275, $32.3, $32.75, $32.21
03/24/2015, $32.25, 2740960, $32.99, $33.059, $32.215
03/23/2015, $32.98, 3188688, $32.36, $33.09, $32.25
03/20/2015, $32.17, 4718194, $32.06, $32.51, $32
03/19/2015, $31.9, 2557841, $32.09, $32.15, $31.62
03/18/2015, $32.22, 3843188, $31.19, $32.49, $31.16
03/17/2015, $31.4, 3009528, $31.04, $31.8, $31.04
03/16/2015, $31.31, 2791400, $31.04, $31.36, $30.7137
03/13/2015, $31.16, 6838076, $31.28, $31.35, $30.78
03/12/2015, $31.43, 2252728, $31.5, $31.77, $31.35
03/11/2015, $31.38, 2959644, $32.02, $32.16, $31.26
03/10/2015, $32.21, 4744843, $31.5, $32.2762, $31.2
03/09/2015, $31.81, 4430386, $32, $32.445, $31.81
03/06/2015, $31.99, 4393934, $32.5, $32.74, $31.67
03/05/2015, $32.69, 2864799, $32.6, $33.1, $32.47
03/04/2015, $32.54, 2038330, $32.55, $32.99, $32.52
03/03/2015, $32.97, 3426115, $32.78, $33.1, $32.65
03/02/2015, $32.82, 2283112, $33.37, $33.42, $32.76
02/27/2015, $33.34, 3282685, $32.72, $33.4, $32.71
02/26/2015, $32.71, 4420512, $33.64, $33.7499, $32.55
02/25/2015, $33.75, 2548286, $33.63, $34.07, $33.63
02/24/2015, $33.65, 2621723, $33.55, $33.93, $33.52
02/23/2015, $33.55, 3410162, $33.81, $34, $33.465
02/20/2015, $34, 3318320, $33.77, $34.38, $33.59
02/19/2015, $33.79, 4522338, $33.53, $34.19, $33.4
02/18/2015, $34.04, 2286262, $34.25, $34.32, $33.965
02/17/2015, $34.39, 2397875, $34.41, $34.68, $33.81
02/13/2015, $34.44, 3295939, $34.5, $34.73, $34.19
02/12/2015, $34.25, 1760888, $34.5, $34.5, $34.07
02/11/2015, $34.07, 2134118, $34.17, $34.49, $34.02
02/10/2015, $34.58, 2379922, $34.65, $34.7599, $33.83
02/09/2015, $34.62, 2838910, $35.3, $35.39, $34.52
02/06/2015, $35.29, 2681251, $36, $36, $34.74
02/05/2015, $35.68, 3063338, $35.09, $35.71, $34.63
02/04/2015, $34.76, 2506084, $34.96, $35.4, $34.2362
02/03/2015, $35.33, 2852899, $35, $35.66, $34.85
02/02/2015, $34.79, 4622311, $34.71, $34.839, $33.85
01/30/2015, $34.44, 3247760, $34.16, $34.95, $33.59
01/29/2015, $34.36, 3767987, $33.14, $34.52, $32.96
01/28/2015, $33.33, 2776952, $34.64, $34.64, $33.235
01/27/2015, $34.86, 2750228, $34.66, $35.11, $34.39
01/26/2015, $34.92, 3151158, $35.39, $35.53, $34.6
01/23/2015, $35.26, 3280332, $35.22, $35.92, $34.91
01/22/2015, $35.22, 3750627, $35.94, $36.197, $35.0299
01/21/2015, $35.7, 3127875, $34.31, $35.85, $34.1266
01/20/2015, $34.23, 2922305, $34.36, $34.55, $33.65
01/16/2015, $34.38, 3026363, $32.84, $34.4, $32.81
01/15/2015, $32.89, 3093930, $32.81, $33.57, $32.27
01/14/2015, $32.45, 4654785, $31.5, $32.46, $31.03
01/13/2015, $31.85, 3964480, $32.52, $32.82, $31.84
01/12/2015, $32.69, 3355211, $34, $34.22, $32.52
01/09/2015, $34.32, 2225079, $34.44, $34.67, $33.655
01/08/2015, $34.44, 3324693, $34.29, $34.675, $34.04
01/07/2015, $34.02, 3586653, $33.58, $34.07, $33.03
01/06/2015, $33.59, 5633500, $34.44, $34.76, $32.37
01/05/2015, $34.4, 5026576, $36.46, $36.47, $34.28
01/02/2015, $36.83, 2597414, $36.13, $36.98, $36
12/31/2014, $36.12, 2820173, $36.46, $37.189, $36.01
12/30/2014, $36.62, 2712429, $36.18, $36.92, $35.95
12/29/2014, $36.34, 1838710, $35.55, $36.39, $35.46
12/26/2014, $35.55, 1462724, $35.52, $35.97, $35.14
12/24/2014, $35.45, 814932, $35.59, $35.76, $34.87
12/23/2014, $35.2, 3065455, $35.41, $35.61, $34.48
12/22/2014, $34.62, 4405036, $34, $34.89, $33.45
12/19/2014, $34.13, 10122630, $34.53, $34.55, $33.88
12/18/2014, $34.55, 7318025, $35.99, $36.06, $34.04
12/17/2014, $34.91, 5681424, $33.73, $35.224, $33.425
12/16/2014, $33.54, 5925735, $31.67, $34.35, $30.71
12/15/2014, $32.36, 4626118, $33.02, $33.5014, $31.721
12/12/2014, $33.18, 4310734, $33.5, $33.9465, $32.88
12/11/2014, $33.93, 3559114, $34.5, $35.243, $33.84
12/10/2014, $34.5, 4659254, $35.39, $35.39, $34.07
12/09/2014, $35.6, 4883237, $35.02, $35.75, $34.54
12/08/2014, $35.35, 4323623, $36.86, $37, $35.04
12/05/2014, $37.27, 2953906, $38.09, $38.17, $37.145
12/04/2014, $38.14, 2168475, $38.19, $38.75, $37.84
12/03/2014, $38.17, 3322079, $37.11, $38.37, $37.11
12/02/2014, $37.11, 4327012, $36.02, $37.5, $36.01
12/01/2014, $36.31, 7288443, $36.2, $36.81, $35.06
11/28/2014, $37.34, 2239308, $38.23, $38.55, $37.26
11/26/2014, $39.34, 3133110, $38.86, $39.36, $38.55
11/25/2014, $38.87, 2352549, $39.3, $39.5, $38.77
11/24/2014, $39.19, 2257012, $39.5, $39.66, $38.84
11/21/2014, $39.54, 11010850, $39.49, $40.12, $39.39
11/20/2014, $39.1, 3160418, $38.38, $39.21, $38.33
11/19/2014, $38.57, 3141607, $37.51, $38.635, $37.51
11/18/2014, $37.6, 2915064, $37.4, $37.93, $37.07
11/17/2014, $37.4, 1978909, $37, $37.55, $37
11/14/2014, $37.23, 2101373, $37.54, $37.72, $37.07
11/13/2014, $37.27, 2672470, $37.8, $38.24, $37.07
11/12/2014, $37.8, 2430847, $37.44, $37.86, $37.24
11/11/2014, $37.73, 2046654, $37.77, $37.848, $37.07
11/10/2014, $37.73, 2450517, $37.76, $38.095, $37.37
11/07/2014, $37.62, 2651985, $37.11, $37.67, $36.88
11/06/2014, $36.57, 1986990, $36.62, $36.95, $36.26
11/05/2014, $36.71, 2323277, $36.44, $36.935, $36.25
11/04/2014, $36.44, 2821940, $36.65, $37.26, $36.42
11/03/2014, $37.09, 5356047, $36.9, $37.65, $36.55
10/31/2014, $36.9, 5292052, $38.23, $38.23, $36.39
10/30/2014, $37.17, 2483553, $37.97, $38.5, $37.11
10/29/2014, $38.08, 3597775, $38.34, $38.48, $37.38
10/28/2014, $38.6, 2773848, $38.42, $38.99, $38.33
10/27/2014, $38.42, 2350744, $38.21, $38.75, $37.701
10/24/2014, $38.5, 4272049, $38.25, $38.95, $37.94
10/23/2014, $38.23, 2001387, $38.28, $38.66, $37.89
10/22/2014, $38.02, 2383751, $38.5, $39, $38.01
10/21/2014, $38.4, 2160111, $38.29, $39.05, $38.2201
10/20/2014, $38.07, 3644959, $37.67, $38.44, $37.23
10/17/2014, $37.47, 4554286, $38.5, $38.9, $37.15
10/16/2014, $38.01, 5757108, $35.84, $38.15, $35.57
10/15/2014, $36.3, 6974363, $33.29, $36.5899, $32.97
10/14/2014, $34.51, 9646080, $33.84, $35.49, $31.65
10/13/2014, $34.05, 5203168, $36.01, $36.46, $33.77
10/10/2014, $36.29, 7950140, $36.51, $37.025, $32.22
10/09/2014, $36.82, 5239393, $38, $38.2445, $35.52
10/08/2014, $38.23, 4723747, $38.79, $38.83, $37.61
10/07/2014, $38.83, 1338511, $39.06, $39.47, $38.83
10/06/2014, $39.09, 2345903, $39.24, $39.4, $38.83
10/03/2014, $39.24, 1528327, $39.43, $39.6, $39.155
10/02/2014, $39.34, 3347345, $39.54, $39.7372, $38.53
10/01/2014, $39.62, 5095004, $40.51, $40.95, $39.53
09/30/2014, $40.3, 1852531, $40.2, $40.44, $39.65
09/29/2014, $40.3, 1715512, $39.56, $40.3, $39.56
09/26/2014, $39.85, 1687144, $39.29, $39.93, $39.01
09/25/2014, $39.38, 1988308, $39.58, $39.72, $39.16
09/24/2014, $39.67, 2171263, $39.7, $39.79, $39.13
09/23/2014, $39.59, 2271997, $40.11, $40.5399, $39.59
09/22/2014, $40.31, 2080389, $41, $41, $40.18
09/19/2014, $41.1, 3078846, $40.55, $41.25, $40.36
09/18/2014, $40.55, 2295861, $40.24, $40.65, $39.86
09/17/2014, $40.25, 1468806, $40.2, $40.46, $40
09/16/2014, $40.18, 1734641, $39.32, $40.46, $39.2
09/15/2014, $39.58, 3090570, $39.7, $39.7401, $39.11
09/12/2014, $39.88, 2736468, $40.92, $41.07, $39.46
09/11/2014, $41.1, 1633084, $40.66, $41.15, $40.3
09/10/2014, $40.92, 1645275, $41, $41.38, $40.67
09/09/2014, $41.11, 1978224, $40.62, $41.13, $40.51
09/08/2014, $40.68, 1652055, $40.45, $40.96, $40.4201
09/05/2014, $40.5, 1748469, $40.21, $40.54, $40
09/04/2014, $40.27, 2145887, $40.5, $40.7, $40.07
09/03/2014, $40.5, 2076495, $40.63, $40.69, $40.4
09/02/2014, $40.63, 1998980, $40.55, $40.82, $40.36
08/29/2014, $40.63, 2469189, $40.39, $41, $40.31
08/28/2014, $40.38, 1482274, $40.22, $40.5, $40.16
08/27/2014, $40.25, 1819736, $40, $40.295, $39.94
08/26/2014, $39.94, 1835479, $39.94, $40.16, $39.9
08/25/2014, $39.88, 2082049, $39.73, $39.96, $39.36
08/22/2014, $39.38, 2350606, $39.69, $39.8, $38.72
08/21/2014, $39.325, 2026518, $39.475, $39.6, $39.15
08/20/2014, $39.385, 3002630, $38.75, $39.565, $38.72
08/19/2014, $38.89, 2551174, $38.5, $39.055, $38.4275
08/18/2014, $38.42, 2292852, $38.475, $38.575, $38.3
08/15/2014, $38.5, 2381838, $38.32, $38.535, $38.0625
08/14/2014, $38.35, 2726788, $37.895, $38.5, $37.895
08/13/2014, $37.895, 2932748, $37.48, $38.14, $37.25
08/12/2014, $37.33, 2599200, $38.3, $38.37, $37.17
08/11/2014, $37.855, 2641436, $38.15, $38.62, $37.66
08/08/2014, $37.64, 3885942, $37.075, $37.715, $36.875
08/07/2014, $37.025, 1604440, $37.255, $37.65, $36.83
08/06/2014, $37.08, 1750760, $36.61, $37.48, $36.6001
08/05/2014, $36.77, 2198320, $37.475, $37.4958, $36.545
08/04/2014, $37.585, 2568322, $36.75, $37.745, $36.5
08/01/2014, $36.65, 5394566, $37.035, $37.42, $35.55
07/31/2014, $37.3, 4168962, $38, $38.1, $37.262
07/30/2014, $38.415, 2477108, $39.12, $39.2349, $38.21
07/29/2014, $39.12, 1806458, $39.3, $39.385, $38.935
07/28/2014, $39.645, 1786924, $39.485, $39.672, $39.325
07/25/2014, $39.445, 1274386, $39.51, $39.61, $39.305
07/24/2014, $39.5, 1808956, $39.28, $39.85, $39.145
07/23/2014, $39.28, 1513336, $39.255, $39.775, $39.21
07/22/2014, $39.2, 1490688, $38.85, $39.26, $38.83
07/21/2014, $38.79, 1499528, $38.925, $38.96, $38.55
07/18/2014, $38.91, 1131952, $38.735, $39.119, $38.6985
07/17/2014, $38.82, 1784896, $38.975, $39.26, $38.6501
07/16/2014, $38.905, 1793572, $38.82, $38.91, $38.645
07/15/2014, $38.69, 1154844, $38.81, $38.9, $38.635
07/14/2014, $38.78, 1296690, $38.88, $38.995, $38.58
07/11/2014, $38.815, 999874, $38.64, $38.819, $38.455
07/10/2014, $38.715, 1569324, $38.52, $38.77, $38.4
07/09/2014, $38.855, 2544436, $38.17, $38.98, $38.101
07/08/2014, $38.225, 1496106, $38.33, $38.41, $38.0524
07/07/2014, $38.335, 2229028, $38.745, $38.96, $38.125
07/03/2014, $38.835, 1225508, $39.26, $39.36, $38.68
07/02/2014, $39.265, 2222554, $39.35, $39.65, $39.16
07/01/2014, $39.395, 2096750, $39.245, $39.45, $39.075
06/30/2014, $39.145, 1468176, $39, $39.26, $38.8079
06/27/2014, $38.95, 2036176, $39.005, $39.0787, $38.635
06/26/2014, $38.75, 2018960, $38.625, $38.865, $38.515
06/25/2014, $38.57, 2957422, $38.34, $38.675, $38.175
06/24/2014, $38.055, 1967904, $37.96, $38.53, $37.92
06/23/2014, $38.14, 2220212, $37.66, $38.24, $37.515
06/20/2014, $37.705, 4505636, $37.445, $37.705, $37.32
06/19/2014, $37.51, 2184158, $36.975, $37.54, $36.925
06/18/2014, $36.97, 3429686, $37.39, $37.39, $36.69
06/17/2014, $37.4, 2122438, $37.425, $37.725, $37.255
06/16/2014, $37.455, 1670544, $37.525, $37.585, $37.26
06/13/2014, $37.35, 1647172, $36.775, $37.37, $36.6
06/12/2014, $37.065, 1227226, $37.21, $37.2814, $36.935
06/11/2014, $37.22, 1402380, $37.52, $37.575, $37.1385
06/10/2014, $37.55, 1727788, $37.375, $37.645, $37.25
06/09/2014, $37.475, 2440920, $37.56, $37.82, $37.36
06/06/2014, $37.615, 1852564, $37.825, $37.895, $37.525
06/05/2014, $37.71, 1007580, $37.755, $37.92, $37.575
06/04/2014, $37.73, 1065606, $37.8, $37.97, $37.695
06/03/2014, $37.75, 1734446, $37.88, $38.25, $37.7
06/02/2014, $37.88, 1823814, $37.415, $37.965, $37.395
05/30/2014, $37.41, 2477960, $36.905, $37.55, $36.675
05/29/2014, $36.94, 1114452, $37.02, $37.195, $36.8
05/28/2014, $37.015, 1277474, $37.195, $37.195, $36.815
05/27/2014, $37.11, 2618294, $37.06, $37.17, $36.885
05/23/2014, $37.06, 1506436, $37.02, $37.27, $36.94
05/22/2014, $37.11, 2291836, $36.555, $37.14, $36.555
05/21/2014, $36.645, 1344144, $36.58, $36.87, $36.52
05/20/2014, $36.635, 1502774, $36.325, $36.695, $36.275
05/19/2014, $36.45, 1279548, $36.555, $36.71, $36.38
05/16/2014, $36.615, 1304642, $36.5, $36.75, $36.4375
05/15/2014, $36.54, 1376306, $36.515, $36.6949, $36.225
05/14/2014, $36.69, 1358174, $36.505, $36.72, $36.35
05/13/2014, $36.515, 1515306, $36.53, $36.6336, $36.395
05/12/2014, $36.605, 1410988, $36.62, $36.69, $36.33
05/09/2014, $36.55, 1439560, $36.515, $36.635, $36.3
05/08/2014, $36.7, 2245724, $37.03, $37.205, $36.335
05/07/2014, $37.205, 2516480, $37.22, $37.32, $36.765
05/06/2014, $36.935, 2078794, $37.155, $37.47, $36.585
05/05/2014, $37.275, 2810314, $36.58, $37.4, $36.53
05/02/2014, $36.715, 1756154, $36.505, $36.76, $36.41
05/01/2014, $36.515, 2282548, $36.5, $36.7925, $36.335
04/30/2014, $36.565, 2826902, $36.55, $36.66, $36.42
04/29/2014, $36.565, 3452518, $36, $36.63, $36
04/28/2014, $35.925, 2129624, $35.575, $35.94, $35.215
04/25/2014, $35.83, 3451778, $36.13, $36.315, $35.465
04/24/2014, $36.19, 2259906, $36.805, $36.93, $36.085
04/23/2014, $36.575, 2566954, $37, $37.025, $36.56
04/22/2014, $36.96, 2158730, $36.935, $37.07, $36.71
04/21/2014, $36.87, 1920922, $36.5, $36.97, $36.38
04/17/2014, $36.475, 1444680, $36.335, $36.62, $36.09
04/16/2014, $36.53, 1588442, $36.295, $36.81, $36.23
04/15/2014, $36.23, 1646962, $36.07, $36.31, $35.85
