Date, Close/Last, Volume, Open, High, Low
09/23/2015, $29.89, 830083, $29.62, $30.01, $29.48
09/22/2015, $29.45, 863571, $29.65, $29.92, $29.34
09/21/2015, $29.94, 1245876, $29.93, $30.21, $29.79
09/18/2015, $29.56, 2202381, $29.49, $30.09, $29.48
09/17/2015, $29.9, 1078934, $29.64, $30.36, $29.4
09/16/2015, $29.66, 875677, $29.39, $29.71, $29.29
09/15/2015, $29.39, 930501, $28.99, $29.46, $28.86
09/14/2015, $28.93, 1236031, $29.14, $29.2, $28.86
09/11/2015, $29.05, 1480384, $28.06, $29.05, $27.88
09/10/2015, $28.11, 1704346, $27.7, $28.55, $27.66
09/09/2015, $27.72, 1922568, $28.15, $28.33, $27.66
09/08/2015, $27.68, 3064404, $27.59, $27.79, $27.4
09/04/2015, $27.23, 1211573, $27.82, $27.82, $27.07
09/03/2015, $28.13, 1410700, $27.88, $28.34, $27.746
09/02/2015, $27.77, 1046531, $27.46, $27.78, $27.21
09/01/2015, $27.16, 1022429, $27.16, $27.45, $26.9
08/31/2015, $27.63, 1284327, $28.36, $28.36, $27.6
08/28/2015, $28.37, 856293, $28.28, $28.385, $27.98
08/27/2015, $28.26, 1102355, $28.19, $28.57, $27.81
08/26/2015, $27.93, 1417037, $27.6, $27.995, $27.19
08/25/2015, $27.07, 1943830, $28.87, $28.89, $26.97
08/24/2015, $28.15, 1236719, $28.53, $29.24, $28.04
08/21/2015, $29.62, 1139022, $30.34, $30.4, $29.59
08/20/2015, $30.47, 635945, $30.77, $30.82, $30.45
08/19/2015, $30.86, 743932, $30.82, $31.02, $30.65
08/18/2015, $30.97, 385500, $30.8, $31, $30.72
08/17/2015, $30.88, 690672, $30.46, $30.89, $30.24
08/14/2015, $30.45, 469739, $30.28, $30.51, $30.11
08/13/2015, $30.36, 373066, $30.66, $31.04, $29.94
08/12/2015, $30.26, 535852, $30.13, $30.29, $29.83
08/11/2015, $30.22, 629253, $30.1, $30.42, $29.95
08/10/2015, $30.14, 522475, $30.32, $30.43, $29.99
08/07/2015, $30.17, 675413, $29.94, $30.26, $29.67
08/06/2015, $30.01, 1250279, $29.53, $30.04, $29.47
08/05/2015, $29.53, 1212995, $29.54, $30, $29.27
08/04/2015, $29.27, 770160, $29.47, $29.81, $29.2
08/03/2015, $29.55, 700987, $29.36, $29.57, $29.27
07/31/2015, $29.31, 697779, $29.44, $29.57, $29.29
07/30/2015, $29.2, 577711, $29.18, $29.49, $28.99
07/29/2015, $29.25, 805094, $29.09, $29.53, $28.84
07/28/2015, $29.09, 744864, $29.09, $29.191, $28.84
07/27/2015, $29.06, 791024, $29.02, $29.28, $28.88
07/24/2015, $29.07, 850468, $28.7, $29.2, $28.65
07/23/2015, $28.74, 908246, $29.06, $29.06, $28.56
07/22/2015, $29.07, 541220, $28.92, $29.16, $28.87
07/21/2015, $28.93, 683902, $29.04, $29.3, $28.895
07/20/2015, $29, 600309, $28.86, $29.08, $28.78
07/17/2015, $28.96, 642514, $29.05, $29.22, $28.85
07/16/2015, $29.1, 524300, $29, $29.215, $28.83
07/15/2015, $28.85, 625787, $28.83, $28.97, $28.5
07/14/2015, $28.95, 1063718, $28.6, $29.02, $28.425
07/13/2015, $28.55, 840711, $28.36, $28.86, $28.35
07/10/2015, $28.34, 644289, $28.33, $28.6, $28.21
07/09/2015, $28.19, 789744, $28.28, $28.43, $28.1
07/08/2015, $28.12, 853607, $27.93, $28.15, $27.81
07/07/2015, $28.11, 1132072, $27.78, $28.19, $27.6
07/06/2015, $27.58, 1421167, $27.43, $27.71, $27.395
07/02/2015, $27.52, 877561, $27.69, $28, $27.48
07/01/2015, $27.48, 1218244, $26.91, $27.5, $26.86
06/30/2015, $26.94, 1226244, $27, $27.12, $26.665
06/29/2015, $26.85, 878695, $27.4, $27.605, $26.8325
06/26/2015, $27.52, 907641, $27.33, $27.55, $27.19
06/25/2015, $27.52, 1092148, $27.72, $27.82, $27.45
06/24/2015, $27.75, 1097065, $28.15, $28.33, $27.75
06/23/2015, $28.12, 910505, $28.44, $28.57, $28.08
06/22/2015, $28.53, 845067, $28.8, $28.99, $28.51
06/19/2015, $28.74, 2075271, $29, $29.08, $28.63
06/18/2015, $29.2, 1172340, $28.72, $29.31, $28.71
06/17/2015, $28.65, 1014849, $28.5, $28.7, $28.25
06/16/2015, $28.45, 758506, $28.29, $28.5, $28.26
06/15/2015, $28.3, 513570, $28.55, $28.56, $28.25
06/12/2015, $28.59, 567682, $28.69, $28.95, $28.57
06/11/2015, $28.73, 1372822, $28.59, $28.852, $28.545
06/10/2015, $28.45, 458855, $28.24, $28.66, $28.09
06/09/2015, $28.17, 455034, $28.23, $28.33, $28.01
06/08/2015, $28.23, 508147, $28.33, $28.43, $28.2
06/05/2015, $28.31, 885929, $28.22, $28.5, $28.07
06/04/2015, $28.61, 714123, $28.65, $28.78, $28.53
06/03/2015, $28.67, 805123, $28.98, $29.2, $28.63
06/02/2015, $29.03, 1209527, $29.51, $29.62, $28.925
06/01/2015, $29.65, 756265, $29.48, $29.79, $29.33
05/29/2015, $29.38, 1748259, $29.58, $29.59, $29.31
05/28/2015, $29.56, 827599, $29.56, $29.7, $29.35
05/27/2015, $29.57, 826492, $29.41, $29.71, $29.38
05/26/2015, $29.4, 637362, $29.45, $29.54, $29.235
05/22/2015, $29.49, 564792, $29.34, $29.73, $29.3
05/21/2015, $29.47, 829453, $29.67, $29.75, $29.33
05/20/2015, $29.67, 579574, $29.6, $29.83, $29.45
05/19/2015, $29.5, 1050253, $29.45, $29.71, $29.408
05/18/2015, $29.52, 688967, $29.35, $29.55, $29.21
05/15/2015, $29.5, 871434, $29.36, $29.58, $29.24
05/14/2015, $29.23, 778383, $28.79, $29.23, $28.71
05/13/2015, $28.58, 859443, $28.94, $29.25, $28.52
05/12/2015, $28.83, 1407793, $28.42, $28.935, $28.03
05/11/2015, $28.45, 871449, $28.91, $29.14, $28.39
05/08/2015, $28.95, 953774, $29.01, $29.48, $28.91
05/07/2015, $28.63, 1402844, $28.3, $28.8, $28.26
05/06/2015, $28.24, 2431419, $27.95, $28.595, $27.85
05/05/2015, $28.12, 1866331, $28.76, $28.91, $28.02
05/04/2015, $28.91, 1030504, $28.78, $29.08, $28.59
05/01/2015, $28.71, 1120692, $28.47, $28.97, $28.45
04/30/2015, $28.5, 1135833, $28.67, $28.75, $28.28
04/29/2015, $28.75, 931661, $28.9, $29.03, $28.54
04/28/2015, $29.13, 734277, $29.18, $29.3, $28.87
04/27/2015, $29.29, 929220, $29.46, $29.53, $29.12
04/24/2015, $29.41, 865416, $29.29, $29.62, $29.18
04/23/2015, $29.32, 827096, $29.28, $29.425, $29.08
04/22/2015, $29.37, 933163, $29.13, $29.39, $29.07
04/21/2015, $29.15, 1685239, $28.99, $29.2, $28.872
04/20/2015, $28.95, 1162013, $28.91, $29.07, $28.77
04/17/2015, $28.9, 1500922, $29.01, $29.09, $28.63
04/16/2015, $29.2, 1401338, $29.25, $29.375, $29.05
04/15/2015, $29.3, 1418522, $29.75, $29.84, $29.285
04/14/2015, $29.73, 1274514, $29.92, $30.05, $29.72
04/13/2015, $29.78, 929301, $29.87, $30.09, $29.78
04/10/2015, $29.85, 1261410, $30.12, $30.35, $29.755
04/09/2015, $29.94, 1829396, $30.4, $30.43, $29.85
04/08/2015, $30.52, 1691577, $30.35, $30.595, $30.1
04/07/2015, $30.33, 3550395, $30.89, $30.891, $30.28
04/06/2015, $30.92, 15500900, $30.28, $30.92, $30.28
04/02/2015, $30.32, 1955366, $29.73, $30.43, $29.72
04/01/2015, $29.71, 2303097, $29.87, $30.015, $29.515
03/31/2015, $29.81, 3136836, $30.21, $30.465, $29.705
03/30/2015, $30.32, 5040131, $30.12, $30.53, $30.12
03/27/2015, $29.35, 760666, $29.24, $29.38, $29.1
03/26/2015, $29.38, 954931, $29.5, $29.61, $29.17
03/25/2015, $29.61, 782298, $30.02, $30.19, $29.38
03/24/2015, $30.02, 744835, $30.2, $30.35, $30
03/23/2015, $30.31, 765436, $30.42, $30.49, $30.22
03/20/2015, $30.37, 1430973, $29.19, $30.4, $29.12
03/19/2015, $29.23, 1009490, $28.76, $29.26, $28.66
03/18/2015, $28.87, 861833, $28.26, $28.89, $28.07
03/17/2015, $28.29, 824679, $28.24, $28.33, $28.08
03/16/2015, $28.24, 763006, $28.29, $28.39, $28.12
03/13/2015, $28.12, 642244, $28.12, $28.19, $27.78
03/12/2015, $28.12, 906327, $27.75, $28.15, $27.68
03/11/2015, $27.67, 1286162, $27.97, $27.97, $27.41
03/10/2015, $27.97, 1176328, $27.8, $28.12, $27.63
03/09/2015, $27.88, 1042567, $27.67, $27.91, $27.65
03/06/2015, $27.53, 1100943, $28.11, $28.2, $27.45
03/05/2015, $28.43, 947479, $28.58, $28.65, $28.25
03/04/2015, $28.42, 645682, $28.73, $28.8, $28.325
03/03/2015, $28.8, 884815, $28.65, $28.98, $28.53
03/02/2015, $28.78, 832340, $28.85, $29.21, $28.62
02/27/2015, $28.87, 872018, $28.95, $28.98, $28.56
02/26/2015, $28.92, 1092313, $29.07, $29.08, $28.61
02/25/2015, $29.13, 829403, $29.07, $29.39, $29.01
02/24/2015, $29.08, 836193, $29.62, $29.64, $28.96
02/23/2015, $29.81, 929477, $29.85, $29.97, $29.525
02/20/2015, $29.75, 1040169, $29.33, $29.8, $29.33
02/19/2015, $29.48, 2076768, $29.71, $29.8, $29.41
02/18/2015, $29.85, 1654651, $29.39, $29.88, $29.15
02/17/2015, $29.34, 1155920, $29.23, $29.53, $29.11
02/13/2015, $29.24, 1131207, $29.4, $29.4, $28.94
02/12/2015, $29.44, 1773921, $28.75, $29.735, $28.49
02/11/2015, $28.61, 1913557, $28.99, $28.99, $28.29
02/10/2015, $28.99, 1549140, $28.75, $29.09, $28.59
02/09/2015, $28.78, 894244, $28.85, $28.995, $28.65
02/06/2015, $28.88, 1639664, $29.04, $29.055, $28.54
02/05/2015, $29.08, 1010628, $28.67, $29.1, $28.5
02/04/2015, $28.58, 1036497, $28.65, $28.865, $28.51
02/03/2015, $28.75, 1253598, $28.07, $28.77, $27.91
02/02/2015, $28.07, 1577174, $28.51, $28.51, $27.66
01/30/2015, $28.48, 1261990, $29.23, $29.23, $28.48
01/29/2015, $29.22, 565011, $29.26, $29.35, $28.965
01/28/2015, $29.2, 507380, $29.69, $29.8, $29.17
01/27/2015, $29.58, 710626, $29.29, $29.62, $29.2
01/26/2015, $29.34, 1391286, $29.07, $29.42, $28.99
01/23/2015, $29, 1701241, $29.09, $29.18, $28.865
01/22/2015, $29.06, 1294571, $29.19, $29.32, $29.03
01/21/2015, $29.04, 822114, $29.08, $29.24, $28.94
01/20/2015, $29.08, 850442, $29.45, $29.586, $28.98
01/16/2015, $29.37, 599211, $29.22, $29.41, $29.09
01/15/2015, $29.2, 1383297, $29.57, $29.5973, $29.03
01/14/2015, $29.62, 1217362, $28.73, $29.64, $28.73
01/13/2015, $29.55, 760695, $29.7, $29.79, $29.36
01/12/2015, $29.62, 482726, $29.45, $29.75, $29.3703
01/09/2015, $29.43, 920701, $29.4, $29.57, $29.255
01/08/2015, $29.45, 863664, $29.59, $29.66, $29.25
01/07/2015, $29.5, 925334, $29.22, $29.64, $29.07
01/06/2015, $29.22, 846862, $29.41, $29.62, $29.13
01/05/2015, $29.27, 840091, $28.96, $29.46, $28.71
01/02/2015, $29.03, 657476, $28.56, $29.04, $28.41
12/31/2014, $28.4, 745190, $28.87, $29.08, $28.35
12/30/2014, $28.77, 330409, $28.74, $28.96, $28.66
12/29/2014, $28.74, 422048, $28.79, $29.03, $28.6
12/26/2014, $28.76, 280887, $28.65, $28.84, $28.64
12/24/2014, $28.75, 680551, $28.82, $28.89, $28.71
12/23/2014, $28.88, 438265, $29.3, $29.42, $28.71
12/22/2014, $28.71, 482926, $28.29, $28.73, $28.24
12/19/2014, $28.2, 1672437, $28.04, $28.335, $27.98
12/18/2014, $28.07, 1387150, $28.07, $28.13, $27.83
12/17/2014, $27.97, 966693, $27.55, $28, $27.45
12/16/2014, $27.52, 1319502, $27.02, $27.71, $26.99
12/15/2014, $27.5, 1026035, $27.95, $27.95, $27.28
12/12/2014, $27.81, 1320339, $27.81, $28.17, $27.795
12/11/2014, $27.94, 657774, $28.25, $28.28, $27.9
12/10/2014, $28.1, 552195, $27.95, $28.23, $27.92
12/09/2014, $28.07, 675723, $27.75, $28.175, $27.59
12/08/2014, $27.83, 887481, $27.75, $28.14, $27.69
12/05/2014, $27.78, 724604, $27.71, $27.88, $27.48
12/04/2014, $27.81, 663209, $27.7, $27.87, $27.55
12/03/2014, $27.71, 515019, $27.86, $27.89, $27.62
12/02/2014, $27.75, 884241, $27.7, $27.86, $27.53
12/01/2014, $27.71, 931730, $27.79, $27.86, $27.655
11/28/2014, $27.84, 693854, $27.52, $27.945, $27.52
11/26/2014, $27.49, 1128502, $27.06, $27.56, $27.03
11/25/2014, $26.95, 3754865, $27.21, $27.25, $26.93
11/24/2014, $27.21, 1801154, $27, $27.33, $26.98
11/21/2014, $27.08, 1195613, $27.01, $27.09, $26.79
11/20/2014, $26.84, 1856132, $27.17, $27.21, $26.77
11/19/2014, $27.15, 1041955, $27.5, $27.51, $27.14
11/18/2014, $27.47, 732824, $27.62, $27.71, $27.47
11/17/2014, $27.6, 506521, $27.66, $27.82, $27.55
11/14/2014, $27.66, 509318, $27.79, $27.91, $27.6
11/13/2014, $27.88, 450998, $27.8, $28, $27.67
11/12/2014, $27.72, 620320, $27.78, $27.89, $27.7
11/11/2014, $27.84, 1076183, $28.3, $28.3, $27.73
11/10/2014, $28.53, 873728, $28.33, $28.58, $28.22
11/07/2014, $28.4, 461322, $28.36, $28.55, $28.23
11/06/2014, $28.36, 549366, $28.62, $28.7, $28.27
11/05/2014, $28.61, 508232, $28.7, $28.7, $28.33
11/04/2014, $28.57, 708698, $28.5, $28.73, $28.41
11/03/2014, $28.57, 1182095, $28.19, $28.62, $28.11
10/31/2014, $28.13, 1732683, $28.33, $28.52, $28.11
10/30/2014, $28.28, 818432, $27.88, $28.28, $27.85
10/29/2014, $28, 641181, $28.01, $28.19, $27.77
10/28/2014, $28.03, 485360, $27.84, $28.03, $27.71
10/27/2014, $27.88, 561615, $27.73, $27.93, $27.59
10/24/2014, $27.73, 766749, $27.92, $27.98, $27.66
10/23/2014, $27.85, 1425733, $27.71, $27.92, $27.55
10/22/2014, $27.53, 1174035, $27.43, $27.73, $27.39
10/21/2014, $27.37, 1708022, $26.94, $27.38, $26.865
10/20/2014, $26.92, 1456956, $26.5, $26.93, $26.425
10/17/2014, $26.49, 1291694, $26.66, $26.66, $26.2
10/16/2014, $26.43, 993891, $26.14, $26.5, $25.91
10/15/2014, $26.38, 1141579, $26.31, $26.54, $26.135
10/14/2014, $26.45, 854749, $26.21, $26.65, $26.18
10/13/2014, $26.12, 1079655, $26, $26.36, $26
10/10/2014, $26.05, 1071705, $26.5, $26.7, $26.03
10/09/2014, $26.38, 1212309, $26.32, $26.72, $26.21
10/08/2014, $26.29, 889004, $25.87, $26.385, $25.81
10/07/2014, $25.84, 910929, $26, $26.15, $25.83
10/06/2014, $26.09, 791723, $26, $26.25, $25.86
10/03/2014, $25.92, 805314, $25.82, $26.13, $25.6201
10/02/2014, $25.61, 917413, $25.85, $25.92, $25.47
10/01/2014, $25.76, 693532, $25.61, $25.98, $25.61
09/30/2014, $25.67, 1067081, $26.04, $26.04, $25.585
09/29/2014, $25.94, 593695, $25.86, $25.95, $25.61
09/26/2014, $25.89, 1009257, $25.5, $25.95, $25.46
09/25/2014, $25.74, 980544, $25.93, $25.95, $25.62
09/24/2014, $25.91, 919056, $26.15, $26.29, $25.9
09/23/2014, $26.13, 968023, $26.42, $26.515, $26.13
09/22/2014, $26.4, 1237961, $26.51, $26.6, $26.34
09/19/2014, $26.53, 1242603, $26.54, $26.71, $26.365
09/18/2014, $26.47, 1888107, $26.87, $26.963, $26.37
09/17/2014, $26.84, 829477, $27.12, $27.25, $26.84
09/16/2014, $26.99, 1245181, $26.9, $27.24, $26.763
09/15/2014, $26.91, 1364256, $27.34, $27.395, $26.88
09/12/2014, $27.37, 1163202, $28.13, $28.13, $27.1
09/11/2014, $28.18, 1267508, $28.26, $28.38, $28.15
09/10/2014, $28.34, 1339062, $28.47, $28.47, $28.22
09/09/2014, $28.61, 386274, $28.68, $28.69, $28.49
09/08/2014, $28.66, 522299, $28.72, $28.96, $28.59
09/05/2014, $28.84, 515990, $28.5, $28.87, $28.49
09/04/2014, $28.52, 373101, $28.66, $28.82, $28.47
09/03/2014, $28.69, 421102, $28.6, $28.81, $28.6
09/02/2014, $28.64, 469750, $28.55, $28.69, $28.48
08/29/2014, $28.57, 377500, $28.3, $28.62, $28.25
08/28/2014, $28.26, 208105, $28.32, $28.415, $28.2
08/27/2014, $28.37, 250029, $28.28, $28.44, $28.25
08/26/2014, $28.28, 373061, $28.24, $28.47, $28.24
08/25/2014, $28.26, 298499, $28.57, $28.592, $28.18
08/22/2014, $28.51, 335537, $28.66, $28.75, $28.4
08/21/2014, $28.77, 353486, $28.77, $28.95, $28.71
08/20/2014, $28.79, 365673, $28.73, $28.87, $28.47
08/19/2014, $28.67, 309741, $28.66, $28.69, $28.48
08/18/2014, $28.67, 355890, $28.43, $28.67, $28.33
08/15/2014, $28.35, 492306, $28.38, $28.5, $28.24
08/14/2014, $28.34, 461764, $28.47, $28.58, $28.2
08/13/2014, $28.47, 433348, $27.97, $28.5, $27.97
08/12/2014, $27.94, 300383, $28.1, $28.12, $27.88
08/11/2014, $28.02, 593844, $27.84, $28.15, $27.83
08/08/2014, $27.79, 603004, $27.53, $27.82, $27.45
08/07/2014, $27.48, 733389, $27.6, $27.62, $27.365
08/06/2014, $27.46, 841418, $27.46, $27.63, $27.415
08/05/2014, $27.5, 842010, $27.74, $27.92, $27.44
08/04/2014, $27.9, 1247096, $28, $28.09, $27.67
08/01/2014, $28.15, 1712970, $28.54, $28.67, $27.875
07/31/2014, $28.49, 503849, $28.87, $28.99, $28.49
07/30/2014, $29, 857502, $29.04, $29.19, $28.78
07/29/2014, $29.03, 517278, $29.16, $29.23, $28.89
07/28/2014, $29.23, 342236, $29.13, $29.32, $29.065
07/25/2014, $29.11, 315478, $29.22, $29.3, $29.09
07/24/2014, $29.28, 246641, $29.39, $29.51, $29.14
07/23/2014, $29.38, 360597, $29.46, $29.465, $29.3
07/22/2014, $29.33, 619720, $29.24, $29.46, $29.15
07/21/2014, $29.13, 556841, $29.29, $29.29, $29.01
07/18/2014, $29.26, 359361, $29.02, $29.35, $29.02
07/17/2014, $29.01, 1127531, $29.41, $29.4599, $29
07/16/2014, $29.35, 666713, $29.28, $29.56, $29.16
07/15/2014, $29.24, 507573, $29.15, $29.36, $29.08
07/14/2014, $29.23, 788084, $28.82, $29.24, $28.68
07/11/2014, $28.79, 231257, $28.86, $28.8999, $28.67
07/10/2014, $28.8, 487010, $28.56, $28.9, $28.5
07/09/2014, $28.68, 359056, $28.72, $28.81, $28.52
07/08/2014, $28.69, 424937, $28.6, $28.79, $28.54
07/07/2014, $28.6, 565129, $28.27, $28.64, $28.27
07/03/2014, $28.34, 275222, $28.58, $28.6, $28.27
07/02/2014, $28.53, 818299, $28.44, $28.71, $28.26
07/01/2014, $28.36, 292249, $28.31, $28.4, $28.08
06/30/2014, $28.22, 535493, $28.4, $28.48, $28.19
06/27/2014, $28.42, 618577, $28.02, $28.46, $28.01
06/26/2014, $28.05, 556078, $28.44, $28.44, $28.025
06/25/2014, $28.61, 449294, $28.54, $28.67, $28.5
06/24/2014, $28.58, 442092, $28.58, $28.715, $28.48
06/23/2014, $28.6, 530533, $28.57, $28.76, $28.5
06/20/2014, $28.6, 617523, $28.47, $28.63, $28.37
06/19/2014, $28.57, 998930, $28.17, $28.63, $28.12
06/18/2014, $28.22, 482234, $27.87, $28.25, $27.86
06/17/2014, $27.93, 501212, $27.83, $27.96, $27.71
06/16/2014, $27.83, 594024, $28.17, $28.19, $27.75
06/13/2014, $28.1, 567661, $28.35, $28.35, $28.02
06/12/2014, $28.32, 634408, $28.18, $28.355, $27.94
06/11/2014, $28.18, 642117, $28.27, $28.43, $27.97
06/10/2014, $28.31, 612894, $28.52, $28.58, $28.11
06/09/2014, $28.5, 1028946, $28.66, $28.96, $28.35
06/06/2014, $28.79, 810973, $29.27, $29.365, $28.76
06/05/2014, $29.29, 1122726, $28.74, $29.33, $28.42
06/04/2014, $28.65, 336838, $28.51, $28.71, $28.44
06/03/2014, $28.57, 399002, $28.62, $28.81, $28.48
06/02/2014, $28.65, 486443, $28.38, $28.73, $28.38
05/30/2014, $28.39, 601199, $28.19, $28.61, $28.19
05/29/2014, $28.25, 530542, $28.31, $28.31, $28.06
05/28/2014, $28.13, 624867, $28.24, $28.26, $27.84
05/27/2014, $28.38, 473644, $28.27, $28.428, $28.115
05/23/2014, $28.18, 438235, $27.97, $28.21, $27.89
05/22/2014, $27.87, 622071, $27.99, $28.08, $27.76
05/21/2014, $27.98, 617001, $28.06, $28.12, $27.88
05/20/2014, $27.93, 553949, $27.89, $28.08, $27.82
05/19/2014, $27.92, 751208, $28.15, $28.15, $27.79
05/16/2014, $28.19, 549181, $27.68, $28.21, $27.54
05/15/2014, $27.68, 608897, $27.87, $27.95, $27.465
05/14/2014, $27.87, 475723, $27.69, $27.89, $27.51
05/13/2014, $27.67, 840903, $27.82, $28.27, $27.63
05/12/2014, $28.14, 407848, $27.95, $28.205, $27.92
05/09/2014, $27.87, 478297, $27.85, $28.005, $27.61
05/08/2014, $27.91, 834701, $27.66, $27.96, $27.61
05/07/2014, $27.66, 1857662, $27.77, $27.77, $27.21
05/06/2014, $28.01, 606697, $27.87, $28.18, $27.67
05/05/2014, $28, 307511, $27.78, $28.12, $27.78
05/02/2014, $27.99, 466125, $27.78, $28.1, $27.77
05/01/2014, $27.84, 750877, $27.6, $27.895, $27.39
04/30/2014, $27.6, 411993, $27.61, $27.71, $27.4
04/29/2014, $27.65, 621313, $27.62, $27.72, $27.47
04/28/2014, $27.52, 357837, $27.45, $27.56, $27.25
04/25/2014, $27.33, 391395, $27.45, $27.55, $27.3
04/24/2014, $27.5, 429247, $27.46, $27.56, $27.32
04/23/2014, $27.4, 829843, $27.34, $27.46, $27.22
04/22/2014, $27.36, 483935, $27.34, $27.38, $26.99
04/21/2014, $27.34, 681054, $27.33, $27.47, $27.15
04/17/2014, $27.3, 592562, $27.27, $27.34, $27.04
04/16/2014, $27.37, 1039088, $26.79, $27.44, $26.63
04/15/2014, $26.64, 1248444, $26.4, $26.66, $26.291
04/14/2014, $26.31, 1289712, $26.41, $26.67, $26.15
04/11/2014, $26.31, 1399444, $26.59, $26.72, $26.3
04/10/2014, $26.66, 1441717, $26.77, $27.06, $26.46
04/09/2014, $26.8, 1212024, $27.07, $27.17, $26.74
04/08/2014, $27.06, 801711, $26.99, $27.2, $26.82
04/07/2014, $26.97, 603309, $26.92, $27.24, $26.88
04/04/2014, $26.93, 581625, $27.03, $27.24, $26.93
04/03/2014, $26.92, 734865, $27.07, $27.13, $26.84
04/02/2014, $27.04, 1094050, $27.02, $27.06, $26.82
04/01/2014, $27.01, 1494687, $27.12, $27.176, $26.84
03/31/2014, $27.14, 1562115, $27.29, $27.34, $27.04
03/28/2014, $27.18, 763471, $27.12, $27.34, $27.04
03/27/2014, $26.99, 730520, $26.71, $27.01, $26.5
03/26/2014, $26.98, 965760, $27.18, $27.26, $26.91
03/25/2014, $27.06, 550560, $27.08, $27.28, $26.975
03/24/2014, $26.91, 375535, $27.23, $27.33, $26.69
03/21/2014, $27.16, 930069, $26.89, $27.24, $26.84
03/20/2014, $26.85, 486213, $26.87, $26.87, $26.45
03/19/2014, $26.92, 888001, $27.47, $27.73, $26.78
03/18/2014, $27.41, 707307, $27.01, $27.44, $26.89
03/17/2014, $26.95, 273310, $26.95, $27.16, $26.84
03/14/2014, $26.86, 453141, $26.81, $27.08, $26.755
03/13/2014, $26.81, 448492, $27.1, $27.145, $26.78
03/12/2014, $27.07, 736474, $27.03, $27.28, $27.03
03/11/2014, $27.07, 712252, $26.61, $27.15, $26.55
03/10/2014, $26.63, 830589, $26.87, $27.015, $26.54
03/07/2014, $26.96, 795151, $27.19, $27.19, $26.67
03/06/2014, $27.19, 499966, $27.43, $27.43, $27.1
03/05/2014, $27.43, 415620, $27.39, $27.45, $27.1
03/04/2014, $27.32, 481639, $27.21, $27.43, $27.12
03/03/2014, $26.96, 510941, $26.82, $27.06, $26.75
02/28/2014, $26.93, 1134913, $26.45, $27.12, $26.45
02/27/2014, $26.48, 442095, $26.58, $26.74, $26.34
02/26/2014, $26.58, 603870, $26.64, $26.75, $26.48
02/25/2014, $26.61, 702558, $26.44, $26.73, $26.325
02/24/2014, $26.39, 949154, $26.31, $26.55, $26.31
02/21/2014, $26.29, 860099, $26.35, $26.43, $26.13
02/20/2014, $26.34, 656988, $26.57, $26.655, $26.12
02/19/2014, $26.53, 742548, $26.44, $26.675, $26.34
02/18/2014, $26.45, 607437, $26.49, $26.52, $26.24
02/14/2014, $26.49, 536970, $26.4, $26.71, $26.4
02/13/2014, $26.43, 768804, $26.24, $26.71, $26.11
02/12/2014, $26.26, 2273975, $26.76, $27.8, $26.15
02/11/2014, $25.92, 1982873, $26.06, $26.06, $25.655
02/10/2014, $25.95, 1515689, $25.72, $26.04, $25.51
02/07/2014, $25.73, 1298714, $25.74, $25.92, $25.51
02/06/2014, $25.6, 1092815, $25.63, $25.9, $25.5175
02/05/2014, $25.48, 917548, $25.59, $25.72, $25.35
02/04/2014, $25.61, 993463, $25.29, $25.74, $25.16
02/03/2014, $25.13, 1339865, $25.32, $25.43, $24.88
01/31/2014, $25.43, 1348766, $24.95, $25.52, $24.8
01/30/2014, $25.12, 889244, $25.04, $25.39, $25.04
01/29/2014, $24.85, 1158433, $24.87, $25.01, $24.725
01/28/2014, $25.01, 665280, $24.69, $25.06, $24.69
01/27/2014, $24.69, 1245880, $24.01, $25.13, $24.01
01/24/2014, $25.08, 1121469, $25.18, $25.2399, $24.79
01/23/2014, $25.33, 1075240, $25.25, $25.41, $25.13
01/22/2014, $25.4, 1333269, $25.1, $25.45, $25
01/21/2014, $25.04, 844185, $24.56, $25.05, $24.4901
01/17/2014, $24.4, 1078563, $24.66, $24.78, $24.315
01/16/2014, $24.78, 674507, $24.68, $24.81, $24.61
01/15/2014, $24.59, 1006163, $24.83, $25.46, $24.3
01/14/2014, $24.28, 962023, $24.12, $24.48, $24
01/13/2014, $24.12, 1250295, $24.13, $24.306, $24
01/10/2014, $24.18, 1518701, $23.75, $24.26, $23.6
01/09/2014, $23.6, 465382, $23.58, $23.61, $23.23
01/08/2014, $23.53, 424119, $23.65, $23.75, $23.41
01/07/2014, $23.71, 641139, $23.82, $23.93, $23.63
01/06/2014, $23.7, 691564, $23.63, $23.95, $23.53
01/03/2014, $23.52, 526667, $23.38, $23.685, $23.35
01/02/2014, $23.4, 728697, $23.22, $23.44, $23.1
12/31/2013, $23.29, 1178531, $23.51, $23.83, $23.26
12/30/2013, $23.55, 517047, $23.58, $23.71, $23.47
12/27/2013, $23.61, 663421, $23.48, $23.61, $23.31
12/26/2013, $23.62, 631385, $23.68, $23.81, $23.495
12/24/2013, $23.84, 670968, $23.81, $24.02, $23.76
12/23/2013, $23.89, 1690802, $23.85, $24.13, $23.81
12/20/2013, $23.72, 1453948, $23.26, $23.73, $23.13
12/19/2013, $23.17, 1090915, $23.54, $23.62, $23
12/18/2013, $23.66, 1754816, $22.97, $23.73, $22.96
12/17/2013, $23.01, 1906817, $22.87, $23.12, $22.6
12/16/2013, $22.46, 2209196, $22.32, $22.66, $22.28
12/13/2013, $22.27, 1396041, $22.59, $22.88, $22.27
