Date, Close/Last, Volume, Open, High, Low
01/21/2016, $5.1729, 11997860, $4.3164, $5.3955, $4.2907
01/20/2016, $4.3421, 8897997, $4.0766, $4.4706, $3.8882
01/19/2016, $4.4106, 11596390, $4.3421, $4.6933, $4.2222
01/15/2016, $4.2736, 14609260, $4.5477, $4.5819, $4.1794
01/14/2016, $4.8132, 15672920, $5.1643, $5.2157, $4.7318
01/13/2016, $5.1814, 12887100, $5.7981, $5.8666, $4.9416
01/12/2016, $5.7381, 10592190, $6.0893, $6.0978, $5.4041
01/11/2016, $5.995, 12275230, $6.4918, $6.6131, $5.7639
01/08/2016, $6.586, 12310220, $6.2777, $6.7316, $6.252
01/07/2016, $6.2263, 7519430, $6.252, $6.389, $6.1235
01/06/2016, $6.4918, 12956850, $6.9543, $7.0656, $6.4148
01/05/2016, $7.3054, 7785607, $7.2883, $7.421, $6.9029
01/04/2016, $7.3397, 9212777, $6.7059, $7.4424, $6.5946
12/31/2015, $6.7658, 4591383, $6.6545, $6.8087, $6.5774
12/30/2015, $6.6631, 6177896, $6.8772, $7.0485, $6.5774
12/29/2015, $7.057, 5737953, $7.0228, $7.1084, $6.8943
12/28/2015, $6.7401, 8509389, $7.2968, $7.3225, $6.5689
12/24/2015, $7.4082, 3536074, $7.3653, $7.5966, $7.3054
12/23/2015, $7.3739, 7460326, $7.0913, $7.3825, $6.8815
12/22/2015, $6.9114, 7576490, $6.8258, $7.2711, $6.6973
12/21/2015, $6.8258, 8954141, $6.3291, $6.9286, $6.3291
12/18/2015, $6.3205, 17166690, $5.9865, $6.3719, $5.9094
12/17/2015, $5.9094, 9391346, $5.7809, $6.0122, $5.5497
12/16/2015, $5.7124, 9149689, $5.6268, $5.9865, $5.5069
12/15/2015, $5.6011, 12560270, $5.9094, $6.1321, $5.4384
12/14/2015, $5.7638, 13178440, $6.0122, $6.0721, $5.4384
12/11/2015, $5.9865, 12446940, $6.3633, $6.3804, $5.8751
12/10/2015, $6.5089, 15135790, $5.8666, $6.7573, $5.8666
12/09/2015, $5.9094, 16566370, $5.6953, $5.9779, $5.5411
12/08/2015, $5.5668, 13095790, $5.4469, $6.0807, $5.3955
12/07/2015, $5.6182, 19029400, $6.4404, $6.4404, $5.4726
12/04/2015, $6.6117, 10107180, $7.2797, $7.3225, $6.5774
12/03/2015, $7.4424, 9185203, $7.4596, $7.6223, $7.3397
12/02/2015, $7.4253, 14924160, $7.3568, $7.845, $7.1983
12/01/2015, $7.4082, 13015950, $6.8172, $7.4596, $6.6888
11/30/2015, $6.7487, 16598650, $6.449, $6.8087, $6.389
11/27/2015, $6.4061, 4770030, $6.783, $6.8515, $6.3034
11/25/2015, $6.8515, 6700677, $6.3462, $6.9029, $6.252
11/24/2015, $6.4404, 7879351, $6.2605, $6.5946, $6.2605
11/23/2015, $6.2862, 10411970, $6.6374, $7.0228, $6.1749
11/20/2015, $6.7401, 8219997, $6.7059, $6.7744, $6.4404
11/19/2015, $6.7059, 10143300, $6.9114, $7.0656, $6.6631
11/18/2015, $7.0999, 10796740, $6.6202, $7.1512, $6.6117
11/17/2015, $6.5946, 8581299, $6.6973, $6.8172, $6.4918
11/16/2015, $6.8172, 10009510, $6.6545, $6.8429, $6.4832
11/13/2015, $6.3376, 10114700, $6.1492, $6.4832, $5.9008
11/12/2015, $6.0978, 7480124, $6.2948, $6.4061, $6.055
11/11/2015, $6.4832, 10276660, $6.8772, $6.9971, $6.3291
11/10/2015, $6.9971, 8330000, $6.9543, $7.057, $6.7851
11/09/2015, $7.0485, 11701630, $6.8943, $7.2198, $6.7059
11/06/2015, $7.0313, 8962197, $7.0999, $7.2454, $6.8515
11/05/2015, $7.2369, 12037230, $6.8943, $7.4082, $6.8172
11/04/2015, $6.9543, 11263260, $7.0142, $7.3653, $6.6631
11/03/2015, $7.0228, 13460040, $6.3804, $7.1512, $6.3376
11/02/2015, $6.6973, 12951200, $5.6525, $6.7658, $5.6439
10/30/2015, $5.7039, 15224110, $5.8238, $5.8837, $5.4598
10/29/2015, $5.7981, 13207120, $6.0464, $6.2605, $5.7809
10/28/2015, $6.055, 14616400, $6.0807, $6.4147, $5.9522
10/27/2015, $5.9779, 24714590, $7.1855, $7.2198, $5.9094
10/26/2015, $7.588, 10593330, $8.0505, $8.1875, $7.5623
10/23/2015, $8.1361, 8547160, $8.5215, $8.6757, $7.9306
10/22/2015, $8.5044, 6563047, $8.3246, $8.6843, $8.2646
10/21/2015, $8.2646, 5450343, $8.8384, $8.8727, $8.256
10/20/2015, $8.847, 4872048, $8.9326, $9.1553, $8.65
10/19/2015, $9.0011, 4330300, $9.2838, $9.455, $8.9241
10/16/2015, $9.4208, 7457091, $9.9261, $10.1059, $8.9926
10/15/2015, $9.909, 5090279, $9.4379, $9.9689, $9.3437
10/14/2015, $9.4893, 5845866, $9.8148, $9.9175, $9.455
10/13/2015, $9.7377, 5182153, $9.712, $10.0888, $9.5493
10/12/2015, $9.8661, 6408395, $9.9946, $9.9946, $9.378
10/09/2015, $10.0289, 6545898, $10.0631, $10.2687, $9.7976
10/08/2015, $9.9347, 7543879, $9.5664, $10.243, $9.3351
10/07/2015, $9.6863, 14164870, $9.5835, $10.2344, $9.4636
10/06/2015, $9.2923, 11036900, $9.1639, $9.6949, $9.0183
10/05/2015, $9.1981, 12807110, $8.7956, $9.3523, $8.5729
10/02/2015, $8.4359, 7504972, $7.6651, $8.5301, $7.6651
10/01/2015, $7.8278, 8797040, $8.4958, $8.7528, $7.4339
09/30/2015, $8.3931, 6654162, $8.1961, $8.5429, $7.9905
09/29/2015, $8.0591, 6521613, $8.3674, $8.4701, $7.9563
09/28/2015, $8.3845, 6234722, $8.8042, $8.8042, $8.2303
09/25/2015, $8.9412, 4918234, $9.4208, $9.455, $8.787
09/24/2015, $9.318, 7345584, $9.2495, $9.455, $8.8898
09/23/2015, $9.4294, 7589936, $10.32, $10.3714, $9.3437
09/22/2015, $10.32, 4948270, $10.7825, $10.8339, $10.0203
09/21/2015, $11.0052, 4849383, $11.1765, $11.3049, $10.8682
09/18/2015, $11.1508, 9992993, $11.3392, $11.3803, $11.0309
09/17/2015, $11.5876, 5942119, $11.8017, $12.0329, $11.5405
09/16/2015, $11.8616, 7818710, $11.2107, $11.8916, $11.1337
09/15/2015, $11.1679, 4691323, $10.7483, $11.2707, $10.6541
09/14/2015, $10.7825, 4636968, $10.6798, $10.9196, $10.4057
09/11/2015, $10.7311, 8585005, $11.1765, $11.3649, $10.5256
09/10/2015, $11.3135, 5702920, $11.4249, $11.7075, $11.114
09/09/2015, $11.4334, 6434804, $11.5704, $12.05, $11.108
09/08/2015, $11.4505, 4442188, $11.7589, $11.8231, $11.4163
09/04/2015, $11.4762, 6113673, $11.7846, $11.8959, $11.2107
09/03/2015, $12.1871, 4894499, $12.0843, $12.5896, $11.8017
09/02/2015, $12.1357, 6628914, $12.3926, $12.7866, $11.579
09/01/2015, $12.2042, 9731355, $12.5297, $12.9759, $12.0158
08/31/2015, $13.0435, 9165948, $12.1443, $13.2748, $11.9387
08/28/2015, $12.3241, 7639705, $11.7503, $12.6581, $11.6304
08/27/2015, $11.8702, 9960171, $10.7226, $12.2856, $10.6712
08/26/2015, $10.4314, 8478507, $10.6969, $10.9281, $10.2258
08/25/2015, $10.4828, 8467430, $10.6455, $11.2707, $10.2687
08/24/2015, $10.0631, 7724907, $10.1316, $10.6969, $9.8148
08/21/2015, $10.7997, 7063447, $10.6112, $11.1936, $10.5941
08/20/2015, $10.6969, 5459305, $10.774, $11.2964, $10.6284
08/19/2015, $10.7654, 5377719, $10.9367, $11.3906, $10.6455
08/18/2015, $10.9881, 4268146, $11.0395, $11.108, $10.7226
08/17/2015, $11.1508, 4866171, $10.9966, $11.579, $10.9881
08/14/2015, $11.0737, 4114824, $11.1508, $11.5448, $11.0138
08/13/2015, $11.0908, 7738232, $11.9815, $12.1357, $10.9024
08/12/2015, $12.1614, 6749956, $11.5961, $12.3327, $11.4677
08/11/2015, $11.5191, 6486973, $11.5448, $11.6561, $11.0395
08/10/2015, $11.8702, 8404940, $11.2964, $12.3327, $11.2364
08/07/2015, $11.2621, 6700335, $12.1357, $12.4183, $11.1936
08/06/2015, $12.2385, 7454653, $11.716, $12.3584, $11.6272
08/05/2015, $11.9045, 7982544, $12.7009, $12.8465, $11.6347
08/04/2015, $12.3841, 13292490, $12.975, $13.1377, $11.6647
08/03/2015, $13.0692, 6461935, $14.0199, $14.0455, $12.9407
07/31/2015, $14.1483, 4875912, $14.3881, $14.4995, $13.9942
07/30/2015, $14.4309, 7832744, $14.3282, $14.5508, $14.0541
07/29/2015, $14.2853, 8858581, $15.1161, $15.1161, $13.9171
07/28/2015, $15.2017, 15911160, $14.2425, $16.6491, $13.8571
07/27/2015, $14.8592, 9570048, $14.8335, $15.1675, $14.6022
07/24/2015, $15.1075, 7117641, $15.0733, $15.236, $14.7478
07/23/2015, $15.2788, 11221720, $15.0818, $15.4587, $15.0304
07/22/2015, $14.8934, 8472062, $14.7649, $15.099, $14.5594
07/21/2015, $15.0304, 8929228, $14.5851, $15.6128, $14.5337
07/20/2015, $14.2682, 14043020, $14.1911, $14.7992, $13.2491
07/17/2015, $14.7393, 11266950, $15.5272, $15.5871, $14.6622
07/16/2015, $15.5871, 5574310, $16.2723, $16.3031, $15.5443
07/15/2015, $16.2123, 6241617, $17.2144, $17.3343, $16.0667
07/14/2015, $17.1544, 5324370, $17.0431, $17.5655, $16.7262
07/13/2015, $17.0516, 4164325, $16.9746, $17.1416, $16.3836
07/10/2015, $16.8204, 3962254, $17.2486, $17.5141, $16.6234
07/09/2015, $17.3428, 6045583, $17.3771, $17.8909, $17.3343
07/08/2015, $17.1544, 4671590, $17.5655, $17.7025, $17.0002
07/07/2015, $17.6254, 7487797, $18.1307, $18.2078, $17.3086
07/06/2015, $18.3277, 6816150, $18.3534, $18.7217, $18.2421
07/02/2015, $18.6617, 8019613, $17.8995, $18.8758, $17.8224
07/01/2015, $17.9252, 8304568, $18.5418, $18.5675, $17.3685
06/30/2015, $18.6189, 8124198, $18.9615, $19.1156, $18.362
06/29/2015, $18.8673, 7255077, $18.8844, $20.1434, $18.8073
06/26/2015, $19.1756, 4919625, $19.3726, $19.561, $19.0386
06/25/2015, $19.5096, 6428619, $20.0577, $20.1177, $19.0557
06/24/2015, $20.0577, 4221776, $20.4774, $20.7943, $20.0149
06/23/2015, $20.4774, 4129365, $20.3318, $20.5545, $19.9378
06/22/2015, $20.3489, 3248044, $20.2119, $20.6401, $20.0577
06/19/2015, $20.1177, 4163033, $20.5801, $20.6487, $20.0492
06/18/2015, $20.7, 3292609, $21.3252, $21.428, $20.4174
06/17/2015, $21.3338, 4503391, $21.4195, $21.5907, $20.6666
06/16/2015, $21.2396, 3136405, $21.565, $21.6935, $21.0512
06/15/2015, $21.5394, 3443093, $21.4708, $22.0515, $21.2139
06/12/2015, $21.6336, 4163871, $22.4129, $22.4814, $21.565
06/11/2015, $22.5585, 3539444, $23.4578, $23.4578, $22.43
06/10/2015, $23.4578, 2883540, $23.9631, $24.22, $23.4149
06/09/2015, $23.8003, 3514421, $23.6976, $24.3399, $23.6804
06/08/2015, $23.4835, 3195505, $23.3036, $23.5862, $22.9696
06/05/2015, $23.2094, 2743854, $23.3379, $23.8603, $23.021
06/04/2015, $23.4492, 4599028, $23.6633, $23.7918, $23.3593
06/03/2015, $23.8346, 2261626, $24.3056, $24.4855, $23.7233
06/02/2015, $24.357, 2483162, $23.9374, $24.5454, $23.7104
06/01/2015, $23.826, 3385176, $23.8175, $23.9802, $23.3721
05/29/2015, $23.8432, 3667366, $24.4427, $24.6996, $23.826
05/28/2015, $24.4084, 3703029, $25.1963, $25.1963, $24.1943
05/27/2015, $25.2991, 1903739, $25.3505, $25.6759, $25.0507
05/26/2015, $25.4447, 2278693, $26.5495, $26.5923, $25.4276
05/22/2015, $26.9692, 1213262, $26.9006, $27.1747, $26.6351
05/21/2015, $27.1062, 1668452, $26.8236, $27.5772, $26.8236
05/20/2015, $26.618, 1468429, $26.4896, $26.678, $25.9243
05/19/2015, $26.4039, 2493590, $26.5838, $27.2261, $26.3525
05/18/2015, $26.8664, 2072979, $27.4573, $27.4573, $26.5923
05/15/2015, $27.4488, 2217173, $26.9949, $27.5515, $26.7294
05/14/2015, $27.0377, 2077866, $26.9949, $27.2175, $26.6523
05/13/2015, $26.7979, 3506051, $27.9198, $28.0226, $26.5923
05/12/2015, $27.877, 1484528, $27.7485, $28.2966, $27.7143
05/11/2015, $27.6629, 2579932, $28.4679, $28.5793, $27.6372
05/08/2015, $28.5536, 2869488, $28.0311, $28.5964, $27.4916
05/07/2015, $27.68, 2036657, $28.1425, $28.1682, $27.4488
05/06/2015, $28.3052, 3389911, $28.1253, $28.5621, $27.7143
05/05/2015, $27.7485, 4415837, $28.6563, $28.7334, $27.5558
05/04/2015, $28.4422, 4103251, $28.2966, $29.2387, $28.2778
05/01/2015, $28.3395, 3799585, $27.9626, $28.5621, $27.4659
04/30/2015, $27.817, 7446132, $26.4553, $28.2024, $25.9243
04/29/2015, $26.4382, 5890237, $24.7852, $26.8296, $24.7681
04/28/2015, $24.7596, 8173225, $25.9928, $26.5495, $24.4512
04/27/2015, $25.5903, 4491305, $25.8986, $25.9586, $25.3419
04/24/2015, $25.8644, 2047061, $26.1641, $26.4553, $25.8344
04/23/2015, $26.2754, 2142070, $25.7701, $26.3397, $25.6246
04/22/2015, $25.7102, 3118618, $25.2306, $25.8558, $24.9308
04/21/2015, $25.2563, 3392723, $25.7359, $26.1299, $25.1535
04/20/2015, $25.7359, 6504154, $26.5923, $27.149, $25.7102
04/17/2015, $26.6694, 3844325, $26.4039, $26.8664, $26.1384
04/16/2015, $26.6694, 4495447, $26.2155, $27.0805, $26.0099
04/15/2015, $26.3611, 5694907, $24.5883, $26.4896, $24.5369
04/14/2015, $24.3228, 4290662, $24.4341, $24.6311, $24.22
04/13/2015, $24.4598, 2270096, $24.7167, $24.8709, $23.9888
04/10/2015, $24.5883, 2603444, $24.3999, $24.6825, $23.9631
04/09/2015, $24.3913, 4510936, $24.9394, $25.1792, $23.8175
04/08/2015, $24.8966, 1996789, $25.3419, $25.3548, $24.5669
04/07/2015, $25.1963, 2561370, $24.7339, $25.5132, $24.6311
04/06/2015, $24.5626, 3552324, $24.7852, $24.8067, $24.2114
04/02/2015, $24.9137, 3067576, $23.6291, $25.085, $23.6291
04/01/2015, $23.749, 2338414, $23.8346, $24.4084, $23.5948
03/31/2015, $23.886, 2143478, $23.6205, $23.9802, $23.5605
03/30/2015, $23.9202, 3086853, $23.021, $24.1258, $23.021
03/27/2015, $22.9182, 3132170, $23.1666, $23.2522, $22.7641
03/26/2015, $23.4749, 3282572, $25.0336, $25.1792, $23.4663
03/25/2015, $24.8538, 3464362, $24.4769, $25.0079, $24.3742
03/24/2015, $24.2371, 2073363, $24.4769, $24.6739, $23.9888
03/23/2015, $24.5112, 1980327, $24.2371, $24.6568, $24.1772
03/20/2015, $24.1429, 4579393, $24.1258, $24.2029, $23.826
03/19/2015, $23.8946, 4688006, $23.1495, $23.9631, $23.1152
03/18/2015, $23.5605, 3960100, $23.6462, $23.7233, $22.6955
03/17/2015, $23.1238, 3780054, $23.0552, $23.2779, $22.8497
03/16/2015, $23.1409, 3632254, $22.6613, $23.1794, $22.3615
03/13/2015, $22.7469, 5253389, $23.3721, $23.4578, $22.4385
03/12/2015, $23.6462, 11445530, $23.1495, $24.0658, $22.8668
03/11/2015, $24.5797, 3185539, $23.9802, $24.5797, $23.689
03/10/2015, $23.9802, 3969729, $24.1001, $24.4512, $23.9502
03/09/2015, $24.4512, 5715620, $25.1706, $25.2734, $24.0915
03/06/2015, $25.2306, 3632266, $25.8472, $26.2241, $25.0764
03/05/2015, $26.0099, 3301707, $25.9414, $26.0442, $25.3077
03/04/2015, $25.9414, 4546232, $26.9949, $27.0034, $25.6502
03/03/2015, $27.2175, 3076064, $27.0377, $27.2603, $26.7379
03/02/2015, $26.9606, 5658434, $27.4745, $27.5815, $26.8321
02/27/2015, $27.5772, 2495863, $27.8513, $27.9198, $27.3974
02/26/2015, $27.6629, 2491317, $29.2644, $29.3843, $27.543
02/25/2015, $29.3929, 1492705, $29.4014, $29.5984, $29.076
02/24/2015, $29.41, 1937632, $28.7677, $29.5727, $28.6478
02/23/2015, $28.5536, 2305912, $28.5621, $28.9818, $28.3352
02/20/2015, $28.9732, 2092726, $29.1616, $29.3329, $28.7505
02/19/2015, $29.1102, 1624157, $28.1425, $29.1488, $28.0054
02/18/2015, $28.6135, 2648698, $28.3994, $28.9304, $28.2281
02/17/2015, $28.6563, 1688431, $28.5878, $28.8191, $28.0784
02/13/2015, $28.7762, 2219561, $28.3395, $28.8533, $28.1939
02/12/2015, $28.0311, 2311032, $28.1082, $28.2624, $27.8342
02/11/2015, $27.7399, 2161913, $27.9541, $28.2196, $27.5515
02/10/2015, $28.2196, 2372462, $28.1339, $28.2624, $27.5858
02/09/2015, $28.1767, 3880875, $27.3631, $28.4508, $27.3631
02/06/2015, $27.3546, 3408241, $27.3631, $28.1425, $27.2004
02/05/2015, $27.2261, 2019048, $26.9949, $27.3546, $26.8664
02/04/2015, $26.7465, 5377983, $27.2603, $27.8342, $26.5966
02/03/2015, $27.6286, 5328838, $26.3268, $27.7399, $26.1727
02/02/2015, $25.9157, 4993360, $24.9994, $25.9928, $24.8281
01/30/2015, $24.7938, 7331872, $24.8366, $26.7294, $24.4127
01/29/2015, $25.0593, 6861708, $25.5732, $25.6931, $24.6739
01/28/2015, $25.5132, 3351314, $26.1042, $26.1898, $25.419
01/27/2015, $26.2754, 2203323, $26.2926, $26.4896, $25.9157
01/26/2015, $26.5923, 1970888, $25.9928, $26.6608, $25.9757
01/23/2015, $25.9757, 3149343, $26.4724, $26.5838, $25.8558
01/22/2015, $26.6437, 3433810, $26.952, $26.952, $26.1127
01/21/2015, $26.7465, 2667268, $26.1384, $26.755, $26.0356
01/20/2015, $25.9243, 3663429, $25.7188, $26.0613, $25.4019
01/16/2015, $25.9157, 2385604, $25.9414, $26.3097, $25.8301
01/15/2015, $25.813, 3098392, $26.5067, $26.7379, $25.7102
01/14/2015, $26.5238, 4426386, $25.8986, $26.5752, $25.6931
01/13/2015, $26.0099, 4907515, $26.087, $26.147, $25.3848
01/12/2015, $26.0099, 2957152, $25.95, $26.147, $25.5989
01/09/2015, $26.3782, 3871010, $26.8578, $26.9263, $26.0956
01/08/2015, $26.9349, 4589705, $26.5838, $27.1447, $26.3611
01/07/2015, $26.5923, 4820353, $26.9863, $27.149, $26.1042
01/06/2015, $26.7208, 3567357, $27.7828, $27.9969, $26.5752
01/05/2015, $27.7999, 2797632, $29.076, $29.076, $27.5858
01/02/2015, $29.3757, 1505002, $28.9475, $29.4271, $28.7677
12/31/2014, $28.9561, 1810518, $29.0846, $29.2644, $28.8276
12/30/2014, $29.1959, 1851365, $29.9496, $29.9838, $29.1959
12/29/2014, $29.9924, 1696441, $30.0609, $30.4035, $29.9067
12/26/2014, $30.0009, 1599054, $30.0951, $30.3778, $29.8468
12/24/2014, $29.9324, 1079196, $29.9496, $30.2579, $29.8982
12/23/2014, $30.0095, 3895348, $29.3586, $30.2579, $29.3244
12/22/2014, $29.607, 5517834, $29.5727, $29.6155, $28.5964
12/19/2014, $29.8725, 4792980, $30.3349, $30.6347, $28.9047
12/18/2014, $30.275, 2138878, $30.5319, $30.6604, $29.6498
12/17/2014, $29.8896, 2889922, $29.076, $30.2493, $28.9133
12/16/2014, $28.8533, 3327131, $29.1017, $29.7954, $28.7249
12/15/2014, $29.076, 3061660, $29.6241, $29.8125, $28.9561
12/12/2014, $29.4014, 2533107, $29.8382, $30.4292, $29.3757
12/11/2014, $30.2407, 5064489, $30.5919, $30.9173, $30.138
12/10/2014, $29.941, 3107965, $30.472, $30.5234, $29.7526
12/09/2014, $30.9173, 3329715, $29.6412, $30.9773, $29.6155
12/08/2014, $30.1551, 3470999, $31.0715, $31.2513, $29.9281
12/05/2014, $31.5168, 3139910, $31.4997, $32.2191, $31.1614
12/04/2014, $31.6196, 3379140, $32.005, $32.3048, $31.5297
12/03/2014, $32.2791, 2107410, $31.9108, $32.733, $31.5682
12/02/2014, $31.8765, 3658726, $31.9108, $32.5446, $31.4226
12/01/2014, $32.0735, 4400870, $33.1441, $33.1698, $31.7652
11/28/2014, $33.5123, 2880862, $33.0927, $33.5894, $32.7844
11/26/2014, $34.3259, 2481251, $34.3945, $34.54, $33.9919
11/25/2014, $34.3773, 3860383, $35.1738, $35.3708, $34.2746
11/24/2014, $35.0967, 2038333, $35.5678, $35.8675, $34.8826
11/21/2014, $35.5506, 2490511, $36.1416, $36.193, $35.0453
11/20/2014, $35.6363, 3425714, $34.8912, $35.7904, $34.7113
11/19/2014, $34.9169, 6193982, $34.5657, $35.0282, $34.2917
11/18/2014, $34.7798, 3245429, $34.2232, $34.934, $34.2232
11/17/2014, $34.4715, 3949115, $33.7007, $34.5657, $33.4866
11/14/2014, $33.9148, 2587181, $33.1869, $33.9662, $33.1355
11/13/2014, $33.2211, 3881336, $33.598, $33.7693, $32.81
11/12/2014, $33.7693, 3618469, $33.1698, $33.8977, $32.9128
11/11/2014, $33.3839, 1942905, $33.2383, $33.4609, $32.7844
11/10/2014, $33.3496, 3309582, $34.4458, $34.6171, $33.204
11/07/2014, $34.2403, 2765050, $33.7693, $34.5657, $33.7264
11/06/2014, $33.6922, 2345458, $33.6665, $33.8635, $33.204
11/05/2014, $33.6151, 4497773, $32.5103, $33.9148, $32.005
11/04/2014, $32.3304, 4010415, $31.5254, $32.4675, $31.1314
11/03/2014, $31.7309, 3101086, $31.7995, $32.5959, $31.5254
10/31/2014, $31.5168, 2775488, $30.6347, $31.5939, $30.275
10/30/2014, $30.7289, 2533329, $30.7375, $30.943, $30.0695
10/29/2014, $30.8402, 2874202, $30.8659, $31.0886, $30.3863
10/28/2014, $30.4977, 7898986, $28.8191, $31.3969, $28.5878
10/27/2014, $29.3158, 4234169, $29.2558, $29.5042, $28.879
10/24/2014, $29.7012, 2266389, $29.6155, $29.9581, $29.2558
10/23/2014, $29.7868, 2228930, $29.9667, $30.2921, $29.6841
10/22/2014, $29.6926, 1761243, $30.3178, $30.5405, $29.6584
10/21/2014, $30.1808, 2167338, $29.881, $30.4172, $29.8468
10/20/2014, $29.7611, 2854120, $30.078, $30.5405, $29.6327
10/17/2014, $29.7868, 3360011, $29.6926, $30.1722, $29.4956
10/16/2014, $29.5556, 4056156, $28.2795, $30.1808, $28.2795
10/15/2014, $28.8362, 5034163, $27.286, $28.9304, $27.0976
10/14/2014, $27.7828, 3199339, $27.6886, $28.348, $27.1833
10/13/2014, $27.5173, 2864698, $28.014, $28.485, $27.4573
10/10/2014, $27.8256, 3115801, $28.014, $28.4508, $27.4316
10/09/2014, $28.0397, 4815927, $29.547, $29.5556, $27.9198
10/08/2014, $29.7697, 4331600, $29.6155, $29.7954, $28.8448
10/07/2014, $29.7354, 1996248, $30.2921, $30.4206, $29.6669
10/06/2014, $30.5319, 1723736, $30.5319, $30.7289, $30.2305
10/03/2014, $30.4377, 2398396, $31.0287, $31.0287, $30.3178
10/02/2014, $30.9345, 2297512, $31.4055, $31.4911, $30.5319
10/01/2014, $31.5511, 2578210, $32.3733, $32.5103, $31.4697
09/30/2014, $32.4247, 3281540, $31.9108, $32.5531, $31.8765
09/29/2014, $32.0821, 2162173, $31.3455, $32.0992, $31.277
09/26/2014, $31.7224, 1972639, $31.2513, $31.8508, $31.1999
09/25/2014, $31.2856, 3825834, $31.6453, $31.6539, $30.7974
09/24/2014, $31.7138, 2779010, $31.8851, $31.8851, $31.2685
09/23/2014, $31.8251, 2314675, $32.1249, $32.2876, $31.808
09/22/2014, $32.0821, 1759859, $32.4247, $32.4247, $31.7823
09/19/2014, $32.5531, 2882824, $32.6045, $32.6901, $32.3133
09/18/2014, $32.5274, 2609195, $33.204, $33.2597, $32.339
09/17/2014, $33.2897, 1655340, $33.5466, $33.6494, $33.2468
09/16/2014, $33.2554, 1617054, $33.1012, $33.6494, $33.007
09/15/2014, $33.3153, 1600182, $33.5038, $33.6065, $33.0755
09/12/2014, $33.5466, 1738309, $33.3153, $33.6065, $33.1954
09/11/2014, $33.3839, 2825931, $33.007, $33.401, $32.7244
09/10/2014, $33.2811, 2673293, $33.0755, $33.4609, $32.7501
09/09/2014, $33.1355, 2874428, $33.5637, $33.8206, $32.8871
09/08/2014, $33.5295, 1890470, $34.1204, $34.129, $33.3325
09/05/2014, $34.3516, 1511495, $34.0604, $34.3602, $33.8806
09/04/2014, $34.1033, 3001126, $34.3002, $34.5657, $34.0348
09/03/2014, $34.2917, 1335669, $34.5144, $34.6771, $34.2403
09/02/2014, $34.2746, 2384601, $34.4972, $34.6, $34.0262
08/29/2014, $34.4972, 1638510, $33.9148, $34.5229, $33.8892
08/28/2014, $33.8549, 1062041, $34.1803, $34.1803, $33.8206
08/27/2014, $34.3773, 1855239, $34.0776, $34.6043, $33.872
08/26/2014, $34.0348, 1865199, $33.8292, $34.4801, $33.8292
08/25/2014, $33.735, 2189886, $34.5743, $34.6171, $33.675
08/22/2014, $34.4116, 2049365, $34.0776, $34.6, $33.7436
08/21/2014, $34.1889, 2366054, $34.0519, $34.3088, $33.7607
08/20/2014, $34.0262, 1242485, $34.0776, $34.129, $33.6665
08/19/2014, $34.1118, 1961561, $33.8806, $34.4887, $33.8378
08/18/2014, $33.8635, 1384455, $34.1461, $34.3345, $33.7564
08/15/2014, $34.0005, 1212918, $34.0947, $34.206, $33.7671
08/14/2014, $34.0262, 1061470, $34.1803, $34.2232, $33.8806
08/13/2014, $34.2146, 1847068, $33.872, $34.4544, $33.7436
08/12/2014, $33.8206, 2588689, $34.5743, $34.5829, $33.5551
08/11/2014, $34.6514, 1879166, $34.3602, $34.8698, $34.3602
08/08/2014, $34.3945, 1585023, $34.2232, $34.4544, $33.9494
08/07/2014, $34.2232, 2748029, $34.7113, $34.8398, $34.0861
08/06/2014, $34.1889, 1684167, $33.4695, $34.4116, $33.4695
08/05/2014, $33.7007, 2294849, $33.598, $34.373, $33.5466
08/04/2014, $33.8977, 1804571, $33.4438, $34.0305, $33.2982
08/01/2014, $33.3582, 2209841, $33.0242, $33.6065, $32.9385
07/31/2014, $33.2468, 2002287, $33.872, $33.9405, $33.1783
07/30/2014, $34.1461, 3486235, $34.6856, $34.9083, $33.7093
07/29/2014, $34.5315, 3223776, $34.206, $35.0111, $33.538
07/28/2014, $34.206, 1841605, $34.4201, $34.6599, $34.069
07/25/2014, $34.266, 1853375, $34.7113, $34.8998, $34.2232
07/24/2014, $34.8912, 1506293, $34.8655, $35.2252, $34.7028
07/23/2014, $34.8655, 2034626, $34.9083, $34.9425, $34.3688
07/22/2014, $34.9083, 2333787, $35.3965, $35.5592, $34.7798
07/21/2014, $35.0111, 2962463, $35.5421, $35.5421, $34.9254
07/18/2014, $35.7048, 2248219, $35.131, $35.8418, $34.9768
07/17/2014, $35.0882, 3240321, $36.1758, $36.6469, $34.9768
07/16/2014, $36.5098, 1970472, $36.6811, $36.8182, $36.4071
07/15/2014, $36.4071, 3260567, $37.3149, $37.3663, $35.8932
07/14/2014, $37.3063, 1706946, $37.3663, $37.5461, $37.0408
07/11/2014, $37.0751, 2016884, $36.9895, $37.3492, $36.7582
07/10/2014, $37.2464, 1987044, $37.392, $37.666, $37.1993
07/09/2014, $37.7774, 1813185, $37.4605, $37.8073, $37.0323
07/08/2014, $37.4091, 3040456, $38.1028, $38.1114, $37.392
07/07/2014, $38.1542, 2356104, $39.0363, $39.0363, $38.0857
07/03/2014, $39.1391, 882845, $38.9593, $39.2248, $38.7451
07/02/2014, $38.788, 2029045, $39.122, $39.593, $38.7023
