Date, Close/Last, Volume, Open, High, Low
09/03/2015, $3.81, 21279, $3.8, $4.25, $3.7999
09/02/2015, $3.73, 3750, $3.896, $3.9, $3.73
09/01/2015, $3.696, 2800, $3.3683, $3.696, $3.3683
08/31/2015, $3.56, 5500, $3.38, $3.5781, $3.38
08/28/2015, $3.58, 5266, $3.6, $3.64, $3.58
08/27/2015, $3.6876, 8321, $3.5, $3.7, $3.5
08/26/2015, $3.3778, 23957, $3.26, $3.3778, $3.2056
08/25/2015, $3.06, 17050, $2.47, $3.1256, $2.47
08/24/2015, $2.7182, 15500, $2.259, $2.7182, $2.25
08/21/2015, $2.7334, 24591, $3.164, $3.164, $2.7334
08/20/2015, $3.294, 14250, $3.379, $3.38, $3.28
08/19/2015, $3.47, 5000, $3.47, $3.47, $3.47
08/18/2015, $3.49, 35207, $3.6483, $3.6483, $3.48
08/17/2015, $3.69, 7050, $3.5902, $3.69, $3.5902
08/14/2015, $3.51, 6775, $3.64, $3.64, $3.51
08/13/2015, $3.54, 2600, $3.57, $3.57, $3.5304
08/12/2015, $3.639, 17100, $3.284, $3.639, $3.284
08/11/2015, $3.35, 19877, $3.55, $3.55, $3.2727
08/10/2015, $3.6, 24310, $3.71, $3.7157, $3.6
08/07/2015, $3.7706, 812, $3.8749, $3.8749, $3.7706
08/06/2015, $3.96, 26334, $4.14, $4.18, $3.9574
08/05/2015, $4.11, 16450, $3.97, $4.11, $3.97
08/04/2015, $3.68, N/A, $3.68, $3.68, $3.68
08/03/2015, $3.68, 1000, $3.7545, $3.7545, $3.68
07/31/2015, $3.68, 2184, $3.7545, $3.7545, $3.68
07/30/2015, $3.7679, 9465, $3.88, $3.88, $3.693
07/29/2015, $3.66, 49757, $4.02, $4.02, $3.52
07/28/2015, $3.9437, 7300, $3.8963, $3.9437, $3.8963
07/27/2015, $3.8886, 19275, $3.9448, $3.9448, $3.8654
07/24/2015, $4.0081, 10506, $4.1, $4.1, $4.0069
07/23/2015, $4.06, 26500, $4.003, $4.0709, $4.003
07/22/2015, $3.94, 4200, $3.98, $3.98, $3.94
07/21/2015, $4.04, 31150, $4.08, $4.08, $4.04
07/20/2015, $4.0096, 4500, $3.8942, $4.0096, $3.8801
07/17/2015, $3.8879, 6000, $3.93, $3.93, $3.8879
07/16/2015, $4.13, 11700, $4.147, $4.1695, $4.13
07/15/2015, $4.01, 56725, $4.07, $4.19, $4.01
07/14/2015, $4.0033, 70907, $4.03, $4.04, $3.9912
07/13/2015, $4.01, 31325, $3.95, $4.05, $3.95
07/10/2015, $3.85, 4100, $3.85, $3.85, $3.85
07/09/2015, $3.8, 42572, $3.7666, $3.8488, $3.7666
07/08/2015, $3.67, 2500, $3.8129, $3.8129, $3.67
07/07/2015, $3.87, 12485, $3.74, $3.87, $3.74
07/06/2015, $3.84, 2300, $3.8933, $3.8933, $3.84
07/02/2015, $3.933, 15900, $3.95, $3.97, $3.9
07/01/2015, $3.9, 1745, $3.826, $3.9, $3.826
06/30/2015, $3.8, 24388, $3.64, $3.9, $3.64
06/29/2015, $3.4927, 587, $3.4927, $3.4927, $3.4927
06/26/2015, $3.78, 3600, $3.7728, $3.78, $3.7728
06/25/2015, $3.8372, 11619, $3.7425, $3.9031, $3.72
06/24/2015, $3.7, 1600, $3.5, $3.7, $3.5
06/23/2015, $3.4443, 100, $3.4443, $3.4443, $3.4443
06/22/2015, $3.4, 10105, $3.4, $3.4, $3.4
06/19/2015, $3.3999, N/A, $3.3999, $3.3999, $3.3999
06/18/2015, $3.3999, 2600, $3.3929, $3.3999, $3.3929
06/17/2015, $3.3086, 5000, $3.38, $3.38, $3.3086
06/16/2015, $3.4, 21040, $3.35, $3.5013, $3.35
06/15/2015, $3.3289, 31700, $3.2, $3.3379, $3.2
06/12/2015, $3.2126, 5150, $3.1245, $3.2132, $3.1245
06/11/2015, $3.25, 48572, $3.242, $3.28, $3.23
06/10/2015, $3.254, 53875, $3.2915, $3.2915, $3.25
06/09/2015, $3.261, 50800, $3.28, $3.3007, $3.24
06/08/2015, $3.285, 118439, $3.2855, $3.2877, $3.23
06/05/2015, $3.312, 48400, $3.14, $3.321, $3.134
06/04/2015, $3.174, 17400, $3.13, $3.18, $3.118
06/03/2015, $3.011, 11000, $3.09, $3.09, $3.011
06/02/2015, $3.05, 8658, $3.1, $3.1, $3.045
06/01/2015, $2.9786, N/A, $2.9786, $2.9786, $2.9786
05/29/2015, $2.9786, 1769, $2.9342, $2.9786, $2.9342
05/28/2015, $2.9, 10500, $2.85, $2.95, $2.85
05/27/2015, $2.9284, 10000, $2.9184, $2.9367, $2.9129
05/26/2015, $2.95, 11600, $2.99, $3, $2.949
05/22/2015, $3.081, 35071, $3.07, $3.081, $3.06
05/21/2015, $3.08, 30825, $3.081, $3.114, $3.08
05/20/2015, $3.076, 800, $3.08, $3.08, $3.076
05/19/2015, $3.08, 100, $3.08, $3.08, $3.08
05/18/2015, $3, 500, $3, $3, $3
05/15/2015, $3.133, 7100, $3.136, $3.136, $3.12
05/14/2015, $3.14, 9600, $3.15, $3.15, $3.14
05/13/2015, $3.16, 3200, $3.18, $3.18, $3.13
05/12/2015, $3.2, 52900, $3.244, $3.27, $3.2
05/11/2015, $3.24, 29600, $3.23, $3.303, $3.229
05/08/2015, $3.22, 53750, $3.21, $3.27, $3.16
05/07/2015, $3.17, 42350, $2.98, $3.2152, $2.97
05/06/2015, $2.88, N/A, $2.88, $2.88, $2.88
05/05/2015, $2.88, 61550, $2.93, $2.93, $2.88
05/04/2015, $2.93, 1100, $2.9164, $2.93, $2.9164
05/01/2015, $2.8799, 10000, $2.876, $2.8799, $2.876
04/30/2015, $2.9782, 100, $2.9782, $2.9782, $2.9782
04/29/2015, $2.89, 500, $2.97, $2.97, $2.89
04/28/2015, $3.07, 13515, $2.93, $3.09, $2.81
04/27/2015, $3.1, 48600, $3.36, $3.36, $2.95
04/24/2015, $3.37, 5300, $3.4, $3.419, $3.37
04/23/2015, $3.411, 21700, $3.46, $3.4698, $3.41
04/22/2015, $3.31, 16100, $3.28, $3.334, $3.27
04/21/2015, $3.3449, 8800, $3.34, $3.35, $3.15
04/20/2015, $3.38, 18500, $3.46, $3.46, $3.38
04/17/2015, $3.403, 4140, $3.4507, $3.4507, $3.403
04/16/2015, $3.48, 9000, $3.48, $3.48, $3.48
04/15/2015, $3.316, 1000, $3.32, $3.38, $3.316
04/14/2015, $3.2409, 1400, $3.2973, $3.2973, $3.2409
04/13/2015, $3.416, 47200, $3.32, $3.46, $3.25
04/10/2015, $3.1599, 11300, $2.8806, $3.1599, $2.8806
04/09/2015, $2.8553, 8200, $2.7932, $2.8553, $2.7766
04/08/2015, $2.83, N/A, $2.83, $2.83, $2.83
04/07/2015, $2.83, 6000, $2.84, $2.85, $2.83
04/06/2015, $2.87, 10700, $2.8, $2.88, $2.8
04/02/2015, $2.793, 15200, $2.708, $2.8, $2.708
04/01/2015, $2.7025, 5000, $2.7, $2.7062, $2.7
03/31/2015, $2.7445, 6100, $2.8, $2.8, $2.72
03/30/2015, $2.85, 25800, $2.83, $2.8536, $2.83
03/27/2015, $2.89, 4843, $2.8982, $2.8982, $2.89
03/26/2015, $2.9, 23800, $2.8423, $2.99, $2.8423
03/25/2015, $2.85, 11669, $3.0055, $3.0055, $2.82
03/24/2015, $3.05, 56900, $3.007, $3.125, $2.972
03/23/2015, $2.831, 15350, $2.7243, $2.84, $2.7243
03/20/2015, $2.66, 17845, $2.625, $2.66, $2.578
03/19/2015, $2.7139, 10000, $2.7061, $2.7139, $2.7061
03/18/2015, $2.75, 20875, $2.6827, $2.75, $2.6827
03/17/2015, $2.69, 2143, $2.72, $2.72, $2.6772
03/16/2015, $2.72, 3620, $2.7043, $2.7236, $2.7043
03/13/2015, $2.6942, 5080, $2.7036, $2.7036, $2.6942
03/12/2015, $2.77, 1582, $2.79, $2.79, $2.77
03/11/2015, $2.69, 8500, $2.69, $2.7, $2.69
03/10/2015, $2.65, 13571, $2.68, $2.68, $2.6111
03/09/2015, $2.81, 8537, $2.802, $2.81, $2.75
03/06/2015, $2.88, N/A, $2.88, $2.88, $2.88
03/05/2015, $2.88, 6079, $2.9, $2.95, $2.88
03/04/2015, $2.9, 18975, $2.803, $2.939, $2.6803
03/03/2015, $2.839, 29100, $2.9, $2.9, $2.749
03/02/2015, $2.9937, 65375, $3, $3.059, $2.9026
02/27/2015, $2.91, 59967, $3.05, $3.112, $2.7676
02/26/2015, $3.05, 50720, $3.19, $3.25, $3.0218
02/25/2015, $3.2883, 38849, $3.28, $3.334, $3.1909
02/24/2015, $3.191, 64993, $3.1157, $3.25, $3.1157
02/23/2015, $3.04, 11316, $2.94, $3.14, $2.9009
02/20/2015, $3.01, 161693, $3, $3.0541, $2.87
02/19/2015, $2.962, 36400, $2.81, $2.983, $2.7964
02/18/2015, $2.8074, 43284, $2.5709, $2.817, $2.5709
02/17/2015, $2.53, 51394, $2.39, $2.59, $2.37
02/13/2015, $2.34, 56100, $2.33, $2.38, $2.29
02/12/2015, $2.241, 174546, $2.1655, $2.31, $2.1655
02/11/2015, $2.113, 9400, $2.23, $2.2359, $2.1
02/10/2015, $2.2191, 189050, $2.24, $2.33, $2.21
02/09/2015, $2.12, 61900, $2.019, $2.19, $2
02/06/2015, $1.962, 9350, $1.9956, $1.9956, $1.91
02/05/2015, $2.05, 12199, $2.1, $2.12, $2.04
02/04/2015, $2.0309, 56626, $2.0873, $2.0873, $2.02
02/03/2015, $2.081, 73900, $2.042, $2.086, $2.0334
02/02/2015, $2.003, 111125, $1.96, $2.0125, $1.93
01/30/2015, $1.91, 80505, $1.903, $1.96, $1.85
01/29/2015, $1.91, 99530, $1.86, $1.92, $1.86
01/28/2015, $1.841, 58250, $1.8447, $1.8654, $1.83
01/27/2015, $1.82, 7500, $1.7944, $1.8293, $1.7944
01/26/2015, $1.923, 62160, $1.9099, $1.957, $1.8749
01/23/2015, $1.91, 46224, $1.92, $1.93, $1.9
01/22/2015, $1.9261, 52801, $1.87, $1.95, $1.83
01/21/2015, $1.85, 126040, $1.79, $1.86, $1.7805
01/20/2015, $1.7368, 117100, $1.91, $1.91, $1.7368
01/16/2015, $1.8, 11713, $1.8245, $1.8245, $1.8
01/15/2015, $1.8275, 62615, $1.704, $1.84, $1.69
01/14/2015, $1.685, 5800, $1.69, $1.69, $1.685
01/13/2015, $1.7, 1500, $1.7, $1.701, $1.7
01/12/2015, $1.68, 11700, $1.7165, $1.7165, $1.68
01/09/2015, $1.72, 119740, $1.71, $1.76, $1.701
01/08/2015, $1.69, 71050, $1.732, $1.74, $1.69
01/07/2015, $1.7, 229750, $1.712, $1.73, $1.7
01/06/2015, $1.7, 154750, $1.68, $1.7701, $1.675
01/05/2015, $1.65, 7436, $1.67, $1.68, $1.63
01/02/2015, $1.67, 4400, $1.702, $1.702, $1.6629
12/31/2014, $1.66, 95201, $1.57, $1.7683, $1.57
12/30/2014, $1.56, 41300, $1.45, $1.56, $1.45
12/29/2014, $1.45, 3585972, $1.5262, $1.5283, $1.43
12/26/2014, $1.38, 60700, $1.42, $1.5, $1.37
12/24/2014, $1.412, 26000, $1.4558, $1.4574, $1.41
12/23/2014, $1.4465, 75500, $1.4477, $1.4701, $1.4167
12/22/2014, $1.4112, 148218, $1.4, $1.4801, $1.355
12/19/2014, $1.35, 1115037, $1.2886, $1.3811, $1.18
12/18/2014, $1.39, 128334, $1.4567, $1.4567, $1.212
12/17/2014, $1.49, N/A, $1.49, $1.49, $1.49
12/16/2014, $1.49, 41200, $1.4811, $1.51, $1.4601
12/15/2014, $1.5, 11300, $1.5, $1.5, $1.49
12/12/2014, $1.5333, 18305, $1.48, $1.5333, $1.4711
12/11/2014, $1.519, 23956, $1.53, $1.53, $1.4972
12/10/2014, $1.54, 61900, $1.513, $1.54, $1.434
12/09/2014, $1.52, 25500, $1.549, $1.5703, $1.49
12/08/2014, $1.58, 30710, $1.5783, $1.59, $1.4796
12/05/2014, $1.57, 52180, $1.57, $1.61, $1.5538
12/04/2014, $1.59, 210475, $1.51, $1.6268, $1.51
12/03/2014, $1.49, 249750, $1.25, $1.57, $1.25
12/02/2014, $1.27, 531700, $1.31, $1.32, $1.15
12/01/2014, $0.921, 14000, $0.927, $0.9302, $0.921
11/28/2014, $0.94, 33300, $0.88, $0.95, $0.8495
11/26/2014, $0.831, 58450, $0.822, $0.865, $0.822
11/25/2014, $0.83, 17700, $0.831, $0.86, $0.83
11/24/2014, $0.83, 4800, $0.7934, $0.83, $0.7934
11/21/2014, $0.83, 4500, $0.8264, $0.83, $0.8264
11/20/2014, $0.835, 3000, $0.835, $0.835, $0.835
11/19/2014, $0.8342, 46000, $0.858, $0.8604, $0.8342
11/18/2014, $0.835, 13000, $0.8439, $0.879, $0.835
11/17/2014, $0.8464, 24000, $0.824, $0.8464, $0.798
11/14/2014, $0.8159, 18200, $0.7753, $0.8251, $0.766
11/13/2014, $0.77, 17500, $0.789, $0.789, $0.762
11/12/2014, $0.81, 1500, $0.809, $0.81, $0.809
11/11/2014, $0.835, 4500, $0.835, $0.835, $0.835
11/10/2014, $0.81, 15000, $0.805, $0.81, $0.788
11/07/2014, $0.762, 23000, $0.769, $0.81, $0.744
11/06/2014, $0.73, 7100, $0.7121, $0.73, $0.703
11/05/2014, $0.7316, N/A, $0.7316, $0.7316, $0.7316
11/04/2014, $0.7316, 11940, $0.7408, $0.742, $0.7316
11/03/2014, $0.71, 3500, $0.76, $0.76, $0.71
10/31/2014, $0.78, 63700, $0.7824, $0.7868, $0.77
10/30/2014, $0.7825, 167113, $0.71, $0.7825, $0.71
10/29/2014, $0.75, 34000, $0.707, $0.75, $0.707
10/28/2014, $0.675, 29000, $0.594, $0.7048, $0.585
10/27/2014, $0.5936, N/A, $0.5936, $0.5936, $0.5936
10/24/2014, $0.5936, N/A, $0.5936, $0.5936, $0.5936
10/23/2014, $0.5936, 600, $0.5936, $0.5936, $0.5936
10/22/2014, $0.6, 2285, $0.584, $0.6, $0.584
10/21/2014, $0.5752, N/A, $0.5752, $0.5752, $0.5752
10/20/2014, $0.5752, N/A, $0.5752, $0.5752, $0.5752
10/17/2014, $0.5752, N/A, $0.5752, $0.5752, $0.5752
10/16/2014, $0.5752, 1500, $0.5752, $0.5752, $0.5752
10/15/2014, $0.5964, 7000, $0.5964, $0.5964, $0.5964
10/14/2014, $0.618, N/A, $0.618, $0.618, $0.618
10/13/2014, $0.618, 1619, $0.618, $0.618, $0.618
10/10/2014, $0.618, 4650, $0.618, $0.618, $0.618
10/09/2014, $0.61, N/A, $0.61, $0.61, $0.61
10/08/2014, $0.61, 10500, $0.584, $0.61, $0.584
10/07/2014, $0.624, N/A, $0.624, $0.624, $0.624
10/06/2014, $0.624, N/A, $0.624, $0.624, $0.624
10/03/2014, $0.624, N/A, $0.624, $0.624, $0.624
10/02/2014, $0.624, N/A, $0.624, $0.624, $0.624
10/01/2014, $0.624, N/A, $0.624, $0.624, $0.624
09/30/2014, $0.624, N/A, $0.624, $0.624, $0.624
09/29/2014, $0.624, N/A, $0.624, $0.624, $0.624
09/26/2014, $0.624, 3100, $0.59, $0.624, $0.587
09/25/2014, $0.589, 2600, $0.607, $0.607, $0.589
09/24/2014, $0.6415, 1400, $0.6415, $0.6415, $0.6415
09/23/2014, $0.6683, N/A, $0.6683, $0.6683, $0.6683
09/22/2014, $0.6683, N/A, $0.6683, $0.6683, $0.6683
09/19/2014, $0.6683, N/A, $0.6683, $0.6683, $0.6683
09/18/2014, $0.6683, N/A, $0.6683, $0.6683, $0.6683
09/17/2014, $0.6683, N/A, $0.6683, $0.6683, $0.6683
09/16/2014, $0.6683, 8150, $0.6346, $0.6683, $0.632
09/15/2014, $0.6, 1300, $0.6, $0.6, $0.6
09/12/2014, $0.625, 3500, $0.6, $0.625, $0.6
09/11/2014, $0.6335, 3822, $0.638, $0.638, $0.6335
09/10/2014, $0.635, 6000, $0.634, $0.635, $0.634
09/09/2014, $0.6498, 3000, $0.6498, $0.6498, $0.6498
09/08/2014, $0.651, 26000, $0.6, $0.6529, $0.6
09/05/2014, $0.6, N/A, $0.6, $0.6, $0.6
09/04/2014, $0.6, 6000, $0.64, $0.64, $0.6
09/03/2014, $0.642, N/A, $0.642, $0.642, $0.642
09/02/2014, $0.642, N/A, $0.642, $0.642, $0.642
08/29/2014, $0.642, N/A, $0.642, $0.642, $0.642
08/28/2014, $0.642, 100, $0.642, $0.642, $0.642
08/27/2014, $0.667, 150, $0.667, $0.667, $0.667
08/26/2014, $0.64, 52000, $0.6358, $0.67, $0.6176
08/25/2014, $0.7249, N/A, $0.7249, $0.7249, $0.7249
08/22/2014, $0.7249, N/A, $0.7249, $0.7249, $0.7249
08/21/2014, $0.7249, 9000, $0.697, $0.7249, $0.697
08/20/2014, $0.6882, 65500, $0.6434, $0.6882, $0.643
08/19/2014, $0.6819, 100, $0.6819, $0.6819, $0.6819
08/18/2014, $0.6461, 10000, $0.674, $0.674, $0.6461
08/15/2014, $0.6828, 17000, $0.6799, $0.6828, $0.6799
08/14/2014, $0.682, 134500, $0.6469, $0.7, $0.6469
08/13/2014, $0.6306, N/A, $0.6306, $0.6306, $0.6306
08/12/2014, $0.6306, 15999, $0.62, $0.6306, $0.62
08/11/2014, $0.6166, 11500, $0.6166, $0.6166, $0.6166
08/08/2014, $0.6409, 3210, $0.625, $0.6409, $0.625
08/07/2014, $0.625, N/A, $0.625, $0.625, $0.625
08/06/2014, $0.625, 2090, $0.625, $0.625, $0.625
08/05/2014, $0.625, 38415, $0.634, $0.634, $0.617
08/04/2014, $0.651, 920, $0.63, $0.651, $0.63
08/01/2014, $0.636, 9000, $0.6382, $0.6382, $0.636
07/31/2014, $0.6384, 9500, $0.65, $0.65, $0.6384
07/30/2014, $0.6637, 10000, $0.6637, $0.6637, $0.6637
07/29/2014, $0.6865, 6938, $0.65, $0.6865, $0.65
07/28/2014, $0.65, N/A, $0.65, $0.65, $0.65
07/25/2014, $0.65, 500, $0.65, $0.65, $0.65
07/24/2014, $0.647, N/A, $0.647, $0.647, $0.647
07/23/2014, $0.647, N/A, $0.647, $0.647, $0.647
07/22/2014, $0.647, N/A, $0.647, $0.647, $0.647
07/21/2014, $0.647, 4300, $0.6934, $0.6934, $0.647
07/18/2014, $0.6652, N/A, $0.6652, $0.6652, $0.6652
07/17/2014, $0.6652, N/A, $0.6652, $0.6652, $0.6652
07/16/2014, $0.6652, 205, $0.6652, $0.6652, $0.6652
07/15/2014, $0.6492, N/A, $0.6492, $0.6492, $0.6492
07/14/2014, $0.6492, N/A, $0.6492, $0.6492, $0.6492
07/11/2014, $0.6492, 2000, $0.6492, $0.6492, $0.6492
07/10/2014, $0.698, N/A, $0.698, $0.698, $0.698
07/09/2014, $0.698, N/A, $0.698, $0.698, $0.698
07/08/2014, $0.698, 52980, $0.6981, $0.6981, $0.67
07/07/2014, $0.7267, 500, $0.7267, $0.7267, $0.7267
07/03/2014, $0.7159, N/A, $0.7159, $0.7159, $0.7159
07/02/2014, $0.7159, 21555, $0.6988, $0.7159, $0.681
07/01/2014, $0.7459, 250, $0.7459, $0.7459, $0.7459
06/30/2014, $0.7459, 6250, $0.7459, $0.7459, $0.7459
06/27/2014, $0.735, 400, $0.7347, $0.735, $0.7347
06/26/2014, $0.7035, 100, $0.7035, $0.7035, $0.7035
06/25/2014, $0.6839, 26945, $0.7027, $0.7307, $0.6759
06/24/2014, $0.6949, 38555, $0.67, $0.7389, $0.67
06/23/2014, $0.68, 20400, $0.674, $0.685, $0.674
06/20/2014, $0.6728, 890, $0.6725, $0.6728, $0.6718
06/19/2014, $0.6684, 100, $0.6684, $0.6684, $0.6684
06/18/2014, $0.6656, 16610, $0.63, $0.6656, $0.63
06/17/2014, $0.6476, 500, $0.6476, $0.6476, $0.6476
06/16/2014, $0.6325, 6300, $0.6476, $0.6484, $0.6317
06/13/2014, $0.63, 32700, $0.632, $0.6479, $0.63
06/12/2014, $0.65, N/A, $0.65, $0.65, $0.65
06/11/2014, $0.65, 5664, $0.65, $0.65, $0.65
06/10/2014, $0.6631, N/A, $0.6631, $0.6631, $0.6631
06/09/2014, $0.6631, 5200, $0.618, $0.6631, $0.618
06/06/2014, $0.6619, 9500, $0.661, $0.663, $0.65
06/05/2014, $0.6618, 1000, $0.6618, $0.6618, $0.6618
06/04/2014, $0.6449, 6000, $0.6438, $0.6449, $0.6438
06/03/2014, $0.6204, 5000, $0.6204, $0.6204, $0.6204
06/02/2014, $0.6672, N/A, $0.6672, $0.6672, $0.6672
05/30/2014, $0.6672, 10400, $0.667, $0.7, $0.64
05/29/2014, $0.6663, 1500, $0.6663, $0.6663, $0.6663
05/28/2014, $0.6664, 3000, $0.6421, $0.6664, $0.6421
05/27/2014, $0.6855, 500, $0.6855, $0.6855, $0.6855
05/23/2014, $0.684, 250, $0.684, $0.684, $0.684
05/22/2014, $0.6826, 550, $0.6826, $0.6826, $0.6826
05/21/2014, $0.6443, 200, $0.6443, $0.6443, $0.6443
05/20/2014, $0.6287, 2000, $0.6287, $0.6287, $0.6287
05/19/2014, $0.668, 12817, $0.638, $0.668, $0.638
05/16/2014, $0.69, N/A, $0.69, $0.69, $0.69
05/15/2014, $0.69, N/A, $0.69, $0.69, $0.69
05/14/2014, $0.69, N/A, $0.69, $0.69, $0.69
05/13/2014, $0.69, N/A, $0.69, $0.69, $0.69
05/12/2014, $0.69, 21035, $0.69, $0.69, $0.69
05/09/2014, $0.705, N/A, $0.705, $0.705, $0.705
05/08/2014, $0.705, 9750, $0.7113, $0.7113, $0.705
05/07/2014, $0.68, 10200, $0.6755, $0.7022, $0.6479
05/06/2014, $0.7101, 2500, $0.706, $0.7101, $0.706
05/05/2014, $0.72, 39500, $0.7254, $0.7254, $0.72
05/02/2014, $0.768, N/A, $0.768, $0.768, $0.768
05/01/2014, $0.768, 1000, $0.768, $0.768, $0.768
04/30/2014, $0.765, N/A, $0.765, $0.765, $0.765
04/29/2014, $0.765, N/A, $0.765, $0.765, $0.765
04/28/2014, $0.765, N/A, $0.765, $0.765, $0.765
04/25/2014, $0.765, N/A, $0.765, $0.765, $0.765
04/24/2014, $0.765, 9200, $0.802, $0.802, $0.75
04/23/2014, $0.8, N/A, $0.8, $0.8, $0.8
04/22/2014, $0.8, 32000, $0.7897, $0.8046, $0.7897
04/21/2014, $0.8, 163980, $0.721, $0.811, $0.721
04/17/2014, $0.7207, N/A, $0.7207, $0.7207, $0.7207
04/16/2014, $0.7207, 200, $0.7207, $0.7207, $0.7207
04/15/2014, $0.716, 14820, $0.73, $0.73, $0.685
04/14/2014, $0.7419, N/A, $0.7419, $0.7419, $0.7419
04/11/2014, $0.7419, 500, $0.7419, $0.7419, $0.7419
04/10/2014, $0.7354, 3500, $0.7, $0.7354, $0.6914
04/09/2014, $0.7486, 32500, $0.7215, $0.7486, $0.7215
04/08/2014, $0.75, N/A, $0.75, $0.75, $0.75
04/07/2014, $0.75, N/A, $0.75, $0.75, $0.75
04/04/2014, $0.75, N/A, $0.75, $0.75, $0.75
04/03/2014, $0.75, 20000, $0.767, $0.767, $0.75
04/02/2014, $0.75, 2000, $0.75, $0.75, $0.75
04/01/2014, $0.75, 10500, $0.7813, $0.7813, $0.75
03/31/2014, $0.77, 10000, $0.7485, $0.77, $0.7485
03/28/2014, $0.7717, 1300, $0.7717, $0.7717, $0.7717
03/27/2014, $0.74, 330, $0.7263, $0.74, $0.7263
03/26/2014, $0.701, 11300, $0.7294, $0.7323, $0.701
03/25/2014, $0.7112, 32500, $0.775, $0.775, $0.7112
03/24/2014, $0.8053, 25800, $0.7815, $0.8053, $0.761
03/21/2014, $0.808, 10950, $0.806, $0.808, $0.75
03/20/2014, $0.7916, 20900, $0.76, $0.7946, $0.76
03/19/2014, $0.825, 91840, $0.721, $0.825, $0.6722
03/18/2014, $0.7393, 83900, $0.7179, $0.7523, $0.715
03/17/2014, $0.72, 9000, $0.7525, $0.7525, $0.72
03/14/2014, $0.715, 339343, $0.62, $0.726, $0.59
03/13/2014, $0.6093, 74400, $0.587, $0.6093, $0.58
03/12/2014, $0.65, 26800, $0.64, $0.65, $0.64
03/11/2014, $0.633, 45300, $0.626, $0.633, $0.626
03/10/2014, $0.6337, 1000, $0.6337, $0.6337, $0.6337
03/07/2014, $0.6231, N/A, $0.6231, $0.6231, $0.6231
03/06/2014, $0.6231, 1000, $0.6231, $0.6231, $0.6231
03/05/2014, $0.609, 35440, $0.5861, $0.609, $0.5861
03/04/2014, $0.59, N/A, $0.59, $0.59, $0.59
03/03/2014, $0.59, 670, $0.57, $0.59, $0.57
02/28/2014, $0.6047, N/A, $0.6047, $0.6047, $0.6047
02/27/2014, $0.6047, 11000, $0.578, $0.6047, $0.578
02/26/2014, $0.6253, 6000, $0.58, $0.6253, $0.58
02/25/2014, $0.635, 21000, $0.5817, $0.635, $0.5799
02/24/2014, $0.6079, 1809, $0.572, $0.6079, $0.572
02/21/2014, $0.607, 10800, $0.5923, $0.607, $0.5923
02/20/2014, $0.6066, 72800, $0.608, $0.6353, $0.58
02/19/2014, $0.6261, 1000, $0.6261, $0.6261, $0.6261
02/18/2014, $0.6446, 5100, $0.66, $0.66, $0.62
02/14/2014, $0.6678, 40500, $0.6239, $0.6678, $0.6239
02/13/2014, $0.634, 4250, $0.605, $0.634, $0.605
02/12/2014, $0.6396, 62000, $0.6196, $0.6424, $0.6196
02/11/2014, $0.629, 5500, $0.6, $0.629, $0.6
02/10/2014, $0.6372, 2000, $0.6372, $0.6372, $0.6372
02/07/2014, $0.617, 30250, $0.612, $0.617, $0.6
02/06/2014, $0.611, 8600, $0.6012, $0.611, $0.6012
02/05/2014, $0.619, 1350, $0.6183, $0.619, $0.6171
02/04/2014, $0.645, N/A, $0.645, $0.645, $0.645
02/03/2014, $0.645, 100, $0.645, $0.645, $0.645
01/31/2014, $0.634, 13600, $0.596, $0.634, $0.596
01/30/2014, $0.639, 10365, $0.633, $0.639, $0.6
01/29/2014, $0.659, 1335, $0.635, $0.659, $0.635
01/28/2014, $0.635, 33600, $0.635, $0.66, $0.594
01/27/2014, $0.665, N/A, $0.665, $0.665, $0.665
01/24/2014, $0.665, 5525, $0.64, $0.665, $0.64
01/23/2014, $0.64, 25600, $0.64, $0.64, $0.5955
01/22/2014, $0.6588, N/A, $0.6588, $0.6588, $0.6588
01/21/2014, $0.6588, 13540, $0.64, $0.6588, $0.64
01/17/2014, $0.67, 22000, $0.6712, $0.6776, $0.6612
01/16/2014, $0.683, 600, $0.6649, $0.683, $0.6649
01/15/2014, $0.672, 8450, $0.67, $0.673, $0.638
01/14/2014, $0.6715, 32000, $0.69, $0.69, $0.6715
01/13/2014, $0.7, N/A, $0.7, $0.7, $0.7
01/10/2014, $0.7, 31700, $0.7, $0.7, $0.7
01/09/2014, $0.7, 300, $0.7, $0.7, $0.7
01/08/2014, $0.6988, 8000, $0.6988, $0.6988, $0.6988
01/07/2014, $0.69, 5200, $0.67, $0.69, $0.67
01/06/2014, $0.7, 300, $0.7, $0.7, $0.7
01/03/2014, $0.72, N/A, $0.72, $0.72, $0.72
01/02/2014, $0.72, N/A, $0.72, $0.72, $0.72
12/31/2013, $0.72, 13100, $0.627, $0.72, $0.587
12/30/2013, $0.586, 30600, $0.625, $0.625, $0.586
12/27/2013, $0.62, 26600, $0.605, $0.62, $0.605
12/26/2013, $0.6026, 1000, $0.6026, $0.6026, $0.6026
12/24/2013, $0.605, 4010, $0.605, $0.605, $0.605
12/23/2013, $0.59, 31900, $0.5668, $0.5985, $0.561
12/20/2013, $0.58, 4000, $0.58, $0.58, $0.58
12/19/2013, $0.587, 6500, $0.557, $0.587, $0.557
12/18/2013, $0.59, N/A, $0.59, $0.59, $0.59
12/17/2013, $0.59, 6998, $0.5882, $0.59, $0.5882
