Date, Close/Last, Volume, Open, High, Low
01/27/2014, $49.74, 385375, $50.92, $51.05, $49.67
01/24/2014, $50.83, 339076, $51.08, $51.23, $50.66
01/23/2014, $51.28, 503854, $51.28, $51.85, $51.1
01/22/2014, $51.6, 450744, $51.16, $51.8, $50.8818
01/21/2014, $50.96, 269488, $51.29, $51.68, $50.48
01/17/2014, $50.82, 446479, $50.59, $51.14, $50.54
01/16/2014, $50.8, 433094, $50.78, $51.26, $50.43
01/15/2014, $50.69, 659555, $49.75, $50.85, $49.75
01/14/2014, $49.75, 1073933, $48.36, $50.128, $48.36
01/13/2014, $48.32, 516786, $48.33, $49.4, $48.16
01/10/2014, $48.33, 421083, $48.11, $48.45, $47.82
01/09/2014, $48.11, 608271, $48.78, $49.19, $47.79
01/08/2014, $48.73, 384178, $49.09, $49.17, $48.53
01/07/2014, $49.29, 668003, $48.84, $49.91, $48.84
01/06/2014, $48.53, 478600, $50.11, $50.15, $48.455
01/03/2014, $49.8, 362809, $49.05, $50.07, $49.002
01/02/2014, $49.1, 382981, $49.66, $49.75, $48.97
12/31/2013, $50.02, 324911, $50.05, $50.27, $49.74
12/30/2013, $49.93, 240118, $49.99, $50.2, $49.74
12/27/2013, $49.93, 221961, $49.99, $50.25, $49.93
12/26/2013, $50.1, 353744, $49.55, $50.29, $49.081
12/24/2013, $49.45, 322081, $49.73, $50.45, $49.2
12/23/2013, $49.6, 315072, $49.64, $49.7868, $49.3408
12/20/2013, $49.29, 599378, $48.86, $49.61, $48.86
12/19/2013, $48.67, 281913, $49.07, $49.17, $48.55
12/18/2013, $49.03, 420467, $48.41, $49.21, $48.24
12/17/2013, $48.28, 543346, $48.1, $48.55, $47.985
12/16/2013, $48.05, 455604, $47.07, $48.35, $47.07
12/13/2013, $46.92, 377734, $47.2, $47.27, $46.46
12/12/2013, $46.91, 314640, $46.78, $47.41, $46.56
12/11/2013, $46.67, 186851, $47.17, $47.395, $46.5309
12/10/2013, $47.13, 297122, $47.51, $47.59, $46.93
12/09/2013, $47.73, 310400, $47.7, $47.975, $47.4901
12/06/2013, $47.8, 264680, $47.91, $48.11, $47.2
12/05/2013, $47.42, 536743, $47, $47.88, $46.89
12/04/2013, $46.48, 374625, $45.9, $46.73, $45.87
12/03/2013, $45.93, 497820, $45.94, $46.35, $45.66
12/02/2013, $46.4, 240657, $47.47, $47.47, $46.36
11/29/2013, $47.35, 93432, $47.68, $47.89, $47.21
11/27/2013, $47.57, 324527, $45.74, $47.7, $45.56
11/26/2013, $47.29, 523548, $47.28, $47.65, $47.0501
11/25/2013, $47.49, 568364, $48.27, $48.47, $47.19
11/22/2013, $48.09, 539949, $47.54, $48.9, $47.5101
11/21/2013, $47.35, 765951, $46.56, $47.93, $45.88
11/20/2013, $44.7, 327770, $44.86, $45, $44.28
11/19/2013, $44.58, 181739, $44.88, $45.17, $44.5
11/18/2013, $44.62, 133794, $44.92, $45.19, $44.44
11/15/2013, $44.84, 291698, $44.52, $45.17, $44.52
11/14/2013, $44.5, 445616, $43.89, $44.82, $43.8
11/13/2013, $43.83, 369332, $42.98, $43.87, $42.9
11/12/2013, $43.19, 257888, $42.58, $43.26, $42.49
11/11/2013, $42.6, 163337, $42.26, $42.775, $41.816
11/08/2013, $42.28, 164125, $41.53, $42.6, $41.11
11/07/2013, $41.58, 297677, $42.78, $42.78, $41.57
11/06/2013, $42.74, 273175, $42.64, $42.81, $42.29
11/05/2013, $42.49, 325332, $41.69, $42.78, $41.36
11/04/2013, $41.55, 306254, $40.67, $41.65, $40.538
11/01/2013, $40.69, 283685, $40.61, $40.94, $40.27
10/31/2013, $40.68, 160766, $40.48, $40.945, $40.31
10/30/2013, $40.55, 114850, $40.68, $40.9, $40.43
10/29/2013, $40.65, 229568, $40.49, $40.68, $40.42
10/28/2013, $40.49, 176678, $40.51, $40.68, $40.35
10/25/2013, $40.51, 270472, $40.35, $40.93, $40.3001
10/24/2013, $40.34, 235030, $40.11, $40.4371, $39.88
10/23/2013, $40.09, 176297, $40.2, $40.55, $39.8
10/22/2013, $40.55, 338449, $40.59, $40.872, $40.34
10/21/2013, $40.43, 237867, $40.06, $40.44, $39.72
10/18/2013, $39.99, 243474, $40.05, $40.19, $39.63
10/17/2013, $39.78, 316802, $39.1, $39.8, $38.94
10/16/2013, $39.2, 192873, $39.37, $39.52, $39.1
10/15/2013, $39.14, 173228, $39.63, $39.63, $39.12
10/14/2013, $39.73, 160053, $39.6, $39.99, $39.28
10/11/2013, $39.83, 154398, $39.24, $39.87, $39.18
10/10/2013, $39.4, 188349, $39.12, $39.52, $38.95
10/09/2013, $38.77, 239436, $39.03, $39.11, $38.53
10/08/2013, $39.08, 197162, $39.45, $39.7, $39.01
10/07/2013, $39.44, 260933, $40.06, $40.22, $39.42
10/04/2013, $40.33, 152334, $40.24, $40.58, $40.01
10/03/2013, $40.34, 300429, $40.78, $41, $40.11
10/02/2013, $40.76, 291680, $40.46, $40.96, $40.1801
10/01/2013, $40.59, 244419, $40, $40.67, $39.84
09/30/2013, $39.99, 224254, $39.85, $40.04, $39.69
09/27/2013, $40.1, 280641, $39.98, $40.34, $39.98
09/26/2013, $40.14, 345760, $39.92, $40.19, $39.75
09/25/2013, $39.92, 259949, $40.28, $40.39, $39.86
09/24/2013, $40.36, 239324, $40.37, $40.6099, $40.06
09/23/2013, $40.37, 300243, $40.52, $40.54, $39.94
09/20/2013, $40.58, 654950, $40.47, $40.805, $40.4225
09/19/2013, $40.52, 222175, $40.41, $40.57, $40.27
09/18/2013, $40.41, 221290, $40.5, $40.56, $39.905
09/17/2013, $40.49, 298682, $40.15, $40.53, $39.92
09/16/2013, $40.23, 160018, $40.47, $40.69, $40.2
09/13/2013, $40.16, 254640, $40.45, $40.5, $40.08
09/12/2013, $40.25, 257868, $40.3, $40.5, $40.16
09/11/2013, $40.23, 403270, $40.28, $40.53, $40.17
09/10/2013, $40.38, 340501, $39.99, $40.39, $39.8
09/09/2013, $39.75, 368567, $38.95, $39.83, $38.95
09/06/2013, $39, 606123, $39.51, $39.548, $38.56
09/05/2013, $38.89, 463453, $38.69, $39.12, $38.69
09/04/2013, $38.75, 962307, $39.27, $39.36, $38.615
09/03/2013, $39.32, 460356, $40, $40.045, $39.05
08/30/2013, $39.49, 341994, $40.21, $40.33, $39.4
08/29/2013, $40.34, 399848, $40.51, $40.755, $40.23
08/28/2013, $40.61, 171412, $40.63, $40.87, $40.4796
08/27/2013, $40.58, 263339, $40.82, $41.12, $40.55
08/26/2013, $41.12, 182377, $41.24, $41.53, $41.0201
08/23/2013, $41.21, 259695, $41.43, $41.43, $40.7
08/22/2013, $41.43, 202784, $40.94, $41.505, $40.94
08/21/2013, $40.75, 204045, $40.99, $41.24, $40.63
08/20/2013, $41.02, 358709, $40.17, $41.19, $40.17
08/19/2013, $40.05, 340634, $39.76, $40.34, $39.76
08/16/2013, $39.77, 215656, $39.17, $39.9, $39.12
08/15/2013, $39.42, 338801, $39.7, $40.05, $39.255
08/14/2013, $40.12, 258251, $40.43, $40.56, $39.9325
08/13/2013, $40.46, 239247, $40.44, $40.56, $39.83
08/12/2013, $40.25, 379445, $40.24, $40.575, $40.12
08/09/2013, $40.48, 426377, $41.75, $41.8, $40.34
08/08/2013, $41.85, 502761, $40.1, $41.91, $39.45
08/07/2013, $40.49, 314127, $40.17, $40.7, $40.01
08/06/2013, $40.38, 492595, $42.3, $42.3, $40
08/05/2013, $42.3, 579042, $40.75, $42.59, $40.75
08/02/2013, $40.8, 245809, $41, $41, $40.75
08/01/2013, $40.99, 265449, $40.45, $41.06, $40.21
07/31/2013, $40.09, 199817, $39.79, $40.54, $39.661
07/30/2013, $39.79, 196958, $39.77, $39.8, $39.46
07/29/2013, $39.57, 132980, $39.57, $39.71, $39.04
07/26/2013, $39.54, 144465, $38.74, $39.61, $38.58
07/25/2013, $39.04, 233006, $38.88, $39.08, $38.45
07/24/2013, $39.03, 255346, $39.59, $39.75, $38.97
07/23/2013, $39.57, 189849, $40.39, $40.39, $39.48
07/22/2013, $40.22, 272494, $40.33, $40.82, $39.89
07/19/2013, $40.65, 338496, $40.92, $41.145, $40.6
07/18/2013, $40.9, 235343, $40.65, $41.16, $40.65
07/17/2013, $40.61, 256142, $40.61, $40.95, $40.34
07/16/2013, $40.75, 239455, $40.91, $41.01, $40.48
07/15/2013, $41, 188911, $40.75, $41.05, $40.75
07/12/2013, $40.77, 297308, $40.43, $40.86, $40.38
07/11/2013, $40.5, 292611, $40.86, $41.37, $40.4
07/10/2013, $40.55, 277066, $40.83, $41.155, $40.45
07/09/2013, $40.73, 249620, $41.1, $41.1, $40.65
07/08/2013, $40.86, 404711, $40.5, $40.98, $40.27
07/05/2013, $40.5, 169391, $40.52, $40.52, $39.85
07/03/2013, $39.89, 94268, $39.74, $40.02, $39.6
07/02/2013, $39.8, 352972, $40, $40.03, $39.39
07/01/2013, $39.99, 313266, $39.58, $40.28, $39.58
06/28/2013, $39.29, 339701, $39.24, $39.58, $38.9
06/27/2013, $39.25, 163075, $39.06, $39.4, $38.95
06/26/2013, $38.83, 360036, $38.32, $39.01, $38.32
06/25/2013, $38.17, 297013, $38.34, $38.59, $38
06/24/2013, $38.2, 305763, $38.13, $38.4, $37.75
06/21/2013, $38.39, 703978, $38.5, $38.69, $38.18
06/20/2013, $38.39, 230995, $38.39, $38.9924, $38.24
06/19/2013, $38.8, 411742, $38.95, $39.44, $38.66
06/18/2013, $38.81, 727573, $37.32, $38.88, $36.8601
06/17/2013, $36.99, 528649, $38.13, $38.34, $36.71
06/14/2013, $37.86, 183828, $38.34, $38.44, $37.75
06/13/2013, $38.3, 224281, $37.65, $38.47, $37.53
06/12/2013, $37.54, 272415, $38.24, $38.37, $37.54
06/11/2013, $38.09, 420514, $37.83, $38.54, $37.67
06/10/2013, $37.97, 634616, $37.93, $38.18, $37.9
06/07/2013, $37.68, 439762, $37.49, $37.87, $37.34
06/06/2013, $37.17, 360663, $36.81, $37.17, $36.7
06/05/2013, $36.72, 294177, $36.89, $37.15, $36.62
06/04/2013, $36.86, 676049, $37.15, $37.36, $36.61
06/03/2013, $37.05, 465547, $36.7, $37.19, $36.34
05/31/2013, $36.49, 337989, $36.85, $37.01, $36.48
05/30/2013, $36.98, 748618, $36.99, $37.05, $36.88
05/29/2013, $36.86, 302627, $36.59, $36.98, $36.59
05/28/2013, $36.92, 497848, $37.02, $37.05, $36.67
05/24/2013, $36.68, 177425, $36.18, $36.69, $36.18
05/23/2013, $36.43, 435863, $36.31, $36.64, $36.22
05/22/2013, $36.51, 538798, $36.8, $37.07, $36.24
05/21/2013, $36.89, 386888, $36.52, $37.03, $36.52
05/20/2013, $36.565, 423781, $36.13, $36.83, $35.9
05/17/2013, $36.95, 390221, $36.93, $36.98, $36.51
05/16/2013, $36.97, 1234811, $37.31, $37.46, $35.72
05/15/2013, $38.33, 361927, $38.25, $38.744, $38.1
05/14/2013, $38.22, 363203, $37.28, $38.37, $37.28
05/13/2013, $37.31, 163230, $37.19, $37.48, $37.1501
05/10/2013, $37.43, 215423, $37.23, $37.5275, $37.22
05/09/2013, $37.17, 132941, $37.39, $37.47, $36.985
05/08/2013, $37.33, 326751, $37.22, $37.6, $36.99
05/07/2013, $37.35, 481039, $37.06, $37.39, $37.005
05/06/2013, $36.91, 235967, $37, $37.11, $36.63
05/03/2013, $37.02, 548336, $36.53, $37.52, $36.53
05/02/2013, $36.41, 238576, $35.58, $36.54, $35.54
05/01/2013, $35.39, 300738, $35.71, $36.02, $35.29
04/30/2013, $35.85, 265965, $35.56, $36.05, $35.42
04/29/2013, $35.6, 288437, $35.87, $35.979, $35.55
04/26/2013, $35.76, 289543, $35.78, $36.1, $35.58
04/25/2013, $35.89, 732611, $35.9, $36.79, $35.87
04/24/2013, $36, 265642, $35.6, $36.005, $35.55
04/23/2013, $35.55, 202371, $35.5, $35.89, $35.29
04/22/2013, $35.44, 208381, $35.6, $35.69, $35
04/19/2013, $35.6, 422085, $35.52, $36, $35.41
04/18/2013, $35.47, 257802, $35.56, $35.95, $35.08
04/17/2013, $35.38, 274756, $35.42, $35.62, $34.81
04/16/2013, $35.71, 319598, $35.46, $35.77, $35.1
04/15/2013, $35.07, 399851, $35.63, $35.76, $34.91
04/12/2013, $35.84, 444911, $35.39, $35.9, $35.29
04/11/2013, $35.65, 628746, $35.06, $35.99, $34.75
04/10/2013, $34.34, 389110, $33.97, $34.84, $33.97
04/09/2013, $33.97, 365135, $34.71, $34.73, $33.95
04/08/2013, $34.73, 228436, $34.7, $34.86, $34.35
04/05/2013, $34.57, 177582, $34.14, $34.61, $34.04
04/04/2013, $34.69, 231514, $33.96, $34.82, $33.96
04/03/2013, $33.81, 212064, $34.36, $34.69, $33.65
04/02/2013, $34.2, 200758, $34.57, $34.79, $34.1
04/01/2013, $34.37, 497241, $34.57, $34.67, $33.9
03/28/2013, $34.59, 531999, $35.12, $35.12, $34.455
03/27/2013, $35, 486781, $34.46, $35.09, $34.42
03/26/2013, $34.58, 286771, $34.5, $34.5932, $34.305
03/25/2013, $34.45, 315732, $34.15, $34.737, $34.12
03/22/2013, $34.27, 211282, $33.94, $34.33, $33.94
03/21/2013, $33.9, 190876, $33.78, $34, $33.69
03/20/2013, $33.91, 260331, $34.08, $34.1, $33.8
03/19/2013, $33.99, 375329, $33.7, $34, $33.7
03/18/2013, $33.7, 304445, $33.1, $33.77, $33.1
03/15/2013, $33.48, 679678, $34, $34.08, $33.46
03/14/2013, $33.96, 388339, $33.46, $34, $33.28
03/13/2013, $33.25, 327311, $33.09, $33.42, $33
03/12/2013, $33.17, 205975, $33.28, $33.34, $33.09
03/11/2013, $33.25, 253316, $33.1, $33.27, $33.01
03/08/2013, $33.23, 278225, $33.33, $33.33, $32.8
03/07/2013, $33.08, 363169, $33.55, $33.55, $32.286
03/06/2013, $32.61, 633077, $32.6, $32.77, $32.53
03/05/2013, $32.47, 424436, $31.98, $32.52, $31.98
03/04/2013, $31.79, 406927, $31.97, $32.06, $31.58
03/01/2013, $32.05, 236892, $31.42, $32.09, $31.18
02/28/2013, $31.66, 461579, $31.82, $32.15, $31.34
02/27/2013, $31.76, 372564, $31.34, $32.05, $31.34
02/26/2013, $31.28, 660190, $31.48, $31.63, $31.14
02/25/2013, $31.3, 646473, $32.12, $32.149, $31.28
02/22/2013, $31.87, 993117, $31.69, $31.99, $31.46
02/21/2013, $31.5, 2436330, $31, $32.7, $30.15
02/20/2013, $29.97, 710231, $30.55, $30.74, $29.743
02/19/2013, $30.46, 558737, $30.05, $30.63, $30.05
02/15/2013, $29.76, 876813, $29.95, $30.21, $29.65
02/14/2013, $29.75, 370745, $29.91, $29.92, $29.73
02/13/2013, $29.95, 393173, $30.07, $30.22, $29.48
02/12/2013, $30.22, 282754, $29.94, $30.3, $29.72
02/11/2013, $29.93, 217534, $29.88, $29.95, $29.68
02/08/2013, $29.83, 222805, $29.64, $29.92, $29.44
02/07/2013, $29.67, 183473, $29.8, $29.8, $29.4
02/06/2013, $29.73, 132867, $29.35, $29.79, $29.35
02/05/2013, $29.51, 159179, $29.43, $29.65, $29.35
02/04/2013, $29.37, 264081, $29.37, $29.6499, $29.28
02/01/2013, $29.45, 317047, $29.21, $29.72, $29.19
01/31/2013, $29.03, 184606, $28.87, $29.1, $28.75
01/30/2013, $28.82, 218884, $29.11, $29.18, $28.71
01/29/2013, $29.15, 297675, $29.35, $29.35, $29.075
01/28/2013, $29.38, 229054, $29.56, $29.68, $29.22
01/25/2013, $29.55, 339825, $29.68, $29.78, $29.2201
01/24/2013, $29.55, 230407, $29, $29.56, $29
01/23/2013, $29.03, 157866, $29.34, $29.34, $29
01/22/2013, $29.43, 387614, $29.3, $29.61, $29.01
01/18/2013, $29.48, 548281, $29.12, $29.67, $29.12
01/17/2013, $29.06, 242104, $28.81, $29.19, $28.755
01/16/2013, $28.66, 245055, $28.61, $29, $28.49
01/15/2013, $28.75, 297388, $28.48, $28.87, $28.34
01/14/2013, $28.61, 178231, $28.8, $28.89, $28.54
01/11/2013, $28.79, 261100, $28.85, $28.93, $28.45
01/10/2013, $28.74, 172902, $28.92, $28.92, $28.66
01/09/2013, $28.79, 184477, $28.86, $29, $28.54
01/08/2013, $28.73, 242209, $28.89, $28.9881, $28.62
01/07/2013, $29, 252235, $29, $29.31, $28.82
01/04/2013, $29.22, 256979, $29.3, $29.37, $29.07
01/03/2013, $29.19, 259572, $29.16, $29.47, $29.0891
01/02/2013, $29.08, 361723, $29.15, $29.28, $28.67
12/31/2012, $28.6, 379515, $28.51, $28.74, $28.25
12/28/2012, $28.4001, 247438, $28.43, $28.78, $28.04
12/27/2012, $28.59, 205558, $28.57, $29.01, $28.185
12/26/2012, $28.63, 353115, $28.75, $29.07, $28.47
12/24/2012, $28.64, 192610, $28.75, $28.89, $28.34
12/21/2012, $28.75, 1083954, $28.55, $28.83, $28.06
12/20/2012, $28.9, 514228, $28.98, $28.98, $28.68
12/19/2012, $28.91, 521678, $29.02, $29.12, $28.85
12/18/2012, $28.99, 568840, $28.97, $29.44, $28.79
12/17/2012, $28.87, 605413, $28.4, $28.88, $28.2524
12/14/2012, $28.35, 539438, $27.67, $28.45, $27.66
12/13/2012, $27.8, 139598, $27.71, $27.91, $27.53
12/12/2012, $27.65, 251816, $27.83, $27.88, $27.58
12/11/2012, $27.77, 182400, $27.78, $27.96, $27.61
12/10/2012, $27.72, 189976, $27.72, $27.89, $27.51
12/07/2012, $27.7, 270528, $27.68, $27.81, $27.49
12/06/2012, $27.52, 185264, $27.25, $27.673, $27.25
12/05/2012, $27.43, 246398, $27.39, $27.57, $27.2
12/04/2012, $27.26, 425437, $27.46, $27.56, $26.91
12/03/2012, $27.55, 287700, $27.68, $27.7, $27.17
11/30/2012, $27.55, 855944, $27.67, $28.02, $27.48
11/29/2012, $27.91, 263102, $27.87, $28.01, $27.7
11/28/2012, $27.77, 401057, $27.28, $27.83, $27.2
11/27/2012, $27.26, 329481, $27.3, $27.65, $27.06
11/26/2012, $27.49, 461577, $27.07, $27.51, $26.97
11/23/2012, $27.14, 189369, $27.18, $27.24, $26.98
11/21/2012, $27.02, 388621, $26.13, $27.14, $26.13
11/20/2012, $26.17, 1522229, $26, $26.43, $25.73
11/19/2012, $26.26, 788930, $25.19, $26.35, $25.19
11/16/2012, $25.03, 392685, $25.06, $25.29, $24.71
11/15/2012, $25.1, 335082, $25.09, $25.48, $24.71
11/14/2012, $25.01, 564863, $25.44, $26.47, $24.93
11/13/2012, $25.14, 144393, $25.05, $25.38, $25.05
11/12/2012, $25.13, 153334, $25.4, $26.85, $25.05
11/09/2012, $25.38, 188070, $25.27, $25.63, $25.06
11/08/2012, $25.42, 501331, $25.58, $25.61, $25.1
11/07/2012, $25.69, 286130, $26.12, $26.2077, $25.66
11/06/2012, $26.33, 569307, $26.26, $26.39, $26.08
11/05/2012, $26.13, 102369, $26.01, $26.18, $25.91
11/02/2012, $26.05, 157348, $26.54, $26.86, $26.03
11/01/2012, $26.29, 286731, $26.06, $26.41, $25.77
10/31/2012, $26.01, 161827, $25.69, $26.06, $25.36
10/26/2012, $25.67, 247844, $25.9, $26.07, $25.4906
10/25/2012, $25.86, 281406, $25.64, $25.96, $25.51
10/24/2012, $25.41, 398298, $25.59, $25.67, $25.24
10/23/2012, $25.6, 383296, $25.5, $25.86, $25.25
10/22/2012, $25.66, 450252, $25.5, $25.69, $25.24
10/19/2012, $25.46, 1169598, $27.31, $27.3299, $25.41
10/18/2012, $27.68, 260098, $27.4, $27.7, $27.32
10/17/2012, $27.49, 333563, $26.99, $27.5, $26.99
10/16/2012, $27.03, 326682, $27.15, $27.21, $26.93
10/15/2012, $26.91, 366495, $26.75, $27.03, $26.52
10/12/2012, $26.64, 644778, $27.22, $27.29, $26.55
10/11/2012, $27.29, 355254, $27.35, $27.52, $27.05
10/10/2012, $27.18, 466340, $27.16, $27.51, $27.07
10/09/2012, $27.04, 291120, $27.37, $27.37, $26.99
10/08/2012, $27.32, 326236, $27.34, $27.59, $27.25
10/05/2012, $27.46, 314150, $27.92, $27.99, $27.44
10/04/2012, $27.91, 466493, $27.58, $27.94, $27.51
10/03/2012, $27.44, 398788, $27.45, $27.5999, $27.14
10/02/2012, $27.41, 688998, $28.35, $28.6567, $27.26
10/01/2012, $28.29, 430190, $28.26, $29.4672, $28.192
09/28/2012, $28.11, 443736, $28.2, $28.66, $28.07
09/27/2012, $28.4, 409536, $28.4, $29.03, $28.38
09/26/2012, $28.34, 300521, $28.33, $28.34, $28.02
09/25/2012, $28.25, 210586, $28.63, $28.8, $28.18
09/24/2012, $28.58, 154634, $28.31, $28.75, $28.1531
09/21/2012, $28.47, 353696, $28.71, $28.745, $28.39
09/20/2012, $28.36, 207620, $28.47, $28.47, $28.14
09/19/2012, $28.58, 257497, $28.43, $28.72, $28.37
09/18/2012, $28.43, 250037, $28.24, $28.43, $28.15
09/17/2012, $28.4, 432636, $28.63, $28.63, $28.237
09/14/2012, $28.7, 564286, $28.7, $28.96, $28.53
09/13/2012, $28.6011, 839542, $28.13, $29.07, $27.92
09/12/2012, $28.18, 416654, $27.81, $28.18, $27.5801
09/11/2012, $27.82, 386147, $27.79, $27.99, $27.4126
09/10/2012, $27.68, 391929, $27.42, $27.74, $27.4
09/07/2012, $27.46, 290809, $27.2, $27.57, $27.0513
09/06/2012, $27.12, 267434, $26.71, $27.17, $26.55
09/05/2012, $26.51, 247038, $26.43, $26.75, $26.1601
09/04/2012, $26.51, 367200, $26.12, $26.65, $26.12
08/31/2012, $26.09, 264971, $26.2, $26.2401, $25.94
08/30/2012, $26.15, 201062, $26.1, $26.31, $25.902
08/29/2012, $26.13, 228330, $26.04, $26.2, $25.52
08/28/2012, $25.99, 462669, $25.89, $26.12, $25.52
08/27/2012, $26, 337523, $25.65, $26.14, $25.61
08/24/2012, $25.48, 521924, $25.64, $25.89, $25.39
08/23/2012, $25.75, 287496, $25.85, $26.005, $25.67
08/22/2012, $25.88, 313067, $25.81, $26.02, $25.67
08/21/2012, $25.93, 186541, $25.83, $26.31, $25.83
08/20/2012, $25.85, 271694, $26.25, $26.3473, $25.8
08/17/2012, $26.36, 287003, $25.89, $26.37, $25.88
08/16/2012, $25.91, 332341, $25.99, $26.16, $25.82
08/15/2012, $25.96, 303173, $25.74, $26.19, $25.73
08/14/2012, $25.82, 550547, $26.08, $26.21, $25.73
08/13/2012, $25.89, 537009, $25.51, $26.08, $25.51
08/10/2012, $25.56, 569068, $26.32, $26.42, $25.41
08/09/2012, $26.02, 1312350, $26.95, $27.18, $25.42
08/08/2012, $26.06, 830278, $26.33, $26.45, $25.83
08/07/2012, $26.55, 683035, $26.41, $27.01, $26.01
08/06/2012, $26.14, 429980, $26.32, $26.67, $26.12
08/03/2012, $26.39, 915395, $26.17, $26.54, $26.14
08/02/2012, $26.63, 209541, $26.45, $26.69, $26.3601
08/01/2012, $26.65, 375315, $27.14, $27.55, $26.53
07/31/2012, $26.99, 308350, $26.82, $27.21, $26.49
07/30/2012, $26.79, 280596, $26.92, $27.18, $26.75
07/27/2012, $27, 302653, $26.64, $27.09, $26.64
07/26/2012, $26.62, 364305, $26.86, $27.15, $26.449
07/25/2012, $26.64, 482808, $26.26, $26.75, $26.2
07/24/2012, $26.15, 470825, $26.16, $26.4, $25.91
07/23/2012, $26.07, 527369, $26.65, $26.6892, $26.05
07/20/2012, $27.1, 700742, $27.05, $27.22, $26.37
07/19/2012, $27.44, 319630, $27.51, $28.12, $27.39
07/18/2012, $27.55, 521466, $27.76, $27.84, $27.16
07/17/2012, $27.76, 286260, $28.19, $28.44, $27.7
07/16/2012, $28.06, 331685, $28.3, $28.39, $27.9401
07/13/2012, $28.3, 384949, $27.82, $28.44, $27.73
07/12/2012, $27.61, 297608, $27.47, $27.72, $27.24
07/11/2012, $27.61, 347980, $27.75, $27.8, $27.51
07/10/2012, $27.64, 371252, $27.86, $28.04, $27.59
07/09/2012, $27.62, 324594, $27.64, $27.68, $27.35
07/06/2012, $27.6, 226791, $27.29, $27.68, $27.25
07/05/2012, $27.5, 338923, $27.66, $27.916, $27.34
07/03/2012, $27.75, 187613, $28, $28, $27.68
07/02/2012, $28.02, 431435, $27.61, $28.07, $27.59
06/29/2012, $27.88, 917019, $27.58, $27.97, $27.14
06/28/2012, $27.22, 402367, $26.75, $27.25, $26.6
06/27/2012, $26.79, 292113, $26.84, $27.02, $26.49
06/26/2012, $26.81, 432908, $27, $27.03, $26.58
06/25/2012, $27.02, 565583, $27.14, $27.15, $26.53
06/22/2012, $26.82, 1834400, $26.52, $27.13, $26.4
06/21/2012, $25.87, 439245, $26.36, $26.44, $25.83
06/20/2012, $26.25, 512666, $25.88, $26.61, $25.69
06/19/2012, $25.93, 477631, $25.56, $26.09, $25.51
06/18/2012, $25.53, 208576, $25.37, $25.6482, $25.3
06/15/2012, $25.44, 387355, $25.42, $25.75, $25.36
06/14/2012, $25.36, 413618, $24.66, $25.49, $24.66
06/13/2012, $24.56, 586280, $25.1, $25.2, $24.49
06/12/2012, $25.07, 503550, $25.4, $25.5469, $24.34
06/11/2012, $25.2, 263167, $26.06, $26.06, $25.18
06/08/2012, $25.85, 412041, $25.61, $26, $25.28
06/07/2012, $25.25, 208517, $25.7, $25.8, $25.15
06/06/2012, $25.49, 232936, $25.07, $25.51, $25
06/05/2012, $24.88, 346740, $24.77, $25.11, $24.6
06/04/2012, $24.87, 395405, $24.88, $25.2, $24.501
06/01/2012, $24.77, 498583, $25.35, $25.52, $24.67
05/31/2012, $25.85, 627775, $25.82, $26.01, $25.59
05/30/2012, $25.86, 1304999, $25.59, $26.06, $25.25
05/29/2012, $25.36, 652660, $25, $25.53, $24.87
05/25/2012, $24.87, 277340, $24.77, $24.9, $24.62
05/24/2012, $24.7, 273330, $24.82, $24.9, $24.41
05/23/2012, $24.86, 683380, $23.91, $24.99, $23.8
05/22/2012, $24.19, 778121, $24.23, $24.87, $24.11
05/21/2012, $24.14, 509023, $23.68, $24.17, $23.5
05/18/2012, $23.66, 484036, $23.66, $24.05, $23.55
05/17/2012, $23.56, 1651336, $22.97, $23.98, $22.97
05/16/2012, $22.45, 331519, $22.62, $22.98, $22.4
05/15/2012, $22.61, 391832, $22.32, $22.7, $22.29
05/14/2012, $22.34, 356796, $22.33, $22.51, $22.14
05/11/2012, $22.52, 463690, $22.57, $22.92, $22.46
05/10/2012, $22.81, 436449, $22.63, $22.81, $22.49
05/09/2012, $22.47, 329806, $22.28, $22.56, $22.04
05/08/2012, $22.51, 343547, $22.89, $22.89, $22.41
05/07/2012, $23.02, 114710, $22.99, $23.12, $22.82
05/04/2012, $23.01, 488828, $22.89, $23.09, $22.74
05/03/2012, $23, 373613, $23.16, $23.55, $23
05/02/2012, $23.26, 462826, $22.74, $23.29, $22.74
05/01/2012, $22.96, 339679, $22.78, $23.42, $22.78
04/30/2012, $22.72, 177423, $23.03, $23.04, $22.69
04/27/2012, $23.01, 294354, $22.83, $23.12, $22.62
04/26/2012, $22.87, 343176, $22.53, $22.97, $22.36
04/25/2012, $22.54, 309981, $22.68, $22.82, $22.53
04/24/2012, $22.42, 378310, $22.73, $22.94, $22.26
04/23/2012, $22.74, 168726, $22.66, $22.76, $22.43
04/20/2012, $22.86, 227044, $22.96, $23.01, $22.67
04/19/2012, $22.56, 245039, $22.91, $23.1, $22.51
04/18/2012, $23, 234218, $22.92, $23.03, $22.83
04/17/2012, $23.07, 170767, $23.06, $23.23, $23.06
04/16/2012, $22.92, 167614, $22.61, $23.18, $22.61
04/13/2012, $22.95, 148725, $23.08, $23.13, $22.84
04/12/2012, $23.19, 195769, $23.06, $23.26, $22.93
04/11/2012, $23, 421997, $22.94, $23.21, $22.87
