Date, Close/Last, Volume, Open, High, Low
01/31/2014, $31.08, 3044472, $30.91, $31.26, $30.43
01/30/2014, $30.64, 2468601, $30.63, $30.8, $30.12
01/29/2014, $31.62, 3160401, $31, $31.67, $30.6
01/28/2014, $30.6, 2714716, $30.32, $30.72, $29.79
01/27/2014, $30.12, 2542241, $30.64, $31.14, $30.09
01/24/2014, $30.92, 3628313, $31.02, $31.32, $29.78
01/23/2014, $30.61, 3429406, $29.28, $30.69, $29.19
01/22/2014, $28.57, 3417659, $29.45, $29.81, $28.42
01/21/2014, $29.79, 2338766, $29.11, $29.89, $28.53
01/17/2014, $29.36, 3252431, $28.73, $29.65, $28.63
01/16/2014, $28.46, 2413037, $28.85, $29.34, $28.22
01/15/2014, $28.73, 2127968, $27.69, $28.79, $27.52
01/14/2014, $27.79, 2823237, $28.39, $28.92, $27.63
01/13/2014, $28.62, 3472175, $27.44, $28.65, $27.3
01/10/2014, $27.26, 2973472, $26.43, $27.49, $26.231
01/09/2014, $26, 2171703, $26.39, $26.57, $25.98
01/08/2014, $26.79, 2081408, $26.97, $27.01, $26.48
01/07/2014, $27.3, 1668020, $27.1, $27.32, $26.66
01/06/2014, $27.37, 1777751, $27.39, $27.78, $27.215
01/03/2014, $27.11, 1900729, $27.78, $27.8768, $27.05
01/02/2014, $27.59, 2220775, $27, $27.73, $26.96
12/31/2013, $26.38, 1462985, $25.7, $26.46, $25.64
12/30/2013, $25.93, 2009590, $26.4, $26.65, $25.87
12/27/2013, $26.66, 1623662, $26.7, $26.74, $26.202
12/26/2013, $26.5, 1801572, $26.97, $27.23, $26.23
12/24/2013, $26.58, 1327349, $25.44, $26.61, $25.44
12/23/2013, $25.42, 1976702, $25.35, $25.65, $25.1
12/20/2013, $25.19, 3534578, $25.05, $25.3, $24.93
12/19/2013, $25.13, 2361694, $25.13, $25.391, $24.87
12/18/2013, $25.65, 2213610, $26.25, $26.58, $25.52
12/17/2013, $26.01, 1762905, $26.07, $26.37, $25.48
12/16/2013, $26.33, 1833865, $26.41, $26.74, $26.14
12/13/2013, $26.37, 1424611, $26.41, $26.8, $26.162
12/12/2013, $26.19, 1865006, $25.741, $26.31, $25.42
12/11/2013, $26.5, 1551524, $27.45, $27.57, $26.455
12/10/2013, $27.4, 2243321, $26.89, $27.84, $26.86
12/09/2013, $25.93, 1673416, $25.63, $26.07, $25.55
12/06/2013, $25.45, 1970915, $25.56, $25.87, $25.34
12/05/2013, $25.57, 2056115, $25.64, $26.1, $25.5
12/04/2013, $26.38, 2519093, $25.94, $26.7699, $25.55
12/03/2013, $25.58, 2562978, $25.47, $26.12, $25.1807
12/02/2013, $25.59, 3050848, $26.93, $26.9699, $25.415
11/29/2013, $27.54, 1367763, $27.2, $27.93, $26.96
11/27/2013, $27, 2537197, $26.6, $27.03, $26.23
11/26/2013, $26.51, 2991831, $26.73, $27.57, $26.46
11/25/2013, $26.56, 2419341, $25.67, $26.95, $25.67
11/22/2013, $26.2, 1103759, $26.5, $27.02, $26.2
11/21/2013, $26.45, 2536836, $26.79, $26.97, $25.98
11/20/2013, $27.04, 1813341, $27.56, $28.09, $26.805
11/19/2013, $27.87, 1119787, $27.56, $28.18, $27.56
11/18/2013, $27.56, 1979610, $28.4, $28.43, $27.385
11/15/2013, $28.56, 1578874, $29.42, $29.61, $28.51
11/14/2013, $29.42, 2295684, $28.57, $29.69, $28.45
11/13/2013, $28.1, 1004761, $28.2, $28.37, $27.8
11/12/2013, $27.98, 1496256, $28.46, $28.93, $27.83
11/11/2013, $28.79, 1759810, $29.05, $29.05, $28.36
11/08/2013, $29.31, 2255525, $28.18, $29.3638, $27.445
11/07/2013, $28.49, 1911138, $28.65, $29.69, $28.45
11/06/2013, $29.06, 951002, $29.33, $29.4, $29.015
11/05/2013, $28.98, 1464247, $29.34, $29.49, $28.61
11/04/2013, $29.48, 1275448, $29.22, $29.65, $29.04
11/01/2013, $28.9, 1639862, $29.1, $29.49, $28.84
10/31/2013, $29.53, 2204533, $29.33, $29.9301, $28.93
10/30/2013, $30.28, 2365383, $30.6, $30.9777, $29.1
10/29/2013, $30.05, 2186117, $31, $31.191, $29.95
10/28/2013, $31.36, 2931170, $31.02, $31.96, $30.57
10/25/2013, $30.86, 2740965, $30.54, $31.4, $30.2
10/24/2013, $30.52, 6971364, $28.39, $30.63, $28.33
10/23/2013, $25.86, 2059466, $26.47, $26.719, $25.71
10/22/2013, $26.62, 2291516, $25.74, $26.78, $25.74
10/21/2013, $25.34, 1730328, $25.13, $25.4, $24.91
10/18/2013, $24.97, 1861734, $25.53, $25.68, $24.8
10/17/2013, $25.52, 3278380, $24.84, $26.01, $24.78
10/16/2013, $24.05, 2258950, $24.69, $24.76, $23.84
10/15/2013, $24.8, 2131406, $24.02, $24.9, $23.77
10/14/2013, $24.16, 1158260, $24.65, $24.89, $23.9302
10/11/2013, $24.16, 1762389, $24.65, $24.89, $23.9302
10/10/2013, $24.85, 1560397, $24.77, $25.42, $24.43
10/09/2013, $24.93, 1810966, $24.8, $25.31, $24.21
10/08/2013, $25.06, 1376749, $26, $26.2, $24.94
10/07/2013, $26.12, 1200627, $25.63, $26.28, $25.53
10/04/2013, $25.4, 1105936, $25.65, $25.86, $25.26
10/03/2013, $25.67, 1272392, $25.98, $26.35, $25.61
10/02/2013, $25.99, 1359926, $26.04, $26.67, $25.91
10/01/2013, $25.77, 1586710, $25.81, $26.03, $25.49
09/30/2013, $26.47, 1286670, $26.06, $26.72, $25.9
09/27/2013, $26.3, 1104460, $26.46, $26.91, $26.065
09/26/2013, $26.28, 1324902, $27.01, $27.257, $26
09/25/2013, $27.05, 1884888, $26.49, $27.59, $26.46
09/24/2013, $26.32, 1992898, $26.15, $26.45, $25.75
09/23/2013, $26.35, 1579169, $26.9, $27.41, $26.27
09/20/2013, $26.82, 5654439, $28.32, $28.38, $26.67
09/19/2013, $28.72, 2405835, $29.6, $29.89, $28.405
09/18/2013, $29.44, 3142813, $27.04, $29.83, $26.64
09/17/2013, $27.31, 1327589, $26.96, $27.32, $26.63
09/16/2013, $26.71, 2539341, $27.09, $27.28, $26.45
09/13/2013, $26.93, 1649724, $26.34, $26.99, $26.095
09/12/2013, $26.43, 1975997, $27.01, $27.14, $26.37
09/11/2013, $28.01, 1426848, $28.05, $28.27, $27.49
09/10/2013, $28.03, 2037451, $28.37, $28.8, $27.88
09/09/2013, $29.13, 1193541, $29.75, $29.92, $29.01
09/06/2013, $29.77, 2053065, $29.54, $29.97, $29.35
09/05/2013, $28.86, 1933017, $30.36, $30.6, $28.68
09/04/2013, $30.63, 1620591, $29.97, $30.67, $29.49
09/03/2013, $30.25, 1735430, $30.54, $31.16, $30.19
08/30/2013, $30.05, 1250723, $29.99, $30.49, $29.76
08/29/2013, $30.48, 2199445, $30.2, $30.99, $29.7
08/28/2013, $30.72, 1902851, $31.54, $32.244, $30.49
08/27/2013, $31.17, 2436039, $33.67, $33.92, $31.14
08/26/2013, $32.88, 1188005, $32.9, $33.4187, $32.37
08/23/2013, $32.56, 1571598, $31.16, $32.85, $31.16
08/22/2013, $31.4, 1379302, $31.2, $31.76, $30.92
08/21/2013, $30.79, 1771031, $31.8, $32.17, $30.77
08/20/2013, $32.15, 1813341, $30.84, $32.34, $30.81
08/19/2013, $30.97, 1648635, $30.99, $32.55, $30.57
08/16/2013, $31, 2463311, $31.87, $32.18, $30.68
08/15/2013, $31.56, 2672531, $29.4, $31.57, $29.4
08/14/2013, $29.88, 2181650, $28.78, $30.0597, $28.69
08/13/2013, $28.63, 1604506, $29.01, $29.57, $28.42
08/12/2013, $29.26, 2266395, $28.67, $29.35, $28.56
08/09/2013, $27.61, 1787284, $27.38, $28.07, $26.72
08/08/2013, $27.48, 2383534, $26.03, $27.6, $25.93
08/07/2013, $25.65, 1449436, $25.33, $26.23, $25.3
08/06/2013, $25.43, 1927911, $26.09, $26.09, $25.28
08/05/2013, $26.45, 1032491, $26.64, $26.955, $26.22
08/02/2013, $26.57, 2034666, $27.51, $27.72, $26.48
08/01/2013, $27.49, 1965367, $28.54, $28.62, $27.36
07/31/2013, $28.41, 2377419, $28.84, $29.22, $28.03
07/30/2013, $28.8, 1889848, $28.94, $29.07, $28.43
07/29/2013, $29.02, 2029134, $28.95, $29.43, $28.65
07/26/2013, $28.93, 2307049, $27.98, $29.05, $27.87
07/25/2013, $28.07, 2797271, $27.99, $29.11, $27.45
07/24/2013, $28.17, 2907935, $29.54, $29.67, $27.68
07/23/2013, $30.18, 2379324, $29.81, $30.27, $29.32
07/22/2013, $29.84, 2284064, $29.25, $30.02, $28.98
07/19/2013, $28.31, 1791481, $27.29, $28.32, $27.08
07/18/2013, $27.08, 2405954, $28.17, $28.33, $27.01
07/17/2013, $28, 1702258, $29.08, $29.27, $27.88
07/16/2013, $29.04, 1869259, $28.52, $29.08, $28.4715
07/15/2013, $28.29, 914885, $28.35, $28.57, $28.04
07/12/2013, $28.4, 1763608, $28.67, $28.77, $28.02
07/11/2013, $29.16, 2277085, $28.91, $29.24, $28.5
07/10/2013, $27.12, 1713047, $27.43, $27.91, $26.71
07/09/2013, $27.32, 1931522, $28, $28.42, $27.17
07/08/2013, $27.53, 2871677, $26.99, $28.35, $26.49
07/05/2013, $26.64, 2203599, $26.8, $26.83, $25.87
07/03/2013, $27.87, 1987558, $27.21, $28.12, $27.2
07/02/2013, $27.01, 2192204, $28.33, $28.33, $26.56
07/01/2013, $28.43, 1914916, $27.98, $28.84, $27.36
06/28/2013, $27.54, 3529737, $25.15, $27.94, $25
06/27/2013, $25.39, 2451781, $25.59, $26, $25.03
06/26/2013, $25.15, 2522915, $25.47, $25.75, $25
06/25/2013, $26.26, 1557565, $26.24, $26.72, $25.75
06/24/2013, $26.14, 2118422, $26.28, $26.91, $25.41
06/21/2013, $26.88, 2656693, $26.57, $27.05, $25.65
06/20/2013, $26.47, 3735758, $27.1, $27.27, $26.02
06/19/2013, $28.82, 2319535, $29.59, $30.25, $28.74
06/18/2013, $29.52, 1072735, $30.34, $30.53, $29.44
06/17/2013, $30.56, 816048, $30.1, $30.705, $29.84
06/14/2013, $30.08, 1371063, $31.2, $31.24, $30.035
06/13/2013, $31.01, 1254788, $30.74, $31.06, $30.3
06/12/2013, $30.8, 1549901, $30.12, $31.23, $30.06
06/11/2013, $30.2, 1360101, $30.1, $30.96, $29.98
06/10/2013, $31.05, 1173611, $30.99, $31.48, $30.61
06/07/2013, $31.07, 2565672, $32.39, $32.48, $30.72
06/06/2013, $33.28, 1365285, $32.65, $33.56, $32.32
06/05/2013, $32.73, 1750322, $32.4, $33.16, $32.26
06/04/2013, $32.28, 1616987, $32.46, $32.74, $31.98
06/03/2013, $32.93, 2168257, $32.4, $33.15, $32.13
05/31/2013, $32.01, 2074652, $31.27, $32.02, $31.07
05/30/2013, $31.55, 2390962, $31.25, $32.06, $31.04
05/29/2013, $30.75, 2371601, $28.98, $30.8, $28.53
05/28/2013, $28.6, 1469984, $28.8, $29.43, $28.29
05/24/2013, $28.82, 1739992, $29.07, $29.804, $28.45
05/23/2013, $29.32, 1123085, $29.86, $29.98, $29.06
05/22/2013, $29.27, 2718983, $29.19, $30.3, $28.83
05/21/2013, $28.64, 1969974, $28.79, $29.33, $28.25
05/20/2013, $29.73, 2046853, $27.82, $29.86, $27.66
05/17/2013, $27.92, 1899842, $28.97, $28.97, $27.89
05/16/2013, $29.35, 2364349, $28.17, $29.58, $28.01
05/15/2013, $28.53, 2008427, $29.75, $29.94, $28.48
05/14/2013, $30.16, 1524470, $30.22, $30.96, $30
05/13/2013, $30.38, 1144628, $30.76, $30.85, $30.3
05/10/2013, $31.11, 2345460, $30.5, $31.11, $30.05
05/09/2013, $31.33, 1704097, $31.4, $32.56, $31.03
05/08/2013, $31.9, 2053484, $30.66, $32.03, $30.54
05/07/2013, $30.28, 1967598, $30.61, $30.74, $29.8412
05/06/2013, $31.22, 1077921, $31.63, $31.72, $31.13
05/03/2013, $31.51, 1759641, $32.08, $32.7596, $31.37
05/02/2013, $31.99, 1309245, $32.07, $32.47, $31.41
05/01/2013, $31.54, 2162680, $31.61, $32.1, $31.1
04/30/2013, $32.29, 2240474, $30.71, $32.3, $30.36
04/29/2013, $30.87, 2484461, $31.44, $31.74, $30.51
04/26/2013, $30.97, 3196491, $32.96, $33.05, $30.76
04/25/2013, $32.96, 3245570, $33.77, $33.9, $32.31
04/24/2013, $33.25, 1900163, $32.53, $33.44, $32.16
04/23/2013, $32.03, 1521200, $32.51, $32.61, $31.62
04/22/2013, $32.79, 1576082, $33.5, $33.5, $32.23
04/19/2013, $32.3, 2230309, $32.73, $33.16, $31.89
04/18/2013, $32.31, 2779966, $31.31, $32.61, $30.75
04/17/2013, $31.02, 2978303, $32.7, $32.96, $30.94
04/16/2013, $32.59, 2978292, $33.59, $33.73, $32.29
04/15/2013, $32.4, 4727274, $33.45, $33.67, $32.13
04/12/2013, $35.65, 2379819, $37.56, $37.6971, $35.54
04/11/2013, $38.74, 1239809, $38.73, $39.08, $38.38
04/10/2013, $38.65, 1013189, $39.05, $39.44, $38.41
04/09/2013, $39.4, 1644188, $37.95, $39.68, $37.78
04/08/2013, $37.77, 910334, $37.92, $38.38, $37.44
04/05/2013, $38.05, 2144650, $38.36, $39.62, $37.719
04/04/2013, $37.62, 1875403, $36.55, $38, $35.8
04/03/2013, $36.77, 2508408, $38.77, $39.55, $36.53
04/02/2013, $38.86, 1312637, $40.05, $40.11, $38.775
04/01/2013, $40.54, 814277, $41.01, $41.08, $40.41
03/28/2013, $41.04, 1212912, $40.33, $41.1, $40.06
03/27/2013, $40.57, 840439, $39.93, $40.745, $39.91
03/26/2013, $40.15, 739377, $40.27, $40.27, $39.56
03/25/2013, $40.29, 1136245, $40.71, $40.83, $39.845
03/22/2013, $41.04, 732670, $40.89, $41.34, $40.77
03/21/2013, $41.2, 1390682, $41.06, $41.57, $40.71
03/20/2013, $40.6, 1138200, $40.28, $40.74, $40.28
03/19/2013, $40.36, 1466047, $39.88, $40.82, $39.8
03/18/2013, $39.85, 1333665, $40.32, $40.81, $39.68
03/15/2013, $39.69, 3233057, $39.78, $40.19, $39.31
03/14/2013, $39.8, 1162476, $39.03, $39.95, $38.9
03/13/2013, $39.19, 1644099, $40.3, $40.62, $39.1101
03/12/2013, $40.29, 2087706, $39.7, $40.4, $39.4
03/11/2013, $38.97, 846180, $39.56, $39.67, $38.77
03/08/2013, $39.22, 2000245, $39.06, $40.06, $38.46
03/07/2013, $39.4, 1826914, $40.43, $40.95, $39.07
03/06/2013, $40.29, 2886180, $38.63, $40.35, $37.55
03/05/2013, $38.57, 1688650, $39.44, $39.84, $38.55
03/04/2013, $39.19, 1549056, $40.15, $40.21, $38.88
03/01/2013, $40.09, 1380391, $40.46, $40.932, $39.86
02/28/2013, $40.04, 1841104, $41.1, $41.11, $39.8
02/27/2013, $41.33, 1521983, $41.33, $41.75, $41.01
02/26/2013, $41.92, 2079026, $40.89, $42.1, $40.25
02/25/2013, $40.79, 1395074, $40.77, $41.35, $40.51
02/22/2013, $40.19, 850859, $40.22, $40.53, $39.57
02/21/2013, $40.31, 2005419, $38.83, $40.82, $38.7
02/20/2013, $38.58, 2181795, $40.09, $40.26, $38.52
02/19/2013, $40.75, 1311631, $40.72, $41.12, $40.52
02/15/2013, $41.14, 2311337, $43.13, $43.22, $40.8
02/14/2013, $43.66, 1377123, $44.4, $45.667, $43.58
02/13/2013, $44.1, 1170641, $44.61, $45.52, $43.98
02/12/2013, $44.7, 789222, $44.14, $44.95, $43.67
02/11/2013, $44.19, 891463, $44.87, $44.99, $44.03
02/08/2013, $45.47, 707016, $45.62, $45.86, $45.2
02/07/2013, $45.66, 1183334, $45.15, $45.87, $44.58
02/06/2013, $45.58, 1173885, $45.6, $46.14, $45.3301
02/05/2013, $45.79, 857105, $46.26, $46.43, $45.55
02/04/2013, $46.02, 994998, $45.8, $46.99, $45.8
02/01/2013, $46.26, 1052849, $46.48, $46.934, $45.44
01/31/2013, $45.83, 944202, $46.43, $46.73, $45.7532
01/30/2013, $46.65, 1583209, $46.89, $47.81, $46.56
01/29/2013, $46.24, 1173073, $46.45, $46.74, $45.9
01/28/2013, $45.82, 1315427, $45.81, $45.97, $45.53
01/25/2013, $45.88, 2118010, $47.43, $47.52, $45.57
01/24/2013, $47.56, 1996253, $48.97, $49.3, $47.53
01/23/2013, $49.33, 1201288, $50.38, $50.83, $49.275
01/22/2013, $50.68, 1293225, $50.49, $50.68, $49.78
01/18/2013, $50.57, 1102625, $50.58, $50.8, $50.35
01/17/2013, $50.59, 1381283, $50.58, $51, $49.61
01/16/2013, $50.9, 758771, $50.74, $51.13, $50.46
01/15/2013, $51.03, 828861, $50.75, $51.53, $50.38
01/14/2013, $50.71, 898753, $51.4, $51.45, $50.48
01/11/2013, $50.87, 816276, $50.5, $51.16, $50.05
01/10/2013, $50.69, 1205123, $50.44, $50.97, $49.86
01/09/2013, $49.88, 883379, $49.95, $50.11, $49.1
01/08/2013, $49.87, 1544913, $49.61, $50.32, $49.39
01/07/2013, $49.61, 1736232, $50.65, $50.65, $49.535
01/04/2013, $51.06, 1500987, $50.87, $51.21, $50.18
01/03/2013, $51.54, 1650946, $53.03, $53.42, $51.24
01/02/2013, $53.33, 1879502, $53.64, $53.78, $53.29
12/31/2012, $52.46, 1371331, $50.66, $52.96, $50.58
12/28/2012, $50.68, 1059374, $50.95, $51.54, $50.62
12/27/2012, $50.85, 1321726, $50.39, $51.47, $50.1101
12/26/2012, $50.42, 998105, $50.97, $51.15, $50.05
12/24/2012, $50.94, 513215, $51.07, $51.29, $50.37
12/21/2012, $51.01, 3816379, $50.46, $51.618, $50.42
12/20/2012, $50.84, 1932406, $50.64, $51.04, $49.81
12/19/2012, $51.44, 1824228, $51.84, $51.95, $51.12
12/18/2012, $52.03, 1968825, $53.2, $53.28, $51.59
12/17/2012, $53.19, 1349407, $53.34, $53.4298, $52.4715
12/14/2012, $53.45, 1009672, $53.24, $54.06, $53.11
12/13/2012, $53.35, 1582227, $53.33, $54.02, $52.83
12/12/2012, $54.3, 1756239, $54.02, $54.84, $53.66
12/11/2012, $53.67, 1575513, $53.77, $54.57, $53.45
12/10/2012, $54.24, 1161893, $54.03, $54.67, $53.9
12/07/2012, $53.67, 1087662, $53.55, $53.88, $53.24
12/06/2012, $53.06, 1280172, $52.2, $53.45, $52.03
12/05/2012, $52.4, 1532439, $53.92, $54.05, $52.3
12/04/2012, $54.05, 1717064, $54.46, $55.24, $53.44
12/03/2012, $55.11, 1143765, $56, $56.5, $55.02
11/30/2012, $55.8, 1218689, $56.05, $56.33, $55.21
11/29/2012, $56.34, 1399978, $56.09, $56.68, $55.94
11/28/2012, $55.93, 1468703, $54.02, $55.98, $53.51
11/27/2012, $55.34, 1238162, $56.98, $56.99, $55.3
11/26/2012, $57.33, 1573335, $56.02, $57.35, $55.44
11/23/2012, $56.48, 747490, $55.56, $56.72, $55.2
11/21/2012, $55.3, 1140774, $54.12, $55.62, $54.12
11/20/2012, $54.46, 1445758, $55.17, $55.48, $54.16
11/19/2012, $55.42, 2789443, $53.46, $55.52, $53.42
11/16/2012, $52.14, 1524461, $51.39, $52.29, $50.45
11/15/2012, $51.63, 3026092, $54.3, $54.41, $51.47
11/14/2012, $54.35, 1846423, $55.32, $55.87, $54.04
11/13/2012, $55.17, 1429331, $55.03, $56.39, $54.88
11/12/2012, $55.77, 1012916, $55.62, $55.97, $55.26
11/09/2012, $55.62, 1075829, $56.41, $56.79, $55.59
11/08/2012, $56.42, 1652392, $55.58, $56.74, $54.8
11/07/2012, $55.79, 1338709, $55.54, $55.99, $54.35
11/06/2012, $54.93, 1211536, $54.57, $55.3, $54.27
11/05/2012, $53.99, 1555975, $53.13, $54.6, $53
11/02/2012, $52.91, 2567317, $55.67, $55.71, $52.67
11/01/2012, $56.3, 1328414, $56.05, $56.91, $55.95
10/31/2012, $56.49, 1385054, $56.09, $56.99, $55.56
10/26/2012, $55.63, 1614420, $56.42, $56.75, $55.21
10/25/2012, $56.36, 3085643, $54.12, $56.4, $54.1
10/24/2012, $51.64, 1359973, $52.73, $53.39, $51.6
10/23/2012, $52.58, 1084684, $52.55, $53.07, $52
10/22/2012, $53.62, 1029922, $52.57, $53.85, $52.44
10/19/2012, $52.67, 1476021, $52.26, $53.52, $52.01
10/18/2012, $52.69, 1372355, $52.6, $53.65, $52.41
10/17/2012, $53.04, 1198737, $52.16, $53.08, $51.6
10/16/2012, $52, 1169804, $51.61, $52.22, $51.45
10/15/2012, $51.21, 1533080, $51.13, $51.41, $50.43
10/12/2012, $51.5, 1186153, $52.54, $52.59, $51.34
10/11/2012, $52.65, 967811, $52.43, $53.32, $52.2716
10/10/2012, $51.86, 1154284, $51.9, $52.43, $51.29
10/09/2012, $52.05, 1247672, $53.23, $53.74, $52.02
10/08/2012, $53.13, 696362, $52.94, $53.52, $52.67
10/05/2012, $53.57, 1557790, $53.59, $54.94, $53.29
10/04/2012, $53.81, 1038114, $53.13, $53.83, $52.88
10/03/2012, $52.51, 1338786, $52.62, $52.77, $52.16
10/02/2012, $52.45, 1236746, $52.91, $52.98, $52.02
10/01/2012, $52.72, 1881268, $52.36, $52.84, $52.13
09/28/2012, $51.88, 1838575, $51.53, $52.27, $50.88
09/27/2012, $51.78, 1701991, $50.34, $51.86, $50.04
09/26/2012, $49.88, 2085422, $49.16, $50.29, $48.81
09/25/2012, $49.73, 1683211, $51.03, $51.47, $49.66
09/24/2012, $50.39, 1637135, $51.5, $51.61, $50.29
09/21/2012, $52.06, 3387321, $52.69, $52.808, $51.7
09/20/2012, $51.98, 2124577, $51.93, $52.57, $51.67
09/19/2012, $52.66, 2169875, $51.79, $53.1199, $51.61
09/18/2012, $51.86, 2251052, $50.98, $51.94, $50.76
09/17/2012, $51.41, 2220109, $51.63, $52.18, $49.83
09/14/2012, $51.37, 3028906, $50.49, $51.93, $50.47
09/13/2012, $50.17, 3716916, $48.16, $50.55, $47.896
09/12/2012, $48.34, 2127457, $48.41, $48.46, $47.28
09/11/2012, $48.18, 1434629, $48.35, $48.98, $47.9
09/10/2012, $47.99, 1520316, $49.44, $49.59, $47.82
09/07/2012, $49.42, 2119817, $49.3, $50.09, $49.265
09/06/2012, $48.33, 1471835, $47.92, $48.67, $47.78
09/05/2012, $47.72, 1402355, $48.05, $48.1083, $46.7108
09/04/2012, $47.81, 1563481, $48.34, $48.39, $47.53
08/31/2012, $48.32, 2065272, $46.51, $48.44, $45.9
08/30/2012, $46.01, 1197174, $46.37, $46.73, $45.83
08/29/2012, $46.46, 1530604, $47.08, $47.37, $46.23
08/28/2012, $46.95, 1224820, $46.94, $47.45, $46.89
08/27/2012, $46.8, 994369, $47.36, $47.44, $46.59
08/24/2012, $47.39, 900957, $47.07, $47.52, $46.7
08/23/2012, $47.29, 2113141, $47.77, $47.95, $46.95
08/22/2012, $47.25, 1424875, $46.08, $47.58, $45.95
08/21/2012, $46.62, 1664946, $47.5, $47.72, $46.43
08/20/2012, $46.78, 1496135, $46.26, $47.06, $45.92
08/17/2012, $46.3, 1855504, $45.93, $46.5, $45.4
08/16/2012, $45.89, 1973402, $44.23, $46.09, $44.09
08/15/2012, $43.95, 1746207, $44.17, $44.17, $43.69
08/14/2012, $44.53, 1603826, $44.67, $45.01, $44.419
08/13/2012, $44.93, 1676500, $45.47, $45.79, $44.54
08/10/2012, $45.38, 1484745, $45.22, $45.82, $45.1
08/09/2012, $45.32, 2017047, $45.16, $45.87, $44.82
08/08/2012, $45.19, 2253857, $45.31, $45.95, $45.01
08/07/2012, $45.28, 1918699, $44.64, $45.314, $44.58
08/06/2012, $44.81, 1878431, $43.68, $45.54, $43.68
08/03/2012, $43.65, 2461930, $44.13, $44.34, $43.33
08/02/2012, $43.51, 2158274, $43.71, $44.86, $43.47
08/01/2012, $44.1, 2782820, $43.79, $44.72, $42.45
07/31/2012, $43.83, 2520443, $44, $44.6099, $43.59
07/30/2012, $44.31, 1942388, $43.49, $44.7, $43.06
07/27/2012, $43.16, 2883364, $42.59, $43.59, $42.27
07/26/2012, $42.09, 7182192, $41.64, $42.83, $41.55
07/25/2012, $38.94, 2453747, $38.44, $39.7, $37.95
07/24/2012, $37.55, 1575693, $36.79, $38.07, $36.79
07/23/2012, $36.64, 1245046, $36.74, $37.28, $36.36
07/20/2012, $37.5, 1183729, $37.05, $37.87, $36.83
07/19/2012, $37.3, 892256, $37.14, $37.88, $37.004
07/18/2012, $36.73, 1106674, $36.46, $36.95, $36.26
07/17/2012, $36.86, 1471804, $36.76, $37.015, $35.77
07/16/2012, $37.13, 981459, $37.82, $37.85, $36.81
07/13/2012, $37.7, 1417817, $37.57, $37.87, $37.14
07/12/2012, $37.11, 3163678, $37.1, $37.41, $35.83
07/11/2012, $37.94, 2500973, $38.46, $38.8, $37.33
07/10/2012, $38.74, 1456801, $40.7, $40.98, $38.4
07/09/2012, $40.41, 1377432, $40.39, $40.66, $39.83
07/06/2012, $40.53, 1406486, $40.89, $41.48, $40.09
07/05/2012, $41.79, 1642136, $41.92, $42.34, $41.52
07/03/2012, $42.01, 1349580, $41.51, $42.49, $41.36
07/02/2012, $40.56, 1336234, $40.56, $40.99, $40
06/29/2012, $40.46, 2512209, $40.79, $41.26, $39.56
06/28/2012, $39.15, 2189787, $39.67, $40.07, $38.13
06/27/2012, $40.18, 1582030, $40.77, $40.8, $39.6318
06/26/2012, $40.48, 2897907, $41.3, $41.81, $39.91
06/25/2012, $42.04, 1990777, $40.19, $42.14, $39.86
06/22/2012, $40.56, 1340963, $40.41, $40.92, $39.83
06/21/2012, $40.21, 1896067, $41.23, $41.8, $40.18
06/20/2012, $42.28, 2641202, $41.77, $43.22, $41.33
06/19/2012, $42.59, 1677297, $42.9, $43.19, $42.14
06/18/2012, $42.4, 2109417, $41.57, $42.65, $41.17
06/15/2012, $41.97, 4710407, $42.24, $42.48, $41.6
06/14/2012, $42.06, 2624488, $42.32, $42.56, $41.32
06/13/2012, $42.02, 3077721, $41.64, $42.73, $41.22
06/12/2012, $41.25, 2656711, $39.66, $41.32, $39.56
06/11/2012, $39.35, 1992453, $40.28, $40.52, $38.94
06/08/2012, $40.17, 1224935, $38.99, $40.48, $38.71
06/07/2012, $39.72, 2292450, $41.23, $41.32, $39.05
06/06/2012, $40.93, 2444281, $41.59, $41.9, $40.24
06/05/2012, $40.64, 2233618, $40.68, $40.88, $40.11
06/04/2012, $40.68, 2738685, $40.65, $40.89, $39.71
06/01/2012, $40.66, 3943612, $38.37, $40.84, $38.1
05/31/2012, $37.34, 2042853, $38.2, $38.72, $36.84
05/30/2012, $38.17, 2551330, $37.25, $38.56, $36.7
05/29/2012, $38.58, 2529066, $40.37, $40.37, $38.36
05/25/2012, $39.79, 1415177, $39.73, $40.36, $39.34
05/24/2012, $39.62, 3662734, $39.75, $40.2, $38.815
05/23/2012, $39.19, 3537633, $36.93, $39.22, $35.65
05/22/2012, $37.17, 2339887, $37.3, $38.56, $36.87
05/21/2012, $37.42, 1283329, $36.46, $37.55, $36.208
05/18/2012, $36.19, 2716184, $36.6, $37.5, $36.03
05/17/2012, $35.87, 3189927, $34.41, $36.5, $34.3382
05/16/2012, $34.03, 3368527, $33.92, $35.71, $33.74
05/15/2012, $33.97, 3670629, $35.85, $36.19, $33.84
05/14/2012, $35.76, 3119761, $35.99, $37.02, $35.68
05/11/2012, $36.81, 1761447, $37.37, $37.85, $36.74
05/10/2012, $37.73, 2505904, $38.58, $38.65, $37.09
05/09/2012, $38.17, 3832403, $36.35, $38.9, $36.28
05/08/2012, $37.29, 3086670, $37.76, $38.07, $36.79
05/07/2012, $38.69, 1966769, $38.31, $39.155, $37.92
05/04/2012, $38.25, 2422978, $38.36, $39.39, $38.085
