Date, Close/Last, Volume, Open, High, Low
12/30/2015, $8.33, 1816907, $8.54, $8.54, $8.31
12/29/2015, $8.56, 2016080, $8.6, $8.88, $8.51
12/28/2015, $8.55, 1687457, $8.33, $8.55, $8.3
12/24/2015, $8.39, 1050771, $8.3, $8.44, $8.22
12/23/2015, $8.29, 3242728, $8.49, $8.6, $8.215
12/22/2015, $8.44, 3777505, $8.88, $8.9, $8.39
12/21/2015, $8.88, 4288058, $8.5, $8.99, $8.48
12/18/2015, $8.51, 4153094, $8.1, $8.54, $8.1
12/17/2015, $8.19, 4196282, $7.98, $8.25, $7.975
12/16/2015, $7.93, 2190383, $7.86, $8.15, $7.79
12/15/2015, $7.79, 1569297, $7.83, $7.89, $7.56
12/14/2015, $7.75, 1937873, $7.89, $7.98, $7.5601
12/11/2015, $7.97, 1733990, $8, $8.09, $7.94
12/10/2015, $8.05, 2895752, $7.85, $8.1, $7.67
12/09/2015, $7.89, 2571190, $7.5, $7.94, $7.48
12/08/2015, $7.5, 1001250, $7.44, $7.58, $7.31
12/07/2015, $7.47, 1684103, $7.73, $7.75, $7.45
12/04/2015, $7.76, 1959677, $7.55, $7.84, $7.52
12/03/2015, $7.6, 4465613, $7.72, $8.03, $7.54
12/02/2015, $7.43, 2664639, $7.64, $7.66, $7.32
12/01/2015, $7.61, 1466370, $7.65, $7.69, $7.59
11/30/2015, $7.63, 1361162, $7.6, $7.74, $7.55
11/27/2015, $7.63, 959167, $7.64, $7.8, $7.51
11/25/2015, $7.66, 971988, $7.73, $7.74, $7.6
11/24/2015, $7.74, 1837205, $7.64, $7.77, $7.46
11/23/2015, $7.67, 3423190, $7.51, $7.85, $7.51
11/20/2015, $7.34, 927270, $7.35, $7.49, $7.32
11/19/2015, $7.36, 2119381, $7.5, $7.52, $7.12
11/18/2015, $7.53, 5783659, $6.94, $7.58, $6.91
11/17/2015, $6.97, 2928563, $6.7, $7.06, $6.7
11/16/2015, $6.74, 2701092, $6.33, $6.76, $6.31
11/13/2015, $6.39, 2854519, $6.32, $6.55, $6.27
11/12/2015, $6.15, 4570108, $6.2, $6.445, $5.92
11/11/2015, $6.11, 2355085, $6.06, $6.21, $6.005
11/10/2015, $6.05, 1372185, $6.15, $6.21, $5.99
11/09/2015, $6.17, 1121409, $6.2, $6.29, $6.08
11/06/2015, $6.25, 1412459, $6.2, $6.305, $6.02
11/05/2015, $6.18, 2399861, $6.42, $6.48, $6.14
11/04/2015, $6.43, 2074084, $6.35, $6.45, $6.25
11/03/2015, $6.29, 1785188, $6.09, $6.355, $6.09
11/02/2015, $6.07, 1801716, $5.95, $6.15, $5.92
10/30/2015, $5.92, 1422840, $5.87, $5.95, $5.77
10/29/2015, $5.9, 1194976, $6.03, $6.03, $5.9
10/28/2015, $5.98, 1871314, $6.01, $6.1, $5.965
10/27/2015, $6.01, 1812364, $6.08, $6.22, $6
10/26/2015, $6.07, 1697452, $6.23, $6.339, $6.055
10/23/2015, $6.27, 1701563, $6.18, $6.32, $6.15
10/22/2015, $6.12, 4341926, $6.42, $6.42, $6.05
10/21/2015, $6.28, 3379068, $6.6, $6.72, $6.28
10/20/2015, $6.81, 1201767, $6.92, $7.025, $6.785
10/19/2015, $6.89, 1332347, $6.95, $6.964, $6.7
10/16/2015, $6.96, 802260, $6.97, $7.11, $6.84
10/15/2015, $6.98, 2148786, $7.08, $7.37, $6.9475
10/14/2015, $7.05, 1884542, $6.73, $7.1, $6.72
10/13/2015, $6.78, 1430162, $6.78, $6.88, $6.631
10/12/2015, $6.86, 2502839, $7.2, $7.21, $6.75
10/09/2015, $7.19, 2990287, $7.44, $7.48, $7.07
10/08/2015, $7.44, 2715135, $7.71, $7.79, $7.42
10/07/2015, $7.67, 2055646, $7.74, $7.8042, $7.51
10/06/2015, $7.69, 1419352, $7.77, $7.83, $7.63
10/05/2015, $7.77, 2087485, $7.86, $7.93, $7.65
10/02/2015, $7.845, 2405110, $7.56, $7.92, $7.5501
10/01/2015, $7.65, 2028275, $7.97, $8.04, $7.6
09/30/2015, $7.97, 1516655, $7.72, $8, $7.71
09/29/2015, $7.64, 1498037, $7.6, $7.76, $7.51
09/28/2015, $7.6, 1382791, $7.88, $7.91, $7.57
09/25/2015, $7.92, 1986382, $8.13, $8.25, $7.9
09/24/2015, $8.1, 2355028, $7.87, $8.13, $7.765
09/23/2015, $7.93, 3091416, $7.8, $8.08, $7.8
09/22/2015, $7.66, 1094890, $7.61, $7.78, $7.51
09/21/2015, $7.735, 1028577, $7.83, $7.9, $7.67
09/18/2015, $7.78, 1588354, $7.8, $7.99, $7.72
09/17/2015, $7.9, 3251471, $7.75, $8.02, $7.65
09/16/2015, $7.77, 2277425, $7.31, $7.78, $7.28
09/15/2015, $7.34, 1167315, $7.14, $7.35, $7.14
09/14/2015, $7.15, 1224592, $7.35, $7.375, $7.14
09/11/2015, $7.36, 823343, $7.21, $7.38, $7.13
09/10/2015, $7.29, 868388, $7.25, $7.436, $7.18
09/09/2015, $7.31, 1192747, $7.47, $7.65, $7.27
09/08/2015, $7.51, 1695430, $7.35, $7.53, $7.26
09/04/2015, $7.25, 1454820, $7.06, $7.28, $6.99
09/03/2015, $7.22, 2457578, $6.89, $7.245, $6.87
09/02/2015, $6.96, 2555865, $6.63, $6.98, $6.39
09/01/2015, $6.6, 1494746, $6.76, $6.92, $6.58
08/31/2015, $6.92, 1399955, $6.92, $7.01, $6.845
08/28/2015, $6.88, 1394886, $6.82, $7.07, $6.81
08/27/2015, $6.74, 1133644, $6.45, $6.75, $6.45
08/26/2015, $6.445, 1121494, $6.41, $6.475, $6.21
08/25/2015, $6.36, 930025, $6.25, $6.43, $6.25
08/24/2015, $6.09, 1958459, $5.95, $6.41, $5.65
08/21/2015, $6.31, 1928832, $6.47, $6.49, $6.26
08/20/2015, $6.54, 3010055, $6.7, $6.86, $6.51
08/19/2015, $6.71, 1798881, $6.74, $6.82, $6.61
08/18/2015, $6.8, 1769787, $6.82, $6.91, $6.76
08/17/2015, $6.88, 1262564, $6.71, $6.92, $6.71
08/14/2015, $6.81, 1219657, $6.78, $6.84, $6.71
08/13/2015, $6.78, 1309548, $6.72, $6.935, $6.66
08/12/2015, $6.76, 1944446, $6.66, $6.81, $6.51
08/11/2015, $6.8, 2388667, $6.51, $6.94, $6.5
08/10/2015, $6.56, 5861997, $7.01, $7.03, $6.43
08/07/2015, $7.08, 5606841, $6.4, $7.45, $6.38
08/06/2015, $6.76, 1407731, $6.66, $6.79, $6.63
08/05/2015, $6.7, 3090507, $6.89, $6.98, $6.63
08/04/2015, $6.9, 2579946, $7.16, $7.16, $6.87
08/03/2015, $7.19, 2001718, $7.09, $7.23, $6.85
07/31/2015, $7.2, 1744119, $7.28, $7.49, $7.11
07/30/2015, $7.29, 1965010, $7.36, $7.42, $7.2
07/29/2015, $7.4, 1080735, $7.55, $7.59, $7.4
07/28/2015, $7.53, 1318972, $7.48, $7.605, $7.44
07/27/2015, $7.47, 1608373, $7.62, $7.66, $7.4
07/24/2015, $7.7, 1251597, $7.84, $7.96, $7.7
07/23/2015, $7.88, 1127442, $7.8, $8.04, $7.8
07/22/2015, $7.9, 2136145, $8, $8.0419, $7.725
07/21/2015, $8.11, 1468926, $8.01, $8.19, $8.01
07/20/2015, $8.03, 1506535, $8.32, $8.35, $8.03
07/17/2015, $8.35, 1310981, $8.41, $8.5, $8.33
07/16/2015, $8.4, 1450208, $8.21, $8.4, $8.21
07/15/2015, $8.23, 1860226, $8.41, $8.49, $8.22
07/14/2015, $8.41, 1536945, $8.33, $8.47, $8.28
07/13/2015, $8.42, 2630467, $8.53, $8.5616, $8.22
07/10/2015, $8.525, 2392044, $8.63, $8.7, $8.42
07/09/2015, $8.58, 3790758, $8.52, $8.755, $8.43
07/08/2015, $8.465, 4910680, $8.38, $8.7, $8.26
07/07/2015, $8.52, 6724546, $8.22, $8.6, $8.1373
07/06/2015, $7.77, 2861838, $7.84, $7.93, $7.65
07/02/2015, $8.12, 2877753, $7.93, $8.17, $7.85
07/01/2015, $7.89, 1884128, $8.1, $8.23, $7.86
06/30/2015, $8.03, 1720252, $7.95, $8.13, $7.94
06/29/2015, $7.9, 2506045, $8, $8.05, $7.8
06/26/2015, $8.06, 1385788, $8.25, $8.3, $8.01
06/25/2015, $8.26, 2992694, $8.15, $8.57, $8.14
06/24/2015, $8.14, 3087438, $8.35, $8.37, $7.98
06/23/2015, $8.58, 3954589, $8.42, $8.63, $8.2
06/22/2015, $8.48, 2114775, $8.58, $8.66, $8.42
06/19/2015, $8.58, 2318179, $8.64, $8.75, $8.55
06/18/2015, $8.74, 4231868, $8.75, $8.8, $8.48
06/17/2015, $8.77, 4809183, $8.89, $8.99, $8.675
06/16/2015, $8.6, 8514723, $8.14, $8.71, $8.14
06/15/2015, $8.12, 4656342, $7.67, $8.21, $7.57
06/12/2015, $8.17, 8367669, $7.6, $8.25, $7.58
06/11/2015, $7.62, 2441447, $7.8, $7.8, $7.57
06/10/2015, $7.72, 8139260, $7.31, $7.74, $7.25
06/09/2015, $6.98, 3485391, $7.11, $7.14, $6.85
06/08/2015, $7.13, 3056529, $7.14, $7.28, $7.12
06/05/2015, $7.09, 3081006, $7.02, $7.13, $6.92
06/04/2015, $7.005, 4485038, $6.95, $7.14, $6.8
06/03/2015, $6.955, 5328826, $6.51, $6.99, $6.51
06/02/2015, $6.51, 2134206, $6.26, $6.57, $6.26
06/01/2015, $6.26, 2174886, $6.34, $6.37, $6.17
05/29/2015, $6.26, 4263707, $6.3, $6.3, $6.1
05/28/2015, $6.53, 1649242, $6.54, $6.6, $6.47
05/27/2015, $6.59, 1254887, $6.47, $6.64, $6.4
05/26/2015, $6.5, 2662426, $6.59, $6.59, $6.42
05/22/2015, $6.67, 4474530, $6.35, $6.7, $6.35
05/21/2015, $6.32, 2496016, $6.44, $6.47, $6.22
05/20/2015, $6.42, 4511812, $6.3, $6.52, $6.29
05/19/2015, $6.15, 1619886, $6.28, $6.33, $6.12
05/18/2015, $6.27, 3038391, $6.1, $6.38, $6.05
05/15/2015, $6.14, 3473624, $6.46, $6.469, $6.1
05/14/2015, $6.46, 5697872, $5.85, $6.52, $5.85
05/13/2015, $6.15, 1337651, $6.17, $6.23, $6.13
05/12/2015, $6.15, 2672743, $6.16, $6.3, $6.01
05/11/2015, $6.23, 2747163, $6.17, $6.34, $6.09
05/08/2015, $6.05, 1359487, $6, $6.1, $6
05/07/2015, $6, 1924616, $6.05, $6.14, $5.92
05/06/2015, $6.06, 1205278, $6.16, $6.16, $6.01
05/05/2015, $6.12, 1482021, $6.12, $6.17, $6
05/04/2015, $6.15, 1214461, $6.21, $6.28, $6.125
05/01/2015, $6.22, 1629785, $6.1, $6.29, $6.1
04/30/2015, $6.12, 1247435, $6.08, $6.17, $6.05
04/29/2015, $6.11, 1661126, $6.13, $6.22, $6.08
04/28/2015, $6.18, 1169898, $6.15, $6.23, $6.1
04/27/2015, $6.16, 1750681, $6.28, $6.37, $6.13
04/24/2015, $6.22, 1642451, $6.25, $6.33, $6.18
04/23/2015, $6.26, 1614983, $6.3, $6.37, $6.21
04/22/2015, $6.305, 2232095, $6.14, $6.31, $6.13
04/21/2015, $6.13, 2095360, $6.2, $6.27, $6.07
04/20/2015, $6.21, 1754910, $6.2, $6.29, $6.13
04/17/2015, $6.18, 2156557, $6.28, $6.3, $6.12
04/16/2015, $6.31, 1679373, $6.32, $6.36, $6.23
04/15/2015, $6.33, 2305996, $6.33, $6.42, $6.305
04/14/2015, $6.35, 1177622, $6.35, $6.44, $6.28
04/13/2015, $6.34, 1123412, $6.33, $6.43, $6.3
04/10/2015, $6.34, 1582941, $6.3, $6.43, $6.22
04/09/2015, $6.4, 1248872, $6.36, $6.47, $6.27
04/08/2015, $6.3, 1875099, $6.22, $6.45, $6.19
04/07/2015, $6.21, 2329265, $6.3, $6.45, $6.2
04/06/2015, $6.28, 1563420, $6.18, $6.29, $6.11
04/02/2015, $6.14, 3260917, $6.32, $6.4, $6.11
04/01/2015, $6.35, 1357633, $6.3, $6.3846, $6.25
03/31/2015, $6.33, 2058979, $6.38, $6.41, $6.27
03/30/2015, $6.44, 2420966, $6.54, $6.63, $6.4
03/27/2015, $6.6, 1240729, $6.54, $6.65, $6.5
03/26/2015, $6.57, 1999529, $6.6, $6.65, $6.41
03/25/2015, $6.65, 3096694, $6.77, $6.9472, $6.65
03/24/2015, $6.84, 2235242, $6.84, $7.05, $6.83
03/23/2015, $6.84, 2165486, $6.82, $6.87, $6.74
03/20/2015, $6.85, 1548782, $6.84, $6.8965, $6.79
03/19/2015, $6.84, 1914501, $6.74, $6.95, $6.74
03/18/2015, $6.78, 3280280, $6.71, $6.9, $6.65
03/17/2015, $6.74, 11336490, $7.26, $7.26, $6.71
03/16/2015, $7.47, 8047758, $8, $8.16, $7.31
03/13/2015, $7.98, 2157151, $7.85, $7.99, $7.7
03/12/2015, $7.85, 2368127, $7.78, $7.92, $7.6801
03/11/2015, $7.78, 3535542, $7.5, $7.83, $7.49
03/10/2015, $7.52, 2906257, $7.27, $7.52, $7.22
03/09/2015, $7.32, 2044896, $7.46, $7.58, $7.26
03/06/2015, $7.46, 2833386, $7.35, $7.64, $7.3
03/05/2015, $7.29, 2522878, $7.55, $7.55, $7.21
03/04/2015, $7.56, 2457778, $7.32, $7.6, $7.27
03/03/2015, $7.33, 5431086, $7.42, $7.57, $7.29
03/02/2015, $7.39, 1819290, $7.26, $7.45, $7.24
02/27/2015, $7.2, 1862797, $7.21, $7.33, $7.125
02/26/2015, $7.22, 1984739, $7.4, $7.53, $7.21
02/25/2015, $7.38, 2269609, $7.24, $7.4401, $7.22
02/24/2015, $7.22, 5149196, $7.58, $7.6143, $7.08
02/23/2015, $7.51, 3132373, $7.65, $7.85, $7.46
02/20/2015, $7.75, 2349657, $8.01, $8.08, $7.71
02/19/2015, $8.08, 1375346, $7.99, $8.13, $7.89
02/18/2015, $8.05, 1710910, $8.05, $8.1, $7.9
02/17/2015, $8.14, 2485855, $8.05, $8.28, $7.99
02/13/2015, $8.04, 3865372, $7.92, $8.12, $7.9
02/12/2015, $7.76, 6461987, $7.6, $8.2, $7.5
02/11/2015, $7.66, 4088253, $7.85, $7.9, $7.57
02/10/2015, $7.91, 3193198, $7.58, $7.94, $7.54
02/09/2015, $7.58, 2969056, $7.61, $7.69, $7.48
02/06/2015, $7.94, 4397957, $7.85, $8.11, $7.7
02/05/2015, $8.31, 3188939, $8.63, $8.75, $8.23
02/04/2015, $8.62, 3109895, $8.5, $8.85, $8.46
02/03/2015, $8.58, 1617848, $8.63, $8.76, $8.36
02/02/2015, $8.55, 2510560, $8.61, $8.68, $8.21
01/30/2015, $8.58, 3174021, $8.61, $8.95, $8.47
01/29/2015, $8.51, 6630357, $9.13, $9.24, $8.5
01/28/2015, $9.26, 6923477, $8.88, $9.49, $8.87
01/27/2015, $8.79, 4540551, $8.63, $8.93, $8.49
01/26/2015, $8.77, 9350026, $8.08, $8.98, $8.08
01/23/2015, $7.98, 2453620, $8.04, $8.13, $7.81
01/22/2015, $8, 4241146, $7.7, $8.02, $7.51
01/21/2015, $7.74, 4993502, $7.01, $7.82, $7
01/20/2015, $7.06, 2249267, $6.98, $7.2, $6.97
01/16/2015, $7, 3687492, $7.1, $7.25, $6.831
01/15/2015, $7.21, 3804894, $7.67, $7.75, $7.02
01/14/2015, $7.6, 4614969, $7.79, $7.905, $7.35
01/13/2015, $7.37, 4453645, $7.96, $8.08, $7.31
01/12/2015, $7.95, 1916396, $8.21, $8.21, $7.85
01/09/2015, $8.19, 2941935, $8.15, $8.35, $8.12
01/08/2015, $8.13, 3238900, $8.04, $8.32, $8.01
01/07/2015, $7.98, 2238088, $7.72, $8.08, $7.72
01/06/2015, $7.62, 3693894, $7.89, $8.1, $7.57
01/05/2015, $7.79, 1218265, $7.95, $8.019, $7.75
01/02/2015, $7.99, 2828426, $8.06, $8.25, $7.76
12/31/2014, $8.06, 1564112, $8.08, $8.19, $8
12/30/2014, $8.06, 1280137, $7.99, $8.14, $7.96
12/29/2014, $8.05, 1503097, $8.06, $8.1401, $7.86
12/26/2014, $8.08, 660870, $8.1, $8.22, $8.06
12/24/2014, $8.07, 1448156, $7.98, $8.23, $7.98
12/23/2014, $8.01, 1272019, $8.12, $8.2, $8
12/22/2014, $8.11, 1968036, $8.12, $8.28, $8.0599
12/19/2014, $8.12, 3438537, $7.8, $8.16, $7.71
12/18/2014, $7.75, 1847134, $7.81, $7.92, $7.7
12/17/2014, $7.68, 2473072, $7.53, $7.7, $7.3001
12/16/2014, $7.53, 3393370, $7.56, $7.69, $7.24
12/15/2014, $7.73, 2282569, $7.99, $8.17, $7.65
12/12/2014, $7.97, 2401142, $7.97, $8.089, $7.75
12/11/2014, $7.99, 2094947, $8.08, $8.1699, $7.95
12/10/2014, $8.03, 4966531, $8.31, $8.38, $8
12/09/2014, $8.33, 6528167, $7.62, $8.35, $7.48
12/08/2014, $7.83, 4208360, $8.06, $8.14, $7.69
12/05/2014, $8.18, 7316915, $7.42, $8.22, $7.42
12/04/2014, $7.42, 3656953, $7.53, $7.62, $7.3
12/03/2014, $7.59, 6777388, $7.05, $7.75, $7.02
12/02/2014, $7.03, 4986776, $6.8, $7.1, $6.7
12/01/2014, $6.73, 2396090, $6.73, $6.89, $6.6743
11/28/2014, $6.82, 1470437, $6.9, $6.92, $6.7616
11/26/2014, $6.9, 1711281, $6.82, $6.955, $6.76
11/25/2014, $6.79, 2495345, $6.72, $6.94, $6.66
11/24/2014, $6.66, 1682416, $6.64, $6.75, $6.61
11/21/2014, $6.67, 2902115, $6.72, $6.81, $6.61
11/20/2014, $6.7, 2972346, $6.47, $6.73, $6.47
11/19/2014, $6.47, 2750369, $6.45, $6.65, $6.39
11/18/2014, $6.44, 6712695, $6.7, $6.791, $6.43
11/17/2014, $6.9, 3081121, $6.97, $7.13, $6.86
11/14/2014, $7.12, 5693809, $6.9, $7.18, $6.75
11/13/2014, $7.1, 8381036, $7.1, $7.64, $6.9
11/12/2014, $7.22, 8337271, $7.35, $7.37, $7.08
11/11/2014, $7.35, 5998243, $7.55, $7.64, $7.16
11/10/2014, $7.76, 6935906, $7.84, $8.28, $7.74
11/07/2014, $7.81, 1785760, $7.7, $7.87, $7.65
11/06/2014, $7.77, 1616319, $7.89, $7.94, $7.73
11/05/2014, $7.9, 2599409, $7.9, $7.93, $7.7
11/04/2014, $7.795, 2138281, $7.71, $7.949, $7.7
11/03/2014, $7.77, 2979979, $7.68, $7.9, $7.64
10/31/2014, $7.62, 2863416, $7.6, $7.75, $7.58
10/30/2014, $7.56, 2557677, $7.73, $7.8, $7.53
10/29/2014, $7.72, 4141957, $7.54, $7.8, $7.5
10/28/2014, $7.52, 4960888, $7.52, $7.83, $7.44
10/27/2014, $7.71, 3244627, $7.62, $7.8, $7.58
10/24/2014, $7.62, 3854368, $7.74, $7.91, $7.56
10/23/2014, $7.83, 4811964, $7.54, $7.995, $7.535
10/22/2014, $7.53, 14390710, $6.84, $7.88, $6.75
10/21/2014, $8.02, 14320160, $8.7, $8.95, $7.8
10/20/2014, $8.71, 4123030, $8.58, $8.95, $8.5502
10/17/2014, $8.57, 3038192, $9, $9.1, $8.54
10/16/2014, $8.83, 3783941, $8.4, $8.93, $8.3401
10/15/2014, $8.725, 5940612, $8.05, $8.79, $7.89
10/14/2014, $8.55, 3706463, $8.52, $8.7646, $8.3201
10/13/2014, $8.34, 9119917, $9, $9.1004, $8.04
10/10/2014, $9.09, 5445026, $9.28, $9.45, $8.85
10/09/2014, $9.52, 3732756, $9.66, $9.78, $9.41
10/08/2014, $9.76, 5607397, $9.61, $9.78, $9.05
10/07/2014, $9.42, 6104681, $9.22, $9.55, $8.89
10/06/2014, $9.35, 6515252, $9.67, $9.85, $9.14
10/03/2014, $9.7, 10591630, $9.89, $10.2, $9.5175
10/02/2014, $9.79, 7435497, $9.6, $9.86, $9.26
10/01/2014, $9.55, 8035044, $10.05, $10.09, $9.49
09/30/2014, $10.15, 14309680, $10.02, $10.45, $9.95
09/29/2014, $9.82, 10221430, $9.41, $9.9, $9.3
09/26/2014, $9.27, 4104478, $9.18, $9.31, $9.11
09/25/2014, $9.06, 9585673, $9.44, $9.55, $9
09/24/2014, $9.58, 13729050, $9.19, $9.75, $9.18
09/23/2014, $9.02, 5886899, $8.47, $9.05, $8.45
09/22/2014, $8.57, 4266307, $8.9, $8.95, $8.45
09/19/2014, $8.95, 11088430, $9.18, $9.57, $8.8
09/18/2014, $8.91, 5647955, $8.75, $8.92, $8.56
09/17/2014, $8.705, 2345906, $8.65, $8.815, $8.621
09/16/2014, $8.6, 3034984, $8.45, $8.68, $8.26
09/15/2014, $8.46, 2718480, $8.66, $8.75, $8.42
09/12/2014, $8.66, 3866442, $8.6, $8.89, $8.53
09/11/2014, $8.68, 2515919, $8.52, $8.68, $8.4
09/10/2014, $8.67, 5236763, $8.7, $8.8, $8.2
09/09/2014, $8.71, 4609848, $9.01, $9.03, $8.64
09/08/2014, $9.02, 5488462, $9.12, $9.27, $8.9
09/05/2014, $9.07, 5291322, $8.64, $9.1, $8.53
09/04/2014, $8.64, 3280776, $8.8, $8.86, $8.61
09/03/2014, $8.77, 8237982, $8.57, $8.86, $8.461
09/02/2014, $8.52, 4242363, $8.44, $8.57, $8.33
08/29/2014, $8.32, 3628961, $8.2, $8.38, $8.2
08/28/2014, $8.19, 3139750, $8.08, $8.34, $7.99
08/27/2014, $8.12, 2651713, $8.18, $8.2, $8.05
08/26/2014, $8.2, 4845991, $8.19, $8.42, $8.095
08/25/2014, $8.16, 8937987, $8.55, $8.6, $8.02
08/22/2014, $8.35, 10785670, $7.79, $8.45, $7.68
08/21/2014, $7.76, 2464113, $7.76, $7.78, $7.65
08/20/2014, $7.71, 3105380, $7.72, $7.81, $7.61
08/19/2014, $7.75, 2845823, $7.76, $7.85, $7.655
08/18/2014, $7.74, 3667187, $7.83, $7.83, $7.62
08/15/2014, $7.69, 3479106, $7.75, $7.75, $7.54
08/14/2014, $7.68, 2847050, $7.7, $7.74, $7.5
08/13/2014, $7.71, 3646549, $7.89, $7.89, $7.62
08/12/2014, $7.73, 7270437, $7.82, $7.82, $7.45
08/11/2014, $7.82, 11323540, $7.47, $7.94, $7.31
08/08/2014, $7.3901, 9803067, $6.93, $7.4, $6.92
08/07/2014, $6.99, 11765530, $6.96, $7.05, $6.73
08/06/2014, $6.555, 9489784, $6.7, $6.7, $6.4
08/05/2014, $6.71, 9413182, $6.77, $6.88, $6.45
08/04/2014, $6.41, 3183985, $6.45, $6.5, $6.3
08/01/2014, $6.23, 4705554, $6.44, $6.55, $6.06
07/31/2014, $6.395, 11050130, $6.35, $6.8, $6.31
07/30/2014, $6.4, 9973981, $5.93, $6.54, $5.9
07/29/2014, $5.86, 2816801, $5.88, $5.98, $5.83
07/28/2014, $5.91, 2998918, $5.85, $5.94, $5.745
07/25/2014, $5.83, 2621942, $5.95, $5.97, $5.8
07/24/2014, $5.97, 3095608, $5.8, $6.04, $5.8
07/23/2014, $5.81, 4669297, $6, $6.06, $5.79
07/22/2014, $6.06, 1691025, $6.14, $6.1595, $6.005
07/21/2014, $6.11, 3491586, $6.07, $6.18, $6
07/18/2014, $5.96, 3160285, $5.75, $6.04, $5.7
07/17/2014, $5.78, 5017343, $6.02, $6.11, $5.74
07/16/2014, $6.04, 2662799, $6.16, $6.26, $6.01
07/15/2014, $6.13, 2774033, $6.25, $6.3353, $6.05
07/14/2014, $6.21, 4301680, $6.35, $6.55, $6.19
07/11/2014, $6.32, 1736712, $6.23, $6.34, $6.18
07/10/2014, $6.24, 4320587, $6.1, $6.37, $5.95
07/09/2014, $6.21, 4231979, $6.25, $6.36, $6.1
07/08/2014, $6.3525, 6519319, $6.5, $6.56, $6.09
07/07/2014, $6.575, 3898667, $6.77, $6.8, $6.52
07/03/2014, $6.76, 2127331, $6.87, $6.88, $6.71
07/02/2014, $6.78, 3502069, $6.91, $7.02, $6.725
07/01/2014, $6.88, 3688187, $6.96, $7.1, $6.85
06/30/2014, $6.86, 4229680, $6.75, $6.99, $6.72
06/27/2014, $6.8, 2283935, $6.81, $6.87, $6.701
06/26/2014, $6.75, 3152916, $6.9, $6.93, $6.71
06/25/2014, $6.81, 4929021, $6.67, $6.96, $6.64
06/24/2014, $6.62, 5134508, $6.8, $6.99, $6.56
06/23/2014, $6.89, 4542369, $6.83, $7.18, $6.8
06/20/2014, $6.86, 4323362, $6.8, $6.94, $6.71
06/19/2014, $6.72, 6930012, $6.55, $6.94, $6.5
06/18/2014, $6.51, 4147860, $6.54, $6.58, $6.42
06/17/2014, $6.62, 3996936, $6.32, $6.62, $6.3
06/16/2014, $6.59, 3534341, $6.3, $6.7, $6.3
06/13/2014, $6.36, 3488482, $6.34, $6.471, $6.17
06/12/2014, $6.39, 5268229, $6.37, $6.485, $6.12
06/11/2014, $6.64, 3580508, $6.5, $6.69, $6.5
06/10/2014, $6.66, 3019795, $6.68, $6.8, $6.55
06/09/2014, $6.65, 3165584, $6.53, $6.79, $6.46
06/06/2014, $6.53, 2837420, $6.55, $6.69, $6.48
06/05/2014, $6.48, 6800622, $6.5, $6.7499, $6.442
06/04/2014, $6.26, 3392419, $6.17, $6.35, $6.02
06/03/2014, $6.225, 6149353, $5.98, $6.27, $5.89
06/02/2014, $5.94, 15125060, $6.62, $6.68, $5.89
05/30/2014, $6.63, 9200402, $6.8, $6.865, $6.55
05/29/2014, $6.95, 4813387, $6.95, $7, $6.75
05/28/2014, $6.91, 10703800, $6.8, $7.05, $6.7
05/27/2014, $6.62, 28069100, $7.7, $8.04, $6.47
05/23/2014, $7.66, 3324388, $7.63, $7.6749, $7.44
05/22/2014, $7.55, 4394029, $7.5, $7.73, $7.32
05/21/2014, $7.45, 5900515, $7.18, $7.54, $7.14
05/20/2014, $7.2, 5876142, $7.11, $7.47, $7
05/19/2014, $7.08, 3064861, $6.89, $7.16, $6.89
05/16/2014, $6.96, 3053128, $7.1, $7.13, $6.87
05/15/2014, $7.07, 5849123, $6.99, $7.16, $6.75
05/14/2014, $6.97, 6760886, $6.8, $7.12, $6.76
05/13/2014, $6.81, 4865701, $7.05, $7.07, $6.8
05/12/2014, $7.01, 7175559, $6.74, $7.1, $6.74
05/09/2014, $6.68, 15679400, $7.56, $7.56, $6.65
05/08/2014, $7.7, 10153580, $7, $8.24, $7
05/07/2014, $7.86, 7572433, $8.21, $8.35, $7.675
05/06/2014, $8.28, 2848955, $8.35, $8.58, $8.26
05/05/2014, $8.48, 3693207, $8.65, $8.75, $8.4
05/02/2014, $8.78, 6886998, $8.69, $9.075, $8.46
05/01/2014, $8.7, 4323554, $8.75, $9.14, $8.66
04/30/2014, $8.72, 3284685, $8.71, $8.86, $8.48
04/29/2014, $8.69, 5511151, $8.36, $8.955, $8.36
04/28/2014, $8.37, 5788094, $8.57, $8.73, $8.07
04/25/2014, $8.59, 7087525, $9, $9.15, $8.54
04/24/2014, $9.13, 4861394, $9.35, $9.37, $8.85
04/23/2014, $9.28, 2453835, $9.31, $9.37, $9.05
04/22/2014, $9.29, 3796265, $9.31, $9.44, $9.24
04/21/2014, $9.24, 3754745, $9.13, $9.38, $9.05
04/17/2014, $9.12, 4085873, $9.15, $9.33, $9.01
04/16/2014, $9.3, 9476061, $9.35, $9.4, $8.7
04/15/2014, $9.32, 13075960, $8.77, $9.37, $8.61
04/14/2014, $9, 22125430, $10.6, $10.65, $8.93
04/11/2014, $10.47, 5771152, $10.63, $11.1, $10.36
04/10/2014, $10.86, 6521165, $11.48, $11.57, $10.85
04/09/2014, $11.6, 4934583, $11.38, $11.66, $11.26
04/08/2014, $11.35, 5633799, $11.14, $11.44, $11
