Date, Close/Last, Volume, Open, High, Low
11/30/2015, $45.32, 980337, $45.66, $45.725, $45.18
11/27/2015, $45.52, 305750, $45.11, $45.7, $44.8
11/25/2015, $45.23, 563687, $45.1, $45.56, $45.08
11/24/2015, $45.17, 1334025, $45.28, $45.42, $44.82
11/23/2015, $45.63, 705456, $45.48, $45.86, $45.26
11/20/2015, $45.6, 935549, $46.05, $46.16, $45.54
11/19/2015, $45.82, 755531, $45.61, $46.02, $45.35
11/18/2015, $45.6, 893212, $45.09, $45.64, $44.75
11/17/2015, $44.9, 837179, $45.11, $45.28, $44.64
11/16/2015, $45.03, 615463, $44.28, $45.06, $44.28
11/13/2015, $44.42, 790753, $44.52, $44.83, $44.26
11/12/2015, $44.69, 1197808, $45.82, $45.82, $44.65
11/11/2015, $46.23, 564868, $46.2, $46.49, $46
11/10/2015, $46.07, 1008937, $46.08, $46.38, $45.55
11/09/2015, $46.29, 721343, $46.6, $46.86, $45.84
11/06/2015, $46.95, 1387428, $46.2, $46.95, $46.09
11/05/2015, $46.31, 1268454, $46.31, $46.59, $46.16
11/04/2015, $46.4, 1400965, $45.37, $46.4, $45.2
11/03/2015, $45.25, 2147771, $45.47, $45.69, $45.24
11/02/2015, $45.55, 1345242, $45.45, $45.7, $44.98
10/30/2015, $45.43, 1529015, $45.43, $45.69, $44.61
10/29/2015, $44.81, 1469092, $46.14, $46.22, $44.54
10/28/2015, $45.04, 1946646, $45.16, $45.48, $44.1
10/27/2015, $45.86, 997937, $45.59, $46.005, $45.19
10/26/2015, $45.81, 767830, $45.93, $46.11, $45.46
10/23/2015, $46.12, 652724, $45.96, $46.13, $45.57
10/22/2015, $45.68, 779490, $45.48, $45.76, $45.04
10/21/2015, $44.92, 785682, $45.19, $45.61, $44.91
10/20/2015, $45, 891400, $44.83, $45.1, $44.74
10/19/2015, $44.86, 1217974, $44.9, $45.14, $44.67
10/16/2015, $44.98, 1038475, $45.11, $45.72, $44.8
10/15/2015, $45.18, 1072769, $45.69, $45.8, $44.85
10/14/2015, $45.69, 1013117, $45.37, $46.36, $44.99
10/13/2015, $45.3, 912542, $45.04, $45.7, $44.88
10/12/2015, $45.27, 741124, $45.31, $45.46, $44.88
10/09/2015, $45.26, 1017787, $45.7, $46.05, $45.03
10/08/2015, $45.76, 574854, $45.21, $45.91, $44.84
10/07/2015, $45.22, 903233, $44.83, $45.67, $44.725
10/06/2015, $44.59, 1194907, $44.82, $45.25, $44.45
10/05/2015, $44.76, 829611, $43.99, $44.78, $43.63
10/02/2015, $43.5, 792902, $41.98, $43.5, $41.94
10/01/2015, $42.56, 1260295, $42.62, $42.97, $41.77
09/30/2015, $42.68, 1410385, $41.5, $42.77, $41.5
09/29/2015, $40.94, 949801, $40.52, $41.03, $40.21
09/28/2015, $40.56, 927984, $41.04, $41.2, $40.43
09/25/2015, $41.36, 704531, $41.47, $41.809, $41.06
09/24/2015, $41.07, 723727, $40.7, $41.29, $40.37
09/23/2015, $41.16, 616380, $41.39, $41.54, $40.936
09/22/2015, $41.49, 752060, $41.72, $41.88, $41.3
09/21/2015, $42.5, 863226, $42.43, $43.02, $42.32
09/18/2015, $42.14, 1677565, $42.85, $42.96, $42.015
09/17/2015, $43.49, 867132, $44, $44.16, $43.33
09/16/2015, $44, 941188, $43.73, $44.3, $43.68
09/15/2015, $43.88, 1355206, $42.93, $43.89, $42.82
09/14/2015, $42.66, 544846, $42.9, $42.98, $42.52
09/11/2015, $42.9, 720447, $42.49, $43.14, $42.36
09/10/2015, $42.58, 1016365, $42.03, $42.94, $41.73
09/09/2015, $42.07, 1035235, $43.01, $43.23, $41.99
09/08/2015, $42.51, 1093867, $41.99, $42.52, $41.66
09/04/2015, $41.19, 925884, $41.25, $41.5, $40.91
09/03/2015, $41.77, 703881, $41.41, $42.22, $41.3201
09/02/2015, $41.19, 1316936, $41.64, $41.64, $40.78
09/01/2015, $40.95, 782660, $41.43, $41.83, $40.77
08/31/2015, $42.4, 864783, $42.14, $42.91, $41.75
08/28/2015, $42.26, 1036290, $42.09, $42.76, $41.61
08/27/2015, $41.95, 974471, $41.28, $41.96, $40.98
08/26/2015, $40.64, 1535283, $39.59, $40.89, $38.9
08/25/2015, $38.63, 1597038, $40.33, $40.33, $38.61
08/24/2015, $38.86, 1536574, $37.99, $40.63, $36.415
08/21/2015, $40.4, 1533748, $41.34, $41.72, $40.38
08/20/2015, $41.62, 1124870, $42.29, $42.6, $41.62
08/19/2015, $42.64, 1029706, $42.82, $43.15, $42.23
08/18/2015, $42.77, 792784, $43.53, $43.53, $42.7
08/17/2015, $43.62, 1052349, $42.92, $43.67, $42.63
08/14/2015, $43.01, 895262, $43, $43.08, $42.61
08/13/2015, $42.67, 1091299, $43.11, $43.41, $42.65
08/12/2015, $43.04, 1245934, $42.9, $43.4, $42.04
08/11/2015, $43.4, 857416, $43.61, $44.16, $43.19
08/10/2015, $44.04, 905874, $43.72, $44.29, $43.48
08/07/2015, $43.23, 1127741, $43.19, $43.68, $43.14
08/06/2015, $43.38, 1649158, $44.33, $44.64, $42.94
08/05/2015, $43.85, 2750657, $42.28, $44.28, $41.83
08/04/2015, $41.38, 1289908, $41.32, $41.83, $40.93
08/03/2015, $41.39, 1076046, $41.69, $41.92, $41.22
07/31/2015, $41.73, 743297, $41.9, $42.24, $41.59
07/30/2015, $41.64, 718513, $41.41, $41.83, $41.32
07/29/2015, $41.56, 885518, $40.74, $41.61, $40.67
07/28/2015, $40.72, 1216976, $39.78, $40.98, $39.58
07/27/2015, $39.52, 678278, $39.36, $39.6299, $38.9
07/24/2015, $39.6, 663972, $40.24, $40.51, $39.59
07/23/2015, $40.32, 917272, $39.83, $40.7, $39.77
07/22/2015, $39.74, 1590362, $39.82, $39.9, $39.46
07/21/2015, $40.17, 893431, $40.4, $40.705, $40.08
07/20/2015, $40.47, 708216, $40.67, $40.72, $40.34
07/17/2015, $40.53, 892348, $40.5, $40.68, $40.27
07/16/2015, $40.63, 653982, $40.89, $40.96, $40.44
07/15/2015, $40.53, 734167, $40.66, $40.76, $40.24
07/14/2015, $40.75, 835018, $40.53, $40.92, $40.53
07/13/2015, $40.55, 886856, $40.94, $40.94, $40.3
07/10/2015, $40.49, 729136, $40.36, $40.61, $40.18
07/09/2015, $39.94, 1076824, $40.88, $41.01, $39.92
07/08/2015, $40.43, 1183195, $40.8, $41.14, $40.28
07/07/2015, $41.39, 1266962, $41.18, $41.41, $40.24
07/06/2015, $41.02, 850431, $41.3, $41.59, $40.79
07/02/2015, $41.63, 1058376, $41.23, $41.74, $41.15
07/01/2015, $41.18, 689987, $41.6, $41.685, $41.075
06/30/2015, $41.11, 1130118, $41.65, $41.76, $41.09
06/29/2015, $41.27, 1122884, $41.67, $41.9, $41.26
06/26/2015, $42.09, 1857636, $42.5, $42.71, $42.02
06/25/2015, $42.56, 658968, $43.18, $43.18, $42.5
06/24/2015, $43, 839070, $43.68, $43.99, $43
06/23/2015, $43.48, 718820, $43.57, $43.59, $43.3
06/22/2015, $43.45, 811397, $43.33, $43.47, $43.1401
06/19/2015, $42.98, 1041181, $43.21, $43.33, $42.93
06/18/2015, $43.18, 756260, $42.99, $43.305, $42.91
06/17/2015, $42.94, 603682, $43.16, $43.265, $42.82
06/16/2015, $43.01, 681805, $42.9, $43.12, $42.58
06/15/2015, $42.9, 713498, $42.63, $43.105, $42.39
06/12/2015, $43.05, 522443, $43.03, $43.22, $42.89
06/11/2015, $43.2, 752898, $42.87, $43.275, $42.79
06/10/2015, $42.8, 1284016, $43.16, $43.27, $42.8
06/09/2015, $42.83, 1229397, $42.8, $43.02, $42.51
06/08/2015, $42.76, 775855, $43.26, $43.41, $42.57
06/05/2015, $43.19, 936013, $43.34, $43.47, $42.99
06/04/2015, $43.52, 685315, $43.95, $44.16, $43.38
06/03/2015, $44.26, 804038, $44.1, $44.39, $43.8
06/02/2015, $43.81, 805542, $43.81, $44.11, $43.5
06/01/2015, $44.07, 624931, $44.14, $44.22, $43.71
05/29/2015, $44.01, 1119686, $44.76, $44.88, $43.785
05/28/2015, $44.88, 474814, $44.62, $44.985, $44.61
05/27/2015, $44.65, 771941, $44.18, $44.81, $44.05
05/26/2015, $44.1, 1047319, $45.04, $45.25, $44
05/22/2015, $45.36, 398621, $45.34, $45.54, $45.31
05/21/2015, $45.54, 828124, $45.84, $45.84, $45.48
05/20/2015, $45.87, 269833, $45.8, $46.18, $45.67
05/19/2015, $45.84, 615239, $46.08, $46.28, $45.7
05/18/2015, $46.15, 417960, $45.53, $46.2, $45.44
05/15/2015, $45.65, 446173, $45.61, $45.88, $45.09
05/14/2015, $45.75, 661957, $45.42, $45.95, $45.23
05/13/2015, $45.08, 439573, $44.61, $45.18, $44.56
05/12/2015, $44.43, 571855, $44.43, $44.55, $43.9
05/11/2015, $44.64, 758232, $44.66, $44.86, $44.45
05/08/2015, $44.75, 473525, $45.05, $45.16, $44.73
05/07/2015, $44.44, 734168, $44.33, $44.67, $44.21
05/06/2015, $44.42, 923310, $44.25, $44.44, $43.88
05/05/2015, $44.09, 1271865, $44.18, $44.56, $43.96
05/04/2015, $44.2, 948313, $44.07, $44.41, $43.8
05/01/2015, $44.02, 1352928, $42.86, $44.16, $42.86
04/30/2015, $42.63, 1334411, $43.61, $43.82, $42.4
04/29/2015, $43.91, 791140, $43.19, $44.14, $43.19
04/28/2015, $43.45, 1117218, $43.53, $43.81, $43.31
04/27/2015, $43.61, 1193961, $43.4, $43.74, $43.29
04/24/2015, $43.47, 1048371, $43.34, $43.51, $43.05
04/23/2015, $43.75, 1917523, $44.23, $44.6, $43.31
04/22/2015, $45.49, 1181096, $45.21, $45.65, $44.54
04/21/2015, $45.21, 987776, $45, $45.3, $44.57
04/20/2015, $44.74, 913795, $44.19, $44.82, $44.15
04/17/2015, $43.89, 643964, $44.32, $44.4, $43.6
04/16/2015, $44.88, 758069, $44.66, $44.88, $44.41
04/15/2015, $44.9, 952833, $44.4, $45.16, $44.27
04/14/2015, $44.34, 712446, $44.22, $44.34, $43.84
04/13/2015, $44.24, 787461, $44.91, $44.94, $44.24
04/10/2015, $45.03, 741553, $44.74, $45.03, $44.25
04/09/2015, $44.85, 800358, $44.4, $45.02, $44.22
04/08/2015, $44.55, 772029, $43.86, $44.6, $43.67
04/07/2015, $43.87, 571659, $44.34, $44.46, $43.75
04/06/2015, $44.49, 857942, $43.41, $44.51, $43.29
04/02/2015, $43.76, 676174, $43.8, $44.18, $43.65
04/01/2015, $43.82, 655517, $44.42, $44.49, $43.45
03/31/2015, $44.5, 1016369, $44.61, $44.68, $44.32
03/30/2015, $44.84, 891969, $44.04, $44.98, $43.87
03/27/2015, $43.72, 959366, $43.51, $43.94, $43
03/26/2015, $43.47, 1428472, $44.1, $44.26, $43.2
03/25/2015, $44.5, 792676, $46.56, $46.73, $44.45
03/24/2015, $46.54, 441802, $47.02, $47.07, $46.535
03/23/2015, $47.12, 755874, $46.75, $47.27, $46.56
03/20/2015, $46.75, 1218286, $45.93, $46.87, $45.74
03/19/2015, $45.65, 333932, $45.34, $45.7, $45.01
03/18/2015, $45.58, 694612, $45.06, $46.02, $44.75
03/17/2015, $45.11, 911321, $44.83, $45.19, $44.35
03/16/2015, $45, 591181, $44.56, $45.02, $44.455
03/13/2015, $44.39, 645767, $44.87, $44.89, $43.83
03/12/2015, $44.89, 629825, $44.93, $45.17, $44.45
03/11/2015, $44.88, 472675, $44.88, $45.18, $44.53
03/10/2015, $44.74, 795341, $45.56, $45.67, $44.73
03/09/2015, $46.11, 735275, $45.26, $46.24, $45.22
03/06/2015, $45.68, 545465, $46.34, $46.64, $45.56
03/05/2015, $46.55, 706258, $46.67, $46.71, $46.11
03/04/2015, $46.65, 627027, $46.33, $46.69, $45.8
03/03/2015, $46.65, 1112907, $46.54, $46.73, $46.23
03/02/2015, $46.54, 642637, $45.77, $46.69, $45.49
02/27/2015, $45.81, 905584, $46.35, $46.35, $45.55
02/26/2015, $46.65, 510661, $46.23, $46.7, $46.1
02/25/2015, $46.35, 381310, $46.34, $46.39, $46.06
02/24/2015, $46.37, 576610, $45.95, $46.5, $45.92
02/23/2015, $46.04, 460310, $45.71, $46.04, $45.19
02/20/2015, $45.91, 549804, $45.36, $45.925, $45.0501
02/19/2015, $45.56, 441991, $45.24, $45.68, $44.97
02/18/2015, $45.5, 437733, $45.32, $45.59, $45.07
02/17/2015, $45.49, 568800, $45.3, $45.6, $44.85
02/13/2015, $45.3, 557718, $44.9, $45.37, $44.7
02/12/2015, $44.85, 547518, $44.18, $44.85, $44.18
02/11/2015, $44.11, 807474, $44, $44.27, $43.855
02/10/2015, $44.03, 961530, $44, $44.16, $43.51
02/09/2015, $43.68, 600234, $43.89, $44.13, $43.47
02/06/2015, $44.15, 698382, $43.83, $44.32, $43.8
02/05/2015, $43.79, 571303, $43.34, $43.9, $43.03
02/04/2015, $43.27, 579031, $43.04, $43.66, $42.96
02/03/2015, $43.51, 902857, $42.22, $43.53, $42.1
02/02/2015, $41.92, 996319, $41.82, $42.02, $40.99
01/30/2015, $41.62, 760823, $42, $42.62, $41.51
01/29/2015, $42.26, 736936, $42.29, $42.68, $41.54
01/28/2015, $42.21, 832856, $43.05, $43.35, $42.19
01/27/2015, $42.42, 803349, $42.77, $43.185, $42.39
01/26/2015, $43.46, 898782, $42.98, $43.5, $42.43
01/23/2015, $43.14, 1149113, $43.3, $43.42, $42.78
01/22/2015, $43.22, 1601157, $42.57, $43.25, $41.78
01/21/2015, $42.08, 823823, $41.16, $42.13, $40.95
01/20/2015, $41.33, 655676, $41.74, $41.9545, $41.06
01/16/2015, $41.69, 610294, $40.74, $41.72, $40.69
01/15/2015, $40.97, 617327, $41.87, $42, $40.92
01/14/2015, $41.74, 676986, $41.17, $41.74, $41
01/13/2015, $41.66, 670979, $42.21, $43.0025, $41.2
01/12/2015, $41.79, 708511, $41.93, $42.09, $41.2
01/09/2015, $42.04, 556674, $42.38, $42.49, $41.65
01/08/2015, $42.34, 607761, $41.81, $42.59, $41.68
01/07/2015, $41.36, 562544, $41.35, $41.59, $40.98
01/06/2015, $41.1, 1123683, $42.24, $42.24, $40.8401
01/05/2015, $42.26, 718955, $42.62, $42.845, $42.23
01/02/2015, $42.8, 661268, $43.35, $43.505, $42.53
12/31/2014, $43.02, 542119, $43.8, $43.8, $42.99
12/30/2014, $43.59, 385305, $43.97, $44.22, $43.58
12/29/2014, $44.06, 496102, $43.86, $44.37, $43.86
12/26/2014, $43.86, 721069, $44.07, $44.17, $43.81
12/24/2014, $43.83, 268744, $43.69, $44.056, $43.56
12/23/2014, $43.68, 1002455, $43.99, $44.18, $43.68
12/22/2014, $43.57, 1040947, $43.59, $44.04, $41.96
12/19/2014, $43.51, 1207920, $43.41, $43.85, $43.41
12/18/2014, $43.54, 641999, $43.32, $43.62, $42.9
12/17/2014, $42.59, 678357, $41.89, $42.73, $41.65
12/16/2014, $41.85, 884304, $42, $42.94, $41.81
12/15/2014, $42.13, 703476, $43.04, $43.39, $42.12
12/12/2014, $42.85, 761995, $43.17, $43.17, $42.69
12/11/2014, $43.5, 627413, $44.04, $44.43, $43.39
12/10/2014, $43.36, 439342, $44.47, $44.63, $43.34
12/09/2014, $44.62, 588335, $43.69, $44.67, $43.44
12/08/2014, $44.44, 511076, $44.6, $44.98, $44.295
12/05/2014, $44.77, 794880, $44.6, $44.8, $44.25
12/04/2014, $44.51, 474430, $45.2, $45.36, $44.33
12/03/2014, $45.05, 807341, $43.75, $45.1, $43.7
12/02/2014, $43.75, 402422, $43.56, $43.96, $43.47
12/01/2014, $43.57, 512930, $43.66, $43.91, $43.32
11/28/2014, $43.79, 306450, $43.59, $44.06, $43.33
11/26/2014, $43.78, 406540, $44.02, $44.02, $43.51
11/25/2014, $43.97, 488994, $44, $44.22, $43.68
11/24/2014, $43.9, 725179, $43.95, $44.09, $43.465
11/21/2014, $43.85, 543199, $43.99, $44.41, $43.77
11/20/2014, $43.51, 358931, $43.08, $43.68, $43.04
11/19/2014, $43.32, 514481, $44.08, $44.12, $43.09
11/18/2014, $44.18, 827133, $43.17, $44.3, $43.17
11/17/2014, $43.18, 490442, $42.71, $43.31, $42.71
11/14/2014, $42.86, 516315, $42.29, $43.09, $42.29
11/13/2014, $42.29, 956838, $42.63, $43.23, $42.02
11/12/2014, $44.05, 450918, $43.62, $44.11, $43.49
11/11/2014, $43.84, 431866, $43.51, $43.86, $43.3
11/10/2014, $43.58, 553530, $43.78, $43.998, $43.35
11/07/2014, $43.68, 576757, $44, $44, $43.43
11/06/2014, $43.66, 403583, $43.63, $43.96, $43.48
11/05/2014, $43.6, 481617, $43.44, $43.61, $43.01
11/04/2014, $43.07, 629495, $42.98, $43.29, $42.935
11/03/2014, $43.04, 1082298, $43.26, $43.37, $42.94
10/31/2014, $43.25, 1783247, $43.04, $44.15, $42.99
10/30/2014, $42.13, 1211237, $42.37, $42.63, $41.97
10/29/2014, $42.6, 1460299, $42.75, $43.19, $42.22
10/28/2014, $42.75, 1077048, $41.67, $42.76, $41.62
10/27/2014, $41.53, 1024036, $41.67, $42.03, $41.46
10/24/2014, $41.78, 1276696, $41.14, $42.01, $41.14
10/23/2014, $41.15, 1737197, $42, $42.43, $40.97
10/22/2014, $40.07, 951939, $40.8, $40.89, $40.04
10/21/2014, $40.79, 816881, $39.55, $40.83, $39.48
10/20/2014, $39.37, 1133354, $38.85, $39.41, $38.83
10/17/2014, $38.85, 1211330, $38.03, $39, $38.03
10/16/2014, $37.65, 1367519, $36.54, $37.84, $36.37
10/15/2014, $37.4, 1861008, $36.03, $37.75, $35.53
10/14/2014, $36.71, 1310516, $36.63, $37.46, $36.56
10/13/2014, $36.54, 1185822, $37.2, $37.3, $36.45
10/10/2014, $37.18, 2111937, $39.6, $39.6, $37.11
10/09/2014, $39.9, 571858, $40.75, $40.77, $39.8001
10/08/2014, $40.86, 605484, $40.35, $40.88, $39.74
10/07/2014, $40.34, 744953, $40.58, $41.07, $40.34
10/06/2014, $40.89, 533879, $40.75, $41.08, $40.67
10/03/2014, $40.63, 603132, $40.79, $40.87, $40.45
10/02/2014, $40.59, 488255, $40.58, $40.89, $40
10/01/2014, $40.67, 964168, $41.38, $41.515, $40.58
09/30/2014, $41.5, 1069694, $41.96, $42.13, $41.4
09/29/2014, $41.97, 608082, $41.69, $42.33, $41.69
09/26/2014, $42.13, 635903, $41.73, $42.2, $41.66
09/25/2014, $41.67, 658527, $42.36, $42.5, $41.6
09/24/2014, $42.53, 586219, $42.31, $42.66, $42.12
09/23/2014, $42.32, 500996, $42.91, $42.9397, $42.31
09/22/2014, $43.02, 481429, $43.48, $43.63, $42.99
09/19/2014, $43.66, 1004937, $44.47, $44.59, $43.5
09/18/2014, $44.31, 359836, $44.19, $44.46, $44.15
09/17/2014, $44.09, 487074, $43.76, $44.29, $43.75
09/16/2014, $43.76, 777086, $43.68, $44.07, $43.47
09/15/2014, $43.95, 562917, $43.99, $44.22, $43.79
09/12/2014, $44.02, 988438, $44.17, $44.18, $43.81
09/11/2014, $44.17, 533529, $43.53, $44.18, $43.53
09/10/2014, $43.76, 754037, $43.67, $43.87, $43.46
09/09/2014, $43.74, 449878, $43.93, $44.02, $43.62
09/08/2014, $43.91, 714354, $43.95, $44.08, $43.675
09/05/2014, $44, 425718, $44.21, $44.39, $43.89
09/04/2014, $44.26, 826946, $44.51, $44.71, $44.25
09/03/2014, $44.64, 616323, $44.87, $44.9, $44.45
09/02/2014, $44.56, 1201837, $44.66, $44.96, $44.3
08/29/2014, $44.51, 467586, $44.42, $44.66, $44.22
08/28/2014, $44.27, 696549, $44.41, $44.59, $44.2
08/27/2014, $44.69, 1030684, $45.05, $45.17, $44.69
08/26/2014, $44.95, 580111, $44.57, $45.1, $44.57
08/25/2014, $44.45, 388350, $44.57, $44.6, $44.22
08/22/2014, $44.42, 481679, $44.64, $44.77, $44.35
08/21/2014, $44.68, 711565, $44.28, $44.87, $44.07
08/20/2014, $44.23, 558759, $43.73, $44.3, $43.621
08/19/2014, $43.73, 497397, $43.45, $43.79, $43.4
08/18/2014, $43.39, 670231, $43.35, $43.67, $42.97
08/15/2014, $42.94, 780315, $42.92, $43.09, $42.53
08/14/2014, $42.71, 799320, $42.25, $42.82, $42.16
08/13/2014, $42.18, 914287, $41.95, $42.24, $41.67
08/12/2014, $41.66, 1634924, $41.59, $41.83, $41.37
08/11/2014, $41.37, 1367821, $41.41, $41.65, $41.11
08/08/2014, $41.09, 1525928, $40.9, $41.29, $40.77
08/07/2014, $40.88, 1926932, $42.62, $42.62, $40.84
08/06/2014, $42.53, 1151207, $43.87, $43.95, $42.23
08/05/2014, $43.35, 939527, $42.9, $43.38, $42.75
08/04/2014, $43.16, 799935, $42.53, $43.19, $42.37
08/01/2014, $42.6, 1108692, $42.18, $42.75, $41.9
07/31/2014, $42.33, 556393, $42.94, $43.2, $42.33
07/30/2014, $43.44, 383615, $43.15, $43.63, $43.12
07/29/2014, $42.97, 859871, $43.93, $44.24, $42.92
07/28/2014, $44.02, 620540, $43.66, $44.1, $43.31
07/25/2014, $43.75, 553329, $43.94, $43.96, $43.54
07/24/2014, $44.17, 556571, $43.93, $44.27, $43.86
07/23/2014, $43.92, 416478, $44.75, $44.75, $43.88
07/22/2014, $44.65, 601244, $44.89, $45.24, $44.63
07/21/2014, $44.65, 624952, $44.15, $44.9, $43.99
07/18/2014, $44.32, 461261, $43.98, $44.36, $43.76
07/17/2014, $43.83, 716841, $43.84, $44.37, $43.56
07/16/2014, $43.83, 1176187, $43.935, $44.3, $43.405
07/15/2014, $43.8, 341287, $43.31, $43.94, $43.31
07/14/2014, $43.4, 320355, $43.72, $44.07, $43.37
07/11/2014, $43.45, 414067, $43.74, $43.8, $43.32
07/10/2014, $43.87, 463894, $43.87, $44.2, $43.31
07/09/2014, $44.21, 362066, $44.51, $44.78, $44.01
07/08/2014, $44.5, 580922, $44.79, $44.8, $44.15
07/07/2014, $44.93, 576081, $45.07, $45.16, $44.45
07/03/2014, $45.17, 380282, $44.47, $45.19, $44.33
07/02/2014, $44.4, 412572, $44.85, $45.18, $44.33
07/01/2014, $44.92, 864243, $44.49, $45.53, $44.49
06/30/2014, $44.31, 707426, $43.81, $44.345, $43.61
06/27/2014, $43.71, 914107, $43.73, $43.98, $43.31
06/26/2014, $43.74, 671530, $43.69, $43.98, $43.23
06/25/2014, $43.55, 796214, $42.87, $43.59, $42.815
06/24/2014, $42.96, 950027, $43.32, $43.66, $42.93
06/23/2014, $43.3, 942849, $43.65, $43.837, $43.3
06/20/2014, $43.44, 745811, $43.86, $44.09, $43.41
06/19/2014, $43.93, 388890, $44.23, $44.29, $43.51
06/18/2014, $44.07, 396608, $43.81, $44.14, $43.72
06/17/2014, $43.84, 842559, $43.05, $44.094, $43.05
06/16/2014, $43.14, 541174, $43.52, $43.65, $43.12
06/13/2014, $43.63, 794935, $43.93, $44.38, $43.5
06/12/2014, $43.89, 680037, $44.56, $44.59, $43.78
06/11/2014, $44.62, 282081, $44.52, $44.75, $44.44
06/10/2014, $44.75, 426114, $44.31, $44.75, $44.25
06/09/2014, $44.43, 438809, $43.98, $44.74, $43.87
06/06/2014, $43.87, 410228, $43.83, $44.35, $43.76
06/05/2014, $43.79, 437767, $43.48, $43.87, $43.15
06/04/2014, $43.39, 620932, $43.66, $43.87, $43.375
06/03/2014, $43.79, 661907, $43.49, $44.005, $43.48
06/02/2014, $43.64, 415626, $43.52, $43.77, $43.228
05/30/2014, $43.57, 544000, $43.58, $43.69, $43.3
05/29/2014, $43.9, 539266, $43.81, $44.25, $43.75
05/28/2014, $43.8, 495947, $43.49, $43.94, $43.2
05/27/2014, $43.58, 399205, $43.33, $43.665, $43.18
05/23/2014, $43.16, 460703, $42.69, $43.21, $42.67
05/22/2014, $42.73, 438414, $42.62, $43.1, $42.595
05/21/2014, $42.68, 425413, $42.46, $42.81, $42.34
05/20/2014, $42.26, 550454, $42.66, $42.66, $42.11
05/19/2014, $42.8, 540069, $42.26, $42.87, $42.26
05/16/2014, $42.31, 410641, $42.15, $42.415, $41.97
05/15/2014, $42.11, 709864, $41.88, $42.23, $41.04
05/14/2014, $41.93, 670130, $42.6, $42.696, $41.81
05/13/2014, $42.57, 386229, $42.89, $43.09, $42.54
05/12/2014, $42.79, 794369, $41.96, $42.88, $41.81
05/09/2014, $41.68, 1021719, $41.79, $41.9, $41.2
05/08/2014, $41.94, 873160, $41.86, $42.85, $41.81
05/07/2014, $41.92, 1152072, $41.93, $42.0299, $41.2
05/06/2014, $41.81, 1035278, $42.33, $42.4382, $41.79
05/05/2014, $42.38, 869521, $42.75, $42.94, $42.2801
05/02/2014, $42.99, 732444, $43.04, $43.57, $42.78
05/01/2014, $43.05, 874684, $43.22, $43.67, $42.8
04/30/2014, $43.13, 1027088, $42.7, $43.152, $42.4
04/29/2014, $42.83, 775359, $43.2, $43.4, $42.81
04/28/2014, $42.94, 1653711, $42.92, $43.47, $42.32
04/25/2014, $42.73, 1306684, $43.22, $43.25, $42.68
04/24/2014, $43.57, 2330100, $43.5, $44.37, $42.15
04/23/2014, $46.72, 867986, $46.55, $46.83, $46.24
04/22/2014, $46.68, 663790, $45.97, $46.9, $45.79
04/21/2014, $46, 592644, $46.13, $46.49, $45.568
04/17/2014, $46.13, 495365, $45.81, $46.33, $45.65
04/16/2014, $45.86, 659611, $45.41, $45.89, $44.79
04/15/2014, $45.06, 687573, $44.74, $45.32, $44.05
04/14/2014, $44.61, 1576918, $45.19, $45.32, $44.14
04/11/2014, $44.88, 490513, $45.76, $46.18, $44.81
04/10/2014, $46.21, 872940, $47.05, $47.59, $46.08
04/09/2014, $47.08, 1227837, $46.63, $47.08, $46.47
04/08/2014, $46.4, 768268, $46.29, $46.76, $45.85
04/07/2014, $46.36, 894248, $46.37, $46.64, $45.78
04/04/2014, $46.62, 860152, $47.86, $48.18, $46.53
04/03/2014, $47.2, 683391, $47.66, $47.66, $46.74
04/02/2014, $47.5, 1018762, $47.04, $47.69, $46.57
04/01/2014, $47.07, 779711, $46.59, $47.12, $46.51
03/31/2014, $46.53, 878484, $45.83, $46.68, $45.82
03/28/2014, $45.6, 874949, $45.27, $46.28, $45.26
03/27/2014, $45.11, 808948, $45.64, $46.04, $44.82
03/26/2014, $45.78, 1319422, $46.4, $46.745, $45.14
03/25/2014, $46.17, 1680306, $45.31, $46.29, $45.18
03/24/2014, $45.13, 1284442, $44.92, $45.46, $44.48
03/21/2014, $44.71, 1512143, $44.28, $45.27, $44.15
03/20/2014, $44.04, 615794, $43.47, $44.2797, $43.24
03/19/2014, $43.6, 628361, $44.02, $44.18, $43.31
03/18/2014, $44.14, 2036467, $42.11, $44.3, $41.99
03/17/2014, $41.99, 831073, $41.5, $42.2665, $41.48
03/14/2014, $41.27, 722293, $41.68, $42.17, $41.1
03/13/2014, $41.77, 604024, $42.22, $42.55, $41.62
03/12/2014, $42.1, 1107275, $41.79, $42.195, $41.42
03/11/2014, $42.11, 706249, $43.17, $43.23, $41.97
03/10/2014, $43.09, 585753, $43.36, $43.48, $42.79
03/07/2014, $43.31, 1722181, $43.18, $43.49, $43.01
03/06/2014, $42.93, 631265, $43.01, $43.15, $42.76
03/05/2014, $42.94, 501794, $43.39, $43.56, $42.87
03/04/2014, $43.37, 571554, $43.31, $43.645, $43.2125
03/03/2014, $42.74, 699792, $42.98, $43.22, $42.17
02/28/2014, $43.53, 781507, $43.48, $44, $43.33
02/27/2014, $43.55, 628652, $42.87, $43.57, $42.77
02/26/2014, $42.95, 556006, $42.66, $43.22, $42.56
02/25/2014, $42.55, 858164, $42.88, $42.88, $42.29
02/24/2014, $42.83, 708329, $43.44, $43.448, $42.82
02/21/2014, $43.36, 646402, $43.7, $43.79, $43.2
