Date, Close/Last, Volume, Open, High, Low
09/28/2015, $24.3799, 9852, $24.47, $24.61, $24.27
09/25/2015, $24.55, 15983, $24.49, $24.5799, $24.4725
09/24/2015, $24.49, 20113, $24.36, $24.49, $24.28
09/23/2015, $24.45, 8030, $24.35, $24.5, $24.35
09/22/2015, $24.45, 10667, $24.3, $24.45, $24.3
09/21/2015, $24.4, 14271, $24.05, $24.4, $24.05
09/18/2015, $24.1, 13789, $24.05, $24.149, $23.95
09/17/2015, $24.22, 6587, $24.2, $24.2999, $24.1501
09/16/2015, $24.179, 8596, $24.021, $24.2, $24.021
09/15/2015, $24.02, 12007, $24.1, $24.1499, $24.0005
09/14/2015, $24.1, 11043, $24.15, $24.2, $24.09
09/11/2015, $24.2, 10167, $24.04, $24.25, $24.03
09/10/2015, $24.12, 9912, $23.96, $24.17, $23.96
09/09/2015, $24.0361, 11169, $24.17, $24.25, $24.0001
09/08/2015, $24.17, 6296, $24.14, $24.17, $24.08
09/04/2015, $24.11, 12969, $23.93, $24.18, $23.93
09/03/2015, $23.95, 9418, $23.9292, $24.12, $23.9292
09/02/2015, $24.1099, 10201, $23.989, $24.14, $23.88
09/01/2015, $23.9, 10818, $24.04, $24.38, $23.87
08/31/2015, $23.77, 10978, $23.69, $24.2, $23.52
08/28/2015, $23.8, 8610, $23.622, $24.2, $23.555
08/27/2015, $23.81, 16596, $23.9911, $23.9911, $23.81
08/26/2015, $23.8649, 7168, $23.7601, $23.9599, $23.76
08/25/2015, $24, 8931, $23.84, $24.07, $23.84
08/24/2015, $23.7701, 27351, $24.23, $24.4137, $23.77
08/21/2015, $24.4, 41031, $24.75, $24.75, $24.4
08/20/2015, $24.6, 25744, $24.5, $24.6101, $24.4909
08/19/2015, $24.54, 9213, $24.56, $24.62, $24.54
08/18/2015, $24.5485, 9198, $24.7, $24.7, $24.54
08/17/2015, $24.7, 6552, $24.65, $24.7, $24.6455
08/14/2015, $24.7, 30208, $24.56, $24.7, $24.56
08/13/2015, $24.58, 11843, $24.65, $24.65, $24.45
08/12/2015, $24.69, 6827, $24.62, $24.69, $24.53
08/11/2015, $24.64, 7492, $24.645, $24.65, $24.58
08/10/2015, $24.68, 10652, $24.59, $24.69, $24.5
08/07/2015, $24.55, 6394, $24.5256, $24.62, $24.4901
08/06/2015, $24.53, 6285, $24.35, $24.53, $24.34
08/05/2015, $24.41, 10997, $24.5, $24.53, $24.41
08/04/2015, $24.49, 17371, $24.22, $24.6, $24.22
08/03/2015, $24.37, 6691, $24.39, $24.4, $24.29
07/31/2015, $24.38, 9822, $24.21, $24.4, $24.21
07/30/2015, $24.26, 7139, $24.27, $24.27, $24.16
07/29/2015, $24.214, 8302, $24.26, $24.3099, $24.214
07/28/2015, $24.17, 17096, $24.25, $24.38, $24.17
07/27/2015, $24.2601, 6458, $24.4, $24.409, $24.2601
07/24/2015, $24.36, 8091, $24.428, $24.45, $24.31
07/23/2015, $24.35, 13409, $24.31, $24.431, $24.3
07/22/2015, $24.464, 20762, $24.44, $24.53, $24.4
07/21/2015, $24.45, 25511, $24.39, $24.45, $24.26
07/20/2015, $24.42, 71174, $24.6, $24.64, $24.27
07/17/2015, $24.71, 17327, $24.36, $24.71, $24.21
07/16/2015, $24.42, 9493, $24.31, $24.51, $24.31
07/15/2015, $24.35, 22246, $24.14, $24.41, $24.0812
07/14/2015, $24.26, 15726, $24.132, $24.29, $24.1
07/13/2015, $24.09, 16016, $23.99, $24.16, $23.99
07/10/2015, $24.06, 2800, $23.9457, $24.06, $23.9457
07/09/2015, $23.91, 6220, $23.9259, $23.96, $23.8904
07/08/2015, $23.86, 13169, $23.82, $23.95, $23.22
07/07/2015, $23.88, 19933, $23.9, $24.0335, $23.77
07/06/2015, $23.9, 15203, $24.1075, $24.1399, $23.76
07/02/2015, $24.11, 4715, $24.19, $24.248, $24.07
07/01/2015, $24.11, 8896, $24.2, $24.27, $24.05
06/30/2015, $24.19, 6486, $24.13, $24.26, $24.13
06/29/2015, $24.21, 8335, $24.17, $24.21, $23.95
06/26/2015, $24.07, 18674, $24.19, $24.2799, $24.06
06/25/2015, $24.27, 15113, $23.99, $24.3587, $23.95
06/24/2015, $24.03, 20665, $23.936, $24.04, $23.9
06/23/2015, $23.91, 12819, $23.71, $24, $23.71
06/22/2015, $23.73, 6607, $23.7, $23.94, $23.68
06/19/2015, $23.74, 8076, $23.65, $23.795, $23.65
06/18/2015, $23.65, 25045, $23.82, $23.93, $23.63
06/17/2015, $23.82, 11591, $24.05, $24.05, $23.78
06/16/2015, $23.99, 28859, $24.06, $24.18, $23.96
06/15/2015, $24.14, 15978, $24.31, $24.31, $24.14
06/12/2015, $24.31, 10801, $24.31, $24.31, $24.22
06/11/2015, $24.2, 5820, $24.14, $24.2691, $24.14
06/10/2015, $24.17, 8088, $24.46, $24.46, $24.06
06/09/2015, $24.14, 10959, $24.05, $24.15, $24.01
06/08/2015, $24.15, 9342, $24.05, $24.18, $24.05
06/05/2015, $24.03, 16182, $23.87, $24.12, $23.75
06/04/2015, $23.93, 26990, $23.9399, $23.9618, $23.82
06/03/2015, $23.88, 32716, $24.31, $24.31, $23.81
06/02/2015, $24.1799, 18063, $24.13, $24.2599, $24.08
06/01/2015, $24.22, 9509, $24.31, $24.33, $24.1
05/29/2015, $24.14, 24697, $24.11, $24.33, $24.07
05/28/2015, $24.204, 44067, $24.4, $24.4, $24.1
05/27/2015, $24.64, 20274, $24.6, $24.74, $24.54
05/26/2015, $24.64, 31399, $24.58, $24.8887, $24.5
05/22/2015, $24.64, 19845, $24.95, $24.97, $24.54
05/21/2015, $24.97, 47426, $24.71, $25.25, $24.61
05/20/2015, $24.74, 27352, $24.74, $24.89, $24.6
05/19/2015, $24.65, 22989, $24.36, $24.79, $24.23
05/18/2015, $24.34, 18307, $24.63, $24.63, $24.31
05/15/2015, $24.41, 8192, $24.46, $24.5775, $24.33
05/14/2015, $24.59, 19845, $24.49, $24.63, $24.41
05/13/2015, $24.5, 29015, $24.24, $24.57, $24.2
05/12/2015, $24.25, 15520, $23.98, $24.32, $23.94
05/11/2015, $24.01, 15651, $23.96, $24.1499, $23.93
05/08/2015, $24.07, 12141, $24.26, $24.31, $23.85
05/07/2015, $23.86, 17484, $23.69, $24.08, $23.69
05/06/2015, $23.79, 36687, $24.3, $24.3, $23.72
05/05/2015, $24.22, 8448, $24.17, $24.25, $24.1628
05/04/2015, $24.18, 7642, $24.24, $24.3, $24.18
05/01/2015, $24.17, 12546, $24.31, $24.31, $24.16
04/30/2015, $24.37, 25186, $24.48, $24.48, $24.23
04/29/2015, $24.53, 8102, $24.5, $24.57, $24.42
04/28/2015, $24.52, 35970, $24.48, $24.57, $24.35
04/27/2015, $24.51, 28442, $24.56, $24.6, $24.49
04/24/2015, $24.55, 18411, $24.45, $24.55, $24.419
04/23/2015, $24.42, 23956, $24.41, $24.45, $24.31
04/22/2015, $24.35, 25331, $24.12, $24.42, $24.07
04/21/2015, $24.0999, 31209, $24.16, $24.25, $24.01
04/20/2015, $24.13, 37463, $24.38, $24.38, $24.12
04/17/2015, $24.21, 76839, $24.4, $24.45, $24.21
04/16/2015, $24.43, 11994, $24.43, $24.45, $24.33
04/15/2015, $24.438, 18730, $24.46, $24.46, $24.35
04/14/2015, $24.45, 33084, $24.29, $24.45, $24.29
04/13/2015, $24.345, 7483, $24.27, $24.44, $24.27
04/10/2015, $24.4, 8462, $24.35, $24.417, $24.28
04/09/2015, $24.4, 14523, $24.45, $24.52, $24.35
04/08/2015, $24.3843, 20609, $24.35, $24.47, $24.35
04/07/2015, $24.37, 17846, $24.4, $24.41, $24.312
04/06/2015, $24.38, 10879, $24.25, $24.4, $24.25
04/02/2015, $24.3201, 7137, $24.19, $24.4099, $24.1
04/01/2015, $24.27, 6199, $24.3714, $24.38, $24.14
03/31/2015, $24.4214, 15572, $24.32, $24.45, $24.22
03/30/2015, $24.33, 7550, $24.43, $24.43, $24.25
03/27/2015, $24.34, 26179, $24.07, $24.4, $24.07
03/26/2015, $24.21, 17538, $24.44, $24.44, $24.05
03/25/2015, $24.28, 12404, $24.44, $24.44, $24.28
03/24/2015, $24.361, 12734, $24.42, $24.44, $24.361
03/23/2015, $24.39, 17129, $24.44, $24.45, $24.34
03/20/2015, $24.424, 15545, $24.45, $24.4595, $24.37
03/19/2015, $24.4, 25923, $24.39, $24.42, $24.2
03/18/2015, $24.35, 49954, $24.37, $24.44, $24.21
03/17/2015, $24.34, 25776, $23.9, $24.42, $23.83
03/16/2015, $24.1, 33710, $24.06, $24.1, $23.87
03/13/2015, $23.92, 29723, $24.06, $24.2, $23.87
03/12/2015, $24.0301, 7325, $23.83, $24.19, $23.8101
03/11/2015, $23.88, 19782, $24.007, $24.2699, $23.837
03/10/2015, $23.86, 19166, $24.01, $24.15, $23.78
03/09/2015, $24.09, 17912, $24.06, $24.252, $24.05
03/06/2015, $24.05, 12612, $24.31, $24.35, $24.05
03/05/2015, $24.37, 14828, $24.41, $24.48, $24.37
03/04/2015, $24.4, 22911, $24.26, $24.45, $24.26
03/03/2015, $24.38, 10573, $24.36, $24.43, $24.3101
03/02/2015, $24.37, 13981, $24.4, $24.42, $24.343
02/27/2015, $24.4, 10591, $24.36, $24.4, $24.286
02/26/2015, $24.34, 17671, $24.11, $24.4, $24.11
02/25/2015, $24.32, 28581, $24.27, $24.43, $23.9739
02/24/2015, $24.46, 13920, $24.4, $24.5, $24.34
02/23/2015, $24.4, 28355, $24.14, $24.46, $24.14
02/20/2015, $24.2, 15328, $24.09, $24.45, $24
02/19/2015, $24.17, 20712, $23.76, $24.24, $23.76
02/18/2015, $23.89, 26526, $24.1, $24.15, $23.75
02/17/2015, $24.12, 18935, $24.37, $24.37, $24.11
02/13/2015, $24.2503, 22665, $24.32, $24.3293, $24.17
02/12/2015, $24.44, 7201, $24.37, $24.46, $24.37
02/11/2015, $24.5, 12375, $24.48, $24.5, $24.347
02/10/2015, $24.5, 20478, $24.33, $24.5, $24.29
02/09/2015, $24.41, 7052, $24.3188, $24.46, $24.3188
02/06/2015, $24.28, 31284, $24.35, $24.46, $24.14
02/05/2015, $24.34, 9332, $24.21, $24.35, $24.21
02/04/2015, $24.29, 13623, $24.11, $24.3, $24.07
02/03/2015, $24.1, 19134, $24.095, $24.17, $24.07
02/02/2015, $24.06, 19324, $24.1, $24.15, $23.86
01/30/2015, $24.02, 8369, $23.98, $24.14, $23.98
01/29/2015, $24, 16640, $24.01, $24.05, $23.95
01/28/2015, $24.1, 9545, $23.9, $24.1, $23.9
01/27/2015, $23.9899, 26635, $24.01, $24.15, $23.85
01/26/2015, $24.0104, 18829, $23.91, $24.0501, $23.91
01/23/2015, $24, 32056, $23.95, $24, $23.94
01/22/2015, $23.94, 16089, $23.861, $23.99, $23.81
01/21/2015, $23.88, 25355, $23.88, $23.9599, $23.8081
01/20/2015, $23.8, 25501, $23.93, $23.93, $23.66
01/16/2015, $24, 16617, $23.7, $24, $23.67
01/15/2015, $23.76, 7441, $23.96, $23.98, $23.75
01/14/2015, $23.89, 12897, $23.89, $23.96, $23.68
01/13/2015, $23.91, 42329, $24, $24, $23.51
01/12/2015, $23.99, 8537, $23.9, $24, $23.8
01/09/2015, $24.02, 11061, $23.95, $24.24, $23.55
01/08/2015, $24.02, 35101, $24.03, $24.07, $23.9
01/07/2015, $23.96, 12755, $23.817, $23.98, $23.73
01/06/2015, $23.79, 7866, $23.9299, $23.9299, $23.69
01/05/2015, $23.75, 27325, $23.43, $23.9, $23.43
01/02/2015, $23.7, 6842, $23.38, $23.7, $23.36
12/31/2014, $23.48, 11238, $23.43, $23.6, $23.43
12/30/2014, $23.47, 5721, $23.47, $23.47, $23.3405
12/29/2014, $23.36, 14740, $23.3599, $23.4299, $23.27
12/26/2014, $23.33, 2597, $23.29, $23.33, $23.24
12/24/2014, $23.28, 8269, $23.3399, $23.3399, $22.99
12/23/2014, $23.32, 15699, $23.2, $23.39, $23.06
12/22/2014, $23.19, 24411, $22.76, $23.34, $22.73
12/19/2014, $22.91, 12704, $22.68, $22.93, $22.68
12/18/2014, $22.76, 18930, $22.54, $22.809, $22.52
12/17/2014, $22.446, 35828, $22.03, $22.446, $22.01
12/16/2014, $21.99, 72103, $22.57, $22.6314, $21.32
12/15/2014, $22.72, 10389, $22.92, $22.99, $22.69
12/12/2014, $22.92, 10713, $23.13, $23.15, $22.92
12/11/2014, $23.06, 28257, $23.09, $23.25, $23.06
12/10/2014, $23.19, 31604, $23.37, $23.48, $23.1035
12/09/2014, $23.45, 18738, $22.98, $23.489, $22.98
12/08/2014, $23.2, 32247, $23.22, $23.27, $23.14
12/05/2014, $23.23, 17039, $23.11, $23.25, $23.069
12/04/2014, $23.21, 24978, $23.59, $23.6799, $23.11
12/03/2014, $23.72, 36309, $24.2, $24.2, $23.67
12/02/2014, $24.22, 12088, $24.19, $24.28, $24.18
12/01/2014, $24.31, 11134, $24.15, $24.4, $24.15
11/28/2014, $24.29, 11918, $24.42, $24.5, $24.17
11/26/2014, $24.33, 11238, $24.34, $24.38, $24.13
11/25/2014, $24.45, 20596, $24.43, $24.55, $24.29
11/24/2014, $24.45, 28032, $24.32, $24.52, $24.31
11/21/2014, $24.39, 13811, $24.53, $24.53, $24.35
11/20/2014, $24.46, 19467, $24.3047, $24.4684, $24.3047
11/19/2014, $24.3, 22658, $24.48, $24.65, $24.3
11/18/2014, $24.57, 11544, $24.43, $24.62, $24.43
11/17/2014, $24.5, 9920, $24.37, $24.59, $24.34
11/14/2014, $24.57, 11004, $24.54, $24.6, $24.49
11/13/2014, $24.4472, 8286, $24.2, $24.46, $24.2
11/12/2014, $24.32, 20012, $24.35, $24.3764, $24.14
11/11/2014, $24.37, 12858, $24.49, $24.49, $24.35
11/10/2014, $24.5, 5364, $24.42, $24.5, $24.35
11/07/2014, $24.36, 15020, $24.26, $24.4099, $24.08
11/06/2014, $24.19, 5439, $24.2, $24.29, $24.19
11/05/2014, $24.29, 5566, $24.44, $24.44, $24.28
11/04/2014, $24.37, 11383, $24.31, $24.4968, $24.31
11/03/2014, $24.44, 15654, $24.35, $24.59, $24.32
10/31/2014, $24.46, 23024, $24.09, $24.47, $24.09
10/30/2014, $24.16, 17071, $24.14, $24.45, $24.05
10/29/2014, $24.23, 25375, $24.61, $24.61, $24.23
10/28/2014, $24.51, 38791, $24.5, $24.62, $24.39
10/27/2014, $24.6, 83228, $24.14, $24.8, $24.06
10/24/2014, $24.12, 30187, $23.97, $24.28, $23.76
10/23/2014, $23.991, 25955, $23.86, $24.1, $23.81
10/22/2014, $23.82, 32072, $23.8, $23.97, $23.75
10/21/2014, $23.85, 22275, $23.67, $23.93, $23.67
10/20/2014, $23.64, 14463, $23.62, $23.98, $23.47
10/17/2014, $23.74, 20224, $23.4, $23.74, $23.36
10/16/2014, $23.4201, 32111, $23.41, $23.53, $23.37
10/15/2014, $23.51, 24281, $23.39, $23.56, $23.23
10/14/2014, $23.54, 26773, $23.41, $23.676, $23.39
10/13/2014, $23.39, 11454, $23.41, $23.51, $23.31
10/10/2014, $23.53, 7236, $23.57, $23.58, $23.32
10/09/2014, $23.67, 17043, $23.65, $23.7081, $23.54
10/08/2014, $23.77, 11571, $23.58, $23.81, $23.5
10/07/2014, $23.66, 16184, $23.62, $23.9599, $23.55
10/06/2014, $23.63, 9788, $23.54, $23.69, $23.54
10/03/2014, $23.54, 35419, $23.71, $23.71, $23.46
10/02/2014, $23.7, 6225, $23.65, $23.76, $23.55
10/01/2014, $23.6531, 16554, $23.59, $23.88, $23.59
09/30/2014, $23.65, 6951, $23.58, $23.76, $23.5385
09/29/2014, $23.64, 23636, $23.54, $23.78, $23.52
09/26/2014, $23.62, 22521, $23.52, $23.76, $23.45
09/25/2014, $23.56, 20313, $23.76, $23.76, $23.42
09/24/2014, $23.66, 20059, $23.5, $23.68, $23.5
09/23/2014, $23.65, 20542, $23.69, $23.69, $23.51
09/22/2014, $23.71, 18959, $23.86, $23.91, $23.7
09/19/2014, $23.96, 25710, $23.92, $23.98, $23.86
09/18/2014, $23.97, 22460, $23.82, $24.08, $23.8
09/17/2014, $23.82, 13680, $23.8, $23.8899, $23.7701
09/16/2014, $23.8, 34683, $23.75, $23.98, $23.73
09/15/2014, $23.75, 22154, $23.73, $23.79, $23.7
09/12/2014, $23.72, 20902, $23.8, $23.8148, $23.6001
09/11/2014, $23.83, 20529, $23.853, $23.88, $23.75
09/10/2014, $23.85, 23017, $23.77, $23.89, $23.7201
09/09/2014, $23.84, 20422, $23.962, $24.04, $23.82
09/08/2014, $24.025, 14038, $24.03, $24.1, $23.93
09/05/2014, $24.1, 25731, $24.05, $24.1192, $23.93
09/04/2014, $23.985, 32129, $24.19, $24.2323, $23.9
09/03/2014, $24.3, 19350, $24.23, $24.31, $24.0801
09/02/2014, $24.28, 28029, $24.26, $24.32, $24.14
08/29/2014, $24.37, 43929, $24.25, $24.37, $24.13
08/28/2014, $24.15, 51234, $23.91, $24.25, $22.92
08/27/2014, $24.05, 28120, $24, $24.05, $23.8305
08/26/2014, $24.23, 22156, $24.09, $24.25, $24.05
08/25/2014, $24.0958, 26509, $24.05, $24.1, $24.05
08/22/2014, $24.05, 12357, $24.01, $24.06, $23.89
08/21/2014, $24.02, 19099, $23.95, $24.06, $23.8753
08/20/2014, $23.97, 9528, $23.96, $24.06, $23.9302
08/19/2014, $24.08, 12922, $24.08, $24.08, $23.81
08/18/2014, $24.04, 19433, $23.95, $24.09, $23.95
08/15/2014, $23.88, 12813, $23.81, $23.93, $23.81
08/14/2014, $23.84, 17068, $23.85, $23.85, $23.65
08/13/2014, $23.71, 25838, $23.5, $23.8, $23.5
08/12/2014, $23.46, 8654, $23.44, $23.5301, $23.41
08/11/2014, $23.46, 4792, $23.333, $23.53, $23.333
08/08/2014, $23.38, 25519, $23.47, $23.66, $23.37
08/07/2014, $23.45, 16923, $23.25, $23.45, $23.23
08/06/2014, $23.3197, 23564, $23.02, $23.3878, $22.99
08/05/2014, $22.99, 52048, $23.06, $23.2, $22.95
08/04/2014, $23.2, 13359, $23.21, $23.2684, $23.07
08/01/2014, $23.19, 22152, $23.29, $23.43, $23.07
07/31/2014, $23.53, 23393, $24, $24.0101, $23.46
07/30/2014, $24.07, 25318, $24.16, $24.192, $24
07/29/2014, $24.25, 5200, $24.3586, $24.3586, $24.2001
07/28/2014, $24.32, 7688, $24.26, $24.33, $24.26
07/25/2014, $24.32, 21161, $24.36, $24.37, $24.31
07/24/2014, $24.37, 20252, $24.37, $24.399, $24.3
07/23/2014, $24.38, 9759, $24.42, $24.42, $24.31
07/22/2014, $24.36, 24762, $24.46, $24.46, $24.29
07/21/2014, $24.41, 16108, $24.43, $24.43, $24.31
07/18/2014, $24.54, 46290, $24.29, $24.54, $24.02
07/17/2014, $24.29, 15182, $24.34, $24.45, $24.23
07/16/2014, $24.46, 12770, $24.42, $24.53, $24.36
07/15/2014, $24.41, 53770, $24.38, $24.59, $24.3
07/14/2014, $24.3199, 16475, $24.29, $24.33, $24.119
07/11/2014, $24.18, 34534, $23.93, $24.21, $23.9201
07/10/2014, $23.98, 18320, $24.07, $24.0999, $23.85
07/09/2014, $24.04, 25242, $23.963, $24.04, $23.92
07/08/2014, $23.9, 47826, $23.986, $24.04, $23.85
07/07/2014, $23.95, 31083, $23.77, $24.01, $23.77
07/03/2014, $23.87, 19741, $23.97, $23.97, $23.82
07/02/2014, $24.04, 22416, $23.95, $24.04, $23.95
07/01/2014, $24.04, 18701, $23.9275, $24.04, $23.9275
06/30/2014, $23.99, 10244, $23.98, $24.02, $23.92
06/27/2014, $24.03, 33063, $24.06, $24.097, $23.88
06/26/2014, $24.06, 37216, $23.98, $24.06, $23.85
06/25/2014, $24.01, 18512, $24.03, $24.14, $23.98
06/24/2014, $24.12, 52146, $24.03, $24.15, $23.8335
06/23/2014, $24.1, 46249, $24.17, $24.29, $24
06/20/2014, $24.24, 34060, $24.2, $24.3, $24.05
06/19/2014, $24.2, 29098, $24.13, $24.35, $23.9701
06/18/2014, $24.04, 38875, $23.8, $24.09, $23.66
06/17/2014, $23.75, 26789, $23.65, $23.75, $23.52
06/16/2014, $23.57, 40663, $23.38, $23.67, $23.23
06/13/2014, $23.29, 17239, $23.18, $23.4, $23.18
06/12/2014, $23.28, 27227, $23.25, $23.35, $23.07
06/11/2014, $23.09, 9163, $23.05, $23.2318, $23.03
06/10/2014, $23.08, 23477, $23.22, $23.2799, $23.06
06/09/2014, $23.29, 20940, $23.25, $23.35, $23.15
06/06/2014, $23.32, 24794, $23.25, $23.33, $22.99
06/05/2014, $22.86, 114448, $22.798, $23.15, $22.68
06/04/2014, $22.923, 63765, $22.95, $22.95, $22.4
06/03/2014, $22.94, 24360, $23.2, $23.31, $22.92
06/02/2014, $23.21, 22641, $23.29, $23.3801, $23.2
05/30/2014, $23.34, 26660, $23.26, $23.45, $23.21
05/29/2014, $23.31, 22764, $23.25, $23.35, $23.1601
05/28/2014, $23.3, 85885, $23.05, $23.33, $22.78
05/27/2014, $23.16, 37632, $23, $23.25, $23
05/23/2014, $23.01, 111579, $22.97, $23.09, $22.68
05/22/2014, $22.97, 24183, $23.16, $23.17, $22.97
05/21/2014, $23.19, 14318, $23.32, $23.394, $23.15
05/20/2014, $23.34, 34267, $23.37, $23.42, $23.27
05/19/2014, $23.16, 22999, $22.94, $23.2, $22.9
05/16/2014, $22.87, 70865, $23.13, $23.15, $22.63
05/15/2014, $23, 28246, $23.15, $23.2699, $22.98
05/14/2014, $23.1, 8006, $23.28, $23.28, $23.1
05/13/2014, $23.16, 68221, $23.36, $23.5, $23.09
05/12/2014, $23.37, 120284, $23.5, $23.71, $23.37
05/09/2014, $23.54, 26672, $23.58, $23.65, $23.45
05/08/2014, $23.54, 50851, $23.44, $23.595, $23.36
05/07/2014, $23.48, 108882, $23.29, $23.63, $23.23
05/06/2014, $23.42, 128173, $23.36, $23.47, $23.18
05/05/2014, $23.32, 101418, $23.1, $23.33, $23.02
05/02/2014, $23, 53853, $23.2, $23.44, $22.92
05/01/2014, $23.18, 70613, $22.91, $23.18, $22.58
04/30/2014, $22.99, 23089, $22.73, $23, $22.67
04/29/2014, $22.83, 12167, $22.54, $22.93, $22.54
04/28/2014, $22.54, 27761, $22.4, $22.63, $22.15
04/25/2014, $22.32, 22945, $22.2101, $22.35, $22.2101
04/24/2014, $22.23, 9892, $22.39, $22.39, $22.04
04/23/2014, $22.27, 27115, $22.2, $22.389, $22.14
04/22/2014, $22.19, 75719, $21.98, $22.23, $21.7
04/21/2014, $21.88, 25464, $21.74, $21.937, $21.66
04/17/2014, $21.75, 134212, $21.34, $21.79, $21.34
04/16/2014, $21.294, 12736, $21.325, $21.35, $21.26
04/15/2014, $21.28, 14138, $21.24, $21.38, $21.24
04/14/2014, $21.27, 9873, $21.26, $21.28, $21.17
04/11/2014, $21.16, 25613, $21.32, $21.32, $21.14
04/10/2014, $21.308, 27914, $21.3, $21.38, $21.26
04/09/2014, $21.3, 32054, $21.35, $21.36, $21.27
04/08/2014, $21.32, 28150, $21.33, $21.35, $21.2501
04/07/2014, $21.29, 11266, $21.34, $21.35, $21.25
04/04/2014, $21.29, 75309, $21.46, $21.46, $21.23
04/03/2014, $21.34, 50351, $21.28, $21.35, $21.23
04/02/2014, $21.29, 61475, $21.33, $21.41, $21.18
04/01/2014, $21.33, 87754, $21.48, $21.54, $21.2803
03/31/2014, $21.37, 54935, $21.49, $21.6499, $21.33
03/28/2014, $21.46, 21571, $21.41, $21.46, $21.4
03/27/2014, $21.39, 16734, $21.28, $21.53, $21.28
03/26/2014, $21.389, 75337, $21.42, $21.45, $21.28
03/25/2014, $21.4, 37980, $21.4, $21.42, $21.25
03/24/2014, $21.29, 24225, $21.15, $21.32, $21.14
03/21/2014, $21.25, 23057, $21.24, $21.302, $21.13
03/20/2014, $21.26, 23296, $21.16, $21.27, $21.0647
03/19/2014, $21.15, 40091, $21.43, $21.512, $21.12
03/18/2014, $21.34, 60999, $21.24, $21.41, $21.08
03/17/2014, $21.28, 53872, $21.26, $21.39, $21.15
03/14/2014, $21.14, 35493, $21.01, $21.2199, $21.01
03/13/2014, $21.06, 52724, $21.07, $21.25, $20.95
03/12/2014, $21.0835, 17456, $21.13, $21.1565, $21
03/11/2014, $21.14, 31009, $21.19, $21.2399, $21.12
03/10/2014, $21.24, 11584, $21.13, $21.28, $21.12
03/07/2014, $21.13, 10143, $21.32, $21.33, $21.13
03/06/2014, $21.16, 14051, $21.33, $21.33, $21.16
03/05/2014, $21.22, 11248, $21.31, $21.31, $21.12
03/04/2014, $21.23, 44279, $21.23, $21.23, $21.12
03/03/2014, $21.21, 9783, $21.23, $21.23, $21.12
02/28/2014, $21.2, 11373, $21.2, $21.2, $20.983
02/27/2014, $21.159, 15676, $21.14, $21.2, $21.09
02/26/2014, $21.05, 74703, $21.19, $21.19, $20.95
02/25/2014, $21.28, 18232, $21.25, $21.34, $21.09
02/24/2014, $21.09, 11645, $20.95, $21.12, $20.95
02/21/2014, $21.06, 11655, $21.03, $21.14, $21.03
02/20/2014, $20.95, 16285, $21.13, $21.1382, $20.8718
02/19/2014, $21.05, 23919, $20.86, $21.23, $20.86
02/18/2014, $20.94, 13108, $20.83, $20.95, $20.8
02/14/2014, $20.83, 24982, $20.86, $20.86, $20.78
02/13/2014, $20.76, 6992, $20.75, $20.84, $20.75
02/12/2014, $20.83, 15213, $20.93, $20.93, $20.75
02/11/2014, $20.86, 14532, $20.82, $20.92, $20.81
02/10/2014, $20.85, 7151, $20.83, $20.8899, $20.74
02/07/2014, $20.73, 11777, $20.87, $20.87, $20.73
02/06/2014, $20.794, 15644, $20.8, $20.95, $20.69
02/05/2014, $20.74, 15476, $20.68, $20.8, $20.68
02/04/2014, $20.78, 12072, $20.6276, $20.8192, $20.55
02/03/2014, $20.6338, 10861, $20.9, $20.9, $20.62
01/31/2014, $20.8, 16319, $20.6, $20.9, $20.5
01/30/2014, $20.6, 17322, $20.55, $20.63, $20.38
01/29/2014, $20.47, 16325, $20.53, $20.55, $20.34
01/28/2014, $20.55, 10326, $20.51, $20.66, $20.51
01/27/2014, $20.5825, 28808, $20.43, $20.64, $20.43
01/24/2014, $20.59, 22077, $20.47, $20.67, $20.46
01/23/2014, $20.59, 40723, $20.71, $20.79, $20.4
01/22/2014, $20.75, 12988, $20.76, $20.88, $20.64
01/21/2014, $20.64, 42159, $20.71, $20.87, $20.64
01/17/2014, $20.61, 26402, $20.7, $20.81, $20.53
01/16/2014, $20.58, 32522, $20.61, $20.75, $20.443
01/15/2014, $20.5322, 25717, $20.46, $20.63, $20.41
01/14/2014, $20.4, 31637, $20.35, $20.66, $20.3
01/13/2014, $20.36, 30995, $20.35, $20.59, $20.3
01/10/2014, $20.65, 49308, $20.5, $20.7, $20.29
01/09/2014, $20.43, 17076, $20.45, $20.498, $20.26
01/08/2014, $20.3, 42833, $20.47, $20.58, $20.05
01/07/2014, $20.41, 50435, $20.39, $20.5499, $20.26
01/06/2014, $20.46, 33361, $20.27, $20.75, $20.04
01/03/2014, $20.09, 33376, $19.72, $20.18, $19.72
01/02/2014, $19.72, 33089, $19.6, $19.85, $19.6
12/31/2013, $19.68, 38327, $19.56, $20.03, $19.56
12/30/2013, $19.65, 63804, $19.51, $19.84, $19.49
12/27/2013, $19.5, 63174, $19.6, $19.74, $19.42
12/26/2013, $19.59, 34154, $19.5, $19.76, $19.5
12/24/2013, $19.51, 20987, $19.5, $19.63, $19.5
12/23/2013, $19.61, 33492, $19.58, $19.69, $19.5
12/20/2013, $19.43, 56324, $19.41, $19.66, $19.4
12/19/2013, $19.46, 35779, $19.4, $19.77, $19.4
12/18/2013, $19.53, 30676, $19.57, $19.82, $19.4
