Date, Close/Last, Volume, Open, High, Low
08/20/2015, $7.5505, 14115, $8.362, $8.362, $7.5505
08/19/2015, $8.4, 7878, $8.75, $8.75, $8.227
08/18/2015, $8.55, 12581, $8.1, $8.65, $8.1
08/17/2015, $8.1, 6709, $7.95, $8.4, $7.9
08/14/2015, $7.95, 13803, $8.4, $8.45, $6.9
08/13/2015, $8.55, 3741, $8.675, $8.95, $8.55
08/12/2015, $8.695, 1901, $8.75, $8.7505, $8.55
08/11/2015, $8.761, 12618, $8.9995, $9.5575, $8.65
08/10/2015, $8.734, 17975, $9.3, $9.3, $8.6
08/07/2015, $8.725, 16011, $8, $9.3, $8
08/06/2015, $7.95, 8200, $7.7, $7.95, $7.6
08/05/2015, $7.5, 4867, $7.3, $7.5, $7.3
08/04/2015, $7.25, 7682, $7.2, $7.28, $7.2
08/03/2015, $7.2, 7625, $7.2, $7.54, $7.2
07/31/2015, $7.2, 10628, $6.75, $7.7, $6.75
07/30/2015, $7.6, 3601, $7.67, $7.75, $7.55
07/29/2015, $7.813, 7091, $8, $8, $7.7
07/28/2015, $7.7, 7115, $7.75, $7.8995, $7.3175
07/27/2015, $7.7505, 14801, $8.2, $8.2005, $6.75
07/24/2015, $8.5, 11409, $8.75, $8.75, $8.35
07/23/2015, $8.75, 11256, $8.85, $8.9495, $8.65
07/22/2015, $8.7, 26345, $8.55, $9.2, $8.55
07/21/2015, $8.4995, 7044, $8.75, $8.75, $8.125
07/20/2015, $8.1, 15395, $7.85, $8.5, $7.85
07/17/2015, $7.85, 4917, $7.6, $7.85, $7.6
07/16/2015, $7.7, 2279, $7.55, $7.7295, $7.55
07/15/2015, $7.55, 3434, $7.4, $7.55, $7.4
07/14/2015, $7.4, 1428, $7.2, $7.4, $7.15
07/13/2015, $7.25, 3823, $7.25, $7.25, $7.15
07/10/2015, $7.25, 5213, $7.45, $7.45, $7.15
07/09/2015, $7.4, 5696, $6.75, $7.4, $6.75
07/08/2015, $6.95, 7491, $7.2, $7.475, $6.895
07/07/2015, $7.45, 8590, $7.15, $7.45, $6.8
07/06/2015, $7.2, 13649, $7.25, $7.25, $6.75
07/02/2015, $7.3, 19951, $7.75, $7.75, $7.15
07/01/2015, $7.7, 7208, $8.2, $8.2, $7.65
06/30/2015, $7.95, 11753, $8.05, $8.4, $7.8
06/29/2015, $7.75, 20230, $8.5, $8.5, $7.5
06/26/2015, $7.5, 17197, $7.25, $7.9, $7.25
06/25/2015, $7.45, 12400, $8.1, $8.15, $7.45
06/24/2015, $8.05, 32965, $8.55, $8.55, $7.85
06/23/2015, $8.55, 19867, $9.45, $9.45, $8.365
06/22/2015, $9.3, 31629, $9.6, $9.6, $9.2
06/19/2015, $8.95, 56810, $11, $11, $8.925
06/18/2015, $8.8, 35157, $8.25, $9.15, $8
06/17/2015, $8.1, 18332, $7.75, $8.25, $7.7
06/16/2015, $7.5, 24763, $7.5, $7.9495, $7.4
06/15/2015, $7.5, 20412, $7.3, $7.6495, $7.25
06/12/2015, $7.2495, 48105, $7.9, $7.9, $6.6025
06/11/2015, $7.305, 170152, $6.35, $9.15, $6.35
06/10/2015, $6.3, 29158, $5.5505, $6.75, $5.5505
06/09/2015, $5.55, 5093, $5.59, $5.65, $5.55
06/08/2015, $5.65, 10156, $5.5, $5.7995, $5.5
06/05/2015, $5.45, 4764, $5.55, $5.55, $5.45
06/04/2015, $5.55, 3805, $5.4, $5.55, $5.105
06/03/2015, $5.284, 11808, $5.15, $5.3335, $5.15
06/02/2015, $5.5, 6094, $5.3, $5.5, $5.3
06/01/2015, $5.4, 26828, $6.25, $6.5, $5.2
05/29/2015, $6.15, 16862, $6.3, $6.3015, $6
05/28/2015, $6.35, 14143, $6.2, $6.7, $6.2
05/27/2015, $6.25, 32617, $6.75, $6.8, $6.1
05/26/2015, $6.85, 120882, $7.5, $7.75, $6.25
05/22/2015, $7.55, 709824, $6.75, $17.15, $6.25
05/21/2015, $5.95, 3468, $5.35, $6.25, $5.35
05/20/2015, $5.392, 2048, $5.45, $5.4705, $5.3
05/19/2015, $5.25, 2380, $5.45, $5.45, $5.25
05/18/2015, $5.4, 2002, $5.39, $5.4, $5.39
05/15/2015, $5.3145, 281, $5.25, $5.3145, $5.25
05/14/2015, $5.35, 1241, $5.2, $5.4, $5.05
05/13/2015, $5.2, 485, $5.4, $5.4, $5.15
05/12/2015, $5.2, 10665, $5.45, $5.45, $5
05/11/2015, $5.4, 1587, $5.1, $5.5, $5.1
05/08/2015, $5.45, 2500, $5.55, $5.55, $5.125
05/07/2015, $5, 181, $5.2, $5.25, $5
05/06/2015, $5, 1689, $5.085, $5.25, $5
05/05/2015, $5.3, 2319, $5, $5.457, $4.905
05/04/2015, $5, 5280, $5.25, $5.25, $4.94
05/01/2015, $5.15, 5664, $5, $5.4995, $4.8005
04/30/2015, $4.9995, 2013, $4.9, $5, $4.8
04/29/2015, $4.9995, 4186, $5.6, $5.6, $4.9945
04/28/2015, $5.7165, 9732, $4.9395, $5.95, $4.9
04/27/2015, $4.915, 740, $4.8, $4.915, $4.8
04/24/2015, $4.945, 1150, $5, $5, $4.9125
04/23/2015, $4.945, 367, $5, $5, $4.74
04/22/2015, $4.948, 280, $4.8, $5.15, $4.8
04/21/2015, $4.7675, 2081, $4.5, $5.25, $4.5
04/20/2015, $4.596, 1415, $4.7495, $4.7495, $4.596
04/17/2015, $4.5, 4632, $4.65, $5.1, $4.5
04/16/2015, $5.1, N/A, $5.1, $5.1, $5.1
04/15/2015, $5.1, 2798, $4.9, $5.2, $4.9
04/14/2015, $5.05, 400, $4.95, $5.05, $4.95
04/13/2015, $4.95, 1475, $4.4, $5.195, $4.4
04/10/2015, $4.85, 1992, $4.8, $4.85, $4.3
04/09/2015, $5, 1266, $5, $5, $4.85
04/08/2015, $4.95, 3766, $4.8, $4.95, $4.8
04/07/2015, $4.5505, 524, $4.542, $4.5505, $4.542
04/06/2015, $4.7, 520, $4.3005, $4.75, $4.3005
04/02/2015, $4.5, 451, $4.75, $4.75, $4.5
04/01/2015, $4.5, 80, $4.3, $4.5, $4.3
03/31/2015, $4.7995, 2074, $4.745, $4.7995, $4.745
03/30/2015, $4.733, 3084, $4.15, $4.75, $4.15
03/27/2015, $4.4495, N/A, $4.4495, $4.4495, $4.4495
03/26/2015, $4.4495, 118, $4.4495, $4.4495, $4.4495
03/25/2015, $4.15, N/A, $4.15, $4.15, $4.15
03/24/2015, $4.15, 1203, $4.5, $4.5, $4.15
03/23/2015, $4.5555, 1209, $4.3, $4.558, $4.3
03/20/2015, $4.3, 287, $4.2375, $4.3, $4.2375
03/19/2015, $4.15, 1323, $4.25, $4.5, $4.15
03/18/2015, $4.55, 224, $4.55, $4.55, $4.55
03/17/2015, $4.4, 342, $4.4, $4.4, $4.4
03/16/2015, $4.265, 1207, $4.5, $4.5005, $4.2
03/13/2015, $4.4685, 330, $4.4515, $4.4685, $4.45
03/12/2015, $4.35, 461, $4.675, $4.68, $4.35
03/11/2015, $4.8, 446, $4.45, $4.8, $4.45
03/10/2015, $4.75, 158, $4.55, $4.75, $4.4
03/09/2015, $4.345, 1358, $4.35, $4.35, $4.3
03/06/2015, $4.3455, 40, $4.5295, $4.5295, $4.3455
03/05/2015, $4.348, 710, $4.605, $4.605, $4.3
03/04/2015, $4.55, 301, $4.5, $4.55, $4.5
03/03/2015, $4.5505, 557, $4.784, $4.85, $4.5505
03/02/2015, $4.7505, 2802, $4.75, $4.8995, $4.75
02/27/2015, $4.6015, 40, $4.6015, $4.6015, $4.6015
02/26/2015, $4.3, 1870, $5, $5, $4.25
02/25/2015, $4.731, 28, $4.731, $4.731, $4.731
02/24/2015, $4.4995, 1689, $4.5, $4.5, $4.25
02/23/2015, $4.4505, N/A, $4.4505, $4.4505, $4.4505
02/20/2015, $4.4505, 25, $4.4505, $4.4505, $4.4505
02/19/2015, $4.4, 2035, $4.6305, $4.6305, $4.1
02/18/2015, $4.5, 3266, $4.15, $4.699, $4.1
02/17/2015, $4.3, 312, $4.65, $4.7, $4.3
02/13/2015, $4.35, 500, $4.5975, $4.5975, $4.35
02/12/2015, $4.2, N/A, $4.2, $4.2, $4.2
02/11/2015, $4.2, 818, $4.2, $4.2, $4.2
02/10/2015, $4.45, 820, $4.75, $4.75, $4.2005
02/09/2015, $4.45, 2473, $5, $5, $3.9
02/06/2015, $4.1, 3012, $4.5, $4.855, $4.1
02/05/2015, $4.245, 3135, $4.0995, $4.25, $4.0995
02/04/2015, $3.851, 100, $3.851, $3.851, $3.851
02/03/2015, $4.2, 3061, $4.43, $4.6, $4
02/02/2015, $4.5, 7170, $4.4, $4.65, $3.9
01/30/2015, $3.95, 4848, $3.8, $4.05, $3.75
01/29/2015, $3.5625, 931, $3.4495, $3.7875, $3.3
01/28/2015, $3.45, 792, $3.65, $3.7825, $3.45
01/27/2015, $3.3, 1162, $3.25, $3.535, $3.25
01/26/2015, $3.85, 160, $3.45, $3.85, $3.45
01/23/2015, $3.45, 1506, $3.59, $3.885, $3.45
01/22/2015, $3.7, 1569, $3.45, $3.955, $3.45
01/21/2015, $3.5495, 442, $3.45, $3.5495, $3.4
01/20/2015, $3.75, 7856, $4.1, $4.1, $3.45
01/16/2015, $3.95, 5116, $4.1, $4.1, $3.75
01/15/2015, $3.7, 5755, $3.2985, $3.8125, $3.295
01/14/2015, $3.1, 2838, $3.709, $3.709, $2.6505
01/13/2015, $2.85, 11295, $3.05, $3.55, $2.5
01/12/2015, $2.41, 2981, $2.7, $2.75, $2.41
01/09/2015, $2.7, 580, $2.6, $2.7495, $2.6
01/08/2015, $2.55, 1836, $2.5, $2.8, $2.5
01/07/2015, $2.5, 4104, $2.545, $2.742, $2.5
01/06/2015, $2.325, 1973, $2.5, $2.55, $2.325
01/05/2015, $2.3, 533, $2.55, $2.55, $2.3
01/02/2015, $2.5425, 396, $2.5495, $2.5495, $2.5425
12/31/2014, $2.4, 10101, $2.5, $2.55, $2.3
12/30/2014, $2.5, 9638, $2.4995, $2.55, $2.4995
12/29/2014, $2.6, 4212, $2.45, $2.6, $2.45
12/26/2014, $2.65, 2416, $2.5, $2.65, $2.5
12/24/2014, $2.5125, 2929, $2.536, $2.6, $2.5125
12/23/2014, $2.5, 1279, $2.65, $2.65, $2.45
12/22/2014, $2.6, 2156, $2.452, $2.6, $2.4505
12/19/2014, $2.5, 11730, $2.695, $2.695, $2.5
12/18/2014, $2.6745, 5932, $2.5505, $2.7, $2.55
12/17/2014, $2.65, 9942, $2.695, $2.7, $2.55
12/16/2014, $2.65, 7760, $2.6, $2.7, $2.6
12/15/2014, $2.6, 4202, $2.85, $2.85, $2.55
12/12/2014, $2.625, 128057, $2.6, $2.8, $2.5
12/11/2014, $2.6005, 16835, $2.7005, $2.7005, $2.55
12/10/2014, $2.7, 7495, $2.9075, $2.9075, $2.55
12/09/2014, $2.9075, 8792, $2.9075, $3.075, $2.9075
12/08/2014, $3.05, 841, $3.055, $3.055, $2.9065
12/05/2014, $3.1, 1356, $3.05, $3.2, $3.05
12/04/2014, $3.25, 400, $3.25, $3.25, $3.17
12/03/2014, $3.1355, 1010, $3.25, $3.25, $3.05
12/02/2014, $3.05, 6806, $3.0245, $3.25, $2.9645
12/01/2014, $3.257, 5556, $3.25, $3.3, $3.05
11/28/2014, $3.25, 400, $3.25, $3.25, $3.25
11/26/2014, $3.25, 5708, $3.2, $3.25, $3.025
11/25/2014, $3, 15080, $3, $3, $2.975
11/24/2014, $3, 1050, $3.1, $3.1995, $3
11/21/2014, $3.2335, 6438, $3.25, $3.25, $3.2
11/20/2014, $3.25, 2221, $3.25, $3.3, $3.25
11/19/2014, $3.1, 9500, $3.2, $3.2, $3.1
11/18/2014, $3.25, 1900, $3.45, $3.45, $3.25
11/17/2014, $3.4555, 2729, $3.425, $3.4995, $3.3535
11/14/2014, $3.5, 5480, $3.65, $3.65, $3.35
11/13/2014, $3.75, 1480, $3.75, $3.75, $3.6
11/12/2014, $3.6, 880, $3.75, $3.75, $3.6
11/11/2014, $3.65, 200, $3.8, $3.8, $3.6255
11/10/2014, $3.85, 6220, $3.9, $3.9, $3.661
11/07/2014, $3.65, 438, $3.6, $3.65, $3.6
11/06/2014, $3.5145, 10004, $4, $4, $3.5145
11/05/2014, $3.55, 3134, $3.6005, $3.6005, $3.508
11/04/2014, $3.5495, 3347, $3.8, $3.85, $3.5
11/03/2014, $3.799, 6136, $4.1, $4.1, $3.7
10/31/2014, $3.506, 17390, $4.2505, $4.3935, $3.075
10/30/2014, $4.45, 1727, $4.5, $4.5, $4.45
10/29/2014, $4.5995, 40, $4.5995, $4.5995, $4.5995
10/28/2014, $4.415, 7192, $4.6, $4.7, $4.415
10/27/2014, $4.627, 2833, $4.75, $4.767, $4.6
10/24/2014, $4.75, 1899, $4.794, $4.794, $4.745
10/23/2014, $4.8315, 1679, $4.75, $4.8315, $4.75
10/22/2014, $4.8005, N/A, $4.8005, $4.8005, $4.8005
10/21/2014, $4.8005, 90, $4.8005, $4.8005, $4.8
10/20/2014, $4.8995, 1520, $4.75, $4.95, $4.75
10/17/2014, $4.8565, 425, $4.8005, $4.95, $4.8
10/16/2014, $4.7895, N/A, $4.7895, $4.7895, $4.7895
10/15/2014, $4.7895, 3376, $4.8005, $5.3, $4.158
10/14/2014, $4.8, 3551, $4.95, $5.0865, $4.8
10/13/2014, $4.95, 169, $4.95, $4.95, $4.95
10/10/2014, $4.9, 5393, $5, $5.15, $4.9
10/09/2014, $5, 325, $5.1835, $5.1835, $4.95
10/08/2014, $5, 40, $5, $5, $5
10/07/2014, $5.15, 2723, $4.9, $5.1505, $4.9
10/06/2014, $4.947, 203, $4.992, $4.992, $4.947
10/03/2014, $4.95, 20, $4.95, $4.95, $4.95
10/02/2014, $4.9, 1201, $5, $5.189, $4.9
10/01/2014, $5.002, 460, $5, $5.002, $5
09/30/2014, $5.032, N/A, $5.032, $5.032, $5.032
09/29/2014, $5.032, 25, $5.032, $5.032, $5.032
09/26/2014, $5.05, 557, $5.04, $5.05, $4.9
09/25/2014, $4.9, 313, $5.1, $5.1, $4.9
09/24/2014, $5.05, N/A, $5.05, $5.05, $5.05
09/23/2014, $5.05, N/A, $5.05, $5.05, $5.05
09/22/2014, $5.05, 699, $4.85, $5.15, $4.85
09/19/2014, $4.85, 3564, $5, $5.4, $4.85
09/18/2014, $5.35, 393, $5.3, $5.4, $5.2
09/17/2014, $5.35, 251, $5.35, $5.4, $5.35
09/16/2014, $5, 1068, $5.0005, $5.0005, $4.883
09/15/2014, $5.25, 806, $5.05, $5.3, $4.85
09/12/2014, $5.3, 706, $5.45, $5.45, $5.25
09/11/2014, $5.05, 2725, $5, $5.1, $4.95
09/10/2014, $4.95, 1203, $4.95, $5.05, $4.9
09/09/2014, $4.95, 540, $4.95, $4.95, $4.8
09/08/2014, $4.975, 1683, $4.95, $5, $4.8
09/05/2014, $4.8195, 860, $4.7, $4.8195, $4.6
09/04/2014, $4.825, 420, $5, $5, $4.825
09/03/2014, $4.8, 800, $4.8975, $4.8975, $4.75
09/02/2014, $4.905, 500, $5.05, $5.05, $4.905
08/29/2014, $4.9, 124, $4.8, $4.9, $4.8
08/28/2014, $5.05, 555, $4.9, $5.062, $4.8
08/27/2014, $5.05, 1776, $4.956, $5.1, $4.8855
08/26/2014, $4.95, 720, $4.9495, $4.95, $4.9355
08/25/2014, $4.85, 3082, $4.9495, $5, $4.75
08/22/2014, $4.9495, 125, $4.9495, $4.9495, $4.9495
08/21/2014, $4.75, 3420, $4.85, $4.85, $4.75
08/20/2014, $4.8505, 2132, $4.8005, $4.9875, $4.8
08/19/2014, $4.85, 766, $4.9, $5, $4.7995
08/18/2014, $4.754, 732, $5.212, $5.212, $4.7325
08/15/2014, $4.75, 2000, $4.75, $4.75, $4.75
08/14/2014, $4.904, 370, $5, $5, $4.8
08/13/2014, $4.9, 531, $5.05, $5.1, $4.9
08/12/2014, $5.0495, 3060, $4.8, $5.45, $4.75
08/11/2014, $4.8, 4984, $4.8005, $4.9, $4.75
08/08/2014, $4.7755, 1530, $4.805, $4.865, $4.7755
08/07/2014, $4.946, 160, $4.956, $4.956, $4.946
08/06/2014, $4.9455, 80, $4.8, $4.9455, $4.8
08/05/2014, $5.02, 1305, $5.0505, $5.1, $5
08/04/2014, $5.179, 170, $5.15, $5.179, $5.15
08/01/2014, $5.15, 2657, $5, $5.15, $4.9
07/31/2014, $4.9, 1037, $5.4705, $5.6495, $4.9
07/30/2014, $5.4, 2089, $5.3, $5.95, $5
07/29/2014, $5.4, 23669, $4.9995, $6, $4.8005
07/28/2014, $4.8815, 1303, $5.2, $5.2, $4.7505
07/25/2014, $5.2, 6211, $5.2, $5.63, $4.7
07/24/2014, $5.4, 72759, $4.95, $6.25, $4.605
07/23/2014, $4.85, N/A, $4.85, $4.85, $4.85
07/22/2014, $4.85, 140, $4.95, $4.95, $4.85
07/21/2014, $4.998, 1134, $4.75, $4.998, $4.75
07/18/2014, $4.927, 341, $4.75, $4.9495, $4.7
07/17/2014, $4.75, N/A, $4.75, $4.75, $4.75
07/16/2014, $4.75, 280, $5, $5, $4.739
07/15/2014, $4.75, 1477, $5, $5, $4.7495
07/14/2014, $4.8, 220, $4.9505, $4.9505, $4.8
07/11/2014, $4.8005, 70, $4.8005, $4.8005, $4.8005
07/10/2014, $4.9495, 522, $4.7505, $4.9495, $4.75
07/09/2014, $5, 4573, $5, $5.0495, $4.9
07/08/2014, $4.75, 1053, $5, $5.1, $4.7
07/07/2014, $4.8, 720, $4.8, $5, $4.8
07/03/2014, $4.95, N/A, $4.95, $4.95, $4.95
07/02/2014, $4.95, N/A, $4.95, $4.95, $4.95
07/01/2014, $4.95, 756, $5.2, $5.2, $4.9495
06/30/2014, $4.875, 1318, $5.25, $5.25, $4.75
06/27/2014, $4.9, 530, $5.0495, $5.0495, $4.9
06/26/2014, $4.85, 5180, $4.85, $5.25, $4.7405
06/25/2014, $4.7, 1218, $4.7475, $4.7475, $4.7
06/24/2014, $4.8335, 223, $4.8495, $4.8495, $4.8335
06/23/2014, $4.789, 703, $4.75, $4.789, $4.7015
06/20/2014, $4.8455, 1899, $4.9995, $4.9995, $4.8455
06/19/2014, $4.8, 288, $4.8, $4.8, $4.7995
06/18/2014, $4.8, N/A, $4.8, $4.8, $4.8
06/17/2014, $4.8, 190, $4.8, $4.8, $4.8
06/16/2014, $4.9615, 1512, $5.15, $5.2, $4.9615
06/13/2014, $4.6645, 691, $4.6, $5.057, $4.6
06/12/2014, $4.8385, 1601, $4.7, $4.8385, $4.7
06/11/2014, $4.85, 1924, $5, $5.0505, $4.85
06/10/2014, $4.85, 4624, $5.2, $5.5, $4.75
06/09/2014, $4.76, 8051, $4.8, $5.15, $4.76
06/06/2014, $4.65, 1768, $4.7995, $4.7995, $4.65
06/05/2014, $4.55, 5830, $4.69, $4.7415, $4.5
06/04/2014, $4.825, 2121, $4.45, $4.825, $4.35
06/03/2014, $4.5, 2143, $4.504, $4.5115, $4.45
06/02/2014, $4.5, 200, $4.5, $4.5, $4.5
05/30/2014, $4.5, 478, $4.55, $4.62, $4.5
05/29/2014, $4.55, 6697, $4.55, $4.6015, $4.5
05/28/2014, $4.595, 1840, $4.6, $4.6, $4.595
05/27/2014, $4.65, 320, $4.65, $4.65, $4.65
05/23/2014, $4.65, 1773, $4.6375, $4.65, $4.6
05/22/2014, $4.6495, 920, $4.65, $4.65, $4.649
05/21/2014, $4.65, 856, $4.755, $4.755, $4.65
05/20/2014, $4.65, 480, $4.9, $4.9, $4.65
05/19/2014, $4.6, 2386, $4.97, $4.97, $4.5
05/16/2014, $4.625, 5156, $4.7495, $4.901, $4.6
05/15/2014, $4.65, 2296, $5.032, $5.032, $4.65
05/14/2014, $4.8, 3389, $4.75, $4.9495, $4.75
05/13/2014, $4.75, 4660, $5.25, $5.25, $4.7495
05/12/2014, $4.7, 2985, $4.7, $5, $4.7
05/09/2014, $4.7, 5136, $4.8, $5.15, $4.7
05/08/2014, $5, 1821, $5.125, $5.2, $4.9
05/07/2014, $5, 3167, $5.15, $5.15, $5
05/06/2014, $5.3, 1261, $5.2, $5.3005, $5.2
05/05/2014, $5.25, 2169, $5.25, $5.3, $5.165
05/02/2014, $5.441, 2188, $5.45, $5.45, $5.25
05/01/2014, $5.45, 379, $5.3, $5.61, $5.3
04/30/2014, $5.295, 1722, $5.4, $5.45, $5.295
04/29/2014, $5.45, 641, $5.5, $5.6, $5.45
04/28/2014, $5.65, 442, $5.55, $5.65, $5.5
04/25/2014, $5.75, 1269, $5.5, $5.95, $5.5
04/24/2014, $5.7, N/A, $5.7, $5.7, $5.7
04/23/2014, $5.7, 2312, $5.7, $5.75, $5.7
04/22/2014, $5.7495, 2640, $5.605, $5.7495, $5.605
04/21/2014, $5.65, 595, $5.75, $5.75, $5.65
04/17/2014, $5.7, 46, $5.7, $5.7, $5.7
04/16/2014, $5.8, 1100, $5.7995, $5.8, $5.5005
04/15/2014, $5.65, 1292, $5.7, $5.746, $5.65
04/14/2014, $5.749, 1301, $5.8875, $5.8875, $5.749
04/11/2014, $5.8, 5003, $5.7, $5.9995, $5.7
04/10/2014, $5.9, 110, $5.8775, $5.9, $5.8775
04/09/2014, $5.75, N/A, $5.75, $5.75, $5.75
04/08/2014, $5.75, 485, $5.9, $5.9, $5.75
04/07/2014, $5.9, 2189, $5.9, $6, $5.9
04/04/2014, $5.92, 240, $5.95, $5.95, $5.92
04/03/2014, $5.7, 380, $5.653, $5.92, $5.653
04/02/2014, $5.8, 2509, $5.875, $6, $5.65
04/01/2014, $5.7, 1311, $5.7995, $5.8, $5.699
03/31/2014, $5.85, 1264, $5.8, $5.95, $5.6175
03/28/2014, $5.6, 249, $5.75, $5.75, $5.6
03/27/2014, $5.85, 1371, $5.85, $5.8685, $5.55
03/26/2014, $5.65, 3520, $5.895, $5.895, $5.56
03/25/2014, $5.65, 41, $5.554, $5.65, $5.554
03/24/2014, $5.6, 1540, $5.5005, $5.6, $5.5005
03/21/2014, $5.55, 6108, $5.6, $5.6, $5.425
03/20/2014, $5.6, 2282, $5.6, $5.6, $5.5
03/19/2014, $5.52, 2876, $5.5005, $5.6005, $5.5005
03/18/2014, $5.6, 235, $5.7005, $5.7005, $5.6
03/17/2014, $5.7, 4206, $5.95, $6.193, $5.7
03/14/2014, $5.75, 4317, $5.95, $6.193, $5.75
03/13/2014, $6.2, 28606, $5.35, $6.95, $5.35
03/12/2014, $5.35, 2480, $5.25, $5.3505, $5.25
03/11/2014, $5.1, 3041, $5.25, $5.305, $5.1
03/10/2014, $5.2505, 445, $5.35, $5.35, $5.25
03/07/2014, $5.312, 420, $5.291, $5.312, $5.291
03/06/2014, $5.2, 2920, $5.25, $5.3, $5.2
03/05/2014, $5.2, 4732, $4.905, $5.395, $4.905
03/04/2014, $4.9, 11984, $5, $5.9, $4.9
03/03/2014, $4.9845, 475, $5.4, $5.4, $4.9845
02/28/2014, $4.9, 712, $5.05, $5.05, $4.9
02/27/2014, $4.95, 970, $5.25, $5.345, $4.95
02/26/2014, $5.029, 8773, $4.9, $5.15, $4.9
02/25/2014, $4.9, 750, $4.9, $4.995, $4.9
02/24/2014, $5, 1623, $5.45, $5.45, $4.9575
02/21/2014, $4.942, 1354, $4.95, $5, $4.9
02/20/2014, $4.975, 5709, $4.9, $5.025, $4.9
02/19/2014, $5, 7030, $5.35, $5.6, $4.95
02/18/2014, $5.2, 3480, $5.3005, $5.3005, $5.2
02/14/2014, $5.2, 1352, $5.255, $5.3725, $5.2
02/13/2014, $5.35, 4219, $5.55, $5.65, $5.3
02/12/2014, $5.15, 4274, $5.65, $6, $5.15
02/11/2014, $5.25, 4691, $5, $5.9495, $5
02/10/2014, $4.9, 29788, $4.9, $6.9, $4.9
02/07/2014, $4.94, 838, $5, $5, $4.9
02/06/2014, $5, 630, $5.0025, $5.0505, $5
02/05/2014, $5.05, 1710, $5.095, $5.095, $5.042
02/04/2014, $5, 880, $4.955, $5.245, $4.955
02/03/2014, $4.9, 1430, $4.95, $4.95, $4.75
01/31/2014, $4.759, 3467, $5.15, $5.2, $4.75
01/30/2014, $5, 2385, $4.873, $5.15, $4.873
01/29/2014, $4.81, 860, $4.95, $5, $4.81
01/28/2014, $4.85, 234, $4.85, $4.85, $4.8375
01/27/2014, $4.8, 698, $4.8, $4.8, $4.8
01/24/2014, $4.85, 1454, $4.95, $4.95, $4.8
01/23/2014, $4.75, 4488, $4.9, $5, $4.6
01/22/2014, $5, 2452, $5, $5, $4.9
01/21/2014, $4.976, 780, $5.15, $5.15, $4.974
01/17/2014, $4.9, 11124, $5, $5.25, $4.9
01/16/2014, $5, 570, $4.9, $5, $4.9
01/15/2014, $4.9045, 4944, $4.9505, $5.05, $4.9
01/14/2014, $4.9495, 869, $5.09, $5.09, $4.9495
01/13/2014, $4.816, 2292, $5.0495, $5.05, $4.8
01/10/2014, $5, 2870, $5.2505, $5.2505, $4.95
01/09/2014, $4.95, 8112, $5.45, $5.6, $4.95
01/08/2014, $5.0505, 8802, $5.1, $5.3, $4.95
01/07/2014, $5.1, 3625, $4.95, $5.1, $4.95
01/06/2014, $4.86, 7073, $4.6, $4.99, $4.6
01/03/2014, $4.74, 6463, $4.85, $4.99, $4.6505
01/02/2014, $4.6995, 7258, $5, $5, $4.6995
12/31/2013, $5.045, 4751, $5, $5.0995, $5
12/30/2013, $5.0495, 651, $5, $5.05, $5
12/27/2013, $5.06, 1051, $5.05, $5.1, $5.05
12/26/2013, $5.1, 1756, $5.1, $5.2995, $5.1
12/24/2013, $5.1, 4123, $5, $5.1, $4.9995
12/23/2013, $5, 3038, $5, $5, $4.995
12/20/2013, $4.95, 2789, $5, $5, $4.95
12/19/2013, $4.9995, 1192, $4.95, $5, $4.95
12/18/2013, $4.914, 1660, $5, $5, $4.8005
12/17/2013, $4.95, 1819, $4.9995, $5, $4.8505
12/16/2013, $5, 7061, $5, $5, $4.95
12/13/2013, $5, 1636, $4.95, $5, $4.95
12/12/2013, $4.952, N/A, $4.952, $4.952, $4.952
12/11/2013, $4.952, 1620, $4.9, $5.25, $4.9
12/10/2013, $5.1, 486, $5.1, $5.1, $5.095
12/09/2013, $4.86, 4523, $5, $5.15, $4.85
12/06/2013, $5, 5602, $5.05, $5.1995, $4.832
12/05/2013, $5.15, 4323, $5.1, $5.3, $4.8
12/04/2013, $5.3, 1250, $5.3505, $5.4495, $5.1115
12/03/2013, $5.35, 989, $5.4, $5.6, $5.3
12/02/2013, $5.57, 3479, $5.55, $5.645, $5.4
11/29/2013, $5.5495, 316, $5.4, $5.5495, $5.4
11/27/2013, $5.35, 6892, $5.4505, $5.4505, $5.25
11/26/2013, $5.5, 5170, $5.5, $5.5, $5.35
11/25/2013, $5.5, 1518, $5.4, $5.5, $5.4
11/22/2013, $5.5, 6652, $5.5, $6.2, $5.5
11/21/2013, $5.845, 846, $5.41, $5.845, $5.41
11/20/2013, $5.5, 3559, $5.6, $5.9, $5.45
11/19/2013, $5.75, 700, $6.2, $6.2, $5.75
11/18/2013, $5.7, 2278, $6, $6, $5.6265
11/15/2013, $5.95, 1392, $5.945, $5.95, $5.945
11/14/2013, $5.653, 306, $5.6, $5.653, $5.6
11/13/2013, $5.75, 937, $5.85, $5.85, $5.7495
11/12/2013, $5.9, 116, $5.85, $5.95, $5.85
11/11/2013, $6, 795, $6.2, $6.2, $5.85
11/08/2013, $6.2, 905, $6.2, $6.2, $6.15
11/07/2013, $6.2, 4680, $5.35, $6.2, $5.1
11/06/2013, $6.07, 700, $6.0995, $6.145, $6.07
11/05/2013, $6.196, 216, $6.2, $6.2, $6.196
11/04/2013, $6.2, 1036, $5.75, $6.245, $5.75
11/01/2013, $5.6, N/A, $5.6, $5.6, $5.6
